timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233493.422758560,6,31,17,249,249,251,265,267,254,260,262,260,268,272,274,272,267,274,275,267,266,287,267,267,257,18,2,1,3,2,2,0,0,1,0,14,0,1,4,5,2,1,3,3,
1581233493.432648073,7,32,17,255,250,239,228,233,217,202,203,194,196,180,178,162,150,156,157,163,150,142,133,123,114,18,0,1,3,1,2,0,1,0,0,11,0,2,2,3,2,0,2,3,
1581233493.442693857,6,33,18,113,102,85,86,72,71,65,52,45,39,34,31,16,9,1,3,2,9,33,36,40,38,15,1,2,2,2,2,1,0,0,0,15,1,2,5,5,4,1,1,5,
1581233493.452661698,7,36,20,35,56,65,67,72,75,75,89,94,98,96,83,97,95,80,74,82,75,77,97,105,90,12,1,2,1,1,0,0,0,1,1,25,4,4,7,5,5,0,2,4,
1581233493.462749014,6,34,21,83,84,80,79,93,95,103,110,122,116,121,127,118,105,105,97,100,94,97,102,109,103,10,0,1,0,1,0,0,0,1,0,28,5,5,9,7,7,0,1,5,
1581233493.472696542,7,35,22,105,115,137,134,137,139,137,117,121,125,119,121,131,139,143,136,133,128,130,119,130,115,9,0,1,2,1,1,0,0,0,0,29,3,6,9,7,8,0,5,5,
1581233493.482764580,6,37,24,127,113,132,127,140,141,154,153,158,164,163,166,172,159,140,148,160,165,167,171,177,174,8,0,1,0,0,0,0,0,1,1,34,4,5,10,9,11,1,4,4,
1581233493.492714193,5,32,25,167,160,154,160,144,160,169,160,158,169,172,164,159,158,143,130,148,151,161,136,144,148,8,2,0,0,1,0,1,0,0,0,37,6,6,11,8,9,1,3,4,
1581233493.502675350,6,30,24,154,142,123,114,106,98,109,107,89,76,66,59,60,59,54,35,41,44,27,29,23,17,11,1,0,0,1,1,0,0,0,0,34,4,7,10,8,9,0,4,6,
1581233493.512673669,6,30,23,13,32,30,21,4,21,22,36,39,36,39,61,65,69,68,80,70,80,97,92,88,89,10,0,1,0,0,0,1,1,0,0,33,5,6,10,8,8,1,3,5,
1581233493.522669441,6,29,22,92,97,115,102,107,110,111,121,115,121,133,139,155,168,172,176,167,169,184,192,175,166,12,0,1,1,2,0,0,0,0,0,27,3,5,9,7,6,0,4,5,
1581233493.532708825,6,29,19,174,182,185,192,185,171,158,172,179,171,170,175,186,188,189,181,165,177,180,184,180,193,12,1,1,0,0,0,1,1,1,0,24,2,3,7,5,6,1,2,4,
1581233493.542686736,6,32,17,164,163,161,176,197,185,201,199,214,204,199,187,198,218,229,211,215,207,205,215,216,225,11,1,2,1,2,1,0,1,0,0,19,1,4,6,5,6,1,3,3,
1581233493.552652710,6,32,15,227,216,225,221,218,216,222,231,221,220,214,211,197,208,222,214,214,219,228,228,234,242,13,0,1,1,1,0,0,1,0,1,14,0,3,5,5,3,1,1,3,
1581233493.562692330,5,32,13,237,232,243,241,231,228,244,250,241,236,234,227,219,212,223,208,197,198,207,205,200,190,12,0,1,2,2,1,0,1,0,0,12,0,2,2,3,2,1,2,2,
1581233493.572699963,7,32,13,202,177,165,185,192,174,180,171,157,154,152,157,142,135,124,119,115,102,88,89,84,74,12,1,1,2,2,1,1,0,1,0,10,0,1,1,3,2,0,1,3,
1581233493.582768068,6,35,13,74,53,51,49,34,28,18,11,12,16,11,24,31,26,22,45,63,49,67,64,75,55,12,0,1,3,0,0,0,0,0,0,11,0,2,2,2,2,1,2,3,
1581233493.592768362,6,37,16,82,69,84,90,93,111,130,126,110,119,123,121,128,126,131,120,129,130,135,132,133,128,12,1,2,2,2,2,0,0,1,0,13,0,2,3,5,2,1,1,2,
1581233493.602698512,6,37,17,132,117,116,111,120,126,140,156,139,142,153,176,182,174,156,154,152,142,129,129,121,104,15,0,3,2,1,2,1,0,1,0,11,0,2,3,3,2,0,2,3,
1581233493.612713964,6,36,18,121,135,135,129,120,124,131,123,124,129,115,119,138,141,154,127,125,122,112,105,100,100,14,0,2,3,1,2,1,0,1,0,15,0,3,4,3,3,2,2,4,
1581233493.622688347,6,38,18,97,92,104,89,84,81,89,84,85,84,67,56,58,60,68,82,73,63,64,67,65,46,16,1,2,3,2,2,0,1,0,0,15,0,0,3,3,2,1,3,3,
1581233493.632724993,5,39,18,33,34,31,40,18,25,22,28,38,37,40,20,7,17,23,24,26,16,15,19,12,10,18,0,1,3,2,2,0,0,1,0,10,1,0,2,4,3,0,3,3,
1581233493.642818744,5,40,18,5,12,9,0,4,4,6,10,4,7,3,1,7,17,35,30,27,26,51,41,28,33,17,0,2,3,2,2,1,0,0,0,15,1,2,5,6,2,1,4,2,
1581233493.652695237,6,40,17,42,47,48,46,49,27,19,63,95,95,62,67,54,52,61,65,58,53,78,98,94,74,13,1,2,3,0,0,0,0,0,0,21,1,4,7,6,4,1,2,3,
1581233493.662742383,6,37,15,78,82,88,96,115,105,87,82,108,130,125,126,128,142,139,144,143,140,144,153,162,160,9,0,0,0,0,0,1,0,0,0,21,2,4,7,5,6,0,2,4,
1581233493.672734172,6,38,13,153,156,166,177,184,170,172,167,176,186,186,180,171,185,204,193,191,202,192,184,193,199,4,1,0,0,2,2,0,2,0,1,23,4,4,8,4,6,1,3,2,
1581233493.682808963,5,39,12,184,178,176,177,167,162,160,172,150,142,143,144,131,132,134,123,122,115,97,80,50,46,3,1,0,0,1,0,0,1,0,1,20,2,5,7,5,4,1,2,3,
1581233493.692802444,6,34,15,28,31,18,17,7,10,1,8,23,23,33,36,44,49,48,60,61,54,56,53,60,70,4,1,0,0,0,1,0,1,0,1,19,2,4,6,5,6,0,3,2,
1581233493.702728587,5,34,15,81,73,84,82,78,85,110,102,93,89,76,65,60,65,57,57,54,53,49,38,39,40,6,0,0,1,0,1,1,0,0,0,21,4,5,8,7,7,1,1,3,
1581233493.712672531,6,32,15,52,41,46,48,34,33,43,49,35,37,35,27,23,15,19,19,16,16,4,1,2,6,8,0,1,0,0,1,0,0,0,0,19,1,3,6,4,4,0,2,3,
1581233493.722763795,6,35,15,12,15,3,3,13,13,6,16,21,14,15,9,3,10,19,18,21,42,37,34,39,38,9,0,0,1,2,0,0,1,0,1,14,2,2,5,4,3,2,2,3,
1581233493.732784894,6,37,16,32,33,34,37,42,40,43,51,49,53,68,69,70,71,59,68,49,63,83,86,77,82,13,0,1,1,0,0,0,0,0,1,16,1,2,4,4,3,0,3,4,
1581233493.742783331,6,40,17,89,100,90,93,97,108,103,120,131,123,108,109,112,123,128,120,111,109,90,97,99,92,13,0,2,2,0,0,1,0,0,0,17,0,3,5,4,4,2,3,4,
1581233493.752731217,6,40,16,91,104,91,70,74,74,75,66,77,65,43,29,26,21,0,12,1,0,12,17,28,48,12,0,0,2,1,0,0,0,0,0,18,1,3,7,5,4,1,2,3,
1581233493.762733888,6,35,15,57,51,55,67,79,97,92,88,90,97,96,97,107,106,110,110,102,94,95,89,95,108,11,1,0,0,0,1,0,1,0,0,18,2,4,5,6,2,1,2,4,
1581233493.772714928,6,39,13,102,110,112,116,119,133,129,125,139,149,155,142,126,125,120,114,130,134,127,112,114,114,9,0,0,0,0,1,0,0,0,0,16,1,2,4,4,4,2,1,3,
1581233493.782681410,6,40,13,116,110,112,106,99,102,102,95,85,82,83,97,102,101,103,95,84,89,85,71,62,59,7,0,0,0,0,0,0,0,0,0,15,2,2,6,5,3,0,2,3,
1581233493.792732512,5,39,13,48,53,64,53,54,62,66,46,43,43,45,33,36,39,37,17,1,8,11,6,13,23,9,0,0,0,1,0,0,1,1,0,13,0,2,4,3,3,0,2,2,
1581233493.802700710,6,42,12,23,18,20,29,36,39,52,56,47,34,44,54,48,44,55,48,48,48,42,41,44,48,9,1,0,1,2,0,0,0,0,0,12,1,1,4,3,3,1,2,1,
1581233493.812702633,6,40,11,62,62,73,72,81,88,92,88,95,81,85,81,78,76,79,90,94,90,96,106,95,88,10,0,0,0,0,0,0,0,0,0,13,2,2,4,4,2,1,2,2,
1581233493.822754816,5,41,11,92,82,74,70,64,66,58,55,59,37,57,46,43,33,37,22,24,28,25,18,12,16,10,0,0,0,0,0,0,1,1,0,10,0,1,3,2,2,0,1,2,
1581233493.832766205,6,41,13,8,9,9,22,12,22,7,4,11,21,29,23,28,33,39,46,42,45,51,47,50,52,10,0,0,2,0,0,0,0,0,0,10,0,0,4,3,2,0,2,4,
1581233493.842675616,5,40,13,47,55,73,72,66,64,61,66,67,73,80,81,81,86,80,96,96,103,109,114,98,93,10,1,1,2,0,0,1,1,0,0,14,0,3,4,5,2,0,2,4,
1581233493.852700307,6,37,14,75,86,86,88,85,97,88,80,65,67,66,76,91,92,101,88,84,80,71,69,64,51,9,0,0,1,1,0,0,0,0,0,14,2,3,4,3,3,0,2,3,
1581233493.862722431,6,37,14,36,53,41,46,44,53,45,46,55,69,50,38,47,54,45,61,69,61,48,47,47,45,7,0,1,0,1,0,0,0,0,0,18,2,4,7,5,3,0,1,2,
1581233493.872680155,6,36,14,46,41,36,23,14,19,23,19,9,19,17,14,7,15,19,11,6,0,0,1,2,14,7,0,0,0,1,0,2,0,0,0,19,1,3,6,4,3,0,3,3,
1581233493.882688499,5,36,14,2,9,7,5,4,7,9,7,3,8,0,8,9,4,13,26,19,38,46,49,38,34,6,0,0,0,1,1,0,0,0,0,18,3,4,6,5,3,0,2,4,
1581233493.892680927,6,41,16,46,35,32,23,40,45,51,41,42,48,37,36,43,45,27,27,29,26,40,48,49,40,7,1,0,0,0,0,0,0,0,0,18,1,3,4,5,3,0,2,2,
1581233493.902720967,5,40,13,25,36,32,24,13,3,2,9,3,1,4,10,27,23,11,18,14,30,31,47,50,39,9,0,1,2,0,0,1,0,0,0,13,1,2,3,4,2,0,2,3,
1581233493.912751679,6,38,13,29,39,61,56,66,73,71,70,65,68,77,81,66,71,74,66,58,76,66,59,63,65,12,0,1,3,1,2,0,0,0,0,11,0,1,2,2,1,2,1,2,
1581233493.922702867,6,37,13,78,75,72,68,78,66,64,58,53,85,92,101,93,90,75,74,88,113,97,85,88,103,12,0,0,2,2,0,1,0,1,1,10,0,1,2,3,2,0,1,2,
1581233493.932733495,6,40,11,82,89,85,73,65,62,72,87,64,47,60,81,56,73,60,60,61,74,67,62,45,34,10,0,2,2,2,0,1,0,0,0,10,0,0,3,3,3,1,2,2,
1581233493.942695207,6,41,13,26,35,33,34,30,22,22,13,18,13,12,23,26,35,52,53,64,65,88,87,72,83,9,0,1,2,1,1,0,0,0,0,11,2,2,2,3,2,0,2,3,
1581233493.952689807,6,41,15,84,83,87,82,89,87,89,92,98,93,83,81,98,71,66,65,74,72,71,80,87,74,10,0,0,0,0,0,0,0,1,0,14,0,2,5,3,3,0,1,2,
1581233493.962725129,5,41,13,73,84,80,78,63,48,33,22,34,45,37,30,25,24,16,15,3,6,1,2,6,10,11,1,0,1,1,0,1,0,0,0,15,0,3,5,5,2,1,2,2,
1581233493.972704560,5,42,13,0,24,16,11,10,16,30,35,36,22,28,31,32,41,37,17,19,28,37,29,12,11,10,0,1,1,1,0,1,1,0,0,12,1,2,4,3,2,0,2,2,
1581233493.982680068,6,40,13,21,28,26,21,19,9,10,13,22,4,7,8,15,15,4,1,5,3,5,10,11,17,10,0,1,2,2,0,1,0,0,0,12,1,2,2,3,2,1,2,3,
1581233493.992802047,6,39,15,19,24,23,29,31,26,30,18,14,5,2,11,7,0,1,21,35,36,42,37,23,21,11,0,1,2,2,0,0,0,0,0,11,0,3,4,3,2,1,2,2,
1581233494.002719506,5,41,13,38,51,37,16,25,31,31,35,25,5,6,3,0,2,9,0,9,7,6,18,22,30,10,1,0,2,1,2,0,0,0,1,14,1,3,5,4,4,1,1,2,
1581233494.012750245,5,44,13,43,41,54,49,51,54,61,65,65,74,79,77,86,87,88,83,85,90,80,72,59,66,10,1,2,2,2,2,0,0,0,0,11,0,3,2,3,2,0,2,2,
1581233494.022729930,6,41,12,61,63,72,63,67,82,90,87,91,87,88,83,85,85,84,79,82,82,73,66,73,79,11,1,1,2,1,0,2,0,1,0,8,0,3,1,3,2,0,1,2,
1581233494.032725702,6,42,10,78,84,83,66,71,83,77,71,70,62,68,82,70,76,76,68,73,85,81,71,58,54,10,0,1,1,1,0,0,0,1,0,10,1,2,3,2,2,2,2,4,
1581233494.042714580,6,41,10,52,55,50,49,55,39,45,42,52,43,52,59,67,46,41,34,34,45,59,59,52,32,8,0,0,0,0,0,0,0,0,0,11,1,3,3,4,2,1,1,2,
1581233494.052684784,6,41,10,26,28,21,25,20,29,22,17,13,29,24,18,22,41,42,39,57,47,50,58,66,62,7,0,1,0,0,0,0,0,0,0,14,2,2,4,3,3,1,1,3,
1581233494.062785249,6,41,9,54,52,60,72,75,79,67,79,72,71,71,65,52,60,72,80,81,92,92,96,95,100,5,0,0,0,0,1,0,1,0,0,15,2,2,5,3,4,0,1,2,
1581233494.072713653,6,39,8,101,100,104,110,106,92,82,82,95,77,78,78,70,62,80,76,74,59,65,71,50,42,2,0,0,0,0,1,0,1,0,0,15,3,3,5,4,4,0,2,3,
1581233494.082725817,6,42,9,50,31,15,15,37,32,26,31,38,29,21,29,23,3,1,6,3,13,26,22,34,26,1,1,0,0,0,1,0,1,0,0,14,2,3,6,3,3,0,1,1,
1581233494.092689857,6,44,11,27,29,47,52,48,45,57,51,54,63,80,75,81,76,82,78,82,90,93,96,83,91,3,0,1,1,0,1,1,0,0,0,16,1,3,5,3,4,0,3,3,
1581233494.102730782,6,42,10,80,75,88,82,84,78,83,75,77,82,75,76,66,61,63,69,79,69,65,66,80,88,3,2,0,0,1,1,0,1,0,0,15,2,2,5,6,4,0,2,4,
1581233494.112809861,6,40,12,84,72,70,50,43,42,60,53,47,37,47,50,61,63,49,45,49,64,68,54,49,36,4,1,1,0,0,1,0,1,0,0,16,1,2,4,4,3,0,2,3,
1581233494.122872182,6,44,13,42,55,57,31,37,37,45,44,48,42,23,24,46,59,49,51,54,63,61,73,69,42,7,0,1,0,2,1,0,0,1,0,12,1,3,3,3,2,0,2,3,
1581233494.132742310,5,45,12,38,36,51,51,60,49,48,43,42,35,21,24,38,34,29,40,41,38,37,52,65,57,8,0,1,1,0,0,1,1,1,0,11,0,2,4,4,2,0,2,3,
1581233494.142774133,6,45,13,46,56,54,49,48,66,53,42,38,43,45,37,43,31,15,15,29,31,32,25,36,45,8,0,0,0,1,0,0,0,0,0,15,2,4,5,3,3,1,1,3,
1581233494.152754631,5,43,12,60,70,73,68,64,54,54,46,49,33,39,41,45,33,34,25,34,33,19,2,9,25,7,0,1,0,0,1,0,0,0,0,16,2,2,4,3,3,1,1,3,
1581233494.162760055,6,41,11,21,29,37,47,51,57,37,35,56,58,57,51,55,52,63,68,70,79,57,65,77,86,7,0,1,1,0,1,0,1,0,0,15,1,2,4,5,4,0,2,2,
1581233494.172748846,6,42,10,84,85,90,87,79,78,84,77,61,66,91,85,86,94,108,95,91,93,86,74,64,78,6,1,0,2,0,1,0,0,0,0,12,1,2,4,4,4,1,1,1,
1581233494.182801409,6,41,10,76,67,74,88,73,66,69,74,66,42,48,45,38,46,67,57,40,55,63,55,50,51,5,0,1,0,0,1,0,1,1,0,13,1,2,3,5,3,1,2,3,
1581233494.192715787,6,43,10,30,20,27,29,28,21,18,28,26,19,27,25,25,28,20,13,7,0,3,12,4,4,6,0,0,0,0,1,0,1,0,0,11,2,4,3,3,2,0,3,3,
1581233494.202766629,6,45,11,15,24,30,18,24,35,32,33,36,32,26,27,36,40,44,60,68,58,53,52,61,57,7,0,2,0,0,0,1,0,0,0,11,0,1,4,3,2,0,2,2,
1581233494.212752838,5,46,13,59,73,79,69,67,69,79,63,64,56,52,56,58,75,83,85,80,79,65,66,57,67,7,0,1,0,1,0,1,0,0,0,13,0,1,3,3,3,0,1,1,
1581233494.222771293,6,47,12,65,75,71,82,81,65,63,69,69,58,54,34,31,42,52,47,46,43,28,27,38,26,9,0,1,0,1,1,0,1,0,0,12,1,2,3,3,2,0,1,3,
1581233494.232894226,5,46,12,1,3,16,34,36,34,47,21,15,28,36,28,12,30,30,21,27,24,11,20,26,50,8,0,1,1,0,0,0,1,1,0,13,1,2,4,4,2,0,2,3,
1581233494.242763493,6,46,13,38,23,21,41,29,17,25,18,9,0,15,5,7,0,5,20,23,21,28,17,25,35,7,0,1,1,0,0,0,1,0,0,13,1,2,5,3,2,0,2,2,
1581233494.252853728,6,41,13,44,41,52,61,53,44,38,40,37,38,55,62,42,31,24,29,25,41,32,10,1,17,11,0,2,3,1,0,0,1,0,0,10,1,2,4,3,2,0,2,2,
1581233494.262852745,5,41,13,17,17,18,30,27,20,24,20,8,0,15,14,7,2,9,8,11,3,2,6,23,0,12,0,1,3,1,1,0,0,0,0,11,0,3,2,3,2,0,1,2,
1581233494.272742951,5,46,12,2,22,36,28,21,26,37,36,35,44,64,48,46,63,60,48,48,63,59,50,58,67,7,0,1,0,0,0,0,0,0,0,14,1,3,6,3,3,0,1,2,
1581233494.282740810,6,48,12,48,33,47,59,58,57,57,58,43,46,40,43,44,42,60,49,58,63,58,63,81,74,7,0,0,0,0,0,1,0,0,0,12,2,3,4,3,3,0,1,2,
1581233494.292738953,5,46,10,76,82,79,83,73,75,66,64,41,50,51,45,34,44,49,36,34,48,43,32,31,35,7,0,0,0,0,0,0,0,1,1,14,1,2,4,5,3,1,1,4,
1581233494.302729481,6,47,11,21,11,12,32,29,31,31,35,24,32,38,35,25,33,40,22,20,18,18,1,7,4,5,0,1,0,1,1,0,0,0,0,14,1,2,4,3,2,0,2,2,
1581233494.312718942,5,47,11,12,15,10,16,22,8,4,14,7,4,11,21,18,6,1,3,0,11,7,8,40,42,6,0,2,0,1,1,0,0,0,0,11,1,2,3,3,2,0,1,2,
1581233494.322781138,6,46,10,44,46,52,35,40,63,57,60,54,71,72,68,65,67,70,72,76,95,92,79,87,94,7,0,0,0,0,0,1,0,0,0,14,1,3,5,4,3,0,1,2,
1581233494.332740563,5,45,9,84,93,99,98,94,90,97,97,92,90,111,102,111,100,101,100,88,86,91,86,68,67,3,1,0,1,1,1,0,0,1,0,14,2,2,5,3,2,1,1,2,
1581233494.342746977,5,43,9,61,61,54,48,50,57,55,51,55,56,53,36,36,30,21,9,0,12,16,22,10,3,4,1,1,0,0,1,0,1,0,0,12,2,2,3,3,2,0,1,3,
1581233494.352729976,5,42,11,6,18,15,31,53,58,62,69,73,69,59,77,85,83,85,87,106,103,113,112,112,109,6,0,1,0,0,0,0,0,0,1,10,0,2,3,4,2,0,1,4,
1581233494.362706784,5,44,12,106,99,96,80,95,94,98,99,98,88,72,81,72,77,70,67,66,53,76,74,82,80,7,0,1,1,0,0,0,0,0,1,14,0,3,4,3,3,1,1,4,
1581233494.372773921,5,46,11,96,85,86,76,78,75,79,73,59,49,51,42,28,27,19,18,21,23,21,14,11,10,9,0,0,0,0,0,1,0,0,0,11,0,2,3,3,2,0,2,2,
1581233494.382750803,5,44,12,10,14,28,36,34,33,33,25,31,33,36,42,45,43,47,51,43,33,36,37,45,39,11,0,1,1,0,0,0,1,1,0,9,0,1,3,3,2,0,2,4,
1581233494.392715383,4,43,11,27,23,24,8,10,14,8,8,5,4,3,11,9,7,13,6,5,11,11,19,17,7,11,1,1,2,2,1,0,0,0,0,13,1,2,3,4,2,0,2,4,
1581233494.402731801,5,42,13,0,7,0,3,2,7,6,5,6,7,1,2,0,3,13,18,15,2,4,2,1,3,10,0,1,1,1,0,1,1,1,0,10,1,2,3,2,3,0,1,3,
1581233494.412748868,6,44,13,3,2,23,37,31,38,50,55,54,58,68,70,66,75,74,56,55,55,55,53,61,50,9,0,1,2,1,0,0,1,0,0,11,1,1,3,3,2,0,1,2,
1581233494.422749417,5,48,11,37,26,25,19,6,6,0,10,10,9,15,22,25,34,46,38,33,33,30,39,49,51,8,1,0,1,1,0,0,0,0,0,13,0,1,4,3,2,1,1,3,
1581233494.432754632,6,50,10,50,45,53,54,59,62,74,85,88,85,90,99,101,95,94,83,82,79,91,85,86,88,7,0,1,0,1,0,1,0,1,0,11,1,3,3,3,2,1,4,2,
1581233494.442765810,5,50,10,89,101,108,102,94,90,69,60,76,78,55,49,53,68,52,51,58,53,43,35,46,39,7,0,0,1,1,2,0,1,0,0,8,0,2,4,2,2,1,3,1,
1581233494.452728002,6,48,10,23,46,55,55,49,44,48,34,34,31,28,15,17,2,2,10,10,5,21,6,24,20,7,0,0,0,1,0,0,0,1,0,10,0,0,3,4,2,1,1,2,
1581233494.462884741,5,48,12,30,34,41,45,46,36,35,41,53,51,48,57,56,51,57,78,59,59,47,61,62,57,9,0,0,1,0,1,0,1,1,0,11,0,1,3,3,2,0,2,4,
1581233494.472789306,5,50,12,57,62,51,48,66,64,53,54,61,55,52,59,58,46,51,49,41,29,15,19,17,5,9,0,0,2,1,1,0,0,0,0,12,1,3,4,3,2,1,2,1,
1581233494.482911465,5,48,11,0,6,7,11,13,21,28,12,3,3,0,22,34,35,42,43,28,28,49,62,53,42,8,0,2,0,0,0,0,0,0,0,12,1,3,3,3,3,1,1,4,
1581233494.492729896,5,44,12,41,51,52,38,24,15,0,3,12,12,4,14,0,1,2,7,10,8,3,12,15,15,7,0,1,2,1,0,0,1,0,0,10,1,2,3,4,2,0,2,2,
1581233494.502766735,5,43,11,10,14,3,10,7,9,2,8,18,17,24,26,25,21,33,26,22,25,29,32,27,17,8,1,1,0,0,0,1,0,0,0,12,1,2,4,4,3,0,3,4,
1581233494.512719647,5,45,11,28,15,21,28,31,35,36,41,50,35,32,37,32,14,6,16,9,1,6,15,11,11,7,0,1,0,0,0,1,0,0,0,14,1,3,5,2,4,1,1,3,
1581233494.522741143,4,47,12,13,21,16,30,33,31,26,23,25,13,9,10,17,1,8,18,9,13,16,12,2,3,8,0,1,1,0,1,0,1,0,0,13,2,4,5,4,2,0,2,2,
1581233494.532783735,5,48,12,1,17,20,22,23,12,23,11,17,23,23,23,23,27,38,46,35,36,40,52,55,56,7,0,0,0,0,0,0,0,0,0,13,1,3,4,3,2,1,1,2,
1581233494.542747238,5,50,10,54,54,52,38,42,36,24,12,17,14,13,22,17,8,14,19,28,34,33,26,18,16,7,0,1,0,1,0,1,0,0,0,11,1,2,3,4,3,1,1,2,
1581233494.552755774,5,50,12,14,17,11,8,13,15,3,4,6,17,10,9,25,28,25,31,27,30,21,32,44,37,8,1,0,1,1,1,1,1,0,0,11,0,2,4,3,2,0,2,2,
1581233494.562835986,5,47,13,33,37,35,40,40,46,47,43,49,70,77,75,68,62,74,79,66,63,72,70,65,87,8,0,1,0,0,1,0,0,0,0,11,1,2,3,5,3,1,2,2,
1581233494.572870642,4,46,13,101,89,86,83,75,63,52,46,53,56,45,53,65,53,52,59,64,50,53,40,24,1,7,0,1,0,0,0,0,0,0,0,16,2,3,5,5,4,0,1,2,
1581233494.582799968,6,45,11,5,0,12,12,8,31,29,28,34,40,62,63,83,86,75,67,75,73,68,76,85,81,7,1,0,0,0,1,0,0,0,1,16,2,3,4,4,4,1,2,2,
1581233494.592872696,5,42,9,90,118,128,132,127,135,136,148,141,142,148,142,157,163,161,143,148,143,140,129,131,114,4,0,0,0,1,1,0,1,0,1,13,2,1,4,4,4,1,1,2,
1581233494.602807876,5,45,9,116,115,130,132,109,101,108,110,90,87,73,63,57,65,75,73,50,57,67,55,48,54,3,0,0,1,0,0,1,0,0,1,15,2,2,4,3,3,1,1,4,
1581233494.612902972,4,43,11,59,41,30,43,44,22,21,23,13,2,0,0,20,23,28,35,33,38,31,41,44,40,4,0,1,0,0,1,0,0,0,0,12,1,3,5,3,2,1,1,3,
1581233494.622880252,5,42,10,39,45,41,44,48,59,63,63,59,48,51,53,43,38,46,32,29,30,32,24,21,25,5,0,0,0,0,0,0,0,1,2,13,1,2,3,5,2,2,2,3,
1581233494.632916388,5,41,11,32,31,38,30,45,40,39,34,30,28,29,14,18,12,8,3,6,13,15,11,5,4,5,0,0,1,0,0,0,1,0,0,13,2,2,3,4,3,0,2,2,
1581233494.642901806,5,42,11,8,13,28,20,15,20,33,36,21,15,20,14,14,23,27,22,25,25,30,19,0,1,6,0,0,0,0,1,0,0,0,0,10,1,2,3,3,2,0,2,3,
1581233494.652779883,5,45,10,8,2,1,10,2,4,1,10,9,4,3,0,7,12,15,7,26,29,11,9,28,28,8,1,1,0,1,0,0,1,1,0,10,0,1,3,3,2,0,2,1,
1581233494.662791031,5,45,10,32,27,27,23,22,38,46,41,33,44,45,44,54,47,50,35,36,35,37,26,27,27,7,0,0,0,0,0,0,1,0,0,11,1,3,3,3,2,0,2,3,
1581233494.672794153,5,45,10,31,42,41,40,30,17,14,7,3,8,20,9,6,5,9,19,19,32,34,29,31,33,7,0,0,1,1,0,0,0,0,0,10,1,1,1,3,2,2,2,4,
1581233494.682925263,4,46,10,27,19,19,30,21,12,12,3,5,11,12,11,13,0,13,8,18,5,4,21,18,15,9,1,1,1,0,0,0,0,0,0,10,1,2,3,3,2,0,0,2,
1581233494.692782938,4,47,9,18,21,23,29,32,32,33,48,61,73,80,84,71,67,73,81,79,72,79,88,85,79,5,1,0,0,0,0,0,1,0,0,14,1,3,3,4,2,0,2,1,
1581233494.702824599,5,45,9,92,85,87,87,102,95,100,107,110,97,94,84,77,77,78,80,81,79,83,77,67,62,2,0,0,1,0,0,0,0,1,0,11,2,2,4,3,2,0,1,1,
1581233494.712775532,4,42,9,51,41,32,38,42,29,20,33,37,31,31,37,32,13,9,15,1,13,13,16,17,18,4,0,0,0,0,1,0,1,0,0,12,0,3,4,3,2,1,1,1,
1581233494.722804896,5,44,10,21,21,29,40,35,27,25,35,37,47,47,59,52,40,46,60,67,56,57,66,63,64,5,2,0,0,0,1,0,0,1,1,12,2,2,3,3,3,0,1,2,
1581233494.732822975,5,41,10,75,73,67,64,58,62,64,58,69,71,65,83,77,81,87,82,89,95,83,81,85,95,4,1,0,1,0,0,0,0,0,0,12,1,3,4,4,3,0,3,3,
1581233494.742821205,5,41,10,99,106,87,81,68,43,62,68,60,60,58,56,50,46,33,36,25,17,9,3,8,5,7,1,0,0,0,0,0,0,0,0,11,0,2,3,3,3,0,1,2,
1581233494.752823566,5,44,10,23,14,11,7,0,17,2,3,2,1,10,6,13,9,9,19,17,26,20,23,31,34,6,0,0,1,0,0,0,1,1,0,13,1,3,3,5,2,0,1,2,
1581233494.762834415,5,44,10,26,24,27,36,40,35,38,46,48,53,51,36,3,12,25,21,0,3,4,2,12,17,4,0,0,0,0,0,1,0,0,0,12,2,3,5,3,3,1,2,1,
1581233494.772795433,5,45,9,12,3,9,11,9,12,10,3,1,3,3,2,4,1,0,8,13,9,13,0,5,0,4,0,0,0,0,0,1,0,0,1,11,0,2,4,4,2,1,1,2,
1581233494.782806867,4,44,10,14,14,17,22,27,24,19,13,4,11,24,25,26,32,31,30,29,19,7,9,8,0,6,0,0,0,0,0,0,0,0,0,12,2,3,4,5,2,0,0,3,
1581233494.792787346,5,43,9,4,5,1,12,12,6,1,3,14,18,39,46,45,28,25,22,24,17,15,20,22,26,5,0,0,0,0,1,1,1,1,0,13,2,2,4,3,3,0,1,2,
1581233494.802795680,5,41,9,34,37,36,32,23,30,43,27,38,39,36,29,37,52,54,44,59,44,43,47,41,34,5,0,0,0,0,0,0,0,0,0,10,0,1,3,3,2,0,2,2,
1581233494.812817940,5,41,9,30,33,32,27,19,19,20,22,26,23,16,3,12,11,2,3,0,0,5,3,3,4,7,0,0,0,1,0,0,0,0,0,7,0,0,2,2,2,0,0,1,
1581233494.822823161,5,44,11,11,10,5,10,10,12,19,30,41,30,27,40,46,37,38,44,52,48,62,58,59,68,9,0,1,0,0,0,0,1,0,0,8,0,0,3,2,2,0,1,2,
