timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231636.648804940,4,45,21,208,208,214,221,227,225,223,235,232,215,220,238,255,251,237,243,241,234,238,236,218,201,25,3,4,7,4,6,1,2,1,0,13,0,0,1,2,1,0,1,3,
1581231636.658815018,5,43,21,198,204,195,188,177,172,163,173,174,170,161,154,149,159,159,152,138,136,136,129,122,121,27,2,4,6,4,6,0,2,0,1,11,1,1,1,1,1,0,3,3,
1581231636.668794825,5,45,21,110,95,94,102,99,80,72,72,56,45,46,29,12,0,8,2,0,9,4,11,10,1,24,3,4,5,4,5,1,1,0,0,14,0,1,3,3,2,1,3,2,
1581231636.678819644,4,44,20,14,11,0,0,3,22,18,13,33,36,37,42,55,54,40,47,53,67,75,83,81,62,22,3,3,6,5,6,0,1,0,0,16,0,0,2,2,1,1,2,5,
1581231636.688805628,4,47,17,64,84,95,88,86,95,108,111,122,127,118,127,130,154,159,155,157,162,153,161,159,170,24,3,2,5,4,5,1,3,0,0,14,0,2,2,2,1,1,3,2,
1581231636.698814857,4,48,17,182,179,188,187,182,176,178,169,168,167,164,157,154,156,157,150,148,130,128,128,129,130,19,2,1,5,3,4,1,0,0,0,18,2,3,4,4,4,1,3,4,
1581231636.708804118,4,47,17,137,130,136,124,112,106,106,90,84,82,102,108,109,96,100,106,108,106,90,86,64,56,13,3,0,1,3,1,1,0,1,0,23,4,3,7,4,4,0,2,4,
1581231636.718792014,4,48,17,53,57,53,58,58,67,74,63,31,12,21,22,14,17,23,12,13,16,18,3,7,4,10,2,0,2,2,1,1,1,0,0,25,4,4,9,4,6,0,3,4,
1581231636.728827590,4,46,18,4,20,16,3,10,19,3,9,5,5,1,8,15,1,1,4,7,10,4,10,11,3,9,0,1,0,1,0,0,0,1,0,28,6,5,10,5,6,0,4,3,
1581231636.738821484,4,47,16,4,4,6,8,6,4,20,33,38,28,38,48,52,46,45,31,26,32,41,37,34,33,5,1,1,1,1,0,1,0,1,2,32,6,6,11,6,5,0,2,4,
1581231636.748787158,3,46,17,28,28,32,31,14,23,22,27,23,11,6,9,14,15,13,2,9,0,1,4,10,15,5,0,0,1,0,0,0,0,2,0,28,5,4,9,6,5,0,3,3,
1581231636.758812438,5,47,19,17,25,24,29,38,45,54,47,47,47,60,56,50,69,81,84,83,83,103,102,108,109,7,0,0,1,2,0,0,1,0,1,24,4,4,8,5,5,0,2,4,
1581231636.768797424,5,47,18,115,105,101,99,116,117,105,99,108,99,103,104,91,91,84,96,99,107,101,89,84,86,10,1,0,2,2,3,1,0,0,1,25,4,3,8,5,5,0,4,4,
1581231636.778805444,4,48,18,88,99,104,96,81,78,74,62,58,48,35,21,15,15,3,5,4,20,28,29,39,52,13,0,2,1,3,2,2,0,1,0,24,4,4,7,4,4,0,5,2,
1581231636.788801645,4,47,17,39,46,42,53,53,58,78,93,105,90,100,121,110,109,121,118,121,111,129,136,146,139,16,1,3,3,4,2,0,1,0,0,18,1,1,4,3,3,1,2,2,
1581231636.798809173,5,45,14,152,158,156,156,159,166,171,165,162,173,171,172,177,177,174,175,158,165,170,166,151,165,17,0,1,5,3,3,0,3,0,0,13,2,2,3,1,2,1,1,1,
1581231636.808839188,3,44,15,174,177,171,167,158,135,134,139,126,121,120,133,126,105,88,82,65,68,88,79,59,36,16,2,3,4,2,4,0,2,0,0,12,0,0,2,0,0,0,3,3,
1581231636.818835636,4,43,16,46,40,18,16,20,1,12,16,16,32,51,37,40,45,64,92,106,115,115,108,121,119,16,2,2,4,4,4,1,1,0,0,11,0,2,1,1,2,0,3,2,
1581231636.828837817,5,45,18,125,129,127,128,131,141,142,148,156,159,164,154,141,143,140,137,136,149,144,130,125,144,19,1,1,3,3,4,0,1,0,0,13,0,1,2,2,2,1,2,3,
1581231636.838835551,4,44,19,150,146,156,154,150,144,140,138,142,147,156,162,153,152,146,153,150,149,144,153,164,170,20,3,3,4,4,5,0,1,1,0,13,2,1,3,1,1,0,2,4,
1581231636.848813167,4,43,21,185,196,179,169,182,187,177,166,163,160,159,170,176,171,175,157,161,168,161,150,151,139,22,3,3,4,4,4,0,1,1,0,13,0,0,3,2,2,0,2,4,
1581231636.858814837,4,43,23,152,171,175,170,182,172,183,184,182,171,166,188,174,157,166,172,168,176,187,196,195,179,23,3,3,6,5,5,1,2,1,2,13,1,0,3,3,2,2,3,4,
1581231636.868794143,4,46,26,217,218,214,212,213,222,239,240,255,249,243,237,240,236,231,241,241,257,257,251,256,262,25,3,3,6,5,6,1,2,0,1,16,0,2,3,2,1,1,3,5,
1581231636.878817829,4,47,28,261,271,276,266,237,215,231,236,224,219,213,205,197,196,205,203,183,185,192,201,182,202,27,3,3,8,6,7,0,2,3,0,18,0,2,3,2,2,1,3,6,
1581231636.888826851,4,48,26,185,182,182,197,188,167,139,132,128,139,139,133,97,75,53,53,49,41,15,14,23,26,29,4,3,7,6,6,1,2,2,0,17,1,1,3,3,2,2,3,7,
1581231636.898837679,4,46,25,24,37,30,36,46,55,52,62,64,68,82,86,95,94,101,100,111,118,114,117,126,132,26,4,4,7,6,6,1,1,1,0,19,2,2,4,2,3,1,2,4,
1581231636.908841662,4,47,23,140,159,164,176,165,156,165,179,156,163,167,176,169,161,147,142,122,116,132,126,113,101,21,2,4,5,5,5,1,1,0,0,24,3,2,6,3,3,0,2,3,
1581231636.918811966,4,46,25,111,109,117,111,92,73,54,44,43,29,13,0,8,7,24,41,47,56,61,64,59,55,17,0,1,3,4,2,1,2,0,1,30,4,5,9,6,6,0,4,5,
1581231636.928875679,4,43,24,62,79,66,75,69,70,60,66,79,76,70,69,79,58,47,32,63,20,0,4,1,27,13,0,0,2,2,1,2,0,2,1,38,5,6,13,8,9,1,3,6,
1581231636.938833441,4,46,23,31,25,19,36,49,58,64,77,95,85,79,89,109,95,89,120,121,123,130,135,118,121,10,0,0,1,2,0,1,0,1,0,39,6,7,13,7,8,0,3,4,
1581231636.948837911,4,46,21,135,123,125,128,126,117,127,132,144,135,142,134,129,106,95,111,123,123,115,99,91,80,8,0,0,0,3,0,0,0,1,0,34,6,6,11,6,6,0,2,4,
1581231636.958810456,4,46,23,67,75,65,45,37,35,36,32,21,24,21,15,3,1,18,31,28,19,24,45,37,31,9,1,0,1,1,1,1,0,2,0,31,4,5,11,6,6,1,4,4,
1581231636.968839739,4,50,24,41,45,40,51,61,66,65,76,84,85,91,76,72,84,89,94,111,109,97,102,110,126,13,0,0,1,3,0,1,2,0,0,32,4,5,10,6,6,0,4,6,
1581231636.978806249,4,49,26,124,119,117,124,129,128,137,131,136,142,156,158,143,134,133,132,133,143,125,104,109,105,15,1,0,2,3,3,1,2,1,0,29,3,5,8,6,5,1,4,5,
1581231636.988816979,4,49,26,117,105,90,97,104,104,108,112,98,79,76,86,88,67,69,69,75,74,82,78,72,72,20,1,1,4,4,3,1,2,0,1,25,2,3,7,4,5,1,5,4,
1581231636.998843880,4,50,26,75,76,62,58,53,62,47,46,31,27,19,22,14,1,4,19,19,22,17,18,14,20,20,0,1,3,4,4,1,2,0,1,27,2,4,7,3,4,2,3,6,
1581231637.008813086,3,50,26,17,13,11,22,18,16,9,10,24,24,26,35,41,31,58,60,52,29,45,50,63,77,20,2,2,4,4,3,1,1,0,0,23,2,4,5,4,4,3,2,4,
1581231637.018822857,4,50,24,82,67,62,62,70,57,57,52,42,47,36,55,58,60,57,59,50,49,63,60,64,69,22,2,3,6,4,5,1,3,1,0,19,1,2,4,3,2,0,4,4,
1581231637.028812164,4,51,21,79,86,75,74,88,102,107,120,124,119,113,120,140,151,167,179,194,199,209,202,221,228,24,1,4,6,4,6,1,2,1,0,17,0,1,4,2,1,0,3,5,
1581231637.038844024,4,52,18,234,238,242,243,244,238,265,275,283,295,310,302,300,307,307,312,318,328,333,333,338,341,22,4,3,5,3,5,0,1,0,0,14,0,1,3,3,1,1,0,5,
1581231637.048902517,4,53,15,338,346,353,361,361,339,324,342,335,322,324,315,303,297,288,278,266,265,264,267,273,263,18,2,3,3,2,3,0,2,0,0,12,1,1,2,0,2,0,2,4,
1581231637.058794120,4,51,14,252,243,249,243,260,250,233,226,221,208,200,195,203,193,199,178,159,154,150,146,135,139,16,3,2,4,2,4,1,2,1,1,11,1,2,1,2,0,0,2,3,
1581231637.068918765,3,52,15,128,119,112,108,108,103,77,91,77,65,48,44,49,44,35,24,8,13,14,11,33,49,17,1,4,4,2,4,1,2,1,1,11,1,2,3,2,1,0,2,2,
1581231637.078902681,4,53,16,60,71,62,63,63,82,96,85,81,89,87,101,119,109,105,96,96,99,108,112,110,118,16,3,2,5,4,3,1,3,0,0,13,0,1,2,1,1,0,2,3,
1581231637.088845865,3,53,19,137,132,127,124,130,142,156,157,144,145,142,141,155,163,159,158,156,161,168,159,159,179,19,3,2,4,4,5,1,3,1,1,13,0,0,3,2,1,0,2,3,
1581231637.098854394,4,53,21,186,181,184,183,180,168,185,188,187,178,177,176,169,175,195,199,184,182,184,178,167,170,21,3,3,5,3,4,0,2,0,0,13,1,2,3,2,1,1,3,4,
1581231637.108877982,4,53,21,173,178,166,159,153,131,131,127,131,137,128,103,106,114,106,100,107,121,103,108,119,125,20,3,3,5,5,4,1,1,0,1,18,3,2,4,4,2,0,3,4,
1581231637.118840350,3,51,24,131,144,161,169,175,183,179,187,182,187,199,200,198,202,210,207,200,207,195,176,188,200,19,2,2,3,3,3,0,1,0,1,23,2,4,5,6,4,0,3,4,
1581231637.128854716,4,50,23,188,165,175,182,166,160,169,175,161,161,166,159,139,127,129,124,115,107,87,64,59,65,18,1,3,2,4,2,3,0,0,1,29,3,4,8,7,6,1,3,5,
1581231637.138871587,4,51,22,61,46,16,0,13,36,36,35,39,46,50,58,61,100,113,91,82,103,114,123,139,148,13,0,1,2,1,1,1,0,1,0,37,6,7,11,8,8,1,4,3,
1581231637.148850230,4,52,20,136,132,146,158,151,157,170,160,160,157,158,158,151,153,147,151,150,155,159,178,169,170,8,1,0,0,2,0,0,0,0,0,36,6,8,12,7,7,0,2,5,
1581231637.158855919,4,50,18,173,173,162,160,150,157,162,173,177,177,193,190,190,180,179,162,176,185,177,174,180,174,7,0,0,0,1,1,0,0,0,0,30,4,6,10,6,7,0,3,3,
1581231637.168927201,4,51,18,161,161,162,147,134,132,104,107,89,97,104,105,104,93,86,85,82,71,54,40,45,38,7,0,1,0,0,0,2,0,2,0,29,6,5,9,6,5,0,2,5,
1581231637.178831021,3,51,19,36,28,17,10,4,9,4,16,29,46,41,53,58,67,73,82,78,64,69,79,78,78,9,0,0,1,3,0,0,0,0,1,27,3,4,7,4,6,0,3,4,
1581231637.188814316,3,49,21,85,66,66,66,77,73,69,70,80,80,87,90,86,75,82,84,85,77,82,73,63,66,15,0,0,1,3,2,2,1,0,0,23,3,2,7,4,4,0,3,5,
1581231637.198873645,3,51,21,49,56,60,52,61,61,55,50,50,50,54,60,59,53,64,68,61,62,65,59,63,57,17,4,1,4,4,3,1,1,0,0,18,1,2,4,2,4,0,2,3,
1581231637.208858292,4,52,22,56,61,61,59,68,68,64,53,54,62,59,61,55,67,64,71,67,87,78,101,98,90,20,3,4,5,4,5,1,2,0,0,17,0,1,3,4,2,1,3,4,
1581231637.218889029,4,53,22,84,84,63,68,72,70,68,67,79,75,64,60,61,47,41,33,32,27,8,4,12,31,23,2,3,7,3,5,1,1,2,0,15,2,2,3,3,2,0,2,4,
1581231637.228850354,3,53,21,19,31,17,20,11,15,23,13,2,3,4,2,1,13,19,25,33,52,54,52,51,57,21,4,2,5,4,4,0,2,0,0,17,1,2,4,3,3,1,2,4,
1581231637.238862681,4,54,19,48,61,77,68,75,92,95,109,121,126,126,127,136,140,126,136,137,142,143,147,151,150,20,1,4,4,4,4,0,0,0,0,16,1,1,3,2,2,1,2,3,
1581231637.248882038,3,53,18,140,149,152,143,131,138,116,98,103,122,125,134,129,127,125,134,134,145,136,129,136,141,20,3,3,4,4,3,1,1,0,0,15,0,0,2,3,1,1,3,3,
1581231637.258849395,4,53,16,139,143,145,141,140,136,144,144,133,146,155,149,140,157,155,161,159,166,167,166,153,161,18,3,3,5,2,3,0,1,0,0,14,0,2,3,2,2,1,2,3,
1581231637.268870694,3,51,15,156,150,147,157,168,155,153,155,136,117,125,128,112,104,92,106,110,99,115,121,116,102,16,2,0,5,3,4,0,2,0,0,13,1,0,3,3,1,0,1,4,
1581231637.278937526,3,54,15,101,92,92,80,84,107,103,88,77,82,70,82,76,82,90,68,67,62,79,75,78,82,16,1,0,4,4,3,1,1,0,0,13,0,2,3,2,3,1,2,4,
1581231637.288833601,3,53,12,99,81,88,106,115,117,128,141,141,132,138,157,161,172,177,182,166,159,180,191,192,206,15,2,3,4,3,3,1,2,0,0,13,1,2,3,1,1,0,2,2,
1581231637.298868834,3,49,10,206,229,230,229,250,242,242,243,244,234,225,221,220,228,222,211,216,202,191,191,195,199,14,1,3,2,1,2,0,1,0,1,9,1,1,2,1,0,0,2,1,
1581231637.308869648,4,50,9,194,192,204,201,183,179,181,173,164,165,173,160,156,164,159,130,117,114,114,98,109,106,12,1,1,3,2,2,1,2,0,1,8,0,1,1,0,0,0,2,2,
1581231637.318846636,4,50,9,105,95,99,95,81,62,58,62,53,41,31,29,23,16,24,26,14,7,0,9,24,14,11,1,2,1,2,1,0,1,1,0,12,3,2,4,1,2,0,2,2,
1581231637.328851012,4,50,10,17,25,26,25,37,37,39,36,30,41,34,25,34,44,40,43,47,36,32,27,36,38,9,1,1,1,2,2,1,0,0,0,13,1,2,3,2,2,0,1,1,
1581231637.338835761,4,51,11,36,32,32,24,18,32,34,27,20,32,31,23,22,30,19,23,30,22,20,19,20,25,8,0,1,2,2,0,0,1,0,2,17,2,3,5,3,4,0,2,2,
1581231637.348858990,4,51,11,39,35,42,37,43,36,46,47,50,51,52,50,55,47,42,38,40,45,39,34,35,44,7,1,1,1,0,1,1,1,1,1,16,3,4,5,4,4,0,1,3,
1581231637.358843343,4,49,11,51,50,58,59,66,61,59,48,44,28,40,38,34,27,34,42,33,23,25,17,15,7,8,0,0,0,1,0,1,2,0,0,19,3,3,5,4,4,0,1,4,
1581231637.368844325,3,50,12,4,19,4,10,16,25,23,10,17,16,5,6,3,1,8,15,31,31,12,12,21,29,8,0,1,1,1,1,0,0,1,1,17,3,2,5,4,3,0,0,2,
1581231637.378852574,3,49,13,41,48,46,38,38,49,66,67,69,77,80,96,113,103,94,99,96,108,118,105,92,96,7,1,1,0,2,0,0,3,0,1,17,1,2,5,3,3,0,2,3,
1581231637.388849831,4,50,13,94,96,91,96,77,59,55,46,34,26,30,27,16,12,5,12,25,17,22,34,43,45,11,1,0,2,3,2,1,1,0,0,15,3,2,4,3,2,0,1,3,
1581231637.398903983,4,51,10,63,72,79,80,79,83,75,88,98,106,105,103,85,86,104,108,118,125,133,132,129,144,11,3,0,1,2,3,1,1,0,1,15,2,3,4,2,1,0,2,3,
1581231637.408951100,3,50,9,148,140,145,146,158,159,146,141,143,137,127,138,125,109,102,106,103,80,88,80,78,56,8,0,0,1,1,1,0,2,0,1,12,3,3,4,2,1,0,1,1,
1581231637.418893000,3,50,10,63,65,56,50,48,44,55,34,44,45,33,18,12,5,10,14,18,22,1,8,1,1,9,0,0,2,1,2,0,1,0,2,11,2,2,4,1,2,0,2,1,
1581231637.428853031,3,51,12,7,15,18,16,23,28,16,44,52,59,42,51,57,63,54,78,69,57,79,90,81,67,9,0,0,1,2,2,0,2,0,0,14,3,1,5,3,2,0,0,2,
1581231637.438857217,3,49,12,94,109,103,104,95,81,69,81,91,86,79,82,73,72,75,73,56,47,52,58,47,36,8,1,0,1,1,1,1,1,0,0,17,3,3,6,4,2,0,2,2,
1581231637.448845743,3,51,12,43,51,58,64,48,43,32,37,38,51,32,33,28,28,30,29,17,23,16,30,11,9,9,2,0,2,1,0,1,1,0,0,14,3,1,4,3,3,1,2,2,
1581231637.458854677,4,51,12,1,12,1,5,8,4,1,5,12,0,20,6,2,5,0,0,2,2,1,16,26,11,12,3,1,3,3,2,1,1,0,0,12,2,0,3,2,1,0,1,1,
1581231637.468856498,4,51,13,10,25,24,18,28,38,51,52,67,77,72,61,56,52,43,47,54,55,48,52,48,53,12,2,1,4,3,3,0,1,0,0,12,1,2,2,2,2,0,2,2,
1581231637.478844750,3,51,15,58,66,60,54,65,68,73,79,97,89,97,101,96,105,111,111,120,116,120,132,132,117,14,2,3,2,2,3,0,1,0,1,8,1,0,1,1,1,0,2,2,
1581231637.488870377,3,49,15,114,112,115,115,105,103,116,104,90,94,89,72,73,98,83,77,79,88,82,92,91,101,18,2,3,4,3,4,0,2,0,0,10,0,1,2,1,0,0,2,3,
1581231637.498892259,3,48,15,74,83,83,86,80,79,83,85,80,72,63,54,53,45,48,39,29,32,36,32,24,23,17,3,3,4,3,4,1,1,0,0,11,1,1,3,2,2,0,3,3,
1581231637.508897105,3,49,15,23,16,18,30,19,3,5,6,21,14,9,4,5,14,4,11,15,14,7,20,16,21,15,2,3,5,3,3,0,1,0,0,13,1,2,3,2,1,0,3,2,
1581231637.518888032,2,48,15,7,16,23,18,16,19,29,24,26,25,35,32,29,38,50,39,32,35,34,46,43,52,15,1,1,4,3,2,1,1,0,1,14,1,2,4,3,2,0,2,4,
1581231637.528933440,3,48,16,34,31,36,32,25,44,36,31,34,50,45,47,50,51,52,57,67,74,59,59,67,69,12,3,1,3,3,3,1,1,0,0,18,3,4,4,4,2,0,1,3,
1581231637.538883676,4,48,16,69,80,75,68,63,61,52,60,67,77,68,54,53,44,40,41,29,21,15,11,8,5,14,0,3,2,3,3,1,1,0,0,17,3,1,4,2,3,0,3,3,
1581231637.548869810,3,50,14,0,16,13,17,17,34,45,59,72,73,69,81,93,111,136,141,146,136,151,166,174,165,14,1,3,3,3,3,1,0,0,1,17,3,2,6,3,4,0,2,2,
1581231637.558851853,3,51,9,170,189,206,195,213,215,224,216,241,240,244,237,243,254,250,250,264,264,266,271,270,267,9,2,1,2,1,1,0,1,0,1,15,3,1,5,3,4,0,2,4,
1581231637.568907792,3,49,9,252,246,238,234,229,223,223,207,203,203,202,193,191,193,195,186,180,168,168,171,171,165,7,1,1,0,1,2,0,1,0,0,13,3,1,4,2,1,0,1,3,
1581231637.578920093,3,48,9,151,141,139,136,120,118,112,102,96,84,89,78,59,50,59,53,49,57,49,38,38,35,8,0,2,1,2,1,0,1,0,0,11,2,1,3,2,1,0,2,0,
1581231637.588912998,4,48,10,24,7,4,11,20,32,35,25,24,36,22,33,50,67,76,70,79,70,70,76,81,69,8,2,0,1,2,3,0,0,0,1,13,2,2,4,4,2,0,0,4,
1581231637.598937321,4,49,11,64,65,52,45,57,64,60,74,89,80,75,72,68,55,52,54,58,63,62,60,65,70,9,2,2,1,1,1,0,2,0,0,11,0,1,4,2,3,0,1,2,
1581231637.608889078,3,48,13,67,71,76,76,68,77,69,69,66,71,69,88,84,85,83,73,70,73,83,85,89,90,12,1,3,3,3,1,1,2,0,0,11,2,0,4,2,1,0,2,2,
1581231637.618898877,3,48,13,93,97,102,107,99,92,90,78,75,79,69,70,76,69,70,72,56,59,58,61,50,51,12,0,2,3,3,1,0,2,0,1,13,1,2,4,2,2,0,3,4,
1581231637.628936561,4,50,13,48,45,35,35,31,23,17,16,17,17,16,21,16,9,11,17,23,29,24,40,28,33,12,1,2,3,2,3,0,1,0,1,14,2,2,4,3,2,0,2,4,
1581231637.638986094,2,48,15,40,45,51,61,70,73,69,67,86,89,107,123,105,111,113,122,142,156,153,159,152,153,11,0,1,2,3,3,1,2,0,0,17,1,2,4,3,3,1,2,1,
1581231637.648900186,4,49,16,153,149,141,136,148,145,143,137,132,123,117,114,128,116,118,114,111,96,103,106,104,82,12,1,2,2,1,3,0,1,0,1,20,4,4,7,3,4,0,2,4,
1581231637.658884202,3,51,13,79,65,51,30,25,12,4,22,17,46,59,71,74,88,103,103,116,131,121,113,122,134,10,0,0,3,1,1,0,1,1,1,19,2,2,5,2,3,0,3,1,
1581231637.668895272,3,49,12,124,111,114,124,119,130,134,149,143,146,149,165,155,155,161,159,154,157,155,156,155,163,10,1,1,0,3,1,1,2,0,1,14,3,2,5,3,3,0,2,2,
1581231637.678918992,3,50,12,146,145,145,135,133,123,114,112,96,106,110,97,82,85,71,65,61,57,60,55,45,38,11,0,0,2,3,1,1,1,0,1,14,3,3,4,2,4,0,3,1,
1581231637.688882770,3,52,13,22,14,9,24,10,2,3,16,31,33,21,37,34,30,30,28,23,26,27,24,25,41,10,0,0,2,1,2,1,3,0,1,14,3,2,4,3,2,0,2,3,
1581231637.698913507,3,50,14,47,44,59,68,64,56,67,68,58,57,60,58,52,62,66,51,30,46,51,46,43,48,12,2,1,3,2,2,1,2,1,0,13,1,1,3,2,2,0,2,2,
1581231637.708909924,3,49,12,37,36,23,28,1,7,9,12,15,22,16,27,8,15,29,46,46,68,59,52,55,58,13,1,2,3,3,3,1,1,0,1,11,2,0,3,3,1,1,2,1,
1581231637.718932519,3,51,10,71,64,73,88,92,98,112,100,100,94,88,97,91,93,93,101,98,96,101,103,100,109,12,2,0,4,3,2,0,1,0,0,11,1,1,2,1,3,0,2,1,
1581231637.728974169,3,51,11,123,121,112,112,137,134,121,115,116,92,87,93,89,65,62,59,53,46,19,15,21,9,11,1,3,3,1,3,1,1,1,0,11,1,2,2,2,0,0,1,3,
1581231637.738992661,3,50,12,14,12,8,6,10,3,9,22,21,32,32,38,36,35,42,49,33,38,41,51,58,49,11,1,1,3,1,1,0,1,0,1,11,1,2,3,2,2,1,2,1,
1581231637.748927750,2,52,13,45,30,42,54,68,80,88,84,92,102,105,114,112,112,103,107,115,116,116,113,103,105,11,0,1,2,1,2,1,1,0,1,13,3,2,3,2,2,0,1,2,
1581231637.758894916,3,50,13,112,104,94,87,79,72,59,57,72,69,56,51,73,60,48,41,35,20,11,17,27,11,10,0,1,2,3,1,0,1,0,1,17,3,1,4,2,1,0,3,2,
1581231637.768909855,3,49,12,0,13,2,3,2,0,22,25,34,23,27,32,31,41,43,45,48,57,67,68,73,78,12,0,3,1,3,1,1,2,0,2,13,2,0,3,3,2,0,3,2,
1581231637.778896715,2,49,13,82,76,75,60,54,57,55,48,45,50,47,50,60,62,53,31,33,19,14,7,0,13,9,2,1,1,2,1,1,2,0,1,11,2,1,4,3,1,0,2,1,
1581231637.788897706,2,50,12,15,12,10,19,26,33,32,28,31,37,32,28,31,34,48,55,74,72,67,63,80,95,12,1,1,2,2,1,2,2,0,0,13,2,1,3,3,1,0,2,2,
1581231637.798907671,3,49,14,81,89,100,98,99,134,139,152,148,144,136,132,114,131,126,139,141,140,118,111,118,111,12,1,1,1,1,2,1,0,0,1,14,2,2,3,2,2,0,2,3,
1581231637.808891212,3,51,13,92,90,79,58,65,51,42,38,25,30,16,1,8,16,38,42,51,61,56,57,55,64,13,1,1,2,3,2,0,1,0,0,13,2,3,4,3,1,0,0,3,
1581231637.818889980,3,52,10,66,69,81,85,97,101,119,121,141,152,160,153,170,167,167,175,186,179,179,182,188,179,13,2,3,2,3,2,1,0,0,1,11,3,0,2,2,0,0,1,2,
1581231637.828921387,3,52,9,188,182,175,174,172,186,174,179,171,166,165,164,151,149,131,122,120,111,99,105,98,87,10,3,0,1,1,3,1,2,0,0,9,2,0,2,3,0,0,2,2,
1581231637.838995713,2,51,10,76,86,68,64,76,70,60,64,58,53,52,32,28,15,4,22,18,4,0,9,11,21,8,0,0,2,1,1,1,1,0,1,11,1,2,2,3,2,0,2,3,
1581231637.848997422,3,52,13,23,41,38,55,57,56,75,95,99,104,98,92,107,117,122,131,119,99,106,105,109,109,11,0,0,3,3,2,0,0,0,1,11,1,1,4,2,3,0,2,4,
1581231637.858955312,3,50,12,103,95,95,96,97,98,93,88,98,80,94,101,76,83,93,98,89,88,84,92,76,85,12,0,2,3,2,2,0,0,0,1,12,1,2,3,2,1,1,0,1,
1581231637.868992618,2,51,12,82,70,52,42,42,37,25,16,11,15,14,15,24,15,17,11,6,1,9,9,16,13,12,1,1,2,2,3,0,1,0,0,13,2,1,3,1,1,0,2,2,
1581231637.878923279,2,51,11,10,2,14,21,26,4,15,22,26,23,31,23,13,21,23,36,26,30,39,43,30,36,12,2,2,4,2,2,0,0,0,0,12,1,2,4,1,1,0,1,2,
1581231637.888888065,3,49,11,42,38,36,42,57,51,68,69,80,85,87,77,88,90,82,73,73,69,63,53,49,52,10,2,1,2,2,1,0,0,0,0,13,3,2,4,1,1,0,2,2,
1581231637.898879139,3,49,13,54,41,30,15,2,8,10,4,0,22,33,19,25,40,37,42,71,73,61,67,77,79,9,2,0,4,1,1,0,1,0,0,13,2,3,5,2,1,1,1,1,
1581231637.908893836,2,52,14,77,78,69,86,99,96,115,127,113,115,131,127,118,116,113,124,106,99,98,84,72,86,10,0,0,2,2,1,1,1,0,1,13,1,3,3,3,2,0,3,2,
1581231637.918876043,2,53,12,86,77,62,58,45,43,36,27,20,11,3,0,12,30,40,36,39,38,46,62,73,82,12,3,2,2,3,2,1,2,0,0,15,3,2,4,3,2,0,0,2,
1581231637.928892427,3,52,10,87,77,94,93,102,102,96,108,122,126,128,121,115,116,117,119,121,114,120,111,113,106,10,2,3,2,2,1,1,0,0,0,12,0,3,2,2,1,0,1,1,
1581231637.938928915,2,52,11,112,101,93,82,80,79,75,56,53,44,35,23,36,24,23,14,22,9,11,21,22,26,10,3,0,1,2,1,0,1,0,0,10,0,2,3,1,1,0,1,2,
1581231637.948894985,2,51,14,18,35,37,43,54,52,46,50,56,65,70,91,105,117,105,117,113,115,136,148,127,119,11,1,2,3,2,2,0,1,0,0,13,1,2,4,2,1,0,2,3,
1581231637.958931890,3,52,15,121,128,122,127,136,122,128,131,144,142,139,136,151,170,169,176,177,165,164,150,167,157,12,1,2,2,3,1,1,1,0,1,17,2,1,4,2,1,0,3,2,
1581231637.968929741,3,53,15,152,154,149,145,146,136,128,133,140,141,128,121,119,110,106,110,104,89,86,76,58,46,12,1,1,2,2,1,1,1,0,0,16,2,2,4,4,2,0,3,2,
1581231637.978997357,3,51,13,33,25,20,10,13,12,6,12,11,18,32,26,23,43,53,50,67,80,76,64,73,67,14,3,1,3,3,2,0,0,0,0,17,1,2,4,2,3,0,3,2,
1581231637.988931185,3,50,12,72,73,83,79,74,76,86,90,95,106,110,121,109,117,104,103,106,103,103,98,114,110,10,1,0,2,2,0,1,2,1,1,17,3,2,6,2,3,0,2,1,
1581231637.998892225,3,50,13,102,97,90,83,68,64,76,73,60,54,47,34,43,56,53,47,56,48,44,27,22,35,8,0,1,0,1,0,0,0,1,2,18,2,4,5,3,3,0,2,2,
1581231638.008894477,2,49,13,18,11,15,20,1,6,10,17,0,12,4,2,20,18,8,8,5,11,8,17,1,9,10,1,2,2,3,1,0,1,0,0,16,3,1,4,3,2,0,2,3,
1581231638.018931237,3,52,11,10,3,0,8,14,29,38,45,51,55,53,67,66,83,77,77,69,90,93,101,95,105,10,1,0,2,2,2,1,1,0,0,14,2,3,4,3,2,0,2,3,
1581231638.028901441,2,51,9,103,104,119,126,139,137,143,150,156,145,136,141,122,110,165,181,176,175,171,152,154,156,9,0,2,1,0,1,1,2,0,0,12,1,3,4,1,3,0,0,2,
1581231638.038937469,2,49,9,158,148,130,121,119,130,120,113,100,101,87,87,82,77,56,39,50,48,56,39,24,11,10,0,1,2,1,3,0,0,0,0,9,2,0,3,2,2,0,0,1,
1581231638.048929841,3,49,11,12,15,14,14,6,1,8,5,1,23,29,38,35,41,46,51,55,61,36,45,50,74,9,0,2,0,1,1,2,1,0,0,10,1,2,3,3,1,0,3,2,
