timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231080.662091428,3,33,28,73,86,82,61,70,76,92,98,109,99,92,98,97,115,110,113,108,112,120,124,121,107,27,2,3,6,7,5,2,1,0,0,24,1,3,3,3,4,1,4,5,
1581231080.672076133,4,32,30,93,97,96,93,87,75,54,47,43,28,22,10,0,11,9,10,21,33,40,37,47,53,28,4,4,9,6,7,2,0,1,0,18,1,2,3,3,3,1,4,6,
1581231080.682124214,4,32,33,66,70,80,99,101,94,103,112,116,116,131,137,153,151,165,179,185,204,208,215,213,209,30,2,4,9,5,8,0,1,0,1,22,0,2,3,4,3,1,4,8,
1581231080.692182084,4,33,35,215,210,207,205,191,202,199,208,215,206,192,207,205,208,197,193,186,173,167,164,140,114,31,4,3,10,6,7,0,0,1,0,23,0,2,5,4,4,1,3,6,
1581231080.702200554,4,33,32,113,118,104,84,98,80,71,60,65,37,28,28,31,26,23,3,1,13,21,26,32,45,32,3,5,8,7,6,0,1,0,0,24,0,3,4,4,4,1,4,6,
1581231080.712122609,4,33,29,54,63,51,61,71,79,68,91,105,103,111,123,127,123,128,146,153,169,178,178,165,170,29,3,4,7,7,6,0,1,0,0,27,2,2,4,4,4,1,4,5,
1581231080.722075291,4,33,27,184,196,214,213,228,226,240,256,263,260,257,238,256,263,263,268,266,276,288,293,278,278,22,2,3,5,4,4,2,0,0,1,29,2,5,6,6,5,1,3,4,
1581231080.732115817,4,34,23,277,274,283,299,296,290,298,304,311,314,311,315,319,315,315,303,302,307,312,313,317,312,18,0,2,4,3,2,1,0,1,1,30,3,4,8,5,6,0,3,5,
1581231080.742096514,4,30,21,321,294,298,300,284,266,267,250,269,275,279,281,280,274,277,271,263,251,246,242,257,269,14,0,0,3,3,0,2,0,1,0,31,5,6,10,6,8,0,3,3,
1581231080.752120743,4,29,20,263,252,259,247,242,235,238,232,223,219,241,236,232,227,225,229,219,209,206,193,176,188,10,0,0,0,1,0,1,0,1,0,32,6,5,10,7,7,0,1,5,
1581231080.762099599,4,31,19,185,176,164,165,159,160,152,152,154,151,141,131,130,113,110,107,106,110,115,111,102,102,8,0,0,0,1,0,1,0,1,1,30,4,6,10,5,7,1,3,3,
1581231080.772092589,3,32,19,101,95,86,87,82,73,64,61,48,61,51,53,48,43,40,21,10,4,11,18,27,33,9,0,1,1,0,0,1,0,1,1,27,4,6,7,6,7,1,2,3,
1581231080.782126255,3,32,22,33,52,47,67,65,64,68,74,64,66,72,86,101,97,97,100,82,95,110,132,124,127,13,0,2,1,3,2,0,1,1,1,29,5,6,9,6,7,0,3,5,
1581231080.792155484,3,33,23,140,143,125,143,155,155,165,176,166,153,142,146,147,148,154,153,146,131,138,138,133,125,11,0,0,2,3,1,2,0,1,0,32,4,6,9,6,8,1,4,4,
1581231080.802256527,4,34,23,126,119,111,99,111,108,113,109,105,100,79,80,72,75,69,66,59,56,31,14,8,0,14,0,0,2,2,3,0,0,0,1,29,3,4,7,6,6,2,4,5,
1581231080.812149176,4,34,21,24,8,23,45,33,43,57,73,58,66,66,90,83,102,118,115,124,114,119,123,120,123,17,2,1,4,4,2,1,1,0,0,24,2,4,5,4,4,1,2,5,
1581231080.822111601,4,30,19,138,126,143,143,164,162,164,172,158,160,155,159,155,158,154,157,147,132,135,130,125,124,16,3,2,3,3,2,1,1,0,0,20,2,2,3,3,3,1,4,3,
1581231080.832136401,3,31,21,130,127,116,110,113,104,84,84,76,65,52,44,44,39,31,27,18,10,7,9,3,8,17,1,1,3,3,4,1,1,0,0,17,2,1,3,2,4,1,4,3,
1581231080.842071894,4,33,21,13,18,18,15,26,38,46,39,31,29,16,26,38,38,32,14,32,37,16,8,17,6,19,1,2,5,3,4,0,1,0,0,15,0,3,3,3,3,1,4,4,
1581231080.852073832,4,33,19,0,0,12,20,12,13,31,40,37,41,41,19,2,2,4,10,2,1,10,14,15,13,19,2,4,4,4,4,2,1,0,0,17,0,1,3,4,2,0,3,4,
1581231080.862104873,4,34,21,6,16,29,20,4,12,22,11,8,11,0,0,5,19,17,2,12,0,4,22,36,30,22,3,2,5,5,4,1,0,0,0,14,1,2,1,3,3,1,2,4,
1581231080.872139837,3,33,20,21,22,34,35,34,52,40,47,38,33,59,60,46,50,52,52,41,58,52,54,47,45,21,1,4,5,4,4,1,0,0,1,14,1,2,2,3,3,1,3,3,
1581231080.882081132,4,35,21,41,22,17,20,7,16,24,16,6,22,28,33,53,47,55,55,64,61,67,70,68,80,20,1,3,5,3,4,0,1,0,0,16,0,2,3,4,1,0,2,3,
1581231080.892089477,3,33,21,86,99,90,84,75,104,116,106,99,102,91,107,114,118,101,101,106,126,119,99,99,102,22,2,4,6,3,4,0,0,0,0,14,1,1,1,1,1,1,3,4,
1581231080.902060361,3,37,22,109,109,111,107,93,89,98,96,89,87,77,74,59,43,27,44,42,49,42,28,22,14,24,2,2,8,4,7,0,1,0,0,13,1,0,1,2,2,0,2,5,
1581231080.912172614,4,35,22,21,25,16,4,7,8,20,22,20,29,34,34,18,16,11,1,7,0,2,8,19,25,24,2,3,6,5,5,0,1,0,0,15,0,1,1,4,2,1,3,4,
1581231080.922135399,3,35,22,33,43,27,26,17,43,42,38,28,34,20,22,25,12,18,4,8,15,23,15,18,7,20,2,1,4,4,5,0,0,1,1,20,1,2,5,3,4,0,2,4,
1581231080.932116580,4,35,24,19,33,29,21,36,56,38,25,40,61,56,48,65,79,69,84,100,109,102,105,118,133,18,2,1,3,3,2,2,0,1,0,24,2,3,5,4,6,1,2,5,
1581231080.942111493,3,37,24,121,129,130,138,145,142,142,159,156,142,149,151,132,131,127,133,130,124,133,116,98,99,16,0,3,3,4,2,0,0,1,0,30,3,5,9,6,7,1,3,4,
1581231080.952126117,3,37,23,105,84,62,75,57,27,1,8,9,12,8,32,21,42,49,59,55,63,77,78,97,104,11,1,1,0,2,0,1,0,0,0,37,7,6,12,8,9,1,4,3,
1581231080.962089453,3,37,20,121,132,138,145,148,162,165,170,175,183,182,179,190,189,184,182,200,200,182,195,181,189,5,0,0,1,1,1,1,0,1,1,37,7,6,11,9,9,0,3,5,
1581231080.972109594,3,36,18,190,198,200,205,197,192,183,186,174,170,174,178,174,163,172,165,163,177,165,172,158,164,5,1,0,0,0,0,2,1,2,0,32,6,5,10,6,8,1,4,4,
1581231080.982140607,3,36,18,167,161,153,143,136,139,132,128,124,129,132,126,130,119,99,74,76,78,66,60,57,46,6,0,1,0,2,0,0,0,2,1,28,6,5,6,4,6,0,1,3,
1581231080.992130543,4,36,19,34,29,31,6,12,8,0,6,10,18,17,15,20,20,22,36,40,35,49,52,46,43,10,0,1,1,1,0,1,0,0,0,24,2,4,5,6,5,0,3,3,
1581231081.002129106,4,35,19,56,50,44,63,69,59,52,60,62,64,72,66,68,57,56,61,64,45,34,37,43,45,13,2,1,3,2,2,2,0,1,0,24,3,3,6,4,5,1,2,4,
1581231081.012126319,4,35,19,47,46,52,38,36,49,32,21,1,8,11,5,8,16,19,22,33,35,48,50,46,55,15,0,1,3,2,1,0,1,1,0,23,3,3,7,3,5,1,3,3,
1581231081.022115462,4,36,18,58,50,60,41,27,34,34,26,22,19,29,43,51,53,38,37,34,40,57,64,44,40,15,0,1,3,3,2,1,0,1,0,19,3,2,4,2,5,1,3,3,
1581231081.032114785,4,36,19,49,55,45,55,31,17,15,18,25,24,9,0,9,4,2,20,25,25,37,36,29,30,18,1,3,4,2,4,1,0,0,0,15,1,2,2,3,2,0,2,3,
1581231081.042185656,4,34,19,34,57,45,54,46,45,35,50,49,52,46,42,36,18,6,12,2,1,3,1,9,0,22,2,2,7,3,4,0,1,0,0,14,0,2,1,2,1,0,2,3,
1581231081.052126459,4,34,16,27,35,49,51,62,66,76,82,95,82,86,91,120,133,118,125,148,158,163,174,176,172,19,2,2,4,3,5,1,1,0,1,16,0,1,3,2,2,0,1,4,
1581231081.062131139,3,36,15,172,171,198,206,197,197,213,201,199,211,221,208,214,224,223,216,214,215,210,212,202,207,17,2,1,4,3,4,0,1,0,0,13,0,0,2,2,3,0,2,3,
1581231081.072109159,4,34,13,199,182,192,188,193,199,194,199,191,179,187,185,169,163,151,161,142,150,159,149,147,167,14,2,2,3,3,4,0,1,1,0,11,1,0,2,2,1,1,2,3,
1581231081.082083335,4,34,13,152,144,127,133,107,125,128,139,128,128,113,128,136,125,119,105,89,74,91,78,71,54,14,2,0,4,3,4,0,0,0,0,9,2,1,2,2,3,0,2,2,
1581231081.092167278,4,36,14,63,59,64,48,39,34,17,25,28,22,13,4,4,7,2,7,4,4,18,27,40,29,14,1,1,2,2,2,0,1,0,0,12,2,1,2,1,2,0,2,3,
1581231081.102162628,4,39,13,16,11,11,13,11,11,7,8,0,14,14,6,5,1,9,0,19,17,23,19,20,32,14,2,1,3,3,3,1,2,1,0,12,0,0,2,2,1,1,2,3,
1581231081.112183426,4,37,15,45,28,30,31,30,44,43,44,50,40,49,61,59,53,59,55,52,46,49,40,42,43,15,3,2,3,3,2,0,1,0,1,11,0,2,1,0,1,0,2,2,
1581231081.122189450,3,38,14,61,61,52,68,68,50,46,51,43,46,62,65,59,50,44,42,49,59,55,38,51,35,17,1,1,4,3,3,0,1,0,0,16,2,2,4,3,4,1,3,3,
1581231081.132175418,3,38,16,27,29,32,55,49,64,73,76,75,73,73,84,73,94,103,106,99,95,109,110,104,102,12,1,0,2,2,1,1,1,0,0,19,2,2,5,4,3,1,1,3,
1581231081.142161699,3,39,17,113,107,121,113,98,98,107,111,116,125,141,114,101,136,136,118,125,101,96,89,89,82,10,2,1,1,2,0,0,1,1,0,24,3,4,7,6,5,1,3,2,
1581231081.152182593,4,40,17,80,74,78,59,41,51,43,43,46,41,32,27,17,8,1,2,0,1,12,22,43,43,7,0,1,0,3,0,0,0,0,1,29,4,6,10,6,7,1,2,4,
1581231081.162139217,3,39,16,51,35,29,45,58,52,43,40,21,18,24,25,11,0,14,22,27,19,26,18,24,34,3,1,0,1,0,1,0,0,1,0,30,4,6,9,6,7,0,3,3,
1581231081.172130248,3,37,15,31,32,29,18,28,49,42,33,36,37,31,62,46,45,52,59,56,58,50,51,33,27,4,0,0,0,2,1,1,0,2,0,27,7,4,8,4,6,0,2,3,
1581231081.182134419,4,37,16,23,25,19,5,21,23,16,7,10,5,2,2,7,22,9,0,0,1,0,10,3,5,5,0,0,0,2,0,2,0,1,0,24,4,4,7,5,6,0,2,3,
1581231081.192132150,3,37,18,0,7,15,26,24,31,53,73,68,78,91,92,102,108,116,126,132,126,142,145,148,156,6,0,0,0,2,1,1,0,2,0,25,6,3,7,5,5,0,2,4,
1581231081.202158180,4,38,18,151,156,146,154,124,119,113,120,120,115,109,113,100,94,101,106,90,75,75,72,47,45,13,0,2,3,3,2,0,0,0,0,18,2,2,4,4,3,1,2,3,
1581231081.212215830,3,38,17,50,46,40,33,41,37,15,15,0,18,23,8,1,19,25,19,25,28,14,28,32,46,18,2,3,3,5,2,1,1,1,0,13,1,0,2,2,2,1,2,4,
1581231081.222233141,3,38,17,45,36,37,55,46,46,55,57,48,66,69,54,42,41,32,25,37,27,22,16,15,21,17,1,1,4,4,3,1,0,0,0,13,0,0,3,2,2,0,3,2,
1581231081.232227432,3,38,17,25,5,17,5,0,9,3,7,8,15,19,15,15,0,4,17,0,12,5,21,15,24,18,1,2,4,3,4,1,1,1,1,12,1,2,1,2,3,1,1,2,
1581231081.242113291,3,39,18,17,15,1,18,34,49,53,57,76,76,61,55,58,54,57,53,69,59,59,68,60,62,17,2,1,5,4,3,0,0,0,1,13,1,1,3,1,3,0,3,3,
1581231081.252172728,3,40,18,65,57,42,32,36,49,53,53,44,56,55,47,51,63,28,20,33,41,41,40,40,32,18,2,1,4,3,4,0,0,0,0,15,1,0,2,2,2,0,3,3,
1581231081.262118402,4,39,18,25,29,36,22,4,6,14,19,6,18,21,15,25,31,28,16,1,4,1,12,1,17,18,3,2,5,5,4,0,0,1,0,14,2,0,1,2,2,0,2,2,
1581231081.272137828,3,42,18,11,22,18,26,20,27,29,18,19,27,12,18,33,27,24,24,24,32,15,21,23,34,18,0,3,4,3,4,0,0,0,1,15,1,1,3,2,3,0,2,3,
1581231081.282114406,4,41,18,44,39,35,44,42,27,33,26,19,23,27,19,5,1,10,0,22,31,45,59,70,67,18,1,3,3,4,3,0,1,0,0,15,0,1,3,3,3,1,2,3,
1581231081.292123058,4,39,21,54,65,59,78,83,90,90,113,114,129,142,139,150,143,163,167,166,160,158,146,155,156,18,2,1,3,3,3,0,0,0,0,17,1,1,3,3,2,1,3,3,
1581231081.302150677,3,41,21,163,159,153,130,121,122,116,115,111,90,68,66,63,48,51,35,29,8,7,10,21,37,19,1,3,5,3,3,0,0,0,0,19,1,2,4,4,4,0,3,4,
1581231081.312172115,3,43,17,38,46,48,63,75,94,123,138,137,147,157,154,166,169,148,144,157,158,155,172,183,172,18,2,1,4,5,3,0,1,0,0,18,2,1,4,4,3,1,1,3,
1581231081.322170179,3,43,15,176,186,202,198,198,210,214,215,208,213,212,214,204,215,202,193,193,187,180,167,163,153,14,2,1,3,3,2,1,1,0,0,16,1,1,3,2,3,0,1,1,
1581231081.333638194,3,43,15,151,163,165,148,145,138,142,138,131,125,118,103,101,101,95,87,79,83,70,75,78,68,12,0,2,2,3,2,0,0,1,0,18,3,2,4,4,3,1,2,2,
1581231081.342123050,4,44,15,63,56,56,54,39,48,48,50,48,52,52,40,41,48,64,58,52,47,49,35,46,51,10,1,1,2,1,1,0,0,1,0,19,3,2,5,4,5,0,2,2,
1581231081.352141191,3,42,14,42,35,40,51,64,63,83,68,81,87,94,88,76,89,92,92,94,97,91,96,103,128,10,0,1,2,0,0,1,0,1,0,21,2,4,5,3,4,0,1,2,
1581231081.362135155,3,44,12,120,114,111,114,112,115,111,104,105,115,108,115,113,97,84,89,92,91,84,91,87,79,8,0,0,1,1,0,0,0,1,0,20,3,3,7,3,5,0,2,3,
1581231081.372139390,3,47,13,95,94,67,63,63,56,55,58,64,69,67,64,70,63,65,58,58,56,62,53,58,80,7,0,1,0,1,0,0,0,1,0,19,3,2,5,2,3,0,0,2,
1581231081.382137615,3,44,11,90,84,80,83,68,73,75,95,84,58,68,78,78,84,81,82,62,60,58,48,49,60,6,1,0,1,1,0,0,1,0,0,17,3,2,3,4,3,0,1,3,
1581231081.392124767,2,44,13,50,58,64,41,29,22,11,6,19,1,18,11,18,32,53,60,64,55,56,39,32,61,7,1,0,0,3,0,1,0,1,1,17,3,2,4,4,3,0,1,2,
1581231081.402130296,3,42,13,66,60,60,71,79,70,69,89,79,67,75,68,47,42,49,60,64,58,42,37,37,37,9,0,1,1,2,0,0,0,1,0,16,3,2,3,2,3,1,2,2,
1581231081.412163933,3,43,13,25,27,2,9,1,0,9,18,13,15,24,20,26,23,45,42,41,47,51,62,47,51,10,0,2,3,3,0,0,0,2,0,16,1,2,4,4,4,0,0,2,
1581231081.422120670,3,42,12,54,55,71,91,86,78,80,76,78,70,70,63,52,51,53,69,54,38,40,41,30,14,9,1,0,1,3,0,0,0,0,0,14,2,2,4,2,3,0,1,3,
1581231081.432124178,3,42,12,12,12,6,12,38,39,23,20,27,19,17,15,13,4,6,17,12,11,6,21,8,8,10,2,2,3,1,0,1,0,1,0,14,2,3,3,3,3,1,2,3,
1581231081.442136970,3,40,13,0,12,24,19,39,33,25,23,40,40,43,56,84,74,73,85,90,82,102,93,98,91,9,0,1,1,0,0,0,0,1,0,18,2,3,4,3,4,0,2,1,
1581231081.452165854,3,41,14,98,103,109,116,112,116,129,137,124,101,88,97,121,111,126,99,105,95,110,104,91,84,8,0,2,0,1,0,1,0,0,0,20,3,4,5,5,4,0,1,3,
1581231081.462165690,3,41,15,95,81,82,97,90,87,74,89,89,60,42,38,26,18,7,3,6,15,10,12,21,37,9,0,0,1,2,1,0,1,1,1,19,3,4,5,4,5,0,1,3,
1581231081.472170277,3,42,12,43,40,44,47,59,68,71,66,81,80,79,74,93,88,84,93,105,92,81,83,98,91,11,1,1,3,3,0,1,0,0,1,13,0,0,3,2,2,0,1,2,
1581231081.482126651,3,42,13,86,106,94,81,85,96,95,80,98,107,104,84,79,72,63,59,78,69,65,57,62,70,11,2,0,3,2,2,0,1,0,1,11,1,2,2,1,2,0,2,1,
1581231081.492139651,3,42,12,58,63,61,47,38,49,26,12,32,19,17,25,15,1,21,18,23,28,36,34,40,59,13,1,0,1,2,1,1,1,0,0,9,1,1,2,1,1,1,2,1,
1581231081.502149924,3,42,15,59,57,64,81,67,64,63,63,66,80,80,74,74,74,75,81,79,89,80,83,82,80,14,0,2,4,3,4,0,0,0,1,9,0,1,2,1,2,1,2,3,
1581231081.512165644,4,44,15,81,92,95,102,102,100,91,98,103,100,103,98,83,96,100,86,72,63,52,47,48,53,14,3,1,4,2,3,0,0,0,0,13,1,1,3,1,3,1,2,3,
1581231081.522140332,4,43,15,53,38,38,46,50,51,46,44,33,38,27,30,30,37,35,41,47,34,25,26,43,27,14,0,2,3,4,2,0,1,1,0,12,2,2,2,2,3,0,2,3,
1581231081.532151583,3,46,15,35,29,22,13,36,33,42,36,35,42,26,23,26,18,11,20,43,53,32,41,63,48,13,1,2,3,3,2,0,0,1,0,16,2,2,3,3,3,0,2,1,
1581231081.542235871,3,44,16,50,61,55,41,48,58,62,54,60,76,75,79,94,95,96,90,101,123,110,104,126,120,10,1,2,2,2,2,0,0,1,0,20,3,4,4,4,4,0,1,3,
1581231081.552175574,3,44,18,108,119,127,130,122,128,141,138,128,131,134,141,141,152,170,170,171,161,158,156,153,150,11,0,0,2,3,1,0,1,1,0,22,2,4,5,3,5,1,1,2,
1581231081.562240246,3,46,18,162,167,153,133,122,113,108,125,120,113,99,87,57,51,37,33,41,21,2,5,16,28,14,0,1,3,3,2,0,0,0,0,21,3,2,4,5,4,1,2,3,
1581231081.572117664,2,44,13,41,44,36,57,75,93,94,127,143,151,152,160,171,169,180,190,191,183,201,195,211,223,12,0,0,2,2,1,1,0,1,1,19,2,1,5,3,4,1,3,3,
1581231081.582112998,3,44,12,219,230,228,230,222,213,203,201,200,206,221,215,217,198,192,183,180,186,200,198,180,179,10,0,2,1,3,0,0,0,0,0,16,3,2,4,3,3,1,2,2,
1581231081.592223627,3,46,12,192,183,180,178,167,144,124,135,151,120,113,114,116,104,104,95,78,54,60,65,63,49,10,0,2,1,1,1,0,0,0,1,14,2,2,3,3,2,0,1,2,
1581231081.602202490,3,48,12,39,51,53,33,31,34,11,0,7,13,0,12,7,1,10,13,8,14,11,4,7,10,8,1,1,1,3,0,0,0,1,0,17,2,2,4,3,4,1,2,3,
1581231081.612230279,3,48,12,3,13,14,0,2,10,8,8,4,7,4,4,12,8,19,4,3,10,11,33,31,22,9,2,0,1,3,1,0,1,1,1,16,1,2,3,3,3,1,1,3,
1581231081.622241411,3,46,12,30,5,21,10,23,24,36,33,31,42,34,53,44,47,37,42,18,21,26,39,23,32,11,1,0,3,2,1,0,0,1,0,12,1,2,3,1,3,1,2,1,
1581231081.632237104,3,45,13,37,26,7,13,22,14,19,15,21,19,23,18,29,24,28,16,22,12,1,2,5,2,11,0,0,2,1,0,1,1,0,0,13,2,3,2,2,3,1,1,0,
1581231081.642228319,3,45,11,6,21,10,1,14,18,8,8,16,8,10,0,20,18,11,10,20,13,0,5,1,4,10,1,0,2,1,2,1,0,2,0,15,2,3,3,4,2,0,0,3,
1581231081.652314774,2,43,14,21,11,1,15,28,17,13,36,40,34,51,68,75,78,93,108,109,123,120,124,121,131,10,0,0,1,0,2,0,0,0,0,16,2,2,4,2,4,0,1,1,
1581231081.662204183,2,47,15,143,150,143,152,136,133,139,136,119,120,137,126,128,110,115,94,82,79,98,74,72,82,10,0,0,2,2,2,0,0,1,0,19,2,5,4,4,4,0,3,2,
1581231081.672168081,3,48,12,77,64,48,37,38,16,6,7,15,32,49,65,75,76,83,80,92,106,115,127,134,127,8,0,0,1,3,1,1,0,1,0,18,3,2,4,3,4,0,1,3,
1581231081.682185998,3,47,11,136,135,142,149,152,140,142,142,156,157,159,151,148,149,142,152,140,128,128,131,128,131,8,1,0,1,1,0,0,0,1,1,14,2,1,4,4,2,0,2,4,
1581231081.692181206,2,46,11,116,111,103,103,99,98,98,93,81,82,82,66,63,66,73,68,60,45,33,33,23,14,9,1,0,1,2,1,0,0,1,0,13,2,2,2,4,2,0,1,3,
1581231081.702157957,3,45,13,15,0,7,6,12,24,41,39,47,46,45,50,65,74,72,72,66,81,85,87,74,79,8,0,0,0,1,0,0,1,0,1,15,3,2,3,3,4,0,2,1,
1581231081.712197999,2,47,13,70,76,79,115,106,103,111,129,126,124,139,117,117,118,120,106,105,96,99,104,108,84,10,0,0,3,2,0,0,0,0,0,14,0,1,4,2,3,0,2,3,
1581231081.722179548,3,45,13,91,90,100,86,88,78,69,58,59,69,49,37,39,42,38,32,31,13,13,10,16,3,14,0,2,2,3,2,0,1,0,0,12,0,2,3,3,3,1,1,0,
1581231081.732192831,3,46,13,0,11,12,10,14,16,22,40,34,31,50,49,66,71,44,50,51,58,44,40,35,33,12,2,2,2,3,1,0,0,0,0,14,1,1,2,1,2,0,1,3,
1581231081.742270935,2,47,12,50,57,73,67,59,71,69,74,67,48,48,50,64,58,43,33,50,37,35,35,30,14,12,1,1,2,3,0,1,0,2,0,13,0,3,2,2,2,0,0,2,
1581231081.752254305,3,47,13,18,31,34,14,14,24,4,1,4,0,8,7,7,15,9,11,18,4,1,19,18,5,11,2,0,3,2,0,0,1,0,0,13,1,1,2,2,2,0,2,0,
1581231081.762204564,2,47,13,13,3,12,18,26,1,17,15,6,24,3,5,0,13,9,8,11,7,6,1,2,11,9,0,1,2,2,0,2,0,0,1,14,2,2,4,3,3,0,0,4,
1581231081.772183905,4,48,11,4,15,11,17,7,8,9,18,19,31,36,37,56,64,54,80,68,56,68,56,58,61,11,0,1,1,2,0,0,0,0,0,15,2,3,4,2,2,0,0,1,
1581231081.782192741,3,47,11,64,70,81,70,80,74,77,74,69,75,82,72,68,60,53,53,58,67,69,75,68,79,8,0,1,1,3,0,2,0,0,0,15,2,2,4,4,4,1,2,3,
1581231081.792184374,2,47,10,68,74,79,79,60,66,70,64,64,49,53,43,50,35,42,30,28,28,37,30,23,1,7,1,0,1,2,0,0,0,0,0,13,3,1,3,2,3,0,0,2,
1581231081.802203485,2,45,12,5,18,28,31,32,30,31,37,22,26,48,53,59,43,53,36,40,54,54,44,56,65,8,0,0,1,0,0,0,1,0,1,14,0,2,4,2,4,0,2,3,
1581231081.812195121,2,47,14,73,78,81,103,99,111,118,125,118,123,131,144,142,151,152,142,142,148,135,155,153,152,10,0,0,2,0,0,1,0,1,1,14,1,3,2,2,3,1,1,2,
1581231081.822175330,3,48,13,145,131,119,123,109,104,110,101,94,95,83,65,63,56,36,36,39,28,21,13,14,14,12,0,1,3,2,1,1,0,1,0,14,2,1,4,2,2,0,1,2,
1581231081.832205465,3,45,12,5,13,5,5,14,1,17,22,40,39,52,58,76,73,90,93,101,92,112,122,132,121,11,1,1,3,3,0,2,1,1,0,13,1,1,2,3,2,0,2,2,
1581231081.842155771,3,47,11,121,128,113,110,105,121,104,98,103,101,97,106,103,107,97,98,79,78,70,63,47,53,10,0,2,3,2,2,2,0,1,1,12,0,3,2,3,2,0,2,2,
1581231081.852265862,3,48,12,39,36,30,29,22,31,14,15,13,14,8,3,2,13,28,20,27,32,36,34,40,29,9,1,1,3,1,1,2,0,0,1,12,2,2,3,3,2,0,2,2,
1581231081.862250515,3,47,13,36,49,63,76,90,82,76,91,95,102,109,104,119,121,119,134,119,113,120,125,124,124,11,0,1,3,2,1,0,0,0,0,14,2,1,3,1,3,0,1,2,
1581231081.872262666,3,48,16,108,109,112,109,128,142,125,123,132,113,121,123,127,128,135,116,104,118,113,106,93,111,11,1,1,2,2,2,0,0,0,0,15,2,2,3,3,2,1,2,3,
1581231081.882190621,2,46,14,91,65,82,82,68,45,45,42,30,13,11,9,9,8,21,16,16,0,17,18,17,5,11,2,1,3,3,2,2,1,0,0,16,2,3,2,2,4,1,1,2,
1581231081.892160976,3,46,15,0,6,0,4,4,0,16,12,3,12,34,39,46,46,58,31,40,46,56,32,40,57,11,1,1,2,2,0,1,0,1,1,16,2,2,4,3,3,1,2,1,
1581231081.902216590,2,45,11,57,58,76,86,72,71,91,86,74,94,99,113,122,133,124,121,119,137,144,146,145,139,10,0,1,1,2,1,0,0,0,1,13,0,2,3,2,4,0,2,2,
1581231081.912215895,3,44,10,129,138,140,143,141,128,132,133,137,129,122,122,123,147,138,127,121,110,98,102,92,91,8,0,1,0,2,2,0,0,1,0,12,2,1,3,1,3,0,0,2,
1581231081.922196726,3,46,11,95,100,98,97,83,62,51,59,66,58,57,53,50,55,65,58,63,56,75,69,74,69,9,1,0,0,1,1,1,0,0,0,11,0,2,1,2,2,1,1,1,
1581231081.932217062,2,47,8,73,77,86,85,100,106,102,102,123,129,118,109,133,127,123,131,135,141,131,154,163,168,10,0,1,1,3,0,0,0,1,0,12,0,2,2,1,3,0,1,1,
1581231081.942157472,2,45,6,155,167,172,171,173,175,173,174,176,192,193,180,187,188,196,188,195,187,185,192,189,178,8,1,0,2,0,0,0,1,0,1,8,1,1,2,2,2,1,1,3,
1581231081.952159920,3,46,7,169,157,168,168,151,150,149,140,136,126,119,103,101,93,84,65,61,46,51,47,47,49,6,0,1,0,0,0,1,1,0,0,6,1,1,1,2,1,0,0,1,
1581231081.962207917,2,46,8,37,35,39,38,16,23,7,0,8,3,0,4,19,23,32,29,34,37,42,48,56,53,6,0,0,2,1,2,0,1,0,0,7,2,0,1,0,2,0,0,1,
1581231081.972175547,3,45,10,61,57,66,61,68,78,85,96,102,112,124,125,134,129,143,141,137,145,156,151,152,161,7,0,1,0,2,0,0,1,0,0,10,1,1,3,3,1,0,1,1,
1581231081.982197414,2,47,12,160,155,153,164,169,164,170,170,162,153,163,164,161,158,169,163,161,160,152,139,146,146,8,1,1,1,1,0,0,0,1,1,10,1,3,2,2,2,0,1,3,
1581231081.992205278,2,47,10,134,121,118,110,110,95,90,78,62,40,44,39,31,27,22,21,26,11,14,5,3,8,9,2,0,0,3,1,0,0,0,0,12,1,2,1,3,3,0,3,3,
1581231082.002212940,2,49,9,5,2,14,10,15,23,34,38,46,52,64,66,61,61,47,32,39,40,38,52,54,60,8,0,1,0,3,1,0,0,2,1,14,2,1,4,1,3,0,0,1,
1581231082.012193451,2,47,9,71,69,53,61,56,46,57,43,43,47,58,60,66,64,56,53,36,42,36,41,30,24,5,0,1,0,2,0,0,1,1,0,14,0,3,3,3,3,0,1,2,
1581231082.022188963,3,47,9,20,41,47,37,32,26,4,3,19,4,0,5,0,3,4,2,8,5,10,0,13,7,7,0,1,1,0,1,0,1,0,0,11,1,0,3,2,3,0,1,1,
1581231082.032215356,3,50,9,7,4,4,20,13,30,33,10,35,38,48,39,38,21,25,30,40,41,53,56,66,69,7,0,0,1,2,0,1,0,1,1,12,1,3,3,2,3,0,2,2,
1581231082.042159771,2,50,7,64,77,61,50,54,60,63,50,47,71,61,56,66,60,50,65,79,67,64,82,98,92,6,0,2,0,1,1,0,0,0,1,11,3,2,2,2,4,0,0,1,
1581231082.052214167,2,48,7,102,105,93,82,109,109,110,93,83,75,79,77,67,79,59,59,54,54,57,42,47,55,7,0,1,0,3,0,0,0,0,1,8,1,0,2,0,1,0,1,0,
1581231082.062229307,2,49,8,59,54,49,51,49,40,46,39,29,15,21,11,9,16,34,13,17,17,22,2,5,3,7,0,1,1,1,0,0,0,1,0,9,2,2,2,1,2,0,2,2,
