timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230381.463361920,5,42,16,22,28,33,29,27,12,23,36,17,17,35,22,43,48,51,54,51,51,74,56,54,58,14,0,2,1,1,1,0,0,1,0,17,2,2,2,3,3,0,2,2,
1581230381.473434417,5,42,16,53,64,59,59,55,64,59,64,64,48,39,36,38,41,31,16,11,9,6,14,9,4,14,3,1,3,2,3,0,0,0,0,11,0,0,0,2,1,0,2,2,
1581230381.483384053,5,45,16,5,9,0,3,0,22,19,28,44,36,52,52,52,33,27,27,24,28,33,34,29,42,18,3,1,4,3,3,0,0,1,0,12,0,0,1,1,0,0,3,2,
1581230381.493350512,5,46,17,56,53,56,48,47,63,68,76,62,61,71,79,82,98,80,68,82,89,87,87,88,83,17,1,2,2,3,2,0,0,1,0,14,1,2,3,3,2,1,2,3,
1581230381.503360658,5,47,16,67,73,59,41,10,29,23,4,5,7,10,6,9,6,20,36,32,18,34,42,37,41,17,2,1,4,3,3,1,1,0,0,14,2,2,3,3,1,1,4,4,
1581230381.513364317,5,44,14,41,42,44,53,58,72,51,37,55,65,72,70,73,61,76,94,117,112,114,118,131,123,15,2,2,3,4,4,1,0,0,0,14,1,1,3,2,1,0,2,4,
1581230381.523371251,6,43,13,130,132,132,125,133,142,149,155,152,159,167,161,146,143,138,131,133,139,126,138,135,156,13,1,2,2,2,1,1,0,0,1,15,0,2,4,3,2,0,3,2,
1581230381.533306694,5,42,12,134,138,131,148,129,137,140,121,115,111,114,111,94,102,102,100,110,95,91,83,71,69,10,0,0,1,2,0,1,0,0,0,17,3,3,5,3,3,0,2,2,
1581230381.543361093,5,42,14,64,58,31,21,25,13,9,7,8,17,24,17,26,22,22,24,10,28,1,7,15,15,9,1,0,1,1,0,0,0,2,0,18,4,3,5,4,4,0,2,2,
1581230381.553332732,5,40,12,16,17,25,23,23,2,2,16,1,7,7,12,10,7,21,14,32,44,47,36,38,32,10,1,0,0,1,0,0,0,0,0,18,3,3,5,4,3,1,3,2,
1581230381.563373074,5,41,13,29,25,36,30,22,23,27,22,15,21,34,43,59,46,43,41,34,33,43,26,24,21,9,0,0,2,1,1,0,0,1,1,16,1,3,3,3,3,0,4,2,
1581230381.573435958,4,39,14,25,25,47,38,37,6,12,3,18,13,26,24,37,18,17,31,42,24,41,25,41,64,10,0,0,1,1,0,0,0,0,0,15,2,3,3,4,3,1,3,2,
1581230381.583377961,5,41,16,72,86,89,84,102,114,124,123,132,133,148,145,145,135,146,141,173,183,174,157,168,168,11,0,1,2,2,1,0,0,0,0,16,2,2,4,4,3,0,2,2,
1581230381.593385754,5,42,17,177,188,209,206,193,183,184,194,169,176,183,164,161,153,130,126,139,125,115,110,103,75,13,1,0,1,1,1,0,0,0,1,19,2,2,4,3,3,1,3,2,
1581230381.603308185,5,42,16,81,92,86,68,67,62,60,53,53,43,34,17,22,25,5,11,12,38,50,67,73,70,14,2,1,2,2,2,1,0,0,0,20,4,4,4,4,3,0,3,2,
1581230381.613336210,4,44,13,85,92,92,104,107,127,129,128,114,136,138,157,166,161,152,154,173,184,179,172,167,167,12,0,1,1,3,2,0,0,0,0,16,1,2,4,3,2,0,3,2,
1581230381.623362556,5,43,11,156,170,185,173,171,178,181,167,184,187,206,198,191,177,178,163,153,171,175,159,163,150,10,1,0,0,1,1,0,0,1,1,16,1,2,5,3,2,0,2,2,
1581230381.633332996,5,42,12,139,121,127,131,115,117,119,93,78,61,66,58,48,42,46,21,5,7,14,13,11,6,9,2,0,1,1,0,1,0,0,0,13,1,1,3,4,3,2,2,1,
1581230381.643345622,4,44,13,3,11,23,24,28,33,40,34,43,48,39,43,51,46,34,47,36,46,53,51,46,56,13,1,0,3,2,2,0,0,1,0,12,0,1,1,3,0,1,2,1,
1581230381.653352061,5,41,12,33,40,47,50,35,43,24,21,12,17,19,46,26,22,17,0,8,18,23,6,0,18,15,2,1,3,2,3,0,0,0,0,9,0,0,0,1,0,0,0,2,
1581230381.663373479,5,41,14,4,14,9,5,0,0,7,1,13,16,3,3,21,25,46,27,22,28,22,21,16,15,16,2,3,4,2,3,0,1,0,0,6,0,1,0,0,0,0,2,2,
1581230381.673372956,5,42,14,8,27,28,41,21,17,10,11,6,7,6,3,7,28,49,38,37,37,46,37,39,49,18,2,2,5,3,3,1,0,1,0,7,0,0,0,3,0,0,3,2,
1581230381.683389447,5,45,16,59,52,71,75,86,92,103,111,126,109,124,122,113,108,120,145,146,155,153,173,153,173,18,2,2,5,4,5,0,0,0,0,9,0,0,2,2,0,0,2,0,
1581230381.693440427,5,44,18,157,170,181,185,192,208,202,205,220,227,248,229,240,227,218,208,218,210,220,205,221,230,18,2,2,4,4,3,0,0,0,0,10,0,0,0,2,0,0,3,3,
1581230381.703415336,4,45,18,214,220,200,206,196,187,172,176,155,146,156,165,155,142,118,108,91,89,73,66,52,45,21,2,2,6,3,4,0,0,1,0,13,1,1,0,3,1,1,2,2,
1581230381.713379515,5,47,17,45,37,35,3,10,9,2,18,22,44,47,30,22,29,33,51,62,65,79,109,119,125,18,3,1,4,4,3,0,0,0,0,14,0,1,2,2,2,0,2,4,
1581230381.723362570,5,45,15,135,131,135,143,147,144,143,146,160,160,164,167,172,156,172,170,156,151,150,144,162,149,18,2,3,2,2,3,1,0,0,0,10,0,2,2,1,0,0,4,2,
1581230381.733364399,5,47,16,150,142,130,119,117,118,113,102,92,88,80,58,57,49,43,27,7,13,14,42,44,47,18,2,3,4,3,3,0,0,0,0,11,0,0,2,1,0,1,4,2,
1581230381.743395881,5,48,17,66,61,79,82,99,110,97,101,108,104,111,112,105,98,76,101,97,90,91,103,88,79,14,2,1,3,2,2,0,0,0,0,18,1,2,4,3,3,0,5,2,
1581230381.753447400,5,49,16,80,63,53,38,42,30,20,14,5,21,18,27,40,43,51,62,72,67,81,91,98,104,14,1,0,1,3,2,0,0,0,1,21,4,3,6,4,4,0,2,4,
1581230381.763376501,5,50,14,110,119,127,119,126,128,143,150,155,151,155,157,135,136,131,118,120,113,114,100,94,76,9,0,0,0,0,1,1,1,0,0,23,4,4,8,5,4,0,2,2,
1581230381.773415903,4,49,16,70,64,62,58,46,46,56,32,19,15,4,5,5,11,12,28,25,28,34,50,29,44,6,0,0,0,1,0,0,0,1,0,23,4,4,6,5,6,1,2,2,
1581230381.783408908,4,48,19,56,43,88,79,72,84,107,117,110,126,135,141,139,134,146,150,159,169,182,182,176,181,6,0,0,0,0,0,1,0,1,1,25,4,4,6,5,6,1,2,4,
1581230381.793495389,5,48,20,203,184,181,172,188,190,184,193,178,178,195,204,211,205,187,182,188,193,192,203,208,213,8,0,1,0,2,1,0,0,0,0,24,4,5,6,4,5,1,4,4,
1581230381.803386477,5,48,21,211,215,227,220,219,221,224,207,194,195,199,191,196,196,178,172,175,155,140,145,145,142,12,0,1,3,3,1,1,0,0,0,24,2,4,5,5,4,1,4,3,
1581230381.813369338,5,48,21,145,135,139,150,147,147,135,131,122,116,104,96,103,96,92,87,75,66,62,45,25,1,16,1,1,4,3,1,0,0,0,1,23,1,3,5,6,4,0,2,3,
1581230381.823371562,5,46,20,11,6,11,4,5,1,2,9,10,1,15,17,18,26,34,25,32,29,33,38,48,57,16,2,1,2,2,2,0,0,0,0,20,1,3,5,3,3,1,3,4,
1581230381.833378717,5,47,19,58,65,70,82,87,84,81,76,69,76,79,89,91,75,82,81,69,69,66,51,54,62,17,1,4,3,2,2,1,1,0,1,20,1,3,5,4,3,0,3,3,
1581230381.843392979,5,44,17,51,51,46,62,63,52,66,64,54,47,54,68,69,71,78,88,100,110,130,123,124,126,16,0,1,2,4,2,0,0,0,0,21,2,2,5,4,5,0,2,5,
1581230381.853371440,4,47,15,137,142,151,154,177,182,193,191,207,201,210,209,219,223,225,234,246,259,267,281,293,293,11,0,0,1,1,1,1,0,0,0,20,2,2,5,4,4,0,2,2,
1581230381.863415698,4,46,9,297,319,319,321,333,335,333,346,361,357,358,362,369,359,358,368,374,377,366,353,363,351,10,1,2,1,2,0,1,0,0,0,13,2,2,4,1,1,0,3,1,
1581230381.873393095,5,46,8,342,353,356,323,328,313,302,301,293,317,306,302,294,293,287,269,268,268,249,243,240,242,9,2,2,1,3,2,0,0,0,0,9,2,0,2,2,2,0,2,1,
1581230381.883356380,4,45,8,223,211,225,197,197,207,191,159,147,149,151,166,149,146,144,124,116,116,110,86,80,78,9,1,0,3,2,1,0,0,0,1,7,1,1,1,0,1,1,2,0,
1581230381.893406208,4,45,9,79,62,54,51,39,40,43,40,19,10,6,3,0,1,17,21,11,21,25,28,27,33,10,0,0,1,1,1,0,0,0,0,8,1,0,0,2,0,0,2,1,
1581230381.903406448,5,46,11,26,34,41,49,63,60,47,56,54,66,76,81,84,97,89,101,94,98,104,103,116,130,10,2,1,1,0,2,0,0,0,0,9,0,1,2,2,2,1,1,0,
1581230381.913411454,5,49,12,117,103,109,107,102,127,127,116,113,116,123,123,111,114,118,117,122,127,115,118,123,131,11,2,1,1,4,2,1,0,1,1,12,0,1,1,2,1,0,2,2,
1581230381.923416859,5,49,12,127,117,112,104,110,106,101,96,88,91,89,102,96,81,89,88,66,75,59,56,39,37,13,0,2,3,1,2,0,0,0,0,12,1,2,2,2,2,1,2,1,
1581230381.933354210,5,49,14,46,43,43,36,38,27,19,29,47,39,40,59,55,52,77,82,85,80,79,97,100,100,10,0,1,2,0,2,1,1,0,0,15,2,1,4,2,3,1,2,3,
1581230381.943369566,4,51,15,106,120,119,108,117,111,115,109,119,138,153,145,134,149,134,152,139,152,138,144,139,152,9,1,0,1,2,1,0,0,0,0,16,3,3,5,3,2,1,2,1,
1581230381.953385239,4,52,15,127,130,131,144,131,123,119,117,105,107,86,93,86,86,96,99,102,85,70,50,54,56,11,0,1,2,1,0,0,0,0,0,18,1,3,4,4,2,0,4,4,
1581230381.963396431,5,51,14,68,42,24,16,3,10,2,3,12,35,51,44,48,27,43,28,29,41,26,33,50,72,11,1,1,1,1,0,1,0,2,0,20,2,3,5,4,5,0,3,3,
1581230381.973403016,4,52,12,84,97,76,78,81,84,88,85,83,91,88,119,135,131,130,143,139,142,150,156,160,145,9,0,0,1,1,2,0,1,0,0,18,4,2,4,3,4,1,2,4,
1581230381.983386511,5,50,12,144,162,154,140,141,143,121,120,135,127,121,109,101,105,109,103,101,86,76,70,60,70,9,0,0,1,1,1,1,0,0,0,14,3,3,4,3,2,0,1,1,
1581230381.993478571,5,50,12,65,69,50,49,49,43,34,33,30,11,0,1,15,17,37,53,68,63,55,57,70,97,9,0,1,2,3,0,1,0,0,0,14,2,2,3,2,3,0,2,1,
1581230382.003403380,4,53,14,99,102,112,100,103,110,125,120,105,105,120,105,105,106,97,94,89,87,69,58,46,68,12,1,1,3,2,2,1,0,0,0,11,0,0,1,2,1,0,2,2,
1581230382.013458824,4,51,13,46,41,35,14,7,1,16,11,17,15,22,28,27,30,46,56,41,40,62,64,55,48,15,1,2,5,3,3,1,0,1,0,9,0,0,0,3,1,0,3,2,
1581230382.023383971,5,50,14,48,47,46,54,35,39,37,39,47,46,20,26,18,12,19,12,5,3,17,15,21,19,14,2,2,3,1,2,0,1,0,0,11,1,0,2,1,0,0,2,2,
1581230382.033375612,4,48,15,26,39,62,64,68,83,89,97,95,108,130,129,125,141,134,151,152,155,167,169,175,179,13,2,1,4,2,4,0,0,1,0,12,0,0,1,2,1,0,0,1,
1581230382.043381506,4,47,17,197,186,199,193,191,204,200,192,181,189,197,191,190,192,192,182,186,192,184,170,173,171,16,2,1,4,2,3,0,0,1,0,14,1,2,3,2,1,1,4,2,
1581230382.053386872,4,47,18,165,162,154,162,150,143,155,150,121,121,127,134,113,103,111,102,89,100,93,78,57,73,16,2,1,3,3,1,0,0,0,0,16,1,1,3,2,3,0,3,2,
1581230382.063404038,5,46,17,70,57,57,42,31,30,25,26,21,8,4,16,6,10,1,9,8,8,13,20,24,16,16,0,1,3,2,1,0,0,0,0,15,0,2,4,2,1,0,2,3,
1581230382.073381847,4,46,16,7,7,1,1,6,0,11,16,23,24,32,28,23,27,22,22,21,34,33,53,41,37,17,1,3,4,2,2,0,0,0,0,14,0,2,3,3,1,1,2,3,
1581230382.083404343,5,47,16,38,47,45,39,22,5,14,10,20,25,31,36,44,44,41,45,31,21,31,48,36,23,15,2,2,5,3,3,1,0,1,0,14,0,0,2,2,0,1,2,2,
1581230382.093498980,5,46,17,46,33,26,19,26,24,24,29,22,19,10,21,31,21,19,25,31,25,43,52,71,46,15,2,2,3,1,2,0,0,0,0,13,1,1,3,4,1,0,2,4,
1581230382.103550746,5,49,16,59,65,61,58,70,65,50,48,47,38,20,25,18,5,3,12,19,28,35,34,23,41,17,3,1,3,3,4,1,0,0,0,15,1,0,2,2,1,0,4,2,
1581230382.113398315,4,48,13,33,41,52,68,66,55,59,71,70,95,114,121,130,156,159,165,174,189,187,198,192,197,15,0,2,3,1,3,0,0,0,0,16,0,1,4,2,2,1,2,2,
1581230382.123412746,4,46,12,200,208,213,226,234,227,211,214,218,206,198,218,203,210,207,215,205,204,207,190,178,167,13,1,1,2,2,1,1,1,1,0,11,1,2,1,2,1,0,3,2,
1581230382.133376511,4,46,11,167,163,165,159,147,141,133,149,142,140,127,126,109,115,107,115,99,97,101,97,76,61,12,0,2,2,3,2,0,0,0,0,9,0,0,0,2,1,0,2,4,
1581230382.143412974,4,45,12,61,54,54,69,57,33,24,26,21,18,20,16,8,4,16,16,1,14,5,9,0,14,13,1,2,3,2,2,0,0,0,1,9,0,1,1,2,0,0,2,2,
1581230382.153383903,5,46,13,7,26,20,3,8,5,17,43,36,27,13,13,8,15,27,21,30,23,39,35,30,22,13,2,1,2,1,2,1,0,0,1,10,0,0,1,1,0,0,1,2,
1581230382.163384652,4,45,14,20,15,26,19,24,28,20,25,29,31,50,44,34,40,36,35,35,52,53,42,42,49,12,2,1,2,2,1,0,0,0,0,12,3,0,3,3,1,1,1,1,
1581230382.173420309,5,45,14,65,58,59,79,76,74,58,64,78,95,84,86,98,90,96,98,87,73,73,53,60,67,12,0,1,2,2,2,0,0,0,1,14,1,2,4,2,2,0,2,2,
1581230382.183396947,5,47,13,53,61,44,28,30,29,26,32,18,13,5,31,30,29,32,31,24,33,31,10,13,14,10,0,1,2,1,1,0,0,0,1,18,3,2,5,4,4,0,3,4,
1581230382.193394163,4,51,15,20,19,23,34,27,30,30,23,32,38,44,42,59,53,58,50,74,78,84,76,88,92,7,1,0,0,1,0,2,0,1,0,23,4,3,8,6,5,0,3,2,
1581230382.203413263,4,47,16,71,75,89,91,92,103,119,105,100,116,124,132,117,123,112,118,101,99,107,98,100,102,5,0,0,0,0,0,0,0,2,0,25,5,4,5,5,5,1,2,1,
1581230382.213461151,4,49,14,91,76,72,68,62,59,42,28,10,6,17,32,34,51,57,51,70,79,83,98,92,78,7,0,2,1,0,1,0,1,2,0,22,4,3,6,3,4,0,2,2,
1581230382.223477973,4,53,12,82,92,93,113,125,120,121,130,150,148,152,156,153,140,151,161,143,156,146,159,153,139,9,0,1,0,1,1,1,1,1,0,18,3,2,5,3,3,0,2,2,
1581230382.233418653,4,51,11,146,134,136,120,132,116,118,108,127,140,125,108,119,122,120,109,115,108,75,70,91,86,10,0,0,2,2,1,1,0,0,0,14,2,2,2,3,1,0,1,0,
1581230382.243584135,5,53,12,61,66,77,59,49,62,73,46,43,30,21,4,1,7,1,18,31,2,13,26,55,54,9,0,0,2,1,1,0,0,0,0,11,0,0,2,2,1,0,3,2,
1581230382.253483832,4,55,14,74,74,87,90,95,79,94,95,100,132,144,133,125,126,148,141,147,145,132,120,135,136,10,0,0,2,1,0,1,1,0,0,17,3,3,5,3,3,1,2,3,
1581230382.263424001,4,56,15,147,130,102,138,148,130,122,127,105,109,116,122,103,55,68,73,71,53,59,33,24,13,10,1,1,1,0,0,1,0,0,0,20,3,3,5,5,4,1,2,2,
1581230382.273487443,4,52,14,23,14,18,20,12,14,42,42,48,68,74,49,56,69,72,79,67,67,60,54,59,57,10,0,0,1,2,1,0,0,0,0,16,2,2,3,3,2,0,3,2,
1581230382.283460777,4,55,14,46,42,58,61,73,71,57,50,56,59,55,53,47,41,34,43,46,32,12,0,3,0,10,0,0,1,1,1,0,0,0,0,14,1,2,4,2,3,0,1,2,
1581230382.293468357,4,56,16,23,23,32,36,56,36,34,62,71,73,80,104,113,114,121,132,136,130,137,145,145,125,11,0,1,2,1,2,2,0,1,0,16,2,2,3,3,3,0,2,2,
1581230382.303491063,4,54,18,140,153,163,153,166,174,177,175,170,174,164,170,164,173,169,175,163,173,177,169,175,170,15,0,3,3,3,3,0,0,0,0,15,1,1,2,3,1,1,3,3,
1581230382.313571073,4,54,18,151,159,152,158,137,139,137,145,136,123,123,106,101,106,81,85,63,63,43,38,24,19,18,2,1,3,2,2,0,0,0,0,15,1,1,3,3,2,0,2,2,
1581230382.323570760,4,54,17,2,2,2,2,1,5,14,25,13,19,11,18,21,18,11,19,5,15,23,14,4,13,15,0,1,4,2,1,2,1,0,1,14,2,1,3,4,1,1,2,3,
1581230382.334775746,4,52,18,29,16,20,15,15,0,10,1,3,23,31,9,5,13,17,30,27,36,37,31,61,85,16,1,1,4,2,1,0,0,0,1,15,1,2,3,3,1,0,2,3,
1581230382.343418044,4,54,20,74,77,83,94,81,91,112,95,100,129,123,116,135,137,132,148,152,143,151,159,161,160,15,0,2,4,2,3,0,0,0,0,19,1,2,4,4,4,1,3,2,
1581230382.353451294,5,57,21,158,166,179,173,164,168,164,155,159,164,168,160,155,152,145,123,153,151,142,134,144,123,14,2,1,1,2,1,0,0,0,1,23,3,2,6,4,5,0,6,3,
1581230382.363430240,4,55,20,123,119,114,119,108,106,100,85,67,65,67,70,63,41,15,3,15,21,23,26,44,64,14,0,2,2,2,1,0,0,0,1,26,4,4,6,5,5,1,3,2,
1581230382.373431202,3,57,17,72,90,93,105,99,110,118,127,142,151,179,183,181,190,193,189,197,206,222,226,214,235,14,0,0,3,3,1,0,0,0,0,22,3,3,5,4,3,0,2,2,
1581230382.383414667,4,57,15,225,241,231,257,261,249,253,256,264,242,253,247,240,233,231,223,208,209,216,216,208,201,10,1,1,2,1,0,0,0,0,0,19,3,4,4,3,3,1,3,2,
1581230382.393383376,4,54,14,202,203,204,189,199,203,197,190,188,174,151,146,136,150,145,150,142,136,128,124,101,91,11,0,1,3,1,0,1,0,0,0,16,1,2,5,4,1,0,2,4,
1581230382.403442145,3,55,13,84,87,87,100,87,96,84,93,89,102,71,81,50,53,62,72,77,75,62,62,59,43,11,1,2,2,2,3,0,0,1,0,14,1,1,4,2,2,1,2,3,
1581230382.413503080,3,53,13,54,50,61,56,67,65,67,56,63,56,59,62,67,41,56,53,44,49,35,34,36,30,12,0,1,2,1,2,0,0,0,0,10,0,1,1,2,0,0,2,1,
1581230382.423471648,4,52,15,28,21,7,7,12,17,23,12,16,2,4,5,9,19,12,11,5,10,28,15,12,23,17,1,4,4,3,4,0,0,1,1,6,0,2,0,0,1,0,2,2,
1581230382.433519914,4,54,15,17,16,33,32,56,50,64,77,73,69,79,61,67,70,89,85,75,65,69,57,59,68,18,3,4,4,4,3,0,0,0,1,6,0,0,0,0,0,1,2,2,
1581230382.443444776,4,57,14,59,42,25,24,16,14,3,14,2,17,4,7,6,1,21,25,14,7,27,26,23,14,15,1,3,3,3,4,0,0,1,0,10,0,1,2,2,2,0,2,3,
1581230382.453429181,3,57,15,23,7,1,12,14,3,4,5,14,16,23,8,0,3,15,15,3,0,14,14,24,18,14,2,2,2,1,2,0,0,0,0,12,1,2,2,4,0,1,2,2,
1581230382.463409164,4,57,15,15,38,41,34,27,52,55,62,57,71,62,59,61,65,59,40,42,54,34,8,26,30,14,0,2,4,2,1,2,0,1,0,14,1,1,4,2,2,1,2,2,
1581230382.473415921,4,57,12,28,16,31,18,3,12,8,12,24,21,22,21,59,66,66,88,96,98,105,116,128,135,14,2,2,3,1,1,0,0,0,0,16,3,1,4,3,3,0,3,2,
1581230382.483449951,4,55,12,118,137,137,136,131,144,136,127,140,154,137,125,129,139,139,140,138,135,143,142,147,150,12,2,0,2,0,3,0,0,0,0,13,1,1,2,2,1,1,1,1,
1581230382.493422893,4,53,11,153,156,157,137,140,125,112,122,130,120,121,109,106,113,117,102,117,102,85,79,87,78,11,1,2,1,2,1,1,0,0,0,10,1,1,3,1,1,0,1,0,
1581230382.503434116,4,55,11,86,97,86,75,82,82,87,77,78,73,62,51,39,51,54,39,53,42,24,20,27,13,10,1,0,2,2,2,1,0,0,0,10,0,2,2,2,2,1,1,0,
1581230382.513445410,4,54,12,2,23,24,21,15,21,7,17,11,9,16,17,28,26,19,37,40,39,42,30,33,48,11,1,0,2,1,1,1,1,0,0,10,0,0,1,2,0,1,1,2,
1581230382.523428356,3,53,11,56,50,32,32,36,34,40,48,47,38,56,46,28,22,19,14,2,13,1,1,1,8,11,1,3,3,2,2,0,0,0,0,10,1,2,0,2,1,0,3,1,
1581230382.533417446,4,54,9,16,6,7,18,21,35,22,45,64,79,76,57,74,61,73,96,89,86,94,87,91,97,13,2,0,2,2,3,1,0,1,0,11,0,1,1,3,1,1,2,2,
1581230382.543442763,3,54,8,96,96,64,66,112,114,110,109,101,101,98,113,120,109,117,116,128,136,137,122,129,123,11,0,1,1,2,0,0,0,1,0,8,1,0,2,2,2,1,2,2,
1581230382.553458496,3,53,9,106,91,80,82,79,110,98,91,89,90,107,91,88,79,79,70,73,77,59,51,53,53,10,0,1,1,1,3,0,1,0,0,7,1,2,0,0,1,0,3,1,
1581230382.563444355,4,51,10,45,23,3,13,15,26,23,19,38,33,11,17,13,22,22,49,44,37,60,63,64,70,9,2,1,3,1,1,1,1,0,0,8,0,1,1,2,1,1,1,1,
1581230382.573437163,4,52,11,72,63,67,62,73,78,83,92,105,89,88,100,83,74,72,88,85,91,99,89,72,73,9,1,1,1,2,1,0,0,0,1,10,1,1,2,2,1,0,1,0,
1581230382.583433919,4,54,9,88,81,59,51,28,36,42,21,30,24,10,13,7,15,37,30,36,18,37,50,52,47,9,1,1,2,0,0,0,0,1,0,14,3,1,5,4,4,0,2,2,
1581230382.593410397,4,56,9,42,22,17,33,45,46,47,37,40,52,54,38,42,39,46,50,65,48,45,43,42,36,6,0,0,0,0,0,0,1,0,0,15,3,2,4,3,3,1,2,0,
1581230382.603412035,3,55,11,35,29,24,35,40,41,38,25,15,15,17,7,15,9,7,21,20,26,40,41,54,32,3,0,0,0,1,0,1,0,0,0,15,4,3,4,2,4,0,2,2,
1581230382.613424547,4,54,11,26,34,37,49,56,57,56,55,55,68,86,76,89,91,94,88,94,89,90,109,115,104,6,0,0,0,1,0,0,0,0,0,16,3,2,3,3,2,1,2,2,
1581230382.623469007,4,54,11,90,92,89,90,92,98,99,85,93,84,71,56,53,48,55,54,31,14,11,11,24,11,8,0,0,1,1,0,0,0,0,0,16,3,2,5,3,3,1,2,1,
1581230382.633527152,3,54,10,2,22,14,6,8,28,47,36,59,55,57,63,77,80,73,71,104,98,110,128,128,140,7,1,0,0,0,0,0,0,0,0,13,3,2,2,2,3,1,2,2,
1581230382.643532965,3,51,7,157,159,157,151,158,154,162,164,145,141,134,142,138,141,143,146,137,146,166,140,120,115,8,0,0,1,1,0,0,0,0,0,9,1,0,2,1,0,0,3,1,
1581230382.653425323,4,50,7,117,105,108,106,104,88,75,92,88,65,68,66,72,54,50,53,44,23,50,55,33,15,8,0,2,1,1,0,1,0,0,1,8,0,2,2,1,1,0,2,1,
1581230382.663430107,3,52,9,21,14,11,1,0,0,16,16,12,47,52,52,32,51,49,53,71,85,73,71,88,108,7,2,0,1,1,0,0,0,0,0,11,2,0,2,1,1,0,1,1,
1581230382.673427561,3,52,11,99,90,86,89,81,94,90,75,75,79,85,85,73,72,63,77,69,74,70,61,50,76,9,0,0,1,2,1,1,0,0,0,10,1,1,3,2,1,0,4,2,
1581230382.683459822,3,51,10,71,65,34,53,53,55,65,65,25,31,42,53,40,37,25,18,21,16,6,10,16,5,9,1,2,2,1,1,0,0,0,0,11,1,1,3,2,2,1,1,2,
1581230382.693428890,3,50,9,10,15,14,1,7,1,12,11,3,19,10,11,2,22,7,8,5,18,0,14,22,16,9,0,0,0,1,1,0,0,1,0,11,0,1,2,2,2,1,1,1,
1581230382.703460869,3,53,8,12,11,3,15,7,3,11,11,4,26,19,9,14,20,34,39,46,48,63,64,64,68,8,0,1,3,2,2,1,0,0,0,9,1,1,0,0,0,1,1,0,
1581230382.713455955,4,53,9,75,59,63,76,67,55,41,48,47,51,63,67,43,49,47,47,29,18,21,10,18,35,9,1,2,2,1,2,0,0,0,0,7,1,0,1,1,0,1,2,1,
1581230382.723457852,3,53,9,24,16,16,41,39,39,27,20,17,10,3,2,26,36,21,12,5,21,16,21,21,18,10,1,0,1,1,2,1,0,0,0,5,0,1,0,1,0,0,2,2,
1581230382.733642460,4,53,8,25,30,24,21,29,16,15,23,17,5,0,10,7,7,2,2,19,22,17,31,42,36,11,0,1,1,2,1,0,0,0,0,7,1,0,0,0,0,0,3,1,
1581230382.743630398,3,53,7,35,50,60,57,65,69,66,64,72,68,85,79,94,83,87,83,93,87,91,80,82,83,9,0,2,2,1,1,0,0,0,0,7,0,1,0,1,0,0,4,0,
1581230382.753504047,4,51,8,85,72,74,75,75,79,63,48,38,40,44,46,42,39,30,27,14,26,13,8,12,4,7,0,1,2,2,0,0,0,1,0,8,0,0,0,2,0,0,2,1,
1581230382.763435930,3,51,9,10,15,18,6,12,19,4,21,45,31,34,49,46,45,41,44,47,49,39,59,59,55,8,1,0,1,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,
1581230382.773457534,4,52,9,62,80,77,83,84,91,75,67,69,79,75,73,92,92,65,71,89,84,91,91,100,104,9,0,0,1,0,0,0,0,0,0,9,0,1,3,2,0,0,3,0,
1581230382.783458710,4,53,11,109,118,129,118,113,125,130,137,134,126,124,128,119,130,131,133,125,126,129,129,108,110,9,1,2,2,1,1,0,0,1,0,9,1,0,1,1,1,0,2,2,
1581230382.793486548,3,54,11,107,114,105,106,95,85,103,110,95,91,70,50,45,43,30,12,15,17,9,4,3,0,11,0,1,2,1,1,0,0,0,0,8,0,1,0,0,0,1,2,3,
1581230382.803448347,4,53,11,17,15,36,31,10,5,2,6,3,10,15,22,36,41,31,38,53,52,40,41,53,52,13,2,2,3,1,2,1,0,0,0,8,0,0,1,1,0,1,1,1,
1581230382.813510806,4,54,9,67,78,79,72,81,80,73,79,70,69,78,69,67,63,61,42,51,38,37,41,46,37,9,3,1,1,1,1,0,0,0,0,10,0,1,1,1,2,1,0,0,
1581230382.823567099,4,54,10,46,45,41,46,39,48,38,23,29,37,19,24,22,25,16,22,29,18,14,9,19,17,8,1,2,2,0,1,0,1,0,0,11,1,2,3,0,2,0,2,1,
1581230382.833598121,4,54,9,15,11,9,8,14,8,11,5,24,2,4,9,0,3,8,6,18,23,26,19,21,29,9,1,1,3,1,2,1,0,0,1,12,1,1,2,2,1,0,1,2,
1581230382.843590634,4,52,8,53,47,55,70,76,59,73,77,73,75,89,81,96,78,85,89,102,108,121,116,137,111,8,0,0,1,0,0,0,0,0,0,11,0,0,2,2,2,0,3,0,
1581230382.853492385,4,51,6,139,137,135,139,140,141,143,159,163,150,161,177,158,175,174,162,156,140,147,150,150,139,6,0,1,2,1,1,1,0,0,0,5,0,2,1,1,0,0,0,1,
1581230382.863611585,3,51,6,143,132,127,129,122,119,109,97,99,98,88,80,63,59,58,56,53,50,41,27,21,42,7,2,0,1,0,1,0,0,0,0,4,1,1,1,0,0,0,2,0,
