timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231234.385010932,3,37,19,34,43,32,27,6,6,10,10,21,25,47,42,30,37,38,45,47,48,52,62,75,68,21,1,4,6,3,6,1,1,0,0,17,2,2,3,3,3,0,4,3,
1581231234.395011147,2,39,20,68,86,78,75,64,70,69,71,76,85,84,83,70,69,75,73,70,38,37,40,50,53,23,3,4,6,4,6,2,0,0,0,11,0,1,1,3,2,0,3,4,
1581231234.405084756,3,39,19,62,58,52,40,47,61,52,44,41,28,34,37,55,45,28,19,14,8,0,10,0,9,23,4,2,6,4,6,1,0,0,0,11,0,1,1,2,1,0,2,2,
1581231234.415092361,3,38,21,11,9,2,9,26,25,29,26,32,34,53,44,33,36,36,24,27,33,24,15,23,30,20,4,4,6,3,7,1,1,0,0,16,0,2,3,4,2,0,4,5,
1581231234.425143014,2,38,19,23,25,28,19,12,22,21,6,1,6,16,13,17,36,35,36,43,64,54,46,53,50,20,3,4,5,3,5,1,0,0,0,16,1,1,4,2,4,0,4,4,
1581231234.435007715,2,40,17,71,85,85,91,87,90,88,103,99,104,115,117,119,127,120,120,121,124,149,139,135,125,20,4,4,6,3,6,2,0,1,0,14,1,2,3,3,1,1,3,3,
1581231234.445119183,2,42,15,139,132,161,174,167,156,155,169,168,160,158,156,151,146,159,168,164,144,158,162,154,140,18,3,3,4,3,5,2,0,1,0,16,1,2,4,3,2,0,3,3,
1581231234.454993364,2,40,16,144,126,123,125,137,141,124,119,131,126,114,113,104,74,63,79,78,64,61,58,52,64,14,1,3,3,3,2,2,0,1,1,19,2,4,5,4,4,0,3,3,
1581231234.464975480,2,41,17,65,61,44,42,46,35,37,17,1,6,8,2,13,35,56,68,80,71,85,92,82,74,12,0,0,2,3,3,2,0,1,0,21,3,4,6,4,5,1,2,2,
1581231234.475083566,2,42,17,78,79,74,72,79,56,50,45,77,77,63,61,49,44,51,51,57,54,44,43,44,32,10,1,0,3,1,1,2,1,2,0,26,5,6,9,5,6,2,2,3,
1581231234.485006229,3,43,17,34,22,15,11,11,16,18,11,22,11,25,23,17,15,11,12,7,1,20,24,28,16,10,1,0,1,1,1,2,1,1,0,29,5,7,10,5,8,1,3,4,
1581231234.495008267,2,41,17,22,29,48,47,33,37,24,24,27,33,24,3,7,14,16,17,25,24,33,42,37,37,7,0,1,0,1,0,2,0,2,0,28,5,4,10,5,6,1,4,3,
1581231234.505019312,2,40,19,40,50,42,32,35,53,52,68,74,88,96,97,98,105,110,120,124,135,126,113,113,129,7,1,0,0,2,0,0,0,2,0,26,5,6,9,4,7,0,4,4,
1581231234.515092178,3,37,20,135,142,145,149,133,125,138,155,153,157,157,152,151,145,136,137,140,145,137,116,96,86,11,0,2,4,3,2,2,0,2,0,27,3,4,9,5,6,0,3,3,
1581231234.524964345,1,41,19,79,96,89,74,48,34,30,35,30,21,1,9,4,3,25,23,22,24,24,25,55,68,14,1,1,3,4,4,1,0,0,0,25,4,5,7,4,5,0,2,4,
1581231234.534987735,2,41,16,72,82,90,95,102,123,116,112,128,135,147,155,150,138,131,142,161,168,163,153,155,171,13,3,2,2,3,2,2,0,1,0,19,2,3,4,3,4,0,2,4,
1581231234.544955545,2,43,14,176,180,173,172,178,179,167,166,157,159,162,179,180,175,172,174,178,179,180,176,162,153,15,1,3,3,3,3,1,0,1,0,16,2,3,4,4,3,0,2,3,
1581231234.554955548,2,45,16,148,159,151,148,142,126,117,102,105,83,66,59,64,52,51,28,18,1,12,8,14,13,14,2,2,4,2,3,2,0,1,1,14,1,2,4,3,1,1,2,2,
1581231234.564953634,2,42,17,35,41,41,26,30,33,33,36,46,53,52,68,79,80,69,83,92,110,112,99,106,95,18,3,4,4,4,6,1,1,0,0,10,0,0,2,3,1,0,2,2,
1581231234.575024210,2,44,17,93,97,110,102,96,82,75,61,64,52,51,45,30,37,50,47,29,32,45,33,31,47,20,2,2,6,4,5,1,0,0,0,11,0,1,3,2,1,1,3,3,
1581231234.585011698,2,44,17,31,11,11,13,10,12,13,20,29,17,22,17,27,11,14,22,21,20,20,36,33,30,19,3,3,5,3,5,2,0,0,0,11,0,2,2,3,1,1,1,4,
1581231234.595000365,1,43,16,24,15,13,2,2,3,5,2,10,3,15,23,13,16,8,24,27,35,22,40,9,9,22,3,3,5,3,6,1,1,0,0,11,0,1,3,2,1,0,3,4,
1581231234.605005001,1,44,17,10,18,14,13,21,13,5,4,3,6,5,1,9,21,19,27,36,44,42,56,39,36,20,3,3,5,4,6,1,0,0,0,11,1,2,2,2,1,0,3,3,
1581231234.615017200,1,45,19,47,78,80,74,93,96,85,92,104,111,114,113,116,133,124,135,157,162,159,158,147,127,21,4,2,5,4,6,0,0,0,1,14,1,3,2,2,2,1,2,4,
1581231234.625020488,2,44,21,126,137,144,137,141,127,130,126,118,122,121,106,95,92,96,73,85,86,81,86,99,78,21,2,4,5,3,7,1,0,0,0,14,0,2,2,3,1,0,2,4,
1581231234.635114368,1,44,18,73,57,40,30,35,20,3,0,5,20,31,25,27,38,33,59,56,61,63,69,82,88,22,2,4,5,4,4,0,0,0,0,15,0,1,4,2,2,0,2,5,
1581231234.645009115,1,43,16,94,105,108,127,141,142,151,163,153,162,169,172,180,180,181,187,182,186,189,190,176,181,19,4,3,5,3,4,1,2,0,0,12,1,1,4,2,2,0,3,2,
1581231234.654991979,2,45,15,176,161,166,138,162,162,164,157,146,142,140,148,126,115,101,102,97,101,87,81,63,67,16,3,3,4,2,4,2,0,1,1,15,1,2,4,3,3,1,3,3,
1581231234.665007249,2,45,17,64,52,38,15,0,4,8,1,23,36,34,45,56,60,61,67,69,61,56,48,60,68,12,2,1,3,2,4,0,0,2,1,22,2,3,7,4,5,0,2,3,
1581231234.675017778,2,45,16,46,41,32,34,28,31,34,8,3,0,3,0,3,9,18,32,54,70,92,100,109,100,11,1,0,2,1,2,1,0,2,0,26,3,4,8,5,6,0,3,3,
1581231234.685010576,2,47,15,119,130,128,129,124,122,129,130,142,150,140,151,151,153,146,147,143,146,129,129,128,117,6,0,0,1,0,0,1,1,2,1,25,5,6,8,4,6,2,3,3,
1581231234.695025821,1,45,15,96,92,70,63,74,79,78,61,65,54,60,38,69,73,63,51,45,25,4,2,27,24,7,0,0,1,0,1,2,0,3,0,24,3,4,8,4,6,1,3,4,
1581231234.705035820,2,44,16,2,8,13,6,23,17,25,31,48,52,55,76,81,65,74,73,92,104,103,114,106,86,6,0,1,3,1,1,1,0,1,0,22,2,4,7,3,5,0,3,2,
1581231234.715042064,1,48,17,82,89,93,91,84,95,105,103,102,112,111,115,111,130,135,126,139,144,148,156,169,181,10,2,0,0,3,2,1,0,1,0,24,2,3,7,4,3,0,3,3,
1581231234.725004953,1,46,19,186,177,173,168,176,193,199,213,207,216,216,226,226,223,218,206,213,200,194,190,188,187,14,2,2,3,3,4,1,0,1,0,22,1,2,6,4,5,0,5,4,
1581231234.735066486,1,46,22,193,187,185,185,167,161,164,172,166,165,172,169,172,181,186,179,166,159,153,141,136,131,18,1,3,4,3,4,1,0,2,0,20,2,2,5,4,3,0,3,5,
1581231234.745167641,1,47,20,126,106,115,90,81,48,42,26,5,3,5,8,4,22,21,20,30,28,16,12,18,2,18,2,3,4,3,4,1,0,0,0,20,1,2,4,3,5,0,3,4,
1581231234.755178617,1,45,18,27,36,41,32,27,27,43,53,63,54,52,49,58,67,62,58,50,60,60,60,64,61,18,3,1,5,4,4,1,0,0,0,18,2,2,4,3,2,0,3,3,
1581231234.765169300,1,42,18,55,62,62,61,51,43,35,37,37,20,24,27,25,18,10,15,12,4,28,30,38,23,18,3,2,5,4,4,1,0,0,0,16,0,2,3,3,2,0,2,4,
1581231234.775012386,2,47,17,29,28,48,52,71,60,55,59,80,87,87,105,105,116,129,155,146,151,167,185,192,195,19,4,3,4,3,4,1,0,1,0,17,1,2,3,3,2,0,3,5,
1581231234.785005687,1,45,13,200,193,190,203,232,225,241,257,267,265,280,287,288,294,309,309,310,310,320,329,340,338,18,2,3,4,3,4,1,1,0,1,12,0,0,2,1,2,0,2,3,
1581231234.795024674,2,41,10,345,342,341,338,320,305,303,300,314,302,299,285,261,270,256,252,244,238,232,239,234,238,14,2,2,3,1,4,1,0,1,0,9,0,2,3,1,2,0,1,2,
1581231234.805045389,1,41,9,224,223,213,206,204,199,183,159,157,150,151,158,158,154,135,126,121,103,107,102,87,68,11,3,2,4,2,2,1,0,0,0,10,0,1,3,1,1,1,2,2,
1581231234.815024058,1,45,11,72,54,59,58,56,47,29,23,13,1,0,3,4,2,1,10,17,37,30,25,27,45,12,2,3,4,1,4,0,1,1,0,9,0,2,1,2,0,1,1,2,
1581231234.825059121,2,44,13,47,59,63,57,49,58,64,73,85,82,91,90,95,92,95,83,85,98,90,94,101,101,13,2,3,4,3,4,0,0,0,1,9,1,2,3,1,2,0,3,2,
1581231234.835039457,2,45,13,104,101,103,97,98,85,91,87,88,91,101,103,109,114,106,93,96,109,92,104,120,114,14,2,3,4,1,3,2,0,1,0,11,0,1,2,3,2,0,2,3,
1581231234.845112818,1,46,15,118,127,129,129,123,123,116,128,123,125,120,122,124,120,109,119,109,80,86,87,89,79,15,2,3,4,3,3,1,0,0,0,12,1,1,3,1,2,0,3,3,
1581231234.855028435,1,45,16,81,80,77,85,64,64,56,41,54,55,58,58,56,71,67,73,79,81,79,111,99,108,16,1,3,4,2,5,1,0,1,0,16,1,2,4,3,4,0,2,4,
1581231234.865060010,2,46,18,101,116,130,136,150,162,159,154,167,174,164,167,174,156,175,184,194,202,205,201,193,194,14,0,3,3,3,3,1,0,0,0,19,2,3,5,3,5,1,3,4,
1581231234.875055884,2,46,19,201,207,205,202,200,197,207,210,212,199,186,193,196,178,159,153,151,148,148,141,128,123,14,2,2,3,2,3,2,0,2,0,24,3,2,7,6,5,0,3,3,
1581231234.885121392,1,49,17,126,121,104,86,76,76,84,66,57,45,9,0,2,18,32,48,53,71,52,57,65,85,10,1,2,2,2,0,1,0,2,0,31,6,5,10,6,8,0,4,4,
1581231234.895024739,1,48,16,79,76,85,79,85,107,115,110,110,115,132,125,131,116,116,100,127,150,148,137,135,164,5,1,0,0,0,0,0,0,3,0,31,6,6,10,6,7,0,2,4,
1581231234.905051063,1,47,14,181,146,164,180,176,165,177,183,180,167,174,191,176,164,168,170,148,146,154,142,120,122,4,0,0,0,1,0,1,0,2,0,25,3,6,8,4,5,0,1,3,
1581231234.915115418,1,44,15,127,116,115,97,88,81,68,76,79,68,52,40,46,35,31,34,24,9,1,16,23,45,8,0,0,0,1,0,1,0,2,0,22,3,3,8,4,5,2,2,3,
1581231234.925048747,2,46,17,50,35,60,69,56,77,87,91,91,94,112,118,107,111,117,117,114,109,113,100,100,102,7,0,0,2,1,2,1,1,2,0,22,4,4,6,3,5,1,3,5,
1581231234.935041374,1,49,16,86,83,82,74,89,74,75,76,62,50,64,61,58,48,43,44,56,57,54,41,56,31,13,2,3,3,2,3,1,0,0,0,18,3,2,5,4,2,0,1,3,
1581231234.945027000,1,51,17,31,41,48,39,47,43,47,48,53,68,57,62,59,54,51,54,53,58,61,64,74,82,17,3,1,4,2,4,0,0,0,0,16,1,1,5,3,2,0,2,1,
1581231234.955036544,2,49,20,81,95,91,86,91,103,98,112,121,132,145,153,169,167,176,179,189,189,195,180,205,204,18,3,2,4,3,4,2,0,0,0,14,2,2,3,3,2,0,3,4,
1581231234.965011706,1,50,23,206,214,212,212,227,232,222,222,208,209,216,223,206,201,209,210,216,221,223,223,217,209,22,4,3,8,4,6,1,0,0,1,13,0,2,3,2,2,0,4,6,
1581231234.975080218,1,49,24,221,229,217,214,224,216,222,214,215,204,190,193,194,194,175,162,158,157,155,154,152,140,25,1,4,6,4,7,1,1,0,0,17,0,2,3,3,2,0,2,5,
1581231234.985110857,2,49,23,132,129,123,141,104,101,103,96,82,87,84,80,68,64,51,43,34,22,25,10,9,3,24,2,5,6,4,6,1,0,0,0,18,0,2,4,2,3,0,3,5,
1581231234.995136929,2,50,22,11,18,18,18,26,18,14,5,3,0,12,12,20,19,27,42,31,38,36,45,48,69,24,3,2,6,4,5,2,0,0,0,16,0,2,3,3,3,0,4,4,
1581231235.005110115,2,51,20,56,71,84,92,96,89,88,86,94,112,119,120,123,127,137,160,163,158,146,142,150,158,23,2,3,6,4,6,1,0,0,0,18,1,1,4,3,3,0,3,5,
1581231235.015059832,2,50,20,155,152,135,139,147,150,149,134,131,121,108,108,116,102,114,111,108,92,73,65,71,63,19,2,4,5,2,5,1,1,0,0,17,1,2,4,2,3,0,3,4,
1581231235.025040075,2,47,19,75,87,69,47,48,54,48,38,28,34,27,19,32,22,17,21,33,36,26,25,22,45,20,2,3,4,3,6,1,0,0,0,18,1,2,4,3,4,0,4,3,
1581231235.035014583,1,49,17,54,75,72,64,73,81,91,102,112,106,120,123,122,125,135,144,157,173,187,202,210,221,18,2,3,5,2,3,2,0,2,0,18,0,4,4,2,4,0,4,3,
1581231235.045029648,2,50,13,223,240,251,251,251,268,272,270,268,276,272,262,278,281,276,263,258,250,255,248,266,265,16,3,2,4,2,3,1,0,0,0,14,0,2,2,2,3,1,3,3,
1581231235.055017044,1,47,13,267,263,256,255,248,250,245,240,234,223,229,205,195,194,196,192,181,183,161,153,156,151,14,3,2,4,2,4,1,0,0,0,12,1,1,3,2,1,0,3,4,
1581231235.065068108,1,47,13,143,128,112,108,118,92,79,82,67,48,46,47,31,5,4,6,14,21,21,33,41,52,12,1,1,3,3,3,1,1,0,0,16,2,3,4,2,3,0,2,4,
1581231235.075075301,1,45,16,64,68,60,72,71,54,55,75,77,79,74,92,92,90,98,111,96,95,91,95,109,106,11,1,3,2,2,2,1,1,0,0,19,2,4,6,3,2,0,2,5,
1581231235.085066205,2,45,16,108,109,104,103,110,97,86,78,92,95,80,93,88,69,79,90,83,77,77,90,95,96,12,0,0,4,2,2,0,0,1,0,18,2,4,5,4,4,2,2,4,
1581231235.095147881,2,43,17,102,112,103,101,100,104,81,89,94,101,102,89,81,79,80,85,92,89,89,93,94,101,13,1,1,2,1,2,1,0,1,1,21,3,4,7,4,5,1,3,3,
1581231235.105240241,2,44,17,100,88,81,72,70,72,71,58,54,47,44,52,41,33,28,28,26,24,19,14,9,15,11,2,2,4,3,2,2,0,0,0,23,2,5,7,4,6,0,3,4,
1581231235.115148454,2,49,17,17,10,0,10,1,0,0,8,5,12,10,14,1,4,2,4,17,19,29,37,42,48,11,2,1,3,3,2,0,0,2,0,23,4,4,6,3,5,0,2,3,
1581231235.125094196,1,46,18,54,60,63,81,74,84,76,91,69,92,100,120,121,142,121,111,118,130,139,135,115,108,10,3,2,3,1,3,2,0,1,0,22,1,4,6,4,4,0,2,2,
1581231235.135067772,1,48,18,103,89,96,101,103,91,82,93,65,63,55,66,36,42,33,27,9,4,5,26,36,26,15,2,0,3,4,3,2,0,1,0,20,2,3,6,2,4,0,2,3,
1581231235.145056502,1,49,16,39,40,57,63,83,95,86,84,93,107,100,100,113,110,118,122,115,123,131,142,148,159,14,2,2,3,3,3,0,0,0,0,18,1,2,6,3,3,0,2,4,
1581231235.155068964,1,47,15,158,135,135,155,172,169,173,169,149,158,146,158,138,134,138,140,154,141,135,126,124,119,14,1,1,3,1,2,1,1,0,0,16,1,2,4,3,2,1,2,3,
1581231235.165042343,1,47,15,111,113,88,92,108,99,95,72,72,75,80,65,63,50,31,28,43,40,18,1,7,9,12,3,2,3,1,2,1,0,0,0,16,1,2,4,4,3,1,2,2,
1581231235.175041386,1,46,17,0,1,0,18,36,22,23,50,63,72,69,79,83,89,100,114,128,127,149,168,158,149,11,0,0,2,1,3,1,0,0,0,21,3,4,6,5,6,1,2,4,
1581231235.185060174,2,50,18,146,151,158,152,152,142,127,137,137,145,132,131,129,117,123,122,135,119,112,117,95,69,11,0,2,2,0,2,0,0,2,0,24,5,4,7,5,5,0,4,4,
1581231235.195065671,2,50,17,52,54,44,37,40,24,14,15,18,15,0,3,3,12,21,25,31,36,39,40,44,60,12,2,1,2,2,2,1,0,2,0,22,2,4,6,4,5,0,2,4,
1581231235.205105748,1,50,16,69,62,53,66,63,47,44,54,57,51,62,80,82,72,72,91,83,59,67,81,70,59,13,2,3,4,3,2,1,0,2,0,18,1,3,7,3,2,0,2,4,
1581231235.215165765,1,49,16,67,77,65,52,56,47,22,21,35,26,23,15,23,16,17,11,8,7,16,9,11,13,13,2,2,3,2,3,1,1,2,0,18,2,2,5,3,4,2,1,3,
1581231235.225164944,2,51,17,37,32,17,23,34,45,37,41,40,49,41,52,56,57,35,37,38,45,41,51,47,35,14,1,3,4,1,4,2,1,0,0,16,0,2,4,3,3,0,3,3,
1581231235.235094304,1,48,16,25,30,28,17,14,23,26,11,9,5,6,26,10,14,12,31,23,15,17,35,32,32,17,3,3,4,3,4,1,0,0,0,17,1,2,4,3,2,1,3,2,
1581231235.245073699,1,49,16,46,43,44,50,56,68,70,61,70,75,78,79,79,67,70,77,85,82,78,78,75,95,14,2,1,2,3,4,1,0,1,0,17,1,3,4,4,3,0,4,3,
1581231235.255045057,1,53,15,84,86,73,67,65,79,65,55,56,63,61,76,71,64,42,43,51,43,36,23,21,26,12,2,1,3,2,2,1,0,1,0,18,2,2,4,4,4,0,2,3,
1581231235.265104318,1,51,15,25,13,12,13,18,24,28,6,9,21,18,8,13,6,7,9,10,18,21,26,4,15,13,2,1,2,2,2,2,1,1,0,18,2,3,4,3,4,0,2,4,
1581231235.275078726,1,50,14,22,36,31,32,35,37,34,40,39,37,39,36,28,29,26,24,31,36,25,38,37,29,12,0,3,3,3,4,1,0,1,0,18,2,4,5,4,5,1,1,2,
1581231235.285049349,1,49,15,27,34,23,21,32,29,22,32,39,46,43,47,47,38,40,40,47,53,66,78,64,64,10,0,2,2,3,2,1,1,1,0,18,2,2,6,3,4,0,3,2,
1581231235.295061521,1,50,12,61,63,87,90,91,100,108,109,117,126,120,120,122,126,127,131,136,139,150,158,158,169,11,2,1,3,0,3,0,0,0,1,17,2,3,4,3,2,0,2,3,
1581231235.305045691,1,52,9,170,169,176,187,184,184,188,196,199,209,221,215,210,199,208,214,215,198,202,213,199,190,10,0,2,1,1,2,2,0,0,0,13,1,2,3,3,1,1,2,4,
1581231235.315168326,1,50,9,203,198,196,180,185,179,180,171,161,156,155,164,165,168,159,160,155,149,143,160,144,128,9,3,2,3,2,2,1,0,0,0,8,0,1,3,1,0,0,2,2,
1581231235.325059806,0,48,9,127,129,124,119,113,105,98,82,87,88,69,71,70,58,65,62,63,62,69,64,64,55,11,3,3,3,2,2,0,0,0,0,6,1,1,1,1,0,0,3,1,
1581231235.335088483,1,47,9,51,40,33,14,19,12,15,7,18,17,6,4,9,20,24,24,30,28,26,21,19,19,13,1,4,4,1,4,0,0,0,0,5,0,0,0,1,0,0,2,1,
1581231235.345028550,1,48,9,39,32,25,18,21,17,27,25,25,12,11,15,15,41,30,25,35,46,44,50,34,25,13,3,2,3,2,4,0,2,0,0,5,1,0,0,1,0,0,2,1,
1581231235.355056832,1,48,11,42,47,64,65,53,39,58,69,61,70,71,74,78,73,78,54,48,64,83,68,73,76,14,3,3,3,2,4,0,0,0,0,7,0,1,1,2,1,1,2,3,
1581231235.365061583,0,50,10,69,73,86,94,86,70,75,82,70,55,54,47,42,49,55,46,35,29,36,37,32,32,13,3,2,4,3,4,1,1,0,0,10,1,2,3,1,3,0,2,3,
1581231235.375040293,1,48,10,16,17,11,9,2,3,7,13,11,2,14,31,24,14,10,22,20,7,26,21,16,23,11,3,2,2,2,3,0,0,0,0,10,2,1,2,1,1,0,2,1,
1581231235.385075190,0,48,11,11,3,5,8,1,4,17,11,5,16,22,36,33,36,57,51,51,51,55,46,33,34,10,2,1,3,3,4,0,0,0,0,10,0,2,3,2,2,1,2,2,
1581231235.395082229,1,49,11,39,44,36,34,44,43,32,38,36,18,16,32,38,39,36,37,35,24,25,24,5,10,10,1,1,2,3,2,0,1,0,0,13,1,2,4,3,3,0,2,3,
1581231235.405084396,1,49,10,4,1,8,22,23,33,40,33,35,44,45,49,41,50,52,58,70,68,59,48,58,71,10,0,1,1,2,2,2,0,0,0,11,1,2,3,3,2,1,2,3,
1581231235.415214917,2,51,9,86,78,75,56,57,78,87,77,82,74,70,82,91,86,77,75,73,83,87,98,86,86,10,0,2,3,1,4,0,0,0,0,10,0,2,1,2,0,2,2,3,
1581231235.425211127,1,50,9,74,85,78,74,64,65,67,85,92,87,70,75,66,74,74,67,59,58,65,57,72,67,9,2,2,2,2,2,0,0,0,0,10,1,0,3,0,2,0,0,3,
1581231235.435231827,0,49,8,65,47,51,41,43,42,47,47,41,20,32,40,35,36,28,30,21,13,15,7,15,21,10,1,0,3,2,3,2,0,1,0,10,1,1,3,1,3,0,2,2,
1581231235.445171014,0,46,10,10,13,14,21,29,44,50,28,2,15,30,8,0,28,16,3,33,47,27,25,44,44,8,2,1,3,1,2,1,0,0,0,10,1,1,3,2,3,1,2,1,
1581231235.455140368,1,51,9,30,31,27,22,14,16,20,4,7,13,16,9,7,7,20,24,10,11,30,45,46,22,8,3,1,1,2,2,1,1,0,0,11,1,1,3,2,2,1,1,1,
1581231235.465110510,0,51,9,35,46,47,56,76,74,71,73,82,73,60,69,65,60,63,73,58,58,67,80,72,74,7,2,2,1,2,1,1,0,1,0,11,0,2,3,2,2,0,1,3,
1581231235.475067208,1,49,9,83,76,72,82,91,94,76,68,69,72,56,45,41,37,28,47,48,42,18,12,2,23,6,2,0,1,2,2,0,0,0,0,10,2,2,3,2,3,0,0,1,
1581231235.485051459,1,47,9,30,13,31,36,55,42,55,36,36,30,54,68,72,68,83,78,75,71,66,73,59,71,8,2,2,2,0,3,1,0,2,0,11,2,3,3,3,2,1,1,3,
1581231235.495065927,0,47,10,80,65,70,81,94,78,91,93,96,96,102,108,105,104,111,109,102,100,105,102,88,84,7,1,1,4,2,2,1,0,2,0,12,1,2,3,2,2,0,2,3,
1581231235.505073521,1,50,10,86,83,81,85,89,77,70,54,53,48,55,50,45,31,25,23,36,19,11,10,0,2,9,1,2,2,2,2,1,0,0,0,15,1,3,5,2,3,2,0,1,
1581231235.515102586,0,51,9,7,5,11,17,17,2,16,25,32,33,27,24,14,16,10,15,18,15,18,25,21,12,8,1,0,1,2,2,0,0,1,0,15,2,2,4,3,3,0,2,2,
1581231235.525110560,0,51,9,14,29,23,22,31,29,19,10,17,14,13,19,26,20,16,15,7,9,15,20,30,30,6,1,0,0,0,2,0,0,2,0,15,2,3,4,4,3,2,1,3,
1581231235.535070193,1,48,10,29,30,23,28,30,25,19,29,19,19,24,35,33,30,38,31,31,40,53,55,44,50,7,1,0,2,1,1,0,0,0,1,14,2,1,5,2,3,2,2,1,
1581231235.545095708,1,47,10,45,51,59,72,75,68,82,87,73,42,47,46,54,43,60,56,42,45,56,63,36,31,7,1,2,2,0,1,1,0,1,0,16,3,2,4,3,3,1,2,3,
1581231235.555088574,0,50,9,36,47,22,33,22,2,15,6,6,15,34,31,24,31,36,36,39,53,54,53,46,68,8,1,1,0,0,2,0,0,1,0,15,2,3,3,3,3,1,3,1,
1581231235.565122174,1,49,8,70,80,74,81,87,87,99,105,116,108,114,123,119,107,121,117,104,100,100,91,84,84,8,1,2,0,2,2,1,0,1,0,10,0,2,3,2,1,2,2,1,
1581231235.575231343,0,50,9,80,61,66,75,79,82,84,77,76,79,82,85,81,67,65,66,50,51,37,30,33,47,9,1,1,4,2,2,1,0,0,0,8,0,1,4,1,2,1,2,1,
1581231235.585220595,1,50,9,32,15,27,20,20,19,22,14,3,8,16,16,12,22,21,23,18,21,24,31,48,54,8,1,0,1,2,3,0,0,0,0,11,1,2,3,2,2,1,1,1,
1581231235.595227512,1,50,11,56,52,56,63,60,76,73,63,60,71,58,62,76,68,73,72,75,72,70,62,59,63,7,0,1,3,1,2,1,0,0,0,11,2,2,3,3,3,0,2,4,
1581231235.605123771,0,50,10,72,62,59,66,65,55,60,66,65,54,58,56,66,47,53,52,49,45,48,39,33,25,10,1,0,3,2,2,1,0,0,0,12,1,2,4,2,2,2,2,1,
1581231235.615154081,1,49,10,10,2,10,12,1,0,10,1,12,10,9,2,12,11,17,16,9,4,9,12,6,9,9,2,2,2,0,2,2,0,2,0,13,2,4,3,3,3,0,2,1,
1581231235.625092562,0,46,9,5,0,13,18,28,38,40,28,21,18,25,32,22,19,11,19,10,39,33,19,21,32,8,0,2,1,2,2,1,0,2,0,12,1,4,3,1,2,0,1,1,
1581231235.635129562,0,47,9,23,39,36,33,32,42,56,52,42,27,31,43,46,53,51,42,27,46,50,38,28,29,10,2,3,3,1,4,1,0,0,0,10,1,3,2,2,1,0,1,3,
1581231235.645146467,0,48,10,34,28,22,16,5,1,6,12,22,11,14,18,22,22,32,31,35,36,42,52,48,56,9,3,2,2,2,2,1,0,2,0,10,2,1,3,2,1,0,2,3,
1581231235.655101797,0,49,10,67,57,55,42,57,59,64,62,57,53,55,55,56,43,41,29,14,14,25,27,23,27,12,3,1,4,3,2,0,2,0,0,7,0,0,1,1,0,0,2,2,
1581231235.665127419,0,51,9,12,6,1,9,10,10,2,0,3,10,12,11,26,23,25,27,14,23,24,32,35,42,14,2,2,4,2,4,1,0,0,0,6,1,1,1,0,1,1,2,1,
1581231235.675108911,0,51,10,41,29,33,28,31,22,32,29,38,21,32,39,37,37,28,18,9,12,7,0,3,6,13,2,2,3,3,3,0,0,0,0,7,1,0,1,0,1,1,2,3,
1581231235.685113435,0,51,11,10,0,2,2,10,15,22,16,14,14,30,20,15,9,25,24,35,40,40,25,32,39,11,2,2,3,1,4,1,1,0,0,8,0,1,2,1,1,1,0,1,
1581231235.695182163,0,50,10,31,26,16,18,25,31,25,25,21,19,28,42,34,37,38,36,33,54,55,52,46,58,11,1,2,2,1,3,0,0,1,0,10,0,0,1,3,2,1,1,2,
1581231235.705211158,0,47,13,59,51,37,49,58,59,63,71,63,59,66,70,71,79,78,69,78,84,74,87,79,83,11,2,0,2,2,2,0,0,1,0,11,1,2,3,3,1,1,3,3,
1581231235.715268904,1,48,12,79,74,81,82,83,84,82,86,92,98,96,101,101,90,94,100,95,74,79,63,48,46,13,2,3,2,2,3,1,0,0,1,10,0,3,2,2,1,0,2,2,
1581231235.725099941,0,49,11,55,36,30,31,21,20,10,1,0,1,5,9,5,28,38,23,25,48,52,37,56,64,12,2,2,4,3,3,1,0,0,0,13,2,3,4,2,3,0,0,2,
1581231235.735101313,1,49,10,50,50,74,77,68,86,81,81,80,87,92,105,88,80,82,87,85,82,79,78,76,82,9,0,2,1,2,2,1,1,1,0,14,3,2,5,2,3,2,1,3,
1581231235.745098956,1,51,11,80,74,72,77,72,71,69,63,41,39,53,46,46,38,37,37,25,30,23,14,14,11,9,0,0,2,1,2,0,0,2,0,15,1,2,4,3,4,0,2,4,
1581231235.755080224,0,51,11,5,2,20,13,13,17,24,11,15,10,11,4,19,43,34,33,34,38,42,38,41,43,7,2,1,3,0,2,1,0,1,1,14,2,2,5,2,4,1,2,3,
1581231235.765108591,0,50,10,31,31,41,33,25,26,8,6,0,0,4,10,9,19,25,23,19,34,45,40,34,37,9,2,2,1,2,2,1,0,2,0,13,2,3,4,4,2,0,3,1,
1581231235.775098193,0,53,9,60,56,62,74,67,64,68,89,103,109,101,117,132,117,122,144,123,114,118,117,111,112,7,2,0,2,1,3,1,0,2,0,11,1,1,3,2,3,0,3,2,
1581231235.785124516,0,55,8,115,108,118,134,137,112,86,55,90,104,102,75,75,54,47,51,65,40,20,35,37,27,9,1,2,2,0,3,1,0,1,0,8,0,2,2,0,1,2,2,1,
