timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230970.042775501,4,45,25,19,11,22,20,19,4,13,34,31,42,55,56,78,85,88,88,94,108,114,128,131,138,18,2,3,5,3,5,1,1,0,0,24,0,4,5,5,6,1,4,3,
1581230970.052822874,3,48,25,149,156,147,147,144,127,130,137,113,109,106,91,92,105,103,99,84,74,68,69,62,63,23,3,3,5,5,6,1,0,0,1,23,2,3,5,5,5,0,3,6,
1581230970.062836153,3,48,25,73,56,47,48,30,8,17,11,1,10,15,1,1,1,11,11,18,10,20,27,45,49,24,2,4,7,4,7,1,0,0,1,20,0,3,5,4,4,0,4,4,
1581230970.072794208,3,48,24,64,46,46,51,59,60,63,62,67,71,73,67,68,55,54,55,56,41,41,45,39,32,22,3,3,8,3,6,1,0,0,0,18,1,1,4,3,5,1,3,5,
1581230970.082842689,3,48,25,33,30,33,14,15,27,24,14,21,23,22,19,34,23,15,5,10,8,10,6,4,4,25,4,3,8,5,8,2,0,1,1,16,1,1,3,5,3,0,2,5,
1581230970.092828619,3,49,25,5,13,4,6,27,36,37,37,61,68,59,40,52,51,44,37,44,37,28,29,44,42,25,3,4,8,4,6,1,1,0,0,20,0,1,4,4,4,0,4,5,
1581230970.102838721,3,49,24,28,20,37,25,26,20,25,5,8,10,3,18,26,23,32,45,52,50,73,68,61,63,24,4,4,8,4,6,1,1,0,0,18,0,3,3,3,4,0,5,5,
1581230970.112958112,3,51,21,80,93,88,90,85,77,71,90,120,108,113,113,114,119,120,131,132,137,135,148,149,133,25,3,5,7,5,6,1,1,0,0,17,0,2,4,4,3,0,2,4,
1581230970.122809197,3,52,21,136,148,155,159,163,175,163,170,164,183,195,170,161,159,151,140,156,149,144,143,142,139,21,3,2,5,4,6,2,1,0,1,18,2,3,5,5,5,1,2,4,
1581230970.132845160,3,48,20,146,135,127,116,134,135,138,142,126,126,116,102,100,98,74,70,80,67,58,54,40,43,18,1,3,3,3,4,1,1,0,0,23,2,4,7,5,5,0,3,6,
1581230970.142816167,3,49,22,53,58,57,38,27,13,9,0,8,20,24,39,41,43,54,69,88,88,105,96,93,88,15,3,2,4,2,4,0,0,0,1,26,3,5,8,6,7,0,5,6,
1581230970.152825414,3,52,23,98,108,100,89,99,77,92,85,90,80,78,71,81,64,55,57,62,56,53,58,56,36,13,1,1,3,2,2,2,0,1,1,30,4,6,10,7,8,0,3,4,
1581230970.162820955,3,51,22,38,23,40,35,32,28,12,13,11,7,17,14,4,4,3,14,1,18,19,18,27,37,11,0,1,2,3,3,1,1,1,1,33,6,7,12,8,9,0,2,4,
1581230970.172805196,3,50,22,34,33,28,13,10,24,37,35,34,18,11,12,18,18,2,9,22,33,17,16,37,50,8,0,0,2,2,1,1,0,1,1,34,4,6,10,7,9,0,5,4,
1581230970.182817320,3,50,24,43,41,55,59,55,56,75,84,80,88,108,108,113,117,148,158,158,177,173,174,172,177,11,0,1,2,3,3,1,1,0,1,31,4,6,10,7,9,0,5,5,
1581230970.192816573,3,51,26,180,182,184,192,191,187,192,195,201,210,200,192,213,197,188,177,186,183,188,170,171,152,16,0,3,4,4,3,1,1,0,0,33,3,6,9,7,9,0,3,5,
1581230970.202833392,3,51,25,128,128,130,122,110,106,99,95,91,75,60,50,36,23,20,3,10,1,0,11,19,38,15,0,2,3,3,4,1,1,1,0,34,4,5,11,7,9,0,4,5,
1581230970.212881887,3,52,23,51,64,56,59,77,91,89,104,93,97,101,111,113,123,118,125,132,135,133,142,151,152,15,0,2,2,2,4,2,0,0,1,30,4,4,10,5,7,0,3,5,
1581230970.222785815,3,49,22,153,151,159,166,157,151,159,157,149,153,158,156,154,162,170,180,186,178,155,157,166,155,15,1,1,2,3,2,1,1,0,1,28,3,5,8,8,6,0,4,5,
1581230970.232960590,3,53,21,138,145,131,116,117,119,110,97,77,65,65,64,49,47,14,1,7,4,9,10,18,28,15,2,2,5,3,2,2,0,0,0,25,3,3,5,5,6,0,3,5,
1581230970.242902755,3,53,23,45,55,64,68,75,71,73,68,76,72,92,84,99,97,89,101,107,110,113,119,119,99,18,1,2,6,4,4,2,1,0,0,23,1,4,6,4,6,1,2,4,
1581230970.252817930,3,52,24,108,111,112,104,111,118,104,105,83,65,58,56,50,44,34,33,14,30,37,31,32,26,22,2,3,6,4,6,1,1,0,1,20,1,4,5,4,4,0,4,4,
1581230970.262831430,3,50,23,15,0,15,0,1,11,1,3,5,3,4,5,13,22,13,10,8,1,3,14,22,11,23,1,4,7,6,6,0,3,1,0,16,0,3,4,3,4,0,3,4,
1581230970.272830296,3,51,24,10,13,6,0,1,0,4,3,4,1,0,4,17,18,15,25,17,26,15,13,6,10,25,3,4,8,5,8,0,2,0,1,15,0,1,4,5,3,0,3,4,
1581230970.282805667,3,48,25,18,25,15,25,36,35,17,27,25,27,29,49,63,50,50,82,87,77,81,82,71,92,25,2,3,7,7,6,0,1,1,0,17,0,2,3,3,4,1,3,4,
1581230970.292815996,3,48,28,107,127,144,137,145,143,148,145,145,143,155,170,185,200,197,207,217,218,224,212,209,201,26,3,3,8,4,8,1,1,1,0,18,0,1,4,5,4,0,4,5,
1581230970.302803566,3,46,27,177,169,173,175,185,179,164,150,143,131,127,129,109,95,100,106,104,92,92,89,85,87,27,3,4,9,5,8,1,1,0,0,18,0,4,4,5,4,1,4,7,
1581230970.312827826,3,48,25,81,77,69,39,37,31,26,3,10,23,29,53,61,66,77,88,87,110,122,128,120,133,27,4,4,9,5,9,1,2,1,0,20,0,2,5,4,3,0,3,4,
1581230970.322842850,3,45,22,123,138,147,153,164,193,191,196,192,187,196,210,214,231,228,230,243,244,256,250,252,252,25,4,4,7,6,7,3,1,1,0,18,0,1,2,3,4,0,3,5,
1581230970.332818168,3,47,22,248,238,239,225,225,221,219,224,218,211,193,183,196,180,170,163,131,128,142,130,110,106,24,3,4,7,4,6,1,1,0,0,16,1,2,3,4,4,1,3,4,
1581230970.342771762,3,47,23,102,95,79,67,49,39,7,7,13,3,37,32,27,47,61,48,54,75,71,66,56,68,20,3,4,4,4,5,0,1,0,0,20,3,2,5,4,4,0,2,6,
1581230970.352792296,3,48,22,72,49,52,59,63,58,51,37,29,10,9,18,6,11,37,24,32,37,68,74,92,101,21,2,4,6,5,5,0,1,0,1,23,1,4,5,5,6,0,3,3,
1581230970.362869204,3,48,21,96,95,104,126,136,135,123,141,142,165,167,167,165,168,179,180,177,170,162,162,169,147,19,0,2,4,3,4,1,1,0,0,24,2,3,6,5,5,0,2,5,
1581230970.372816122,3,47,20,132,114,118,119,109,115,110,95,79,87,89,87,86,79,72,73,65,62,61,42,40,42,14,0,2,3,2,5,1,0,0,0,23,3,5,6,4,5,0,3,4,
1581230970.382805496,3,47,22,44,28,27,11,13,6,11,11,5,22,27,31,27,37,34,37,55,61,74,75,78,95,15,1,1,4,3,3,1,0,0,0,24,3,3,7,4,5,0,4,3,
1581230970.392807262,3,46,22,82,69,73,89,95,94,109,95,83,70,81,79,75,75,84,79,79,80,76,74,80,85,17,0,3,5,2,4,1,0,0,1,23,3,4,7,7,4,0,2,6,
1581230970.402831371,3,46,25,106,94,93,95,105,91,113,125,126,114,133,142,128,133,121,137,140,131,123,120,109,103,20,1,3,5,5,6,0,2,0,0,20,1,2,5,4,5,0,4,5,
1581230970.412876563,3,46,24,121,121,99,93,72,63,64,58,57,45,44,48,52,36,37,37,41,53,47,34,23,15,20,2,4,5,4,6,1,1,1,0,20,0,3,4,4,6,0,3,3,
1581230970.422889130,3,49,23,22,36,32,32,14,0,12,20,28,50,60,65,81,91,92,102,108,101,102,94,102,92,21,1,2,6,4,6,2,1,0,1,22,3,3,5,5,6,0,4,5,
1581230970.432837955,3,48,22,96,112,103,91,87,96,84,81,81,101,88,86,91,78,74,64,74,61,65,57,73,69,19,2,2,4,5,5,0,0,0,0,20,0,2,5,5,5,0,4,4,
1581230970.442908166,3,47,22,62,65,79,58,55,41,22,1,5,7,0,3,5,13,14,14,17,24,18,30,22,29,18,1,2,5,5,4,1,1,0,0,21,1,3,5,4,6,0,3,4,
1581230970.452911200,3,50,21,45,31,43,36,13,2,6,12,16,18,6,25,44,63,48,57,80,88,97,91,100,109,19,3,2,5,4,5,1,1,0,0,23,1,3,6,5,5,0,3,5,
1581230970.462839051,3,49,16,123,132,136,152,164,181,212,214,212,218,219,239,249,256,270,265,280,292,301,309,322,329,17,1,2,4,3,5,1,1,0,1,20,3,3,4,4,6,0,3,3,
1581230970.472839015,3,51,13,346,355,352,343,334,331,329,326,339,332,315,312,302,310,298,289,292,284,289,278,280,286,13,2,2,4,3,3,0,0,0,2,16,2,4,4,4,4,0,3,3,
1581230970.482847649,3,52,13,264,265,251,252,247,241,241,228,219,208,215,219,221,201,181,171,161,163,168,168,152,135,12,1,2,4,1,4,1,0,0,0,14,1,2,4,3,4,0,1,3,
1581230970.492810340,3,52,15,127,125,114,102,81,56,51,38,20,17,2,0,6,0,4,11,27,37,35,50,53,58,12,2,2,4,2,3,1,0,0,2,15,1,3,4,4,3,0,3,2,
1581230970.502819142,3,53,16,66,64,63,63,69,74,85,88,106,106,112,122,143,130,125,133,137,125,132,137,155,151,12,1,2,2,3,4,0,0,0,0,18,3,3,5,5,4,0,3,2,
1581230970.512924891,2,53,17,154,157,155,137,143,136,128,128,121,116,112,116,126,105,109,90,91,86,89,98,102,88,14,1,1,4,3,3,1,0,0,0,20,2,3,6,4,4,0,2,4,
1581230970.522839721,2,55,17,98,101,103,76,82,85,75,69,81,74,67,74,80,61,80,57,45,47,41,30,23,32,14,1,3,4,2,5,1,0,0,0,19,1,3,5,5,6,0,3,4,
1581230970.532943787,3,53,17,31,17,22,12,6,8,1,14,9,7,0,3,16,9,16,28,41,39,38,57,59,67,14,1,2,4,3,3,1,1,0,1,18,1,3,6,3,5,0,2,3,
1581230970.542847981,3,52,20,79,83,109,111,130,135,144,132,122,138,154,159,151,154,149,156,169,188,168,176,187,190,14,2,2,4,2,3,0,1,0,0,23,2,4,6,5,4,0,2,5,
1581230970.552973161,3,54,22,187,193,213,207,198,210,212,213,202,207,199,194,190,193,166,141,139,132,128,105,112,113,16,1,2,4,3,5,1,1,1,0,25,3,4,7,4,7,0,4,5,
1581230970.562911754,3,55,19,97,75,66,46,47,42,48,57,26,1,11,12,16,24,44,68,61,84,85,96,105,114,14,0,0,2,3,1,0,0,0,0,29,4,7,10,7,8,0,3,4,
1581230970.572865618,2,55,16,139,126,123,143,152,165,154,164,172,170,176,190,197,177,181,192,211,194,201,201,205,205,8,0,2,2,1,1,1,0,1,2,26,4,5,9,5,7,0,3,4,
1581230970.582866863,3,54,15,218,218,217,195,204,206,212,216,220,221,217,213,228,220,217,201,197,192,169,168,166,152,10,0,1,1,1,2,1,0,1,1,23,3,5,6,3,5,0,1,3,
1581230970.592860388,3,54,16,133,138,137,126,116,99,80,89,94,100,97,81,48,54,49,42,28,22,10,14,7,15,10,1,2,2,1,2,0,1,1,0,22,2,6,5,4,7,0,2,3,
1581230970.602882805,3,50,17,40,51,28,42,62,60,63,81,89,81,88,87,92,101,85,88,85,81,75,81,70,82,11,0,1,1,1,4,1,2,1,0,21,2,3,6,4,6,0,3,4,
1581230970.612885575,3,52,16,75,70,54,54,44,33,49,35,30,20,7,8,1,15,15,19,8,16,23,22,27,29,15,0,1,4,2,3,2,0,0,1,19,0,2,5,4,4,0,3,4,
1581230970.622872138,3,51,16,24,21,18,21,17,13,2,9,12,3,4,4,3,4,3,9,12,16,6,4,19,12,14,3,3,4,3,5,0,2,0,1,15,1,3,3,5,4,0,3,3,
1581230970.632883396,3,51,18,10,4,0,9,4,0,2,4,9,14,17,30,36,58,52,56,64,74,75,80,88,83,15,1,3,4,3,5,2,1,0,0,12,1,2,2,3,3,1,2,2,
1581230970.642961826,3,51,18,80,71,101,92,85,74,67,71,70,65,68,58,59,49,41,36,28,39,25,29,46,45,19,3,3,6,3,6,1,1,0,2,15,0,2,4,3,3,1,3,4,
1581230970.652878609,3,52,17,47,53,60,56,55,49,41,36,43,36,27,22,27,26,12,11,5,2,14,19,23,25,17,1,3,4,5,6,1,1,0,0,18,1,3,4,4,3,0,3,3,
1581230970.662987615,3,51,16,27,36,38,36,37,38,52,59,65,70,72,77,69,68,77,92,80,92,90,96,90,106,16,1,2,5,2,6,1,2,0,0,17,0,3,4,3,4,1,2,4,
1581230970.672871277,2,50,14,115,107,104,103,115,99,91,105,101,113,111,121,126,119,129,151,137,136,135,136,129,133,15,2,2,5,3,4,0,1,0,1,14,1,3,3,4,3,0,1,4,
1581230970.682868074,3,49,12,136,143,128,135,149,152,140,148,156,154,155,147,140,156,158,161,159,163,161,166,175,193,14,2,3,5,3,3,1,1,0,1,14,2,3,5,4,3,0,1,2,
1581230970.692848134,2,49,12,182,168,175,179,169,153,152,150,136,137,138,127,100,96,116,113,97,97,87,79,75,63,11,1,2,5,3,2,3,0,0,0,13,1,1,4,3,3,0,0,3,
1581230970.702865190,3,49,12,46,38,38,49,58,53,33,25,16,12,21,15,12,13,25,19,24,14,20,30,35,45,11,2,2,4,2,4,3,0,0,0,12,0,3,3,2,3,1,3,4,
1581230970.712825030,3,51,10,46,12,31,52,70,72,75,73,70,69,82,99,103,98,103,118,123,124,150,155,169,182,12,2,2,3,4,4,1,1,0,0,11,0,3,2,4,3,0,1,2,
1581230970.722869635,3,49,8,191,200,208,202,213,225,224,222,222,223,225,236,230,236,225,217,216,214,213,208,207,208,11,2,1,4,2,3,0,0,0,1,7,0,2,1,2,3,0,1,2,
1581230970.732860504,3,49,6,216,209,215,206,205,203,196,186,175,172,155,165,153,147,128,118,105,110,110,112,98,89,11,3,1,3,2,3,1,0,0,0,7,1,0,1,2,3,0,2,2,
1581230970.742981578,2,50,8,74,72,65,57,64,56,52,61,53,43,35,33,23,25,9,7,0,8,10,18,24,33,9,2,3,3,3,3,1,1,1,0,9,2,2,1,2,3,0,2,2,
1581230970.752894483,3,49,9,40,46,51,42,49,56,31,21,20,17,14,40,53,47,52,53,48,69,56,53,67,44,8,2,3,4,0,3,0,0,0,1,9,1,1,2,3,1,0,3,2,
1581230970.762979144,3,50,10,37,46,49,42,43,54,60,46,52,47,45,44,38,34,26,17,14,31,37,43,35,49,11,0,2,4,2,4,0,0,0,1,10,0,1,1,3,2,0,1,1,
1581230970.772856747,3,48,9,55,55,51,50,38,28,28,33,30,28,20,20,29,25,20,22,16,7,17,24,23,14,9,3,1,4,2,4,0,1,0,1,9,0,2,2,2,3,0,0,1,
1581230970.782868108,3,47,9,25,21,21,25,23,5,11,12,2,0,0,4,2,5,11,1,3,16,23,29,32,36,8,0,1,4,2,3,2,2,0,1,10,1,1,2,3,4,0,0,2,
1581230970.792854598,3,49,9,36,26,36,27,18,19,17,22,21,22,29,33,23,0,5,0,6,7,10,10,20,26,9,2,1,3,1,2,1,1,0,1,11,0,1,2,2,2,0,2,1,
1581230970.802868859,3,51,10,20,33,29,38,50,62,51,75,78,88,84,97,97,79,90,100,99,92,100,91,99,95,10,0,2,3,1,3,0,0,1,0,11,2,1,2,3,3,0,2,2,
1581230970.812853192,3,52,10,91,107,104,85,78,78,77,66,74,74,77,65,52,59,50,31,34,33,14,3,10,23,12,1,3,3,2,3,1,0,0,1,9,0,1,2,2,1,0,1,1,
1581230970.822855365,3,52,8,34,51,64,51,43,46,41,57,72,70,70,75,70,94,109,105,118,134,134,126,124,122,12,2,3,3,3,3,1,2,0,1,10,1,1,1,2,3,0,2,2,
1581230970.832911158,3,53,7,126,122,122,146,130,123,111,131,121,102,106,122,113,108,117,113,104,97,108,113,112,98,9,1,1,4,1,3,0,0,0,0,6,0,1,3,2,2,0,1,2,
1581230970.842894489,3,52,7,95,104,89,80,82,73,67,55,66,57,45,29,38,48,34,21,28,12,3,15,13,14,10,1,3,2,3,4,1,1,0,0,7,1,1,2,1,3,0,0,2,
1581230970.852974012,3,55,9,27,15,13,31,33,34,33,48,47,27,42,66,57,59,67,85,76,74,88,87,76,91,8,0,2,2,2,4,1,1,0,0,11,2,2,3,3,4,1,2,3,
1581230970.862825687,3,55,10,93,89,95,95,88,115,104,113,106,90,78,81,76,95,102,94,89,79,88,74,73,68,6,2,0,1,0,1,1,0,0,1,15,2,3,5,4,4,0,1,2,
1581230970.872921009,3,54,8,78,56,56,36,25,5,13,14,13,37,43,52,50,40,41,31,33,33,47,47,47,45,8,1,2,1,2,4,0,0,1,0,14,2,2,4,3,4,0,2,3,
1581230970.882862634,3,51,8,51,61,51,36,53,48,44,31,37,44,29,38,55,58,49,56,59,55,42,35,32,30,6,0,0,1,2,2,0,1,0,0,12,3,2,3,4,3,0,0,3,
1581230970.892858574,3,49,8,16,28,30,27,22,19,16,0,9,15,19,36,35,32,27,45,42,50,49,52,55,53,7,0,1,2,2,1,1,0,0,0,12,0,3,5,2,2,0,2,1,
1581230970.902863005,3,50,11,70,82,80,76,83,87,94,109,101,99,87,95,98,105,100,102,104,108,108,115,104,100,10,1,2,2,2,3,1,0,0,0,11,0,2,2,3,3,1,2,3,
1581230970.912885968,2,51,12,104,106,107,106,105,96,89,100,111,78,90,84,86,77,88,84,77,87,83,84,75,72,12,1,3,3,3,4,2,1,0,1,10,1,1,4,3,3,0,0,4,
1581230970.922868947,2,51,11,60,57,61,48,43,34,32,27,39,36,29,10,18,17,14,13,20,8,2,5,12,4,10,2,1,4,3,2,0,0,0,1,14,0,3,4,3,4,0,1,4,
1581230970.932865747,3,52,10,4,16,2,13,1,9,14,0,3,7,0,6,0,15,14,10,6,7,6,8,1,5,8,1,2,2,0,4,1,1,0,0,13,2,4,4,5,4,0,1,3,
1581230970.942870073,2,54,11,3,0,5,4,4,4,13,21,9,33,46,53,47,49,33,44,32,35,52,40,41,52,10,1,0,3,2,3,0,0,1,1,13,0,1,4,4,3,0,2,3,
1581230970.952885872,2,53,12,52,38,41,37,43,39,30,41,42,31,31,44,34,33,26,28,36,33,36,51,40,58,9,2,0,3,3,3,0,2,0,1,14,1,2,4,4,4,0,3,3,
1581230970.962960117,3,51,12,37,48,42,34,39,51,55,56,67,68,73,56,72,57,52,48,49,28,36,23,11,0,9,1,0,2,3,2,1,1,0,0,16,2,3,5,4,4,0,2,3,
1581230970.972985835,3,51,12,1,12,1,20,31,45,53,60,60,56,63,82,62,75,79,89,76,87,94,92,86,101,9,0,2,2,1,3,1,1,1,0,16,1,3,3,2,4,1,3,3,
1581230970.982951818,3,52,8,110,107,105,112,131,129,141,159,173,156,168,176,171,158,178,186,196,184,188,183,173,154,6,1,1,2,0,2,1,1,1,1,16,2,4,4,5,5,1,2,3,
1581230970.992852303,2,50,8,157,158,145,153,160,147,136,140,131,128,141,131,125,129,120,113,115,123,113,114,117,115,7,2,0,2,1,3,0,1,0,1,11,0,3,3,1,3,0,1,3,
1581230971.002857769,3,53,8,103,88,66,79,83,79,64,85,66,59,61,75,48,38,41,37,38,26,31,17,9,7,7,0,2,2,1,3,1,0,0,1,10,2,2,3,2,3,0,2,3,
1581230971.012860048,2,52,8,21,3,14,16,18,8,4,5,1,2,13,9,9,21,35,38,22,13,14,21,25,39,6,1,2,2,1,2,1,0,0,0,12,2,3,2,2,4,1,1,1,
1581230971.022838117,2,49,9,33,26,35,48,50,63,64,59,56,56,50,46,42,42,62,70,58,51,40,47,47,55,7,0,2,3,3,4,1,1,0,1,11,0,3,2,2,1,0,1,0,
1581230971.032871072,2,50,9,63,62,48,36,43,40,36,47,46,41,48,53,54,46,48,44,56,63,62,71,70,73,10,0,2,3,2,3,0,2,0,0,9,1,2,3,2,3,0,3,1,
1581230971.042864122,2,49,10,72,80,72,69,64,63,51,42,36,27,29,25,25,19,12,3,0,4,3,6,1,1,9,1,1,4,2,3,2,1,0,0,10,2,2,3,3,3,0,2,4,
1581230971.052860615,2,50,10,13,12,15,17,4,7,8,0,9,1,3,7,4,4,3,6,8,6,3,10,8,5,8,0,2,3,1,2,0,1,0,0,11,1,2,2,3,3,0,3,3,
1581230971.062926783,3,52,11,3,16,6,17,20,22,20,25,45,59,68,74,80,63,70,85,102,96,95,94,96,95,9,1,3,3,1,3,1,1,0,0,10,0,1,4,3,3,0,1,1,
1581230971.072883534,3,51,11,93,100,89,89,79,74,69,68,60,62,63,66,58,56,53,54,49,41,39,22,3,0,11,2,2,3,0,3,1,1,0,0,12,0,3,2,3,2,0,2,2,
1581230971.083005582,3,52,10,0,5,5,10,16,36,33,22,21,39,43,44,43,39,44,46,56,55,54,65,64,69,11,2,1,4,3,4,0,1,0,1,9,0,3,1,1,3,1,1,2,
1581230971.092932382,3,52,8,68,73,65,78,77,77,77,86,86,77,84,78,66,72,69,51,50,59,55,46,59,59,12,2,3,3,2,5,0,1,0,0,6,0,1,2,0,3,0,1,1,
1581230971.102904981,3,54,8,51,64,72,56,67,50,61,60,73,77,72,68,69,67,66,55,54,45,38,52,19,23,11,3,1,4,3,3,1,1,0,1,8,1,3,2,1,3,0,0,0,
1581230971.112877272,3,54,9,15,15,22,21,11,15,4,6,9,4,10,17,11,0,8,5,4,3,15,11,25,13,9,1,0,4,2,3,1,2,0,0,10,0,2,2,2,3,0,2,1,
1581230971.122908570,3,53,10,35,31,39,41,57,44,46,41,48,42,44,39,33,47,38,53,51,73,49,53,55,60,10,0,1,3,1,4,0,0,0,0,9,0,1,1,1,3,0,1,3,
1581230971.132884550,2,52,10,49,57,46,46,24,33,26,22,7,4,12,21,13,26,35,58,67,66,64,53,58,69,13,3,2,4,2,4,1,2,0,1,8,1,1,2,1,2,0,0,2,
1581230971.142913777,2,51,8,64,60,79,76,89,91,82,84,81,84,89,85,80,89,97,93,106,106,114,108,100,112,11,1,2,4,1,4,0,1,0,0,5,0,2,1,2,2,0,3,1,
1581230971.152882175,3,51,8,114,97,102,101,98,100,100,105,89,68,70,89,57,75,80,70,56,50,31,19,10,11,9,2,1,3,2,4,0,1,0,0,5,0,2,2,2,2,2,1,1,
1581230971.162935787,2,51,8,21,29,31,40,38,40,48,39,49,69,84,88,99,101,92,69,89,87,74,67,85,86,10,1,2,3,2,3,0,0,0,0,7,0,2,2,1,2,0,1,1,
1581230971.173009736,3,52,11,94,101,102,104,102,104,111,123,118,106,115,135,136,137,126,133,124,130,133,121,104,84,10,1,2,3,2,3,1,2,0,0,11,0,1,2,4,3,0,3,1,
1581230971.182905650,2,52,10,85,104,107,79,73,64,72,48,52,62,47,12,30,31,6,4,1,6,3,18,9,17,10,0,1,4,3,2,0,0,0,0,12,0,3,3,3,3,1,3,4,
1581230971.192902053,2,52,8,24,37,23,18,24,33,35,36,28,29,19,21,31,24,29,36,36,42,41,39,35,37,10,1,1,2,3,3,2,1,0,0,12,0,2,3,3,3,1,2,2,
1581230971.202905679,3,52,9,39,42,41,44,48,44,46,35,33,34,39,27,39,32,21,12,14,3,13,13,11,27,9,1,1,3,1,3,1,1,0,1,10,2,1,2,3,3,0,1,4,
1581230971.212877537,3,53,10,26,30,41,31,37,45,43,42,42,36,44,52,60,65,49,44,55,70,75,80,81,66,9,1,2,3,1,3,1,0,1,0,12,0,2,3,2,3,0,2,2,
1581230971.222919377,2,54,12,72,77,98,97,89,110,117,116,100,89,90,85,100,119,110,89,90,87,96,81,88,82,8,1,2,3,1,3,0,0,0,1,12,2,3,4,3,3,0,0,3,
1581230971.232921571,2,54,11,80,72,80,71,45,36,41,29,28,22,10,3,12,8,6,20,41,42,30,50,50,48,11,2,1,3,2,4,1,1,1,1,13,2,3,3,3,3,0,2,3,
1581230971.242898756,2,56,8,60,69,67,55,69,82,95,102,111,119,122,113,143,144,137,118,141,128,123,119,132,118,9,0,3,2,2,3,1,0,0,0,12,3,3,2,2,4,0,2,1,
1581230971.252898368,3,55,8,110,119,116,109,93,113,104,92,98,113,99,109,108,97,84,83,72,63,58,54,53,43,8,0,1,3,1,3,1,1,0,0,11,2,3,3,4,3,0,1,2,
1581230971.262947211,2,55,9,48,50,53,55,49,62,38,27,27,19,13,8,17,18,19,10,6,16,18,29,36,40,5,0,0,2,1,2,0,0,0,0,12,3,2,4,3,4,0,2,3,
1581230971.273025141,3,53,10,47,73,66,56,63,74,69,73,78,69,75,89,88,89,77,72,79,81,75,88,87,83,7,0,2,1,1,3,1,1,0,0,13,2,3,3,3,4,0,1,2,
1581230971.282950419,2,53,10,81,90,97,92,89,98,83,80,84,83,62,64,66,74,65,63,50,37,41,52,46,43,9,0,1,3,1,3,0,1,0,0,12,0,2,3,2,4,1,2,3,
1581230971.292919669,2,53,11,23,5,0,8,4,4,11,3,0,2,15,8,8,5,11,11,4,16,20,26,24,17,8,1,2,3,2,2,0,0,1,1,12,3,1,3,3,4,0,1,3,
1581230971.302975281,2,53,10,7,0,13,27,11,9,28,19,27,35,37,34,19,20,20,21,26,40,39,44,46,39,8,1,2,2,0,2,2,0,1,1,12,1,3,3,3,3,0,3,3,
1581230971.312890509,2,55,9,37,46,55,62,72,53,56,56,61,53,54,52,36,45,45,37,30,47,45,39,40,38,8,2,0,3,2,3,0,1,0,0,12,0,3,2,3,2,0,2,0,
1581230971.322898201,2,55,11,33,28,18,25,23,5,29,18,7,13,13,3,0,5,11,19,25,25,34,41,37,47,8,1,0,2,2,3,1,1,0,1,11,1,3,4,3,3,2,2,1,
1581230971.333035102,2,55,11,36,48,48,68,82,78,68,67,67,74,74,68,56,57,50,44,32,32,31,26,28,18,10,1,1,3,1,4,0,1,0,1,10,2,1,3,1,2,0,2,3,
1581230971.342878625,2,54,10,14,10,13,5,2,9,7,19,32,39,41,37,49,47,41,49,50,57,62,62,60,57,10,3,2,3,1,3,0,1,0,0,10,1,3,2,2,4,0,2,1,
1581230971.352884396,2,55,9,66,68,60,62,76,64,69,65,67,63,63,73,71,58,49,48,39,44,35,38,36,24,9,1,3,4,1,2,1,1,0,0,9,0,2,1,3,2,0,0,2,
1581230971.362887637,2,53,9,26,23,10,6,3,1,2,5,10,17,2,1,14,21,31,39,32,25,26,24,35,30,10,2,2,3,3,3,1,1,0,1,9,1,2,2,3,2,0,3,1,
1581230971.372906630,2,52,10,27,43,54,40,40,42,24,35,57,52,48,58,61,68,65,71,74,67,64,69,73,64,9,2,3,3,0,2,1,1,0,0,12,1,4,3,2,3,0,1,2,
1581230971.382973545,2,52,12,70,72,69,85,91,89,110,100,88,87,120,116,107,113,120,105,113,115,106,96,103,115,10,2,1,3,2,3,1,1,0,0,13,0,4,3,3,3,0,2,1,
1581230971.392977769,2,55,12,118,103,98,93,104,109,109,102,100,79,89,104,97,98,96,96,95,83,59,44,34,38,11,1,0,2,2,3,1,1,0,1,13,1,2,3,4,4,0,1,3,
1581230971.403029416,2,57,11,45,38,38,29,23,37,38,25,20,2,2,5,12,21,36,48,56,64,65,68,91,77,9,1,3,2,3,2,1,0,0,0,18,2,3,4,5,4,0,2,1,
1581230971.412961115,2,58,9,91,88,97,86,101,106,99,108,118,126,124,106,109,104,109,104,106,98,82,94,109,112,5,0,0,1,2,1,1,0,0,1,18,3,3,5,4,5,0,2,1,
1581230971.422893734,2,59,9,103,104,94,85,94,94,89,85,68,68,74,67,69,70,47,58,43,38,48,34,11,15,3,0,0,1,1,1,3,0,1,0,14,2,3,4,3,4,1,2,2,
1581230971.432931178,2,59,11,12,0,0,21,25,22,9,2,7,11,7,29,19,16,24,44,34,30,36,45,40,37,7,0,1,1,1,3,1,0,0,1,14,0,2,3,2,4,0,2,1,
1581230971.442977015,2,56,9,31,41,14,0,7,14,11,8,1,15,26,23,10,23,34,43,30,39,51,48,47,68,9,0,2,3,1,4,1,1,0,0,13,1,2,4,3,5,0,2,3,
