timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230922.568810493,5,45,22,111,102,105,104,104,107,105,87,96,97,96,91,74,62,74,68,57,61,64,62,52,67,19,2,3,4,3,3,1,0,0,1,23,2,2,5,5,3,0,3,4,
1581230922.578767705,5,44,22,63,59,58,67,80,73,64,81,89,90,82,72,43,37,45,53,53,50,36,47,51,57,13,0,2,2,4,2,2,0,1,0,29,3,4,9,5,6,0,3,4,
1581230922.588833685,5,42,21,54,43,29,21,34,30,15,10,8,22,34,23,12,14,7,11,6,19,5,7,6,24,11,0,1,1,1,1,2,1,1,0,30,5,7,9,6,6,0,3,3,
1581230922.598904884,6,39,22,27,21,17,4,14,30,12,20,14,7,11,16,18,23,19,23,20,23,16,32,36,37,10,1,1,0,2,0,2,0,2,0,31,3,5,10,8,8,1,2,5,
1581230922.608770071,5,42,20,43,64,58,69,89,101,105,99,96,94,97,97,89,94,98,92,108,98,97,96,92,92,10,1,0,1,0,0,2,0,1,0,31,3,5,10,7,6,0,3,4,
1581230922.618771357,5,41,19,86,80,85,90,88,80,79,81,77,86,92,85,64,58,72,72,50,55,54,58,49,73,8,2,1,1,2,1,2,0,1,0,27,6,4,10,5,5,0,3,3,
1581230922.628831929,5,40,20,58,45,38,52,40,32,20,16,0,11,4,19,26,37,57,52,55,45,44,28,38,56,12,1,0,1,1,3,1,1,1,0,24,2,3,7,5,5,1,4,4,
1581230922.638787032,5,39,22,74,83,78,64,63,58,50,67,87,87,83,89,98,98,93,103,90,89,89,89,86,82,12,0,3,2,4,3,2,1,0,0,25,2,4,8,4,6,0,4,3,
1581230922.648808158,5,40,21,81,90,95,81,64,58,40,30,21,24,20,10,3,1,0,6,15,10,19,28,47,57,15,0,3,2,3,3,1,0,0,1,24,3,4,6,4,3,0,4,4,
1581230922.658818097,5,39,17,56,74,79,81,62,91,97,111,126,129,138,152,151,154,162,164,162,181,192,197,194,205,16,0,4,3,4,3,2,0,0,0,18,2,1,3,4,3,0,2,2,
1581230922.668815615,5,40,15,205,217,231,248,231,222,220,223,223,230,238,247,226,221,234,235,229,230,234,232,226,220,14,2,2,2,3,4,1,1,1,0,16,0,3,4,2,3,0,4,4,
1581230922.678777138,5,40,16,212,200,187,194,194,188,167,164,146,138,137,143,123,138,124,124,115,98,90,84,66,69,14,2,3,2,4,3,0,1,0,0,13,0,1,1,2,2,0,0,4,
1581230922.688770239,5,42,16,56,55,22,23,23,34,18,13,0,23,29,33,30,43,57,48,47,75,69,57,56,68,17,1,3,3,3,4,2,1,1,0,10,0,0,1,2,0,0,1,4,
1581230922.698803059,6,43,17,62,67,79,80,55,54,52,55,50,42,35,39,30,32,49,25,17,21,32,38,38,34,18,0,2,3,3,5,0,0,0,0,13,0,1,2,2,1,0,0,3,
1581230922.708801007,5,43,17,33,21,42,41,35,25,18,4,13,13,7,8,2,3,2,14,7,22,26,35,46,46,16,1,3,3,4,4,1,2,0,0,13,0,1,3,1,2,0,3,3,
1581230922.718813867,6,40,18,41,37,25,35,40,48,52,68,76,71,64,70,53,57,67,58,64,63,67,58,60,74,19,2,3,4,5,6,2,0,0,1,11,0,2,2,3,1,1,3,3,
1581230922.728812152,5,38,20,80,81,63,66,62,62,72,82,82,83,93,116,128,141,153,140,157,172,177,178,184,181,18,1,4,4,4,5,0,0,0,0,13,0,3,2,2,2,1,2,4,
1581230922.738837690,5,38,24,202,213,228,226,214,199,201,214,226,221,226,236,234,237,240,245,249,249,256,257,256,236,22,2,4,5,4,5,1,2,1,0,14,0,2,2,3,2,1,2,3,
1581230922.748831676,5,41,25,232,239,256,267,270,255,256,248,236,246,257,246,233,230,225,219,209,208,212,212,202,188,24,1,3,4,4,6,1,0,0,0,16,0,1,4,3,3,1,2,5,
1581230922.758781160,5,43,23,177,170,154,151,141,138,125,105,96,69,55,45,36,16,10,5,18,34,38,42,40,49,24,3,4,5,4,7,1,1,0,0,18,0,1,5,4,1,1,3,5,
1581230922.768824786,5,43,20,57,72,77,94,117,113,122,108,128,148,133,149,175,176,179,185,204,202,198,198,198,205,22,0,3,3,4,5,0,0,1,0,17,0,2,4,3,1,0,4,4,
1581230922.778835889,5,45,19,200,201,192,192,193,187,196,186,174,159,149,140,149,131,142,122,121,122,123,110,102,95,17,2,1,2,4,3,1,1,0,0,20,0,3,5,5,3,2,2,4,
1581230922.788794685,5,43,23,98,86,63,45,38,24,0,8,14,37,56,58,82,82,97,104,97,106,109,111,125,116,14,0,2,1,3,2,2,0,0,0,28,4,5,8,5,6,0,1,4,
1581230922.798837295,5,44,21,113,111,118,132,133,126,114,98,89,77,76,60,63,52,56,42,31,2,14,13,15,24,9,0,1,0,2,1,2,1,1,1,34,5,5,11,7,7,0,5,4,
1581230922.808875152,5,44,20,28,29,46,47,35,25,41,65,72,82,87,83,82,94,117,110,116,110,120,118,124,122,7,1,0,1,2,0,2,0,1,0,35,5,7,11,7,8,0,2,3,
1581230922.818899567,5,44,19,113,106,111,105,114,108,104,88,93,87,80,79,84,86,63,59,39,33,27,3,5,7,8,1,0,1,2,0,2,0,1,0,32,4,5,10,4,7,0,3,6,
1581230922.828897856,5,46,22,12,13,18,26,22,40,47,45,54,76,74,65,72,81,69,69,94,98,85,104,114,118,11,0,1,1,2,1,2,1,1,0,28,3,5,8,4,6,1,4,4,
1581230922.838959280,5,45,25,120,119,127,137,135,137,145,149,145,146,150,173,144,167,170,161,156,165,163,151,165,165,12,0,0,1,3,1,2,0,1,0,28,2,5,7,6,5,1,2,4,
1581230922.848818784,5,47,25,172,162,165,174,184,174,169,177,167,156,167,163,146,144,144,144,145,146,145,129,122,134,15,0,2,4,4,3,2,0,0,0,26,2,3,7,4,3,1,2,7,
1581230922.858936393,5,47,26,146,138,133,122,112,98,104,103,97,96,80,82,85,88,82,90,87,82,73,71,69,59,20,2,3,3,4,4,3,1,1,0,24,1,3,6,5,3,2,4,5,
1581230922.868840985,5,48,24,60,56,56,49,35,14,12,5,3,0,8,26,32,35,36,29,40,42,31,27,42,49,20,1,3,4,4,4,2,0,1,0,23,1,3,4,5,3,0,2,4,
1581230922.878851301,5,49,23,47,46,51,51,38,43,63,65,68,95,96,105,102,109,98,89,94,97,97,103,106,111,21,2,3,3,5,4,2,0,0,0,20,1,2,5,4,2,1,2,4,
1581230922.888824155,5,48,23,105,103,98,101,70,54,76,65,71,73,74,48,49,49,58,63,52,58,67,76,78,82,22,1,4,4,3,6,2,1,1,0,17,0,2,3,4,3,1,4,4,
1581230922.898858235,4,47,19,83,83,88,101,105,100,104,113,129,130,137,154,166,165,175,175,179,180,195,200,217,246,21,1,4,4,4,4,2,2,1,0,16,0,2,4,2,2,1,2,3,
1581230922.908837152,5,45,14,244,252,255,277,280,285,285,300,293,298,302,320,316,337,352,352,359,355,369,359,364,373,20,3,3,3,4,4,2,1,1,0,13,0,2,2,3,2,0,0,3,
1581230922.918889486,5,45,13,384,369,366,369,360,343,350,351,352,324,325,315,310,304,313,315,316,302,320,307,317,300,16,2,3,3,2,5,1,0,0,0,9,0,1,2,1,1,0,2,3,
1581230922.928871092,5,47,12,290,287,281,272,260,263,263,244,231,233,214,212,199,187,162,160,148,146,135,154,128,107,13,3,2,4,1,5,0,1,0,0,8,0,1,1,1,1,0,1,1,
1581230922.938920076,5,45,15,109,103,100,86,69,44,40,21,16,21,4,9,10,10,28,45,63,79,80,70,74,84,14,2,3,3,3,4,1,1,0,0,10,0,1,3,1,1,0,3,2,
1581230922.948818461,5,43,17,96,106,119,109,110,132,148,155,161,153,149,136,141,147,139,138,149,165,171,162,160,157,15,1,3,4,2,3,1,3,0,0,12,0,0,1,2,2,0,2,4,
1581230922.958810736,6,45,17,143,146,150,154,147,159,163,177,163,176,190,183,187,174,178,176,179,191,196,197,210,222,17,3,2,3,4,4,0,2,0,0,9,0,0,2,3,1,1,1,3,
1581230922.968830943,5,43,20,214,199,189,190,181,184,189,179,168,176,176,188,187,177,164,176,175,147,153,159,155,153,20,1,4,4,4,5,2,1,0,1,13,0,1,3,5,2,0,3,3,
1581230922.978825223,5,44,22,161,151,141,132,131,127,125,119,111,111,113,111,124,117,124,118,117,133,130,128,133,135,16,1,3,2,3,3,2,1,0,1,20,1,3,5,3,4,1,4,3,
1581230922.988863437,5,47,22,138,149,163,171,170,154,183,171,171,188,171,164,164,171,168,167,173,181,176,174,164,161,15,1,3,3,2,2,2,1,0,0,24,3,4,6,5,4,1,4,4,
1581230922.998813096,5,47,21,153,166,173,173,154,152,138,135,135,125,83,72,76,66,55,56,42,22,26,6,14,24,14,0,3,2,2,2,0,0,2,0,29,4,5,10,6,6,1,4,3,
1581230923.008827129,4,49,18,19,30,45,42,63,74,79,88,86,82,105,108,131,151,156,160,168,178,188,195,192,183,8,0,0,0,1,0,2,1,1,1,35,7,7,12,8,7,1,1,3,
1581230923.018814821,5,48,17,178,182,181,178,195,195,193,190,182,186,192,190,200,191,187,201,193,214,201,206,203,219,6,0,0,1,2,0,2,0,1,0,29,6,6,10,7,7,0,1,4,
1581230923.028954727,5,45,14,218,225,227,229,225,227,235,241,239,225,228,230,224,227,223,222,207,202,215,193,186,179,5,0,0,1,2,0,2,0,1,0,25,4,4,9,4,6,0,3,3,
1581230923.038946311,5,47,15,175,163,146,143,139,132,128,131,128,124,113,100,96,88,87,66,57,33,21,2,1,9,5,1,0,0,0,0,1,0,1,0,24,4,5,8,5,6,0,2,4,
1581230923.048842607,5,48,18,14,30,29,32,55,78,84,82,99,109,109,130,120,111,115,116,113,125,118,120,99,97,10,1,0,0,3,1,0,1,1,0,20,3,3,5,3,5,0,1,4,
1581230923.058839466,5,48,18,109,110,120,101,110,113,122,127,152,135,114,124,108,100,110,104,105,91,99,93,85,72,15,0,2,2,3,4,1,0,0,0,17,2,1,4,4,3,0,2,2,
1581230923.068816421,4,48,18,72,60,75,46,42,54,49,38,56,49,38,49,32,46,36,33,34,40,38,42,41,47,15,1,2,4,3,3,2,1,1,0,15,0,2,4,3,2,0,3,3,
1581230923.078863370,5,51,19,65,54,68,73,59,50,55,51,62,55,70,63,70,68,89,91,68,69,80,78,81,66,19,1,3,4,4,6,0,2,0,0,12,1,0,0,3,2,0,3,2,
1581230923.088807669,4,51,19,62,50,45,62,62,68,66,60,64,51,49,57,42,32,38,28,31,34,31,35,22,13,20,2,4,5,3,5,2,0,0,0,12,0,1,3,3,1,1,2,3,
1581230923.098834253,5,51,18,1,5,8,5,3,15,26,18,40,30,46,54,59,57,57,80,83,91,80,78,97,99,19,0,3,4,4,3,1,1,0,0,16,0,2,2,2,3,1,3,4,
1581230923.108863408,4,50,16,107,111,127,120,132,143,147,149,150,154,155,149,152,168,166,152,164,176,161,158,161,171,17,0,4,3,2,4,2,2,1,0,13,0,0,2,3,1,1,3,2,
1581230923.118926817,5,49,13,162,167,166,168,152,139,153,158,157,161,163,159,154,157,172,165,161,171,196,193,182,179,17,2,4,3,4,4,0,1,0,0,12,0,2,2,3,2,0,2,2,
1581230923.128872726,5,49,11,193,195,186,197,205,197,195,204,213,198,190,185,181,175,174,183,187,172,176,183,179,159,14,2,1,1,3,3,1,1,1,0,10,0,2,2,2,1,1,2,2,
1581230923.138942874,5,50,11,153,159,154,154,156,143,151,131,150,161,143,121,119,121,132,141,137,121,102,93,90,83,12,0,1,1,2,3,0,1,1,0,10,0,2,1,1,2,0,0,2,
1581230923.148937351,5,47,11,68,59,62,63,52,55,39,46,42,58,68,55,33,30,33,37,37,44,52,48,54,61,12,2,0,2,3,3,2,1,0,0,11,0,1,3,1,2,1,0,1,
1581230923.158843045,4,49,10,73,72,81,91,93,91,77,82,86,90,104,100,111,102,114,116,118,117,125,126,140,149,13,0,3,1,3,3,1,0,0,0,10,0,2,1,3,1,1,3,2,
1581230923.168863582,5,48,8,157,152,151,168,172,167,176,176,168,172,185,178,163,173,178,167,170,161,164,153,157,155,10,0,2,3,1,2,0,1,0,0,7,0,0,2,1,1,0,1,1,
1581230923.178862510,5,45,8,159,146,143,142,147,140,144,130,101,104,104,94,79,71,68,59,73,78,67,57,62,58,9,1,2,0,3,3,0,1,0,1,7,2,2,2,2,0,0,1,1,
1581230923.188908936,4,45,9,42,30,37,25,1,5,15,3,0,1,14,11,20,22,24,42,51,59,64,60,63,50,7,1,2,2,1,1,1,1,1,0,10,0,2,2,2,1,0,2,1,
1581230923.198908141,5,45,9,58,58,61,72,74,53,57,48,43,41,22,36,37,45,36,44,34,32,42,40,35,30,8,0,3,0,0,2,2,1,1,1,11,0,1,2,2,1,0,1,2,
1581230923.208847477,5,49,9,27,29,35,35,35,39,40,42,45,48,28,24,20,22,10,8,11,7,16,27,28,30,7,0,2,0,1,1,1,1,0,1,13,0,3,4,3,2,0,2,1,
1581230923.218873374,4,47,10,27,25,36,25,29,31,26,17,35,32,30,34,30,37,41,51,62,49,64,66,67,68,5,0,1,1,0,1,2,0,1,0,12,2,1,4,3,2,0,2,4,
1581230923.228884621,4,47,10,79,68,60,59,58,46,41,50,50,46,50,52,38,39,30,25,27,29,31,24,21,28,7,0,0,0,0,1,0,1,0,0,13,2,3,5,3,3,1,1,3,
1581230923.238876443,5,45,10,30,26,32,11,31,26,18,21,16,15,17,24,32,26,35,24,19,21,27,33,41,46,5,0,0,0,1,1,0,0,1,0,15,1,3,4,3,4,0,1,0,
1581230923.248997469,4,44,11,56,31,39,53,58,55,56,56,54,58,51,54,53,37,46,55,50,38,25,33,32,20,6,1,1,0,1,1,2,0,1,0,14,2,2,3,4,3,0,2,3,
1581230923.259000109,5,46,10,32,37,14,0,11,7,0,6,4,6,3,5,10,25,28,34,17,26,54,79,73,72,7,0,2,0,2,1,1,2,0,0,13,1,2,4,2,2,0,1,1,
1581230923.268878660,4,47,9,74,75,60,70,93,77,69,77,93,86,87,84,84,97,105,127,132,123,107,126,133,110,8,0,0,0,0,1,0,0,0,0,13,0,2,3,1,3,0,1,2,
1581230923.278865561,5,47,8,99,143,107,90,94,110,79,86,122,116,95,78,92,87,73,73,84,72,78,78,87,59,6,0,2,0,0,0,1,0,1,0,12,1,1,1,2,3,0,0,1,
1581230923.288840880,5,48,8,60,55,67,63,63,55,51,46,51,58,41,46,37,53,50,68,47,50,38,39,30,23,7,0,1,1,1,1,2,0,1,0,10,2,1,2,1,1,0,0,1,
1581230923.298879505,4,46,8,11,11,3,12,7,12,3,5,4,24,33,37,51,46,38,35,37,37,42,47,54,62,5,0,1,1,1,1,2,0,1,1,11,2,2,3,3,2,0,0,2,
1581230923.308815462,4,46,9,72,59,70,82,64,67,74,66,58,35,51,52,44,51,61,62,57,60,59,61,66,64,7,1,0,0,1,1,0,2,0,0,13,0,2,3,2,1,0,3,1,
1581230923.318823907,5,44,9,69,55,43,15,40,35,33,30,35,29,31,25,36,21,15,2,6,19,8,1,11,5,8,0,2,1,1,1,1,1,1,1,9,1,2,3,1,1,0,0,1,
1581230923.328895031,5,47,9,12,1,7,0,6,4,3,2,3,11,10,5,0,8,12,8,7,6,15,10,9,15,10,0,1,2,1,3,1,1,0,0,7,0,1,2,3,1,0,0,1,
1581230923.338860173,4,45,11,8,8,15,17,27,23,22,41,46,34,31,45,42,31,39,40,34,39,35,50,64,63,9,2,1,1,2,3,0,1,0,0,9,0,1,1,1,1,0,1,3,
1581230923.348881636,4,47,12,69,88,70,73,84,94,107,105,108,104,95,90,107,112,99,105,112,100,112,96,98,97,10,0,1,3,2,3,2,0,0,1,10,0,1,3,2,1,0,1,2,
1581230923.358862090,5,46,12,95,104,108,99,85,74,76,70,65,74,69,65,63,72,84,67,64,75,80,73,69,69,12,2,2,3,1,3,2,1,1,0,10,0,1,2,3,2,0,1,3,
1581230923.368858394,5,48,10,67,52,61,70,50,34,29,35,32,19,12,6,20,22,20,16,42,43,35,34,42,26,12,0,2,3,3,2,2,1,0,0,12,1,1,3,2,2,1,3,1,
1581230923.378876531,4,47,11,13,32,28,33,37,45,30,31,14,22,7,22,8,11,1,8,0,7,4,1,0,3,9,1,2,2,1,2,2,1,0,0,12,0,1,2,2,1,0,1,3,
1581230923.388887232,5,47,11,4,2,0,0,0,12,10,17,9,8,14,24,0,5,5,4,11,10,11,18,13,24,11,0,1,2,1,3,1,1,1,0,12,1,3,3,2,1,0,1,3,
1581230923.398843019,5,47,13,14,17,25,35,47,54,57,46,56,50,51,53,63,51,69,63,50,53,52,41,59,53,9,2,2,2,1,3,1,2,0,1,11,1,3,2,3,1,0,1,2,
1581230923.408871033,5,46,13,47,41,31,28,14,11,46,42,49,48,46,39,41,54,42,38,23,39,28,22,14,8,12,1,4,1,2,4,1,1,0,0,11,0,1,3,2,2,0,1,2,
1581230923.418876478,5,48,11,1,7,3,22,65,74,75,79,68,85,98,107,119,104,109,121,133,110,105,127,123,138,11,0,2,2,2,3,1,0,1,1,12,1,2,3,2,2,0,1,1,
1581230923.428855561,4,50,8,147,148,138,148,159,171,166,166,156,161,178,179,183,180,191,188,198,202,186,171,163,158,8,1,1,0,1,2,0,1,1,0,12,2,1,4,3,2,0,1,3,
1581230923.438898533,4,51,8,160,153,161,149,147,138,141,142,129,122,117,115,109,105,102,96,95,103,99,91,74,69,5,1,0,0,1,0,2,1,1,0,10,2,1,3,3,2,0,0,2,
1581230923.449002816,4,51,9,50,39,40,49,35,50,51,59,39,25,21,11,12,15,18,9,0,3,3,8,1,3,5,0,2,0,0,1,2,1,0,0,10,1,2,3,2,2,0,2,1,
1581230923.459031008,5,48,9,7,16,48,55,36,49,44,41,37,39,51,72,60,52,54,40,17,32,38,41,39,52,7,0,2,0,1,1,0,0,1,0,9,2,2,2,3,1,0,1,2,
1581230923.469031748,4,48,9,61,46,45,50,43,34,37,41,32,23,34,43,39,45,53,52,49,40,49,42,33,46,8,0,2,0,0,2,2,0,1,0,7,0,2,2,3,0,0,1,1,
1581230923.478943786,5,48,10,53,51,49,47,46,44,40,60,66,42,35,32,32,34,52,69,71,70,74,70,79,81,10,1,3,2,1,3,0,1,0,0,8,2,0,2,2,1,0,0,3,
1581230923.488852403,5,48,10,67,72,74,69,74,72,70,63,64,69,67,63,56,52,35,39,23,29,38,40,23,22,11,2,0,1,1,1,1,1,0,0,10,2,0,2,2,2,0,1,1,
1581230923.498897233,4,51,11,26,20,6,18,21,19,23,25,20,22,15,36,44,41,46,35,44,39,61,60,46,48,9,0,1,1,2,1,1,2,0,0,11,1,2,3,2,2,0,2,2,
1581230923.508883298,5,51,13,56,64,66,81,67,73,66,79,101,101,82,93,84,105,114,123,112,127,112,129,127,117,9,2,2,0,2,3,0,0,1,0,13,1,2,3,1,2,0,1,1,
1581230923.518857958,4,49,13,108,115,111,109,106,105,102,88,99,102,91,88,72,62,53,55,51,38,19,31,19,3,8,0,1,0,2,3,2,0,1,0,17,2,2,6,3,3,0,1,3,
1581230923.528901736,4,50,9,4,18,25,27,43,43,50,70,84,87,81,94,97,105,101,111,108,108,86,125,126,120,7,0,2,0,1,0,2,1,1,0,16,2,4,4,3,3,1,1,2,
1581230923.538909220,4,49,10,107,121,113,135,145,154,139,136,141,146,144,131,138,110,108,120,125,110,119,111,118,99,7,0,3,0,0,1,1,0,1,0,11,0,3,2,3,2,1,0,3,
1581230923.548910865,4,48,9,113,101,85,67,77,86,76,73,66,67,56,72,60,48,45,53,46,40,46,41,38,24,6,0,1,0,0,1,0,1,1,0,11,2,1,1,2,2,1,1,1,
1581230923.558943766,4,48,10,30,31,24,10,16,15,8,22,26,18,15,15,9,9,11,16,16,21,27,12,23,21,7,1,0,1,0,2,1,1,1,1,9,0,1,2,2,2,0,1,2,
1581230923.568916674,4,48,10,25,29,25,29,37,42,44,39,43,42,24,29,40,26,19,33,23,19,35,50,46,21,10,0,1,1,2,4,1,1,1,0,10,1,1,2,3,2,1,0,1,
1581230923.578906471,4,50,10,18,36,46,38,39,31,13,12,15,28,3,22,31,3,20,30,17,23,30,23,18,21,11,1,3,1,1,3,2,1,1,0,9,0,1,2,2,1,0,1,3,
1581230923.588854305,4,53,9,43,59,60,57,52,55,56,63,57,55,40,31,55,59,60,45,43,47,63,83,80,66,10,0,1,2,1,3,2,1,0,0,8,0,1,1,3,2,0,0,2,
1581230923.598857090,4,53,9,56,57,63,63,57,43,22,22,19,26,9,4,3,13,8,1,3,22,26,37,22,29,8,2,1,0,2,2,2,1,0,1,9,0,2,2,1,1,1,1,1,
1581230923.608860945,4,54,11,30,31,34,31,19,25,22,30,47,53,60,65,72,89,87,96,83,80,74,78,87,75,9,0,1,1,2,2,0,1,1,0,10,0,1,3,2,2,0,1,2,
1581230923.618906404,4,53,12,70,84,82,99,104,111,121,121,132,134,129,120,121,122,128,105,102,112,113,98,98,93,8,0,3,1,2,1,1,0,1,0,12,1,2,2,3,2,0,3,1,
1581230923.628904992,5,54,12,81,81,99,110,89,81,80,58,75,67,56,49,30,33,35,31,36,23,15,16,7,16,9,0,1,1,3,2,2,1,1,0,13,2,1,5,2,2,0,1,3,
1581230923.638901547,4,54,10,21,26,41,42,47,48,63,62,46,48,57,60,64,75,76,71,68,70,67,63,59,70,9,1,1,0,2,1,1,1,1,0,13,0,1,3,3,2,0,1,1,
1581230923.648876941,4,53,10,72,68,69,63,48,47,60,46,46,55,61,54,46,35,24,14,14,14,16,2,6,10,9,0,0,1,0,1,1,1,0,1,11,1,2,3,2,2,0,1,4,
1581230923.658892309,4,51,12,8,27,27,36,39,45,54,47,48,51,53,55,67,73,66,79,91,106,116,110,101,106,8,2,2,1,1,2,2,1,0,0,12,1,2,3,3,2,2,2,3,
1581230923.668917465,4,52,13,97,94,115,124,132,119,124,128,121,106,113,115,122,113,105,91,74,63,64,76,56,47,9,0,2,0,1,2,0,0,1,0,13,0,3,2,2,3,1,2,2,
1581230923.678930530,4,54,11,34,23,13,7,4,9,12,37,33,38,45,68,87,88,92,88,82,87,88,101,106,124,10,1,1,2,3,3,1,0,0,0,13,2,3,3,1,2,0,1,1,
1581230923.688855987,5,53,9,146,145,133,151,149,155,148,173,162,159,166,173,170,184,183,175,161,164,170,162,153,148,9,1,3,1,0,2,1,2,0,1,8,0,1,1,1,1,0,2,0,
1581230923.698857583,4,51,8,152,163,153,164,153,135,124,138,130,112,120,104,96,84,80,85,77,57,58,72,63,54,7,1,3,1,0,2,0,0,2,1,8,1,1,2,2,1,1,1,0,
1581230923.708887151,4,51,9,44,39,31,40,36,29,18,15,16,14,16,0,1,7,9,19,39,41,47,46,51,63,9,0,2,1,1,3,1,0,0,0,9,2,2,1,1,1,0,2,0,
1581230923.718870928,4,50,10,75,83,74,91,86,80,80,88,85,89,84,94,105,84,76,59,47,61,69,66,73,65,9,1,3,1,1,2,1,0,1,0,9,0,2,2,1,2,0,1,2,
1581230923.728933643,4,49,10,68,63,73,62,59,44,44,48,33,31,31,44,39,50,35,40,21,25,41,25,2,3,8,0,2,0,0,1,2,1,0,0,11,0,0,3,3,1,0,2,3,
1581230923.738916887,4,51,9,2,8,22,8,11,27,25,0,10,24,38,22,32,43,31,28,40,35,15,16,28,30,8,1,2,1,1,2,2,0,0,0,10,0,2,2,1,2,0,0,2,
1581230923.748901266,4,51,9,25,24,30,28,29,43,30,23,8,6,5,1,4,11,9,20,20,30,22,34,34,40,8,1,1,1,1,2,1,1,0,0,10,2,0,4,3,2,0,1,1,
1581230923.758987501,5,52,10,37,45,52,47,33,29,40,26,19,26,16,7,5,4,13,19,4,6,18,8,14,31,9,0,1,2,1,2,1,0,0,0,10,0,2,3,1,1,0,0,3,
1581230923.768922442,4,53,11,52,45,49,54,58,41,46,67,67,66,70,73,80,84,81,88,88,92,87,89,93,82,8,1,0,0,1,1,2,0,1,0,10,1,1,3,2,2,0,1,3,
1581230923.778905941,4,52,11,91,88,100,109,94,107,104,101,91,96,110,101,95,85,70,63,54,43,46,42,35,41,11,0,2,1,1,3,1,0,0,0,12,2,1,1,1,2,0,0,3,
1581230923.788868198,4,51,9,27,0,6,9,0,9,28,39,55,56,53,52,62,74,77,80,89,82,83,96,87,82,9,1,3,1,2,1,1,0,1,0,10,1,1,1,2,1,1,1,1,
1581230923.798868668,4,50,9,76,86,86,86,88,98,91,103,92,88,81,76,85,70,68,57,59,58,60,52,58,51,9,1,1,1,2,2,0,0,1,0,8,0,0,1,3,0,0,1,1,
1581230923.808902423,4,50,10,45,41,29,14,16,3,4,1,5,4,12,17,21,31,43,55,71,70,58,63,71,73,9,1,3,0,1,3,2,0,1,0,8,1,1,2,1,2,0,1,3,
1581230923.819011485,4,53,12,86,83,65,72,82,74,80,93,90,110,114,105,116,112,94,95,99,98,82,77,80,79,11,2,0,1,3,2,2,0,0,0,11,0,2,2,3,3,0,1,1,
1581230923.828941963,4,52,13,91,101,109,99,80,93,103,109,92,121,115,111,121,125,133,112,113,140,121,128,111,117,10,1,2,2,2,1,1,2,0,0,13,0,2,3,3,3,0,2,3,
1581230923.838956526,4,52,13,110,111,123,127,99,90,100,93,81,81,90,87,81,78,68,48,39,32,23,12,17,11,11,2,0,1,2,3,1,1,1,0,13,1,1,3,2,2,0,0,3,
1581230923.848949431,4,52,12,0,5,11,5,1,6,12,8,0,4,12,23,11,5,15,19,31,31,39,38,53,44,12,0,3,1,1,4,0,1,0,0,13,2,1,4,3,2,1,2,3,
1581230923.859067345,4,51,11,64,54,60,49,69,81,88,85,84,85,87,70,80,84,68,65,68,76,65,53,54,63,8,0,0,0,2,2,2,0,0,0,16,2,3,4,4,3,0,3,1,
1581230923.868945841,4,51,10,57,54,64,54,45,42,60,64,47,41,58,47,32,60,45,31,34,46,47,43,20,26,6,0,1,0,2,1,2,0,1,0,15,1,3,4,2,3,0,1,1,
1581230923.879056755,4,51,10,11,5,10,29,3,4,7,12,13,8,18,22,34,9,13,15,20,1,13,14,8,13,9,0,3,0,2,3,2,0,1,1,12,2,3,3,2,2,1,1,2,
1581230923.888917922,4,50,9,29,50,51,46,46,60,60,79,70,86,71,84,84,94,88,80,102,113,123,112,122,125,9,0,1,1,1,2,1,0,0,0,11,0,1,3,3,1,0,1,3,
1581230923.898905004,4,48,8,114,116,121,119,108,106,115,115,115,117,130,140,127,132,114,111,111,107,85,114,103,122,8,0,3,1,0,1,1,2,0,0,9,0,0,2,1,2,0,2,1,
1581230923.908921396,4,49,9,98,88,73,79,74,82,76,54,54,59,71,28,27,23,31,23,30,37,16,17,15,19,7,0,0,0,1,1,0,1,1,1,8,1,1,1,3,1,0,0,3,
1581230923.918936539,4,47,10,8,8,17,13,4,17,29,22,54,53,38,44,59,69,56,60,69,69,57,70,66,58,8,0,2,1,1,1,0,1,0,0,12,1,3,3,3,3,0,3,0,
1581230923.928947645,4,49,11,59,78,80,77,69,84,86,76,85,99,86,81,90,91,93,82,94,95,77,77,81,65,6,0,0,1,0,1,1,0,1,0,14,3,4,5,3,4,0,2,1,
1581230923.938951878,4,48,9,65,65,77,89,82,89,89,66,52,63,58,48,54,48,32,19,23,20,17,6,4,1,8,0,0,0,1,1,1,1,1,0,13,0,3,4,3,2,0,1,1,
1581230923.948897945,4,48,9,15,14,26,28,28,24,15,10,17,38,34,47,52,52,34,64,71,64,54,65,72,86,10,1,0,2,2,3,0,0,1,0,12,1,2,2,2,2,0,1,0,
1581230923.958964675,4,50,9,95,89,90,83,93,103,89,92,83,95,82,84,101,78,71,81,84,72,63,45,34,32,8,1,0,0,2,1,1,0,1,0,10,0,1,3,2,2,0,2,1,
1581230923.968923342,4,51,10,43,31,26,30,22,8,14,11,8,0,11,3,8,6,23,16,15,22,30,41,57,38,9,0,1,0,1,2,1,0,0,0,7,0,1,2,3,2,1,0,1,
