timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230204.448500846,3,42,14,107,98,89,79,87,86,75,72,81,87,82,91,75,55,55,43,35,14,14,22,16,3,13,2,2,2,3,2,2,1,0,0,16,1,2,4,4,2,0,2,3,
1581230204.458498076,3,44,14,7,10,30,41,40,24,42,50,41,54,43,27,31,51,47,44,48,41,44,37,36,24,13,1,2,4,3,1,1,0,0,0,18,1,2,4,2,4,0,2,3,
1581230204.468566700,2,44,14,20,1,16,12,18,4,5,8,0,7,6,22,11,10,20,5,20,35,23,0,15,5,12,2,2,1,2,1,1,0,0,0,20,2,4,5,3,4,0,2,4,
1581230204.478568322,3,45,14,7,14,23,35,21,20,32,31,21,28,25,26,32,18,20,5,10,11,25,3,7,27,10,2,1,2,2,0,2,0,2,1,21,2,4,6,5,4,0,3,3,
1581230204.488467768,3,45,16,31,27,47,59,65,52,60,57,58,69,79,74,87,89,73,84,87,119,115,106,121,143,9,0,0,2,3,1,2,0,1,0,23,3,3,6,5,3,0,3,3,
1581230204.498484827,3,44,19,126,161,153,173,175,167,175,152,165,154,158,171,168,158,169,175,177,179,183,178,181,160,11,0,1,1,3,3,2,0,1,0,26,3,4,8,5,5,0,4,4,
1581230204.508468702,3,47,18,169,157,145,163,168,130,136,113,87,105,105,88,75,63,62,61,49,32,23,16,5,2,11,0,1,1,3,1,1,1,1,1,28,3,6,9,5,5,0,2,4,
1581230204.518499315,3,48,15,0,19,29,9,3,29,38,38,55,63,67,67,80,81,83,91,95,86,106,111,122,113,10,0,1,1,2,1,3,1,2,0,25,2,5,8,5,5,1,4,6,
1581230204.528472768,3,45,14,124,115,144,139,149,137,141,149,141,151,174,168,177,176,182,165,161,164,176,175,182,169,12,1,1,1,3,2,1,0,1,1,21,2,3,5,6,4,1,1,4,
1581230204.538448122,3,45,13,166,189,192,190,198,189,183,174,185,185,166,152,172,140,131,146,141,135,131,119,125,103,10,1,1,1,3,1,2,1,0,0,19,2,3,4,3,2,2,3,4,
1581230204.548481991,3,45,12,108,117,104,90,86,70,68,78,66,56,44,38,47,42,41,50,46,37,22,15,4,7,10,0,1,2,2,2,2,0,2,0,16,1,2,4,3,3,1,2,4,
1581230204.558490902,2,43,13,2,9,22,3,14,4,15,9,4,9,12,9,3,13,7,14,5,33,32,19,32,46,11,0,2,3,2,1,1,0,1,0,17,2,3,4,4,3,0,1,3,
1581230204.568449468,3,44,12,19,14,32,33,20,12,24,27,33,16,33,41,30,44,39,32,26,39,38,51,57,51,12,2,2,3,2,2,3,1,0,0,15,2,3,4,4,1,0,1,4,
1581230204.578482045,3,46,12,40,39,32,35,23,21,5,0,1,0,13,5,5,5,6,19,36,36,24,15,6,21,14,3,4,4,4,3,2,0,0,0,11,0,0,1,1,0,0,2,2,
1581230204.588448575,3,46,14,22,20,8,4,4,8,11,21,17,24,31,44,44,20,28,34,41,54,65,57,56,69,15,1,2,3,4,4,2,1,0,0,9,0,0,1,3,0,0,1,4,
1581230204.598468462,3,46,15,51,72,85,94,84,106,113,109,115,128,144,137,156,159,156,149,138,159,158,164,188,183,17,2,2,4,3,4,1,2,0,0,10,1,0,0,2,1,0,2,3,
1581230204.608450033,2,44,17,172,205,190,195,200,191,207,191,188,190,181,182,175,176,176,179,171,178,165,165,150,163,20,3,2,5,4,4,2,1,0,1,12,0,1,1,3,0,0,3,3,
1581230204.618522152,3,43,16,145,132,131,119,119,115,95,111,99,88,75,75,62,54,53,46,32,23,19,13,3,8,22,3,3,6,5,6,2,1,1,0,14,0,1,2,2,0,0,5,5,
1581230204.628489893,3,45,14,12,23,25,31,22,43,49,59,42,64,84,99,111,116,122,139,149,146,161,162,159,172,20,3,3,4,3,5,2,1,0,0,12,0,0,1,2,1,0,3,4,
1581230204.638535167,2,47,12,193,176,172,175,176,175,173,180,173,153,153,176,164,150,154,153,152,161,156,155,141,136,17,1,3,4,3,4,2,1,0,0,13,0,1,1,2,0,0,3,5,
1581230204.648511029,3,45,14,143,136,127,135,121,115,109,101,82,74,62,71,61,56,42,43,29,28,21,24,6,6,13,2,3,3,3,3,1,0,0,0,15,2,2,3,3,1,0,1,2,
1581230204.658475715,3,45,13,24,19,11,19,6,1,19,6,0,10,6,12,12,19,2,7,11,14,21,31,41,45,14,1,2,4,2,2,2,1,0,0,17,0,3,5,2,2,0,2,2,
1581230204.668453394,3,44,12,39,56,62,84,85,98,114,115,114,114,127,123,119,142,142,126,114,123,122,123,125,132,13,2,1,1,2,1,2,0,0,0,15,1,2,3,5,3,1,2,2,
1581230204.678491950,3,44,11,118,151,118,105,125,102,67,61,89,61,44,46,60,44,33,43,38,20,12,10,16,7,9,1,2,2,2,2,1,0,0,0,15,1,4,3,3,2,0,2,3,
1581230204.688477521,3,44,13,16,28,27,5,8,8,15,20,14,10,25,28,30,30,52,43,29,41,57,68,74,73,11,1,2,2,2,1,1,0,0,0,17,1,3,3,3,2,0,1,3,
1581230204.698491854,3,45,13,66,75,69,81,89,103,95,92,84,79,72,66,80,89,76,90,88,70,81,84,96,87,10,2,2,2,1,2,1,0,2,0,18,4,4,6,3,3,1,2,3,
1581230204.708506594,3,48,15,100,98,107,109,110,98,109,120,135,136,128,124,126,129,144,161,151,156,152,138,149,158,11,1,2,1,2,3,1,0,0,0,18,2,3,5,4,2,0,2,4,
1581230204.718476406,3,45,15,159,161,146,149,149,157,148,142,127,129,110,110,112,90,86,102,99,111,110,99,104,98,15,3,3,3,3,3,2,0,0,0,18,1,3,4,4,2,0,2,4,
1581230204.728451233,3,46,15,92,99,97,96,82,79,86,59,50,53,39,35,31,15,2,20,22,36,28,42,43,63,15,2,2,4,2,2,2,0,0,0,17,1,2,3,4,3,0,1,4,
1581230204.738512590,3,46,14,63,66,57,62,56,51,55,63,51,45,45,54,49,51,46,47,44,39,58,68,59,32,15,2,3,1,3,1,1,0,2,1,16,1,0,3,3,2,0,2,3,
1581230204.748484775,3,46,14,39,39,39,44,43,42,36,39,32,39,48,43,35,16,21,3,1,3,4,3,1,11,16,3,2,3,2,3,3,1,0,0,14,0,3,3,2,1,0,3,4,
1581230204.758495616,3,47,15,6,8,9,18,13,17,15,11,15,3,8,0,21,21,15,27,26,44,39,46,68,93,15,2,1,4,3,3,1,1,0,0,16,0,1,3,3,2,1,2,3,
1581230204.768469186,2,48,10,100,115,129,123,146,146,151,163,175,166,180,208,212,209,229,223,245,242,246,234,251,270,13,2,2,2,2,2,1,0,0,0,15,0,2,2,3,1,0,2,4,
1581230204.778512898,2,46,7,278,286,313,303,296,304,305,301,314,301,309,304,289,298,301,282,291,290,283,265,251,249,10,1,1,2,1,2,1,1,0,0,10,0,1,3,2,1,0,2,3,
1581230204.788507100,3,43,6,250,237,247,244,233,221,232,227,223,202,198,171,159,156,175,159,151,151,161,157,152,150,9,1,1,1,1,2,1,0,1,0,7,0,1,2,2,1,1,1,3,
1581230204.798506467,2,46,7,128,113,105,102,79,96,97,78,94,73,61,53,47,18,18,15,8,10,21,10,20,17,8,2,2,1,3,4,1,1,0,0,8,0,2,3,2,1,0,1,2,
1581230204.808579878,3,47,8,23,27,31,44,52,52,65,61,57,61,56,59,66,65,76,69,86,84,99,101,117,121,9,2,1,1,2,1,1,0,1,0,14,2,3,3,3,1,1,3,3,
1581230204.818551615,2,44,10,109,120,102,104,119,134,132,130,135,125,133,136,139,138,138,137,128,132,130,141,136,141,11,2,2,1,1,1,1,1,2,0,14,1,2,2,3,2,0,2,2,
1581230204.828523636,3,45,12,155,124,114,122,103,108,125,115,120,141,145,140,151,155,132,146,136,136,137,141,123,139,10,2,1,1,2,1,1,0,1,0,17,2,2,3,2,2,0,2,4,
1581230204.838528975,3,45,13,144,135,121,119,119,112,118,108,102,92,88,101,89,83,69,48,57,59,70,67,62,64,12,0,0,1,3,2,1,0,0,0,18,2,4,4,4,3,0,2,3,
1581230204.848507127,3,45,14,65,51,76,77,86,82,96,97,90,113,113,129,155,146,138,150,148,127,141,152,135,125,9,1,0,1,2,1,2,1,0,0,18,2,1,4,2,2,0,3,4,
1581230204.858509969,2,44,15,136,139,158,163,163,156,150,161,155,168,169,156,153,164,191,173,188,160,160,147,133,134,14,1,1,2,3,3,3,1,0,0,16,1,3,3,3,2,0,2,4,
1581230204.868513699,3,48,14,132,121,116,132,115,113,114,94,95,96,71,73,47,22,34,41,28,25,0,22,47,44,14,1,1,1,2,2,1,1,1,0,21,1,4,5,4,4,1,3,4,
1581230204.878497646,2,46,13,37,46,72,78,72,89,70,65,74,87,77,85,76,96,108,111,101,101,109,106,120,112,11,1,1,1,2,1,1,0,1,0,21,2,2,5,4,3,0,2,3,
1581230204.888529447,2,47,10,97,119,127,131,149,155,138,137,147,157,165,158,153,170,173,185,183,178,174,170,156,178,9,0,1,0,1,1,1,1,1,0,19,1,3,4,4,3,0,1,3,
1581230204.898598917,2,45,10,161,139,142,141,137,127,134,112,107,98,112,103,104,92,87,102,99,97,108,95,87,79,7,0,1,0,1,1,2,0,1,1,19,3,4,5,4,4,0,2,3,
1581230204.908606844,2,44,12,79,77,74,50,62,39,36,24,30,13,6,8,10,9,23,30,31,47,49,35,22,39,4,0,0,0,0,1,1,0,2,0,21,5,4,6,5,3,0,3,2,
1581230204.918547918,2,48,11,51,45,51,52,34,23,25,25,10,14,18,5,2,3,1,5,6,5,7,4,7,2,7,1,2,1,2,1,1,0,0,0,18,2,4,5,3,4,0,2,2,
1581230204.928607583,2,51,11,9,15,17,2,9,5,2,10,2,10,11,13,8,20,26,21,16,22,15,5,29,16,9,1,1,2,3,2,3,0,0,1,17,2,3,4,3,3,1,2,4,
1581230204.938541542,2,49,13,8,16,22,19,25,24,36,50,39,32,44,46,45,69,64,62,70,73,105,119,116,131,9,2,1,0,2,1,1,0,0,0,16,1,2,3,4,2,0,2,3,
1581230204.948507051,2,48,14,132,137,146,159,158,160,154,165,170,162,158,149,163,159,163,176,152,153,148,155,152,146,14,2,1,3,2,3,1,1,0,0,14,0,2,3,3,1,0,2,3,
1581230204.958521534,3,48,16,137,118,122,135,133,146,140,137,143,151,156,151,155,139,135,136,149,143,124,124,126,122,15,1,1,1,3,3,1,0,0,0,17,1,3,2,3,2,1,2,4,
1581230204.968502235,3,54,16,131,118,115,121,101,108,86,67,63,71,76,65,68,58,49,31,47,46,30,18,14,14,15,1,2,4,3,2,1,1,0,1,17,1,2,2,2,1,0,2,2,
1581230204.978487498,3,53,14,15,9,1,4,12,3,0,0,13,14,1,6,3,1,4,6,7,10,23,31,34,37,18,2,2,3,2,3,2,0,0,0,13,0,1,1,2,1,0,2,3,
1581230204.988484035,3,52,14,52,61,63,68,67,60,65,66,54,79,79,75,83,104,97,95,86,92,90,92,100,97,18,2,3,4,3,3,1,1,0,0,12,0,0,2,2,2,0,4,3,
1581230204.998523406,2,51,13,109,116,136,131,118,114,117,113,130,130,123,92,109,103,83,100,102,92,73,77,52,48,15,2,2,1,2,2,2,1,0,1,15,0,3,2,2,1,1,2,4,
1581230205.008527504,2,50,13,42,53,59,43,29,28,25,22,13,13,21,14,6,9,6,17,22,0,12,0,4,7,14,0,1,3,3,4,1,0,0,0,16,1,1,4,3,2,0,2,2,
1581230205.018529290,2,50,12,15,3,13,10,14,27,22,31,30,61,61,68,90,76,85,82,99,106,117,126,127,136,13,0,1,3,3,2,1,1,0,0,15,1,2,3,3,2,0,1,3,
1581230205.028514960,2,50,7,146,158,182,186,200,206,222,240,251,260,274,271,293,304,306,313,290,295,296,293,288,280,13,1,2,3,1,1,1,1,0,0,10,1,1,2,2,1,1,1,2,
1581230205.038525846,3,46,6,277,277,282,273,263,260,272,265,262,272,269,257,255,248,238,208,218,213,202,201,193,180,10,1,2,1,2,1,1,0,0,0,5,0,0,0,0,0,0,1,3,
1581230205.048548391,2,50,7,170,166,155,167,140,144,138,116,115,120,98,91,93,80,70,54,43,27,14,17,19,2,10,3,1,3,2,1,2,1,0,0,7,1,2,0,0,1,1,1,3,
1581230205.058485236,2,51,9,7,13,25,43,37,52,62,70,90,78,72,80,80,83,80,78,90,91,104,95,117,109,11,2,1,2,1,3,1,1,0,0,8,1,2,1,0,1,0,2,2,
1581230205.068542019,2,50,10,100,89,101,96,93,103,101,90,88,100,106,106,112,111,103,100,97,102,108,87,75,76,11,1,2,3,1,2,2,1,0,0,9,0,0,2,1,1,1,1,2,
1581230205.078531040,2,46,10,79,69,95,82,92,78,84,79,103,97,87,80,82,76,94,85,84,68,81,71,62,68,13,2,1,2,2,2,2,0,0,1,9,1,1,2,1,0,0,1,2,
1581230205.088507352,3,48,10,83,78,75,88,85,74,87,92,90,94,80,69,63,60,55,67,44,49,46,50,36,43,13,2,2,2,2,3,1,0,0,0,11,0,2,2,3,1,0,3,4,
1581230205.098528188,2,46,10,30,15,7,22,27,27,15,24,22,24,21,14,24,17,15,10,1,1,7,19,23,30,11,1,3,2,2,1,1,0,1,0,15,2,2,2,2,3,1,1,2,
1581230205.108516368,2,44,13,24,24,25,46,46,52,52,38,52,59,67,75,74,85,97,112,104,107,105,109,111,131,9,0,1,1,2,1,1,0,0,1,16,1,2,4,3,2,0,3,3,
1581230205.118594764,2,45,13,125,124,117,118,138,144,131,148,132,108,103,110,97,84,73,84,61,57,52,42,37,18,11,1,1,2,3,1,1,0,0,0,17,2,3,4,4,2,0,2,3,
1581230205.128549414,3,47,10,27,5,9,30,47,64,68,73,81,70,87,92,93,89,108,125,114,107,128,124,136,154,11,1,2,2,3,2,1,0,1,0,14,2,2,3,3,2,0,1,3,
1581230205.138530602,2,48,7,153,147,155,176,167,172,194,204,196,211,201,190,180,190,200,203,184,194,194,180,170,185,11,1,2,1,1,1,2,0,1,0,11,1,2,3,2,1,0,0,2,
1581230205.148560193,2,47,7,171,163,166,163,166,148,143,159,162,152,159,158,135,143,125,124,107,105,97,120,107,92,10,2,1,2,3,1,2,0,0,1,8,0,2,1,2,1,1,1,2,
1581230205.158518298,3,46,7,97,96,88,86,83,69,49,43,48,44,24,11,17,29,15,13,17,12,25,18,14,49,10,1,1,1,1,1,2,1,1,0,11,2,3,2,1,1,0,2,3,
1581230205.168519045,2,45,10,61,65,64,59,61,80,73,86,74,75,56,70,76,70,67,61,63,73,77,63,57,46,9,1,2,0,1,1,2,1,1,0,15,1,1,4,2,2,0,2,3,
1581230205.178514740,2,44,8,69,70,63,63,41,35,45,35,15,1,1,30,16,7,12,10,20,37,23,23,47,36,8,0,1,1,2,1,1,0,1,0,14,1,3,5,3,2,0,2,2,
1581230205.188516130,2,50,8,26,47,35,28,51,56,52,50,51,40,52,52,64,59,50,45,39,41,50,62,53,69,8,1,0,0,1,1,3,1,0,0,13,0,1,4,3,2,0,2,2,
1581230205.198547394,2,49,8,54,64,53,56,41,43,21,26,28,38,23,27,23,5,12,6,25,17,17,19,14,22,5,0,2,0,1,1,1,0,2,1,15,3,3,3,4,2,0,1,2,
1581230205.208533385,1,48,8,10,26,45,27,18,30,49,56,48,48,46,35,50,55,73,68,62,63,73,70,78,67,6,0,1,0,1,2,3,0,2,1,13,1,3,2,3,1,0,2,3,
1581230205.218534282,2,48,9,83,89,97,99,92,64,72,68,77,63,57,64,58,56,58,48,39,39,42,47,36,18,12,1,2,2,3,1,1,0,0,0,11,2,2,2,2,1,0,1,2,
1581230205.228494720,1,48,8,7,7,22,14,37,27,20,13,10,3,1,2,2,16,5,3,18,18,22,16,21,15,11,1,3,3,2,4,2,1,1,0,11,1,2,3,2,1,0,2,2,
1581230205.238615129,2,47,8,11,21,26,33,10,16,31,20,18,16,31,22,18,18,22,20,7,24,22,24,8,1,11,3,1,2,3,1,1,0,1,0,10,1,1,2,3,1,0,1,2,
1581230205.248621877,2,45,9,0,1,12,14,9,17,33,32,30,35,48,44,36,51,44,34,51,40,49,51,47,73,10,1,1,1,2,2,1,0,0,0,10,1,1,2,2,1,1,1,3,
1581230205.258502387,2,46,10,64,62,63,55,59,56,49,50,41,26,43,34,55,44,40,37,59,65,72,61,45,46,11,1,1,2,2,2,3,1,0,0,13,1,3,2,2,1,0,2,2,
1581230205.268527770,1,49,10,30,43,50,42,27,38,57,52,49,46,45,29,34,55,42,45,44,52,54,36,33,40,9,1,1,3,3,1,2,0,0,0,14,1,3,3,3,1,0,1,3,
1581230205.278521957,2,49,9,34,31,36,22,1,14,16,14,16,32,46,31,64,68,62,75,102,102,90,90,111,115,9,1,1,2,2,2,1,1,0,0,13,1,2,2,2,2,0,2,3,
1581230205.288527893,2,49,6,92,109,118,111,116,128,152,155,147,149,175,157,174,193,199,185,190,202,204,192,204,196,8,1,0,2,1,1,1,0,0,0,13,3,4,2,3,1,1,1,2,
1581230205.298634435,2,48,5,206,198,232,237,220,216,209,213,209,195,191,179,163,173,178,170,161,157,150,143,145,142,7,2,2,1,1,1,1,0,1,0,9,1,1,3,1,1,1,2,2,
1581230205.308568619,2,48,5,130,123,130,131,136,138,133,102,95,108,96,93,94,74,68,70,77,62,44,43,44,26,5,1,0,0,2,1,1,1,1,0,8,0,0,2,2,1,0,1,1,
1581230205.318560929,2,48,5,44,48,30,18,21,18,0,7,15,15,3,8,7,2,17,1,1,14,11,27,52,46,6,1,2,1,1,1,1,0,1,1,9,1,1,2,1,0,0,1,1,
1581230205.328676065,2,50,7,43,51,40,37,43,43,49,58,59,71,72,71,60,63,78,74,69,53,51,46,46,47,6,0,1,1,1,1,1,0,1,0,9,2,3,1,2,1,0,2,2,
1581230205.338551403,2,49,7,48,54,51,55,61,62,49,46,49,54,54,64,64,58,60,73,79,76,73,81,80,71,7,1,1,2,2,1,2,0,0,0,9,2,0,0,1,0,0,1,2,
1581230205.348632125,1,48,8,79,67,68,71,84,86,95,103,97,94,98,85,80,76,69,64,59,52,42,49,57,61,8,1,1,2,2,1,1,1,0,0,11,1,1,2,3,1,0,2,2,
1581230205.358577814,2,49,7,65,49,30,31,34,36,25,36,29,27,31,24,18,6,1,25,25,20,8,11,14,18,8,1,1,2,1,1,2,1,1,0,12,1,2,3,3,1,0,2,2,
1581230205.368530888,2,47,9,22,21,17,11,3,0,16,0,10,23,21,31,47,47,47,45,68,77,92,85,84,91,7,2,2,1,2,2,1,0,1,0,11,1,2,2,3,1,0,2,1,
1581230205.378544422,2,51,9,82,108,108,112,108,108,109,118,110,98,91,89,88,89,80,72,63,66,61,68,73,63,8,1,1,1,1,0,1,0,0,0,13,1,3,3,2,1,1,2,2,
1581230205.388530701,2,51,8,59,71,60,47,36,31,31,27,27,33,8,8,19,11,15,24,25,42,60,72,64,72,9,0,1,1,2,1,1,0,0,0,13,2,3,2,1,0,0,1,3,
1581230205.398565882,2,50,6,79,77,93,90,86,83,82,83,86,97,92,87,101,100,99,108,109,111,99,117,114,114,7,0,1,1,2,1,1,0,2,0,10,2,3,2,2,0,0,2,2,
1581230205.408554240,2,49,6,113,132,129,116,106,122,114,108,107,120,96,95,102,96,90,102,93,82,84,74,79,85,9,2,0,1,1,1,2,0,0,0,8,0,0,1,2,0,1,2,2,
1581230205.418536358,2,49,6,62,44,71,60,60,58,64,46,46,39,58,40,35,36,33,32,26,13,6,14,12,18,7,1,1,1,2,1,1,1,0,0,8,1,2,1,1,0,0,1,1,
1581230205.428578699,2,49,6,12,2,1,17,7,8,6,35,34,48,62,48,42,56,68,56,47,62,40,38,45,42,9,0,1,2,2,1,1,0,0,0,9,0,0,1,2,1,0,2,3,
1581230205.438578183,2,51,7,35,51,33,41,69,44,54,55,46,26,31,28,32,12,17,5,8,5,10,5,5,22,9,1,1,2,1,3,2,0,0,0,8,1,2,3,2,1,0,2,3,
1581230205.448652847,2,52,5,26,12,9,35,43,50,43,48,59,56,72,79,73,79,75,81,97,66,79,91,81,72,8,1,2,1,2,1,2,0,0,0,8,1,0,1,1,0,0,0,1,
1581230205.458588890,2,50,5,91,74,71,81,78,95,78,72,71,79,82,75,72,83,63,62,83,68,28,36,46,57,9,0,2,1,3,3,2,1,1,0,8,1,1,1,1,0,0,1,3,
1581230205.468554606,1,50,6,44,37,46,24,11,23,2,10,18,16,19,25,55,49,40,58,52,48,75,90,91,78,9,1,2,1,1,1,1,0,0,0,7,1,0,1,0,0,1,1,2,
1581230205.478547490,2,51,7,87,83,88,78,68,50,46,56,69,67,59,74,83,79,81,99,82,82,89,95,103,98,9,1,2,2,1,1,2,2,1,0,7,0,0,1,2,0,0,2,3,
1581230205.488564830,2,49,7,89,95,95,86,101,79,71,63,62,85,66,61,53,58,41,48,29,46,10,0,24,14,10,2,2,1,2,2,1,0,2,0,8,0,2,1,2,0,0,1,3,
1581230205.498574101,2,47,6,11,9,15,2,12,11,3,12,13,13,9,33,20,16,28,27,12,23,28,21,12,9,10,0,1,1,1,1,3,1,2,0,8,1,2,1,2,1,0,2,2,
1581230205.508539327,2,46,7,17,4,17,11,13,19,9,17,22,16,22,23,32,33,18,22,22,19,11,4,13,3,9,0,2,2,2,2,2,1,2,0,9,1,0,2,1,1,1,1,1,
1581230205.518547523,2,50,8,9,3,13,22,26,35,45,49,51,44,51,42,62,40,48,51,41,29,39,33,35,41,10,1,1,1,1,1,2,0,0,1,11,2,1,2,3,1,1,2,3,
1581230205.528539513,2,49,10,43,43,40,46,65,68,83,84,83,72,80,86,82,93,93,103,104,96,90,110,91,109,7,0,1,2,3,2,3,0,1,0,13,0,2,3,3,1,0,2,2,
1581230205.538534788,2,51,8,104,103,67,73,81,66,63,73,65,63,56,61,53,44,48,26,13,8,7,4,4,12,9,1,1,1,1,1,1,0,1,0,15,2,3,4,3,3,1,3,3,
1581230205.548532922,2,53,6,13,10,30,45,44,44,48,47,62,78,70,90,92,107,98,119,124,135,126,132,130,126,8,0,0,1,2,0,1,1,1,0,12,0,2,2,2,1,0,2,2,
1581230205.558539502,1,51,5,127,143,132,137,135,128,130,129,128,126,127,117,120,123,109,106,114,105,127,133,124,99,8,1,2,2,2,1,1,0,2,0,8,0,0,2,2,0,1,3,1,
1581230205.568587935,2,51,6,97,101,86,78,83,80,75,88,94,68,54,44,59,38,36,22,23,11,18,23,28,10,8,1,0,1,1,1,2,1,1,1,9,0,1,1,1,1,0,2,2,
1581230205.578538624,1,52,6,5,21,15,11,11,28,26,26,31,37,42,64,68,50,53,69,73,72,76,87,85,85,8,0,1,1,1,1,0,2,0,1,9,1,2,1,1,0,1,1,2,
1581230205.588571161,1,52,8,79,76,78,55,51,69,85,80,71,75,69,71,74,69,71,83,66,76,74,63,63,69,10,1,2,2,2,2,1,0,0,0,9,0,1,0,2,0,0,1,2,
1581230205.598569967,1,51,8,90,61,58,50,47,35,53,40,20,14,9,7,24,33,17,15,17,24,33,26,14,16,9,1,2,1,2,2,1,0,0,0,10,1,2,1,2,1,0,2,3,
1581230205.608550730,1,50,7,4,0,18,16,9,13,31,12,17,29,28,7,5,12,6,22,25,22,4,4,1,0,9,1,0,2,2,1,2,0,0,0,12,1,3,4,3,1,0,1,2,
1581230205.618555608,2,49,7,12,16,9,11,12,28,19,25,23,15,18,35,46,46,29,42,25,30,27,40,47,54,8,1,1,1,2,1,2,1,0,0,11,0,2,2,2,2,1,2,3,
1581230205.628668018,2,49,7,52,61,49,30,44,48,29,36,24,17,23,25,24,34,17,26,12,11,3,11,18,5,6,0,2,2,0,1,1,0,0,0,12,3,3,3,2,1,1,1,1,
1581230205.638551084,2,49,7,16,20,17,28,22,33,38,34,42,47,37,22,35,48,59,56,60,53,46,41,54,51,8,0,1,1,1,1,1,0,0,0,10,1,2,2,2,1,0,1,2,
1581230205.648657525,1,51,8,41,26,27,17,14,21,25,20,29,30,15,8,9,0,4,2,14,18,39,33,32,38,9,2,2,2,2,2,2,1,1,0,11,1,3,1,1,0,0,2,3,
1581230205.658661990,2,50,6,39,40,49,51,47,63,53,56,64,49,43,54,51,56,49,41,68,49,57,52,59,52,8,1,1,1,3,2,2,1,0,0,10,1,2,3,2,1,0,2,1,
1581230205.668574279,2,48,6,46,49,49,29,38,31,34,38,27,15,7,12,15,1,16,3,14,8,2,3,4,4,8,1,1,3,2,1,3,1,1,0,8,0,0,2,3,1,1,2,2,
1581230205.678578202,2,47,7,1,8,12,21,21,14,21,14,18,8,33,31,24,13,39,19,28,27,38,28,34,50,9,1,2,2,1,1,1,0,1,0,9,1,0,2,2,1,0,2,2,
1581230205.688550620,2,51,8,54,40,51,62,55,69,65,65,37,45,41,53,62,83,75,89,86,103,107,105,97,94,8,0,0,1,2,3,1,2,0,0,11,1,2,2,1,1,0,1,1,
1581230205.698592847,1,54,10,101,109,115,104,103,104,124,125,121,120,117,106,115,119,121,115,113,117,128,135,123,114,8,2,2,1,1,1,2,0,1,0,13,1,3,3,2,1,0,1,2,
1581230205.708571851,2,52,10,107,111,120,106,100,76,65,57,61,45,41,34,34,20,16,6,0,6,10,1,8,18,11,1,1,1,1,1,1,0,0,0,14,1,2,3,2,2,1,1,2,
1581230205.718580227,1,52,7,10,23,28,38,43,52,76,67,77,80,95,90,91,91,73,87,87,101,108,110,96,97,9,1,2,1,1,1,3,1,0,0,13,1,2,4,5,2,1,2,4,
1581230205.728540189,2,51,6,110,108,107,113,105,110,115,118,111,107,101,88,93,104,87,80,70,76,70,67,62,65,6,0,1,1,2,0,2,0,1,0,14,2,3,3,2,1,0,2,2,
1581230205.738658757,2,50,6,32,32,38,41,41,30,32,29,26,35,41,30,13,13,24,15,14,9,2,4,5,6,6,1,2,1,1,1,2,0,1,0,10,0,0,3,1,1,1,1,2,
1581230205.748572925,2,49,6,5,7,7,5,5,4,11,12,6,1,7,2,2,0,21,25,63,52,56,55,63,63,7,1,0,1,1,2,1,0,1,0,10,0,0,2,0,1,1,1,1,
1581230205.758662464,1,51,4,69,69,65,66,67,90,77,91,104,98,102,109,110,112,111,116,112,121,115,120,132,140,8,1,1,2,1,1,3,1,2,1,9,1,2,1,2,1,0,1,2,
1581230205.768566943,1,51,5,157,144,147,133,127,132,132,123,119,116,117,109,100,90,77,77,68,73,60,47,49,69,6,1,1,1,3,2,0,0,0,0,6,0,0,2,2,0,0,2,2,
1581230205.778586334,2,50,6,69,51,47,31,33,15,17,15,1,1,2,3,13,23,25,28,51,54,52,55,52,51,6,1,1,0,1,1,2,0,0,0,7,0,2,1,1,0,0,1,1,
1581230205.788551531,2,51,6,37,39,44,61,48,46,64,53,65,66,56,73,54,74,76,83,78,89,62,86,85,100,7,0,1,1,2,1,2,0,0,0,10,1,0,4,4,2,1,1,2,
1581230205.798669150,2,51,6,106,85,87,89,81,85,104,84,88,89,79,88,82,86,92,85,78,81,70,65,67,59,7,1,2,1,3,1,1,1,1,1,10,0,2,2,2,1,1,1,2,
1581230205.808600708,1,53,6,73,56,45,34,31,8,17,17,20,13,24,19,15,0,9,0,3,6,3,4,10,7,7,1,2,1,2,1,2,0,0,0,9,1,1,1,2,1,0,2,2,
1581230205.818613971,1,52,6,7,6,2,7,14,15,24,44,39,55,57,52,49,47,47,56,51,50,36,43,47,57,7,2,2,1,1,1,1,1,2,0,9,1,1,4,2,1,0,2,1,
1581230205.828616830,1,53,6,43,54,45,38,47,43,54,33,23,39,32,24,11,15,5,5,0,0,5,12,14,4,6,0,0,1,1,1,1,0,1,0,9,0,1,1,1,1,0,1,2,
1581230205.838633899,2,52,6,8,12,14,26,23,32,33,36,41,37,57,43,32,54,41,34,41,57,54,69,79,81,8,2,1,2,2,1,2,1,0,0,8,2,1,0,2,1,0,1,3,
1581230205.848722325,1,49,7,76,85,88,92,75,78,83,89,90,108,94,107,105,100,112,100,77,61,57,50,37,50,9,1,2,2,2,2,1,1,1,1,8,0,2,1,1,1,1,2,2,
