timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230608.882425293,7,42,27,49,16,28,23,34,36,47,67,95,112,118,113,115,131,151,160,167,176,189,202,205,209,22,0,3,3,2,2,0,0,1,0,35,3,4,8,6,8,2,3,4,
1581230608.892465010,7,41,25,209,209,217,243,243,237,225,242,249,253,247,264,263,273,284,295,286,276,271,282,295,278,20,0,2,2,3,1,1,0,2,0,27,1,3,6,5,4,2,4,3,
1581230608.902543945,7,41,25,250,245,252,240,232,241,220,192,182,189,190,174,162,154,164,151,133,132,128,113,109,113,20,1,2,3,2,3,0,0,2,0,21,0,2,5,4,4,3,3,3,
1581230608.912584355,7,42,25,97,88,72,86,73,63,44,45,34,14,11,7,10,1,4,8,0,0,2,19,24,5,21,0,2,3,2,3,0,1,3,0,23,3,2,6,4,4,2,3,5,
1581230608.922609840,7,41,24,9,7,8,3,15,18,18,10,34,37,45,53,64,46,52,69,76,92,92,81,95,110,23,1,2,5,3,4,1,0,0,0,23,2,3,5,3,5,2,4,3,
1581230608.932593461,7,40,23,116,122,111,111,102,113,114,108,100,102,98,84,91,66,69,70,83,89,74,75,62,71,22,0,1,2,2,2,0,0,2,0,21,1,1,5,4,3,3,3,5,
1581230608.942501056,7,41,24,87,83,77,69,74,69,69,58,55,44,32,38,47,31,34,24,20,20,14,8,5,29,19,1,2,2,3,1,1,0,1,0,24,2,3,6,4,5,1,5,5,
1581230608.952455277,7,42,24,32,25,23,23,15,25,24,32,27,24,27,21,34,53,55,60,50,41,43,39,42,43,18,0,2,3,2,1,0,0,1,0,26,3,4,8,6,6,1,4,4,
1581230608.962458224,7,42,26,48,44,50,57,59,54,69,80,95,100,89,80,85,97,109,125,133,130,110,113,118,118,16,0,1,1,1,1,2,0,0,1,31,3,4,8,5,6,1,4,4,
1581230608.972433183,7,41,27,118,111,112,116,106,92,104,97,90,92,101,90,86,73,74,71,62,67,65,55,40,46,16,0,1,0,1,1,0,0,0,0,33,3,5,9,6,6,1,4,4,
1581230608.982472539,7,41,25,46,40,32,27,25,25,25,13,8,0,3,1,1,2,16,25,40,40,44,22,27,31,15,0,0,1,3,1,0,0,1,0,31,4,4,9,5,7,2,2,5,
1581230608.992496013,7,42,25,41,33,37,26,28,37,67,71,54,59,60,47,51,53,35,28,39,58,54,44,60,72,16,0,0,2,2,0,1,0,0,1,30,3,5,7,5,7,2,4,5,
1581230609.002443188,7,43,25,55,43,49,43,41,43,51,46,27,16,20,12,12,15,19,13,14,14,0,7,32,42,15,1,0,2,0,2,1,1,0,0,30,4,4,8,5,6,0,3,4,
1581230609.012470932,7,43,27,48,51,69,72,58,68,86,85,99,89,99,82,79,86,72,80,91,79,79,68,61,48,16,0,0,1,1,0,0,0,0,0,33,3,4,8,6,8,0,4,5,
1581230609.022488852,7,41,26,58,63,69,69,64,68,52,47,43,46,36,9,3,14,22,12,0,18,26,39,56,67,16,0,2,1,2,0,1,0,0,1,34,3,5,9,7,8,1,3,6,
1581230609.032607703,7,43,24,72,78,102,109,97,105,115,111,125,151,150,131,149,150,151,144,165,169,173,181,185,192,15,0,1,1,2,0,0,1,1,0,35,5,4,10,8,7,1,4,4,
1581230609.042509108,7,42,21,179,187,190,207,192,181,202,201,193,209,215,210,202,210,220,221,215,220,205,204,202,196,10,1,0,0,0,0,0,0,0,0,34,5,6,9,7,7,0,2,4,
1581230609.052564848,7,42,21,190,188,178,179,177,170,150,144,141,140,127,117,103,83,70,50,40,38,36,24,25,7,10,0,0,0,0,0,1,1,0,1,31,4,5,8,6,7,1,2,4,
1581230609.062439874,7,40,23,2,21,19,35,27,23,39,57,69,75,72,75,86,85,98,114,119,123,146,133,131,148,13,0,2,1,0,1,0,0,0,0,26,3,3,8,5,5,1,2,4,
1581230609.072459809,7,38,27,151,144,160,176,176,169,163,148,154,143,149,154,150,152,154,153,159,151,152,143,129,117,18,0,1,1,1,2,1,0,0,1,24,1,4,6,4,5,2,4,6,
1581230609.082478272,7,37,27,105,113,113,121,112,109,132,140,137,111,95,103,109,111,121,116,110,104,125,134,103,83,23,1,2,4,4,4,0,0,2,0,20,0,1,4,3,4,4,3,6,
1581230609.092456566,6,40,27,86,76,91,99,104,103,98,103,110,104,100,100,98,92,87,70,81,89,92,102,125,114,25,1,3,6,4,4,0,0,3,0,19,0,1,3,3,2,2,4,5,
1581230609.102479422,7,36,29,100,108,113,101,107,128,141,143,151,164,166,166,178,194,199,202,198,205,218,226,244,243,27,1,3,7,5,5,0,0,3,0,18,0,0,3,3,4,2,4,4,
1581230609.112544416,7,37,32,229,237,237,244,242,256,260,267,274,279,278,263,271,288,294,305,300,287,283,279,286,300,31,3,5,8,5,6,0,0,3,1,17,1,1,2,2,3,1,3,5,
1581230609.122512607,7,37,32,295,283,280,271,256,252,233,201,208,193,176,144,130,119,103,95,91,98,84,75,60,48,35,3,4,9,5,7,1,0,3,2,20,0,0,3,4,3,3,3,7,
1581230609.132550168,7,37,30,33,10,8,10,0,13,18,29,51,56,59,65,89,113,132,129,138,152,154,161,174,183,32,1,4,8,4,7,0,0,3,0,19,0,1,3,4,2,3,3,5,
1581230609.142576841,7,36,26,173,190,215,226,222,228,230,253,267,263,273,266,260,283,302,299,315,320,320,303,315,317,29,1,4,6,5,4,0,0,2,1,20,0,0,4,4,2,1,1,5,
1581230609.152577532,7,38,24,293,292,312,310,316,316,319,315,300,294,286,278,274,261,244,245,235,226,226,216,219,211,25,2,2,5,4,4,0,0,1,0,19,1,1,4,3,2,0,2,4,
1581230609.162524320,7,40,27,187,161,154,140,132,130,105,73,53,35,24,5,24,47,52,78,67,84,93,99,116,115,21,2,2,4,2,5,0,0,0,0,21,2,1,4,3,3,2,3,5,
1581230609.172475155,7,38,28,118,142,158,156,169,160,158,149,156,149,153,126,125,121,107,108,95,103,98,81,68,52,22,2,3,3,3,3,0,1,1,0,29,4,3,9,6,6,0,3,6,
1581230609.182484545,6,40,27,37,20,8,6,14,3,5,1,2,2,3,12,13,19,33,36,44,36,35,33,39,55,18,0,1,3,2,1,1,0,0,0,32,3,4,9,6,8,1,3,6,
1581230609.192489498,7,42,27,55,54,52,46,43,34,27,38,36,25,41,37,22,21,22,20,0,15,13,23,38,50,16,1,0,1,0,0,0,1,1,0,33,4,5,9,7,8,1,4,6,
1581230609.202478000,7,37,29,60,72,65,91,73,68,95,117,112,86,111,136,137,143,161,162,162,145,156,154,147,146,17,1,1,2,0,1,1,0,0,0,35,3,4,11,6,8,1,4,5,
1581230609.212491446,7,39,31,166,182,196,187,184,187,169,170,193,188,173,167,182,177,191,195,200,190,196,194,192,196,14,1,0,1,2,0,0,0,0,0,39,5,6,13,9,9,1,3,6,
1581230609.222497637,7,39,32,182,172,186,192,185,185,175,165,163,169,160,153,138,116,118,122,120,87,88,89,102,100,18,1,1,1,2,2,0,1,1,0,37,5,4,12,6,7,1,6,5,
1581230609.232523838,7,39,31,98,110,86,83,90,87,85,78,77,64,71,77,74,61,67,50,47,50,37,23,29,27,21,0,0,2,2,2,0,0,1,1,35,2,5,11,7,7,2,4,5,
1581230609.242523667,7,40,30,11,12,15,7,4,18,18,29,63,72,63,89,102,87,80,92,98,90,113,123,121,107,22,1,0,3,3,3,0,0,1,0,30,3,4,7,5,6,2,4,5,
1581230609.252600564,7,39,27,116,138,125,124,123,124,126,122,135,145,141,139,143,159,172,180,181,181,182,187,186,192,24,0,1,4,3,3,0,0,2,1,28,1,4,6,6,4,1,3,5,
1581230609.262509735,7,37,27,182,157,161,163,150,149,133,132,115,114,118,115,103,105,109,120,119,130,139,121,123,141,22,0,4,3,4,4,0,0,1,0,26,1,2,6,5,6,1,3,6,
1581230609.272518414,7,39,24,150,159,149,149,164,156,159,162,178,179,185,200,185,178,182,197,203,218,223,244,237,234,20,0,2,4,2,1,0,1,1,0,28,2,3,8,5,5,0,2,5,
1581230609.282558630,7,43,19,248,276,270,275,293,304,311,333,332,324,334,351,358,357,366,374,366,366,365,375,376,365,17,1,2,1,3,1,1,0,0,0,25,3,2,6,6,5,1,5,4,
1581230609.292529336,7,42,18,374,385,364,350,347,351,329,335,320,308,299,288,291,298,284,284,271,265,259,251,250,217,14,1,1,1,2,1,0,0,0,0,18,2,3,3,4,3,0,1,3,
1581230609.302536260,6,41,18,221,215,204,194,193,169,163,170,159,141,124,103,99,91,89,82,57,46,43,39,16,11,15,1,3,2,2,3,0,0,0,1,15,0,0,1,2,3,1,2,3,
1581230609.312523758,7,40,22,9,7,12,12,21,30,49,58,64,68,95,91,101,107,111,117,122,137,126,141,148,141,18,2,2,2,3,3,0,0,2,1,20,0,2,5,4,4,1,3,3,
1581230609.322511615,7,39,23,151,159,146,142,142,155,175,170,164,169,174,165,176,189,185,181,182,184,170,167,177,170,19,0,3,4,1,3,0,0,2,0,19,0,2,4,5,3,0,1,4,
1581230609.333294977,7,42,25,177,178,176,177,177,188,192,192,192,190,185,190,201,190,204,206,196,202,208,211,186,188,20,1,3,4,2,3,1,1,2,1,19,1,1,5,3,3,3,4,5,
1581230609.342534346,7,44,25,183,176,164,178,170,148,137,144,132,123,134,116,109,113,102,98,90,100,93,63,55,58,22,0,3,5,2,3,0,0,1,0,22,1,2,4,4,4,1,3,4,
1581230609.352492472,7,42,24,66,43,41,45,26,25,49,47,25,6,0,3,2,9,0,8,4,1,4,6,7,19,21,0,2,3,3,3,0,0,1,0,25,1,3,6,4,4,1,2,5,
1581230609.362546931,7,43,25,2,20,8,15,7,26,30,29,32,39,17,42,24,37,28,19,8,8,17,9,1,10,19,1,1,3,2,1,0,0,1,0,23,1,3,6,4,4,1,2,3,
1581230609.372481529,7,42,22,3,6,14,4,13,17,26,38,53,60,58,69,75,83,86,101,87,106,113,116,123,147,19,1,1,3,1,1,1,0,0,1,27,1,2,7,5,5,1,3,4,
1581230609.382491509,7,42,21,146,147,150,155,154,156,165,185,184,186,190,185,201,217,223,217,215,212,210,205,232,248,14,0,2,1,1,1,0,0,0,0,27,3,3,9,5,5,1,2,3,
1581230609.392508176,6,40,17,234,233,244,251,245,249,255,253,230,249,246,242,237,265,272,279,272,266,264,273,273,283,11,1,0,1,0,0,1,0,0,0,27,4,4,7,4,6,0,2,2,
1581230609.402571559,7,41,14,270,257,280,284,292,281,287,286,297,291,292,281,288,282,280,287,277,271,273,275,258,251,6,0,0,0,0,0,1,0,1,1,27,3,5,8,4,7,1,2,2,
1581230609.412520309,6,42,16,237,224,218,206,220,202,191,191,185,173,172,162,133,112,110,101,74,68,47,23,12,15,3,0,1,2,0,1,0,1,0,0,26,4,6,9,6,7,0,2,3,
1581230609.422490050,7,44,18,14,5,26,41,56,61,85,95,113,130,136,130,143,157,159,150,147,149,147,155,167,163,6,2,0,1,1,0,0,0,0,0,26,4,4,7,6,6,0,3,3,
1581230609.432524690,6,46,19,151,146,161,150,147,157,157,148,145,149,153,144,129,134,119,121,104,116,99,81,73,73,9,0,1,0,0,0,0,0,0,0,25,2,4,6,5,6,1,3,4,
1581230609.442493737,6,46,19,76,76,77,68,64,58,64,60,60,52,35,48,46,51,51,45,33,38,51,59,54,63,10,0,0,0,1,0,0,0,0,1,26,3,3,7,5,5,0,2,2,
1581230609.452508385,7,45,20,65,69,83,79,79,82,83,92,98,103,98,118,124,132,146,155,146,166,175,171,171,170,11,0,0,0,1,1,0,0,0,1,24,3,4,6,5,6,0,1,4,
1581230609.462514465,7,46,23,151,163,161,179,192,185,187,190,193,182,177,174,173,172,173,173,186,189,198,199,208,205,14,0,0,1,1,1,0,1,0,0,26,3,3,6,5,5,1,4,4,
1581230609.472528090,7,48,24,211,195,202,197,195,195,195,185,170,164,170,162,141,142,143,138,135,135,147,130,121,125,16,0,2,1,2,3,0,0,0,0,27,3,4,7,5,5,2,3,5,
1581230609.482468409,7,45,22,114,94,76,73,62,53,47,34,6,13,5,4,19,36,67,74,71,65,86,108,115,114,18,0,2,3,2,2,0,0,1,0,25,1,4,6,5,3,1,2,4,
1581230609.492470765,6,42,21,107,103,105,125,123,122,114,130,132,135,135,136,129,140,144,153,128,128,138,143,157,167,17,0,0,1,1,2,0,0,2,1,21,2,2,6,5,5,1,3,2,
1581230609.502470645,7,45,18,177,169,176,204,206,197,185,192,200,206,200,206,190,180,194,197,203,190,179,188,180,179,15,0,3,3,3,1,0,0,1,0,19,2,1,2,4,4,1,2,3,
1581230609.512489896,7,46,18,153,138,131,132,133,136,132,121,97,118,115,117,106,91,89,74,82,86,69,81,82,102,16,0,1,2,2,1,0,1,1,0,16,0,1,4,3,3,2,1,4,
1581230609.522496717,7,45,17,87,71,49,35,38,51,59,51,43,34,37,37,46,43,50,54,55,58,58,44,58,65,16,0,3,2,2,1,0,0,1,0,17,0,1,2,3,3,1,2,3,
1581230609.532525852,6,46,15,80,95,97,89,86,114,137,121,136,135,141,147,167,182,172,185,188,207,224,234,232,252,16,0,2,1,3,2,1,0,1,0,17,2,1,3,4,4,1,1,4,
1581230609.542515885,6,46,12,257,271,277,274,269,282,287,305,295,293,285,279,278,277,271,263,253,255,257,259,241,247,11,1,0,0,1,0,1,0,1,0,13,1,1,2,1,2,0,1,2,
1581230609.552577816,7,46,11,239,240,236,226,208,211,198,206,195,175,161,149,139,134,127,111,92,77,71,73,55,52,10,0,1,1,1,2,0,1,0,0,11,0,0,1,2,0,0,1,2,
1581230609.562588351,6,47,16,30,26,24,6,10,11,32,55,52,48,62,74,78,100,111,117,132,130,146,151,154,152,12,0,2,1,2,1,0,0,2,0,11,0,1,1,2,2,1,2,2,
1581230609.572485453,7,47,16,157,159,162,154,163,160,177,170,183,177,170,145,165,168,176,176,159,169,157,164,174,180,14,1,3,2,1,1,0,0,0,0,15,0,1,4,3,3,1,1,2,
1581230609.582576150,7,47,17,165,174,160,160,156,164,148,135,119,123,119,119,114,101,106,112,119,116,121,114,104,94,14,0,1,1,2,1,0,1,1,0,17,2,2,4,2,3,1,1,1,
1581230609.592541982,7,45,18,105,99,103,105,111,117,120,116,126,126,110,109,115,114,112,126,134,127,125,125,126,118,14,0,0,1,0,1,0,2,0,0,17,1,2,5,3,3,1,2,2,
1581230609.602523181,6,45,18,115,119,120,116,104,108,125,115,110,98,91,73,80,83,75,56,47,39,34,51,40,53,16,0,0,1,1,1,1,0,0,0,20,1,3,6,3,3,1,2,3,
1581230609.612519431,7,45,18,52,46,40,52,18,13,28,26,10,15,19,2,3,12,21,7,9,17,5,8,27,4,13,0,0,1,0,0,0,0,0,1,23,2,3,6,5,6,1,3,2,
1581230609.622503095,6,45,19,4,12,14,15,16,10,10,14,9,8,17,34,30,21,36,45,38,26,41,46,28,28,10,0,1,0,1,0,0,1,0,0,25,3,3,5,5,3,2,1,2,
1581230609.632499025,7,44,16,3,1,12,18,30,12,14,30,46,43,40,54,64,80,92,91,79,99,108,100,111,126,11,0,0,1,1,0,0,0,0,0,23,3,3,6,5,4,1,1,4,
1581230609.642496447,7,43,14,130,144,158,160,151,148,164,174,174,170,188,191,191,200,214,203,197,213,192,216,205,206,9,0,0,0,0,0,1,0,0,0,19,1,2,4,3,4,1,3,2,
1581230609.652531609,7,41,12,214,221,208,221,238,221,215,207,212,213,190,198,211,192,168,171,162,165,163,165,161,152,9,1,1,0,0,0,0,0,0,1,16,1,1,3,3,3,1,3,2,
1581230609.662651112,6,40,14,136,134,132,123,116,110,116,121,106,106,91,84,58,72,61,45,37,13,28,36,27,13,12,0,1,0,0,1,0,0,1,0,11,0,2,2,1,2,1,3,1,
1581230609.672645684,7,43,17,1,6,28,35,31,48,71,82,79,80,81,107,124,149,165,176,168,183,209,198,210,201,11,0,0,2,0,1,0,0,1,0,17,1,2,3,3,3,0,2,3,
1581230609.682560757,7,43,18,204,204,223,219,225,212,200,204,217,208,199,193,198,205,207,207,194,189,177,178,190,181,10,0,2,0,1,0,0,1,1,0,20,3,2,5,3,4,1,2,2,
1581230609.692509910,7,47,18,159,168,180,176,185,172,164,140,138,138,136,119,116,107,115,94,100,75,83,63,70,65,14,0,1,1,2,0,1,0,0,1,19,1,1,5,3,3,1,3,4,
1581230609.702582749,6,46,18,57,49,55,66,84,67,66,62,41,39,53,50,30,31,32,35,24,39,29,33,37,45,15,0,1,2,1,0,1,0,0,0,19,2,2,5,4,4,0,2,4,
1581230609.712520577,6,44,19,50,64,60,67,65,68,59,64,73,68,53,72,67,60,64,83,90,89,82,96,98,114,14,0,0,1,1,1,0,1,0,0,20,0,1,4,4,4,2,3,2,
1581230609.722592265,7,45,22,119,129,133,127,132,133,138,135,155,145,153,177,176,168,178,170,157,175,173,172,162,153,18,2,3,2,3,1,1,1,0,1,19,1,2,4,5,4,0,2,4,
1581230609.732539817,6,44,23,166,164,171,183,195,167,165,179,178,156,173,170,163,155,156,140,136,128,131,120,116,101,18,1,2,3,2,3,1,0,1,0,21,0,2,5,5,4,1,3,3,
1581230609.742587141,6,45,21,103,75,85,69,63,50,59,33,24,8,3,11,11,5,9,11,22,19,33,45,44,37,17,0,3,2,0,3,1,0,1,0,22,3,3,5,4,4,0,1,5,
1581230609.752536768,7,45,20,48,51,65,82,97,98,91,98,100,83,93,103,101,93,97,94,80,84,104,98,100,89,15,0,1,1,1,1,0,0,0,0,22,2,2,5,4,3,0,3,4,
1581230609.762649071,6,44,20,89,63,42,55,55,42,29,43,35,41,39,42,45,28,26,19,22,17,23,21,22,0,16,0,0,1,0,0,0,0,0,0,25,3,3,6,5,6,0,3,4,
1581230609.772635820,6,44,22,7,6,0,12,6,13,18,11,10,1,25,45,36,37,49,39,28,39,46,46,31,37,13,0,0,1,0,0,1,0,0,0,26,4,5,6,4,6,1,3,4,
1581230609.782602038,6,44,21,61,59,54,29,31,17,26,18,32,8,9,15,3,13,14,25,23,16,26,41,67,66,13,0,0,1,1,1,0,0,0,0,25,3,3,7,6,5,2,3,5,
1581230609.792538021,6,44,17,83,80,77,90,118,125,139,133,135,149,159,161,184,171,174,198,219,215,211,200,215,223,13,1,0,2,1,0,0,0,0,0,23,2,3,5,5,4,1,2,3,
1581230609.802497318,6,47,14,230,231,239,234,239,246,257,250,252,265,273,264,271,260,264,263,255,249,252,238,232,240,12,0,1,1,2,0,1,0,1,0,20,1,2,4,3,4,1,3,2,
1581230609.812642565,6,49,14,244,233,212,219,222,215,221,216,182,176,186,168,162,134,123,115,98,95,90,79,75,83,8,0,2,0,1,0,0,0,0,1,17,3,2,5,3,3,1,1,1,
1581230609.822530052,6,51,16,70,52,31,2,12,9,15,26,37,47,42,25,28,49,60,53,49,70,80,94,103,109,9,1,0,0,0,0,1,0,0,0,21,3,4,5,4,4,1,2,2,
1581230609.832559387,6,49,17,97,92,96,105,102,98,101,102,113,112,109,106,111,112,111,112,96,86,80,85,91,86,10,0,0,1,0,1,0,0,0,0,22,3,4,6,4,5,0,1,2,
1581230609.842553078,7,46,18,101,81,79,63,59,63,64,53,59,52,61,41,47,49,44,46,64,82,65,53,42,49,11,0,0,0,1,0,0,1,0,0,23,2,3,5,4,5,1,1,4,
1581230609.852534075,6,45,18,51,75,83,90,76,64,75,63,49,42,73,73,72,74,64,51,55,60,64,55,51,43,11,0,0,0,0,0,0,0,0,0,22,2,2,5,5,4,1,2,4,
1581230609.862551903,6,45,17,48,50,31,43,26,30,30,10,5,13,12,11,6,3,4,16,19,41,56,78,73,72,13,0,0,1,0,1,1,0,1,0,21,3,2,5,3,3,1,3,4,
1581230609.872562799,7,45,17,72,66,67,86,79,78,73,75,66,84,72,72,54,34,44,44,41,21,16,2,14,8,13,0,0,1,2,0,0,1,0,0,19,2,2,5,3,3,0,3,3,
1581230609.882505231,6,45,19,5,4,19,35,32,37,43,40,61,69,71,89,106,91,101,104,98,98,105,105,117,98,11,0,2,0,0,1,0,1,1,0,20,2,3,6,5,4,1,3,3,
1581230609.892541946,6,47,17,97,92,89,71,73,77,64,45,45,40,28,7,22,21,9,25,1,14,38,48,55,74,14,0,1,1,1,0,0,1,0,0,23,2,3,6,4,4,1,1,5,
1581230609.902565305,6,52,15,104,103,97,126,136,138,150,175,187,183,191,204,203,206,211,217,208,212,217,214,217,226,10,1,0,0,0,1,0,0,0,0,22,3,3,6,5,4,1,2,4,
1581230609.912529610,6,49,11,233,242,258,270,258,252,256,275,269,251,257,244,242,250,263,260,248,237,248,254,243,232,6,1,0,0,1,1,0,0,0,1,20,4,2,7,4,5,0,1,2,
1581230609.922519091,6,44,11,224,214,199,208,230,220,196,188,192,204,202,191,194,176,150,171,156,135,125,140,138,132,5,1,1,1,0,0,0,0,0,0,19,4,4,5,4,4,1,2,1,
1581230609.932544449,6,45,11,131,132,122,118,115,137,124,111,100,109,92,101,90,87,79,81,78,81,86,66,61,69,6,1,0,1,0,2,0,0,0,0,17,1,3,4,3,4,0,1,2,
1581230609.942544372,6,47,9,59,44,48,61,59,53,60,78,70,59,62,73,56,46,59,57,59,65,70,86,86,80,7,0,1,0,1,0,0,0,0,0,13,0,2,3,3,2,1,3,1,
1581230609.952539890,7,48,10,90,79,83,87,93,102,82,94,86,69,76,98,95,97,87,79,87,71,70,73,75,92,7,1,2,0,0,0,0,0,0,0,11,0,1,2,2,1,0,0,1,
1581230609.962606032,6,51,9,84,75,74,45,50,63,52,38,38,48,58,49,37,51,46,41,37,50,29,17,31,44,11,0,1,0,0,1,0,0,2,0,8,0,0,1,1,2,0,1,2,
1581230609.972548812,6,50,9,49,45,32,24,19,18,13,6,5,10,3,3,12,8,29,29,36,32,39,34,40,26,10,1,2,0,0,1,0,0,0,0,8,1,0,1,1,2,0,1,1,
1581230609.982701289,6,52,11,30,27,29,38,35,31,53,45,48,62,69,63,74,79,67,67,68,77,76,78,90,88,10,0,0,1,1,0,0,0,0,0,9,1,0,3,0,2,1,1,0,
1581230609.992653234,5,51,12,101,94,122,113,119,126,135,127,130,130,136,127,138,149,132,119,110,115,97,92,95,98,11,0,1,1,1,0,0,0,1,0,11,0,0,1,1,2,0,1,2,
1581230610.002567935,6,48,11,79,87,92,83,57,59,57,53,49,47,34,20,23,32,19,2,4,9,5,17,34,43,11,0,0,0,0,1,0,0,0,0,14,2,1,2,3,3,1,1,2,
1581230610.012590880,6,46,10,34,47,44,48,59,88,67,67,70,80,82,100,109,99,90,104,103,107,100,100,107,88,6,0,1,1,1,1,1,0,0,1,14,3,2,3,3,3,0,1,2,
1581230610.022571991,6,46,10,84,87,82,74,65,77,66,60,58,75,59,67,54,49,29,17,4,14,16,7,7,0,7,0,0,0,1,0,0,0,0,0,12,1,1,2,2,2,0,1,2,
1581230610.032609003,6,47,11,13,35,43,16,28,31,25,20,30,42,41,41,50,52,46,56,75,67,75,64,72,55,10,0,0,0,0,0,0,0,0,0,11,1,1,1,2,2,0,0,1,
1581230610.042626776,6,48,12,64,83,92,99,86,81,69,68,68,64,55,70,75,60,59,52,41,41,57,53,36,21,9,0,0,0,1,1,0,0,0,0,14,1,2,3,2,2,1,0,1,
1581230610.052548948,6,49,9,23,8,3,12,15,25,42,39,44,56,88,82,77,67,91,105,107,114,114,101,117,139,10,1,0,0,1,1,0,0,0,0,13,2,2,2,1,1,0,0,2,
1581230610.062561901,6,51,8,136,152,143,135,147,156,158,164,167,162,176,171,173,169,174,154,162,166,154,154,145,142,7,0,1,0,1,0,0,0,0,0,10,0,1,2,1,2,1,1,0,
1581230610.072546236,5,48,7,150,142,139,128,132,125,128,127,122,119,115,103,94,83,67,63,55,48,47,42,36,42,6,1,1,0,0,0,0,0,0,1,10,2,1,3,1,2,0,0,0,
1581230610.082525297,6,50,8,47,42,42,27,26,19,3,12,2,20,19,16,4,22,25,30,40,46,34,53,64,75,6,0,0,1,1,0,0,0,0,0,11,1,0,2,0,1,1,0,1,
1581230610.092561272,6,48,10,75,96,91,93,95,114,102,103,98,110,113,111,99,88,93,90,94,113,96,95,99,102,8,0,1,1,0,1,0,0,0,0,11,0,1,3,2,1,0,1,1,
1581230610.102563619,6,47,9,96,94,92,82,81,63,65,60,55,51,59,42,54,41,31,28,54,45,32,26,35,19,9,0,1,0,1,1,0,1,1,0,11,1,1,3,1,1,0,0,1,
1581230610.112524443,6,45,9,17,7,11,4,14,4,19,18,9,6,10,10,12,3,15,15,14,9,0,5,8,10,7,1,0,0,1,0,0,0,0,0,13,3,1,2,2,2,0,0,1,
1581230610.122532210,6,45,9,5,14,9,10,14,12,14,6,18,7,21,12,27,9,9,23,17,6,4,6,13,8,6,0,0,0,0,0,0,1,0,0,13,0,1,3,3,1,0,0,1,
1581230610.132698118,6,44,9,12,6,17,13,12,4,2,5,16,14,17,20,18,10,18,25,12,17,8,13,20,32,7,0,1,0,0,0,0,0,0,0,13,2,1,2,1,3,1,2,2,
1581230610.142700653,6,44,12,38,42,36,21,48,52,51,53,69,66,73,79,84,78,86,99,120,113,112,115,113,113,7,1,1,0,0,0,0,1,0,1,12,0,2,3,2,3,0,1,2,
1581230610.152582691,6,49,13,134,144,141,132,147,163,158,144,165,157,152,146,130,125,111,100,102,90,88,64,57,44,10,0,1,0,0,0,0,0,0,0,15,1,2,3,4,2,1,1,2,
1581230610.162536225,5,45,11,48,42,26,11,13,5,3,16,23,38,37,38,36,46,42,73,74,77,81,93,93,104,9,1,0,0,0,0,1,1,0,0,14,3,1,2,3,3,0,1,2,
1581230610.172660566,6,43,9,94,96,106,110,118,135,137,117,123,124,128,114,123,112,111,116,114,105,97,105,102,94,7,0,0,0,0,1,0,1,1,0,12,0,2,4,3,2,1,1,0,
1581230610.182560824,5,42,9,77,67,63,57,37,44,39,38,34,46,45,42,29,19,18,19,2,7,7,3,1,4,9,0,0,0,0,0,0,0,1,0,11,0,2,3,3,1,1,1,2,
1581230610.192552180,6,42,11,1,11,11,17,15,22,21,33,35,40,44,58,52,70,72,81,91,94,108,95,89,81,8,0,1,0,0,1,0,1,1,0,13,1,2,3,2,3,0,1,2,
1581230610.202575734,6,45,12,91,92,102,87,85,96,94,99,107,109,100,105,112,109,108,108,112,115,116,124,104,106,7,1,0,0,1,1,0,0,0,0,14,2,2,3,3,2,1,0,2,
1581230610.212599966,6,44,12,111,107,105,112,93,91,92,97,81,78,75,76,82,79,65,47,22,12,24,19,19,3,11,0,0,0,1,0,0,0,0,0,14,1,1,3,3,2,0,1,2,
1581230610.222587172,6,44,12,3,12,21,18,22,32,28,23,27,31,28,27,31,43,45,63,71,62,60,70,62,73,11,0,1,0,0,1,0,0,0,1,14,1,2,4,2,3,1,3,2,
1581230610.232627267,6,44,10,64,83,70,65,84,91,97,104,115,97,101,115,103,101,92,102,109,102,102,87,79,76,6,1,0,1,1,0,0,0,0,1,16,3,1,5,3,4,0,1,0,
1581230610.242589190,6,46,9,75,69,79,76,70,81,94,85,63,93,72,70,71,74,50,54,62,67,64,58,52,52,5,0,0,0,0,0,0,1,0,0,14,2,2,4,3,3,0,0,2,
1581230610.252621660,6,45,9,29,42,35,25,30,39,36,29,27,13,28,20,17,33,17,1,7,12,0,10,4,2,6,1,0,1,0,0,1,0,0,0,13,2,2,4,2,3,2,3,0,
1581230610.262664880,6,45,9,8,7,7,0,2,7,2,11,4,1,14,13,14,9,20,19,19,38,33,40,51,58,6,0,0,0,1,1,0,0,0,0,16,3,1,4,3,3,1,0,3,
1581230610.272702384,7,45,8,56,58,66,86,88,69,84,89,91,83,101,108,94,78,91,98,89,91,99,92,83,75,4,1,0,0,1,0,0,0,0,0,12,0,0,2,2,2,0,0,2,
1581230610.282593020,6,47,9,75,67,57,54,61,61,61,58,59,47,45,55,39,44,39,42,42,30,24,13,23,21,6,0,0,1,0,0,0,0,1,1,9,0,0,2,2,1,1,0,1,
