timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074841.966857878,7,45,26,73,81,89,82,76,76,64,60,52,73,59,28,14,18,34,25,33,23,5,8,5,8,23,3,6,8,3,8,1,0,0,0,29,5,5,7,6,5,1,4,8,
1581074841.976853855,7,48,26,2,0,3,12,8,1,1,0,3,4,8,16,39,25,2,2,6,1,2,3,1,0,23,3,4,7,3,8,1,1,0,1,30,4,5,7,6,5,1,5,8,
1581074841.986992359,6,46,25,2,7,16,13,4,6,8,5,0,7,24,49,57,62,68,61,62,61,75,68,86,81,22,3,5,7,4,7,1,0,1,1,29,2,3,7,6,4,0,6,7,
1581074841.996981658,7,46,23,88,76,81,90,90,79,93,96,98,107,115,147,158,173,163,162,156,161,191,216,215,210,22,3,5,8,4,7,0,1,0,1,28,3,4,7,6,3,1,5,6,
1581074842.006950669,7,45,21,231,238,255,256,235,206,204,213,204,211,207,199,204,224,218,188,179,184,177,174,171,158,21,3,4,6,3,7,1,0,1,0,25,4,4,6,6,4,0,4,6,
1581074842.016869292,6,45,21,165,167,165,161,147,133,140,144,140,140,122,125,134,161,164,136,111,110,90,79,73,53,18,2,5,6,3,6,1,1,0,1,26,4,4,6,5,4,0,5,7,
1581074842.026955662,6,45,20,49,50,44,54,58,47,49,62,60,37,30,51,67,87,97,97,98,81,78,79,80,92,16,2,6,4,3,5,0,0,0,0,31,5,5,8,6,6,0,4,5,
1581074842.036832720,6,44,20,89,97,78,62,72,98,102,99,89,77,58,52,49,44,37,24,24,15,25,41,52,38,11,1,3,3,1,4,1,0,2,1,33,6,6,10,8,6,0,4,5,
1581074842.046836350,6,45,19,37,49,58,57,66,83,97,88,80,79,83,81,81,82,70,63,55,45,43,51,48,51,11,1,4,2,1,4,1,0,1,0,27,5,3,7,4,5,1,3,4,
1581074842.056820611,7,45,18,41,40,47,49,46,36,30,21,24,29,50,60,62,65,63,54,60,70,59,66,67,51,16,1,3,5,1,6,0,2,0,0,22,4,4,6,5,3,1,4,5,
1581074842.066860811,6,43,21,32,23,1,21,32,37,41,60,82,100,116,133,134,127,124,129,132,145,155,161,174,165,17,2,4,7,3,5,0,0,0,1,20,2,2,4,4,1,1,3,5,
1581074842.076923439,6,45,23,161,166,186,180,167,147,129,115,119,148,154,142,148,160,158,166,171,179,190,187,187,181,22,2,3,7,4,8,0,2,0,0,18,0,1,2,3,2,0,5,6,
1581074842.086946287,6,46,23,158,146,176,193,199,183,161,132,130,137,137,136,142,119,103,105,97,90,68,55,65,60,27,4,4,10,5,10,0,0,0,1,19,0,2,3,4,1,0,6,6,
1581074842.096926880,6,46,23,52,29,26,20,22,35,33,14,3,7,34,21,5,11,19,8,9,23,13,15,25,22,26,3,4,10,5,9,0,1,0,1,20,2,1,5,4,1,1,5,6,
1581074842.106847350,6,47,22,17,28,28,17,23,25,24,13,24,28,34,45,69,73,69,56,66,71,83,103,107,96,26,4,5,9,4,7,1,1,0,1,20,2,3,4,5,3,1,3,6,
1581074842.116843160,6,46,22,75,68,70,46,51,55,25,6,11,14,13,8,3,21,27,25,15,18,28,13,18,17,24,3,5,9,4,9,1,1,0,0,20,0,3,3,3,2,1,4,6,
1581074842.126817356,5,47,23,6,4,6,12,20,25,24,19,15,13,13,16,23,23,25,29,22,31,47,45,31,29,23,3,5,8,5,8,0,1,1,0,22,2,1,3,4,3,0,4,6,
1581074842.136902632,6,46,22,12,9,0,1,10,18,7,3,10,32,31,26,21,29,24,32,45,49,41,48,52,62,25,3,3,8,4,8,1,1,1,0,18,1,0,2,3,2,0,5,6,
1581074842.146882873,6,47,21,81,81,70,76,71,59,62,53,45,39,54,74,74,71,68,57,58,56,71,93,85,73,24,4,4,9,4,10,0,2,1,0,16,0,1,2,3,2,1,5,6,
1581074842.156923962,6,46,21,62,72,66,60,57,53,36,52,73,94,85,80,76,72,70,78,82,66,54,37,30,29,25,4,4,9,5,8,0,2,0,1,14,1,2,2,1,1,0,5,4,
1581074842.166987134,6,46,22,39,34,17,10,16,18,18,10,0,9,15,21,32,43,51,58,51,56,83,84,90,90,24,4,4,10,3,8,0,0,0,1,15,0,1,2,2,1,0,3,6,
1581074842.176935708,7,48,25,98,88,112,137,147,161,168,166,175,197,203,213,224,226,218,227,223,226,225,224,220,210,24,4,5,8,4,8,0,1,0,1,22,3,3,5,6,3,0,5,6,
1581074842.186868482,7,49,27,215,218,217,223,210,196,214,217,199,194,186,178,172,165,156,160,164,175,188,193,180,167,23,3,5,9,3,7,0,0,1,1,29,4,4,8,6,4,1,5,8,
1581074842.196859824,6,48,25,159,158,159,131,124,112,90,97,97,69,48,30,17,17,33,40,24,35,55,49,59,71,21,2,6,6,3,7,0,1,0,1,33,5,4,9,6,7,1,5,6,
1581074842.206841539,6,49,26,58,66,85,96,84,62,48,67,64,73,79,51,39,55,58,56,47,37,19,12,12,20,17,1,5,5,2,5,0,0,0,1,37,6,7,10,9,7,0,6,6,
1581074842.216835938,6,50,26,14,2,19,33,31,19,36,35,51,51,48,42,45,36,32,32,35,41,34,36,28,34,14,0,5,4,0,3,0,0,1,1,40,7,8,11,9,8,0,5,6,
1581074842.226863930,6,48,22,51,75,111,99,102,87,115,136,141,158,175,175,170,179,208,204,216,221,251,247,234,202,11,0,6,3,2,4,0,0,1,1,37,7,7,11,8,8,0,5,5,
1581074842.236877652,6,48,19,209,217,214,220,214,194,178,187,211,215,199,217,220,209,210,219,221,227,241,256,258,247,13,1,4,5,1,4,0,0,0,1,30,4,6,9,6,4,0,5,6,
1581074842.246878593,6,49,18,246,251,258,276,285,286,246,253,223,235,227,216,196,211,178,181,184,162,146,145,159,170,12,0,3,4,0,3,1,0,1,0,26,5,5,7,5,4,0,3,6,
1581074842.256914697,6,49,17,172,149,138,126,132,136,157,147,135,134,129,144,156,147,128,150,146,133,136,135,98,70,14,2,4,4,1,5,1,0,0,1,22,2,2,5,5,2,0,4,4,
1581074842.267023776,6,50,19,82,96,88,74,66,49,44,40,23,8,28,33,37,36,23,12,13,19,30,9,15,13,15,1,3,6,3,5,2,0,0,0,19,2,2,4,4,2,1,3,5,
1581074842.276901236,6,49,20,18,2,16,17,49,40,25,43,45,45,57,75,75,73,71,86,101,91,86,108,111,95,17,3,4,6,3,7,0,0,0,1,20,2,1,4,4,3,0,3,5,
1581074842.286995392,6,49,21,91,93,81,93,114,133,122,113,119,134,128,125,137,127,112,108,110,117,109,100,106,109,22,3,4,7,2,7,0,0,0,0,18,2,2,4,2,0,0,4,5,
1581074842.297006327,6,49,21,123,132,122,119,115,120,112,104,116,129,102,86,87,76,69,89,96,81,79,74,77,62,26,4,5,10,5,10,1,2,0,1,16,0,1,1,2,0,0,5,6,
1581074842.306961455,6,50,21,69,75,74,76,82,73,53,36,25,37,25,11,11,8,14,21,33,37,31,45,66,60,27,4,4,11,5,10,1,2,1,1,14,1,1,2,3,0,0,2,4,
1581074842.316966656,7,51,24,56,55,67,70,82,83,78,89,104,94,81,79,85,98,111,116,112,126,145,172,183,185,28,4,3,9,4,10,0,2,1,1,13,0,0,2,3,1,0,5,6,
1581074842.326887605,6,51,24,180,178,181,179,168,166,173,153,147,119,124,117,119,118,100,79,69,90,108,95,78,72,29,3,4,10,5,11,1,2,1,0,18,1,2,2,2,1,0,5,6,
1581074842.336850258,6,51,22,72,69,87,83,58,29,19,14,23,8,16,2,23,30,42,67,72,87,78,82,98,110,26,3,5,11,5,10,0,1,0,1,20,1,3,3,5,2,0,5,6,
1581074842.346901620,6,51,21,84,88,105,91,63,89,86,79,81,96,97,92,85,92,90,82,88,112,102,89,103,111,26,3,3,8,4,8,0,1,0,2,18,2,1,2,3,2,0,4,6,
1581074842.356868615,5,51,21,118,109,128,133,130,125,114,120,130,135,147,146,132,118,128,128,124,129,139,133,121,118,24,4,5,7,4,7,0,0,0,2,20,1,3,5,5,2,1,4,6,
1581074842.366917377,6,51,21,102,101,95,97,103,106,90,67,51,49,59,66,61,35,42,45,60,49,38,26,29,41,21,4,5,6,4,8,0,0,0,0,19,1,2,3,3,1,1,4,6,
1581074842.376921901,6,51,21,48,36,33,18,26,18,19,25,5,5,15,37,53,58,64,61,60,49,57,52,47,43,22,2,5,9,4,8,0,1,0,2,15,1,1,3,3,2,0,4,5,
1581074842.386936727,6,52,21,36,34,22,14,23,37,8,20,22,1,0,8,16,1,2,2,4,4,24,47,38,29,25,4,4,10,4,9,0,0,0,1,17,1,1,3,3,0,0,4,6,
1581074842.396941088,6,51,22,41,42,19,31,49,44,44,59,72,67,56,58,53,55,38,29,23,33,34,33,27,13,22,3,5,8,2,7,1,0,0,0,21,1,3,6,5,3,0,5,6,
1581074842.406893739,5,51,23,8,12,17,18,22,15,15,18,15,20,41,40,40,62,68,71,69,97,98,114,105,91,20,3,4,7,4,6,0,1,0,0,24,2,3,6,4,4,0,4,6,
1581074842.416859244,6,49,24,84,100,101,103,97,90,102,107,135,126,117,110,109,113,114,108,100,98,117,129,155,167,17,2,5,7,2,5,2,0,1,1,31,5,5,9,6,6,0,5,6,
1581074842.426889205,5,51,26,165,168,163,171,177,187,182,181,184,205,205,205,190,192,195,194,189,168,152,143,145,147,15,0,5,6,0,5,1,0,2,0,39,8,7,12,6,7,0,5,7,
1581074842.436871818,6,51,26,160,150,147,146,152,153,140,129,123,112,101,91,86,82,78,68,56,43,26,25,20,31,15,0,7,3,1,5,0,0,1,0,38,6,5,10,8,9,0,5,7,
1581074842.446900040,6,51,25,26,19,27,21,18,26,28,3,0,2,22,51,45,72,57,54,68,81,78,76,77,81,16,2,6,5,1,5,1,1,1,2,35,5,7,10,8,6,0,6,7,
1581074842.456867609,6,52,23,83,82,83,73,80,95,97,105,92,76,70,87,112,111,110,127,119,105,115,121,112,125,18,1,4,6,2,6,1,1,1,2,33,6,5,9,7,6,0,4,7,
1581074842.466903502,6,50,24,126,99,82,73,67,70,63,60,48,35,34,36,11,10,1,12,23,26,25,25,7,23,18,1,5,5,4,7,0,0,0,1,27,4,4,6,6,5,0,5,6,
1581074842.476867954,6,49,23,54,65,59,49,39,42,25,25,46,40,45,49,37,21,19,13,5,6,7,3,3,18,23,3,5,8,4,8,0,1,0,0,21,2,4,4,4,4,0,4,7,
1581074842.486961513,6,52,22,9,2,39,50,46,24,17,18,36,52,45,45,38,71,79,87,79,82,83,98,125,132,24,4,6,7,4,7,0,0,0,1,22,2,3,6,3,2,0,6,6,
1581074842.496968094,6,51,21,120,113,109,108,119,121,118,105,94,104,93,82,89,109,90,82,91,97,119,132,150,147,23,3,6,8,4,8,1,1,0,1,19,1,2,2,3,2,1,3,4,
1581074842.506847993,6,51,20,145,132,156,170,153,140,124,102,105,115,111,106,97,97,86,79,84,90,93,98,97,87,22,3,4,10,4,9,0,1,0,0,16,1,1,3,4,2,0,4,6,
1581074842.516857608,6,50,20,84,80,69,76,75,52,33,12,13,26,28,15,8,3,6,2,3,2,1,8,8,9,22,4,4,8,4,7,1,0,0,2,18,0,3,5,4,2,0,4,6,
1581074842.526945474,6,50,23,20,34,36,30,33,30,51,66,67,82,88,80,89,98,104,98,104,128,140,131,119,128,22,3,4,8,4,7,0,0,1,0,17,0,2,3,3,2,0,3,7,
1581074842.536891395,6,51,24,142,137,139,154,155,139,137,156,157,142,149,150,149,142,137,140,136,142,136,149,137,145,27,4,3,8,5,9,0,2,0,1,17,0,1,3,2,0,1,5,6,
1581074842.546904469,6,52,25,144,133,131,142,132,130,142,136,133,145,152,160,162,148,125,113,130,138,142,120,118,125,28,3,6,10,5,10,0,0,0,0,18,1,2,4,4,1,0,5,7,
1581074842.556898802,6,52,25,132,126,114,102,75,66,71,86,75,81,75,66,67,62,71,67,69,70,64,57,50,54,27,4,6,9,4,9,0,2,2,0,19,0,1,4,3,2,0,4,6,
1581074842.567016555,6,52,26,61,69,85,92,78,83,85,82,82,63,65,65,68,77,78,54,51,41,47,34,26,18,30,4,4,10,5,11,1,1,1,0,17,0,2,2,4,1,0,3,5,
1581074842.577014768,6,51,27,26,36,45,35,39,49,54,88,100,91,86,94,98,99,111,122,83,81,69,84,99,97,31,4,5,11,5,12,0,1,2,0,17,0,1,1,3,0,0,5,8,
1581074842.586979095,6,50,26,92,79,49,25,22,8,1,15,13,20,3,1,18,18,32,16,26,47,51,46,38,33,31,4,5,10,4,11,1,1,1,0,18,1,1,2,4,2,0,6,6,
1581074842.597099279,5,51,25,23,33,41,22,17,15,30,50,54,47,43,34,58,92,91,97,103,110,103,117,131,123,29,4,5,10,4,10,0,2,2,0,18,2,3,4,5,2,1,4,6,
1581074842.606913769,5,51,24,105,104,111,107,109,117,110,98,106,100,94,88,74,53,56,78,80,73,77,96,98,89,28,4,5,10,4,9,1,0,0,1,19,0,1,4,4,2,2,4,6,
1581074842.616873937,6,51,24,77,88,93,95,88,99,82,70,88,88,83,86,87,73,82,99,88,51,45,53,50,52,24,2,4,8,3,5,0,0,0,2,25,2,5,6,6,4,1,3,5,
1581074842.626952783,5,51,23,63,40,34,44,58,59,39,21,35,38,14,34,47,38,36,49,40,34,31,10,16,13,19,2,5,6,2,6,1,0,0,0,31,5,5,9,5,5,2,4,6,
1581074842.637010859,6,51,24,17,7,24,28,33,23,3,1,24,26,10,12,13,16,6,0,12,8,0,14,11,3,18,2,5,6,1,5,0,0,0,2,33,5,4,10,6,6,1,5,7,
1581074842.647032491,6,53,23,13,29,11,9,31,39,33,23,22,13,11,28,28,14,3,5,0,2,4,0,0,9,15,2,5,5,1,4,2,0,1,0,34,5,5,9,6,5,1,3,4,
1581074842.657017964,5,54,22,11,12,10,0,9,1,22,14,14,29,35,42,58,63,50,61,54,57,61,68,63,64,15,1,5,5,2,4,0,0,1,0,34,6,5,10,6,5,2,4,6,
1581074842.666932998,6,51,22,53,36,24,30,34,26,19,20,15,20,28,35,30,17,26,36,48,38,38,32,34,50,17,1,5,5,2,6,1,0,1,2,29,5,5,7,6,5,1,4,5,
1581074842.676851744,5,53,22,58,59,50,33,27,51,68,63,61,65,67,66,51,51,39,45,50,35,30,36,43,37,18,3,3,5,2,6,1,0,1,2,27,4,3,6,6,4,1,5,6,
1581074842.686882975,6,53,22,32,29,28,20,25,22,20,9,0,0,4,28,34,38,43,49,52,63,58,43,26,30,19,2,5,7,3,8,0,0,1,0,26,4,4,6,6,3,0,4,5,
1581074842.696863102,6,52,22,42,48,36,24,10,3,6,7,14,1,4,14,11,15,21,14,2,7,4,2,6,4,19,3,4,6,3,6,0,1,1,2,27,3,5,7,5,4,0,5,7,
1581074842.706908035,5,49,22,6,6,5,10,14,16,17,27,23,20,19,21,10,0,3,0,3,8,17,20,18,17,18,1,3,6,2,6,0,0,1,1,25,3,5,7,5,4,0,5,6,
1581074842.716876485,5,52,23,31,32,24,15,23,19,30,22,23,14,25,24,30,23,21,14,5,7,6,1,9,18,21,3,4,6,3,7,1,1,0,1,24,2,3,5,6,4,0,5,6,
1581074842.726898528,6,55,23,32,20,6,6,7,12,9,15,25,20,16,5,9,27,25,29,36,51,55,76,63,52,21,3,3,7,3,6,0,0,0,0,21,2,2,4,3,2,0,4,6,
1581074842.736885144,6,54,23,36,39,35,14,19,19,10,14,6,2,14,13,23,40,31,25,11,23,22,38,36,41,24,3,5,8,4,9,1,1,0,1,17,0,2,4,3,2,0,5,5,
1581074842.746921666,6,53,23,28,25,22,19,10,12,6,28,32,27,35,33,17,10,28,17,1,6,3,10,16,34,28,4,5,11,4,10,1,1,2,0,13,1,0,2,3,0,0,5,6,
1581074842.756891391,6,53,22,53,59,69,81,70,74,78,71,74,68,60,58,71,63,61,67,67,56,56,64,63,39,27,3,5,9,5,8,1,1,2,1,16,2,1,3,3,2,0,5,4,
1581074842.766992631,5,53,21,48,53,55,54,58,46,74,88,100,99,94,81,87,108,122,128,109,106,93,85,102,112,25,3,3,9,4,8,0,1,2,0,16,1,1,3,3,2,0,5,6,
1581074842.777015404,5,51,21,94,84,84,94,94,70,42,37,42,42,48,25,7,3,15,42,48,28,29,36,34,31,21,3,4,8,4,8,0,2,0,1,14,1,3,2,3,1,0,2,4,
1581074842.786948992,5,53,21,40,35,23,18,23,12,8,17,47,71,76,75,72,58,56,63,61,51,52,52,49,39,23,4,4,7,5,8,0,1,0,0,19,2,3,3,2,1,0,4,6,
1581074842.796946749,6,52,22,41,27,18,34,41,33,34,45,33,32,37,51,71,77,56,60,71,63,79,75,62,64,23,2,4,6,3,8,0,1,1,0,20,2,2,5,4,2,0,5,7,
1581074842.806955360,6,52,22,93,95,74,67,75,54,45,47,25,7,13,15,19,9,6,0,1,4,25,31,27,23,23,2,3,7,2,9,2,0,0,0,20,2,2,4,3,2,0,3,7,
1581074842.816916003,6,53,23,31,30,23,18,26,46,37,55,73,60,49,50,36,27,33,44,33,19,5,17,10,24,23,3,5,8,4,8,0,1,1,1,18,2,2,3,3,1,1,3,5,
1581074842.826998491,6,52,22,34,32,36,38,24,39,68,68,60,44,27,16,27,32,13,0,9,17,20,15,39,42,25,3,4,9,4,9,0,1,0,0,20,2,4,3,4,2,0,5,5,
1581074842.836948820,5,51,22,49,49,45,44,40,39,40,26,11,3,7,11,8,5,0,1,1,0,3,22,21,11,22,3,5,8,2,8,1,0,0,0,22,2,3,5,4,3,1,4,6,
1581074842.846914682,6,51,22,0,4,1,4,6,18,3,12,24,20,15,38,37,28,20,27,30,30,12,21,34,28,23,2,4,6,1,7,0,0,0,1,23,2,2,5,5,3,1,4,4,
1581074842.856922230,5,52,22,27,51,68,72,80,74,89,103,112,112,110,103,90,93,100,75,55,51,45,29,39,25,20,2,5,6,2,5,1,1,0,1,24,3,4,4,4,3,0,4,6,
1581074842.866966366,6,55,20,14,15,37,44,36,41,36,48,67,89,73,72,76,95,102,100,111,100,73,74,96,103,18,2,4,5,3,6,0,0,0,0,22,2,4,4,5,2,0,4,7,
1581074842.876914915,6,54,21,78,69,68,41,38,35,28,12,21,36,37,26,21,39,35,20,13,32,34,35,49,48,19,2,3,6,3,6,0,0,0,0,21,1,3,4,3,2,0,4,5,
1581074842.886933444,5,53,21,22,9,19,35,44,26,28,36,26,39,47,38,13,4,0,7,1,11,21,26,30,22,20,2,5,8,2,7,1,0,0,0,21,1,2,3,3,2,0,4,5,
1581074842.896936986,5,51,21,31,41,28,33,36,31,13,23,25,4,5,5,16,15,14,26,26,7,3,9,31,36,20,2,4,7,4,8,0,1,0,2,22,2,3,5,4,3,0,4,5,
1581074842.907005712,5,51,21,20,13,21,23,6,0,5,19,33,16,3,11,12,6,14,19,12,16,6,4,24,25,20,2,4,7,1,6,0,0,0,0,20,1,3,4,5,3,0,4,6,
1581074842.917007243,5,51,21,4,13,8,10,7,8,20,26,36,24,12,6,14,24,19,5,6,22,23,5,15,10,20,3,4,8,3,7,1,0,0,1,21,2,3,4,5,3,1,4,5,
1581074842.926963806,5,51,20,9,9,6,26,15,14,21,37,40,16,21,41,59,58,52,37,37,41,34,39,31,8,19,3,5,7,3,7,2,1,0,0,22,3,2,4,5,4,2,4,5,
1581074842.936912594,5,50,23,0,9,11,23,17,10,0,14,31,41,30,29,21,21,12,16,24,32,28,41,52,48,19,2,3,6,2,5,0,1,0,0,23,2,3,6,5,3,0,4,6,
1581074842.946936007,5,51,21,70,69,39,39,60,79,74,69,74,82,65,40,38,42,48,31,35,37,26,10,10,22,19,2,5,7,3,8,0,1,0,0,25,2,3,5,3,3,0,5,6,
1581074842.956914965,5,50,24,25,25,29,40,37,31,45,43,51,45,50,62,68,63,49,55,61,58,46,55,67,64,20,1,4,6,1,7,0,0,0,1,26,5,4,7,6,4,0,4,6,
1581074842.966921106,6,51,22,61,58,37,24,27,41,34,7,7,8,11,7,3,7,25,18,10,0,0,6,24,41,20,2,5,7,2,7,1,1,0,0,25,1,2,4,4,3,0,4,5,
1581074842.976913368,5,51,22,55,48,58,61,57,72,76,62,53,48,36,39,33,26,39,39,28,26,27,29,27,23,22,3,4,7,3,7,1,2,0,2,25,4,4,5,4,3,0,3,6,
1581074842.986929238,5,50,24,24,9,1,11,14,26,24,4,22,24,21,6,0,7,12,6,12,30,39,29,48,58,21,3,3,8,3,7,1,0,0,1,26,4,4,7,4,3,1,6,6,
1581074842.996922191,5,52,23,68,66,57,44,42,41,37,29,24,15,0,9,16,13,14,12,20,25,23,41,33,39,22,2,5,6,2,7,0,0,0,1,27,2,4,6,4,3,0,5,6,
1581074843.006946045,5,51,22,35,26,5,6,5,0,6,8,12,12,17,12,17,24,19,21,26,20,37,46,51,66,23,3,3,7,4,8,1,1,0,1,22,2,3,5,5,3,1,4,5,
1581074843.016942776,5,50,21,80,98,108,115,103,102,117,123,129,132,110,100,97,110,99,83,69,77,79,92,89,87,22,3,5,8,4,9,0,1,0,1,22,2,4,4,4,2,0,3,4,
1581074843.026897241,5,51,19,63,71,90,106,108,97,84,87,92,100,102,100,93,97,128,140,126,125,133,138,140,132,21,3,3,7,3,7,0,1,0,1,20,2,2,4,3,3,0,3,6,
1581074843.036926285,5,51,19,141,120,107,103,114,101,97,105,83,70,61,67,70,72,83,99,81,57,54,74,75,64,21,3,3,6,2,8,0,1,0,0,18,1,2,2,3,2,0,3,6,
1581074843.046932860,5,50,18,75,73,69,62,85,72,57,59,83,77,64,70,66,58,62,69,49,57,44,51,48,45,20,3,4,8,4,8,0,2,1,1,16,1,0,3,3,2,0,4,4,
1581074843.056915712,5,51,19,37,26,33,26,31,17,21,17,23,8,5,0,5,7,19,15,2,1,6,13,5,12,20,1,5,7,2,7,1,2,0,1,18,2,3,4,4,3,0,5,6,
1581074843.066950461,5,51,18,15,19,42,38,41,60,66,58,46,45,34,42,42,50,33,14,2,11,3,6,6,2,19,4,5,7,4,5,0,0,0,0,17,1,2,2,3,2,0,3,5,
1581074843.076924075,5,51,19,18,16,0,0,2,3,13,0,9,4,19,26,20,21,28,41,37,49,48,41,43,53,20,3,4,7,4,8,0,1,0,2,14,2,2,3,3,3,1,3,6,
1581074843.086941187,5,51,19,53,52,57,58,59,65,46,36,42,29,31,20,17,11,4,17,13,1,2,8,1,10,21,3,3,6,4,7,0,1,0,0,16,2,2,4,4,2,0,4,6,
1581074843.097061412,5,49,18,18,31,18,25,28,36,26,48,64,64,61,48,38,41,49,41,43,35,28,11,23,13,19,3,4,6,2,5,1,0,0,0,16,1,2,3,3,1,0,2,4,
1581074843.107077532,5,49,18,1,3,16,2,9,19,36,31,28,19,4,6,18,12,5,1,6,3,15,30,42,45,21,4,3,7,4,8,0,0,0,1,11,0,2,1,2,0,0,2,6,
1581074843.117076550,6,52,17,55,50,59,68,84,68,58,59,53,37,27,21,4,15,25,27,23,21,8,15,43,42,22,3,4,8,3,7,0,2,0,1,13,1,1,3,3,0,0,4,5,
1581074843.127036098,5,50,16,46,29,30,42,61,54,48,32,31,49,55,63,56,51,63,85,84,77,75,85,73,68,20,4,3,6,4,7,0,2,0,2,13,1,1,3,3,2,1,3,4,
1581074843.136895527,4,48,17,70,58,47,47,48,53,47,54,69,46,31,37,39,37,37,41,46,33,34,49,41,38,18,2,2,5,3,6,0,1,0,1,15,1,3,3,3,2,0,3,5,
1581074843.146929490,5,48,17,43,42,23,33,38,35,20,16,7,5,0,2,24,23,16,14,10,4,6,24,26,23,18,3,4,6,3,7,0,2,0,2,16,2,3,4,4,3,0,3,5,
1581074843.156932191,5,51,17,8,13,18,25,18,19,12,11,13,25,18,18,40,59,72,73,54,46,53,47,51,66,16,1,3,5,3,7,1,1,0,0,17,2,2,4,5,2,0,3,6,
1581074843.167047165,5,49,17,71,60,53,61,34,33,37,47,40,36,36,19,12,1,0,20,21,18,23,20,8,0,16,1,3,6,2,6,0,0,0,1,17,2,2,4,4,1,0,3,5,
1581074843.176969260,4,51,16,2,9,24,33,22,11,7,4,3,4,33,34,30,30,24,21,0,0,1,26,23,22,20,3,4,7,4,7,0,1,0,1,15,1,2,2,2,1,0,5,6,
1581074843.186940779,5,49,16,20,41,42,45,65,76,58,32,53,49,38,19,11,5,5,16,37,32,12,4,25,27,18,2,2,6,3,7,1,1,0,1,15,2,2,3,2,2,0,2,6,
1581074843.197085009,5,48,15,7,4,0,2,3,2,4,3,11,43,54,44,25,22,27,33,38,27,6,6,19,33,16,1,1,5,2,5,1,0,0,0,19,2,2,3,2,1,0,4,4,
1581074843.206939596,4,48,16,35,12,1,6,4,15,13,11,2,17,23,35,34,32,35,44,48,50,33,27,48,61,18,3,3,6,2,4,0,0,1,0,18,2,3,2,3,0,1,3,4,
1581074843.216926766,5,48,15,62,54,38,28,25,41,53,50,49,56,48,36,31,26,15,21,30,27,23,36,52,65,17,3,4,6,3,7,0,0,0,1,15,0,1,2,2,0,0,3,4,
1581074843.226937015,5,48,15,75,80,87,95,98,91,95,76,62,63,86,97,88,60,46,32,23,31,24,20,16,13,16,3,3,6,4,7,0,1,0,0,14,1,2,3,3,1,0,4,4,
1581074843.236932871,4,48,15,6,5,0,1,11,19,15,15,37,23,27,33,41,37,37,41,35,32,27,32,37,22,16,3,4,6,3,6,1,0,0,1,14,1,2,2,2,1,0,4,3,
1581074843.247044957,5,47,16,8,2,1,10,9,12,24,37,33,37,46,41,44,51,45,38,32,22,10,17,12,3,17,2,4,6,4,6,0,1,0,0,12,1,1,3,3,0,0,2,4,
1581074843.256933416,5,48,15,2,3,15,24,25,22,22,21,21,1,6,8,28,53,82,74,62,106,91,61,37,81,18,2,3,7,4,7,1,0,0,2,14,0,1,1,1,0,0,4,6,
1581074843.266943508,5,47,16,117,92,43,40,45,48,47,18,1,15,6,21,10,27,39,22,8,16,13,11,8,5,16,2,2,6,1,6,1,0,1,2,14,1,2,4,3,1,0,2,5,
1581074843.277033934,4,49,15,15,15,6,34,68,91,80,52,20,20,33,51,35,26,14,14,1,7,23,44,55,59,19,2,2,6,4,5,0,0,0,0,14,2,1,3,3,1,0,4,5,
1581074843.287112042,5,50,15,73,93,99,111,81,62,55,59,69,66,57,44,57,58,60,46,29,10,11,27,18,5,16,1,2,5,2,5,1,0,1,1,15,0,2,2,3,2,0,2,4,
1581074843.297114487,5,51,15,6,13,22,53,61,66,54,75,80,80,97,88,83,82,75,71,59,50,47,51,53,51,16,2,3,6,4,6,1,1,0,1,14,1,1,2,3,1,0,2,4,
1581074843.306980012,5,50,15,9,17,6,15,33,24,7,17,31,8,24,28,17,14,19,16,12,17,20,13,9,13,15,2,4,5,3,6,0,0,0,0,14,1,3,3,2,2,0,3,3,
1581074843.316989056,5,49,15,22,41,20,1,11,11,1,9,4,6,15,19,30,26,1,9,6,7,33,46,51,45,16,3,4,6,2,5,1,1,0,2,15,1,3,2,2,0,0,2,4,
1581074843.326983953,5,49,15,56,64,68,63,62,51,45,55,60,39,21,8,17,24,24,10,12,22,26,22,18,10,17,2,4,7,3,4,0,0,0,0,14,1,1,2,2,0,0,2,3,
1581074843.336987328,5,49,17,4,1,0,11,8,21,16,33,38,20,17,36,35,49,74,65,55,53,70,73,67,55,18,4,3,6,3,7,1,1,0,1,14,0,0,1,3,0,1,4,5,
1581074843.346907045,5,48,15,42,14,10,6,8,4,6,12,10,13,1,8,28,36,31,5,5,6,1,5,0,13,18,2,3,7,2,6,2,0,0,0,18,2,3,2,2,0,1,2,3,
1581074843.356947418,5,47,15,16,15,24,13,17,29,40,37,23,38,38,21,16,17,8,2,6,15,12,15,21,31,16,2,3,5,2,5,1,1,1,1,20,3,2,5,2,3,0,4,5,
1581074843.367044440,5,46,17,34,34,37,30,29,18,14,16,13,0,17,11,12,14,21,24,23,30,28,37,25,10,13,0,3,5,2,4,1,1,1,2,20,2,3,5,3,2,0,4,4,
