timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074202.573674561,5,73,25,50,26,15,15,14,25,27,37,69,51,41,49,79,77,68,61,65,64,41,32,7,16,26,4,4,7,4,8,4,2,0,1,22,3,4,7,5,4,0,5,6,
1581074202.583576149,5,74,24,15,3,3,5,16,30,51,38,22,48,57,62,40,42,27,19,23,19,2,5,10,15,27,3,4,8,3,7,2,3,0,1,20,3,3,5,5,4,0,5,5,
1581074202.593606532,5,73,22,19,44,50,40,35,50,53,64,76,64,63,68,92,97,107,106,103,98,104,106,94,79,29,4,5,8,5,7,2,2,0,1,17,1,4,5,5,4,2,5,5,
1581074202.603561106,4,73,22,57,39,48,61,39,23,8,19,18,16,18,21,7,20,16,4,17,12,10,17,13,4,27,5,5,8,5,8,2,2,0,1,17,2,1,5,4,4,1,5,6,
1581074202.613587128,5,74,25,0,5,2,29,45,38,29,25,12,9,9,19,28,32,32,41,68,79,71,75,74,61,27,4,5,9,5,7,3,4,0,1,18,3,4,6,5,4,2,5,6,
1581074202.623690056,5,74,21,72,85,71,55,40,29,11,0,12,14,15,43,71,87,77,73,69,81,76,75,88,79,28,4,4,8,5,8,2,2,1,2,19,2,4,6,5,5,0,5,6,
1581074202.633690480,4,72,21,82,86,83,70,56,41,33,43,59,82,79,46,47,77,112,118,118,138,141,155,189,210,25,3,5,8,5,7,2,3,0,1,18,2,3,5,5,4,0,5,6,
1581074202.643577242,5,74,17,201,194,218,230,225,230,243,262,260,275,292,291,266,247,254,260,245,248,252,242,231,238,24,4,4,6,4,5,3,3,0,1,20,1,2,5,4,4,0,4,5,
1581074202.653704407,5,74,16,241,235,233,244,247,248,252,248,258,252,217,209,236,232,237,246,218,197,203,210,191,173,16,2,4,3,4,2,2,2,2,2,21,3,3,6,4,4,0,3,4,
1581074202.663590110,4,76,16,158,157,140,150,153,139,99,98,106,90,79,78,80,82,66,67,56,45,39,33,14,24,13,2,3,2,1,2,2,1,2,2,25,5,5,9,6,6,0,4,5,
1581074202.673607634,4,74,16,42,63,64,64,78,98,97,70,49,22,13,17,2,3,2,3,15,10,18,4,24,40,11,0,3,2,1,2,3,1,3,1,29,6,6,10,7,8,2,3,4,
1581074202.683549496,5,76,17,28,25,53,62,56,56,54,47,11,15,39,47,42,39,32,44,68,83,81,71,52,44,9,1,4,1,0,0,2,1,3,1,30,7,7,12,7,8,0,3,3,
1581074202.693614246,5,76,17,59,75,82,74,76,81,101,81,58,48,47,36,46,43,28,25,24,18,13,15,12,14,11,2,5,2,1,2,4,1,2,2,29,5,6,10,6,7,0,4,4,
1581074202.703577913,5,74,17,22,17,16,20,18,25,40,51,45,40,32,27,24,28,18,16,25,8,1,9,25,26,14,1,4,3,4,2,2,2,1,1,24,5,5,7,5,5,0,3,3,
1581074202.713615117,5,74,19,26,45,63,48,34,62,93,120,129,134,126,115,118,126,135,123,122,138,144,146,157,157,15,3,4,4,3,4,2,3,3,1,27,5,6,9,6,6,1,5,4,
1581074202.723580534,4,73,21,139,163,171,179,163,156,145,151,149,158,161,150,130,149,144,126,117,123,104,88,67,68,18,2,4,4,2,5,3,2,3,2,28,4,6,8,6,6,0,4,5,
1581074202.733587315,4,72,19,67,50,55,71,63,53,50,48,34,13,27,15,2,19,20,30,41,52,64,71,80,87,19,3,5,4,3,5,3,3,2,2,27,4,5,8,5,5,0,4,3,
1581074202.743619731,4,72,18,82,88,84,76,72,71,71,75,86,77,75,68,90,109,112,103,119,126,130,130,132,114,19,2,6,4,3,5,3,3,2,1,23,5,4,8,5,5,1,4,4,
1581074202.753589542,4,71,17,100,103,117,117,107,92,90,93,97,112,119,112,126,127,131,113,93,75,90,101,85,90,20,1,3,4,5,5,3,2,0,0,19,2,3,6,5,5,0,4,5,
1581074202.763578670,5,72,18,79,71,70,90,90,71,71,75,74,70,77,74,51,42,40,29,14,1,3,13,7,7,19,4,4,5,3,5,2,3,1,0,18,2,3,5,3,4,1,4,4,
1581074202.773573842,4,71,18,10,0,14,33,22,7,1,4,4,11,10,4,3,0,0,8,2,1,6,11,5,14,21,4,4,6,5,6,3,3,1,1,18,3,4,5,5,4,1,4,5,
1581074202.783597440,4,72,16,36,57,68,86,98,110,120,119,117,95,88,98,98,86,87,87,100,110,97,107,102,113,20,4,4,5,2,5,2,3,0,1,16,3,3,5,4,4,1,3,4,
1581074202.793564912,4,72,15,118,126,110,109,120,138,136,128,116,103,96,88,80,84,75,66,64,84,83,104,103,95,19,3,5,6,3,6,1,2,1,1,14,2,3,4,4,3,0,3,4,
1581074202.803607351,5,72,16,71,50,42,25,7,2,1,6,2,3,1,3,8,1,0,9,23,35,25,12,14,11,20,3,2,4,3,5,1,1,1,2,12,2,2,4,3,4,0,4,5,
1581074202.813569755,4,70,17,27,37,38,16,6,22,31,41,54,58,43,53,69,67,58,74,78,81,102,111,97,93,20,4,4,7,5,7,2,3,1,1,12,2,3,3,1,2,0,5,5,
1581074202.823681665,4,73,19,109,112,119,124,128,119,119,130,149,151,146,148,166,171,170,173,178,176,181,177,175,184,23,4,5,6,5,7,3,3,1,0,15,2,2,3,4,3,0,4,5,
1581074202.833715107,4,71,20,193,186,166,153,171,173,163,175,167,137,124,141,160,164,165,154,137,121,135,149,165,151,22,3,4,7,4,7,3,3,1,2,19,2,2,6,5,4,0,5,5,
1581074202.843666101,4,70,19,132,133,128,128,112,105,85,84,92,95,75,68,52,63,63,68,41,18,3,6,10,10,22,4,5,6,3,6,3,1,0,1,22,4,4,6,5,5,1,5,5,
1581074202.853630234,4,71,20,25,39,45,41,54,37,30,35,56,55,49,36,58,59,49,45,34,31,9,14,29,29,19,2,5,5,3,4,3,2,1,2,25,5,5,9,7,7,1,5,5,
1581074202.863595813,3,72,21,14,14,17,12,0,6,2,12,6,40,67,64,56,54,65,75,87,79,67,62,70,83,13,1,5,3,1,1,2,1,3,1,35,7,8,13,8,9,2,5,5,
1581074202.873643916,4,71,21,72,65,51,44,46,61,50,24,10,17,20,15,13,0,8,13,2,14,10,26,37,34,10,0,6,1,1,1,3,0,4,1,40,9,8,14,9,10,0,5,6,
1581074202.883698344,5,69,18,38,45,52,62,77,75,77,87,91,87,100,102,108,129,156,140,137,155,161,175,199,218,8,0,6,0,1,2,3,1,4,1,37,8,6,12,7,9,0,3,5,
1581074202.893707115,4,68,16,226,233,225,212,211,203,218,221,190,158,140,139,134,126,128,125,128,123,128,119,117,114,10,0,4,1,2,0,2,0,3,2,31,5,6,11,5,8,2,3,5,
1581074202.903704068,4,68,17,124,117,124,114,102,100,107,88,86,94,87,69,69,69,54,42,42,40,39,37,23,11,11,0,3,1,3,2,3,2,2,1,28,5,6,9,6,7,1,5,5,
1581074202.913693079,4,69,17,24,35,19,10,14,5,5,2,1,5,3,3,2,8,16,3,8,23,15,0,0,2,15,3,5,3,2,4,4,3,3,1,24,5,5,8,5,6,1,5,5,
1581074202.923655010,4,71,19,7,1,7,14,17,13,26,52,60,74,94,90,83,90,106,103,114,110,109,107,113,104,15,2,4,3,3,4,4,0,1,1,23,4,5,7,5,6,2,5,5,
1581074202.933628173,4,70,19,89,105,95,88,93,84,91,102,126,124,126,120,116,126,135,137,126,109,97,123,120,132,21,2,4,6,4,4,3,2,1,2,21,3,3,6,6,5,0,5,5,
1581074202.943593078,4,69,21,133,140,131,141,157,157,118,95,102,110,104,85,80,69,61,50,45,54,49,34,42,40,22,3,3,4,4,6,3,3,1,1,20,3,4,7,5,5,2,4,6,
1581074202.953692465,4,70,20,27,24,35,42,38,38,35,19,27,34,40,29,17,17,14,11,2,11,24,34,38,47,22,3,4,6,3,7,2,3,2,1,18,2,4,6,5,5,1,5,6,
1581074202.963573568,4,68,22,43,33,25,33,54,53,64,55,57,70,94,106,104,114,122,129,118,129,145,143,145,170,25,3,5,8,4,7,3,3,1,2,16,3,3,4,5,3,1,5,6,
1581074202.973586342,4,69,23,171,162,157,169,166,149,157,159,161,155,155,147,132,130,117,120,107,91,67,53,48,44,29,5,3,10,5,9,2,3,0,1,16,1,2,5,4,4,2,5,5,
1581074202.983603137,4,70,21,52,55,44,25,22,13,27,17,20,26,28,20,11,0,4,22,39,48,68,86,88,103,28,5,6,8,4,8,2,3,1,2,17,2,1,5,4,4,1,3,6,
1581074202.993702334,4,69,19,107,107,106,118,111,122,127,122,127,150,159,164,175,170,170,194,198,203,197,204,198,216,26,4,4,8,5,8,3,2,0,2,15,2,3,3,4,2,0,4,5,
1581074203.003644122,4,69,17,220,219,218,217,215,202,212,228,222,209,227,217,201,193,182,160,149,160,188,197,185,173,24,3,4,7,5,6,2,3,0,1,16,1,2,5,2,4,0,3,3,
1581074203.013703132,4,70,16,186,178,169,170,165,169,174,164,138,118,117,121,131,133,112,94,89,87,67,33,15,20,18,2,5,6,4,6,2,1,2,1,18,4,3,6,5,4,0,2,3,
1581074203.023657926,4,70,17,15,9,26,22,36,46,44,42,48,56,81,85,73,61,71,69,51,51,57,49,45,47,18,3,3,6,3,4,3,2,2,2,15,3,2,5,4,4,1,4,5,
1581074203.033616664,4,72,18,45,38,1,39,62,56,75,69,71,62,80,65,56,70,73,55,38,19,29,47,55,43,20,3,3,5,4,7,3,3,1,1,17,2,3,5,4,4,1,4,4,
1581074203.043618725,4,72,19,23,13,10,17,29,41,24,25,37,47,59,62,60,65,86,107,110,102,92,106,118,132,19,3,4,5,3,4,3,2,1,0,23,5,4,7,6,6,0,5,4,
1581074203.053604559,4,74,19,151,142,108,86,85,90,98,101,97,80,66,66,59,56,61,70,70,75,86,89,76,57,16,3,5,5,2,4,4,1,2,2,27,5,5,9,6,6,0,4,5,
1581074203.063605945,4,73,20,60,58,51,64,82,85,82,81,95,108,111,111,129,157,146,133,115,95,91,101,101,95,14,1,4,3,2,3,2,2,2,1,30,7,6,9,6,6,0,4,4,
1581074203.073596917,3,71,21,86,69,64,72,80,104,104,112,123,123,118,116,112,115,111,125,124,94,92,110,123,121,11,1,4,2,1,1,3,1,3,2,38,8,8,14,8,11,1,3,6,
1581074203.083690174,4,70,21,138,129,132,123,133,138,122,91,85,77,84,54,25,14,0,21,19,25,63,93,85,77,10,0,4,1,0,0,2,1,4,2,40,9,8,13,9,11,1,4,4,
1581074203.093685463,4,70,20,80,65,66,86,76,58,63,51,49,60,62,50,47,60,62,64,68,71,67,76,95,111,12,0,6,0,0,1,3,0,2,2,36,7,8,13,7,10,1,4,4,
1581074203.103637008,3,68,19,103,93,92,104,113,123,129,129,131,135,142,142,138,128,112,86,80,81,58,67,81,81,11,0,5,1,1,2,3,1,3,0,32,6,6,10,7,9,2,5,5,
1581074203.113702019,4,68,19,62,66,56,50,50,69,76,67,68,74,79,76,71,50,33,25,46,42,53,54,48,46,14,2,5,4,2,4,3,2,1,0,26,3,4,8,5,6,0,3,5,
1581074203.123702103,4,70,18,43,41,39,48,42,49,49,54,50,42,34,18,26,24,20,21,23,16,15,12,30,43,18,2,4,3,3,5,3,2,2,0,21,4,5,6,6,6,2,3,4,
1581074203.133647554,4,70,16,53,61,86,90,81,77,94,95,94,94,101,101,109,124,132,121,107,119,118,117,135,144,16,1,3,4,4,3,1,2,1,1,20,3,4,7,4,4,0,3,5,
1581074203.143618347,4,71,15,148,160,180,162,122,118,118,115,115,107,108,104,102,103,108,106,108,105,99,93,97,102,16,3,4,4,3,4,2,2,1,2,18,4,5,5,4,4,1,4,5,
1581074203.153604289,4,70,15,105,105,110,98,96,90,74,63,54,45,37,32,24,31,32,18,17,39,34,35,29,32,18,2,3,5,3,4,1,2,0,1,13,2,2,5,3,3,1,5,5,
1581074203.163683351,4,68,16,22,21,18,20,23,34,49,31,5,0,12,2,6,1,7,12,22,42,37,48,55,41,20,2,4,5,4,4,3,3,1,1,16,3,3,5,4,4,2,3,5,
1581074203.173705549,4,68,16,19,34,58,52,49,50,28,24,35,41,51,38,40,44,37,17,30,44,67,37,26,23,19,2,4,5,4,5,3,3,1,1,15,2,2,4,4,3,1,4,4,
1581074203.183663436,4,66,17,37,56,60,85,117,106,99,100,94,92,79,72,68,62,51,49,37,33,23,23,20,32,22,4,4,7,4,6,2,2,0,1,12,1,2,3,3,2,0,3,5,
1581074203.193605517,4,69,18,33,39,41,35,24,46,72,82,85,81,68,68,85,104,88,52,35,41,36,41,48,26,24,3,4,7,5,7,3,3,0,1,12,0,3,3,2,2,0,4,5,
1581074203.203643448,4,68,18,29,40,40,45,36,19,27,18,1,5,9,10,9,13,13,2,5,16,24,13,19,12,23,5,4,5,2,6,2,3,0,1,15,2,2,4,3,3,1,5,4,
1581074203.213586935,4,68,18,6,26,49,76,78,54,40,27,27,23,24,25,26,34,61,65,50,35,37,47,55,48,24,4,3,6,5,8,2,3,0,1,14,1,1,4,3,4,1,4,4,
1581074203.223608744,3,67,18,49,35,27,38,36,43,35,39,28,32,40,30,24,18,26,22,49,83,75,59,66,58,23,2,4,7,4,7,3,3,1,1,16,2,4,4,3,4,0,4,5,
1581074203.233604338,4,69,19,68,79,54,62,56,50,65,54,43,26,27,30,32,38,25,25,16,24,16,17,5,14,22,2,3,6,4,6,3,3,1,1,19,3,4,6,4,5,0,4,5,
1581074203.243617165,4,71,19,32,32,3,19,13,1,9,1,18,22,35,18,13,10,12,18,15,7,7,11,22,38,20,2,4,6,2,6,2,3,0,1,20,2,4,6,5,4,0,5,4,
1581074203.253657094,3,72,18,27,15,4,2,6,1,10,25,34,29,22,28,36,35,37,37,16,5,5,11,5,4,20,3,4,6,4,4,2,3,0,0,22,3,5,7,5,6,1,4,5,
1581074203.263658687,4,70,18,6,6,12,7,3,10,19,18,10,18,29,31,9,1,13,13,22,29,16,30,43,30,19,3,4,3,3,3,1,2,2,2,25,5,5,8,5,6,0,4,5,
1581074203.273636327,4,70,19,28,35,32,26,26,14,11,10,15,24,15,3,6,15,27,27,10,0,11,24,23,6,15,3,3,2,2,3,3,0,2,2,29,7,6,10,6,7,1,5,5,
1581074203.283687767,4,70,19,19,19,13,4,2,5,16,22,34,37,37,39,35,35,36,36,36,24,20,19,6,4,14,1,3,1,1,2,3,1,2,1,28,5,6,10,7,7,1,4,4,
1581074203.293649435,3,71,17,0,15,19,22,19,22,11,19,26,33,30,28,38,37,34,39,62,64,64,49,53,61,13,0,4,3,2,2,2,2,1,1,29,6,6,10,6,7,1,5,5,
1581074203.303643543,3,71,17,64,65,81,82,71,63,70,79,64,63,67,48,42,53,72,71,58,42,52,52,59,68,12,0,3,1,1,2,2,1,2,2,27,5,6,10,6,8,2,5,5,
1581074203.313667859,4,71,16,93,91,82,87,82,71,59,59,65,66,65,67,52,46,59,71,71,81,84,78,69,67,12,0,3,2,2,2,2,1,2,1,24,5,5,8,6,6,1,3,6,
1581074203.323610947,3,70,17,64,58,55,50,36,24,26,10,8,3,12,11,1,9,12,29,36,29,22,18,14,17,13,0,4,2,3,3,2,1,3,1,21,5,4,7,4,4,0,3,5,
1581074203.333663581,4,70,17,15,4,0,0,4,14,15,18,25,41,36,21,37,43,37,52,62,71,74,77,85,67,16,2,4,3,3,4,3,3,2,2,23,5,4,8,4,6,0,5,4,
1581074203.343649578,3,69,19,59,75,84,81,60,54,45,38,51,46,25,6,12,11,7,4,18,16,31,37,55,50,15,2,3,3,2,2,3,2,2,2,25,5,6,8,6,6,2,4,4,
1581074203.353677505,4,67,18,49,58,67,69,54,45,38,40,26,24,12,6,9,10,13,4,5,9,14,13,24,13,15,3,4,3,3,2,3,2,0,0,23,3,4,8,6,7,1,5,4,
1581074203.363724022,4,67,18,23,31,24,4,21,32,30,26,40,47,30,20,13,28,39,44,40,30,14,13,23,5,18,2,4,5,4,5,3,2,1,1,22,4,4,7,5,6,2,3,5,
1581074203.373731254,4,68,18,5,27,38,29,25,25,2,10,1,12,4,0,0,5,1,22,26,5,13,24,30,16,18,3,3,3,4,5,3,1,0,0,21,3,3,6,4,5,1,5,5,
1581074203.383683971,3,66,18,2,12,14,30,15,17,20,3,0,12,32,37,11,22,32,39,44,60,54,24,18,24,19,2,4,5,2,5,2,1,0,2,21,2,4,7,4,4,0,3,4,
1581074203.393673647,4,67,17,39,36,43,48,26,23,21,11,4,18,17,21,27,47,44,39,32,36,37,28,42,53,19,4,3,5,3,4,2,2,1,2,18,3,3,5,4,4,0,4,5,
1581074203.403654561,4,67,17,40,34,42,46,50,24,4,12,4,1,7,9,3,9,24,30,24,32,24,1,11,8,19,2,4,3,3,5,3,1,2,0,20,4,4,5,4,5,0,4,4,
1581074203.413667998,4,65,17,26,29,21,12,10,23,29,29,26,25,27,22,6,2,5,13,1,4,1,2,5,7,17,2,5,3,3,3,3,1,2,1,20,4,4,7,5,5,0,3,5,
1581074203.423728225,4,66,19,15,26,12,14,23,22,29,44,52,51,61,64,68,66,69,64,74,94,83,69,67,64,18,2,3,5,3,6,3,2,1,1,18,2,2,5,3,4,0,3,3,
1581074203.433671057,3,67,19,72,62,50,35,23,18,30,36,49,38,45,47,60,60,54,61,67,73,79,80,82,76,22,4,4,6,4,6,3,3,2,1,19,3,3,5,5,3,0,5,5,
1581074203.443676800,4,66,19,74,95,103,83,75,71,62,61,66,65,51,45,36,28,24,15,34,33,33,29,36,22,22,3,5,5,4,6,3,2,1,1,21,3,3,6,5,4,0,5,5,
1581074203.453641104,3,65,20,22,20,21,21,13,14,11,1,9,12,3,4,16,28,37,36,41,33,22,20,10,5,22,3,4,6,5,5,3,3,1,2,20,3,4,7,5,4,0,4,5,
1581074203.463649390,4,66,19,12,0,13,11,29,40,39,25,33,36,36,30,30,24,37,31,24,26,26,15,11,23,23,2,3,7,4,6,3,3,0,1,18,2,2,3,3,3,0,3,5,
1581074203.473636852,4,66,18,24,20,15,18,18,33,60,53,45,38,44,49,46,36,40,50,52,53,49,46,47,66,22,4,4,7,3,5,3,3,2,2,19,3,2,5,4,4,0,4,4,
1581074203.483663694,4,66,18,64,57,54,45,29,36,56,61,46,45,51,35,11,14,29,37,41,55,55,41,53,67,19,2,4,5,2,4,2,3,2,0,22,3,5,7,4,5,0,4,5,
1581074203.493666836,3,66,17,84,76,71,68,66,58,58,70,68,71,86,99,100,81,69,52,50,69,70,74,57,37,16,3,3,3,3,4,2,0,1,1,21,4,3,7,4,4,1,4,5,
1581074203.503672748,3,66,16,42,63,58,63,71,61,57,61,70,67,62,71,68,77,81,73,58,57,64,50,47,29,15,2,4,4,4,3,3,3,2,1,23,5,5,7,6,7,2,5,3,
1581074203.513674498,3,66,16,24,19,25,25,36,40,25,10,5,6,5,3,9,17,22,18,1,0,3,4,3,1,13,1,3,3,1,2,2,2,2,2,24,5,5,7,4,5,0,5,5,
1581074203.523750107,3,66,17,10,4,4,12,18,6,3,0,9,14,11,3,7,4,11,9,2,8,10,7,24,35,13,1,4,1,2,2,2,2,1,2,24,5,6,9,5,6,1,3,5,
1581074203.533679373,3,65,18,25,19,28,22,33,43,38,23,23,19,13,13,33,36,45,42,18,22,44,31,19,22,15,1,4,4,2,2,3,1,2,1,23,4,5,8,6,6,0,4,5,
1581074203.543639790,4,65,18,25,0,19,3,27,20,14,15,24,27,45,58,72,62,58,52,68,79,83,69,64,58,15,3,3,4,2,4,3,2,1,1,23,3,5,8,6,6,0,4,5,
1581074203.553644755,3,66,18,54,64,61,44,36,17,7,15,12,11,3,7,4,8,29,14,3,6,8,4,21,12,16,3,4,5,4,2,2,2,1,2,22,4,4,7,4,4,0,3,4,
1581074203.563649251,3,67,17,14,15,16,10,6,9,5,8,3,7,7,29,33,36,31,33,35,38,42,49,38,42,17,3,4,5,5,5,2,2,1,1,20,4,4,7,6,4,0,3,5,
1581074203.573773592,3,65,17,53,70,57,43,13,5,27,53,53,28,12,0,6,6,5,3,13,9,0,10,26,30,16,2,5,3,3,4,2,3,2,1,20,4,5,7,4,4,1,3,4,
1581074203.583790434,3,67,17,30,35,30,39,25,10,6,1,29,36,35,37,43,25,3,19,27,35,39,35,25,34,15,1,4,3,3,3,3,3,2,1,22,3,3,7,5,5,2,5,3,
1581074203.593682466,3,65,18,44,54,51,50,40,41,38,40,62,53,48,46,55,51,39,32,25,26,30,42,43,54,15,2,5,4,2,2,2,1,2,2,24,5,4,8,5,6,1,4,5,
1581074203.603664712,3,63,18,65,54,42,41,41,53,55,58,50,34,26,23,26,16,14,16,15,11,5,25,31,15,16,3,4,4,2,4,2,2,1,2,27,5,4,9,4,6,1,3,4,
1581074203.613662536,4,64,19,24,38,44,41,23,21,11,22,23,19,6,14,23,37,23,12,14,18,23,21,22,24,16,2,5,4,2,2,4,2,2,2,24,5,5,8,5,6,1,4,4,
1581074203.623628135,3,64,19,39,55,59,78,53,27,19,37,31,28,27,32,27,17,26,23,21,32,30,37,37,23,18,2,5,5,2,4,1,0,1,0,22,4,3,7,4,4,1,5,5,
1581074203.633647402,3,63,19,10,11,23,12,13,13,14,25,50,36,36,26,33,40,55,46,29,3,28,40,19,1,19,1,4,4,2,5,3,2,1,1,23,4,4,7,6,5,1,3,4,
1581074203.643626502,3,65,18,16,29,45,45,41,29,25,14,18,15,18,19,16,17,17,10,15,39,54,62,61,68,19,2,4,5,4,5,3,1,1,1,22,4,3,7,5,5,1,5,4,
1581074203.653664831,4,66,18,57,61,68,76,88,85,83,76,83,88,87,79,76,79,72,62,53,52,63,65,67,73,18,3,4,3,4,6,3,3,1,2,20,2,4,6,5,4,1,5,5,
1581074203.663764699,3,65,16,75,91,98,94,109,105,106,104,111,107,98,119,108,96,95,109,121,107,93,95,91,96,18,3,3,5,4,3,3,2,2,3,20,3,3,6,3,4,0,3,4,
1581074203.673672232,3,63,16,101,107,117,113,103,101,119,114,107,98,78,73,81,89,84,90,100,84,79,93,96,95,16,2,4,3,3,3,2,2,1,1,18,3,3,6,4,4,0,5,4,
1581074203.683798977,3,63,14,94,91,97,104,103,112,134,138,124,102,91,83,79,80,85,75,68,74,63,36,12,7,16,2,4,5,3,3,1,1,0,2,16,3,3,6,3,4,0,3,3,
1581074203.693800304,3,65,15,14,27,21,22,26,22,4,1,4,15,7,5,4,12,6,3,3,3,4,9,1,2,16,3,3,5,4,5,3,4,1,1,16,3,3,4,4,4,1,4,4,
1581074203.703752006,3,63,16,8,13,13,19,39,38,34,32,27,44,51,49,41,28,12,11,35,46,51,56,49,47,16,2,4,4,2,4,3,2,1,1,18,3,3,5,3,6,1,4,5,
1581074203.713653873,3,63,16,48,61,78,78,73,70,66,56,44,26,6,9,12,26,24,17,15,23,41,34,39,24,16,2,3,3,4,5,2,1,2,1,19,3,4,6,5,5,0,3,5,
1581074203.723638506,3,63,18,34,39,35,43,68,75,68,57,69,61,53,48,50,46,51,60,53,45,42,46,48,44,18,3,4,4,3,5,3,2,1,2,16,3,2,5,4,4,1,3,4,
1581074203.733711050,3,62,17,40,37,25,34,41,38,24,8,5,12,18,0,10,17,5,14,32,37,26,14,14,16,17,3,4,4,2,4,2,2,2,1,20,3,4,7,5,4,1,4,5,
1581074203.743811094,3,62,16,23,27,14,18,24,22,36,17,14,0,5,4,21,25,18,20,10,8,22,43,47,28,15,3,4,4,2,4,3,3,1,1,20,2,2,7,3,4,0,2,3,
1581074203.753740863,3,61,17,26,18,30,37,29,21,27,20,12,17,10,5,11,3,13,24,34,42,37,31,28,21,17,3,4,4,3,4,3,1,0,2,16,1,2,4,3,3,1,3,4,
1581074203.763782167,3,61,17,23,27,18,1,8,11,44,60,46,25,17,28,32,28,39,43,33,17,21,13,8,16,19,2,3,5,4,4,3,2,1,2,15,3,2,4,3,4,1,4,4,
1581074203.773778589,3,61,16,10,7,20,18,10,9,16,1,16,8,34,4,4,25,24,6,3,4,7,7,19,4,17,4,3,4,2,5,3,1,0,1,18,5,4,5,4,3,0,3,4,
1581074203.783695385,3,61,16,0,22,23,16,11,19,37,35,26,8,21,6,9,12,6,21,20,27,39,47,44,35,17,3,4,4,3,4,3,2,1,1,20,3,4,6,3,4,0,5,4,
1581074203.793648444,3,62,17,28,22,19,32,36,35,37,31,28,27,25,34,45,47,23,33,52,25,42,49,41,32,15,2,3,4,2,5,3,1,1,1,21,3,4,7,4,5,1,5,4,
1581074203.803669462,3,60,18,33,34,30,36,46,42,21,29,57,63,61,80,67,40,36,49,43,33,26,19,19,14,16,3,4,3,3,2,2,3,2,0,23,3,5,8,5,5,0,3,4,
1581074203.813693719,3,62,17,17,10,8,4,0,0,14,5,1,0,9,16,20,38,37,28,14,21,16,14,4,9,14,0,3,2,1,3,3,1,0,2,24,4,4,7,5,5,0,5,5,
1581074203.823761294,3,61,17,11,29,49,46,52,58,63,64,70,67,59,66,71,70,69,68,50,27,22,25,22,19,15,2,3,2,1,2,3,0,0,2,20,3,3,6,4,4,0,3,3,
1581074203.833723883,4,61,15,24,29,18,33,48,36,31,24,16,7,32,38,51,51,64,65,62,68,62,64,70,56,16,2,4,4,4,3,2,2,2,1,17,4,3,6,4,3,0,4,2,
1581074203.843732495,3,60,15,57,54,35,22,44,54,39,42,36,31,38,42,31,32,38,49,61,46,38,23,9,29,14,3,4,4,1,2,2,1,1,2,19,4,3,5,3,4,1,3,2,
1581074203.853726840,3,58,16,47,48,43,33,19,12,13,11,8,8,12,20,6,0,10,3,6,4,6,4,8,12,15,2,4,5,2,2,2,3,2,2,18,4,3,6,4,4,1,3,3,
1581074203.863681314,3,58,16,3,6,3,2,19,3,5,2,0,10,3,24,34,36,35,35,44,49,48,38,39,28,16,3,5,5,1,4,2,3,2,1,17,3,3,6,3,5,1,3,4,
1581074203.873778190,3,61,15,14,9,12,19,8,0,4,1,14,22,22,22,37,26,12,19,22,18,11,3,11,17,16,2,4,5,3,4,4,1,2,2,18,3,4,6,4,4,1,4,4,
1581074203.883723278,3,59,16,31,21,28,34,11,21,31,39,30,34,27,18,18,34,44,30,19,16,9,13,10,11,15,2,3,3,3,4,2,2,1,2,18,3,3,6,4,4,0,3,3,
1581074203.893710814,3,61,17,1,3,6,1,5,4,1,1,5,2,0,1,0,17,22,40,40,56,65,55,65,74,18,3,3,3,3,4,3,2,1,1,18,2,4,5,4,4,0,3,5,
1581074203.903713335,2,59,15,85,81,72,64,46,30,22,20,3,2,12,11,8,7,19,35,49,45,49,47,30,21,19,3,5,5,4,5,3,2,0,2,16,2,2,6,3,4,1,3,4,
1581074203.913716425,3,59,15,28,11,3,1,3,12,1,1,3,17,8,1,3,24,38,26,14,26,35,33,36,42,18,3,4,4,3,4,2,2,0,1,16,3,2,6,4,4,1,5,4,
1581074203.923696293,3,59,15,48,58,58,81,87,85,101,108,94,72,39,47,36,48,54,45,20,30,51,54,55,57,18,4,4,4,3,4,3,3,1,0,15,3,3,6,4,4,0,2,4,
1581074203.933660034,3,59,15,50,27,35,35,28,42,46,44,42,35,35,32,26,26,31,8,8,23,35,25,9,24,16,1,3,3,2,4,2,1,1,1,18,3,3,5,3,4,1,4,5,
1581074203.943665980,3,61,15,8,5,7,4,17,14,3,6,4,4,8,16,5,4,3,7,21,18,15,27,24,24,15,3,4,4,3,4,3,1,1,2,20,5,4,6,4,4,0,4,3,
1581074203.953783127,3,59,16,40,43,34,43,71,77,79,58,57,34,39,54,69,43,45,52,45,46,53,51,31,24,15,3,4,3,2,3,3,1,1,0,20,3,4,7,5,5,1,3,4,
1581074203.963728010,4,58,17,13,3,2,10,16,16,32,46,42,40,56,54,52,58,64,59,59,69,72,78,73,55,16,1,4,4,3,4,2,3,2,0,21,3,3,7,3,4,0,3,4,
1581074203.973659409,3,59,16,49,42,44,42,38,33,29,31,18,3,3,17,16,5,3,18,34,26,26,19,2,3,16,2,3,4,2,4,4,2,2,2,21,3,4,5,5,5,1,3,5,
