timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074707.925647725,7,56,26,140,135,140,127,117,84,92,95,80,77,64,46,35,42,45,49,37,36,39,46,22,33,31,5,5,9,3,7,0,0,1,0,23,2,4,5,6,7,0,4,5,
1581074707.935716433,7,55,28,35,29,34,55,69,50,51,49,35,24,32,26,19,7,2,8,17,37,55,65,76,74,28,2,4,7,5,7,0,1,0,0,25,4,3,8,7,7,0,5,5,
1581074707.945790287,7,55,28,76,94,90,74,59,52,47,47,51,62,53,40,29,34,24,28,26,17,7,5,8,5,29,4,5,6,4,6,0,1,0,0,25,4,3,8,7,8,0,5,6,
1581074707.955793797,8,54,27,4,13,34,38,41,35,33,34,33,28,26,34,23,4,11,13,2,0,6,2,24,41,29,4,4,8,5,7,0,1,0,0,22,3,3,6,5,7,0,6,4,
1581074707.965790905,7,54,27,36,26,40,32,19,22,34,43,43,42,40,38,56,55,42,43,42,54,52,53,40,41,28,4,4,8,4,8,0,1,0,1,22,2,4,6,6,7,0,4,5,
1581074707.975793654,8,54,25,55,64,69,71,77,72,83,88,88,92,96,90,101,105,103,110,138,144,138,118,113,107,28,5,5,6,4,6,1,0,0,0,25,4,6,8,6,7,0,4,5,
1581074707.985783722,8,54,25,106,123,137,108,88,99,91,91,116,110,108,105,118,102,93,94,94,85,83,76,77,52,23,3,5,5,2,4,0,0,0,1,30,4,5,11,6,9,0,3,5,
1581074707.995778396,7,54,26,54,67,65,34,27,13,4,18,26,40,34,35,31,24,20,39,39,53,49,45,25,34,16,1,4,2,1,3,2,0,2,1,36,7,8,12,9,12,0,4,5,
1581074708.005777480,8,54,27,41,34,26,41,48,68,80,78,74,100,97,97,80,67,42,43,46,44,40,19,18,26,13,0,5,2,0,2,2,1,1,1,43,9,9,16,11,15,1,6,7,
1581074708.015651593,8,55,27,26,41,49,42,47,43,38,33,15,13,30,46,40,28,28,22,24,28,27,14,16,22,12,0,5,0,1,0,1,0,3,1,44,10,10,16,12,14,0,5,6,
1581074708.025681137,7,56,25,37,39,25,25,26,5,13,6,19,47,48,38,56,67,82,78,70,67,77,80,87,94,15,0,5,1,1,1,0,0,0,1,36,6,7,13,9,10,1,6,5,
1581074708.035703085,7,53,26,85,71,46,54,55,42,34,41,46,44,41,46,51,43,42,30,12,0,7,26,17,17,20,3,4,4,3,4,0,0,0,1,30,5,6,11,9,9,0,4,5,
1581074708.045705935,8,57,29,25,32,33,23,8,38,87,98,104,114,124,136,143,144,142,146,173,197,217,222,224,223,20,2,5,3,0,2,2,0,0,0,35,6,7,13,8,10,0,5,5,
1581074708.055681779,6,58,31,239,259,262,244,232,224,219,216,220,213,203,207,227,220,196,194,195,187,186,182,172,160,21,2,6,5,2,5,1,0,1,0,36,6,7,12,10,12,0,7,6,
1581074708.065683381,7,60,29,154,142,154,153,141,127,113,90,67,28,29,31,34,27,8,7,21,7,4,7,15,26,24,1,4,3,2,4,1,0,0,0,36,5,6,11,8,11,1,4,4,
1581074708.075700421,6,58,28,54,58,63,69,72,73,88,104,107,112,136,134,123,117,135,139,138,130,128,130,135,132,22,2,5,5,2,5,1,0,1,1,35,6,7,12,9,11,0,4,5,
1581074708.085731963,7,58,26,126,122,132,133,143,158,162,149,126,129,141,135,155,150,133,129,129,123,137,130,115,116,23,2,5,4,3,5,2,0,0,0,29,6,6,10,7,8,0,5,5,
1581074708.095685979,7,57,26,148,156,152,140,146,131,116,126,126,102,64,52,54,36,28,37,37,35,8,1,3,9,24,2,4,5,4,6,2,1,0,0,27,4,4,9,6,8,0,5,4,
1581074708.105729593,7,57,26,13,19,16,6,3,7,14,24,1,6,7,9,18,36,31,49,47,50,26,24,25,30,25,3,4,7,4,7,1,0,0,0,27,4,5,9,8,8,0,6,5,
1581074708.115719013,7,58,25,45,55,57,52,46,40,55,44,41,25,28,38,48,58,79,80,78,69,76,89,87,97,25,3,5,6,5,6,1,1,0,0,24,2,4,8,6,8,0,4,5,
1581074708.125845137,7,56,25,109,112,104,97,91,99,89,63,61,60,61,60,59,42,35,27,49,67,65,63,45,30,24,4,3,6,4,6,0,0,0,1,24,4,4,7,7,9,0,6,4,
1581074708.135703271,7,55,25,27,31,21,24,34,50,62,65,66,63,76,73,62,65,66,54,49,46,38,12,4,6,24,4,5,6,4,6,1,1,0,1,23,4,5,7,7,7,0,5,5,
1581074708.145680852,7,54,26,15,23,36,36,38,33,30,39,49,50,54,44,37,24,31,30,39,38,32,38,66,70,25,4,5,6,4,7,1,1,0,0,23,2,4,8,6,8,1,5,5,
1581074708.155700681,7,54,29,86,100,109,110,124,140,141,144,151,163,172,195,211,214,209,216,212,210,206,202,188,201,26,4,5,6,4,8,0,0,0,0,23,2,3,7,6,8,0,4,7,
1581074708.165730083,7,56,28,188,195,181,174,177,179,168,152,144,139,143,146,142,142,115,100,123,135,119,98,88,96,26,4,5,7,4,7,0,1,1,0,26,4,5,8,6,8,0,6,7,
1581074708.175683830,7,56,28,110,134,137,108,85,98,104,90,54,49,34,38,21,12,17,33,19,25,25,40,59,48,27,4,6,6,4,6,1,0,0,0,30,5,7,9,8,10,0,6,6,
1581074708.185689006,6,58,28,11,3,6,33,36,20,2,12,8,37,59,51,29,18,40,48,49,16,7,0,8,36,22,2,5,6,0,3,0,0,0,1,36,7,8,12,8,11,0,5,6,
1581074708.195685162,7,58,29,57,34,9,7,37,40,32,39,33,23,14,33,33,7,12,22,7,16,8,0,24,10,15,1,5,2,2,2,1,0,2,1,43,9,8,16,11,13,1,6,7,
1581074708.205727709,7,55,26,6,23,18,10,7,11,11,19,44,70,63,58,64,72,77,99,128,137,131,138,133,136,11,0,5,1,0,0,0,1,1,0,44,9,9,17,11,14,0,4,6,
1581074708.215717769,6,56,24,139,152,149,157,155,142,123,132,160,162,165,169,165,154,174,201,209,197,215,224,233,245,12,0,5,0,0,0,2,0,1,0,39,7,8,14,10,12,0,5,5,
1581074708.225724012,7,57,20,258,257,265,279,297,284,266,270,274,284,286,298,290,262,255,248,266,259,223,240,248,236,12,0,5,2,0,2,1,0,1,1,32,7,6,11,8,11,0,4,3,
1581074708.235723347,7,54,19,252,262,238,214,241,265,248,239,248,237,215,254,269,246,220,227,211,203,187,190,173,161,13,1,4,0,1,2,2,0,2,1,26,6,5,10,7,10,1,4,3,
1581074708.245785883,6,54,21,170,176,146,116,109,101,94,93,73,56,48,27,2,2,0,16,5,24,23,23,10,0,14,1,4,3,2,2,2,0,1,0,25,5,5,10,7,8,0,4,4,
1581074708.255710461,7,56,22,4,6,21,17,12,9,18,45,40,21,34,60,64,78,121,145,152,157,168,168,159,150,15,1,3,4,3,3,0,0,0,0,26,5,6,9,7,8,0,4,3,
1581074708.265785814,7,55,24,167,176,173,172,158,141,166,166,172,174,190,176,168,157,154,155,161,164,158,130,105,126,19,3,5,5,4,4,1,0,0,0,26,4,3,9,6,10,0,5,5,
1581074708.275811502,6,57,23,139,146,143,160,162,168,162,158,141,129,122,117,108,107,99,82,76,95,77,63,64,53,20,0,4,5,2,5,1,0,1,0,27,4,5,10,7,8,0,5,5,
1581074708.285761453,6,56,25,36,48,60,53,49,53,57,51,38,26,19,14,0,18,8,14,14,7,8,10,21,32,22,1,5,5,4,5,2,1,0,0,23,4,4,8,7,7,0,3,5,
1581074708.295692969,7,56,26,33,41,63,74,85,87,97,100,113,114,112,102,109,118,113,105,100,116,129,146,166,179,27,4,4,7,5,6,0,1,1,0,20,1,3,6,4,6,0,4,5,
1581074708.305711824,7,56,27,181,171,180,182,179,183,196,195,182,179,171,164,155,143,151,145,128,116,118,112,115,127,29,4,5,8,3,8,0,2,0,0,20,1,2,5,6,7,0,4,6,
1581074708.315681760,6,56,26,124,123,122,103,100,106,93,77,72,73,58,46,35,36,19,5,10,8,19,28,37,40,30,4,4,8,5,6,1,0,0,0,22,2,4,7,6,8,1,6,6,
1581074708.325733925,7,55,24,55,62,63,55,64,68,65,77,75,79,66,78,94,101,100,103,95,84,90,110,108,98,27,3,4,6,3,6,0,1,0,1,23,3,4,6,5,7,0,4,4,
1581074708.335671997,7,58,24,115,140,146,145,146,137,134,150,158,158,142,140,140,139,144,141,135,129,139,146,146,139,24,4,5,6,4,6,0,0,0,0,24,4,5,10,7,9,0,4,5,
1581074708.345681727,6,58,23,122,131,139,143,114,106,94,94,94,104,99,90,91,93,88,85,76,64,59,56,47,33,20,2,5,5,3,5,1,0,1,0,25,4,4,8,6,9,0,4,5,
1581074708.355727240,7,56,24,26,18,13,0,5,11,9,1,3,0,6,2,0,3,16,34,40,43,42,52,64,65,21,2,3,5,4,5,1,1,0,0,22,3,4,7,6,8,0,5,5,
1581074708.365787209,7,57,25,65,54,43,40,50,59,68,43,38,42,46,56,58,52,41,24,21,23,20,23,32,26,26,4,5,7,5,7,0,1,0,0,21,3,4,7,6,8,0,5,5,
1581074708.375790733,6,57,24,24,8,19,10,11,9,3,17,27,24,20,24,19,8,13,17,21,2,4,6,0,9,24,3,4,6,4,5,1,1,1,0,22,4,4,7,6,8,1,3,5,
1581074708.385803559,7,55,25,17,25,18,1,4,33,28,19,22,19,18,25,33,44,50,57,75,72,70,81,92,101,21,1,5,6,3,6,1,1,0,1,26,4,3,9,6,9,0,6,4,
1581074708.395712226,7,55,28,112,115,119,115,119,125,130,139,145,163,166,179,188,197,182,180,176,165,158,164,168,166,20,3,5,4,2,3,1,0,0,1,32,6,7,12,8,9,1,6,5,
1581074708.405715754,7,57,31,171,178,189,203,205,213,214,216,219,225,230,233,219,228,228,233,238,246,237,224,213,203,16,1,5,3,2,2,0,0,1,0,42,9,8,17,9,15,0,7,6,
1581074708.415727216,7,58,31,193,182,188,174,160,167,176,170,165,158,161,155,140,145,145,126,110,103,101,104,86,67,13,0,5,0,0,0,0,1,2,0,48,10,10,17,11,15,0,6,7,
1581074708.425721965,7,57,28,74,61,43,52,50,52,27,24,32,42,24,7,15,16,38,62,66,73,115,115,111,124,14,1,5,0,0,2,0,0,2,1,46,10,9,18,11,14,0,6,7,
1581074708.435763989,7,56,25,132,115,115,128,144,143,142,129,140,126,132,157,168,154,149,161,175,199,197,200,211,214,15,1,5,2,0,2,1,0,2,0,39,8,9,14,9,13,0,6,7,
1581074708.445750122,6,55,25,213,216,228,214,221,210,189,174,167,150,146,154,133,146,147,155,137,131,125,113,89,85,16,1,5,2,2,3,1,1,1,0,33,6,7,11,9,12,0,5,5,
1581074708.455759988,6,55,25,77,71,82,84,84,69,62,66,73,79,78,66,80,72,65,54,56,50,64,69,51,38,20,2,5,5,1,3,0,0,1,1,31,7,7,12,8,11,0,5,5,
1581074708.465734370,7,56,24,36,57,61,63,46,29,52,71,60,62,65,65,71,93,101,93,104,121,135,119,131,125,19,3,6,5,2,3,0,0,0,0,30,6,6,10,9,10,0,5,5,
1581074708.475765759,6,55,22,134,139,160,155,139,132,137,147,155,150,139,124,110,118,117,108,108,124,117,107,113,120,18,2,5,4,2,3,0,0,0,0,27,4,6,11,8,9,1,4,6,
1581074708.485768435,6,56,21,134,147,149,157,148,146,147,144,129,114,108,110,118,128,120,114,109,110,118,106,94,76,19,2,3,4,4,5,0,0,0,0,24,4,5,7,5,8,0,5,5,
1581074708.495839337,7,55,23,59,57,62,60,50,34,15,0,7,7,8,8,11,8,18,22,38,49,42,36,37,49,20,1,3,4,3,3,0,0,1,1,22,4,5,8,6,8,0,4,3,
1581074708.505752711,6,56,25,55,70,77,70,57,71,72,85,110,103,98,109,126,127,140,167,168,167,153,194,221,233,22,4,5,5,3,5,1,1,0,1,21,4,4,7,6,8,0,4,5,
1581074708.515719021,7,56,28,255,258,254,262,261,256,263,255,260,256,239,227,231,238,241,245,242,257,260,263,270,278,26,4,4,8,5,8,1,0,0,0,20,1,4,6,6,7,0,4,6,
1581074708.525750077,7,55,30,273,261,258,272,281,278,267,256,248,243,243,248,232,219,220,228,217,225,223,216,202,209,32,5,4,9,4,8,0,1,0,1,22,1,3,7,6,8,0,5,6,
1581074708.535724552,6,56,29,210,192,177,166,151,148,147,139,116,97,84,72,52,52,66,60,52,39,24,7,23,46,31,4,6,8,3,9,1,1,0,0,23,2,4,7,6,8,0,5,5,
1581074708.545818470,7,56,28,40,22,13,4,0,1,9,12,12,19,11,1,4,14,9,14,12,11,16,12,20,13,31,3,5,9,5,8,1,1,1,0,21,2,3,6,6,8,0,4,5,
1581074708.555755058,7,56,30,4,4,7,11,17,21,13,4,2,3,15,36,48,46,48,58,71,62,63,58,58,51,32,4,6,8,5,9,1,1,2,0,22,2,5,7,5,7,0,4,5,
1581074708.565815299,7,58,29,40,35,26,15,5,5,3,14,26,26,26,10,0,7,8,11,21,28,54,67,72,63,31,4,5,7,5,8,1,1,0,1,23,2,3,8,6,7,2,5,4,
1581074708.575750458,6,59,28,62,60,55,76,87,96,88,93,83,72,85,105,107,116,104,86,81,96,97,89,99,100,30,4,5,7,3,5,0,1,0,0,23,2,4,7,6,8,0,4,5,
1581074708.585738207,6,58,26,111,114,115,101,91,95,96,95,96,102,85,91,95,94,85,91,89,93,101,107,105,100,28,2,5,8,5,6,0,1,0,0,22,3,3,8,6,8,1,4,3,
1581074708.595733265,7,60,26,104,112,117,104,100,111,125,116,111,111,92,90,109,103,84,69,55,61,68,76,61,48,25,2,5,6,4,5,1,1,0,0,30,6,6,8,8,10,0,5,5,
1581074708.605742182,6,57,26,38,28,51,76,64,50,46,49,50,61,53,47,40,58,49,40,37,25,18,13,6,0,20,2,5,2,2,4,1,0,0,0,34,6,6,11,8,11,1,4,5,
1581074708.615745719,7,57,26,1,15,22,4,18,7,16,23,20,22,10,1,16,37,22,22,26,23,3,1,2,9,17,0,4,2,0,2,0,0,2,0,39,8,9,14,9,13,1,4,5,
1581074708.625730789,7,55,26,11,11,6,12,16,22,25,20,29,30,21,4,8,13,7,0,6,4,5,4,4,11,14,0,4,1,0,2,0,1,1,1,40,7,8,14,10,12,0,4,6,
1581074708.635881935,6,56,24,16,19,13,33,34,20,3,3,13,33,53,57,51,71,77,73,73,79,73,75,77,74,14,0,5,2,1,2,0,0,2,1,39,8,8,14,9,12,0,6,5,
1581074708.645880557,6,57,24,62,47,43,46,37,25,33,44,35,23,11,10,8,30,64,78,63,46,56,78,75,58,17,2,5,3,1,1,0,0,0,1,34,7,7,13,9,11,1,4,5,
1581074708.655820197,6,55,25,57,52,50,59,68,74,52,42,61,72,55,47,47,41,37,49,50,46,38,27,27,32,18,1,5,2,1,2,0,0,1,1,33,6,6,11,8,9,0,4,4,
1581074708.665735966,6,55,25,34,42,27,21,12,2,5,8,1,0,13,4,4,13,1,19,12,2,6,25,20,20,18,1,4,4,2,4,1,0,0,0,32,6,6,11,8,10,0,4,4,
1581074708.675752235,6,57,25,9,8,15,3,6,5,3,14,12,12,19,7,0,11,15,10,30,19,15,19,26,30,17,0,5,3,1,3,0,0,1,1,35,7,7,13,8,11,1,4,4,
1581074708.685775268,6,57,24,16,14,19,20,11,11,1,24,43,47,43,41,25,31,37,31,15,4,2,5,11,3,16,1,5,2,2,2,1,0,1,1,34,7,7,12,9,11,0,5,4,
1581074708.695729455,6,57,25,4,17,4,0,8,6,6,7,2,2,13,24,16,15,25,32,33,25,30,42,25,40,17,1,5,2,2,2,1,2,2,1,32,7,6,10,7,9,0,5,6,
1581074708.705749849,7,55,24,49,46,50,62,64,62,47,41,52,54,53,54,30,28,8,1,16,25,31,23,32,55,18,2,3,2,1,2,0,0,0,0,28,6,5,10,8,10,1,5,6,
1581074708.715712301,6,54,25,47,42,30,29,12,8,6,1,12,17,13,20,26,22,6,9,24,14,6,13,15,21,19,0,4,3,3,3,0,1,0,0,25,3,5,9,7,9,0,4,5,
1581074708.725819123,6,54,24,6,7,16,10,34,49,40,21,12,22,32,9,1,0,9,6,17,4,28,16,1,13,24,2,4,6,3,7,0,0,0,0,21,3,4,7,6,7,1,4,5,
1581074708.735758149,6,54,24,34,52,77,87,81,70,82,101,115,94,67,63,60,67,78,65,38,26,30,29,20,23,26,2,5,5,3,6,1,0,0,1,20,2,3,7,6,7,0,3,5,
1581074708.745766145,6,56,23,40,32,36,58,57,43,40,50,63,71,83,102,109,110,116,120,120,104,101,101,93,83,23,3,5,6,4,5,0,0,0,0,21,2,3,6,6,7,0,4,5,
1581074708.755831292,6,55,23,71,77,72,59,51,40,17,22,20,22,21,28,16,2,11,9,16,28,21,15,4,16,21,1,5,5,3,3,0,1,0,1,20,4,4,7,5,7,1,4,3,
1581074708.765748115,6,54,24,3,17,40,34,19,4,1,4,26,42,47,56,79,88,84,83,70,60,59,55,61,68,21,3,5,5,3,4,0,1,0,0,25,2,6,9,7,9,0,6,5,
1581074708.775734953,6,54,25,66,70,60,57,40,31,30,30,44,53,55,52,35,37,23,41,56,52,53,59,66,81,20,2,5,5,3,5,1,0,1,0,27,4,4,9,8,9,0,5,5,
1581074708.785726450,6,54,24,86,72,53,73,83,83,72,63,40,37,51,56,48,40,34,29,24,25,24,7,13,16,20,1,5,3,1,3,0,0,0,1,25,5,4,9,7,8,1,4,5,
1581074708.795734984,6,53,25,27,30,30,24,18,30,39,37,39,45,47,32,53,68,63,43,46,38,23,10,24,14,22,1,3,5,4,6,1,1,0,0,24,3,4,7,6,7,1,4,4,
1581074708.805760244,6,53,24,0,2,3,12,25,34,43,30,26,33,38,47,49,45,33,26,12,0,4,6,11,29,25,3,5,5,1,5,2,0,0,0,26,4,5,9,6,8,0,5,5,
1581074708.815748276,5,54,24,33,43,54,52,52,53,49,60,50,44,47,41,23,7,15,9,42,52,47,47,45,27,20,1,4,5,2,4,1,0,1,0,30,4,6,9,8,10,0,4,4,
1581074708.825751759,6,54,24,33,39,46,19,22,15,3,5,11,8,45,29,23,26,38,20,15,15,4,23,38,44,20,3,5,4,2,4,1,1,1,1,30,5,5,10,8,9,0,4,4,
1581074708.835804497,6,57,23,50,63,63,53,81,103,126,109,108,113,111,113,114,127,106,88,82,75,56,38,22,13,18,0,5,4,2,3,0,1,0,0,29,5,5,8,7,9,0,6,4,
1581074708.845826890,6,55,22,32,36,29,34,54,52,68,66,67,59,61,85,108,112,97,93,87,88,90,98,92,85,17,0,3,1,1,3,0,1,1,0,30,6,6,9,7,9,0,4,5,
1581074708.855727158,6,54,22,83,87,86,76,59,35,30,22,35,13,8,19,27,14,18,36,41,44,54,65,52,39,17,1,5,3,3,4,0,0,1,1,27,6,6,8,6,8,1,4,4,
1581074708.865816621,6,54,22,44,50,41,42,59,61,50,51,46,24,12,15,0,9,17,10,9,24,25,28,23,21,18,2,5,4,3,4,0,0,1,0,24,4,5,9,7,8,0,4,5,
1581074708.875853438,6,54,23,22,22,29,45,30,26,19,19,20,25,21,19,14,17,20,19,19,6,1,0,0,2,19,1,3,2,1,4,0,0,0,1,25,4,5,9,7,9,0,4,5,
1581074708.885738879,6,56,23,11,17,20,7,8,9,20,15,29,27,28,42,57,56,46,44,49,37,34,28,23,9,20,2,4,3,2,4,1,1,1,0,24,3,5,7,6,8,1,4,3,
1581074708.895753098,6,57,23,13,9,8,14,23,10,1,0,9,13,21,16,8,13,14,19,12,0,4,13,14,12,21,3,5,5,3,5,1,0,0,0,25,4,6,8,5,8,0,4,5,
1581074708.905771701,5,53,23,10,10,29,26,23,27,9,1,16,17,21,2,8,14,20,7,8,16,12,13,27,18,19,3,5,4,3,4,1,1,0,0,27,5,5,10,7,9,1,4,5,
1581074708.915792763,6,54,23,11,19,4,3,0,4,11,21,24,32,37,28,10,14,32,28,20,29,12,7,13,27,18,0,4,3,2,3,0,0,0,0,30,5,7,9,7,10,0,3,4,
1581074708.925755610,6,55,24,43,41,37,46,53,34,43,58,42,31,34,52,57,49,38,32,25,33,46,37,34,15,19,1,5,3,4,4,1,0,0,1,28,4,5,10,8,9,1,3,5,
1581074708.935800150,5,53,24,5,10,18,35,24,7,17,16,18,21,11,5,10,18,5,12,4,2,9,23,21,20,20,2,5,4,2,4,1,0,1,0,30,4,6,11,8,9,0,4,4,
1581074708.945781948,6,52,23,31,40,47,44,25,13,17,9,1,1,9,24,18,0,10,21,23,10,17,14,1,17,19,2,5,4,1,4,1,0,0,1,27,4,5,9,8,10,0,4,5,
1581074708.955814703,6,54,24,9,13,24,8,23,41,27,27,30,53,54,46,46,44,17,20,28,22,6,8,24,19,20,2,5,4,1,2,2,1,1,0,29,5,5,10,7,10,0,5,5,
1581074708.965785285,6,53,24,12,14,19,24,32,30,37,26,7,9,6,11,8,0,5,4,0,7,25,31,49,54,21,2,5,4,3,2,0,1,0,1,29,4,6,9,8,9,0,4,6,
1581074708.975831363,5,54,23,43,33,28,30,38,34,28,33,32,22,30,17,0,24,25,35,53,66,65,80,81,54,20,3,5,5,3,4,1,1,0,0,28,4,6,10,6,9,0,4,5,
1581074708.985787114,6,55,23,44,37,42,34,34,25,28,37,37,44,37,36,34,23,24,23,28,35,44,58,60,57,21,2,5,5,3,4,2,1,0,0,24,5,5,8,7,8,0,5,5,
1581074708.995798998,6,54,22,73,90,97,111,118,116,128,134,130,125,116,106,119,133,127,120,113,107,102,106,108,99,22,2,4,6,3,5,2,0,0,0,23,4,5,9,6,9,0,4,3,
1581074709.005781698,6,55,19,98,85,96,100,109,103,106,97,106,92,93,94,108,113,119,127,127,133,126,143,148,142,19,3,5,4,2,3,0,0,1,0,23,5,4,8,6,8,0,3,3,
1581074709.015858301,6,55,21,128,134,139,134,125,116,110,97,94,105,98,74,74,74,87,82,87,70,68,61,75,82,20,3,5,5,3,3,0,0,0,0,20,3,4,6,5,8,0,4,5,
1581074709.025917360,6,55,20,86,93,82,87,88,85,87,84,76,86,81,82,71,62,47,55,58,61,59,48,32,36,18,2,2,4,3,5,0,0,0,1,20,3,4,6,5,8,1,3,4,
1581074709.035758239,6,57,19,50,45,35,15,5,3,25,40,48,40,38,28,29,34,34,32,39,34,16,10,12,4,16,2,4,3,2,3,1,0,0,0,23,3,5,8,7,8,0,5,5,
1581074709.045873333,5,56,19,6,18,25,23,34,43,56,69,66,65,57,53,44,43,38,35,25,22,19,11,20,22,15,0,4,3,2,2,0,0,1,1,23,6,5,7,7,9,1,4,3,
1581074709.055790638,6,54,19,7,16,26,10,7,20,13,1,1,12,17,19,19,14,5,7,2,5,3,15,25,28,17,2,3,3,4,4,0,1,0,0,20,4,4,6,6,8,0,4,4,
1581074709.065875205,6,55,19,28,26,23,40,42,32,17,14,4,0,4,14,7,12,14,30,35,26,28,25,29,26,18,1,3,4,4,4,0,1,1,0,21,4,5,7,4,7,0,4,4,
1581074709.075793884,6,54,20,36,31,30,23,16,18,26,16,2,11,9,12,8,16,14,6,16,22,17,27,32,29,17,1,4,3,2,3,1,0,0,0,19,2,4,7,7,8,0,4,4,
1581074709.085786789,6,52,20,30,45,61,52,52,55,53,73,82,75,53,39,32,48,47,35,26,22,4,1,0,15,21,3,4,4,4,6,0,1,0,0,17,3,4,6,6,7,0,2,4,
1581074709.095762659,6,54,19,39,53,52,57,67,77,69,52,31,9,17,31,37,23,8,6,3,0,26,22,4,13,21,2,3,5,2,4,1,0,0,1,17,3,4,6,6,7,0,3,3,
1581074709.105786241,6,56,18,25,21,19,21,29,41,42,46,37,22,30,44,43,59,52,59,51,61,50,56,56,55,18,2,5,3,1,2,2,1,0,0,21,5,5,8,6,9,1,5,4,
1581074709.115793953,6,55,18,35,41,46,44,27,19,31,21,13,10,14,18,4,1,3,9,11,11,33,38,39,37,15,2,3,3,3,2,1,0,1,1,21,5,5,9,6,10,0,4,5,
1581074709.125824817,6,55,19,39,14,17,28,29,14,4,3,4,4,12,18,34,32,18,2,10,20,30,43,41,32,15,3,4,4,2,4,1,0,0,0,22,5,5,9,6,9,0,4,5,
1581074709.135792658,6,51,20,28,27,30,32,36,22,2,2,24,18,10,20,35,35,46,45,47,42,44,39,42,56,16,2,3,2,3,4,0,0,1,2,25,4,5,9,6,9,1,4,4,
1581074709.145801849,5,53,20,74,56,58,55,28,25,36,26,20,20,25,16,0,8,6,4,1,6,12,21,20,11,16,1,3,4,2,3,1,0,0,0,24,3,5,9,6,7,0,4,5,
1581074709.155806147,6,53,19,0,17,9,6,1,1,0,17,5,1,17,13,11,10,4,9,55,7,18,22,9,2,18,3,3,4,3,4,1,0,0,1,21,4,5,7,6,8,1,3,4,
1581074709.165868388,6,53,20,2,9,17,36,43,16,26,47,59,64,71,64,58,42,28,14,14,20,16,26,24,32,18,2,4,4,3,2,1,0,0,0,21,4,3,6,6,6,1,2,2,
1581074709.175867149,6,54,18,18,23,24,21,15,26,19,6,9,7,15,27,23,22,26,29,28,27,34,43,24,22,17,1,3,4,2,3,1,1,0,0,23,4,5,7,6,8,0,3,5,
1581074709.185776229,6,53,18,32,29,0,6,17,24,11,11,0,2,8,6,17,21,22,24,36,40,37,36,36,51,16,1,4,3,2,4,0,0,1,0,23,3,4,6,6,8,0,4,3,
1581074709.195776603,6,55,18,67,88,87,75,51,42,37,49,45,39,35,34,41,51,48,33,30,44,59,66,65,66,18,0,4,3,3,4,0,0,0,0,19,4,4,7,6,7,1,4,5,
1581074709.205826696,6,55,19,58,66,87,97,99,102,104,106,102,93,85,78,82,78,82,75,46,22,27,25,29,34,17,2,4,3,2,4,0,1,1,0,18,2,4,7,5,7,2,3,3,
1581074709.215808280,6,54,16,44,42,26,12,20,29,32,37,37,22,22,25,26,28,42,46,47,47,53,55,41,26,15,3,4,2,3,3,0,0,0,1,18,4,4,7,5,7,1,4,3,
1581074709.225764723,6,53,18,14,12,20,21,24,22,9,16,43,49,56,48,47,41,42,51,43,35,14,0,6,4,17,3,3,3,3,2,0,1,1,0,18,3,3,5,5,7,1,4,3,
1581074709.235789107,6,53,19,1,17,35,42,32,30,25,16,14,15,29,44,48,46,51,55,62,77,79,76,90,106,18,1,3,3,2,4,0,0,0,0,19,2,4,7,5,8,0,3,4,
1581074709.245750672,6,55,17,91,62,41,14,4,22,24,1,12,24,27,39,30,40,33,48,35,42,48,43,38,37,16,0,3,4,4,2,0,0,0,1,19,3,3,6,5,7,1,2,4,
1581074709.255779373,6,55,18,21,3,8,10,12,51,59,30,11,19,38,34,37,31,4,20,38,40,58,72,82,82,17,2,3,3,2,4,1,0,0,0,19,3,4,7,6,8,0,3,2,
1581074709.265764513,6,57,17,105,101,104,98,87,84,81,84,90,63,49,62,67,58,37,42,25,13,11,22,0,5,15,1,3,3,2,2,1,0,0,0,21,4,4,8,6,8,0,4,4,
1581074709.275748434,6,55,17,7,23,27,48,50,62,61,82,75,81,89,90,87,78,79,76,65,68,62,37,28,27,14,1,3,3,2,2,0,0,0,0,19,4,5,7,6,8,0,4,3,
1581074709.285800814,5,57,17,10,4,6,10,10,6,24,21,13,0,16,9,26,26,35,33,27,19,12,8,1,0,13,2,3,3,3,2,1,0,0,1,18,2,4,7,4,6,1,3,4,
1581074709.295766335,6,56,17,3,17,13,23,16,26,24,8,5,4,13,13,8,24,23,9,2,12,34,52,62,43,16,2,3,3,1,3,1,1,1,0,19,4,3,5,5,7,0,2,4,
1581074709.305803240,6,54,17,42,49,52,49,39,28,16,21,19,17,3,13,15,11,9,16,11,31,7,19,50,44,17,3,4,4,3,4,2,0,0,0,19,4,5,6,5,7,0,4,4,
1581074709.315855688,5,54,18,24,41,13,25,7,6,28,20,0,29,19,28,50,36,34,43,62,53,42,25,37,39,17,2,3,4,2,2,0,0,1,1,20,3,3,7,3,7,0,3,4,
1581074709.325821559,6,56,18,42,31,9,0,3,10,13,1,7,3,8,7,3,5,6,5,12,25,28,10,2,27,16,2,4,3,2,3,2,1,1,1,23,3,5,9,6,8,0,3,3,
