timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073278.306632933,4,25,28,120,121,95,87,102,105,90,86,78,71,81,101,98,92,85,85,90,85,81,86,71,62,19,0,6,5,1,5,0,0,0,0,29,3,5,7,7,6,0,5,5,
1581073278.316557739,5,29,26,76,92,81,50,48,27,10,14,27,20,1,3,10,22,10,10,15,11,0,7,7,12,22,0,5,5,0,4,0,0,0,1,30,5,5,9,6,7,0,4,6,
1581073278.326613278,5,30,27,33,50,39,32,31,53,55,73,76,41,26,53,74,88,82,65,53,67,75,60,45,19,20,0,3,4,0,5,0,1,0,0,31,5,5,8,7,7,1,3,7,
1581073278.336570815,5,31,26,10,14,17,11,0,24,34,45,46,59,46,46,57,63,51,47,70,65,57,45,48,42,21,0,5,3,0,3,0,0,0,0,32,5,6,10,7,7,0,3,5,
1581073278.346583518,4,29,25,50,50,36,44,46,44,37,49,49,65,90,97,96,96,96,111,117,124,127,131,134,153,19,0,5,4,1,2,0,1,1,0,32,6,5,10,6,8,0,4,5,
1581073278.356586766,5,29,25,157,152,143,138,135,107,96,84,79,68,60,78,65,33,19,24,26,28,47,49,19,25,18,1,4,2,1,3,1,1,0,0,33,6,5,9,7,7,0,6,6,
1581073278.366582626,5,31,24,25,34,50,66,77,88,110,112,114,103,90,101,104,96,83,78,59,51,38,27,30,7,16,0,4,2,0,4,1,0,2,0,32,5,7,10,7,7,0,3,7,
1581073278.376583782,4,30,26,3,10,17,32,42,48,69,89,97,92,101,112,119,126,131,136,138,143,141,135,129,110,16,1,4,2,1,1,0,0,1,0,34,5,5,10,7,7,0,3,6,
1581073278.386592635,5,28,28,113,124,125,124,131,143,153,160,181,186,193,196,203,203,195,201,200,200,209,206,188,194,20,0,3,5,1,5,1,1,0,0,30,3,4,7,6,6,0,4,7,
1581073278.396578703,5,28,30,189,171,162,147,152,151,137,130,121,116,107,104,104,104,113,113,117,115,132,141,132,133,26,1,5,7,1,6,0,1,1,0,26,2,3,7,6,5,0,5,7,
1581073278.406575683,4,29,31,148,147,143,127,111,122,135,147,150,151,135,116,117,122,125,124,127,132,130,121,120,123,30,1,5,6,1,8,0,1,1,0,23,1,1,4,5,2,1,5,7,
1581073278.416603168,4,29,32,120,119,103,91,87,92,106,128,136,133,129,131,130,121,130,150,149,147,138,118,93,86,31,3,4,8,3,10,0,1,1,0,22,1,2,5,6,4,0,4,7,
1581073278.426600308,5,29,33,92,107,99,87,75,94,90,80,79,81,78,77,90,92,92,89,111,124,137,148,145,130,33,3,4,10,3,10,1,2,1,2,22,1,3,6,6,4,1,6,6,
1581073278.436571885,4,28,34,118,126,145,159,149,153,155,159,148,156,163,168,168,146,130,116,141,137,137,141,140,130,31,1,4,9,2,9,0,1,2,0,25,0,2,5,6,6,0,5,7,
1581073278.446632705,5,30,36,142,145,142,131,145,147,149,172,174,175,177,182,197,197,183,176,159,138,119,100,104,88,34,2,4,10,2,10,0,2,1,1,25,1,3,6,6,3,1,6,8,
1581073278.456649865,5,29,37,76,83,76,70,65,79,81,77,65,74,60,35,32,46,65,59,61,76,75,82,71,53,36,2,4,10,1,9,1,1,2,0,26,2,3,5,6,4,2,4,7,
1581073278.466653985,5,30,35,45,53,53,40,20,4,3,10,4,4,13,29,13,23,45,53,48,45,58,41,44,48,34,2,5,9,3,8,0,0,2,0,30,2,5,7,7,6,1,5,8,
1581073278.476614395,5,31,34,43,2,14,0,4,2,9,27,27,9,31,35,20,51,67,56,55,59,59,61,80,104,32,2,5,10,1,10,0,1,1,1,30,2,4,7,7,5,1,6,7,
1581073278.486574283,4,31,32,116,120,133,141,140,149,153,154,152,159,160,162,136,149,145,153,177,187,178,176,199,198,30,2,6,8,2,9,1,0,1,0,32,3,4,8,9,8,2,4,7,
1581073278.496610583,4,31,28,236,248,244,251,259,250,250,253,264,266,268,271,273,256,260,273,283,280,271,272,283,282,24,1,4,7,2,5,0,0,1,0,33,5,6,10,9,7,1,4,7,
1581073278.506574901,4,30,27,263,253,266,275,269,261,249,217,201,215,215,210,201,191,175,160,175,176,164,160,142,136,22,0,5,4,1,4,1,0,0,0,32,3,7,9,7,6,2,4,6,
1581073278.516715488,5,31,26,131,123,118,111,104,111,120,135,135,110,94,99,89,96,94,97,88,86,87,70,61,56,22,0,5,5,1,5,1,1,1,0,30,4,4,8,6,6,0,4,5,
1581073278.526564742,5,31,29,50,37,33,29,19,9,12,9,24,47,52,66,77,93,108,118,130,131,125,117,133,144,23,1,3,5,1,4,0,0,0,0,30,5,6,8,7,7,1,3,7,
1581073278.536672390,5,31,32,146,134,138,139,158,160,161,173,175,175,186,202,213,218,224,233,251,250,239,241,257,265,27,2,4,7,0,6,1,0,0,0,25,1,3,7,6,6,1,6,7,
1581073278.546565677,5,30,35,273,289,305,293,288,294,304,312,319,323,307,299,301,310,315,315,317,319,319,310,300,286,32,1,5,9,3,7,0,1,1,2,27,3,4,7,5,4,1,4,7,
1581073278.556594618,5,32,38,290,291,281,281,285,279,269,277,286,291,280,274,281,272,263,266,266,269,258,254,252,241,34,1,7,9,2,9,0,0,1,0,33,1,4,8,7,6,0,5,8,
1581073278.566608764,4,29,40,250,251,248,237,206,197,202,197,192,182,174,170,177,191,190,175,177,185,202,210,204,188,33,0,6,8,0,8,0,0,0,0,36,3,5,8,6,7,1,6,9,
1581073278.576669379,5,28,39,202,204,211,211,210,201,198,180,165,166,162,157,159,145,130,113,98,115,111,94,91,107,34,1,5,10,2,10,0,0,1,0,34,3,4,9,7,7,2,6,7,
1581073278.586681059,5,30,37,98,80,79,74,36,46,60,57,31,16,19,12,8,18,32,45,68,70,85,118,142,131,35,1,6,10,3,10,0,0,0,1,34,3,3,9,7,7,2,6,9,
1581073278.596673000,4,31,35,137,146,145,138,156,181,192,196,219,220,227,238,242,238,233,240,232,221,222,240,239,255,34,2,7,9,1,9,1,0,1,0,31,2,4,8,7,4,1,4,7,
1581073278.606583232,4,30,32,257,234,225,243,240,244,251,244,243,252,234,227,233,246,247,234,239,244,247,252,261,249,34,2,4,10,3,9,0,1,3,0,24,0,3,6,5,4,2,4,7,
1581073278.616703770,4,32,30,245,250,259,246,228,215,195,179,194,194,176,162,157,163,161,172,152,144,159,171,167,156,31,2,5,9,2,9,0,0,1,2,25,1,4,6,5,4,1,3,7,
1581073278.626607438,4,31,32,149,169,180,185,166,162,147,155,165,167,139,110,88,90,72,58,32,18,23,25,29,21,29,1,5,9,2,8,0,0,1,1,25,1,2,7,5,3,2,4,7,
1581073278.636631139,4,32,33,10,46,40,40,66,72,56,75,82,78,76,60,42,34,31,38,38,47,42,42,38,45,31,2,5,8,2,9,0,2,1,1,27,1,3,6,6,5,2,6,7,
1581073278.646572216,4,34,32,58,58,45,51,68,47,40,50,60,41,56,73,75,74,74,59,50,44,37,20,9,15,30,1,5,8,3,6,0,0,1,0,32,2,4,8,6,6,2,5,7,
1581073278.656594379,5,34,32,20,9,13,6,2,19,29,38,42,55,64,65,71,64,56,56,51,36,32,25,1,17,27,1,4,8,1,7,1,1,0,0,36,5,5,9,9,8,1,6,8,
1581073278.666608356,4,33,31,12,4,2,14,12,1,4,31,42,49,29,28,34,41,53,44,47,50,76,80,78,78,24,0,4,6,0,5,1,0,0,0,37,5,7,12,8,9,1,3,7,
1581073278.676675142,4,32,32,47,20,12,14,6,4,3,18,12,6,17,4,9,27,24,16,1,1,19,22,25,10,23,0,5,6,1,5,1,1,1,0,39,5,6,13,8,9,0,6,7,
1581073278.686685350,4,32,33,6,22,17,28,21,0,22,31,14,4,9,1,8,13,33,48,62,78,83,91,106,112,21,0,5,5,0,5,1,2,1,0,41,6,6,13,8,10,0,5,7,
1581073278.696618505,4,31,32,95,83,85,69,92,103,89,70,62,33,36,32,11,3,7,5,4,19,20,24,21,43,19,0,4,2,0,2,0,0,1,0,45,7,7,15,10,11,0,5,7,
1581073278.706587305,4,30,34,53,69,56,63,82,83,93,93,101,90,105,116,101,98,111,104,104,89,74,53,55,39,16,2,5,2,0,2,1,1,1,0,49,9,10,17,12,13,2,5,8,
1581073278.716576267,4,33,35,42,43,36,30,41,55,66,85,80,96,102,124,105,108,102,113,101,114,127,134,129,113,16,1,6,3,0,2,1,0,0,0,51,9,9,17,13,13,1,6,7,
1581073278.726605733,4,34,36,105,117,126,138,142,122,116,130,140,133,148,168,145,135,157,174,166,145,146,125,119,127,18,1,7,3,1,5,1,0,1,0,46,7,9,14,10,11,1,6,9,
1581073278.736609350,5,32,36,154,123,114,91,82,74,93,110,89,75,63,63,60,66,72,64,48,57,53,38,46,52,24,0,6,6,0,6,0,0,0,1,42,5,7,13,10,9,2,5,7,
1581073278.746619736,4,31,34,46,40,38,35,11,9,7,8,15,18,28,51,70,89,105,113,122,134,146,147,151,150,28,0,5,8,1,7,0,2,1,0,37,4,5,11,8,8,1,6,7,
1581073278.756594508,4,28,33,136,135,148,125,118,118,125,107,100,106,86,96,97,105,112,105,113,128,124,122,127,125,31,1,6,8,2,7,1,1,1,0,30,3,3,7,7,6,3,4,6,
1581073278.766587784,5,30,34,132,135,144,141,134,128,123,118,106,94,87,69,58,53,38,22,7,0,11,3,10,18,32,1,5,10,3,10,1,1,2,0,25,1,3,4,5,4,1,6,6,
1581073278.776595213,4,30,35,43,47,44,44,34,27,36,43,55,56,57,78,82,96,124,130,140,139,148,166,164,171,34,2,5,10,3,9,1,0,2,0,25,0,3,6,6,4,1,5,7,
1581073278.786595021,5,31,37,162,168,182,189,200,209,201,197,213,220,224,216,216,204,194,191,203,210,200,190,189,185,36,1,6,10,3,11,0,0,3,1,27,1,3,5,5,4,2,6,8,
1581073278.796604352,4,32,41,185,193,204,210,217,232,230,222,237,239,258,261,289,285,289,269,262,257,265,265,276,263,41,3,5,13,3,12,0,0,2,1,27,0,3,5,7,6,2,4,7,
1581073278.806610701,4,32,42,243,246,250,243,239,242,224,228,243,245,234,224,214,215,224,224,218,202,183,198,195,194,43,2,6,13,3,12,0,1,2,1,29,1,3,7,5,5,2,5,9,
1581073278.816589210,4,32,43,204,205,208,224,224,207,202,214,222,226,210,192,193,187,196,188,180,140,131,113,121,110,44,3,6,13,5,13,1,2,3,0,28,0,3,6,6,4,4,6,9,
1581073278.826660407,4,31,45,105,95,86,78,94,96,75,67,69,89,105,128,131,122,129,151,165,161,153,158,152,147,47,4,6,14,5,14,0,1,4,1,29,0,3,7,7,5,4,6,10,
1581073278.836652040,4,30,44,150,123,107,132,131,126,125,126,126,129,116,101,86,81,75,69,47,36,10,10,3,0,45,3,7,14,3,14,0,2,4,0,31,1,3,7,7,7,1,7,9,
1581073278.846775948,5,32,41,34,38,41,69,90,77,75,100,104,81,105,140,129,150,169,154,169,201,188,179,175,189,45,3,7,14,3,14,0,1,3,1,33,0,4,8,7,7,2,4,9,
1581073278.856787219,4,34,37,218,231,242,261,264,262,281,290,303,316,324,330,323,336,336,311,305,295,297,292,278,256,40,1,7,11,3,10,1,1,3,0,31,2,4,8,6,7,2,5,9,
1581073278.866635115,4,33,37,221,207,189,189,194,188,184,176,170,155,145,141,152,155,156,149,140,144,158,153,145,127,37,2,6,10,3,9,0,0,2,0,32,2,5,8,7,6,2,6,9,
1581073278.876672837,4,32,38,117,112,109,115,105,86,76,82,69,62,33,19,4,0,12,19,31,48,50,64,81,88,35,2,5,10,3,9,1,1,2,1,37,4,5,10,7,7,2,7,7,
1581073278.886649414,4,33,41,80,92,66,58,54,79,77,79,70,82,89,91,112,105,102,120,157,159,183,191,191,210,31,0,5,8,2,7,1,1,0,1,42,4,5,12,9,11,1,6,9,
1581073278.896618199,4,34,42,221,224,224,230,230,236,230,220,210,199,197,186,174,180,185,174,161,168,155,153,163,175,31,0,7,9,2,7,0,0,1,1,48,6,8,16,11,12,1,6,9,
1581073278.906621536,4,31,43,179,182,172,166,168,189,185,174,150,147,162,180,181,164,141,141,138,126,136,144,131,125,29,0,6,8,0,7,1,0,0,1,55,7,9,16,11,12,3,7,8,
1581073278.916613707,4,29,43,127,125,123,107,102,97,86,81,69,59,54,46,30,16,19,24,22,25,13,35,55,50,28,0,5,6,0,7,1,0,0,0,54,7,9,18,11,13,1,8,10,
1581073278.926629988,5,31,44,47,56,54,47,47,32,9,2,10,0,2,10,11,13,3,11,3,5,9,30,31,28,29,0,7,7,0,7,0,1,0,0,52,6,9,17,12,13,3,6,10,
1581073278.936642586,4,29,44,18,14,16,13,19,26,23,29,31,39,47,63,65,56,53,53,39,47,50,52,54,45,28,0,7,7,1,7,0,0,0,0,50,7,9,16,10,11,2,6,10,
1581073278.946650301,4,29,43,23,41,43,28,12,7,22,42,56,61,54,34,18,25,23,19,9,2,18,27,30,40,31,0,7,7,1,7,1,1,0,0,49,5,8,15,11,11,2,6,10,
1581073278.956644687,4,29,41,55,66,76,91,93,104,128,125,120,113,136,134,135,155,172,170,173,177,187,180,169,162,30,0,7,8,0,7,0,0,1,2,48,7,9,14,11,12,2,6,11,
1581073278.966646024,4,29,39,151,144,153,183,157,163,185,194,163,171,178,195,184,188,166,142,151,160,175,148,146,132,28,0,6,8,0,6,0,0,0,0,44,6,8,13,10,10,2,5,9,
1581073278.976710429,4,28,39,117,117,132,116,93,89,86,93,78,87,86,84,89,84,92,83,75,75,63,45,36,40,29,0,7,9,2,7,0,0,0,0,42,5,6,12,10,10,1,6,8,
1581073278.986633583,5,28,39,47,51,50,60,59,58,61,55,40,60,52,52,71,84,58,42,48,42,42,44,50,16,30,0,7,8,2,9,0,1,0,1,40,5,5,12,9,10,1,4,10,
1581073278.996628006,4,27,38,18,35,45,75,71,78,68,63,53,81,86,88,101,107,93,93,104,111,117,121,127,122,31,2,6,9,2,9,0,2,2,1,37,3,6,11,10,7,3,6,8,
1581073279.006618841,4,24,35,127,108,104,116,123,127,132,131,127,130,127,135,142,168,164,169,174,195,199,204,202,196,34,1,7,8,1,10,1,0,1,1,30,2,3,8,7,7,1,5,8,
1581073279.016606556,4,25,34,204,214,207,197,193,191,207,205,186,179,177,169,156,177,180,161,165,181,188,168,171,168,35,2,4,10,2,10,1,2,1,0,28,1,3,6,6,5,1,5,7,
1581073279.026634282,4,24,33,154,155,158,143,129,128,138,159,161,152,142,126,113,114,122,120,121,114,104,105,103,102,33,2,6,10,2,9,0,2,1,0,27,1,4,7,5,5,1,5,7,
1581073279.036640563,4,25,34,91,71,69,51,44,28,43,53,42,22,25,22,10,22,25,23,0,0,10,5,5,19,33,2,6,9,3,10,0,0,1,0,26,0,4,6,6,4,2,4,7,
1581073279.046692273,4,27,35,30,30,17,9,5,19,21,11,13,5,0,4,20,23,18,20,6,5,16,26,18,5,34,3,5,10,3,10,0,1,1,0,27,3,4,5,7,6,0,5,7,
1581073279.056721578,4,28,33,23,27,13,11,2,1,19,32,23,12,18,15,13,3,7,11,6,10,18,20,6,3,33,2,5,9,3,9,0,2,0,0,30,2,4,8,6,7,1,6,9,
1581073279.066665379,4,28,33,15,46,64,63,68,69,69,60,56,53,48,32,32,44,35,35,34,30,40,52,62,59,31,2,6,9,2,9,0,1,0,0,28,3,5,6,7,6,1,5,9,
1581073279.076691734,4,28,32,50,51,60,47,45,56,75,85,87,81,73,82,94,93,70,75,78,78,84,102,102,91,33,1,5,10,4,8,0,2,1,0,24,1,3,5,6,5,2,4,7,
1581073279.086620830,4,29,32,77,91,101,104,77,71,66,74,79,71,58,38,57,77,76,58,26,5,7,29,39,39,32,1,5,9,3,9,2,1,0,0,25,3,4,7,7,6,0,6,7,
1581073279.096654940,4,28,33,18,0,0,8,13,5,6,2,5,0,7,0,4,14,15,16,9,3,0,22,23,11,30,1,5,8,2,7,0,1,0,0,27,3,3,7,7,6,0,4,7,
1581073279.106653746,4,30,31,15,16,3,11,5,18,30,43,38,41,47,59,75,79,67,69,81,87,88,89,88,95,30,1,5,9,2,7,0,2,1,1,29,2,5,8,7,6,0,4,8,
1581073279.116723599,4,29,29,110,121,127,139,142,159,172,160,140,134,141,141,130,135,124,102,108,147,135,123,126,146,25,1,5,4,1,5,0,1,0,0,34,5,6,10,9,8,0,6,6,
1581073279.126786565,4,28,28,144,150,171,159,142,143,167,168,174,168,164,168,168,155,157,145,146,132,111,115,99,109,21,1,5,5,0,6,1,1,0,0,32,4,6,10,9,7,0,6,6,
1581073279.136654670,4,28,27,114,111,106,98,87,82,87,100,106,107,105,94,89,94,106,115,101,92,82,78,75,94,20,1,5,4,1,5,0,1,0,0,30,3,4,10,8,7,0,4,7,
1581073279.146666930,4,28,27,98,88,68,70,72,54,63,59,38,7,7,19,1,5,16,14,20,21,3,0,10,13,22,0,5,5,1,6,0,1,0,0,30,3,5,9,7,8,0,4,5,
1581073279.156670410,4,28,27,0,12,14,17,20,5,2,10,26,21,11,12,3,6,6,14,19,23,26,24,38,33,21,0,4,4,2,4,0,0,1,0,29,3,3,7,6,6,0,4,8,
1581073279.166635010,4,26,26,10,28,39,38,39,57,52,51,43,38,30,33,43,60,88,107,113,114,125,125,115,115,23,1,5,6,2,7,0,2,0,0,23,4,4,6,7,5,0,5,7,
1581073279.176639550,4,25,25,123,116,108,113,114,104,105,115,113,126,138,145,142,126,126,135,128,138,152,130,109,117,24,0,5,6,2,7,0,1,0,1,20,3,4,5,5,4,0,4,7,
1581073279.186776598,4,26,24,115,114,135,130,126,122,124,124,133,147,120,113,113,105,110,126,117,104,109,96,83,50,22,2,3,5,1,6,0,1,0,1,20,3,4,6,5,4,0,4,6,
1581073279.196767897,4,23,25,41,42,29,20,0,23,16,1,7,14,4,0,4,8,17,18,39,49,38,34,43,36,20,0,5,5,1,5,0,1,1,0,25,3,5,6,7,6,0,4,5,
1581073279.206641656,4,22,26,39,37,34,41,58,65,66,77,85,82,92,82,69,75,93,101,102,92,59,50,55,45,20,0,3,6,1,5,0,0,1,0,29,5,6,8,7,6,1,4,7,
1581073279.216664810,4,22,25,10,10,30,38,33,27,43,62,71,78,75,94,89,89,92,76,61,55,65,55,63,75,19,0,3,3,1,4,0,1,1,0,28,4,5,7,6,7,0,4,5,
1581073279.226655436,4,22,22,74,52,53,55,61,66,68,72,76,73,94,106,106,92,109,118,128,136,137,120,108,108,20,0,5,5,2,6,0,1,0,1,23,3,3,6,5,5,0,3,5,
1581073279.236638112,4,20,23,98,88,92,90,46,33,17,13,15,40,29,18,23,28,34,53,48,37,22,31,29,29,24,1,4,5,1,6,0,1,0,0,19,1,3,5,4,5,0,4,5,
1581073279.246752094,4,22,23,33,20,19,34,46,39,30,23,31,49,56,61,55,43,19,21,15,26,17,43,39,43,23,1,4,6,1,5,0,1,0,0,21,2,3,5,6,3,2,4,5,
1581073279.256758060,4,22,21,13,0,0,17,32,39,43,47,59,64,79,80,85,83,118,132,130,135,139,127,143,154,22,0,4,5,1,5,0,2,0,0,19,1,2,5,5,5,0,4,5,
1581073279.266656130,4,23,20,159,141,140,136,153,158,148,123,127,123,127,126,120,112,118,140,161,174,181,179,172,179,22,1,4,6,1,5,1,1,1,1,17,2,2,4,5,2,1,2,5,
1581073279.276743686,4,22,17,185,179,190,200,210,213,216,219,212,204,188,183,185,191,189,193,194,196,192,181,187,180,20,1,4,5,2,4,1,1,0,0,16,1,3,4,3,3,0,3,5,
1581073279.286720548,4,20,17,171,154,156,160,145,124,128,137,137,117,102,93,94,98,105,114,117,111,128,134,128,120,18,1,3,4,1,4,1,0,1,0,14,2,3,4,4,3,1,3,4,
1581073279.296606731,4,21,19,113,92,85,88,75,54,65,67,34,9,0,13,30,40,59,82,90,81,81,90,101,112,18,1,3,5,2,5,1,2,0,1,13,1,1,2,2,1,0,3,5,
1581073279.306656735,4,22,21,106,91,69,85,92,82,85,94,76,79,85,84,97,108,107,113,121,129,126,121,135,156,20,2,3,6,1,4,1,1,0,0,14,1,3,2,3,2,0,3,5,
1581073279.316643605,4,21,21,153,177,185,175,166,185,172,172,167,156,148,138,107,90,79,89,91,84,71,54,45,50,20,1,4,5,1,6,1,0,0,0,18,1,3,4,4,4,0,2,6,
1581073279.326679144,4,20,21,54,35,25,33,36,46,54,58,57,61,62,72,77,75,63,59,69,76,87,81,70,69,20,0,4,6,1,5,0,1,1,0,19,1,3,5,4,4,0,4,4,
1581073279.336657149,4,20,21,65,67,60,36,17,20,19,9,3,13,13,2,3,5,4,21,23,18,26,9,9,13,20,1,5,4,2,5,1,2,0,0,18,1,3,4,5,4,0,2,5,
1581073279.346635724,4,22,21,15,15,14,2,1,15,32,13,18,16,0,18,11,19,25,28,25,15,16,17,11,11,17,2,5,5,1,5,0,1,0,0,22,4,4,5,4,3,0,4,6,
1581073279.356634248,3,20,22,10,7,14,15,35,28,13,32,35,21,1,5,18,25,43,54,34,40,48,66,81,74,18,0,3,4,1,4,0,2,1,0,20,3,5,4,4,4,0,4,5,
1581073279.366651248,4,20,21,63,55,57,61,53,37,53,50,41,46,62,45,17,11,15,0,17,21,34,57,68,82,21,2,3,5,2,5,0,3,0,0,17,2,3,5,4,2,0,4,6,
1581073279.376670168,4,20,19,86,91,109,121,127,125,116,114,115,117,132,129,122,126,134,139,130,147,168,146,157,162,21,1,2,4,2,5,0,1,1,0,17,2,3,5,4,3,0,3,5,
1581073279.386727323,4,18,17,144,146,146,163,175,182,170,175,186,167,156,148,130,138,141,138,132,126,122,124,128,122,18,1,3,3,1,4,0,0,1,0,16,1,3,5,4,2,0,2,4,
1581073279.396695840,4,18,18,99,88,92,97,85,81,59,50,41,50,39,53,51,42,33,26,14,4,3,11,21,8,17,1,3,3,2,4,1,2,0,0,18,3,3,5,4,4,0,3,5,
1581073279.406683833,4,19,19,21,17,21,36,43,13,10,7,13,30,23,12,16,29,18,32,48,46,55,52,48,44,15,0,3,3,1,3,0,0,0,0,20,3,4,6,4,4,0,3,5,
1581073279.416658099,4,18,19,60,62,55,65,67,63,70,65,63,63,63,44,14,27,25,24,21,24,2,12,15,11,15,0,4,3,2,3,1,1,0,0,22,3,3,6,6,4,0,2,4,
1581073279.426748737,3,17,17,18,12,9,12,21,16,28,41,28,14,17,28,37,58,68,78,66,58,64,74,84,88,15,0,4,2,0,3,1,0,1,0,20,2,4,6,4,4,0,4,4,
1581073279.436661848,4,17,19,97,75,62,71,71,73,78,73,63,67,53,38,21,18,29,31,43,37,38,25,31,35,15,0,3,4,2,2,0,1,1,1,16,2,4,3,3,2,0,3,5,
1581073279.446760250,4,18,19,25,23,39,38,35,40,58,58,48,32,18,7,18,27,31,26,7,21,45,45,51,61,17,0,3,3,1,3,0,2,0,1,17,1,3,4,3,3,0,2,5,
1581073279.456807335,4,19,19,67,99,104,100,109,113,104,108,113,125,129,121,121,105,89,80,76,76,75,77,71,66,18,1,3,5,0,4,0,1,0,0,18,2,3,4,5,3,0,3,3,
1581073279.466686189,4,20,22,78,86,103,130,139,145,140,161,154,166,190,192,188,217,228,214,209,220,209,211,232,218,20,1,2,3,1,5,1,0,0,1,18,2,3,5,6,3,0,3,6,
1581073279.476751246,4,19,21,195,182,181,170,148,118,100,93,83,67,51,43,51,41,32,17,27,32,32,40,39,41,22,1,3,5,0,5,0,0,0,1,21,3,2,4,5,4,1,4,7,
1581073279.486644179,4,20,22,39,44,52,62,49,42,29,35,45,40,41,22,19,9,19,4,0,17,35,47,35,50,20,1,5,4,2,4,0,2,1,0,21,3,3,4,4,4,0,4,6,
1581073279.496699856,4,20,23,83,73,56,52,47,13,25,26,17,4,9,27,28,37,64,75,57,47,60,62,60,50,20,1,2,5,2,6,0,1,0,1,18,1,3,4,5,3,0,3,5,
1581073279.506696258,4,19,21,31,3,2,19,44,33,16,4,7,5,11,3,19,27,14,20,27,32,43,31,35,34,23,2,3,7,3,5,1,1,1,0,16,2,3,2,4,3,0,3,5,
1581073279.516682503,4,18,21,23,33,39,20,12,18,4,27,41,21,0,0,5,0,1,18,11,1,4,13,11,20,20,1,3,4,1,5,0,0,0,1,18,2,2,4,4,3,1,3,4,
1581073279.526681551,4,18,20,45,43,32,44,57,58,57,52,51,51,53,81,93,96,73,84,90,97,109,107,97,104,21,1,3,5,2,4,0,1,1,0,18,3,2,3,4,2,0,3,5,
1581073279.536694873,4,19,20,98,97,97,84,66,71,65,39,32,36,41,41,62,72,63,66,74,80,93,90,103,113,19,1,3,4,2,5,0,1,0,1,17,3,2,4,4,3,1,3,5,
1581073279.546772104,4,18,19,123,121,121,117,101,100,118,124,97,90,107,94,86,77,58,17,8,28,63,44,23,13,17,1,3,4,0,3,1,2,0,1,21,3,3,5,4,4,0,2,3,
1581073279.556820677,4,18,19,7,8,31,48,37,8,11,9,13,19,33,36,30,53,70,60,36,50,52,38,33,34,15,1,3,4,1,2,1,0,0,0,21,4,3,5,6,3,0,4,3,
1581073279.566780827,4,18,19,16,13,5,22,36,47,32,40,51,56,59,76,84,51,39,33,48,37,48,50,53,30,15,0,3,4,1,1,0,0,0,0,21,2,3,6,4,4,0,2,5,
1581073279.576667174,4,20,19,31,50,28,10,11,6,8,1,1,12,37,30,19,19,19,3,16,16,9,6,0,4,18,0,1,3,1,4,1,1,0,0,21,2,4,6,4,4,1,3,4,
1581073279.586812724,4,20,18,11,18,9,18,18,3,6,2,5,7,6,19,43,46,67,82,88,92,105,105,97,90,17,0,4,4,0,4,0,2,0,0,18,2,3,5,6,4,0,4,4,
1581073279.596675552,4,20,19,76,51,36,22,5,1,2,3,3,7,3,8,3,11,6,0,8,17,22,34,30,46,19,1,3,4,2,5,1,1,1,0,16,1,1,3,4,2,0,3,5,
1581073279.606685732,4,21,17,53,57,67,95,89,78,105,111,115,114,105,87,93,103,92,82,72,66,55,57,77,91,17,0,3,2,0,3,1,0,0,1,15,3,2,4,5,4,0,3,5,
1581073279.616807188,4,20,16,92,89,83,86,79,75,82,94,106,120,119,124,116,120,129,122,104,97,89,84,87,81,16,0,3,3,0,3,1,0,0,0,19,4,4,5,4,3,0,4,4,
1581073279.626808664,3,21,16,73,67,58,51,45,37,6,4,0,4,12,23,20,11,14,32,37,36,43,61,79,94,13,0,3,2,2,2,0,0,0,1,18,3,4,4,3,3,0,2,4,
1581073279.636820148,4,21,17,86,77,65,54,58,64,68,46,30,29,35,31,17,15,10,39,43,31,32,47,53,55,14,0,4,4,0,3,0,2,1,0,19,2,4,4,5,4,0,3,4,
1581073279.646720518,4,22,16,41,27,10,2,17,41,49,48,55,65,79,97,101,86,62,57,54,40,27,12,10,33,14,0,2,1,0,3,0,1,1,0,18,3,3,4,4,3,0,1,4,
1581073279.656690528,4,22,16,41,44,47,65,71,84,90,84,78,61,43,33,35,26,15,0,6,24,31,31,28,35,14,0,2,2,0,2,1,0,0,0,17,1,1,4,4,2,1,3,3,
1581073279.666690125,4,20,18,45,37,39,25,20,13,17,22,14,8,24,29,22,30,53,80,88,100,108,119,124,107,15,0,3,3,0,4,1,0,0,0,17,3,4,3,4,1,0,2,3,
1581073279.676674197,4,19,17,104,79,60,73,83,45,17,3,3,6,6,13,0,30,35,18,12,12,12,2,0,18,15,1,3,4,0,2,1,1,0,0,18,3,3,3,4,2,0,3,4,
1581073279.686682965,4,18,16,35,41,22,34,51,42,49,66,61,39,24,34,44,27,20,9,34,52,36,59,59,71,15,0,3,4,1,3,1,1,0,0,18,1,3,3,4,2,0,3,4,
1581073279.696680220,4,20,15,70,91,94,78,99,108,116,104,100,66,60,65,78,63,60,51,49,45,60,70,75,70,16,0,3,2,3,4,0,0,0,0,15,2,2,2,4,1,0,3,4,
1581073279.706696501,4,20,15,97,99,90,99,100,84,74,97,103,104,90,84,83,69,68,76,80,67,73,60,69,63,15,0,3,4,0,3,0,1,1,0,13,1,1,2,3,2,1,2,4,
