timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302768.207639545,1,56,55,5,10,28,39,55,61,54,54,58,52,31,10,29,47,69,38,25,34,37,32,63,74,50,3,5,11,7,6,3,2,5,5,51,1,5,12,8,6,10,4,7,
1581302768.217685529,1,55,55,70,72,99,116,85,67,74,71,71,80,79,50,47,48,48,35,8,4,0,17,30,39,49,3,4,11,8,6,4,1,6,6,50,1,3,12,9,6,9,5,7,
1581302768.227660151,2,56,53,66,74,63,39,35,64,79,69,72,65,42,44,68,71,46,52,60,62,65,69,80,70,49,3,4,11,7,6,4,1,3,5,51,0,4,12,9,8,10,5,6,
1581302768.237667888,1,55,52,81,91,127,126,139,157,172,165,169,162,158,147,131,134,125,120,118,125,111,108,107,103,47,2,4,10,6,5,4,0,4,5,51,0,4,11,9,6,9,3,7,
1581302768.247728618,2,55,50,99,79,83,90,89,92,130,134,122,110,132,136,131,133,133,118,102,112,128,119,106,126,47,1,4,10,7,6,4,1,5,6,48,1,3,11,7,5,7,5,7,
1581302768.257703613,1,54,51,115,103,89,83,60,42,35,10,14,8,7,3,34,23,18,50,48,36,25,26,7,17,47,3,3,10,7,7,4,0,5,5,49,0,3,11,9,6,9,4,7,
1581302768.267716643,1,53,52,10,10,8,9,30,29,23,30,28,22,0,0,9,27,23,33,35,21,9,4,5,24,46,1,4,10,7,6,4,0,4,6,53,1,5,14,10,8,9,5,7,
1581302768.277667503,1,52,52,22,4,0,3,6,4,4,4,3,27,16,4,15,30,18,6,4,13,18,33,50,41,43,2,2,8,7,4,4,2,3,4,60,2,6,16,11,10,8,4,8,
1581302768.287631279,1,53,52,23,21,40,44,29,41,48,25,34,31,11,2,6,9,0,12,29,38,36,38,19,20,38,0,2,4,5,2,4,2,3,4,68,4,8,20,14,13,8,4,6,
1581302768.297649887,1,53,53,33,33,43,43,25,48,55,63,78,67,91,90,100,105,115,123,125,119,110,105,100,125,34,1,2,4,3,0,3,3,2,6,70,6,11,22,14,13,8,6,8,
1581302768.307656328,1,55,54,118,108,99,95,85,77,109,111,110,82,89,97,106,97,99,100,103,109,98,88,70,73,33,1,0,4,4,0,4,3,2,4,73,7,10,22,15,14,7,6,8,
1581302768.317671993,1,53,54,76,97,94,86,73,66,62,57,53,46,14,7,20,13,0,8,1,1,7,9,20,8,35,0,0,4,5,1,4,3,1,6,69,5,9,19,13,13,10,6,8,
1581302768.327667908,1,53,53,20,24,34,48,61,56,43,24,27,22,41,60,42,24,27,26,35,26,40,52,73,91,40,1,1,6,5,2,4,2,3,6,65,4,8,17,11,11,9,4,7,
1581302768.337641607,1,53,52,109,104,115,124,103,99,87,86,91,109,113,102,100,91,67,38,31,33,16,19,28,21,38,1,1,4,6,2,4,2,2,4,65,5,9,18,11,11,7,5,8,
1581302768.347683460,1,54,52,1,27,31,22,32,44,33,15,7,36,38,36,16,25,23,18,29,21,0,17,20,17,37,0,1,5,3,0,2,3,2,6,66,5,8,18,12,12,8,5,7,
1581302768.357688451,1,53,53,17,30,21,28,24,48,45,42,53,69,64,59,49,43,35,24,48,62,61,41,53,52,37,0,1,5,5,1,4,2,2,4,68,5,8,20,12,12,8,3,9,
1581302768.367637646,1,51,54,32,17,24,24,12,24,37,49,51,59,57,54,59,75,85,62,52,46,71,65,43,34,34,1,1,4,4,1,4,2,1,5,70,4,10,21,13,13,7,4,9,
1581302768.377700003,1,53,53,46,55,51,57,55,38,38,67,54,53,49,45,20,49,59,35,20,34,29,15,17,17,34,1,2,5,5,0,4,2,2,5,67,6,9,20,13,12,9,6,9,
1581302768.387642279,1,53,53,8,4,16,13,4,11,4,21,23,15,36,55,33,21,42,57,50,54,45,51,68,102,38,1,2,5,5,2,4,2,2,6,65,4,9,17,12,12,8,5,6,
1581302768.397644478,1,53,53,95,80,71,86,95,95,101,101,86,74,88,73,52,49,49,65,63,35,24,25,15,10,40,0,2,7,5,3,4,2,2,5,64,3,9,16,10,10,8,6,7,
1581302768.407658787,1,52,52,3,11,3,3,0,30,28,0,0,18,1,19,23,39,2,13,7,8,33,1,2,2,42,0,3,9,6,2,2,2,3,5,59,1,6,16,12,9,9,6,6,
1581302768.417669318,1,52,52,7,2,30,28,7,19,42,43,38,44,54,32,47,67,85,60,63,72,56,54,76,80,42,0,3,8,4,4,4,2,4,5,60,1,6,16,11,10,8,6,7,
1581302768.427675563,1,54,51,76,69,82,102,103,103,93,91,91,100,97,89,77,58,74,80,65,56,66,73,58,65,40,0,2,7,5,3,4,2,2,4,60,3,7,15,10,8,7,5,7,
1581302768.437627248,1,53,50,59,67,57,70,83,76,88,86,78,67,65,81,75,73,72,71,59,69,85,84,73,81,40,0,1,8,6,2,5,2,2,4,60,3,7,16,11,10,8,4,8,
1581302768.447645474,1,52,50,59,50,45,55,52,38,41,51,50,42,45,34,16,11,7,4,9,5,16,25,20,5,39,0,2,8,6,2,4,2,1,4,61,4,7,15,10,10,9,5,7,
1581302768.457661759,1,49,51,20,30,24,15,21,34,39,50,25,32,28,41,42,51,44,41,42,44,51,38,29,20,38,0,2,6,5,2,4,2,2,5,63,3,7,18,12,10,8,4,7,
1581302768.467692669,1,52,50,20,28,34,31,28,41,52,50,53,65,54,66,64,69,48,48,34,32,13,4,7,6,38,1,1,5,6,2,4,1,1,4,61,5,7,16,11,9,8,4,6,
1581302768.477759029,1,50,52,13,16,15,5,10,9,20,12,14,25,38,30,20,31,30,36,32,19,11,13,30,34,39,0,3,8,5,2,4,3,1,4,63,3,7,17,11,9,7,6,6,
1581302768.487759252,0,49,50,41,31,25,9,18,21,19,16,21,14,18,7,0,30,29,18,34,46,58,41,60,61,37,0,1,7,6,2,5,2,2,5,63,4,9,16,11,10,8,4,8,
1581302768.497674934,1,49,49,58,64,74,79,64,72,95,91,90,97,94,80,63,76,65,52,78,79,81,82,90,82,38,0,1,7,4,1,5,1,2,5,61,4,6,17,11,10,7,5,6,
1581302768.507680636,1,49,49,74,87,82,82,57,56,53,48,33,45,43,32,15,15,23,20,7,33,40,20,27,38,39,1,1,7,4,2,4,1,2,4,59,3,6,14,11,9,9,5,6,
1581302768.517658819,1,49,50,31,6,0,17,25,21,29,37,15,20,24,36,6,8,30,38,24,13,12,4,4,15,42,1,3,8,7,4,2,2,2,5,53,0,5,14,8,7,8,4,5,
1581302768.527672477,0,49,48,22,2,6,18,23,28,60,77,72,76,75,94,106,116,104,120,130,127,110,108,107,97,43,0,3,10,7,6,3,2,5,5,49,1,3,11,9,6,8,5,6,
1581302768.537681577,1,49,50,99,90,79,72,62,63,43,23,23,22,5,8,12,25,24,4,35,4,14,7,9,18,43,2,4,9,6,4,4,2,3,5,48,0,4,11,7,5,7,4,6,
1581302768.547655061,1,49,50,34,9,4,6,14,29,23,4,16,20,22,9,5,22,34,18,10,37,52,57,62,66,45,3,4,9,5,7,4,0,4,4,48,1,3,9,9,6,7,4,7,
1581302768.557654451,1,47,50,57,51,63,88,96,87,81,96,105,92,85,76,60,59,74,74,70,63,74,56,44,46,44,2,4,9,8,6,3,2,3,4,52,0,5,12,7,5,7,5,6,
1581302768.567690432,1,49,50,58,69,70,97,88,66,61,79,85,92,88,54,53,46,55,31,12,31,36,29,30,37,45,1,4,11,7,6,2,2,4,4,50,0,3,11,7,5,9,4,7,
1581302768.577739857,0,48,48,16,16,11,16,33,62,60,72,88,90,77,85,118,115,115,116,128,140,134,125,111,91,47,3,4,9,7,5,3,1,4,5,46,1,3,8,7,5,7,4,6,
1581302768.587746320,1,47,49,85,72,84,77,58,51,48,35,41,46,42,40,48,37,31,44,62,66,73,86,77,66,48,1,5,10,8,7,3,0,3,4,45,2,3,9,7,4,8,4,7,
1581302768.597804430,1,49,48,90,104,101,92,87,87,83,79,72,55,35,27,19,12,5,24,15,3,10,38,46,50,48,4,5,11,8,7,4,0,3,5,43,1,3,7,7,3,9,5,6,
1581302768.607695582,1,47,49,51,50,49,34,22,34,40,26,20,19,5,11,18,12,29,55,50,64,66,63,58,59,47,2,5,10,8,8,4,0,3,5,44,0,1,10,7,4,8,4,6,
1581302768.617698970,1,47,50,56,50,33,40,13,34,35,38,14,7,9,9,16,15,13,11,3,21,33,29,35,45,46,2,4,9,8,6,4,1,3,4,50,0,4,11,8,6,9,4,5,
1581302768.627801485,1,49,50,63,33,30,25,42,38,35,46,33,37,51,75,75,65,42,36,37,39,44,64,71,69,43,0,3,9,7,5,3,2,3,6,52,1,5,13,8,8,8,4,8,
1581302768.637803785,1,47,50,66,65,62,35,35,25,17,10,12,7,1,4,19,24,31,25,41,33,33,36,59,58,41,2,4,8,5,4,3,3,2,4,57,2,7,16,11,9,9,5,7,
1581302768.647755836,1,48,50,58,64,64,46,48,53,53,45,44,39,30,29,27,32,11,8,18,13,9,16,8,7,38,0,1,6,5,3,4,3,3,4,61,4,7,16,10,9,8,5,8,
1581302768.657713366,0,48,52,2,21,44,59,53,63,71,79,87,97,109,131,145,152,150,146,139,137,145,138,136,137,38,0,2,6,6,2,4,1,3,5,60,3,8,17,11,11,8,5,8,
1581302768.667683187,1,47,52,133,123,123,117,93,90,78,69,70,82,88,76,74,73,79,81,65,64,58,68,73,75,40,0,3,8,6,4,4,2,2,5,62,3,8,18,12,10,9,6,7,
1581302768.677680051,0,47,52,71,72,55,28,13,9,7,5,18,15,42,48,39,46,54,22,36,36,34,13,23,30,38,0,3,6,5,1,3,1,1,5,66,5,9,19,12,11,6,5,8,
1581302768.687699239,1,45,50,27,0,17,35,38,19,18,4,10,20,0,21,16,1,42,42,52,55,75,64,72,75,35,1,1,5,5,2,5,2,1,5,68,7,9,20,14,12,8,5,7,
1581302768.697663752,1,47,52,104,72,48,51,51,31,7,10,31,53,45,38,49,67,66,35,18,10,20,11,7,11,31,2,0,2,4,0,2,4,0,4,75,8,12,22,14,16,8,6,8,
1581302768.707706538,0,47,53,15,9,19,29,29,43,36,28,5,8,0,21,25,21,38,41,45,53,95,105,125,135,26,2,0,2,2,1,4,3,0,5,74,8,12,24,15,15,6,6,7,
1581302768.717689767,1,46,52,129,139,125,123,106,84,69,64,68,64,44,32,21,17,7,21,22,39,50,44,55,53,30,3,0,2,4,1,4,3,2,4,72,8,9,20,14,14,8,5,8,
1581302768.727699774,1,45,51,55,36,25,1,23,33,42,31,29,24,25,49,40,48,53,69,93,110,105,80,81,98,34,3,1,4,4,0,4,2,2,5,68,4,9,20,13,12,7,6,9,
1581302768.737712193,1,45,50,116,123,139,135,132,144,139,130,135,128,115,109,103,92,77,75,82,67,59,47,24,30,36,0,1,5,6,2,4,1,2,5,61,4,7,15,12,10,7,5,7,
1581302768.747710242,1,45,48,30,43,53,46,52,41,52,53,69,84,118,107,100,107,122,112,127,139,147,140,151,162,40,0,1,7,6,3,4,1,2,4,57,3,6,14,10,9,7,4,7,
1581302768.757728503,0,45,48,149,152,146,147,114,118,110,86,70,86,83,74,67,57,63,74,86,81,77,59,64,61,42,1,3,8,5,4,4,1,2,4,52,2,6,12,9,8,7,5,5,
1581302768.767726741,0,44,50,52,39,39,32,36,36,27,12,7,10,10,14,22,32,18,37,43,51,61,83,67,58,40,1,3,8,5,4,4,0,3,4,51,1,4,12,9,8,8,4,7,
1581302768.777701223,1,44,49,63,73,55,40,32,16,2,10,31,46,68,62,60,49,61,76,84,88,86,67,47,40,44,2,3,8,6,6,2,1,4,5,51,1,5,12,9,8,7,5,6,
1581302768.787800429,1,45,47,55,38,22,15,23,18,17,17,17,15,29,69,85,85,94,81,102,119,135,121,125,121,42,2,3,8,5,4,4,1,3,4,51,1,5,12,8,7,6,5,7,
1581302768.797700130,0,42,49,111,107,102,73,70,68,58,39,16,2,27,44,53,62,68,77,59,40,41,65,70,61,43,2,4,9,7,5,3,1,2,3,48,1,5,12,8,7,8,5,6,
1581302768.807666746,1,43,50,41,30,3,3,16,3,19,33,22,22,19,4,2,6,26,59,71,76,90,117,159,161,44,3,4,10,8,6,4,0,3,4,46,0,3,9,7,5,8,5,8,
1581302768.817721643,0,44,50,163,169,152,143,169,185,164,147,142,134,124,96,79,66,28,29,41,34,23,22,17,22,48,2,4,11,7,7,3,1,5,5,44,1,3,9,7,4,8,5,6,
1581302768.827698952,1,46,50,36,55,48,31,37,44,51,54,46,61,70,91,83,61,26,5,7,4,31,57,106,116,49,2,5,12,7,7,4,1,5,5,45,1,2,9,6,5,7,6,8,
1581302768.837702418,0,43,47,116,115,144,147,167,163,162,149,169,175,176,134,111,113,114,132,127,113,86,97,106,118,47,3,5,11,8,7,4,0,4,4,46,1,4,9,7,6,7,5,5,
1581302768.847679505,0,41,46,116,119,114,122,136,146,137,141,167,175,169,176,184,177,173,173,160,129,127,143,151,123,42,1,3,9,7,4,4,1,3,5,48,1,5,11,7,6,6,5,6,
1581302768.857678931,0,41,45,101,87,76,71,69,46,23,6,18,30,50,55,38,45,54,73,83,92,89,91,90,110,39,1,3,7,7,4,4,1,2,5,52,3,6,13,10,9,6,5,7,
1581302768.867704874,1,41,45,103,95,77,72,77,80,54,36,21,6,3,7,14,10,26,49,48,39,22,5,16,1,36,0,2,6,5,2,4,1,2,3,55,3,6,14,11,8,6,5,7,
1581302768.877727820,0,44,45,5,38,27,21,33,57,52,53,69,82,79,78,96,95,74,65,69,63,37,35,31,18,34,0,2,6,3,2,4,1,2,5,56,4,6,14,11,9,6,4,6,
1581302768.887790521,0,43,45,2,10,16,26,19,9,19,17,4,4,9,12,5,6,19,34,40,13,8,4,14,9,33,0,1,6,5,2,4,2,1,4,58,4,7,17,12,10,6,5,7,
1581302768.897797784,1,43,47,2,8,1,13,12,10,6,8,22,26,30,36,39,14,24,37,36,33,42,56,55,51,31,0,0,5,4,0,3,3,2,4,61,6,9,18,11,11,5,5,6,
1581302768.907801314,0,46,47,60,68,59,62,67,68,46,30,40,51,57,73,79,74,69,76,101,101,94,93,113,135,31,1,0,4,3,0,3,1,0,3,61,4,9,17,12,12,6,6,7,
1581302768.917741783,1,43,50,151,171,188,190,204,228,236,246,260,264,250,242,240,242,230,243,229,220,206,204,195,184,32,1,1,4,4,1,4,2,1,4,67,6,9,21,14,13,7,5,7,
1581302768.927767051,0,40,50,180,163,141,137,126,134,136,137,128,118,114,116,129,136,135,121,105,82,80,77,82,76,33,1,0,2,4,0,4,3,0,5,71,6,11,22,13,13,6,5,9,
1581302768.937735204,1,39,48,78,67,28,2,1,39,58,69,72,84,90,101,111,126,141,147,142,152,131,115,93,116,31,2,1,2,4,0,4,1,1,4,67,7,9,19,12,12,7,5,7,
1581302768.947711120,0,42,46,113,124,114,119,106,86,87,93,92,83,97,97,86,67,74,70,78,89,98,101,90,82,32,1,1,2,4,0,4,2,1,5,62,5,9,16,12,11,8,5,8,
1581302768.957708813,0,42,48,77,92,102,129,125,133,130,139,129,124,98,81,75,85,85,63,46,22,1,10,0,14,31,0,0,4,4,2,3,1,0,4,62,6,9,17,12,12,6,4,7,
1581302768.967697512,0,41,49,16,34,39,38,49,55,64,63,58,63,65,94,104,90,71,70,76,93,90,85,64,59,32,0,0,5,5,1,4,2,2,4,60,3,9,17,11,12,7,6,7,
1581302768.977679117,0,39,49,53,60,77,86,90,103,111,110,97,98,107,132,132,127,126,111,112,114,101,92,71,50,36,0,1,7,5,2,4,1,3,5,59,4,6,14,10,9,8,5,7,
1581302768.987700665,0,38,48,34,19,4,5,0,9,19,31,25,36,28,30,24,28,19,21,10,26,15,17,20,14,39,1,1,8,5,3,4,2,2,3,57,3,7,16,10,10,8,4,8,
1581302768.997682840,1,40,48,6,4,27,15,9,23,13,10,15,21,13,16,58,60,49,46,50,59,52,64,67,42,38,1,2,8,5,5,3,1,3,4,53,1,5,12,8,9,6,5,7,
1581302769.007695530,0,39,48,38,44,20,11,2,6,3,23,19,27,24,37,39,25,33,38,26,7,14,7,22,11,40,1,2,8,7,5,3,2,1,4,52,0,6,12,10,8,7,5,5,
1581302769.017733140,1,39,49,17,8,3,21,13,2,2,22,14,7,24,43,79,79,66,63,82,85,82,88,108,102,41,0,2,9,5,3,4,0,2,4,53,1,5,13,8,7,8,5,7,
1581302769.027792769,0,41,50,90,92,96,71,61,57,50,48,48,45,34,39,46,51,58,72,61,65,85,83,81,87,41,2,3,9,7,5,4,1,2,5,52,0,5,13,9,7,7,5,6,
1581302769.037681838,1,37,49,84,80,91,96,89,52,48,46,43,43,25,6,8,5,4,11,38,47,64,64,55,60,45,1,3,10,7,5,2,1,3,5,51,1,5,12,7,6,8,4,6,
1581302769.047691259,1,38,49,63,63,68,67,52,65,70,62,50,39,40,32,20,25,43,35,36,44,53,48,50,50,46,2,4,9,6,4,4,0,3,4,48,1,3,10,7,5,7,3,7,
1581302769.057800866,0,38,48,57,58,64,63,74,62,81,81,80,68,66,52,50,54,49,40,40,39,31,32,38,26,44,0,3,9,7,5,4,0,4,4,48,0,4,11,8,6,7,5,6,
1581302769.067805811,1,40,49,12,23,24,29,23,15,12,2,1,1,16,16,3,14,19,27,30,24,33,31,40,32,45,2,5,10,7,5,3,1,4,5,46,0,3,10,7,6,7,4,5,
1581302769.077769871,0,40,50,22,29,43,37,29,47,57,62,49,51,55,49,50,47,48,37,40,45,49,41,40,40,45,3,3,10,8,6,4,2,5,4,47,0,3,11,9,5,7,4,6,
1581302769.087804686,0,39,47,47,41,24,14,3,3,4,22,21,24,24,26,30,47,60,67,67,82,104,121,122,122,45,3,2,9,5,6,4,1,3,4,48,1,4,11,7,5,8,5,7,
1581302769.097745777,0,38,45,110,126,141,147,135,135,155,158,194,204,179,165,170,173,180,171,188,178,195,187,185,175,44,2,3,9,7,4,4,0,2,6,47,1,4,11,8,6,7,4,6,
1581302769.107757699,0,38,44,168,166,173,182,187,188,187,175,162,163,154,135,140,144,164,156,145,166,173,155,140,136,40,2,3,8,6,4,4,1,2,4,48,1,5,12,8,7,6,4,6,
1581302769.117739051,0,38,44,133,132,140,143,111,114,120,116,116,106,86,72,56,70,78,55,43,46,46,15,1,23,38,1,1,7,6,2,4,2,2,3,50,2,3,11,9,8,7,4,6,
1581302769.127754419,0,38,45,22,4,10,5,2,23,26,2,24,20,2,1,4,11,20,14,9,16,37,21,40,59,37,1,3,7,6,3,2,2,2,4,49,1,4,11,7,7,6,4,5,
1581302769.137750962,0,39,45,85,76,69,79,88,108,116,123,98,88,81,85,69,48,15,10,1,1,7,13,31,50,39,2,3,9,6,3,2,1,2,4,50,1,5,11,9,6,7,4,6,
1581302769.147790605,0,39,45,40,26,33,25,15,8,1,8,15,7,9,18,14,4,12,5,11,7,9,6,9,18,38,2,3,7,6,3,3,0,1,3,50,1,3,11,8,7,8,4,6,
1581302769.157754963,0,38,45,29,8,6,25,26,15,29,7,19,46,53,39,48,55,39,55,65,58,28,13,41,34,38,1,3,8,6,3,3,1,2,4,51,2,6,13,9,8,6,5,6,
1581302769.167805049,0,35,45,8,4,0,22,21,5,8,40,44,21,14,13,1,14,25,30,28,16,23,10,5,9,38,0,3,8,6,4,4,1,2,4,51,2,5,12,8,6,7,2,6,
1581302769.177709273,0,34,49,22,37,53,59,62,83,117,149,173,179,181,181,190,204,221,227,211,201,194,184,176,163,39,1,3,8,5,2,2,2,2,5,53,2,5,12,10,8,8,4,8,
1581302769.187772902,0,35,48,142,113,113,116,88,65,64,39,25,33,42,37,26,35,33,35,48,62,73,74,72,84,40,1,3,8,6,5,3,2,2,4,54,1,5,14,8,8,8,4,7,
1581302769.197712036,0,37,46,75,72,80,77,54,26,24,19,8,5,7,39,65,77,89,102,105,126,134,130,122,136,38,1,2,7,6,4,4,1,3,4,55,3,6,12,8,9,7,5,6,
1581302769.207761235,1,38,46,142,146,153,126,103,83,81,80,74,66,68,48,47,62,65,59,66,75,75,76,86,109,37,1,2,6,5,3,4,1,1,3,54,1,5,14,9,8,6,5,6,
1581302769.217726836,0,40,45,120,140,152,162,166,179,204,207,184,151,164,155,134,120,89,64,35,22,16,10,24,33,37,1,2,7,6,4,4,0,2,4,51,1,5,13,10,7,6,5,7,
1581302769.227743678,0,39,46,52,80,70,49,57,56,32,38,67,67,34,27,51,34,13,19,39,27,29,50,71,69,37,1,2,6,6,4,2,2,2,4,50,1,6,12,7,7,8,5,6,
1581302769.237744077,0,39,49,80,106,125,134,141,155,160,169,180,201,210,217,205,211,205,187,185,171,175,160,128,117,39,1,3,9,5,5,4,1,2,4,50,2,5,11,10,8,6,4,7,
1581302769.247732977,0,39,48,108,97,70,58,48,33,46,54,23,30,47,39,35,70,59,29,31,62,42,24,9,36,41,1,4,10,7,6,2,1,4,4,50,0,5,12,9,8,8,4,5,
1581302769.257718923,0,40,47,32,16,9,13,13,45,36,48,38,56,45,60,76,86,81,73,72,70,61,62,75,67,41,1,2,9,5,5,2,0,2,4,52,1,6,12,9,8,8,5,6,
1581302769.267729574,0,40,46,65,58,46,16,2,13,34,18,23,20,18,7,38,53,60,49,76,84,91,88,112,100,38,1,1,8,4,4,3,2,3,4,51,1,6,13,9,8,7,4,7,
1581302769.277744709,0,38,46,84,91,92,92,83,109,86,74,53,36,26,21,15,12,6,10,31,0,17,0,6,22,39,0,4,8,6,4,3,0,2,4,47,0,5,11,9,6,7,3,5,
1581302769.287767951,0,38,45,15,9,16,55,72,71,65,72,52,39,55,62,51,26,37,35,11,10,22,11,7,13,40,1,2,9,7,5,3,0,3,6,47,1,3,10,8,7,6,5,7,
1581302769.297836057,0,38,44,10,18,19,5,2,15,35,51,62,90,97,92,97,110,122,122,116,121,141,144,130,118,38,0,2,8,6,3,2,2,2,4,49,1,5,12,7,6,6,3,6,
1581302769.307834517,0,37,45,102,93,95,108,102,71,44,20,24,50,49,39,45,38,33,46,60,38,18,41,58,54,38,2,3,8,5,4,3,0,3,5,48,1,5,11,9,8,6,4,5,
1581302769.317754418,0,38,45,60,77,81,85,89,112,95,84,76,78,81,76,50,33,18,3,9,34,37,45,71,84,39,1,3,7,4,3,3,0,2,4,49,2,4,13,8,7,8,5,6,
1581302769.327739180,0,37,45,74,80,93,90,60,67,85,62,29,19,2,37,55,45,41,43,41,32,49,49,29,1,36,0,3,5,5,3,2,1,2,5,51,1,4,13,9,8,6,5,6,
1581302769.337729599,0,36,44,22,27,41,59,67,87,87,94,117,108,83,94,84,65,37,38,37,22,13,7,11,31,36,0,1,7,4,2,3,2,2,4,51,1,5,12,10,8,7,5,6,
1581302769.347730127,0,37,45,25,25,21,28,34,60,67,44,41,50,49,57,43,31,29,14,17,17,1,9,5,18,38,2,1,9,6,5,3,1,3,4,48,1,5,11,9,7,6,5,7,
1581302769.357726146,0,37,43,23,31,25,19,32,56,61,64,85,90,117,127,132,102,104,113,122,109,104,100,71,69,39,1,3,8,6,4,4,1,2,3,46,0,4,9,8,6,6,4,6,
1581302769.367710784,0,37,43,52,41,35,24,33,15,5,30,37,18,14,2,16,0,2,5,24,36,27,15,17,20,40,2,3,8,7,5,4,0,3,3,43,0,5,11,8,7,6,5,6,
1581302769.377771216,0,38,45,43,59,43,22,26,44,48,29,25,14,15,22,16,6,32,56,59,39,38,73,112,116,40,2,3,10,6,5,3,0,4,3,45,0,5,10,8,5,8,5,5,
1581302769.387819285,0,36,45,118,101,97,99,112,125,117,125,122,135,127,120,111,58,52,86,91,86,67,82,77,96,39,3,3,8,6,4,4,2,2,4,49,1,5,12,9,7,7,4,5,
1581302769.397795720,1,34,47,109,116,112,118,125,130,135,120,124,113,119,110,99,77,92,108,107,76,75,72,72,75,38,0,3,8,6,4,3,2,2,5,51,0,5,11,8,8,8,5,6,
1581302769.407841074,0,35,47,94,65,45,50,59,32,28,34,39,55,80,90,81,65,68,81,70,64,44,41,45,64,39,1,1,8,5,4,3,2,3,4,52,1,5,14,9,8,7,4,6,
1581302769.417717551,1,34,47,39,34,35,24,30,27,16,0,11,38,34,52,41,34,15,24,40,29,6,1,21,14,39,1,2,7,4,4,2,2,2,5,53,2,6,13,9,8,6,5,6,
1581302769.427736579,0,34,46,24,30,27,18,16,23,24,11,6,8,1,0,4,20,28,33,34,25,32,47,56,57,38,1,2,8,7,4,3,2,3,5,51,1,6,13,8,7,7,5,6,
1581302769.437721126,0,34,45,53,69,69,85,79,55,41,53,53,51,55,34,31,21,22,15,18,10,30,40,38,26,38,1,3,7,6,4,3,2,3,4,53,3,6,13,9,8,6,4,5,
1581302769.447716917,0,33,45,11,6,43,51,50,64,66,58,76,74,88,77,83,103,88,70,68,70,58,66,81,81,38,0,1,5,4,3,3,1,2,3,54,1,7,14,10,9,6,5,6,
1581302769.457725247,0,34,45,69,59,72,65,58,48,73,44,34,33,50,53,43,21,4,21,13,15,11,7,9,15,36,0,2,6,4,2,4,1,3,3,53,4,7,14,10,9,6,5,7,
1581302769.467759983,0,34,45,12,34,35,39,64,72,86,104,118,113,124,117,116,103,116,87,66,38,24,7,12,15,37,0,2,6,6,3,3,2,2,4,53,3,5,14,9,8,6,4,5,
1581302769.477765811,0,33,42,19,27,54,37,44,59,54,44,32,19,12,30,39,74,113,119,115,111,122,114,124,121,37,0,1,5,6,2,4,2,2,4,53,3,5,14,10,9,6,3,4,
1581302769.487750626,0,34,45,89,56,53,40,23,2,23,35,59,65,86,113,124,139,134,113,101,111,98,88,85,80,36,0,2,6,4,2,3,1,2,4,52,3,7,14,11,8,6,4,5,
1581302769.497721306,0,31,48,72,73,75,65,59,59,71,83,98,109,100,99,137,168,162,172,184,195,198,240,255,237,38,2,2,7,7,3,2,1,3,3,53,3,6,13,9,8,7,4,6,
1581302769.507813337,0,34,48,229,242,253,225,209,189,176,146,129,126,106,80,87,95,70,49,40,39,30,43,36,19,40,0,2,7,6,5,4,1,3,4,53,3,5,14,9,9,7,5,7,
1581302769.517780620,1,33,48,23,30,21,33,34,24,31,46,53,52,41,52,55,51,39,29,12,12,18,15,0,17,39,0,2,8,6,2,5,0,2,4,53,3,6,14,9,7,8,4,6,
1581302769.527733700,0,34,49,47,42,44,49,48,35,19,9,13,24,16,5,23,21,9,23,44,67,86,81,79,86,39,0,1,6,6,4,4,2,2,4,55,2,7,14,9,9,7,4,5,
1581302769.537768648,0,33,48,86,67,52,48,29,6,4,4,34,26,15,2,22,27,26,24,18,9,14,29,29,40,37,1,2,7,6,3,4,1,2,4,56,3,7,14,10,9,6,5,7,
1581302769.547764931,0,34,48,51,62,71,78,90,79,79,81,70,47,51,55,45,44,35,34,12,23,29,19,3,1,35,0,1,7,4,3,3,3,1,4,60,5,7,16,10,11,8,4,6,
1581302769.557892366,0,32,49,5,0,7,12,1,6,0,10,1,19,26,33,26,25,40,49,34,57,66,34,19,17,38,0,2,5,5,1,4,1,2,4,57,3,7,14,10,10,7,6,6,
1581302769.567757346,0,34,47,20,6,7,4,27,49,77,79,91,98,94,103,101,94,81,83,78,72,82,82,81,75,40,1,1,7,6,5,3,0,2,4,54,2,6,14,10,9,7,6,7,
1581302769.577754369,0,34,47,43,50,34,20,7,9,6,22,16,5,0,12,26,35,46,36,44,52,71,60,71,47,36,0,2,7,5,2,3,2,3,3,55,3,7,15,11,9,8,5,8,
1581302769.587798363,0,34,48,47,32,36,22,33,18,8,10,4,6,10,15,22,20,33,19,18,18,12,19,10,9,36,0,1,7,4,3,3,1,3,4,56,2,6,15,10,9,6,5,7,
1581302769.597712883,0,34,47,16,14,18,17,18,36,41,32,21,33,36,45,48,56,28,18,24,32,8,9,7,30,35,0,1,7,4,2,3,1,1,4,57,3,7,16,10,10,6,5,6,
1581302769.607783589,0,33,46,20,29,24,29,28,45,20,3,15,12,25,19,8,40,73,93,90,84,102,100,93,90,35,0,2,6,4,2,4,0,1,3,59,3,8,15,11,11,7,5,7,
