timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074153.269495383,5,71,14,49,51,40,35,55,47,43,50,75,76,71,72,63,44,43,69,88,72,46,43,41,22,14,3,3,3,3,4,2,1,1,0,10,1,4,4,6,6,1,3,5,
1581074153.279440253,5,70,13,23,11,5,11,46,65,53,66,65,67,63,84,82,62,58,72,74,62,64,87,79,59,16,3,2,4,1,4,1,1,1,1,9,1,2,5,5,6,0,3,4,
1581074153.289470628,5,69,13,77,84,68,46,59,68,56,42,36,57,30,15,15,8,3,11,24,24,8,3,17,15,15,1,3,4,3,4,1,2,0,1,6,0,3,3,3,6,0,3,4,
1581074153.299484948,5,70,13,19,42,49,68,85,88,59,48,42,41,40,42,44,27,11,8,13,0,8,0,9,11,16,3,2,4,3,4,2,2,1,1,6,0,1,4,4,5,0,4,5,
1581074153.309484465,5,71,14,11,21,41,16,3,3,21,29,42,34,20,5,3,22,26,23,12,17,14,2,4,3,17,2,3,4,2,5,2,2,0,1,6,1,2,4,5,5,0,4,3,
1581074153.319544656,5,72,14,13,10,9,23,27,41,42,44,17,12,0,20,31,37,43,43,23,32,43,56,60,37,17,3,3,4,2,5,1,1,0,1,6,0,1,3,3,5,0,4,3,
1581074153.329613766,6,72,13,23,18,23,15,9,13,1,27,25,14,19,12,20,25,2,8,2,15,12,5,15,40,16,3,2,5,1,3,1,0,0,0,8,0,2,4,4,3,0,2,3,
1581074153.339432518,5,73,14,27,21,28,36,19,24,28,15,21,29,39,47,45,40,39,52,53,34,23,27,37,28,13,3,4,3,0,4,1,0,0,0,13,2,4,6,6,6,0,3,3,
1581074153.349414173,4,70,14,23,17,12,33,29,10,3,11,4,17,0,5,11,4,7,11,6,2,16,34,25,5,13,3,3,3,1,4,1,0,0,1,14,3,5,6,5,8,1,2,4,
1581074153.359462312,5,71,15,11,14,3,25,41,56,44,36,33,65,64,44,19,9,6,12,2,3,13,7,10,10,9,1,3,2,0,1,2,0,2,1,17,5,4,8,6,6,0,2,5,
1581074153.369422834,5,71,14,10,3,2,16,30,29,24,4,9,5,1,1,1,17,15,5,1,21,27,34,14,4,8,2,3,2,1,2,0,0,1,1,18,4,4,7,6,8,1,3,5,
1581074153.379470205,5,70,15,15,4,12,18,28,25,29,32,44,46,52,50,50,38,30,27,35,43,60,61,41,6,11,2,4,1,0,1,1,0,1,0,16,3,6,8,6,7,0,2,4,
1581074153.389478372,5,70,15,10,10,1,11,8,7,1,10,18,27,37,45,54,61,68,50,59,65,61,66,80,87,11,0,3,2,1,1,1,0,1,1,18,3,5,8,7,8,0,3,5,
1581074153.399453695,6,71,15,75,68,47,54,41,40,42,49,49,53,54,70,72,71,87,84,60,60,62,47,43,51,10,1,4,1,1,2,2,0,0,0,20,3,6,9,7,8,1,3,4,
1581074153.409532390,5,70,16,52,43,58,47,66,70,83,90,87,78,67,54,48,50,51,43,31,35,38,27,28,43,12,1,2,3,1,2,1,1,1,1,20,4,5,8,7,8,0,3,5,
1581074153.419495300,5,71,15,28,8,14,19,11,1,15,9,10,3,10,9,2,9,16,7,4,9,18,26,38,42,11,2,1,2,0,2,2,0,2,1,21,4,6,9,8,9,1,2,5,
1581074153.429479545,5,71,14,43,43,35,26,40,48,47,37,28,31,51,39,37,28,35,37,55,49,43,27,37,38,9,0,2,1,0,2,1,0,3,0,20,5,5,9,7,9,0,3,5,
1581074153.439441958,5,71,13,55,47,35,33,24,28,39,49,49,53,53,58,65,73,76,83,62,48,48,56,47,48,8,0,4,2,0,0,2,1,3,1,20,3,5,8,7,8,1,3,3,
1581074153.449478636,5,72,14,34,18,22,31,39,52,52,55,68,60,45,55,54,52,55,60,52,39,30,35,42,38,9,1,4,2,1,2,2,1,1,1,19,3,6,8,7,10,1,4,4,
1581074153.459440606,5,72,13,62,53,52,36,52,68,62,60,74,70,65,68,86,92,82,74,76,88,81,72,71,75,9,1,4,0,0,2,2,1,1,0,14,3,5,7,5,8,0,3,6,
1581074153.469495035,5,71,12,68,72,56,41,40,53,67,80,64,60,55,58,68,78,74,63,50,50,66,57,41,39,10,0,2,3,1,2,0,0,2,2,14,2,3,7,7,6,2,2,4,
1581074153.479518074,5,71,13,55,72,84,78,80,43,12,17,25,26,23,27,26,14,14,15,2,24,26,4,8,8,10,0,2,1,2,2,2,1,2,1,11,3,3,5,5,6,0,3,4,
1581074153.489491374,5,71,13,22,29,19,28,43,25,4,13,17,9,7,0,6,12,4,2,1,27,33,18,20,45,11,2,3,4,2,3,2,1,1,1,11,2,4,5,5,5,0,2,5,
1581074153.499426730,5,71,14,39,46,48,36,26,29,35,47,24,9,18,29,31,38,28,30,18,14,29,28,18,31,12,3,3,1,3,4,2,0,1,0,11,3,4,5,4,6,1,3,3,
1581074153.509503288,5,70,15,40,35,36,64,63,39,47,72,75,83,86,68,39,41,73,89,89,80,69,66,67,79,12,0,3,4,1,2,1,1,1,1,15,3,4,6,6,6,1,2,4,
1581074153.519440620,5,70,14,67,38,36,34,30,23,15,21,24,53,55,46,36,39,39,37,32,15,5,9,15,32,12,1,4,2,0,3,1,1,1,0,14,2,4,5,4,7,0,3,5,
1581074153.529511947,5,69,14,28,18,14,27,26,13,19,13,1,7,19,21,19,2,12,8,3,0,5,28,23,19,13,1,2,3,2,2,1,2,1,1,13,3,3,6,6,6,1,2,5,
1581074153.539626498,4,68,14,17,45,49,36,26,35,23,17,25,16,2,14,1,9,19,16,19,14,7,10,2,26,11,1,2,2,0,2,2,0,0,1,14,4,4,8,6,8,0,3,5,
1581074153.549623890,4,70,14,33,14,18,31,43,16,20,12,0,0,0,15,20,26,25,17,30,48,35,29,22,22,9,0,2,1,0,2,1,0,1,0,20,4,5,8,7,8,1,2,5,
1581074153.559584550,5,70,15,32,16,8,13,11,9,19,18,21,9,10,40,48,31,23,19,25,43,62,53,37,27,9,0,3,1,0,2,2,0,0,0,19,4,4,8,5,7,0,4,3,
1581074153.569499479,5,71,14,32,36,29,27,29,35,33,28,14,4,15,23,2,12,1,13,19,34,38,34,18,9,9,0,3,2,0,2,2,1,3,1,20,4,5,9,6,8,0,3,3,
1581074153.579544237,5,73,14,13,14,3,7,17,6,13,0,2,26,21,17,19,11,4,9,11,19,4,0,9,13,9,1,3,2,0,2,2,0,3,1,20,3,5,8,6,9,0,4,5,
1581074153.589567844,5,70,14,9,1,10,37,38,43,59,60,44,28,38,36,18,8,18,28,33,24,15,28,51,54,9,1,2,1,1,2,1,0,0,2,17,4,4,7,6,7,0,3,5,
1581074153.599508795,5,68,14,43,47,51,52,48,62,56,41,29,19,9,4,8,5,0,11,13,7,1,10,4,5,12,0,3,3,0,2,1,0,1,1,15,2,5,7,6,6,1,3,5,
1581074153.609490308,5,68,15,0,3,2,3,1,14,28,30,31,45,41,34,48,58,56,53,54,49,43,31,28,14,14,3,4,2,1,2,2,0,1,1,13,2,3,6,6,6,1,3,4,
1581074153.619572490,5,68,15,5,11,5,9,7,4,1,12,35,46,49,41,37,32,16,19,18,8,11,13,2,4,14,0,4,3,1,2,2,2,0,1,14,1,3,6,6,7,1,3,4,
1581074153.629573897,5,68,15,15,10,5,8,0,9,8,4,3,4,16,25,30,29,45,42,18,26,48,48,44,48,12,1,4,3,1,3,2,0,2,1,13,3,5,7,5,7,0,2,4,
1581074153.639668855,5,70,14,60,49,47,57,44,49,57,67,63,51,51,47,25,24,25,20,0,4,11,14,21,26,12,2,3,2,0,2,1,1,1,1,13,3,4,7,6,6,0,2,3,
1581074153.649651980,5,70,15,7,9,2,8,16,13,11,11,18,12,5,3,11,29,18,13,8,11,11,0,3,6,12,1,2,3,1,2,0,0,1,2,14,3,5,7,6,7,1,3,5,
1581074153.659662024,5,69,14,20,35,6,13,15,29,21,31,30,30,29,35,19,0,16,25,36,40,38,19,9,20,13,1,3,3,2,2,0,1,0,1,12,1,3,4,5,6,1,3,4,
1581074153.669667950,5,70,15,36,42,18,0,9,16,5,10,7,15,5,1,0,2,7,13,2,21,26,22,9,0,13,2,4,4,2,5,2,1,0,1,13,2,4,6,5,5,2,4,3,
1581074153.679506829,5,68,14,10,7,33,32,16,27,38,41,41,47,52,37,17,14,13,8,2,11,12,1,4,18,14,1,3,4,3,4,1,1,0,1,13,2,4,7,6,7,0,3,5,
1581074153.689481041,5,70,15,20,26,3,12,17,8,9,16,20,24,33,24,7,4,1,0,2,9,3,2,9,12,12,0,2,2,1,3,1,1,1,1,16,3,4,7,6,6,0,2,4,
1581074153.699527839,4,71,14,22,47,48,34,17,10,8,0,4,9,8,6,8,24,8,9,25,35,39,22,24,41,12,0,1,2,1,2,2,0,1,0,15,3,5,7,6,6,0,3,3,
1581074153.709487913,4,71,14,47,16,1,7,2,3,20,26,18,6,4,14,26,21,9,11,25,21,1,11,17,1,12,0,3,3,1,1,2,0,0,0,13,2,3,7,5,7,0,3,4,
1581074153.719504645,5,70,14,11,18,4,18,26,19,7,4,2,5,0,7,15,11,0,11,12,5,7,1,10,13,12,0,4,2,0,3,1,1,1,1,14,3,4,6,6,6,0,3,5,
1581074153.729544261,4,72,16,0,18,32,65,74,58,35,27,32,33,38,41,37,32,41,40,31,29,39,50,63,77,13,1,4,3,1,4,2,1,0,1,14,1,3,6,5,6,0,2,4,
1581074153.739538083,4,72,16,68,50,31,30,44,51,40,42,50,65,52,49,48,52,62,75,76,68,45,35,49,62,14,1,2,3,2,3,2,1,1,0,16,2,5,7,5,6,0,2,4,
1581074153.749547246,5,69,16,66,76,77,68,63,60,49,45,50,57,60,58,46,32,29,44,35,45,49,46,44,54,13,0,2,2,0,2,1,1,1,1,19,3,5,8,5,8,0,3,5,
1581074153.759502279,4,71,18,32,43,52,79,93,91,73,73,69,85,109,111,86,98,109,98,86,75,59,52,40,35,11,1,4,2,1,2,2,0,1,2,24,4,5,11,6,9,0,3,4,
1581074153.769515534,5,71,18,27,16,12,14,31,35,34,18,12,8,8,25,41,46,41,50,68,65,58,64,69,71,9,0,4,2,0,2,1,0,2,0,27,6,6,11,8,11,0,2,5,
1581074153.779483919,5,71,17,87,67,46,31,42,33,30,19,4,16,34,17,14,17,39,46,42,30,38,21,14,18,7,0,4,0,0,1,2,0,3,0,27,6,7,11,9,11,0,4,4,
1581074153.789545622,4,71,16,24,18,34,33,16,9,3,5,15,24,24,14,5,2,16,14,3,14,21,0,20,27,8,0,4,1,0,1,2,0,2,0,23,4,6,8,6,9,0,2,4,
1581074153.799670172,4,70,15,28,38,38,51,45,56,52,62,67,84,79,81,86,79,77,60,52,51,49,36,30,29,11,0,3,1,0,0,1,0,1,1,20,4,4,7,7,9,0,4,5,
1581074153.809673905,5,68,15,21,19,37,49,39,33,36,25,18,30,37,21,36,56,84,86,106,93,84,86,84,87,12,2,3,2,1,2,1,1,1,0,18,3,5,8,6,8,0,2,4,
1581074153.819547343,4,66,15,94,114,119,125,108,98,76,83,75,78,71,63,53,44,50,58,60,62,68,77,73,69,12,2,3,3,1,3,0,0,2,2,16,2,5,6,6,8,1,3,3,
1581074153.829555493,4,67,14,82,88,90,86,82,70,55,47,56,59,59,68,60,58,51,67,69,57,44,26,18,22,12,3,3,3,0,2,1,0,0,0,13,3,4,5,6,6,0,3,4,
1581074153.839487210,4,70,15,35,21,14,5,1,3,30,39,29,24,17,7,8,4,10,10,13,12,16,16,18,15,12,2,3,3,0,3,1,2,1,1,12,2,4,6,5,7,1,4,5,
1581074153.849500833,4,69,15,15,8,0,6,8,0,6,19,30,20,11,21,30,42,60,60,53,41,31,21,24,36,14,3,3,3,3,4,2,1,1,1,12,3,3,6,5,6,0,4,4,
1581074153.859515828,4,69,16,40,45,62,74,78,71,80,95,116,113,89,86,104,107,97,111,109,87,67,79,49,17,16,3,3,4,1,5,1,0,0,0,10,1,3,4,5,6,0,2,4,
1581074153.869556245,4,67,16,27,36,23,26,41,51,38,46,58,81,94,99,98,98,77,79,94,85,69,70,79,78,16,3,2,3,0,5,1,1,1,0,11,2,3,6,5,6,0,2,4,
1581074153.879579714,4,68,16,79,66,52,51,50,53,55,52,54,47,38,24,10,0,7,17,22,27,23,6,2,0,16,2,2,4,2,3,2,0,1,1,13,2,3,6,5,6,0,3,5,
1581074153.889636850,4,66,16,8,7,2,9,28,59,56,62,54,43,40,42,36,39,32,20,42,45,31,35,29,14,18,2,2,5,2,5,1,2,0,1,11,1,3,6,4,6,0,3,4,
1581074153.899639515,4,66,18,38,39,24,8,11,22,18,14,7,1,0,14,44,44,49,51,57,59,74,106,119,107,19,1,2,5,1,5,1,0,0,1,11,1,2,4,4,6,0,4,5,
1581074153.909631892,5,67,16,107,95,82,71,69,57,48,50,59,57,37,16,1,13,24,20,25,22,16,11,4,8,18,1,2,5,2,5,0,1,0,0,14,1,3,5,5,7,0,3,5,
1581074153.919552534,4,70,17,10,8,9,11,13,40,37,28,31,37,39,57,64,39,33,44,40,26,12,9,2,11,17,3,2,3,1,5,2,0,0,1,14,1,4,7,6,6,0,3,4,
1581074153.929528682,4,69,18,5,8,10,32,35,35,35,27,26,25,27,11,0,5,16,26,14,12,12,2,1,5,17,1,3,5,1,4,1,1,1,0,13,2,4,6,5,6,0,2,4,
1581074153.939519425,4,68,16,21,35,45,27,10,12,14,11,9,3,10,19,21,9,4,13,29,31,31,29,37,34,19,1,4,5,1,4,1,0,0,0,16,2,4,6,6,7,1,3,5,
1581074153.949640970,5,65,18,34,39,37,39,19,18,21,19,17,22,24,5,3,9,7,2,6,10,9,6,15,24,16,2,3,4,1,4,2,2,1,0,17,3,5,7,7,6,0,3,6,
1581074153.959574435,4,66,16,17,6,20,20,18,14,28,16,14,11,13,32,31,34,23,12,9,29,38,43,42,15,13,1,2,2,0,3,2,1,1,1,18,4,5,8,7,8,0,3,5,
1581074153.969669455,4,64,16,19,7,13,0,4,8,8,6,5,1,1,24,28,50,65,72,65,66,51,48,47,49,12,0,3,0,0,2,1,0,2,1,24,5,6,11,7,10,0,3,5,
1581074153.979572527,4,64,15,52,55,52,46,47,42,35,45,48,34,28,33,50,48,41,54,51,36,50,62,59,62,8,1,2,1,0,0,2,0,3,1,26,7,6,11,8,12,0,4,5,
1581074153.989547992,4,65,14,63,64,63,71,82,75,72,74,69,64,53,64,57,52,60,73,56,47,50,37,36,51,5,0,3,1,1,0,1,1,2,1,23,5,7,10,8,10,1,3,5,
1581074153.999539694,4,64,15,70,52,52,56,65,69,78,71,63,52,59,58,57,47,58,55,33,23,29,29,25,38,8,0,4,0,0,2,0,0,2,2,20,5,6,7,6,8,0,3,5,
1581074154.009523579,4,62,15,28,21,17,12,8,4,5,0,0,3,3,26,28,32,30,26,36,46,43,44,45,60,10,1,4,0,1,2,1,0,1,1,18,5,5,8,7,9,0,3,5,
1581074154.019548415,4,64,17,35,33,35,27,31,48,42,57,55,42,48,59,61,60,51,45,54,60,61,48,46,51,10,0,3,1,1,2,1,0,2,1,20,3,4,9,6,7,0,5,5,
1581074154.029499032,4,65,16,48,62,69,51,44,52,54,64,67,67,46,25,27,52,61,52,49,48,44,31,33,24,11,1,4,3,2,3,1,1,1,0,18,2,4,8,6,8,1,4,5,
1581074154.039504492,4,65,16,24,35,50,52,58,59,64,66,67,68,62,47,45,49,40,26,13,19,26,32,43,40,12,0,3,3,0,2,1,0,1,1,19,3,5,8,6,8,0,3,5,
1581074154.049558309,4,64,17,30,21,33,14,8,14,8,14,38,36,29,14,14,28,28,30,28,12,3,24,24,4,10,1,4,1,0,1,1,0,2,1,22,5,6,9,7,10,0,3,5,
1581074154.059670265,4,64,16,10,4,0,12,9,0,2,12,10,5,0,2,25,35,53,50,33,28,15,22,27,33,9,0,3,0,0,2,2,0,1,1,22,5,5,9,8,10,0,4,5,
1581074154.069538430,4,65,16,29,17,9,10,11,23,13,6,1,13,22,10,9,6,28,45,48,37,41,35,36,58,10,1,4,0,0,2,2,0,0,0,20,5,5,9,7,8,0,3,4,
1581074154.079689313,4,65,17,47,40,50,51,48,49,55,33,10,1,19,20,28,16,11,4,10,16,14,8,27,9,11,1,3,3,0,3,2,0,1,2,18,4,4,7,6,8,0,3,5,
1581074154.089560914,4,66,17,9,5,8,24,26,21,21,36,25,9,7,2,9,7,5,4,10,14,13,5,14,0,13,2,2,3,1,3,2,1,0,1,14,2,2,5,5,6,0,3,5,
1581074154.099525035,4,63,16,9,18,5,9,8,25,20,27,40,33,35,41,42,35,37,17,19,17,11,15,39,43,15,2,2,4,2,4,2,1,0,1,12,3,4,5,5,6,0,2,4,
1581074154.109522506,3,63,16,37,34,36,33,26,24,19,11,12,23,33,59,56,43,49,53,52,55,54,49,51,74,17,2,3,6,1,5,0,0,0,1,12,2,4,5,5,6,0,2,5,
1581074154.119516767,4,65,19,103,85,71,59,50,50,58,56,56,51,60,77,72,75,78,65,70,85,70,51,42,42,18,2,2,5,2,5,1,0,0,1,14,0,2,6,6,7,0,3,5,
1581074154.129560880,4,64,18,47,75,81,64,37,38,28,12,26,34,29,26,34,30,21,22,22,12,16,20,0,10,17,3,4,4,2,5,2,2,0,0,16,2,4,6,5,6,0,3,6,
1581074154.139624895,5,62,18,2,4,7,17,19,33,32,17,16,6,3,12,12,5,10,18,10,3,5,2,9,14,16,0,3,3,1,2,2,0,1,0,17,3,5,7,7,6,0,3,5,
1581074154.149510326,4,62,17,27,20,26,33,33,39,36,21,26,35,37,48,46,40,26,36,41,42,35,35,30,38,15,3,4,5,1,4,2,1,1,1,16,3,4,7,6,8,0,2,4,
1581074154.159534931,5,62,16,41,47,45,37,50,54,60,59,32,18,21,28,44,56,42,34,15,22,33,45,46,42,15,1,3,4,1,5,1,1,1,1,16,3,5,7,6,7,0,4,4,
1581074154.169565638,5,61,15,47,63,52,33,45,53,68,75,63,53,38,20,16,42,53,43,53,72,71,54,52,45,14,2,5,2,0,4,1,0,1,0,15,3,5,7,6,8,0,4,6,
1581074154.179501263,4,58,16,62,58,63,53,42,41,42,45,64,63,67,65,66,76,81,77,63,67,62,58,59,51,12,1,4,3,0,2,0,1,1,1,16,2,4,8,6,8,0,3,3,
1581074154.189517731,4,58,15,49,47,48,35,32,27,17,15,23,19,10,5,18,2,13,4,3,1,4,6,12,14,11,1,4,3,1,2,1,1,1,1,19,5,5,8,7,9,0,3,5,
1581074154.199539761,4,59,15,9,12,0,10,2,1,0,1,0,6,17,26,21,11,15,7,16,22,24,19,21,27,9,0,3,3,0,1,1,1,2,1,21,3,5,9,7,8,0,3,4,
1581074154.209661332,4,60,16,32,23,21,10,23,34,36,30,31,33,26,15,28,48,38,3,21,41,25,22,19,14,8,1,4,3,0,1,2,1,2,2,22,5,5,10,8,9,2,4,5,
1581074154.219588349,4,61,17,17,23,26,36,33,41,30,19,17,38,46,54,52,52,52,66,65,68,60,56,42,48,9,0,4,3,0,2,2,0,1,1,21,5,6,9,6,7,1,4,5,
1581074154.229685051,4,62,18,59,77,64,50,43,45,27,19,24,8,3,0,4,8,6,15,4,15,43,44,34,17,12,1,4,3,0,3,2,1,1,1,19,3,5,8,7,8,1,4,5,
1581074154.239530080,4,61,17,9,13,38,41,50,38,27,30,18,2,19,22,41,36,44,52,31,27,31,27,39,37,13,1,2,3,1,3,1,1,0,1,16,4,5,8,6,8,0,3,4,
1581074154.249513586,4,61,16,43,39,16,8,39,34,26,34,25,27,31,31,11,12,24,0,14,14,9,2,13,24,14,3,4,4,1,3,1,1,1,1,16,3,5,8,7,8,0,3,6,
1581074154.259529114,4,59,17,21,14,9,7,27,36,33,26,22,28,34,44,47,36,36,22,14,20,30,39,41,35,12,2,3,4,0,2,2,0,2,1,19,2,4,8,7,8,1,3,6,
1581074154.269501749,4,59,17,40,63,83,72,58,35,39,40,49,51,39,31,35,34,33,33,40,40,25,22,22,27,11,0,4,3,0,2,2,1,0,1,21,5,6,8,6,9,1,3,5,
1581074154.279557804,4,60,18,32,24,25,38,27,25,29,32,48,71,73,64,77,92,84,75,71,58,54,54,46,35,11,1,4,2,1,2,2,0,2,0,22,5,5,9,6,7,0,3,4,
1581074154.289628601,4,60,18,20,22,22,31,30,25,10,1,7,1,25,24,10,3,15,23,18,24,34,40,28,44,11,0,4,3,0,4,2,0,2,1,22,4,5,9,8,8,0,3,5,
1581074154.299564073,4,59,18,38,27,44,64,59,44,44,55,37,43,59,65,47,52,47,53,47,32,16,16,0,11,13,0,4,3,0,2,1,1,0,0,19,4,4,9,7,8,0,2,4,
1581074154.309513535,4,61,19,14,1,17,14,31,27,17,23,18,9,14,32,41,44,47,55,59,54,41,56,34,30,16,1,4,4,1,4,2,0,0,1,18,2,4,7,6,8,0,4,6,
1581074154.319512725,4,60,17,40,47,34,17,0,0,3,1,29,26,37,11,4,14,3,11,21,27,16,4,8,14,17,0,3,3,0,4,1,0,1,1,16,3,5,8,7,7,0,3,6,
1581074154.329525808,4,59,17,19,24,32,30,29,22,24,16,14,22,46,62,63,51,44,63,78,70,64,64,67,73,19,3,4,5,1,4,0,1,0,2,13,2,4,6,6,6,0,2,5,
1581074154.339551367,4,58,15,75,70,76,65,66,75,76,70,78,70,69,74,80,73,72,75,71,97,103,101,116,108,18,3,4,4,2,5,1,1,0,0,12,2,3,6,5,6,1,4,5,
1581074154.349588922,4,59,15,109,107,92,89,84,88,82,82,87,102,107,88,91,106,115,116,109,95,92,96,109,100,15,2,4,3,1,5,1,0,1,1,12,3,2,5,4,6,0,4,5,
1581074154.359588478,4,59,14,88,79,70,60,53,52,63,75,85,100,104,106,103,109,122,117,101,99,104,101,86,90,14,3,4,4,1,4,0,0,0,1,11,1,4,4,6,6,0,3,5,
1581074154.369542573,4,60,14,85,78,82,103,100,70,47,39,35,40,46,49,38,32,46,33,3,2,11,23,27,25,14,1,4,4,2,3,1,2,1,0,10,2,3,6,5,6,2,4,6,
1581074154.379497429,4,59,15,30,29,15,10,13,19,9,4,7,0,2,16,16,12,13,11,14,24,50,50,50,39,14,2,3,3,1,3,0,1,1,1,12,2,2,5,5,6,0,4,5,
1581074154.389558061,4,58,15,3,4,31,53,57,44,27,37,45,58,68,64,45,48,60,58,49,29,11,14,10,10,15,3,2,3,2,4,0,0,0,0,13,2,4,6,5,7,1,4,4,
1581074154.399540104,4,58,16,18,21,18,15,17,26,49,62,52,40,43,38,27,33,48,61,75,77,63,54,43,48,15,1,4,5,2,4,1,1,1,0,12,3,4,4,5,6,0,3,5,
1581074154.409521646,4,57,16,52,41,38,48,53,67,55,57,33,35,37,27,16,15,8,2,5,14,14,5,6,10,14,3,4,3,3,4,2,1,1,0,14,3,4,7,6,7,1,3,5,
1581074154.419597970,4,58,15,10,16,3,0,7,19,35,16,18,23,22,25,38,12,0,8,12,10,3,7,6,3,14,2,4,2,0,3,2,1,1,0,17,3,5,8,7,7,0,4,4,
1581074154.429561133,4,57,15,4,2,28,35,27,29,39,28,32,42,35,42,47,31,25,32,33,9,9,7,9,0,11,0,3,2,1,3,1,0,2,0,16,3,4,7,5,7,0,4,5,
1581074154.439629061,4,55,15,0,6,12,1,15,4,17,13,6,10,4,3,1,2,7,4,11,19,26,38,30,15,14,1,3,3,1,4,0,1,1,0,14,1,2,7,6,7,0,3,4,
1581074154.449579798,3,56,15,18,2,11,3,10,12,0,5,16,4,10,4,2,9,6,9,14,9,0,6,13,23,13,0,3,4,1,3,2,0,0,1,16,3,4,7,6,8,1,3,5,
1581074154.459593916,4,55,15,11,8,6,9,8,7,12,17,15,29,30,27,21,21,22,15,18,13,5,3,0,12,12,0,3,2,0,2,1,0,2,0,16,3,4,8,5,8,1,2,4,
1581074154.469556559,4,57,16,20,16,19,28,28,25,21,14,5,16,18,25,12,14,21,20,10,0,5,4,5,14,10,0,2,1,0,2,1,0,1,0,19,4,5,9,7,7,0,3,5,
1581074154.479564350,4,56,17,23,8,8,20,52,56,51,34,32,23,29,39,51,52,28,43,44,41,30,41,41,49,10,1,3,2,0,2,2,0,1,1,22,4,5,9,7,8,0,3,5,
1581074154.489615066,4,55,15,46,46,42,38,22,15,11,16,24,19,9,3,3,11,9,13,2,14,18,12,4,12,10,1,3,2,0,1,1,0,1,0,24,5,6,10,8,9,0,2,5,
1581074154.499674219,4,53,15,11,12,5,0,12,9,18,19,30,32,38,60,69,52,49,54,52,49,54,59,58,49,8,0,2,0,0,1,3,0,4,1,21,4,5,10,7,9,0,3,3,
1581074154.509608317,4,55,14,65,66,50,38,28,42,45,55,53,33,25,54,82,70,53,46,36,49,71,83,76,64,10,1,3,1,0,2,2,0,0,1,19,5,5,9,6,9,1,3,4,
1581074154.519563679,4,53,14,54,68,85,65,53,53,65,64,55,38,15,17,37,50,51,38,15,17,42,41,32,35,12,2,4,3,2,1,0,0,0,1,16,3,4,7,6,6,0,3,4,
1581074154.529574613,3,55,13,61,71,89,102,89,83,81,91,87,67,53,51,42,35,31,22,16,14,30,45,33,5,11,0,2,1,0,1,0,0,0,0,14,3,4,7,6,6,0,3,5,
1581074154.539552835,4,53,14,18,25,9,14,24,20,7,8,14,18,25,34,37,28,35,43,30,29,42,38,12,2,11,2,4,1,0,1,0,0,2,1,13,1,3,6,5,6,1,3,4,
1581074154.549591570,4,53,14,19,32,29,21,42,56,51,49,41,46,40,60,59,35,17,16,5,7,3,23,40,39,13,0,2,4,1,3,1,1,1,1,12,2,3,6,5,6,0,3,4,
1581074154.559557794,3,53,16,17,17,22,16,29,28,7,4,2,6,10,8,12,26,39,55,45,60,59,59,56,55,12,2,3,3,2,1,2,0,0,1,14,3,5,8,6,6,0,2,4,
1581074154.569665094,4,53,14,51,47,44,33,41,44,30,20,18,0,17,28,12,11,16,27,26,24,14,15,9,3,11,2,3,3,0,3,0,0,0,1,16,3,4,7,6,6,0,3,5,
1581074154.579669391,3,51,16,14,14,36,52,68,81,81,68,65,72,88,89,65,58,57,56,60,37,15,1,10,18,13,2,2,2,1,1,2,1,1,1,14,2,4,7,6,7,0,2,3,
1581074154.589598366,3,50,14,15,20,39,46,45,31,12,17,27,33,34,26,15,2,13,22,13,14,30,18,17,13,14,0,3,2,0,4,2,0,0,1,14,3,3,6,6,7,0,3,6,
1581074154.599595091,4,52,14,0,8,6,1,2,7,9,8,23,42,56,51,59,77,86,84,89,89,90,75,94,101,13,1,3,3,2,4,1,0,1,1,11,1,5,5,6,6,0,3,4,
1581074154.609543289,3,52,14,84,80,62,42,38,38,43,44,54,40,20,35,29,27,12,23,21,8,13,23,31,25,13,2,4,3,1,2,1,1,1,0,13,3,4,6,3,6,1,2,4,
1581074154.619570717,3,52,15,45,44,34,36,47,44,51,33,29,33,33,39,41,37,14,13,15,9,14,13,3,9,10,3,4,2,0,3,1,1,0,1,15,2,5,8,6,6,0,3,4,
1581074154.629591866,3,53,14,3,0,11,33,37,44,44,35,33,31,17,22,36,38,22,35,44,46,51,45,43,44,9,2,4,2,1,2,2,1,1,1,17,4,4,8,6,7,1,3,3,
1581074154.639662689,3,52,15,42,34,26,12,15,19,27,27,35,19,20,32,43,41,50,31,41,45,43,43,52,51,9,1,4,2,1,2,2,0,1,2,18,3,3,7,6,8,0,3,3,
1581074154.649660741,4,53,15,46,50,72,74,70,64,46,53,74,45,29,40,34,33,33,29,21,11,18,37,26,20,11,1,3,2,0,2,1,0,2,0,17,3,4,6,6,8,0,3,4,
1581074154.659576948,3,54,15,0,4,6,1,13,6,12,28,19,8,1,14,20,16,21,30,42,30,28,22,12,1,13,2,3,3,0,2,1,1,1,0,16,3,3,7,5,6,0,3,3,
1581074154.669577724,4,55,15,0,3,20,28,31,29,33,19,30,33,43,35,33,36,44,52,55,46,29,18,26,32,11,0,4,3,2,2,1,0,0,0,15,3,4,6,5,6,0,2,5,
