timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074621.548433573,5,58,21,114,114,100,87,95,100,91,82,56,42,48,60,70,46,29,22,9,33,46,49,38,28,10,0,4,1,0,2,1,1,1,0,32,6,6,11,8,12,0,4,7,
1581074621.558450694,5,56,21,25,32,13,3,16,33,34,23,3,22,16,5,7,4,6,6,9,3,22,25,21,36,10,0,6,2,0,0,2,0,2,0,35,7,8,13,9,13,1,5,7,
1581074621.568611190,4,55,20,46,52,63,72,59,72,73,77,63,47,46,51,58,66,70,74,60,62,55,40,39,45,8,0,6,2,0,0,1,0,2,2,35,6,8,12,7,12,0,5,5,
1581074621.578454227,5,56,18,51,49,61,58,74,88,102,98,115,110,101,116,113,91,101,112,123,130,124,122,106,84,8,0,4,2,0,2,1,2,2,1,32,7,6,10,7,11,0,6,5,
1581074621.588456375,5,56,16,75,75,75,75,75,66,68,85,79,70,54,63,69,83,86,86,93,103,113,144,156,134,10,1,5,3,1,3,1,1,0,1,25,4,5,8,7,10,0,5,6,
1581074621.598488631,5,57,18,127,116,108,109,114,122,123,89,69,80,81,69,73,58,27,12,13,30,34,9,0,3,13,2,4,4,1,3,1,1,0,0,23,3,5,9,6,9,0,5,6,
1581074621.608433531,4,57,19,11,47,56,40,21,14,19,18,20,12,20,10,8,0,11,19,5,17,42,52,53,77,15,2,4,5,3,5,1,2,1,1,19,3,5,6,6,8,0,4,4,
1581074621.618466048,4,56,21,94,104,125,129,122,132,146,154,154,146,133,119,134,161,140,125,114,93,83,106,116,86,19,3,4,6,3,6,1,2,0,0,18,3,3,5,5,7,0,4,5,
1581074621.628502414,4,55,20,75,71,66,71,52,24,20,22,34,36,25,13,12,15,28,33,9,0,7,2,12,1,20,4,5,7,3,6,2,2,1,1,20,2,4,6,5,7,1,3,5,
1581074621.638474430,4,56,19,12,36,46,38,38,39,15,6,21,11,12,30,30,42,44,35,35,40,41,56,55,52,21,3,5,7,2,8,2,2,0,0,18,1,3,5,5,7,0,4,4,
1581074621.648455744,5,57,19,57,61,67,66,74,66,60,59,26,12,11,3,9,12,2,3,3,4,2,5,13,10,18,3,4,7,3,5,2,2,0,0,19,2,4,5,4,7,0,4,5,
1581074621.658426144,4,57,18,4,4,7,9,15,9,11,0,2,4,21,19,2,10,12,21,27,32,39,50,27,6,20,3,4,7,4,5,1,2,0,1,20,4,5,5,4,7,0,5,5,
1581074621.668439852,5,59,18,6,3,5,3,11,13,7,15,38,53,52,47,53,48,46,59,63,55,55,51,55,66,18,3,4,6,2,6,2,2,0,1,19,3,5,6,5,8,0,4,5,
1581074621.678555804,4,59,16,74,72,64,67,72,82,88,90,87,86,90,86,79,88,88,86,85,97,96,93,94,97,18,2,3,5,3,6,0,1,0,0,16,3,3,5,4,7,0,3,5,
1581074621.688472507,5,59,16,90,84,83,76,77,95,103,110,113,111,107,94,83,68,69,70,62,57,68,71,71,77,16,3,3,5,2,5,0,1,0,2,16,2,4,5,4,6,0,3,5,
1581074621.698497217,4,62,16,86,71,64,82,98,103,114,124,106,92,88,91,86,87,87,77,64,57,63,57,63,71,16,2,3,6,3,5,1,2,0,0,13,2,3,4,3,5,0,3,5,
1581074621.708493436,5,61,15,75,70,58,35,16,7,13,18,21,0,3,14,10,7,4,26,28,29,38,32,24,26,16,4,5,6,3,5,1,2,0,1,14,3,4,5,5,6,1,5,4,
1581074621.718562921,4,60,17,29,18,2,12,14,16,16,45,75,68,61,48,42,53,60,68,87,84,90,93,93,81,13,2,3,5,1,3,2,2,2,0,19,4,5,7,6,8,0,4,5,
1581074621.728490675,5,58,18,64,58,50,50,46,40,38,47,66,60,37,31,31,43,53,63,76,88,95,111,107,104,12,1,3,4,1,4,2,1,0,0,23,5,7,9,7,8,1,4,4,
1581074621.738488326,4,59,18,116,128,124,126,106,76,84,103,101,108,101,87,91,95,83,76,72,63,70,82,79,83,13,2,4,3,1,4,1,1,3,0,25,5,6,8,7,9,0,5,5,
1581074621.748452217,4,59,18,62,43,43,45,51,65,71,48,52,55,71,62,53,51,48,53,51,46,21,18,40,70,8,0,3,2,0,2,1,0,0,0,32,6,7,11,8,12,1,5,6,
1581074621.758495192,5,59,18,58,70,54,11,9,17,3,20,30,33,1,4,20,13,18,17,20,48,18,2,22,54,7,0,5,1,0,0,0,0,2,1,32,5,7,11,9,10,1,5,5,
1581074621.768522065,4,59,18,58,46,49,43,30,35,52,61,49,47,55,75,70,69,72,54,52,40,50,56,59,55,8,0,4,1,0,2,2,0,1,1,30,6,8,10,8,11,0,3,5,
1581074621.778482392,4,60,16,85,83,64,63,83,85,108,129,107,90,87,102,90,86,74,88,83,98,101,84,74,77,8,1,4,2,0,2,2,0,2,0,26,5,7,10,7,10,0,3,5,
1581074621.788551724,4,60,16,74,70,71,65,54,57,66,47,51,58,83,89,81,73,77,84,75,75,72,55,46,52,8,2,5,3,1,2,2,1,2,0,23,4,6,9,7,10,0,5,5,
1581074621.798512634,4,62,17,77,78,64,65,64,57,62,68,51,33,17,33,22,11,13,14,19,23,14,3,17,29,11,3,3,3,2,3,1,2,1,0,22,4,4,7,4,9,1,4,5,
1581074621.808516958,5,61,18,33,32,28,25,22,11,2,21,44,64,62,44,44,44,52,65,64,55,56,56,76,89,12,2,4,2,2,2,3,1,1,1,22,2,4,6,6,9,0,4,5,
1581074621.818496738,5,61,18,87,77,91,103,98,92,58,52,73,123,129,129,116,108,92,103,126,134,138,125,111,110,15,3,4,4,2,6,1,2,1,1,19,4,4,6,6,8,0,4,5,
1581074621.828676558,4,60,19,101,98,100,89,76,76,66,66,64,64,63,67,81,94,106,109,104,94,96,94,97,93,18,3,4,7,1,5,1,3,0,1,17,3,4,6,5,7,0,5,5,
1581074621.838615747,3,60,20,83,80,79,85,79,83,79,77,53,69,61,55,57,66,59,42,46,34,27,39,60,53,22,3,4,7,3,8,1,3,1,1,16,2,4,4,3,6,0,4,4,
1581074621.848559995,4,61,19,16,18,32,34,35,41,39,35,33,28,47,33,23,24,32,28,17,25,32,18,24,49,22,4,5,7,2,7,0,2,0,0,13,1,3,4,5,6,0,5,7,
1581074621.858503802,4,62,20,40,39,49,60,52,51,47,45,51,52,37,34,20,13,3,0,21,32,19,1,4,13,22,2,5,6,3,8,0,2,0,1,14,0,2,3,3,6,1,3,5,
1581074621.868532979,4,60,20,4,3,7,15,19,23,16,13,27,33,38,52,50,32,27,37,29,14,27,35,46,34,22,3,4,8,4,8,0,2,0,0,14,2,4,4,4,7,0,5,5,
1581074621.878515337,4,60,19,17,28,52,61,52,42,39,40,50,55,34,6,0,0,24,26,30,31,19,13,2,10,23,4,5,6,2,8,0,1,0,1,14,1,4,4,4,7,0,4,5,
1581074621.888536474,4,61,19,11,3,12,7,7,3,10,7,7,27,33,39,47,41,42,25,22,35,41,30,33,18,21,4,5,6,4,8,1,2,0,0,16,2,4,6,5,6,0,5,5,
1581074621.898504094,4,62,19,13,38,40,30,23,20,14,10,2,2,6,1,28,47,33,21,15,13,17,14,2,4,19,2,3,7,3,5,1,2,1,0,18,4,4,6,4,7,0,6,6,
1581074621.908597825,4,62,20,0,1,0,5,4,10,0,8,24,10,10,6,7,9,30,55,73,56,51,68,85,83,18,1,5,6,1,5,0,1,0,0,17,1,3,5,4,7,1,3,5,
1581074621.918603022,4,61,20,79,66,40,32,61,85,96,67,58,62,59,77,84,60,37,46,50,62,40,32,40,54,21,3,5,7,3,6,2,3,0,1,20,3,4,8,5,8,0,4,5,
1581074621.928505418,4,62,21,62,66,52,44,33,52,63,69,56,49,57,56,56,48,36,37,44,59,60,59,51,41,17,3,5,6,2,5,0,0,1,1,25,5,6,9,7,10,0,5,5,
1581074621.938548464,4,62,21,51,67,66,65,49,32,25,34,44,35,16,8,14,24,17,21,31,35,30,44,55,49,16,2,4,4,1,3,1,1,1,1,28,5,6,10,9,10,0,5,7,
1581074621.948487996,5,60,22,57,63,66,62,77,70,47,63,80,72,61,55,40,28,46,54,34,30,57,75,76,79,13,1,5,3,1,4,2,1,2,1,31,7,7,11,9,12,0,5,7,
1581074621.958504860,4,59,23,82,73,76,87,77,52,22,25,37,44,48,50,53,52,67,80,81,76,81,80,78,77,11,0,5,2,0,2,1,0,2,1,36,6,10,11,9,12,1,5,7,
1581074621.968604354,5,59,23,76,81,69,64,61,59,59,70,86,85,77,76,74,74,78,70,64,39,40,49,59,44,10,0,6,3,0,2,1,0,1,0,35,7,8,13,9,13,1,5,6,
1581074621.978602900,4,62,24,36,40,33,40,46,51,37,28,35,42,58,73,55,27,44,60,55,49,54,46,24,28,13,1,6,3,2,3,1,1,2,1,35,7,8,11,9,13,0,5,7,
1581074621.988602691,4,62,24,35,28,23,20,21,13,11,4,6,17,31,34,45,30,6,12,41,43,43,31,13,8,13,1,5,3,0,3,1,0,0,0,33,6,6,11,9,12,0,5,7,
1581074621.998497842,4,61,23,4,1,4,6,0,16,22,19,30,33,18,2,4,5,17,15,22,44,38,24,25,41,14,2,4,4,0,5,1,1,1,1,29,6,7,9,8,11,0,5,6,
1581074622.008502256,3,60,23,44,53,46,48,28,16,30,28,9,4,12,1,22,18,10,21,8,5,21,4,14,13,19,3,6,6,2,7,1,1,0,1,25,3,6,9,7,8,0,5,5,
1581074622.018497064,3,61,23,9,9,16,37,38,21,7,7,9,16,33,41,21,4,5,13,13,14,7,16,20,28,22,1,4,6,3,7,1,2,0,0,23,3,6,9,5,9,0,5,7,
1581074622.028542747,4,62,23,33,35,32,47,40,45,56,69,63,87,86,76,76,77,76,94,89,72,58,52,63,60,22,2,6,7,3,7,1,2,0,1,22,3,4,8,6,9,0,4,6,
1581074622.038503715,4,62,22,56,66,71,66,61,73,77,77,91,109,121,115,117,104,103,97,99,87,89,73,55,64,22,2,6,6,3,7,1,2,0,1,19,2,5,5,4,7,0,5,7,
1581074622.048489329,3,60,22,68,74,58,63,73,79,80,83,62,49,41,40,22,15,0,23,38,30,23,25,17,12,21,4,4,6,1,6,0,2,0,0,20,4,4,7,7,9,1,5,6,
1581074622.058502893,4,61,24,8,3,10,16,34,39,46,33,42,51,63,64,67,74,90,81,83,103,108,123,137,165,21,3,6,6,3,7,1,2,0,0,21,2,5,7,5,8,0,5,7,
1581074622.068607331,3,60,26,149,146,153,171,184,189,200,189,191,203,205,196,192,208,198,171,172,166,177,173,189,176,25,3,4,8,4,9,1,2,0,1,18,2,4,6,7,7,0,4,7,
1581074622.078556361,4,59,27,163,153,192,189,184,195,202,200,205,218,208,172,157,175,174,168,172,166,170,158,167,170,29,4,7,10,4,9,1,3,0,0,21,2,4,7,7,8,0,5,6,
1581074622.088613134,4,62,28,165,157,163,168,175,174,170,176,178,185,183,168,155,140,127,118,107,111,116,110,97,89,29,4,6,9,1,9,0,1,0,0,23,2,5,7,7,8,0,6,8,
1581074622.098616303,3,60,30,89,82,93,103,113,119,98,82,93,117,131,130,116,115,110,120,126,128,126,111,115,120,27,3,4,8,3,10,0,1,0,0,21,2,4,8,6,9,1,5,6,
1581074622.108517415,4,61,30,113,97,98,97,95,80,80,76,78,76,63,60,60,71,70,82,95,105,107,120,117,127,30,2,6,9,3,10,2,1,1,1,21,2,4,7,7,9,1,6,7,
1581074622.118529518,3,61,30,128,132,145,143,131,118,112,79,107,117,88,69,55,48,20,24,22,30,16,2,5,24,30,4,7,10,3,9,1,2,0,0,25,0,5,7,7,9,0,5,7,
1581074622.128539906,4,59,30,10,13,3,9,25,23,5,14,3,3,9,11,13,4,26,42,43,28,25,25,43,56,29,4,6,9,3,9,1,2,0,0,27,4,4,9,8,8,1,5,8,
1581074622.138544548,4,60,28,67,74,61,58,77,102,86,67,70,79,82,66,62,67,62,53,59,56,40,28,33,41,26,4,6,8,3,9,1,1,0,0,29,4,5,9,7,10,1,5,5,
1581074622.148521698,3,61,28,35,30,45,47,37,37,46,49,45,51,50,57,72,87,82,83,88,83,91,97,88,81,23,2,7,7,2,6,0,1,0,0,34,5,7,11,9,12,0,6,7,
1581074622.158532176,4,61,28,77,77,63,77,77,66,73,77,37,25,26,25,36,57,62,49,43,57,68,66,60,52,19,1,4,5,1,4,2,1,1,0,36,6,8,11,9,12,0,5,7,
1581074622.168590630,4,62,27,58,54,47,51,60,49,69,54,38,44,34,16,37,47,31,19,14,4,2,17,10,4,16,1,7,4,0,5,1,1,1,0,37,7,9,12,10,14,0,6,8,
1581074622.178562115,4,60,27,10,2,6,18,15,7,15,0,13,5,3,9,8,11,28,31,23,31,48,39,20,1,17,2,6,5,0,5,1,1,2,0,38,6,8,13,10,14,1,5,7,
1581074622.188533860,4,60,27,9,14,20,30,15,2,2,4,12,18,8,4,5,4,13,10,12,3,16,17,39,62,16,1,6,3,1,3,1,0,1,0,42,8,9,14,9,14,0,6,8,
1581074622.198509192,4,59,27,60,57,66,65,64,85,88,87,83,80,71,57,42,34,24,35,36,25,12,12,15,32,15,0,6,2,0,4,2,2,0,0,40,7,10,13,10,13,0,6,6,
1581074622.208497838,4,56,26,60,70,59,34,37,53,48,43,46,37,36,50,55,69,57,46,70,82,77,70,59,46,15,0,4,3,1,4,2,1,2,0,36,7,7,12,8,11,0,5,7,
1581074622.218498096,3,58,26,50,71,66,48,43,33,30,22,22,24,21,21,21,11,12,25,19,10,2,19,27,36,18,2,4,4,1,5,1,2,0,0,34,6,8,11,9,11,0,6,7,
1581074622.228551784,3,58,25,17,0,11,0,0,3,13,28,11,12,12,5,1,8,8,0,4,10,8,9,4,18,17,2,6,4,1,5,0,0,1,0,33,5,8,12,10,13,1,6,7,
1581074622.238584806,4,58,27,14,13,28,24,24,29,40,40,25,13,30,36,26,11,12,18,52,53,52,54,51,50,17,1,6,6,1,5,1,1,2,1,32,6,6,11,9,12,0,5,7,
1581074622.248518111,3,57,26,55,42,25,11,5,4,0,21,26,16,0,13,31,35,28,30,26,18,8,18,16,19,20,3,6,6,1,6,2,0,0,1,29,4,7,10,9,10,0,5,8,
1581074622.258509324,3,58,26,14,14,2,7,16,30,45,57,51,45,52,55,45,36,50,53,41,44,35,17,14,14,22,3,6,7,2,6,1,0,0,0,27,4,6,10,6,9,1,4,7,
1581074622.268530284,3,59,25,9,11,35,31,29,28,24,49,39,49,51,29,24,14,5,5,7,10,24,33,20,10,23,3,4,7,2,6,0,0,0,0,24,3,5,9,6,9,0,5,7,
1581074622.278501835,3,60,27,13,22,17,4,5,13,0,1,14,14,17,16,25,16,6,19,25,14,0,10,0,8,26,4,5,8,4,8,1,2,1,0,21,1,5,7,7,9,1,4,7,
1581074622.288530105,3,58,24,14,10,9,14,21,30,45,50,17,30,51,70,88,91,75,62,78,82,81,73,66,58,27,2,6,8,1,8,0,1,0,1,22,0,3,6,7,8,0,5,6,
1581074622.298544280,4,60,24,45,38,43,48,21,16,19,34,14,8,10,15,21,33,57,64,60,72,91,101,119,112,24,3,6,6,2,8,0,2,0,0,24,3,5,6,7,9,0,6,7,
1581074622.308497540,3,59,25,98,84,95,106,117,97,76,79,76,76,73,79,54,22,12,14,14,8,10,9,15,17,22,2,6,6,3,8,1,2,0,1,21,2,4,6,5,9,0,6,7,
1581074622.318550723,4,57,25,36,27,23,27,23,32,31,32,17,33,43,59,38,19,4,27,38,48,45,62,83,81,25,3,6,7,3,8,1,1,1,0,21,2,3,7,6,8,0,6,5,
1581074622.328620957,4,59,26,78,79,79,67,67,68,61,53,73,82,59,28,14,9,17,27,34,47,37,34,26,25,23,2,4,6,2,6,1,1,0,0,25,4,6,8,7,9,0,4,7,
1581074622.338499681,3,59,27,28,36,39,44,49,73,78,76,61,45,58,77,89,69,42,34,52,58,64,47,27,16,22,3,6,6,3,6,2,1,0,0,26,2,6,9,6,8,0,5,7,
1581074622.348492225,3,59,27,5,0,5,6,24,28,13,0,0,1,0,1,3,21,8,5,17,41,53,64,62,63,21,1,4,6,1,6,0,1,0,1,26,4,5,7,6,8,1,6,6,
1581074622.358546605,3,58,25,51,51,40,31,28,19,15,1,14,13,9,15,26,30,38,46,37,45,57,62,47,37,24,3,6,7,2,6,0,1,0,0,27,4,6,9,8,10,0,6,7,
1581074622.368542781,3,59,26,20,0,7,4,4,6,28,51,63,87,89,83,87,94,87,64,56,58,48,46,31,25,22,2,6,6,3,7,2,2,0,0,29,3,6,10,7,10,1,5,5,
1581074622.378569546,3,57,27,7,7,13,13,12,15,13,21,28,29,5,4,9,7,8,7,10,5,24,43,59,52,23,3,7,7,3,7,1,0,0,0,27,3,5,8,7,10,0,5,6,
1581074622.388601721,4,57,24,48,30,17,15,28,14,10,30,59,80,82,58,76,100,99,103,116,119,120,119,111,85,22,3,5,7,3,8,1,2,1,0,28,4,6,9,8,10,0,6,6,
1581074622.398555716,3,57,24,63,49,51,44,39,12,4,2,8,4,4,23,27,45,60,50,56,54,66,87,113,103,19,2,7,6,0,7,1,0,1,0,30,4,6,9,8,10,0,6,7,
1581074622.408533345,3,56,24,98,85,85,88,83,77,65,51,50,68,60,50,33,26,18,30,22,13,4,10,7,12,19,1,5,6,0,5,0,0,0,0,29,4,6,10,9,10,0,5,7,
1581074622.418536806,3,57,24,11,14,25,33,34,47,51,40,48,53,57,38,44,51,74,67,45,27,17,16,27,23,18,1,5,6,2,6,1,2,0,0,27,4,5,9,7,10,0,6,7,
1581074622.428554351,3,56,24,3,16,17,18,10,14,7,37,48,42,31,35,15,4,5,0,2,2,10,0,7,15,20,2,5,6,1,6,0,1,1,1,28,5,6,9,8,10,0,5,7,
1581074622.438548812,3,54,24,15,11,1,1,1,1,11,10,8,15,21,12,10,10,19,9,8,10,3,26,25,13,19,1,4,7,0,5,1,1,1,1,27,4,7,8,8,11,0,6,5,
1581074622.448523390,3,56,25,33,41,34,38,43,29,24,38,37,20,22,21,19,15,18,3,6,11,4,12,1,1,21,3,4,6,1,7,0,2,0,0,27,3,6,9,8,10,0,6,7,
1581074622.458513660,3,55,24,0,8,3,1,9,1,12,24,13,21,23,17,23,28,23,25,31,38,22,30,24,21,20,2,4,6,1,5,1,1,0,0,28,4,5,10,6,10,1,4,6,
1581074622.468557184,3,55,25,27,36,24,23,8,8,9,12,13,7,5,35,45,30,35,32,31,19,27,31,23,17,19,2,6,7,2,4,2,2,0,0,29,4,5,10,7,9,1,5,7,
1581074622.478631701,3,56,26,29,39,29,28,42,40,29,42,44,46,78,98,76,54,30,59,81,90,74,62,67,57,20,2,5,5,1,6,2,2,1,1,28,3,6,10,7,10,1,5,7,
1581074622.488628947,3,55,26,51,68,54,48,56,60,49,35,20,8,15,25,40,41,23,9,15,13,16,32,27,12,18,1,4,5,0,4,2,1,1,0,33,5,7,13,8,11,1,4,7,
1581074622.498568511,3,54,26,21,26,27,39,26,36,43,30,26,38,34,49,56,36,3,0,11,4,21,28,34,51,18,2,5,5,2,4,2,2,1,0,31,5,7,11,8,11,0,4,7,
1581074622.508531408,3,54,25,55,42,44,53,50,35,18,12,19,21,22,7,8,3,9,10,5,13,8,22,30,19,19,1,4,5,2,6,0,0,1,0,31,5,8,11,9,11,0,6,6,
1581074622.518538364,3,56,26,14,4,5,1,5,9,10,10,15,35,40,33,36,33,19,10,16,26,29,39,38,30,21,3,6,6,2,5,1,2,0,1,32,5,6,11,7,10,1,7,8,
1581074622.528507411,4,54,26,30,33,41,47,53,41,17,2,10,1,9,4,13,23,21,19,13,0,5,4,17,44,20,1,6,6,2,6,2,0,1,0,31,5,6,9,8,11,0,6,5,
1581074622.538548880,3,56,24,48,44,47,45,54,64,85,82,87,79,86,84,97,88,85,83,71,74,76,77,66,52,20,2,5,6,2,6,1,1,1,1,29,4,6,10,7,10,0,3,7,
1581074622.548508054,3,56,23,33,36,56,63,66,61,69,84,81,104,117,122,121,128,145,159,149,141,151,157,149,145,19,2,4,7,1,6,1,0,0,1,27,5,6,9,7,10,1,4,7,
1581074622.558518615,3,54,22,149,127,125,127,139,132,128,140,126,120,115,111,97,109,132,124,119,123,111,112,124,119,19,3,4,6,2,7,2,1,1,1,25,5,6,8,6,9,1,5,5,
1581074622.568531334,3,54,20,112,130,134,146,155,155,155,164,185,170,163,161,145,130,132,142,134,132,135,105,93,94,19,3,5,5,1,5,0,1,0,1,20,2,4,6,6,8,0,5,7,
1581074622.578547047,3,55,20,87,76,85,93,89,85,82,77,79,74,88,90,93,92,93,102,96,101,109,107,100,95,21,3,5,8,3,6,0,2,0,1,16,2,3,4,6,7,0,5,6,
1581074622.588617149,3,55,20,86,71,56,47,44,45,45,45,31,29,23,21,19,9,5,17,25,23,29,24,7,10,20,2,4,7,3,7,1,2,1,1,17,2,3,5,5,8,1,5,5,
1581074622.598559505,3,54,19,13,17,13,18,17,19,22,20,19,19,24,12,6,16,20,22,23,36,38,35,40,39,18,3,4,5,3,7,1,1,1,1,19,4,6,6,6,8,0,3,5,
1581074622.608556500,3,54,21,38,30,18,11,6,10,4,4,0,12,7,11,17,5,4,11,14,0,7,9,5,2,19,3,4,6,3,6,0,3,0,0,17,2,3,6,6,7,0,4,6,
1581074622.618663481,3,53,19,0,3,3,10,18,26,38,30,26,24,21,23,20,33,26,24,24,21,0,4,15,3,19,3,4,6,3,7,0,2,0,0,18,4,5,6,7,9,0,6,6,
1581074622.628671611,3,53,20,7,1,3,0,13,42,32,19,13,19,23,21,16,25,16,6,15,14,1,10,5,10,17,3,4,6,2,6,1,0,0,0,20,2,5,6,6,8,0,4,5,
1581074622.638612273,3,54,21,0,2,23,25,8,7,1,5,19,23,29,19,7,19,47,55,70,84,69,50,35,30,19,2,4,7,2,6,0,2,0,1,18,3,4,5,4,7,0,4,6,
1581074622.648628711,3,53,20,28,51,49,43,49,33,1,0,3,13,24,31,33,36,34,39,41,36,37,36,34,20,20,4,5,6,3,5,0,2,0,0,17,2,4,5,4,8,0,5,6,
1581074622.658548962,3,54,20,13,17,35,35,29,24,17,19,34,33,35,39,44,55,65,64,60,37,28,37,68,71,16,2,3,5,1,4,1,1,0,1,21,4,6,8,7,10,1,5,6,
1581074622.668679689,2,54,19,64,52,61,62,80,86,81,71,61,69,75,78,59,66,56,62,69,55,38,12,22,20,15,2,4,5,0,3,0,1,0,0,24,5,7,9,6,10,1,5,6,
1581074622.678655444,3,55,18,18,10,8,8,11,18,17,2,2,18,42,50,24,25,0,5,6,2,17,8,27,33,12,0,4,4,2,5,1,2,1,1,24,3,6,7,7,10,0,6,7,
1581074622.688591965,3,54,20,19,12,7,12,3,5,29,30,45,47,32,29,28,32,56,40,12,20,35,25,17,45,12,1,4,4,1,4,2,1,2,1,25,5,7,10,7,9,0,6,7,
1581074622.698558093,3,54,20,51,46,55,76,57,59,44,48,55,65,77,94,99,76,64,57,48,44,47,47,27,12,15,2,5,5,1,5,1,1,2,0,27,6,7,8,6,10,1,5,7,
1581074622.708586915,3,56,21,9,3,9,19,18,13,12,12,21,16,10,8,16,21,20,28,25,5,12,33,34,28,16,3,4,6,1,6,2,2,1,0,22,4,5,8,7,8,0,5,6,
1581074622.718568661,3,55,19,20,24,20,36,39,14,0,5,1,11,7,14,35,53,45,22,37,39,36,38,48,39,16,3,4,6,3,6,1,1,0,0,21,4,5,6,6,9,1,3,5,
1581074622.728551467,3,54,20,34,18,17,2,27,33,42,41,41,36,30,41,47,37,16,7,8,9,2,11,21,37,19,2,4,6,0,6,2,1,0,1,22,3,5,7,6,8,0,5,5,
1581074622.738543091,3,53,20,36,18,24,21,19,24,29,9,4,6,5,17,1,31,41,37,28,21,14,9,12,14,18,2,4,6,1,4,0,0,0,0,21,4,4,8,6,7,0,3,6,
1581074622.748531914,3,53,19,7,12,25,24,34,40,46,36,38,43,42,47,54,54,42,41,37,38,23,26,37,39,18,2,5,6,3,5,2,2,1,1,20,3,5,6,6,7,0,5,6,
1581074622.758559538,3,52,19,29,29,21,22,31,39,40,43,47,45,45,37,53,62,69,75,80,88,90,80,67,76,16,1,3,5,1,5,2,1,1,1,20,3,4,5,4,8,0,4,6,
1581074622.768655428,3,51,18,86,80,85,67,32,13,3,10,7,11,14,6,0,2,7,13,5,0,4,15,25,33,16,2,4,6,0,4,0,2,1,1,21,4,6,7,6,8,0,5,5,
1581074622.778654208,3,51,19,27,32,33,47,46,53,47,56,48,16,4,5,4,18,23,22,13,15,31,41,33,38,16,3,4,6,2,5,0,2,0,1,19,2,4,6,6,7,0,5,6,
1581074622.788652736,3,50,18,43,40,56,59,42,32,20,10,23,25,18,4,0,6,9,18,44,38,7,7,9,33,16,1,4,6,2,4,0,1,0,1,19,1,4,6,5,8,0,5,5,
1581074622.798592008,3,51,20,19,35,59,58,55,85,95,101,121,132,127,97,85,73,50,42,50,32,8,11,12,21,17,2,4,6,1,6,1,2,0,0,20,2,5,8,7,9,0,3,5,
1581074622.808594988,3,52,20,26,4,2,3,12,19,16,11,16,7,0,14,18,34,49,59,57,46,26,59,54,47,18,1,4,4,0,5,2,0,0,0,22,3,5,6,6,9,0,5,5,
1581074622.818591379,3,51,18,36,29,11,2,12,28,48,69,84,104,106,97,104,97,71,63,62,85,86,84,64,51,16,1,4,5,2,5,1,2,1,0,22,3,5,7,5,8,0,5,5,
1581074622.828585750,3,50,18,57,61,60,38,23,4,19,29,40,34,20,20,38,53,63,87,85,84,100,114,123,123,13,3,4,3,0,3,1,2,1,1,24,5,6,9,8,11,0,4,6,
1581074622.838536727,3,49,18,100,87,71,46,45,43,43,24,30,33,22,4,2,10,15,5,3,5,9,4,1,13,13,2,5,5,1,2,0,2,1,1,23,5,6,10,6,10,2,5,4,
1581074622.848566312,2,51,19,6,14,26,36,33,42,26,9,10,1,10,9,10,18,31,45,52,44,35,29,25,15,14,2,5,5,2,5,1,1,1,1,22,3,5,8,7,8,1,5,5,
1581074622.858569802,3,49,19,13,32,36,19,13,15,28,51,64,60,64,64,58,73,79,66,55,51,41,21,12,7,15,1,4,5,3,5,1,0,1,1,22,5,5,7,7,9,1,4,6,
1581074622.868556546,3,48,20,10,4,9,3,9,3,5,12,21,24,10,2,14,10,6,20,23,20,0,13,29,53,16,2,5,6,2,4,1,2,1,1,23,5,5,9,7,8,0,5,6,
1581074622.878664051,3,49,20,71,67,52,47,59,63,59,39,30,17,11,3,5,10,17,6,8,7,20,30,36,27,16,3,6,5,1,4,1,2,1,0,24,5,6,7,7,8,0,5,5,
1581074622.888596779,3,49,20,14,10,13,4,5,8,24,29,30,15,11,12,20,4,1,5,16,13,4,9,1,14,13,1,3,4,1,4,0,1,0,0,27,3,6,9,7,10,0,5,6,
1581074622.898597890,3,46,19,14,11,4,12,2,6,7,3,8,10,3,5,4,1,6,7,5,3,14,22,11,3,12,1,4,3,0,4,1,0,1,1,28,6,6,10,6,10,1,3,7,
1581074622.908615390,3,46,19,15,18,31,47,42,27,9,15,16,17,14,15,1,1,28,21,1,33,65,21,2,22,13,2,5,3,2,4,2,2,2,1,27,4,6,9,7,8,0,4,5,
1581074622.918678913,3,46,18,48,41,34,19,26,40,69,72,24,7,27,51,55,48,45,51,47,68,75,63,69,72,15,2,4,4,2,5,0,1,1,0,24,2,6,8,7,10,0,5,4,
1581074622.928669113,3,48,18,93,100,98,85,90,91,96,81,71,66,51,59,72,68,66,79,83,88,88,92,88,73,15,0,4,3,2,3,1,1,0,1,20,3,5,7,5,7,0,5,4,
1581074622.938675643,3,47,18,67,62,64,72,69,75,81,80,74,61,53,53,40,46,48,38,36,41,23,5,12,14,13,1,4,6,0,4,1,2,2,0,18,2,5,6,6,7,0,5,3,
1581074622.948571527,2,48,18,1,1,2,14,9,5,7,18,27,39,45,36,30,39,40,39,47,52,58,62,76,81,15,3,3,4,3,3,0,1,1,1,18,4,3,6,6,9,1,5,5,
