timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074885.320425132,6,59,32,21,8,18,51,62,50,45,62,42,32,49,71,59,66,72,73,70,87,75,82,73,67,39,7,7,12,6,12,2,2,0,2,25,3,4,6,6,6,1,7,5,
1581074885.333866824,6,60,30,77,74,90,97,110,117,137,150,154,156,154,156,168,191,200,208,189,191,203,212,206,207,38,6,7,12,6,12,3,3,1,1,27,3,4,8,7,7,0,7,7,
1581074885.340435941,5,60,27,218,225,228,247,270,281,270,263,254,254,234,240,246,255,245,241,233,242,247,253,268,248,32,4,7,9,4,8,2,2,2,1,31,3,5,9,8,8,0,7,7,
1581074885.350408232,6,60,25,234,232,245,241,242,240,232,223,224,236,238,212,188,186,186,177,173,170,166,161,141,140,21,3,6,5,2,5,2,2,2,2,37,7,6,12,9,10,1,6,6,
1581074885.360445069,5,58,27,131,115,98,109,108,91,101,123,121,101,89,81,62,48,36,27,9,4,12,21,14,0,18,2,6,4,2,2,2,1,2,2,42,7,8,15,11,12,0,6,6,
1581074885.370499570,5,58,26,13,0,12,2,3,5,16,11,0,6,11,13,10,1,6,14,1,23,22,15,3,14,14,1,5,1,0,3,4,1,3,3,45,9,9,16,11,13,1,5,5,
1581074885.380411516,5,57,26,18,18,15,15,35,53,47,55,45,34,21,24,3,11,20,24,9,32,39,70,87,106,15,0,5,2,2,3,3,1,4,1,41,8,10,15,9,11,0,5,7,
1581074885.390470704,5,58,27,88,79,77,81,100,114,95,74,44,25,37,45,37,28,34,28,24,17,18,9,1,5,19,3,5,6,2,5,3,2,2,1,34,6,8,13,9,10,1,6,5,
1581074885.400412863,5,59,28,9,25,3,4,9,22,18,31,45,43,40,56,82,79,91,99,100,109,123,147,165,188,23,1,6,6,2,4,3,2,3,2,36,7,7,12,8,10,1,6,7,
1581074885.410459034,6,58,31,185,201,237,243,246,245,243,233,247,250,242,247,250,243,246,260,236,228,228,230,216,218,24,3,6,7,3,6,4,2,2,1,36,6,7,13,9,11,0,7,8,
1581074885.420474448,6,58,31,231,227,225,205,202,199,200,203,213,198,168,160,164,125,116,116,88,72,76,95,98,85,27,2,6,8,3,7,2,2,2,0,38,7,8,13,10,11,0,6,6,
1581074885.430442119,5,61,30,49,64,51,53,60,69,54,44,36,41,48,34,21,6,6,10,21,30,49,65,57,45,26,3,6,7,3,7,3,1,1,1,40,7,6,12,9,11,1,6,7,
1581074885.440436636,5,62,28,50,71,79,51,39,54,56,76,78,81,56,64,83,83,105,109,103,126,134,133,119,126,25,3,5,8,3,7,3,0,1,1,35,4,6,10,9,10,0,5,5,
1581074885.450420063,5,61,27,128,131,135,125,111,115,104,106,113,128,131,133,155,158,135,119,106,101,97,102,78,45,30,4,6,8,5,9,3,2,1,2,28,5,5,9,7,7,0,5,6,
1581074885.460419726,5,56,29,26,20,41,42,30,20,8,12,25,47,33,25,22,21,27,32,19,3,6,11,23,20,31,5,5,10,5,10,3,3,1,1,27,3,5,8,6,7,0,6,7,
1581074885.470452913,6,57,28,10,14,14,42,47,59,71,56,55,56,59,59,66,75,81,81,67,62,65,65,58,60,32,5,6,10,4,10,2,1,1,1,27,2,3,8,6,6,0,5,6,
1581074885.480508687,6,57,27,43,54,70,61,64,74,78,75,79,75,55,52,59,53,54,52,46,33,28,29,47,52,30,4,5,8,4,9,3,1,1,2,28,3,5,8,7,8,0,6,6,
1581074885.490471249,5,57,28,35,32,49,53,57,55,41,17,0,4,1,8,10,7,0,3,2,8,12,33,42,33,28,3,5,9,4,9,2,2,2,2,29,4,6,10,7,9,0,5,6,
1581074885.500454472,5,57,29,18,30,36,48,59,58,54,66,64,66,60,78,98,108,114,113,96,92,107,129,137,140,28,4,5,8,3,8,0,1,1,0,28,3,4,8,7,9,1,6,6,
1581074885.510477118,5,57,33,148,140,148,155,172,182,180,196,197,203,207,213,225,236,244,263,263,263,246,253,277,288,30,4,5,10,5,10,2,2,1,2,31,4,5,9,7,8,0,6,6,
1581074885.520439697,5,58,35,259,262,278,265,256,263,264,237,226,240,258,238,228,216,206,217,218,220,230,220,204,211,35,4,7,10,6,10,2,3,0,1,31,3,5,10,7,8,1,6,8,
1581074885.530552405,5,57,36,220,217,213,206,191,180,156,145,142,154,150,153,145,154,154,151,127,131,126,107,116,112,33,4,6,10,4,10,3,1,0,0,34,4,5,10,7,10,0,6,8,
1581074885.540536657,5,57,34,104,93,92,60,41,55,51,36,25,33,31,35,29,39,22,24,15,24,25,7,6,16,31,4,7,9,4,8,2,2,3,2,39,6,8,13,10,12,1,8,6,
1581074885.550457982,4,57,33,35,31,16,4,3,7,20,25,53,36,33,16,35,37,46,42,49,59,62,73,99,98,26,3,7,8,3,6,3,0,1,2,48,9,10,16,11,14,0,8,6,
1581074885.560411202,5,57,32,90,90,100,101,111,130,118,118,123,113,125,120,131,149,136,134,127,158,149,148,183,199,20,1,7,5,0,4,3,1,2,0,51,10,10,17,11,14,0,6,8,
1581074885.570449450,5,57,27,188,198,216,224,219,237,267,255,243,249,280,283,273,276,267,250,260,258,248,253,251,263,15,0,6,2,0,2,3,2,4,1,48,9,10,15,11,15,1,6,6,
1581074885.580454744,5,57,25,264,264,244,257,252,243,248,260,272,273,283,271,276,277,270,259,265,254,249,231,238,231,13,1,6,3,0,2,2,0,4,2,42,9,9,13,9,12,0,6,6,
1581074885.590424405,5,56,24,220,212,206,217,228,229,206,196,200,213,222,199,177,165,153,163,179,182,153,136,141,162,17,2,6,4,2,5,3,0,2,1,34,7,8,12,7,9,1,5,5,
1581074885.600431823,6,56,25,159,145,133,121,116,111,121,127,112,99,121,112,75,45,42,28,54,72,49,9,6,17,21,3,6,5,2,6,3,1,3,2,32,6,7,10,9,8,1,4,6,
1581074885.610447056,4,56,28,30,29,61,72,77,74,76,90,106,129,131,119,98,104,129,125,126,139,152,163,173,181,20,3,6,5,1,5,4,1,2,2,35,7,7,12,7,10,1,6,6,
1581074885.620479990,5,58,30,172,172,187,199,199,216,236,231,223,226,236,224,220,228,224,213,212,195,189,188,196,196,23,4,5,7,1,5,3,1,1,1,38,6,7,12,9,12,0,7,7,
1581074885.630480878,5,57,30,195,184,188,198,187,180,181,177,173,166,152,142,151,135,120,124,125,121,123,129,121,115,25,3,6,7,3,7,3,0,1,1,38,6,7,13,7,10,0,5,7,
1581074885.640541974,4,57,30,132,113,91,97,85,63,54,66,63,56,53,31,14,23,27,29,21,12,5,9,24,16,27,3,6,8,4,7,2,1,1,1,34,4,6,11,9,9,0,7,7,
1581074885.650546520,5,59,32,12,5,9,11,26,22,8,9,29,41,67,80,90,88,95,125,135,128,144,137,133,136,31,5,5,9,4,9,2,2,1,1,28,2,5,8,7,8,0,6,7,
1581074885.660451985,5,58,32,148,137,144,154,173,167,163,153,163,153,174,166,169,154,143,129,113,106,84,62,54,57,36,5,7,11,6,12,1,1,1,0,28,4,4,8,8,7,0,6,8,
1581074885.670432653,5,57,32,56,54,48,55,58,56,48,53,44,30,50,66,48,35,34,30,17,4,7,11,40,45,37,7,6,11,6,12,2,3,0,1,28,3,5,9,8,8,0,6,6,
1581074885.680444255,4,59,31,72,70,82,92,98,96,101,110,101,82,75,78,80,78,87,58,61,64,63,62,63,57,35,5,6,10,6,11,3,3,0,1,27,3,4,9,6,7,1,6,7,
1581074885.690422764,6,60,29,71,88,89,82,78,93,92,104,110,105,93,118,151,147,150,154,144,146,144,158,161,150,35,5,6,10,4,9,1,2,1,1,27,2,4,9,7,7,1,6,7,
1581074885.700466604,5,59,27,129,140,146,135,136,137,130,135,138,138,134,119,113,125,131,124,118,124,118,127,129,125,28,4,6,8,4,6,2,1,2,2,31,5,6,10,7,9,0,7,6,
1581074885.710452828,5,55,27,120,111,100,111,123,105,77,81,89,72,65,60,55,42,34,33,29,15,10,21,18,5,25,3,5,7,4,7,2,1,1,3,31,5,6,10,7,9,0,6,7,
1581074885.720454796,4,56,29,14,15,12,26,42,53,71,83,95,94,81,72,75,79,85,76,70,74,66,74,79,80,30,4,7,10,5,9,2,2,1,1,26,3,5,8,7,8,0,6,7,
1581074885.730545918,5,54,29,72,72,73,70,55,50,45,39,45,56,61,63,58,52,48,53,43,44,45,34,45,50,33,6,7,11,6,10,2,3,1,0,26,3,5,8,7,8,0,6,7,
1581074885.740545830,5,53,31,36,53,75,80,67,73,81,92,84,97,97,100,104,89,76,65,72,84,89,86,67,56,33,5,6,10,5,10,2,0,0,1,27,4,5,8,7,8,0,6,8,
1581074885.750532863,4,55,33,54,64,73,79,79,72,50,67,90,106,123,129,141,145,156,162,163,170,173,177,166,156,31,3,5,10,3,8,2,1,1,2,35,5,7,12,8,10,0,7,8,
1581074885.760534512,5,56,35,158,174,187,193,207,210,204,197,202,199,206,205,209,212,209,202,207,209,196,210,224,229,26,3,7,7,3,7,2,1,2,1,45,8,9,16,10,15,0,7,9,
1581074885.770581394,5,57,36,226,245,255,239,243,248,241,221,220,211,176,166,179,158,137,130,141,117,105,109,87,75,23,2,7,5,1,5,2,1,2,1,52,10,9,18,12,15,1,7,9,
1581074885.780537473,4,56,33,69,72,69,59,28,25,22,22,42,36,14,15,17,10,14,48,70,81,89,92,90,99,21,0,8,5,0,5,2,1,4,2,52,10,11,18,12,17,0,8,9,
1581074885.790534851,5,58,31,146,162,160,172,196,218,224,237,232,238,241,228,211,195,186,201,216,196,193,199,195,206,20,1,9,5,1,4,3,0,3,1,48,9,10,18,10,15,1,6,8,
1581074885.800557657,5,54,28,242,225,204,208,230,277,300,300,307,311,298,310,301,283,293,286,259,251,246,224,211,212,20,2,7,5,3,5,3,1,3,1,41,7,8,14,10,12,0,7,7,
1581074885.810486047,5,54,28,196,181,187,174,160,162,147,134,127,108,104,118,113,109,119,142,147,151,146,148,166,185,23,3,6,7,3,7,2,1,1,1,34,5,6,13,8,11,0,6,7,
1581074885.820507561,5,55,25,187,202,191,157,164,182,186,176,151,138,124,139,136,137,118,124,148,162,162,165,182,181,24,3,5,7,3,8,2,1,3,3,33,5,6,11,8,9,0,6,6,
1581074885.830471068,4,54,23,205,216,234,237,254,258,272,265,273,280,266,257,245,232,216,208,211,212,190,189,179,167,23,3,6,8,3,7,3,1,1,1,28,5,6,9,6,7,0,3,6,
1581074885.840470505,4,55,22,162,161,167,170,163,159,158,162,174,180,178,171,166,143,149,147,132,123,103,108,116,107,24,5,3,8,3,7,3,3,1,2,26,5,4,9,7,8,2,4,4,
1581074885.850474995,5,57,25,121,131,108,97,82,80,71,69,66,58,43,15,16,13,22,15,2,40,88,102,107,120,23,3,6,8,3,8,2,3,3,1,25,3,4,7,5,6,0,5,6,
1581074885.860466574,5,56,28,138,148,160,175,172,167,171,190,201,201,200,203,217,225,247,262,260,253,259,283,298,304,27,3,5,7,5,8,3,1,1,1,23,3,4,8,6,8,0,5,6,
1581074885.870458772,5,56,31,312,302,299,314,317,339,361,342,357,368,377,375,367,362,352,342,340,343,337,318,309,316,31,4,5,10,5,11,3,2,0,1,24,2,4,7,6,6,0,5,5,
1581074885.880511377,4,56,34,311,325,334,318,321,322,322,332,339,354,329,304,301,307,303,298,286,269,249,217,235,219,37,5,6,11,4,12,3,3,0,1,25,2,4,8,7,7,0,6,8,
1581074885.890632066,4,56,34,206,208,228,208,206,215,215,207,201,202,199,179,162,170,156,142,123,112,84,73,58,48,38,6,5,12,6,12,2,2,2,0,25,1,4,8,5,7,1,8,8,
1581074885.900497509,5,56,33,31,29,28,39,33,31,35,29,24,38,34,14,16,25,36,39,52,56,50,50,40,48,37,4,5,12,5,12,3,3,0,2,28,2,4,8,7,8,0,7,6,
1581074885.910638715,5,56,33,49,40,34,31,29,30,34,37,40,36,24,22,9,4,3,0,11,5,18,0,27,41,36,6,7,12,6,11,0,2,0,1,28,3,4,9,7,7,1,6,7,
1581074885.920593969,4,56,32,55,53,70,70,75,64,44,30,24,28,22,32,18,17,3,0,41,59,75,81,122,138,36,4,6,10,4,11,2,1,0,0,29,3,4,9,9,9,1,5,7,
1581074885.930607454,5,57,30,129,143,138,126,121,152,165,162,157,167,164,164,162,161,145,139,170,178,187,177,173,183,36,6,6,10,4,11,2,2,1,1,28,3,5,9,6,8,0,6,6,
1581074885.940601970,4,55,29,197,201,186,181,182,188,189,215,213,194,206,223,225,213,190,181,167,164,156,161,149,145,34,5,6,10,4,10,2,3,0,0,25,1,3,7,5,6,1,7,6,
1581074885.950498887,5,55,28,128,150,134,116,107,121,124,110,104,97,86,97,98,93,108,110,99,103,107,88,68,59,31,4,6,8,4,8,4,2,2,1,32,3,5,10,7,9,0,5,7,
1581074885.960473509,4,54,29,71,61,51,55,51,51,44,26,18,1,0,0,14,15,7,3,0,13,13,6,11,15,25,1,6,7,3,5,2,1,0,1,37,6,7,13,9,11,0,5,7,
1581074885.970499092,5,55,30,25,21,19,17,32,44,39,48,50,33,46,61,57,34,45,59,68,73,76,65,48,68,22,3,4,6,3,5,3,1,4,2,43,7,10,15,10,13,1,6,7,
1581074885.980478986,5,59,30,87,90,66,58,70,70,51,51,49,28,28,42,31,16,15,0,15,10,5,3,4,6,20,2,6,5,0,5,3,1,3,1,46,9,8,15,9,14,0,6,6,
1581074885.990611832,5,57,30,8,23,25,15,6,11,18,18,32,40,24,22,26,15,14,23,0,3,2,16,30,26,19,1,5,5,0,4,2,1,3,2,47,9,8,17,11,14,1,6,8,
1581074886.000463812,5,56,29,49,67,53,41,70,72,68,82,86,70,68,83,83,72,42,47,65,68,62,55,42,42,20,1,6,5,1,3,2,1,2,1,44,9,8,14,11,13,0,7,7,
1581074886.010489665,5,53,29,57,85,93,67,52,58,54,39,35,27,27,44,47,41,37,23,9,13,24,36,32,13,21,1,7,6,3,5,2,1,3,2,40,6,7,13,9,12,1,6,6,
1581074886.020467444,5,53,30,14,13,3,5,10,30,48,47,53,49,57,69,73,65,82,79,83,86,84,86,82,93,22,3,6,7,3,7,3,1,1,1,36,6,7,13,9,11,1,7,8,
1581074886.030526535,4,54,30,104,98,79,51,51,45,44,44,18,16,2,10,28,24,3,0,1,13,27,15,17,22,24,4,6,7,2,7,2,1,3,2,39,8,7,13,9,11,0,6,8,
1581074886.040646358,4,54,28,9,15,13,12,24,25,22,31,30,25,10,1,6,15,36,58,53,69,89,103,102,110,23,3,7,5,2,6,3,1,2,1,39,7,8,13,11,11,0,6,6,
1581074886.050607055,5,53,29,110,97,81,74,58,63,53,38,21,23,19,33,4,7,8,16,6,16,32,25,24,37,23,2,6,5,2,6,3,2,1,2,40,6,9,13,10,12,0,7,7,
1581074886.060486020,4,54,28,52,52,68,67,70,78,94,91,95,91,92,97,103,99,93,101,105,82,66,56,46,36,21,2,7,6,3,5,2,1,2,2,39,7,7,12,9,11,0,6,6,
1581074886.070554317,5,55,27,42,39,30,22,6,6,4,9,26,30,21,37,44,69,66,70,66,90,110,118,120,119,23,4,7,7,3,7,4,1,1,0,33,6,7,11,8,9,0,5,6,
1581074886.080500417,4,53,25,113,121,126,115,129,127,126,120,131,110,115,138,152,152,148,141,132,141,161,142,126,127,26,2,5,7,4,6,3,3,2,0,25,2,3,8,4,6,1,4,5,
1581074886.090500251,5,54,23,121,127,135,131,127,148,149,143,144,149,146,148,146,162,164,157,176,183,157,139,134,132,28,4,5,8,5,8,2,2,0,1,22,2,4,5,6,5,0,5,6,
1581074886.100501094,5,52,22,149,163,143,123,102,102,87,93,102,84,75,82,90,96,90,92,94,109,125,126,111,100,27,3,5,6,3,8,3,0,0,1,24,2,3,8,6,7,0,6,6,
1581074886.110490736,5,52,22,91,94,104,113,114,116,131,132,139,135,121,98,84,81,67,68,54,34,25,29,14,6,25,3,5,7,3,7,2,2,1,1,22,3,5,7,5,7,1,5,4,
1581074886.120472328,3,52,24,16,18,11,17,12,15,24,26,10,29,17,5,16,19,22,26,16,10,24,50,54,51,26,4,5,8,4,7,3,2,0,1,23,2,3,8,6,5,1,4,6,
1581074886.130473975,5,51,24,46,42,41,51,53,57,62,54,45,48,45,27,22,37,47,50,48,51,41,17,15,31,25,4,5,8,3,8,3,3,2,2,24,3,5,7,7,8,1,5,6,
1581074886.140582176,4,50,25,44,57,44,52,46,55,55,62,47,34,51,56,51,45,39,31,55,62,61,44,40,24,26,4,6,8,3,8,4,2,1,2,26,3,5,8,6,7,0,4,7,
1581074886.150554625,4,53,25,19,23,5,10,4,15,19,31,14,18,5,11,19,5,3,20,32,30,36,36,33,23,28,3,4,8,4,8,3,1,2,2,25,2,4,8,5,6,0,4,6,
1581074886.160534318,4,53,24,29,37,16,0,4,10,8,5,22,28,26,39,27,23,27,51,53,32,43,54,36,21,29,4,5,8,4,8,3,3,1,0,25,4,4,7,4,7,0,5,6,
1581074886.170543069,4,53,25,27,7,4,11,5,12,30,41,57,51,47,42,47,60,54,49,40,35,36,27,19,9,26,5,6,8,4,7,1,2,2,1,27,3,5,8,7,8,0,5,6,
1581074886.180589429,5,53,25,3,13,33,31,27,34,37,38,37,24,26,18,1,10,20,9,3,2,1,3,6,8,24,4,4,6,3,5,4,2,2,1,30,5,6,9,7,8,0,5,6,
1581074886.190494488,5,54,22,1,3,10,9,12,32,48,53,74,68,72,90,126,115,123,117,121,118,136,131,120,110,21,3,5,7,2,5,1,2,2,1,32,6,7,10,9,9,1,5,4,
1581074886.200494137,5,54,22,106,90,69,71,65,57,39,50,55,58,58,71,77,61,62,64,71,85,84,102,95,99,18,3,5,5,2,3,2,1,2,3,35,6,7,12,9,9,0,5,6,
1581074886.210473220,4,54,22,101,100,87,88,81,88,87,92,76,70,66,52,44,43,48,46,48,38,29,29,21,5,17,2,5,5,2,4,2,1,2,3,33,6,7,10,8,9,0,5,4,
1581074886.220525738,5,52,23,6,13,20,25,30,37,26,25,30,35,28,16,33,27,27,30,27,5,15,15,7,14,19,1,5,5,3,5,3,2,2,1,28,4,5,8,7,8,1,5,5,
1581074886.230501878,5,53,23,29,24,7,14,20,8,21,29,39,33,45,58,62,48,35,31,7,17,8,8,9,25,20,3,4,5,3,7,3,1,2,2,28,4,6,10,7,7,1,5,5,
1581074886.240523107,5,53,23,16,11,27,26,35,21,5,17,12,4,10,31,35,24,28,46,37,33,37,49,60,64,22,2,3,5,2,7,2,2,1,1,27,6,6,9,6,7,0,5,5,
1581074886.250599699,4,52,23,57,33,24,25,35,25,12,20,16,7,19,29,20,9,6,5,13,10,18,29,32,26,23,4,5,7,2,6,3,2,1,2,28,4,6,9,6,9,0,3,4,
1581074886.260528355,4,52,24,43,46,37,41,28,33,26,9,5,20,13,15,29,6,4,16,21,16,34,50,43,44,21,2,4,5,2,6,3,1,1,0,31,5,5,11,8,9,0,5,6,
1581074886.270613319,5,51,24,31,21,19,19,16,33,43,39,34,33,42,46,48,46,49,46,37,21,13,1,3,11,20,3,5,5,3,5,3,1,2,2,32,5,6,11,8,8,0,4,5,
1581074886.280638138,4,51,24,20,25,35,27,15,9,24,43,78,81,68,50,40,59,89,82,60,56,68,60,89,108,22,3,5,6,4,7,2,1,2,1,28,5,6,9,8,8,0,5,5,
1581074886.290552775,5,50,25,87,64,48,40,50,33,17,27,26,24,42,47,38,27,31,18,13,3,1,2,23,27,25,4,5,7,3,6,4,2,0,2,29,4,6,8,7,8,0,5,5,
1581074886.300553610,4,52,24,40,36,25,27,27,39,45,49,46,61,61,52,37,41,24,6,13,15,30,35,33,27,26,4,5,8,2,7,4,2,0,1,26,3,4,8,7,7,0,6,6,
1581074886.310530894,5,52,25,35,31,21,24,33,24,4,7,5,6,7,25,34,23,23,34,25,42,38,18,3,1,28,4,4,9,4,7,3,2,2,1,22,2,4,7,4,5,1,4,4,
1581074886.320552872,5,53,25,9,37,33,29,14,7,13,21,26,20,39,53,73,72,72,73,69,54,66,67,53,46,30,4,4,9,3,9,2,2,2,2,23,2,5,7,5,6,0,5,6,
1581074886.334094918,3,54,26,56,72,62,69,99,90,71,80,71,68,61,89,97,97,66,71,61,62,61,60,44,36,29,4,5,9,5,10,3,2,1,2,27,3,4,8,5,7,0,5,7,
1581074886.340510507,4,52,25,7,6,9,17,27,29,27,41,43,43,44,46,50,66,69,70,78,52,51,66,89,88,29,4,6,9,5,9,3,1,1,2,24,3,4,6,6,7,0,6,6,
1581074886.350530912,5,54,22,87,100,102,118,137,176,155,142,125,145,147,156,172,165,151,149,155,167,151,152,158,156,27,3,4,9,3,8,2,3,1,2,21,2,4,7,6,6,0,4,5,
1581074886.360473674,5,53,21,158,168,175,172,167,176,155,130,124,117,116,132,138,119,116,137,137,122,118,122,128,133,26,5,4,9,4,7,2,3,1,1,21,3,3,6,5,6,0,5,5,
1581074886.370584568,5,51,20,145,149,141,141,136,139,149,150,128,130,131,141,138,135,119,110,112,127,133,121,101,83,24,3,5,9,4,8,3,3,1,2,17,1,4,6,5,5,0,4,5,
1581074886.380579678,4,51,20,73,87,88,77,58,65,66,66,48,48,53,58,63,64,57,46,49,37,40,33,23,14,26,4,3,7,4,9,2,1,0,1,16,2,2,5,5,3,0,5,5,
1581074886.390545471,4,53,22,21,26,33,38,40,25,26,33,46,25,3,13,18,3,0,11,17,21,29,27,22,20,25,5,5,8,3,7,2,2,2,2,20,2,4,7,5,6,0,5,5,
1581074886.400598719,4,52,21,40,44,42,53,77,91,92,78,59,39,40,47,47,13,12,7,0,3,21,31,17,14,22,4,6,5,2,7,3,0,1,0,24,5,4,7,7,7,0,5,5,
1581074886.410604127,5,52,23,28,44,46,59,64,70,90,108,123,125,115,111,120,116,87,78,74,75,92,96,87,60,21,4,4,7,4,6,3,1,1,3,23,5,5,8,6,6,0,5,5,
1581074886.420595912,3,52,23,42,53,66,62,51,38,29,30,40,38,37,45,49,42,27,24,34,37,57,77,77,68,23,4,4,8,2,6,2,2,2,1,26,4,6,10,7,9,1,6,5,
1581074886.430580763,3,50,24,77,79,87,78,91,93,103,113,119,131,129,123,120,133,134,129,112,111,120,110,92,94,21,3,6,7,3,5,3,2,1,0,27,3,5,9,8,9,0,6,6,
1581074886.440523829,4,52,27,97,116,125,113,106,107,117,132,148,141,133,137,145,146,145,144,165,167,169,144,122,106,24,3,6,7,3,7,3,2,1,1,27,5,6,10,6,7,1,6,7,
1581074886.450507125,4,55,24,109,110,108,105,83,59,44,12,8,27,36,45,57,67,67,83,102,96,98,104,117,110,24,3,4,8,3,7,2,3,2,1,27,5,5,10,7,9,0,5,6,
1581074886.460500185,4,56,20,140,154,143,149,167,169,169,162,164,160,163,192,215,223,204,199,192,192,212,221,200,190,22,3,4,6,2,7,1,2,0,1,28,6,5,10,8,10,0,5,6,
1581074886.470507507,4,54,20,208,234,236,219,230,236,228,244,256,246,221,200,201,202,185,181,188,195,175,166,152,134,17,3,4,5,4,3,3,0,3,3,27,6,6,9,7,9,0,5,5,
1581074886.480496922,4,53,20,113,115,125,126,123,123,119,117,104,95,102,92,82,78,65,69,85,84,74,79,61,39,17,2,5,5,3,5,2,2,1,3,26,6,6,9,7,8,1,5,4,
1581074886.490540453,3,54,20,34,39,42,34,26,24,20,16,10,0,0,7,23,2,8,0,20,25,10,13,31,3,17,3,3,5,1,3,3,2,3,3,27,6,7,10,6,8,1,5,6,
1581074886.500558500,4,55,20,6,11,4,4,9,2,9,18,1,4,18,29,37,37,24,9,1,12,1,4,13,26,16,2,6,5,1,5,3,2,2,1,27,5,4,8,7,8,0,5,6,
1581074886.510551467,3,52,19,14,17,35,36,52,54,54,34,39,28,21,16,9,13,1,6,26,43,27,19,15,3,19,3,5,6,2,5,3,1,3,2,26,4,4,7,6,8,0,4,5,
1581074886.520626437,4,52,19,8,8,11,18,27,19,15,5,2,5,17,5,3,3,19,3,1,12,20,25,25,17,20,4,3,4,2,4,2,1,3,1,25,5,5,8,5,7,1,4,5,
1581074886.530631618,3,51,20,1,13,3,7,1,10,12,13,11,7,9,7,6,9,23,26,20,0,7,23,13,3,18,3,3,5,3,3,3,2,2,1,26,6,5,9,6,8,0,5,5,
1581074886.540571300,4,53,20,0,3,7,18,2,2,7,6,17,8,3,5,5,0,3,0,4,5,3,7,15,6,17,3,5,4,2,5,3,2,1,1,25,3,5,9,5,7,0,5,4,
1581074886.550621943,4,52,20,5,17,28,14,3,1,6,9,17,35,17,2,6,15,6,5,2,8,8,12,25,24,19,3,5,5,3,6,3,2,2,2,24,5,5,9,6,7,1,3,5,
1581074886.560530894,4,49,18,23,25,48,58,68,68,54,49,63,78,92,99,103,113,103,108,104,98,83,88,88,79,17,3,5,5,3,5,2,2,2,1,25,5,5,9,5,7,0,4,4,
1581074886.570510177,3,49,17,67,32,22,25,22,24,33,40,36,33,23,22,28,51,61,44,38,46,31,31,31,28,17,2,4,4,2,3,3,2,3,2,22,4,3,8,6,6,1,5,4,
1581074886.580535546,4,51,19,41,37,48,44,42,29,18,11,1,16,21,28,40,40,24,42,60,49,41,32,25,25,19,3,4,6,3,5,2,1,2,2,21,3,4,7,5,5,0,4,6,
1581074886.590545530,4,50,18,38,33,28,25,9,13,25,11,9,5,3,18,21,3,53,38,35,42,19,8,27,42,20,3,4,5,4,6,2,1,0,1,19,4,4,5,4,6,0,5,5,
1581074886.600510153,3,51,19,65,64,42,38,60,104,100,52,34,47,47,33,23,1,34,7,5,1,22,33,40,25,20,3,4,6,3,5,3,1,1,2,20,3,4,7,4,8,0,5,3,
1581074886.610537768,3,50,19,16,32,46,70,72,53,34,43,32,24,15,4,19,37,39,30,27,19,15,20,6,0,20,3,2,5,3,4,1,2,1,1,22,4,4,8,6,7,1,3,4,
1581074886.620631518,4,50,18,7,10,23,47,61,56,66,61,71,84,99,104,102,98,84,88,99,98,65,37,53,70,18,2,4,6,3,4,2,2,2,2,23,6,6,8,6,7,1,5,4,
1581074886.630560364,3,51,17,51,53,50,29,12,35,21,10,6,16,37,45,55,60,50,49,77,91,83,98,108,97,15,1,5,4,3,5,3,1,0,2,23,3,4,7,5,7,0,5,4,
1581074886.640617673,3,50,17,88,96,89,73,72,66,42,23,19,6,3,11,23,5,2,17,8,23,23,25,17,27,17,3,3,4,1,3,3,1,2,2,21,4,4,8,6,7,0,4,4,
1581074886.650533544,4,51,17,25,11,22,27,23,0,2,11,15,3,10,10,0,4,16,30,17,0,16,8,0,8,19,2,4,5,2,5,3,2,1,1,19,3,5,7,5,7,0,4,3,
1581074886.660494837,4,52,18,24,21,6,10,16,23,28,44,48,33,38,54,44,21,39,44,41,47,36,9,13,16,19,3,3,3,3,6,3,1,2,1,20,3,4,8,5,6,0,4,3,
1581074886.670540613,4,51,18,1,8,14,28,29,31,6,12,23,24,8,13,10,5,2,12,24,44,49,52,42,41,18,2,3,6,3,6,3,2,2,3,21,2,3,6,4,7,1,4,5,
1581074886.680535328,4,52,19,54,64,63,59,40,32,34,43,53,45,34,34,28,13,10,7,2,4,4,1,0,8,19,3,2,4,3,4,3,1,2,1,24,4,4,8,5,8,1,2,5,
1581074886.690516703,4,54,19,4,4,6,12,11,20,12,23,38,35,32,26,31,26,27,21,18,29,37,40,29,27,18,2,4,4,3,4,4,2,2,2,28,6,4,8,7,7,0,5,3,
1581074886.700530549,3,53,19,15,5,1,2,2,11,4,18,3,7,4,5,18,17,13,3,3,0,4,17,6,20,15,1,3,4,2,4,4,1,3,2,29,5,6,9,7,8,0,3,5,
1581074886.710572644,3,51,18,36,34,25,7,7,12,10,15,6,4,0,5,6,6,14,29,36,37,41,52,53,50,16,3,4,3,2,4,3,2,3,3,27,6,4,8,5,7,0,3,3,
1581074886.720631531,4,52,17,59,65,70,58,54,50,38,44,50,37,38,51,55,48,47,65,64,58,65,78,84,86,16,1,5,3,1,5,3,2,1,3,26,4,6,9,6,7,1,4,3,
