timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074480.676721916,8,69,15,131,136,133,110,102,113,123,133,127,111,105,100,113,145,152,158,148,143,144,137,123,111,14,2,1,3,1,2,1,0,0,0,19,2,2,5,5,4,1,2,3,
1581074480.686742862,8,69,16,105,104,101,83,69,81,74,54,49,38,15,11,3,14,24,26,32,27,7,1,24,40,11,2,3,4,1,3,2,1,2,2,23,2,4,7,4,5,2,3,4,
1581074480.696777805,8,69,16,34,15,19,30,21,11,1,11,16,22,21,25,49,63,62,77,81,91,86,101,117,106,11,2,4,1,1,3,3,1,2,2,27,5,5,8,5,6,1,4,4,
1581074480.706909579,8,68,18,107,116,128,132,139,147,141,142,143,142,128,130,126,113,109,107,118,120,125,127,121,127,9,1,4,1,0,1,2,2,1,0,30,5,5,9,6,8,1,3,3,
1581074480.716727250,8,68,19,107,113,133,154,148,136,154,158,148,153,152,130,105,114,131,128,117,112,103,107,103,120,8,1,3,2,0,1,0,1,2,2,31,5,7,9,6,7,0,4,4,
1581074480.726815902,8,66,20,113,92,87,84,60,71,81,87,89,90,82,79,66,60,85,81,84,104,105,112,115,113,13,2,3,3,0,4,1,1,2,0,27,4,5,8,6,5,0,4,5,
1581074480.736810766,8,66,22,121,128,142,132,128,122,128,154,176,183,179,191,198,192,196,204,199,181,188,167,158,172,16,3,4,4,1,5,2,0,0,0,26,2,4,6,4,4,0,4,6,
1581074480.746776676,8,67,25,188,183,180,173,173,175,171,161,169,148,129,159,200,184,174,185,187,178,168,162,145,124,20,3,4,5,3,6,3,1,1,2,27,2,4,7,5,5,0,5,5,
1581074480.756774942,8,66,23,126,129,131,94,82,83,79,79,58,36,9,5,17,34,19,0,13,15,31,49,50,57,21,2,4,7,2,8,3,1,1,1,26,3,5,7,4,6,1,3,4,
1581074480.766824424,8,68,21,76,86,68,94,109,119,118,126,146,156,166,172,180,173,158,151,164,165,174,171,178,171,20,2,3,5,2,6,1,0,0,0,23,2,4,8,5,5,0,4,4,
1581074480.776707398,8,68,19,181,190,211,238,226,220,210,194,172,177,195,197,174,169,167,139,149,156,145,145,160,169,19,3,4,6,2,6,2,1,0,0,20,3,3,5,4,4,1,3,4,
1581074480.786708566,8,69,19,171,146,142,133,120,108,104,110,98,72,60,53,40,36,26,17,1,4,0,2,2,11,20,4,4,7,4,6,1,1,0,1,18,2,2,5,2,3,0,5,4,
1581074480.796706474,8,71,21,35,37,24,26,39,43,54,64,54,50,56,59,56,63,52,41,42,51,60,55,67,61,21,2,2,6,3,6,2,2,0,1,18,1,2,4,4,3,1,4,5,
1581074480.806770470,8,72,19,64,56,59,55,69,71,80,57,34,30,15,20,13,2,35,50,41,27,31,18,12,3,24,4,4,8,4,7,2,2,0,0,14,1,0,4,2,1,0,4,5,
1581074480.816721522,8,68,21,2,7,2,2,8,2,6,3,14,16,14,2,17,5,13,5,14,31,29,25,12,13,24,4,3,8,5,8,2,2,0,2,14,0,1,3,3,2,0,5,5,
1581074480.826706285,8,68,20,23,29,41,34,22,17,16,7,7,14,35,48,54,58,52,49,62,73,70,65,58,51,25,5,4,8,5,8,1,1,1,0,11,0,2,2,2,2,1,4,4,
1581074480.836859378,8,70,22,53,72,69,58,60,68,71,74,83,83,89,89,105,108,97,95,107,118,126,114,105,98,28,3,3,9,3,9,1,1,0,1,11,0,0,2,4,1,1,4,5,
1581074480.846858604,8,69,25,87,79,95,117,128,140,147,163,151,144,167,189,192,188,187,190,194,197,210,210,209,195,28,5,3,10,4,10,1,1,0,3,14,0,2,3,3,1,0,5,5,
1581074480.856860428,8,70,25,203,214,214,198,205,197,206,193,179,168,173,164,164,142,129,132,135,134,121,83,48,67,28,3,5,10,5,9,1,2,0,1,17,1,3,4,4,1,0,3,5,
1581074480.866768365,8,70,23,92,78,58,50,19,13,25,30,6,20,22,9,11,31,55,65,85,73,75,87,102,97,29,4,3,8,2,8,0,1,1,2,19,0,2,4,4,3,0,3,5,
1581074480.876877321,8,69,21,105,109,112,119,136,145,149,144,157,166,141,129,141,133,135,160,134,98,125,141,117,115,24,4,4,6,4,7,0,0,1,2,23,2,4,6,5,3,0,4,5,
1581074480.886849296,8,67,21,123,126,143,138,148,159,143,149,155,158,138,123,116,96,97,103,101,90,81,62,59,53,19,2,4,5,3,5,3,2,2,1,26,4,4,8,5,5,0,4,4,
1581074480.896741938,8,71,19,61,59,49,72,68,62,72,74,91,91,99,86,87,89,87,91,88,108,99,127,152,159,14,1,3,4,1,3,2,1,2,2,31,6,7,11,6,7,1,3,4,
1581074480.906737567,8,72,17,164,171,175,191,195,197,203,196,203,212,217,203,211,216,223,225,221,188,183,192,191,176,8,0,4,2,0,2,1,0,3,1,33,5,7,12,7,8,0,4,3,
1581074480.916875575,8,70,16,178,156,147,162,184,175,168,172,171,157,146,146,140,149,141,136,123,105,77,80,79,77,6,0,4,1,1,2,3,1,2,1,26,5,4,8,4,6,0,2,4,
1581074480.926705498,8,70,16,88,70,58,69,81,76,68,76,71,54,54,47,29,36,45,39,25,47,51,37,29,13,12,2,3,3,1,2,1,0,2,0,23,3,3,6,4,4,0,2,4,
1581074480.936716090,8,71,16,6,20,24,40,42,27,26,23,22,13,2,6,4,20,26,1,3,2,2,8,2,25,13,1,3,3,2,2,2,0,1,0,23,2,3,6,5,5,1,3,4,
1581074480.946710075,8,70,17,35,29,28,31,14,14,17,22,0,6,11,16,11,10,17,34,35,29,25,15,1,3,14,3,4,4,1,4,2,0,0,1,21,4,3,5,5,3,0,3,4,
1581074480.956790030,8,71,19,24,51,62,56,53,69,72,82,94,89,94,105,111,110,116,109,114,124,137,130,106,99,18,4,3,6,3,6,2,2,0,0,18,1,3,5,4,3,0,4,4,
1581074480.966727854,8,70,19,95,95,89,97,100,86,87,94,100,101,105,112,109,97,94,100,98,101,103,99,80,71,20,2,3,6,3,7,1,2,0,0,18,2,3,4,4,3,0,4,5,
1581074480.976712961,7,71,18,68,71,68,70,61,62,53,44,44,43,41,45,43,24,12,11,10,0,5,16,30,25,22,3,3,7,3,7,0,1,1,2,16,0,3,4,4,2,0,4,5,
1581074480.986766712,8,71,19,3,1,2,17,12,4,7,8,0,14,29,29,1,14,32,35,37,50,44,45,45,50,23,5,4,7,4,7,1,1,0,2,13,1,1,4,3,1,0,4,5,
1581074480.996886009,8,71,21,55,62,55,50,43,33,33,41,39,41,60,55,40,39,52,26,27,24,5,15,24,12,24,3,3,6,4,8,2,2,1,2,14,2,1,4,3,1,0,2,4,
1581074481.006884888,7,71,18,14,10,5,25,43,56,66,79,90,85,80,73,79,81,84,82,86,95,107,105,114,111,24,4,4,8,4,8,1,1,0,1,13,0,1,3,3,2,1,4,4,
1581074481.016871818,8,71,16,142,159,171,186,197,194,174,173,181,184,191,208,209,199,166,150,130,121,121,121,125,124,22,3,1,6,3,7,0,2,0,1,9,0,1,1,1,0,0,3,3,
1581074481.026734242,8,71,16,114,108,107,105,102,114,123,109,84,98,108,91,76,79,70,49,44,66,83,70,60,48,22,4,3,7,4,7,2,1,0,0,11,0,1,2,2,1,1,3,3,
1581074481.036721119,8,71,15,36,34,24,32,53,58,54,63,63,48,51,51,48,39,45,32,40,26,13,1,1,6,18,4,3,4,3,5,2,2,0,1,15,0,0,4,3,1,1,2,2,
1581074481.046743375,8,71,17,6,7,9,30,61,52,40,66,64,44,23,8,18,38,61,54,30,8,6,4,12,8,18,3,2,5,3,5,2,0,0,2,14,0,0,3,1,1,0,3,4,
1581074481.056736135,7,71,17,9,17,15,14,5,8,9,4,12,4,17,25,28,30,13,25,24,14,38,36,28,33,19,3,1,5,2,6,1,0,0,2,13,0,1,3,3,0,0,3,4,
1581074481.066757372,8,71,17,40,26,35,63,71,42,28,22,4,5,12,19,7,19,34,41,35,37,32,36,44,47,20,3,4,6,4,7,1,2,0,1,15,1,2,4,3,2,0,2,4,
1581074481.076826946,8,71,19,43,60,84,99,112,104,102,101,100,107,123,110,77,64,77,93,84,83,85,90,92,109,19,3,3,5,3,6,3,2,1,1,20,2,2,6,4,4,1,2,2,
1581074481.086770045,8,73,20,121,100,88,91,98,93,87,77,67,77,104,125,131,122,115,127,151,166,170,174,168,170,17,3,3,4,1,4,1,0,2,1,24,4,3,7,4,5,1,3,4,
1581074481.096763937,8,71,22,179,177,163,162,170,183,187,165,133,124,137,158,158,148,139,151,158,166,161,140,118,125,14,1,3,3,0,3,2,2,2,1,32,5,6,11,6,7,0,5,4,
1581074481.106789276,7,71,21,142,158,148,126,128,133,138,146,136,102,81,96,101,87,87,72,43,13,3,2,24,57,14,2,5,4,1,3,2,0,3,2,35,7,7,13,7,9,1,4,5,
1581074481.116755380,7,71,19,69,68,67,71,98,92,105,104,105,82,85,93,94,89,58,54,48,54,71,80,93,79,10,0,5,0,1,2,2,0,2,1,37,6,7,12,7,9,0,3,4,
1581074481.126768118,8,70,18,72,86,93,98,98,115,102,102,116,143,141,148,154,155,146,131,118,124,133,128,120,121,10,1,4,2,1,2,1,0,3,2,33,6,6,11,6,7,1,4,2,
1581074481.136837194,7,70,17,99,82,84,85,71,72,61,40,47,56,45,66,77,72,66,70,73,71,49,46,53,64,11,2,5,2,0,3,2,0,1,1,27,4,6,9,6,6,0,4,5,
1581074481.146772407,8,71,18,55,66,69,53,57,79,82,56,49,47,49,52,78,87,79,66,53,31,24,13,15,23,13,1,3,4,2,4,1,1,1,2,24,4,4,8,4,4,1,4,4,
1581074481.156838040,8,70,16,43,35,39,25,27,38,54,67,72,59,64,73,89,95,92,96,98,102,98,91,106,112,16,2,4,5,2,4,2,2,1,1,20,2,4,5,3,4,1,3,5,
1581074481.166832185,8,72,15,108,111,138,139,123,113,122,127,129,128,108,94,93,96,98,93,82,64,70,84,76,66,16,3,3,4,2,5,2,1,0,1,16,0,2,3,3,3,1,3,4,
1581074481.176733803,6,70,16,63,74,59,61,73,75,57,50,29,27,27,6,13,22,36,48,38,17,7,11,7,18,17,3,3,5,4,6,1,1,0,1,13,2,2,3,2,1,0,2,3,
1581074481.186759625,7,70,16,22,10,16,16,7,5,2,12,21,22,13,11,8,14,30,28,37,39,51,82,89,81,20,5,3,6,3,6,1,2,0,0,10,0,0,1,2,2,0,3,2,
1581074481.196774189,7,72,18,71,67,81,86,82,69,40,30,38,46,46,58,61,68,81,109,110,92,94,123,115,124,20,4,3,6,4,6,2,1,0,1,13,0,1,3,2,1,0,2,4,
1581074481.206797981,7,73,20,137,136,135,148,155,169,144,132,140,163,172,171,154,155,160,159,142,131,126,109,110,118,22,3,2,7,3,8,1,0,1,0,12,0,1,4,3,1,0,3,4,
1581074481.216813349,6,71,21,133,111,96,102,100,109,122,129,137,127,130,142,143,153,156,159,142,140,129,116,99,91,24,4,4,8,4,8,0,2,0,1,14,0,1,2,2,0,0,2,4,
1581074481.226872404,7,71,20,90,87,70,71,73,64,51,45,38,36,49,62,56,46,26,15,12,9,0,5,2,13,25,4,3,10,4,9,1,2,0,0,12,0,0,2,2,1,0,3,5,
1581074481.236921161,8,71,21,12,2,3,6,1,14,10,2,10,5,3,6,1,23,0,10,17,6,29,42,31,36,25,5,4,9,5,8,1,2,0,1,11,0,1,3,3,1,0,4,4,
1581074481.246797829,7,70,21,43,55,34,43,54,59,48,49,45,40,36,23,11,13,33,30,34,50,56,51,57,71,25,4,4,9,4,8,1,2,0,1,14,0,1,3,2,0,0,4,4,
1581074481.256770917,8,71,21,91,111,112,116,104,99,125,133,130,117,108,86,90,88,85,64,70,56,34,32,42,31,25,4,3,6,4,8,2,2,0,1,15,0,1,4,3,2,0,2,4,
1581074481.266766123,7,71,21,31,37,39,3,2,3,5,13,22,7,21,29,28,19,32,28,31,18,21,22,19,6,25,5,3,9,5,8,2,1,1,0,16,0,2,4,3,2,0,4,5,
1581074481.276769352,7,72,21,0,7,9,30,43,50,52,48,60,79,85,96,81,77,85,84,75,65,73,61,62,65,25,3,3,7,3,7,2,2,1,0,18,1,2,4,3,3,0,3,4,
1581074481.286840161,7,72,20,69,66,68,56,56,46,16,7,5,7,2,5,16,7,10,21,36,26,8,2,3,9,20,2,2,5,3,6,2,0,0,0,24,3,3,7,5,5,0,4,5,
1581074481.296781840,7,71,21,4,2,7,8,10,22,35,28,30,21,5,11,16,16,19,19,18,27,46,63,56,60,18,3,4,5,2,4,2,0,0,0,26,2,3,8,6,6,0,4,5,
1581074481.306910484,6,72,23,80,80,84,90,113,98,103,104,102,102,107,118,108,93,80,83,79,68,80,86,95,91,17,2,4,5,2,5,2,1,2,2,30,4,6,9,6,6,0,5,5,
1581074481.316756411,7,72,23,96,94,79,63,80,97,107,110,118,123,115,112,128,119,121,132,121,101,80,65,45,33,16,2,4,5,1,5,2,0,1,0,32,5,6,10,6,7,1,4,4,
1581074481.326792573,7,72,22,31,17,0,5,17,21,16,14,11,0,10,2,8,15,13,3,8,8,5,0,9,8,16,2,4,4,1,4,1,0,2,1,32,4,4,9,7,8,1,5,5,
1581074481.336746058,7,72,21,18,23,29,31,40,34,43,40,47,65,78,84,82,69,64,71,64,70,69,63,71,67,14,2,4,4,1,2,1,1,1,2,30,4,6,10,7,8,0,5,5,
1581074481.346726737,6,72,23,52,49,45,22,23,4,17,25,11,13,24,30,49,59,66,80,76,84,92,93,99,98,16,1,4,4,2,4,0,0,0,1,28,5,5,9,7,7,1,5,5,
1581074481.356786220,7,70,25,109,116,100,104,105,125,126,140,152,156,153,152,162,166,168,188,196,193,199,193,192,185,17,1,4,4,1,3,1,0,1,2,30,5,5,9,7,7,0,5,6,
1581074481.366784463,7,70,23,181,153,132,116,115,85,73,68,54,34,26,7,16,22,12,12,33,46,50,51,45,39,20,2,4,5,3,3,1,0,1,1,30,4,6,9,6,7,0,4,5,
1581074481.376760608,6,70,22,23,39,46,63,61,63,74,86,93,99,106,97,110,127,124,114,115,130,135,143,146,135,18,1,4,5,3,5,2,1,1,1,28,3,5,9,6,6,0,5,4,
1581074481.386756637,8,69,21,127,124,140,145,148,126,121,119,127,102,92,93,89,75,99,101,91,76,85,79,80,76,18,2,4,4,1,6,1,0,1,1,26,3,4,8,4,6,0,3,4,
1581074481.396743763,7,69,20,82,96,83,59,72,79,81,81,92,89,100,93,92,99,90,82,80,95,90,85,82,88,16,1,4,5,3,4,1,1,0,0,24,4,4,8,5,5,0,3,4,
1581074481.406839475,7,71,19,74,84,90,83,71,73,68,60,46,45,53,57,62,70,75,57,68,66,71,83,99,86,17,2,3,5,2,6,2,0,0,0,22,3,4,7,4,5,0,4,4,
1581074481.416790041,7,71,19,80,97,106,109,108,114,97,74,73,80,81,57,67,80,77,50,47,46,55,52,64,60,18,3,3,5,2,5,2,1,1,1,17,2,3,5,4,3,0,3,4,
1581074481.426854008,7,70,19,49,50,54,67,61,57,63,68,59,48,46,47,54,69,70,63,54,33,30,27,34,38,21,4,3,7,4,7,2,2,0,1,16,0,0,3,3,1,0,3,4,
1581074481.436728668,7,69,19,23,14,16,10,4,4,0,4,15,33,25,13,12,14,20,22,28,29,28,21,27,23,22,3,4,7,3,7,2,0,0,1,17,0,2,4,2,1,1,3,4,
1581074481.446760800,7,70,19,17,25,38,15,17,13,3,2,15,40,49,59,55,57,39,42,64,68,55,60,79,88,22,4,4,7,1,5,1,0,0,1,17,1,2,4,3,3,0,2,5,
1581074481.456839871,7,67,20,89,101,102,105,92,78,67,60,40,32,34,47,33,31,29,34,25,20,28,36,43,55,22,3,2,8,3,8,1,1,0,0,17,1,2,3,2,3,0,2,5,
1581074481.466837261,7,67,21,60,64,67,67,95,104,84,85,72,68,59,67,83,66,53,60,64,53,46,35,31,20,23,4,3,8,2,6,1,0,0,0,18,2,3,6,4,3,1,4,5,
1581074481.476849583,7,67,21,14,27,31,25,27,24,26,31,23,16,19,12,8,5,14,30,46,50,48,80,97,103,23,3,4,7,4,7,1,2,0,1,19,1,3,4,2,3,1,4,5,
1581074481.486858788,7,67,22,97,105,96,88,92,103,95,83,75,76,91,101,86,76,64,55,50,67,67,68,69,62,24,4,4,9,4,8,2,2,1,1,18,0,2,5,4,4,0,4,5,
1581074481.496855790,7,68,23,64,57,51,54,47,45,45,49,43,48,52,44,33,29,29,27,20,16,11,6,1,11,26,4,4,7,2,8,2,2,0,1,19,0,4,4,3,3,0,3,5,
1581074481.506811252,7,70,23,15,9,8,5,13,21,4,17,7,10,9,18,13,16,8,10,10,4,3,2,10,17,22,3,3,6,4,7,1,1,1,2,20,1,3,5,5,3,0,4,4,
1581074481.516762240,7,69,21,16,10,12,25,31,57,72,79,86,90,75,67,91,106,117,118,101,89,86,90,92,95,23,4,4,7,3,7,2,2,0,2,21,3,3,6,5,4,0,4,5,
1581074481.526853237,6,69,19,104,96,97,107,114,106,107,110,112,111,120,102,116,135,130,140,144,150,129,139,149,154,19,2,4,5,3,6,1,2,0,0,21,2,3,8,4,4,0,4,4,
1581074481.536774358,7,71,19,150,159,158,155,152,177,177,135,143,159,130,105,90,76,60,55,62,70,56,54,54,65,14,3,4,3,1,4,1,1,2,0,25,4,5,9,4,5,1,3,4,
1581074481.546796006,7,70,19,67,66,61,65,58,63,56,56,51,45,55,59,52,48,41,31,36,20,26,21,23,10,12,2,4,3,0,2,1,0,1,2,26,4,4,8,4,6,0,3,3,
1581074481.556939214,7,68,19,14,9,0,10,20,21,19,9,14,25,27,31,40,38,42,55,68,67,63,53,54,51,14,2,2,4,1,5,2,1,1,1,24,2,3,7,5,5,1,4,4,
1581074481.566939592,7,68,20,59,51,52,51,62,52,31,22,21,32,29,19,1,20,40,52,57,58,76,82,72,61,16,2,4,4,2,5,2,1,1,2,22,2,4,7,5,5,0,4,5,
1581074481.576934481,7,68,20,62,53,38,42,57,54,52,62,54,45,32,37,27,20,7,14,17,5,2,17,18,26,18,3,4,6,0,4,0,1,0,0,19,2,2,6,4,3,0,3,4,
1581074481.586786066,6,68,20,5,18,23,1,8,3,17,31,20,31,44,34,7,9,7,16,29,39,34,25,42,47,20,4,3,5,3,6,2,2,0,1,19,2,2,5,3,3,0,4,4,
1581074481.596796107,6,68,19,51,65,66,63,53,42,35,25,40,55,41,26,23,22,14,6,5,11,7,2,2,6,20,4,3,4,3,5,1,0,0,2,19,2,3,6,4,3,0,4,5,
1581074481.606810256,7,70,19,8,17,25,29,29,37,41,31,9,13,22,10,5,6,12,11,22,31,17,4,24,20,17,1,4,5,1,5,1,0,0,1,21,2,4,5,3,2,0,3,4,
1581074481.616756304,7,70,20,41,27,26,37,55,57,69,62,38,35,52,69,76,76,65,47,60,50,42,40,36,31,18,2,4,5,1,5,0,2,0,0,22,2,4,6,4,4,0,3,5,
1581074481.626769240,6,69,21,29,38,48,32,29,23,25,30,24,27,39,34,36,44,34,26,28,31,37,27,1,2,17,2,3,4,2,5,0,0,0,1,25,2,4,8,5,5,0,3,4,
1581074481.636795530,7,69,20,2,6,9,4,1,8,16,27,19,15,2,2,1,8,1,4,9,7,14,21,32,13,16,2,4,4,2,4,1,1,0,0,26,3,3,7,5,5,1,4,4,
1581074481.646805921,6,66,21,1,4,8,17,29,31,43,43,37,10,8,40,56,36,21,27,27,25,30,17,13,11,18,2,4,6,2,6,1,1,0,0,21,2,2,6,4,4,0,3,5,
1581074481.656813379,7,66,21,6,2,8,1,27,30,21,7,2,8,9,15,0,7,5,16,37,59,58,68,46,14,20,2,5,6,3,4,1,1,0,2,22,2,3,7,4,3,1,3,4,
1581074481.666753543,7,67,20,0,11,27,34,15,7,29,50,50,37,26,33,56,68,56,50,40,28,10,28,41,49,20,3,3,6,3,6,1,1,0,1,22,3,4,7,4,4,0,5,5,
1581074481.676758316,7,67,19,60,68,49,46,46,60,61,70,82,81,81,93,102,93,94,80,90,97,97,82,77,60,20,4,4,6,3,5,1,0,0,1,19,2,4,6,5,4,0,3,4,
1581074481.686812511,7,65,17,73,80,80,82,87,93,88,93,96,113,102,109,115,109,107,109,113,109,108,100,92,86,18,3,4,6,3,5,2,1,1,2,20,2,3,6,4,4,1,2,4,
1581074481.696860859,7,67,16,95,107,121,123,124,126,124,123,100,74,76,78,82,79,85,85,87,84,95,102,110,90,17,3,3,5,1,4,1,0,1,1,19,2,3,4,4,4,1,2,2,
1581074481.706922050,6,65,16,80,86,87,93,86,83,81,85,84,77,80,80,77,75,83,79,76,81,85,64,50,45,17,4,3,4,2,5,1,3,0,0,14,0,2,4,3,3,0,2,3,
1581074481.716818673,6,66,17,50,39,30,34,36,39,27,13,3,23,14,3,3,16,16,8,9,17,31,28,17,16,20,4,2,6,3,6,0,2,1,1,10,0,1,1,2,1,1,2,4,
1581074481.726873683,6,65,19,18,20,15,8,16,33,30,32,22,29,36,47,45,43,41,40,47,54,51,47,49,39,20,3,1,6,4,6,1,1,0,1,13,1,2,3,3,2,0,3,4,
1581074481.736823074,6,67,18,42,43,30,23,39,58,65,58,59,49,41,47,62,53,53,57,60,62,58,57,44,33,18,1,2,5,1,4,1,1,1,0,15,0,1,3,3,2,0,4,4,
1581074481.746866402,7,65,18,31,36,33,32,38,29,39,63,69,61,75,76,62,66,65,59,47,64,71,66,62,67,19,3,4,6,3,6,2,1,0,1,17,0,3,3,4,2,0,4,5,
1581074481.756923840,6,64,19,57,48,55,50,66,60,69,73,75,70,60,59,65,71,67,55,42,26,30,42,33,40,18,2,3,6,3,6,1,1,1,0,19,1,3,5,4,3,0,3,4,
1581074481.766908792,7,65,19,23,8,8,0,7,16,23,25,28,35,33,47,45,51,65,71,59,45,38,30,31,46,18,3,4,5,2,5,2,1,1,1,22,2,3,6,5,3,0,2,2,
1581074481.776910779,7,65,19,46,7,17,8,3,8,2,0,10,13,23,26,40,52,53,45,34,33,25,22,8,3,17,2,3,5,3,5,2,1,0,1,18,1,3,4,3,2,0,3,5,
1581074481.786789095,7,64,18,15,5,1,13,9,16,26,26,23,15,17,26,23,9,12,10,32,38,45,46,58,51,20,4,4,6,3,5,0,0,1,1,18,2,3,5,3,3,0,4,4,
1581074481.796791713,7,63,18,36,46,52,54,46,57,29,22,1,4,2,3,12,13,5,11,9,4,2,11,0,0,17,2,4,4,3,5,1,1,1,1,20,1,2,5,4,4,1,4,4,
1581074481.806806980,7,63,18,2,11,23,29,18,1,10,13,9,0,2,7,15,2,1,0,7,6,0,2,6,9,16,3,3,5,3,4,2,2,1,1,22,2,3,7,4,3,0,4,4,
1581074481.816849409,6,62,19,10,10,26,23,29,35,49,66,69,52,31,32,34,37,43,47,32,18,34,48,26,16,18,2,3,6,1,5,0,1,0,1,21,2,4,5,4,4,0,3,4,
1581074481.826901790,6,66,20,25,25,19,15,31,31,54,69,78,85,60,63,68,58,63,64,54,46,75,83,73,59,17,1,4,6,1,4,1,1,1,2,23,2,3,5,4,5,0,3,5,
1581074481.836902665,6,64,19,55,29,22,13,14,15,9,0,9,17,10,15,4,2,0,6,11,2,2,31,34,24,16,2,3,4,2,4,2,1,2,1,26,4,4,8,5,6,1,3,4,
1581074481.846866492,7,65,19,16,19,20,20,32,25,11,3,2,9,3,22,46,51,67,80,68,66,80,51,41,35,16,2,3,5,2,5,2,2,2,0,22,1,2,6,4,4,1,3,4,
1581074481.856819527,6,67,18,37,30,40,45,31,25,29,28,31,29,39,26,31,42,46,48,41,31,40,50,52,58,19,2,4,5,3,6,1,1,0,2,19,2,2,5,4,3,1,4,4,
1581074481.866817761,6,64,18,54,58,62,74,87,84,90,95,87,82,86,68,68,86,86,67,64,50,41,37,23,24,18,4,3,6,3,5,2,1,1,2,20,0,0,4,3,2,0,2,3,
1581074481.876808985,7,64,18,33,44,47,47,32,22,7,10,27,27,15,35,37,17,16,22,25,11,28,41,24,6,19,3,4,6,3,5,2,2,1,1,15,0,1,4,2,3,0,3,4,
1581074481.886843368,6,64,17,5,8,20,33,44,45,32,18,17,10,12,3,11,5,0,1,15,23,11,13,6,23,19,2,2,5,3,6,2,2,0,2,16,0,2,3,2,1,0,4,3,
1581074481.896847141,6,65,17,27,19,1,4,1,10,13,7,12,26,41,20,9,21,34,35,42,37,42,27,24,24,18,3,4,5,2,5,2,1,0,2,19,1,3,6,5,4,0,3,3,
1581074481.906826783,6,64,18,19,4,3,13,21,35,30,5,4,8,10,15,16,14,12,15,15,8,3,4,0,1,17,4,4,5,3,4,2,1,0,2,19,2,3,6,2,3,0,2,3,
1581074481.916847046,6,63,17,7,1,7,2,7,0,5,4,5,0,6,2,5,9,14,2,4,2,2,0,12,17,18,3,3,5,2,6,2,2,0,1,16,0,0,5,2,1,1,2,2,
1581074481.926862662,6,61,18,7,5,9,24,30,10,2,5,5,10,20,25,31,21,29,30,22,28,20,3,15,25,20,3,3,6,3,6,1,0,0,2,15,0,2,4,3,3,1,2,4,
1581074481.936814488,7,62,17,31,22,10,3,13,53,58,50,52,47,41,49,57,38,34,34,26,40,40,18,14,19,20,3,4,5,3,6,2,1,1,0,13,0,0,2,2,1,0,2,4,
1581074481.946790303,6,63,16,35,40,45,68,42,46,58,61,70,74,60,51,62,61,71,71,76,71,80,78,92,87,20,4,4,7,3,6,0,1,0,1,12,0,0,2,3,2,0,2,3,
1581074481.956849516,6,63,16,69,76,78,75,80,81,53,37,32,37,49,53,43,58,71,50,59,56,35,12,15,12,18,3,3,6,4,5,1,2,1,1,14,0,2,4,2,3,1,2,3,
1581074481.966885699,6,63,16,6,15,39,37,21,7,3,2,6,5,6,2,1,6,15,9,6,4,2,2,4,6,15,1,2,5,3,4,0,0,1,2,18,3,3,6,4,4,0,3,4,
1581074481.976812379,6,61,18,0,14,22,29,13,9,11,18,40,48,54,48,60,53,40,53,61,61,62,58,66,57,16,2,3,5,3,4,2,0,1,1,18,2,3,6,4,3,0,3,3,
1581074481.986819233,7,61,18,54,57,58,37,36,31,19,3,2,10,12,24,21,11,7,15,9,16,32,29,21,21,17,3,1,5,1,5,2,1,0,0,19,2,2,6,3,2,0,4,4,
1581074481.996813178,6,59,18,39,39,40,51,59,51,71,93,94,84,77,61,54,46,43,45,34,30,29,38,25,10,16,2,3,4,3,4,3,2,0,0,19,1,3,5,3,3,1,2,2,
1581074482.006796585,6,61,19,5,0,0,8,2,14,21,24,15,0,13,15,4,7,6,34,57,63,58,73,84,91,17,2,2,5,2,6,3,0,1,1,19,2,1,5,3,3,0,3,4,
1581074482.016847550,6,62,17,87,72,46,37,46,38,26,18,2,15,19,25,44,40,44,59,66,46,35,32,20,13,17,2,3,5,2,5,3,1,0,0,19,2,2,5,3,2,0,3,4,
1581074482.026820818,6,63,17,7,9,14,1,7,2,0,10,13,9,3,0,8,22,26,22,28,44,46,33,39,44,18,2,2,4,3,6,2,0,0,0,20,2,1,5,3,3,0,4,3,
1581074482.036847277,6,63,16,41,47,50,43,45,50,47,44,38,30,18,22,21,23,20,30,30,41,31,29,28,30,14,1,2,3,0,3,1,0,1,0,21,2,2,5,4,3,1,3,5,
1581074482.046802532,6,61,16,37,36,36,48,56,60,51,39,45,51,49,62,51,38,40,48,65,58,47,27,41,46,14,0,3,3,3,3,1,0,1,2,21,3,3,6,4,3,0,3,4,
1581074482.056831463,6,63,16,44,40,51,33,29,41,62,48,33,30,34,21,23,35,35,23,19,26,20,7,4,16,13,2,1,4,2,3,2,1,1,1,22,3,4,5,4,3,0,3,4,
1581074482.066857844,6,63,16,17,19,17,10,13,8,6,10,17,13,3,2,9,12,15,11,11,24,16,2,1,2,13,0,1,3,2,3,2,1,2,0,22,4,4,4,3,4,0,3,2,
1581074482.076840522,6,61,16,7,7,20,28,13,2,7,0,18,8,8,7,14,15,23,18,18,20,20,25,22,20,12,0,2,4,2,3,2,1,1,1,20,2,3,6,3,2,1,3,3,
