timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074066.532233270,6,78,13,49,48,54,42,27,18,30,52,54,34,31,16,2,9,17,14,27,42,45,37,43,57,18,3,3,8,3,7,1,2,0,0,7,1,2,2,4,3,1,3,2,
1581074066.542205221,6,78,14,58,68,69,63,43,42,49,50,42,45,76,80,78,86,71,59,47,77,77,54,28,39,14,3,3,5,1,5,1,2,1,1,9,2,0,2,4,3,1,1,3,
1581074066.552231973,5,81,12,37,37,37,27,3,6,1,22,31,21,40,58,63,63,44,36,46,78,87,85,62,42,14,3,2,6,1,4,1,1,0,0,8,1,3,2,3,2,2,3,4,
1581074066.562221105,6,81,13,23,25,55,49,36,20,13,10,14,3,18,29,10,7,8,3,24,29,24,14,3,0,14,2,3,5,3,7,1,0,0,1,7,2,2,2,1,2,0,1,3,
1581074066.572235835,6,81,13,5,13,12,0,9,2,10,7,10,3,0,7,10,19,15,22,11,4,10,1,0,0,16,4,2,6,3,6,2,2,0,1,9,1,2,2,3,3,1,3,2,
1581074066.582295011,6,79,14,29,29,24,43,58,54,77,64,68,58,54,45,36,24,3,0,11,17,18,16,24,19,14,2,1,5,1,4,2,1,0,1,11,2,1,2,4,3,1,2,1,
1581074066.592305915,6,81,14,6,14,17,25,21,7,4,6,6,20,45,52,51,52,52,31,30,13,4,21,41,43,13,1,3,5,3,4,3,1,1,0,15,2,3,4,4,3,1,3,2,
1581074066.602274420,5,80,13,50,38,29,24,25,25,16,6,10,3,3,7,1,9,7,6,18,28,24,33,34,25,10,1,3,3,0,4,1,1,2,0,20,4,5,7,5,6,1,2,4,
1581074066.612214691,7,81,13,19,0,16,0,1,9,10,29,37,23,14,24,24,18,25,20,17,26,53,56,73,55,6,2,2,1,1,2,2,0,1,1,23,5,5,8,6,7,1,3,4,
1581074066.622213229,6,81,13,55,47,46,50,56,39,22,30,34,33,22,13,14,12,2,4,7,17,15,1,10,0,5,1,2,1,0,1,2,1,2,1,21,6,5,8,6,7,1,4,2,
1581074066.632215801,6,83,13,0,8,6,12,16,4,1,17,16,13,16,27,41,30,7,4,9,11,21,37,51,44,6,0,1,3,1,3,3,1,2,0,19,4,4,5,6,6,1,2,3,
1581074066.642193833,7,81,14,29,31,46,42,43,51,58,26,13,15,20,18,25,39,43,33,26,34,34,40,46,46,10,2,2,3,0,4,1,0,0,0,15,3,4,3,4,3,0,3,2,
1581074066.652305521,6,82,15,32,31,38,49,54,51,46,30,10,16,34,51,61,61,67,85,103,88,72,54,51,60,11,3,2,4,0,5,2,1,1,1,18,4,3,6,5,5,0,2,2,
1581074066.662225166,6,81,16,69,80,68,47,62,59,67,76,80,72,47,24,42,51,56,72,76,67,78,71,72,109,12,3,2,5,2,5,3,1,1,1,17,4,4,5,4,3,0,2,4,
1581074066.672198773,6,80,15,106,89,64,56,58,49,38,15,23,35,40,51,60,62,39,57,71,80,54,36,38,41,14,2,2,5,2,6,2,2,0,1,17,3,4,5,4,3,1,3,4,
1581074066.682242914,6,79,15,48,40,24,2,3,8,7,10,14,13,13,12,19,18,1,9,10,8,5,3,2,15,14,3,3,5,1,4,3,1,0,1,17,3,4,5,5,4,1,3,4,
1581074066.692224092,7,78,14,27,9,18,24,32,17,22,27,31,29,37,30,32,25,26,22,24,20,31,31,47,54,16,3,2,5,2,6,2,1,0,0,13,2,2,4,3,3,0,2,3,
1581074066.702243603,6,77,14,47,28,33,39,26,12,17,25,17,11,38,49,45,44,47,57,62,72,59,51,56,57,17,2,2,6,3,7,1,1,0,0,10,1,1,3,3,2,1,2,4,
1581074066.712214093,6,77,13,52,52,55,48,45,46,36,19,17,21,20,20,20,39,51,42,30,23,23,33,43,58,17,4,2,7,4,6,3,1,1,2,10,2,1,1,4,3,1,4,3,
1581074066.722253504,6,79,13,58,60,62,77,86,95,96,100,97,89,71,51,56,68,80,67,61,45,35,26,43,36,16,3,1,7,2,6,1,1,1,0,9,2,2,2,4,3,1,1,3,
1581074066.732370845,6,81,12,34,35,35,38,37,44,53,56,64,53,42,47,30,37,47,49,39,49,56,61,59,53,14,4,3,7,2,6,2,0,0,1,7,2,2,3,3,3,0,1,3,
1581074066.742245176,6,79,13,65,58,59,65,53,36,20,16,9,8,6,11,2,4,5,1,0,2,2,3,11,16,14,2,2,6,4,7,2,2,1,1,9,1,1,2,3,2,0,2,4,
1581074066.752230582,6,78,12,18,32,10,7,12,1,22,16,15,17,12,8,3,10,15,21,26,1,23,25,3,13,15,3,0,6,2,5,1,1,0,1,6,2,2,2,2,2,0,2,3,
1581074066.762233438,6,78,14,21,20,38,35,43,61,76,70,76,81,67,65,51,30,24,56,65,49,40,40,28,23,15,2,2,7,3,6,1,1,0,1,6,0,1,1,3,0,0,2,3,
1581074066.772223677,6,77,14,44,51,42,40,63,57,47,43,51,38,35,64,67,60,44,39,34,37,58,69,59,55,16,4,3,6,3,7,1,2,0,1,11,1,0,2,2,2,1,3,4,
1581074066.782256866,6,77,14,37,32,49,51,46,25,9,19,18,10,12,7,4,21,21,28,27,28,29,25,28,21,15,2,3,6,4,6,1,2,0,0,13,2,2,4,4,2,1,3,4,
1581074066.792226981,7,79,14,7,1,4,20,14,3,5,8,23,15,20,26,30,4,5,5,21,22,8,7,30,32,14,2,1,6,3,6,2,0,1,1,13,2,3,4,5,3,0,2,3,
1581074066.802267493,6,80,14,27,34,61,52,32,22,42,53,19,19,27,31,9,14,24,26,15,10,13,18,14,19,10,1,2,2,1,4,2,1,2,1,21,5,5,7,5,6,0,1,4,
1581074066.812283135,6,78,16,26,30,45,46,31,18,17,49,49,39,35,21,26,53,59,42,18,26,43,42,30,6,6,1,3,2,0,3,2,0,3,1,26,6,5,8,7,7,1,3,4,
1581074066.822292400,6,78,16,8,19,9,22,26,13,15,3,15,13,10,26,43,44,59,32,11,21,25,33,25,37,7,0,2,2,1,4,1,1,2,0,24,4,5,7,7,7,0,4,3,
1581074066.832300537,6,77,15,18,9,17,21,33,16,19,17,18,25,29,24,8,4,3,8,12,0,12,16,14,16,8,0,3,2,0,2,2,1,1,1,21,4,5,6,6,5,1,3,4,
1581074066.842272050,5,76,15,12,17,32,35,25,11,8,11,17,10,12,14,7,0,3,0,18,27,31,25,31,28,11,3,3,5,3,4,3,1,0,1,19,4,3,5,4,6,2,2,3,
1581074066.852399570,5,75,15,24,27,30,25,10,6,7,25,35,29,39,41,41,29,30,25,12,4,11,6,10,21,12,1,1,4,2,4,1,0,1,0,15,2,3,5,4,3,0,1,2,
1581074066.862271356,5,76,15,29,22,11,10,17,14,28,24,28,13,7,8,24,17,4,13,20,24,33,39,41,52,13,1,2,3,1,3,1,0,0,1,16,4,3,5,5,4,0,2,4,
1581074066.872234074,6,76,15,48,33,19,13,16,18,13,2,5,2,0,8,4,0,11,15,19,32,44,28,25,33,13,2,3,4,1,4,2,0,2,1,15,3,4,4,4,3,1,2,4,
1581074066.882244774,6,76,15,47,41,31,31,19,4,8,1,23,24,25,20,13,17,6,6,8,7,19,0,3,9,14,3,3,6,3,5,1,1,0,1,14,3,3,3,4,3,2,3,2,
1581074066.892269363,6,76,14,17,18,28,30,26,44,46,47,43,46,37,46,44,43,41,41,37,36,29,28,29,20,14,2,3,6,2,6,3,3,1,0,12,2,3,3,4,3,1,2,2,
1581074066.902262996,6,76,14,15,3,5,6,12,7,2,19,10,9,15,38,31,18,3,1,4,7,10,4,9,11,16,2,3,6,3,7,2,0,0,0,8,0,2,1,2,2,1,3,4,
1581074066.912278216,6,75,15,5,17,25,28,17,2,4,9,21,30,24,5,13,10,10,10,6,14,29,45,56,36,18,3,3,8,3,7,1,2,0,1,7,1,1,2,3,3,1,2,3,
1581074066.922276219,6,74,15,23,44,45,48,55,44,16,33,49,48,28,19,7,1,5,12,0,0,1,13,23,21,20,3,3,8,5,8,1,2,0,0,7,0,0,1,3,1,0,1,2,
1581074066.932344321,6,75,15,7,18,11,1,12,15,12,6,11,40,58,49,19,26,36,55,46,57,70,52,47,64,19,4,3,8,4,7,2,1,1,0,7,1,0,1,3,2,0,1,2,
1581074066.942386365,5,73,16,72,55,49,42,27,14,5,10,4,3,0,5,10,12,16,24,20,17,12,6,4,14,17,4,3,5,3,7,2,1,0,1,12,2,3,4,3,3,1,3,4,
1581074066.952364058,6,76,14,17,2,1,12,6,4,26,55,43,61,63,39,21,33,37,15,4,13,2,25,23,25,15,3,2,6,3,7,2,1,0,0,13,2,2,3,3,2,1,2,5,
1581074066.962250245,6,74,15,52,55,44,24,44,51,57,58,47,27,20,28,27,10,3,9,16,26,4,2,5,8,16,3,3,7,1,5,2,1,0,1,12,2,2,2,3,3,1,2,4,
1581074066.972253998,5,72,14,18,10,10,8,18,21,19,38,42,21,33,43,18,13,31,36,36,47,38,27,26,31,16,3,2,6,3,7,2,3,1,0,10,2,2,2,3,3,1,3,4,
1581074066.982269165,5,74,15,29,14,12,21,28,38,47,29,6,5,9,18,29,30,25,24,23,11,2,15,14,14,14,3,4,5,2,5,2,1,0,0,15,2,3,5,5,3,1,3,3,
1581074066.992366312,5,75,15,8,8,5,13,24,22,29,23,41,42,39,42,55,19,6,5,11,17,23,31,30,26,13,3,2,5,2,5,1,1,0,0,18,3,4,5,5,5,0,3,4,
1581074067.002330483,5,74,16,48,68,65,63,40,25,37,42,28,46,53,60,61,59,48,68,76,79,61,39,12,0,12,0,3,4,2,5,3,1,1,0,19,4,5,5,6,5,0,2,4,
1581074067.012387148,6,74,17,2,18,21,3,0,12,12,22,5,18,24,13,42,61,54,52,76,72,67,80,81,62,8,0,3,4,1,4,3,0,2,0,25,5,5,8,6,7,1,3,4,
1581074067.022333007,5,74,16,58,45,54,65,68,47,29,12,11,9,13,6,18,14,7,10,0,19,13,5,9,1,7,1,3,3,0,1,1,0,2,0,26,6,5,10,6,9,1,2,5,
1581074067.032260058,5,73,16,1,17,39,48,57,60,65,55,50,38,48,65,54,34,11,0,16,16,6,2,15,21,9,1,3,3,1,4,2,0,3,0,24,4,4,9,5,8,2,3,3,
1581074067.042235349,5,73,16,38,50,53,35,11,18,4,6,0,9,4,12,0,9,18,0,14,5,7,17,3,0,10,1,3,4,1,4,1,0,2,1,21,4,5,6,6,6,1,3,4,
1581074067.052311851,5,73,15,9,20,38,32,40,25,6,3,13,34,42,44,53,59,55,51,57,63,74,60,53,46,13,2,3,5,3,6,1,2,1,1,16,3,3,5,5,4,0,2,4,
1581074067.062261193,5,74,16,43,28,27,24,19,20,18,17,7,0,0,0,12,12,1,0,4,12,14,4,9,18,16,2,4,5,2,6,2,1,1,1,14,1,3,4,4,3,0,3,4,
1581074067.072245337,5,74,15,35,54,63,76,79,87,100,89,85,88,78,82,76,65,66,62,53,44,38,16,6,11,15,2,3,5,2,6,1,1,0,1,13,3,3,5,5,5,0,3,4,
1581074067.082288883,6,74,14,0,8,11,9,0,4,4,20,31,48,52,55,62,59,57,46,57,59,49,51,59,41,16,3,3,6,3,4,1,1,1,1,13,2,3,3,4,3,1,2,5,
1581074067.092273544,5,72,15,25,12,27,15,12,28,31,18,14,3,14,21,30,31,29,8,3,3,18,20,3,3,14,2,2,5,2,6,2,1,1,0,11,1,2,3,4,3,1,2,4,
1581074067.102348334,5,73,15,4,4,13,5,1,13,24,37,38,42,48,49,53,52,38,27,23,10,12,6,3,15,17,3,3,7,1,5,1,1,1,0,12,2,2,3,3,3,1,3,5,
1581074067.112281997,6,73,17,22,38,41,36,35,40,44,37,43,53,46,52,62,50,64,75,70,78,78,72,54,59,16,4,3,6,2,6,2,2,0,0,11,1,2,3,4,2,0,2,4,
1581074067.122382239,5,72,16,63,71,73,56,54,43,38,34,40,28,13,2,12,2,27,41,58,45,27,42,80,81,19,2,3,8,3,7,1,1,1,0,9,0,1,1,3,1,0,2,4,
1581074067.132378133,6,71,17,74,83,97,91,103,114,101,75,57,72,77,70,56,51,34,30,39,41,20,15,18,38,20,3,2,8,2,8,2,2,0,0,8,0,1,3,3,3,0,2,4,
1581074067.142382260,6,72,18,28,14,9,13,4,1,3,8,20,8,6,9,17,13,30,38,62,69,57,45,40,48,18,4,3,8,2,7,2,1,1,1,10,0,1,3,4,3,0,2,4,
1581074067.152405605,5,71,18,50,55,53,53,37,39,61,58,51,47,21,22,43,48,43,34,33,30,22,17,23,22,19,3,1,7,2,8,2,2,1,0,10,0,2,2,2,2,0,3,5,
1581074067.162279967,5,71,20,31,54,68,68,65,57,58,66,90,128,132,138,139,108,91,91,88,70,57,90,108,102,21,4,3,8,3,8,2,3,0,0,12,0,1,3,3,3,0,3,5,
1581074067.172313511,6,71,19,81,71,76,75,68,51,47,19,6,8,26,33,36,32,28,45,70,67,53,64,58,54,20,2,3,7,1,6,2,1,0,1,15,2,3,4,5,3,0,3,4,
1581074067.182273640,5,70,18,60,62,58,70,85,79,65,53,51,42,27,31,28,0,9,10,7,6,13,8,11,11,20,3,2,6,1,6,1,1,0,0,15,2,2,4,5,3,1,3,4,
1581074067.192278436,5,70,20,3,10,9,1,11,13,6,21,30,9,1,12,28,38,32,31,20,41,48,47,10,0,20,3,2,8,3,5,1,1,0,0,16,4,2,3,3,4,0,2,4,
1581074067.202268575,4,70,18,6,2,12,27,10,7,7,6,8,0,1,11,19,23,13,9,11,11,8,5,0,23,17,3,2,6,2,6,1,0,0,1,19,2,3,6,5,6,0,3,3,
1581074067.212270673,5,71,18,6,1,16,8,5,4,8,4,5,23,8,7,8,11,13,0,8,14,27,38,31,35,14,2,2,6,0,5,2,1,0,0,23,4,4,7,6,6,0,4,5,
1581074067.222289056,5,70,18,28,25,28,35,34,25,18,28,40,18,28,32,30,18,15,18,7,8,0,7,1,12,12,0,3,5,2,4,3,1,1,0,25,5,6,8,6,7,1,2,4,
1581074067.232272677,5,69,17,29,31,28,36,60,62,63,77,85,81,79,78,79,81,82,82,77,75,71,64,55,52,11,1,4,3,2,3,2,0,3,1,25,4,4,8,6,8,0,3,4,
1581074067.242261059,5,68,17,62,55,60,66,63,58,50,53,49,45,51,55,45,41,68,78,84,94,90,82,70,53,10,2,4,4,1,3,1,0,2,1,24,4,4,7,6,6,1,2,4,
1581074067.252350934,5,66,16,56,60,69,76,76,67,65,57,60,64,70,58,60,54,53,53,68,64,63,64,66,73,11,1,2,5,1,5,2,0,1,1,18,4,4,5,5,6,0,2,4,
1581074067.262298479,5,67,17,61,52,55,53,58,54,36,9,10,4,6,0,7,11,0,16,5,16,17,11,1,9,13,2,2,3,0,5,2,1,0,0,16,2,4,5,6,5,2,1,2,
1581074067.272266400,5,71,17,7,6,4,16,14,14,12,8,8,5,30,39,30,34,52,45,39,46,59,57,57,59,14,2,3,5,3,5,1,1,2,0,19,3,5,6,4,5,0,2,4,
1581074067.282276496,5,68,18,59,46,53,47,53,60,60,62,66,54,34,38,45,45,35,36,17,11,25,42,34,25,14,2,3,6,1,5,3,1,1,0,20,2,3,6,5,6,1,4,4,
1581074067.292290457,5,68,18,34,32,28,41,42,33,55,67,67,51,35,46,53,60,51,55,47,58,47,53,72,63,12,2,2,4,2,5,1,1,0,1,20,3,4,7,6,6,1,4,3,
1581074067.302346901,5,68,18,46,44,56,44,37,26,22,26,47,56,54,48,44,41,30,35,52,62,41,52,58,67,14,2,3,6,0,6,2,1,0,0,18,2,3,5,4,5,1,4,4,
1581074067.312329994,5,68,18,60,68,65,69,59,56,42,43,37,23,16,17,16,6,11,22,8,19,35,34,3,4,16,2,2,6,2,6,2,1,0,1,18,2,4,5,6,4,0,3,4,
1581074067.322446362,5,66,19,5,10,12,20,11,12,4,5,3,7,16,4,7,8,0,6,7,0,2,9,7,5,17,2,4,6,2,7,1,0,0,1,16,2,3,4,3,3,0,4,3,
1581074067.333828944,6,66,19,6,7,9,31,32,50,67,75,63,54,45,57,47,37,44,32,20,30,3,24,37,14,18,2,3,6,3,8,1,2,0,0,12,1,0,2,4,2,1,3,4,
1581074067.342328385,5,68,18,2,6,1,17,21,18,2,2,12,2,5,5,1,4,15,9,19,32,43,31,29,30,20,4,3,8,4,8,1,1,0,0,13,1,3,4,4,5,0,2,4,
1581074067.352336896,5,68,18,27,17,16,12,10,13,25,20,27,20,3,8,26,8,15,26,18,6,2,17,17,15,19,4,3,7,2,7,2,1,1,1,15,1,3,4,5,4,0,4,3,
1581074067.362285012,5,67,18,20,33,34,43,36,16,8,13,21,32,30,35,25,28,20,23,16,12,1,11,7,7,17,2,2,6,1,4,1,1,2,0,15,3,3,3,4,3,1,2,5,
1581074067.372309144,5,68,20,18,15,26,37,45,58,53,68,70,73,101,112,111,89,74,67,38,35,42,38,23,11,19,3,3,7,3,5,2,1,1,1,18,2,2,5,6,4,0,3,4,
1581074067.382304971,5,66,18,9,5,14,14,4,16,18,16,25,30,40,49,64,80,76,67,53,44,37,44,45,38,17,2,3,6,1,5,3,1,0,1,21,3,3,6,4,3,0,3,5,
1581074067.392315180,5,65,19,35,25,24,21,17,6,2,5,6,17,26,28,36,19,9,6,14,9,1,14,10,16,17,2,2,6,1,6,1,0,1,0,20,3,3,6,5,6,1,4,4,
1581074067.402379657,5,67,18,1,0,7,10,14,9,10,11,19,20,18,12,15,30,44,50,60,65,63,57,70,69,17,3,3,7,2,6,3,1,0,0,17,2,4,4,3,3,0,3,4,
1581074067.412380515,5,68,18,63,57,55,42,46,56,64,60,42,43,49,57,40,42,44,58,68,69,83,54,42,47,18,3,3,7,3,5,2,1,2,0,15,2,2,5,5,4,0,4,4,
1581074067.422426361,5,67,17,60,70,66,63,56,51,42,50,57,54,48,70,74,74,80,70,56,64,59,60,67,71,17,4,4,7,3,5,2,1,1,0,19,2,3,5,5,6,1,3,4,
1581074067.432269157,5,66,17,56,59,63,62,56,57,82,72,62,74,64,36,37,91,60,55,63,65,46,54,62,59,14,2,3,5,2,5,1,0,0,0,17,2,2,5,6,3,0,2,4,
1581074067.442340485,5,67,17,58,58,79,83,85,64,85,67,58,50,70,72,54,47,41,30,30,37,46,29,4,7,13,0,3,4,2,5,1,1,1,0,16,2,4,5,4,4,1,4,5,
1581074067.452266606,5,67,16,20,21,21,7,12,13,17,22,6,26,33,33,15,25,15,18,18,35,11,1,8,3,12,3,3,5,2,4,2,0,1,1,19,4,4,6,4,5,1,2,3,
1581074067.462265332,5,67,17,2,1,9,30,36,21,18,18,16,18,3,0,3,14,23,13,6,4,5,11,21,12,12,2,4,4,3,4,2,1,0,1,17,4,4,5,6,5,0,2,3,
1581074067.472422497,5,66,17,24,28,9,12,30,41,36,27,36,33,22,16,9,13,20,31,22,10,22,43,50,48,14,3,3,6,2,6,2,0,0,0,15,2,3,3,4,5,1,3,4,
1581074067.482414101,5,66,18,53,53,35,37,58,58,45,36,35,47,41,35,26,26,21,35,39,45,44,40,32,16,15,1,3,5,3,6,2,1,1,0,15,2,4,5,4,4,1,2,3,
1581074067.492438905,5,65,17,1,4,6,0,17,13,4,1,0,11,0,10,2,7,1,3,3,21,19,18,17,22,14,1,2,7,1,6,3,1,0,1,15,1,2,4,5,3,0,2,4,
1581074067.502477332,5,66,16,33,44,50,57,64,74,69,61,65,60,55,56,72,56,41,42,48,43,54,47,26,22,15,2,3,7,2,6,1,0,1,0,15,2,3,5,5,5,1,3,4,
1581074067.512306517,5,66,16,16,35,32,38,24,26,29,40,41,19,1,9,45,49,53,58,42,35,46,57,42,47,14,3,3,6,3,6,1,1,1,1,17,4,4,5,4,4,0,3,3,
1581074067.522316504,5,66,17,37,29,46,52,27,13,1,6,17,9,8,41,62,64,34,26,46,52,40,27,6,7,12,3,3,5,1,5,2,1,0,0,19,3,5,5,5,5,0,3,5,
1581074067.532379395,5,63,17,8,3,4,5,4,4,0,4,13,16,2,3,12,36,34,27,27,29,38,56,56,46,12,2,3,5,1,4,3,0,2,1,20,2,3,6,6,5,0,4,3,
1581074067.542450731,5,61,16,46,65,82,75,58,49,48,33,21,20,23,10,5,16,19,15,13,13,14,24,31,16,12,2,3,5,1,4,3,1,0,1,19,2,4,6,6,4,1,2,4,
1581074067.552442657,5,60,17,4,16,17,6,3,9,18,4,33,28,26,48,52,49,61,64,41,48,50,47,62,54,14,3,3,5,2,5,2,0,0,0,18,3,3,6,5,5,1,3,4,
1581074067.562395826,5,60,17,36,19,14,2,9,3,4,2,2,2,7,24,18,5,4,1,11,30,35,33,42,28,16,2,1,6,2,5,1,1,0,1,18,4,4,5,4,4,0,2,4,
1581074067.572320080,5,60,17,27,30,29,43,68,62,55,46,28,31,31,34,17,3,19,26,17,12,11,21,6,5,14,3,2,5,2,5,2,0,0,0,18,3,3,5,6,5,0,3,3,
1581074067.582276545,5,60,17,20,30,16,5,10,10,20,11,3,2,6,9,24,30,33,15,18,9,8,15,20,21,14,2,2,4,1,6,2,0,1,0,17,4,3,6,4,6,2,3,4,
1581074067.592320430,5,61,17,20,17,24,37,41,23,38,39,49,64,68,49,35,52,71,71,66,59,39,41,45,38,15,2,3,5,3,6,1,0,0,1,16,4,3,6,4,4,0,4,3,
1581074067.602380012,5,62,16,35,30,40,61,87,85,82,85,91,93,108,106,92,91,89,98,93,103,93,82,91,100,15,3,4,5,2,6,2,1,0,0,15,4,1,3,4,5,0,4,3,
1581074067.612340721,5,61,15,92,73,77,76,94,94,99,98,104,94,82,81,88,69,59,55,74,86,87,92,110,105,14,1,3,6,1,6,2,1,0,1,13,2,3,4,4,4,0,2,4,
1581074067.622304011,5,60,14,116,121,114,96,101,103,95,93,88,89,92,97,102,93,76,59,48,46,58,52,80,69,15,2,3,5,2,5,2,2,0,0,9,0,2,3,3,3,1,1,2,
1581074067.632289260,5,60,14,53,33,41,38,32,41,32,33,25,36,36,33,24,26,21,31,30,30,8,1,12,12,14,3,2,5,2,6,0,1,0,0,10,1,2,2,3,3,1,2,2,
1581074067.642333765,5,60,15,5,2,0,3,3,1,8,15,21,11,0,3,18,10,16,9,4,21,30,49,80,90,14,3,3,5,0,5,2,2,1,1,13,1,3,5,4,3,0,3,3,
1581074067.652338635,4,61,15,70,60,53,41,36,36,18,20,38,53,46,41,36,13,9,28,35,25,23,23,33,40,14,3,3,5,2,5,1,1,1,0,14,2,3,5,3,3,0,2,3,
1581074067.662322280,5,61,16,57,67,58,65,77,65,52,49,51,51,60,69,79,80,82,79,63,64,58,42,43,49,14,2,3,6,1,4,1,1,1,1,13,2,3,3,4,2,1,3,4,
1581074067.672462495,5,61,15,56,52,47,38,34,25,8,2,28,15,5,17,22,27,23,17,32,46,42,35,29,35,14,2,2,6,2,6,1,1,1,1,14,3,4,3,3,3,0,3,3,
1581074067.682433605,4,62,15,42,51,44,34,34,6,4,19,13,12,13,24,19,24,10,11,18,10,1,4,12,27,14,3,2,5,2,5,1,2,0,1,14,2,3,4,3,2,1,3,4,
1581074067.692462056,5,60,15,39,35,22,13,1,2,13,5,11,13,36,33,32,40,41,47,33,20,14,37,34,21,14,3,3,7,3,5,0,1,0,0,11,0,0,2,4,3,0,2,3,
1581074067.702326274,5,60,16,31,39,10,9,18,15,13,13,20,8,5,14,31,21,9,6,8,14,9,17,11,1,17,4,3,7,2,5,2,1,0,0,12,2,1,3,4,3,0,2,4,
1581074067.712561712,4,62,17,0,8,14,10,0,8,3,30,47,46,46,59,55,59,63,62,37,35,41,26,14,3,16,3,1,5,1,5,1,1,0,0,14,1,2,4,3,3,0,2,3,
1581074067.722327259,5,61,17,1,5,3,5,7,2,0,8,19,14,14,32,36,37,55,55,48,52,46,53,48,49,14,1,2,6,1,5,1,1,0,0,17,3,3,5,4,3,1,2,3,
1581074067.732275081,4,60,18,40,38,41,47,41,29,21,6,9,34,37,49,41,39,42,48,34,31,30,22,30,41,14,2,3,5,2,7,1,0,0,0,17,3,4,5,5,5,1,2,4,
1581074067.742323109,4,61,17,60,66,74,76,89,92,66,47,36,38,38,49,43,43,48,54,47,39,32,24,30,14,14,1,2,5,1,5,3,1,1,0,20,3,4,6,6,5,0,4,4,
1581074067.752333161,5,62,17,15,9,4,1,0,7,11,17,25,10,3,3,13,10,11,8,25,15,27,39,32,31,14,1,1,4,0,4,2,1,0,1,18,4,4,5,4,4,1,3,4,
1581074067.762341153,5,60,16,36,35,22,38,39,40,46,43,41,32,40,48,57,52,59,57,51,65,66,63,49,46,16,3,3,6,2,6,2,1,0,1,15,2,2,4,4,3,0,2,3,
1581074067.772287656,4,60,16,56,38,44,68,66,62,58,67,55,52,51,60,68,64,51,49,48,42,56,68,82,50,15,3,3,5,1,5,3,1,0,0,15,3,3,4,4,4,1,3,4,
1581074067.782308889,5,60,14,37,22,38,73,84,66,59,53,57,70,90,78,44,47,66,83,84,94,84,74,62,65,14,3,2,5,1,5,2,1,2,1,16,3,4,4,5,5,1,2,4,
1581074067.792341089,5,60,15,66,27,26,29,39,39,50,21,7,18,3,30,43,30,29,29,22,14,26,20,7,2,12,1,2,4,0,4,0,1,1,0,15,3,3,5,3,3,0,1,4,
1581074067.802507363,5,59,15,5,4,15,15,32,34,26,14,2,8,18,18,12,22,53,61,61,52,35,36,49,44,14,3,2,6,1,4,1,1,0,1,12,1,3,2,3,3,1,2,4,
1581074067.812482769,4,58,15,35,26,23,4,8,6,4,15,18,6,9,10,17,21,21,15,8,8,3,11,15,11,15,2,2,6,2,6,2,3,0,0,12,1,3,4,3,3,2,2,4,
1581074067.822464576,4,57,15,36,46,47,56,61,67,49,47,47,46,50,53,54,45,34,27,20,3,13,16,1,9,15,3,1,5,3,4,0,1,0,1,13,1,3,4,4,3,0,3,3,
1581074067.832336712,4,60,18,8,8,11,14,3,8,3,10,27,30,32,46,62,70,61,68,72,79,86,86,73,56,18,1,2,5,1,8,1,1,1,0,12,1,2,3,4,3,1,4,4,
1581074067.842323866,4,58,16,54,57,62,48,29,13,7,9,26,40,50,52,43,31,17,2,1,1,2,0,14,4,17,3,3,7,2,7,2,1,0,0,10,1,2,2,3,3,0,2,4,
1581074067.852362897,4,60,15,9,27,28,25,40,49,33,30,22,19,10,6,2,16,8,16,29,45,45,46,48,63,16,3,3,6,2,6,1,2,1,1,11,0,2,3,4,3,0,3,4,
1581074067.862354827,4,60,16,69,74,73,63,45,38,55,72,65,50,44,38,31,15,26,25,5,10,5,11,9,12,16,2,3,6,3,6,1,0,0,0,12,2,3,4,4,3,0,2,2,
1581074067.872313834,5,60,15,22,19,4,30,26,9,14,2,0,13,30,44,49,33,36,46,41,33,28,25,18,21,14,3,3,6,3,6,2,1,0,1,15,2,3,5,4,3,0,4,2,
1581074067.882381865,4,60,16,25,11,11,10,4,8,13,7,21,27,17,18,41,37,45,38,41,24,32,44,34,25,14,2,2,5,1,6,2,0,1,0,16,3,4,5,4,3,1,3,4,
1581074067.892354235,4,59,15,36,40,34,32,24,33,51,57,56,49,36,21,6,5,6,13,1,0,11,6,20,25,13,1,3,5,1,4,1,0,0,0,18,3,4,6,4,3,0,3,3,
1581074067.902434532,4,57,17,41,60,55,48,42,33,41,44,56,71,92,91,85,78,78,62,44,39,44,45,33,26,14,3,3,6,3,5,1,1,0,1,16,2,4,6,5,3,1,2,3,
1581074067.912426531,5,55,17,11,22,20,6,7,1,6,7,0,10,4,25,32,35,39,27,9,5,24,33,32,25,16,2,2,5,1,6,2,0,0,0,15,1,3,4,4,3,0,2,4,
1581074067.922339292,4,54,17,43,57,34,40,42,26,7,11,27,13,7,3,9,29,27,21,31,30,11,20,25,11,17,3,1,7,2,5,1,0,1,0,17,1,3,5,4,3,0,2,2,
1581074067.932326088,4,55,16,24,29,39,38,39,32,15,5,9,18,2,15,5,18,30,39,42,22,29,40,51,45,14,0,2,6,0,5,1,1,1,1,18,2,4,5,6,5,1,2,4,
