timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222699.468508522,0,79,32,82,86,78,91,102,115,105,130,150,155,167,172,200,201,217,230,247,233,227,230,253,246,32,0,0,1,1,1,4,0,3,4,32,2,2,3,3,1,4,3,5,
1581222699.478504798,0,76,29,252,269,278,270,259,277,267,263,259,265,264,250,245,250,236,233,244,247,234,216,220,215,25,0,2,1,1,4,4,0,0,4,37,0,3,6,5,1,5,2,3,
1581222699.488506610,0,75,27,212,217,236,249,246,247,241,225,220,215,205,194,188,180,176,177,178,178,177,171,164,136,20,2,2,3,0,6,5,1,0,3,39,1,4,7,5,2,5,3,4,
1581222699.498441411,0,77,26,124,130,134,133,147,158,150,148,158,176,174,164,169,178,177,179,177,183,186,197,209,219,17,2,3,4,0,5,4,1,1,1,39,1,3,6,5,2,5,3,3,
1581222699.508383293,0,75,24,213,205,200,211,221,218,212,209,194,185,189,192,186,177,181,179,175,166,176,180,180,185,15,2,1,4,2,7,5,0,2,3,39,1,3,7,5,2,4,2,3,
1581222699.518506877,0,75,24,185,180,174,168,177,183,175,181,176,167,151,149,140,131,127,133,124,109,104,96,88,88,13,4,3,4,1,6,3,1,1,3,38,2,5,8,5,4,2,2,4,
1581222699.528386834,0,77,26,87,76,67,63,59,53,46,49,36,23,11,4,8,28,47,56,56,63,84,82,92,110,12,2,1,3,1,7,4,1,0,2,39,3,3,8,5,4,2,2,5,
1581222699.538511711,1,76,30,122,127,135,156,168,184,211,229,239,245,255,260,271,289,300,314,315,317,323,340,343,334,13,3,1,3,0,5,3,0,0,2,43,3,4,10,7,5,3,4,4,
1581222699.548443505,0,75,32,335,331,329,333,341,334,328,328,328,319,306,297,287,274,271,278,286,276,267,259,262,265,13,2,0,2,0,5,3,2,1,2,46,3,5,11,7,5,3,3,7,
1581222699.558490349,0,76,32,249,238,218,212,199,198,185,167,145,142,133,120,120,108,105,89,100,100,92,82,74,63,15,4,0,3,0,6,4,1,1,3,47,4,5,11,7,6,2,3,4,
1581222699.568501841,0,79,32,64,60,54,53,59,51,52,41,28,16,19,14,0,1,8,11,21,21,20,22,24,27,16,4,3,3,1,5,4,1,1,4,48,4,5,9,6,4,4,2,5,
1581222699.578512884,0,79,32,25,31,37,29,16,19,22,16,26,22,0,12,2,6,1,0,6,6,5,1,1,3,14,4,2,3,0,7,4,2,0,3,48,4,6,11,8,4,4,2,3,
1581222699.588511679,0,76,32,5,5,22,19,7,11,9,11,20,11,14,11,19,10,13,17,15,16,23,34,42,38,15,4,3,2,0,6,4,2,1,3,47,4,6,11,7,5,4,2,4,
1581222699.598515845,0,76,29,39,48,51,59,57,50,60,65,77,95,106,111,122,130,148,159,166,176,186,192,200,220,18,3,3,2,1,6,4,1,0,2,43,2,3,8,5,4,5,2,2,
1581222699.608523075,0,74,27,210,201,194,205,205,210,205,201,202,193,192,202,208,201,202,207,202,178,182,181,188,179,17,2,3,2,0,5,5,2,0,2,37,1,2,7,5,2,4,4,4,
1581222699.618456933,0,73,26,180,180,175,156,145,140,141,130,127,133,125,125,122,118,102,79,90,89,75,58,45,34,17,2,1,2,1,4,3,0,0,2,36,1,3,7,5,2,4,3,4,
1581222699.628513510,0,69,28,26,9,16,17,0,5,4,13,29,45,60,45,41,48,34,48,51,51,39,57,72,83,19,0,0,0,1,3,3,0,1,2,33,1,2,4,4,0,4,2,5,
1581222699.638512978,0,69,30,68,69,77,83,90,104,108,116,130,142,152,154,150,153,167,169,178,174,167,167,170,172,22,1,0,1,2,1,4,0,2,2,31,0,2,4,3,2,3,2,4,
1581222699.648509418,0,69,31,184,168,156,147,146,128,129,133,127,126,112,119,114,99,94,117,114,105,103,98,81,67,23,1,0,1,1,1,3,0,2,3,33,0,2,5,3,0,4,3,5,
1581222699.658461507,1,71,31,66,59,47,34,41,41,30,27,11,16,9,13,6,4,18,14,10,9,3,14,2,10,26,0,0,2,1,3,3,0,2,4,32,2,0,4,4,1,3,2,5,
1581222699.668515761,0,68,30,2,6,1,10,3,5,11,21,15,21,28,29,20,17,24,22,16,14,15,14,12,15,23,2,1,1,0,3,3,1,2,4,35,0,1,6,5,1,4,3,5,
1581222699.678517750,0,68,30,11,14,4,17,22,11,9,0,9,16,8,0,3,11,9,12,13,23,29,43,50,52,20,1,1,0,0,3,4,1,1,3,38,0,2,7,5,2,5,2,4,
1581222699.688444516,0,67,31,56,68,63,70,70,74,82,86,92,91,95,93,95,85,89,96,84,73,71,77,66,63,21,1,1,0,0,4,4,1,1,3,36,1,3,6,5,2,5,2,4,
1581222699.698448680,0,67,30,63,69,67,56,45,31,14,5,2,3,0,0,27,15,16,33,62,64,69,67,78,85,23,1,0,0,1,3,5,0,1,2,36,1,3,6,4,1,5,3,3,
1581222699.708444359,0,68,29,72,84,90,73,64,85,100,95,115,105,122,82,98,98,89,60,73,112,107,86,99,109,21,1,1,0,1,4,3,0,2,4,35,0,2,6,4,1,4,2,4,
1581222699.718477130,0,70,28,110,97,107,115,90,65,86,104,97,88,100,111,105,111,118,116,115,115,134,143,146,136,22,2,0,0,1,4,3,1,1,3,32,1,2,3,3,0,3,3,4,
1581222699.728446141,0,66,29,130,132,143,149,144,141,128,111,114,110,106,95,82,74,66,56,40,18,0,12,9,15,22,0,0,1,0,3,5,1,2,3,31,0,2,4,4,0,4,2,4,
1581222699.738525060,0,67,30,32,42,46,41,46,44,52,69,89,83,87,97,100,109,117,118,125,135,146,159,164,165,20,1,0,0,1,4,3,0,1,3,35,1,2,5,4,1,4,4,4,
1581222699.748488643,0,65,33,164,155,154,165,173,178,176,180,181,174,180,193,184,172,166,162,150,136,136,133,136,125,22,2,1,0,0,3,4,0,2,3,37,0,3,6,6,2,6,1,4,
1581222699.758501836,1,65,32,123,116,102,91,84,80,67,60,52,49,44,46,51,61,58,50,47,45,29,9,12,8,23,2,1,0,0,3,3,0,0,3,40,0,2,6,5,3,5,4,4,
1581222699.768509037,0,64,29,1,11,15,16,18,34,37,45,70,85,94,94,100,93,96,89,92,89,92,88,83,91,18,3,1,2,1,5,3,1,1,4,39,0,2,7,6,2,3,1,3,
1581222699.778413220,0,64,31,87,75,70,76,66,64,58,59,60,42,36,40,41,27,18,15,0,25,36,28,37,45,21,3,1,1,1,4,4,1,1,3,35,0,2,5,4,1,6,3,4,
1581222699.788518819,0,62,34,56,65,84,94,107,116,129,152,174,193,206,213,225,237,239,246,247,244,237,257,268,264,24,1,0,1,2,3,3,0,2,4,32,2,1,3,5,0,4,3,4,
1581222699.798520969,0,63,35,257,265,264,247,244,236,236,227,215,218,204,187,180,183,177,164,163,173,158,162,161,157,27,0,0,2,2,0,5,0,3,3,34,0,1,4,4,1,5,3,3,
1581222699.808518221,1,63,35,146,140,135,108,89,79,80,79,73,58,50,32,22,17,17,0,10,15,4,10,18,12,28,0,0,2,3,0,3,0,2,2,34,0,1,3,3,1,5,3,4,
1581222699.818520776,0,63,34,12,27,24,10,8,15,22,15,17,21,15,8,10,23,17,19,20,25,30,31,45,46,30,0,1,3,2,2,4,0,4,4,31,0,1,3,4,0,5,2,6,
1581222699.828522123,0,66,33,48,62,59,69,64,71,69,70,88,94,88,93,97,98,102,102,106,98,101,105,105,99,28,1,1,1,2,1,2,1,3,4,30,2,0,3,3,0,6,1,5,
1581222699.838522873,0,63,31,101,108,118,132,134,151,149,153,151,150,138,131,133,124,122,125,140,138,146,143,137,133,28,0,0,1,2,2,4,1,3,4,28,2,0,2,1,1,6,2,4,
1581222699.848483856,1,64,28,133,139,133,134,143,147,153,164,170,167,180,174,174,175,179,180,190,196,211,222,224,226,27,0,0,2,1,1,4,1,2,4,27,3,1,3,4,1,5,1,3,
1581222699.858522540,0,60,24,231,235,233,238,246,256,263,271,280,282,274,277,282,281,279,279,278,279,286,294,304,302,26,1,0,1,1,3,3,0,2,3,28,1,0,1,3,1,3,1,3,
1581222699.868514721,0,61,22,301,304,308,293,287,277,276,267,267,262,259,256,244,241,230,229,222,220,218,221,217,214,21,2,2,0,0,4,4,0,2,3,26,2,1,1,1,2,4,2,4,
1581222699.878525360,0,63,22,213,206,199,204,200,199,190,183,183,176,171,162,159,156,149,144,133,116,90,79,77,73,19,1,0,0,1,3,4,1,1,3,28,0,2,5,3,0,3,2,3,
1581222699.888546789,0,62,24,52,40,25,18,17,25,17,14,3,4,14,17,17,19,15,7,21,25,39,58,71,64,15,2,0,1,0,4,3,0,0,1,34,2,2,6,5,2,4,1,3,
1581222699.898490917,0,61,24,54,56,56,63,69,72,75,60,53,55,48,46,41,33,24,12,11,11,9,15,8,11,13,1,1,2,1,6,3,0,0,2,38,1,5,8,6,4,2,2,4,
1581222699.908508639,0,63,22,7,5,4,3,4,15,29,46,42,50,66,83,95,99,115,127,131,129,134,140,141,149,13,3,1,3,0,6,3,0,0,3,37,1,3,7,4,4,2,1,4,
1581222699.918454424,0,63,20,157,156,164,166,178,182,178,178,170,175,187,202,206,207,201,214,219,219,216,205,194,196,10,3,3,5,1,6,4,0,0,3,37,2,3,7,4,2,2,0,3,
1581222699.928450119,1,63,19,208,206,209,200,206,203,208,205,210,199,201,194,196,183,177,181,175,172,161,158,134,123,9,3,2,3,1,5,4,1,0,1,31,3,2,5,3,2,2,1,3,
1581222699.938521780,0,59,19,130,134,131,123,125,117,103,105,95,83,77,69,57,44,32,30,36,27,2,4,3,14,12,1,0,1,0,4,4,0,0,3,28,1,1,4,3,3,1,1,3,
1581222699.948512916,0,59,20,37,47,46,59,59,48,38,56,67,68,47,46,48,59,55,53,44,35,24,28,21,23,13,1,0,1,1,3,3,1,0,3,29,0,3,6,4,1,4,3,3,
1581222699.958465358,0,62,18,14,18,22,22,10,8,13,16,11,3,0,8,22,22,15,42,52,55,67,72,79,85,12,2,1,2,0,2,4,0,0,1,29,3,2,5,3,1,1,1,3,
1581222699.968516739,1,60,17,97,95,105,103,104,118,123,132,123,128,122,120,120,127,127,125,132,150,152,153,161,158,11,2,0,1,1,3,4,0,0,1,26,2,3,3,4,3,2,1,3,
1581222699.978526272,1,58,16,155,144,156,162,163,162,155,166,170,172,180,176,161,147,134,135,131,130,127,121,122,115,11,2,2,2,1,4,3,0,0,1,25,2,2,2,2,1,3,1,2,
1581222699.988467295,0,58,17,106,100,94,72,54,88,90,75,70,68,58,42,53,47,31,0,5,3,9,23,26,19,10,1,3,2,1,4,3,1,0,2,22,0,1,4,3,0,3,0,2,
1581222699.998443719,0,58,18,23,23,30,30,46,41,39,36,46,62,70,71,70,73,63,67,71,79,72,82,78,74,14,0,1,0,0,3,2,0,1,1,22,0,2,2,2,0,3,1,3,
1581222700.008528793,0,58,17,77,69,59,45,46,47,28,28,23,10,8,2,3,4,15,22,22,37,46,45,38,40,15,0,0,0,1,2,4,1,0,0,20,0,1,2,2,0,2,1,1,
1581222700.018529088,0,59,15,47,54,61,74,80,73,68,75,82,77,81,83,87,92,93,93,98,105,114,129,129,128,14,1,0,0,0,3,2,1,1,2,20,0,2,2,2,0,1,2,3,
1581222700.028529317,1,56,15,126,127,141,136,129,124,128,122,130,125,122,111,110,109,112,108,89,87,74,70,59,62,13,1,0,1,0,3,4,0,1,0,18,1,1,2,2,0,1,2,3,
1581222700.038530088,1,57,18,43,39,52,42,22,2,12,25,35,38,45,77,93,89,95,107,132,140,166,179,184,194,12,1,1,2,1,2,3,0,0,0,22,3,2,5,3,1,1,1,4,
1581222700.048530197,1,56,22,207,231,233,243,255,271,291,305,312,332,338,346,352,363,360,351,369,372,372,369,369,356,12,1,1,0,1,2,2,0,0,1,26,1,2,6,4,3,1,2,4,
1581222700.058537798,1,56,23,361,363,355,350,335,330,329,321,320,312,297,281,270,251,223,221,209,188,180,174,150,131,15,1,0,0,1,2,4,0,0,1,31,1,2,6,4,3,2,2,4,
1581222700.068576438,0,55,22,122,110,98,88,88,66,62,52,56,36,34,37,25,17,13,15,3,5,5,0,7,5,15,1,2,0,1,2,3,0,0,0,32,1,2,6,4,2,4,2,3,
1581222700.078496219,1,52,21,11,17,23,21,10,24,27,28,30,38,39,27,27,11,12,0,0,11,4,1,5,0,11,0,1,2,0,3,3,0,0,2,31,3,3,6,4,4,0,1,2,
1581222700.088506476,0,52,21,19,8,19,26,24,28,13,5,11,5,3,6,25,8,16,15,13,15,17,16,17,17,11,3,0,3,1,4,4,0,0,1,33,1,2,7,4,3,2,1,4,
1581222700.098571939,0,50,21,17,33,35,26,9,5,0,11,14,11,21,17,15,21,25,34,34,43,49,38,38,49,12,0,1,1,1,5,4,0,0,3,34,3,4,8,7,4,3,2,2,
1581222700.108576073,0,51,20,57,56,49,52,61,56,65,75,74,68,72,84,81,79,83,108,114,117,122,129,128,120,10,2,1,3,0,4,4,1,0,2,34,3,4,8,7,5,3,0,3,
1581222700.118571596,1,50,18,126,133,129,133,150,169,173,174,171,180,187,183,178,179,166,159,166,178,180,171,179,191,9,2,1,2,0,5,4,0,1,0,30,2,2,6,4,2,2,3,4,
1581222700.128485147,1,51,17,182,173,163,168,160,152,164,163,149,145,158,163,152,146,141,130,125,132,145,136,116,113,9,1,1,2,0,5,4,0,0,2,24,0,2,4,3,1,1,0,1,
1581222700.138496342,1,50,18,116,105,93,89,87,77,68,75,76,69,70,70,65,59,51,43,37,28,22,18,21,9,12,3,1,1,1,3,3,0,1,2,21,0,3,3,2,0,2,2,2,
1581222700.148477842,1,51,20,0,5,11,24,49,66,85,90,101,95,100,113,126,134,136,144,157,157,148,151,155,142,16,0,0,0,0,1,2,0,0,2,18,0,2,1,2,0,1,3,3,
1581222700.158484510,0,52,20,147,154,154,141,129,135,139,138,139,136,130,119,113,116,109,100,105,111,107,95,91,72,18,0,0,1,1,1,4,0,1,1,19,1,0,1,3,1,1,2,4,
1581222700.168533874,1,51,19,64,63,57,50,32,23,13,2,7,3,12,14,22,30,35,49,65,68,76,80,77,84,18,0,0,0,0,0,2,0,2,3,21,0,0,2,3,1,2,1,3,
1581222700.178447920,1,52,18,94,106,100,108,109,109,102,110,114,105,96,97,97,84,69,64,76,81,82,93,103,98,16,0,0,0,0,1,4,0,0,0,20,0,1,2,3,0,2,0,2,
1581222700.188559680,0,52,17,92,101,97,96,85,79,74,75,76,74,76,67,62,56,57,39,31,22,25,28,23,16,18,0,0,0,0,2,2,0,1,2,14,1,0,1,0,1,2,0,1,
1581222700.198471933,1,50,18,12,7,3,4,8,13,24,23,21,23,32,46,53,50,43,47,49,63,67,74,63,67,18,0,0,0,2,0,2,0,0,2,16,1,0,1,1,0,3,1,2,
1581222700.208446025,1,51,18,69,70,73,63,75,60,65,63,60,49,50,63,61,65,56,60,41,41,48,40,13,14,18,0,1,1,2,1,3,0,1,2,18,0,0,2,2,0,2,1,3,
1581222700.218490842,1,49,17,27,8,3,5,6,32,31,14,21,48,49,62,60,65,53,53,73,78,68,65,81,82,18,0,0,0,1,1,2,0,2,2,18,1,0,0,1,0,1,2,2,
1581222700.228455664,1,50,17,76,62,65,50,30,32,33,28,30,44,55,59,65,82,83,87,82,87,85,81,86,98,17,0,0,0,1,1,3,0,1,1,17,1,1,1,3,0,1,0,2,
1581222700.238474479,0,50,16,114,104,104,108,92,69,68,79,72,62,63,70,74,61,60,48,44,38,46,47,43,26,14,1,0,0,0,2,3,0,0,2,22,1,1,2,3,0,0,2,2,
1581222700.248492877,1,48,17,30,39,33,29,14,13,1,0,1,14,9,19,13,9,32,35,42,46,63,62,58,82,12,2,2,0,0,3,4,0,0,1,22,0,1,3,3,1,1,0,3,
1581222700.258554380,1,47,19,102,101,95,88,93,83,98,113,116,90,108,104,91,82,75,72,59,63,64,64,46,28,14,1,0,1,0,1,4,0,0,1,24,1,2,4,3,1,0,2,2,
1581222700.268555617,1,49,18,41,37,32,27,16,15,9,13,18,8,16,18,0,11,15,24,38,44,40,37,50,61,13,1,0,0,1,4,4,1,0,1,26,1,3,4,2,1,2,0,3,
1581222700.278495374,0,45,16,73,73,77,77,95,99,95,89,87,89,91,98,104,106,106,116,118,109,93,83,84,83,11,1,1,3,1,4,3,0,0,2,24,0,3,3,2,0,2,0,1,
1581222700.288556677,1,44,16,71,77,82,77,72,89,95,97,91,93,93,92,87,91,89,87,81,80,71,69,60,64,10,2,2,2,0,4,4,0,1,0,23,0,1,4,4,1,2,1,0,
1581222700.298495252,1,40,18,50,35,37,30,17,8,19,6,12,24,31,50,70,85,88,106,125,127,148,153,171,179,11,0,2,2,0,4,3,0,1,0,25,2,2,5,3,1,3,2,3,
1581222700.308485788,2,39,23,192,199,214,224,237,251,274,281,288,293,296,303,303,326,338,339,351,355,369,383,385,387,10,1,2,1,1,4,2,0,0,2,32,3,3,8,6,6,1,3,4,
1581222700.318565534,1,40,25,395,390,389,387,386,369,366,364,358,353,337,316,306,293,285,282,282,263,249,247,235,214,10,3,1,2,0,4,3,1,1,1,38,5,5,10,8,6,1,4,5,
1581222700.328557244,0,39,23,201,191,169,157,156,144,121,98,79,75,73,72,54,41,30,29,37,32,29,14,6,2,11,2,3,1,0,4,4,0,0,2,38,1,3,8,5,4,2,3,4,
1581222700.338431756,1,40,22,5,5,7,23,24,19,8,10,20,10,9,15,8,0,2,17,19,11,14,26,19,5,12,2,2,2,0,4,4,1,0,2,35,2,4,7,7,3,3,3,3,
1581222700.348424096,1,41,25,10,4,0,9,10,5,17,28,28,21,22,18,21,28,37,30,17,20,25,4,0,5,13,2,0,1,0,4,5,0,1,3,33,1,2,7,5,2,3,2,3,
1581222700.358439308,1,42,22,6,16,12,6,14,28,20,30,46,53,34,45,53,50,37,41,62,47,42,55,63,52,14,3,0,1,0,4,2,0,0,0,31,1,2,4,4,1,3,2,3,
1581222700.368520124,1,42,21,50,62,62,58,56,71,74,75,87,98,102,97,107,114,122,123,132,143,144,145,147,151,15,3,0,0,1,4,4,0,0,1,30,1,2,5,4,2,2,2,3,
1581222700.378491527,0,43,20,146,141,150,152,144,143,144,142,136,135,141,141,131,127,131,122,117,122,125,117,106,108,12,3,2,2,0,4,3,1,0,2,30,1,2,6,3,2,2,0,1,
1581222700.388527885,1,43,20,114,107,98,96,94,84,78,75,76,69,58,50,48,35,40,40,34,24,11,8,1,0,10,3,1,2,1,5,4,1,0,2,30,3,4,6,4,3,2,2,4,
1581222700.398528932,1,45,21,3,6,25,31,19,21,27,31,33,43,55,59,64,75,90,91,93,102,116,122,128,139,12,1,2,2,0,4,4,0,1,1,32,2,3,6,4,5,1,2,4,
1581222700.408540263,1,45,25,143,147,162,165,167,170,182,187,202,203,216,216,210,206,206,204,205,223,233,235,232,237,11,2,0,0,1,2,2,1,1,2,33,1,3,6,4,3,2,3,3,
1581222700.418569401,0,41,25,229,230,231,244,241,219,210,211,203,188,186,179,171,157,158,150,137,128,130,122,109,96,15,1,0,0,2,1,4,0,0,2,32,1,3,6,4,3,2,2,3,
1581222700.428559349,1,39,22,92,80,65,54,48,34,11,2,18,43,55,75,87,102,109,121,131,142,144,147,153,159,17,0,1,0,0,3,3,1,0,0,30,1,2,5,4,2,4,0,4,
1581222700.438520806,1,38,20,159,166,171,172,161,164,175,170,167,177,186,176,179,185,196,200,189,195,190,182,180,187,16,1,0,0,0,4,4,0,1,3,24,0,0,2,2,1,2,2,2,
1581222700.448573049,1,37,19,190,187,188,189,184,176,176,176,171,168,166,162,151,148,156,159,150,149,145,137,129,120,18,0,0,0,0,3,4,0,2,2,16,0,0,0,3,1,2,1,2,
1581222700.458566080,1,36,19,126,122,107,113,118,98,92,89,79,66,65,74,72,68,70,65,50,51,58,50,52,47,19,1,0,1,1,2,4,0,1,2,18,1,0,1,2,0,2,1,3,
1581222700.468563327,1,37,19,58,46,43,43,55,51,37,43,52,44,28,46,58,59,59,78,83,76,70,78,94,87,20,0,1,2,1,1,3,1,0,1,17,2,0,1,1,0,1,0,2,
1581222700.478569967,1,37,17,91,101,105,97,105,117,112,100,93,97,98,93,99,112,114,113,114,128,116,125,132,147,18,0,0,0,0,2,2,0,0,2,15,1,0,0,0,1,2,0,1,
1581222700.488502787,1,36,16,134,138,143,140,126,132,131,118,110,129,140,131,131,140,142,136,139,137,124,126,124,143,19,0,0,2,0,0,4,1,0,1,13,2,0,0,0,2,1,0,2,
1581222700.498567308,1,35,13,141,147,145,152,157,174,177,181,184,185,183,186,189,188,196,212,208,188,180,195,202,198,16,2,0,0,0,1,2,0,2,3,14,0,1,1,1,0,2,1,3,
1581222700.508561601,0,37,12,201,210,205,207,219,218,203,192,192,199,195,199,198,198,184,180,178,163,149,134,137,120,13,0,0,0,0,2,2,0,1,2,16,1,0,0,1,0,1,0,3,
1581222700.518565562,1,36,13,114,102,86,79,77,81,63,52,40,34,13,13,14,14,7,11,3,1,4,0,11,10,11,1,0,0,1,0,3,0,0,1,14,1,1,2,1,0,1,2,3,
1581222700.528564874,1,37,12,19,18,8,3,3,16,18,16,14,16,17,20,27,26,29,40,46,43,46,43,37,42,13,0,0,0,0,1,3,0,0,1,18,0,1,2,3,2,0,1,1,
1581222700.538497660,1,36,10,48,53,68,71,82,99,104,98,106,122,131,126,145,146,140,143,148,156,162,164,171,170,8,2,2,1,0,3,2,0,1,0,20,1,2,3,2,0,1,0,1,
1581222700.548492281,1,35,9,158,159,157,148,143,144,146,152,154,143,149,154,166,163,163,158,156,151,155,162,152,140,6,1,1,2,0,4,3,0,0,0,16,0,0,2,1,0,1,0,1,
1581222700.558604067,1,35,9,145,156,147,128,123,122,116,97,106,108,98,96,101,99,72,58,55,59,40,30,32,23,6,1,2,3,0,2,2,0,0,0,14,1,2,2,2,1,0,0,1,
1581222700.568580957,1,37,13,3,4,4,18,43,54,69,98,106,113,121,153,158,154,170,190,205,223,235,253,254,255,7,1,1,1,0,2,2,1,1,1,16,1,1,3,4,1,1,1,2,
1581222700.578607955,0,33,16,265,283,284,276,285,297,297,291,304,307,305,308,309,305,297,288,293,292,285,278,272,257,11,0,0,1,1,0,3,0,0,0,17,1,1,3,3,2,1,2,2,
1581222700.588618819,1,34,15,239,229,229,217,205,201,185,167,161,144,139,128,124,116,105,92,86,71,64,49,42,31,13,0,0,1,1,1,3,0,1,1,16,0,0,1,1,0,2,1,2,
1581222700.598618061,1,35,15,30,14,17,9,8,10,4,0,1,6,13,16,22,21,26,21,8,9,20,9,3,2,15,1,0,0,0,0,2,0,2,2,16,0,1,1,2,0,2,2,1,
1581222700.608547820,1,34,16,12,15,8,16,25,42,44,42,40,49,61,67,68,74,67,67,75,74,61,62,67,64,12,0,0,1,0,1,3,0,0,0,20,1,2,4,4,2,1,2,2,
1581222700.618595485,2,31,17,66,70,75,79,96,109,120,124,125,134,135,139,146,151,141,149,144,132,127,130,138,127,12,1,0,1,0,1,3,0,0,0,20,0,2,3,3,0,2,1,3,
1581222700.628597896,1,31,17,126,118,123,106,114,106,87,74,84,81,75,82,70,59,48,51,60,59,57,54,56,55,16,1,0,1,1,0,3,0,1,1,18,0,1,3,2,0,1,2,1,
1581222700.638523249,1,30,16,53,43,31,23,18,4,5,3,11,32,38,45,66,69,69,73,86,84,91,110,114,123,15,0,0,0,0,2,3,0,1,2,18,0,0,1,3,0,2,1,2,
1581222700.648599146,1,32,15,107,115,117,125,121,127,121,114,112,117,123,130,125,128,129,126,125,124,118,116,113,105,13,1,0,0,0,2,3,0,0,1,17,0,2,3,2,0,1,0,1,
1581222700.658597797,2,31,14,101,101,104,113,116,118,104,115,114,119,116,106,97,89,100,98,95,85,95,83,76,59,12,1,0,0,0,1,4,0,1,2,14,0,0,2,3,0,1,0,3,
1581222700.668599565,1,31,15,39,30,42,43,37,28,12,8,2,0,8,16,23,17,5,12,24,23,26,34,32,38,13,1,0,0,0,2,2,0,0,0,16,0,0,2,2,0,2,1,3,
1581222700.678599984,2,34,15,57,56,46,36,41,51,50,63,74,82,100,111,117,108,89,71,78,75,72,69,67,49,13,1,0,0,0,1,3,0,2,2,16,1,0,1,2,0,1,3,4,
1581222700.688599085,1,32,14,47,56,53,36,32,31,8,4,15,18,25,25,16,16,39,53,60,70,65,65,58,78,14,1,0,0,0,1,2,0,1,2,15,2,1,1,2,0,2,0,2,
1581222700.698598694,1,31,13,87,85,94,102,112,126,131,146,152,161,157,158,150,151,159,164,166,166,159,160,170,157,15,0,1,0,0,2,3,0,2,2,12,1,0,0,2,1,2,0,1,
1581222700.708599239,1,32,12,148,146,134,113,115,114,99,77,78,71,60,47,54,47,46,45,48,41,26,27,31,19,14,0,0,0,0,1,2,0,1,2,11,1,0,0,1,1,2,0,2,
1581222700.718591545,1,34,15,11,7,1,18,19,23,33,41,42,45,51,51,62,78,92,101,99,105,121,130,126,126,12,0,0,0,1,1,4,0,0,0,16,0,1,2,2,1,0,2,1,
1581222700.728600139,1,32,17,133,129,118,124,131,126,132,146,155,144,138,135,131,139,143,151,157,161,164,173,177,171,11,1,0,1,0,3,2,0,1,1,22,2,3,3,4,2,0,0,3,
1581222700.738601451,1,34,17,163,168,178,176,176,168,166,161,163,157,154,152,143,130,124,108,104,86,82,78,69,66,10,1,0,1,0,4,3,0,1,1,27,2,3,7,5,3,1,2,3,
1581222700.748601671,1,35,16,65,63,53,46,36,32,42,40,30,32,19,15,16,24,15,15,25,19,25,18,25,15,7,1,1,3,0,4,2,1,1,1,28,2,2,6,5,4,2,2,4,
1581222700.758585914,1,36,16,19,30,35,26,34,34,35,18,19,14,7,7,4,2,24,19,16,14,22,16,28,32,5,2,0,3,2,5,2,1,0,1,31,3,5,7,4,4,2,2,4,
1581222700.768593971,1,35,14,42,27,34,46,43,47,59,72,76,88,89,91,81,91,93,106,106,111,114,123,121,124,3,2,1,3,1,4,4,1,0,2,33,4,4,8,5,5,2,2,3,
1581222700.778536295,1,33,13,122,118,112,119,120,127,120,119,112,110,110,107,111,106,105,103,110,116,123,122,118,123,1,2,4,5,1,6,2,0,1,1,31,5,5,8,5,4,1,1,2,
1581222700.788603470,1,32,11,120,122,118,127,117,121,130,141,153,165,171,171,174,194,201,192,189,195,192,201,215,234,1,3,3,6,3,6,3,0,0,2,31,4,4,7,5,4,1,1,3,
1581222700.798606070,1,30,7,241,250,264,281,275,269,275,275,279,287,299,302,297,310,327,334,324,328,332,326,338,345,2,4,3,6,3,8,2,2,0,0,28,4,5,7,4,4,2,1,0,
1581222700.808604054,2,29,6,349,340,340,333,326,327,325,326,309,293,280,277,269,259,263,268,251,242,234,227,215,215,1,3,2,5,2,6,2,0,2,0,20,3,5,5,2,2,1,2,0,
1581222700.818604214,1,27,4,214,217,211,205,204,211,204,208,203,193,176,188,185,178,171,173,167,151,150,139,121,118,0,2,1,4,1,3,1,0,2,0,14,2,2,2,3,2,1,0,1,
1581222700.828552551,1,30,5,116,101,89,78,91,82,77,71,62,50,43,47,52,35,15,15,7,7,13,3,22,30,2,2,0,1,0,2,2,1,0,1,11,2,2,2,2,1,0,1,2,
1581222700.838606321,1,29,9,26,19,29,45,47,56,64,76,90,106,129,152,151,164,176,183,197,201,210,225,226,228,4,1,0,2,0,1,2,0,0,1,10,1,2,2,1,0,1,2,2,
1581222700.848605293,1,27,10,239,239,238,236,247,245,248,241,235,233,235,235,221,218,220,214,212,213,212,194,189,199,9,0,0,0,1,0,2,0,0,2,9,0,1,0,0,0,1,1,1,
1581222700.858537201,1,27,11,203,188,182,184,178,165,157,161,154,148,152,146,134,122,109,103,105,105,106,101,96,87,13,1,1,2,2,0,1,0,2,1,6,1,0,0,2,1,0,0,3,
1581222700.868606082,1,26,11,86,92,83,82,84,75,70,59,64,67,60,61,61,64,66,63,65,63,60,66,88,98,14,0,0,1,0,0,1,0,0,1,9,0,0,0,1,0,2,1,1,
