timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581222649.714360256,0,115,78,42,39,14,6,12,4,18,36,43,54,68,74,75,96,115,128,139,149,166,163,171,180,66,0,3,12,8,6,4,4,9,11,58,7,1,7,6,0,16,4,9,
1581222649.724229260,0,116,74,191,198,204,220,231,231,245,257,262,266,276,271,263,259,256,250,256,263,273,263,255,255,57,3,2,8,6,2,5,5,9,11,68,3,4,11,9,4,14,3,8,
1581222649.734376989,0,114,73,253,251,258,266,265,260,267,273,269,266,270,259,251,244,243,238,228,220,225,225,218,214,46,6,1,4,2,3,5,5,6,9,77,0,5,16,11,7,13,4,7,
1581222649.744377086,0,114,73,211,206,193,201,197,183,176,170,161,151,144,137,126,106,98,94,82,77,68,49,32,19,40,7,2,0,1,6,5,6,5,8,85,3,8,20,13,10,13,5,6,
1581222649.754338802,0,117,77,19,7,1,14,34,51,62,69,88,111,129,136,139,157,167,194,203,223,231,237,245,264,35,7,4,0,0,6,5,6,5,8,87,3,8,20,13,11,13,6,9,
1581222649.764381802,0,115,80,268,275,287,291,287,288,287,285,281,276,277,282,280,269,278,274,278,269,271,278,267,247,40,6,2,1,1,3,5,6,5,9,84,1,9,19,12,10,12,6,10,
1581222649.774313375,0,114,80,237,258,250,229,231,228,202,187,196,204,204,198,206,200,183,182,189,200,184,185,185,168,43,5,2,3,4,2,5,7,6,8,83,1,8,20,13,9,14,6,9,
1581222649.784381830,0,113,83,159,166,167,156,146,158,158,155,153,168,171,179,183,189,184,182,173,163,165,161,161,160,45,6,0,4,3,2,5,7,6,11,84,1,8,19,12,10,16,5,9,
1581222649.794271084,0,112,83,172,178,176,176,171,170,175,181,179,164,159,161,172,173,162,149,129,114,99,96,71,52,45,6,1,5,4,2,3,6,6,11,85,0,7,19,13,9,16,6,8,
1581222649.804383005,0,112,82,40,42,25,18,11,2,5,6,2,7,6,22,4,30,45,21,22,44,54,40,48,81,43,5,0,3,2,3,5,6,5,10,88,2,8,22,13,11,14,6,9,
1581222649.814379301,0,114,76,105,119,136,159,164,171,189,203,221,231,246,256,273,283,291,303,315,313,320,331,336,329,38,9,3,0,2,5,5,6,5,11,92,3,9,23,14,11,16,4,8,
1581222649.824319134,0,112,70,341,345,355,354,369,379,372,379,374,380,382,389,407,413,424,426,436,450,465,466,466,470,36,8,4,1,0,8,7,7,4,11,87,3,8,20,12,10,14,4,5,
1581222649.834292816,0,115,65,472,473,473,479,474,478,477,484,489,490,491,498,509,506,519,528,524,523,530,544,549,551,36,8,3,0,1,7,5,6,4,11,78,1,5,15,10,5,13,3,5,
1581222649.844362102,0,113,60,552,559,571,576,588,580,581,567,573,570,566,565,572,563,555,545,536,523,517,515,512,506,38,6,2,0,0,6,5,4,6,10,68,1,3,13,7,3,12,2,6,
1581222649.854342069,0,113,59,502,489,474,470,463,458,441,440,423,409,386,379,379,377,369,363,345,328,307,292,283,273,44,4,0,4,2,2,5,3,6,8,55,4,1,7,5,0,12,2,5,
1581222649.864363348,0,115,59,267,253,243,233,218,208,200,192,186,178,170,160,157,156,157,153,148,144,142,139,152,161,48,1,0,6,4,1,4,1,6,7,50,3,1,6,5,0,11,4,7,
1581222649.874319543,0,117,57,160,156,168,168,169,173,167,165,163,169,162,157,148,151,150,147,143,148,136,142,139,131,47,2,1,6,3,0,7,2,5,6,52,3,2,7,5,2,9,3,4,
1581222649.884298253,0,117,57,127,129,129,135,142,144,137,135,127,132,135,129,133,127,123,112,112,102,92,85,76,62,45,1,1,6,2,0,4,1,6,8,50,3,2,7,5,0,11,4,5,
1581222649.894354664,0,117,59,42,24,14,6,0,5,18,35,58,65,74,76,86,84,86,98,104,114,119,133,139,136,47,0,1,7,3,2,5,2,7,6,47,5,0,3,4,0,10,3,7,
1581222649.904363228,0,115,60,134,156,164,145,145,147,142,127,136,150,137,130,130,134,126,103,108,105,104,81,82,80,50,0,1,8,4,4,6,0,6,7,46,6,1,3,5,1,10,4,8,
1581222649.914314119,0,116,59,56,56,65,67,55,61,51,38,36,31,26,9,8,0,17,22,25,26,39,46,46,59,53,0,3,8,5,3,3,1,7,8,44,6,1,4,4,2,12,2,4,
1581222649.924362489,0,114,57,76,82,89,103,107,104,115,125,124,105,109,111,109,119,123,111,112,119,125,128,130,133,53,1,4,8,6,4,5,2,7,8,44,5,0,4,5,1,10,3,5,
1581222649.934402424,0,114,52,137,149,161,180,196,190,192,200,211,224,224,250,259,266,273,283,299,296,295,307,318,308,46,2,0,6,3,0,5,1,6,7,51,2,0,7,5,0,11,3,5,
1581222649.944287746,0,114,50,315,323,334,335,340,349,365,351,338,346,353,352,348,353,348,335,327,334,329,313,287,293,38,3,0,3,2,3,6,4,4,7,60,0,4,11,6,3,10,3,7,
1581222649.954354883,0,112,50,295,272,257,258,261,247,253,260,256,233,226,224,219,206,209,205,185,169,166,166,161,153,27,5,2,2,0,6,7,2,1,6,69,4,7,16,10,7,9,2,4,
1581222649.964241254,0,112,48,150,144,141,130,125,116,115,118,115,127,125,123,127,137,145,151,151,150,151,146,146,155,20,5,2,3,0,8,6,3,0,5,72,4,8,16,11,9,8,3,6,
1581222649.974250867,0,111,45,166,167,175,180,183,183,183,191,197,199,208,221,215,209,207,209,208,207,210,208,202,197,18,7,2,4,2,9,5,4,0,5,72,5,9,18,11,8,8,3,4,
1581222649.984366741,0,114,44,212,216,212,211,214,213,206,204,204,213,206,206,217,228,215,205,197,204,193,190,190,175,19,6,3,3,0,9,5,2,0,5,68,6,7,15,10,7,8,2,5,
1581222649.994284158,0,112,46,156,152,153,157,145,132,121,117,107,100,93,74,64,58,59,48,30,12,11,25,27,40,18,6,4,4,1,8,5,2,1,3,64,3,7,14,9,7,6,3,5,
1581222650.004338536,0,110,50,54,66,76,100,115,116,142,156,172,185,204,222,230,247,266,276,278,278,291,308,326,326,25,4,2,0,0,4,5,2,1,4,62,2,5,15,9,7,7,4,6,
1581222650.014287271,0,110,52,339,355,356,361,367,367,360,368,376,371,359,355,355,349,335,331,309,288,275,269,277,276,28,3,0,0,0,2,5,3,1,5,63,2,6,14,9,9,7,5,7,
1581222650.024272568,0,112,54,260,249,247,233,223,223,221,222,212,207,207,207,195,187,177,174,157,152,159,147,141,122,31,3,0,2,2,2,5,1,1,4,62,3,6,13,9,7,8,4,5,
1581222650.034297915,0,111,52,128,108,105,75,62,55,43,60,55,43,26,8,3,8,19,3,3,3,7,3,4,0,38,3,1,5,3,0,6,0,4,5,53,1,3,8,7,2,10,3,5,
1581222650.044213373,0,110,52,1,2,5,4,12,9,19,23,34,28,28,27,37,39,35,32,22,20,22,18,21,34,39,1,1,5,3,0,6,2,4,6,50,2,2,7,6,2,9,3,5,
1581222650.054287363,0,110,52,31,23,28,25,17,20,21,13,1,7,14,4,20,14,1,12,9,1,2,8,10,6,41,1,2,6,4,2,6,1,3,6,46,3,1,5,5,0,10,2,5,
1581222650.064345688,0,107,51,13,16,18,18,36,37,44,47,46,48,51,65,70,71,81,86,101,116,136,140,147,153,45,0,3,8,4,2,7,1,5,7,39,6,2,2,4,1,9,3,6,
1581222650.074340108,0,108,47,166,175,181,191,199,204,204,208,206,209,224,215,215,227,235,224,229,238,240,239,237,237,46,0,1,8,5,3,5,1,6,7,36,6,2,0,3,3,10,3,4,
1581222650.084333442,0,105,46,228,227,229,234,230,227,221,216,202,196,198,188,178,177,185,173,170,164,169,158,152,150,45,0,1,8,3,2,6,0,5,4,32,8,2,0,1,3,8,4,3,
1581222650.094271634,0,105,47,152,134,128,134,124,114,105,97,87,70,64,57,49,34,27,21,11,5,12,6,4,4,47,1,2,9,4,3,5,1,7,5,30,5,2,0,0,5,9,2,4,
1581222650.104407930,0,106,48,2,3,10,25,33,36,51,60,60,64,66,81,91,91,88,108,108,112,126,145,149,144,47,0,3,9,5,5,5,0,5,4,34,5,0,2,4,3,8,4,5,
1581222650.114326262,0,108,50,142,152,155,158,171,168,174,162,157,144,139,126,122,132,123,114,112,119,108,116,113,110,47,1,3,9,3,3,5,0,5,5,36,5,0,2,4,1,8,3,4,
1581222650.124371357,0,107,51,105,106,105,105,99,90,94,92,96,87,89,81,68,62,59,58,49,35,30,31,18,11,47,1,2,8,4,4,5,0,5,7,37,5,0,3,4,1,10,2,6,
1581222650.134224782,0,106,50,17,15,22,16,17,19,12,16,16,22,24,17,18,23,17,10,16,10,7,10,10,13,41,1,0,5,4,0,4,2,5,5,48,1,2,8,6,0,8,3,6,
1581222650.144265240,0,107,49,31,29,23,32,33,38,37,55,51,46,36,28,12,11,20,24,27,14,3,0,4,15,35,2,0,2,2,2,5,2,3,6,57,1,5,12,9,3,7,2,6,
1581222650.154314688,0,109,51,19,18,34,51,60,59,62,63,62,54,60,72,72,73,85,102,102,98,95,105,100,89,30,3,0,0,1,4,5,2,2,7,63,3,6,14,10,8,8,4,6,
1581222650.164373630,1,108,50,82,74,71,63,58,52,61,51,45,39,21,1,14,21,22,23,36,44,58,73,82,88,28,4,2,0,0,5,5,3,1,6,66,3,5,14,10,6,9,3,5,
1581222650.174340451,0,104,47,98,118,127,143,166,168,166,173,169,178,190,203,203,210,213,207,204,200,207,199,210,216,25,6,2,0,0,6,5,1,0,5,63,4,5,14,8,5,9,3,4,
1581222650.184359734,0,103,43,221,229,223,231,230,230,235,245,249,244,237,239,251,253,260,257,254,256,261,257,267,270,26,4,3,1,0,5,6,2,1,5,58,2,6,13,8,4,8,3,4,
1581222650.194256170,0,102,42,266,274,291,283,278,267,269,260,269,266,262,242,233,228,220,217,200,185,167,160,145,138,25,3,2,1,0,6,5,2,1,4,57,1,5,11,8,5,7,3,4,
1581222650.204266515,0,100,46,117,100,90,85,75,58,53,36,24,22,18,5,11,25,30,32,34,43,50,66,70,80,24,3,1,0,0,4,6,2,0,3,59,3,5,11,9,6,6,4,6,
1581222650.214278357,0,100,46,91,107,120,129,131,134,141,156,157,161,152,146,141,144,142,144,149,146,148,144,144,124,27,3,1,0,0,3,5,1,1,4,56,1,5,11,8,5,6,2,5,
1581222650.224276454,0,99,46,112,122,124,117,108,110,100,98,91,96,91,74,62,55,53,36,41,41,46,54,55,64,30,2,0,1,2,1,5,2,1,6,54,0,3,10,7,4,7,2,5,
1581222650.234369024,0,96,45,59,47,38,35,26,26,22,24,27,15,4,1,0,24,35,51,61,70,68,64,57,57,30,3,1,1,2,2,5,3,2,5,51,0,2,8,8,3,8,3,4,
1581222650.244266592,0,95,46,66,57,58,63,54,45,46,45,34,35,29,28,23,8,2,5,0,4,2,7,18,25,33,3,0,2,1,2,6,1,3,5,47,2,2,8,7,2,9,3,4,
1581222650.254332607,0,95,49,36,41,49,52,56,63,76,92,100,114,124,147,157,180,183,198,204,226,219,227,235,231,37,2,0,3,2,0,5,2,4,5,45,2,2,6,4,0,8,4,4,
1581222650.264379335,1,95,50,230,245,253,255,247,243,251,253,254,252,251,243,232,221,224,204,200,190,200,183,167,156,40,0,0,6,4,2,5,2,4,5,44,2,2,6,6,1,9,2,4,
1581222650.274371345,0,96,49,153,135,124,121,116,97,87,79,77,60,52,46,39,25,17,12,11,33,36,24,39,38,41,0,1,6,2,0,5,2,5,4,44,3,1,6,4,1,10,2,6,
1581222650.284314135,0,97,50,43,43,56,49,51,48,37,40,53,67,66,73,60,40,32,39,58,44,28,28,43,37,42,0,0,6,4,2,5,0,4,5,44,2,1,5,5,0,8,2,4,
1581222650.294287500,0,97,48,35,35,29,11,9,34,54,31,23,48,47,43,52,59,53,42,46,58,47,39,33,40,40,0,1,5,4,0,6,1,4,7,43,4,1,5,4,1,9,2,3,
1581222650.304393122,0,95,48,39,28,14,22,22,17,30,36,29,26,37,49,40,31,30,29,33,33,28,17,4,2,41,0,1,6,3,1,6,0,4,5,38,4,0,3,4,1,8,2,5,
1581222650.314449990,0,94,48,1,8,10,12,14,17,8,9,8,11,2,16,23,21,20,8,9,18,24,14,8,12,44,0,2,7,5,2,4,0,5,7,37,4,1,3,4,1,9,3,5,
1581222650.324456669,0,94,46,25,33,44,58,52,55,66,81,91,97,101,102,107,113,111,112,111,114,109,104,101,100,44,0,2,6,4,1,4,1,5,7,36,5,0,3,4,3,8,3,5,
1581222650.334290724,0,95,47,101,101,101,110,111,108,101,95,85,79,67,67,63,58,51,45,42,42,39,38,33,36,41,0,1,6,3,0,5,2,4,5,41,3,1,3,4,1,7,4,5,
1581222650.344307682,1,93,48,27,29,20,21,22,21,17,17,9,3,6,14,20,27,20,24,23,39,53,59,71,81,37,3,0,2,3,1,5,2,3,4,52,0,3,9,6,3,8,2,4,
1581222650.354269872,0,93,51,90,103,112,133,148,156,159,164,170,184,193,216,226,234,232,227,225,219,221,229,249,252,30,3,1,1,0,3,5,2,0,4,64,4,7,14,10,8,7,4,6,
1581222650.364364152,0,90,53,255,240,228,223,235,237,233,238,234,224,219,217,214,220,220,219,207,202,188,190,185,174,24,4,0,1,0,6,5,3,1,5,70,6,9,18,11,9,9,4,6,
1581222650.374334600,0,90,51,162,152,141,134,128,128,109,102,96,85,61,47,41,25,7,0,13,2,23,22,36,47,23,7,3,2,1,6,5,2,0,5,74,7,9,18,10,10,8,2,5,
1581222650.384385967,0,90,48,62,62,64,81,104,107,100,110,123,120,120,138,155,151,150,163,172,158,160,165,164,159,19,7,2,4,1,9,5,5,0,6,73,5,9,18,10,9,9,1,5,
1581222650.394293755,0,88,47,157,168,171,170,162,159,162,160,153,160,159,145,130,144,149,134,127,135,138,124,115,118,20,7,3,4,1,7,6,4,0,6,66,5,8,14,10,6,8,2,6,
1581222650.404297950,0,88,48,115,110,109,110,98,79,73,76,67,37,36,30,21,10,4,1,14,25,30,31,33,48,23,4,4,2,1,6,5,1,1,5,60,1,5,13,7,5,9,2,5,
1581222650.414359858,0,86,51,67,80,89,87,93,102,101,104,112,120,120,119,127,123,99,105,113,116,104,96,87,87,28,4,0,1,2,3,5,3,3,5,58,3,6,12,9,5,9,3,5,
1581222650.424385461,0,84,49,80,80,95,82,68,70,81,70,57,59,64,61,58,45,40,31,16,12,1,7,20,26,33,1,0,1,1,1,4,2,3,4,53,0,3,11,7,4,7,4,6,
1581222650.434355475,1,86,47,40,42,47,63,75,75,79,92,98,97,95,115,122,117,121,138,146,138,160,169,163,143,36,0,0,3,1,1,5,2,4,5,48,1,2,7,6,1,9,2,4,
1581222650.444408312,0,85,46,151,161,162,163,162,158,148,151,163,175,176,173,165,149,135,131,123,104,89,83,84,72,36,2,0,3,2,0,4,2,3,5,48,1,3,8,6,1,8,3,4,
1581222650.454343148,0,82,48,62,47,34,27,27,26,21,8,2,13,21,26,33,47,52,53,62,81,96,103,112,123,37,0,0,4,3,0,4,2,4,5,43,3,0,6,5,0,8,2,4,
1581222650.464426903,1,81,51,119,129,147,161,170,175,186,195,201,207,216,218,211,198,187,186,170,162,148,152,153,141,44,0,0,6,4,1,4,1,6,6,38,6,0,3,4,2,10,4,4,
1581222650.474449766,1,80,49,129,119,108,97,101,92,84,68,52,47,46,34,34,32,24,10,4,1,20,30,31,36,47,0,2,9,4,3,5,0,7,7,36,7,0,2,3,1,10,3,5,
1581222650.484340921,0,80,47,48,58,67,88,107,129,131,136,150,155,149,165,180,179,175,178,186,186,195,212,214,214,47,1,2,7,4,2,5,0,5,5,36,6,2,0,3,3,8,2,6,
1581222650.494346287,0,81,46,208,208,209,197,197,196,199,201,204,209,203,197,197,198,205,202,192,190,188,174,172,176,45,0,1,7,3,1,5,0,6,7,34,6,0,1,3,4,9,0,4,
1581222650.504387527,1,80,47,177,169,173,174,167,145,133,130,115,103,86,85,56,42,29,15,5,20,16,33,49,69,42,1,1,5,2,0,5,1,4,4,34,6,1,1,1,3,8,2,5,
1581222650.514268401,0,81,51,81,99,114,131,147,166,181,192,206,212,214,222,243,242,240,248,270,282,282,281,280,265,44,1,3,8,4,2,5,0,5,5,36,4,0,3,4,1,9,2,6,
1581222650.524391248,0,81,51,262,279,276,266,263,257,253,251,246,230,207,196,192,172,159,130,114,114,123,106,81,65,47,2,2,8,5,4,5,0,4,4,37,3,1,2,5,1,8,4,5,
1581222650.534394640,1,84,48,48,37,33,31,16,11,18,25,32,54,62,79,95,86,88,96,102,103,104,105,105,105,46,0,0,6,3,1,4,1,5,5,43,3,1,5,4,0,9,2,4,
1581222650.544390760,1,87,47,117,130,123,114,126,125,116,130,147,136,115,118,125,116,108,102,98,75,58,78,80,57,37,2,0,4,3,1,6,1,2,4,47,1,1,6,6,1,7,2,5,
1581222650.554392388,1,84,48,51,57,57,46,53,46,39,25,13,21,24,13,11,8,5,5,4,4,5,2,10,15,33,3,0,1,2,2,5,1,2,3,53,1,4,10,6,4,7,3,4,
1581222650.564390166,1,83,47,19,26,31,32,18,11,14,1,15,14,9,23,40,32,40,66,67,63,71,76,85,85,28,3,0,1,2,3,5,2,2,5,62,2,6,13,9,7,8,3,5,
1581222650.574356165,1,83,46,98,102,99,100,106,101,103,96,107,119,123,121,134,141,133,147,164,180,176,194,214,224,22,7,3,3,1,6,5,4,1,6,64,3,8,14,10,7,8,4,6,
1581222650.584314061,0,82,41,226,247,263,252,257,268,272,271,275,280,283,274,280,277,269,252,250,253,262,263,276,278,20,5,3,3,0,7,5,3,0,3,61,4,6,12,8,7,6,1,3,
1581222650.594327817,0,82,39,279,279,277,275,268,268,271,261,263,252,254,251,256,257,257,250,238,225,215,212,210,203,18,5,3,4,1,6,5,2,1,3,58,2,5,12,8,6,7,1,3,
1581222650.604390027,1,81,39,207,205,206,200,192,183,186,177,174,177,169,163,163,160,155,144,135,137,139,133,132,127,19,4,2,2,2,6,5,2,1,5,55,3,6,13,9,6,7,3,4,
1581222650.614438109,0,80,41,127,117,109,94,70,57,47,46,35,29,21,20,10,3,14,39,55,60,69,71,77,74,21,3,2,1,0,4,6,0,0,2,52,2,4,11,7,3,6,4,4,
1581222650.624306423,1,81,41,79,92,80,72,71,72,74,76,83,86,83,75,67,55,45,50,61,69,62,65,58,57,26,1,0,3,0,1,5,2,1,4,49,1,4,9,6,4,5,4,6,
1581222650.634375083,0,82,39,70,71,65,55,51,48,37,26,8,5,26,32,41,49,63,74,88,91,104,106,99,112,25,4,2,0,0,1,5,2,0,4,52,1,4,11,8,6,5,3,5,
1581222650.644414309,0,81,38,121,131,125,130,142,133,128,130,135,128,122,122,121,104,96,100,108,108,107,116,110,100,21,3,2,1,0,4,5,1,0,3,50,3,5,10,8,4,7,1,4,
1581222650.654331273,1,79,38,105,119,118,124,135,137,134,124,124,120,111,105,116,104,91,92,82,68,57,64,48,39,24,3,1,0,0,3,5,2,1,3,45,1,2,8,6,2,7,1,4,
1581222650.664411721,1,78,39,27,34,17,15,8,0,7,0,2,9,11,24,20,21,14,18,31,22,22,25,44,48,27,0,0,2,2,1,5,0,2,4,43,1,4,6,7,3,5,3,4,
1581222650.674418365,1,76,39,60,61,59,43,62,77,82,72,60,56,47,49,49,53,40,39,56,37,22,9,7,5,29,0,0,2,1,0,5,0,3,4,42,1,2,7,6,1,6,4,3,
1581222650.684298494,0,75,37,5,10,29,39,50,41,40,44,44,55,57,73,78,88,84,95,95,95,99,104,112,115,33,0,0,4,2,0,5,1,4,3,34,2,1,2,3,0,6,1,4,
1581222650.694344805,1,78,36,126,123,114,111,108,109,101,98,93,90,90,91,112,115,110,111,121,130,131,146,153,153,34,1,2,5,3,0,6,0,3,4,34,2,0,2,3,1,6,1,3,
1581222650.704456385,0,79,34,170,184,187,183,170,157,159,159,155,150,139,138,133,126,117,100,88,85,82,86,75,64,30,1,1,3,1,0,4,2,2,3,36,1,1,4,5,0,6,3,3,
1581222650.714314742,0,78,36,69,58,62,70,76,70,64,51,53,49,29,35,34,20,6,2,13,36,32,35,46,67,28,0,0,2,0,0,5,1,2,4,37,1,1,4,3,1,6,3,4,
1581222650.724416049,0,76,36,60,69,82,90,91,97,108,103,100,109,122,114,100,80,75,63,51,36,44,50,42,37,30,1,0,4,1,0,5,0,1,2,38,1,1,5,3,1,6,3,5,
1581222650.734421506,1,77,35,33,20,19,23,25,18,0,2,16,19,31,39,43,48,51,61,67,74,79,74,72,91,29,1,0,3,1,0,5,1,2,4,42,0,2,6,6,2,6,3,4,
1581222650.744417210,2,75,33,113,120,122,120,125,126,130,139,135,118,121,124,134,142,150,149,155,154,156,152,138,134,25,2,0,0,0,2,5,0,2,4,42,0,3,6,4,1,6,1,4,
1581222650.754350298,1,74,32,139,142,137,132,135,138,141,145,153,144,134,136,141,137,132,128,124,115,121,118,114,105,25,3,0,0,2,1,5,1,2,3,36,1,1,4,4,0,5,0,3,
1581222650.764430742,1,73,34,109,111,105,90,78,66,55,47,54,47,35,21,14,2,10,26,33,43,50,56,73,103,25,1,0,2,0,1,6,0,2,2,40,0,3,7,5,1,6,2,3,
1581222650.774419833,1,73,40,113,123,136,158,168,185,200,206,208,219,231,236,249,253,261,274,296,309,313,309,304,316,23,1,0,1,0,2,5,1,2,3,46,3,4,10,6,6,5,3,6,
1581222650.784441025,1,74,40,309,328,332,322,311,315,322,310,300,288,273,270,266,247,230,211,198,196,198,187,163,156,24,3,0,1,1,2,4,2,1,3,50,3,6,11,7,4,5,4,4,
1581222650.794360541,1,75,39,134,139,129,117,99,101,96,79,66,51,46,31,31,23,8,4,6,14,8,11,19,34,22,3,2,0,1,2,5,1,0,2,54,3,6,12,9,5,5,4,4,
1581222650.804392443,1,74,37,25,28,43,54,50,52,64,59,45,57,67,60,45,49,46,44,42,55,64,70,72,77,18,4,2,3,0,5,5,2,1,3,54,3,5,12,9,6,4,2,4,
1581222650.814439779,0,71,36,83,66,54,54,47,50,45,43,50,51,53,78,87,68,66,79,77,65,58,57,60,70,19,5,3,0,0,2,6,2,1,3,50,1,4,10,6,5,5,3,5,
1581222650.824461400,1,73,34,84,100,101,106,123,142,139,127,126,137,135,152,159,150,136,153,162,168,166,166,178,176,24,0,2,0,1,2,5,2,1,5,43,0,4,8,4,2,7,4,5,
1581222650.834328000,2,73,31,183,199,209,205,207,233,243,251,245,262,253,252,263,285,279,279,292,306,312,310,307,309,23,3,2,0,0,3,4,2,1,3,40,0,1,7,6,1,6,2,2,
1581222650.844347104,1,74,27,311,313,319,308,303,304,323,322,315,304,296,295,294,304,303,309,304,304,307,298,293,299,22,1,0,0,2,2,5,2,1,4,37,1,2,6,4,1,6,0,3,
1581222650.854375910,1,73,26,301,300,299,287,282,273,274,282,270,252,247,239,224,213,212,199,187,188,190,193,180,170,20,3,2,0,0,2,5,0,0,3,35,0,2,4,5,1,5,0,2,
1581222650.864378626,1,70,26,167,164,154,149,156,143,127,137,150,143,146,138,135,124,117,121,108,91,82,77,72,55,17,0,0,0,0,2,4,0,0,3,37,2,5,6,4,3,2,2,3,
1581222650.874449245,1,70,27,48,38,33,31,27,15,4,3,4,0,9,14,32,43,38,35,40,41,40,43,58,69,17,1,0,0,0,2,5,1,0,2,37,1,2,7,4,3,5,1,2,
1581222650.884465115,1,67,29,77,79,89,89,80,79,97,107,106,97,100,89,75,79,84,76,70,68,66,63,57,58,20,2,0,0,0,2,5,0,0,2,35,0,2,6,3,3,5,1,3,
1581222650.894384696,1,69,26,62,59,58,49,33,27,19,22,9,4,16,37,49,63,84,107,113,123,130,143,149,158,21,1,0,1,2,0,5,1,1,3,34,0,2,4,4,1,2,3,2,
1581222650.904408076,0,66,24,166,164,161,166,184,178,181,179,174,163,176,181,175,178,186,189,194,202,207,207,202,199,21,2,0,0,0,0,4,0,0,3,28,1,2,3,4,0,5,2,3,
1581222650.914361191,1,65,23,200,199,186,189,186,187,182,181,171,170,156,148,155,158,147,138,126,122,118,111,119,118,23,0,0,1,0,0,5,0,2,1,22,1,0,1,1,2,4,0,2,
1581222650.924357870,1,66,23,124,117,100,95,91,83,88,87,86,75,70,65,58,53,54,46,39,48,35,29,22,26,25,0,1,4,1,1,4,0,1,2,21,2,1,0,1,1,4,0,2,
1581222650.934341864,1,65,23,21,35,37,41,42,37,37,29,33,24,34,29,42,46,43,49,59,68,71,68,78,81,25,0,0,3,2,1,3,1,2,3,22,1,1,1,3,1,2,1,4,
1581222650.944434883,1,64,22,74,89,94,91,85,94,94,77,92,96,107,107,122,124,117,110,110,117,104,104,112,123,23,1,0,2,2,0,4,0,0,2,21,2,0,1,1,1,3,2,2,
1581222650.954430322,1,63,21,114,124,150,143,136,150,158,135,133,138,138,127,123,144,138,130,128,141,130,116,119,132,23,1,0,3,2,1,3,0,1,2,17,3,0,1,1,2,4,0,2,
1581222650.964428557,2,62,17,136,134,146,160,157,156,156,170,157,156,176,195,194,199,203,204,196,198,199,193,192,188,23,1,2,2,1,1,3,0,1,2,16,2,0,0,2,1,2,1,2,
1581222650.974433071,1,61,16,197,201,203,209,219,225,234,230,230,220,217,222,224,216,203,200,202,207,198,199,194,178,20,0,1,2,0,0,3,0,2,1,14,2,1,0,1,1,3,2,2,
1581222650.984427803,2,62,18,171,166,160,126,123,123,114,94,83,85,74,56,60,58,44,33,37,34,20,1,1,1,20,0,0,3,1,0,3,1,0,1,14,2,0,1,1,0,1,1,2,
1581222650.994426773,1,62,17,9,12,1,3,3,9,9,14,16,13,10,13,20,18,21,14,12,4,11,14,10,7,20,2,0,3,2,3,4,1,0,1,16,0,1,1,2,0,2,1,1,
1581222651.004429419,0,61,15,9,9,15,28,38,29,34,40,53,49,59,69,78,84,99,98,99,93,101,110,111,114,16,0,0,1,0,0,4,0,0,1,21,0,2,2,2,0,3,0,2,
1581222651.014326882,1,62,14,113,110,111,112,111,112,108,114,115,121,111,109,103,108,120,125,120,116,127,138,142,132,12,0,0,0,0,0,5,1,0,2,21,0,2,2,3,1,1,0,1,
1581222651.024352921,1,59,15,133,125,118,120,126,127,110,102,104,97,90,89,91,77,82,80,70,61,54,55,51,38,10,0,1,0,1,0,3,1,0,0,20,0,1,3,3,0,1,2,3,
1581222651.034413684,1,59,19,30,17,3,15,16,27,32,58,64,66,101,91,97,121,157,172,186,207,204,226,227,257,12,0,1,0,0,0,4,0,0,0,20,0,2,2,2,1,2,2,3,
1581222651.044326100,2,60,22,256,289,267,264,280,301,304,302,314,312,305,318,326,321,316,321,329,323,309,302,300,292,15,0,1,2,2,1,3,1,0,2,22,0,1,3,3,3,2,2,3,
1581222651.054487742,1,59,21,279,287,264,237,217,225,227,208,197,201,193,167,153,147,126,102,101,109,89,56,59,54,20,1,1,3,2,2,3,0,1,2,22,0,1,2,2,0,2,4,3,
1581222651.064346974,1,60,19,44,34,33,27,2,3,2,4,23,18,19,14,27,26,27,39,43,37,31,31,24,25,18,0,0,1,1,0,4,0,0,1,25,1,1,3,3,1,2,0,1,
1581222651.074456440,2,60,21,23,6,3,0,5,4,0,3,13,25,41,53,57,69,59,61,63,66,58,59,62,61,13,1,0,0,0,0,3,0,0,0,30,1,3,6,4,3,1,2,4,
1581222651.084347567,1,57,23,62,65,71,75,78,100,100,98,102,113,128,138,138,143,145,141,153,159,162,153,146,137,14,2,0,0,1,0,5,1,0,0,30,2,3,6,4,2,2,2,4,
1581222651.094383396,1,55,23,147,141,142,137,128,119,109,112,99,87,89,94,90,81,73,66,63,60,74,73,63,51,16,1,0,1,0,0,4,0,0,1,30,2,2,5,5,3,2,2,3,
1581222651.104451730,2,58,21,66,59,59,48,41,41,33,28,12,18,8,17,18,25,55,64,74,79,94,89,80,102,15,2,0,0,1,0,5,0,1,0,33,4,3,6,4,4,3,2,2,
1581222651.114429362,2,57,19,110,103,89,95,114,108,106,116,110,114,118,127,122,121,120,131,128,137,132,128,123,131,12,1,0,0,0,2,4,1,0,2,29,2,3,4,3,2,2,0,1,
