timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227650.913941067,5,38,40,71,79,67,59,57,65,64,50,28,27,31,50,37,19,15,11,8,9,11,17,31,32,34,4,5,11,9,9,1,1,0,1,37,2,5,10,10,8,0,7,10,
1581227650.923909488,5,41,37,29,44,48,35,51,74,79,73,102,125,145,128,127,143,148,150,144,149,160,165,185,204,30,4,4,9,5,8,1,1,0,0,42,4,6,11,11,10,0,6,6,
1581227650.933999579,5,38,33,232,219,220,239,267,290,303,313,313,308,324,338,344,317,295,289,299,302,296,282,277,283,25,3,4,8,5,8,1,1,1,0,42,6,9,12,9,9,0,5,7,
1581227650.943935243,4,39,32,283,275,287,285,265,249,249,249,248,252,246,242,243,245,257,249,255,255,243,233,227,215,19,1,3,4,5,5,2,0,1,0,44,6,10,12,10,11,1,6,6,
1581227650.953913226,5,39,32,206,208,210,207,199,206,205,177,164,171,174,177,166,147,114,110,102,95,80,69,70,63,15,0,1,3,4,3,2,1,2,0,44,8,10,14,10,13,0,7,7,
1581227650.963935190,5,37,33,53,48,34,37,72,58,40,26,12,6,11,21,30,19,6,17,7,34,39,26,32,40,16,1,2,3,5,5,2,0,2,0,42,7,9,14,10,9,0,7,7,
1581227650.974094203,5,37,34,50,63,103,112,104,96,116,123,131,138,169,122,128,123,150,143,137,134,131,113,117,123,20,2,2,6,5,5,2,0,0,0,40,6,8,14,9,12,0,7,7,
1581227650.984050849,4,40,33,106,96,90,85,73,64,76,75,39,36,23,33,8,0,11,18,2,16,41,32,33,34,22,1,2,4,5,5,1,0,0,0,40,5,9,12,10,10,0,5,6,
1581227650.993972837,4,40,32,32,69,74,45,32,53,58,45,63,76,66,71,79,103,103,98,90,105,132,137,124,117,23,4,2,6,5,5,1,0,1,1,37,4,8,13,9,9,0,5,6,
1581227651.004037407,4,39,34,124,124,131,127,104,78,54,29,30,27,19,3,26,34,46,75,93,105,123,115,130,117,22,2,2,6,4,6,1,2,0,0,36,4,8,11,9,10,1,6,6,
1581227651.013954297,5,37,37,133,151,153,161,159,166,186,196,208,202,203,204,199,219,232,240,232,268,264,249,267,250,24,3,3,6,6,7,1,2,0,0,34,3,6,12,8,9,0,7,8,
1581227651.023967542,4,39,39,264,283,298,308,296,294,322,325,352,355,340,340,317,310,293,278,256,246,247,236,234,210,29,4,4,8,6,8,1,0,0,0,34,3,6,9,8,8,0,5,8,
1581227651.033939089,4,41,40,194,166,165,165,149,135,109,102,105,113,100,106,121,98,101,102,75,73,73,76,85,63,33,4,4,10,6,9,2,2,1,0,33,4,5,9,8,8,1,6,8,
1581227651.043955703,4,42,36,26,7,35,26,1,30,54,82,95,80,71,81,101,105,114,114,121,124,128,114,124,144,36,5,4,11,7,11,2,2,2,2,26,0,4,6,6,5,1,6,7,
1581227651.054052757,4,39,35,146,171,173,172,171,183,190,181,163,162,162,192,185,164,151,135,109,117,120,99,61,37,36,5,5,12,7,11,3,2,2,0,20,0,2,4,5,5,0,5,6,
1581227651.063992651,5,37,39,30,24,32,23,22,8,24,52,68,52,38,44,50,62,72,80,80,95,118,128,146,173,36,5,5,12,9,12,1,2,1,0,23,0,3,4,6,5,0,6,8,
1581227651.074060175,4,38,39,179,186,170,148,183,187,188,187,207,230,212,237,207,188,150,144,156,157,129,118,104,87,39,5,7,12,9,12,1,3,2,0,22,0,2,5,8,5,1,6,7,
1581227651.084003697,4,40,37,95,89,75,55,39,27,20,1,29,31,18,52,47,57,93,99,75,76,87,76,76,65,40,5,6,14,8,12,1,1,1,1,25,0,3,6,7,7,0,7,7,
1581227651.094089949,4,40,37,60,49,55,65,62,55,71,84,86,82,83,69,66,71,79,82,101,114,91,68,58,63,35,4,6,12,6,11,0,2,1,1,26,1,3,9,6,7,1,6,7,
1581227651.104002649,4,45,39,69,63,64,64,36,14,9,11,1,26,23,16,42,50,46,65,83,106,110,110,136,151,35,5,5,12,8,11,2,1,0,0,27,2,3,7,7,6,0,6,6,
1581227651.113987671,4,43,43,162,179,196,205,222,238,266,287,296,305,298,288,324,355,350,369,379,368,369,383,406,423,35,5,5,11,9,12,2,2,1,0,31,2,4,9,9,8,0,8,8,
1581227651.123967840,5,41,49,426,425,433,453,463,472,476,474,464,480,521,517,500,491,489,471,464,450,446,420,398,385,38,5,6,12,9,12,0,1,0,1,39,1,5,11,10,9,3,6,8,
1581227651.133973895,5,42,49,373,353,334,326,306,281,270,253,253,241,235,229,225,199,185,179,169,170,150,122,87,48,37,5,5,12,8,10,1,2,0,0,46,5,7,14,11,12,0,8,10,
1581227651.143943466,4,45,46,52,67,58,56,21,16,5,39,48,27,38,35,35,39,70,80,100,133,124,100,107,133,34,4,4,9,9,9,1,0,0,1,48,7,7,15,13,14,1,7,8,
1581227651.153968699,4,44,43,131,143,132,128,125,134,152,176,187,166,147,140,139,136,148,166,164,143,137,143,150,191,27,1,3,9,7,7,1,1,1,0,52,8,9,17,13,14,0,6,10,
1581227651.163959796,5,42,42,189,172,151,138,151,186,191,232,199,177,181,181,184,180,170,173,171,171,208,194,148,103,22,0,3,4,6,6,1,0,1,0,54,9,10,18,15,15,1,8,8,
1581227651.173987422,4,44,42,91,113,122,123,123,128,102,123,135,137,139,127,109,123,127,121,116,120,98,130,148,140,22,0,2,6,7,5,1,1,2,0,52,9,10,19,13,15,0,7,8,
1581227651.184055108,4,45,38,151,138,126,127,132,158,174,155,172,183,198,193,216,212,216,231,252,241,225,212,214,229,23,1,2,5,6,6,2,0,2,0,46,6,10,14,12,14,1,8,9,
1581227651.194077466,4,44,37,235,222,203,185,174,194,195,188,192,179,155,166,175,163,161,154,152,171,174,157,129,132,25,3,4,8,5,7,0,0,1,1,38,5,6,13,11,11,0,5,9,
1581227651.203984101,5,42,39,127,145,141,101,86,99,102,101,108,79,45,44,40,23,27,12,4,2,15,15,7,15,27,3,4,8,5,9,1,1,0,0,36,4,7,13,9,9,0,6,8,
1581227651.214233649,5,43,39,24,13,4,26,27,32,14,11,11,17,7,0,16,9,28,21,11,17,14,12,32,44,28,3,4,8,9,11,1,1,0,1,37,4,8,12,10,9,0,7,8,
1581227651.224000209,4,45,39,29,17,35,45,46,34,32,25,11,15,52,62,71,81,72,85,81,84,66,64,74,90,28,3,4,9,8,10,1,1,0,0,38,5,7,13,10,9,0,6,8,
1581227651.233974049,4,47,40,92,81,88,79,68,75,62,67,67,49,46,36,22,61,68,68,61,55,43,30,41,36,27,3,3,9,7,7,0,1,1,0,39,4,6,12,9,11,0,5,9,
1581227651.244033514,4,45,37,25,10,8,23,20,53,49,58,70,87,82,110,136,160,154,167,167,162,188,210,223,225,30,4,3,8,9,10,1,1,1,0,37,4,6,12,9,10,0,6,8,
1581227651.253937175,4,44,34,230,222,215,232,224,231,225,231,241,243,228,231,215,227,235,241,241,256,260,249,264,249,28,3,4,9,7,8,2,2,0,0,35,5,5,10,9,9,0,6,8,
1581227651.263965376,4,42,33,235,248,264,255,261,234,224,221,204,182,168,129,150,165,159,132,120,89,120,117,86,51,25,3,4,8,6,8,2,2,1,0,33,4,6,10,7,8,0,5,6,
1581227651.273965704,4,43,34,20,1,22,33,9,10,15,11,10,22,38,30,7,18,44,56,48,42,53,36,48,59,27,4,3,8,8,10,2,1,0,0,30,4,5,7,7,7,1,4,6,
1581227651.283989489,4,45,34,30,12,12,15,18,3,0,8,9,13,21,16,6,15,8,4,4,5,21,21,26,32,31,3,5,11,7,9,2,2,0,1,29,1,4,9,7,7,0,6,5,
1581227651.294057894,4,46,33,52,54,33,54,67,67,69,97,118,139,125,114,124,116,117,116,82,85,98,89,87,86,28,5,5,9,6,9,1,1,0,0,31,3,3,8,7,7,0,7,7,
1581227651.304059117,5,42,32,51,34,43,37,40,28,23,42,66,65,56,57,87,82,75,68,59,55,49,57,62,41,28,4,5,9,7,9,1,2,0,1,28,2,4,8,6,6,0,7,7,
1581227651.314063826,4,42,36,8,9,0,2,22,36,67,86,91,83,90,107,136,158,170,172,169,181,193,197,206,198,28,4,4,10,6,10,2,1,0,0,31,2,4,9,7,6,0,7,7,
1581227651.324013856,4,45,38,198,191,216,228,227,212,220,233,241,216,207,218,209,205,221,212,208,199,222,215,215,217,30,4,3,9,6,9,2,1,0,0,38,3,4,11,8,8,0,6,7,
1581227651.333959714,4,46,38,214,215,209,224,201,214,224,213,214,205,190,174,176,179,178,153,143,151,143,131,133,129,29,3,5,8,8,9,1,0,0,1,41,4,7,11,9,9,0,6,6,
1581227651.343976493,4,44,40,122,120,122,121,128,132,134,136,133,132,138,131,131,152,132,109,96,112,123,114,103,80,28,2,3,9,6,9,3,0,2,0,46,7,6,13,10,10,0,7,8,
1581227651.353966627,4,44,39,74,70,84,89,80,77,66,64,78,73,62,59,63,69,73,59,55,51,31,42,49,32,24,3,4,7,6,7,1,0,2,0,50,7,8,15,12,13,0,7,8,
1581227651.363960529,4,45,40,19,3,19,35,4,32,18,21,13,24,21,33,59,66,62,62,63,70,63,78,105,111,22,1,2,7,6,7,1,0,2,0,48,6,8,14,13,13,1,8,8,
1581227651.373956972,5,47,43,117,119,139,141,150,170,176,176,168,182,190,204,225,215,229,231,209,227,237,230,214,207,24,1,2,7,7,7,2,0,1,0,53,8,8,16,11,12,0,7,8,
1581227651.383986700,4,50,43,205,211,219,189,177,157,133,125,128,114,97,73,92,78,45,37,52,51,71,56,28,24,24,1,2,7,7,7,2,0,2,0,55,8,9,18,14,15,1,7,9,
1581227651.394042296,4,49,39,20,10,9,7,15,48,88,82,97,105,123,156,173,184,191,197,190,188,207,209,203,206,22,1,3,5,5,6,1,0,3,0,54,8,11,16,11,14,0,8,7,
1581227651.404103093,4,47,37,208,206,215,228,234,244,270,266,226,208,203,211,234,243,229,213,196,189,209,217,220,211,19,2,2,7,5,5,1,1,2,0,50,7,9,16,11,12,1,7,8,
1581227651.413980186,4,43,35,219,238,262,255,248,250,241,234,236,235,223,203,201,202,184,176,180,187,167,175,166,166,18,1,2,6,5,6,1,1,2,0,47,8,9,14,10,12,0,6,7,
1581227651.423981262,4,43,35,157,144,126,126,110,110,129,143,143,139,129,100,98,111,108,105,105,110,110,91,75,79,21,1,1,6,6,8,1,0,3,0,41,6,7,13,11,11,0,5,7,
1581227651.434108455,4,44,35,70,71,88,86,70,65,49,35,28,36,47,45,26,11,13,9,8,20,27,35,36,48,21,1,2,6,6,6,0,0,1,0,41,5,7,13,10,12,0,6,6,
1581227651.443997568,4,44,36,48,36,19,23,17,23,11,11,13,6,7,14,2,4,7,2,19,10,12,12,7,3,23,3,1,8,5,7,1,0,3,0,41,8,7,12,9,13,0,5,6,
1581227651.453993500,4,47,38,6,6,16,17,29,30,38,53,27,31,31,35,51,62,61,65,75,83,91,84,76,100,23,2,3,7,5,9,0,0,1,1,39,6,7,12,9,10,0,5,7,
1581227651.464003134,4,46,39,112,122,133,127,131,127,143,167,170,170,170,160,179,186,195,201,202,191,188,204,207,217,25,2,4,6,6,8,1,1,1,0,39,4,6,12,9,10,0,7,8,
1581227651.474067441,4,44,43,230,240,254,254,243,254,254,244,260,260,258,251,255,250,256,266,264,282,274,271,242,224,28,3,3,9,7,9,1,1,1,0,41,3,6,12,11,12,0,8,8,
1581227651.483982167,4,49,41,206,206,184,195,180,145,158,147,133,113,104,104,85,68,59,61,55,47,34,32,10,19,30,4,3,9,7,9,1,2,0,1,38,5,7,13,10,11,0,6,7,
1581227651.493989411,4,50,38,18,25,16,48,51,39,41,54,78,101,120,135,137,160,164,186,220,224,222,224,233,236,31,5,4,9,9,9,2,1,0,1,35,4,6,11,9,9,0,7,7,
1581227651.503977818,4,50,35,250,249,240,238,243,234,234,237,215,204,200,206,211,209,202,214,223,235,210,202,216,254,31,3,3,9,7,9,1,2,1,1,31,4,5,9,8,7,0,6,7,
1581227651.514048194,4,48,34,279,298,282,286,302,317,317,324,302,278,280,282,262,229,214,197,171,149,121,91,94,59,31,5,4,9,8,9,0,1,1,1,28,1,3,8,6,6,0,6,6,
1581227651.523986333,4,45,36,59,50,50,18,10,25,18,27,25,33,21,16,19,29,15,11,9,22,22,7,0,4,31,4,4,10,5,8,2,1,1,0,28,2,5,9,8,8,0,6,6,
1581227651.533953244,4,46,36,1,19,28,42,63,83,108,101,124,143,143,142,141,147,131,126,116,106,95,83,69,45,30,5,4,9,8,9,0,1,0,1,30,2,5,9,7,7,0,7,7,
1581227651.544007288,4,47,36,40,52,29,31,21,22,23,21,32,18,21,44,47,51,49,46,46,49,38,17,2,5,31,4,5,10,7,9,0,1,0,0,28,2,5,8,8,7,0,7,8,
1581227651.554056385,4,43,35,4,4,30,23,17,14,13,5,7,2,5,7,16,19,23,25,41,68,64,67,54,68,32,4,4,10,8,9,1,1,0,0,29,3,5,9,7,9,0,7,8,
1581227651.564120746,4,44,37,79,69,75,62,38,9,28,18,10,7,4,3,3,18,27,31,64,72,50,62,89,96,29,4,4,9,8,9,0,1,0,1,29,3,5,9,8,8,1,5,8,
1581227651.574057483,4,42,37,104,92,86,97,87,58,41,84,73,69,63,74,43,26,59,65,52,37,66,61,59,47,29,4,6,9,9,9,2,1,0,1,34,3,5,11,8,9,0,6,8,
1581227651.584032534,4,43,34,53,52,32,24,51,13,30,50,47,22,16,38,83,102,92,64,59,92,141,145,154,152,28,3,2,8,6,7,1,1,0,1,35,3,6,11,10,10,0,6,7,
1581227651.594033594,4,43,31,160,168,198,177,186,181,203,200,223,230,228,207,215,232,246,232,249,256,245,240,242,265,25,3,2,8,6,7,2,0,0,0,31,4,6,9,9,8,0,6,5,
1581227651.603992380,4,42,29,262,254,257,252,237,243,238,250,257,237,237,243,251,256,233,216,230,233,228,243,234,215,26,2,3,7,6,7,1,1,0,0,25,2,4,8,8,6,0,5,5,
1581227651.614054200,3,40,28,207,207,217,220,210,202,212,214,219,216,214,177,176,198,189,192,185,158,129,144,144,123,27,4,2,8,5,7,1,2,0,0,22,2,5,6,6,7,0,5,5,
1581227651.624031154,4,40,31,95,88,98,97,84,35,32,32,35,39,60,42,21,45,31,31,50,63,81,114,144,144,25,3,4,9,5,8,1,0,0,0,24,4,3,6,7,7,0,5,5,
1581227651.634039040,4,40,34,159,172,210,223,212,226,265,263,266,269,254,252,281,273,274,244,245,253,260,260,255,225,29,3,5,8,6,8,1,2,0,0,27,4,5,8,7,7,0,6,6,
1581227651.644008132,4,42,32,202,211,224,218,196,181,154,145,152,139,95,54,23,8,42,57,50,25,17,71,55,37,29,3,3,9,5,8,1,2,0,0,32,4,6,11,8,8,0,7,8,
1581227651.653992586,4,44,29,21,66,79,86,101,125,139,161,173,185,176,185,219,221,222,213,222,245,229,233,237,218,22,4,3,7,5,6,1,0,1,0,34,4,6,11,8,9,0,4,8,
1581227651.663998122,4,42,28,187,200,212,247,252,240,221,217,217,241,234,213,183,177,188,194,180,192,183,173,151,159,21,3,2,6,5,7,2,1,0,1,32,5,6,11,8,8,0,5,5,
1581227651.674069518,4,41,28,136,116,114,110,102,122,94,73,79,77,73,82,86,67,73,75,69,71,62,63,63,78,20,1,4,5,5,5,2,1,1,0,31,5,6,11,7,9,0,5,5,
1581227651.683973473,4,43,28,80,71,36,37,26,13,13,7,28,44,24,15,22,46,55,59,59,53,59,88,99,76,18,2,3,4,5,4,1,0,3,0,35,5,8,11,10,9,0,4,5,
1581227651.694035009,4,49,28,48,48,44,42,34,30,1,16,27,37,41,24,27,18,20,21,7,5,0,13,11,26,20,3,4,7,4,6,0,1,1,0,34,6,6,9,7,9,0,6,7,
1581227651.704029793,4,49,29,43,37,50,27,6,16,24,13,4,6,1,1,0,6,1,17,3,20,24,18,28,24,22,1,3,6,4,7,2,1,1,1,31,4,6,10,9,8,0,5,8,
1581227651.714044248,4,48,32,28,55,63,64,46,36,57,76,71,77,87,108,125,143,147,148,155,172,174,190,185,196,21,2,3,6,5,6,2,1,2,0,32,5,7,10,9,9,0,6,7,
1581227651.724108171,4,50,33,194,207,220,204,199,193,203,212,216,215,213,203,197,208,218,227,231,227,226,250,255,259,23,3,3,8,6,6,0,0,1,0,37,5,6,12,9,9,0,6,9,
1581227651.733995816,4,52,35,263,259,254,267,271,268,262,249,251,250,235,235,222,210,189,192,171,145,116,118,121,113,24,2,4,7,6,8,2,1,0,0,40,5,8,12,11,10,0,4,8,
1581227651.744127369,4,45,34,96,113,105,107,109,106,95,78,69,65,61,53,63,39,35,25,8,20,2,15,15,10,22,2,3,7,5,7,2,0,1,0,40,6,7,13,9,10,0,6,8,
1581227651.754036106,4,45,32,35,43,65,76,57,68,93,124,136,140,132,134,135,122,109,121,135,102,89,84,74,65,21,1,3,6,5,5,1,0,1,0,39,7,8,13,10,10,1,5,6,
1581227651.764032896,4,42,31,87,106,102,97,97,120,106,104,120,123,110,126,135,140,123,126,116,124,103,91,81,46,18,2,2,5,5,5,2,1,0,0,41,7,6,12,10,10,0,6,6,
1581227651.773983350,4,40,32,55,76,73,42,5,18,28,22,34,15,13,31,11,9,0,17,18,14,17,22,4,18,17,0,2,4,5,4,1,0,1,0,43,8,8,15,10,11,0,4,7,
1581227651.783991390,4,38,36,43,68,67,76,85,76,89,107,104,99,123,142,150,172,177,185,180,181,201,228,208,210,18,1,1,3,5,4,1,1,1,0,44,7,8,14,10,12,0,7,6,
1581227651.794027984,4,39,36,212,228,208,191,208,220,219,215,193,155,144,160,172,148,152,140,120,102,92,128,102,72,22,1,2,6,5,7,1,0,1,0,42,5,6,13,10,10,0,5,6,
1581227651.804043036,4,40,37,115,123,102,110,117,96,85,105,108,82,105,127,105,97,104,111,100,94,115,121,99,68,24,1,2,7,7,5,2,0,1,1,42,6,7,14,11,11,0,7,7,
1581227651.814049437,4,43,36,62,68,64,54,41,31,12,27,32,39,27,35,37,30,17,18,3,16,18,22,32,16,24,2,2,8,7,6,2,0,0,1,41,4,8,13,11,10,0,7,7,
1581227651.824013388,4,43,36,0,3,12,22,34,54,34,24,41,50,42,46,29,17,18,44,47,42,27,6,4,7,25,3,3,7,5,7,2,0,1,0,42,5,8,13,11,9,0,6,8,
1581227651.834060205,4,45,36,11,12,10,18,26,15,6,0,2,15,27,49,55,59,24,15,32,47,61,65,54,53,23,1,2,6,5,7,1,1,2,0,43,5,8,14,11,12,0,7,6,
1581227651.844004394,4,44,33,44,32,47,75,70,79,81,78,73,72,86,114,109,110,117,129,135,151,167,171,169,181,21,1,3,6,6,6,2,0,2,0,44,6,10,13,10,10,0,7,8,
1581227651.854037429,4,40,31,186,210,220,240,250,226,215,215,222,228,240,245,225,222,209,214,214,197,186,178,173,172,20,1,3,7,4,6,2,0,2,0,38,5,8,12,8,9,0,7,6,
1581227651.864036711,4,41,29,176,179,151,142,150,150,137,146,154,150,135,122,125,120,104,123,134,134,120,108,99,85,20,3,4,8,6,6,1,0,1,0,35,5,6,11,9,9,1,5,6,
1581227651.874065951,4,41,29,98,108,110,113,110,81,71,101,100,116,119,90,87,75,59,114,110,73,58,58,35,37,20,3,4,5,6,6,2,0,2,0,34,5,6,9,6,7,0,6,8,
1581227651.884118183,4,42,32,44,57,41,37,50,39,29,22,11,8,9,3,25,32,45,46,58,71,95,119,149,153,22,2,4,6,6,8,2,1,0,0,31,3,5,8,7,9,0,5,6,
1581227651.894109547,4,41,36,175,168,198,217,227,211,232,240,240,245,262,272,258,260,260,263,255,250,239,235,227,216,25,4,3,8,8,8,0,1,0,0,30,3,5,9,8,9,0,6,8,
1581227651.904050075,4,43,35,218,215,196,195,188,179,177,177,183,168,160,156,144,137,127,105,81,76,63,33,32,10,28,2,3,9,8,9,2,0,0,0,36,3,6,10,10,9,0,5,7,
1581227651.914068213,3,42,31,9,16,40,68,88,104,121,136,157,170,196,193,188,169,196,210,238,227,238,216,220,222,26,4,2,8,7,9,2,2,0,0,32,4,7,9,7,9,0,5,8,
1581227651.923990637,4,41,30,220,200,201,198,214,228,250,242,215,208,212,188,200,197,192,201,184,184,181,140,137,129,25,3,3,9,7,7,2,0,0,0,28,4,4,9,6,6,0,6,6,
1581227651.934040783,4,41,28,135,144,154,161,156,140,145,149,140,137,107,117,121,119,101,110,104,109,143,138,121,112,24,3,1,8,6,7,2,1,0,0,30,4,5,8,8,9,0,4,6,
1581227651.944040574,3,42,27,123,135,138,141,132,126,117,126,135,127,114,110,117,128,133,119,111,122,146,158,171,185,22,3,3,8,5,8,2,1,0,1,28,4,6,8,6,6,0,5,6,
1581227651.954030642,3,40,24,170,189,211,212,212,226,215,209,223,234,233,247,229,239,231,236,236,231,226,228,230,219,23,2,4,7,6,6,2,0,0,0,24,1,5,6,6,5,0,5,5,
1581227651.964040039,4,39,22,218,221,209,218,232,230,226,224,231,232,222,218,223,208,203,206,218,192,184,178,178,183,21,2,4,8,5,7,2,1,0,1,22,3,5,8,7,6,0,6,5,
1581227651.974148363,4,39,24,166,156,157,137,108,113,91,74,82,71,67,71,71,46,56,43,57,50,56,40,42,22,17,3,1,5,5,6,2,1,0,0,26,5,6,7,7,7,0,4,5,
1581227651.984181311,4,40,25,21,27,21,0,5,21,27,29,28,38,54,64,65,81,97,96,116,136,133,146,159,152,18,1,2,5,4,7,2,2,2,1,25,4,5,6,7,6,1,5,5,
1581227651.994057018,4,40,27,153,160,150,160,178,197,199,188,184,176,166,171,174,174,180,156,149,145,143,138,150,138,20,3,4,6,5,5,1,2,2,0,26,3,6,8,7,7,2,5,6,
1581227652.004041849,4,40,26,140,138,122,112,100,80,94,95,74,72,59,58,59,39,32,25,5,7,11,13,21,19,21,1,2,7,5,6,1,1,1,0,29,4,5,8,8,7,0,6,6,
1581227652.014073718,4,40,24,32,36,55,63,89,92,85,86,105,112,122,127,122,120,139,145,132,132,150,145,144,146,20,4,2,6,5,5,1,0,2,0,28,4,6,9,7,8,0,6,6,
1581227652.024030915,4,40,23,147,137,146,157,153,129,147,126,123,135,137,122,110,116,105,95,84,74,72,63,50,54,16,3,3,4,5,3,1,0,0,0,27,4,5,8,8,6,1,5,6,
1581227652.034039960,4,40,24,22,18,14,11,7,2,3,14,2,13,5,14,29,23,19,33,54,66,65,69,64,68,16,3,2,5,4,4,2,0,1,0,26,4,5,8,7,7,0,3,4,
1581227652.044128699,4,42,27,73,68,94,115,110,111,123,100,97,98,130,138,136,124,130,148,135,152,171,149,137,141,19,3,2,5,4,7,2,2,0,1,28,4,5,8,8,7,1,4,6,
1581227652.054059787,4,41,26,142,130,122,114,116,116,106,100,85,84,70,36,44,58,63,58,45,31,20,27,44,52,21,2,2,6,4,5,2,0,1,0,30,4,5,8,6,9,0,4,5,
1581227652.064084774,4,41,25,54,46,31,40,61,54,39,59,43,37,27,9,4,8,24,36,55,76,78,71,66,66,19,4,1,4,4,6,3,1,0,0,30,4,4,11,7,7,0,4,6,
1581227652.074085000,4,43,26,67,82,100,82,63,66,52,34,29,17,0,12,13,8,5,32,27,23,22,8,5,1,17,1,1,7,5,5,2,2,0,0,30,5,6,9,8,8,0,6,5,
1581227652.084106677,4,44,25,6,3,22,22,18,35,44,58,60,52,49,42,32,38,23,9,4,5,1,0,6,5,16,3,1,4,3,4,2,2,0,0,33,4,5,10,8,9,0,5,6,
1581227652.094161675,3,47,27,12,27,35,47,36,37,63,53,45,56,58,58,66,61,61,62,68,71,66,56,54,53,17,3,2,4,4,3,1,1,1,0,33,5,8,11,8,8,0,5,7,
1581227652.104221300,4,49,26,41,43,42,29,31,46,40,27,13,17,27,11,12,19,3,22,18,7,19,35,38,42,18,1,2,5,4,4,1,1,1,0,32,4,6,10,9,9,1,5,5,
1581227652.114082773,4,51,22,65,74,73,89,108,106,101,106,139,167,174,174,174,179,190,203,220,220,208,229,255,245,16,2,2,5,5,5,1,1,0,0,31,4,7,9,7,8,0,5,5,
1581227652.124081934,4,48,21,242,250,258,239,252,254,279,261,227,216,205,201,215,224,220,213,220,210,187,191,203,212,14,1,2,4,3,4,2,2,1,0,28,4,7,9,6,7,1,4,5,
1581227652.134072829,4,45,19,220,238,221,205,204,190,195,192,181,174,162,164,169,157,176,169,126,93,77,66,71,68,13,1,1,4,2,4,1,1,1,1,27,3,5,7,5,7,1,4,5,
1581227652.144079956,4,42,21,58,44,27,22,26,32,11,6,29,63,49,29,30,5,11,39,45,34,4,1,12,0,14,1,1,4,4,4,3,0,1,0,26,3,4,8,6,5,0,3,4,
1581227652.154021752,4,42,24,7,25,66,97,111,111,133,146,177,213,226,213,226,257,284,290,291,287,255,238,261,279,14,1,0,6,5,6,2,0,1,0,27,4,5,8,5,7,0,4,5,
1581227652.164055263,4,43,26,263,254,246,229,195,206,205,202,221,224,197,205,218,213,216,215,224,202,200,179,189,185,16,1,3,6,4,5,2,2,2,1,34,6,7,10,8,8,0,5,5,
1581227652.174088142,3,42,24,168,158,146,132,132,122,98,104,100,79,48,60,45,24,11,4,18,33,34,55,58,59,17,1,2,4,3,5,1,1,1,0,31,4,5,9,7,9,0,5,4,
1581227652.184080617,3,44,26,44,44,43,31,31,41,24,3,29,28,6,1,24,32,28,37,28,44,58,78,69,75,15,2,2,4,5,4,1,2,1,0,32,5,6,10,8,9,0,4,6,
1581227652.194064538,4,45,26,95,104,97,97,82,62,60,47,36,32,41,40,55,40,45,47,42,35,62,60,59,37,15,1,3,5,4,3,1,0,1,0,34,4,6,10,7,9,1,5,6,
1581227652.204143532,4,43,25,45,73,56,75,70,65,59,80,54,49,55,39,23,30,43,33,10,11,8,33,21,16,16,0,0,3,4,4,3,0,1,0,36,5,6,11,9,9,1,5,6,
1581227652.214081353,4,45,25,9,3,3,27,39,42,24,11,18,39,66,80,53,27,28,52,77,75,73,52,51,68,15,1,2,4,5,4,2,1,1,0,34,6,8,12,7,9,1,4,6,
1581227652.224077974,4,45,23,80,106,95,86,92,100,87,87,97,109,122,132,139,131,120,114,134,159,182,176,178,163,14,1,1,4,3,5,2,1,1,1,33,6,7,10,8,8,1,6,5,
1581227652.234051601,3,44,21,166,175,185,178,187,180,201,209,210,210,219,183,199,198,206,203,185,198,203,194,200,209,14,1,1,2,4,3,2,1,2,1,29,5,6,9,8,8,0,4,5,
1581227652.244044241,4,44,20,190,185,205,228,221,210,182,161,159,169,173,163,166,158,134,137,148,133,125,123,132,117,14,0,2,4,3,3,1,2,1,1,26,4,6,8,7,6,1,5,5,
1581227652.254107093,4,45,22,90,92,73,40,48,32,21,17,6,21,28,50,46,60,65,86,113,126,127,111,116,130,14,1,0,4,4,3,1,0,1,0,28,4,4,8,6,7,0,4,5,
1581227652.264065420,4,49,23,113,139,138,138,144,157,151,145,144,122,121,103,104,129,127,112,121,112,96,105,113,86,15,1,0,3,3,4,2,0,2,0,29,4,6,9,7,9,0,4,4,
1581227652.274095529,4,50,20,72,64,48,37,17,16,5,17,18,42,65,81,93,87,91,97,127,147,166,177,178,162,16,3,1,3,4,4,2,1,1,0,29,6,6,9,7,7,0,5,5,
1581227652.284094725,4,45,18,178,195,205,203,208,203,210,205,192,209,210,213,213,213,212,214,225,243,233,216,219,213,14,3,2,3,3,3,2,1,2,0,25,4,6,7,6,7,0,5,6,
1581227652.294081737,4,44,17,207,200,198,192,194,211,208,199,187,194,196,171,146,132,121,132,141,162,152,135,140,122,13,3,3,4,4,4,1,1,1,2,18,1,3,4,3,4,0,3,3,
1581227652.304030378,4,44,17,92,93,98,97,94,109,109,112,104,96,83,74,68,73,58,54,66,66,53,58,68,44,17,3,2,4,4,4,2,2,0,0,15,2,3,4,4,4,0,3,3,
1581227652.314150667,4,43,18,28,13,6,18,4,18,8,16,22,45,41,35,30,37,24,27,33,16,16,37,41,24,17,3,1,4,3,5,1,2,0,0,15,0,1,6,5,4,0,3,3,
