timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227605.920163109,6,4,32,174,166,161,157,146,170,179,189,198,196,206,209,197,195,205,196,190,201,223,231,225,239,27,3,2,5,5,4,0,0,1,1,29,3,3,7,5,4,0,5,6,
1581227605.930128530,7,4,28,237,232,243,256,258,256,266,271,292,301,291,287,300,316,326,323,326,336,320,328,347,369,23,2,3,4,3,3,1,0,0,0,29,3,4,7,5,4,0,5,4,
1581227605.940161067,6,4,24,358,359,356,364,373,388,382,383,378,376,364,383,389,383,372,371,359,364,348,335,319,320,21,2,2,4,2,3,0,0,0,0,25,2,4,6,4,4,2,3,5,
1581227605.950136390,6,4,22,320,322,327,328,328,330,319,309,302,297,290,291,298,287,275,271,268,268,272,270,270,258,17,0,2,2,2,0,1,0,0,0,27,3,5,8,4,4,0,3,3,
1581227605.960169638,6,6,20,252,248,244,242,241,242,231,224,220,241,237,234,219,216,221,221,206,208,210,195,181,180,14,0,0,2,2,0,0,1,0,0,26,3,3,7,6,4,1,4,4,
1581227605.970193009,6,5,21,195,205,193,179,167,164,176,186,182,187,151,140,146,145,148,144,127,119,95,97,95,97,13,1,2,2,1,0,2,0,0,0,22,2,3,4,5,3,0,4,4,
1581227605.980175389,6,8,21,87,99,98,75,51,37,22,20,20,21,24,4,13,0,30,25,32,24,31,22,17,31,14,2,0,2,3,1,0,0,0,0,21,3,3,5,3,3,2,3,3,
1581227605.990184283,7,8,20,38,41,29,30,21,5,30,23,35,39,37,14,13,21,28,40,23,22,27,33,24,47,18,1,2,3,2,0,0,0,0,1,19,1,2,5,5,2,1,3,4,
1581227606.000161755,7,10,18,55,41,46,79,98,100,98,106,122,99,106,130,132,131,128,137,128,123,149,149,123,146,15,1,2,1,2,0,0,0,0,0,19,1,3,5,2,2,1,3,4,
1581227606.010206671,6,9,18,150,116,113,129,138,123,114,114,110,87,90,85,79,63,82,67,68,44,55,55,34,38,12,1,1,1,0,0,0,0,0,0,20,1,3,5,5,2,1,3,4,
1581227606.020152051,6,10,19,63,46,30,27,35,37,22,1,15,15,45,44,30,51,79,80,81,92,75,57,67,96,14,2,2,0,2,0,0,0,1,0,18,2,1,5,2,2,1,2,2,
1581227606.030167220,6,11,21,89,89,99,99,106,91,110,114,105,102,114,124,122,112,110,94,77,92,99,103,95,99,14,1,0,1,2,1,0,0,0,1,19,2,3,5,3,2,0,3,4,
1581227606.040134602,6,12,21,102,55,69,79,79,64,35,42,41,53,51,39,30,29,18,25,18,12,23,32,30,30,16,2,0,2,2,0,1,0,0,1,22,1,5,5,4,4,0,3,3,
1581227606.050143166,6,12,19,41,35,37,45,49,32,16,3,10,127,52,5,46,99,110,125,89,66,57,76,96,111,16,1,0,2,2,1,0,0,0,0,19,2,2,3,3,2,2,3,4,
1581227606.060149247,6,12,18,105,59,50,85,140,124,80,56,57,60,113,143,93,52,57,88,105,108,100,87,78,90,16,2,1,2,2,2,1,0,1,1,17,1,3,3,2,1,1,1,3,
1581227606.070178634,6,16,20,87,77,55,43,52,52,29,10,15,21,13,17,41,63,95,95,99,77,89,107,122,123,17,2,2,3,2,2,0,0,1,0,17,1,2,3,3,2,1,2,2,
1581227606.080346023,7,16,21,115,123,135,136,150,147,152,127,131,124,118,120,135,127,132,124,121,127,116,124,136,126,18,1,1,4,2,3,0,0,1,1,16,1,1,2,2,1,1,3,3,
1581227606.090368220,6,16,22,115,109,106,110,98,91,98,100,120,114,117,89,68,78,84,86,59,56,45,40,27,31,22,1,2,4,2,1,0,0,0,1,18,0,1,3,2,1,0,3,3,
1581227606.100211094,6,16,22,14,6,31,26,41,42,36,39,33,18,31,31,32,33,33,37,25,15,3,9,15,26,19,1,4,3,2,2,1,0,0,1,18,2,4,5,4,2,1,2,2,
1581227606.110202449,7,12,21,29,15,7,20,17,17,20,11,4,0,13,23,22,34,46,39,33,33,19,32,50,56,19,1,2,4,2,1,1,1,0,0,20,1,1,4,3,2,1,2,3,
1581227606.120310348,6,11,24,37,45,32,17,56,69,67,87,93,101,110,122,132,158,173,189,177,183,196,213,219,220,17,1,1,3,3,1,0,0,1,0,22,3,3,5,4,3,1,2,3,
1581227606.130174502,6,12,27,231,243,240,242,258,278,255,273,289,290,281,282,272,282,283,282,285,267,258,271,272,267,17,2,2,3,2,2,0,0,1,1,28,3,3,7,5,6,1,3,6,
1581227606.140233319,6,13,27,268,245,229,237,220,215,182,189,176,171,191,176,163,137,140,136,127,110,104,67,63,82,19,1,1,4,2,2,0,1,1,0,30,3,5,8,6,5,2,4,4,
1581227606.150165037,6,12,25,76,49,30,7,23,19,26,34,54,56,59,81,90,75,87,100,110,126,134,131,151,152,17,1,1,3,4,2,0,0,0,0,31,5,5,10,6,6,1,4,5,
1581227606.160168059,6,12,23,155,158,178,159,157,160,165,159,164,162,175,179,198,174,166,151,153,165,181,180,186,173,15,0,0,2,4,0,0,0,0,0,28,4,7,7,5,5,1,2,3,
1581227606.170162148,7,14,23,171,150,144,176,173,143,136,146,155,163,168,157,124,116,120,119,90,77,71,63,73,74,13,1,0,0,2,1,0,0,1,0,28,3,7,7,6,6,1,3,4,
1581227606.180246938,7,12,23,86,58,58,40,64,73,74,51,62,47,52,64,123,97,70,52,57,48,66,64,66,73,15,0,1,1,2,0,0,0,0,0,27,3,5,6,5,6,0,3,6,
1581227606.190221468,7,14,20,87,76,70,78,78,88,89,83,67,66,63,80,86,83,87,100,99,108,130,134,127,133,16,2,0,2,4,0,0,0,0,0,20,3,2,4,3,2,0,2,4,
1581227606.200203408,6,12,20,137,139,127,132,142,132,143,146,127,122,128,123,122,122,107,93,92,98,77,75,70,64,17,1,3,3,4,1,1,0,0,1,18,1,3,3,3,2,1,3,3,
1581227606.210189636,6,15,20,77,75,59,69,53,44,37,59,66,47,46,42,41,45,54,47,38,30,37,34,34,29,17,2,0,3,3,2,1,0,0,0,17,2,2,4,4,1,1,4,3,
1581227606.220293779,6,15,20,26,30,42,45,43,49,42,39,41,51,58,51,49,39,47,28,24,22,29,36,36,21,17,2,0,2,2,1,0,0,0,0,18,0,2,3,4,2,0,3,3,
1581227606.230171371,6,17,19,18,0,8,11,8,13,9,10,18,4,14,18,27,14,0,15,33,37,35,15,18,28,16,0,2,3,2,2,0,0,0,0,17,1,1,2,3,3,1,3,3,
1581227606.240211447,6,19,20,22,26,36,22,19,17,5,1,3,9,7,15,17,9,1,2,0,6,3,15,40,64,16,1,0,3,3,2,0,1,1,0,16,1,1,3,2,2,1,3,3,
1581227606.250203955,6,20,18,67,85,81,87,94,101,110,128,128,131,139,131,141,109,108,150,168,160,159,161,169,157,16,1,3,2,2,1,0,0,1,1,13,1,1,2,2,2,1,3,3,
1581227606.260220492,6,19,14,169,173,190,195,214,201,202,217,222,239,242,237,223,203,206,230,223,210,249,237,216,216,16,2,2,4,2,3,0,0,1,0,10,1,0,1,3,0,0,2,2,
1581227606.270198333,6,21,14,238,230,234,210,204,211,210,183,186,173,169,153,164,154,135,98,81,96,86,54,54,56,12,2,1,0,2,1,0,0,0,1,10,2,1,1,2,0,0,2,2,
1581227606.280225222,6,20,15,52,40,48,28,12,4,11,25,6,10,2,11,5,15,29,14,23,18,7,2,5,1,14,3,2,3,1,0,0,0,0,1,11,0,1,1,1,0,1,1,3,
1581227606.290204336,7,19,14,12,6,1,0,16,20,25,11,9,2,2,5,2,20,16,20,38,49,50,57,75,69,14,0,1,2,2,1,0,0,1,1,14,0,1,1,2,0,1,1,2,
1581227606.300210132,6,20,14,74,70,84,82,73,83,45,37,30,24,18,33,35,39,25,15,18,14,0,7,9,2,11,2,0,3,2,0,0,0,0,1,12,1,0,2,3,0,1,1,2,
1581227606.310178752,6,23,14,3,2,5,8,18,17,4,14,20,15,9,25,22,2,5,4,7,12,10,31,41,36,13,1,0,1,3,1,0,0,0,1,13,1,2,1,2,0,1,1,2,
1581227606.320186445,6,25,17,61,61,70,85,101,112,125,133,130,153,170,176,191,202,213,183,186,206,210,220,228,219,15,2,1,3,3,1,1,2,0,0,14,1,2,2,3,0,1,3,3,
1581227606.336060778,6,25,21,226,231,253,263,282,291,295,286,294,279,300,304,317,301,296,306,296,293,307,319,320,332,13,0,2,2,1,2,0,0,0,1,21,3,2,5,2,1,2,2,3,
1581227606.340186609,6,24,24,336,324,329,320,324,319,317,292,298,286,282,285,273,253,250,247,241,256,267,255,236,238,18,2,0,3,2,1,1,0,0,0,24,1,2,5,4,3,1,3,3,
1581227606.350189068,6,22,26,240,227,225,217,228,227,236,234,229,226,227,223,236,245,226,223,224,218,223,220,218,228,17,2,1,3,2,1,0,1,0,0,28,3,3,6,5,4,1,4,4,
1581227606.360177063,6,24,26,244,231,224,204,197,187,188,189,183,172,152,139,142,129,117,98,111,110,111,93,81,48,14,0,0,2,4,1,1,1,0,1,35,4,5,8,6,7,1,3,3,
1581227606.370181039,6,24,26,48,63,89,93,89,57,52,50,65,77,104,109,116,114,117,130,126,95,107,126,145,136,12,0,1,1,2,0,0,1,0,1,35,5,6,10,6,6,0,4,4,
1581227606.380253216,6,25,29,142,132,129,134,144,158,155,142,155,158,163,178,173,163,190,186,180,175,182,174,183,190,15,0,0,1,2,0,1,0,0,0,37,4,5,10,7,7,2,4,4,
1581227606.390218068,6,24,29,181,179,165,161,172,189,172,178,166,161,150,150,124,120,123,95,80,76,53,28,18,4,15,1,0,1,1,0,0,2,0,0,38,4,6,10,6,8,2,4,6,
1581227606.400164186,6,24,26,19,19,28,32,43,66,83,67,66,89,104,102,95,101,92,105,111,135,126,127,139,150,14,1,0,0,3,1,0,1,1,2,38,4,7,10,7,8,2,5,5,
1581227606.410218962,6,25,24,140,162,172,173,171,177,179,190,199,185,167,165,177,175,186,204,182,181,199,197,181,182,12,1,0,2,2,1,0,2,0,0,33,4,6,8,4,8,1,4,4,
1581227606.420287668,6,28,24,180,159,150,142,142,135,132,133,129,118,104,111,96,85,68,68,61,67,70,76,84,92,12,1,0,2,4,0,1,0,1,0,31,5,5,9,5,7,0,2,4,
1581227606.430206336,6,30,24,81,61,50,45,38,55,58,48,48,52,38,44,30,19,16,11,3,2,8,6,8,7,12,0,0,0,3,1,0,0,1,0,30,4,5,7,7,6,0,4,6,
1581227606.440295760,6,33,24,4,0,5,12,10,19,19,16,1,7,2,1,32,39,52,41,44,50,43,45,50,40,12,2,1,2,2,1,0,0,0,0,32,4,5,8,7,6,0,4,4,
1581227606.450223554,6,31,23,31,25,42,32,29,32,32,25,41,47,33,39,34,24,25,34,63,55,66,61,55,59,11,0,2,1,2,0,0,0,1,0,31,4,5,9,6,6,0,5,4,
1581227606.460213878,6,25,24,57,67,57,44,51,48,27,26,9,4,8,16,14,21,40,44,41,44,55,46,47,35,11,0,1,1,3,1,0,1,1,0,28,4,5,8,6,6,1,3,3,
1581227606.470211106,6,25,26,37,41,59,75,94,88,95,94,109,144,141,132,148,140,137,141,145,141,140,160,178,162,16,1,1,2,2,1,1,0,0,0,27,3,5,8,6,6,0,5,4,
1581227606.480153057,6,28,27,163,173,183,201,216,230,216,186,195,191,206,227,211,190,163,141,123,132,115,106,120,115,17,1,1,4,2,1,0,1,0,0,29,3,4,7,6,6,3,5,7,
1581227606.490175827,6,31,27,91,71,72,70,89,85,76,58,45,45,43,54,42,7,2,21,9,1,4,43,55,60,19,1,3,2,2,3,1,0,0,0,27,2,4,7,5,5,1,4,4,
1581227606.500161769,5,31,24,37,48,79,120,160,177,164,188,175,188,201,212,212,197,203,217,183,194,192,196,192,186,19,1,1,3,4,1,1,0,1,0,23,1,4,5,4,5,1,3,3,
1581227606.510170600,6,29,20,167,138,135,156,177,189,184,181,190,194,196,222,236,231,235,275,282,285,267,288,274,254,19,1,1,2,2,2,0,0,1,1,19,1,2,5,3,4,0,3,4,
1581227606.520229093,6,31,21,244,247,221,205,192,184,153,139,123,143,139,125,103,90,76,74,77,78,82,82,76,87,18,1,2,2,2,1,0,0,0,0,17,1,2,5,5,3,1,3,3,
1581227606.530168071,6,31,23,72,86,78,77,66,77,66,46,44,39,23,6,5,8,12,31,53,74,93,113,122,121,16,0,0,1,1,1,1,0,1,0,21,0,3,6,5,3,1,4,3,
1581227606.540231798,6,31,24,135,153,156,173,166,155,154,165,143,120,124,125,107,109,105,94,68,60,41,48,55,63,17,0,0,1,2,1,0,1,0,0,25,2,4,8,5,6,0,4,4,
1581227606.550305697,6,32,25,62,68,68,84,87,80,110,112,105,124,124,120,123,119,108,108,97,114,104,85,92,94,16,1,2,1,2,0,1,0,0,1,25,3,4,6,4,6,1,3,4,
1581227606.560292976,6,33,24,89,89,92,91,76,71,60,45,53,54,47,38,37,50,53,46,42,36,46,44,63,44,17,0,0,3,4,1,1,0,0,0,25,3,3,7,6,4,0,3,4,
1581227606.570253887,5,29,26,57,56,56,52,78,75,70,91,90,87,94,89,60,80,78,94,99,90,86,96,86,86,16,0,0,2,2,1,0,0,1,0,26,2,4,7,5,5,0,3,4,
1581227606.580267001,6,29,28,100,106,108,107,110,137,128,120,121,145,145,167,179,154,111,114,137,159,132,120,107,100,19,0,0,3,2,2,1,0,0,2,27,3,5,6,5,5,2,4,6,
1581227606.590220791,6,31,27,82,96,109,102,80,73,80,79,51,63,54,66,76,67,19,16,0,9,9,7,52,72,19,1,1,3,4,1,0,0,0,1,26,3,6,6,5,6,0,3,4,
1581227606.600248419,6,31,24,77,65,63,80,96,108,99,89,97,112,120,132,136,126,147,157,171,166,162,166,162,172,19,0,1,4,4,3,1,0,1,1,22,0,3,5,5,3,1,5,5,
1581227606.610232894,6,35,23,177,156,138,126,164,178,173,150,163,160,138,151,172,147,154,166,158,166,173,161,139,147,20,3,1,4,2,4,0,0,1,0,17,1,2,5,3,1,1,2,6,
1581227606.620252967,6,35,21,152,159,154,165,149,145,151,151,148,130,108,111,121,141,120,102,107,114,113,109,109,102,21,2,0,4,3,2,0,0,1,1,16,0,1,3,3,2,1,3,3,
1581227606.630267940,6,34,23,105,97,102,101,98,87,87,80,86,71,60,54,45,10,7,7,28,54,69,80,100,112,19,1,1,4,3,1,1,0,1,0,18,1,2,3,2,3,0,4,3,
1581227606.640254427,5,32,26,134,157,154,139,130,148,172,176,181,186,180,173,189,200,208,190,193,191,181,197,208,184,21,1,1,4,4,3,0,0,0,0,21,2,4,6,5,2,1,3,4,
1581227606.650335576,6,34,26,178,154,131,106,108,102,106,95,98,85,59,54,60,57,39,25,18,19,30,18,22,57,20,1,1,4,2,1,0,1,1,0,26,1,4,7,5,4,1,3,4,
1581227606.660324343,6,36,21,71,102,101,97,105,139,139,147,152,172,180,181,188,174,178,187,186,210,239,229,196,202,17,2,1,3,2,2,0,1,0,1,24,3,4,5,5,3,0,4,4,
1581227606.670267819,6,36,20,211,217,220,231,228,193,181,204,195,177,163,163,158,182,178,149,134,134,154,153,144,111,16,2,0,3,2,0,1,1,0,1,22,3,4,5,3,3,1,2,4,
1581227606.680267060,6,34,21,91,94,104,117,105,97,81,72,72,72,40,10,21,39,30,24,7,27,55,46,53,60,15,2,2,4,2,1,0,0,0,0,22,3,4,5,3,2,0,3,4,
1581227606.690205782,6,31,24,78,78,80,95,104,115,135,140,132,127,131,152,162,152,132,112,109,123,137,135,134,122,15,0,1,2,2,2,0,1,0,0,24,2,4,6,5,6,2,3,4,
1581227606.700264394,6,35,24,119,123,112,95,78,66,103,105,95,94,82,75,85,101,110,99,82,79,73,67,61,41,15,1,2,2,2,1,1,0,0,0,26,2,4,7,5,4,1,2,4,
1581227606.710216347,6,34,24,41,41,32,26,16,20,31,13,3,10,6,5,7,18,12,21,11,3,15,36,11,15,17,0,2,4,2,1,0,1,0,1,22,2,3,5,4,4,0,2,4,
1581227606.720210101,6,36,25,28,34,29,36,33,20,14,24,38,41,55,68,75,89,87,67,72,76,88,103,119,111,17,1,0,3,3,1,0,1,1,0,22,1,2,7,6,4,0,2,3,
1581227606.730250004,6,36,27,110,106,129,140,148,141,133,136,148,162,196,191,157,189,199,196,214,229,229,218,238,244,18,1,1,4,3,2,0,0,0,0,27,2,5,6,4,6,1,4,4,
1581227606.740263771,6,36,28,225,218,224,213,206,215,218,210,189,192,177,168,148,172,180,174,164,164,156,148,153,165,20,3,1,4,3,1,0,0,1,0,29,3,5,7,6,7,0,4,4,
1581227606.750347440,6,37,28,161,168,159,127,126,120,94,80,80,82,89,79,58,47,25,14,4,25,38,33,51,68,20,2,1,3,4,1,0,0,0,2,31,3,6,8,4,6,0,4,6,
1581227606.760266928,5,34,25,85,101,130,133,136,138,140,155,162,164,166,166,130,109,102,96,102,135,124,113,95,86,18,1,0,2,3,1,0,0,0,0,29,4,5,8,7,5,1,4,3,
1581227606.770253072,6,35,25,99,115,123,136,126,123,126,134,128,136,132,127,124,140,145,149,117,96,103,106,84,68,15,0,2,2,1,1,0,0,0,0,29,4,5,8,6,5,1,3,6,
1581227606.780219016,5,34,27,35,7,16,10,21,1,19,16,35,35,49,70,62,41,73,79,53,63,76,65,67,69,15,0,1,1,2,0,1,1,0,1,33,4,5,9,7,6,3,4,4,
1581227606.790228850,6,36,29,81,94,91,108,126,143,160,158,157,147,160,179,210,218,231,232,227,228,229,234,236,265,14,0,1,1,1,0,0,1,0,1,34,4,6,9,7,7,1,4,4,
1581227606.800213080,6,35,31,265,240,206,211,223,201,196,214,208,187,192,172,165,143,135,147,154,154,147,136,125,122,18,0,0,3,3,1,0,0,0,0,34,4,5,8,7,7,3,4,5,
1581227606.810303304,6,35,31,105,114,127,105,88,104,119,103,89,110,94,88,89,96,79,70,69,70,67,56,52,46,19,0,1,4,2,2,0,0,0,1,33,4,6,8,7,6,2,3,4,
1581227606.820271831,6,36,29,26,2,18,40,36,33,50,49,37,62,71,61,66,64,78,88,84,60,58,68,76,85,20,1,2,4,4,3,0,1,1,1,31,2,3,7,6,6,2,4,3,
1581227606.830206037,6,38,27,81,95,88,97,100,97,90,127,121,126,136,139,144,158,152,133,105,88,94,107,99,85,20,0,2,3,3,3,0,1,1,0,28,1,4,8,4,4,1,4,4,
1581227606.840238828,6,36,29,58,29,16,21,7,24,13,4,10,1,32,23,24,15,11,19,41,57,51,46,37,31,18,2,1,4,4,1,1,0,0,1,33,4,6,8,6,7,1,5,6,
1581227606.850271281,6,35,28,36,27,21,28,38,12,18,11,10,23,6,8,21,22,38,34,37,21,30,24,40,64,17,0,0,3,2,1,0,1,0,1,33,5,5,8,6,6,1,2,4,
1581227606.860397036,6,39,26,78,80,83,77,100,98,101,111,124,128,126,120,139,136,128,118,111,111,115,114,127,127,17,0,1,2,3,1,0,1,0,1,30,4,6,8,6,5,1,4,3,
1581227606.870289441,6,40,26,133,108,119,114,112,95,111,110,110,107,94,82,91,98,98,92,89,82,83,69,67,76,16,0,1,3,2,1,1,0,0,0,31,4,5,9,6,7,1,3,3,
1581227606.880269057,6,42,25,71,88,79,71,75,70,68,65,83,86,50,68,82,61,68,74,62,37,40,61,73,57,14,0,0,0,4,0,0,1,1,0,32,4,6,8,6,7,1,4,4,
1581227606.890238289,6,41,26,29,44,46,23,16,30,15,15,1,3,28,51,26,31,19,7,12,46,75,68,44,55,13,0,0,1,3,0,0,0,0,0,30,3,4,8,7,5,1,3,4,
1581227606.900232629,5,39,29,72,71,81,96,103,103,117,135,141,141,158,175,177,171,170,173,183,185,191,197,167,157,17,1,0,3,2,1,0,1,0,1,30,4,4,7,7,5,0,4,4,
1581227606.910201798,5,37,28,165,173,161,161,164,146,138,122,127,127,116,108,116,90,72,42,29,7,3,16,47,59,17,1,3,3,3,2,0,0,0,1,33,4,5,8,6,7,2,5,6,
1581227606.920257718,6,38,25,64,76,105,119,153,150,170,166,164,174,183,163,166,173,192,202,209,220,214,211,223,243,16,0,2,3,2,1,0,0,2,1,29,2,4,7,4,5,0,3,4,
1581227606.930257058,6,38,22,241,250,242,257,252,262,268,250,245,248,247,242,241,232,235,221,222,215,198,184,169,170,16,0,2,2,4,2,1,1,0,0,24,2,3,7,4,4,0,3,4,
1581227606.940215315,5,37,21,152,139,125,134,128,117,118,119,115,117,113,107,106,121,102,107,113,112,115,130,118,108,16,0,0,3,2,1,0,1,0,0,26,4,3,6,5,5,1,4,6,
1581227606.950254540,6,39,21,123,129,140,125,107,104,108,93,76,82,79,74,76,99,95,79,76,79,90,101,111,129,14,2,0,2,3,1,0,0,0,0,24,2,4,5,4,5,0,3,3,
1581227606.960248424,6,41,20,126,129,159,167,151,147,171,175,162,152,163,156,146,155,161,145,133,135,128,123,110,108,15,0,1,1,2,0,0,0,0,0,22,3,3,5,5,3,1,3,3,
1581227606.970273983,6,39,18,112,125,134,131,139,111,131,144,144,137,137,121,119,134,144,150,140,142,155,154,142,148,13,0,2,1,2,1,1,0,0,1,20,2,4,6,4,3,1,2,4,
1581227606.980283290,6,37,18,144,123,127,131,127,111,102,101,84,86,74,72,67,65,58,70,60,47,40,47,44,47,11,1,0,1,2,0,0,1,0,0,22,3,3,6,3,3,0,3,4,
1581227606.990255415,6,35,19,44,28,31,30,13,15,16,5,2,13,11,4,2,8,30,35,49,46,65,77,85,90,12,0,0,0,1,0,0,0,0,0,20,2,3,4,3,3,1,3,3,
1581227607.000272547,6,34,22,107,88,95,106,119,127,135,140,154,140,119,125,127,130,153,152,148,143,145,121,132,121,14,1,1,1,2,1,0,0,0,0,22,3,4,4,2,3,0,2,3,
1581227607.010226773,6,34,20,112,106,111,107,86,67,68,58,68,69,58,41,49,35,13,13,9,7,30,26,42,50,16,0,2,1,2,2,0,0,1,1,20,1,3,4,3,2,0,3,3,
1581227607.020286840,5,36,18,56,55,63,76,77,59,74,84,87,118,134,121,132,138,146,144,159,156,153,142,149,152,14,1,0,2,2,0,0,0,0,0,19,3,3,5,3,3,0,2,2,
1581227607.030225235,6,36,18,160,145,153,140,141,140,143,126,111,112,92,78,85,89,97,76,52,37,31,24,25,37,12,2,0,1,2,1,0,0,0,1,19,1,3,4,4,2,1,3,3,
1581227607.040321850,5,43,19,26,20,24,23,19,17,21,19,13,21,7,21,19,31,40,41,41,53,67,79,83,72,12,1,1,0,2,0,0,0,0,0,19,1,2,4,4,3,1,3,3,
1581227607.050236680,5,43,21,86,104,111,116,132,109,105,116,150,153,154,142,154,151,159,178,173,168,166,173,170,187,15,0,1,2,2,1,1,0,0,0,20,1,4,4,3,3,0,3,2,
1581227607.060218229,5,43,23,175,171,140,145,99,94,97,116,118,110,111,101,92,95,106,115,128,139,128,106,103,115,17,0,0,2,2,1,0,0,1,2,22,1,2,5,5,3,1,2,3,
1581227607.070330043,6,41,21,120,102,92,84,63,49,38,51,57,36,32,8,10,20,36,53,50,58,51,50,59,59,16,0,2,2,2,1,0,1,0,0,20,1,4,4,3,3,1,1,2,
1581227607.080364801,6,42,21,55,39,46,35,27,24,47,61,36,13,14,11,5,20,16,13,20,15,16,45,47,42,15,1,0,2,2,0,0,0,0,1,22,3,2,4,3,2,1,3,3,
1581227607.090325852,6,45,21,47,63,66,80,82,77,79,55,47,67,76,62,43,37,40,34,15,18,1,2,1,4,13,1,0,1,3,0,0,1,0,1,22,4,3,5,3,5,1,3,3,
1581227607.100305889,5,44,21,13,15,16,11,5,10,20,22,37,42,32,28,26,28,20,9,4,23,39,35,55,51,13,0,0,0,2,0,0,0,0,0,21,3,5,4,4,3,2,4,4,
1581227607.110327797,6,41,21,48,70,72,79,70,60,68,72,68,65,54,49,40,50,85,69,47,42,27,9,4,13,14,0,0,2,2,0,1,0,0,1,23,2,5,5,5,3,2,2,3,
1581227607.120321775,5,40,19,34,35,29,17,37,77,87,100,92,106,141,146,141,145,147,133,152,175,174,164,162,180,14,0,3,0,2,1,0,0,0,0,22,4,3,4,5,3,0,2,3,
1581227607.130286675,5,40,18,196,175,188,220,198,157,137,133,132,151,159,130,161,138,123,137,138,125,129,138,165,167,13,0,0,1,2,0,0,0,0,0,21,1,3,5,2,2,0,2,3,
1581227607.140281763,6,38,18,179,177,163,158,155,158,146,143,126,116,103,107,117,105,71,38,25,9,1,0,23,30,11,0,1,1,2,1,0,1,0,1,18,1,2,5,3,2,0,2,2,
1581227607.150276553,5,39,18,42,34,30,36,48,12,33,24,18,12,5,11,51,52,49,37,53,22,26,16,3,36,13,2,1,0,2,2,0,0,0,0,18,1,2,5,3,2,1,2,4,
1581227607.160284172,6,39,21,59,74,78,122,144,164,187,201,216,221,238,242,204,223,256,254,243,227,223,224,245,256,12,2,2,2,2,0,0,1,0,0,21,3,3,6,4,3,0,2,3,
1581227607.170294379,5,42,24,247,243,227,216,222,248,227,233,242,268,270,294,277,261,271,284,277,272,246,231,194,166,16,1,2,3,3,3,0,0,0,1,25,2,3,6,4,4,2,4,5,
1581227607.180311109,5,43,21,147,143,139,116,103,69,30,9,13,16,10,2,34,59,63,45,34,37,48,73,70,64,18,2,2,3,3,4,1,0,0,0,23,3,4,6,4,5,0,4,4,
1581227607.190330764,6,41,20,77,62,49,58,34,52,71,94,95,125,101,99,111,119,116,127,115,116,113,102,99,78,14,3,0,2,4,4,0,1,0,0,21,2,3,6,3,6,1,2,4,
1581227607.200268115,6,40,22,49,40,59,61,23,10,28,31,23,7,17,58,62,59,47,43,43,43,33,30,2,8,14,1,0,3,4,2,1,0,0,1,23,2,2,5,4,6,2,2,3,
1581227607.210286922,5,41,21,8,5,7,10,10,3,10,4,1,3,28,24,14,3,22,32,17,4,14,28,15,20,13,0,2,1,2,1,0,0,0,1,25,3,4,7,5,5,1,3,4,
1581227607.220278281,5,41,19,15,11,16,6,17,19,9,18,31,43,63,56,79,96,130,150,137,118,118,119,132,161,11,0,2,1,2,0,0,1,0,1,23,4,4,6,5,6,1,3,3,
1581227607.230261999,6,40,19,162,144,114,96,103,111,104,116,85,72,70,67,59,78,102,92,93,90,77,92,116,134,12,0,0,2,2,2,1,0,1,0,21,3,2,5,3,4,1,4,4,
1581227607.240265722,5,41,15,152,159,172,195,213,224,228,237,225,232,269,254,243,236,239,227,212,212,201,190,180,169,12,0,2,2,3,1,1,0,0,1,16,3,2,4,3,3,1,2,3,
1581227607.250265821,6,41,17,154,140,122,134,149,150,150,131,113,115,118,113,91,78,79,89,86,70,52,22,32,16,12,0,1,2,1,2,0,1,0,0,15,3,1,3,3,2,0,2,2,
1581227607.260249646,6,44,18,3,9,29,48,41,51,56,69,97,109,109,92,99,95,107,122,109,102,116,125,105,101,11,1,1,1,2,0,0,0,0,0,19,3,3,5,3,4,1,2,3,
1581227607.270253965,6,42,18,114,108,108,118,131,110,106,114,139,157,152,125,128,114,118,122,128,116,96,84,84,79,11,1,1,0,2,1,0,1,0,0,22,2,4,7,4,5,0,2,4,
1581227607.280369663,5,44,17,68,56,58,36,0,11,20,25,30,28,28,36,68,97,112,112,114,93,82,101,112,111,11,0,1,1,1,0,0,0,0,1,23,4,4,7,5,6,1,2,3,
1581227607.290293698,5,42,13,110,127,135,115,126,154,162,174,182,190,190,220,262,278,293,286,315,318,309,296,286,260,8,0,0,0,2,0,0,0,0,0,18,3,5,7,3,5,0,3,2,
1581227607.300247513,5,40,12,248,253,201,169,147,112,102,92,82,77,76,94,104,105,108,107,120,158,177,171,152,154,7,1,0,2,1,2,1,0,0,0,13,0,1,3,5,4,0,1,1,
1581227607.310337389,5,41,16,149,139,148,130,100,74,75,64,38,14,22,57,60,72,88,106,102,104,121,139,129,140,12,1,1,3,2,2,0,0,0,0,11,1,1,1,3,2,0,3,3,
1581227607.320266172,5,42,17,133,135,112,134,138,132,92,84,71,60,61,59,54,45,53,55,72,85,90,97,108,134,16,1,3,4,2,3,0,0,1,0,9,0,1,3,2,2,0,2,2,
