timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227740.041447906,6,18,35,144,138,131,141,108,110,96,80,52,63,50,52,60,57,52,60,49,40,44,28,33,46,18,2,2,3,4,4,1,0,4,1,47,8,9,15,11,13,0,5,7,
1581227740.051454731,6,19,37,35,25,28,14,10,12,26,26,8,18,15,5,1,5,13,20,9,7,12,32,14,14,18,0,1,5,4,5,1,0,1,1,46,7,9,14,10,12,1,4,7,
1581227740.061449745,5,22,35,38,54,54,62,52,48,54,58,67,55,27,16,15,8,17,8,16,45,53,67,65,59,18,0,1,4,4,5,1,0,1,0,47,5,9,16,10,12,0,7,7,
1581227740.071468911,6,20,35,59,67,71,63,57,54,40,32,22,25,39,30,37,28,28,33,30,25,26,12,10,3,19,2,3,4,4,5,3,2,0,1,44,6,9,14,9,10,1,6,6,
1581227740.081471731,6,21,35,23,14,10,0,0,18,40,35,48,53,42,43,65,47,45,15,4,0,11,11,4,27,22,3,2,5,4,6,1,2,0,2,37,4,6,11,9,9,1,6,6,
1581227740.091466748,6,20,38,44,72,89,94,90,110,118,106,120,152,165,184,182,182,184,178,195,213,208,194,195,210,26,4,4,6,5,7,2,1,0,0,35,3,5,10,8,8,1,5,6,
1581227740.101436730,6,20,41,205,213,243,242,244,250,263,263,269,278,283,298,299,294,288,295,272,265,279,281,262,257,31,4,5,8,8,10,1,1,0,0,34,3,5,9,8,8,1,5,7,
1581227740.111460259,6,19,42,247,217,202,195,197,190,182,198,197,196,181,182,174,168,155,150,129,109,96,90,87,73,37,5,4,11,9,12,0,1,3,0,27,0,2,7,7,6,1,7,7,
1581227740.121456044,6,19,39,75,54,37,21,15,33,22,15,2,6,0,15,16,2,16,33,45,49,75,83,83,82,38,5,6,13,10,12,1,2,1,0,26,0,3,5,6,6,1,6,7,
1581227740.131406180,5,20,37,94,108,123,118,136,159,155,162,187,188,177,171,172,175,164,178,174,178,180,177,187,184,40,6,6,13,8,11,0,1,2,0,23,0,2,5,7,6,1,6,5,
1581227740.141444651,6,22,38,178,179,179,187,184,172,180,169,168,142,136,117,71,66,56,48,29,8,31,22,18,5,36,4,6,11,9,11,1,2,2,0,25,0,1,6,7,6,0,6,7,
1581227740.151465461,6,23,40,16,34,43,37,48,61,74,81,85,84,104,102,96,105,103,113,100,106,107,103,98,78,35,4,4,9,8,10,1,1,0,2,30,1,3,7,7,7,2,7,8,
1581227740.161515002,6,25,38,87,103,105,113,103,93,64,36,53,43,13,0,24,42,32,23,34,65,93,76,81,93,36,6,6,12,9,11,2,3,1,0,27,0,2,6,7,6,1,5,7,
1581227740.171481790,6,28,36,76,73,98,118,108,106,135,138,142,147,151,162,147,142,161,157,144,149,151,133,131,127,35,4,5,12,8,10,0,2,0,0,26,1,2,6,7,6,1,6,6,
1581227740.181441373,6,27,37,123,106,80,59,68,68,79,71,48,31,32,39,50,48,41,24,15,27,7,2,17,36,36,5,7,11,9,12,0,1,1,0,26,1,3,6,6,5,1,6,6,
1581227740.191505428,6,24,42,53,66,74,86,101,136,148,139,137,154,156,191,206,211,224,233,251,258,274,310,329,344,35,4,6,12,9,11,1,1,2,0,27,0,2,6,5,7,1,6,7,
1581227740.201450874,6,24,47,391,364,382,386,411,428,439,442,456,444,424,432,426,417,401,408,412,416,404,410,422,405,39,5,5,13,9,12,1,1,1,0,32,1,4,10,9,8,1,7,7,
1581227740.211456071,6,24,47,391,420,404,388,371,376,369,340,320,314,288,275,280,287,261,234,226,237,220,207,200,178,40,5,7,13,10,13,2,1,0,1,37,2,5,10,8,9,2,6,9,
1581227740.221442443,6,23,45,157,131,120,103,91,64,76,61,32,1,9,5,28,43,37,18,18,30,21,45,63,45,37,5,6,12,9,12,1,2,0,0,42,3,7,12,10,12,1,7,7,
1581227740.231454573,6,24,43,35,55,68,82,97,122,122,123,128,154,168,166,180,191,184,195,195,204,203,211,207,217,31,3,4,10,8,10,2,0,0,1,49,6,10,15,12,14,1,5,7,
1581227740.241429847,6,23,39,221,219,219,230,236,234,229,214,201,196,200,230,223,225,228,239,238,257,258,271,261,249,25,1,4,6,5,6,1,1,0,1,50,7,9,18,13,14,1,6,8,
1581227740.251441270,6,23,37,237,239,247,258,255,272,263,223,214,234,213,218,221,208,202,206,237,235,259,249,238,233,19,3,3,5,4,5,1,0,2,2,49,8,8,17,11,14,0,7,7,
1581227740.261409945,6,21,34,243,238,241,234,235,214,235,237,237,253,242,241,247,250,249,259,272,279,277,297,320,323,20,1,3,3,6,5,1,1,1,1,47,7,8,15,12,13,1,6,5,
1581227740.271454656,6,24,32,320,312,319,332,332,323,302,302,286,278,285,283,282,263,265,259,254,250,249,267,283,271,20,2,2,4,6,5,1,1,0,0,38,5,7,13,9,11,0,5,5,
1581227740.281447197,6,24,31,269,253,241,246,253,246,251,231,187,211,202,176,164,158,159,162,152,150,130,125,119,108,21,2,3,5,5,6,1,2,0,1,34,4,5,10,10,10,0,4,5,
1581227740.291601524,5,25,31,102,109,86,75,74,87,76,78,87,76,71,58,58,48,43,57,78,65,64,54,26,15,23,2,4,6,5,8,0,0,0,1,32,3,6,10,8,9,0,7,5,
1581227740.301461063,6,24,31,23,19,29,23,9,19,23,2,1,3,15,16,47,31,3,13,0,22,14,10,7,12,26,3,4,8,6,8,1,2,0,0,28,2,5,8,7,6,1,5,6,
1581227740.311465450,6,23,30,34,35,18,23,28,25,11,12,11,13,12,28,32,25,37,43,49,49,45,50,46,48,29,5,4,8,7,10,1,1,0,1,25,2,2,7,6,6,0,5,6,
1581227740.321420058,6,24,28,53,63,71,69,58,63,63,77,85,110,126,130,121,136,153,157,169,177,174,173,188,207,27,4,6,9,7,8,0,1,0,0,24,2,1,5,6,6,0,5,7,
1581227740.333203707,6,24,26,205,215,204,214,213,230,238,208,207,208,226,235,251,250,250,236,242,244,247,257,264,269,29,5,6,8,7,9,1,2,0,1,19,0,1,4,4,4,0,3,5,
1581227740.341413135,6,28,24,279,264,243,222,233,245,250,237,215,220,225,229,235,231,214,202,213,228,193,173,155,132,29,5,5,10,6,9,1,3,0,1,15,1,1,2,3,2,0,3,5,
1581227740.351428016,6,28,25,135,135,124,119,99,87,83,85,66,50,57,44,49,51,55,40,38,51,40,31,25,35,27,5,5,8,7,9,2,1,0,2,13,0,1,2,3,3,0,3,5,
1581227740.361435764,5,26,24,36,32,25,37,41,35,32,46,52,60,64,67,71,76,86,108,106,93,99,81,101,122,30,5,4,11,8,11,2,1,1,0,14,0,1,2,4,3,1,3,5,
1581227740.371435698,6,28,22,119,109,110,115,109,117,131,131,124,138,164,187,192,184,189,199,213,185,180,190,187,188,26,5,4,8,6,10,2,2,0,1,17,0,3,2,2,2,0,3,4,
1581227740.381439278,6,24,21,181,179,144,122,144,147,128,115,94,112,113,106,112,126,101,96,110,104,70,67,67,57,23,3,4,8,6,9,1,3,0,3,15,1,1,5,3,3,0,3,2,
1581227740.391494273,5,22,24,56,64,48,26,18,20,7,11,21,31,30,44,71,71,74,87,81,103,116,149,171,148,24,5,6,7,5,9,2,1,0,1,17,0,2,4,3,3,1,5,5,
1581227740.401433507,6,22,28,172,183,185,214,227,224,242,246,255,278,287,291,289,296,304,317,311,308,305,293,296,304,25,5,4,8,7,10,1,3,0,0,21,0,2,5,5,5,2,3,5,
1581227740.411438192,6,23,31,305,291,296,288,298,299,292,310,321,313,316,324,298,317,313,312,310,309,303,297,278,262,25,3,4,8,7,9,2,1,0,1,30,3,3,6,6,7,2,4,4,
1581227740.421452664,6,26,31,249,222,216,229,224,208,204,207,207,208,196,191,186,185,188,192,184,170,173,174,172,145,24,2,4,7,5,8,2,1,1,0,35,3,7,9,7,8,2,4,7,
1581227740.431477421,6,28,33,149,148,141,142,154,137,144,163,167,178,187,180,170,189,192,189,180,175,165,177,190,151,23,3,3,7,4,7,1,1,1,0,39,5,5,11,9,10,0,4,6,
1581227740.441479079,6,32,34,138,136,125,128,113,112,108,109,109,113,99,106,113,112,120,107,115,126,137,144,135,128,18,2,1,5,5,6,2,0,3,0,47,8,9,14,10,12,0,5,5,
1581227740.451483851,6,30,36,174,189,194,191,185,192,201,217,227,216,210,202,186,224,250,230,223,214,204,201,232,245,16,1,1,3,3,3,2,1,2,1,51,10,9,16,12,13,0,6,6,
1581227740.461441186,6,30,38,230,232,239,248,254,263,260,255,266,254,243,223,187,179,182,177,180,168,143,123,128,132,16,1,1,5,3,5,1,0,3,0,55,11,11,18,12,14,1,7,6,
1581227740.471438495,6,29,36,110,96,88,71,70,39,18,17,1,19,16,0,32,61,78,79,87,80,102,112,122,127,14,0,0,3,4,5,1,1,3,2,56,9,11,18,12,15,0,5,7,
1581227740.481488350,6,31,33,130,131,153,145,146,161,170,164,168,153,150,152,155,171,183,171,176,188,199,195,181,182,11,0,2,3,4,3,1,0,3,1,52,7,9,16,11,14,0,6,7,
1581227740.491465450,6,28,32,179,195,195,194,177,158,160,158,158,152,146,151,152,150,161,156,152,145,142,150,142,113,13,0,4,3,4,5,1,0,3,3,48,9,9,14,11,12,0,6,6,
1581227740.501462031,5,27,32,104,117,121,115,102,87,87,74,87,92,77,63,59,73,75,75,66,51,45,57,65,62,16,1,2,5,4,5,1,0,1,2,41,6,6,11,10,11,0,5,6,
1581227740.511491519,6,29,32,42,26,21,28,8,12,2,1,2,11,12,3,17,19,11,11,20,31,41,46,35,29,21,1,3,7,5,7,1,0,2,2,35,3,5,10,8,10,0,6,5,
1581227740.521500482,6,34,33,37,15,20,24,18,24,21,15,12,17,18,17,24,21,18,25,43,36,36,41,62,62,26,3,4,8,7,10,1,1,1,2,32,3,5,9,7,7,0,5,6,
1581227740.531480674,6,32,33,58,41,36,32,32,31,24,22,26,33,30,38,26,17,36,53,46,39,31,15,36,60,26,3,4,9,9,9,1,1,0,1,29,1,5,7,8,8,0,6,7,
1581227740.541453326,6,31,36,72,78,81,79,90,92,94,96,91,100,113,118,123,144,150,147,177,191,183,177,194,200,27,5,5,8,6,10,0,2,1,2,30,3,5,9,7,9,1,6,8,
1581227740.551487786,6,31,39,192,202,208,193,188,192,208,196,194,196,194,222,242,259,250,245,246,255,260,287,304,283,28,5,6,9,8,9,0,2,0,1,36,3,5,10,9,10,1,6,7,
1581227740.561484203,6,31,39,268,265,256,254,244,226,201,215,228,220,191,179,163,149,141,138,127,102,89,72,56,48,30,4,4,10,8,10,2,0,1,0,34,2,5,10,8,9,1,7,7,
1581227740.571486432,6,32,37,25,18,8,6,7,7,10,12,13,37,43,50,61,70,86,102,108,120,125,123,136,164,32,5,5,9,7,11,1,2,1,0,30,1,4,10,8,8,1,6,8,
1581227740.581555144,5,32,33,187,213,237,225,213,224,238,255,270,258,252,265,268,263,255,244,238,229,240,212,212,220,32,4,4,10,6,10,0,2,0,0,26,3,4,7,7,8,1,6,5,
1581227740.591516204,6,33,30,228,209,239,238,219,230,245,244,269,262,253,269,272,277,257,249,239,244,250,247,221,184,30,5,4,8,7,9,1,2,1,0,23,2,3,6,7,6,0,6,5,
1581227740.601511858,6,33,33,166,148,124,105,79,68,41,30,19,11,12,28,41,47,44,42,50,48,44,42,33,34,29,5,6,10,6,10,1,2,1,1,22,1,4,6,6,5,0,4,7,
1581227740.611579042,6,33,36,30,45,53,55,41,46,69,79,79,87,92,100,111,125,128,128,142,159,173,170,161,159,31,5,5,9,8,11,2,1,1,1,26,1,4,7,8,8,0,5,5,
1581227740.621549227,6,34,34,145,146,130,111,106,98,100,90,58,48,30,29,30,5,17,24,42,47,50,56,77,91,30,4,4,9,7,10,0,2,0,0,28,2,3,7,8,8,0,6,6,
1581227740.631457631,6,33,33,70,71,68,62,72,75,55,41,31,42,43,30,26,6,11,33,44,35,26,23,30,37,29,4,4,8,7,10,1,1,0,1,29,1,4,8,7,8,0,5,7,
1581227740.641497745,6,32,34,44,44,57,55,64,80,65,46,59,52,63,79,55,44,27,34,32,15,0,2,18,16,28,4,4,8,8,8,1,1,0,1,31,4,6,9,7,9,0,5,5,
1581227740.651504282,5,30,35,12,0,34,39,34,45,51,68,78,90,93,100,114,116,122,109,91,89,100,100,108,95,25,3,4,7,4,7,1,0,0,0,36,4,5,12,8,9,0,6,7,
1581227740.661484174,6,34,34,91,93,86,70,83,74,67,43,49,55,53,50,37,31,24,0,8,24,20,35,37,38,21,3,4,7,6,7,2,0,0,0,42,6,7,14,10,12,0,6,6,
1581227740.671483157,6,33,31,59,66,54,72,80,85,96,112,157,178,161,152,185,188,203,204,220,217,249,272,288,285,21,1,3,6,4,5,2,1,1,1,39,5,7,13,9,11,0,5,7,
1581227740.681508301,6,34,27,253,266,277,288,313,300,305,286,306,300,300,298,315,293,291,298,275,267,259,284,302,301,17,2,1,3,4,6,1,0,2,1,35,7,6,10,9,10,1,5,7,
1581227740.691504528,6,35,26,282,282,284,292,293,287,278,274,271,282,277,268,252,268,277,270,253,225,224,205,210,213,17,3,2,4,4,5,1,1,1,1,30,3,5,10,7,8,0,4,5,
1581227740.701506549,6,35,27,207,163,154,137,149,141,117,72,74,62,77,76,49,29,27,16,9,10,6,26,38,37,17,1,3,7,4,6,1,1,1,2,27,2,5,8,7,8,0,5,5,
1581227740.711589545,6,36,31,52,61,81,101,109,125,157,183,210,237,239,235,263,280,288,292,301,323,309,291,299,292,21,4,3,6,5,9,1,1,1,0,29,2,4,8,7,7,0,5,7,
1581227740.721559259,6,34,31,294,291,292,300,290,266,262,249,240,222,219,200,187,148,136,129,131,86,102,58,21,20,25,3,4,7,5,9,1,2,1,0,31,3,5,10,7,9,0,5,5,
1581227740.731459047,6,34,29,42,52,34,5,29,38,44,44,43,74,102,113,119,136,146,165,175,178,183,194,204,206,23,3,3,6,5,8,2,2,1,2,31,4,5,9,8,8,0,5,5,
1581227740.741465860,5,34,25,224,237,221,210,244,232,224,211,208,212,247,256,243,205,190,214,227,225,207,194,180,160,19,4,1,5,4,6,0,0,1,0,32,3,6,9,7,9,1,4,6,
1581227740.751502106,5,32,26,152,162,153,133,139,141,144,110,97,85,81,80,88,58,45,31,33,37,34,33,36,22,19,2,3,6,6,6,2,1,2,2,28,4,6,8,7,8,0,4,5,
1581227740.761506239,6,31,27,38,60,47,24,26,39,21,33,26,21,9,0,7,2,19,15,15,34,47,42,36,42,21,4,4,6,5,6,2,3,1,2,29,3,5,8,8,8,0,4,5,
1581227740.771491782,5,32,26,32,29,44,41,36,48,44,50,47,35,13,4,22,1,5,37,77,77,82,60,60,60,22,2,3,6,6,9,1,1,0,1,28,3,5,7,7,6,1,4,4,
1581227740.781483212,5,34,26,57,45,33,27,23,25,28,12,7,6,17,19,21,33,2,11,23,25,35,33,30,37,22,5,4,7,7,9,2,1,0,0,24,2,4,6,5,6,0,4,3,
1581227740.791515917,6,34,27,46,43,34,14,8,8,15,8,1,26,10,17,9,19,30,42,48,61,54,55,89,100,23,5,4,8,5,7,0,2,0,0,25,3,4,7,7,6,0,3,5,
1581227740.801516173,6,33,29,105,105,96,107,119,141,145,143,146,153,141,125,127,135,136,165,158,162,146,142,128,144,22,4,4,8,4,9,3,0,0,0,29,2,5,8,7,8,0,5,6,
1581227740.811574888,6,34,31,157,159,157,154,173,173,190,198,192,195,211,203,202,198,185,191,207,196,179,181,176,163,24,4,4,8,5,9,1,2,1,1,29,1,4,7,7,7,0,4,6,
1581227740.821582443,6,36,32,145,142,126,109,118,111,111,93,85,86,108,110,118,119,102,94,103,96,91,96,78,45,26,3,4,8,8,9,0,2,1,0,31,3,5,8,8,7,0,4,7,
1581227740.831498910,5,36,29,31,46,44,27,33,25,14,13,20,10,24,36,38,45,65,61,64,83,95,71,71,67,24,3,6,9,5,7,1,1,2,0,31,2,4,8,8,9,1,5,5,
1581227740.841489595,6,35,28,52,71,81,63,71,61,55,68,67,68,88,109,102,96,83,86,96,105,110,108,104,86,24,2,3,6,4,6,1,0,0,1,30,4,4,7,6,8,0,5,5,
1581227740.851458730,5,34,28,79,77,84,68,57,71,66,60,52,42,2,0,15,12,10,6,4,11,12,18,13,1,22,4,4,7,5,8,3,2,1,1,30,4,5,8,8,8,0,5,6,
1581227740.861512277,5,30,31,0,9,4,4,1,24,18,6,21,25,49,55,106,120,124,113,122,117,123,112,126,159,25,3,3,7,5,6,1,0,1,1,31,4,4,9,8,7,1,5,6,
1581227740.871494164,6,33,32,172,159,160,148,146,157,148,139,144,146,146,145,141,146,162,165,167,147,146,138,148,135,22,3,3,7,4,7,2,2,0,0,33,3,5,8,8,8,0,6,6,
1581227740.881502848,5,36,32,138,111,107,103,105,93,74,57,57,69,71,64,65,58,32,65,79,62,46,35,27,44,25,3,3,7,6,7,1,0,1,1,36,4,5,10,7,8,0,4,5,
1581227740.891507658,6,38,32,54,37,44,29,5,28,32,10,32,48,40,28,28,11,23,32,41,34,33,38,31,34,23,3,4,6,5,7,2,1,2,1,38,6,7,11,8,10,0,6,5,
1581227740.901490190,6,36,31,48,52,42,71,66,63,66,89,97,116,104,98,114,112,100,111,102,94,98,127,120,86,22,3,2,5,5,5,1,0,1,1,36,3,7,11,9,9,0,4,5,
1581227740.911576165,6,36,29,75,94,82,76,104,105,85,80,90,105,117,124,103,109,109,105,95,103,100,97,87,95,22,3,3,6,4,8,2,0,1,0,32,3,5,9,7,7,0,5,4,
1581227740.921589776,6,34,28,86,77,73,66,55,53,47,50,31,42,43,35,34,53,52,53,47,62,72,59,63,54,22,2,2,7,5,7,1,0,0,1,33,3,4,8,7,9,1,5,5,
1581227740.931480622,6,36,27,72,80,79,85,109,110,107,97,95,107,131,136,122,125,110,113,127,132,118,124,116,107,21,4,3,7,4,8,2,2,1,0,30,3,5,8,6,7,1,4,5,
1581227740.941491424,6,35,26,116,125,107,101,120,128,123,116,118,101,111,111,94,86,78,73,101,110,95,81,73,73,22,2,2,6,4,9,2,1,0,1,27,3,5,8,8,7,0,5,5,
1581227740.951458786,5,33,26,79,67,71,64,46,72,87,84,76,63,52,63,84,84,81,66,68,63,90,104,89,64,21,3,3,7,4,8,1,1,1,1,30,3,5,8,6,7,1,3,5,
1581227740.961494168,6,36,26,71,61,45,48,63,60,47,41,29,19,9,22,21,8,11,10,0,14,19,17,38,58,19,2,4,5,4,8,1,0,0,2,31,4,5,10,8,8,0,4,4,
1581227740.971506841,6,36,31,59,67,74,91,105,118,137,160,160,152,156,186,206,233,245,252,226,240,240,246,241,240,19,3,2,6,4,6,1,0,1,1,31,3,5,9,7,8,0,3,5,
1581227740.981512702,6,37,31,252,234,226,234,227,214,235,247,231,209,182,183,176,174,158,158,128,127,123,133,111,77,22,2,2,7,5,7,1,0,1,0,37,6,5,10,9,11,0,4,5,
1581227740.991470973,5,38,27,33,11,24,23,14,14,32,52,78,109,102,132,160,166,179,183,204,202,201,221,225,205,19,1,4,5,4,5,1,0,2,2,36,4,7,10,8,8,0,5,5,
1581227741.001473723,5,34,25,223,224,238,254,243,235,231,253,268,277,260,227,224,260,258,237,233,202,190,179,181,172,18,4,2,5,4,6,1,1,1,1,27,3,5,8,7,7,0,4,5,
1581227741.011575231,6,35,26,155,148,141,128,119,113,87,78,69,69,83,65,54,41,61,74,69,68,43,29,39,53,22,3,3,8,6,9,2,2,1,2,24,2,4,7,6,5,0,4,3,
1581227741.021550531,6,38,25,50,49,29,39,54,57,45,39,31,16,31,37,21,12,18,19,51,64,60,46,41,47,23,3,4,7,5,7,0,2,1,1,25,3,3,7,7,6,0,4,5,
1581227741.031683169,5,34,22,67,80,82,81,83,111,128,140,151,154,168,174,190,190,183,169,184,192,187,165,175,190,23,4,3,6,4,7,2,1,0,1,23,3,2,7,4,5,1,6,4,
1581227741.041525203,6,34,20,191,192,193,186,175,181,201,212,194,191,193,206,203,200,219,218,219,213,223,223,219,204,21,3,4,7,4,8,2,3,1,2,20,1,2,5,3,4,0,3,4,
1581227741.051565060,5,36,22,197,200,209,187,180,175,150,139,135,124,110,99,87,88,74,63,65,69,41,43,47,44,21,4,4,6,4,7,1,1,0,2,19,3,3,3,4,5,1,4,3,
1581227741.061538887,5,35,22,49,52,41,35,38,44,36,35,38,37,26,20,19,10,21,17,24,21,31,49,62,71,17,2,3,7,4,8,2,2,0,1,19,2,2,5,4,4,0,4,3,
1581227741.071586772,6,35,24,91,97,108,102,113,119,129,120,130,126,124,130,127,124,130,152,147,119,92,93,102,110,22,2,3,8,4,7,1,2,0,1,19,1,5,5,6,5,0,3,5,
1581227741.081521126,6,36,24,116,125,127,109,103,123,109,82,101,121,98,86,81,74,64,79,92,80,57,35,34,46,21,3,5,7,5,7,0,1,1,2,23,1,4,6,6,6,0,3,4,
1581227741.091526638,6,35,22,36,27,4,4,8,2,1,14,29,41,41,26,48,52,47,67,73,70,87,93,96,95,19,3,4,7,3,5,2,1,0,1,25,2,5,7,6,7,0,3,4,
1581227741.101528949,5,36,22,103,98,102,98,104,110,104,103,103,106,101,87,77,98,92,70,75,85,64,54,43,40,16,3,4,5,4,6,1,2,2,2,22,3,5,6,7,7,0,3,4,
1581227741.111532640,5,36,23,39,41,28,10,7,2,2,9,9,15,12,27,25,33,38,46,49,63,55,60,68,71,18,2,3,4,4,6,1,1,0,0,21,3,4,5,5,6,0,2,3,
1581227741.121540612,5,37,25,72,79,74,91,95,84,108,104,103,100,111,127,127,118,117,119,133,151,154,148,138,118,19,3,3,7,4,7,0,0,0,0,23,1,2,5,5,6,1,2,4,
1581227741.131502336,5,35,25,135,159,170,162,155,133,137,140,150,146,140,140,129,116,117,113,110,96,95,84,86,79,21,5,4,7,4,6,1,2,0,0,25,3,4,7,5,6,1,4,4,
1581227741.141492279,5,35,25,73,83,67,53,63,67,53,29,20,21,31,12,2,20,13,3,20,31,18,4,1,7,22,4,3,6,4,9,1,1,1,0,22,2,2,5,6,4,2,5,4,
1581227741.151542450,5,35,24,10,1,19,49,63,60,60,69,77,86,90,89,112,96,98,94,78,70,58,77,68,62,21,3,4,7,5,8,3,2,1,1,22,2,2,7,4,6,0,4,4,
1581227741.161524552,5,34,22,47,47,50,52,56,64,69,67,62,85,87,97,94,115,150,131,115,122,136,132,144,149,19,3,3,7,4,5,1,0,0,2,22,1,4,5,6,6,1,4,4,
1581227741.171526122,5,37,22,134,126,132,160,129,96,115,115,113,113,129,120,87,92,110,114,97,105,106,93,92,101,20,2,2,6,5,7,1,0,0,1,23,4,4,7,4,4,0,3,4,
1581227741.181541950,5,40,19,113,83,92,92,96,114,112,99,100,105,121,136,147,133,137,156,156,162,177,164,157,150,17,3,4,6,4,5,1,2,1,1,24,3,4,7,6,6,0,3,4,
1581227741.191541112,5,37,17,153,148,168,160,172,174,167,162,178,191,205,201,207,180,174,184,200,209,221,233,219,229,15,3,2,6,4,6,1,1,2,1,22,3,4,5,4,6,0,3,4,
1581227741.201609546,5,38,14,249,257,260,269,276,261,240,256,268,278,288,276,257,251,245,266,269,253,247,246,234,230,13,1,2,5,4,3,1,2,1,3,18,2,3,5,5,4,0,2,3,
1581227741.211561924,5,40,13,228,239,238,215,213,228,212,214,231,230,239,218,224,223,203,225,212,205,217,208,175,208,12,2,1,5,3,4,2,2,2,1,16,2,3,5,4,4,0,2,3,
1581227741.221556185,5,39,12,234,229,173,154,131,138,153,151,146,140,102,81,107,143,143,136,125,117,127,131,156,151,10,2,1,3,2,4,2,2,1,2,15,2,4,4,4,4,0,2,0,
1581227741.231502291,5,38,14,128,111,112,107,106,95,85,61,64,33,25,29,15,17,32,46,71,83,93,92,108,122,10,1,2,3,3,5,1,1,1,2,15,1,2,4,4,4,0,2,3,
1581227741.241509772,5,41,16,136,128,131,153,169,159,166,175,162,134,150,165,154,152,171,169,182,179,188,170,170,168,13,2,2,3,3,5,1,2,0,1,19,2,2,4,5,4,0,2,3,
1581227741.251503595,5,39,15,178,179,180,176,176,168,166,154,118,107,100,124,135,122,96,86,67,56,41,39,24,2,13,3,2,3,4,5,1,1,0,2,19,1,3,5,4,5,0,3,3,
1581227741.261494220,5,39,15,18,15,1,2,12,31,38,42,27,43,47,52,47,35,18,18,21,23,27,14,4,4,14,3,2,5,4,6,2,1,1,2,18,0,4,5,5,6,0,4,4,
1581227741.271496639,5,39,15,9,7,12,20,31,28,25,44,31,19,24,30,29,37,27,6,1,2,29,12,5,7,12,1,4,3,3,5,2,1,1,1,19,1,3,5,6,6,0,3,3,
1581227741.281509581,5,40,16,11,1,19,14,3,3,16,41,37,48,37,21,34,33,55,54,60,53,38,33,30,7,11,1,1,2,2,4,2,1,1,1,23,3,4,7,4,7,0,2,3,
1581227741.291571128,5,40,14,12,9,12,21,49,38,40,44,41,31,45,64,52,47,43,64,64,41,58,62,46,62,8,1,0,1,1,2,1,1,1,1,25,4,4,6,6,7,0,2,3,
1581227741.301614808,5,40,14,69,73,49,40,55,71,60,59,54,38,36,62,86,96,90,74,78,96,94,109,123,132,9,2,0,2,2,3,1,1,3,1,21,3,4,7,6,6,0,2,3,
1581227741.311616417,5,40,11,130,147,156,161,168,172,189,190,203,196,201,183,192,192,189,173,196,170,174,185,190,187,8,1,1,4,1,2,1,0,1,0,20,3,3,5,5,6,0,2,3,
1581227741.321652255,5,38,9,181,197,198,193,202,215,207,203,210,204,205,203,187,188,188,187,188,189,187,171,161,152,5,2,2,0,2,2,2,1,1,1,17,3,3,5,4,5,1,1,1,
1581227741.337077703,5,40,11,162,156,162,144,121,109,114,108,93,68,65,59,54,49,25,6,5,24,41,34,34,40,8,1,1,2,2,4,1,0,1,1,15,3,3,3,3,3,1,2,0,
1581227741.341518148,5,40,13,49,46,67,61,73,72,75,72,81,79,92,92,98,87,91,92,98,96,99,107,115,102,9,1,1,2,1,3,2,1,1,2,17,3,3,7,6,4,0,3,2,
1581227741.351530223,5,43,11,105,114,95,82,92,96,99,87,90,71,55,44,48,39,14,19,4,30,41,47,69,77,8,3,1,2,2,2,1,1,1,0,18,2,3,6,5,6,0,2,2,
1581227741.361530602,5,45,10,88,83,69,107,120,103,96,101,109,121,128,133,121,103,111,113,127,140,147,142,140,153,7,1,2,2,3,1,1,0,0,2,16,2,2,4,4,4,0,2,1,
1581227741.371545754,5,43,9,152,132,125,134,135,144,151,148,142,138,153,132,126,127,106,126,149,108,91,74,48,61,6,1,1,1,2,3,1,2,1,1,13,3,2,4,4,4,0,2,2,
1581227741.381608920,5,43,9,91,83,59,26,8,18,43,58,47,47,46,38,50,55,47,25,10,30,25,21,14,39,6,1,1,3,3,3,1,1,1,2,13,1,2,3,3,3,0,1,0,
1581227741.391559612,5,43,9,28,28,18,1,1,4,9,32,20,26,39,45,36,31,34,49,56,56,61,46,34,30,8,2,1,2,1,3,1,0,1,1,10,0,2,3,3,2,0,2,2,
1581227741.401612692,5,44,11,32,16,18,39,48,41,44,59,44,44,63,80,82,79,79,77,85,104,111,102,89,88,11,3,1,3,2,3,0,2,0,0,10,1,2,1,2,1,0,1,1,
1581227741.411630984,5,45,12,93,95,102,103,92,83,80,107,106,96,74,76,75,77,75,83,90,88,101,102,104,96,15,2,2,6,4,6,1,1,0,2,7,0,0,1,2,2,0,1,1,
1581227741.421532759,5,45,14,87,88,106,103,106,116,112,96,105,130,167,169,172,192,197,190,175,197,212,178,160,174,15,5,3,4,4,5,1,1,0,2,10,0,3,2,3,1,0,2,3,
1581227741.431554339,5,49,15,176,152,154,162,156,155,168,160,144,140,147,144,145,146,132,131,130,140,141,146,138,131,15,3,3,5,4,5,1,2,1,1,12,0,1,3,4,3,0,3,2,
1581227741.441631308,5,47,15,129,146,129,118,109,102,96,79,74,75,71,79,50,48,41,57,47,46,48,53,27,18,15,4,4,4,3,5,1,1,0,0,13,2,1,3,3,3,0,3,2,
