timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227242.539677561,8,44,33,45,50,78,87,99,100,90,87,78,75,75,83,99,126,141,136,136,140,157,179,185,194,12,1,1,3,2,1,1,0,1,0,44,7,9,14,10,11,2,5,5,
1581227242.549670905,8,43,34,184,190,173,202,215,195,199,182,187,186,167,157,153,170,154,151,147,149,137,131,131,135,14,0,1,3,3,3,0,0,0,0,44,7,8,13,10,12,1,5,4,
1581227242.559662225,9,43,35,119,114,111,127,126,143,149,136,128,132,116,109,110,97,82,68,90,98,78,86,69,50,17,0,1,3,3,2,0,0,1,1,38,6,8,12,9,8,1,5,4,
1581227242.569643431,9,41,35,40,63,76,73,58,34,12,4,14,25,27,21,5,14,2,2,12,34,36,48,67,70,23,2,2,6,4,4,1,0,0,0,33,3,5,10,7,7,2,5,5,
1581227242.579661143,8,41,38,93,106,93,82,111,125,143,137,150,154,175,184,176,183,170,182,185,195,208,213,217,224,26,2,3,7,5,8,0,0,1,0,29,2,4,8,7,7,2,4,7,
1581227242.589635288,9,41,40,216,199,213,223,203,218,221,231,204,210,231,231,250,272,275,239,239,231,217,255,272,273,33,3,4,11,7,8,0,1,4,2,25,0,3,6,5,3,3,5,4,
1581227242.599673451,8,46,42,296,305,303,297,275,280,270,252,248,235,228,216,208,204,200,196,202,161,129,121,147,140,39,4,5,12,7,11,0,0,3,1,25,0,2,5,6,4,1,4,7,
1581227242.609660660,9,49,42,133,147,153,141,138,144,150,163,170,172,167,166,153,155,155,147,119,104,81,64,33,9,37,3,6,11,8,9,1,1,3,1,27,0,4,6,7,4,3,6,4,
1581227242.619662848,8,49,42,4,6,42,31,5,5,11,23,20,15,3,6,11,8,1,2,12,5,0,18,29,35,39,4,6,12,7,11,2,1,2,1,23,0,3,6,6,4,2,5,6,
1581227242.629655644,8,52,41,39,127,102,66,49,68,83,95,107,87,70,60,53,31,2,25,42,48,76,99,110,142,39,5,7,11,8,11,0,0,2,3,23,0,2,5,4,5,3,7,6,
1581227242.639645869,8,53,43,153,144,140,131,132,149,144,116,111,114,121,108,117,114,94,97,120,136,139,133,132,137,39,4,5,12,8,11,0,2,3,2,26,0,4,6,7,5,2,6,7,
1581227242.649671542,8,51,43,139,156,161,164,156,139,134,116,78,86,97,81,52,25,28,38,11,15,19,32,37,47,40,4,6,14,8,11,1,1,4,3,26,0,1,6,7,4,3,5,6,
1581227242.659686185,8,54,43,44,40,45,62,41,34,5,5,57,64,54,55,48,45,34,30,30,20,26,61,91,82,40,4,6,13,9,11,0,1,3,1,26,1,2,6,6,4,3,5,7,
1581227242.669711475,8,54,43,29,23,19,15,21,37,3,28,38,46,27,67,68,72,44,59,51,71,95,71,77,90,39,4,6,11,8,12,1,1,2,2,25,0,1,5,6,4,3,5,7,
1581227242.679700947,8,53,45,95,92,112,104,99,120,157,153,157,160,158,151,155,175,173,156,143,168,187,200,192,213,39,4,7,13,9,11,0,1,1,1,29,0,4,7,8,6,1,7,7,
1581227242.689628201,8,54,49,217,233,258,283,297,307,303,311,318,320,334,343,343,325,312,331,328,309,289,285,304,317,39,4,4,11,8,11,0,0,2,1,39,1,5,11,8,8,3,6,9,
1581227242.699637445,8,55,49,332,322,312,299,287,279,281,267,264,243,233,217,194,180,178,146,130,133,124,85,63,63,35,2,4,11,8,9,0,0,2,2,44,3,5,13,11,10,2,6,9,
1581227242.709660987,8,59,47,36,26,14,10,13,32,49,63,73,58,53,69,101,143,155,150,107,90,108,120,167,186,33,2,4,8,8,9,0,0,1,2,49,5,7,15,11,14,2,7,8,
1581227242.719631732,9,60,42,212,205,203,215,224,248,272,301,325,345,338,347,342,348,374,378,383,361,341,350,344,333,26,0,3,7,4,6,0,0,0,0,53,7,9,17,11,14,0,7,6,
1581227242.729640064,8,60,38,315,322,313,314,299,293,260,261,290,293,310,318,314,328,361,365,388,398,388,373,393,395,21,0,2,3,5,3,1,0,1,1,49,7,9,15,12,13,1,7,7,
1581227242.739655915,8,57,36,400,394,375,356,355,342,325,314,301,303,299,285,293,299,286,265,245,253,245,261,264,267,16,0,2,2,4,3,2,1,1,1,47,6,9,17,11,12,0,6,6,
1581227242.749761772,8,53,33,256,241,234,251,270,299,291,288,295,306,310,320,322,322,315,323,337,336,324,322,326,338,15,0,1,3,4,2,2,1,0,0,45,7,9,14,11,12,0,5,7,
1581227242.759701625,8,50,31,358,349,330,311,304,295,304,258,267,244,233,211,225,227,229,240,244,248,243,234,241,245,17,1,2,5,2,3,1,0,1,1,35,5,7,10,9,8,0,4,5,
1581227242.769707162,8,51,31,261,270,278,281,261,252,255,253,240,223,202,184,165,146,139,131,103,86,83,73,51,38,20,0,2,7,4,6,0,0,0,0,30,4,4,9,7,7,1,6,5,
1581227242.779661930,8,51,31,17,14,10,0,8,4,3,10,22,28,31,51,49,72,87,86,85,106,104,100,114,106,23,4,3,6,4,6,2,0,0,1,26,3,5,7,7,5,0,3,5,
1581227242.789659581,8,51,30,83,79,77,67,72,70,52,37,34,22,26,36,22,15,25,18,11,23,29,33,56,76,26,2,3,7,4,6,0,2,2,0,24,2,3,5,6,5,1,4,4,
1581227242.799652345,8,50,27,95,80,106,128,144,153,163,167,176,179,173,168,177,172,166,156,144,143,147,134,125,93,25,2,3,7,4,7,2,1,1,0,23,1,2,5,5,5,0,3,4,
1581227242.809684788,8,50,25,77,73,68,61,82,95,86,80,83,84,100,125,141,151,154,162,183,204,201,207,207,194,26,3,5,6,5,7,1,1,1,0,18,0,3,4,3,3,0,4,4,
1581227242.819635575,8,51,25,212,247,244,210,187,208,204,203,200,188,170,166,182,184,185,182,189,203,200,196,180,169,26,2,5,7,5,6,1,2,2,1,16,1,2,4,3,3,1,3,4,
1581227242.829695844,8,54,22,177,181,190,215,217,226,223,212,219,227,223,234,245,245,230,215,206,197,203,190,189,166,23,2,3,7,4,7,0,0,1,0,15,1,1,4,3,2,1,4,2,
1581227242.839650884,8,52,23,144,120,97,77,72,97,82,74,86,72,56,51,62,71,53,50,63,55,45,62,83,84,22,4,4,7,5,6,2,1,2,2,15,0,0,1,4,1,2,4,3,
1581227242.849754705,8,53,21,79,93,87,72,70,61,55,67,69,76,84,91,76,64,60,64,87,85,91,77,73,68,23,4,3,8,4,8,1,2,0,0,13,0,1,2,3,1,0,3,3,
1581227242.859697077,7,53,19,79,98,96,108,112,102,121,141,156,159,157,169,162,152,145,140,145,146,159,137,128,137,21,3,4,6,4,6,1,0,0,0,16,1,0,4,4,2,0,2,3,
1581227242.869700843,8,53,20,138,120,124,127,131,115,103,91,81,68,70,79,83,53,50,54,46,59,80,67,46,59,19,1,3,5,3,6,2,1,1,0,14,1,1,1,2,2,0,2,4,
1581227242.879756265,7,53,23,44,42,52,49,35,31,35,13,2,23,31,40,57,83,88,97,122,139,144,166,193,183,20,3,3,5,4,6,1,0,0,2,17,1,3,3,3,1,0,2,5,
1581227242.889656128,8,54,27,208,208,223,245,242,230,233,242,258,277,301,315,304,303,314,310,300,294,305,308,328,331,19,2,4,5,4,7,1,0,0,1,24,2,4,5,4,5,1,3,3,
1581227242.899681803,8,54,28,323,307,295,309,332,334,325,314,307,319,305,310,314,291,286,295,291,285,272,242,234,248,18,3,0,5,3,3,2,0,0,1,32,4,6,8,6,6,1,4,5,
1581227242.909657383,8,52,31,254,252,245,228,230,232,245,245,229,212,206,202,214,218,209,208,235,232,233,247,238,237,19,0,3,4,4,4,1,0,0,0,37,6,7,10,7,7,2,4,5,
1581227242.919650970,8,52,34,244,245,251,272,281,298,293,277,299,308,296,301,308,308,308,310,304,293,292,297,301,288,15,0,1,4,3,2,2,1,1,2,45,7,9,15,9,11,1,4,4,
1581227242.929697948,8,53,37,286,286,270,269,282,307,295,279,281,273,258,251,210,256,287,299,293,289,268,281,305,323,11,2,0,1,2,1,1,2,1,0,53,10,9,16,10,12,1,6,4,
1581227242.939710900,8,54,38,316,299,287,284,304,308,280,255,245,247,243,238,238,234,231,233,256,274,253,253,268,283,13,0,1,2,2,2,2,1,2,1,54,8,10,17,11,13,0,5,5,
1581227242.949695156,8,54,40,292,293,291,288,297,327,327,307,296,249,246,245,220,209,197,142,133,133,153,145,126,99,15,1,2,4,2,2,1,1,1,0,56,9,11,17,12,15,0,5,5,
1581227242.959777127,8,57,38,91,76,80,90,104,85,54,68,70,63,46,24,2,11,23,30,63,80,85,64,76,83,13,2,0,2,2,2,1,1,1,0,57,8,11,19,12,13,0,5,8,
1581227242.969713636,8,54,36,96,107,117,108,110,123,131,156,182,185,173,158,157,191,197,207,214,204,197,178,182,199,14,0,0,2,2,2,1,1,1,1,51,8,8,17,10,13,0,7,6,
1581227242.979859117,8,56,33,194,187,185,188,186,175,171,181,193,196,201,200,184,192,211,217,213,203,176,167,162,164,15,0,0,3,5,3,2,1,1,1,44,7,9,13,10,11,1,4,6,
1581227242.989726091,8,54,35,156,141,116,126,128,139,116,101,92,101,93,95,84,67,74,74,59,31,14,7,14,18,17,0,1,5,3,4,2,0,0,0,39,6,6,11,9,8,0,4,6,
1581227242.999735783,8,56,36,17,13,3,9,16,20,38,52,47,27,32,35,44,70,66,72,72,92,95,89,76,93,21,0,3,7,4,6,1,1,0,1,36,5,5,11,8,9,0,6,5,
1581227243.009696187,8,56,36,80,68,84,71,72,54,67,62,59,32,31,39,59,49,50,45,49,58,79,86,92,79,23,3,3,7,5,7,0,1,0,2,36,3,7,10,8,8,1,7,6,
1581227243.019694978,8,55,38,69,68,89,67,65,57,68,61,63,67,64,55,55,65,63,65,61,49,46,59,69,73,23,2,4,6,5,7,0,0,0,0,36,4,5,10,8,7,2,5,6,
1581227243.029696897,8,54,40,89,84,104,133,144,134,131,120,133,172,191,194,199,201,196,225,243,256,261,247,273,282,26,0,4,7,4,8,0,0,1,0,36,2,5,10,9,8,1,5,5,
1581227243.039691590,8,55,44,269,260,277,278,286,283,271,251,233,247,277,280,299,309,288,297,325,342,354,350,337,326,30,4,3,8,7,8,0,0,1,2,37,5,7,10,8,8,2,5,6,
1581227243.049699495,7,53,43,341,332,333,353,327,291,275,287,282,267,240,220,211,193,187,161,145,124,104,77,73,89,31,4,6,9,6,9,0,1,2,2,37,3,6,9,8,8,2,7,8,
1581227243.059697952,8,55,41,64,47,36,19,1,4,14,15,24,21,14,25,39,48,50,56,57,74,76,74,96,107,33,2,4,9,8,9,0,1,1,2,37,3,5,11,9,10,1,5,6,
1581227243.069704806,8,54,38,138,165,174,185,210,219,240,252,255,267,278,284,281,266,259,256,256,257,265,229,212,199,30,4,4,8,5,8,0,1,1,1,34,3,6,11,7,8,0,6,7,
1581227243.079702732,8,55,34,221,218,218,209,206,214,231,242,247,250,272,286,296,306,317,320,328,333,340,347,325,318,28,2,4,9,4,7,2,0,0,1,30,2,3,8,7,8,2,4,5,
1581227243.089683396,7,56,35,305,294,281,245,219,200,183,160,133,136,113,82,58,46,19,25,34,49,44,43,43,55,29,3,3,7,6,6,1,1,1,2,29,3,4,8,7,7,1,6,5,
1581227243.099700720,8,57,36,55,55,63,69,76,67,68,74,73,64,56,59,49,47,32,7,8,35,29,14,25,37,27,3,5,7,4,7,1,0,1,1,33,3,5,10,7,8,0,4,6,
1581227243.109725661,7,60,34,58,54,32,32,43,32,12,13,5,15,40,38,45,63,86,89,95,125,150,149,137,134,26,3,4,6,4,7,0,0,1,0,34,4,5,11,8,8,0,6,5,
1581227243.119670972,7,59,33,149,154,168,171,162,165,161,165,181,185,169,138,127,118,130,146,112,115,134,131,132,140,23,3,2,6,4,5,2,0,1,1,35,3,6,12,8,9,1,4,5,
1581227243.129702412,8,58,30,141,135,130,135,144,159,167,174,176,172,161,163,171,191,187,175,168,152,156,150,149,133,20,0,3,5,3,4,1,0,0,1,35,6,5,12,9,8,1,6,5,
1581227243.139698865,8,55,33,115,101,70,76,72,35,22,28,35,21,19,1,20,31,6,15,11,22,52,45,35,24,18,0,4,3,3,4,1,0,0,1,36,5,7,11,9,10,0,6,4,
1581227243.149699389,8,56,32,33,48,32,25,26,12,15,12,22,9,0,8,5,6,18,20,40,56,38,22,42,38,16,1,1,3,3,3,1,0,0,0,41,6,7,12,10,10,1,4,4,
1581227243.159692438,8,57,28,47,39,49,80,80,87,120,136,150,170,182,188,215,226,233,250,265,269,280,293,309,332,16,1,1,3,3,3,1,0,1,1,37,5,7,12,10,8,1,5,4,
1581227243.169774113,8,58,24,330,319,314,310,319,332,341,334,324,319,328,329,319,308,303,291,295,301,307,297,321,335,14,0,3,3,3,2,1,0,1,0,28,4,5,8,7,8,0,3,4,
1581227243.179741737,7,58,23,327,312,311,302,293,310,322,308,299,273,281,288,286,273,247,238,234,238,240,234,208,184,16,3,3,5,4,4,1,0,0,1,22,4,4,6,5,5,1,4,4,
1581227243.189742961,8,59,25,156,155,162,147,134,116,95,86,81,50,45,37,13,28,23,22,25,4,4,7,13,21,19,0,4,5,4,3,1,0,0,0,23,3,3,5,5,4,1,3,4,
1581227243.199693506,7,57,28,24,24,34,58,72,79,88,106,131,133,166,189,203,190,212,216,219,230,243,243,251,241,19,1,3,4,3,5,0,0,0,1,23,3,4,6,5,6,0,4,4,
1581227243.209676580,8,54,27,243,262,248,236,228,225,219,203,200,195,189,168,175,158,122,90,63,68,79,68,85,83,22,3,5,7,4,5,1,0,1,1,28,4,3,7,7,6,1,3,4,
1581227243.219723789,8,55,27,45,10,19,11,14,16,28,14,4,20,27,52,56,53,75,106,119,128,133,135,136,146,20,1,4,6,3,4,0,0,0,1,28,3,4,7,6,6,1,5,4,
1581227243.229715279,8,56,24,143,129,142,153,159,169,180,190,186,178,192,193,215,192,192,196,187,185,160,159,139,137,18,2,3,5,4,3,2,0,0,0,25,3,3,6,4,4,1,3,4,
1581227243.239682588,8,55,24,129,126,125,131,116,101,105,120,107,109,107,93,71,73,80,76,63,66,69,72,79,70,19,1,4,4,4,4,2,0,0,0,23,1,2,7,5,6,0,3,4,
1581227243.249685065,8,53,25,53,41,53,75,96,71,61,39,21,15,37,36,11,3,1,9,23,31,37,37,50,56,18,1,3,5,4,6,1,1,0,0,25,3,5,7,5,6,0,3,2,
1581227243.259724086,8,54,25,62,67,63,75,64,64,59,66,77,79,72,72,55,56,24,25,27,31,31,22,9,23,17,0,2,3,3,4,0,0,1,1,27,3,4,8,7,7,2,2,4,
1581227243.269804369,8,57,25,36,51,60,59,60,55,59,59,68,52,34,20,22,28,31,8,18,18,16,11,11,11,16,1,1,5,2,3,2,0,1,1,27,4,6,8,6,7,0,3,5,
1581227243.279786555,7,58,24,14,35,21,10,9,14,11,6,8,9,5,10,1,6,0,12,14,9,3,5,6,0,17,2,4,6,3,4,0,0,0,1,27,3,5,7,6,7,0,3,3,
1581227243.289680187,8,57,27,5,7,14,28,32,27,45,71,74,79,72,77,81,88,100,112,113,115,111,132,157,147,16,1,3,5,3,3,1,0,0,0,29,4,4,8,6,6,0,3,3,
1581227243.299703521,7,57,29,142,153,163,154,156,141,152,164,182,192,194,191,198,196,197,188,163,180,199,210,242,218,19,3,2,4,3,5,1,0,0,1,28,4,5,7,6,7,1,3,4,
1581227243.309686688,8,56,30,182,170,163,157,182,193,182,168,196,202,176,161,142,144,157,165,131,97,67,75,73,76,22,0,3,6,5,5,1,0,0,1,29,3,5,7,6,6,0,4,5,
1581227243.319684257,8,57,27,55,27,0,6,4,10,28,42,47,48,52,62,90,107,109,100,94,127,126,118,113,120,21,2,1,5,5,5,1,0,1,2,28,2,4,5,5,4,1,3,4,
1581227243.329687299,8,55,25,124,111,118,129,121,138,166,180,164,152,173,205,235,215,198,205,189,200,203,196,182,172,20,3,2,6,4,4,1,0,0,1,25,3,5,7,6,5,1,3,5,
1581227243.339679602,8,55,25,164,159,153,125,106,104,95,108,93,62,21,34,40,39,34,29,23,21,15,20,12,14,18,2,2,5,4,6,0,0,0,0,26,3,5,6,6,5,0,4,4,
1581227243.349706271,7,55,29,1,11,5,8,14,9,8,9,19,50,61,74,95,122,140,145,172,162,170,171,191,211,18,1,0,4,3,3,1,0,0,1,30,5,4,8,6,6,0,3,4,
1581227243.359719365,8,55,31,214,206,213,230,243,262,248,231,224,234,225,227,225,233,225,221,233,232,200,203,190,202,19,2,1,4,3,3,1,0,0,2,32,3,4,8,7,8,0,5,5,
1581227243.369716270,7,56,31,202,197,169,179,174,166,146,148,128,138,140,132,131,119,103,110,110,113,108,107,83,96,21,1,1,6,3,5,1,0,1,1,33,2,4,8,7,8,0,5,5,
1581227243.379725964,7,58,30,100,58,47,58,47,24,9,20,19,11,11,20,17,6,8,22,27,35,13,18,23,43,20,1,1,6,5,4,1,1,0,2,34,4,5,10,7,6,1,4,4,
1581227243.389798803,8,55,29,37,36,25,15,5,9,26,32,44,56,48,69,63,60,71,72,66,67,71,64,58,62,21,2,1,5,4,5,1,0,0,1,29,3,4,9,6,6,2,3,4,
1581227243.399684965,8,55,29,59,52,40,46,51,24,31,24,23,7,12,21,14,0,0,6,14,10,16,19,18,9,22,2,2,7,4,5,1,1,0,0,29,4,4,7,5,6,1,4,5,
1581227243.409694559,8,54,31,6,12,26,37,37,48,51,45,62,77,85,63,57,51,55,61,62,71,73,61,43,33,21,2,3,6,4,6,0,0,0,0,31,4,6,8,7,7,0,4,5,
1581227243.419698951,8,57,28,33,39,47,36,24,11,0,9,20,18,16,11,33,33,49,77,80,58,63,58,71,113,21,1,2,5,4,5,1,0,0,0,30,3,5,9,6,7,0,3,5,
1581227243.429725519,7,60,27,116,85,84,89,96,123,130,125,109,116,112,111,106,98,93,90,104,109,102,90,74,80,19,0,2,6,3,5,2,0,0,0,29,5,5,8,8,6,1,4,4,
1581227243.439735064,7,60,27,98,91,72,56,44,57,86,82,74,67,58,39,70,75,66,63,48,55,68,57,49,31,18,0,3,3,3,3,2,0,0,0,32,4,5,9,8,7,1,5,4,
1581227243.449721404,7,59,30,27,34,15,4,14,3,19,35,46,85,109,95,88,81,103,102,89,107,128,127,138,155,15,0,3,3,4,3,1,0,0,0,34,4,5,11,7,7,0,5,3,
1581227243.459794394,7,57,36,163,163,183,196,192,208,225,240,262,279,307,312,317,331,353,357,356,373,383,383,365,376,16,0,1,6,4,5,1,1,0,0,36,4,5,10,9,7,1,5,7,
1581227243.469735559,7,57,37,382,358,360,377,362,357,347,355,356,343,317,304,274,252,254,263,240,226,203,185,183,196,22,1,4,6,4,7,2,0,0,1,38,4,7,13,8,8,0,4,7,
1581227243.479798532,7,59,33,200,197,166,145,120,112,88,55,28,32,19,1,12,6,62,88,71,91,124,147,154,139,21,0,1,3,4,4,2,0,0,0,39,5,5,11,8,8,1,6,5,
1581227243.489763756,7,57,31,141,159,156,178,215,191,167,171,184,197,203,202,173,152,175,205,205,179,169,173,175,161,19,1,1,4,4,6,0,0,1,0,33,4,5,9,7,8,1,4,5,
1581227243.499733003,7,59,31,158,146,130,129,124,110,111,102,85,80,86,80,86,86,66,74,70,65,74,59,50,38,20,1,1,5,3,5,1,0,1,2,32,4,5,9,8,6,1,5,6,
1581227243.509758566,8,60,31,26,40,59,60,42,23,19,46,59,73,72,73,65,79,66,75,81,65,71,81,77,64,19,1,2,6,4,5,1,0,0,0,33,3,5,10,8,7,1,5,4,
1581227243.519712930,8,61,27,65,89,95,94,108,108,101,119,127,141,146,157,170,194,207,218,224,235,242,250,260,249,21,0,2,4,5,4,0,0,0,0,32,4,4,8,7,6,1,5,5,
1581227243.529758156,7,58,26,225,221,225,224,220,231,222,193,179,188,187,182,174,182,176,161,178,189,182,175,163,157,21,1,4,6,5,6,0,0,0,0,27,1,4,7,5,5,0,2,4,
1581227243.539757910,7,57,25,157,175,175,188,199,184,186,187,192,192,176,165,164,149,127,132,143,125,104,100,85,69,19,2,2,5,4,3,1,0,0,1,27,3,4,7,5,6,1,5,4,
1581227243.549762790,7,57,25,83,87,67,50,48,59,52,48,47,37,31,45,70,66,45,57,50,35,33,35,10,5,16,0,1,5,3,5,0,0,0,1,27,4,4,7,6,6,0,4,3,
1581227243.559719331,8,57,27,21,15,8,26,30,46,65,84,70,85,99,95,83,105,119,138,153,180,165,152,153,139,18,0,3,4,4,4,0,1,0,0,27,4,5,8,7,6,0,3,4,
1581227243.569737176,7,56,28,137,135,144,150,154,142,139,136,131,146,150,143,134,126,124,115,92,87,83,90,85,90,19,2,3,3,3,5,1,0,0,0,29,3,6,7,7,6,1,4,4,
1581227243.579719402,7,56,26,80,62,63,56,38,13,6,10,4,2,0,4,21,57,67,84,96,99,104,113,129,130,20,0,2,4,4,4,1,1,0,0,30,3,5,9,6,7,0,4,4,
1581227243.589749033,7,58,24,125,145,148,151,146,168,180,175,183,190,180,163,194,197,186,184,192,191,192,178,177,161,16,0,1,4,3,2,0,0,1,1,29,4,5,9,6,8,1,2,3,
1581227243.599739077,7,56,25,136,145,143,161,151,115,110,95,84,93,78,63,58,40,27,16,20,18,11,1,12,11,15,2,1,3,2,3,1,0,0,0,27,2,3,8,5,6,1,3,4,
1581227243.609741159,8,55,27,21,48,56,48,60,64,69,69,101,115,124,128,120,137,128,147,169,173,181,185,190,183,19,2,2,3,3,4,1,0,0,0,25,2,5,7,4,6,1,4,5,
1581227243.619733581,7,58,30,182,198,216,213,216,186,183,189,204,219,224,217,192,177,192,209,203,204,169,167,170,167,21,2,4,5,3,5,0,0,1,2,27,4,5,7,6,5,0,3,5,
1581227243.629734750,7,58,30,155,134,116,122,117,88,46,70,79,77,61,27,13,20,11,67,73,20,22,29,15,37,22,0,3,7,4,4,1,0,1,2,29,4,5,8,7,6,0,4,5,
1581227243.639743642,7,56,27,42,10,48,51,31,33,55,86,124,137,123,113,130,136,157,173,166,137,125,114,125,113,20,2,3,6,3,5,1,0,0,0,29,2,5,7,6,7,0,4,4,
1581227243.649785549,7,57,26,105,95,95,95,96,91,77,57,55,62,94,96,87,96,101,123,128,111,111,128,131,115,17,0,3,3,3,4,0,0,0,0,29,4,5,8,7,6,0,2,3,
1581227243.659724582,7,60,26,117,104,99,107,114,111,90,77,83,61,54,37,39,26,5,2,1,18,21,18,25,40,17,0,2,3,2,4,1,1,0,0,29,4,5,9,7,6,0,4,3,
1581227243.669834045,7,58,28,38,40,56,60,45,31,46,44,57,66,33,35,45,40,30,56,50,29,26,16,23,32,18,1,2,5,3,4,0,0,0,0,28,3,4,8,6,6,2,5,4,
1581227243.679763250,7,57,26,38,42,35,12,0,12,11,6,6,0,22,36,32,25,31,47,61,73,105,111,110,112,19,2,4,4,4,5,2,0,0,1,28,4,5,8,7,6,0,4,5,
1581227243.689704740,7,59,21,121,124,146,165,173,167,196,203,215,223,218,230,240,230,233,236,234,234,239,273,284,247,14,0,1,3,4,3,1,0,0,0,29,5,5,8,7,7,1,3,4,
1581227243.699731683,7,58,20,202,180,181,211,224,221,222,230,205,213,211,201,197,199,214,230,230,214,185,181,197,216,11,0,1,2,2,2,0,1,0,0,27,3,5,9,6,6,1,3,4,
1581227243.709725468,7,54,22,211,202,191,180,207,206,161,102,84,86,92,87,82,62,15,7,1,1,24,48,40,4,12,1,1,3,2,3,1,0,1,0,24,3,4,6,5,6,2,3,4,
1581227243.719742819,8,54,25,33,0,41,66,43,14,11,19,60,95,100,94,97,108,132,161,184,190,207,249,289,305,14,0,1,3,4,2,1,0,0,0,26,3,4,8,6,6,1,2,1,
1581227243.729753338,7,57,28,322,344,371,395,418,417,400,400,402,421,407,382,358,335,286,284,292,270,227,214,225,228,14,0,1,4,3,4,0,1,0,0,31,5,4,8,6,6,1,4,3,
1581227243.739738739,7,56,28,215,220,216,211,183,187,194,182,182,207,188,157,151,137,86,71,72,59,59,47,36,17,17,1,3,3,4,3,1,0,0,0,32,5,5,10,8,7,0,4,4,
1581227243.749774993,7,54,25,7,24,37,42,69,70,75,86,112,118,120,120,109,92,102,98,94,99,92,85,89,81,16,1,1,3,2,3,1,0,0,2,29,3,5,9,8,6,0,3,4,
1581227243.759730709,7,55,25,99,90,69,49,38,24,31,16,13,7,0,8,4,14,20,7,0,19,38,52,49,44,15,0,3,3,4,3,0,0,0,0,31,5,5,9,6,7,2,3,2,
1581227243.769779644,8,56,25,39,55,56,55,60,63,72,59,71,78,78,68,66,55,43,46,45,34,42,82,109,98,14,0,2,2,3,2,1,0,0,1,31,4,5,10,7,8,1,5,5,
1581227243.779857756,7,57,21,87,79,67,93,123,157,183,187,169,158,171,178,205,228,241,233,220,204,236,276,287,278,14,0,1,3,2,4,1,0,0,1,28,4,5,10,5,7,0,3,4,
1581227243.789729253,7,54,19,270,249,245,249,265,278,264,239,239,234,245,225,235,230,255,267,262,261,262,252,256,271,12,1,2,2,0,2,2,0,0,1,26,3,3,7,6,7,1,3,4,
1581227243.799727462,7,55,16,266,259,256,255,268,279,291,289,288,267,278,285,284,280,285,280,273,271,254,256,264,270,8,0,2,1,3,1,2,0,0,0,25,6,4,8,5,5,0,1,1,
1581227243.809767444,7,54,14,277,282,271,268,252,221,222,261,267,247,254,252,242,244,266,268,253,254,246,246,239,240,8,0,1,1,1,0,1,0,0,0,20,3,3,6,5,3,0,3,3,
1581227243.819775849,7,53,13,235,224,227,230,230,226,215,206,214,202,219,195,179,192,179,170,166,144,128,112,98,94,8,0,1,1,0,1,1,0,0,0,17,3,2,5,3,4,0,3,0,
1581227243.829753890,7,55,15,88,79,52,47,38,31,22,9,5,7,17,14,15,20,27,8,0,10,8,7,16,31,9,0,1,1,0,2,1,0,1,1,18,2,4,5,6,3,0,3,2,
1581227243.839747027,7,57,14,26,18,26,41,33,36,32,32,44,38,38,35,24,36,42,37,12,0,15,21,28,59,9,0,0,1,1,1,1,1,0,0,19,3,2,5,4,4,0,1,2,
1581227243.849773441,6,56,12,49,41,59,88,111,116,132,125,109,122,120,138,161,150,158,156,150,162,187,169,175,174,7,0,0,1,0,0,0,0,0,0,19,3,4,5,4,5,1,3,2,
1581227243.859781582,7,55,9,183,198,193,187,189,194,177,183,197,200,182,192,197,189,180,170,188,224,212,159,130,116,5,0,0,1,0,0,1,0,1,1,15,4,4,5,3,3,0,2,1,
1581227243.869901774,7,55,10,120,142,155,151,120,97,113,127,101,102,103,109,118,111,101,70,58,84,80,78,78,57,5,0,2,0,0,1,1,0,0,0,14,1,1,3,2,4,1,2,2,
1581227243.879860672,8,56,12,49,70,62,49,29,7,8,23,34,8,2,12,31,40,46,46,70,96,78,84,83,90,6,2,0,3,0,2,1,0,0,0,14,2,2,3,3,3,1,0,1,
1581227243.889814923,7,58,14,84,81,73,78,70,82,92,119,141,138,144,153,172,168,172,188,185,182,202,208,216,216,7,0,2,2,0,1,1,1,1,0,15,1,1,5,4,3,1,0,2,
1581227243.899712936,8,57,17,223,232,235,224,229,226,220,212,227,241,243,239,243,248,238,245,261,255,258,261,260,243,10,0,1,3,2,2,0,0,0,2,15,3,3,5,3,2,0,1,3,
1581227243.909751928,8,57,20,245,249,246,253,263,259,252,239,224,243,258,293,314,297,297,281,306,305,307,308,306,294,12,2,2,3,3,3,0,0,0,1,16,3,1,2,4,4,1,2,3,
1581227243.919747673,7,58,21,280,275,250,221,224,245,242,236,227,208,210,203,209,219,210,197,191,191,195,193,193,189,17,2,1,3,4,3,0,0,0,1,19,1,2,4,3,3,1,3,1,
1581227243.929778965,8,57,20,196,191,182,177,172,165,150,130,118,113,116,127,127,120,110,84,79,91,89,92,98,96,18,1,2,3,4,4,1,0,0,0,18,0,1,5,3,4,1,3,4,
1581227243.939801564,7,59,23,97,102,118,111,91,95,117,114,126,121,128,119,136,143,125,118,109,117,98,84,90,92,20,2,2,5,3,4,1,1,1,0,17,1,1,4,4,3,0,3,3,
