timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247640.930518761,2,37,5,114,117,105,110,94,92,88,82,86,87,87,64,63,71,72,63,60,60,68,62,63,72,5,0,0,2,0,2,1,1,0,0,3,1,0,0,2,2,0,0,2,
1581247640.940418866,2,36,5,55,53,39,51,33,39,31,24,12,14,15,13,8,31,25,14,13,4,5,10,6,7,5,0,2,2,1,1,1,1,0,1,3,0,0,0,1,2,0,0,1,
1581247640.950421644,1,33,6,1,25,25,26,15,18,23,45,36,46,25,30,32,32,25,32,46,54,59,59,56,45,7,3,2,2,0,3,1,1,0,1,1,1,0,0,1,1,0,3,2,
1581247640.960368764,1,33,6,31,36,65,55,49,55,51,64,75,80,80,83,74,89,94,85,84,95,101,97,106,100,6,1,2,3,3,3,0,0,0,0,4,0,0,1,1,2,0,2,2,
1581247640.970487123,1,33,10,91,95,110,117,115,98,108,127,137,145,136,147,138,132,159,168,152,157,177,192,189,204,6,2,2,3,2,1,2,2,1,0,6,0,0,2,2,3,1,3,3,
1581247640.980489931,1,34,11,197,197,192,205,220,199,216,219,198,218,218,215,224,220,240,222,201,213,191,179,201,222,8,0,0,2,2,1,1,0,0,0,9,0,1,3,3,3,1,1,2,
1581247640.990457403,2,36,13,212,212,205,222,214,204,201,204,209,208,217,211,187,216,237,226,227,230,210,208,229,230,7,1,0,2,2,0,1,2,0,0,14,2,3,3,3,4,1,1,2,
1581247641.000420150,1,36,14,244,247,241,233,235,218,214,215,215,209,195,179,173,180,189,173,152,157,155,145,120,126,10,2,1,3,2,3,1,0,0,1,15,2,3,3,3,4,0,2,4,
1581247641.010381493,1,33,13,130,85,76,77,54,46,43,39,44,33,12,4,5,15,33,19,37,40,51,44,35,65,11,2,2,2,2,1,0,2,1,0,15,1,2,3,3,6,1,3,4,
1581247641.020373632,1,30,12,72,72,73,97,75,75,79,73,70,78,70,92,72,73,79,79,74,73,83,70,79,71,9,1,1,2,3,3,1,1,1,0,13,1,1,3,3,3,1,2,3,
1581247641.030465437,2,33,10,79,75,90,69,74,69,56,55,79,73,75,79,72,66,77,72,85,91,98,95,98,94,9,1,3,3,2,1,1,1,0,0,12,2,4,3,3,3,0,2,3,
1581247641.040388056,1,35,10,93,106,120,130,143,120,112,102,102,112,138,159,152,146,133,142,139,162,162,152,141,144,7,0,1,2,2,2,1,2,1,1,9,1,3,3,2,3,0,1,4,
1581247641.050407327,1,34,8,137,130,142,142,140,137,149,152,150,137,124,137,126,131,124,114,112,122,122,113,103,110,5,0,2,2,2,2,1,0,0,0,9,2,2,3,2,3,1,3,2,
1581247641.060374062,1,33,8,107,90,87,79,73,64,67,79,88,63,71,72,48,40,58,57,51,37,23,17,23,26,5,1,0,2,2,0,1,2,2,1,10,1,2,2,2,3,0,2,2,
1581247641.070421779,1,34,10,31,14,11,8,30,33,42,45,51,48,47,60,77,95,111,103,114,116,124,137,139,134,8,1,1,2,0,3,0,0,1,1,7,2,2,2,1,2,0,3,3,
1581247641.080449366,2,35,13,128,127,150,158,139,158,151,164,178,183,180,179,177,183,209,201,190,181,184,166,171,169,11,1,3,4,2,4,1,2,0,0,8,0,2,3,2,3,0,4,4,
1581247641.090488674,1,35,14,164,157,151,146,161,162,158,169,162,139,138,120,129,145,156,149,132,127,119,120,135,150,13,2,3,5,2,4,1,2,1,0,6,1,0,1,3,1,0,2,3,
1581247641.100508841,1,35,14,130,110,118,123,104,104,103,119,117,101,105,115,107,95,117,105,113,117,115,114,114,113,15,2,2,6,3,4,0,2,1,1,6,1,0,0,1,3,0,2,2,
1581247641.110445795,1,36,14,110,122,124,113,98,105,92,93,109,99,94,89,87,80,84,68,66,68,33,34,33,41,17,2,3,6,3,6,0,3,1,1,6,0,1,1,1,2,0,2,4,
1581247641.120393565,1,35,15,33,37,30,30,13,0,19,14,3,14,0,30,25,15,14,14,0,2,9,16,13,22,16,3,3,6,5,4,1,2,0,0,6,0,0,0,1,2,0,2,4,
1581247641.130398151,2,33,14,18,15,18,7,13,24,9,24,38,43,35,43,60,71,64,62,39,34,39,53,67,62,14,3,2,4,4,5,1,3,0,0,7,0,2,1,2,2,0,2,2,
1581247641.140392707,2,36,11,51,51,66,72,85,76,66,75,72,83,93,99,93,100,127,122,122,119,129,136,125,146,15,3,2,6,2,3,0,2,1,0,5,0,0,0,2,1,0,2,1,
1581247641.150430862,1,37,9,155,158,161,168,174,182,196,193,211,206,219,227,236,221,219,224,225,216,224,223,237,242,13,2,2,5,3,4,2,3,0,0,6,0,2,1,1,3,0,2,2,
1581247641.160372043,1,36,7,234,228,221,228,219,222,228,238,224,231,231,220,220,228,219,218,217,197,192,183,181,178,9,2,2,3,2,2,1,3,0,0,1,1,0,0,2,3,0,2,1,
1581247641.170397021,1,39,7,163,152,141,116,107,121,120,120,101,105,75,68,75,66,64,67,56,26,18,8,6,9,9,0,1,4,2,2,1,2,0,1,3,0,0,0,2,2,0,2,1,
1581247641.180389972,1,38,8,6,19,10,26,28,33,34,47,35,30,48,33,40,53,40,17,2,2,11,7,1,11,7,1,0,3,2,0,1,0,0,1,9,1,3,3,4,4,1,3,2,
1581247641.190419454,1,39,6,16,19,14,21,2,5,22,30,46,48,52,52,61,81,76,87,102,109,106,99,94,98,6,2,0,3,2,2,1,1,0,0,9,2,2,2,2,3,0,2,2,
1581247641.200412698,1,37,6,94,97,99,86,70,66,83,89,95,97,95,93,83,102,119,97,98,87,86,86,84,89,4,1,1,0,1,2,1,2,0,0,8,1,2,2,2,3,0,1,2,
1581247641.210488527,1,38,5,94,93,99,107,107,95,105,103,104,117,100,87,74,79,91,67,66,73,73,64,68,58,2,1,2,1,1,0,1,1,1,0,9,0,2,2,2,4,0,1,2,
1581247641.220413597,2,37,5,42,42,54,64,46,46,27,22,23,26,31,35,9,3,0,1,15,8,12,5,4,16,3,0,0,0,2,1,0,0,1,1,8,2,2,3,1,3,1,2,1,
1581247641.230449431,2,38,6,21,29,30,36,33,35,40,42,41,35,33,39,50,64,83,85,78,60,77,68,61,79,5,2,0,1,0,1,1,1,2,1,7,1,2,2,2,3,1,3,4,
1581247641.240387973,1,38,7,61,51,43,33,23,39,34,45,30,54,53,64,60,52,37,41,45,35,28,26,26,32,6,0,2,2,0,1,0,0,0,1,3,0,0,0,1,2,1,0,2,
1581247641.250406895,2,37,6,39,49,46,26,20,10,25,27,17,3,7,0,8,19,17,20,53,32,24,40,41,46,6,1,1,3,2,1,0,0,0,0,7,0,1,2,3,2,0,0,1,
1581247641.260426065,1,36,5,54,48,47,54,74,94,99,92,86,85,92,89,86,76,70,51,75,80,73,62,63,72,6,2,1,3,2,1,1,0,1,0,3,0,0,1,1,2,0,1,1,
1581247641.270384603,1,36,6,78,76,74,71,46,53,66,58,40,47,35,40,33,33,22,2,29,41,31,26,26,33,6,1,2,3,3,2,2,2,0,0,0,1,1,0,2,2,0,2,2,
1581247641.280473611,1,37,6,24,20,28,24,25,36,33,31,24,25,16,26,9,1,11,24,28,4,2,10,35,48,5,1,1,2,2,0,0,0,0,0,5,1,2,1,2,2,0,0,1,
1581247641.290564700,1,38,3,49,58,58,63,78,98,99,92,90,102,106,115,136,138,141,149,163,186,182,177,178,186,5,1,0,1,1,1,1,0,0,0,4,0,0,2,3,3,0,2,2,
1581247641.300567133,2,41,2,196,202,211,211,204,203,206,189,171,172,167,163,150,154,145,151,162,167,157,150,139,136,1,0,1,2,2,0,1,2,1,0,2,1,2,0,1,2,0,0,1,
1581247641.310410326,2,39,0,130,122,123,123,132,124,126,117,114,104,114,111,91,86,97,85,97,101,107,94,90,87,1,1,2,0,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0,
1581247641.320388859,1,41,2,73,67,62,65,60,47,42,31,14,14,10,6,22,17,6,17,27,34,36,33,39,36,1,1,0,2,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,
1581247641.332068951,1,40,4,40,59,80,73,61,76,81,91,113,125,120,116,132,140,130,140,150,149,151,165,176,169,2,1,0,2,1,0,0,1,0,1,2,1,2,2,2,2,0,0,1,
1581247641.340397409,1,40,5,168,171,183,186,187,166,156,153,148,149,154,141,140,128,123,139,144,128,136,131,140,117,5,1,1,3,2,2,1,1,0,1,1,0,0,0,2,2,0,2,2,
1581247641.350413248,1,41,6,118,133,134,121,137,119,123,124,118,106,121,127,117,125,112,122,131,112,86,100,105,96,8,1,2,4,2,1,1,2,1,0,1,0,1,1,3,2,0,2,3,
1581247641.360370852,1,42,7,96,110,103,98,91,93,88,95,103,120,115,103,105,117,113,100,96,99,91,88,99,83,8,2,2,3,3,1,0,0,1,0,3,0,1,1,2,3,1,2,1,
1581247641.370421919,1,41,7,64,72,79,69,88,65,47,52,51,52,53,52,46,40,35,40,50,39,12,25,17,23,8,1,1,2,2,3,1,1,0,1,6,1,2,2,2,3,1,2,1,
1581247641.380479791,1,39,7,33,11,11,31,28,30,44,39,26,14,22,38,33,36,25,13,16,23,35,24,1,9,4,1,0,1,1,0,0,2,2,1,10,2,1,3,3,4,0,1,1,
1581247641.390440369,1,40,7,3,0,20,13,12,9,19,13,3,1,9,29,33,24,15,10,11,12,21,17,25,31,5,0,0,1,0,0,2,1,0,1,9,2,2,4,3,3,0,0,1,
1581247641.400461876,1,39,4,20,19,26,31,40,42,56,56,50,55,64,87,103,100,111,116,126,119,123,127,126,127,4,2,0,0,0,0,1,0,0,0,9,1,3,4,1,4,0,0,1,
1581247641.410438574,1,40,3,140,165,163,161,155,164,166,168,169,172,162,180,179,176,177,166,160,179,173,175,187,174,1,0,1,1,1,0,0,1,1,0,6,0,2,2,2,2,0,2,1,
1581247641.420436855,1,43,1,160,164,178,172,166,151,140,133,138,137,127,114,110,113,135,146,139,118,124,121,109,112,2,1,1,2,1,1,1,2,0,0,1,0,0,0,1,3,0,0,1,
1581247641.430546308,1,42,3,98,68,60,62,58,58,30,27,15,10,13,2,9,35,23,36,27,31,44,36,29,14,3,0,1,2,1,0,0,1,2,0,0,1,2,1,3,0,0,0,1,
1581247641.440527179,1,43,3,12,29,73,28,11,16,23,11,4,12,4,35,23,9,4,7,17,18,0,28,17,2,5,2,1,2,1,1,0,2,0,0,1,0,0,0,0,2,1,1,0,
1581247641.450469918,1,42,2,15,35,12,6,11,17,27,36,25,29,30,61,63,51,56,71,76,80,83,72,37,47,5,2,1,3,2,1,1,2,0,0,0,0,1,0,0,1,1,0,1,
1581247641.460468879,2,40,2,73,75,58,49,42,39,38,24,12,4,4,2,12,6,8,11,4,11,11,14,36,34,4,2,3,2,2,1,1,0,0,0,0,0,1,0,0,2,0,1,1,
1581247641.470417096,2,42,3,19,7,1,0,9,2,4,15,3,2,10,13,13,16,11,18,33,24,34,57,58,65,3,2,2,2,0,3,0,2,0,1,0,1,1,0,0,1,0,0,1,
1581247641.480412881,1,40,5,68,75,71,79,89,94,78,80,89,93,97,103,111,105,112,113,104,89,103,107,92,96,5,2,1,1,0,1,1,3,1,0,1,0,0,0,0,2,0,0,2,
1581247641.490503336,0,42,6,89,74,84,98,109,103,99,98,86,117,127,127,131,128,130,143,145,146,129,125,125,121,5,2,0,3,2,2,1,1,0,2,2,0,0,2,2,1,0,2,2,
1581247641.500573822,1,41,6,114,115,115,114,107,117,99,92,81,75,76,62,61,64,80,102,99,100,93,77,79,84,7,1,1,3,3,3,0,2,0,0,1,1,1,1,1,0,0,2,1,
1581247641.510458086,1,44,5,75,50,34,28,25,20,32,22,1,6,8,1,40,59,54,61,62,55,57,64,91,88,7,2,0,3,1,3,1,1,0,2,4,0,1,0,1,3,0,0,1,
1581247641.520590284,1,43,4,85,105,100,118,117,147,125,144,142,153,146,134,136,142,132,121,147,119,88,87,78,78,5,2,1,2,2,1,0,1,0,0,1,0,1,1,1,2,1,2,2,
1581247641.530561173,2,42,3,69,72,70,72,50,68,77,57,46,48,33,15,23,17,12,18,24,11,30,25,12,6,4,1,1,2,0,2,0,0,0,1,2,0,0,0,0,1,0,2,1,
1581247641.540445675,1,44,2,11,14,25,14,23,32,19,28,31,26,35,38,46,55,52,64,66,70,80,98,112,108,4,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,
1581247641.550440546,1,44,0,103,96,115,122,119,129,140,133,123,120,147,148,144,156,172,158,138,143,141,130,128,150,4,0,1,2,1,0,1,2,1,0,1,0,0,0,0,2,1,0,0,
1581247641.560416916,1,43,1,152,149,139,141,143,139,132,119,115,95,80,73,66,62,73,82,80,67,61,50,45,51,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,
1581247641.570459290,1,43,0,62,59,48,46,47,57,56,60,57,51,55,61,59,40,38,28,31,21,25,13,2,1,1,1,0,2,2,0,0,2,2,0,0,0,0,1,1,1,0,1,0,
1581247641.580455269,1,43,1,4,6,4,5,10,6,7,6,4,10,10,0,1,27,23,27,32,43,22,27,34,27,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,
1581247641.590435026,1,43,3,20,40,57,60,64,91,96,93,96,111,122,114,103,111,120,121,128,126,126,122,118,126,1,3,2,2,0,2,0,0,0,0,2,0,1,0,1,2,0,0,1,
1581247641.600515483,1,50,4,116,106,106,99,107,111,103,109,94,77,98,116,111,96,123,117,103,93,100,76,81,92,3,0,0,0,0,1,0,2,2,0,3,0,0,1,2,3,0,2,1,
1581247641.610481260,1,53,3,93,79,79,90,86,80,87,98,86,75,69,70,51,43,46,41,54,40,28,35,26,11,2,0,1,2,2,1,1,1,1,1,6,1,2,3,1,3,0,1,1,
1581247641.620560311,0,49,3,31,30,13,6,9,0,14,3,8,12,15,8,8,13,5,18,8,13,7,17,0,7,1,0,1,0,1,0,1,1,1,0,5,0,1,1,1,2,0,0,1,
1581247641.630536334,1,48,3,0,10,33,22,3,1,13,9,8,10,21,22,30,32,27,32,29,33,15,25,7,2,2,0,1,2,2,2,1,2,0,1,3,0,0,1,1,1,1,0,1,
1581247641.640474482,1,46,2,15,22,3,14,12,8,0,10,17,12,19,41,30,25,45,56,60,55,55,58,64,61,3,0,0,2,1,1,1,0,0,1,3,1,0,2,2,2,0,0,1,
1581247641.650431856,1,45,2,74,72,69,67,76,82,86,76,73,80,74,82,93,87,87,86,100,91,83,84,85,96,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,
1581247641.660411284,0,45,0,98,94,85,85,80,98,98,88,96,99,106,104,101,102,106,97,96,98,91,62,65,81,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,
1581247641.670414884,1,46,0,68,72,74,75,59,58,67,52,51,58,63,60,53,44,43,35,36,33,30,28,36,47,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,
1581247641.680442047,1,46,0,48,47,45,53,61,73,68,52,34,21,24,30,29,16,18,27,31,28,17,4,5,14,1,1,1,2,0,0,1,1,1,1,0,0,1,1,1,3,1,0,1,
1581247641.690432824,1,48,0,5,1,5,4,7,21,15,23,27,41,24,27,8,1,11,12,24,39,40,30,25,29,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,2,1,
1581247641.700453052,1,46,0,33,27,35,28,27,30,31,22,14,23,15,0,7,0,8,11,6,6,9,14,27,29,1,0,2,2,1,1,1,0,0,1,0,1,3,1,0,1,1,0,0,
1581247641.710464929,1,45,0,8,3,0,3,4,6,16,13,11,5,4,2,9,6,4,3,14,20,10,8,7,5,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,2,0,0,1,
1581247641.720479390,1,45,1,3,1,6,4,2,8,12,14,4,7,1,16,22,18,19,21,19,11,12,0,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,
1581247641.730497201,0,46,1,13,9,14,20,16,13,21,10,10,17,15,14,17,12,2,11,10,19,35,26,5,6,1,1,0,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,
1581247641.740474296,1,47,0,13,17,12,16,11,12,12,6,11,1,14,16,17,18,22,18,30,29,27,13,5,0,1,2,1,2,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,
1581247641.750441512,1,49,0,7,3,12,19,23,16,7,8,8,12,11,12,2,7,0,4,1,7,3,13,22,27,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,
1581247641.760425487,1,47,1,37,25,8,3,10,0,4,4,13,3,5,16,20,16,5,9,4,7,21,19,28,31,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,2,1,
1581247641.770450952,1,46,0,49,50,40,27,17,0,6,1,0,4,1,10,1,9,0,3,3,10,3,2,13,23,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,
1581247641.780454570,1,48,0,32,19,10,1,4,3,7,17,18,18,15,14,20,12,18,17,29,30,29,40,46,38,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581247641.790441291,1,45,2,30,26,21,14,3,9,6,21,23,3,6,5,0,12,16,24,16,23,29,32,24,30,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,
1581247641.800452486,1,46,0,15,8,0,9,18,35,37,27,31,42,44,39,40,29,18,7,17,22,19,13,17,22,1,0,0,2,2,0,0,2,1,1,0,0,0,1,0,1,0,2,1,
1581247641.810423101,1,42,0,17,16,1,10,18,14,13,8,20,28,36,26,14,8,2,9,16,19,29,32,20,14,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
1581247641.820451916,1,46,0,17,12,9,10,8,8,11,14,9,5,14,11,18,33,36,35,42,46,38,23,27,23,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,1,
1581247641.830482816,1,46,0,14,4,11,11,0,12,11,16,17,14,19,28,31,14,12,9,6,7,8,2,0,1,1,0,0,2,0,1,0,2,1,0,0,1,1,0,1,2,0,0,1,
1581247641.840484076,1,46,0,0,4,2,5,5,15,11,3,4,5,3,9,16,24,17,6,1,5,11,10,7,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
1581247641.850473071,1,44,0,28,31,33,35,23,10,3,12,15,22,28,22,13,13,10,11,27,27,32,39,35,22,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,
1581247641.860547268,1,43,0,17,13,6,30,25,26,31,34,22,26,30,24,16,23,24,16,9,12,9,2,4,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,
1581247641.870479999,1,40,0,2,3,3,2,15,14,9,15,17,23,24,21,21,7,0,0,4,0,7,10,1,8,2,1,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,1,
1581247641.880461932,1,40,0,0,8,3,9,12,14,15,11,5,0,12,15,3,5,1,3,7,8,10,20,18,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,
1581247641.890489919,1,44,0,13,24,23,8,3,0,6,6,5,14,32,30,25,24,13,3,4,8,4,2,1,0,1,2,0,2,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,
1581247641.900471306,1,45,0,1,1,9,14,28,22,6,4,6,6,12,0,15,15,15,14,0,0,2,2,2,17,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,0,1,
1581247641.910484732,1,44,0,17,4,2,0,13,24,14,13,15,23,21,10,4,3,5,3,8,5,11,16,20,22,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,
1581247641.920472976,0,43,0,24,19,11,6,3,2,16,14,21,32,33,34,26,21,19,23,7,12,16,22,16,14,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,
1581247641.930505298,1,46,0,11,3,8,6,9,20,33,34,23,22,16,32,23,20,10,17,15,9,9,1,11,14,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,
1581247641.940522250,1,46,0,18,18,29,35,32,25,31,23,21,25,22,3,16,17,23,31,35,22,26,12,9,29,0,0,0,1,2,0,0,3,1,1,0,1,2,0,1,3,0,0,0,
1581247641.950519756,1,45,0,48,65,49,45,26,27,25,15,12,32,7,2,18,4,10,47,45,18,8,15,34,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581247641.960522414,1,46,0,22,10,2,3,9,12,5,25,45,39,39,40,39,40,37,37,28,10,10,3,3,26,0,2,0,0,0,2,1,3,0,1,0,1,0,1,1,0,0,0,1,
1581247641.970581927,0,45,0,18,14,16,25,30,31,41,31,16,13,27,29,21,17,14,2,10,11,17,22,16,16,1,1,0,2,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,
1581247641.980484692,1,46,0,10,11,13,22,20,16,10,9,1,7,3,5,22,19,11,17,10,4,19,39,32,20,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,
1581247641.990491542,1,48,0,22,35,34,30,25,12,8,7,1,6,18,17,3,3,8,18,29,34,28,12,8,6,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,
1581247642.000518325,1,49,0,4,4,3,16,18,14,11,10,1,3,2,1,0,19,33,38,31,27,18,10,10,7,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,2,1,0,0,
1581247642.010481283,0,51,0,4,1,8,12,14,18,21,25,14,12,10,12,12,15,14,7,0,3,6,2,1,0,0,2,2,2,0,2,1,2,0,0,0,0,2,0,0,0,0,2,1,
1581247642.020515352,1,49,0,3,11,16,34,36,27,14,11,4,0,3,2,11,19,20,24,38,29,27,14,1,5,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,
1581247642.030505407,0,50,0,5,1,7,6,5,2,6,8,14,13,7,5,0,8,7,8,3,10,18,7,10,13,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,
1581247642.040517057,0,51,0,15,13,5,1,12,11,3,4,0,11,19,13,17,12,18,11,14,8,6,3,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,
1581247642.050518784,1,51,0,9,3,4,9,1,2,1,7,19,19,5,11,17,19,15,6,8,1,8,25,19,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,
1581247642.060560763,1,51,0,11,18,30,42,38,36,38,30,23,20,17,11,1,4,6,5,2,1,2,8,11,3,1,0,0,2,0,0,1,2,1,2,0,0,0,1,1,3,0,0,1,
1581247642.070527343,1,53,0,3,8,25,17,15,12,3,3,7,8,0,0,1,6,5,10,15,6,1,14,27,20,0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,
1581247642.080518762,1,55,0,23,27,23,7,4,1,9,14,8,6,13,9,7,11,5,12,17,24,39,42,29,23,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,
1581247642.090534388,0,51,0,12,10,3,6,6,7,9,13,9,0,16,15,14,8,18,12,7,15,11,8,4,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,
1581247642.100596743,1,54,0,0,5,11,12,24,27,21,33,50,40,40,41,37,26,13,9,9,16,11,9,2,8,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
1581247642.110592477,0,52,0,11,13,21,12,13,22,32,15,10,17,0,10,11,3,13,24,6,3,4,0,9,19,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,
1581247642.120596895,1,53,0,20,16,0,14,9,1,2,4,20,31,22,23,42,41,30,29,28,24,13,22,30,8,1,2,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,
1581247642.130530378,1,54,0,1,5,8,14,18,21,23,11,3,3,5,12,21,19,12,17,17,18,14,15,14,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,
1581247642.140505047,1,53,0,5,17,14,1,11,11,3,6,0,2,2,7,3,20,22,0,13,14,7,13,11,8,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,
1581247642.150474738,0,55,0,8,10,30,29,18,7,11,14,18,25,3,11,16,16,9,2,12,13,15,12,10,16,1,2,1,2,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,
1581247642.160491150,0,51,0,28,35,29,29,23,21,15,16,10,6,9,4,4,8,5,8,10,16,8,5,12,9,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,
1581247642.170484709,0,53,0,13,21,18,18,31,21,10,11,9,2,4,12,19,12,6,14,8,4,12,10,15,25,1,1,1,2,1,0,1,2,1,0,0,1,2,0,1,2,1,2,1,
1581247642.180497412,0,52,0,13,7,0,7,7,11,2,2,1,4,8,6,1,3,4,1,1,12,16,14,9,12,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
1581247642.190470968,1,51,0,6,5,0,1,2,8,0,4,3,4,7,8,2,11,18,13,3,7,3,1,2,11,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,
1581247642.200472744,0,49,0,13,0,2,11,17,15,6,3,0,12,0,7,12,28,19,6,1,1,8,7,6,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,
1581247642.210473723,1,50,0,14,32,32,36,41,31,18,18,28,27,31,27,29,19,11,1,8,1,4,24,22,14,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,1,0,0,
1581247642.220504678,0,49,0,7,10,9,11,9,12,23,48,42,30,31,29,32,40,36,40,20,7,6,7,2,2,1,1,0,2,0,0,1,1,2,0,0,0,1,0,2,2,1,0,0,
1581247642.230496076,1,51,1,8,0,7,3,13,12,1,4,14,11,5,1,9,29,31,24,13,7,25,34,34,36,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,
1581247642.240486986,1,53,0,23,28,31,40,42,31,12,5,13,18,15,1,3,6,1,10,14,4,0,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581247642.250521492,0,53,0,6,11,9,2,5,8,4,7,8,2,15,21,16,8,7,10,25,28,26,9,9,18,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,
1581247642.260512849,0,51,0,11,13,7,0,10,1,2,7,8,3,1,7,16,22,31,36,24,27,32,30,33,32,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,
1581247642.270530820,0,52,1,20,14,19,27,34,31,57,58,63,62,69,71,70,80,93,82,70,84,88,87,93,90,1,0,2,2,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,
1581247642.280524126,0,53,2,69,51,66,68,57,60,44,63,42,38,46,41,4,11,18,18,18,29,31,33,22,14,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,2,
1581247642.290545847,1,51,2,22,23,18,15,10,4,12,9,4,1,3,10,2,7,4,5,6,27,18,17,24,30,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,
1581247642.300479570,0,53,2,35,31,38,39,33,33,44,30,27,40,43,45,59,42,35,32,34,27,16,17,19,18,1,0,0,0,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,
1581247642.310529735,0,53,0,14,26,17,1,13,29,31,31,32,32,27,33,47,42,27,44,67,59,48,40,34,20,2,0,0,2,0,2,0,2,1,1,0,0,0,1,0,1,1,1,0,
1581247642.320533276,0,50,0,34,41,28,10,0,8,1,7,13,1,10,4,0,0,5,3,7,11,4,16,25,22,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,1,
1581247642.333372511,0,51,0,15,33,32,17,39,56,61,65,66,57,44,42,39,30,18,14,12,11,8,9,10,13,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,
