timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248402.754450167,5,31,15,56,55,65,62,36,32,48,45,32,34,42,35,59,56,55,41,30,36,27,14,26,40,17,2,3,5,2,4,0,1,0,0,5,0,0,0,1,0,0,2,4,
1581248402.764491760,5,34,14,50,47,40,48,59,62,55,64,79,86,80,81,64,62,58,74,72,69,84,69,73,92,17,2,3,6,5,4,1,1,1,1,6,0,0,0,0,1,0,4,3,
1581248402.774468286,5,34,15,96,98,98,100,103,90,86,80,100,97,114,112,117,76,101,108,104,78,74,74,79,94,17,3,3,7,5,4,0,1,1,0,7,1,1,0,2,0,0,2,2,
1581248402.784509490,5,35,17,100,106,84,95,89,90,94,105,74,85,101,86,91,106,101,98,103,105,96,102,84,93,18,2,2,5,3,4,1,0,1,0,12,0,1,0,3,2,0,2,2,
1581248402.794448220,5,36,17,89,96,89,94,77,66,57,62,40,38,38,32,25,38,36,47,35,43,45,43,52,36,16,2,3,4,4,3,1,0,0,1,14,1,2,3,4,2,0,3,5,
1581248402.804401256,5,36,17,39,44,25,22,40,54,53,54,35,22,27,31,31,34,42,40,48,34,44,14,28,31,17,0,2,4,4,3,1,0,0,1,17,2,3,5,4,3,0,4,3,
1581248402.814436004,5,39,14,21,3,2,23,35,39,30,37,36,71,83,83,77,87,96,90,124,130,122,133,167,178,12,1,0,2,4,4,1,0,1,0,20,2,3,6,4,5,0,4,3,
1581248402.824417365,5,40,12,177,161,169,194,212,208,208,192,180,203,211,221,205,202,198,197,213,221,200,186,180,198,8,0,1,1,3,0,0,0,0,0,19,2,3,6,3,4,0,2,2,
1581248402.834518642,5,37,11,187,176,182,183,175,186,166,157,154,131,138,127,113,113,108,101,94,78,77,81,76,72,6,1,0,2,1,0,0,1,2,0,19,4,4,7,5,3,0,3,3,
1581248402.844450414,5,37,11,78,94,65,78,71,59,68,88,67,58,64,64,46,51,55,46,57,59,77,63,51,64,7,2,1,0,1,1,1,0,0,1,17,2,2,5,3,3,0,2,3,
1581248402.854403095,5,36,11,64,56,52,68,65,62,59,58,72,72,67,61,50,21,33,45,42,37,40,38,39,56,8,1,0,1,1,0,0,0,0,0,16,2,2,4,3,3,0,4,3,
1581248402.864521550,5,36,11,57,44,25,29,37,37,34,15,24,18,31,41,61,48,40,33,37,41,57,37,48,57,8,1,0,3,1,0,0,0,3,0,17,2,3,4,4,4,0,2,2,
1581248402.874531137,5,37,11,29,33,52,51,33,38,38,22,20,11,4,2,6,9,17,19,18,15,28,30,59,70,6,1,1,2,1,2,0,0,0,0,14,2,2,4,2,3,0,2,3,
1581248402.884458066,5,36,16,64,53,73,79,100,104,128,157,162,174,183,201,199,206,226,234,229,247,252,250,261,273,7,0,2,2,1,2,0,1,0,0,16,2,2,4,2,2,0,4,2,
1581248402.894476378,4,36,18,286,267,270,283,299,302,307,281,279,274,284,271,279,260,268,260,262,253,229,214,185,184,13,1,2,3,5,2,0,1,2,1,16,1,3,4,4,2,0,2,3,
1581248402.904435480,5,39,16,191,173,145,128,101,113,100,95,96,80,49,40,24,16,12,6,8,0,10,19,30,41,15,0,2,5,6,3,0,0,0,0,17,1,1,3,4,3,0,4,2,
1581248402.914460139,5,41,14,36,26,39,64,78,90,87,86,77,80,94,90,90,86,89,72,67,58,64,90,86,91,15,1,2,3,2,3,0,0,0,0,10,0,1,1,2,1,0,2,2,
1581248402.924463231,4,41,14,84,76,63,69,66,67,74,88,82,98,128,106,95,114,117,105,104,88,93,97,92,113,17,1,2,5,3,4,0,1,0,0,8,0,2,1,2,1,0,3,3,
1581248402.934457988,5,41,12,122,113,105,130,135,140,146,139,137,147,142,142,152,142,136,156,137,116,108,119,117,120,14,2,0,5,3,2,1,0,1,2,11,0,1,1,1,2,1,2,1,
1581248402.944435308,5,40,11,138,153,148,145,143,169,153,141,135,117,126,127,137,148,143,124,128,148,145,122,131,143,14,2,2,5,2,3,0,1,0,0,9,0,1,1,1,2,0,3,3,
1581248402.954418994,5,39,10,131,114,122,114,93,98,94,105,113,97,82,82,78,72,76,67,45,50,58,61,63,68,11,1,2,5,3,2,0,1,0,0,7,1,0,1,1,2,0,1,2,
1581248402.964455817,5,38,10,82,87,88,103,95,78,95,91,79,101,90,85,83,105,88,90,102,98,85,77,63,59,9,1,4,3,2,2,1,0,0,0,7,0,2,0,1,0,0,2,2,
1581248402.974452137,5,38,10,78,73,73,60,52,35,45,48,59,39,41,40,30,24,34,14,4,2,4,9,27,31,11,2,2,5,3,3,0,0,0,0,6,0,0,0,1,0,0,3,3,
1581248402.984456640,5,40,12,21,30,32,31,44,59,74,77,84,96,102,98,121,143,136,129,131,103,96,128,138,140,11,2,1,3,1,2,0,1,0,0,10,1,1,2,3,2,0,2,2,
1581248402.994406403,5,38,12,133,113,124,105,113,120,121,116,126,121,107,81,83,72,72,68,60,52,31,33,57,41,12,1,2,3,3,2,0,0,0,0,11,0,2,3,1,2,0,4,1,
1581248403.004521647,5,39,11,19,25,5,4,21,2,20,23,37,29,32,49,46,56,55,61,56,67,83,89,86,96,11,0,2,3,4,2,0,0,0,0,12,2,2,4,2,2,0,2,3,
1581248403.014421245,4,38,10,92,83,101,108,102,102,105,98,111,115,108,118,104,84,99,110,108,97,106,102,115,103,8,0,0,1,1,0,0,0,1,0,13,0,3,3,4,3,0,2,3,
1581248403.024434561,5,40,8,105,101,97,104,102,95,74,71,79,87,70,68,57,54,55,57,59,64,67,80,60,68,7,1,0,2,1,0,1,0,2,1,12,2,3,3,2,2,1,2,1,
1581248403.034447830,5,42,9,63,41,59,82,74,73,47,75,84,67,74,87,70,78,73,74,48,48,45,80,75,64,5,0,0,1,1,0,0,1,2,1,13,2,2,4,5,2,0,2,2,
1581248403.044464721,5,40,7,62,65,66,71,74,78,72,79,93,98,79,74,70,94,76,72,81,83,87,90,110,113,6,1,0,1,1,0,1,0,1,1,8,0,2,2,1,1,0,1,1,
1581248403.054407710,4,40,7,97,89,72,64,83,104,100,88,76,85,107,100,104,106,77,54,80,80,82,74,77,79,8,2,2,2,1,0,0,1,1,1,7,1,0,1,2,2,1,2,0,
1581248403.064466519,4,39,5,87,70,70,71,92,103,107,115,109,111,110,118,126,138,118,128,140,137,129,128,119,144,6,1,1,2,1,0,0,1,0,1,6,1,0,0,1,1,1,2,2,
1581248403.074467427,5,37,6,166,164,145,151,116,123,122,132,122,106,97,116,110,110,88,85,76,70,54,44,35,26,6,0,1,1,3,0,0,0,0,1,4,0,0,0,1,0,0,1,1,
1581248403.084461432,5,36,7,22,8,14,8,25,30,32,35,52,69,64,61,72,67,77,91,105,115,119,129,141,141,6,1,0,2,1,0,0,0,0,0,5,0,0,0,1,2,0,2,3,
1581248403.094462250,5,36,9,155,158,161,137,144,151,150,131,147,152,141,140,156,161,150,151,152,146,124,109,111,91,9,1,1,2,2,1,0,0,1,0,6,1,0,0,1,1,0,2,1,
1581248403.104468630,4,40,8,95,97,102,86,83,64,64,73,48,43,48,41,34,40,29,12,7,3,8,7,19,15,7,1,0,2,1,1,0,1,0,1,10,1,2,1,1,2,0,1,1,
1581248403.114429762,5,42,6,22,25,24,23,28,29,33,29,39,36,46,47,42,48,43,30,45,54,42,45,52,47,5,1,2,0,0,0,0,0,1,0,8,1,0,1,1,2,0,2,1,
1581248403.124428565,5,41,7,64,67,75,71,61,60,64,67,57,53,40,48,53,64,70,39,38,33,23,15,26,15,6,1,0,2,1,0,1,0,0,1,7,3,2,2,2,1,0,2,0,
1581248403.134464710,5,40,9,13,2,11,14,21,25,19,35,61,78,81,96,109,112,111,131,144,153,150,153,145,157,6,1,0,2,3,0,0,0,1,1,9,1,2,1,1,1,0,2,1,
1581248403.144469840,5,41,11,150,148,159,161,153,164,165,151,170,175,176,168,177,162,159,161,173,170,172,159,150,155,8,1,2,1,1,1,0,0,0,0,9,1,1,2,1,0,1,2,2,
1581248403.154434440,5,43,11,161,150,133,140,134,130,144,152,130,110,97,109,113,87,75,70,47,32,45,16,8,22,11,1,1,4,3,3,1,0,0,0,8,0,1,0,2,1,0,2,0,
1581248403.164479961,5,45,9,15,10,34,30,22,35,38,15,11,24,35,33,40,36,39,38,35,59,68,67,63,58,12,1,0,1,4,2,0,1,0,1,6,0,0,0,2,1,0,1,1,
1581248403.174429922,5,46,8,65,73,75,80,79,66,85,97,88,92,92,97,106,120,110,113,106,104,97,100,92,96,9,2,2,3,2,2,0,2,2,0,5,0,0,1,0,0,0,1,1,
1581248403.184459734,4,46,8,97,92,89,85,77,80,82,76,81,55,57,66,72,70,81,65,55,57,62,64,65,80,8,2,2,3,1,3,0,1,1,0,7,2,1,1,1,0,0,1,1,
1581248403.194428551,5,44,6,85,63,74,85,82,62,67,82,81,67,63,72,50,59,77,66,68,63,67,56,68,63,8,2,2,2,1,0,1,0,2,0,6,1,1,0,2,0,0,1,1,
1581248403.204434209,5,44,5,72,62,61,61,48,51,62,49,63,58,65,62,87,81,79,61,58,55,57,79,43,32,6,2,0,1,2,2,0,1,0,0,6,0,1,1,2,1,0,2,2,
1581248403.214443129,5,44,5,41,41,43,36,41,43,33,55,62,63,33,38,54,50,49,46,42,44,54,70,63,63,4,1,0,2,0,0,0,0,0,0,9,2,1,3,2,2,0,1,1,
1581248403.224416079,5,44,6,55,47,54,48,37,48,45,29,32,53,57,52,49,55,56,46,40,46,44,35,46,38,4,0,0,0,2,0,1,0,0,1,9,0,1,1,2,2,1,2,1,
1581248403.234435960,5,45,6,30,12,22,16,17,38,42,30,21,22,15,21,18,15,10,23,17,4,12,8,12,18,4,0,0,2,1,0,0,0,1,0,7,0,1,1,2,1,0,2,1,
1581248403.244541386,5,45,6,37,45,18,26,53,31,39,48,53,47,51,63,53,35,49,64,49,42,45,22,10,14,4,1,1,1,2,1,0,0,0,2,6,0,1,1,2,1,1,1,1,
1581248403.254455599,5,43,6,14,30,24,12,0,0,20,24,19,24,36,36,37,50,52,47,60,65,52,67,77,78,7,1,1,2,2,0,0,0,1,0,7,0,1,1,2,2,1,1,1,
1581248403.264559514,4,47,4,96,100,99,110,106,97,95,94,95,108,102,96,91,102,107,105,107,118,102,95,89,106,4,0,1,0,1,0,0,1,1,0,5,0,1,0,0,0,0,0,0,
1581248403.274492428,4,45,4,99,98,97,93,107,104,108,93,92,83,83,87,79,84,58,48,62,61,49,41,35,23,4,1,0,1,2,0,0,0,0,0,2,1,1,0,1,1,1,1,0,
1581248403.284497185,5,47,4,28,31,23,7,4,3,6,8,6,8,25,6,2,9,5,23,31,33,17,17,32,48,4,1,1,2,1,0,0,1,0,0,5,0,1,0,1,0,0,1,0,
1581248403.294497007,5,48,4,28,30,6,3,12,15,0,5,1,1,9,18,21,16,11,14,22,21,1,3,6,6,4,0,0,0,1,1,0,0,0,0,5,0,1,0,1,1,0,0,0,
1581248403.304521104,5,48,3,11,0,17,22,18,22,10,19,27,30,31,31,44,42,42,46,38,25,18,29,22,19,4,0,0,1,1,2,0,0,0,1,3,1,0,0,1,0,0,1,0,
1581248403.314450714,5,46,3,22,26,12,22,46,44,11,12,21,13,7,3,2,11,8,32,29,22,40,47,45,64,4,0,1,1,1,0,0,0,0,0,4,0,2,0,2,1,0,2,0,
1581248403.324502756,5,47,2,61,56,57,61,77,76,77,84,94,93,114,110,118,131,128,140,125,139,138,114,138,138,4,2,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,2,0,
1581248403.334451618,4,48,2,131,128,140,114,110,124,109,103,111,98,101,92,79,70,67,54,50,44,57,46,33,54,1,1,0,2,1,0,0,2,0,1,3,0,1,0,1,2,0,2,0,
1581248403.344465092,5,48,3,53,40,20,30,7,1,13,7,16,21,17,13,15,22,43,41,51,51,53,53,43,42,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,
1581248403.354492318,5,50,3,57,37,46,45,37,43,49,40,35,27,26,21,21,13,4,28,33,31,14,22,30,55,2,1,0,2,1,0,0,0,1,1,3,0,1,0,1,0,0,0,1,
1581248403.364475656,4,49,0,55,55,61,58,63,78,86,64,67,75,68,68,61,64,66,51,68,85,71,67,68,77,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248403.374476647,5,47,0,88,88,83,78,79,74,95,96,94,75,78,97,88,67,74,72,76,80,89,92,75,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,
1581248403.384492810,4,45,1,66,61,54,36,35,37,37,30,23,5,5,9,10,7,16,34,44,25,27,29,24,35,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,
1581248403.394478252,5,48,3,38,40,36,28,48,46,61,59,67,81,105,101,124,130,131,137,165,157,177,168,178,180,2,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,2,1,0,
1581248403.404462847,4,50,4,174,184,185,195,210,201,205,203,180,179,179,175,182,190,167,158,168,168,143,148,151,144,3,1,0,1,0,0,1,1,0,0,5,0,1,0,1,0,0,1,1,
1581248403.414542851,5,47,5,129,135,126,118,125,115,132,129,119,107,95,86,81,84,97,87,78,77,84,63,59,70,5,1,2,0,1,0,0,0,0,0,5,0,1,0,1,1,0,2,1,
1581248403.424463442,5,48,4,51,52,43,40,23,19,30,26,14,8,0,5,0,8,7,6,1,12,9,2,13,9,3,0,0,2,1,0,0,1,1,1,10,1,3,2,2,1,0,2,1,
1581248403.434452540,4,49,5,2,4,7,11,3,8,3,15,34,46,45,56,52,34,45,46,47,65,34,31,36,41,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,
1581248403.444469244,3,50,3,50,54,34,40,42,65,67,69,51,47,58,46,42,52,47,35,48,67,72,62,59,67,5,0,1,1,1,0,0,0,0,1,5,2,0,0,0,0,1,1,1,
1581248403.454426900,4,51,2,69,72,70,62,50,62,77,84,69,67,71,74,70,86,80,71,82,105,111,112,110,110,4,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,
1581248403.464478213,5,52,0,108,104,107,110,114,107,120,130,125,124,118,118,117,116,119,116,102,102,119,131,126,122,3,0,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,2,
1581248403.474497878,4,53,0,131,127,137,150,142,115,112,126,141,119,101,84,84,84,92,97,88,78,65,74,71,52,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,
1581248403.484464535,4,54,0,41,40,29,42,54,59,41,32,38,45,43,46,39,29,11,8,11,3,10,15,13,12,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,
1581248403.494483717,4,54,3,17,39,61,43,44,53,51,53,83,95,86,78,97,88,90,112,113,109,122,151,152,141,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581248403.504486272,4,53,4,136,131,150,141,144,154,148,142,142,135,127,114,133,105,100,117,111,101,108,109,104,94,3,2,2,1,0,0,0,0,0,0,6,1,0,0,1,1,0,1,1,
1581248403.514517589,3,53,2,89,94,92,60,75,89,67,68,72,47,26,19,23,25,4,17,25,39,44,28,22,43,3,1,0,0,3,0,0,0,1,0,4,1,0,0,1,0,0,2,0,
1581248403.524569897,3,54,2,78,58,48,43,60,60,79,77,57,32,53,57,71,68,71,54,59,55,52,44,44,37,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,
1581248403.534495340,4,53,3,42,46,39,30,48,54,70,55,56,49,45,40,26,20,11,4,7,13,2,13,24,27,2,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,
1581248403.544455473,3,55,4,41,44,54,69,81,98,109,102,109,117,109,105,132,153,129,126,125,116,92,120,119,103,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,
1581248403.554456270,5,57,5,103,116,123,121,109,105,107,83,95,95,92,69,68,75,88,86,95,104,81,91,94,81,6,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,
1581248403.564553342,4,54,4,62,63,54,50,32,36,31,27,16,37,8,1,0,2,31,33,40,39,56,32,26,33,4,0,1,2,2,0,0,1,0,0,4,1,0,0,0,0,0,0,1,
1581248403.574554426,4,55,3,29,15,10,14,4,7,6,11,13,8,14,11,6,16,11,3,3,23,33,38,45,42,5,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,
1581248403.584561652,4,54,2,52,57,74,92,83,86,101,111,94,87,91,102,99,108,119,102,83,97,104,101,82,90,4,0,2,2,2,0,1,1,0,1,4,0,0,0,1,1,0,0,0,
1581248403.594506358,4,55,1,93,87,85,96,80,79,83,82,92,94,81,75,76,80,75,82,89,69,74,61,60,53,2,0,0,0,0,0,1,2,1,0,2,1,0,0,1,0,0,2,0,
1581248403.604482544,3,57,2,41,46,29,30,24,23,8,17,7,8,6,22,32,25,20,16,6,9,3,4,11,11,3,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,
1581248403.614496810,5,57,0,13,25,16,26,42,52,70,78,86,101,99,97,87,106,93,85,90,91,95,116,128,134,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,
1581248403.624466502,4,57,0,111,116,124,113,108,111,115,117,107,114,113,108,102,105,112,101,97,94,87,91,98,103,1,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,
1581248403.634509257,5,56,0,100,96,85,82,79,82,74,59,58,66,71,75,66,55,47,42,51,42,30,27,20,24,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248403.644512856,5,52,0,18,30,29,32,26,28,25,21,16,10,13,10,2,8,4,5,6,17,27,37,43,50,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581248403.654497603,3,52,2,59,54,67,64,68,70,73,84,94,89,96,113,117,118,127,138,124,127,158,153,117,135,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,
1581248403.664576135,3,53,2,141,137,137,145,131,106,111,123,114,98,101,92,88,75,95,91,77,53,67,80,84,86,1,0,0,0,0,0,0,1,0,1,3,1,0,0,2,1,0,0,0,
1581248403.674578644,3,53,3,81,87,73,74,74,83,72,73,83,67,53,65,46,47,34,32,24,36,25,30,21,24,3,1,1,2,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1,
1581248403.684523478,4,53,4,24,31,41,34,32,42,37,41,36,43,47,32,36,20,24,14,23,21,46,38,52,40,4,0,0,0,0,0,0,0,0,1,5,1,0,0,2,2,1,2,1,
1581248403.694461337,4,57,3,44,24,11,1,4,9,2,7,7,11,2,1,5,13,11,11,25,25,11,4,8,15,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,1,0,0,
1581248403.704484518,3,58,4,21,25,21,25,45,57,51,50,53,65,56,65,55,50,37,41,43,35,32,25,22,23,3,0,0,0,1,0,1,0,0,0,5,0,1,0,2,0,0,1,0,
1581248403.714504946,4,57,4,22,30,18,17,28,15,10,16,14,4,5,19,13,3,22,14,10,18,16,15,3,21,2,0,0,1,1,0,0,0,0,0,6,2,1,0,1,2,0,1,1,
1581248403.724508550,4,60,0,17,38,54,56,62,72,76,86,77,86,98,113,123,119,123,114,130,122,116,113,117,106,1,0,1,0,0,0,1,0,1,1,5,1,1,1,1,2,2,1,0,
1581248403.734563524,4,57,0,119,123,133,125,115,110,93,107,103,105,105,102,109,106,107,105,112,114,125,120,121,109,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,
1581248403.744518686,3,57,0,100,102,90,98,106,98,95,98,88,85,78,85,75,61,58,65,67,72,57,70,63,63,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
1581248403.754509030,4,58,0,53,64,57,56,58,67,61,58,65,72,71,65,59,56,53,52,67,50,45,43,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581248403.764512040,4,58,0,26,14,6,4,22,32,21,19,16,32,44,55,54,47,30,46,46,52,40,43,44,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,
1581248403.774517848,4,58,0,62,53,39,27,22,26,29,29,23,10,2,1,5,3,3,4,2,4,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248403.784522082,3,56,0,5,1,4,4,5,12,13,13,14,19,18,31,39,47,39,27,18,18,14,12,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248403.794552690,4,54,0,7,15,21,29,31,37,38,27,13,28,29,19,0,2,6,10,0,8,4,13,15,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248403.804537413,4,55,0,22,33,38,41,36,28,14,7,17,24,27,18,2,12,17,17,11,18,25,39,45,29,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,
1581248403.814600563,3,55,0,9,3,1,4,5,7,3,6,12,0,10,27,33,36,33,25,28,28,26,14,7,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,1,
1581248403.824597945,3,55,0,0,0,8,7,6,9,11,7,12,20,23,29,20,27,12,5,6,8,11,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,
1581248403.834541212,4,55,0,9,10,17,17,14,15,18,19,24,19,17,15,4,4,8,9,20,25,28,19,32,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
1581248403.844509924,4,56,0,30,21,19,26,23,17,16,18,15,10,2,12,29,39,34,33,41,44,48,45,32,23,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248403.854533204,4,57,0,11,15,6,2,11,23,17,13,12,10,25,28,28,20,14,8,19,18,6,7,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
1581248403.864500546,4,58,0,7,19,25,35,34,23,15,27,39,35,33,23,13,1,3,21,18,30,27,25,24,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581248403.874500602,3,59,0,18,10,6,4,6,7,14,12,11,3,4,14,21,23,23,23,19,14,12,14,15,8,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,
1581248403.884526346,3,60,0,9,9,10,4,0,3,0,2,3,3,6,15,20,11,10,9,3,3,1,4,7,7,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,
1581248403.894510089,3,61,0,9,21,27,20,17,4,4,8,11,15,12,6,4,7,7,12,13,8,3,0,9,18,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581248403.904543767,3,59,0,11,3,13,10,14,21,21,18,20,29,13,5,6,9,4,7,6,12,15,15,4,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
1581248403.914548235,4,60,0,14,14,10,8,4,5,9,5,2,0,0,3,4,5,10,8,3,7,15,11,10,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581248403.924527688,3,60,0,18,14,12,8,4,1,4,0,4,14,18,15,15,21,11,5,9,9,6,2,6,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248403.934612796,4,63,0,2,8,2,1,3,0,6,2,8,1,2,1,2,11,13,9,6,8,2,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
1581248403.944553946,3,62,0,0,5,21,30,26,18,10,2,8,14,11,11,15,21,12,6,7,6,11,17,15,11,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,
1581248403.954609920,3,63,0,14,15,14,1,6,11,15,5,6,7,1,4,5,8,2,4,2,0,5,9,9,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
1581248403.964538663,4,60,0,5,5,1,0,1,11,10,14,9,0,17,21,27,24,13,9,5,2,4,11,22,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581248403.974517174,3,59,0,29,26,21,16,18,29,36,36,32,26,14,6,2,11,2,7,7,4,11,7,7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,
1581248403.984494058,4,61,0,13,5,0,0,2,13,18,15,13,10,1,5,4,2,8,8,7,13,11,14,8,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,
1581248403.994505192,4,59,0,4,0,1,1,17,23,27,15,3,9,9,13,20,34,33,23,37,30,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581248404.004543020,3,60,0,10,14,14,16,15,8,8,0,10,20,15,22,23,7,2,3,14,28,35,25,18,22,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,
1581248404.014548906,4,61,0,21,21,21,20,16,11,3,7,0,11,21,20,20,21,20,26,26,16,14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
1581248404.024548210,3,60,0,18,18,10,6,15,7,6,9,19,28,28,8,1,8,10,11,16,14,6,1,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,
1581248404.034553454,3,61,0,6,12,7,7,13,19,27,20,25,11,2,0,20,16,19,3,10,1,4,31,47,27,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,
1581248404.044503897,4,59,0,2,9,5,18,28,23,38,40,22,2,5,12,14,8,0,22,28,15,10,13,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581248404.054537930,3,60,0,29,21,11,6,10,13,4,10,8,5,12,11,25,36,39,36,40,37,41,28,25,9,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,
1581248404.064516657,3,61,0,1,3,2,1,1,6,16,23,29,21,14,14,15,6,1,5,13,15,16,0,3,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581248404.074548820,3,60,0,1,4,3,5,11,20,33,29,24,21,19,11,3,10,8,2,3,1,14,29,29,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.084616313,3,57,0,40,46,40,35,38,31,21,7,5,2,9,7,12,15,11,13,23,26,27,30,40,32,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,
1581248404.094619891,3,57,0,18,11,6,4,21,18,25,37,47,39,32,39,27,30,18,18,26,25,23,23,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
1581248404.104569555,3,54,0,11,1,9,12,13,11,18,12,6,11,26,29,23,23,29,31,14,8,0,20,30,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581248404.114496402,3,57,0,18,20,22,24,15,22,26,17,19,22,20,2,8,0,8,15,17,7,21,30,22,18,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,
1581248404.124517431,3,58,0,25,27,20,17,24,11,8,0,4,8,20,23,22,26,25,26,36,34,29,14,11,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,
1581248404.134515300,3,57,0,7,16,15,10,3,3,4,7,11,18,15,19,23,16,17,15,11,5,6,3,9,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
1581248404.144499347,3,57,0,7,10,5,4,14,29,37,24,22,15,12,0,10,7,2,9,7,1,13,12,15,18,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581248404.154563268,3,58,0,20,19,20,25,23,27,18,20,7,2,8,10,18,13,13,6,17,13,0,10,11,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
