timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248273.733678487,6,33,14,305,289,274,284,300,283,272,285,285,268,256,253,244,254,256,264,246,233,216,221,222,198,11,1,1,2,2,1,0,1,2,0,20,3,2,6,5,4,0,2,3,
1581248273.743728021,4,35,15,187,181,176,166,163,155,124,131,138,137,115,118,101,86,74,73,46,43,24,4,0,8,10,2,1,2,4,3,0,2,0,1,17,1,2,5,3,4,1,2,2,
1581248273.753737929,5,33,16,3,0,18,56,49,56,30,28,33,56,73,40,36,42,44,62,60,66,47,48,50,65,14,1,2,3,1,3,2,1,0,0,15,1,1,4,3,4,0,2,3,
1581248273.763559526,5,31,16,48,47,55,57,65,64,53,60,46,32,49,52,44,37,47,52,40,31,37,19,28,34,14,1,1,3,4,2,0,1,0,0,15,2,1,3,2,3,1,4,3,
1581248273.773582429,5,30,15,30,23,4,14,12,7,11,0,2,12,25,1,12,10,10,0,2,1,2,6,19,46,18,4,3,6,3,4,0,0,0,0,7,1,0,1,2,1,0,2,3,
1581248273.783577895,5,30,17,42,42,41,32,45,59,52,51,54,53,53,53,63,61,41,47,72,79,80,80,87,85,20,4,3,6,3,4,0,1,0,0,8,0,1,0,2,1,0,2,3,
1581248273.793595098,4,32,20,99,105,110,103,102,123,118,122,117,146,147,163,166,170,182,193,177,201,193,188,192,187,20,4,3,5,5,5,0,1,0,0,11,0,1,3,2,1,0,2,5,
1581248273.803584635,5,30,22,185,192,216,205,208,210,222,234,229,245,235,226,203,208,194,202,204,204,207,199,183,183,20,2,3,5,3,4,0,2,1,0,17,1,2,4,4,4,0,2,3,
1581248273.813606679,5,31,22,167,158,165,164,154,159,159,161,162,149,143,154,115,118,103,107,97,87,91,100,94,64,20,2,4,4,3,4,1,0,0,0,20,1,3,5,5,4,1,2,3,
1581248273.823573010,4,33,21,56,57,34,29,31,42,35,34,37,30,29,17,24,11,0,1,10,24,19,26,29,43,20,3,2,5,3,4,1,1,0,0,22,2,3,6,4,5,0,4,5,
1581248273.833603510,4,31,18,55,63,68,78,87,97,102,102,123,137,138,144,166,163,158,161,176,175,181,181,183,172,16,1,2,3,3,4,1,1,1,1,23,3,3,6,5,5,0,2,5,
1581248273.843659427,5,32,18,178,183,176,174,183,170,176,174,166,150,137,142,128,124,116,106,114,113,94,95,71,80,13,1,1,4,2,0,1,2,2,0,21,2,2,6,5,5,0,2,3,
1581248273.853673800,4,33,20,65,62,46,31,32,25,16,22,13,0,5,16,13,18,30,20,24,45,55,57,47,45,16,1,2,3,4,2,0,2,2,1,21,3,4,5,6,4,0,2,5,
1581248273.863682995,4,34,19,15,9,28,56,50,30,31,41,32,22,25,33,35,25,17,7,10,4,1,15,0,7,14,0,0,3,3,2,1,0,0,0,22,3,4,5,4,4,1,2,4,
1581248273.873575645,5,35,18,12,23,3,5,7,8,7,1,14,4,3,11,8,1,21,1,4,15,10,5,4,13,13,1,3,2,3,1,1,0,1,0,22,2,3,6,6,6,0,2,3,
1581248273.883617112,5,35,18,37,49,36,38,50,39,46,41,45,35,40,53,50,32,44,47,21,43,42,23,29,22,14,1,2,1,3,2,0,1,0,1,20,2,3,6,4,4,0,2,4,
1581248273.893604641,5,34,20,7,2,2,13,22,33,36,41,49,54,65,73,94,92,96,95,123,132,147,170,190,187,16,2,3,4,4,3,0,0,0,0,18,2,2,4,5,4,1,2,3,
1581248273.903602371,5,34,25,207,222,241,254,271,267,269,287,284,304,310,329,342,309,317,311,315,325,319,307,329,314,20,3,4,4,3,5,2,2,0,1,19,1,3,6,5,4,0,2,4,
1581248273.913582445,5,35,25,291,296,306,305,308,288,266,237,234,224,214,202,197,177,163,137,124,101,90,90,89,75,23,4,2,6,4,5,0,1,1,0,18,0,2,3,5,2,1,5,5,
1581248273.923574551,5,33,23,45,23,15,12,6,3,10,27,26,15,18,39,39,49,60,69,68,94,115,116,101,99,23,3,4,7,6,4,2,1,1,0,17,1,2,3,4,3,0,2,5,
1581248273.933584811,5,32,22,109,124,120,121,122,111,105,115,112,118,107,97,74,88,82,64,69,89,103,96,98,82,24,4,4,6,4,5,0,2,0,0,14,0,2,2,3,3,1,2,4,
1581248273.943677120,5,34,21,76,76,94,87,94,77,80,83,98,85,99,100,96,93,113,120,115,128,143,126,105,120,24,4,3,7,5,4,1,2,0,1,16,0,2,3,3,3,0,2,2,
1581248273.953617665,4,34,18,133,141,134,137,125,120,125,135,134,127,118,112,118,125,120,125,123,129,133,142,136,137,18,2,1,4,3,4,2,0,0,1,18,1,2,4,6,4,0,2,4,
1581248273.963597899,5,34,18,147,145,133,136,144,127,134,142,155,151,148,158,133,127,142,151,160,148,138,148,146,143,17,3,2,5,3,4,1,1,0,1,16,1,3,5,3,3,0,2,3,
1581248273.973625515,5,35,17,151,150,139,124,117,121,104,107,112,100,108,121,117,117,117,114,122,110,99,105,107,111,19,2,2,4,3,4,0,1,0,1,14,1,2,3,3,3,0,2,5,
1581248273.983702121,5,37,15,106,110,113,134,132,138,119,106,118,124,112,97,102,87,87,85,99,96,91,90,75,59,18,2,3,5,3,5,0,2,0,0,12,0,0,2,2,2,0,1,4,
1581248273.993723915,5,35,18,58,59,51,41,17,23,8,7,21,5,12,29,32,40,69,82,85,84,107,123,140,143,17,1,4,4,4,4,1,2,0,1,13,1,3,2,3,2,0,2,1,
1581248274.003598812,4,38,22,149,148,161,189,190,204,197,193,194,196,193,204,211,195,202,213,209,200,200,200,205,196,18,2,1,4,2,4,1,1,0,0,19,3,3,5,4,4,0,2,2,
1581248274.013633111,5,39,20,191,189,178,158,156,159,146,137,145,125,102,83,66,56,39,30,25,7,21,34,24,27,19,1,2,4,4,3,0,0,0,0,22,2,3,8,6,5,0,4,3,
1581248274.023687512,4,37,17,42,49,48,63,79,88,88,89,125,121,117,123,139,133,132,162,169,166,174,178,196,187,13,2,2,1,1,2,2,1,3,0,25,3,4,8,5,7,0,2,5,
1581248274.033605745,4,36,15,172,184,168,158,180,180,183,188,184,174,182,173,173,185,184,179,178,168,152,170,171,173,7,0,0,0,2,0,1,0,1,0,26,5,4,9,5,7,0,2,3,
1581248274.043580285,5,39,15,158,159,152,138,128,146,127,126,130,124,89,85,87,100,87,87,88,69,58,55,51,53,8,1,0,1,1,0,1,0,1,0,24,4,4,9,5,5,0,2,3,
1581248274.053647167,5,36,15,45,39,50,45,42,34,46,35,33,45,40,24,37,46,46,41,24,26,63,40,36,50,7,0,1,1,1,0,1,1,1,0,23,4,3,7,6,6,2,2,2,
1581248274.063633719,4,35,14,51,30,22,28,37,42,49,48,40,12,3,15,25,27,20,22,13,16,27,40,39,36,11,2,0,2,3,0,0,1,2,2,18,1,2,5,3,5,1,2,2,
1581248274.073575700,5,31,14,44,59,28,43,56,51,40,55,63,46,40,60,52,40,36,35,26,29,38,54,43,47,12,1,2,2,3,2,2,0,0,0,17,2,1,5,3,4,0,2,4,
1581248274.083687434,5,35,13,71,62,65,69,88,85,89,104,126,128,124,129,136,135,121,144,149,129,145,149,155,148,13,3,2,1,2,2,2,2,0,0,15,3,3,3,2,4,0,1,2,
1581248274.093587554,5,35,12,170,162,157,151,152,152,143,117,131,119,112,105,112,89,59,59,72,53,30,29,17,8,11,1,0,2,1,2,1,1,0,0,12,1,3,2,2,2,0,1,2,
1581248274.103616470,4,37,14,9,10,9,16,41,45,66,58,75,87,90,95,105,121,128,116,115,117,98,92,92,106,12,1,0,2,2,3,1,2,0,0,15,3,1,5,3,3,0,2,3,
1581248274.113682681,5,38,14,100,112,105,112,103,97,96,98,96,94,80,61,57,65,68,72,67,65,50,41,39,37,13,1,1,3,1,3,1,2,1,0,14,1,1,4,2,2,1,0,3,
1581248274.123694925,5,40,13,11,8,3,0,3,11,25,38,53,50,47,54,80,88,76,82,78,98,100,95,106,101,14,2,2,2,3,4,2,1,0,1,12,1,2,2,3,2,0,2,2,
1581248274.133689819,5,40,12,92,104,108,104,87,87,95,93,106,113,107,91,93,110,127,132,114,95,106,111,96,109,14,2,2,3,3,2,0,1,0,1,10,1,2,2,3,2,1,2,3,
1581248274.143591135,5,39,12,97,84,90,93,78,66,62,53,38,42,35,7,17,3,8,14,15,25,43,55,45,71,13,2,2,3,2,2,2,1,1,0,10,1,1,2,2,1,0,2,2,
1581248274.153562377,5,39,17,90,112,107,138,155,156,175,198,219,231,235,242,252,240,271,279,274,269,280,283,289,287,14,2,1,4,2,2,0,0,0,0,12,0,1,2,3,2,0,2,4,
1581248274.163585415,5,40,19,284,279,271,273,286,269,279,281,278,263,248,235,226,202,214,202,187,172,178,171,160,152,19,2,3,4,5,4,1,1,0,0,10,0,0,2,1,1,0,2,3,
1581248274.173608416,5,39,15,145,142,109,121,105,71,59,53,41,29,2,4,2,23,28,47,43,68,54,71,59,79,23,3,3,6,4,4,0,2,0,0,10,0,0,1,2,1,1,2,3,
1581248274.183661564,5,40,14,79,74,76,84,78,106,102,88,88,100,123,136,133,121,125,115,115,119,134,124,115,115,18,3,2,6,3,4,1,2,0,1,9,1,0,2,1,1,0,2,3,
1581248274.193673009,5,39,14,116,113,106,118,105,113,106,94,97,77,80,80,83,66,73,67,59,58,56,65,65,61,17,4,2,4,3,4,0,1,0,1,9,0,0,2,2,2,0,2,3,
1581248274.203649692,5,41,13,61,67,53,53,60,63,47,61,58,57,53,69,67,77,85,89,89,80,91,83,95,100,16,2,2,4,3,3,0,2,1,0,13,1,1,4,2,3,0,0,2,
1581248274.213628792,5,40,12,111,128,118,117,125,121,122,129,125,129,123,142,121,142,145,174,174,151,141,143,188,180,11,1,2,1,1,1,2,2,1,0,16,2,3,6,5,4,0,2,1,
1581248274.223674541,4,40,11,194,174,179,174,205,206,188,172,176,189,173,176,147,146,128,169,152,143,121,114,117,125,8,2,1,1,1,0,0,0,2,1,17,3,3,4,3,4,1,2,3,
1581248274.233783785,4,39,9,136,134,109,118,129,143,123,116,112,108,118,131,114,87,95,115,123,102,89,83,78,89,6,1,0,0,2,0,1,0,1,2,17,2,4,7,3,4,1,0,1,
1581248274.243774613,4,39,10,105,98,71,79,77,92,97,95,87,72,74,86,91,76,71,62,59,55,46,66,47,53,4,1,0,0,0,0,1,0,1,1,18,3,4,7,2,5,0,1,1,
1581248274.253638214,4,38,10,52,45,37,29,24,37,19,9,4,3,6,13,1,7,9,20,29,26,33,37,25,9,4,0,2,0,0,0,0,0,2,1,18,3,2,6,4,5,1,1,3,
1581248274.263648295,4,40,9,22,40,30,21,37,30,30,29,47,37,35,34,31,17,13,24,7,11,7,3,24,30,5,1,0,0,2,0,1,0,2,1,15,2,2,4,2,4,0,0,2,
1581248274.273639682,5,43,8,24,29,39,32,34,49,57,60,79,81,84,90,98,108,90,100,111,111,107,107,117,120,7,2,1,0,1,0,1,1,2,0,12,1,2,3,2,2,0,1,2,
1581248274.283706015,5,40,7,117,113,131,114,112,124,122,113,120,102,88,94,92,86,76,75,72,67,78,71,77,74,8,3,1,1,1,1,0,0,1,1,8,1,2,2,1,1,0,2,1,
1581248274.293641261,3,40,8,63,68,77,63,38,39,36,22,14,10,0,11,7,10,14,0,11,7,7,9,25,35,8,2,1,3,2,3,1,0,0,1,4,0,0,1,1,1,0,2,1,
1581248274.303640383,5,44,9,36,25,30,32,33,48,72,51,45,58,76,68,57,63,54,48,66,68,57,63,45,42,11,2,2,4,3,2,1,1,0,0,5,0,1,0,2,0,2,2,1,
1581248274.313745761,4,45,9,57,60,34,36,27,36,34,41,19,13,16,6,10,21,6,0,1,13,29,14,8,21,13,2,0,3,2,3,2,1,0,0,6,0,0,0,1,1,0,1,2,
1581248274.323772109,5,43,9,34,16,26,33,22,3,11,2,2,4,9,12,25,25,27,10,12,30,31,40,31,25,14,2,2,3,3,3,0,2,0,0,2,0,1,0,1,0,1,1,1,
1581248274.334346847,5,44,9,31,33,34,41,22,14,27,36,28,11,16,0,2,3,9,3,0,2,5,20,19,24,12,2,4,3,3,2,1,2,1,0,5,0,0,0,1,1,0,1,1,
1581248274.343619873,4,45,6,28,33,42,46,71,94,95,101,127,129,132,139,162,160,175,174,164,170,175,179,178,182,10,2,2,1,2,2,2,1,0,0,8,1,3,2,1,2,1,0,2,
1581248274.353606815,4,44,6,171,173,181,191,183,176,164,174,169,173,161,139,129,113,106,115,96,82,77,66,58,40,6,1,0,2,1,0,0,2,0,2,5,1,0,2,1,1,0,1,2,
1581248274.363588872,5,44,6,42,38,26,22,26,29,7,10,26,27,29,27,13,12,10,23,18,30,18,8,9,11,7,0,2,1,0,0,2,2,0,1,5,1,0,2,2,1,1,2,1,
1581248274.373662029,4,45,5,16,0,8,20,23,17,21,33,11,15,42,33,23,28,39,47,52,49,61,61,76,78,8,2,0,1,1,1,1,1,0,1,6,1,0,1,1,1,0,0,1,
1581248274.383624036,3,44,5,98,79,61,70,63,68,75,67,74,81,76,89,67,69,68,64,55,70,46,44,55,64,7,2,2,1,1,2,1,1,1,0,4,0,0,1,1,1,0,2,0,
1581248274.393626135,4,44,5,50,37,49,39,35,42,50,45,45,47,65,62,64,43,38,24,36,25,25,25,23,6,7,2,1,1,0,0,0,0,0,0,4,0,1,1,2,1,1,2,0,
1581248274.403678538,5,42,6,2,7,4,4,12,13,35,51,59,61,66,66,63,77,76,88,88,84,95,115,126,128,6,2,1,1,3,0,1,2,0,2,6,0,1,1,1,0,0,1,0,
1581248274.413634457,4,43,9,123,138,149,160,152,170,166,168,179,193,208,206,209,207,225,223,208,245,232,233,244,239,8,1,0,0,1,0,0,1,0,0,9,0,2,4,2,2,2,1,1,
1581248274.423599810,4,43,11,236,243,238,240,247,238,245,235,235,233,222,231,224,209,205,203,191,182,180,177,170,160,8,1,0,1,1,0,1,1,0,0,12,1,3,3,2,3,0,2,2,
1581248274.433640043,4,43,10,162,149,135,141,141,121,116,112,117,109,117,101,77,64,59,57,46,27,31,18,22,11,9,3,2,1,0,0,0,0,1,0,15,0,4,4,4,3,0,2,1,
1581248274.443653782,4,40,10,3,12,2,12,8,13,21,21,9,8,13,22,25,14,23,6,16,7,32,25,24,22,6,1,0,0,0,1,1,0,2,2,18,2,3,5,3,4,0,2,1,
1581248274.453653149,5,40,10,33,35,28,46,61,68,72,67,75,70,46,59,59,49,49,43,54,62,68,77,83,68,5,0,0,1,1,0,1,0,1,0,16,2,2,5,2,4,1,0,3,
1581248274.463711297,5,41,8,47,63,61,54,54,54,67,54,57,74,77,72,76,67,73,60,64,87,97,101,115,123,3,0,1,0,2,0,1,0,2,1,14,3,2,6,2,4,0,2,2,
1581248274.473712148,3,43,5,123,104,108,118,119,136,127,125,129,149,142,147,152,146,151,160,147,158,164,163,162,158,4,0,2,0,0,0,1,2,1,1,13,2,3,4,3,2,1,1,2,
1581248274.483719254,4,41,4,163,144,141,163,160,175,164,162,163,159,151,162,175,176,152,170,154,162,159,171,164,147,4,2,1,0,1,1,0,1,1,0,7,2,1,1,1,1,0,0,1,
1581248274.493616834,4,45,3,150,150,149,137,141,152,147,146,140,138,133,128,111,107,96,100,88,92,87,99,86,75,3,1,1,1,2,0,1,2,1,0,6,0,2,2,1,1,1,1,1,
1581248274.503626342,4,46,5,86,74,49,56,73,59,49,30,26,14,8,12,9,0,13,20,29,35,34,38,46,45,3,1,0,1,2,0,1,2,0,0,6,3,1,2,1,1,0,0,1,
1581248274.513645570,4,46,6,56,54,57,63,62,58,58,60,69,75,87,102,109,104,109,102,100,91,100,118,114,103,7,0,0,1,0,0,0,1,1,1,7,1,0,3,1,2,0,0,3,
1581248274.523716624,4,47,6,100,87,93,80,97,94,78,56,75,83,66,43,68,67,50,67,84,46,20,46,58,43,4,1,0,0,0,2,0,1,0,0,13,2,2,4,3,4,0,1,1,
1581248274.533771000,4,49,4,31,11,0,14,24,14,7,17,27,17,14,33,18,38,53,48,48,54,60,58,56,43,5,0,1,0,0,0,0,0,1,1,9,1,1,3,1,2,0,1,0,
1581248274.543745358,3,45,6,44,44,50,58,63,56,64,62,48,63,52,45,21,46,38,38,36,29,24,14,20,34,5,1,0,1,0,0,0,1,2,0,8,2,1,2,1,2,1,0,3,
1581248274.553652232,4,45,6,29,6,9,10,5,1,0,9,20,38,38,50,67,88,79,73,76,83,74,105,112,112,5,1,0,0,0,0,0,1,0,0,10,2,1,4,2,2,0,2,1,
1581248274.563633298,4,44,10,113,114,124,133,127,149,138,142,146,143,147,159,158,168,183,187,172,173,155,165,164,160,7,0,0,0,0,0,1,0,0,0,9,0,0,2,2,3,1,0,0,
1581248274.573647770,4,48,9,145,146,123,119,135,108,97,98,81,75,69,79,66,63,63,68,71,47,37,53,47,26,8,2,2,1,2,1,0,2,1,0,6,0,0,1,1,1,0,0,2,
1581248274.583641972,4,44,9,37,47,38,51,59,51,53,39,32,26,38,43,24,25,17,23,31,53,50,47,33,31,9,1,2,2,3,2,1,1,0,0,7,0,0,2,2,2,0,1,2,
1581248274.593623962,4,45,9,33,40,28,34,40,30,42,45,13,0,15,10,15,13,1,9,1,8,1,20,16,29,11,1,2,2,2,3,0,1,0,0,6,0,2,1,1,2,0,2,2,
1581248274.603657438,5,47,8,33,27,38,64,80,77,60,63,66,79,86,103,97,91,90,87,95,91,83,91,84,94,8,1,0,2,1,1,0,2,0,0,9,2,2,3,2,3,0,1,1,
1581248274.613663612,3,46,8,77,61,85,77,78,88,86,78,73,69,67,48,56,64,59,73,80,83,59,67,55,59,5,1,2,0,0,1,0,0,1,1,9,1,2,2,2,2,0,0,1,
1581248274.623708226,5,45,6,51,46,36,40,39,42,41,71,55,69,58,46,51,58,64,55,57,72,75,92,92,110,5,1,0,1,0,0,1,0,2,1,10,2,1,3,2,3,1,0,1,
1581248274.633648830,4,46,3,120,113,113,125,143,152,154,146,149,163,187,189,194,198,195,188,219,211,214,210,213,203,3,0,0,0,0,0,0,1,1,1,9,2,2,3,2,4,0,1,0,
1581248274.643708662,4,45,3,215,225,192,196,212,216,196,200,191,197,199,201,194,194,177,187,183,162,152,159,155,149,0,1,1,1,1,1,1,0,1,0,6,2,3,1,1,2,0,0,1,
1581248274.653700520,5,47,3,149,146,116,123,125,112,106,87,69,63,67,60,42,36,25,21,35,48,32,24,25,18,2,1,1,0,0,0,1,1,2,0,4,1,0,1,1,1,0,2,0,
1581248274.663780116,3,48,4,1,15,4,15,27,16,30,55,61,64,73,71,65,86,92,100,100,91,108,107,116,129,3,1,0,0,0,0,0,0,1,1,4,1,0,2,1,2,0,1,1,
1581248274.673773219,4,49,6,114,122,143,135,140,135,133,142,139,148,169,157,155,158,158,156,146,161,145,143,142,148,7,1,2,1,0,0,1,1,0,0,4,1,1,2,1,1,0,0,1,
1581248274.683728166,4,47,6,129,124,124,126,116,111,124,100,104,99,109,109,124,115,114,108,112,95,104,101,88,91,8,1,0,2,0,2,0,1,0,1,4,0,0,0,1,2,0,0,1,
1581248274.693704981,4,47,7,97,95,86,76,82,66,66,75,63,61,57,43,37,58,60,62,50,42,27,37,39,37,9,1,0,1,1,2,1,0,1,1,6,1,2,1,1,2,0,0,1,
1581248274.703718983,3,49,6,41,33,29,28,31,20,30,13,3,0,2,9,15,6,1,0,2,10,11,10,13,47,8,1,1,2,2,1,0,1,0,1,7,1,0,1,1,1,0,1,1,
1581248274.713661915,4,49,5,36,46,45,51,67,74,46,56,65,51,49,39,24,33,46,41,64,51,35,30,33,59,5,1,0,1,0,0,2,0,0,0,7,3,0,2,2,2,0,0,1,
1581248274.723690688,4,47,4,47,32,37,33,29,54,30,38,32,30,33,48,40,39,52,55,47,51,48,42,38,52,5,1,0,0,1,0,2,1,1,0,7,0,0,2,1,3,0,1,1,
1581248274.733668838,4,49,3,49,50,39,50,46,54,54,57,78,75,83,98,105,99,111,138,149,135,145,157,159,170,5,0,0,0,1,0,0,1,1,0,8,2,2,2,2,2,1,0,1,
1581248274.743713929,4,50,1,179,187,183,176,183,191,178,178,181,182,182,188,191,180,159,159,181,167,158,156,166,158,2,1,0,0,1,1,0,2,0,1,6,1,1,2,2,2,0,0,0,
1581248274.753681510,4,48,1,152,167,164,156,134,146,150,135,124,137,149,149,153,146,145,103,98,107,118,98,76,63,0,2,2,0,0,1,0,1,1,0,2,1,1,2,0,1,0,0,1,
1581248274.763639423,3,49,1,49,32,37,47,41,19,24,41,39,27,22,10,12,1,1,1,6,4,11,18,13,8,0,1,0,0,0,0,1,0,1,1,3,1,0,1,1,2,0,0,0,
1581248274.773725053,4,51,0,0,6,11,7,4,7,5,8,3,8,20,20,5,3,19,41,20,11,6,8,11,11,0,0,0,1,0,1,0,0,1,0,5,1,0,1,0,1,0,0,0,
1581248274.783799679,4,52,0,8,18,37,46,45,36,46,56,59,66,79,90,89,107,105,92,74,80,85,80,82,88,3,0,0,1,0,0,1,1,0,1,3,0,0,1,1,0,1,0,0,
1581248274.793750436,3,50,0,88,79,87,86,79,68,80,75,76,78,82,73,64,69,71,62,51,55,52,50,53,68,1,2,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,1,0,
1581248274.803681124,3,49,0,67,66,80,92,80,70,63,60,51,38,63,52,30,21,23,10,0,4,10,8,10,5,0,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,0,0,
1581248274.813787777,3,51,0,15,3,0,14,15,7,15,18,10,2,23,41,32,32,37,39,29,19,23,24,23,10,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,
1581248274.823731900,3,50,0,15,17,18,20,12,4,7,7,10,0,8,29,37,17,8,7,8,5,14,11,12,11,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,
1581248274.833665352,3,52,0,1,5,1,1,11,3,10,5,4,5,15,17,17,43,56,30,31,32,31,15,25,36,0,1,0,0,0,0,0,0,1,1,3,1,0,2,0,0,1,1,1,
1581248274.843683841,4,51,0,24,10,15,31,27,39,39,36,37,47,56,47,46,33,41,42,49,35,43,41,45,43,0,0,1,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,
1581248274.853698275,4,51,2,47,59,60,76,85,92,88,98,100,109,117,114,113,130,123,127,128,123,139,137,135,164,1,1,0,0,0,0,1,0,1,1,3,1,1,1,1,1,1,0,0,
1581248274.863689998,3,50,2,139,127,105,110,101,88,109,105,76,65,70,68,65,64,61,41,42,44,37,29,13,11,2,0,0,1,0,0,1,0,0,0,5,1,0,2,1,1,1,0,0,
1581248274.873725338,4,50,2,26,20,25,32,32,33,38,51,51,36,33,41,49,27,36,36,29,41,47,32,12,5,2,1,0,0,0,0,0,0,0,1,5,1,0,2,1,2,0,0,0,
1581248274.883764750,4,52,2,10,6,32,27,11,27,18,0,8,3,6,0,12,9,18,25,21,30,22,12,29,53,2,1,0,0,0,0,0,0,0,0,6,2,0,2,0,2,1,0,0,
1581248274.893640081,4,53,0,40,50,51,59,59,80,73,65,57,70,76,98,92,99,102,109,121,129,121,105,112,116,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,1,
1581248274.903682174,4,52,0,128,132,123,119,125,122,120,116,106,90,83,88,89,83,77,84,79,92,88,78,60,55,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,
1581248274.913678942,3,51,0,61,54,47,41,43,53,61,66,75,76,59,57,68,62,48,51,53,58,58,66,55,37,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
1581248274.923716762,3,52,0,30,21,21,22,16,11,27,35,33,22,31,23,24,24,14,2,14,14,6,6,11,16,0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,1,
1581248274.933694271,3,56,0,11,15,31,46,43,34,23,14,10,22,23,14,2,6,8,7,8,17,1,2,2,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,
1581248274.943698819,3,54,0,24,8,3,9,11,4,12,15,11,15,4,7,0,4,3,21,15,13,13,15,9,1,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0,1,0,0,0,
1581248274.953686127,3,58,1,0,0,1,0,9,10,5,6,8,15,12,4,3,5,6,9,15,5,3,11,13,14,1,2,0,0,0,0,0,1,1,1,2,0,1,2,0,1,0,0,0,
1581248274.963642307,3,56,0,11,8,10,16,19,13,1,9,10,10,17,12,9,12,21,12,15,19,19,0,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,
1581248274.973683565,4,56,0,7,2,2,3,12,25,24,20,29,41,33,8,3,13,16,21,20,19,39,31,6,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,
1581248274.983659387,4,56,0,4,1,6,0,8,17,26,22,11,8,6,11,3,3,1,7,23,40,51,53,52,69,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,
1581248274.993666481,4,57,0,73,64,53,74,68,69,57,55,46,29,19,40,28,15,5,21,10,3,7,7,1,7,1,1,0,1,0,0,1,1,1,0,2,1,1,0,2,1,0,0,0,
1581248275.003654039,3,59,0,5,6,17,17,14,6,0,5,3,3,14,17,21,28,28,36,42,35,31,23,30,21,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,
1581248275.013687815,3,56,0,15,25,24,18,26,28,27,21,21,38,38,37,38,39,34,15,16,15,4,8,0,7,0,0,0,0,0,0,0,0,1,0,3,2,0,2,1,1,1,0,0,
1581248275.023696824,3,60,0,10,8,28,27,11,4,10,9,5,1,1,11,3,10,23,25,13,23,21,15,31,47,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,
1581248275.033696095,3,59,0,39,27,18,18,15,3,12,7,15,17,12,17,11,8,8,6,0,3,3,4,3,15,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,
1581248275.043758868,3,58,0,33,32,19,12,4,18,14,16,26,32,24,27,23,33,20,1,22,27,11,14,8,8,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,
1581248275.053665577,3,57,0,23,9,6,10,8,7,6,3,16,9,3,10,17,11,10,20,27,3,15,19,20,24,0,0,0,1,0,1,1,0,1,0,2,1,0,1,1,0,0,0,0,
1581248275.063724200,3,56,0,16,12,10,22,28,8,0,3,0,0,10,7,3,5,3,0,7,14,32,30,29,20,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,
1581248275.073708992,3,55,0,27,34,17,12,16,11,12,12,17,5,6,13,5,12,15,19,24,37,32,22,3,11,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,
1581248275.083668757,2,56,0,6,14,12,6,1,7,1,5,2,1,5,5,4,1,1,4,14,3,13,19,2,9,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,
1581248275.093691647,3,55,0,6,7,15,0,0,3,25,13,4,5,10,9,31,34,22,15,27,35,24,4,5,9,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,
1581248275.103662264,4,53,0,21,16,14,30,37,26,20,19,16,11,7,4,7,21,18,15,19,28,27,18,19,15,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,
1581248275.113691478,3,55,0,3,10,17,22,18,24,21,18,4,5,17,29,28,19,16,14,7,4,7,9,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581248275.123672897,3,56,0,19,24,11,4,5,0,11,12,19,26,28,23,5,12,26,29,23,15,32,24,2,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,
1581248275.133670763,3,55,0,0,18,27,0,4,12,18,14,12,11,14,17,19,18,12,8,13,18,4,17,38,39,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
