timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246874.486050214,0,16,18,335,326,334,345,340,332,326,321,311,306,315,298,298,311,277,255,260,264,241,225,231,240,13,0,0,3,3,1,1,0,1,0,24,3,3,8,5,6,0,3,6,
1581246874.496127160,0,17,18,222,221,207,202,199,193,177,166,170,153,142,128,145,146,155,128,110,107,99,82,78,79,14,3,2,4,2,2,1,0,0,0,23,2,4,7,6,6,0,4,4,
1581246874.506041873,0,19,19,46,36,56,50,15,17,0,1,1,20,10,3,0,5,6,16,12,4,11,11,23,17,16,1,1,3,2,3,0,0,1,0,22,3,4,6,5,5,0,5,4,
1581246874.516161727,0,19,19,0,14,14,14,14,2,6,0,9,31,35,11,5,2,1,10,2,2,17,4,32,23,17,3,2,3,3,3,1,1,0,0,17,1,4,5,5,4,0,3,4,
1581246874.526060989,0,18,19,11,19,0,5,2,35,35,24,3,9,1,7,1,5,13,1,1,1,21,35,36,18,20,2,3,5,3,4,0,1,1,1,15,0,2,4,3,3,0,4,5,
1581246874.536041770,0,18,20,19,16,24,30,55,65,69,55,53,55,47,58,49,54,59,48,40,56,63,77,70,94,22,3,3,5,5,5,1,0,0,0,15,0,2,2,4,3,0,3,6,
1581246874.546019630,0,18,21,80,71,66,74,95,115,111,108,125,111,102,117,124,107,114,123,124,118,119,114,127,141,26,4,5,6,5,5,1,0,2,0,12,0,2,2,4,2,0,4,4,
1581246874.556026578,0,19,23,135,120,124,117,106,112,131,148,132,135,140,154,144,137,137,129,109,104,104,113,125,121,27,3,3,9,5,6,0,1,1,1,14,0,2,3,3,3,0,4,6,
1581246874.566041148,0,22,23,116,102,98,78,82,72,59,59,47,69,79,68,54,82,66,71,57,58,39,45,48,63,25,3,4,6,6,6,1,1,1,0,17,0,3,2,4,4,0,4,6,
1581246874.576056466,0,20,22,50,31,40,44,29,22,13,16,36,12,25,42,39,16,2,15,25,20,16,11,4,1,22,3,4,6,4,5,1,0,0,0,23,2,4,8,6,7,0,5,6,
1581246874.586120652,0,21,20,3,18,2,1,19,10,22,25,40,56,71,71,66,74,88,93,97,110,117,135,144,164,18,1,1,3,4,1,1,0,0,1,30,3,7,9,7,7,0,4,5,
1581246874.596029730,1,22,19,165,149,173,174,177,175,184,185,175,179,193,193,199,170,160,158,166,180,173,146,132,140,13,1,1,2,3,1,1,1,1,2,29,5,5,10,8,9,0,4,5,
1581246874.606031422,0,24,19,147,176,171,145,129,123,143,142,136,110,124,111,124,125,105,89,71,80,88,68,58,67,8,1,0,0,2,0,1,0,3,1,32,6,7,11,8,11,0,3,5,
1581246874.616094950,0,22,19,59,52,48,44,24,18,22,34,37,22,4,15,32,62,59,53,51,48,33,54,66,66,8,1,0,0,1,0,0,0,2,1,33,4,8,11,9,10,0,4,5,
1581246874.626027709,0,21,18,53,68,50,51,45,48,48,48,34,30,16,3,8,24,41,9,13,21,18,14,26,20,10,0,0,0,2,0,1,0,2,0,29,5,7,11,8,8,0,4,5,
1581246874.636171636,0,22,19,22,5,13,26,44,44,47,49,41,24,33,37,7,13,16,6,4,6,4,17,15,4,11,1,2,1,3,1,1,0,0,1,27,4,5,8,7,7,0,5,5,
1581246874.646140885,0,22,21,21,35,41,60,64,66,68,75,78,85,94,104,108,131,142,138,149,145,152,153,162,175,13,0,1,1,3,1,1,0,0,1,25,3,6,8,8,8,0,3,4,
1581246874.656172720,0,19,25,198,207,225,259,258,270,258,268,303,314,323,329,326,326,349,367,375,369,351,348,367,380,15,1,0,3,3,1,1,1,0,1,31,3,7,9,7,7,0,5,5,
1581246874.666121321,0,18,28,397,388,394,398,389,383,370,361,362,349,334,337,331,326,333,330,325,312,296,281,282,271,21,1,3,4,4,5,1,1,1,0,26,2,3,9,7,7,1,4,7,
1581246874.676052893,0,21,28,274,262,255,234,226,217,219,186,192,187,188,179,179,170,152,145,145,145,136,123,112,113,25,3,3,6,4,5,1,0,0,1,23,2,3,7,5,6,1,4,6,
1581246874.685992925,0,21,29,86,105,115,112,93,100,105,95,97,88,89,92,109,95,79,82,85,65,63,74,72,73,29,3,3,6,4,6,2,0,0,0,22,0,4,5,6,6,1,5,7,
1581246874.696028062,0,21,27,44,40,43,27,13,22,33,20,8,9,10,0,10,13,12,17,48,39,22,21,34,55,28,4,3,7,6,6,0,1,0,1,27,0,4,7,7,6,1,5,5,
1581246874.706049829,0,21,25,93,94,79,93,89,72,76,57,41,51,68,73,80,78,70,87,72,85,92,90,94,114,23,1,3,5,4,4,1,0,0,1,27,1,4,8,7,6,1,7,6,
1581246874.716021990,0,24,24,119,104,114,123,118,125,126,116,122,133,123,133,156,146,139,133,151,170,178,155,136,146,23,3,3,5,6,4,1,1,0,1,24,1,5,5,6,6,1,5,6,
1581246874.726046640,0,23,21,160,163,177,177,197,201,193,180,175,162,170,198,215,228,227,226,206,216,231,230,219,216,23,3,4,5,5,5,1,1,0,1,22,0,3,5,4,6,1,3,5,
1581246874.736021030,0,23,20,208,205,198,195,188,189,187,199,206,215,214,202,184,167,173,175,174,180,181,175,157,151,23,3,3,6,6,5,1,1,1,1,14,0,1,3,5,4,0,3,6,
1581246874.745997903,0,24,22,163,171,170,172,142,137,131,103,88,70,67,63,55,53,32,16,9,7,4,3,14,32,26,3,4,6,6,6,2,1,0,0,8,1,3,0,4,1,1,4,5,
1581246874.756035032,0,23,23,25,39,50,54,50,61,47,45,64,74,73,46,40,53,59,70,98,112,81,79,97,92,28,5,3,7,6,6,1,0,1,0,10,0,1,2,2,1,0,4,6,
1581246874.766192637,0,23,20,72,85,63,66,70,79,56,48,38,35,30,10,4,10,22,5,21,51,86,110,66,21,30,3,5,8,6,8,1,1,2,1,11,0,1,2,3,2,1,5,5,
1581246874.776109735,0,24,20,51,75,87,117,128,110,98,106,100,107,129,139,137,130,128,113,102,103,110,130,143,127,25,4,3,6,4,5,1,1,1,0,16,0,2,3,5,4,0,4,5,
1581246874.786056698,0,22,19,121,131,128,116,125,100,98,105,118,115,109,122,118,119,115,136,129,124,143,149,135,123,20,3,2,5,5,4,1,0,0,1,19,0,2,6,4,6,0,3,5,
1581246874.796116029,0,23,19,136,115,115,131,124,108,88,80,82,91,75,79,72,48,47,59,39,1,0,4,3,10,15,1,1,3,3,1,1,0,0,0,25,3,5,8,6,8,0,3,4,
1581246874.806181924,0,22,20,14,4,19,24,24,19,14,27,36,50,66,60,50,43,59,65,61,53,56,54,66,71,11,0,0,1,0,1,1,0,2,1,33,5,6,12,8,10,0,3,5,
1581246874.816140920,0,23,21,90,81,77,89,100,102,95,85,82,79,82,81,94,87,76,78,77,69,59,66,61,37,9,2,0,1,2,0,0,1,2,0,33,5,7,12,8,8,0,4,4,
1581246874.826076356,0,23,20,29,26,9,4,11,21,2,4,3,15,8,8,10,17,34,28,34,41,23,38,54,67,9,1,0,0,0,0,1,0,2,1,33,4,6,12,7,9,0,5,5,
1581246874.836178014,0,24,17,69,82,84,88,107,124,154,144,150,160,152,166,163,174,166,177,191,202,215,197,202,215,10,0,0,1,2,0,1,0,1,2,28,4,6,10,6,8,0,4,4,
1581246874.846043709,0,24,15,212,213,209,223,221,227,231,230,221,209,214,231,218,192,186,179,161,163,167,175,145,142,11,1,0,2,2,2,2,0,1,0,23,4,4,7,7,6,0,3,2,
1581246874.856043728,0,21,17,127,120,94,69,45,49,47,18,9,0,37,24,28,25,41,55,79,99,89,75,82,91,13,1,2,3,1,2,1,0,0,0,20,2,3,7,5,5,0,3,5,
1581246874.866073525,0,22,19,93,95,85,89,95,80,100,116,119,109,111,98,88,79,80,73,83,74,83,67,65,70,16,2,3,3,4,2,0,0,0,1,22,2,4,6,5,5,1,4,3,
1581246874.876022990,0,24,17,52,31,13,24,16,27,13,3,21,34,50,64,65,64,74,79,98,115,123,128,123,112,16,2,1,3,3,3,1,0,1,1,22,1,5,6,5,5,0,3,5,
1581246874.885996773,0,24,13,113,119,134,127,137,145,155,167,158,159,141,159,181,182,169,184,199,190,197,194,174,189,13,2,0,2,3,2,0,0,0,1,18,3,3,6,5,6,0,3,4,
1581246874.896004946,0,25,15,179,167,170,178,175,170,151,155,168,164,152,150,144,126,130,122,108,96,94,64,73,45,12,3,0,1,3,2,2,0,0,0,17,1,5,6,5,5,0,3,2,
1581246874.906174081,0,28,17,19,15,12,9,24,53,78,82,81,98,101,112,141,171,187,178,185,203,211,213,240,261,12,2,0,3,2,1,1,0,0,0,19,1,5,5,5,4,0,3,3,
1581246874.916126544,0,26,19,244,248,266,259,248,273,287,274,280,293,278,272,249,250,242,232,219,218,206,181,177,173,18,1,3,3,4,4,1,0,0,0,18,1,2,4,4,5,0,4,6,
1581246874.926182709,0,28,19,185,164,169,157,124,103,108,108,108,85,59,57,52,49,32,26,21,10,6,0,10,10,19,1,3,4,2,4,1,0,0,0,19,1,4,5,4,6,1,3,4,
1581246874.936183700,0,27,18,11,13,16,15,25,33,57,52,41,45,34,43,64,65,69,71,56,83,78,88,72,51,18,2,2,4,4,3,2,0,0,0,18,0,3,4,3,3,0,4,2,
1581246874.946068373,0,25,18,43,69,68,55,60,51,45,53,67,65,52,39,32,35,47,39,42,39,29,32,41,37,18,3,3,4,3,3,1,0,0,1,16,0,3,5,4,3,0,4,3,
1581246874.956038632,0,27,17,14,25,29,18,19,26,16,28,24,0,6,19,0,2,18,16,1,23,35,38,21,10,18,2,1,3,4,3,1,0,0,0,18,3,5,5,4,6,0,4,4,
1581246874.966056823,0,25,17,1,0,2,24,8,9,23,16,13,23,14,0,3,23,23,16,10,9,6,19,13,39,16,0,3,4,3,3,1,1,1,1,18,0,3,6,4,4,0,3,3,
1581246874.976035347,0,26,17,36,45,55,71,48,38,38,55,80,69,64,51,36,33,45,42,27,15,19,20,6,28,16,2,1,3,2,2,1,1,0,0,19,1,3,7,4,5,0,3,4,
1581246874.986078783,1,26,17,25,15,28,46,31,31,41,48,44,58,62,47,46,59,55,59,52,50,53,50,51,63,13,2,1,2,3,1,1,0,0,0,22,3,4,7,7,6,0,3,5,
1581246874.996045878,0,25,15,41,31,35,33,32,78,83,55,44,43,38,56,46,54,43,33,28,52,51,24,17,20,13,2,1,2,2,3,1,0,0,1,22,3,4,7,6,6,0,5,3,
1581246875.006090381,0,26,18,4,17,14,15,0,3,0,18,24,24,61,72,62,62,60,73,85,106,109,120,112,109,12,1,0,0,2,1,1,1,0,1,25,2,6,8,5,8,0,4,5,
1581246875.016091561,0,25,18,117,131,132,141,123,114,114,114,104,111,113,103,100,104,87,74,73,52,52,51,48,32,13,0,1,1,3,1,1,1,0,1,24,2,5,7,7,7,0,3,4,
1581246875.026190726,0,25,15,23,31,30,8,2,8,0,32,21,18,47,60,47,74,115,110,111,118,133,149,165,164,14,0,1,2,2,2,1,1,0,0,21,2,5,6,5,5,0,4,3,
1581246875.036075825,0,23,12,181,171,180,178,213,212,205,215,210,196,211,219,215,214,201,200,195,189,187,183,162,174,14,1,3,3,1,1,0,0,1,1,16,2,4,6,5,3,0,4,3,
1581246875.046081537,0,21,12,170,166,159,169,164,166,167,163,139,135,142,148,131,113,126,117,112,125,117,97,80,106,15,1,0,4,3,3,1,0,0,0,12,0,3,3,3,5,0,2,3,
1581246875.056137661,0,20,14,94,84,59,47,43,47,43,45,19,7,6,0,17,6,26,12,18,32,20,12,31,51,15,2,2,4,1,3,0,0,0,0,12,0,1,4,4,4,0,4,1,
1581246875.066104911,0,22,14,59,58,69,65,65,71,75,58,72,68,68,44,51,62,70,75,61,52,46,64,61,62,17,1,2,2,3,2,2,0,0,0,13,2,3,4,3,2,0,3,2,
1581246875.076161120,0,22,15,48,43,65,56,62,74,66,53,85,98,95,80,78,86,74,92,115,89,75,89,89,81,18,4,2,5,3,5,3,1,0,1,9,1,1,3,3,2,0,4,4,
1581246875.086161205,0,22,15,63,78,86,81,94,87,72,68,88,85,67,46,49,44,30,21,15,1,10,3,5,10,20,3,3,5,3,3,1,0,0,1,12,0,3,5,4,2,0,3,4,
1581246875.096049801,0,26,11,27,55,70,64,82,80,90,120,141,147,137,142,150,159,183,178,188,210,194,187,200,196,16,1,3,3,2,3,1,1,0,1,16,1,3,4,3,4,0,3,2,
1581246875.106070511,0,26,11,197,205,207,196,203,191,191,187,170,170,169,147,152,159,135,98,102,100,77,57,59,59,13,1,0,2,1,1,1,0,0,0,13,0,3,4,4,4,0,3,4,
1581246875.116105440,0,26,13,21,11,23,1,28,34,24,40,52,52,42,38,55,46,31,61,72,55,45,73,70,60,14,3,3,2,1,3,0,0,0,0,14,0,2,5,4,4,2,3,3,
1581246875.126038342,0,28,12,49,60,46,32,52,57,30,31,27,12,3,13,4,14,26,36,40,48,53,64,79,66,16,3,2,2,4,4,0,1,0,1,14,2,3,3,3,4,0,3,3,
1581246875.136049881,0,26,11,96,95,97,104,120,116,118,118,110,122,130,131,146,137,133,137,135,133,145,128,116,103,13,0,1,3,3,1,0,1,0,0,12,0,2,4,4,2,0,3,3,
1581246875.146087888,0,24,10,114,113,123,130,130,112,120,115,114,118,122,119,110,85,97,107,81,83,89,83,66,52,13,1,2,3,2,1,1,0,0,0,10,0,2,3,2,3,0,4,3,
1581246875.156058380,0,26,12,54,74,53,32,17,28,7,6,10,17,51,45,35,37,45,66,77,71,55,67,83,104,13,3,1,3,3,1,1,1,0,1,10,1,4,3,4,3,0,3,4,
1581246875.166072403,0,26,15,132,139,124,123,140,173,193,196,198,199,202,223,228,224,246,244,250,256,258,259,264,255,13,3,2,5,2,3,1,1,0,1,13,1,1,4,4,5,0,3,3,
1581246875.176197325,1,24,17,265,278,267,257,260,281,274,256,256,267,254,250,252,253,229,241,254,246,233,231,228,222,18,2,2,3,2,4,1,0,1,1,12,0,1,2,2,3,0,3,4,
1581246875.186148035,0,25,17,216,228,232,233,220,222,200,183,161,167,152,140,138,145,133,124,127,122,95,86,80,68,22,3,4,5,3,4,1,1,0,0,14,0,2,2,5,2,0,3,4,
1581246875.196066777,0,26,18,60,62,59,63,42,39,55,64,54,62,63,48,41,51,52,41,36,23,52,36,24,47,19,2,2,4,4,3,0,0,0,0,16,0,3,4,4,5,1,4,4,
1581246875.206087366,0,24,17,34,7,11,9,2,10,7,16,11,12,14,23,32,26,9,21,20,18,0,22,39,43,17,2,2,5,4,2,1,1,0,0,17,2,3,6,4,6,0,3,3,
1581246875.216098087,0,24,17,42,32,18,31,53,58,43,29,30,37,58,58,81,64,63,64,74,68,59,53,65,79,16,2,0,2,2,1,1,0,0,0,22,2,5,7,5,5,0,5,4,
1581246875.226176051,1,25,13,85,93,112,94,88,120,126,97,128,148,132,142,154,156,155,163,152,166,152,169,172,161,12,0,2,2,0,2,1,0,0,1,22,3,5,7,6,6,0,4,3,
1581246875.236192768,0,24,11,167,182,169,172,195,202,197,192,201,210,229,225,222,232,221,230,250,257,232,238,242,258,12,1,0,2,1,1,1,1,0,1,18,0,3,7,4,5,0,3,2,
1581246875.246155264,0,29,8,251,248,234,232,242,246,260,256,226,223,246,245,250,246,251,245,237,246,247,231,243,243,9,0,0,2,1,0,1,0,1,0,16,1,3,5,4,5,0,2,2,
1581246875.256061701,0,27,7,233,232,250,239,237,215,221,213,196,185,191,184,175,140,136,141,138,113,107,112,97,87,7,1,0,0,1,0,0,0,1,1,14,0,3,3,4,4,0,3,3,
1581246875.266079348,0,27,10,90,86,80,69,55,50,33,34,23,15,1,5,5,24,27,27,37,48,53,56,64,59,8,1,1,0,2,0,2,1,0,1,12,1,2,3,4,3,0,2,2,
1581246875.276099975,0,27,11,56,59,72,79,84,85,68,88,112,100,86,90,89,86,88,96,101,84,82,76,98,75,10,1,0,2,1,1,1,0,0,0,14,1,4,2,2,3,0,3,2,
1581246875.286086077,0,29,9,56,52,52,46,35,22,6,30,23,2,10,26,49,64,79,77,67,53,85,95,83,84,12,2,0,3,2,3,1,0,0,0,12,1,3,4,3,2,1,2,4,
1581246875.296111967,0,27,7,83,79,94,97,109,109,93,102,109,116,103,116,134,132,117,122,123,133,130,136,127,149,10,0,0,0,1,0,1,0,0,2,13,1,4,4,4,3,0,1,2,
1581246875.306075738,0,27,7,132,133,129,125,110,102,94,94,86,80,67,54,48,56,45,36,30,16,25,10,1,5,6,1,0,0,1,1,3,0,1,1,12,2,4,5,4,5,0,1,2,
1581246875.316056415,1,28,10,2,8,3,7,27,37,45,48,39,49,79,84,79,77,73,80,97,105,116,105,120,105,8,1,1,0,0,0,2,0,0,2,12,0,3,5,3,3,0,3,2,
1581246875.326102970,0,29,11,117,121,103,100,116,115,112,94,105,98,108,115,106,101,96,94,86,90,95,66,47,55,10,1,1,0,2,1,1,1,0,0,14,1,3,4,4,3,0,3,4,
1581246875.336078710,1,24,10,49,36,46,44,34,30,39,49,47,53,60,33,33,49,49,52,42,36,40,47,48,50,10,1,0,2,2,1,1,0,0,0,11,2,2,4,2,3,0,3,3,
1581246875.346071287,0,25,8,45,27,10,6,10,5,9,0,3,10,17,28,41,51,51,46,68,84,74,71,78,87,10,3,0,2,2,2,1,0,0,0,11,0,2,2,4,2,0,3,1,
1581246875.356125528,0,27,7,81,98,112,112,110,119,105,123,123,128,126,127,138,142,144,144,131,167,173,157,158,155,10,2,0,2,1,3,1,0,0,1,9,1,2,3,3,3,0,3,2,
1581246875.366059787,0,27,7,145,141,153,161,146,126,136,147,141,129,124,107,101,93,83,55,52,55,37,56,31,24,8,1,1,1,0,1,1,0,1,0,9,1,3,3,3,3,0,2,3,
1581246875.376058809,1,26,7,37,26,18,14,9,0,1,15,6,4,4,6,15,14,28,22,14,19,37,37,26,38,8,1,0,1,0,1,2,0,0,0,12,2,1,4,2,3,0,2,1,
1581246875.386073065,0,24,4,47,37,54,62,59,68,83,86,95,114,127,114,123,145,143,157,160,172,189,191,204,204,7,0,2,0,2,0,1,0,0,1,12,2,3,4,3,3,0,3,1,
1581246875.396088069,0,25,1,210,206,221,240,239,233,238,244,241,248,230,226,236,231,229,231,240,238,232,232,251,241,4,1,0,0,0,0,2,0,0,1,8,1,4,2,2,3,2,1,0,
1581246875.406101501,0,25,1,226,228,213,198,184,183,179,177,169,164,154,163,139,126,136,130,110,118,111,91,96,89,3,0,1,0,1,0,0,0,0,1,6,0,2,4,2,2,0,1,1,
1581246875.416138059,0,25,3,68,54,63,43,38,41,42,24,13,3,1,16,20,34,47,63,57,47,82,81,65,70,1,1,0,0,0,0,1,1,0,1,8,2,3,2,3,4,0,3,0,
1581246875.426050993,1,25,7,86,93,91,113,138,134,138,165,186,184,182,183,192,208,216,218,224,208,209,211,200,197,2,1,0,1,1,0,1,1,0,1,12,1,4,4,2,4,0,3,2,
1581246875.436159202,0,26,7,196,184,192,205,196,194,208,185,175,184,185,159,141,151,141,145,167,160,155,136,122,135,5,2,0,0,0,0,1,0,1,1,13,2,3,3,4,4,0,2,1,
1581246875.446097687,1,28,7,132,128,144,131,103,104,93,100,104,87,64,57,68,67,35,29,24,21,18,25,32,1,6,0,0,1,0,0,0,0,0,1,11,4,4,4,4,4,1,3,1,
1581246875.456182228,0,29,7,15,5,15,9,36,33,32,13,0,1,23,41,37,11,26,23,36,29,16,1,0,15,6,1,0,1,0,0,1,0,0,0,11,1,4,4,3,3,0,1,1,
1581246875.466169362,0,27,6,26,15,26,13,17,38,61,58,47,41,34,38,27,22,19,21,22,19,13,5,5,0,5,1,1,0,0,0,0,0,1,0,11,1,5,3,2,4,0,1,2,
1581246875.476199121,0,29,7,2,7,23,36,25,17,33,16,15,27,34,9,24,28,34,40,46,27,30,37,43,39,7,0,0,1,0,1,0,0,1,0,11,1,1,4,4,4,0,2,2,
1581246875.486128388,0,31,6,50,28,25,40,52,51,36,34,36,36,42,16,7,11,19,11,8,11,29,5,20,15,6,1,2,1,1,0,0,0,1,1,14,1,3,4,4,4,1,1,1,
1581246875.496102864,0,32,5,38,38,41,42,62,49,55,73,66,51,57,62,74,71,71,73,74,74,74,73,83,77,4,1,0,0,2,0,1,0,2,1,12,1,3,5,1,5,1,1,0,
1581246875.506097035,1,31,4,88,84,91,78,68,66,80,103,83,74,78,94,81,81,96,84,58,70,68,66,36,48,3,0,0,0,0,0,1,1,1,1,10,2,3,3,3,3,0,2,1,
1581246875.516098356,0,31,5,43,46,33,23,8,1,8,25,34,22,12,8,31,36,15,11,14,4,8,12,8,18,4,0,0,0,0,0,0,0,0,1,12,1,5,4,3,5,0,2,2,
1581246875.526084480,1,30,4,12,22,35,28,18,6,17,18,10,8,0,4,12,32,36,8,7,13,17,26,42,25,2,1,0,0,0,0,0,0,1,0,12,3,5,5,3,5,0,1,2,
1581246875.536077954,1,31,3,23,29,55,54,47,59,68,75,79,90,84,80,66,77,88,102,98,112,105,114,115,110,4,0,1,0,0,0,0,1,1,0,7,3,2,2,2,3,0,2,2,
1581246875.546103239,1,34,0,121,114,109,87,127,150,141,134,143,137,122,143,171,162,139,146,148,177,170,177,171,166,5,0,0,0,0,0,1,1,1,1,6,1,3,2,2,3,0,2,1,
1581246875.556064285,0,33,0,175,190,180,181,194,183,177,187,176,157,145,144,139,129,126,111,97,98,93,73,77,79,3,1,0,0,0,0,0,0,0,0,5,0,2,2,1,3,0,2,0,
1581246875.566082960,1,31,0,80,89,91,92,82,79,85,91,86,74,75,82,69,59,68,58,54,59,56,49,34,27,2,0,1,1,1,1,1,1,0,0,4,0,2,1,3,3,0,3,1,
1581246875.576158830,0,30,0,20,19,5,4,8,9,12,8,9,18,44,52,37,41,70,72,55,49,52,48,50,51,3,0,0,0,0,0,1,0,1,1,5,1,1,3,1,2,0,1,1,
1581246875.586122079,0,31,3,45,55,69,59,70,70,69,60,53,82,91,90,85,81,93,104,106,110,114,102,94,112,3,2,0,0,1,0,1,0,1,1,5,0,1,3,1,1,0,1,1,
1581246875.596213366,0,30,4,117,112,130,113,108,104,114,95,88,96,103,103,103,100,97,95,96,125,109,94,85,102,4,2,0,0,1,0,0,0,0,0,5,1,3,2,3,3,1,0,1,
1581246875.606097436,1,30,6,105,112,148,151,131,149,150,151,155,182,190,184,194,188,187,199,195,192,174,179,165,172,4,1,0,1,0,1,0,0,0,0,8,0,3,3,3,3,0,3,2,
1581246875.616099570,0,30,6,163,152,155,144,130,149,132,122,121,128,115,119,127,113,114,111,95,99,91,86,100,90,5,1,0,0,2,0,0,0,0,2,9,2,1,3,2,3,0,1,3,
1581246875.626076369,1,31,6,71,56,62,54,52,67,65,41,33,30,27,27,11,4,2,4,9,20,21,15,36,53,6,0,0,0,1,0,3,1,0,1,11,1,2,4,3,3,1,3,0,
1581246875.636198237,0,31,6,40,23,36,25,35,50,72,66,42,67,71,54,63,46,11,18,40,7,7,0,21,28,5,0,0,0,0,0,1,0,0,2,14,1,2,5,3,4,0,1,2,
1581246875.646082272,1,32,3,23,2,36,45,55,63,74,55,61,80,81,98,109,103,96,96,124,129,141,142,151,162,3,1,0,0,0,0,2,0,0,1,10,1,4,4,2,4,0,1,0,
1581246875.656111624,1,31,2,163,152,172,161,175,180,179,186,207,187,204,203,195,192,181,165,170,181,183,179,189,182,3,1,0,0,0,0,0,0,0,1,7,0,1,2,3,3,0,1,1,
1581246875.666097676,0,31,0,176,177,169,167,151,142,147,139,139,131,131,109,124,149,142,127,106,116,119,115,128,127,4,1,0,1,0,1,1,0,1,0,5,0,3,2,3,1,0,1,1,
1581246875.676095680,1,31,0,107,111,118,112,102,105,111,112,110,110,109,88,88,87,89,84,89,80,74,58,72,54,3,1,0,0,0,1,1,0,0,1,5,0,1,2,2,2,0,0,1,
1581246875.686091566,0,30,1,49,58,52,58,91,70,61,51,39,52,34,47,19,23,28,21,3,5,12,14,7,21,2,0,0,0,1,1,1,0,1,0,6,1,1,3,1,2,1,2,0,
1581246875.696102961,0,31,3,2,41,61,65,54,65,83,64,73,91,99,120,123,105,99,110,134,111,127,129,110,107,2,1,1,0,0,0,1,0,0,1,6,1,3,3,3,2,0,3,1,
1581246875.706087575,0,32,2,117,108,118,95,95,98,100,88,98,68,75,94,103,79,80,60,41,51,50,37,25,19,3,2,0,0,1,0,1,0,1,0,10,1,1,3,1,2,0,2,2,
1581246875.716163048,0,32,2,22,18,19,16,8,8,12,13,21,39,46,41,37,47,64,48,62,65,38,53,67,51,4,0,0,1,0,0,1,0,0,1,7,2,2,4,1,4,1,1,0,
1581246875.726162649,0,30,2,39,48,23,15,53,67,59,30,42,56,40,42,15,24,24,10,11,4,13,5,11,19,2,0,0,0,0,0,1,0,0,1,5,1,2,2,1,1,1,0,2,
1581246875.736115493,1,29,2,10,0,30,53,48,13,17,42,50,45,31,13,9,48,62,58,39,45,53,65,97,59,3,0,0,0,1,0,0,1,0,1,6,2,2,3,2,3,0,1,1,
1581246875.746236974,0,32,3,27,24,64,75,80,73,53,40,38,62,67,42,26,8,0,1,18,30,38,36,29,41,5,0,0,0,0,1,0,1,1,0,8,1,3,4,3,2,1,2,0,
1581246875.756128960,1,31,0,60,91,81,87,67,71,110,120,87,78,77,108,103,104,101,101,86,117,106,111,98,117,3,0,0,0,1,0,0,1,0,1,5,0,2,2,3,3,0,1,0,
1581246875.766062129,0,31,0,120,131,114,124,96,91,107,126,111,90,88,106,108,99,98,85,62,58,80,85,61,46,2,1,0,0,0,0,2,0,1,1,3,0,3,3,0,3,0,3,0,
1581246875.776100323,0,31,0,51,59,49,30,38,23,21,21,32,19,0,5,25,12,10,15,12,5,11,44,24,9,1,1,0,0,1,1,2,1,0,2,4,0,3,2,2,2,0,1,1,
1581246875.786086034,1,30,1,15,28,35,47,50,43,15,24,14,6,8,20,17,23,4,0,1,16,13,11,3,0,2,1,0,0,0,0,1,1,0,1,4,0,1,2,2,2,0,1,1,
1581246875.796098065,0,30,0,2,0,6,12,39,26,39,33,32,40,46,59,58,50,61,63,79,73,66,54,51,59,3,0,0,0,1,0,1,1,0,0,5,2,2,2,0,2,1,2,1,
1581246875.806082727,1,27,0,70,75,64,52,62,63,79,75,64,59,55,53,64,67,61,42,23,30,39,22,23,32,1,1,1,0,0,0,0,0,0,1,4,1,2,2,1,1,1,2,0,
1581246875.816118553,0,28,1,42,37,54,59,47,27,41,48,53,48,46,58,50,40,44,35,3,3,7,16,13,15,1,0,0,1,0,1,1,0,0,1,3,0,2,2,0,3,0,1,0,
1581246875.826151450,1,30,1,9,0,5,0,0,10,9,24,12,9,1,1,7,3,3,3,7,10,4,14,8,14,0,0,0,0,1,0,0,1,0,1,2,1,1,2,1,2,1,0,0,
1581246875.836231748,0,30,0,12,18,20,14,11,2,5,8,17,23,16,15,4,1,8,4,18,11,14,1,0,8,1,1,0,1,0,0,0,1,0,0,3,0,3,2,1,3,1,1,1,
1581246875.846188993,1,31,0,2,0,1,6,15,12,19,11,14,20,22,16,19,26,17,21,26,28,9,2,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,2,0,1,0,
1581246875.856232188,1,32,0,10,11,11,16,16,14,18,26,18,5,9,10,3,1,4,7,18,13,13,6,45,38,2,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,1,0,
1581246875.866191451,1,31,0,26,19,14,6,15,15,7,4,5,7,0,8,1,9,15,20,1,7,5,19,10,8,0,1,0,1,0,0,1,0,0,2,3,0,2,3,2,2,0,1,0,
1581246875.876180943,0,34,1,4,17,6,2,7,5,0,9,20,18,3,11,18,17,13,14,18,21,16,1,27,25,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,2,0,1,0,
1581246875.886242516,0,36,0,13,3,1,18,22,30,24,1,1,20,32,14,4,5,7,1,15,14,4,3,4,9,0,0,0,0,1,0,1,0,1,0,2,0,1,3,1,3,0,2,0,
