timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247378.688413059,5,25,17,18,12,4,0,13,1,11,35,55,53,63,51,50,42,43,52,53,45,47,38,36,53,23,3,4,7,5,6,0,4,0,0,8,1,0,1,1,1,1,3,2,
1581247378.698428888,5,29,19,59,70,77,85,70,66,80,82,59,84,112,129,140,142,131,117,134,160,177,171,177,172,26,5,4,7,4,7,0,2,1,0,7,1,0,1,2,0,0,3,4,
1581247378.708386234,6,29,22,162,155,170,177,180,189,187,183,196,197,195,211,207,220,209,211,235,234,224,235,232,222,24,3,5,7,4,7,0,2,1,1,15,2,0,2,2,2,0,5,4,
1581247378.718482760,6,29,23,226,247,232,232,237,233,228,217,207,194,164,149,170,168,162,148,131,137,142,134,136,143,24,3,4,7,5,7,0,3,0,0,15,1,2,3,2,3,2,5,4,
1581247378.728475319,6,29,22,108,95,97,88,88,94,76,61,53,39,41,63,42,43,28,8,20,25,22,38,20,5,24,3,4,7,5,6,0,1,0,1,19,2,2,4,4,4,0,5,4,
1581247378.738438552,6,28,20,3,5,7,5,30,28,39,42,45,49,65,86,98,112,103,114,124,131,140,137,131,147,21,4,4,5,4,7,0,0,1,0,22,3,2,5,5,6,1,5,4,
1581247378.748383472,6,25,18,170,173,167,186,199,204,192,198,194,199,207,204,185,188,208,206,205,191,178,181,195,191,18,1,2,4,3,4,0,0,0,0,20,2,2,5,4,5,0,3,2,
1581247378.758388071,6,24,18,199,185,172,148,149,151,157,158,159,144,142,128,115,91,87,96,87,80,59,42,59,47,13,1,2,3,3,3,0,1,1,1,22,2,5,7,3,4,0,3,3,
1581247378.768413451,6,26,19,30,27,28,9,14,3,4,7,1,1,2,3,8,37,41,11,1,5,6,3,5,12,16,1,3,4,4,5,0,0,0,0,23,3,2,7,4,5,1,5,4,
1581247378.778372089,6,27,19,10,7,5,11,9,11,6,11,2,9,16,14,0,23,3,17,25,34,48,19,5,18,17,1,3,3,3,5,0,2,2,0,22,3,4,7,5,4,0,4,3,
1581247378.788339100,6,30,17,14,5,2,11,8,6,21,18,4,6,19,24,58,58,61,34,37,45,57,48,46,35,17,3,3,4,2,5,0,1,0,0,20,2,3,4,3,3,1,4,4,
1581247378.798399446,6,29,20,23,30,41,19,4,0,1,3,14,2,13,16,25,21,32,34,40,48,60,73,84,101,16,1,2,3,3,2,0,2,0,1,23,2,3,7,4,4,0,3,5,
1581247378.808400522,5,29,24,100,101,105,114,140,157,162,186,208,228,225,245,275,287,298,312,314,304,302,323,347,342,14,1,3,3,4,3,0,1,1,1,28,5,4,7,5,5,0,5,5,
1581247378.818396585,5,30,26,328,349,349,348,359,370,356,345,351,354,323,330,341,332,333,326,293,281,264,280,280,261,20,1,4,4,5,5,0,0,0,1,28,5,4,8,6,5,2,4,5,
1581247378.828386800,6,32,25,232,229,210,193,176,154,142,129,131,129,122,88,63,62,44,52,68,64,32,14,16,4,22,1,3,4,4,4,0,0,0,0,27,4,5,7,6,5,0,4,4,
1581247378.838426582,5,32,23,8,0,5,12,38,64,62,66,83,75,79,93,94,71,85,86,79,82,79,84,75,58,19,1,2,3,3,5,0,1,0,0,26,1,2,5,4,5,0,6,3,
1581247378.848381313,6,31,22,79,97,88,81,79,77,86,120,123,123,108,115,103,114,122,136,125,104,98,129,134,138,20,2,3,4,3,5,0,1,0,1,24,2,4,7,4,4,0,4,4,
1581247378.858435452,5,30,20,121,146,154,134,151,162,158,157,152,161,175,181,167,151,131,118,125,138,126,113,128,115,19,2,4,4,4,3,0,1,0,0,20,2,2,5,3,4,0,4,5,
1581247378.868458768,5,30,20,94,124,135,92,105,142,156,149,159,127,101,96,103,118,145,135,119,136,124,125,125,123,19,3,3,5,4,6,0,0,0,0,19,2,3,4,4,4,1,3,2,
1581247378.878399459,5,30,19,135,115,114,113,117,117,128,107,115,112,129,132,132,105,110,117,126,95,95,102,117,100,19,1,2,5,3,5,0,0,0,0,19,2,2,4,3,3,0,3,4,
1581247378.888467594,5,30,17,114,122,109,106,115,103,92,95,92,89,85,92,101,112,117,116,103,110,112,99,152,161,19,2,4,5,4,5,0,1,0,0,16,2,3,3,3,3,1,5,3,
1581247378.898476558,6,30,18,119,95,90,100,139,137,96,59,51,43,70,71,49,0,3,5,37,33,22,55,50,28,18,3,4,4,4,5,0,2,0,1,17,1,1,3,3,4,1,3,3,
1581247378.908428618,5,30,21,9,14,45,92,104,85,52,71,103,117,130,128,141,145,160,179,165,149,157,183,192,175,17,2,3,6,4,3,1,3,0,1,20,2,2,5,4,3,0,3,4,
1581247378.918365682,5,32,20,164,168,180,190,202,209,180,169,167,159,149,138,126,117,134,125,112,61,49,37,47,50,19,2,3,7,4,4,0,1,0,1,22,1,2,6,5,4,1,4,4,
1581247378.928354572,6,32,19,33,7,19,42,45,31,16,48,80,70,58,69,74,85,114,123,104,92,101,116,129,149,18,3,3,3,4,3,0,2,1,0,23,2,3,6,4,4,0,3,3,
1581247378.938378508,6,32,17,147,140,145,144,155,184,188,160,150,160,151,149,146,141,130,139,148,134,131,144,120,108,16,1,2,3,1,3,0,0,0,2,21,3,4,7,4,3,0,2,4,
1581247378.948424585,6,32,16,130,135,132,131,134,131,110,111,98,119,119,131,120,104,88,78,77,89,81,86,67,55,13,1,4,3,3,3,0,1,2,0,22,5,4,7,4,5,1,3,3,
1581247378.958394598,6,30,17,57,46,42,44,53,27,2,24,12,13,19,30,16,3,19,33,16,3,2,17,8,31,13,1,2,3,1,2,0,2,2,0,22,2,2,6,5,5,0,2,4,
1581247378.968399401,6,28,18,28,22,23,34,4,14,14,20,44,68,68,44,38,41,43,41,39,26,23,41,46,58,17,2,2,4,4,3,0,2,1,1,15,1,1,3,2,3,0,5,4,
1581247378.978407522,6,28,17,27,13,22,22,18,5,8,10,1,6,6,24,21,12,4,4,3,14,20,12,3,4,20,2,5,4,3,5,0,2,0,0,14,1,2,2,1,1,0,1,3,
1581247378.988473875,6,29,16,19,34,40,14,32,38,54,79,86,88,72,80,101,110,110,127,132,126,132,138,147,147,19,2,4,5,3,4,0,2,0,0,14,1,1,3,3,3,1,3,4,
1581247378.998406248,5,31,13,147,156,167,148,150,161,164,161,164,189,188,194,169,156,142,143,145,150,140,120,111,107,18,2,4,4,4,4,0,2,0,0,11,1,1,3,2,2,0,4,3,
1581247379.008400091,5,32,17,108,97,65,62,43,27,16,23,4,27,39,32,44,60,86,104,106,110,122,144,153,151,16,2,4,5,3,6,0,2,0,0,10,0,0,1,3,2,1,3,2,
1581247379.018392960,5,35,18,154,157,145,158,163,144,145,165,151,147,150,167,175,153,154,143,138,138,149,148,136,117,20,1,2,4,4,6,0,1,0,1,15,1,2,3,2,2,0,3,4,
1581247379.028413477,5,35,17,104,98,119,119,107,68,67,71,71,64,41,21,10,1,7,10,38,48,52,55,60,67,20,2,3,5,3,4,0,1,0,0,17,2,2,5,3,3,0,3,4,
1581247379.038380608,5,34,15,90,98,98,100,91,82,90,120,107,117,116,109,119,145,136,131,110,112,131,148,147,137,18,1,4,5,4,4,0,2,0,1,13,2,3,2,4,2,0,3,2,
1581247379.048357378,6,34,14,137,137,152,143,139,146,132,126,123,124,107,102,95,102,99,66,68,62,41,54,47,18,16,2,2,3,4,4,0,1,0,1,12,1,3,2,4,2,0,3,2,
1581247379.058349037,6,30,19,6,1,10,2,19,47,59,90,114,118,137,148,155,169,179,202,224,240,255,258,268,272,17,2,4,3,3,3,0,1,0,0,15,1,2,4,3,2,0,4,5,
1581247379.068359096,6,31,23,289,304,312,305,304,309,312,327,344,348,339,341,328,330,314,320,327,307,288,274,260,252,21,1,5,6,3,6,1,0,0,0,16,2,3,3,2,2,0,5,4,
1581247379.078376512,6,31,21,241,234,221,220,199,198,190,174,171,145,152,140,129,115,98,69,72,78,64,32,38,36,24,4,4,7,4,7,0,2,0,0,15,0,0,3,3,2,1,5,4,
1581247379.088519708,5,31,20,9,11,7,26,34,38,31,35,55,63,73,82,77,66,73,103,107,93,100,88,92,95,24,2,6,7,5,7,0,2,0,0,12,1,0,1,1,1,0,4,3,
1581247379.098373792,6,33,19,95,81,65,67,105,103,75,65,59,68,80,82,82,70,54,58,65,76,61,46,55,65,23,3,4,5,3,6,0,1,1,0,16,1,2,4,2,3,0,4,6,
1581247379.108393721,4,35,19,59,58,49,28,38,41,42,34,11,1,2,12,6,6,1,6,3,5,12,3,1,2,19,2,3,6,4,6,0,0,0,0,19,2,2,4,4,4,0,4,3,
1581247379.118482348,6,34,19,18,13,19,21,27,30,25,22,24,38,32,24,23,33,18,21,27,22,18,21,21,31,18,3,4,4,3,4,0,2,0,1,18,1,2,4,2,2,0,3,4,
1581247379.128390307,5,32,17,28,25,38,54,57,34,50,53,65,73,76,81,79,73,81,80,79,67,41,45,54,45,17,2,4,3,3,5,0,0,0,1,22,2,3,6,4,5,1,4,2,
1581247379.138430491,6,34,17,55,48,39,24,29,41,68,63,26,53,60,42,34,48,62,47,44,63,64,38,57,78,15,1,2,3,3,2,0,0,2,0,24,4,3,7,4,5,1,3,3,
1581247379.148404603,4,31,17,86,59,39,41,55,69,46,64,51,32,22,55,68,60,45,44,56,50,46,47,34,15,13,1,1,3,2,2,0,2,0,2,23,5,2,6,3,5,0,3,3,
1581247379.158394550,5,32,19,15,15,18,17,24,31,24,3,14,17,27,31,34,50,74,66,80,99,95,101,127,108,11,1,2,1,3,3,0,0,2,0,24,3,5,6,6,5,0,5,4,
1581247379.168413588,5,31,20,111,130,135,124,140,140,136,131,145,144,146,155,150,163,168,156,140,141,129,122,120,114,15,1,4,3,4,4,0,0,0,0,22,3,5,6,5,4,0,4,4,
1581247379.178409964,6,32,19,100,100,103,104,92,94,97,80,62,65,53,38,16,22,21,14,16,3,9,17,27,31,18,3,3,4,3,4,0,1,1,0,21,2,2,4,3,3,0,5,4,
1581247379.188578237,5,33,18,53,67,71,83,105,112,120,117,117,136,114,117,122,122,128,138,124,117,105,106,113,116,18,1,4,4,3,5,0,2,2,0,19,1,2,4,4,2,0,3,3,
1581247379.198550306,6,32,17,112,123,113,106,119,120,106,107,87,84,89,90,87,64,63,81,75,67,72,53,46,45,17,3,2,4,5,5,0,2,0,0,15,0,1,3,2,3,0,4,4,
1581247379.208479249,6,34,19,26,30,31,7,0,18,6,10,16,13,26,30,33,48,55,53,55,40,48,49,52,48,20,1,4,4,3,4,0,2,0,0,15,0,0,4,2,2,1,3,2,
1581247379.218438738,5,34,19,53,57,52,70,53,40,33,41,31,45,50,53,50,41,27,52,50,41,45,22,16,26,20,1,3,4,4,5,0,2,0,1,14,0,2,2,1,2,0,3,2,
1581247379.228426202,5,34,19,20,10,20,8,10,39,5,5,17,1,0,22,25,16,9,13,15,13,15,22,32,41,21,3,4,5,4,6,1,2,0,0,14,0,0,1,2,1,0,3,5,
1581247379.238450287,6,35,18,31,8,15,16,38,46,48,35,10,23,29,33,32,18,7,7,11,7,19,46,53,37,21,3,3,4,3,7,0,2,1,0,16,1,0,2,2,3,1,5,4,
1581247379.248569301,6,33,14,55,62,72,100,121,108,119,141,174,187,189,190,192,194,209,237,232,230,244,249,258,259,20,3,3,4,4,5,1,2,1,1,15,1,2,4,3,2,0,4,4,
1581247379.258559167,6,32,12,252,257,263,261,260,262,263,266,267,272,269,256,248,241,243,231,234,220,206,212,208,182,16,2,3,4,3,3,0,1,0,0,12,0,1,3,3,2,0,3,1,
1581247379.268458072,6,32,13,175,147,125,124,117,101,102,96,93,84,99,84,91,93,90,82,74,75,73,82,97,102,15,2,2,4,2,3,0,2,0,0,11,1,2,3,3,1,0,4,2,
1581247379.278424235,5,37,10,94,96,111,110,101,93,103,106,115,135,136,139,134,144,153,154,162,166,173,175,183,192,16,2,3,4,2,4,0,3,0,1,11,1,1,2,2,2,0,1,1,
1581247379.288419342,5,37,7,191,202,207,220,224,239,245,240,228,239,250,245,248,263,261,262,276,284,268,259,260,260,12,1,2,2,1,3,1,2,1,1,10,2,2,2,1,2,1,2,1,
1581247379.298403254,5,39,5,266,260,265,259,247,260,255,252,245,252,251,243,232,237,237,245,233,229,236,238,223,209,9,2,4,1,2,2,0,2,1,1,7,0,0,2,0,0,0,0,1,
1581247379.308407503,5,38,5,209,210,219,205,203,189,189,186,173,171,160,141,133,128,116,95,93,76,84,82,68,54,8,2,2,1,1,1,0,1,0,0,7,1,0,2,2,1,1,3,1,
1581247379.318393670,5,38,6,45,58,64,42,29,15,4,10,10,12,17,44,53,47,55,66,73,75,85,75,69,87,7,2,3,1,1,1,0,0,1,1,9,1,0,2,1,1,0,1,0,
1581247379.328448849,5,35,9,98,104,116,117,130,126,130,125,142,116,118,143,145,144,137,131,125,128,149,137,117,103,10,1,2,1,1,3,0,0,1,0,9,1,2,2,1,3,1,1,2,
1581247379.338419204,5,39,8,103,97,94,83,99,91,71,68,74,59,54,44,36,31,26,44,34,21,32,30,18,3,11,1,2,1,1,3,1,1,0,0,11,2,2,4,3,1,0,3,1,
1581247379.348423906,6,41,7,14,7,21,22,12,14,30,23,10,24,14,11,35,38,23,11,24,24,9,35,36,14,9,1,1,0,1,1,0,0,2,0,11,1,1,3,2,1,0,3,1,
1581247379.358402149,5,39,7,28,36,34,31,19,13,13,19,45,40,31,35,35,31,48,56,31,44,38,19,22,28,7,0,2,1,0,1,0,2,0,0,11,2,3,3,2,1,2,3,1,
1581247379.368378259,5,37,6,7,3,8,31,21,21,43,43,12,31,54,30,12,18,46,55,56,53,54,37,35,57,7,2,2,0,3,2,0,0,0,1,10,2,0,2,2,2,2,3,1,
1581247379.378422095,4,38,6,70,53,53,75,57,58,74,91,92,86,80,77,68,74,99,117,127,118,102,112,124,133,8,2,2,3,3,2,0,0,0,1,7,2,2,1,1,1,0,1,2,
1581247379.388489128,5,37,3,135,126,135,135,138,148,134,132,142,168,171,159,160,154,174,185,203,190,160,146,167,173,8,2,2,2,2,3,0,0,0,0,4,1,1,1,1,2,1,2,1,
1581247379.398546796,5,35,1,162,157,157,166,167,174,199,192,179,192,179,170,155,168,169,171,166,167,166,169,157,162,6,1,2,3,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,
1581247379.408546437,5,34,2,147,123,146,132,105,96,100,91,91,101,100,76,55,67,63,53,27,22,24,15,18,46,4,1,2,2,1,1,0,0,0,1,4,1,1,1,0,1,0,1,1,
1581247379.418424120,5,36,5,34,15,12,8,13,19,13,3,20,36,39,53,68,34,46,55,67,75,94,107,108,112,5,1,1,1,0,1,0,2,1,0,4,1,0,1,0,0,0,2,1,
1581247379.428511136,4,38,3,117,109,105,99,106,135,116,100,104,108,86,114,99,83,77,86,88,100,84,81,76,75,5,1,2,0,2,3,0,0,1,1,6,1,0,2,1,0,0,3,2,
1581247379.438423373,5,39,5,86,91,68,59,63,60,60,95,103,71,88,67,50,40,49,35,33,5,8,6,11,0,7,1,3,1,3,2,0,1,2,0,7,1,1,1,0,0,0,1,0,
1581247379.448424531,5,41,3,15,0,10,38,39,36,35,26,33,24,9,8,33,27,21,22,23,7,5,7,0,14,6,1,2,1,0,1,0,0,1,0,7,1,1,2,1,2,1,1,0,
1581247379.458408238,5,35,5,24,16,7,4,4,1,8,16,7,23,13,4,10,4,22,25,21,41,47,37,54,61,4,0,1,0,2,1,0,0,0,1,6,1,0,0,0,0,0,1,1,
1581247379.468382422,4,35,7,69,83,91,89,90,100,91,115,125,132,138,144,116,124,166,163,162,158,144,140,148,177,6,0,1,1,2,3,0,2,1,1,6,1,1,1,1,0,0,3,2,
1581247379.478436668,5,36,7,157,142,149,141,133,154,156,135,132,112,101,108,100,75,70,88,77,101,112,94,69,68,10,2,2,1,2,3,0,0,0,0,9,2,3,3,1,2,0,3,1,
1581247379.488393652,5,35,8,74,87,86,76,66,47,60,72,69,74,54,50,46,65,57,42,29,35,46,49,34,39,9,3,1,2,1,2,0,0,0,0,7,1,0,2,0,0,0,1,3,
1581247379.498448709,5,38,8,37,30,42,64,52,45,47,64,68,57,39,48,47,39,52,52,45,30,18,13,20,13,12,1,3,3,1,3,1,2,1,2,6,0,0,0,1,0,1,3,1,
1581247379.508451912,6,39,6,10,1,23,22,30,28,34,25,26,49,39,47,62,56,74,79,80,85,81,82,89,104,10,1,3,4,1,4,0,1,0,1,7,0,1,1,0,1,2,1,3,
1581247379.518451323,5,39,5,106,92,108,112,111,107,117,113,98,108,110,113,99,93,83,93,102,97,77,77,55,60,8,2,4,2,3,0,0,1,0,0,7,0,1,1,3,1,0,0,0,
1581247379.528418319,4,39,6,72,74,64,55,55,67,66,58,56,51,49,46,47,39,26,27,41,52,68,72,53,36,7,1,2,1,1,3,0,1,0,0,7,2,0,1,1,1,0,3,1,
1581247379.538515507,5,40,3,61,73,66,67,64,55,52,65,84,89,87,108,135,137,130,152,138,128,138,174,163,166,7,0,1,1,2,2,0,2,1,1,9,2,1,2,1,0,0,1,1,
1581247379.548511421,4,40,1,189,191,190,181,173,175,175,191,193,192,194,206,206,194,204,203,201,178,184,172,170,171,5,1,2,1,0,1,0,1,2,2,6,1,1,2,0,0,1,1,1,
1581247379.558515905,5,42,1,206,189,179,174,182,171,164,154,148,132,133,136,135,121,119,116,113,109,102,93,81,76,3,1,1,0,1,1,1,0,0,0,5,2,1,1,0,0,0,2,0,
1581247379.568429296,4,45,1,67,71,73,65,62,65,64,53,50,55,41,18,15,13,9,3,3,17,25,28,32,31,3,1,3,2,1,0,1,0,0,1,3,0,2,0,0,2,2,0,0,
1581247379.578433640,5,41,3,35,40,56,72,54,50,66,69,69,72,94,95,99,115,123,126,138,144,133,128,148,160,3,1,1,1,0,1,1,0,1,0,5,1,2,1,1,1,2,0,0,
1581247379.588442648,4,41,5,160,152,157,151,141,145,155,153,157,162,140,155,164,163,160,169,167,153,140,137,133,139,5,2,2,1,2,1,0,1,0,0,7,1,1,1,1,2,0,0,1,
1581247379.598421118,4,42,5,139,145,138,143,126,137,128,132,116,115,111,122,98,110,89,72,76,79,68,60,45,52,7,1,2,2,1,1,1,0,0,0,6,1,0,2,1,1,0,1,1,
1581247379.608403752,5,42,5,46,53,58,66,46,32,40,56,24,24,25,8,8,2,5,3,14,3,10,3,1,8,7,2,2,1,1,0,0,1,0,1,7,0,1,1,0,2,2,2,0,
1581247379.618447938,4,41,5,6,15,12,5,17,4,4,10,8,22,18,30,37,28,30,30,34,36,31,4,4,15,6,0,1,0,3,2,0,0,0,1,7,0,1,2,1,0,0,1,2,
1581247379.628431323,5,41,5,0,7,0,1,3,3,4,3,26,30,33,26,21,15,26,24,21,33,36,45,54,46,7,1,1,1,2,3,0,0,1,0,7,1,1,1,0,1,0,3,1,
1581247379.638526742,4,42,5,34,36,50,74,62,52,29,11,22,33,29,16,15,2,4,21,1,26,40,46,46,38,6,0,3,1,0,3,0,0,0,0,10,0,1,3,1,1,0,1,1,
1581247379.648432676,5,41,3,63,75,85,71,65,75,85,85,98,90,86,88,114,132,126,112,114,122,129,142,138,109,4,0,2,2,0,0,1,2,1,2,8,1,1,3,0,2,0,1,0,
1581247379.658445629,4,43,2,123,135,135,140,152,121,127,131,141,141,138,121,115,128,131,116,103,95,97,100,94,102,4,2,2,1,1,1,0,2,1,0,3,0,1,0,0,2,1,1,1,
1581247379.668434351,5,45,2,84,73,66,84,79,53,41,57,57,41,41,30,24,26,31,32,10,11,10,24,15,9,5,0,3,0,1,2,0,0,2,1,5,1,0,2,1,1,2,0,1,
1581247379.678491993,4,45,3,6,0,4,3,1,3,20,18,12,12,15,23,38,34,31,32,24,28,34,29,20,25,5,1,1,0,1,0,0,0,1,0,5,2,0,0,1,0,1,0,1,
1581247379.688444309,5,45,3,33,31,27,3,13,0,1,3,15,11,19,20,27,46,60,53,53,49,58,28,45,59,5,2,1,0,1,2,1,1,1,1,4,0,0,0,0,1,0,2,1,
1581247379.698466363,4,45,0,71,55,62,62,67,69,71,85,91,77,65,80,75,75,80,89,106,112,110,131,115,104,6,1,0,1,1,2,2,0,0,0,3,1,0,1,0,0,0,1,1,
1581247379.708484572,4,46,0,103,111,102,113,103,99,108,132,128,132,137,120,101,101,100,98,93,92,87,72,50,56,3,1,2,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,
1581247379.718478205,4,44,1,51,37,28,27,36,28,27,34,46,41,47,53,48,42,42,42,39,38,40,41,34,41,3,2,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,
1581247379.728481394,5,42,1,39,46,31,18,11,10,3,0,0,3,0,3,16,26,27,38,48,68,57,65,71,61,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,
1581247379.738503088,5,44,2,37,41,28,19,26,59,63,44,50,66,42,45,52,57,68,74,60,80,98,97,101,93,4,1,1,0,1,3,1,1,1,0,3,1,0,1,0,0,1,0,0,
1581247379.748461329,5,44,2,97,105,94,94,85,81,88,88,103,112,90,85,95,83,76,62,71,85,75,86,98,97,5,1,0,0,1,0,0,2,2,0,3,0,1,1,0,1,1,0,1,
1581247379.758484675,5,44,5,87,106,105,119,105,121,117,123,131,141,150,166,172,186,176,188,196,188,178,192,199,189,5,1,2,2,1,2,0,2,0,0,5,2,1,1,1,1,0,2,1,
1581247379.768469373,5,46,6,191,176,165,162,170,181,162,156,139,139,139,163,143,137,122,124,108,115,120,98,87,76,7,3,1,3,1,3,0,0,0,0,6,0,0,1,1,0,1,1,0,
1581247379.778479054,4,47,6,93,107,99,91,79,65,61,67,72,52,47,40,22,40,53,49,32,32,24,20,20,35,8,1,2,2,1,2,0,2,0,0,7,0,0,2,1,1,0,0,1,
1581247379.788530596,5,47,6,42,29,25,34,29,30,52,56,45,55,59,69,57,52,57,60,56,63,48,32,18,32,6,0,3,1,1,1,0,0,1,0,10,2,1,1,0,1,0,3,2,
1581247379.798462053,5,47,4,12,2,11,28,45,23,37,32,41,41,65,69,75,59,78,88,87,107,114,111,107,124,6,0,2,1,2,1,0,1,0,0,8,2,0,3,1,2,1,1,0,
1581247379.808598686,5,46,2,124,127,142,135,137,143,162,170,182,185,182,173,173,177,175,180,170,162,168,176,167,156,5,1,1,0,0,1,0,1,1,1,6,2,0,1,0,1,1,1,1,
1581247379.818504743,4,48,1,183,166,170,164,166,156,141,145,147,139,130,130,133,122,127,132,125,108,114,123,119,111,4,1,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,
1581247379.828481492,4,45,0,118,112,100,112,123,117,96,112,107,95,94,99,89,87,91,96,95,85,79,74,79,70,4,1,1,0,0,1,0,2,0,0,3,1,1,1,0,1,1,0,0,
1581247379.838456214,4,43,0,72,59,60,50,56,54,59,51,65,65,68,60,76,64,53,57,64,54,41,33,37,33,3,1,1,1,1,1,0,0,0,1,3,1,0,0,0,2,1,1,0,
1581247379.848431892,4,43,2,20,22,35,22,9,1,0,2,27,12,22,31,40,45,60,62,69,69,70,67,74,70,3,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,
1581247379.858449272,4,43,2,78,72,63,69,61,58,61,83,68,67,69,79,58,54,61,62,55,65,51,61,42,32,5,1,2,1,0,0,0,2,1,0,5,2,0,1,1,0,1,0,0,
1581247379.868451295,4,44,1,29,20,27,28,26,20,21,20,6,9,7,1,5,9,18,39,49,58,58,66,68,70,4,1,1,0,1,0,0,0,0,0,3,0,1,2,1,0,0,1,0,
1581247379.878484832,4,47,1,68,68,69,57,43,33,19,16,23,27,38,48,36,25,35,28,14,0,1,0,0,3,4,1,2,1,0,1,0,2,1,1,3,1,0,0,0,0,2,0,1,
1581247379.888482508,4,46,2,4,0,4,6,21,3,30,45,45,48,54,56,41,65,67,59,51,64,68,71,68,76,4,1,1,1,0,2,0,0,0,0,3,1,0,1,0,0,0,1,1,
1581247379.898578724,4,46,2,83,101,96,92,99,90,100,113,138,114,111,104,104,92,100,89,74,69,55,60,52,43,5,1,0,2,0,0,1,1,1,0,5,1,0,0,1,0,0,3,1,
1581247379.908552522,4,46,1,15,20,5,2,8,11,29,27,37,47,41,45,50,57,73,69,65,78,90,98,110,110,5,1,3,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581247379.918474673,5,48,0,97,88,96,104,111,120,126,116,107,107,112,107,97,93,95,113,112,110,110,97,100,102,5,0,1,0,1,1,0,2,0,0,3,2,2,0,0,0,1,0,1,
1581247379.928601891,4,49,0,112,109,84,77,79,84,72,71,77,71,62,54,58,38,28,35,36,23,21,25,40,35,2,2,2,0,2,1,0,1,1,1,2,1,0,0,0,0,1,0,0,
1581247379.938479867,4,48,0,43,44,45,25,32,39,32,37,41,47,36,32,31,17,12,10,14,7,3,9,5,2,4,1,2,0,2,2,0,2,1,1,3,0,0,0,0,1,0,0,0,
1581247379.948441757,4,50,0,5,7,24,23,20,10,0,13,8,16,16,21,19,21,14,22,35,44,39,36,24,29,3,1,2,0,0,1,0,0,1,0,3,2,2,0,1,0,2,1,0,
1581247379.958467361,4,51,0,27,36,65,57,54,41,35,35,52,52,53,26,19,21,36,30,47,48,38,22,19,14,2,0,1,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,
1581247379.968428614,4,51,0,7,14,7,0,2,4,14,25,15,14,26,35,32,41,46,35,36,38,42,27,24,18,1,0,1,0,1,1,0,0,1,1,3,1,0,1,0,1,1,0,0,
1581247379.978448276,4,51,0,15,15,17,10,9,12,8,12,10,11,16,24,22,11,14,21,12,4,6,3,15,12,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581247379.988468780,4,51,0,3,7,21,20,3,3,13,1,0,10,23,13,12,13,14,13,9,10,9,6,12,18,2,1,2,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,
1581247379.998442169,4,50,0,9,8,0,15,14,10,2,1,10,15,22,29,20,11,3,2,1,10,15,18,17,17,3,1,3,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,
1581247380.008446846,4,49,0,14,12,28,26,29,21,14,7,4,14,12,13,21,15,13,15,4,4,15,14,2,4,2,0,2,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,1,
1581247380.018499305,4,49,0,6,5,21,26,19,16,9,0,9,5,0,0,7,11,27,19,13,0,6,19,12,3,3,0,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,
1581247380.028488061,4,52,0,8,14,8,2,2,7,13,2,16,16,17,14,22,22,20,13,12,0,0,11,1,8,2,0,1,0,0,2,0,0,1,0,2,1,1,0,0,0,2,0,0,
1581247380.038452786,4,54,0,2,2,1,2,4,4,1,1,9,7,1,2,4,0,6,21,27,27,17,11,19,23,2,2,2,0,0,1,0,0,1,1,2,2,0,0,0,0,1,1,0,
1581247380.048545512,4,52,1,31,17,22,31,18,8,13,17,10,24,33,26,13,17,22,24,27,39,46,41,50,57,2,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,
1581247380.058587604,4,51,0,45,33,33,33,35,36,41,40,35,53,60,56,47,47,39,36,31,13,9,4,6,11,2,1,1,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1,
1581247380.068617635,3,51,0,5,1,6,14,36,27,22,38,49,46,47,47,36,24,20,24,13,10,16,25,33,44,3,0,1,0,1,2,0,1,1,0,2,0,0,1,0,0,0,0,0,
1581247380.078476711,4,49,0,40,40,28,24,27,31,29,34,34,39,34,27,24,12,14,13,20,21,20,17,18,29,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
1581247380.088480580,4,48,0,40,28,27,23,10,6,15,22,13,15,16,27,14,19,23,15,7,2,1,3,1,4,3,1,1,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,
