timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247863.079007261,2,38,6,112,115,105,102,102,122,136,134,132,142,159,155,158,171,178,178,186,192,187,180,180,202,6,1,1,2,0,4,1,3,1,1,10,1,2,3,3,3,1,2,1,
1581247863.089026574,2,38,3,201,184,192,190,202,193,207,201,200,199,209,205,193,195,202,198,185,193,193,181,169,180,5,2,2,2,1,2,1,1,2,1,8,2,1,1,1,2,1,2,0,
1581247863.099055041,1,37,3,191,180,175,156,166,174,177,170,165,154,146,150,150,143,133,112,105,104,108,108,80,81,4,2,0,2,1,2,1,1,1,1,5,0,1,0,1,2,1,1,0,
1581247863.109025843,2,35,4,87,91,74,54,59,34,44,45,55,21,18,32,42,29,18,4,20,0,3,1,10,9,4,1,2,3,0,2,0,1,2,2,4,0,0,2,1,2,1,1,0,
1581247863.119102671,1,34,4,22,25,13,22,25,28,20,1,14,36,19,26,25,31,37,69,77,71,64,48,36,25,5,2,2,2,2,3,2,2,2,2,6,0,0,1,2,1,1,0,0,
1581247863.129232544,2,38,4,27,32,41,33,36,32,34,31,32,32,36,29,51,36,25,30,37,35,41,20,28,10,7,2,1,4,2,2,1,3,2,2,2,0,0,0,1,0,0,1,0,
1581247863.139140687,2,37,4,32,46,43,27,42,40,50,31,38,52,42,46,45,58,54,52,64,82,57,65,68,75,8,2,2,3,0,3,1,3,0,0,4,0,0,1,0,0,1,1,0,
1581247863.149094163,2,42,7,60,69,73,59,58,67,65,74,83,59,67,95,104,103,97,100,109,98,93,92,98,102,8,3,2,2,0,3,0,1,0,2,7,2,0,1,1,1,0,2,2,
1581247863.159142114,2,43,7,100,101,94,72,64,75,68,63,69,58,55,73,90,95,85,80,89,75,79,47,79,93,8,2,1,2,2,3,1,2,1,2,8,1,0,1,1,2,1,3,2,
1581247863.169068697,1,43,8,105,102,100,105,95,99,99,104,97,79,80,88,88,79,78,69,77,74,59,63,52,36,8,2,1,2,1,2,0,1,2,2,12,2,1,4,3,2,1,2,1,
1581247863.179136794,2,41,8,46,53,40,22,31,28,9,31,30,24,15,24,28,31,12,19,21,15,14,0,1,3,8,3,3,2,0,3,1,3,0,2,9,1,0,2,3,3,1,1,3,
1581247863.189165861,2,43,7,8,14,5,8,2,15,27,19,6,18,7,19,26,23,39,32,36,40,28,38,27,32,7,1,1,2,1,2,0,1,1,1,12,2,3,3,3,3,0,2,0,
1581247863.199077413,1,40,4,39,62,79,82,75,97,88,96,103,126,126,122,144,150,140,155,167,161,162,166,152,149,4,1,2,1,2,3,2,1,2,1,12,2,2,3,3,4,0,2,0,
1581247863.209065562,2,42,3,164,158,151,157,160,146,151,139,129,138,142,147,143,140,144,127,128,118,114,104,87,77,5,3,0,1,0,2,2,1,2,2,7,2,2,3,2,3,1,1,0,
1581247863.219095738,1,43,3,78,88,90,82,84,85,73,53,55,39,34,39,26,27,25,15,25,23,30,26,22,12,4,1,1,1,2,4,1,1,2,0,7,2,1,1,1,3,0,2,2,
1581247863.229095682,2,42,3,5,5,13,2,5,3,21,27,16,13,12,13,17,25,34,26,20,18,12,5,15,8,4,2,2,2,2,2,1,2,3,1,7,1,0,3,1,3,2,4,1,
1581247863.239095475,1,40,5,7,9,10,1,12,13,10,2,17,5,12,16,37,46,36,19,13,17,28,9,6,12,5,1,1,0,0,2,2,1,2,2,8,1,1,2,2,2,1,2,0,
1581247863.249095820,2,43,5,6,9,21,19,31,26,20,12,24,27,20,34,46,38,26,52,50,57,47,63,63,72,4,1,1,2,1,4,2,1,2,1,8,1,1,2,2,3,0,2,0,
1581247863.259158686,1,42,7,58,59,68,71,75,83,85,103,99,108,112,120,129,127,128,154,164,153,164,172,178,181,4,1,0,1,0,2,1,1,1,1,9,1,0,2,3,3,1,3,1,
1581247863.269071297,2,44,10,193,194,201,205,197,207,214,214,221,239,231,222,243,223,217,232,247,233,225,234,231,202,7,1,2,3,2,2,1,2,2,2,12,3,0,3,3,3,1,4,4,
1581247863.279047416,2,44,10,191,184,164,155,152,146,145,150,146,139,119,122,99,81,85,80,69,61,58,56,48,29,10,2,2,3,2,4,0,2,2,2,10,1,1,3,2,1,0,2,1,
1581247863.289064497,2,45,10,20,13,13,15,14,27,7,2,3,4,14,22,28,20,44,33,38,56,65,31,39,41,12,2,3,3,2,4,0,2,1,2,8,2,1,1,2,3,1,3,3,
1581247863.299053436,1,46,8,53,34,54,51,34,31,46,38,47,40,53,42,36,38,52,41,60,62,68,83,76,74,11,2,1,3,2,6,1,2,1,1,5,0,0,2,1,2,0,1,1,
1581247863.309055928,2,45,6,78,88,91,97,101,90,96,99,100,99,124,127,128,134,143,147,141,134,134,131,109,97,8,2,1,3,3,3,0,1,2,2,8,1,1,2,1,2,1,1,1,
1581247863.319158743,1,43,6,99,105,97,105,112,102,102,105,93,86,82,100,104,112,122,117,105,124,110,106,127,107,8,2,0,3,2,3,2,1,1,2,7,1,1,2,1,1,0,1,0,
1581247863.329137894,2,45,4,102,102,115,106,111,116,123,102,98,97,87,98,94,102,112,103,88,100,92,87,94,83,8,4,2,3,2,3,0,1,2,2,5,1,0,1,3,1,0,1,0,
1581247863.339079306,1,48,3,76,70,70,52,42,59,66,69,71,78,93,100,102,93,74,70,78,78,76,74,58,73,6,0,1,3,2,4,2,2,1,1,6,0,1,2,2,1,0,2,1,
1581247863.349077124,2,46,4,82,100,91,64,52,62,51,52,42,26,5,22,33,15,24,2,7,14,20,15,3,18,6,2,1,4,0,2,1,1,1,1,4,0,1,2,1,1,0,2,1,
1581247863.359088917,1,46,5,21,16,14,22,40,40,54,61,58,58,58,74,77,85,90,109,95,108,111,107,131,138,7,2,3,3,2,4,1,2,1,1,6,0,1,1,1,2,0,2,0,
1581247863.369049733,1,46,7,141,142,151,143,152,151,143,147,144,143,150,163,136,135,126,130,111,107,103,89,72,75,7,2,1,3,2,2,2,2,3,1,8,1,0,3,2,2,0,2,1,
1581247863.379082184,1,45,6,73,57,39,40,39,41,37,20,1,12,4,10,11,7,26,2,14,23,30,38,43,45,8,1,2,2,1,4,1,1,1,3,10,2,0,1,2,3,1,2,0,
1581247863.389075473,2,48,4,47,61,65,64,61,66,55,57,81,76,67,72,67,71,72,71,67,76,80,70,67,55,6,2,1,2,0,2,1,1,1,1,8,1,1,2,2,3,1,1,0,
1581247863.399081271,1,48,4,53,47,57,68,72,63,59,71,63,70,71,81,68,67,51,53,49,46,46,74,68,60,6,2,2,1,1,2,1,0,2,1,6,0,0,2,2,2,1,1,0,
1581247863.409120407,1,49,4,26,33,33,37,38,40,29,27,19,21,18,15,23,19,16,2,14,18,45,26,47,24,5,1,2,2,0,2,0,1,1,1,8,0,1,2,2,3,1,2,1,
1581247863.419089109,2,51,4,28,29,27,42,27,23,13,22,17,37,28,39,24,28,43,28,23,25,29,51,38,22,4,0,0,0,1,2,1,1,2,2,9,3,1,3,0,2,0,3,0,
1581247863.429062175,1,49,4,24,23,14,37,40,38,29,37,34,46,32,19,33,29,30,42,50,46,47,48,76,66,5,1,2,2,0,2,1,1,1,1,4,0,0,1,1,1,1,2,0,
1581247863.439110939,1,50,3,52,32,27,27,38,47,57,60,34,28,48,54,36,48,53,57,67,74,76,72,77,64,5,2,1,1,2,2,2,3,2,2,5,1,1,1,0,1,1,1,2,
1581247863.449225236,2,46,1,72,73,73,76,79,94,97,104,103,111,118,122,119,113,122,112,116,111,112,109,96,87,4,0,1,2,1,2,0,1,1,1,5,1,0,0,1,2,1,2,1,
1581247863.459096486,1,49,4,75,67,67,61,49,41,33,26,28,17,8,9,9,19,26,4,39,53,59,65,50,49,5,2,0,2,2,2,1,2,1,1,4,0,0,3,2,1,0,0,1,
1581247863.469079028,2,50,4,53,63,80,81,81,70,75,96,105,106,111,119,109,117,105,88,96,109,115,120,111,116,5,2,0,2,0,2,2,1,1,0,4,0,0,1,2,2,0,2,1,
1581247863.479061631,1,48,4,124,120,111,111,100,81,71,90,68,64,45,55,41,40,33,24,0,7,0,0,20,21,7,1,0,2,2,2,1,2,2,3,7,2,0,1,3,1,1,2,0,
1581247863.489083447,2,48,3,10,12,18,27,39,51,42,40,32,32,49,59,48,35,33,39,42,44,54,58,62,68,5,1,0,2,1,2,1,1,2,1,6,0,1,3,2,1,0,0,0,
1581247863.499083855,1,49,3,65,57,50,59,84,84,93,83,82,71,75,78,71,63,52,39,39,52,36,37,36,34,4,0,2,2,0,2,1,2,1,1,4,1,1,2,1,2,0,0,0,
1581247863.509084713,1,50,4,33,35,28,21,16,17,15,13,4,7,4,6,12,25,43,49,51,54,60,75,90,93,3,3,2,3,2,3,0,1,1,1,4,1,0,1,2,2,0,1,1,
1581247863.519081365,1,49,7,101,112,99,114,135,140,135,146,136,146,166,159,149,158,156,159,151,176,177,158,150,147,4,1,0,2,2,2,1,1,1,1,7,1,1,1,2,2,0,1,0,
1581247863.529103326,2,50,6,156,139,132,125,127,130,133,126,112,110,101,97,106,89,106,94,72,57,65,63,62,59,7,2,1,2,2,3,1,3,2,1,8,1,2,2,3,4,2,3,2,
1581247863.539112130,1,52,6,57,54,26,31,33,32,18,15,4,8,0,6,18,25,18,12,8,16,27,35,30,34,4,1,1,2,1,2,1,1,2,0,8,1,0,2,3,3,1,2,0,
1581247863.549078179,1,53,6,36,25,18,35,34,15,24,42,42,28,20,19,3,21,19,19,14,12,25,20,18,35,4,0,0,2,0,2,1,1,1,0,8,1,1,2,1,2,0,3,1,
1581247863.559115167,1,51,4,35,25,41,41,22,28,31,34,39,46,24,19,28,31,30,32,33,16,17,28,17,17,5,1,1,2,0,2,1,1,1,1,8,0,1,3,4,2,0,0,2,
1581247863.569096437,1,49,4,1,2,2,5,10,13,3,9,21,23,19,29,16,9,26,34,27,18,11,18,21,24,4,2,0,2,0,2,2,1,2,1,8,2,1,3,2,2,1,1,3,
1581247863.579085742,1,52,5,30,35,18,26,19,16,10,13,16,21,28,18,33,9,19,14,13,1,6,9,3,1,6,1,0,1,0,2,2,2,2,1,8,0,1,3,3,3,1,2,2,
1581247863.589085919,0,53,5,14,0,9,1,3,9,3,1,18,28,21,26,22,8,6,7,0,5,11,7,7,1,3,0,0,2,0,1,1,0,1,1,9,0,0,2,3,2,0,1,1,
1581247863.599093350,1,53,5,3,3,11,7,4,11,11,2,11,0,1,1,2,6,8,14,4,18,10,40,33,29,4,0,0,0,1,2,0,0,1,1,9,1,0,3,2,4,1,2,0,
1581247863.609223296,1,51,6,18,23,10,10,22,18,19,11,2,6,3,27,8,3,6,14,26,32,43,31,31,40,3,1,0,0,0,2,1,1,1,0,9,1,0,3,2,2,0,1,2,
1581247863.619227722,1,50,7,71,69,68,52,69,82,105,111,112,106,100,104,117,121,124,126,145,142,127,134,141,135,3,1,0,1,0,2,1,0,3,2,13,4,3,3,2,3,0,4,1,
1581247863.629263911,1,51,8,134,137,149,131,128,147,145,116,110,130,123,132,118,106,94,119,118,107,88,83,69,91,5,1,1,1,0,2,2,3,1,0,11,0,1,3,2,4,0,0,0,
1581247863.639294665,1,51,7,79,63,56,36,35,51,59,37,26,17,12,9,23,7,12,7,8,18,9,1,0,5,8,2,2,3,1,4,1,1,1,1,8,0,1,1,3,3,1,2,1,
1581247863.649126376,1,53,8,8,15,22,9,16,26,22,35,46,53,34,43,40,48,52,69,49,58,43,72,75,88,8,1,2,2,1,2,0,1,0,1,8,0,0,2,2,2,1,2,2,
1581247863.659228358,2,52,11,74,80,85,85,77,102,102,95,100,115,125,108,109,117,136,126,135,127,134,132,142,159,11,2,3,4,2,5,1,4,1,0,7,0,1,2,3,2,1,2,2,
1581247863.669109224,2,54,12,172,171,161,163,152,147,164,154,159,151,148,165,156,136,136,137,128,116,120,113,114,119,13,2,2,4,3,4,0,2,1,1,8,0,0,1,3,1,1,2,2,
1581247863.679139998,0,53,11,120,111,102,120,119,119,93,72,67,72,61,68,67,57,46,63,55,38,41,38,36,30,15,2,4,5,2,5,2,1,0,2,4,0,0,0,1,2,0,2,2,
1581247863.689148165,1,53,10,46,32,20,33,43,65,43,32,30,8,33,25,15,11,6,14,35,41,12,0,3,8,17,3,3,6,3,6,0,2,0,1,3,1,1,0,0,0,0,2,2,
1581247863.699195731,1,56,10,10,6,6,15,10,14,18,15,29,39,43,32,51,85,92,99,94,98,106,135,146,154,16,3,2,6,4,6,1,1,0,1,6,1,0,0,1,2,0,2,1,
1581247863.709214153,1,58,8,139,142,159,167,178,180,186,195,199,184,181,173,164,169,171,149,149,141,152,128,110,107,12,2,2,4,3,5,1,2,2,2,6,0,0,2,3,2,0,2,1,
1581247863.719155280,1,55,9,69,63,63,68,47,48,39,42,27,13,8,1,7,29,24,24,29,31,30,34,47,52,11,1,1,2,2,3,1,2,0,1,7,1,1,1,2,2,0,2,1,
1581247863.729132419,1,55,10,58,74,63,58,62,81,81,92,97,79,77,95,95,92,85,88,80,76,72,70,56,44,12,2,2,3,2,3,1,2,1,0,9,2,1,2,3,2,0,2,0,
1581247863.739148045,1,55,10,36,12,17,8,3,10,18,23,35,47,32,46,42,43,52,51,61,53,44,41,56,56,11,3,1,2,2,3,1,1,2,1,9,1,0,2,2,2,1,3,3,
1581247863.749130038,1,56,7,44,53,71,53,59,61,60,60,68,63,80,65,67,70,85,85,79,76,69,59,67,67,11,1,1,3,2,3,0,2,2,2,7,0,0,1,2,3,2,2,2,
1581247863.759108810,1,58,10,62,63,56,40,63,41,18,16,17,19,4,3,2,31,48,45,43,50,47,47,73,85,11,2,1,4,2,4,2,2,0,0,6,0,0,1,3,1,0,1,1,
1581247863.769109049,1,57,12,89,100,99,91,104,120,122,132,142,157,148,154,146,166,159,185,209,224,225,241,263,262,12,2,2,3,2,3,1,1,0,0,9,0,0,2,2,2,0,3,3,
1581247863.779152324,1,57,15,265,255,275,292,291,291,296,296,303,311,306,303,297,281,287,285,277,262,261,262,263,252,12,2,3,4,2,5,1,1,1,0,12,0,1,3,3,2,0,3,1,
1581247863.789135802,1,57,16,254,249,239,236,229,255,223,190,203,217,182,175,187,179,160,154,160,145,127,113,127,114,16,2,2,6,3,6,1,2,1,1,13,0,1,3,3,2,0,4,5,
1581247863.799155262,1,57,16,113,98,95,74,89,74,82,69,44,37,49,58,57,49,42,38,53,52,51,39,40,44,16,1,3,4,3,5,1,1,1,2,17,2,2,4,3,3,1,3,2,
1581247863.809167658,1,56,15,49,46,45,33,18,19,35,49,36,39,24,27,21,21,18,18,9,0,5,11,3,2,13,1,2,3,1,3,0,1,1,0,19,3,3,5,4,5,0,2,3,
1581247863.819163348,1,57,15,1,6,8,12,12,11,6,15,7,3,13,4,1,14,13,13,14,14,21,1,4,32,13,1,1,3,2,3,2,2,2,1,19,2,2,4,3,4,1,4,2,
1581247863.829229548,1,58,14,23,23,38,32,15,46,54,52,48,67,74,75,77,95,90,83,92,104,94,95,106,132,12,1,2,2,3,4,2,0,2,1,19,4,3,6,4,5,0,2,3,
1581247863.839164218,1,59,11,128,123,124,160,168,156,162,158,173,172,186,195,201,195,202,229,227,223,224,226,222,212,11,2,3,3,3,3,2,3,2,2,14,0,1,3,3,3,1,2,0,
1581247863.849251212,0,59,9,217,226,222,222,248,247,230,225,251,237,226,238,240,221,230,236,217,211,212,200,199,204,10,2,1,2,2,3,1,1,1,1,8,0,1,2,3,1,0,2,2,
1581247863.859251757,1,58,9,192,186,185,177,180,174,157,151,139,129,130,122,124,104,113,103,98,97,79,77,88,74,10,2,1,3,2,4,1,3,0,1,8,0,1,2,3,1,0,1,1,
1581247863.869148543,1,57,10,62,58,59,39,44,23,22,10,23,19,5,9,5,21,21,10,28,52,63,57,59,66,10,2,3,4,3,5,3,2,1,0,9,0,0,3,3,1,1,2,1,
1581247863.879151358,1,62,11,71,77,96,104,107,113,126,138,112,123,141,159,158,149,130,138,135,128,147,126,117,114,10,1,2,2,1,3,1,1,1,2,14,2,1,3,4,3,1,2,3,
1581247863.889111949,1,58,13,129,133,106,95,112,113,100,108,106,78,73,94,88,85,74,58,70,56,38,37,14,14,9,1,1,3,0,4,1,1,1,1,15,3,3,3,3,4,0,3,3,
1581247863.899165082,0,56,10,5,7,4,7,24,20,33,39,41,45,40,66,58,69,65,73,68,73,77,81,70,80,8,1,1,2,2,4,1,1,2,0,16,2,3,4,3,3,0,2,2,
1581247863.909156764,1,58,10,72,55,51,56,51,45,54,40,54,42,37,49,36,29,32,37,29,22,10,3,15,27,6,1,0,1,1,2,1,1,2,1,17,2,2,5,3,4,2,2,1,
1581247863.919154370,1,57,13,41,36,40,61,72,72,84,110,97,128,149,147,151,167,176,184,180,168,189,190,202,233,8,2,0,0,0,3,2,1,1,2,17,1,3,5,4,3,0,3,3,
1581247863.929136223,1,61,15,222,211,195,182,200,195,192,196,184,189,201,191,191,187,168,164,165,164,152,136,133,134,12,2,0,2,2,2,1,2,2,1,15,2,2,3,4,3,0,4,3,
1581247863.939150153,1,58,14,127,131,133,108,100,99,93,66,72,58,60,51,61,59,41,25,41,31,38,15,8,8,14,2,2,3,2,5,2,2,2,1,15,2,1,4,4,3,0,3,1,
1581247863.949164165,0,55,14,6,6,0,13,15,18,25,35,28,38,47,42,25,23,33,22,18,22,36,12,1,22,14,2,3,4,3,5,1,1,0,1,12,0,1,2,2,3,0,3,2,
1581247863.959112656,1,58,12,42,47,42,49,61,56,75,93,100,77,92,122,117,122,138,123,121,138,151,147,157,153,13,1,2,6,2,5,0,1,0,0,10,1,2,3,2,2,1,4,3,
1581247863.969237783,1,59,11,157,167,170,172,169,166,179,177,183,162,164,170,167,164,170,171,169,158,148,153,143,147,11,1,0,3,1,3,0,1,2,1,11,1,2,3,3,3,0,2,1,
1581247863.979235505,1,59,10,149,144,145,138,123,128,131,118,101,93,101,86,59,64,68,57,61,57,54,42,35,22,9,1,1,3,2,2,2,1,2,1,12,2,1,3,3,3,0,2,1,
1581247863.989143482,1,58,9,33,39,45,57,59,51,38,48,55,81,76,73,85,96,96,98,110,119,136,149,147,142,9,2,1,2,2,3,1,2,3,0,14,3,3,3,4,4,0,2,1,
1581247863.999137020,0,59,6,152,161,169,172,188,179,180,188,208,208,216,214,203,215,237,220,214,238,231,227,238,260,4,1,0,3,2,2,0,1,2,2,13,3,2,3,3,5,1,3,1,
1581247864.009188787,1,56,5,232,214,223,233,223,220,225,232,211,219,231,225,212,209,210,188,194,187,187,166,158,146,2,2,2,2,2,2,0,1,2,1,8,1,2,3,3,3,0,1,0,
1581247864.019120202,1,54,6,133,132,105,93,84,70,63,54,53,30,18,14,14,14,19,7,15,21,41,44,36,66,2,0,0,3,2,2,2,1,2,0,9,1,0,2,2,3,1,1,0,
1581247864.029168828,1,53,10,92,82,76,111,116,124,148,173,184,162,175,197,223,219,226,236,229,226,261,265,260,268,4,1,2,2,2,2,2,1,2,0,12,2,2,4,3,3,0,1,1,
1581247864.039128270,1,56,12,271,256,259,264,259,272,256,248,252,243,253,243,253,250,248,225,224,205,202,214,225,212,6,1,0,1,1,2,0,2,3,1,16,3,3,5,3,3,0,2,2,
1581247864.049098934,1,59,12,196,171,167,161,162,154,138,131,140,135,116,109,100,95,76,91,77,59,46,50,43,35,8,1,2,3,1,2,2,2,1,1,14,2,1,3,3,2,1,3,3,
1581247864.059138685,0,56,12,25,18,41,20,20,40,24,20,26,45,45,36,44,40,24,23,34,46,52,36,41,40,11,1,2,3,1,4,0,1,2,2,12,1,0,3,2,2,0,2,0,
1581247864.069112485,1,57,12,22,12,30,36,23,25,28,16,14,16,4,3,2,6,17,1,4,6,15,14,8,6,9,0,1,2,1,2,0,2,1,1,14,2,1,3,3,4,1,1,3,
1581247864.079144934,0,59,12,14,27,11,25,16,3,14,4,5,15,16,8,12,0,6,6,9,5,24,8,1,27,8,0,0,2,0,3,1,0,1,1,16,2,2,6,5,4,1,4,2,
1581247864.089154370,1,60,10,4,9,28,34,14,16,37,42,39,27,16,33,44,41,55,50,38,58,71,73,57,61,9,1,1,2,2,5,2,1,2,1,13,2,2,4,3,4,0,3,1,
1581247864.099236515,0,59,8,55,69,87,86,74,82,87,110,114,116,119,128,131,146,162,152,136,153,175,182,175,183,8,2,3,2,2,2,1,1,1,1,12,2,2,3,3,4,0,3,1,
1581247864.109256349,1,59,7,171,166,177,199,182,174,175,170,191,201,187,185,190,181,181,187,177,162,157,151,155,151,6,2,3,2,2,2,1,0,1,2,8,1,1,2,2,2,0,0,0,
1581247864.119292372,0,62,7,155,144,140,139,140,146,127,121,118,116,98,86,92,92,79,81,87,65,53,54,58,42,7,1,2,2,2,3,0,1,1,0,5,0,1,2,2,2,0,2,0,
1581247864.129299764,1,62,6,46,38,41,53,42,58,59,36,26,41,39,42,48,53,40,47,46,48,51,41,22,4,7,2,3,3,2,2,0,1,1,2,8,1,1,3,3,4,0,2,1,
1581247864.139264782,1,63,5,28,27,8,28,46,28,44,39,34,17,27,29,46,37,32,55,64,66,72,79,75,78,5,2,0,2,2,2,0,1,2,2,8,2,1,2,2,1,1,2,0,
1581247864.149164859,0,62,3,68,87,92,80,88,100,90,94,111,119,94,86,106,113,96,109,126,113,112,118,138,126,6,2,0,3,2,2,2,2,1,1,6,0,0,2,2,2,0,0,0,
1581247864.159119166,0,64,2,121,138,141,134,133,136,118,119,127,116,128,118,119,120,111,102,118,115,116,135,119,120,4,2,0,2,2,4,1,1,1,0,4,0,0,2,1,2,0,0,0,
1581247864.169126215,1,62,2,132,125,113,110,102,107,119,100,85,72,83,75,75,75,70,58,47,47,65,58,40,55,4,1,2,2,2,4,2,1,0,0,4,1,0,1,1,1,1,2,0,
1581247864.179164738,1,61,2,53,41,40,30,29,33,47,48,49,59,42,38,30,38,20,13,10,18,2,6,15,9,4,2,1,2,1,2,2,0,2,1,3,0,0,0,1,1,0,0,0,
1581247864.189109705,0,58,3,17,18,34,53,48,59,63,71,53,40,46,43,54,57,63,76,75,64,59,60,62,55,5,2,1,1,0,2,1,3,1,1,3,1,1,1,2,2,1,2,0,
1581247864.199172847,1,56,4,53,56,57,60,55,57,70,76,77,86,92,83,77,95,91,87,82,104,100,94,105,106,5,0,0,3,3,3,2,1,1,2,3,0,0,3,1,1,0,0,0,
1581247864.209142482,1,55,7,99,97,109,116,123,112,118,116,139,133,143,143,160,153,154,156,174,174,172,188,190,212,5,1,0,2,1,2,1,2,2,1,5,0,1,1,2,1,0,2,0,
1581247864.219184152,0,54,9,215,217,218,224,218,219,223,226,229,217,216,226,224,210,205,206,193,179,186,156,142,135,8,1,1,2,2,3,0,1,1,2,9,0,1,3,2,4,0,2,2,
1581247864.229178647,0,57,7,134,126,113,110,95,59,57,55,44,31,28,17,14,5,4,9,28,19,7,10,24,36,8,1,0,3,3,5,3,1,1,1,8,0,0,3,3,2,1,1,1,
1581247864.239174974,0,58,7,39,38,31,24,26,29,48,34,41,54,50,64,53,46,56,52,48,61,52,34,18,34,8,2,2,2,1,2,2,2,1,1,8,2,1,2,3,2,2,3,3,
1581247864.249155025,1,58,7,35,31,51,47,26,31,31,29,23,40,39,35,47,39,38,34,59,60,83,75,80,60,6,3,2,2,2,4,0,0,2,2,9,2,1,2,1,2,1,3,1,
1581247864.259249456,0,57,4,88,93,97,113,101,91,100,127,133,132,147,119,139,160,171,151,166,176,166,174,189,190,4,0,0,2,0,2,0,1,1,1,8,1,1,3,3,2,0,2,1,
1581247864.269196746,0,58,3,177,183,185,180,181,178,178,167,180,191,182,169,176,174,155,160,171,169,158,164,176,165,3,1,1,0,0,2,2,1,1,2,4,0,1,2,3,2,0,2,0,
1581247864.279295285,1,59,2,186,166,176,172,156,159,178,168,169,162,157,159,153,153,146,132,115,122,119,125,119,122,2,0,0,0,1,2,2,2,1,1,3,1,0,0,0,2,1,3,0,
1581247864.289191807,0,59,0,108,115,110,122,123,122,105,120,116,114,102,94,89,81,80,94,78,70,72,74,59,54,2,0,1,0,0,2,1,1,1,2,3,0,0,1,2,2,0,1,0,
1581247864.299171284,1,58,2,46,47,29,28,21,9,11,23,22,26,61,68,59,64,63,62,70,91,87,95,89,93,2,2,0,1,0,2,0,1,2,0,4,2,0,2,0,1,0,2,0,
1581247864.309160543,1,57,3,110,114,110,115,100,103,106,111,109,110,104,110,114,107,119,124,104,104,119,113,119,124,3,0,1,2,2,1,0,1,1,0,6,0,2,2,3,1,0,2,0,
1581247864.319228698,0,59,5,118,104,115,109,115,118,95,97,79,54,59,50,41,39,42,33,36,28,27,12,2,4,4,2,1,2,1,2,2,3,2,2,6,1,0,2,1,2,0,2,0,
1581247864.329159823,1,58,3,13,6,7,16,6,23,15,11,5,10,18,24,8,15,15,10,17,5,16,6,8,1,4,1,0,2,0,2,0,0,2,2,4,0,1,3,3,2,1,1,0,
1581247864.339126034,1,57,4,4,12,0,8,8,20,14,12,4,20,7,11,8,15,23,41,65,64,68,79,95,91,5,1,0,2,2,2,1,1,1,1,4,0,0,1,1,1,0,1,0,
1581247864.349134488,0,57,6,119,113,104,110,120,128,129,112,116,114,123,132,132,124,112,129,137,124,117,128,111,107,6,1,1,1,0,2,1,2,2,1,8,0,1,2,3,2,0,1,0,
1581247864.359154585,1,58,5,122,135,117,108,100,100,101,91,96,81,58,68,68,50,43,35,13,8,8,5,13,27,7,1,1,2,2,3,1,3,2,2,8,1,0,3,1,2,0,1,1,
1581247864.369213118,1,58,4,30,14,34,59,76,76,87,79,88,99,108,114,107,102,98,116,120,115,109,97,91,98,5,2,2,2,2,4,2,1,2,1,4,0,1,0,2,2,1,2,0,
1581247864.379223033,0,57,2,110,125,110,107,93,93,97,97,96,105,83,101,96,88,80,72,69,77,85,97,73,61,5,2,1,3,2,2,3,2,2,1,4,0,0,1,2,2,1,1,0,
1581247864.389209980,1,57,3,62,67,63,47,34,23,18,13,0,7,2,7,11,16,8,2,12,20,10,16,2,18,3,1,1,2,2,2,0,2,2,1,6,2,0,1,1,3,0,0,0,
1581247864.399168300,0,57,3,4,7,3,0,3,11,6,26,6,22,23,12,21,17,26,20,22,23,32,30,22,7,3,0,1,0,0,4,0,2,1,3,7,2,2,2,1,1,0,0,1,
1581247864.409180768,0,57,1,19,26,54,48,39,52,41,35,55,60,49,64,87,79,70,74,93,90,100,106,108,98,3,2,0,2,2,4,1,2,1,1,6,1,1,2,1,2,0,0,0,
1581247864.419181747,0,56,0,97,113,131,132,131,123,122,122,125,117,103,96,106,110,119,117,122,118,128,121,126,109,2,0,0,0,2,1,2,2,3,3,3,1,0,1,2,1,1,1,0,
1581247864.429161094,0,56,0,103,102,120,120,127,118,120,125,125,123,122,108,97,102,107,101,85,88,87,80,64,66,1,1,0,2,2,2,0,1,3,1,1,1,0,0,2,1,0,0,0,
1581247864.439144584,0,55,0,50,36,40,46,44,38,48,32,43,37,37,22,26,43,44,38,54,58,46,39,56,67,2,1,0,0,0,1,1,1,2,1,2,0,1,0,1,2,1,1,0,
1581247864.449141636,0,57,0,47,37,41,35,27,40,50,47,43,37,40,27,10,1,9,25,27,12,24,40,42,25,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,
1581247864.459174068,0,57,1,31,41,36,33,40,46,36,56,55,52,37,47,47,61,62,72,60,72,79,89,80,81,1,1,0,1,0,1,0,1,1,1,3,0,0,1,1,2,0,0,0,
1581247864.469198337,0,54,2,82,91,87,84,100,98,98,104,111,103,94,68,76,81,90,68,74,74,68,74,77,72,3,2,2,2,0,3,2,3,2,0,4,2,1,1,1,2,0,2,0,
1581247864.479268447,0,55,2,47,52,49,35,32,41,38,34,43,62,58,49,47,61,51,59,54,69,52,69,72,65,3,1,1,2,0,2,1,1,2,1,4,1,0,1,0,2,1,0,0,
