timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231495.396976599,3,41,14,23,24,9,12,22,15,16,23,23,15,7,11,20,14,2,4,9,3,0,7,3,6,17,1,2,5,4,3,0,0,0,0,9,1,2,2,2,2,0,1,3,
1581231495.406948676,4,42,13,0,10,37,39,25,25,43,31,35,40,36,36,35,51,52,54,53,52,62,52,39,38,16,1,2,3,4,5,1,0,0,0,10,0,1,2,2,0,0,2,2,
1581231495.416899146,3,42,14,40,36,27,32,31,16,11,18,23,13,8,1,2,9,1,3,7,16,21,9,27,35,14,1,1,2,4,3,0,0,1,2,11,1,2,1,4,2,0,2,3,
1581231495.426949391,3,44,15,35,49,41,49,40,35,54,57,48,67,54,62,78,90,100,85,88,76,69,72,74,79,13,2,2,3,4,4,0,1,0,1,15,2,2,3,4,2,0,2,3,
1581231495.436930878,3,43,18,85,91,91,104,117,127,127,121,151,154,138,145,140,134,127,141,136,139,145,139,147,153,11,1,1,3,3,3,0,0,0,0,18,2,5,5,4,4,0,1,3,
1581231495.447021910,4,42,19,155,173,185,185,188,204,201,211,210,219,216,221,230,222,223,228,220,241,225,213,198,213,10,1,0,2,4,2,0,0,0,0,24,3,4,7,6,5,0,4,4,
1581231495.457024577,3,42,20,221,221,215,211,194,184,176,175,176,174,159,158,152,138,120,117,111,106,100,101,97,89,10,0,1,2,2,1,2,0,0,0,30,4,6,9,6,7,0,3,3,
1581231495.466945657,2,41,19,86,87,94,81,79,90,89,71,63,52,46,45,50,35,36,26,23,27,27,16,12,9,9,0,1,1,3,1,0,1,1,0,31,5,8,10,7,6,0,4,5,
1581231495.476963484,3,42,19,1,2,13,15,21,20,22,0,11,3,7,2,0,4,3,5,19,10,16,10,6,7,8,0,0,1,2,1,1,1,0,0,28,3,6,8,7,6,0,4,4,
1581231495.486954720,3,43,19,0,8,12,16,1,2,4,18,16,20,29,17,16,27,29,31,24,19,18,21,12,9,8,0,0,1,2,1,2,1,0,0,29,4,5,9,6,6,0,4,6,
1581231495.496925840,3,43,19,36,37,54,59,52,29,30,32,44,43,39,34,18,13,16,11,16,7,6,23,42,47,8,0,0,0,2,0,0,0,1,0,29,6,6,9,7,6,0,4,4,
1581231495.506966362,3,43,17,47,56,68,70,82,83,91,90,95,108,127,114,109,129,139,138,138,153,169,183,181,177,10,0,1,0,4,3,1,0,0,0,22,3,4,6,6,5,0,3,4,
1581231495.516945231,3,47,15,186,174,181,189,210,205,191,206,211,218,232,235,241,230,235,246,238,218,222,213,222,235,11,2,0,4,2,3,0,0,0,0,17,2,4,3,4,4,0,1,4,
1581231495.526932032,3,44,13,223,218,206,198,193,202,195,183,179,174,188,190,197,188,179,174,165,169,159,160,165,156,10,2,0,2,3,3,1,0,0,0,15,2,2,4,2,2,1,2,3,
1581231495.536912885,3,42,13,143,138,121,120,119,118,98,85,66,62,48,45,36,51,32,28,28,7,4,6,4,16,13,2,2,2,3,4,2,0,0,0,10,0,1,2,2,3,0,2,4,
1581231495.546902832,3,44,17,26,30,40,41,46,48,50,59,40,51,59,49,61,70,77,63,65,87,93,93,108,102,16,2,2,4,3,4,0,0,1,0,11,1,2,2,3,0,0,2,2,
1581231495.556993515,3,42,16,96,96,112,101,112,109,99,103,98,97,81,83,83,91,97,90,84,77,77,70,68,62,17,3,1,5,4,4,1,1,0,0,11,1,2,2,2,2,0,2,3,
1581231495.567002824,3,41,17,55,43,55,63,68,64,78,74,74,80,79,80,94,88,96,109,97,130,101,107,83,87,18,2,3,4,4,6,0,1,0,0,10,0,1,2,2,1,0,3,5,
1581231495.577012959,3,42,18,69,97,98,89,66,64,71,75,78,64,64,68,62,58,70,69,68,83,99,103,82,90,18,2,1,5,4,6,0,0,0,0,12,0,3,2,3,1,0,2,3,
1581231495.586997153,3,41,21,84,94,113,101,100,105,100,112,126,145,141,148,145,153,166,155,153,161,168,163,163,175,18,3,1,5,4,6,0,0,0,1,13,0,2,3,3,2,0,3,3,
1581231495.596923755,3,39,22,176,147,157,172,172,162,181,179,182,180,192,207,197,208,196,181,170,168,163,167,161,156,20,3,3,5,4,7,0,0,1,0,13,0,1,1,3,2,0,2,3,
1581231495.606938509,2,42,21,152,156,134,139,151,109,105,102,95,63,63,41,43,41,41,33,23,11,17,36,66,76,24,2,1,8,6,6,0,0,1,0,13,0,2,1,4,1,0,3,5,
1581231495.616919106,2,44,18,87,76,98,102,110,123,151,150,165,187,194,187,175,183,171,171,173,180,182,195,210,221,20,3,1,6,6,6,0,1,0,1,13,0,0,1,4,1,0,3,3,
1581231495.626924037,4,46,14,211,214,215,227,219,230,249,243,250,270,255,266,256,247,261,269,247,223,228,224,214,225,17,3,2,4,5,4,0,1,0,1,13,2,2,3,3,3,0,2,3,
1581231495.636930115,3,44,15,224,213,193,186,178,184,161,156,147,141,143,132,129,119,114,104,98,94,83,57,42,25,12,0,2,1,2,3,0,0,0,1,17,2,3,3,3,3,0,3,3,
1581231495.646930790,3,47,17,15,16,8,0,8,33,54,65,76,77,85,83,95,92,94,97,101,109,115,98,102,106,10,0,1,0,4,2,2,0,0,0,22,3,5,7,4,6,1,2,3,
1581231495.656935915,2,44,17,95,95,78,84,69,73,65,67,52,51,39,32,23,13,12,12,5,14,5,1,4,6,7,0,1,0,3,1,1,0,1,0,29,4,6,8,5,7,0,2,5,
1581231495.666978399,4,44,16,7,15,20,21,39,36,23,39,59,58,48,47,56,64,68,75,68,51,54,45,44,40,4,0,0,0,1,1,0,0,1,0,28,4,6,9,8,6,0,3,4,
1581231495.676970448,3,44,16,45,24,14,11,10,2,0,0,5,3,29,33,45,47,47,41,31,37,50,46,47,55,5,0,1,0,1,1,0,1,2,0,25,4,4,6,4,6,0,2,3,
1581231495.686969008,2,46,18,57,49,57,68,74,70,79,80,86,76,89,95,96,106,119,112,120,119,125,139,140,149,8,0,0,2,2,3,0,0,0,0,24,2,5,6,4,5,0,3,5,
1581231495.696935960,3,47,20,145,140,131,136,139,146,136,134,130,133,133,136,123,134,131,145,153,152,134,143,154,160,11,1,1,1,3,4,0,0,0,0,23,3,5,5,4,5,0,3,4,
1581231495.706944993,2,49,21,143,162,156,157,158,172,180,169,170,175,182,171,161,156,149,146,155,157,143,142,128,123,14,1,2,3,3,4,0,1,0,0,21,2,2,4,4,3,0,4,4,
1581231495.716997522,3,49,21,110,104,96,104,88,70,67,72,68,84,81,79,71,62,58,61,52,48,41,29,29,25,16,1,2,5,4,3,0,0,0,0,22,2,4,6,4,5,0,3,6,
1581231495.726965999,3,47,18,10,12,2,12,30,36,45,63,73,78,89,92,86,80,88,102,107,111,135,127,140,145,14,0,1,3,3,5,0,0,0,0,19,2,2,4,4,3,0,3,4,
1581231495.736972205,3,45,18,132,113,114,119,134,135,151,142,147,133,141,140,135,122,110,108,104,97,113,100,80,87,18,0,2,5,3,4,2,0,0,0,14,0,1,3,3,2,0,1,3,
1581231495.746966016,4,46,17,86,73,73,77,65,59,70,63,47,47,47,54,59,54,45,39,40,50,46,57,56,57,18,3,2,4,3,3,0,0,0,1,14,0,3,2,2,2,0,3,4,
1581231495.756990937,3,47,14,64,68,72,87,91,92,111,128,134,137,134,157,163,172,196,203,202,196,210,212,213,218,18,1,3,4,4,5,0,0,1,0,13,0,3,2,4,1,1,1,4,
1581231495.767062183,3,46,11,218,238,251,260,282,297,292,292,302,315,316,309,312,315,314,333,338,342,337,326,327,329,14,2,2,4,4,4,1,0,0,1,9,1,0,2,2,2,0,1,3,
1581231495.777008175,2,42,9,324,310,292,293,286,286,275,274,269,256,253,254,241,224,209,209,202,190,189,183,175,165,11,1,1,3,3,3,1,0,0,1,7,0,0,1,2,1,1,0,1,
1581231495.786986961,3,45,11,160,154,145,138,130,115,116,95,81,67,53,47,30,32,31,11,5,1,3,9,18,15,11,2,3,4,4,3,1,1,0,0,5,0,0,0,2,0,1,2,3,
1581231495.796996021,3,46,12,25,51,51,60,64,61,58,65,74,77,78,72,80,81,89,94,95,97,96,111,115,101,13,3,2,4,3,4,0,1,0,0,10,1,2,1,1,1,0,2,1,
1581231495.806978420,3,44,14,111,117,124,117,114,118,123,122,130,141,123,127,130,122,124,109,102,101,102,101,108,104,13,2,3,3,3,4,0,0,0,0,9,0,0,2,2,2,0,2,2,
1581231495.816995247,3,40,16,111,103,113,121,113,111,112,98,100,102,101,118,111,125,138,148,140,149,137,141,132,137,15,3,3,2,3,5,0,0,0,0,8,2,1,0,2,1,0,2,2,
1581231495.826988139,2,41,16,140,136,127,134,129,123,124,140,135,121,110,104,103,114,117,108,93,99,96,100,100,90,17,1,2,4,4,4,1,0,0,1,10,0,1,2,2,2,1,3,3,
1581231495.836965474,3,44,18,73,78,92,89,91,97,109,107,113,123,131,124,124,132,143,152,154,164,175,187,196,200,15,2,2,4,4,5,1,1,0,0,14,1,3,3,2,3,1,2,3,
1581231495.846987195,3,43,19,183,168,164,178,187,185,201,191,178,185,203,198,186,186,186,179,160,186,206,173,167,183,14,2,3,2,4,3,0,1,0,0,21,1,3,5,4,4,0,1,3,
1581231495.856995841,2,48,19,173,144,148,141,137,104,105,109,96,61,59,56,40,36,23,15,8,9,25,23,48,47,13,1,1,2,3,3,2,0,0,0,26,5,5,8,5,6,0,2,4,
1581231495.866969444,2,47,16,61,64,76,75,91,106,103,124,129,157,147,158,161,176,174,185,185,177,183,191,206,201,6,0,0,0,1,2,0,1,2,0,27,6,5,9,5,7,1,2,4,
1581231495.876988568,3,44,12,211,215,221,220,213,214,216,214,215,216,225,236,258,262,258,265,250,258,258,270,281,266,4,0,0,1,2,1,0,0,0,1,25,3,4,7,6,6,0,2,4,
1581231495.887047355,3,44,11,258,255,277,271,278,278,268,253,261,270,256,245,237,224,232,233,218,215,213,183,181,178,4,1,0,0,0,1,1,1,0,0,20,2,4,5,3,4,0,1,3,
1581231495.897047323,2,45,11,179,160,164,164,155,143,141,135,124,118,114,103,98,88,73,66,43,33,41,42,33,19,4,0,0,0,2,1,1,0,0,0,17,2,4,5,4,4,0,1,1,
1581231495.906995897,2,47,12,12,0,11,16,17,41,35,47,50,54,47,46,44,43,46,43,47,39,40,50,39,43,6,0,1,1,2,2,1,0,0,0,14,0,1,2,2,1,0,2,1,
1581231495.916950051,3,48,11,40,39,47,46,31,24,0,7,6,7,10,11,4,23,17,18,28,39,47,40,39,25,10,2,2,4,3,3,2,1,0,0,10,2,0,1,2,1,0,2,1,
1581231495.927072499,3,46,12,36,26,17,21,14,17,27,29,30,17,16,27,11,11,3,8,14,21,10,7,22,22,11,1,0,4,3,3,0,1,1,0,9,0,2,0,2,1,0,2,2,
1581231495.936963792,2,48,13,4,18,32,35,38,58,72,69,74,80,83,97,82,101,110,116,109,121,124,119,130,139,14,3,3,4,3,4,0,1,0,0,8,0,0,1,2,0,0,2,2,
1581231495.946964122,3,48,15,141,136,141,147,144,147,139,133,132,142,150,152,142,139,130,139,147,146,123,123,111,121,15,2,3,4,3,5,2,0,0,0,10,0,1,2,1,1,0,2,2,
1581231495.956977909,3,47,16,131,127,118,118,104,101,102,115,103,89,78,92,90,82,79,84,68,56,59,54,45,32,16,3,2,4,3,5,0,0,0,0,12,1,2,2,3,1,0,2,3,
1581231495.966989244,3,44,15,26,21,12,5,14,13,1,18,18,10,21,14,15,31,34,37,41,44,56,39,47,52,14,1,3,3,4,5,0,0,1,0,10,0,2,2,3,1,0,2,4,
1581231495.977003732,3,44,12,41,51,62,69,87,97,102,98,116,131,132,126,146,136,132,134,144,148,146,133,128,138,13,1,1,3,4,3,0,1,0,0,12,1,2,2,2,2,0,3,3,
1581231495.986993516,3,46,10,148,143,142,144,131,135,147,142,143,135,141,140,156,154,158,161,165,158,158,150,159,142,11,1,2,2,3,3,0,0,0,0,9,0,3,1,2,1,1,1,2,
1581231495.997036888,3,47,10,132,125,128,113,98,110,106,91,98,90,91,81,80,87,70,79,79,66,51,41,22,28,11,1,1,2,3,3,0,0,0,0,8,0,3,2,1,2,0,3,2,
1581231496.007054134,3,44,10,40,42,38,18,17,13,18,25,26,17,39,42,38,56,66,62,74,74,75,67,66,67,12,1,1,3,3,3,0,0,0,0,9,0,2,1,2,1,0,2,3,
1581231496.016977966,2,45,8,78,100,99,94,89,79,83,86,86,93,103,115,123,144,149,148,149,163,159,156,149,141,11,1,2,4,3,5,0,0,0,1,7,0,1,1,2,2,1,2,1,
1581231496.026954142,3,44,7,149,147,146,152,141,138,156,151,147,137,144,129,147,157,159,147,128,118,109,98,92,78,9,0,0,2,3,2,0,0,0,0,6,1,1,3,1,1,1,1,1,
1581231496.037011504,3,45,9,74,72,62,62,42,33,21,26,34,13,12,11,11,4,0,3,16,39,28,18,21,50,8,0,1,2,2,2,0,0,0,1,8,1,0,2,2,0,0,2,2,
1581231496.046979413,3,46,9,49,60,58,62,62,79,74,81,82,88,91,94,98,100,88,89,89,90,87,65,76,81,9,0,1,2,2,3,0,1,0,0,10,0,1,3,3,2,0,2,2,
1581231496.056951571,2,47,10,82,82,86,79,85,77,94,93,90,85,80,73,65,73,74,71,69,69,67,51,55,59,8,2,0,1,1,3,0,1,0,1,11,1,2,2,2,3,0,3,1,
1581231496.066992926,3,46,10,43,38,40,43,41,45,53,55,44,42,35,47,33,37,38,44,40,32,32,34,24,23,7,1,1,0,4,3,1,1,0,0,13,3,4,4,2,5,0,2,1,
1581231496.076951183,3,45,10,10,16,22,21,25,39,37,46,42,36,21,34,31,25,25,14,7,4,13,11,8,2,7,1,0,0,3,1,0,0,0,0,14,2,3,4,3,2,0,2,2,
1581231496.086977432,2,44,9,3,0,1,9,10,8,13,12,1,8,3,5,2,7,0,2,3,2,10,11,3,3,6,0,0,0,2,1,0,0,0,1,16,1,2,5,4,5,0,2,3,
1581231496.096999764,2,44,10,8,7,27,27,20,11,9,17,19,31,40,36,25,24,36,50,38,43,47,36,31,48,5,0,0,0,1,1,0,0,0,0,16,2,4,4,3,3,1,1,3,
1581231496.107059313,2,41,12,47,35,38,49,52,51,35,43,34,37,47,51,39,40,33,23,17,32,36,37,28,47,6,1,0,1,2,1,0,0,0,0,15,1,2,4,4,4,0,0,1,
1581231496.117074668,2,43,9,35,37,15,20,8,9,10,1,13,27,54,54,34,35,34,42,54,58,64,55,58,59,7,0,2,2,1,2,0,0,0,0,15,1,2,3,3,3,0,2,1,
1581231496.126981378,2,43,9,73,70,68,85,95,76,83,103,102,90,107,112,106,102,106,94,92,83,85,97,92,79,6,0,1,1,3,1,2,1,0,0,13,2,3,4,1,2,0,0,3,
1581231496.136980807,2,44,9,91,91,73,75,79,65,57,74,79,79,69,71,65,58,63,77,66,54,60,67,59,49,8,1,1,1,2,3,0,0,0,0,9,1,1,2,1,1,1,2,3,
1581231496.146963829,3,43,9,53,47,35,16,21,20,0,1,8,15,4,7,21,9,1,5,5,25,30,38,42,48,9,0,2,2,3,3,1,0,0,1,9,2,3,3,1,2,0,0,3,
1581231496.156976675,2,42,10,71,70,74,80,69,62,65,81,93,100,105,99,95,87,100,106,95,92,107,104,112,115,6,0,0,2,3,2,0,0,0,0,14,1,3,3,4,3,0,2,3,
1581231496.167012876,3,41,12,109,106,107,121,124,119,123,132,144,149,150,127,107,97,93,96,80,80,75,78,76,77,6,1,0,1,0,1,1,0,0,0,15,2,3,3,3,4,0,1,3,
1581231496.176996708,3,46,12,69,60,53,51,52,54,40,28,22,19,36,33,31,25,21,23,35,25,24,26,26,34,8,1,1,1,1,3,0,0,0,0,11,1,2,2,3,2,0,2,3,
1581231496.187024776,3,46,11,21,19,0,4,4,8,7,9,3,3,4,3,11,0,0,4,1,12,9,13,11,11,11,0,0,2,3,3,0,0,1,1,10,1,2,3,1,2,0,1,2,
1581231496.196990857,3,44,12,10,8,30,27,28,21,30,33,14,19,30,25,18,23,43,32,37,54,55,56,59,49,12,1,2,3,4,4,1,1,0,0,8,0,0,1,1,1,0,3,3,
1581231496.207002391,2,44,13,37,32,55,43,45,46,53,52,56,50,47,43,54,67,67,44,55,61,51,55,52,51,14,1,1,4,3,5,1,1,0,0,7,0,2,0,2,0,0,1,3,
1581231496.217123579,2,47,12,40,32,36,32,29,21,30,31,34,33,17,7,18,5,4,0,1,7,20,11,15,24,14,1,2,4,4,4,0,1,0,0,9,1,0,2,3,1,1,3,1,
1581231496.227076705,2,47,12,36,47,58,54,44,46,50,50,42,42,38,47,42,46,48,45,34,37,54,56,48,43,13,0,1,3,3,3,1,0,0,0,10,1,1,2,2,2,0,2,2,
1581231496.237032941,2,44,11,43,33,39,35,58,42,42,38,49,37,37,49,56,51,43,58,57,48,52,51,49,41,11,1,2,2,2,3,1,0,0,0,10,0,1,1,3,1,0,2,1,
1581231496.247010063,2,43,10,32,41,30,27,25,52,39,38,36,26,17,25,37,27,17,16,13,16,14,11,7,6,10,0,1,2,4,3,0,0,0,0,11,1,1,3,2,2,0,2,3,
1581231496.257019100,2,43,9,15,32,26,32,27,31,23,32,42,23,15,19,41,27,20,21,31,30,38,40,5,3,9,2,0,2,2,3,0,0,0,0,11,2,2,3,3,2,0,2,2,
1581231496.267020251,2,46,10,3,1,13,3,10,12,8,8,10,1,11,29,33,29,30,23,31,46,57,92,88,74,9,1,0,2,2,3,1,0,0,0,11,0,2,2,3,1,0,2,2,
1581231496.277002036,2,46,9,82,92,96,91,94,99,101,103,114,116,110,105,107,119,123,116,126,127,126,129,143,152,8,2,0,3,2,3,0,0,0,1,10,2,2,1,2,2,0,2,1,
1581231496.287008505,2,46,7,153,150,146,151,140,137,150,156,144,149,160,147,146,149,152,138,127,121,121,118,113,104,7,2,0,2,2,2,0,0,0,0,8,2,2,2,2,3,0,1,1,
1581231496.297008731,2,47,8,107,90,89,91,84,93,79,80,89,85,89,76,64,56,46,33,18,11,9,7,19,21,5,0,2,1,1,2,0,0,0,1,8,1,1,2,1,1,0,1,0,
1581231496.307045358,3,48,8,8,0,6,4,16,18,26,22,27,43,36,29,32,36,21,29,42,42,30,36,38,21,6,0,1,1,1,2,0,0,0,1,10,1,2,2,2,2,0,1,3,
1581231496.317037628,2,45,8,35,33,37,51,50,49,53,45,35,32,34,30,50,54,42,51,42,52,49,53,53,45,6,0,1,1,2,1,0,0,0,0,10,1,2,2,1,3,1,2,1,
1581231496.327115462,3,44,9,33,30,33,31,30,35,36,44,44,47,31,31,37,32,33,50,55,52,55,56,44,28,7,1,1,1,3,2,0,0,0,0,7,1,2,2,2,1,0,1,1,
1581231496.337208468,2,44,10,52,46,46,53,48,49,59,78,76,75,72,69,65,69,68,61,56,59,64,67,66,57,10,1,1,2,1,3,0,1,0,1,10,0,1,2,3,1,0,1,3,
1581231496.346969077,3,44,9,58,49,36,44,47,38,38,34,35,29,20,25,28,26,28,20,21,18,17,28,33,36,11,1,1,3,2,3,1,1,0,0,8,1,1,2,3,3,0,1,3,
1581231496.356999253,3,42,9,19,17,26,25,13,12,21,17,14,20,31,18,15,30,31,19,24,33,41,36,34,43,8,1,2,1,2,3,0,0,0,0,11,1,3,2,2,1,0,2,1,
1581231496.367075267,2,42,10,54,53,64,85,73,76,76,83,96,98,96,84,81,88,83,75,68,69,60,46,47,58,10,0,0,0,4,2,0,0,0,0,11,2,3,3,2,3,0,1,3,
1581231496.377011312,2,42,9,36,32,41,43,27,11,18,20,6,8,17,8,14,10,6,15,39,44,52,70,71,62,8,1,0,0,2,3,0,0,0,0,14,2,1,4,2,3,0,3,1,
1581231496.387090930,2,43,9,72,89,97,91,92,112,116,95,111,122,102,101,115,118,97,94,111,97,87,82,86,94,6,0,1,1,2,1,0,0,1,1,13,0,2,3,3,2,0,1,2,
1581231496.397010640,2,43,9,89,98,105,88,85,97,94,82,75,76,66,77,83,88,79,59,77,78,75,68,68,79,6,0,0,0,1,1,0,0,0,0,10,2,4,3,2,3,0,2,2,
1581231496.407014415,2,44,7,77,74,77,82,57,43,68,66,62,55,57,54,56,50,46,39,31,26,35,38,45,23,5,0,0,0,2,1,0,0,0,1,11,1,2,3,2,2,0,2,3,
1581231496.417042883,2,44,8,23,22,17,21,34,42,32,18,26,12,4,0,1,1,0,6,8,15,17,14,12,6,4,1,0,2,3,1,0,1,0,1,9,0,2,3,1,1,0,1,1,
1581231496.427052595,3,46,9,22,45,30,41,41,41,34,46,46,41,42,52,33,42,25,23,12,29,24,33,15,21,6,0,1,2,2,3,0,1,0,0,8,1,1,1,2,2,0,0,3,
1581231496.437070754,2,44,8,9,4,1,3,3,0,4,7,12,22,19,25,28,31,36,33,53,51,49,43,54,40,9,1,1,2,1,3,0,1,0,0,8,1,2,1,2,1,0,1,3,
1581231496.447107197,3,44,8,25,25,28,8,11,14,5,1,4,4,3,1,6,20,6,1,1,2,3,4,4,1,8,2,1,1,2,3,0,0,0,0,7,0,0,2,2,1,0,2,3,
1581231496.457011026,2,44,10,5,24,21,31,24,25,24,33,15,15,15,36,43,55,59,72,63,71,74,89,59,51,8,0,1,2,2,3,0,0,0,0,7,0,1,1,2,1,0,2,3,
1581231496.467005494,3,48,10,60,83,77,94,109,86,84,109,116,109,99,82,76,79,73,69,66,70,74,93,85,96,9,1,1,1,3,3,0,0,0,1,10,0,2,1,3,2,0,1,3,
1581231496.476996541,3,48,11,96,94,97,109,104,105,99,94,104,101,98,92,94,77,77,81,70,63,56,63,55,43,10,0,1,2,3,4,0,0,0,1,10,0,2,2,3,2,0,2,3,
1581231496.487014897,3,44,9,29,24,16,15,9,3,21,11,16,18,17,37,36,49,45,41,55,70,54,52,43,51,9,0,2,2,1,3,0,0,0,0,11,0,2,3,1,2,0,2,2,
1581231496.497022766,3,47,8,46,63,60,52,50,54,65,62,52,55,59,52,46,53,44,33,32,55,55,48,49,36,7,1,0,2,2,3,0,0,0,0,12,1,2,3,2,3,0,1,3,
1581231496.506994490,3,45,10,23,15,33,27,21,17,24,15,11,2,10,7,24,31,34,37,35,45,27,36,54,42,7,0,0,1,3,3,0,0,0,0,11,2,2,3,2,1,0,2,1,
1581231496.517004219,2,45,10,25,22,27,36,45,48,58,41,44,56,69,80,94,89,85,81,80,86,77,82,84,83,9,1,1,1,2,2,1,0,0,0,10,1,2,2,2,2,0,1,1,
1581231496.527043439,3,47,10,79,70,63,46,36,52,44,41,20,21,9,8,8,10,11,6,8,5,26,38,55,58,9,0,2,1,2,2,0,0,0,0,11,2,2,2,1,2,0,1,1,
1581231496.537049922,2,45,9,59,50,55,42,49,67,59,46,69,67,82,91,87,74,68,64,81,94,90,94,106,125,9,2,1,1,3,5,0,0,0,1,9,1,0,2,2,1,0,1,3,
1581231496.547060853,2,43,9,127,135,132,117,120,145,136,146,135,139,126,129,119,122,95,85,88,83,75,84,95,71,7,1,1,2,2,4,0,0,0,0,8,0,0,2,2,2,0,2,2,
1581231496.557126557,3,44,8,73,80,65,75,69,67,67,66,53,58,43,36,34,37,30,32,24,24,28,11,30,20,7,1,0,2,1,1,1,0,0,1,10,0,2,1,2,2,1,2,2,
1581231496.567021815,2,47,9,15,4,3,7,0,11,8,10,21,26,24,44,46,45,42,40,39,47,57,53,58,53,6,1,1,2,2,3,1,0,0,0,9,1,1,1,2,1,1,2,3,
1581231496.577000894,2,46,9,58,59,69,65,64,59,51,34,34,44,26,20,47,63,48,56,59,64,50,46,46,40,9,2,1,3,2,3,0,0,0,0,8,1,2,2,2,1,0,2,2,
1581231496.587029599,2,47,9,34,40,53,48,42,52,43,40,42,38,22,8,0,4,9,14,19,28,33,41,34,23,9,0,1,1,2,4,0,0,0,0,9,1,0,2,3,1,0,2,1,
1581231496.597001024,2,47,9,16,18,8,8,5,4,8,6,0,3,15,11,1,1,4,9,20,9,9,33,31,27,8,2,1,1,2,2,0,0,0,0,9,1,3,2,2,1,0,1,3,
1581231496.607027940,3,47,10,8,15,24,15,4,8,3,14,8,1,10,23,30,20,26,25,12,21,25,29,0,16,7,2,1,1,3,2,0,0,0,0,10,0,2,3,2,1,0,2,0,
1581231496.617047558,3,48,10,11,14,13,18,24,19,23,45,42,32,32,33,22,14,25,28,21,32,44,50,31,44,7,1,0,2,1,2,1,0,0,0,10,0,3,3,2,2,0,2,1,
1581231496.626996751,2,47,10,44,47,52,66,61,56,56,60,52,65,81,82,87,92,93,91,77,82,75,79,69,72,8,1,2,1,3,3,0,0,0,0,10,1,2,1,2,2,0,3,2,
1581231496.637018548,2,43,11,79,55,42,58,53,47,37,34,20,8,3,7,1,7,3,12,6,10,19,15,23,20,10,0,2,3,3,3,0,0,0,0,9,0,2,1,1,2,0,2,3,
1581231496.647119524,3,42,9,14,30,43,41,50,57,55,53,53,51,61,59,64,69,83,77,87,85,73,79,87,80,9,1,0,2,2,3,0,1,1,0,8,0,2,2,1,2,0,0,1,
1581231496.657112383,2,45,9,80,74,65,66,66,61,53,46,42,38,36,41,38,23,20,20,19,9,2,9,9,11,9,0,0,3,2,3,0,0,0,0,7,0,2,1,1,1,0,1,3,
1581231496.667121300,2,42,10,16,6,0,4,11,12,17,25,32,31,29,34,39,24,13,20,8,7,20,10,10,13,10,2,2,1,4,3,0,0,0,0,6,0,1,1,2,2,0,1,1,
1581231496.677065272,2,44,9,10,13,14,18,8,11,12,11,9,17,15,29,32,32,33,25,17,23,25,34,40,39,9,0,1,3,1,3,0,0,0,0,9,0,3,1,2,3,1,1,1,
1581231496.687120676,2,45,10,55,47,48,53,73,73,70,81,72,68,62,56,58,51,50,58,48,44,51,53,50,43,9,1,2,1,3,3,2,0,1,1,10,1,1,2,1,2,0,3,3,
1581231496.697169945,2,46,10,51,50,55,56,45,52,51,51,72,54,44,20,31,25,20,15,16,12,14,9,10,9,9,1,1,3,2,3,1,0,0,0,11,1,2,2,2,3,0,2,1,
1581231496.707167980,2,46,9,0,13,5,5,20,23,22,31,34,33,45,54,65,63,57,61,56,51,51,53,56,67,6,0,0,0,3,1,0,0,1,0,14,1,3,4,4,2,0,2,3,
1581231496.717167994,2,46,9,52,63,77,69,82,78,59,62,59,55,67,76,75,79,68,70,68,62,56,63,48,51,6,0,0,0,1,1,0,1,0,0,13,2,2,3,4,4,0,2,3,
1581231496.727037401,2,48,9,59,54,43,44,37,46,48,43,39,28,27,38,33,28,30,22,15,11,11,13,5,20,6,0,0,1,3,1,1,0,0,0,11,1,2,3,2,4,0,3,1,
1581231496.737169345,2,46,9,20,16,18,5,0,13,4,10,19,10,9,9,0,8,0,12,12,4,8,11,15,22,7,0,0,1,1,3,1,0,0,1,12,2,1,3,2,3,0,2,1,
1581231496.747042140,2,45,7,37,39,37,35,50,41,37,36,48,29,35,35,48,39,50,44,35,25,38,29,43,40,6,0,0,2,2,3,1,0,0,0,11,2,2,3,3,2,0,2,2,
1581231496.757174882,2,43,8,35,37,41,37,46,61,57,54,56,55,48,55,43,44,43,48,50,54,46,36,37,30,7,0,1,2,1,2,0,1,1,0,8,1,1,0,2,1,0,1,1,
1581231496.767089380,2,43,8,30,15,17,7,6,0,3,1,8,9,1,12,13,8,15,23,13,12,20,32,40,35,9,0,0,1,2,3,0,0,0,0,7,1,1,1,1,2,0,1,3,
1581231496.777081585,2,43,9,40,54,54,53,57,68,57,54,55,64,58,62,75,86,83,79,79,85,82,83,86,82,8,1,1,0,2,3,1,1,1,0,12,1,3,2,3,2,1,1,2,
1581231496.787024769,2,46,11,78,80,87,79,68,65,73,64,66,68,59,56,74,74,67,67,63,69,63,83,91,92,7,0,1,1,1,3,0,0,0,1,12,1,2,4,3,4,0,2,2,
1581231496.797076600,2,47,9,89,92,89,74,60,67,78,76,69,57,36,26,24,32,36,22,23,8,11,0,4,6,8,0,0,2,1,4,1,0,0,0,12,1,3,3,2,2,0,4,2,
