timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581233450.629160288,3,33,16,12,0,7,1,2,6,0,1,0,2,16,11,30,40,25,26,9,25,20,19,27,21,15,3,1,2,3,2,0,1,0,0,15,0,1,2,3,1,0,2,4,
1581233450.639107748,2,34,15,9,0,2,4,12,4,1,12,5,23,24,21,8,13,11,24,22,33,29,35,29,25,14,2,4,3,2,4,2,0,0,0,11,0,2,2,3,1,1,2,2,
1581233450.649072259,3,34,14,40,40,46,42,37,34,40,46,52,74,78,91,76,79,68,85,97,105,107,91,104,114,16,2,1,4,3,2,0,0,0,0,12,0,2,3,2,2,1,3,3,
1581233450.659078193,2,34,13,118,122,124,135,131,138,124,122,120,114,127,135,127,119,117,98,96,106,108,116,109,114,12,1,1,3,2,3,1,1,0,0,12,0,2,2,3,2,0,1,2,
1581233450.669086398,2,34,12,119,112,114,118,107,108,117,125,130,109,94,108,102,104,106,108,95,80,92,92,84,76,12,1,1,1,2,2,0,1,1,0,10,2,0,2,3,2,1,2,3,
1581233450.679098422,2,36,12,75,80,62,63,47,49,38,52,38,33,18,21,44,36,39,46,38,44,36,32,27,14,12,1,1,3,3,2,0,0,1,0,13,1,2,4,3,2,0,1,2,
1581233450.689101798,2,36,13,11,4,3,2,4,11,5,9,18,30,27,24,31,32,36,51,54,51,51,61,80,74,10,1,0,1,1,1,1,1,2,0,18,2,3,6,4,2,1,1,2,
1581233450.699048410,3,37,15,68,69,69,67,62,67,65,59,54,70,53,41,46,53,47,45,49,44,47,49,54,35,6,0,0,0,1,2,0,0,2,0,22,3,4,6,5,6,0,2,3,
1581233450.709104435,2,38,14,33,32,50,63,69,73,62,72,67,79,77,76,63,73,69,69,53,47,41,39,41,39,7,1,0,0,0,0,2,0,1,0,24,4,5,7,6,5,0,1,5,
1581233450.719165211,3,39,15,22,10,19,30,35,36,38,21,20,12,31,23,17,24,16,7,31,31,23,17,19,15,6,0,0,0,1,0,1,0,1,0,23,4,5,6,5,6,0,1,2,
1581233450.729122540,2,41,14,20,9,13,17,30,40,53,50,31,24,32,27,25,31,8,6,15,17,15,12,2,8,5,0,0,0,0,0,1,0,2,0,24,4,4,7,6,6,0,2,4,
1581233450.739115052,3,40,15,13,12,23,18,17,16,36,49,36,33,40,41,41,33,27,18,15,8,9,17,8,2,6,0,0,0,1,0,0,0,0,0,21,3,4,6,6,6,1,1,3,
1581233450.749112668,2,41,15,6,7,4,0,11,23,35,26,26,26,28,29,29,21,13,15,23,22,29,36,33,30,8,1,1,0,1,1,1,0,0,0,20,2,2,4,5,4,0,1,3,
1581233450.759077918,3,41,13,35,40,39,32,30,36,27,33,31,38,34,45,48,37,37,35,52,40,36,34,29,28,10,0,0,1,1,0,0,0,0,0,17,2,3,4,4,3,1,1,2,
1581233450.769163401,1,38,13,28,37,36,23,12,20,26,19,28,34,31,34,35,30,17,23,35,26,32,52,40,47,11,1,1,2,1,1,0,1,1,0,14,2,2,2,3,2,1,1,3,
1581233450.779168819,2,37,13,46,51,46,43,32,43,29,27,8,14,15,17,25,31,35,31,32,38,49,50,55,54,12,1,1,2,1,3,1,0,0,0,12,2,2,2,3,2,0,2,4,
1581233450.789104685,2,38,13,53,34,31,38,52,58,66,65,53,57,61,70,74,74,76,72,78,78,68,71,71,83,12,2,0,2,2,1,0,1,0,0,9,0,2,2,3,1,0,0,2,
1581233450.799092285,2,41,13,81,77,58,59,66,67,60,68,55,47,38,50,45,33,26,49,51,55,77,69,66,73,12,2,2,3,2,2,0,1,0,0,12,1,2,1,3,1,0,0,3,
1581233450.809092605,2,40,11,61,71,67,58,61,55,42,38,18,24,19,23,22,24,24,23,31,33,35,21,17,11,12,1,1,2,3,2,0,1,0,0,10,0,0,2,3,2,0,1,3,
1581233450.819077477,2,36,13,6,4,0,6,10,6,5,7,1,4,9,0,6,14,32,21,28,40,31,40,42,43,11,3,1,3,2,2,0,0,1,0,10,0,0,2,2,1,1,1,3,
1581233450.829089488,2,35,14,47,41,49,60,80,79,73,80,94,78,89,96,89,78,95,102,88,92,97,90,93,90,12,1,1,1,1,3,0,0,0,0,10,1,2,2,3,1,1,2,2,
1581233450.839117270,2,39,15,86,86,94,112,108,106,102,111,104,110,111,102,84,85,90,82,82,89,86,90,81,88,14,2,2,2,2,4,0,0,0,1,9,0,2,2,2,1,0,1,3,
1581233450.849059993,1,37,14,72,64,69,77,82,83,73,79,72,73,71,75,73,68,66,51,35,36,31,34,39,27,17,2,3,4,4,2,1,0,0,0,7,0,0,0,1,0,0,1,2,
1581233450.859096999,2,38,15,18,23,29,42,41,43,32,18,29,45,38,29,44,38,36,26,35,26,20,19,32,29,16,3,3,3,5,3,0,0,1,0,8,0,0,1,1,0,0,1,2,
1581233450.869164078,2,36,15,21,19,10,10,17,15,2,2,12,13,0,12,9,3,3,18,22,25,16,5,3,4,17,1,1,4,3,5,2,0,0,0,8,1,0,1,2,0,1,1,4,
1581233450.879080917,2,35,15,15,14,1,7,0,9,8,7,8,13,14,6,2,0,9,4,7,0,3,13,14,1,19,1,2,4,4,4,1,0,0,1,9,0,0,2,3,0,1,3,2,
1581233450.889171884,2,35,14,1,3,0,7,5,4,10,12,12,9,11,7,10,33,18,29,40,48,31,32,50,51,12,1,1,1,2,2,1,1,0,1,15,1,1,4,4,3,1,2,3,
1581233450.899084654,2,36,13,49,52,57,36,36,46,56,70,74,64,75,78,69,50,58,63,72,92,51,87,86,83,9,1,0,2,1,1,0,0,1,1,20,3,3,7,3,4,1,2,2,
1581233450.909096467,2,36,13,79,87,88,89,95,105,117,111,103,109,118,118,117,104,97,95,100,107,111,97,106,116,5,1,0,1,0,0,1,1,1,0,22,3,5,6,4,5,0,2,3,
1581233450.919088001,2,33,10,136,132,119,108,118,121,121,123,96,91,90,114,120,109,90,77,78,85,80,80,75,64,2,1,1,1,0,0,0,0,2,0,22,5,3,8,5,5,0,2,2,
1581233450.929074112,3,31,13,56,66,65,59,56,59,60,54,45,28,22,11,8,10,10,0,14,12,24,29,32,37,2,0,1,0,0,0,1,0,1,1,19,3,4,5,3,4,0,1,2,
1581233450.939073259,2,30,13,52,56,47,48,63,62,70,74,80,81,73,88,101,86,90,89,91,87,88,85,83,88,5,1,0,0,1,0,1,1,1,0,18,3,3,6,5,3,0,2,3,
1581233450.949065711,2,30,13,75,81,72,73,78,76,74,73,67,58,44,43,33,33,33,34,29,28,39,22,19,23,7,1,0,0,0,1,0,0,1,0,21,2,4,6,4,5,0,1,3,
1581233450.959158070,2,30,13,32,37,30,25,31,33,37,34,31,15,9,5,7,6,3,1,2,4,0,2,13,15,8,0,1,1,1,1,1,1,0,0,17,3,2,4,4,3,0,2,4,
1581233450.969173198,2,32,14,17,3,6,4,0,2,4,0,8,13,18,30,37,41,49,40,39,30,25,35,36,22,11,0,1,1,3,2,1,0,1,0,13,2,1,3,2,2,2,1,2,
1581233450.979088186,3,33,13,9,7,7,5,14,19,15,15,24,34,41,47,36,41,53,43,25,26,24,32,44,48,13,1,1,3,1,2,1,1,0,0,11,2,1,1,2,2,1,1,2,
1581233450.989170530,2,37,14,69,50,52,46,45,39,42,40,39,47,48,37,34,35,32,30,36,31,8,4,1,1,15,1,1,3,2,2,1,0,0,0,12,0,2,2,3,1,0,1,3,
1581233450.999126693,2,41,13,5,12,18,13,3,0,5,5,18,22,23,14,21,26,31,33,42,38,45,50,59,54,15,2,2,2,3,3,0,0,0,0,10,0,0,1,2,1,1,2,4,
1581233451.009117829,2,39,13,68,84,78,90,72,68,74,74,75,72,68,64,73,76,83,79,65,56,46,64,68,69,13,1,2,3,1,4,0,0,0,0,8,1,0,1,1,2,0,1,2,
1581233451.019230560,2,40,11,78,74,85,92,89,70,79,89,85,89,75,78,62,64,79,89,74,49,48,56,44,36,12,2,2,3,0,3,1,1,0,0,10,1,2,2,2,0,1,1,2,
1581233451.029218718,1,41,12,43,38,26,27,48,44,27,15,21,17,5,18,9,2,4,22,29,20,26,29,16,10,12,1,1,2,2,2,1,0,0,0,11,2,3,3,3,2,0,1,3,
1581233451.039136691,2,41,12,6,6,1,13,7,12,12,4,1,16,28,18,9,29,34,38,25,11,7,17,25,33,11,2,1,2,1,3,0,1,1,0,9,0,1,2,2,2,1,1,3,
1581233451.049131952,2,39,12,19,15,15,25,24,14,6,16,24,24,23,16,22,29,25,16,28,37,51,42,44,32,11,2,1,3,2,3,0,0,0,0,11,2,0,2,3,1,0,1,2,
1581233451.059126027,2,38,10,44,47,54,47,22,30,39,46,48,43,46,47,49,70,79,82,75,77,89,87,67,56,11,0,0,2,0,1,1,0,1,1,11,2,0,1,2,2,0,0,2,
1581233451.069157249,2,37,11,63,58,60,64,52,28,15,3,2,7,11,5,9,6,0,0,9,3,1,8,2,11,11,3,1,3,1,2,1,0,0,0,7,1,0,2,2,0,1,1,2,
1581233451.079115567,2,37,13,12,3,8,9,0,1,5,11,15,27,36,30,36,30,27,35,37,41,46,68,75,62,13,1,1,3,2,2,1,0,1,0,8,0,0,1,2,1,1,1,2,
1581233451.089105516,1,37,13,66,84,84,77,76,82,84,86,80,87,89,95,99,90,91,86,87,92,104,95,90,74,12,2,1,2,2,2,0,1,0,0,12,1,2,2,2,1,0,2,2,
1581233451.099108742,2,39,14,86,79,94,81,91,74,63,64,67,66,64,64,79,86,94,89,86,74,68,54,48,54,11,2,1,3,1,1,0,1,0,0,14,1,1,3,4,2,0,1,3,
1581233451.109145420,2,42,13,45,36,39,37,52,33,26,25,17,9,0,12,3,9,7,22,15,29,29,20,19,7,10,1,1,0,1,1,1,1,0,0,18,3,3,5,4,3,1,2,1,
1581233451.119202403,2,43,13,15,8,18,1,6,1,8,9,8,19,25,28,30,31,22,31,44,33,30,35,43,48,8,1,0,0,0,1,0,0,2,0,21,3,3,6,5,3,0,3,2,
1581233451.129144565,2,41,12,52,49,47,38,44,49,54,47,25,9,8,11,11,9,20,14,13,26,31,15,6,11,4,0,0,0,1,0,0,1,1,0,24,4,4,8,4,5,0,1,3,
1581233451.139145010,2,42,12,11,22,17,19,19,17,15,19,12,15,10,11,12,8,2,1,4,10,22,7,1,5,2,0,0,1,1,0,1,0,3,0,22,4,4,6,4,5,0,1,2,
1581233451.149128155,2,41,12,5,6,6,9,9,4,2,3,19,27,25,41,42,42,47,41,40,33,38,45,37,45,6,0,0,0,2,1,1,0,0,0,20,3,3,7,4,5,0,1,4,
1581233451.159199565,2,43,10,54,54,62,62,60,58,74,85,73,69,64,67,90,85,78,72,71,58,59,53,50,45,6,0,0,0,1,1,0,1,1,0,16,2,2,5,5,4,0,1,2,
1581233451.169191261,2,41,11,48,63,65,49,57,58,63,60,66,59,51,47,59,72,81,86,70,72,65,55,64,40,8,0,1,2,1,0,0,0,0,0,12,0,2,3,3,3,1,1,3,
1581233451.179158166,2,40,12,27,41,44,39,41,44,32,11,30,38,32,29,35,13,3,20,15,14,7,2,20,36,9,1,1,1,2,3,0,0,0,1,10,0,0,2,3,2,1,1,1,
1581233451.189123508,2,40,13,31,23,25,28,31,36,50,56,53,57,63,72,72,67,76,85,97,95,99,94,82,73,11,1,2,3,2,1,0,0,1,0,7,0,0,1,1,0,1,2,2,
1581233451.199090714,2,42,13,82,79,77,78,79,74,78,78,76,87,91,80,70,63,61,60,68,79,75,54,56,63,13,0,1,3,3,2,0,1,1,0,9,0,0,1,3,0,1,3,3,
1581233451.209107453,1,40,13,60,61,59,51,39,36,37,42,23,3,7,35,29,21,5,1,3,8,13,14,26,31,15,3,2,2,3,3,0,0,1,0,9,0,1,2,2,2,1,1,1,
1581233451.219118814,2,38,13,28,2,13,13,27,10,3,10,13,22,30,23,12,5,14,33,29,32,19,23,18,31,11,3,1,3,1,1,0,0,0,1,11,1,2,3,3,1,0,3,1,
1581233451.229125844,2,41,12,26,23,20,15,1,9,18,3,5,22,10,9,14,15,4,10,15,30,24,11,16,23,12,1,1,1,1,3,0,0,0,0,10,1,1,2,3,1,0,2,3,
1581233451.239126080,1,43,13,3,0,0,3,2,10,0,14,24,7,14,17,10,10,17,16,3,11,4,16,21,11,11,1,0,2,1,2,0,2,0,0,11,1,1,2,2,2,0,1,3,
1581233451.249100886,1,44,12,3,2,8,12,17,23,26,23,2,11,11,0,6,10,18,8,11,7,25,25,5,9,12,0,1,2,3,1,1,0,1,0,10,0,0,2,3,1,1,1,2,
1581233451.259202233,2,42,11,14,24,32,34,35,44,54,57,57,68,66,66,67,68,72,59,59,60,62,59,48,35,12,0,1,2,2,3,1,0,0,0,7,1,0,1,2,0,1,1,2,
1581233451.269124786,2,41,10,20,19,21,22,17,25,38,57,46,45,49,46,51,45,43,45,39,46,54,67,57,67,13,1,2,2,2,4,0,1,0,0,5,0,0,1,1,0,0,1,2,
1581233451.279172926,2,42,10,58,59,59,62,52,25,27,35,50,58,61,56,48,42,44,43,39,33,32,39,40,31,12,1,2,1,1,2,0,0,0,0,8,2,1,2,1,0,1,1,1,
1581233451.289134489,2,39,10,26,18,11,24,41,30,16,9,7,21,18,31,35,31,26,30,22,18,23,27,21,19,9,1,0,2,1,3,0,0,1,0,9,1,0,2,3,2,1,1,2,
1581233451.299136732,2,41,10,18,16,13,7,16,16,4,7,4,10,17,24,15,7,28,32,36,37,42,47,46,46,9,1,1,1,1,1,0,0,0,0,11,2,2,2,3,2,1,1,2,
1581233451.309220693,2,42,9,39,42,41,56,64,59,58,53,50,61,81,82,68,62,65,72,85,95,102,90,87,97,7,1,1,0,2,0,0,1,1,0,15,2,4,4,3,3,0,2,2,
1581233451.319222270,2,42,8,100,92,85,90,80,88,78,86,87,86,93,88,83,80,79,78,75,74,80,80,73,87,4,1,2,1,2,0,0,0,1,0,15,2,3,5,3,3,0,0,2,
1581233451.329221327,2,44,9,76,62,35,37,28,22,25,8,11,4,2,10,21,12,0,9,8,11,6,19,17,11,2,0,0,1,0,1,0,0,1,0,15,2,4,4,4,3,1,1,2,
1581233451.339129012,1,47,10,2,3,3,9,15,29,19,20,25,45,52,59,55,59,85,82,89,83,74,83,88,89,3,0,0,0,0,0,1,1,1,0,17,4,3,5,3,3,0,2,3,
1581233451.349102262,1,47,10,98,79,73,70,68,58,59,51,49,64,69,67,70,67,74,74,58,59,65,60,56,55,3,0,0,0,1,0,0,0,1,0,16,3,2,4,3,2,1,1,2,
1581233451.359181485,2,48,11,67,56,64,64,68,64,68,72,71,66,67,65,56,57,65,70,66,70,70,51,40,30,5,0,1,0,0,1,0,0,1,1,14,1,2,4,2,2,1,1,1,
1581233451.369134283,2,46,12,17,8,15,8,19,16,11,23,31,35,45,50,50,39,51,61,62,63,67,57,55,59,10,1,1,1,2,3,0,0,0,0,11,1,2,2,4,2,0,2,2,
1581233451.379115857,1,45,11,44,44,46,21,22,31,31,25,18,31,20,15,8,13,7,0,1,4,6,1,19,33,12,1,2,2,2,2,0,0,0,0,9,0,0,3,1,2,1,0,2,
1581233451.389153271,2,45,12,20,19,21,11,1,11,25,14,7,25,26,14,13,26,16,12,17,32,14,18,28,32,12,1,1,2,1,1,0,0,0,0,12,2,1,2,3,2,1,1,2,
1581233451.399170326,1,45,12,29,23,30,27,20,15,24,14,15,10,14,13,7,10,4,0,1,9,10,21,7,12,10,1,2,3,1,1,0,0,0,0,12,2,0,2,3,2,0,1,2,
1581233451.409151817,2,43,11,2,15,7,0,0,8,0,12,26,16,9,12,28,31,42,44,53,58,72,64,62,54,11,1,1,2,3,3,1,0,0,0,11,1,3,2,2,1,0,1,3,
1581233451.419121778,2,44,9,57,61,63,59,61,72,66,63,57,60,52,67,80,98,95,90,90,90,96,97,106,89,6,0,1,0,0,0,0,0,1,0,15,3,2,4,3,4,1,1,2,
1581233451.429216373,2,44,9,83,81,81,88,88,84,88,100,96,87,85,77,81,70,85,80,77,72,69,70,74,61,5,1,0,0,1,0,1,0,0,0,14,2,2,3,4,2,1,1,3,
1581233451.439215674,2,43,9,53,47,47,48,59,63,48,38,47,45,44,40,46,26,23,24,30,26,22,16,9,11,6,0,0,0,1,0,1,0,0,0,12,2,1,2,2,2,0,1,2,
1581233451.449123697,2,41,10,15,19,16,31,23,25,33,38,31,33,34,32,35,39,61,66,64,85,83,70,73,81,6,0,0,1,1,1,0,0,1,0,13,2,1,3,4,2,1,2,3,
1581233451.459213568,2,42,11,81,79,84,92,95,84,85,84,77,82,93,96,87,93,95,85,88,93,96,96,97,84,8,0,0,2,1,1,0,0,0,0,13,1,3,2,3,2,0,2,2,
1581233451.469157275,2,42,11,60,36,32,44,52,59,51,43,49,48,59,55,51,25,28,42,37,33,18,26,11,6,9,1,1,2,2,2,0,1,0,0,9,1,2,2,3,2,0,3,2,
1581233451.479132269,2,40,10,21,17,10,6,12,14,0,20,35,24,0,17,22,24,28,49,32,21,26,21,25,8,12,2,1,1,3,2,1,0,0,0,10,2,0,2,3,1,1,2,3,
1581233451.489162557,2,41,12,8,10,23,11,24,29,15,13,23,24,31,25,23,23,12,21,38,50,45,41,59,59,11,1,1,2,2,1,0,2,1,1,10,1,0,2,3,2,0,0,2,
1581233451.499118088,1,42,12,54,50,52,54,51,48,45,52,45,46,48,56,46,43,41,36,42,45,32,30,31,33,11,2,0,2,2,2,1,1,0,0,8,1,0,2,2,1,1,1,2,
1581233451.509189308,2,44,12,37,36,25,25,10,18,14,0,1,1,15,6,15,4,7,13,3,2,2,7,10,2,12,1,1,2,2,3,0,1,0,0,12,1,1,4,2,3,1,1,3,
1581233451.519166997,2,46,11,0,7,4,17,9,0,14,36,24,23,33,36,30,29,44,59,47,37,56,57,54,62,9,1,0,1,2,1,1,0,0,1,15,1,2,4,5,2,0,1,3,
1581233451.529186578,1,45,11,66,47,35,37,43,37,37,53,61,52,42,48,46,46,48,63,57,47,51,55,44,43,9,0,1,0,2,1,1,0,0,0,13,2,0,3,3,2,0,0,2,
1581233451.539276961,2,46,10,50,53,62,55,64,60,41,39,45,51,43,26,38,31,29,35,41,47,47,48,58,50,7,1,1,0,1,3,0,1,0,0,12,1,1,3,2,1,1,1,1,
1581233451.549211745,1,45,10,43,51,47,23,16,31,31,26,29,29,19,29,30,30,30,13,11,6,24,23,15,6,7,3,1,0,0,1,1,1,0,0,12,1,2,3,2,1,0,1,1,
1581233451.559277187,2,46,10,2,0,10,11,24,21,6,1,6,4,23,15,7,7,8,11,1,0,5,23,29,20,9,1,0,2,1,3,1,0,1,0,12,2,0,2,2,2,1,1,1,
1581233451.569151969,2,45,9,21,32,41,37,54,39,34,24,45,48,60,54,59,50,53,65,63,58,62,66,65,67,7,1,1,0,1,1,1,1,1,0,12,1,2,5,2,2,0,1,2,
1581233451.579160400,1,45,9,64,81,68,90,93,85,70,71,62,63,76,88,93,77,77,69,61,46,55,57,61,66,5,1,0,0,0,0,0,0,1,0,11,2,4,1,3,2,1,2,2,
1581233451.589156008,1,42,10,80,74,63,56,61,52,44,33,27,26,25,15,23,15,4,6,17,36,45,59,45,36,8,0,1,0,1,2,1,0,0,1,9,1,0,2,3,0,1,2,2,
1581233451.599174990,2,41,10,35,36,32,13,23,33,38,54,67,58,53,42,46,48,42,49,48,61,60,90,95,93,9,1,1,1,2,3,0,1,0,0,11,2,0,1,3,2,0,1,2,
1581233451.609142961,1,40,11,89,82,66,61,51,47,53,51,58,68,77,57,57,57,69,71,67,69,72,67,64,66,8,1,1,1,3,1,0,0,0,0,11,2,2,2,2,1,0,2,4,
1581233451.619168016,1,41,11,63,50,54,65,57,35,17,24,27,11,38,37,15,16,25,17,10,14,22,19,22,34,9,0,1,2,1,1,1,1,1,0,12,1,0,2,3,1,1,1,3,
1581233451.629178422,1,41,12,40,38,44,42,50,33,24,14,18,3,2,4,13,17,28,39,37,18,10,10,19,16,10,1,0,1,1,3,0,0,1,0,11,2,1,1,2,2,1,1,2,
1581233451.639246023,2,41,10,25,16,7,14,15,8,6,0,0,0,7,8,14,10,5,6,4,7,17,4,25,42,11,1,0,1,1,2,0,0,0,1,11,2,1,2,2,1,0,1,3,
1581233451.649274353,1,40,10,28,23,30,23,6,12,21,13,23,27,29,25,29,41,35,24,23,19,18,2,4,1,10,1,0,1,2,3,0,0,1,0,9,1,0,2,2,2,0,2,2,
1581233451.659253240,2,42,11,7,12,9,15,29,44,36,44,42,38,31,45,66,37,44,41,24,10,18,15,0,8,11,2,1,2,2,2,1,1,0,0,8,1,2,2,2,2,0,2,1,
1581233451.669247709,1,44,11,5,5,7,9,1,10,8,11,12,15,12,15,24,13,8,20,12,0,5,10,25,31,10,1,1,1,1,1,0,0,0,0,11,1,2,3,3,1,0,1,3,
1581233451.679161162,1,41,10,41,46,35,24,32,42,40,47,56,41,26,40,50,57,52,62,69,65,59,59,57,49,10,1,1,1,1,2,0,0,1,0,12,2,1,3,3,1,1,1,1,
1581233451.689255542,1,40,9,56,53,66,65,55,45,49,43,43,24,17,25,26,29,18,18,32,24,26,36,30,29,9,2,0,1,2,2,1,0,1,0,9,1,0,1,2,1,1,1,2,
1581233451.699133093,1,42,10,24,26,35,38,28,38,37,29,23,29,17,24,22,23,21,21,8,15,3,19,18,13,9,1,0,1,2,1,0,0,0,0,10,2,0,2,2,1,1,1,2,
1581233451.709130170,2,41,10,12,8,15,18,23,26,19,22,8,14,13,21,33,41,33,34,33,33,39,43,49,37,8,2,1,2,1,1,1,0,0,0,11,0,0,3,3,0,1,1,3,
1581233451.719175575,1,38,10,41,43,40,24,25,26,28,36,45,36,31,36,47,50,49,50,47,41,42,35,29,21,8,1,1,1,0,1,0,1,1,0,11,2,1,3,3,2,0,1,2,
1581233451.729137032,1,37,10,33,25,35,17,13,0,1,17,21,14,17,29,37,21,27,3,1,11,8,5,18,17,9,1,1,1,1,1,0,0,0,0,11,2,0,2,2,1,0,2,1,
1581233451.739141947,2,45,10,8,19,20,6,11,3,12,20,25,16,8,4,8,0,2,1,11,17,19,13,6,9,9,1,1,2,3,2,0,0,0,0,9,1,1,2,2,2,0,1,2,
1581233451.749168079,1,45,11,6,9,8,10,2,7,30,36,33,25,30,26,20,31,38,36,41,46,61,64,41,43,9,1,2,2,0,1,0,0,0,0,12,2,1,3,3,2,0,1,2,
1581233451.759158040,1,43,11,38,36,24,13,11,5,7,20,27,24,34,46,28,11,14,18,16,5,31,32,28,25,8,0,1,0,1,1,0,0,1,0,12,1,3,3,4,2,0,2,4,
1581233451.769139850,1,41,10,48,19,29,32,27,17,28,31,29,26,16,29,26,19,5,2,15,14,19,18,10,12,7,1,1,0,2,2,1,1,0,0,13,0,0,3,3,2,1,2,3,
1581233451.779136771,1,41,10,2,7,1,11,15,31,31,36,35,36,28,24,29,21,11,13,27,15,27,38,39,17,8,1,0,0,1,1,0,0,0,0,12,0,1,3,2,1,1,1,2,
1581233451.789165925,1,39,10,3,11,11,22,21,27,26,24,17,16,14,16,1,10,17,8,4,6,11,13,4,0,10,0,0,0,1,1,2,0,0,0,12,2,2,2,3,2,1,2,3,
1581233451.799157599,1,40,11,0,17,6,9,9,23,27,12,14,6,1,19,33,26,18,41,37,34,34,42,32,19,10,0,0,1,2,2,0,0,0,0,9,0,1,2,1,1,0,1,2,
1581233451.809266762,1,40,12,35,47,26,25,23,26,35,43,39,33,25,26,32,37,22,27,37,47,38,49,41,29,11,1,1,1,1,2,0,0,0,0,10,2,0,1,3,1,1,2,1,
1581233451.819266473,1,41,12,28,33,46,39,22,11,4,6,2,11,21,29,30,11,9,9,0,2,13,27,15,4,10,0,1,0,2,1,2,1,0,0,14,1,2,3,4,3,1,1,2,
1581233451.829197660,1,37,9,11,11,26,31,28,34,63,63,51,51,54,67,62,58,68,64,64,71,79,67,48,46,9,1,0,0,1,1,0,0,1,0,13,1,3,3,3,2,0,1,3,
1581233451.839173988,1,41,10,68,71,80,91,86,74,87,103,98,98,99,99,102,102,100,97,86,75,74,79,72,64,7,1,1,0,0,1,1,0,0,0,12,3,2,4,3,1,0,1,2,
1581233451.849158474,1,39,10,66,67,53,69,71,57,53,56,63,62,60,33,12,8,24,29,24,27,32,38,41,46,6,0,1,0,2,0,1,0,0,0,13,2,2,4,3,4,1,1,2,
1581233451.859179111,1,41,10,45,30,27,37,32,18,22,18,11,14,32,16,2,12,14,1,4,5,7,3,0,7,5,0,0,0,1,0,1,0,1,0,14,1,2,3,2,2,0,1,2,
1581233451.869168810,1,41,9,3,8,17,32,22,17,10,24,22,24,10,13,9,1,0,9,13,10,24,23,34,24,7,0,0,0,0,1,1,0,0,0,12,3,2,4,3,2,0,1,2,
1581233451.879147685,1,42,10,8,7,9,12,5,3,0,7,1,8,17,19,16,15,16,10,7,13,33,29,21,28,5,1,1,0,1,2,0,1,1,1,12,1,1,2,2,1,0,0,2,
1581233451.889150732,1,41,10,42,50,65,63,55,61,68,75,75,60,54,48,53,57,57,41,32,36,49,53,53,53,9,1,0,2,0,1,0,1,0,0,10,2,1,3,4,2,1,2,2,
1581233451.899172493,1,41,11,42,51,58,53,51,62,60,67,78,83,75,73,69,71,76,75,68,69,71,65,54,46,9,2,1,2,1,1,0,1,0,0,10,1,1,2,3,2,1,3,3,
1581233451.909246721,1,40,11,48,40,32,40,24,21,18,11,23,20,29,25,32,35,26,28,18,11,10,12,24,31,9,0,1,2,2,3,0,1,1,0,12,2,3,3,1,2,0,1,1,
1581233451.919250806,1,41,12,32,36,37,34,35,36,41,34,34,40,41,42,41,47,55,63,54,72,66,45,39,36,11,0,2,2,2,1,0,0,0,0,10,0,0,2,3,1,0,1,3,
1581233451.929202420,1,43,11,15,13,19,13,10,19,13,10,15,15,8,8,12,8,5,2,1,2,3,0,0,7,11,1,2,2,2,3,0,0,0,0,12,3,2,2,3,2,0,2,2,
1581233451.939149879,1,42,10,5,11,0,4,5,8,26,52,60,61,74,72,65,67,70,70,60,68,70,64,63,72,8,0,0,0,2,0,0,0,0,0,15,1,2,4,5,2,0,2,1,
1581233451.949167283,1,41,10,64,64,67,76,64,62,63,66,42,53,66,65,47,54,53,41,38,41,45,44,31,29,5,0,2,0,2,1,0,1,1,1,14,3,3,3,4,2,0,0,2,
1581233451.959179807,1,38,9,27,22,22,23,28,28,35,34,41,45,36,33,31,36,35,25,35,33,23,27,19,14,8,1,1,0,1,0,0,0,1,1,13,1,1,2,4,2,0,2,2,
1581233451.969185892,1,41,9,7,5,3,3,8,5,10,4,15,12,3,13,13,4,1,3,2,3,12,12,7,8,6,1,2,0,1,0,0,0,0,0,13,2,2,3,3,2,0,0,2,
1581233451.979210043,1,40,10,14,12,3,2,2,1,0,12,6,18,23,19,11,13,27,22,23,21,22,28,27,32,8,1,0,0,0,1,0,0,1,0,13,3,2,3,2,2,0,1,1,
1581233451.989160878,1,41,10,41,40,37,25,29,18,21,24,27,32,19,23,25,21,13,22,10,5,1,0,5,18,9,1,1,0,1,1,0,1,0,0,12,2,2,3,2,1,0,1,3,
1581233451.999232554,1,39,10,8,3,4,3,9,7,13,19,8,5,10,6,9,11,11,17,21,29,29,26,28,34,8,0,1,1,0,3,0,1,0,0,12,3,1,3,3,2,0,1,3,
1581233452.009250725,1,41,9,33,41,54,56,38,38,42,52,47,40,56,54,31,28,42,28,28,36,41,42,35,33,7,0,1,1,1,0,0,0,0,0,12,2,2,3,3,2,0,1,1,
1581233452.019297608,1,40,10,43,38,30,36,19,14,6,15,19,10,20,12,14,6,4,5,2,4,7,8,7,10,7,0,0,0,0,1,0,0,1,0,11,3,2,3,3,2,0,1,2,
1581233452.029226536,2,38,10,8,23,19,0,0,5,2,2,20,0,8,21,26,27,19,18,35,38,22,6,7,0,7,0,0,1,2,1,0,0,1,0,13,1,2,4,3,2,1,1,2,
