timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230742.783675444,6,41,12,175,164,166,168,143,153,167,164,163,153,165,146,142,156,162,159,149,150,155,153,136,133,12,2,3,2,3,3,0,1,0,0,14,1,2,5,4,2,0,3,3,
1581230742.793693558,6,42,12,123,108,118,130,126,123,123,135,138,139,130,121,100,82,78,65,55,57,60,73,86,83,8,1,2,0,3,0,1,0,0,0,16,0,2,4,3,2,0,2,1,
1581230742.803701286,6,38,12,83,70,51,60,37,40,30,20,22,20,22,14,2,6,14,23,26,46,50,40,41,45,7,1,1,1,1,1,1,0,0,0,17,3,3,6,5,5,0,3,2,
1581230742.813726582,5,44,13,44,38,47,56,41,48,48,45,35,41,29,37,32,38,44,41,33,44,45,33,22,24,7,0,2,0,3,0,1,0,1,0,21,3,5,6,4,5,0,3,3,
1581230742.823788404,6,44,11,3,25,14,18,23,34,22,23,30,19,11,9,9,22,30,38,39,54,50,54,64,73,4,0,1,0,2,0,1,0,0,0,21,4,5,6,5,6,0,2,3,
1581230742.833727518,6,43,12,66,63,66,71,59,62,53,58,58,65,45,61,37,26,23,38,17,20,29,20,22,32,4,0,1,0,0,0,0,2,1,0,19,4,3,5,5,4,0,4,2,
1581230742.843795952,6,44,12,8,18,10,28,27,19,1,1,5,20,17,57,53,53,67,72,55,76,64,60,59,72,5,1,1,0,1,0,1,1,0,0,18,3,3,6,5,4,0,4,4,
1581230742.853693488,6,39,15,77,93,100,85,76,84,90,96,123,123,112,102,118,100,94,114,116,101,107,93,83,74,8,1,1,0,3,0,1,0,1,0,18,3,4,6,3,5,0,4,2,
1581230742.863713149,6,43,12,67,61,67,73,57,43,49,47,30,21,16,20,3,5,8,7,10,11,18,23,38,64,7,0,1,1,4,2,0,0,0,0,17,2,3,4,4,3,0,3,3,
1581230742.873712404,6,43,9,71,69,86,103,110,116,125,122,125,138,158,151,150,167,158,153,173,176,184,179,186,188,11,1,3,1,3,2,1,1,0,0,12,1,3,3,3,2,1,3,1,
1581230742.883702232,6,43,8,192,200,208,211,202,199,186,190,182,175,182,174,172,166,170,177,162,167,175,154,145,130,10,1,0,2,3,0,0,0,0,0,9,0,1,3,3,2,0,2,3,
1581230742.893700763,6,42,9,131,123,121,105,118,100,83,79,83,70,52,45,57,40,35,26,32,16,18,16,5,10,11,0,2,0,3,2,0,0,0,0,7,0,1,2,1,2,0,2,1,
1581230742.903673875,5,43,11,21,34,26,20,21,9,18,25,29,34,56,63,67,59,66,56,59,55,59,59,50,49,11,1,2,3,3,2,0,1,0,0,7,0,2,1,3,1,0,3,3,
1581230742.913687059,5,45,10,56,51,60,54,57,62,65,51,41,46,33,32,41,64,65,34,40,18,33,28,56,42,12,2,1,2,4,2,1,1,0,1,8,0,1,1,2,2,0,2,3,
1581230742.923790638,6,44,11,34,11,25,22,9,12,24,8,14,14,40,30,26,41,40,31,22,43,63,50,64,76,12,2,2,2,3,3,0,1,0,0,8,1,1,3,3,2,0,3,2,
1581230742.933718052,6,46,12,75,64,66,66,63,63,46,64,57,42,45,59,38,38,46,42,32,30,44,40,47,46,12,2,4,4,2,2,0,1,0,0,8,1,2,2,3,1,0,4,2,
1581230742.943867774,5,45,12,63,59,53,40,35,33,57,57,72,73,62,56,68,83,86,89,87,95,95,95,120,123,12,1,3,3,2,3,0,0,0,0,9,1,1,2,2,1,0,3,3,
1581230742.953693399,5,45,15,135,150,151,159,153,145,157,174,164,156,174,169,176,180,178,196,164,169,185,183,156,160,14,1,3,3,3,3,0,1,0,1,10,0,0,2,2,2,0,3,3,
1581230742.963692283,5,48,16,158,180,170,179,192,190,189,175,180,173,164,168,151,154,149,137,148,154,127,130,127,108,18,2,3,4,3,5,1,0,0,0,12,0,1,2,3,2,0,1,3,
1581230742.973678903,5,49,14,88,72,67,45,37,37,34,7,15,27,40,46,40,52,64,88,82,71,58,93,96,95,15,2,2,4,3,2,0,1,0,0,12,0,3,2,1,1,0,2,2,
1581230742.983727428,6,48,11,112,123,126,151,173,182,164,158,159,171,183,201,196,176,183,187,195,200,203,180,182,182,14,2,2,3,2,3,1,0,0,1,12,0,1,2,2,3,1,2,1,
1581230742.993675527,6,49,11,187,196,177,174,179,163,174,172,151,135,122,133,127,131,129,112,106,116,109,79,75,80,11,0,3,1,3,2,1,0,0,0,12,0,3,5,2,3,0,3,2,
1581230743.003711330,6,49,12,38,37,45,13,3,4,10,5,16,30,46,44,52,53,68,56,65,60,49,58,64,65,7,0,1,0,1,2,0,1,0,0,18,2,3,5,3,5,0,4,3,
1581230743.013732498,5,51,11,61,57,59,65,70,66,65,41,28,22,22,23,12,12,22,35,55,64,70,73,75,59,6,0,1,0,2,0,1,0,0,0,22,4,5,9,5,5,0,3,3,
1581230743.023715246,5,48,10,59,70,88,91,94,96,92,97,108,121,113,118,116,122,121,126,119,106,107,114,114,114,3,1,0,1,1,0,1,0,1,0,22,3,5,6,4,7,0,1,3,
1581230743.033809724,6,48,10,100,103,102,108,118,107,96,88,84,97,92,95,92,97,74,74,82,61,55,45,47,35,3,0,1,0,0,0,0,0,0,0,18,3,5,5,5,5,0,3,3,
1581230743.043860522,6,46,12,27,21,17,1,6,10,3,5,25,32,21,30,33,37,34,32,44,46,49,49,42,36,6,0,0,0,1,1,1,1,0,0,16,2,3,5,3,4,0,2,2,
1581230743.053712051,6,45,12,51,57,80,60,69,62,68,61,69,68,68,74,93,98,97,98,99,111,113,132,138,127,5,0,1,0,2,0,0,0,0,0,18,2,4,6,4,3,0,3,1,
1581230743.063740556,5,48,14,124,128,135,128,143,142,144,141,148,121,129,131,123,128,138,110,105,110,109,97,93,98,10,1,0,1,2,2,0,1,0,0,16,1,2,5,3,3,0,3,1,
1581230743.073731815,5,47,13,95,90,86,83,75,67,76,86,70,72,80,70,63,60,76,56,45,45,39,28,14,14,13,0,2,1,2,2,0,1,0,0,12,2,1,3,3,2,0,3,3,
1581230743.083789087,5,48,12,9,17,15,26,35,54,42,51,51,55,66,63,57,49,43,50,45,39,53,43,49,55,11,1,2,3,1,2,1,0,0,1,12,0,2,3,2,2,0,2,2,
1581230743.093743114,5,48,12,66,62,73,74,72,87,71,94,90,95,98,89,88,81,84,83,87,90,97,85,83,84,12,1,1,2,3,3,0,0,0,0,10,0,2,1,3,1,0,3,3,
1581230743.103755967,5,46,12,80,71,62,45,62,59,54,38,48,48,58,55,59,37,26,33,50,57,58,36,32,39,12,2,2,3,3,2,0,0,0,0,8,0,1,1,1,1,0,1,1,
1581230743.113748003,5,48,8,52,71,61,74,79,74,83,93,84,94,106,112,126,138,134,142,140,158,143,134,155,157,12,0,3,2,2,2,0,1,0,1,8,0,1,1,3,1,0,2,1,
1581230743.123772289,5,46,6,150,142,153,159,159,179,191,171,157,159,181,191,191,183,188,189,194,200,184,191,179,183,10,1,3,3,1,2,0,1,0,0,7,0,1,2,1,1,0,1,3,
1581230743.133767887,5,48,6,185,191,158,159,151,157,163,160,149,142,129,122,117,105,114,95,95,104,108,93,89,92,8,0,1,2,2,1,1,0,0,0,5,1,1,1,2,1,0,2,0,
1581230743.143823584,5,48,7,80,87,81,70,69,57,61,47,58,59,56,54,41,22,19,28,12,9,22,10,16,14,8,0,1,1,2,2,1,0,0,0,5,0,0,2,1,1,1,2,2,
1581230743.153764804,5,46,8,10,6,12,21,34,36,46,51,57,41,56,51,57,66,68,66,82,81,90,76,80,87,8,2,3,1,1,3,0,0,0,0,7,0,1,1,2,1,0,1,1,
1581230743.163738954,6,45,9,92,92,102,83,78,75,94,113,116,98,92,85,88,87,88,88,94,94,109,106,99,87,7,1,2,1,3,1,1,0,0,0,7,1,1,2,1,1,0,2,1,
1581230743.173741060,5,43,10,95,101,98,91,74,97,87,80,96,88,85,87,66,64,54,44,29,41,46,49,44,62,9,2,2,2,3,2,1,0,0,1,9,1,0,2,3,2,0,3,1,
1581230743.183762089,5,44,9,60,57,62,72,79,68,52,57,59,45,59,53,48,41,40,43,45,29,30,35,34,15,11,0,2,1,1,2,0,0,0,1,8,0,3,2,3,1,0,1,3,
1581230743.193755342,6,45,9,9,4,4,7,15,7,0,10,19,10,0,4,3,9,22,25,18,35,55,66,64,75,9,0,1,1,3,2,0,0,0,1,11,1,3,3,3,2,0,3,2,
1581230743.203720037,6,44,12,92,68,60,84,79,75,88,88,64,62,82,83,91,97,96,83,80,92,97,102,82,74,7,0,2,1,2,1,0,1,0,0,16,2,2,4,4,1,0,3,4,
1581230743.213733577,5,44,11,85,95,88,101,84,88,84,65,80,79,63,61,51,42,34,32,34,45,38,42,31,17,7,0,3,0,2,0,1,0,1,1,16,3,3,5,3,3,0,2,1,
1581230743.223722946,6,45,9,5,6,12,21,31,37,41,42,59,64,63,72,72,93,93,97,103,115,101,86,65,77,3,0,1,0,1,0,1,0,0,1,20,4,5,7,5,6,0,3,1,
1581230743.233738024,5,46,8,88,85,102,102,97,100,100,97,119,101,98,96,109,91,113,118,124,120,117,114,105,96,3,1,1,0,1,1,1,0,1,0,19,3,4,5,4,5,0,2,3,
1581230743.243797353,5,47,8,115,131,114,107,117,130,126,131,140,116,100,105,103,90,89,90,85,76,71,76,68,68,2,0,0,0,0,0,1,0,0,1,14,1,2,5,2,2,0,2,1,
1581230743.253755392,5,45,8,61,59,47,38,37,41,51,46,36,29,35,24,21,15,5,0,0,11,22,36,42,28,5,0,1,0,0,1,1,0,0,0,14,1,3,4,3,3,0,1,2,
1581230743.263821820,5,46,9,36,29,40,43,56,67,61,61,70,72,62,57,58,56,56,52,54,42,45,46,77,56,6,0,0,0,2,0,0,0,0,0,12,3,2,3,4,2,0,3,3,
1581230743.273787118,5,46,9,46,48,41,35,54,39,37,36,26,33,29,21,27,22,15,21,24,14,8,2,0,11,9,1,1,2,2,2,0,0,0,0,9,0,1,3,3,2,0,3,0,
1581230743.283850598,5,44,9,17,16,3,4,17,17,14,15,10,18,25,17,21,21,0,21,25,22,20,28,25,35,10,1,3,2,2,2,1,1,0,0,9,0,2,2,2,2,0,1,1,
1581230743.293715907,6,47,11,47,56,65,62,59,63,80,78,85,95,108,113,131,143,138,133,123,124,115,123,120,116,11,2,2,1,2,3,1,0,0,0,6,0,0,1,0,0,1,2,1,
1581230743.303758711,5,49,12,112,118,113,124,122,131,135,134,128,120,116,127,124,130,133,136,128,136,134,137,121,107,13,2,3,4,3,3,1,0,1,0,7,0,1,1,3,1,0,2,2,
1581230743.313760204,5,49,12,112,101,120,110,110,101,108,105,107,112,110,89,74,62,56,56,51,71,85,79,45,36,15,0,2,3,2,4,2,0,0,0,9,0,1,4,2,2,0,2,3,
1581230743.323746145,5,47,12,32,28,21,17,17,16,2,10,25,25,8,8,4,3,8,0,4,9,0,5,3,2,11,2,3,3,3,4,1,1,0,1,11,0,1,2,2,1,0,2,3,
1581230743.334973086,6,49,12,17,17,21,18,9,12,1,1,9,8,9,17,30,35,34,16,22,36,25,28,49,55,12,1,2,3,2,3,1,1,0,0,11,0,1,3,3,1,0,3,1,
1581230743.343711275,5,51,10,56,76,68,80,62,77,76,82,86,76,78,88,86,86,97,100,75,91,92,81,69,63,10,1,1,1,3,3,0,2,0,0,11,1,1,2,2,3,0,3,3,
1581230743.353789744,5,48,11,60,53,58,69,71,72,54,47,34,53,51,55,47,35,50,43,37,44,37,33,27,21,9,0,4,2,3,0,0,0,0,0,8,0,3,2,2,3,0,2,3,
1581230743.363791880,5,47,11,15,7,4,16,15,14,3,17,6,12,8,14,13,22,30,28,3,3,14,10,24,25,12,0,3,2,2,2,0,0,0,0,10,0,1,2,2,2,0,2,1,
1581230743.373780259,6,46,9,30,38,40,31,29,45,47,51,52,48,51,65,76,92,95,88,100,119,116,115,132,133,11,0,1,1,4,4,0,1,0,0,12,1,1,3,2,3,0,3,0,
1581230743.383741778,5,49,7,131,125,125,120,104,109,130,139,117,115,110,120,119,118,120,119,129,125,137,132,119,106,10,0,2,1,2,2,0,1,0,1,6,0,2,2,1,1,0,3,0,
1581230743.393732949,5,48,8,101,86,92,80,84,75,71,75,70,73,77,66,80,72,57,48,27,29,27,40,36,23,8,1,2,2,2,2,1,1,0,0,7,0,0,2,3,2,0,1,1,
1581230743.403738976,6,50,9,10,14,9,2,9,23,30,26,23,31,52,55,54,71,66,65,87,84,86,85,79,79,9,0,2,0,3,0,1,0,0,0,11,2,1,2,1,2,0,2,4,
1581230743.413711788,5,50,11,78,83,76,78,85,95,108,105,100,88,98,112,109,100,91,80,82,89,101,93,96,89,8,1,2,1,1,2,1,0,0,1,12,2,2,4,3,2,0,3,3,
1581230743.423738532,5,50,12,89,99,90,87,80,72,73,75,73,70,65,76,92,95,91,99,88,87,84,97,83,64,7,0,2,1,0,0,0,0,0,0,16,2,3,5,3,4,1,2,1,
1581230743.433772169,5,49,12,58,68,65,58,63,72,66,62,73,63,78,84,67,69,73,68,82,81,67,57,60,56,7,1,1,1,3,0,1,1,0,0,17,2,3,5,3,5,0,2,3,
1581230743.443842991,5,50,12,59,58,50,44,46,37,39,34,21,17,27,18,31,33,27,28,37,25,23,29,41,31,7,0,1,0,1,0,1,0,0,1,15,2,3,5,4,4,0,4,1,
1581230743.453854325,5,51,14,44,32,29,18,34,45,37,37,41,40,50,53,67,60,70,69,78,78,79,83,93,102,6,1,1,0,1,0,1,0,1,1,19,3,4,6,4,4,0,3,4,
1581230743.463817789,5,52,14,103,127,131,98,89,108,105,114,117,114,100,96,105,104,104,101,87,81,93,67,50,58,7,0,2,0,2,1,0,0,0,0,19,2,3,6,3,4,0,3,4,
1581230743.473732870,5,52,12,52,41,43,36,17,6,0,4,3,17,22,32,42,66,80,70,73,79,72,76,88,88,9,0,1,0,1,1,1,0,0,0,16,2,4,5,3,4,0,3,1,
1581230743.483856812,5,51,10,79,84,85,81,87,79,93,105,100,105,102,107,97,113,118,110,111,117,119,119,131,117,7,1,0,2,1,0,1,0,0,1,15,3,2,4,3,3,0,2,1,
1581230743.493795304,5,52,10,119,125,127,133,117,112,96,82,90,92,84,79,85,95,71,82,84,79,63,66,56,62,8,0,1,1,2,2,1,1,0,1,12,2,4,3,3,2,1,3,3,
1581230743.503756672,5,49,9,55,67,60,30,31,23,55,48,59,38,45,37,48,48,47,42,12,19,19,17,3,11,8,0,0,2,1,0,0,0,0,0,13,2,3,4,3,3,0,3,1,
1581230743.513787807,5,53,12,2,9,15,4,33,42,53,63,52,42,57,69,70,89,85,92,73,80,93,102,100,94,7,0,0,1,2,0,1,0,0,0,17,2,4,5,4,5,0,3,3,
1581230743.523767072,5,52,12,86,85,85,76,85,56,62,71,77,71,80,76,69,69,82,69,54,50,49,54,58,60,6,1,1,1,2,0,1,1,0,0,17,2,3,5,3,3,0,3,2,
1581230743.533755332,5,53,12,63,70,57,52,50,32,38,35,44,35,35,25,16,25,15,6,9,11,16,28,25,16,9,1,2,1,1,0,0,1,0,1,14,0,1,4,3,2,0,3,2,
1581230743.543744566,5,54,12,9,6,4,2,9,28,13,23,32,32,18,18,10,16,5,18,27,13,2,5,4,12,13,0,3,1,3,2,0,0,0,1,12,0,2,2,2,2,0,3,3,
1581230743.553713650,5,53,12,15,5,10,23,19,8,1,13,14,8,10,3,3,8,16,34,12,20,24,33,20,29,12,0,3,2,2,2,0,0,0,1,11,1,1,3,3,1,0,3,3,
1581230743.563873803,5,53,14,34,27,33,46,48,40,48,57,66,66,65,77,57,58,51,40,37,36,33,43,47,39,12,3,2,3,3,2,0,0,0,0,10,0,1,2,3,2,0,2,2,
1581230743.573880674,5,54,12,33,26,23,5,8,2,0,3,6,10,12,8,18,3,7,0,1,4,18,6,5,1,12,1,2,2,1,3,1,0,0,0,10,1,2,1,4,2,0,3,1,
1581230743.583823108,5,55,11,19,20,39,32,39,48,45,55,68,66,71,73,76,75,71,79,80,86,87,97,83,98,12,1,3,1,2,2,0,0,0,0,11,0,1,3,3,3,0,2,3,
1581230743.593796070,4,52,11,70,76,66,69,61,68,60,54,47,61,44,51,55,44,34,27,24,35,27,21,31,29,10,0,3,1,0,3,0,0,0,0,11,1,1,4,2,2,1,3,1,
1581230743.603873553,5,54,12,12,26,30,26,9,7,22,2,5,20,15,2,14,13,22,9,7,12,15,12,10,1,10,2,3,1,3,2,1,1,0,0,12,0,3,3,3,3,0,2,1,
1581230743.613816062,4,53,11,3,9,4,4,5,10,8,5,4,4,12,15,12,16,27,15,16,15,20,31,13,1,10,0,1,2,0,2,2,1,0,0,12,2,1,3,3,2,0,3,2,
1581230743.623784154,5,52,11,13,1,22,26,24,7,3,15,10,7,11,7,17,23,28,24,43,30,30,32,47,55,9,0,2,3,3,2,2,0,0,0,11,0,1,2,3,2,0,1,1,
1581230743.633771256,5,54,9,77,86,91,80,82,74,88,93,106,111,125,121,112,112,123,121,131,131,148,153,160,155,10,0,2,1,3,1,1,0,0,0,12,1,2,3,2,2,0,1,2,
1581230743.643786484,5,54,7,176,174,173,176,176,170,173,168,184,180,192,187,188,187,175,172,164,154,155,150,158,151,7,0,3,1,1,0,1,0,0,1,9,2,2,3,2,3,0,3,1,
1581230743.653759460,4,55,7,146,159,153,143,131,136,119,117,121,130,111,114,130,106,107,97,76,72,64,68,69,64,6,1,0,1,1,0,1,0,0,0,10,1,1,3,1,2,0,0,1,
1581230743.663785068,4,56,7,67,58,54,62,49,23,8,22,8,12,37,58,41,45,46,32,8,7,5,2,4,19,4,0,1,0,0,0,1,1,0,0,10,2,1,3,3,2,0,2,3,
1581230743.673891207,5,54,8,22,30,16,7,3,11,25,48,47,50,44,45,35,36,27,22,39,39,29,37,25,14,5,0,0,1,1,1,0,1,0,0,10,1,3,3,3,2,0,2,1,
1581230743.683828784,5,54,8,23,31,27,25,15,22,30,32,29,28,27,32,40,43,40,38,31,32,53,58,62,51,7,0,0,1,2,2,0,0,0,0,8,0,1,2,3,1,0,1,1,
1581230743.693797040,5,53,10,54,51,49,52,70,62,57,57,57,52,64,69,72,64,59,76,79,76,77,77,85,88,8,1,3,1,2,2,1,1,1,0,7,0,2,2,1,1,0,1,3,
1581230743.703773122,5,55,9,85,104,94,66,64,75,71,68,66,65,58,56,60,55,48,36,40,40,33,28,32,18,9,1,2,2,1,2,0,1,0,1,10,0,1,2,3,1,0,3,2,
1581230743.713777144,5,54,9,19,8,25,14,10,13,23,18,18,15,17,25,16,34,27,18,22,41,46,50,49,58,8,0,3,1,2,2,0,0,0,1,9,1,2,2,1,2,0,2,1,
1581230743.723819124,5,55,12,61,57,60,71,83,81,77,91,90,66,64,83,85,96,103,104,96,85,87,92,84,80,8,0,2,1,2,1,1,0,0,0,11,1,2,3,3,2,0,3,4,
1581230743.733801173,5,55,12,90,83,81,75,74,63,67,55,76,65,56,56,52,54,48,37,42,12,7,8,0,19,8,0,3,0,3,0,0,1,1,0,14,1,3,4,3,3,1,2,2,
1581230743.743779980,5,57,9,20,38,56,52,52,57,74,75,64,82,87,67,71,87,84,80,78,86,76,78,68,98,6,0,1,1,1,2,1,1,0,0,14,1,3,3,3,4,0,3,2,
1581230743.753821101,5,54,8,88,89,94,114,106,106,123,113,99,94,109,96,96,87,92,91,99,93,86,85,88,83,6,0,2,1,1,1,1,0,0,0,11,2,3,3,2,3,0,1,3,
1581230743.763931232,5,54,8,87,69,59,64,63,68,81,67,59,55,62,73,62,57,46,59,45,59,55,30,30,47,6,1,1,0,0,2,0,0,0,0,12,0,3,3,2,2,0,1,2,
1581230743.773928637,5,52,8,37,51,34,27,9,19,19,34,21,8,19,24,20,22,15,0,8,8,14,2,17,16,7,0,0,0,1,0,0,0,0,0,8,1,1,3,0,1,1,1,2,
1581230743.783834711,5,53,9,16,21,10,9,23,23,20,11,2,9,11,17,3,21,14,23,19,18,14,12,2,9,8,1,0,1,0,0,1,2,0,0,7,1,1,0,3,1,0,2,1,
1581230743.793787745,5,52,8,5,13,5,2,8,3,1,9,14,12,27,29,31,37,44,28,38,34,31,3,63,83,9,2,3,2,1,1,0,0,0,0,6,1,2,1,1,0,0,1,2,
1581230743.803775899,5,53,7,74,75,75,43,33,42,39,34,6,25,65,72,41,58,85,62,85,101,72,61,60,65,8,0,4,2,1,1,1,0,0,0,6,0,0,1,2,1,0,1,1,
1581230743.813779848,4,51,9,67,49,40,30,35,29,24,2,14,13,0,8,1,2,23,33,33,43,57,47,45,41,8,1,1,2,1,2,0,0,0,0,7,0,1,1,1,0,0,1,1,
1581230743.823807361,5,50,9,38,29,16,23,37,36,56,66,70,73,88,69,56,62,59,60,56,68,61,65,71,85,8,1,1,1,0,2,0,1,0,1,8,0,0,3,2,2,0,3,2,
1581230743.833801875,5,50,10,81,85,67,82,92,90,101,95,97,97,91,103,109,104,94,82,75,69,62,68,70,63,9,0,3,2,1,2,1,0,0,1,8,1,2,2,3,1,0,3,1,
1581230743.843765459,4,52,9,69,64,63,50,35,40,26,15,31,14,3,0,9,11,1,2,8,30,21,24,29,40,9,1,2,1,1,2,0,0,0,0,10,1,1,3,3,2,0,2,2,
1581230743.853776394,4,50,8,43,55,51,55,53,59,58,63,50,50,58,62,61,68,73,70,66,80,74,65,60,65,7,1,1,2,1,0,0,0,0,1,11,0,3,3,2,2,0,1,2,
1581230743.863801368,4,47,8,64,57,60,53,47,54,56,54,41,49,34,29,27,21,12,13,10,10,22,12,14,20,6,0,2,1,0,1,1,0,0,0,9,1,2,2,2,2,0,2,1,
1581230743.873865111,5,49,9,24,41,39,34,34,20,17,21,36,35,35,52,36,42,48,69,74,82,77,84,82,81,7,0,0,2,1,2,1,0,0,0,8,0,2,2,1,2,0,3,1,
1581230743.883874852,5,50,10,89,85,100,95,91,95,84,77,96,93,92,99,82,79,58,61,50,49,53,41,19,25,9,0,3,1,2,2,1,0,0,0,12,0,1,3,2,3,1,3,2,
1581230743.893795970,5,50,9,23,17,2,12,0,26,27,27,25,44,47,59,47,55,74,77,75,84,70,76,90,93,7,1,2,1,3,0,1,0,0,0,12,0,2,3,2,3,0,1,1,
1581230743.903869324,4,50,7,96,105,117,131,130,141,138,140,132,139,137,123,115,123,118,112,108,117,115,101,104,102,7,0,3,0,3,1,2,0,0,0,8,0,1,4,1,1,0,2,2,
1581230743.913796192,5,49,7,110,95,98,99,97,80,83,87,84,71,74,69,54,54,34,44,38,33,30,22,25,27,6,1,3,1,1,1,0,0,0,0,7,1,1,2,1,1,0,2,1,
1581230743.923788364,5,52,8,22,24,29,12,11,10,12,18,18,5,14,21,24,15,45,49,55,62,73,71,80,67,8,0,3,1,1,2,0,1,0,1,7,0,2,2,2,2,0,1,1,
1581230743.933777205,4,49,10,83,73,74,67,83,86,76,83,94,85,86,83,69,52,51,56,73,74,61,70,58,53,9,0,1,2,3,2,0,0,1,0,9,0,2,2,2,1,0,3,2,
1581230743.943811063,5,51,8,59,71,60,63,55,49,56,65,47,32,50,46,25,43,32,27,10,22,20,16,0,11,8,0,2,1,2,2,1,0,1,0,8,0,1,2,1,2,0,1,3,
1581230743.953831206,5,53,8,3,12,16,4,0,15,7,2,2,5,14,11,25,18,17,22,34,29,29,23,34,28,9,1,1,2,1,2,0,1,0,0,9,0,2,2,1,2,0,3,3,
1581230743.963809798,5,52,8,29,36,42,25,23,29,38,22,25,18,1,6,8,14,21,20,18,29,27,23,30,38,8,0,2,1,1,0,0,0,0,0,11,1,3,3,2,2,0,3,3,
1581230743.973873987,4,56,8,33,43,37,50,38,32,15,25,17,10,1,8,7,2,2,9,1,7,17,26,50,54,6,0,2,0,1,0,0,1,0,0,9,2,1,4,2,1,0,1,1,
1581230743.983940978,5,55,9,36,37,48,30,28,34,37,45,45,56,72,59,49,74,86,80,99,105,90,74,81,87,6,1,2,1,1,1,1,0,0,0,11,0,1,4,2,2,0,2,3,
1581230743.993792809,4,54,9,83,76,75,74,86,78,86,66,68,64,68,67,49,37,40,35,31,31,26,12,5,1,8,1,0,1,1,1,0,2,0,0,12,1,1,4,3,3,0,4,1,
1581230744.003852365,5,54,8,1,4,15,26,19,38,49,55,56,57,57,60,52,62,71,74,70,74,71,63,71,68,6,0,3,1,1,0,1,0,0,0,11,2,0,2,3,2,0,1,3,
1581230744.013798618,5,56,8,70,61,60,65,62,63,63,59,67,70,60,45,52,42,36,44,53,38,24,27,27,27,7,0,0,1,1,1,0,1,0,1,8,0,2,2,1,2,0,1,2,
1581230744.023833601,4,54,9,16,14,3,14,17,20,20,31,37,36,40,43,51,60,68,52,50,40,56,69,58,55,8,1,3,2,3,2,0,0,0,0,8,0,1,2,1,1,0,2,3,
1581230744.033835498,4,53,10,64,54,47,60,73,41,49,63,72,59,59,54,42,41,59,59,50,54,55,41,53,68,8,0,3,2,2,2,2,0,0,0,10,0,1,3,2,2,0,1,3,
1581230744.043777407,5,51,10,73,69,74,63,68,80,85,75,69,57,56,64,65,70,57,47,51,66,67,59,48,45,8,0,1,1,1,1,0,0,0,0,11,1,1,2,2,2,0,3,3,
1581230744.053823695,4,53,10,49,55,51,49,41,34,40,61,55,53,58,63,51,46,35,16,10,6,1,6,9,24,9,1,2,3,1,2,0,2,1,1,10,3,2,2,2,1,0,2,2,
1581230744.063834700,5,52,8,16,37,39,27,40,45,43,43,38,31,52,40,51,44,56,67,78,76,87,69,67,76,9,0,3,0,1,0,0,1,0,0,12,0,1,3,3,3,0,1,2,
1581230744.073845651,4,53,8,73,66,73,84,78,77,95,91,89,77,89,89,81,92,102,88,93,91,70,84,71,69,5,0,2,0,3,0,1,0,1,1,13,1,2,5,3,3,1,1,0,
1581230744.083858497,4,52,8,64,65,54,63,59,64,56,47,45,60,52,54,41,45,37,35,34,40,27,17,22,16,4,0,2,0,1,0,1,0,0,0,14,2,3,4,2,4,1,3,3,
1581230744.093870265,4,52,8,14,21,15,24,23,20,23,28,17,23,23,25,11,8,4,13,0,9,14,9,15,19,4,0,2,1,1,1,0,0,1,0,13,1,2,3,3,2,0,2,1,
1581230744.103865891,5,50,7,29,35,23,22,33,44,46,49,62,72,62,66,56,52,54,61,75,88,73,76,76,88,4,0,1,0,1,1,0,0,0,0,10,1,2,3,3,2,0,2,1,
1581230744.113849466,4,51,6,76,81,76,74,90,89,89,91,85,86,112,102,95,81,78,81,76,88,97,82,78,100,5,0,0,0,1,1,0,0,0,0,9,1,2,3,1,2,0,2,1,
1581230744.123849024,4,49,6,86,66,54,58,54,46,43,44,49,27,24,30,23,11,1,6,31,18,21,0,0,7,6,0,3,1,2,0,0,0,0,0,6,1,1,2,2,1,0,2,0,
1581230744.133812392,5,49,8,15,8,4,14,37,32,10,1,20,24,35,31,46,29,30,45,63,59,52,67,65,65,6,0,1,0,1,0,0,1,0,0,10,0,1,3,3,2,0,1,1,
1581230744.143818441,4,52,8,73,79,73,74,79,91,84,66,67,79,71,74,70,66,63,69,64,64,72,55,57,67,3,0,2,0,2,0,0,0,0,0,13,1,2,5,3,2,0,3,3,
1581230744.153823855,4,51,8,80,86,105,99,103,96,100,71,76,67,68,49,64,65,45,43,54,58,50,47,45,32,6,0,0,0,1,1,0,0,0,1,12,1,3,3,4,3,0,2,2,
1581230744.163808530,4,51,7,12,16,8,11,2,11,5,9,7,7,11,31,20,18,21,30,31,37,47,48,43,56,7,0,1,0,0,1,0,0,1,0,12,1,2,4,2,3,0,3,1,
1581230744.173812471,4,53,7,57,67,48,55,62,63,51,56,44,41,62,66,72,67,49,50,48,42,37,36,29,31,5,0,1,1,1,0,1,0,0,0,10,2,1,4,2,2,0,2,1,
1581230744.183834977,4,52,8,42,41,27,18,11,0,7,5,11,17,22,18,25,31,34,43,44,39,49,50,67,64,5,1,1,1,1,2,0,0,0,0,7,1,1,2,1,0,0,1,2,
