timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230336.849625914,6,45,22,49,62,72,75,71,72,89,100,112,112,115,114,131,135,140,150,149,156,162,167,183,173,22,2,3,5,4,2,0,0,0,0,22,0,4,4,3,4,0,4,4,
1581230336.859653690,6,45,22,164,174,168,183,182,162,158,153,137,146,156,145,143,129,131,117,106,107,105,96,94,93,23,3,2,6,5,4,1,0,0,1,16,0,2,1,2,1,1,2,4,
1581230336.869753202,5,43,24,76,62,57,53,52,42,28,31,28,15,12,3,11,20,9,33,28,49,55,72,45,48,24,4,3,7,6,5,0,0,0,1,15,0,2,4,3,3,0,4,5,
1581230336.879638340,6,42,23,60,39,44,43,48,38,34,43,57,53,41,53,68,47,40,47,29,13,13,16,9,14,24,2,4,7,5,4,0,0,0,0,18,0,3,3,4,4,0,4,3,
1581230336.889596134,5,43,22,32,40,28,34,40,53,64,74,80,87,92,101,97,108,96,94,102,131,138,133,119,119,26,2,3,8,4,4,0,1,0,1,17,0,3,2,3,3,1,3,2,
1581230336.899609633,5,45,21,125,137,143,150,130,124,125,143,146,136,138,130,139,136,132,129,127,108,115,107,104,99,22,2,2,7,5,5,1,0,0,0,18,1,1,3,2,3,0,3,4,
1581230336.909603988,5,44,21,98,101,106,86,82,78,70,64,66,66,58,62,79,69,68,61,49,49,60,48,38,29,19,1,2,4,4,3,0,0,0,0,19,1,4,3,4,4,0,2,4,
1581230336.919600643,5,45,22,12,9,24,20,14,31,23,18,21,17,12,25,26,34,22,31,38,36,34,43,39,53,16,2,2,4,4,2,1,1,2,0,24,2,3,5,4,5,1,3,3,
1581230336.929597688,5,45,23,70,84,71,79,73,78,65,73,74,68,72,89,86,74,76,84,83,95,95,82,76,91,14,1,1,2,3,1,0,0,1,0,28,3,5,8,6,6,0,5,4,
1581230336.939609255,6,49,23,98,96,93,83,86,71,89,100,75,40,37,44,46,36,28,31,17,22,29,26,10,7,13,0,1,2,2,0,0,1,2,0,33,4,6,9,6,8,1,3,3,
1581230336.949598977,6,48,22,4,2,11,10,8,2,3,0,9,5,3,1,3,4,0,8,8,4,12,3,0,3,10,0,0,1,1,1,0,1,3,1,36,6,7,10,6,10,0,5,6,
1581230336.959714953,6,48,22,3,7,11,24,26,23,39,44,28,26,22,31,39,33,25,15,5,3,12,26,5,10,9,0,0,0,2,0,1,0,2,0,34,5,7,11,6,8,1,3,4,
1581230336.969744115,5,49,23,13,12,17,12,11,14,13,25,37,32,35,37,16,9,16,22,42,52,31,16,25,4,9,0,0,1,1,0,0,2,1,0,37,6,7,12,8,10,1,4,4,
1581230336.979599127,5,46,22,1,11,3,3,1,2,12,25,20,16,24,28,27,40,45,57,51,59,64,70,86,83,7,0,0,1,1,1,0,1,4,1,37,5,8,12,7,9,1,4,4,
1581230336.989597532,5,44,18,97,105,115,109,118,117,140,155,165,181,178,186,180,193,207,208,210,211,219,215,221,226,8,0,0,0,2,0,0,1,3,0,31,5,5,8,5,7,0,4,4,
1581230336.999624683,5,45,15,234,234,218,237,234,242,231,242,246,267,271,284,259,259,255,267,269,265,263,269,268,278,11,0,1,1,3,0,1,0,1,1,26,2,5,5,5,5,0,2,4,
1581230337.009599523,5,45,15,282,278,276,277,268,265,251,228,216,217,211,204,211,205,208,199,189,183,170,153,138,144,10,0,1,1,2,1,0,0,0,0,21,3,4,6,2,4,1,2,2,
1581230337.019626256,6,44,15,125,111,106,108,98,114,98,94,65,51,40,39,30,22,20,16,18,11,8,2,15,27,11,0,0,2,3,2,1,0,1,0,14,1,1,4,1,4,0,2,4,
1581230337.029620301,5,46,17,32,41,49,60,61,64,57,68,66,67,76,89,85,80,72,70,47,51,51,31,31,18,18,2,2,6,3,2,0,0,0,0,14,0,1,1,1,4,0,4,3,
1581230337.039626528,5,47,16,25,41,41,35,48,51,33,41,40,32,33,48,44,49,42,27,19,51,52,40,59,63,18,2,4,6,3,5,0,0,0,0,10,1,0,0,0,0,0,1,3,
1581230337.049606139,5,48,17,41,43,64,55,53,65,80,81,63,51,63,47,58,56,58,53,63,74,75,65,74,61,21,2,2,5,5,6,0,0,0,0,10,1,0,0,2,2,0,2,1,
1581230337.059634363,6,45,19,69,73,66,54,57,51,60,75,82,75,72,69,73,63,72,71,80,76,89,100,95,105,22,3,1,6,4,4,0,0,0,0,12,0,0,0,2,2,0,3,2,
1581230337.069620030,5,45,21,124,116,116,134,134,153,132,149,160,172,175,180,178,174,165,163,168,173,171,191,203,196,22,4,4,7,3,3,0,0,0,0,12,0,1,0,1,3,0,2,3,
1581230337.079627760,5,48,22,190,203,207,209,217,204,194,175,176,185,193,191,185,181,169,164,159,163,157,159,150,151,25,1,4,8,5,5,0,0,0,0,13,0,2,1,1,1,0,3,5,
1581230337.089764241,6,49,21,137,134,134,120,127,126,122,123,94,84,72,46,38,34,12,5,18,37,51,62,93,86,26,3,2,7,5,5,0,0,0,0,15,0,2,2,1,2,0,5,4,
1581230337.099648128,5,50,18,102,110,110,126,143,150,145,158,165,165,167,183,195,190,190,190,190,203,217,226,236,235,22,2,3,5,6,3,0,0,1,1,15,0,2,2,3,1,1,2,2,
1581230337.109604204,5,47,16,246,249,253,246,239,247,241,254,244,227,223,217,218,230,233,221,219,199,187,194,195,185,18,3,1,3,3,2,0,0,0,0,15,1,1,3,2,2,0,3,2,
1581230337.119604013,5,48,17,178,174,171,167,149,143,124,116,95,103,87,63,57,32,38,27,11,8,25,57,56,65,15,0,1,3,1,2,1,0,0,0,19,1,3,4,4,4,1,2,3,
1581230337.129582913,5,49,19,83,85,77,93,113,126,112,127,132,122,114,114,113,88,95,103,93,77,77,52,66,69,11,0,0,2,2,1,0,0,1,0,26,4,5,7,5,6,0,2,3,
1581230337.139556709,5,49,17,58,46,22,1,6,1,9,15,11,12,15,18,11,26,33,30,40,52,56,67,82,85,9,1,0,0,1,1,0,0,0,0,31,6,7,9,5,8,0,2,2,
1581230337.149603966,4,47,16,95,86,90,95,94,102,110,114,118,117,117,111,106,106,108,99,91,78,86,74,74,75,4,2,0,0,1,2,0,1,2,0,31,5,8,8,5,8,0,3,2,
1581230337.159562595,6,47,17,63,45,39,31,23,10,5,4,11,4,4,17,28,26,18,21,27,41,39,47,41,31,4,0,0,0,1,0,1,1,1,0,28,6,6,7,5,8,0,2,3,
1581230337.169580023,5,50,18,42,51,50,50,64,73,75,81,79,88,92,100,106,124,109,112,100,115,122,128,122,132,7,0,0,0,1,1,1,1,2,0,28,5,5,8,5,7,0,2,2,
1581230337.179561707,5,50,20,126,129,129,130,128,122,134,140,148,120,126,125,126,115,126,132,117,113,131,129,112,132,10,0,0,2,1,0,1,0,0,0,27,4,5,7,6,6,0,2,2,
1581230337.189568317,5,48,20,141,132,138,138,130,97,101,98,100,89,97,96,79,69,86,83,74,51,63,71,53,57,12,0,0,2,2,1,1,0,0,0,25,3,4,6,6,6,2,3,3,
1581230337.199570034,5,47,20,74,79,58,53,75,64,41,42,51,34,19,39,23,8,8,2,12,17,24,38,23,41,14,0,1,3,3,1,1,0,0,0,26,4,4,6,5,5,0,4,2,
1581230337.209588670,6,49,18,34,26,40,45,22,30,26,14,37,40,24,52,67,51,56,57,75,75,73,82,71,74,16,1,1,2,2,2,0,0,0,1,20,1,4,4,4,4,0,4,2,
1581230337.219609835,5,47,18,84,93,97,94,83,89,94,87,99,96,87,74,78,69,61,65,50,48,64,66,62,58,15,0,2,3,3,2,0,0,0,0,17,1,2,3,3,4,0,3,2,
1581230337.229574037,5,49,17,50,43,63,72,65,68,73,79,74,85,95,97,99,113,124,126,117,124,127,140,160,166,16,1,0,4,3,1,0,0,0,1,17,2,4,5,3,3,0,4,3,
1581230337.239611440,4,50,12,173,166,170,164,187,182,209,225,225,219,221,227,230,239,253,257,263,263,258,277,289,287,15,2,1,4,2,3,1,0,0,0,13,1,1,2,3,2,0,2,3,
1581230337.249605054,6,50,9,285,310,301,312,303,305,303,303,309,308,312,302,310,290,293,275,293,271,272,272,264,254,14,2,1,4,2,1,1,0,0,1,10,0,2,0,1,1,1,3,1,
1581230337.259610975,6,49,9,256,246,264,260,265,279,269,255,228,237,245,229,221,226,211,219,208,209,194,185,164,149,12,2,1,2,3,1,0,0,1,1,7,0,1,1,1,1,0,3,2,
1581230337.269584713,4,50,9,132,142,131,129,135,128,132,122,105,98,95,56,59,55,43,21,23,24,16,0,3,10,13,2,4,3,2,2,0,0,0,0,7,0,1,0,0,2,1,1,2,
1581230337.279643653,4,48,11,16,37,51,38,54,45,34,44,64,55,71,74,71,74,88,98,96,100,98,109,103,106,10,1,1,4,2,2,0,0,0,0,8,0,1,1,1,1,0,1,2,
1581230337.289628195,5,50,13,103,115,123,135,145,138,135,127,128,120,116,128,117,141,128,125,140,147,141,147,141,145,14,0,1,3,2,2,0,0,0,0,9,0,3,0,1,1,1,3,3,
1581230337.299691541,4,50,15,127,125,144,148,142,165,163,165,173,174,160,166,153,170,168,152,146,150,146,153,150,156,17,1,1,5,2,3,0,0,0,1,7,1,0,0,1,0,2,1,1,
1581230337.309663085,5,48,15,141,130,128,123,107,119,127,100,99,106,94,88,79,63,60,65,71,68,57,56,54,61,16,2,2,5,2,2,0,0,1,1,11,0,1,0,2,2,1,1,2,
1581230337.319669209,5,50,17,81,76,68,78,80,70,96,99,90,78,95,113,124,115,123,121,119,104,123,137,115,94,15,2,1,4,3,2,0,0,0,0,16,2,2,3,3,3,0,3,1,
1581230337.329632820,6,49,17,117,125,131,139,131,132,128,146,146,143,131,134,140,132,134,130,112,109,113,113,98,84,15,0,0,3,3,2,1,0,0,0,21,1,3,5,5,5,0,4,2,
1581230337.339643530,5,49,16,83,84,53,38,31,16,16,27,17,2,23,34,22,24,38,38,53,67,65,70,79,87,12,0,0,2,2,1,1,0,1,1,25,4,6,7,4,7,0,1,3,
1581230337.349641203,5,51,15,82,106,115,117,115,128,124,120,121,120,117,128,128,136,119,125,133,137,131,130,140,125,6,0,1,0,1,0,0,1,3,0,27,4,4,8,5,7,0,3,2,
1581230337.359730560,5,51,12,145,157,157,157,154,161,174,165,167,165,175,177,186,194,186,194,203,204,199,197,195,190,3,0,1,0,1,1,1,1,2,0,25,5,5,9,4,6,0,2,0,
1581230337.369690988,6,54,11,180,196,186,166,163,172,175,176,160,143,139,137,137,148,136,128,141,146,127,125,114,102,2,0,0,1,0,2,0,1,2,0,23,5,5,6,4,5,0,1,2,
1581230337.379656066,5,51,12,91,98,84,72,46,43,31,39,29,22,8,3,7,27,37,40,45,48,45,44,57,58,2,2,0,0,1,1,0,0,1,1,22,5,4,6,3,6,0,2,1,
1581230337.389614098,4,52,14,73,65,57,55,69,66,69,73,64,50,54,66,66,58,71,74,87,89,81,73,63,51,7,0,0,0,2,0,0,0,0,0,19,3,2,4,3,5,0,2,2,
1581230337.399637592,4,52,13,59,71,56,62,51,50,41,44,50,45,27,21,26,39,19,20,17,14,15,16,24,17,10,1,1,2,3,0,0,0,0,0,15,2,2,3,3,4,1,1,1,
1581230337.409632884,5,53,15,28,25,36,40,25,20,46,49,45,48,47,51,76,69,72,76,56,59,75,88,91,92,11,1,1,2,3,1,0,0,0,0,13,1,1,1,2,2,0,3,3,
1581230337.419618976,5,53,15,92,105,110,114,100,84,88,89,86,94,91,73,89,93,106,93,89,71,72,70,84,71,15,2,3,4,2,2,1,0,0,1,12,0,1,1,1,2,0,2,2,
1581230337.429647725,4,53,15,74,67,69,82,90,87,70,60,61,62,62,52,32,29,41,46,30,31,14,1,8,1,17,1,1,3,3,3,1,0,0,0,11,0,2,2,2,4,1,1,2,
1581230337.439618168,5,55,13,12,22,27,15,32,30,22,38,45,53,43,36,64,68,76,65,58,71,62,66,77,69,16,1,0,4,2,2,0,0,0,0,12,2,1,1,1,2,1,2,2,
1581230337.449650965,4,54,12,70,72,94,88,90,86,71,76,76,71,65,47,48,54,58,61,45,54,57,63,59,75,15,2,2,2,3,1,1,0,1,0,11,0,1,0,2,2,0,2,3,
1581230337.459741085,4,54,12,70,70,79,98,94,105,93,93,109,104,106,111,116,111,116,132,123,109,105,118,112,119,12,0,2,3,3,1,0,0,1,0,13,1,2,2,2,3,0,2,2,
1581230337.469680780,5,55,10,136,139,122,126,129,124,135,138,134,129,139,127,133,126,120,128,122,133,125,110,102,113,11,0,1,2,2,2,0,0,1,0,12,0,1,2,2,2,0,1,1,
1581230337.479742002,5,56,9,104,119,136,128,101,114,108,106,103,97,92,69,61,52,52,63,64,52,70,70,52,53,10,2,1,2,2,1,1,0,0,0,10,1,1,2,3,2,0,2,2,
1581230337.489669778,5,56,9,35,30,29,39,55,66,54,67,71,77,83,86,82,84,89,97,91,97,96,98,122,111,10,0,0,2,2,1,0,0,1,1,11,1,1,1,1,2,0,0,1,
1581230337.499634401,5,55,8,105,90,106,96,110,106,115,105,124,128,149,140,159,150,152,141,137,137,132,118,129,128,9,2,0,2,3,0,0,0,1,1,9,0,2,2,1,2,0,1,0,
1581230337.509673067,5,55,7,126,113,126,119,119,114,120,105,103,124,114,120,113,118,114,89,86,82,76,56,44,38,7,0,1,2,2,0,1,0,0,0,8,0,1,1,2,0,1,1,0,
1581230337.519639822,4,57,8,23,29,21,24,21,27,13,3,2,11,7,15,26,32,40,55,53,48,42,56,64,72,9,0,0,0,2,0,0,0,0,0,9,0,2,1,1,1,0,1,2,
1581230337.529620852,5,56,9,80,81,81,78,93,96,97,107,107,102,106,111,106,95,83,86,76,85,99,99,89,105,9,0,1,1,1,0,1,0,0,0,11,0,1,2,1,2,0,1,1,
1581230337.539617172,4,56,10,103,96,91,98,113,99,98,94,105,98,98,103,119,101,90,98,96,91,78,93,74,71,8,1,0,1,0,0,0,0,0,0,14,1,2,3,2,1,0,2,1,
1581230337.549613640,5,55,10,73,77,72,69,72,107,91,94,98,91,86,91,106,86,80,84,85,87,96,90,95,99,7,0,0,2,1,0,1,0,1,1,16,3,3,3,2,4,0,1,2,
1581230337.559709901,4,56,12,101,101,106,98,114,115,118,121,119,109,108,107,98,96,84,90,102,105,100,82,80,65,8,0,2,1,1,0,0,0,2,0,17,3,3,5,4,5,1,2,1,
1581230337.569786400,4,57,12,63,58,57,38,29,31,49,46,46,47,47,41,32,54,43,29,35,26,41,36,36,36,7,0,0,1,0,1,1,0,0,0,19,4,4,6,3,5,0,2,2,
1581230337.579797066,4,56,12,38,41,42,44,60,62,61,64,63,58,47,61,65,60,64,60,37,52,40,25,40,40,7,0,0,0,3,0,1,0,0,1,20,2,4,5,3,5,1,4,2,
1581230337.589734668,4,55,12,28,43,49,37,26,31,36,40,35,31,26,4,2,3,1,2,5,1,13,24,8,23,7,0,0,1,1,0,1,0,0,1,17,4,3,4,3,5,0,1,1,
1581230337.599644273,4,58,10,27,41,46,52,63,56,61,77,95,71,74,88,114,112,118,122,114,101,114,140,113,123,10,1,0,2,2,1,1,0,0,0,15,1,1,2,1,2,0,2,2,
1581230337.609646517,5,58,9,118,135,116,125,138,125,123,137,137,137,133,123,127,130,110,117,110,109,104,107,104,85,9,0,1,0,1,1,0,0,1,0,12,0,2,4,1,3,1,2,0,
1581230337.619655042,5,57,9,85,97,95,83,96,95,88,72,100,104,90,88,90,77,70,71,58,57,67,57,59,79,9,0,0,1,2,0,1,0,0,0,11,0,2,1,2,2,1,1,1,
1581230337.629663564,5,55,10,72,58,58,44,16,32,38,37,25,26,21,2,14,14,2,10,12,14,20,14,27,54,9,1,0,2,1,1,1,0,0,0,12,1,2,2,1,3,1,1,1,
1581230337.639656657,4,56,12,41,35,28,54,66,88,87,92,74,80,84,92,76,92,88,78,79,92,78,74,80,88,6,0,0,0,1,0,1,1,1,0,17,3,3,5,3,4,0,3,2,
1581230337.649634751,5,54,12,96,86,85,96,93,124,120,110,89,86,83,86,75,83,76,90,90,83,76,61,45,36,7,0,0,1,2,1,1,0,1,0,17,2,3,3,3,3,0,1,2,
1581230337.659770492,4,54,11,44,43,31,22,24,24,30,25,22,8,10,4,1,18,4,5,19,33,24,24,21,12,8,1,0,1,2,1,1,0,0,0,15,1,4,3,4,3,0,3,1,
1581230337.669763549,4,54,12,9,9,24,38,20,14,30,24,29,42,27,31,37,40,53,48,55,63,47,56,64,68,10,0,0,2,1,1,0,0,1,0,15,2,2,3,3,4,1,3,1,
1581230337.679800513,5,51,14,61,65,75,75,70,86,79,98,97,99,108,109,127,130,140,131,140,131,136,137,134,136,12,0,0,3,2,1,1,0,0,0,13,0,1,2,2,3,0,2,4,
1581230337.689798511,5,54,16,143,145,136,138,128,125,129,145,124,141,133,127,126,136,120,124,123,122,114,118,114,119,14,1,0,4,2,1,0,1,1,0,14,0,1,3,2,3,1,1,1,
1581230337.699625045,4,54,15,121,137,128,128,133,125,117,106,111,86,97,94,84,72,55,45,41,37,35,24,17,10,14,2,3,4,4,3,0,0,1,0,15,1,2,2,2,2,0,3,2,
1581230337.709628096,5,53,16,6,21,2,3,7,8,5,24,12,20,11,19,25,33,16,26,27,23,12,31,19,24,14,1,1,3,2,1,0,0,0,0,15,0,2,3,3,3,0,3,2,
1581230337.719661399,4,54,15,21,43,38,28,34,42,48,35,39,46,27,25,30,25,20,35,41,47,46,52,58,62,13,1,1,3,2,2,0,0,0,0,15,1,3,4,2,5,0,2,2,
1581230337.729624601,4,57,16,72,65,75,71,60,60,57,64,67,67,75,94,68,83,84,68,70,83,73,58,69,83,12,1,1,3,3,1,0,0,1,0,19,0,2,3,4,5,0,4,2,
1581230337.739647617,5,57,16,77,74,79,80,77,80,83,75,59,56,34,41,39,31,39,51,28,15,16,9,8,6,13,0,0,1,2,2,0,0,1,0,19,2,3,5,2,5,0,5,4,
1581230337.749614418,4,58,15,8,11,0,5,7,5,13,22,28,27,46,58,78,97,107,97,112,106,129,134,154,152,13,0,1,2,2,1,1,0,0,1,17,1,3,4,4,4,0,2,2,
1581230337.759636269,5,55,12,144,154,165,171,161,168,172,183,195,207,207,196,196,224,236,229,229,234,231,220,241,245,13,0,1,4,3,0,1,0,1,0,15,2,3,4,3,3,0,2,2,
1581230337.769668524,4,55,10,238,229,237,249,238,226,237,226,199,213,223,212,191,191,187,171,173,180,181,156,160,166,10,0,0,2,3,0,0,0,1,0,13,1,1,2,3,2,0,1,2,
1581230337.779683186,4,55,11,163,154,154,145,130,126,128,122,88,95,83,95,92,87,79,63,46,42,38,13,4,0,8,1,1,1,2,0,0,0,0,0,14,0,1,3,2,3,0,2,1,
1581230337.789799568,5,55,12,0,15,28,40,25,31,52,48,45,76,87,65,72,104,76,72,90,91,84,80,88,85,8,0,0,0,0,0,1,0,0,0,15,1,3,4,4,4,0,2,1,
1581230337.799719943,5,55,13,70,75,68,76,64,72,73,71,69,68,70,67,75,83,89,86,80,82,75,59,71,80,9,0,1,1,3,0,0,0,2,0,15,2,2,3,2,5,0,3,3,
1581230337.809714335,4,55,12,71,68,64,64,50,62,64,65,60,50,55,38,45,47,54,55,53,50,49,58,55,58,11,0,1,2,3,1,0,0,1,0,14,1,4,2,2,2,0,4,2,
1581230337.819688919,3,54,14,77,83,84,103,111,112,118,120,111,113,116,113,109,99,86,94,89,97,98,96,72,58,14,0,1,2,3,2,0,0,2,0,16,1,2,2,2,4,0,2,1,
1581230337.829674695,4,57,15,60,56,49,46,50,40,33,30,25,30,22,26,33,26,16,20,25,30,26,31,37,50,13,0,1,2,2,1,0,0,2,0,16,1,4,3,2,3,1,1,2,
1581230337.839741500,3,59,16,47,54,63,40,50,55,46,57,54,54,55,64,66,57,82,95,73,80,99,78,80,95,12,0,1,4,3,2,0,0,0,0,16,0,3,4,2,3,0,4,3,
1581230337.849664075,4,62,17,113,121,126,131,139,132,131,142,130,119,130,134,128,123,126,102,90,88,86,70,68,58,13,0,1,3,2,1,0,0,0,0,19,2,3,3,3,4,0,2,3,
1581230337.859705103,4,57,15,52,47,41,27,24,13,6,2,6,9,37,52,62,63,77,92,95,106,114,112,115,145,11,0,1,3,2,1,1,0,2,0,19,1,2,5,3,3,0,3,4,
1581230337.869778784,4,56,12,139,146,138,150,150,155,158,166,163,164,155,154,166,159,165,168,179,158,167,165,177,149,11,1,0,1,2,0,0,0,0,0,17,1,3,4,2,4,0,1,2,
1581230337.879803679,4,55,12,147,139,134,166,153,147,139,127,130,138,128,121,112,113,108,120,119,123,80,86,96,74,8,2,0,1,2,0,0,0,0,0,18,3,3,4,2,5,1,1,0,
1581230337.889818566,4,55,12,70,62,63,72,84,65,65,49,37,43,44,36,13,24,23,35,42,45,43,33,41,51,8,0,0,1,1,0,0,0,1,0,16,2,4,3,3,4,0,1,2,
1581230337.899825421,3,55,12,31,24,19,5,12,5,19,10,7,4,1,5,2,6,18,6,0,11,4,9,5,8,8,0,0,2,2,1,0,0,1,1,14,1,3,3,2,2,0,1,2,
1581230337.909712163,4,56,12,2,8,5,11,9,0,10,12,0,15,37,17,21,35,46,32,45,43,48,32,41,66,11,1,2,2,2,1,0,0,1,1,13,1,3,2,2,3,0,3,2,
1581230337.919700889,4,58,10,79,63,68,64,54,61,82,68,85,72,98,99,103,97,87,75,72,76,83,85,81,88,12,1,1,4,3,1,0,0,0,0,12,0,2,2,3,4,0,1,0,
1581230337.929692955,4,58,10,90,101,107,102,116,88,86,99,85,90,82,68,48,63,55,47,34,31,17,32,16,12,11,0,0,3,1,1,0,0,0,0,11,1,3,3,3,4,1,2,2,
1581230337.939719704,4,58,12,14,17,23,15,24,24,26,12,12,15,8,22,9,9,20,31,39,48,55,64,70,74,9,0,0,2,2,1,2,0,0,1,12,1,2,3,2,3,0,1,0,
1581230337.949690384,4,58,13,63,77,68,75,73,73,78,77,89,115,109,125,125,133,133,132,137,141,141,144,153,159,10,0,2,3,1,1,0,0,0,0,14,1,2,3,3,3,0,2,1,
1581230337.959678082,3,61,14,154,137,147,132,128,117,127,117,117,110,131,117,106,98,97,97,105,79,83,80,61,80,13,1,1,3,2,3,2,0,0,0,14,0,1,2,1,3,1,1,2,
1581230337.969715705,4,62,12,87,68,61,63,45,34,24,21,6,13,4,2,10,18,15,23,15,17,16,35,51,39,12,0,1,2,2,1,0,0,0,0,16,0,3,3,3,3,1,1,1,
1581230337.979843915,4,63,13,41,51,51,46,46,34,28,30,41,34,40,15,10,4,16,9,0,17,2,1,1,0,10,1,0,0,3,1,0,0,1,0,16,1,3,4,4,3,0,3,1,
1581230337.989857345,4,59,14,14,12,17,14,17,12,39,46,48,55,67,70,81,80,64,72,83,98,108,123,90,98,10,0,0,3,2,1,0,0,1,0,15,1,5,4,3,4,0,1,2,
1581230337.999853821,4,60,17,116,139,140,153,145,142,144,163,161,159,170,163,170,178,188,166,158,154,149,156,151,124,12,0,1,2,3,2,0,0,1,0,16,1,2,2,2,5,1,2,4,
1581230338.009711469,4,60,15,123,111,98,90,83,74,65,76,55,49,45,17,25,10,2,16,41,44,49,55,53,56,14,1,0,2,2,2,1,0,0,0,17,1,3,3,3,4,0,3,3,
1581230338.019715458,4,57,12,54,72,85,83,90,91,111,123,115,142,141,143,146,161,166,188,182,193,196,196,194,213,12,1,0,2,2,1,0,0,0,0,15,1,2,3,1,2,0,1,1,
1581230338.029710084,4,56,11,196,196,193,199,186,188,176,165,162,162,167,155,139,130,144,147,152,151,142,123,128,107,11,2,0,3,1,0,1,0,0,0,12,1,3,1,2,3,0,1,0,
1581230338.039716970,4,55,12,107,109,87,83,97,106,80,72,80,74,62,68,67,32,19,31,32,22,10,6,5,20,10,0,0,0,1,0,0,0,0,0,13,1,3,2,1,2,0,2,3,
1581230338.049715747,4,56,13,19,30,35,46,53,41,63,60,85,104,88,84,103,107,108,112,111,113,100,107,114,112,11,1,0,3,2,1,0,0,2,0,13,1,3,3,3,3,0,2,2,
1581230338.059743542,3,55,14,92,95,104,98,100,105,104,90,84,96,97,90,87,89,73,83,93,83,73,82,59,52,12,2,0,3,3,3,1,0,0,0,15,1,2,3,3,4,1,3,3,
1581230338.069717483,3,57,14,66,53,45,51,57,32,31,38,25,18,15,10,1,5,7,5,0,18,22,12,30,32,13,0,0,2,2,1,0,0,0,0,15,1,3,4,2,3,1,2,2,
1581230338.079740326,4,57,14,18,13,21,7,10,1,0,4,10,13,2,1,23,8,6,4,11,3,8,18,10,2,11,2,0,2,2,1,0,1,0,0,16,1,2,3,4,3,0,2,1,
1581230338.089853375,4,55,12,3,19,26,18,46,37,44,50,63,52,63,49,51,58,47,43,64,53,42,36,39,36,10,0,1,1,1,1,0,0,0,0,16,3,3,3,3,4,0,1,2,
1581230338.099735001,4,56,13,15,23,15,18,1,5,0,0,15,13,5,18,11,2,13,21,25,44,57,50,34,45,9,0,0,2,2,1,0,0,0,0,16,1,3,4,3,5,0,2,1,
1581230338.109852203,4,58,15,58,75,69,91,77,78,86,93,96,103,102,127,132,122,127,128,126,125,139,126,111,94,10,0,1,3,2,1,0,0,0,0,16,1,2,4,2,4,0,2,2,
1581230338.119758758,4,58,14,96,90,83,77,73,51,44,48,35,18,8,11,9,6,15,29,43,52,52,43,53,73,11,1,1,2,2,0,0,1,0,0,19,3,3,4,4,4,0,2,1,
1581230338.129687765,4,58,12,70,95,89,85,92,104,118,112,119,117,129,121,137,138,133,141,140,131,150,129,116,116,11,0,0,1,2,1,0,0,0,0,15,3,4,4,2,3,1,2,2,
1581230338.139706919,4,56,13,130,126,119,123,116,104,111,106,101,77,78,46,46,35,37,25,24,25,14,5,4,19,10,1,1,2,1,0,0,0,0,1,13,1,1,2,2,4,0,2,2,
1581230338.149683846,4,57,14,30,27,39,33,38,41,68,69,69,74,78,77,86,79,94,85,87,81,103,92,94,105,11,0,1,3,3,2,0,0,0,0,15,0,2,3,4,3,0,1,2,
1581230338.159688684,4,58,16,111,118,139,137,143,123,124,118,129,120,121,122,121,115,124,124,133,129,136,128,121,129,10,0,1,2,2,0,0,0,1,0,19,1,3,6,3,4,0,3,4,
1581230338.169729387,4,55,16,150,139,137,139,146,136,131,130,136,131,113,106,115,97,91,84,86,85,68,65,62,54,12,0,0,2,2,1,0,0,1,0,20,1,5,3,3,4,1,1,2,
1581230338.179735096,4,56,14,56,33,28,22,4,4,17,4,2,4,13,24,25,18,15,28,33,43,40,42,50,35,12,1,1,3,4,1,0,0,1,0,18,2,3,4,3,4,0,2,1,
1581230338.189741709,3,56,13,39,59,64,72,68,71,68,64,69,93,96,94,110,98,113,131,129,132,134,128,127,134,11,0,0,2,2,1,0,0,0,0,20,2,5,5,4,5,0,2,2,
1581230338.199738892,4,56,11,135,135,144,125,136,116,125,118,117,129,131,135,134,134,139,142,140,148,146,145,150,143,8,0,0,0,2,0,0,1,0,0,20,4,3,5,4,5,1,1,2,
1581230338.209723952,4,53,11,132,136,144,125,129,122,130,122,126,122,126,105,115,123,122,108,100,104,106,108,115,120,7,0,0,0,2,0,1,0,1,0,15,0,4,3,3,5,0,1,2,
1581230338.219727946,4,54,9,126,108,126,119,120,99,119,123,113,103,114,113,117,122,144,134,144,139,147,153,154,132,8,1,1,1,1,1,0,0,1,0,14,0,3,4,2,3,1,2,2,
1581230338.229770437,3,56,8,138,132,137,147,156,139,161,173,173,163,163,157,143,154,148,140,133,122,136,144,146,142,7,1,0,0,0,0,1,0,1,0,12,3,4,2,0,4,1,1,1,
1581230338.239702220,4,56,7,142,130,124,142,139,125,114,118,127,129,124,101,105,97,86,89,89,76,55,64,58,60,7,0,1,0,1,0,0,0,0,0,8,1,3,2,0,2,0,1,0,
1581230338.249763124,4,57,8,45,47,41,32,40,33,30,26,10,21,23,16,0,0,15,1,5,0,18,19,18,22,7,0,0,3,1,1,0,0,1,0,9,0,1,2,2,1,1,0,0,
