timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230291.235777083,5,42,21,19,10,9,0,6,15,2,2,11,6,34,47,49,57,63,63,77,66,75,79,81,107,14,0,1,2,2,1,0,1,0,0,22,2,3,5,5,4,1,2,3,
1581230291.245745200,5,43,22,122,113,109,123,117,119,121,120,112,103,106,109,117,116,106,97,115,105,109,96,106,104,13,0,0,1,1,0,0,0,0,0,29,3,6,10,7,6,1,2,3,
1581230291.255727907,4,43,20,103,105,101,111,103,95,79,84,70,77,73,71,48,66,42,48,43,48,42,26,38,46,11,0,1,0,2,0,0,0,0,0,34,6,7,10,8,8,1,2,4,
1581230291.265773685,4,43,22,43,16,17,27,13,21,37,26,21,19,25,32,19,12,8,15,16,31,37,41,28,23,7,1,1,0,1,2,1,1,0,0,36,5,6,12,7,10,0,2,4,
1581230291.275773286,4,41,22,23,26,21,22,23,17,13,17,5,1,0,14,20,30,43,46,48,53,51,62,67,76,8,0,0,1,1,1,1,0,1,0,33,4,6,12,7,9,1,3,5,
1581230291.285828810,4,42,24,70,89,89,84,79,86,85,86,89,64,70,57,69,73,93,88,79,80,69,58,65,65,10,0,0,0,1,2,0,0,0,0,34,6,7,12,8,9,1,2,4,
1581230291.295868377,4,40,22,74,83,95,88,69,67,62,61,66,68,61,50,40,29,36,34,17,9,3,7,3,13,9,2,0,0,1,2,1,0,0,1,34,5,6,10,6,8,0,2,4,
1581230291.305735431,5,41,20,8,5,15,27,39,64,73,88,87,88,91,108,123,111,117,129,120,125,118,138,132,130,12,0,0,1,1,0,2,0,1,0,28,3,5,8,7,6,0,3,4,
1581230291.315754851,4,40,18,155,163,165,170,163,184,174,199,196,201,191,209,199,215,200,216,221,226,227,237,232,226,15,0,1,2,3,0,1,1,1,0,23,2,4,6,7,4,0,2,4,
1581230291.325755409,5,39,16,241,248,246,243,238,222,214,212,202,199,193,197,167,173,175,169,155,142,136,130,106,109,14,2,1,2,2,0,1,0,0,0,19,1,3,5,5,3,1,2,2,
1581230291.335724345,5,39,19,117,105,114,88,77,61,57,62,62,49,53,39,24,11,1,13,28,41,46,53,65,70,15,1,2,2,1,1,1,0,0,0,14,0,1,2,2,1,0,3,3,
1581230291.345725857,5,41,19,70,72,76,69,68,72,77,83,101,88,87,104,84,74,72,68,68,71,64,57,56,72,19,1,1,5,4,2,0,0,1,0,13,0,2,3,2,2,0,2,3,
1581230291.355747439,5,42,20,58,81,79,59,62,71,53,60,63,62,69,68,63,60,57,33,48,44,28,37,46,60,20,2,3,6,3,3,0,0,1,0,13,0,2,1,3,1,1,2,3,
1581230291.365743075,4,44,20,69,76,85,68,37,30,29,25,5,0,0,9,15,14,27,3,0,7,2,17,23,23,20,0,1,5,3,3,1,0,1,0,14,0,0,3,3,1,0,2,2,
1581230291.375875096,5,45,20,14,8,1,2,4,9,3,3,0,2,18,25,18,2,8,12,3,7,18,27,13,20,19,1,2,5,5,3,0,0,1,1,15,0,2,3,2,2,0,2,2,
1581230291.385870833,4,45,21,18,19,43,52,62,69,76,89,109,101,93,82,75,103,106,117,111,118,122,143,128,146,20,2,2,4,4,2,0,0,1,0,15,0,2,3,5,1,1,2,3,
1581230291.395889252,4,41,23,138,152,146,161,151,128,117,119,134,137,134,128,121,101,112,112,125,121,119,113,120,107,22,1,3,5,2,2,0,1,1,1,15,0,0,3,3,2,0,2,4,
1581230291.405833843,4,45,22,104,93,94,99,103,98,110,64,74,53,68,67,46,22,10,0,17,3,18,42,57,67,23,0,1,5,4,2,1,0,1,0,16,0,2,2,2,1,2,3,4,
1581230291.415792313,4,45,19,62,71,77,79,82,82,90,114,121,135,137,145,141,146,162,163,168,178,186,202,212,204,23,1,2,4,2,1,1,0,1,0,14,0,3,2,3,2,1,1,3,
1581230291.425775153,4,46,17,220,228,221,219,221,229,218,217,223,219,212,201,216,216,209,204,195,191,182,186,202,192,18,1,1,5,2,1,0,1,0,1,15,1,1,3,3,3,1,3,2,
1581230291.435797790,4,46,17,187,180,180,165,157,150,150,131,122,110,94,79,58,58,41,28,27,22,20,24,37,31,15,2,0,3,2,1,1,0,0,1,18,1,3,4,4,4,1,2,4,
1581230291.445767519,4,44,18,27,37,27,28,34,36,32,40,61,52,44,50,47,50,20,16,17,0,18,14,14,8,13,1,0,3,3,0,1,0,0,0,24,2,4,7,5,6,0,2,4,
1581230291.455774345,4,46,17,18,29,20,30,20,38,42,47,43,34,49,55,58,56,59,49,53,69,79,68,83,86,8,0,0,0,0,1,1,0,1,0,28,4,5,9,6,7,0,3,2,
1581230291.465803002,4,47,15,93,93,98,92,83,76,75,99,92,86,83,82,85,71,64,64,61,48,65,72,60,53,4,0,0,1,0,3,0,0,2,0,30,4,6,10,6,8,0,1,5,
1581230291.475774615,4,46,17,52,48,41,23,12,9,5,10,15,3,11,8,6,5,6,3,14,32,27,32,16,25,4,0,1,2,0,3,1,0,1,0,28,4,5,9,6,6,1,1,4,
1581230291.485854368,5,46,18,40,25,31,33,30,37,39,50,57,54,61,67,70,62,57,61,64,71,74,82,79,95,8,0,0,0,0,1,1,0,0,0,27,3,6,9,5,6,1,2,2,
1581230291.495753163,4,43,20,106,85,77,108,122,117,113,109,116,110,124,147,147,124,126,147,143,138,149,144,132,146,10,0,0,1,0,0,0,0,1,0,24,2,3,8,7,5,1,2,5,
1581230291.505755201,4,42,21,144,151,133,112,109,132,128,124,117,117,109,91,105,109,98,80,80,85,81,86,79,78,12,0,0,3,2,0,1,0,0,0,24,2,4,8,5,5,0,2,4,
1581230291.515820851,4,42,20,69,81,90,87,80,63,41,37,42,22,7,2,12,29,31,25,41,50,57,64,60,76,13,0,0,1,1,0,0,0,0,0,24,2,3,7,5,4,2,2,4,
1581230291.525809523,4,43,19,70,66,85,89,70,79,73,79,91,100,94,98,98,104,116,130,119,116,119,115,121,128,15,1,0,2,2,0,0,0,0,1,18,0,3,4,3,3,0,1,4,
1581230291.535765594,4,43,16,134,126,129,135,123,140,125,123,112,111,98,92,103,96,87,113,111,105,102,100,102,86,15,1,2,2,2,1,1,1,1,1,15,0,2,3,3,2,2,1,2,
1581230291.545764625,4,43,15,87,88,85,86,77,66,82,92,95,107,113,103,97,96,117,120,121,132,140,146,163,153,16,2,2,2,2,1,0,0,0,0,15,0,3,3,3,1,1,1,4,
1581230291.555775362,4,44,11,176,168,164,177,193,187,201,192,204,199,206,231,244,245,246,256,250,250,250,276,276,278,14,1,0,3,1,0,0,0,0,0,13,1,3,2,3,2,0,2,2,
1581230291.565781359,3,43,9,280,277,281,279,289,297,293,287,298,297,290,285,289,278,279,263,270,270,261,255,248,242,12,0,1,2,0,1,0,0,1,0,8,0,2,1,1,1,0,1,0,
1581230291.575787696,4,41,8,240,251,244,242,243,234,233,230,222,218,217,209,208,205,208,187,182,182,178,168,162,155,9,1,2,2,2,0,0,1,0,0,6,0,2,0,1,1,1,1,4,
1581230291.585801931,4,42,8,153,131,149,146,128,118,137,114,123,112,109,104,95,73,60,70,59,56,51,52,41,23,9,0,0,3,0,0,0,1,0,1,7,1,1,2,1,0,1,2,1,
1581230291.595765612,3,42,9,10,10,5,6,4,9,9,20,27,24,19,32,37,36,63,69,71,66,72,76,95,72,10,0,1,2,1,0,0,0,0,0,10,1,3,1,2,2,0,0,2,
1581230291.605824962,4,43,11,72,99,96,96,113,115,99,97,96,114,104,109,105,101,105,121,119,123,118,137,126,108,10,1,2,2,0,1,0,0,0,0,10,0,2,2,3,1,1,0,1,
1581230291.615812606,3,41,13,105,107,90,104,116,125,130,126,130,142,139,143,140,133,128,139,140,128,115,132,126,109,12,1,1,1,1,0,0,1,0,1,10,0,0,1,2,0,1,3,1,
1581230291.625780490,4,41,13,108,117,89,89,96,90,77,67,56,63,58,64,37,36,47,46,36,46,54,49,50,71,12,0,0,2,1,0,0,1,0,0,12,0,1,3,1,2,0,0,2,
1581230291.635810442,4,39,15,79,76,78,98,110,101,118,131,143,139,133,152,135,132,137,137,135,119,124,144,150,126,12,0,1,0,1,1,0,0,0,0,16,2,4,4,4,4,1,3,2,
1581230291.645812335,3,42,16,112,146,136,146,144,167,157,131,148,167,153,132,166,164,168,153,167,150,133,123,130,102,9,1,0,2,0,0,0,0,1,0,19,2,3,6,4,4,0,2,3,
1581230291.655813334,4,47,15,95,92,98,82,82,86,69,64,56,58,48,33,31,26,24,17,1,18,16,25,39,66,9,0,1,0,0,2,1,1,0,0,24,3,4,7,5,6,1,1,5,
1581230291.665819329,4,44,13,67,58,76,78,81,65,81,70,70,60,84,104,93,87,92,101,97,115,101,99,81,86,5,0,0,0,0,2,1,0,0,0,24,4,4,7,6,6,1,2,4,
1581230291.675802852,4,43,11,101,130,136,119,123,126,126,146,149,131,132,135,154,173,164,167,148,163,170,173,164,167,4,0,0,1,1,1,0,1,1,0,22,2,4,7,5,5,0,1,1,
1581230291.685791693,4,40,11,144,128,145,158,139,138,131,119,129,131,110,107,110,113,120,117,101,105,92,92,100,105,2,0,0,0,0,2,0,0,0,0,19,3,5,7,4,5,0,1,2,
1581230291.695811739,4,43,11,69,58,49,68,43,44,48,26,0,24,15,7,34,35,36,28,37,29,38,58,59,38,3,1,0,1,0,2,0,0,1,0,21,1,4,7,5,4,1,1,2,
1581230291.705792937,4,45,13,37,48,48,53,59,52,47,45,63,72,55,43,42,44,65,75,58,41,51,45,53,64,8,0,0,0,2,0,0,0,0,0,16,2,4,5,4,3,0,2,1,
1581230291.715817065,4,46,14,57,54,57,58,53,62,72,50,60,53,50,55,57,51,34,57,69,56,44,58,42,45,10,0,1,3,1,0,0,0,0,1,13,1,3,3,3,2,0,1,1,
1581230291.725797197,3,43,15,48,55,51,50,50,64,63,73,68,80,96,94,95,107,113,98,119,134,144,142,168,166,11,0,2,2,2,0,0,0,1,1,11,0,1,3,3,0,1,1,3,
1581230291.735799552,3,45,16,175,171,172,170,178,167,163,174,149,160,180,187,182,181,171,180,181,170,183,167,157,140,15,1,2,2,1,0,0,0,1,1,13,0,1,3,3,1,0,1,2,
1581230291.745779133,4,42,19,174,180,188,181,197,192,210,203,203,188,201,188,201,204,195,194,196,185,183,166,134,128,16,0,1,2,3,0,0,0,0,0,16,1,1,3,4,3,2,1,4,
1581230291.755794238,4,43,18,136,121,125,131,114,114,118,119,104,92,70,60,75,65,57,60,50,51,48,63,47,42,16,3,1,3,2,1,1,0,1,0,16,1,3,3,3,2,1,2,3,
1581230291.765791971,4,44,17,39,21,32,31,20,24,33,29,17,22,7,3,10,9,19,22,39,38,40,30,38,50,16,0,1,3,1,0,0,0,0,0,16,0,2,4,3,3,1,4,4,
1581230291.775826316,4,44,16,63,63,72,60,63,57,77,74,81,94,105,114,130,131,122,123,126,135,136,145,145,147,15,0,0,2,0,0,0,0,0,1,16,1,2,3,3,3,1,3,5,
1581230291.785775290,4,41,14,156,158,158,159,151,150,164,140,136,134,144,135,146,139,125,118,107,114,108,113,103,106,12,0,1,0,2,0,0,0,0,0,15,0,2,4,3,3,0,1,4,
1581230291.795770658,3,43,15,103,114,93,74,90,97,97,82,78,52,40,35,57,62,54,47,46,49,57,45,58,61,13,0,2,2,1,0,1,1,1,1,13,2,2,3,2,1,0,1,3,
1581230291.805855888,3,44,12,61,71,82,79,87,79,96,102,97,121,121,122,132,143,137,162,157,159,160,167,168,187,13,0,3,1,0,1,1,0,0,0,13,0,1,3,3,1,2,1,2,
1581230291.815839641,4,46,9,191,201,214,208,219,226,233,232,232,252,249,255,259,240,239,230,242,219,219,215,223,221,11,0,2,2,1,0,1,0,1,1,10,0,1,2,2,1,1,1,2,
1581230291.825767922,4,45,7,212,228,231,233,230,224,214,218,210,221,208,208,179,172,182,185,170,163,154,164,161,158,8,0,0,1,1,0,0,0,0,0,8,0,1,2,1,1,0,0,1,
1581230291.835797891,4,46,8,142,132,123,104,125,119,112,90,86,87,78,59,63,46,47,43,39,28,21,8,0,1,8,0,0,0,0,0,0,0,0,0,10,0,0,2,3,1,0,0,1,
1581230291.845798992,4,46,9,9,21,29,34,32,43,37,36,40,49,33,37,38,54,66,76,69,68,48,56,63,69,8,0,0,1,0,0,0,0,0,0,9,2,1,3,2,1,0,1,1,
1581230291.855822125,3,45,10,77,73,62,60,58,66,81,78,70,78,73,67,72,78,62,68,64,68,66,71,81,82,8,0,0,2,2,0,0,0,0,0,13,2,3,3,3,2,0,1,1,
1581230291.865837992,3,47,11,83,101,92,94,86,90,75,85,90,84,79,78,75,88,82,72,70,56,64,67,75,80,7,0,0,0,2,0,0,0,1,0,16,1,2,4,4,2,0,1,2,
1581230291.875834622,4,46,11,91,72,80,90,86,91,81,61,62,64,65,70,72,61,65,56,56,51,34,38,36,29,7,0,0,0,0,0,1,0,0,0,15,2,3,5,4,2,0,2,2,
1581230291.885859963,4,47,11,25,24,29,23,16,25,36,16,13,16,6,6,0,8,2,8,28,47,36,43,41,67,7,0,0,0,0,2,1,0,0,0,18,3,3,5,4,5,0,0,4,
1581230291.895840792,4,48,14,73,81,87,94,92,96,110,133,139,133,139,150,142,137,132,129,122,125,139,142,135,138,5,0,0,1,0,2,0,0,0,0,18,3,3,6,5,4,1,1,1,
1581230291.905892624,3,46,13,137,130,146,140,135,121,100,87,81,82,100,95,107,103,95,85,84,65,60,45,42,26,9,0,0,0,1,1,0,0,0,0,20,2,3,6,4,4,1,1,2,
1581230291.915828794,3,48,11,2,7,5,8,15,19,22,14,40,38,46,71,89,54,68,68,84,99,109,118,95,104,9,0,0,1,0,0,1,1,0,0,17,1,4,4,3,4,0,1,2,
1581230291.925860096,4,47,11,115,110,119,124,118,119,115,114,118,119,113,132,139,118,112,107,97,76,87,96,84,83,9,0,0,0,1,0,0,0,0,0,14,0,2,4,3,3,1,2,2,
1581230291.935850870,4,47,11,100,91,69,73,76,68,72,72,67,43,42,37,46,29,29,28,20,7,27,22,12,7,8,0,0,1,0,0,0,0,0,0,13,1,2,3,2,2,2,2,2,
1581230291.945849392,4,50,12,9,8,1,12,21,16,25,18,15,13,52,43,46,49,50,63,63,79,71,71,74,75,8,1,2,1,1,0,0,0,0,0,15,1,3,4,4,4,0,1,2,
1581230291.955808257,3,49,13,89,91,87,84,83,80,87,90,91,78,100,83,88,80,82,55,52,68,45,42,30,33,6,1,0,0,0,2,1,0,0,0,20,1,2,5,4,4,1,0,2,
1581230291.965856997,3,50,13,43,51,64,74,67,40,35,43,41,14,21,43,34,35,31,37,29,21,36,43,16,1,7,0,0,0,0,0,0,0,0,0,18,1,3,6,3,4,1,1,3,
1581230291.975923024,4,50,13,3,0,0,15,3,0,23,6,7,5,4,0,6,23,25,18,21,19,9,16,27,22,9,0,0,1,0,0,0,1,1,1,14,1,1,4,3,4,0,3,2,
1581230291.985922637,3,50,14,23,27,25,39,33,27,39,40,59,59,56,61,59,58,65,70,69,68,73,81,74,73,11,0,2,0,1,0,0,1,1,1,15,1,2,4,3,3,0,1,2,
1581230291.995832985,3,48,16,109,92,102,114,111,121,103,118,145,143,148,168,161,153,150,151,141,160,171,174,175,175,12,0,2,2,3,0,0,0,0,0,13,0,1,2,1,1,0,1,3,
1581230292.005835415,4,49,18,155,168,168,158,153,168,155,155,170,162,158,170,169,155,142,138,132,127,143,130,139,138,15,0,1,2,3,1,0,0,0,1,15,1,1,3,4,1,0,3,4,
1581230292.015829213,4,50,17,133,134,141,127,123,129,106,112,108,91,99,96,76,60,67,63,59,45,60,37,40,31,15,0,1,4,2,0,1,0,0,0,18,2,3,5,4,2,0,2,3,
1581230292.025834641,3,48,17,30,32,27,25,25,24,12,13,9,24,16,4,9,11,13,14,7,4,3,9,3,3,15,0,1,3,1,0,1,1,0,0,16,0,3,4,4,3,0,2,3,
1581230292.035872336,4,47,17,0,6,9,10,15,12,7,4,15,4,7,0,3,15,2,9,12,5,21,16,14,10,14,1,0,1,3,0,0,0,1,1,17,0,2,5,5,3,0,2,3,
1581230292.045828514,4,46,18,1,1,9,12,8,15,14,9,0,0,0,7,2,12,0,1,1,4,11,2,12,12,13,1,0,0,1,0,0,0,0,1,21,1,4,6,4,4,0,1,4,
1581230292.055813554,3,47,18,21,21,24,27,36,30,39,15,24,24,21,36,17,1,20,15,6,2,12,6,11,24,13,0,0,2,3,0,0,0,0,1,19,1,2,6,4,4,1,1,3,
1581230292.065837323,3,46,16,12,17,26,43,41,33,43,57,68,93,89,76,82,84,99,142,146,163,159,166,168,166,14,0,2,2,1,1,0,1,1,1,18,0,3,5,4,4,1,1,4,
1581230292.075835701,3,48,11,161,161,161,199,211,221,224,219,214,230,250,241,241,241,253,246,260,274,281,269,280,269,11,1,0,1,1,1,0,0,1,0,15,0,2,3,3,3,1,3,1,
1581230292.085825082,3,50,10,253,255,233,229,244,239,222,221,234,217,216,212,209,192,181,200,194,174,187,190,197,186,9,0,0,0,0,1,0,0,0,0,14,1,1,4,2,2,0,1,3,
1581230292.095820640,4,49,11,189,163,171,157,162,143,146,131,137,124,134,112,91,67,58,70,54,59,59,57,62,59,7,0,0,0,0,0,1,0,0,0,13,1,2,4,3,3,1,1,2,
1581230292.105814561,3,48,12,48,35,25,11,9,5,15,42,23,15,37,29,28,52,65,73,82,88,84,76,74,56,6,1,0,0,0,1,0,1,0,0,16,3,4,5,4,4,1,2,2,
1581230292.115835135,3,49,13,59,64,66,64,64,69,60,57,69,72,64,61,69,53,60,50,46,63,61,54,56,63,7,0,0,1,1,0,1,0,0,0,15,1,2,3,4,2,0,3,2,
1581230292.125831009,3,47,13,54,54,60,62,63,59,74,69,63,73,73,67,83,78,62,57,62,65,74,74,86,98,11,1,1,2,1,0,0,0,0,0,14,0,1,3,3,0,0,2,2,
1581230292.135922371,4,48,14,95,106,104,104,95,103,106,93,89,95,96,92,93,102,111,101,97,75,73,65,59,55,12,0,0,2,1,0,0,0,0,0,14,0,3,3,2,3,2,0,2,
1581230292.145930974,3,48,14,60,63,42,42,34,38,17,18,25,18,11,17,15,6,0,14,25,34,27,45,51,31,12,0,0,2,2,0,2,2,1,0,15,1,3,3,3,4,0,2,2,
1581230292.155835643,4,46,16,37,63,54,53,69,69,88,86,87,91,84,106,114,114,125,136,133,146,163,167,179,172,12,0,0,2,1,0,1,0,0,0,15,0,3,4,4,2,0,2,2,
1581230292.165831170,3,47,17,179,181,182,187,184,182,180,188,190,182,171,170,166,146,156,158,150,125,134,125,113,112,14,0,0,2,1,0,0,1,0,0,21,3,3,6,4,4,1,1,2,
1581230292.175861863,3,47,16,110,98,81,84,73,50,31,18,7,1,6,23,37,57,77,78,83,81,97,111,105,110,12,0,0,0,0,1,0,0,0,0,22,3,3,5,4,4,1,0,4,
1581230292.185842518,3,45,13,116,131,126,132,152,151,136,166,176,175,178,178,183,174,195,185,190,182,179,177,192,180,10,0,0,0,0,0,0,1,0,0,19,2,4,5,4,4,0,2,3,
1581230292.195814391,3,45,13,174,189,175,176,157,169,150,143,149,144,138,129,125,132,133,116,110,112,88,99,103,102,7,0,0,0,0,2,0,0,0,0,17,1,3,6,5,4,1,0,3,
1581230292.205844464,4,46,13,86,86,64,66,62,55,35,39,26,13,14,2,4,1,15,9,2,13,2,2,0,4,7,0,0,0,0,2,0,0,0,0,17,2,3,4,4,4,0,1,3,
1581230292.215837215,4,45,13,4,15,34,24,19,27,41,46,18,22,26,37,26,25,36,21,14,36,26,6,14,9,10,0,1,2,1,0,1,0,0,1,14,1,1,3,5,2,0,2,3,
1581230292.225824949,3,45,12,19,0,0,1,12,21,1,5,3,25,18,14,13,18,13,24,47,42,51,67,76,65,13,0,0,2,1,1,0,0,1,0,11,0,1,2,2,2,0,1,2,
1581230292.235821888,3,46,11,67,60,60,81,79,108,101,92,103,100,85,104,104,81,79,82,75,90,85,102,91,96,12,0,1,1,2,0,0,0,0,1,11,0,0,3,3,1,0,2,2,
1581230292.245850925,4,49,11,86,103,114,114,110,108,97,108,97,103,92,76,73,80,65,58,43,41,42,29,23,4,12,0,1,1,1,0,0,0,0,0,11,0,2,2,3,3,0,1,0,
1581230292.255837398,3,49,13,15,12,5,3,8,26,18,11,16,5,19,52,54,47,39,58,65,90,73,85,58,55,11,0,0,1,1,0,0,1,0,0,11,0,1,3,2,2,1,0,2,
1581230292.265857321,3,46,14,72,77,54,70,70,73,82,110,96,101,101,124,136,116,104,125,132,126,143,149,138,116,12,1,1,2,0,0,0,0,0,0,11,0,1,2,3,1,1,2,4,
1581230292.275870187,3,42,15,123,132,129,105,98,104,102,89,92,88,64,73,85,72,72,75,56,46,46,55,41,12,13,0,0,3,3,0,0,0,0,1,12,0,2,3,2,1,1,1,2,
1581230292.285929662,3,43,13,12,15,19,1,2,7,22,29,6,19,41,43,41,44,49,42,41,70,77,65,77,96,13,0,0,3,3,0,1,1,0,0,12,0,2,2,3,1,1,2,2,
1581230292.295873332,3,45,12,72,68,85,98,88,87,86,68,64,69,81,63,60,71,75,64,86,66,51,46,47,42,11,0,0,2,1,0,0,0,0,0,11,0,1,2,2,2,0,1,2,
1581230292.305933197,4,45,14,25,24,21,9,0,2,6,15,33,25,6,9,33,46,37,57,61,53,61,79,70,86,11,0,0,2,1,0,0,0,1,0,14,1,2,2,3,2,0,1,2,
1581230292.315871479,3,46,15,92,94,103,115,115,113,133,158,161,163,171,154,157,157,176,181,170,176,183,169,156,141,13,0,0,3,2,0,0,0,0,1,15,1,3,4,2,2,1,1,2,
1581230292.325842633,3,46,14,143,133,145,132,125,110,103,85,101,87,75,58,59,40,31,23,14,0,7,6,8,22,12,0,2,2,1,0,1,0,0,0,17,1,3,5,4,2,1,1,2,
1581230292.335840404,3,44,11,31,37,55,76,77,72,101,117,124,124,136,165,160,174,165,191,191,186,191,205,193,179,11,0,1,2,1,0,1,0,0,0,15,0,3,4,3,3,1,1,1,
1581230292.345818398,3,43,10,191,203,197,181,191,213,216,201,211,203,211,202,225,226,197,190,201,186,179,180,173,165,10,0,1,1,0,0,0,0,1,0,13,1,1,3,4,3,1,1,3,
1581230292.355843592,3,45,10,165,167,174,164,149,138,135,131,125,129,97,101,91,107,88,77,62,68,73,60,43,38,6,1,0,0,0,2,0,0,0,0,13,2,3,4,4,2,0,3,2,
1581230292.365869248,3,42,11,12,26,32,16,1,19,32,17,25,35,38,46,57,48,41,57,81,82,55,62,47,53,8,1,0,0,0,0,1,0,0,0,15,2,2,4,3,4,0,2,2,
1581230292.375917518,3,42,11,65,76,70,52,65,71,80,87,81,75,72,79,81,73,64,63,47,64,71,50,28,51,8,0,0,1,1,0,1,0,0,0,14,1,3,4,4,3,0,3,2,
1581230292.385864866,2,43,11,48,55,38,36,12,14,16,14,17,1,23,18,18,16,15,18,33,18,11,0,23,29,8,0,1,0,0,0,0,0,0,0,16,2,3,4,4,4,0,1,1,
1581230292.395913790,3,45,10,31,36,19,19,26,41,44,37,36,42,44,51,50,67,56,49,44,67,85,61,68,75,7,0,0,0,0,1,0,1,1,0,19,1,3,6,3,3,0,1,2,
1581230292.405902699,3,45,10,66,55,62,67,84,65,89,97,112,105,100,105,111,107,121,114,106,108,113,103,94,93,6,0,0,0,0,1,0,0,0,0,15,3,3,6,4,2,0,0,1,
1581230292.415984567,3,48,10,93,95,85,90,78,70,60,58,46,54,42,20,2,7,1,9,15,10,40,32,40,48,6,0,0,1,0,1,1,0,1,1,13,1,3,3,3,3,0,0,1,
1581230292.425966436,2,46,12,50,80,86,72,78,91,75,83,90,84,88,102,117,111,104,105,118,122,126,124,107,83,8,0,0,0,1,0,0,0,0,0,15,0,3,4,2,1,1,0,2,
1581230292.435866846,3,46,11,86,84,85,84,86,81,67,57,59,43,41,31,33,20,7,14,1,22,45,36,38,54,9,0,0,1,0,1,0,0,0,0,15,1,2,4,4,2,1,1,1,
1581230292.445871394,3,45,8,63,75,74,87,89,93,94,97,97,96,116,116,119,120,122,115,130,123,127,131,126,121,8,0,0,0,0,0,0,0,0,0,13,0,2,3,3,2,0,0,1,
1581230292.455845810,3,46,9,132,119,120,128,123,105,102,108,95,91,87,82,73,57,64,59,49,46,37,27,19,13,6,0,0,0,0,0,2,1,0,0,11,0,2,4,2,1,1,2,2,
1581230292.465841658,3,45,11,6,19,17,3,15,19,12,22,26,31,30,33,29,47,59,52,66,97,86,89,102,103,8,0,0,1,1,0,0,1,1,0,11,0,3,2,1,2,0,1,2,
1581230292.475845184,3,46,13,99,127,126,115,110,119,109,117,127,128,145,129,136,125,148,141,127,142,141,148,150,158,8,0,0,1,0,0,0,1,0,0,13,2,2,4,2,2,1,3,2,
1581230292.485880588,3,48,13,162,143,139,159,164,159,149,140,139,139,147,146,137,118,115,137,125,115,106,125,109,107,9,0,0,1,1,0,0,0,0,0,15,1,2,4,3,3,1,2,4,
1581230292.495877832,3,50,12,90,86,58,44,47,38,26,21,12,16,3,13,6,27,39,32,28,29,51,53,51,46,12,0,0,1,1,0,0,0,0,0,14,0,1,4,4,3,0,1,3,
1581230292.505867070,3,47,11,55,54,78,96,86,77,79,74,82,72,82,72,77,95,109,115,103,121,100,99,122,109,8,0,0,0,2,1,0,0,0,0,15,1,2,5,3,4,0,1,3,
1581230292.515836434,2,47,10,108,114,122,109,110,121,108,84,95,90,86,81,77,56,60,56,58,72,63,49,59,40,7,0,1,0,1,2,0,0,0,1,15,1,3,5,4,3,1,1,2,
1581230292.525953364,3,45,11,50,52,49,38,37,29,18,18,3,6,12,21,14,3,2,5,10,23,29,24,8,13,7,0,0,0,1,1,0,0,0,0,14,1,2,5,3,2,0,1,1,
1581230292.535884230,3,45,8,28,35,27,24,22,25,37,49,55,54,54,63,76,64,73,76,89,95,125,107,116,101,7,0,0,0,0,0,0,0,0,0,15,2,2,5,3,3,1,2,2,
1581230292.545838154,3,46,7,108,110,128,134,115,129,130,152,151,170,164,166,164,164,173,172,158,162,166,158,164,172,5,1,0,0,0,2,1,0,0,0,12,1,2,3,2,2,1,2,1,
1581230292.555875096,3,45,7,172,157,158,171,156,150,139,142,127,125,109,118,110,116,111,104,102,85,73,76,71,59,5,0,1,0,1,2,0,0,0,0,8,0,2,2,2,2,1,0,2,
1581230292.565871383,3,44,7,57,56,51,51,35,43,33,23,31,23,18,0,8,0,8,1,13,31,17,34,27,23,7,0,0,1,0,1,0,0,0,0,8,0,2,2,2,1,0,0,1,
1581230292.575891918,3,42,7,31,33,35,19,24,21,45,33,35,25,30,36,51,59,52,47,47,57,43,53,53,60,6,0,0,0,0,1,0,0,0,1,13,1,2,3,3,2,1,2,0,
1581230292.585877899,2,43,9,57,67,71,68,38,50,51,49,53,52,74,73,74,80,79,59,56,82,72,46,48,65,5,0,0,0,0,0,0,0,0,0,11,0,1,3,2,2,0,1,2,
1581230292.595887412,2,42,8,48,45,50,35,22,21,28,30,21,15,10,1,0,12,18,18,8,0,13,15,3,7,8,0,1,0,1,0,0,0,0,1,8,0,0,2,1,0,0,0,1,
1581230292.605900187,3,42,7,0,2,0,14,17,33,51,37,45,39,46,55,61,55,61,48,60,64,61,49,42,60,8,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,1,2,
1581230292.615971718,3,43,8,70,72,76,66,48,51,52,60,60,53,51,54,44,45,30,18,13,27,20,16,23,14,8,0,1,1,2,0,0,0,0,1,6,0,0,1,2,0,0,0,0,
1581230292.625970426,2,43,8,9,20,14,16,6,15,13,13,23,14,13,26,27,21,18,41,36,43,40,58,67,58,10,0,0,3,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,
1581230292.635892202,3,42,9,64,72,63,73,78,81,82,84,73,99,101,99,110,96,83,66,60,60,56,64,60,63,11,1,1,2,0,0,0,1,0,1,6,0,1,0,1,0,2,1,1,
