timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230020.903026721,4,40,25,115,130,121,110,101,96,103,85,79,66,63,68,72,51,35,13,9,6,13,3,10,21,21,3,4,6,5,5,2,0,0,0,24,1,3,8,6,6,0,4,6,
1581230020.913074117,3,40,23,41,15,13,19,32,19,30,22,34,45,58,78,64,58,64,74,87,78,86,86,77,102,20,3,2,4,4,3,1,0,0,0,22,2,5,5,5,5,0,3,4,
1581230020.923064653,3,39,23,106,85,78,83,76,73,65,65,59,58,50,61,32,37,26,22,33,40,35,34,23,36,21,2,3,4,5,5,2,0,0,0,18,2,3,4,5,3,1,4,6,
1581230020.933027152,3,37,24,37,23,38,31,28,12,15,15,18,3,10,6,13,2,8,17,16,20,40,33,38,56,22,3,3,4,6,4,1,0,0,1,19,0,3,4,5,3,0,3,6,
1581230020.943046924,4,38,24,71,70,66,69,68,69,73,74,88,75,68,70,75,64,63,72,72,60,51,51,46,40,22,4,3,7,6,4,2,0,0,0,21,2,4,6,6,5,1,3,6,
1581230020.953045588,4,38,22,37,28,13,12,15,3,14,1,16,31,5,25,50,41,36,27,27,39,52,70,70,79,21,1,3,6,5,4,1,2,0,0,19,0,3,5,5,3,0,3,4,
1581230020.963134058,3,36,19,85,97,115,114,107,105,94,103,130,139,139,136,151,152,170,166,160,154,159,172,167,164,21,2,4,5,4,3,2,0,0,1,20,1,5,5,3,3,0,3,5,
1581230020.973197512,4,36,19,158,154,157,153,142,128,133,147,145,161,161,147,129,119,122,131,120,115,114,104,98,113,18,1,2,5,4,3,1,0,0,1,21,2,5,5,4,4,0,3,5,
1581230020.983202975,3,36,21,105,73,67,73,69,48,40,33,32,28,22,18,12,8,5,8,7,24,35,22,53,47,16,0,3,3,3,3,2,1,1,1,23,1,4,6,5,4,0,3,5,
1581230020.993029776,3,36,23,41,57,77,80,73,96,101,95,129,139,134,129,136,136,138,131,149,135,125,130,153,133,16,3,3,3,3,4,1,0,2,1,28,3,7,8,6,6,0,4,5,
1581230021.003057122,2,40,24,125,129,114,115,118,117,114,118,117,129,106,97,87,95,92,89,92,73,69,57,58,67,15,0,1,2,4,3,1,0,1,0,30,6,6,9,6,7,0,4,6,
1581230021.013058100,4,39,24,70,60,60,62,50,46,57,64,33,40,39,18,16,26,39,26,31,41,34,20,5,2,13,1,2,1,3,1,2,0,1,0,31,3,7,10,7,8,0,4,5,
1581230021.023032253,3,40,24,5,21,30,33,36,27,30,41,54,51,48,39,44,38,42,59,56,50,76,75,77,84,14,0,1,3,2,1,2,0,0,0,31,3,7,10,6,7,0,4,5,
1581230021.033070565,4,37,26,93,85,87,97,113,114,121,139,130,124,137,144,147,165,169,161,144,145,153,175,173,168,15,0,2,4,5,3,1,0,0,0,31,2,6,8,6,6,0,4,5,
1581230021.043065027,3,36,27,154,163,158,152,154,153,150,141,154,159,151,148,155,151,142,146,148,141,116,112,121,109,16,1,2,2,4,1,0,0,0,0,32,4,5,10,6,8,0,4,5,
1581230021.053075206,3,37,26,105,90,85,88,66,69,68,49,45,41,11,3,7,7,28,26,34,48,60,71,57,72,18,2,2,4,4,2,2,0,0,0,31,3,6,8,6,6,0,5,6,
1581230021.063149460,4,37,23,93,98,95,99,98,95,100,110,106,122,126,145,142,157,162,150,172,166,171,182,195,187,18,1,1,5,5,3,2,0,0,0,28,2,4,9,6,7,0,3,6,
1581230021.073148193,2,37,21,211,205,213,201,205,214,221,227,237,239,223,210,212,206,205,204,201,205,186,177,172,168,15,3,2,4,5,2,2,0,0,0,28,2,6,8,7,8,0,4,6,
1581230021.083090313,3,39,22,151,136,128,141,129,114,101,82,79,77,74,89,71,44,37,41,32,35,30,28,22,3,14,0,2,2,2,2,2,0,1,0,27,3,6,9,6,7,0,6,6,
1581230021.093042458,3,38,23,0,12,35,36,27,59,60,64,70,77,86,71,83,74,88,90,96,95,101,86,72,58,17,3,3,3,5,2,2,0,1,0,26,1,4,7,5,6,0,3,4,
1581230021.103036035,3,40,23,64,48,56,41,42,47,32,45,42,45,28,21,20,13,6,3,0,13,4,9,6,0,17,0,3,4,5,3,2,0,0,0,25,1,4,7,4,4,1,3,5,
1581230021.113052553,3,40,23,13,8,19,29,27,16,26,5,8,5,9,0,0,6,9,35,28,31,14,15,20,10,20,2,3,6,4,4,2,0,0,0,22,1,5,6,5,4,0,3,4,
1581230021.123034857,2,40,24,7,15,19,13,21,33,37,20,7,9,16,1,22,21,21,13,29,11,17,33,30,44,20,2,2,6,4,3,2,0,0,0,22,2,5,6,5,4,0,3,6,
1581230021.133082546,3,40,26,48,49,61,55,58,59,88,81,96,107,115,116,134,158,152,173,166,155,168,180,169,174,20,3,2,6,4,3,2,0,0,0,22,2,3,4,6,5,0,4,6,
1581230021.143081012,3,40,29,175,191,197,211,230,241,247,243,247,253,251,259,245,240,243,249,243,241,235,237,220,209,25,3,3,7,6,5,1,0,0,0,21,0,3,5,4,4,1,3,5,
1581230021.153077531,3,40,30,213,203,215,200,213,199,205,209,208,209,202,195,185,193,179,169,177,196,176,155,145,140,27,2,4,7,5,6,1,0,0,0,25,1,5,6,4,4,1,3,6,
1581230021.163099035,3,41,28,127,104,103,96,78,69,73,66,55,45,46,35,27,26,15,9,19,29,33,38,42,48,26,2,4,5,6,4,1,0,0,1,26,2,5,8,5,5,1,4,5,
1581230021.173201808,2,41,26,68,80,87,114,113,128,135,145,163,155,172,180,182,171,177,166,175,188,191,186,189,175,23,3,3,5,6,3,3,0,0,0,26,2,4,6,6,5,0,4,6,
1581230021.183171832,3,42,26,157,161,168,168,167,154,166,164,149,149,123,107,109,98,89,88,68,54,37,30,48,27,21,2,3,5,3,3,2,0,1,0,27,2,4,7,6,7,1,5,6,
1581230021.193088887,3,44,28,19,6,17,30,40,59,45,46,61,52,60,62,52,68,71,73,88,88,80,80,76,66,19,1,1,5,5,3,1,0,2,1,32,3,5,10,7,7,0,5,6,
1581230021.203070713,3,46,25,61,59,58,28,14,17,4,25,38,37,48,54,67,72,78,86,109,109,104,118,136,135,17,1,2,3,4,2,2,0,0,0,33,3,7,12,7,8,0,4,5,
1581230021.213039442,2,44,23,158,164,168,175,181,185,186,166,174,178,177,175,170,167,162,154,155,159,162,147,142,136,13,0,1,2,3,0,2,0,2,0,33,4,8,11,6,7,0,4,5,
1581230021.223046628,3,44,23,98,149,131,143,131,127,121,96,88,91,68,67,67,77,67,42,40,33,27,21,24,1,13,1,1,1,2,2,2,0,2,0,31,4,6,9,6,8,0,4,4,
1581230021.233078198,3,42,26,18,28,18,26,40,59,63,72,78,96,80,88,93,101,89,118,114,128,122,115,119,122,16,1,2,2,4,2,1,0,1,0,30,3,6,11,7,8,0,5,6,
1581230021.243067350,2,43,28,122,126,139,131,146,139,151,165,145,155,166,173,188,185,173,177,173,189,212,206,198,207,17,2,3,4,2,2,2,0,1,0,30,2,6,9,5,5,1,4,5,
1581230021.253063538,4,42,29,194,185,185,185,184,175,180,188,182,172,170,156,171,160,166,145,153,132,145,154,137,117,21,2,3,4,4,3,1,0,1,0,29,3,5,8,8,6,0,3,6,
1581230021.263094486,4,44,28,96,96,101,109,94,105,97,105,103,115,95,82,81,78,67,86,75,49,49,40,19,21,21,3,4,5,4,3,2,1,0,0,32,4,6,9,6,7,1,3,6,
1581230021.273199892,4,43,28,15,19,5,23,33,36,30,38,37,40,38,43,25,44,49,37,53,45,37,55,43,76,21,0,2,4,4,4,1,0,0,1,30,2,6,8,5,6,0,4,5,
1581230021.283143784,3,43,28,64,44,39,77,73,77,56,86,66,74,87,88,67,57,58,67,52,54,37,58,53,62,20,2,3,4,4,3,1,0,0,0,28,1,4,7,7,6,0,5,6,
1581230021.293206505,3,44,25,73,78,53,54,60,64,51,44,43,59,74,99,95,76,86,93,96,98,93,94,99,101,21,3,3,5,4,3,2,0,1,0,29,2,5,8,5,5,0,5,6,
1581230021.303113145,3,43,21,114,134,138,161,164,182,166,178,196,205,205,228,240,242,254,252,254,287,281,305,302,309,20,0,3,5,4,3,1,0,0,0,26,2,5,8,7,6,0,4,5,
1581230021.313107009,3,41,17,310,328,333,340,362,359,353,361,376,357,357,367,367,379,383,397,387,367,364,382,379,375,18,1,2,4,5,2,1,0,0,0,20,2,5,5,4,4,0,4,4,
1581230021.323106009,2,41,15,353,338,326,328,324,328,317,315,314,319,320,328,313,291,284,284,270,266,252,252,244,241,16,2,3,3,3,2,2,0,1,1,16,1,3,4,3,3,1,3,3,
1581230021.333083303,2,42,17,243,251,237,229,223,206,183,183,175,158,157,158,142,124,112,107,93,84,77,69,61,56,15,3,1,4,3,3,1,1,0,0,13,0,3,4,3,4,0,4,3,
1581230021.343127666,3,42,19,48,44,51,34,7,14,10,22,21,32,40,51,65,55,67,65,70,81,86,87,116,107,15,3,3,4,3,3,1,0,0,0,18,0,4,4,3,3,0,3,4,
1581230021.353049282,3,40,19,124,148,156,135,134,129,123,145,144,151,153,138,142,139,140,141,144,138,148,145,143,152,17,3,1,4,3,3,1,0,0,0,19,0,3,4,3,3,0,3,6,
1581230021.363093425,3,42,21,154,179,161,164,157,153,150,149,162,150,151,173,169,160,165,129,131,141,124,108,92,88,18,3,3,4,5,3,2,1,1,0,17,1,3,4,4,3,0,3,6,
1581230021.373109685,2,42,19,71,77,93,80,70,69,61,67,69,61,42,44,45,35,32,29,19,17,10,6,1,7,21,3,3,5,3,5,2,2,1,1,18,0,3,6,4,4,0,3,4,
1581230021.383174178,2,41,21,27,34,35,48,29,44,24,11,14,17,13,20,7,3,6,23,34,43,45,39,37,58,17,1,3,6,4,4,1,0,0,0,22,2,3,6,4,4,0,5,5,
1581230021.393117540,3,44,22,70,64,68,76,67,76,82,91,64,68,65,82,83,70,68,69,72,66,78,73,59,61,18,2,3,4,5,3,1,0,0,0,21,3,4,5,4,5,0,4,6,
1581230021.403075834,3,45,20,62,69,71,53,40,26,39,26,18,25,10,4,9,6,4,15,14,37,45,43,41,53,18,0,2,4,3,3,2,0,1,0,25,1,5,7,6,6,0,4,6,
1581230021.413131269,3,45,18,71,64,85,84,90,91,97,131,136,138,143,151,150,139,135,140,149,147,161,152,154,160,13,0,1,4,3,1,1,0,1,0,28,4,5,8,5,5,0,3,5,
1581230021.423078502,2,41,15,156,165,154,170,167,154,149,158,184,192,183,192,197,198,214,196,209,208,200,214,228,216,13,0,2,4,3,1,2,0,0,0,24,4,5,8,5,5,1,2,4,
1581230021.433069136,2,43,14,228,227,222,219,215,222,226,232,221,209,212,201,193,185,186,172,155,151,137,150,144,143,9,0,1,2,1,0,1,0,0,0,21,1,6,7,5,5,0,3,4,
1581230021.443110833,3,42,16,153,153,119,126,134,118,110,100,70,62,60,60,49,39,28,13,2,11,5,28,42,40,7,0,1,1,2,1,2,0,0,1,22,2,5,8,5,5,0,3,4,
1581230021.453118954,3,42,17,51,47,59,71,94,70,76,80,82,73,71,62,51,57,52,59,60,48,29,24,32,40,13,0,2,3,3,2,0,0,1,0,20,2,5,5,5,4,0,4,5,
1581230021.463087901,3,41,16,23,31,25,12,10,0,16,5,0,7,5,15,14,20,0,0,5,6,11,14,16,24,13,1,1,3,3,2,2,0,1,0,19,0,5,6,4,4,0,3,5,
1581230021.473113348,2,42,15,19,28,20,44,29,33,41,46,52,51,37,31,39,41,31,24,10,2,5,10,4,9,12,2,1,1,3,2,1,0,2,0,20,2,5,7,5,4,0,3,5,
1581230021.483126124,3,41,18,21,27,23,41,53,56,87,84,87,106,94,104,104,101,91,98,97,108,119,126,128,117,13,0,2,4,4,3,1,0,0,0,20,2,4,6,5,4,0,4,5,
1581230021.493196650,3,42,19,135,127,128,111,130,109,118,113,124,125,128,130,137,146,133,139,145,157,150,162,151,152,14,1,3,5,3,2,2,0,0,1,22,1,5,7,4,4,0,2,4,
1581230021.503197782,2,44,19,154,158,145,134,115,127,105,105,100,90,87,101,91,96,92,77,88,67,53,70,61,44,14,1,1,4,4,1,2,0,1,1,24,2,6,7,4,4,0,4,6,
1581230021.513091641,2,45,19,35,49,29,28,15,23,0,14,3,3,11,6,24,23,12,23,33,33,17,29,21,22,13,0,1,2,3,2,2,1,0,0,23,3,3,6,6,4,0,3,6,
1581230021.523162658,3,44,17,38,41,37,38,36,41,47,34,54,46,46,61,67,60,49,47,51,40,52,70,65,61,14,2,3,3,4,2,2,0,0,0,22,3,6,6,6,4,0,3,3,
1581230021.533085323,3,42,16,75,76,77,81,94,92,82,74,77,85,91,97,118,104,98,108,104,90,82,97,79,67,12,1,1,4,3,1,2,0,0,0,20,2,3,7,4,4,1,3,5,
1581230021.543091140,2,45,17,60,36,43,32,22,38,45,27,45,33,39,29,54,32,31,29,15,9,8,20,26,28,12,0,1,3,3,1,1,0,0,0,19,2,3,6,3,5,1,4,3,
1581230021.553125260,2,45,16,34,30,22,13,15,33,29,27,15,26,32,56,61,50,55,59,63,89,85,81,97,112,15,0,3,4,4,2,1,0,1,1,18,2,3,6,4,4,1,3,3,
1581230021.563117072,3,45,12,125,137,137,132,134,141,160,167,169,180,190,211,238,236,248,256,263,286,293,282,279,272,14,0,2,2,2,3,1,0,1,0,16,2,4,5,4,4,0,2,3,
1581230021.573108015,2,44,9,283,281,289,280,280,271,279,277,284,280,273,270,272,278,275,284,269,268,265,243,243,256,10,2,1,3,2,2,1,0,0,0,12,2,4,4,2,2,0,1,2,
1581230021.583193251,2,44,9,223,231,236,220,221,208,179,191,171,178,178,168,158,156,149,148,147,138,122,108,107,103,10,2,2,2,3,2,2,1,1,1,11,1,3,3,1,4,0,1,2,
1581230021.593106222,2,43,11,80,72,66,62,43,31,24,23,3,3,0,11,21,32,36,40,38,56,44,53,69,67,10,0,1,2,2,0,1,1,2,1,12,2,3,3,3,3,1,2,4,
1581230021.603137907,3,44,12,63,81,89,79,89,84,81,84,96,100,101,85,103,106,101,105,121,95,90,86,85,81,10,1,1,2,3,1,1,0,0,1,15,3,3,5,2,4,0,2,3,
1581230021.613216889,2,45,13,87,90,79,78,88,98,89,90,90,99,103,99,100,111,82,104,106,94,96,105,93,98,11,0,2,2,3,2,2,0,0,1,15,2,3,5,2,2,0,2,3,
1581230021.623080508,2,44,14,95,85,94,71,74,92,94,87,101,99,108,101,129,98,78,95,81,86,75,84,77,79,11,1,3,2,3,2,1,0,0,0,15,0,5,5,4,3,0,2,2,
1581230021.633101050,2,47,13,73,71,64,63,34,45,38,18,17,38,15,20,20,29,36,24,19,15,15,6,18,32,12,1,1,2,2,2,2,0,0,1,18,2,5,5,2,4,2,3,2,
1581230021.643130317,2,45,17,27,36,25,35,39,41,59,73,85,79,89,86,96,97,94,114,147,144,140,141,134,126,11,3,0,4,5,2,1,0,1,1,18,2,6,6,3,4,2,3,4,
1581230021.653118196,2,45,17,134,153,135,152,157,165,175,173,173,176,179,178,178,155,149,150,143,149,139,131,119,91,13,0,1,1,4,2,2,0,0,0,18,0,2,6,4,4,0,4,4,
1581230021.663121783,2,44,14,96,86,66,58,36,16,2,10,16,21,71,72,73,65,79,108,113,130,158,135,134,150,15,3,2,3,2,1,0,1,1,0,17,0,3,5,4,4,0,2,4,
1581230021.673128364,2,45,12,151,158,163,179,170,182,174,185,185,189,199,208,218,201,192,195,199,208,200,203,194,178,12,3,3,3,2,0,1,0,0,0,15,1,5,3,2,3,0,2,4,
1581230021.683082680,3,44,11,197,199,187,166,167,166,178,155,170,152,143,117,131,131,135,121,125,105,85,74,77,71,11,2,2,3,3,2,1,0,1,0,11,2,3,4,3,1,0,1,2,
1581230021.693116576,2,46,12,73,56,58,55,44,43,35,30,5,14,21,25,2,7,21,25,37,24,25,37,65,53,12,2,3,3,2,1,1,0,0,0,12,1,3,5,1,3,1,3,4,
1581230021.703118673,2,48,13,64,60,65,68,94,95,81,71,92,111,106,99,96,75,76,97,89,77,69,66,70,79,10,2,1,1,1,0,1,0,0,0,19,4,5,5,5,4,0,3,4,
1581230021.713080106,3,45,13,72,57,43,46,66,51,35,37,32,34,28,26,11,15,30,2,9,21,16,27,35,34,9,1,1,1,2,1,2,0,1,0,19,3,5,6,3,4,0,1,2,
1581230021.723145749,2,45,13,43,53,52,54,55,52,50,54,63,73,59,53,57,55,46,53,54,48,45,49,54,43,10,1,1,3,4,0,1,0,0,1,15,1,3,4,2,3,0,2,3,
1581230021.733099687,3,46,13,43,49,53,43,44,26,34,22,26,38,38,29,28,10,17,11,21,22,28,45,37,31,11,1,1,1,2,1,1,0,1,0,16,2,3,5,3,3,0,3,2,
1581230021.743135730,2,44,14,35,38,40,55,65,57,52,76,70,71,97,93,79,86,108,118,113,127,123,117,117,130,10,1,1,3,3,1,1,0,1,0,16,2,3,3,3,4,0,3,2,
1581230021.753129165,2,43,17,134,134,132,146,155,158,169,176,165,158,186,167,178,164,157,164,170,153,167,159,157,141,12,2,2,4,4,2,1,0,1,1,16,2,3,4,1,3,0,4,4,
1581230021.763124135,2,46,17,145,154,139,139,156,142,146,157,139,138,128,130,109,121,109,105,110,93,95,77,66,59,15,0,2,5,2,2,0,0,0,0,18,0,5,5,4,3,0,3,4,
1581230021.773157555,2,45,17,65,46,55,57,48,37,46,41,50,63,48,54,42,31,34,46,36,37,35,9,12,12,13,1,3,3,4,2,0,0,0,1,17,3,3,5,3,4,0,3,3,
1581230021.783163714,2,44,18,2,2,20,17,10,12,28,16,16,14,26,17,14,11,20,25,46,59,52,53,54,65,14,0,1,5,4,1,1,0,0,1,16,2,3,4,3,3,1,4,4,
1581230021.793151489,2,43,18,74,69,80,64,79,89,90,100,84,79,100,90,83,102,95,88,96,101,97,101,96,95,15,1,2,4,4,2,1,0,1,1,19,1,3,5,4,4,0,2,4,
1581230021.803227075,2,42,20,88,93,90,106,96,105,105,119,126,116,129,129,127,117,117,124,124,128,139,138,125,125,15,1,3,5,5,1,0,0,1,0,21,2,5,6,5,5,0,4,5,
1581230021.813192389,2,43,19,127,113,103,108,103,87,85,70,63,76,65,48,36,6,21,29,23,30,34,40,63,88,16,0,2,5,6,3,1,0,0,0,20,0,3,7,4,5,1,3,6,
1581230021.823184005,2,45,14,86,110,131,139,131,126,128,148,159,179,187,191,180,197,199,212,233,234,237,264,258,267,15,1,2,3,3,2,3,0,0,0,20,0,4,5,4,4,0,2,5,
1581230021.833224779,2,45,12,277,278,294,287,303,294,294,286,292,278,293,282,276,267,275,274,257,257,263,246,249,257,11,1,3,3,2,1,1,0,1,0,17,2,5,5,3,4,0,2,2,
1581230021.843133329,2,44,11,238,236,224,219,230,202,211,195,185,182,188,171,162,141,153,149,135,123,100,78,86,86,8,1,2,2,2,1,2,0,1,2,16,2,4,5,4,4,1,4,4,
1581230021.853136861,2,44,12,83,93,65,80,63,53,52,44,23,15,10,9,0,22,1,1,1,14,4,29,26,36,8,0,2,1,2,1,2,1,1,0,18,2,5,6,4,4,0,2,3,
1581230021.863110852,2,43,13,48,37,55,55,48,50,58,50,64,61,73,67,67,69,86,102,98,79,50,54,51,42,9,0,2,1,2,0,2,0,1,0,17,2,3,4,2,3,0,3,4,
1581230021.873115980,3,41,14,55,54,49,43,64,59,51,53,57,57,46,58,45,46,73,80,88,75,66,71,82,70,13,2,1,4,4,2,2,0,0,0,14,0,2,4,5,3,1,2,4,
1581230021.883140353,2,42,14,52,73,61,59,84,101,96,77,65,82,76,67,68,59,51,34,45,37,22,42,33,30,13,0,3,3,2,1,1,0,2,0,16,0,3,4,2,3,0,2,4,
1581230021.893140188,1,43,13,28,18,13,14,13,11,14,12,26,23,21,30,30,53,63,54,53,59,58,87,91,100,12,0,3,2,2,1,1,0,0,0,18,1,3,6,4,4,1,4,4,
1581230021.903166999,2,44,13,79,83,75,92,88,100,83,73,63,77,83,80,67,61,37,42,53,38,20,17,1,5,10,1,3,3,2,1,2,1,0,0,17,2,3,4,3,3,0,4,2,
1581230021.913233057,2,42,14,2,15,13,30,48,41,25,40,56,51,40,39,42,35,33,27,25,7,18,14,5,5,10,0,1,3,4,0,1,2,0,1,18,2,4,6,4,4,0,2,3,
1581230021.923156919,2,41,11,3,16,11,13,11,12,26,6,26,32,36,45,77,70,82,100,107,112,115,111,136,156,9,1,1,1,2,1,1,0,0,0,19,3,5,5,4,4,0,2,3,
1581230021.933138659,3,41,9,169,172,185,180,183,195,200,191,206,193,192,189,191,188,200,187,200,212,229,210,225,228,9,0,1,1,2,0,1,1,2,1,16,3,3,4,3,3,0,2,3,
1581230021.943176817,1,42,8,209,213,232,222,211,220,220,223,224,224,220,215,213,207,203,185,194,195,203,174,180,166,6,1,1,1,2,0,1,0,0,1,12,3,4,4,2,3,0,3,3,
1581230021.953200305,2,42,8,174,146,128,150,121,100,112,122,103,114,110,79,70,73,73,72,81,58,54,48,48,64,5,0,1,2,2,1,1,0,1,1,11,1,3,4,2,4,1,2,3,
1581230021.963142249,2,43,8,71,52,61,42,46,38,34,21,5,20,2,3,11,0,15,14,39,32,37,49,41,32,7,1,1,0,1,1,2,1,2,0,10,0,2,3,3,2,0,3,4,
1581230021.973127342,2,43,9,36,28,13,7,7,6,11,25,17,11,18,11,13,0,1,13,35,17,8,31,29,27,10,2,1,3,3,1,0,0,0,0,9,0,3,2,3,1,1,2,2,
1581230021.983188298,2,44,6,28,41,41,26,36,52,56,37,57,76,74,58,63,83,87,77,104,112,86,89,86,107,9,0,3,4,2,1,1,1,1,1,9,1,3,4,3,1,0,2,2,
1581230021.993161119,3,42,5,86,96,97,101,94,123,142,122,102,124,149,132,122,133,131,113,112,142,130,115,122,124,6,2,1,1,3,1,1,1,1,0,8,0,3,3,1,2,0,1,1,
1581230022.003153137,2,41,5,111,115,119,115,113,100,94,93,86,93,83,88,65,71,71,66,52,44,63,52,42,43,5,0,2,1,2,1,0,0,0,1,7,2,3,4,1,3,1,3,1,
1581230022.013135477,1,42,5,31,2,0,0,4,14,15,18,11,6,10,0,13,25,28,38,41,51,60,75,74,88,6,1,2,1,2,1,1,0,0,1,7,0,2,2,1,3,1,2,3,
1581230022.023180845,2,45,7,93,91,84,93,87,90,95,99,88,95,88,90,91,84,74,87,93,96,79,74,73,76,6,0,1,1,2,1,0,0,1,0,10,1,4,4,1,3,1,2,4,
1581230022.033286119,2,48,6,68,57,59,49,44,33,41,32,27,15,14,2,14,4,0,15,17,18,18,37,43,34,7,0,1,0,1,0,0,0,0,1,11,0,4,4,1,4,1,2,4,
1581230022.043153160,2,45,5,47,48,43,57,71,76,76,77,85,76,77,84,78,68,64,82,88,72,86,84,79,61,5,1,1,1,1,0,2,0,1,1,9,1,3,3,0,2,0,1,1,
1581230022.053131188,2,47,6,84,86,82,80,76,65,72,57,66,56,39,27,38,25,22,11,9,13,24,22,9,1,5,0,1,1,1,0,2,0,1,0,8,1,2,2,1,2,0,1,2,
1581230022.063162081,2,47,7,10,3,11,29,33,27,52,51,59,75,101,98,101,91,97,102,104,119,141,155,151,141,6,0,1,1,0,1,1,1,1,1,8,0,3,3,1,2,1,0,2,
1581230022.073142847,1,45,9,118,130,142,144,155,151,132,136,136,134,127,130,129,135,145,107,103,111,89,96,96,73,9,2,3,3,1,1,2,0,1,1,10,1,3,3,2,2,0,3,4,
1581230022.083273389,2,46,6,52,48,43,44,29,24,19,8,4,5,10,24,44,63,67,81,86,95,110,125,138,137,9,0,2,2,2,0,1,0,1,1,10,2,3,3,2,3,0,2,3,
1581230022.093112944,2,45,4,150,142,140,158,176,179,181,184,184,176,178,179,165,169,169,174,168,184,154,160,170,166,6,0,1,1,2,1,1,0,1,1,7,0,3,2,0,2,0,1,1,
1581230022.103165734,1,43,3,159,148,148,150,138,146,154,134,126,126,138,140,111,101,95,87,81,98,97,62,50,56,3,1,2,0,3,1,2,0,1,0,7,1,0,2,1,1,0,0,2,
1581230022.113159919,2,44,6,43,40,35,25,1,7,0,5,28,32,60,51,48,48,46,77,96,80,79,87,95,111,3,1,2,1,1,0,0,0,1,0,7,1,3,3,2,2,0,0,1,
1581230022.123226487,1,45,6,130,129,108,116,115,120,107,117,97,105,116,141,122,127,114,111,128,121,127,116,98,88,6,2,1,2,1,0,2,0,1,2,8,0,2,2,0,3,1,3,2,
1581230022.133223704,2,47,6,89,89,85,84,95,84,76,68,62,53,42,42,42,28,7,15,2,2,11,3,0,3,7,0,2,1,4,1,1,0,0,1,10,0,3,3,0,3,0,2,1,
1581230022.143162256,2,47,5,11,3,10,31,23,23,30,28,25,46,26,28,29,43,27,37,34,47,64,60,66,64,6,0,1,1,3,0,1,0,1,0,9,1,3,2,0,2,0,3,3,
1581230022.153148873,2,49,5,57,62,66,59,84,63,68,81,79,77,72,77,75,78,92,87,70,80,94,86,96,85,6,3,1,1,1,0,1,1,0,0,6,0,2,2,2,3,1,2,3,
1581230022.163181055,2,46,5,74,55,73,93,75,51,65,61,60,64,70,67,47,67,43,37,23,23,6,7,4,3,4,0,2,0,1,1,2,0,1,1,7,1,3,3,2,3,1,0,2,
1581230022.173145544,1,46,7,10,30,35,24,46,53,51,70,80,90,86,116,124,127,119,117,114,115,128,140,113,112,6,2,1,2,2,0,0,0,0,1,7,0,2,2,3,2,0,2,1,
1581230022.183138382,2,47,7,132,125,125,144,131,137,129,103,98,101,88,103,82,73,69,58,54,64,38,37,30,20,7,1,2,2,3,1,0,1,1,0,9,1,3,2,0,2,0,0,2,
1581230022.193173000,2,46,6,5,3,17,30,37,48,46,27,53,61,67,77,81,67,85,101,93,92,102,101,100,124,6,1,2,1,1,1,0,0,1,1,8,1,2,4,1,3,0,1,1,
1581230022.203169274,1,47,4,110,112,100,106,96,110,102,92,87,103,91,100,80,78,72,74,65,79,54,43,24,28,5,1,1,1,2,0,1,0,1,0,6,1,1,2,0,2,1,2,2,
1581230022.213126307,2,49,6,21,27,20,20,14,8,5,17,30,36,42,46,60,49,57,63,60,43,64,72,66,69,6,0,1,0,3,1,2,1,0,0,7,0,2,2,0,1,1,1,2,
1581230022.223121681,2,48,8,78,80,101,99,104,111,110,106,116,131,138,127,148,150,139,148,151,154,155,168,165,152,7,1,0,2,2,1,2,0,0,0,9,2,3,3,2,3,2,2,2,
1581230022.233286944,2,49,10,152,168,160,170,184,158,142,175,157,153,153,162,156,142,129,133,138,132,130,140,121,112,6,2,3,2,3,1,1,0,0,1,10,0,3,2,1,4,1,2,3,
1581230022.243233397,2,47,9,121,128,116,108,106,98,92,79,79,53,43,23,23,8,1,4,7,17,36,27,35,44,9,0,1,2,1,1,2,0,0,0,12,1,3,4,2,2,0,1,3,
1581230022.253150229,2,47,6,49,40,54,75,89,78,78,94,109,109,123,129,116,108,126,142,127,126,127,120,123,136,7,0,2,1,2,0,1,0,2,0,13,2,4,4,2,3,0,3,2,
1581230022.263216970,2,46,6,150,121,120,123,123,109,113,108,109,116,130,126,104,93,82,88,84,91,68,76,69,69,2,0,0,0,1,0,1,0,0,0,11,2,4,4,3,4,1,3,2,
1581230022.273155763,1,45,6,69,75,40,47,55,45,23,35,20,22,15,20,27,1,10,1,10,43,15,14,27,25,2,1,1,1,0,0,1,0,1,1,11,2,3,4,2,2,0,2,1,
1581230022.283186854,2,44,6,12,21,21,31,10,24,15,5,0,21,17,13,25,21,7,14,19,4,10,20,6,34,5,1,2,1,0,0,0,0,1,0,10,2,3,3,1,3,1,2,1,
1581230022.293208467,2,46,5,39,44,33,71,74,52,55,77,70,81,79,91,86,100,106,120,108,109,113,137,141,141,4,1,1,2,1,0,2,0,1,0,10,3,3,4,1,2,0,1,2,
1581230022.303189185,2,46,4,144,143,149,153,172,167,172,150,166,166,162,149,160,155,157,149,148,133,134,123,123,136,3,1,1,1,1,1,0,0,1,0,5,1,2,2,0,1,1,2,3,
