timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230698.619976110,2,43,16,136,130,127,105,114,97,114,89,94,84,72,73,67,67,62,58,42,53,55,61,54,65,8,0,0,0,1,1,1,0,2,1,30,5,5,9,5,8,0,4,3,
1581230698.630057406,2,43,16,63,64,74,70,44,43,17,19,8,17,7,0,2,4,4,3,6,17,12,5,4,19,5,1,0,0,0,1,0,0,2,0,29,5,7,9,5,7,0,2,4,
1581230698.640035876,3,43,17,7,8,9,15,32,11,8,6,10,35,21,10,18,7,14,18,26,35,24,49,56,41,7,0,1,0,1,0,1,0,1,0,28,6,6,9,4,7,0,3,2,
1581230698.649989542,2,41,19,42,49,54,60,69,68,80,47,53,76,96,76,88,84,90,79,96,104,100,108,121,114,8,0,0,0,1,0,1,0,2,0,28,5,4,9,6,7,0,3,5,
1581230698.660114332,3,38,18,86,87,79,88,101,104,98,88,71,59,63,46,53,48,28,30,26,17,1,4,11,12,8,1,0,0,0,0,1,0,1,0,27,5,6,8,5,5,0,4,3,
1581230698.670037252,3,38,15,22,46,44,23,36,32,43,39,52,56,55,63,85,100,98,105,123,133,142,141,154,152,11,1,0,1,3,0,1,0,0,0,21,3,4,6,3,4,0,3,2,
1581230698.679965858,3,38,13,149,173,174,186,192,201,205,207,203,209,205,214,209,221,217,221,203,194,215,217,209,219,12,0,1,3,3,1,1,0,0,0,15,2,3,5,1,4,0,2,3,
1581230698.689979994,3,39,12,224,222,217,223,220,220,216,222,212,201,186,177,177,167,167,187,173,162,156,162,145,128,11,0,0,3,2,1,1,1,0,0,13,3,4,3,1,3,0,2,3,
1581230698.700028036,2,37,12,132,120,112,98,82,77,62,62,46,43,34,21,10,4,14,6,16,22,8,4,17,14,12,0,2,3,2,1,0,1,0,0,10,0,2,2,1,2,0,2,1,
1581230698.710030599,3,40,14,34,43,37,38,37,49,35,49,40,55,46,43,64,89,75,74,92,73,60,56,57,55,15,0,1,4,3,4,3,0,0,0,10,0,2,1,1,2,0,1,3,
1581230698.719967700,2,43,14,61,41,57,63,64,76,77,76,65,61,61,67,79,55,52,40,36,34,19,39,43,22,15,2,2,4,2,3,1,0,0,1,10,0,1,3,1,2,0,1,2,
1581230698.729982373,2,44,15,39,43,48,39,53,55,56,59,62,85,77,80,76,63,53,62,75,75,71,66,58,61,16,3,0,3,4,2,1,0,1,0,12,0,1,2,2,2,0,2,2,
1581230698.740010083,3,44,15,49,42,54,46,35,34,30,34,45,38,57,58,55,54,67,37,30,38,53,60,62,82,18,2,1,4,4,3,0,2,0,0,12,0,2,3,1,2,0,1,2,
1581230698.750018643,2,46,17,82,81,91,95,97,114,99,104,103,95,114,112,133,149,163,164,148,148,155,150,159,174,17,2,1,5,3,3,1,2,0,0,13,0,2,3,3,1,0,3,3,
1581230698.760010047,2,45,20,182,167,174,190,193,214,212,199,206,188,193,186,193,192,195,201,198,197,187,171,176,183,19,2,1,4,4,3,1,2,0,0,13,0,2,3,3,2,0,3,3,
1581230698.770034082,3,44,19,188,181,161,164,157,155,164,167,152,149,144,141,127,123,105,116,105,99,87,71,61,40,22,2,2,5,3,4,2,0,0,0,15,0,1,4,3,2,0,3,3,
1581230698.780089487,2,45,17,40,38,25,24,18,0,2,6,17,15,14,23,63,78,85,105,108,124,112,113,119,132,19,3,2,5,4,2,0,1,0,1,15,0,2,3,3,2,0,4,3,
1581230698.790000686,2,42,15,135,154,171,180,176,190,200,184,196,183,174,172,164,157,170,165,178,179,171,164,156,154,17,2,0,4,4,2,2,1,0,0,15,0,3,5,2,2,0,2,4,
1581230698.800002063,2,41,16,143,144,150,149,137,142,132,119,117,118,92,80,66,47,27,17,10,2,8,18,16,35,12,1,2,2,2,1,1,1,1,1,19,2,4,6,3,3,1,5,1,
1581230698.810049961,3,43,17,56,62,56,70,89,94,92,111,97,97,95,100,93,79,82,80,65,89,84,85,72,66,11,0,2,2,1,0,1,1,2,0,26,3,5,8,5,6,0,4,3,
1581230698.820001353,2,42,15,58,60,54,50,32,8,6,15,1,6,27,44,43,55,64,64,69,77,79,88,98,115,8,0,0,1,0,1,1,0,0,0,31,7,6,11,5,6,0,5,1,
1581230698.829978422,2,42,16,119,111,119,112,118,125,139,129,122,118,111,105,98,92,83,86,85,85,83,78,75,86,4,0,1,0,0,2,2,0,2,0,29,7,6,11,5,8,0,3,3,
1581230698.840033382,2,43,15,72,55,71,68,76,67,52,59,46,35,42,53,42,24,16,15,8,13,12,6,21,27,5,1,1,0,1,1,1,0,2,1,28,4,6,9,4,7,0,3,4,
1581230698.850001329,2,43,17,33,31,45,54,61,77,85,95,91,90,80,72,76,74,96,93,108,98,76,67,76,67,8,0,1,1,2,0,1,0,0,0,25,5,5,6,4,6,0,3,2,
1581230698.860145622,2,40,19,74,83,85,94,98,111,113,116,116,128,126,125,122,135,133,149,155,160,167,168,162,159,10,1,0,0,3,0,1,0,1,0,23,3,5,6,5,5,0,3,3,
1581230698.870077510,2,41,20,165,160,156,155,160,148,145,131,122,115,121,103,100,101,78,72,72,78,76,83,81,82,14,2,0,3,3,1,1,2,0,0,24,4,3,6,5,4,0,3,3,
1581230698.880005387,3,40,19,81,81,78,80,89,85,88,77,76,74,59,47,41,31,18,17,8,6,1,13,12,31,17,0,0,4,3,3,1,0,0,0,21,3,4,5,4,4,0,4,4,
1581230698.890116848,3,40,19,17,23,32,49,46,39,49,27,28,42,46,31,37,19,32,32,39,36,38,42,27,39,17,1,2,2,2,3,0,1,1,0,17,0,3,5,2,2,1,3,2,
1581230698.900197702,3,40,18,59,46,33,21,28,32,44,48,41,29,41,51,55,56,47,27,8,29,29,15,12,17,19,1,2,4,3,3,1,0,0,0,15,1,3,3,4,3,0,4,3,
1581230698.910039292,2,41,17,21,17,14,19,8,3,2,4,0,11,11,12,23,35,49,36,41,57,53,51,53,59,20,2,2,4,4,3,0,1,1,0,14,2,2,4,4,3,0,4,4,
1581230698.919980203,2,43,14,80,97,100,122,121,121,128,143,141,170,141,166,167,192,203,188,218,219,222,221,231,233,18,0,2,3,2,3,1,1,0,0,13,0,2,4,3,2,0,3,3,
1581230698.930037438,2,41,11,229,250,279,285,274,288,292,304,302,311,308,303,298,305,318,305,288,286,277,277,273,263,15,2,0,4,3,1,2,1,0,0,10,0,3,3,1,3,0,2,1,
1581230698.940025267,3,41,8,256,235,244,256,258,267,272,270,260,250,262,247,228,228,242,222,217,224,226,205,210,215,13,2,1,2,1,1,1,0,0,1,9,1,1,2,0,2,0,3,1,
1581230698.949987619,2,44,9,204,188,182,183,165,164,163,155,137,153,145,139,133,111,111,98,80,63,52,39,46,59,11,1,2,2,2,1,1,0,0,0,7,2,2,3,2,1,0,1,1,
1581230698.959998156,2,45,10,54,57,47,46,27,26,9,3,7,10,20,24,30,22,34,47,53,62,76,95,101,94,11,0,0,3,2,1,0,0,0,0,11,1,2,2,1,2,0,1,3,
1581230698.970062072,2,43,13,99,107,109,95,110,113,105,107,112,119,115,104,112,117,120,136,127,128,138,144,147,157,12,2,2,1,1,2,0,1,0,0,13,1,3,4,3,2,0,2,2,
1581230698.980108641,2,41,14,152,151,151,153,160,147,135,154,154,164,171,156,152,157,155,164,158,136,146,146,138,131,13,0,1,3,3,1,0,0,0,1,11,2,3,3,1,3,0,3,1,
1581230698.990102364,2,43,14,118,118,113,127,123,122,107,95,104,103,100,91,105,82,81,86,79,61,69,75,67,56,14,2,2,4,2,2,1,0,0,0,15,0,2,4,2,3,0,3,2,
1581230699.000041423,2,46,16,65,77,67,74,85,69,72,68,94,92,96,100,100,97,116,130,140,141,142,136,134,140,11,1,0,2,2,1,1,0,0,0,19,3,3,6,4,5,0,4,4,
1581230699.009981461,2,46,17,145,127,121,138,156,164,171,164,152,156,165,166,165,154,152,160,171,158,150,159,147,146,11,0,1,1,2,0,1,0,0,0,21,2,3,8,5,4,0,4,2,
1581230699.020004328,2,48,16,129,121,113,113,105,98,85,79,86,71,70,62,58,54,34,27,36,8,3,3,16,24,11,0,0,1,3,0,1,1,0,0,25,4,4,9,4,7,0,4,4,
1581230699.030051985,2,50,15,19,28,41,72,83,85,86,94,95,83,88,85,74,75,85,110,112,97,108,126,131,114,7,0,1,0,3,1,2,0,2,1,29,5,6,9,4,8,0,4,3,
1581230699.039992643,2,50,13,114,129,122,121,138,150,151,148,157,167,161,162,159,164,160,170,155,163,167,178,193,197,6,1,0,0,1,1,1,0,1,1,26,5,5,7,5,6,1,2,3,
1581230699.049991887,2,48,11,181,187,174,180,175,167,147,155,148,128,136,136,135,121,120,125,113,110,104,97,96,83,4,0,0,0,2,0,1,0,3,0,23,5,5,7,5,6,0,3,3,
1581230699.059989835,2,49,14,81,62,66,53,44,26,27,10,2,7,11,23,31,27,52,58,61,69,80,90,89,100,6,1,1,0,1,0,1,0,1,1,21,4,4,8,4,5,0,3,3,
1581230699.070001335,2,49,14,103,109,125,113,107,105,93,91,100,108,108,94,96,105,89,77,77,75,80,62,42,44,10,0,1,2,1,1,0,0,0,0,19,4,3,5,3,3,0,3,2,
1581230699.080083359,2,50,15,27,33,43,38,37,52,36,31,23,19,26,20,19,18,26,45,47,41,22,26,30,10,12,2,0,4,4,1,1,2,0,0,14,1,2,4,2,3,0,3,3,
1581230699.090026616,2,50,15,23,9,22,7,14,26,40,30,32,21,30,33,38,40,46,64,54,75,84,76,81,96,13,2,2,2,3,3,1,2,0,0,14,1,4,3,2,2,1,2,3,
1581230699.100094854,2,47,17,110,121,131,130,139,152,158,158,156,156,157,153,168,171,158,170,171,176,161,163,153,162,17,2,3,3,2,3,1,1,0,0,12,0,1,2,1,1,1,2,2,
1581230699.110065092,2,50,19,156,169,165,155,160,165,169,162,183,179,182,187,186,186,177,168,172,160,159,167,165,146,19,3,2,5,4,5,0,2,1,1,13,0,2,4,2,2,0,3,3,
1581230699.120070338,2,51,19,143,133,131,116,116,109,115,98,95,98,99,83,78,72,51,46,44,49,28,12,4,13,20,1,2,4,4,5,1,1,0,0,15,0,3,3,2,2,1,4,4,
1581230699.130077408,2,47,17,5,10,7,18,29,25,20,15,23,31,41,33,41,41,30,25,33,23,44,29,35,52,19,3,1,4,4,3,3,1,0,0,15,1,2,5,2,3,1,4,3,
1581230699.140045905,2,46,17,55,65,65,65,72,72,59,74,73,67,67,86,84,83,90,95,93,99,94,84,102,106,17,1,2,4,4,2,1,1,0,0,15,0,4,4,2,2,0,4,4,
1581230699.150069758,2,45,15,102,118,118,117,123,129,135,127,133,133,125,108,127,113,102,109,121,113,119,90,84,83,17,0,2,2,4,1,0,1,0,0,15,2,2,4,3,2,0,2,3,
1581230699.160079675,2,43,15,85,79,78,71,50,56,38,47,62,59,51,46,48,31,39,30,36,18,31,36,29,28,17,1,2,3,4,1,1,0,0,0,13,1,2,3,2,1,0,3,2,
1581230699.170101576,2,41,14,18,11,33,36,31,43,42,44,39,62,58,49,54,72,61,67,82,99,88,105,115,110,17,2,3,2,2,2,1,1,0,0,15,0,3,5,2,3,1,3,1,
1581230699.180075152,2,41,11,108,109,103,123,128,149,157,164,182,180,197,200,202,205,224,211,214,215,223,214,231,231,15,1,1,3,2,2,1,0,0,0,12,2,3,3,3,2,0,1,1,
1581230699.190039884,2,41,10,198,196,191,197,201,210,214,213,204,214,203,209,197,188,182,177,175,150,157,153,152,161,11,1,1,3,2,1,1,2,0,0,10,0,1,1,2,1,0,2,1,
1581230699.200131070,2,39,9,137,126,124,121,129,128,131,121,108,106,112,122,114,109,98,72,74,72,65,56,57,44,12,0,3,4,2,1,1,1,0,1,11,0,2,3,1,3,0,1,1,
1581230699.210179405,2,41,11,38,30,28,23,2,3,1,18,18,21,17,24,23,21,14,13,14,11,17,43,37,36,11,0,1,1,1,1,1,1,0,0,14,1,2,4,0,3,0,3,1,
1581230699.220073635,2,41,11,41,43,52,58,68,52,42,39,45,45,53,55,37,49,49,53,42,52,45,57,39,49,10,0,0,2,1,1,1,0,0,0,18,1,3,6,3,3,0,3,2,
1581230699.230055873,2,39,13,45,40,44,48,54,66,55,55,62,59,55,58,57,45,52,60,51,50,60,61,68,61,7,1,1,1,3,0,1,1,0,0,17,4,4,6,2,4,0,2,2,
1581230699.240015439,2,41,13,55,54,48,73,90,76,74,80,72,80,69,67,50,40,36,40,51,53,35,27,28,33,9,2,0,0,3,0,0,0,1,0,19,2,4,6,3,4,0,3,2,
1581230699.250023172,2,43,13,27,28,11,8,6,0,5,5,5,10,3,15,27,27,17,17,16,13,16,23,21,24,9,0,1,0,2,0,1,0,1,0,19,4,4,7,3,5,0,4,3,
1581230699.260036111,1,41,14,35,25,32,40,51,54,54,53,56,59,56,66,77,84,72,90,107,87,80,90,77,90,7,1,0,1,1,0,1,0,0,1,22,4,4,7,4,6,0,3,4,
1581230699.270046745,2,41,14,106,111,108,106,121,113,123,128,127,111,115,96,86,91,79,73,76,68,59,53,48,40,9,0,1,0,1,0,1,0,0,0,22,4,3,9,4,5,0,3,3,
1581230699.280078879,2,42,13,46,33,20,1,12,12,42,46,50,51,42,59,70,77,75,85,87,66,93,102,82,100,10,0,0,0,2,0,1,0,0,0,19,2,3,6,4,4,1,2,1,
1581230699.290047956,2,41,11,100,102,87,100,112,119,113,119,123,111,99,105,100,111,93,107,123,119,115,104,93,87,9,0,1,0,2,0,1,2,0,1,17,3,2,5,3,3,0,1,1,
1581230699.300142637,1,44,11,95,93,99,85,79,95,105,87,84,67,83,81,76,80,64,49,44,41,57,53,53,50,8,1,0,1,3,0,2,1,0,0,16,3,2,4,3,4,0,3,1,
1581230699.310149462,2,41,11,31,33,22,19,30,49,37,31,15,7,9,0,8,1,7,19,10,16,27,24,24,26,10,0,0,2,2,1,2,1,0,0,15,4,3,6,3,4,0,2,1,
1581230699.320063809,2,42,13,41,14,19,47,70,61,59,66,75,74,79,81,94,69,80,98,76,47,63,76,68,61,8,1,0,1,2,1,2,0,1,0,19,3,4,6,3,5,0,4,2,
1581230699.330027174,2,41,12,64,51,44,61,81,84,69,56,41,32,32,19,16,12,3,10,5,1,1,21,13,12,8,1,1,1,1,1,0,1,1,0,17,2,2,6,2,5,0,1,3,
1581230699.340017003,2,38,12,10,38,25,16,17,11,17,16,25,34,29,19,32,39,19,26,11,9,8,29,38,55,12,1,1,3,3,3,1,1,0,0,13,2,2,2,2,2,0,3,1,
1581230699.350059737,2,38,13,50,52,62,47,29,31,32,23,31,29,23,27,6,9,5,8,19,14,17,25,27,38,12,1,2,3,1,3,2,1,0,1,11,1,1,2,2,3,0,2,1,
1581230699.360030327,1,41,13,37,35,35,33,35,46,44,50,42,49,53,59,61,70,85,61,77,84,79,73,91,99,13,1,1,4,2,3,1,1,0,0,13,0,2,2,2,2,0,3,2,
1581230699.370046199,2,45,15,107,114,122,114,125,109,126,129,133,145,152,135,127,136,133,133,132,120,106,102,105,95,15,2,0,4,4,3,1,2,0,0,13,1,1,3,3,1,1,2,2,
1581230699.380058749,1,44,15,105,89,96,98,89,104,91,76,78,78,62,62,54,50,41,32,29,35,30,13,19,17,17,0,1,5,1,3,1,0,0,0,14,1,3,2,2,4,1,3,3,
1581230699.390031229,1,45,15,17,9,8,24,18,25,5,8,15,14,0,9,24,23,19,26,47,28,31,37,41,50,14,1,0,3,3,1,1,1,0,0,14,2,3,4,3,2,0,3,1,
1581230699.400065368,2,43,15,35,34,31,19,13,15,18,9,8,1,3,0,3,7,5,27,27,9,18,30,36,51,12,2,2,1,1,1,0,1,0,0,15,2,4,3,3,3,0,2,3,
1581230699.410154502,1,44,16,57,63,56,68,79,80,63,58,67,66,58,62,65,54,66,68,81,65,66,71,72,70,13,1,2,3,1,1,1,0,0,1,16,1,2,6,3,3,0,4,1,
1581230699.420137707,1,41,16,75,77,72,73,85,80,93,89,93,95,88,83,80,89,100,94,84,88,76,77,72,85,14,0,0,2,3,2,1,0,0,0,19,1,3,5,2,3,0,2,4,
1581230699.430101496,2,42,15,84,76,72,58,44,36,39,20,12,0,5,27,31,39,55,58,68,83,93,96,98,96,15,1,2,2,2,3,0,2,0,0,17,2,4,3,2,3,0,2,3,
1581230699.440054494,2,43,13,98,107,115,108,104,114,120,126,145,142,151,163,173,167,197,201,191,174,195,201,210,197,12,1,2,1,2,1,2,2,0,0,18,1,3,5,3,4,1,3,3,
1581230699.450022194,2,42,10,211,214,205,216,222,213,184,192,195,202,186,181,167,164,162,183,179,174,162,168,178,166,9,0,0,2,0,0,1,1,0,0,17,3,3,4,4,3,1,1,3,
1581230699.460034284,1,43,10,159,159,166,157,151,157,143,114,106,126,128,116,104,114,111,87,89,81,67,69,82,77,8,0,0,1,1,0,1,2,1,0,16,2,4,5,3,4,0,3,1,
1581230699.470063420,2,41,11,82,68,74,45,63,65,58,58,43,34,50,51,31,51,37,49,39,53,40,36,36,47,8,0,1,1,1,0,1,0,0,0,18,4,2,5,3,4,0,2,1,
1581230699.480072198,2,41,10,48,41,38,20,10,17,8,8,19,4,8,12,3,16,20,10,5,3,0,2,11,11,8,0,1,0,2,1,2,0,0,0,13,3,2,4,2,3,1,1,3,
1581230699.490121649,1,36,11,8,23,25,2,2,13,2,14,9,8,10,0,12,15,32,38,45,36,56,53,52,49,10,0,2,1,2,0,0,1,0,0,11,2,2,3,1,2,0,1,3,
1581230699.500038720,2,38,13,65,68,84,93,92,90,97,102,91,101,96,82,95,85,70,81,89,92,91,89,83,65,12,0,1,2,3,2,1,0,0,0,12,0,2,5,2,2,0,2,2,
1581230699.510058558,2,38,11,51,59,70,57,57,66,61,58,47,47,39,23,27,38,42,36,37,49,30,22,46,53,11,0,2,1,2,1,1,0,0,1,15,0,2,4,2,3,0,3,3,
1581230699.520078133,2,39,13,39,33,36,39,28,37,51,49,48,67,67,64,67,69,71,78,81,90,104,111,108,117,11,1,2,2,2,1,1,1,0,0,15,1,3,4,1,3,0,2,2,
1581230699.530067030,2,40,14,121,126,127,122,126,119,119,112,105,116,107,100,106,95,76,72,72,82,75,75,78,58,11,1,1,2,1,1,2,1,1,0,19,2,4,6,4,4,0,1,4,
1581230699.540032942,2,40,13,48,44,53,43,35,20,24,16,0,4,12,44,40,45,58,53,54,71,77,87,83,80,8,0,0,1,2,0,1,0,1,0,21,2,4,6,4,4,0,4,1,
1581230699.550028055,1,37,12,79,87,95,91,83,74,64,82,105,98,84,88,102,96,106,108,97,70,98,104,112,87,10,0,0,1,0,0,1,0,0,0,17,2,2,6,2,3,0,2,2,
1581230699.560048590,1,37,11,75,93,88,96,101,96,88,92,109,105,84,78,88,96,92,93,78,73,77,73,78,71,10,2,0,2,0,1,1,0,0,0,15,3,2,5,2,4,1,2,2,
1581230699.570076796,2,38,11,53,52,67,66,57,48,25,21,39,31,48,29,13,30,27,32,41,44,53,55,66,50,8,0,0,0,2,0,0,1,0,0,16,1,3,6,2,4,0,1,3,
1581230699.580081431,2,38,11,37,29,27,38,13,18,16,19,5,1,5,4,16,17,25,14,21,22,8,4,9,4,9,0,1,1,3,1,1,0,0,0,13,1,3,3,3,2,1,1,2,
1581230699.590149222,2,40,11,7,14,9,18,9,29,26,20,12,4,15,10,8,9,2,13,3,3,1,17,24,28,12,2,2,4,2,1,2,0,0,0,12,0,2,4,3,2,0,3,2,
1581230699.600132278,1,39,11,43,47,31,46,47,38,25,19,34,50,53,61,71,57,35,56,66,57,40,42,98,77,13,0,1,3,2,1,1,1,0,0,11,0,2,4,2,2,0,4,1,
1581230699.610081671,1,38,9,97,82,78,67,73,104,95,79,76,90,107,136,106,97,67,74,71,79,98,64,60,92,11,1,0,3,2,0,2,1,0,1,11,1,2,3,1,2,0,2,4,
1581230699.620121124,1,37,10,99,94,62,65,67,47,58,63,45,29,36,56,56,43,45,34,12,4,1,13,24,24,10,0,0,3,1,2,1,0,0,0,10,3,1,1,2,1,0,3,2,
1581230699.630157171,1,38,11,5,25,27,10,32,22,17,14,20,27,40,35,38,48,60,65,78,68,60,64,60,72,10,1,2,1,1,1,2,1,1,0,12,2,2,4,2,2,0,1,0,
1581230699.640123118,1,39,11,77,90,87,95,85,86,85,65,63,64,80,64,68,70,57,49,72,54,49,42,34,33,11,1,1,1,1,2,1,0,1,1,13,2,3,4,2,2,0,1,2,
1581230699.650108316,1,40,10,17,20,29,6,1,1,1,8,29,31,23,29,38,44,55,47,42,36,34,45,64,62,9,1,0,1,0,1,1,1,0,0,14,2,3,4,1,3,0,1,1,
1581230699.660070537,1,41,9,58,63,58,57,58,57,57,47,59,66,70,62,71,64,53,39,58,56,55,52,65,65,8,1,0,2,1,1,0,0,0,0,14,2,5,5,2,4,0,2,3,
1581230699.670068888,0,40,10,47,44,47,29,21,19,18,15,12,10,0,9,18,0,8,9,27,29,37,32,32,47,8,2,0,2,1,1,1,1,0,0,12,3,2,5,3,2,0,2,3,
1581230699.680082733,2,36,12,59,59,63,73,66,84,100,94,82,82,85,88,106,109,113,99,90,89,95,95,102,109,9,0,1,1,1,1,0,0,0,0,13,1,2,3,1,3,0,3,3,
1581230699.690062709,1,38,11,104,113,107,100,111,91,97,120,108,103,100,89,80,87,78,67,55,28,26,31,20,13,11,0,0,2,1,1,1,0,0,0,15,1,4,3,2,2,0,2,3,
1581230699.700092323,1,39,9,3,5,7,40,35,46,58,74,64,66,76,102,95,106,115,131,127,147,150,139,141,154,9,0,0,1,1,0,0,0,0,1,14,2,3,5,1,3,0,2,2,
1581230699.710087998,2,37,8,158,152,137,143,129,130,142,141,134,135,142,141,133,135,138,134,127,137,126,124,124,131,9,1,0,1,2,1,2,1,0,1,9,1,2,4,2,1,0,0,1,
1581230699.720092236,1,39,9,117,114,115,104,95,97,100,96,88,94,95,82,78,72,53,54,39,31,29,29,18,23,9,0,1,1,1,0,1,1,0,0,9,3,2,2,2,1,0,3,1,
1581230699.730176247,1,38,9,14,14,9,8,4,7,18,18,25,27,47,40,60,63,56,72,70,75,64,66,81,89,8,1,1,2,2,1,2,0,0,0,11,0,3,4,1,2,0,2,2,
1581230699.740128397,1,39,10,79,73,94,87,85,94,97,94,92,92,96,74,77,85,76,82,69,69,47,65,79,70,9,1,1,2,1,1,1,1,1,0,11,2,2,2,3,2,0,2,2,
1581230699.750244606,0,38,10,71,64,52,39,45,51,37,26,17,23,9,13,8,3,2,15,11,6,7,13,12,3,10,0,2,3,1,1,3,0,0,0,12,1,2,5,3,3,0,2,1,
1581230699.760069987,2,39,9,3,6,3,28,12,9,11,23,32,21,23,24,27,35,41,38,13,28,20,38,33,43,9,0,1,1,3,0,2,0,0,0,13,1,3,4,1,2,0,2,1,
1581230699.770080758,2,39,8,29,47,51,65,67,50,53,48,67,65,68,66,87,76,86,83,78,60,61,67,77,81,8,0,0,1,1,1,1,0,0,0,13,2,3,4,1,2,0,3,1,
1581230699.780097853,1,39,9,56,50,57,70,65,65,59,65,48,37,42,50,42,38,47,46,21,27,27,22,32,26,7,1,1,0,2,1,1,0,0,0,12,1,2,4,2,3,0,3,1,
1581230699.790100365,2,42,11,15,10,0,1,5,23,44,42,33,42,43,40,49,55,62,55,81,81,83,81,78,67,8,0,1,1,1,0,1,0,0,0,13,2,2,5,2,4,0,3,1,
1581230699.800081226,1,41,8,57,52,54,35,30,25,19,23,11,6,0,4,23,30,35,34,51,58,69,65,79,65,8,0,0,0,1,1,2,2,1,0,13,1,2,4,2,3,0,2,1,
1581230699.810064522,0,40,7,65,64,64,68,53,69,76,84,92,95,86,83,91,104,98,86,94,98,79,76,111,96,7,0,1,0,1,1,0,0,0,0,12,2,4,3,3,2,0,1,1,
1581230699.820126169,1,42,8,87,82,88,73,69,66,62,64,51,49,44,26,28,26,32,8,10,2,5,2,8,7,8,0,0,2,0,1,2,0,0,1,9,2,2,3,1,2,0,2,2,
1581230699.830123417,0,42,8,21,31,28,33,35,45,42,26,35,51,54,53,62,41,33,53,60,60,64,72,73,82,9,0,1,2,1,0,1,0,0,0,10,1,1,2,2,2,0,3,2,
1581230699.840074679,1,44,11,101,102,89,86,77,96,103,102,91,103,86,112,128,126,122,120,125,131,128,133,132,124,10,0,0,2,1,1,1,0,0,0,12,2,3,4,2,3,0,2,3,
1581230699.850074113,1,44,11,115,128,129,116,116,117,115,111,117,113,109,108,120,114,96,101,92,96,93,93,95,80,11,2,0,1,3,2,0,1,0,0,14,0,2,3,2,2,0,1,4,
1581230699.860082865,1,42,11,95,97,84,85,70,41,60,45,28,11,25,13,5,8,13,5,11,0,16,7,15,27,11,0,0,2,2,1,1,1,0,0,13,0,3,3,1,3,0,2,1,
1581230699.870095976,0,44,8,33,50,57,59,56,67,58,57,75,84,81,77,74,87,94,93,89,93,80,80,81,77,10,0,1,1,1,1,2,0,0,0,14,1,4,3,2,3,0,3,2,
1581230699.880105907,1,40,8,74,77,92,92,95,98,86,68,81,76,74,74,81,80,86,80,84,71,55,63,64,71,7,1,0,1,2,0,2,1,0,0,13,3,2,6,2,3,0,2,1,
1581230699.890203141,1,39,9,61,62,58,51,49,45,38,16,14,12,14,6,6,12,12,10,14,20,2,8,9,4,7,0,0,1,1,0,1,1,1,0,12,3,2,5,3,2,0,1,2,
1581230699.900173078,1,41,8,1,3,0,4,3,11,1,3,3,10,18,21,15,0,19,15,13,37,61,51,47,51,7,0,0,1,1,0,1,0,0,0,13,1,2,5,2,3,0,3,3,
1581230699.910206979,2,41,7,52,56,58,64,60,43,52,78,79,79,81,84,83,103,104,122,102,107,107,117,125,138,9,0,1,0,0,0,0,1,0,1,12,2,2,2,2,2,0,1,0,
1581230699.920230108,1,41,6,136,132,135,133,133,129,131,130,137,122,124,109,122,105,102,103,85,87,80,66,63,61,8,0,0,1,1,0,1,0,1,0,8,0,2,1,0,3,1,1,2,
1581230699.930115567,1,43,6,39,44,46,50,48,29,29,28,21,25,22,28,18,9,9,1,13,33,24,30,25,27,6,1,0,1,0,1,0,1,0,0,8,1,2,2,1,1,0,2,1,
1581230699.940088598,1,45,8,37,48,49,43,38,43,65,74,67,40,48,67,70,97,91,80,65,76,98,91,68,75,8,0,0,1,0,0,1,1,2,0,13,1,2,3,1,2,0,1,2,
1581230699.950121119,1,44,9,75,80,90,89,86,80,74,97,105,81,68,97,88,106,115,119,105,113,117,118,102,97,6,0,0,0,1,0,1,0,1,0,13,2,2,4,3,2,1,2,1,
1581230699.960108814,1,45,8,92,89,81,65,55,49,43,55,50,37,49,33,21,14,17,11,3,5,6,4,1,5,6,0,0,0,2,0,1,0,0,0,13,3,2,4,2,3,0,2,1,
1581230699.970077562,2,45,8,15,15,18,19,13,32,44,45,55,65,74,72,73,74,79,72,72,77,75,71,70,85,8,0,1,1,0,0,0,1,0,0,12,2,2,4,2,3,0,2,3,
1581230699.980085649,2,48,7,88,91,78,85,76,85,84,73,67,74,63,65,69,72,48,56,55,44,25,27,30,24,6,0,1,0,0,0,2,0,1,0,11,2,1,2,3,3,0,1,0,
1581230699.990087606,0,47,8,14,25,13,2,8,0,5,6,7,22,36,20,36,41,14,18,39,42,40,64,72,71,7,0,1,1,3,0,1,0,0,1,7,1,1,2,2,1,0,1,1,
1581230700.000077065,0,46,9,76,68,84,79,90,92,99,86,89,112,121,133,115,123,127,105,120,116,97,97,112,124,9,0,2,1,1,1,1,1,0,0,8,0,1,2,2,0,0,1,1,
1581230700.010108276,1,46,10,116,118,112,104,98,92,83,64,63,75,83,70,71,59,64,74,76,56,56,52,32,31,12,2,1,2,3,1,1,1,1,1,9,0,2,2,3,1,0,2,1,
1581230700.020054546,0,48,10,47,45,17,28,32,36,28,25,10,14,2,8,16,10,8,0,7,15,15,12,12,16,11,0,1,3,1,3,1,1,0,0,7,0,2,1,1,1,0,3,1,
