timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581231030.497882886,2,29,24,28,25,21,12,9,6,9,10,11,11,19,17,9,13,10,6,1,12,15,10,15,10,26,3,3,7,5,4,2,1,1,0,20,0,3,3,4,2,0,3,4,
1581231030.507869154,3,29,22,8,12,4,8,7,11,19,30,17,33,51,64,67,70,77,84,92,98,99,85,83,88,26,3,3,6,5,6,0,1,0,0,18,1,0,2,3,2,0,4,3,
1581231030.517897168,2,29,21,119,119,121,131,135,125,127,152,153,140,140,142,153,146,151,154,154,151,162,166,178,167,26,3,5,6,3,3,2,0,0,0,19,1,1,4,4,3,0,4,3,
1581231030.527882135,2,30,20,162,159,161,168,166,161,158,149,151,142,130,134,128,148,141,139,139,133,127,135,145,138,21,1,3,3,4,4,1,1,1,0,21,2,2,5,4,3,0,4,3,
1581231030.537878839,3,30,20,126,130,129,135,141,141,138,141,146,144,147,125,104,109,104,105,110,107,84,97,100,96,19,1,2,4,2,1,2,1,0,1,23,1,2,7,5,4,0,4,4,
1581231030.547902109,2,31,21,86,62,67,45,29,34,33,7,3,7,14,8,19,37,41,48,39,40,40,54,47,41,16,1,2,4,2,1,0,1,1,1,25,3,4,7,5,5,0,4,4,
1581231030.557942992,2,31,21,32,33,54,66,67,72,69,63,62,76,70,57,58,56,45,59,60,78,76,59,45,35,14,1,0,2,2,0,0,0,1,0,31,4,5,9,7,7,0,5,4,
1581231030.568034035,3,34,21,35,24,31,24,10,0,8,24,17,11,7,7,3,0,2,2,14,16,0,6,1,2,10,0,0,0,3,1,1,0,4,0,36,7,5,12,7,8,0,4,5,
1581231030.578086707,3,30,20,5,0,3,6,1,10,21,7,7,14,11,21,19,13,17,6,9,5,4,14,33,38,8,0,0,0,1,0,0,0,2,0,35,6,5,11,9,8,1,4,4,
1581231030.588063920,2,31,22,44,34,27,42,45,47,56,48,64,56,72,85,83,79,88,98,96,105,90,95,114,122,10,0,0,0,2,0,0,0,2,0,34,7,7,11,8,8,0,5,4,
1581231030.597899924,2,32,23,126,114,109,95,99,116,113,121,126,120,107,107,114,99,106,107,95,88,74,65,55,58,10,0,0,1,2,1,2,0,1,1,39,5,7,12,7,9,0,4,5,
1581231030.607869388,2,32,21,55,60,69,61,42,43,36,24,8,2,18,19,26,26,29,34,41,49,58,63,82,101,10,0,0,0,3,0,2,0,3,0,35,5,6,10,7,7,0,4,5,
1581231030.617881023,3,34,20,114,115,106,105,102,116,121,125,117,138,131,126,129,145,129,141,165,152,150,168,169,197,13,0,2,2,2,0,0,0,1,0,28,3,4,8,7,5,0,3,5,
1581231030.627908430,2,31,18,190,198,200,190,193,197,187,189,175,174,186,187,192,195,203,194,190,193,184,156,157,151,13,0,2,2,2,1,2,1,0,1,22,4,3,5,4,5,0,2,4,
1581231030.637899697,3,34,19,157,146,142,133,132,120,128,107,96,91,91,90,74,70,61,55,47,43,47,33,14,18,14,2,1,4,2,2,2,1,0,0,21,2,2,4,5,3,0,3,4,
1581231030.647888656,2,34,20,18,18,21,21,21,13,21,39,54,75,86,86,97,86,95,95,105,92,99,98,94,95,19,3,2,5,4,3,0,1,0,0,16,0,2,2,4,1,0,4,4,
1581231030.657901714,2,35,21,89,97,107,115,113,113,104,86,87,85,76,69,69,69,80,85,99,95,106,100,96,83,21,3,4,4,5,3,2,2,0,0,17,0,0,3,3,2,0,4,3,
1581231030.668020848,2,34,23,76,75,88,88,85,96,95,82,82,91,80,76,73,68,69,80,79,88,90,104,108,104,24,3,4,6,5,4,0,0,0,0,16,0,2,3,4,2,0,3,3,
1581231030.677967208,3,36,23,105,93,85,106,120,111,112,112,110,116,126,105,113,116,75,82,81,83,91,93,111,119,26,2,4,7,5,4,1,0,0,0,16,1,2,2,4,2,0,5,3,
1581231030.688043430,2,35,25,112,111,122,114,114,110,106,119,116,140,149,155,156,163,157,172,167,176,183,188,194,207,24,3,4,5,4,4,2,1,0,0,18,1,2,5,4,2,0,4,4,
1581231030.697919917,3,34,28,228,229,229,232,228,232,231,224,222,220,217,215,219,218,234,241,242,233,222,216,213,215,25,3,3,8,4,6,0,1,0,0,19,0,0,4,4,2,0,3,4,
1581231030.707885991,2,37,29,206,213,205,217,215,209,196,179,172,174,163,153,138,123,130,138,145,143,133,104,88,93,31,3,4,8,5,6,1,2,1,0,16,1,1,2,2,2,1,3,6,
1581231030.717901754,3,38,26,82,63,44,48,50,34,30,14,1,26,42,47,66,65,80,81,80,89,89,90,102,101,30,3,5,9,4,7,2,1,0,0,18,1,1,3,3,1,0,3,4,
1581231030.727912237,3,36,24,99,129,123,123,124,116,118,106,109,110,124,119,130,145,160,147,161,164,166,157,176,169,29,3,4,7,6,5,1,1,0,1,17,0,1,5,4,2,0,4,3,
1581231030.737912943,2,39,23,151,156,165,174,173,143,154,149,116,115,131,111,93,94,96,95,97,85,75,68,38,47,24,3,1,7,3,3,0,0,0,0,22,1,2,5,5,4,0,4,5,
1581231030.747897633,3,36,26,44,42,6,8,11,8,8,28,27,37,57,75,73,84,105,100,88,93,86,93,106,80,19,2,2,3,3,3,0,0,0,1,29,3,4,8,5,6,0,4,5,
1581231030.757923699,2,37,25,72,71,75,78,86,84,63,48,45,58,47,49,47,48,32,18,8,5,0,18,34,23,17,0,2,4,3,2,0,0,0,0,35,4,6,10,7,8,0,5,5,
1581231030.767992171,2,37,25,31,25,24,16,17,21,22,15,18,33,51,48,49,47,39,46,68,57,54,46,39,38,11,0,2,0,2,0,2,0,2,0,40,5,7,13,7,9,0,5,5,
1581231030.778153959,2,38,25,43,37,53,40,40,39,43,21,3,16,29,23,29,8,13,25,26,29,34,44,40,52,8,1,1,0,2,2,0,0,2,0,41,6,7,13,9,9,0,4,5,
1581231030.788000456,2,40,26,60,53,44,46,50,34,39,37,46,40,54,54,56,35,58,74,67,58,67,49,58,60,11,0,1,0,2,0,1,0,3,0,37,5,6,12,9,8,0,5,7,
1581231030.797974264,1,40,27,63,78,79,86,89,83,89,82,89,112,115,119,123,109,99,109,116,112,105,106,106,104,13,0,1,1,3,0,1,0,2,1,38,7,6,11,9,9,0,4,3,
1581231030.807864411,1,41,28,99,105,112,112,118,129,116,115,113,112,114,107,117,116,106,113,132,138,118,116,124,115,16,0,3,1,3,1,0,1,0,0,36,6,5,12,8,7,0,5,5,
1581231030.817867534,2,40,29,102,105,120,104,91,105,106,115,105,89,72,70,72,64,71,60,48,56,43,38,36,22,19,1,2,4,4,2,2,0,1,0,35,2,5,9,7,6,0,5,4,
1581231030.827895855,2,43,27,21,10,23,10,5,5,23,28,16,27,46,41,60,69,57,50,54,66,79,75,72,74,19,2,2,2,3,2,1,0,0,0,33,3,4,8,8,6,0,3,5,
1581231030.837885856,2,42,26,76,86,90,95,86,90,103,122,125,104,107,116,125,138,137,121,109,116,122,126,129,122,21,0,2,3,4,3,2,0,1,1,27,3,4,7,6,5,0,4,5,
1581231030.847883386,2,40,25,103,98,91,78,56,59,49,57,62,63,54,53,67,45,40,41,57,58,69,85,85,91,22,1,4,6,4,4,0,1,0,0,23,0,2,5,4,4,0,5,4,
1581231030.857870055,2,41,22,110,129,127,126,107,105,106,114,114,136,142,156,174,198,187,185,194,220,225,239,251,259,22,2,3,5,4,3,2,0,0,0,21,1,3,4,5,3,0,3,4,
1581231030.867873857,2,43,17,260,286,304,306,306,321,334,334,339,343,344,356,374,379,396,391,388,397,398,399,408,384,21,2,4,4,4,3,1,1,0,0,19,0,2,5,4,3,0,4,3,
1581231030.877886319,2,41,14,386,378,388,391,386,382,392,381,361,350,345,323,326,333,335,348,331,334,333,334,322,308,18,1,3,3,3,1,2,1,0,0,15,0,0,2,3,3,0,3,3,
1581231030.887905110,2,39,15,288,279,261,264,247,229,233,227,245,239,218,210,181,159,157,150,146,131,104,86,89,71,16,1,1,3,2,3,1,1,0,0,11,0,1,2,3,2,0,5,3,
1581231030.898108046,2,38,17,49,40,29,8,0,4,16,24,28,25,42,43,45,71,89,93,103,94,91,96,112,113,17,2,1,3,3,2,2,0,0,1,12,1,0,2,3,2,0,4,2,
1581231030.907897460,2,40,19,121,119,124,128,135,148,157,146,157,161,162,146,156,139,149,158,153,154,161,155,154,159,19,2,2,4,3,3,0,1,0,0,16,1,0,2,3,1,0,3,3,
1581231030.917940532,2,41,20,163,144,142,149,142,139,147,152,145,168,167,162,171,158,147,151,150,165,178,176,178,169,21,2,4,4,3,3,2,0,0,0,13,1,0,3,3,1,0,3,3,
1581231030.927917267,2,40,22,172,184,185,177,177,168,171,172,177,176,163,158,159,167,163,157,151,142,139,136,138,154,24,2,4,7,4,6,1,1,0,0,16,1,2,4,3,2,0,3,4,
1581231030.937903793,2,42,23,152,143,133,130,131,113,122,117,98,108,111,100,107,124,144,135,130,136,128,127,146,165,23,2,4,6,4,3,1,1,0,0,21,1,2,5,4,3,0,4,6,
1581231030.947912378,2,42,25,170,176,189,202,210,205,215,226,227,233,235,237,228,233,225,230,222,222,208,203,213,223,21,1,3,2,4,2,2,0,0,0,26,4,3,7,7,4,0,5,4,
1581231030.957906165,2,45,26,254,232,203,219,212,209,202,202,188,169,163,161,153,144,111,98,108,92,88,70,67,38,19,2,3,3,3,2,0,1,0,0,33,3,7,9,8,7,0,4,5,
1581231030.967919711,2,47,23,31,18,18,13,35,26,48,77,70,75,85,87,82,99,119,130,125,119,129,137,145,151,14,0,2,1,2,0,2,0,3,1,41,5,5,13,8,10,0,3,4,
1581231030.977876806,1,44,21,146,150,152,172,172,179,176,184,179,196,189,185,186,198,199,203,206,211,210,222,221,224,10,0,1,0,1,0,2,0,1,0,37,5,6,12,7,8,1,4,4,
1581231030.987912965,1,41,19,221,214,219,220,216,208,219,228,231,219,226,214,192,193,202,188,189,179,191,183,172,174,7,0,0,0,1,1,0,0,1,0,33,7,5,12,7,8,1,4,3,
1581231030.997924551,2,40,20,162,151,150,123,119,110,113,113,105,94,87,78,71,63,56,54,23,10,19,11,1,14,6,1,0,1,2,1,2,0,3,0,34,6,7,12,7,8,1,4,2,
1581231031.007928505,2,41,22,18,17,17,26,43,55,69,73,80,80,87,105,97,104,103,104,111,110,113,117,130,114,10,0,1,0,2,1,0,0,3,0,33,4,5,10,7,7,0,5,4,
1581231031.017883650,3,40,24,131,129,117,119,126,139,133,136,140,133,120,129,118,110,113,122,105,101,96,99,88,84,14,1,0,3,3,1,1,1,1,1,26,3,3,7,5,4,0,5,3,
1581231031.027929150,3,40,25,94,100,111,109,105,96,94,93,100,98,99,103,105,107,112,129,132,123,127,139,139,145,19,2,3,3,3,2,0,0,0,1,23,2,3,5,6,5,0,4,3,
1581231031.037971680,2,40,27,153,161,163,153,164,178,179,168,170,183,188,192,189,200,191,207,215,220,213,203,208,212,22,2,4,6,3,4,1,0,0,0,22,2,1,6,5,3,0,4,5,
1581231031.048095967,2,44,29,237,245,245,242,232,233,253,246,244,244,237,227,229,223,228,226,238,244,254,239,236,244,26,2,5,5,4,5,2,1,0,0,23,1,2,4,5,3,0,4,5,
1581231031.058086444,2,47,29,235,220,214,219,220,214,215,203,176,164,156,157,143,112,94,105,96,98,108,95,78,70,29,2,4,6,6,5,0,1,0,0,24,0,2,5,7,4,0,4,5,
1581231031.068049269,2,46,28,64,58,51,47,29,17,17,9,3,0,12,20,24,26,39,47,53,52,58,74,66,47,27,3,3,7,4,4,0,0,1,0,23,1,2,5,5,4,0,5,3,
1581231031.077965991,2,46,25,62,71,69,67,73,84,95,102,115,122,128,122,131,123,122,131,146,151,165,174,177,192,27,4,2,7,5,5,0,1,0,0,21,2,2,4,5,2,0,5,5,
1581231031.087960011,2,47,23,204,206,196,205,194,204,222,210,203,200,205,214,209,199,193,197,195,206,205,204,193,205,24,2,2,6,5,4,2,1,0,0,21,0,2,4,4,3,0,2,4,
1581231031.097949989,1,47,22,199,201,195,178,176,178,172,157,167,165,151,146,154,150,116,102,109,106,89,90,106,99,22,2,3,4,4,3,2,1,0,0,21,2,0,4,5,3,0,4,3,
1581231031.107924683,2,45,23,61,55,53,24,29,46,51,38,30,27,27,16,31,45,43,32,48,44,55,50,53,69,22,2,4,5,4,2,1,1,0,1,21,0,2,4,4,3,0,3,5,
1581231031.117930264,2,42,20,79,89,99,90,108,116,135,134,138,144,151,162,182,186,190,193,209,215,231,243,251,264,22,3,3,3,3,4,0,2,0,0,19,0,1,5,4,3,0,4,5,
1581231031.128002733,2,42,16,267,273,277,294,293,284,294,307,302,301,286,285,278,283,307,302,300,302,296,290,272,280,21,3,3,4,3,2,0,0,1,0,15,0,2,3,3,2,0,2,3,
1581231031.137914342,2,41,16,275,283,267,247,244,238,236,227,231,214,214,206,192,183,159,146,123,108,90,78,67,57,17,2,1,4,3,3,0,1,1,0,16,1,1,3,3,3,0,3,3,
1581231031.147928991,2,42,19,39,42,15,11,12,18,35,53,52,67,88,99,111,139,145,155,150,162,176,189,199,204,16,2,1,3,2,2,2,1,0,0,20,0,2,5,3,4,1,4,3,
1581231031.157920171,2,44,21,207,192,185,190,208,206,204,220,231,224,228,232,223,220,221,214,204,212,200,205,216,218,16,2,3,3,3,0,2,0,0,0,25,2,2,6,5,5,0,4,3,
1581231031.167925501,2,45,22,206,202,183,191,176,165,161,154,154,150,153,147,130,127,122,116,130,103,100,83,81,80,18,0,2,2,3,0,1,1,0,0,27,3,4,6,5,4,0,4,4,
1581231031.177946871,2,45,23,81,81,91,99,99,105,96,91,88,104,100,105,106,103,93,104,93,104,89,94,85,81,17,0,1,1,2,0,1,1,0,0,30,4,4,9,6,7,0,4,3,
1581231031.187959549,2,45,23,65,63,66,70,66,55,54,53,46,29,43,41,33,35,25,21,8,6,24,23,30,17,16,0,1,2,2,2,1,1,0,0,31,3,5,11,7,7,0,5,4,
1581231031.197951395,2,43,24,24,14,21,14,19,15,23,34,25,21,32,28,32,46,71,72,68,68,77,72,70,86,13,0,1,2,2,1,2,0,1,0,33,5,5,9,7,6,0,5,4,
1581231031.208062719,2,43,24,103,98,109,110,107,107,104,115,111,108,121,113,111,112,112,126,119,119,112,81,81,64,13,0,2,1,3,0,0,0,1,0,33,4,6,9,8,7,0,5,4,
1581231031.218121582,2,43,23,74,64,82,68,60,55,48,55,52,35,13,3,2,26,30,33,38,52,57,61,76,89,15,1,2,2,3,0,2,0,0,0,32,5,4,10,6,6,0,4,4,
1581231031.228085526,2,43,21,95,113,131,150,149,153,168,183,205,217,214,227,220,230,237,250,240,249,256,253,257,265,14,0,0,2,2,1,2,0,1,1,31,4,4,9,8,7,1,3,5,
1581231031.237954487,2,43,17,268,256,259,257,270,270,267,243,247,240,245,242,257,241,253,253,246,233,238,227,221,211,11,1,2,1,2,0,1,0,1,1,25,4,2,7,4,5,0,5,4,
1581231031.247940266,2,43,18,226,203,193,192,193,186,181,173,168,173,148,136,133,103,98,96,86,83,63,50,54,44,14,1,0,2,3,0,1,0,0,1,24,2,2,5,6,5,1,3,4,
1581231031.257928982,1,45,21,25,32,27,4,21,12,31,45,39,33,41,46,61,78,95,101,103,102,112,115,118,119,14,0,1,2,3,0,0,0,1,0,25,6,3,7,6,6,0,3,4,
1581231031.267918287,2,45,19,108,104,102,92,87,80,83,71,69,70,63,63,63,53,41,45,42,33,21,32,19,8,11,1,0,2,1,0,1,0,1,1,28,4,4,8,5,5,0,3,3,
1581231031.277928178,2,45,18,8,15,14,4,3,14,21,31,37,40,35,50,62,56,67,76,82,78,94,97,104,94,15,0,2,2,2,2,0,1,0,0,22,2,3,7,4,3,0,3,4,
1581231031.287908117,1,45,19,93,94,100,87,73,64,68,70,69,71,53,50,46,52,49,45,31,29,34,44,29,23,17,1,2,3,3,3,0,1,1,1,17,2,2,4,3,3,0,4,3,
1581231031.297945103,2,44,20,11,14,2,11,12,25,35,30,34,33,40,43,43,46,54,69,81,76,80,91,91,102,18,1,1,4,4,2,1,1,0,0,17,0,2,4,3,2,0,4,2,
1581231031.307947929,1,44,20,117,117,115,123,123,121,123,122,139,133,146,137,139,137,124,113,115,104,108,95,101,97,21,3,2,5,4,3,1,2,0,1,17,0,1,3,4,2,0,4,4,
1581231031.317965505,2,43,21,85,86,82,88,88,88,82,76,60,58,68,63,57,63,69,58,57,56,52,37,41,40,23,2,3,5,2,4,1,1,0,0,17,0,0,4,4,1,0,2,3,
1581231031.327943480,2,43,20,36,16,17,12,8,12,23,28,47,50,54,53,70,73,74,65,58,47,47,56,55,54,19,1,3,5,3,3,2,0,1,0,20,2,2,5,4,4,0,2,5,
1581231031.337934025,2,43,20,40,39,33,34,26,28,37,26,22,25,18,23,33,42,32,38,33,31,24,23,24,32,19,2,3,3,4,3,2,0,0,0,20,2,2,5,4,3,0,4,3,
1581231031.347930383,1,42,20,27,22,26,23,18,14,15,11,4,3,6,2,0,5,1,6,2,4,2,2,5,7,20,1,1,3,1,3,1,0,0,0,21,2,2,5,4,3,0,5,3,
1581231031.357961044,2,41,20,8,11,4,0,0,3,2,2,8,8,18,9,14,3,7,25,19,27,22,26,17,12,17,1,1,3,4,1,1,0,1,0,24,3,3,5,4,5,0,5,3,
1581231031.367932617,2,39,20,16,16,19,19,25,22,7,7,13,3,3,4,4,15,16,9,18,19,3,2,21,36,14,2,2,3,2,1,1,1,1,1,24,2,3,6,5,4,0,4,3,
1581231031.377919920,1,41,17,41,53,66,60,55,61,73,80,88,93,109,117,101,124,151,143,137,160,168,169,165,184,17,1,3,2,3,3,1,0,0,1,24,3,2,7,5,4,0,4,4,
1581231031.387947274,1,43,15,193,187,198,220,231,227,219,225,224,240,258,270,262,279,282,277,274,263,260,258,264,259,13,0,2,1,1,0,1,0,1,0,22,3,3,5,5,4,1,4,2,
1581231031.398063313,1,41,12,267,252,251,256,246,250,248,239,239,246,245,236,232,238,235,211,209,211,183,176,174,188,10,0,1,2,2,0,2,0,1,0,18,3,3,4,3,3,1,3,2,
1581231031.407902770,1,43,14,183,190,190,167,137,137,119,102,88,82,66,63,59,50,40,37,29,7,8,8,16,37,10,2,0,1,1,0,0,1,0,0,19,2,4,6,4,3,0,3,2,
1581231031.417921170,1,41,15,34,26,32,32,13,17,7,30,50,47,42,56,37,38,43,52,45,28,34,41,48,48,10,0,2,1,2,0,1,1,0,0,19,2,4,5,4,4,0,2,3,
1581231031.427949280,2,40,15,58,60,79,77,78,79,66,63,50,54,51,40,52,48,24,42,53,41,41,61,53,36,12,0,1,3,1,0,2,0,0,0,16,1,2,4,3,3,0,3,1,
1581231031.437918110,1,41,17,42,56,52,47,79,80,68,73,82,70,74,72,90,97,94,107,115,118,109,125,121,121,17,1,1,3,1,2,0,1,0,1,15,0,2,3,3,2,1,2,3,
1581231031.447915650,2,42,17,115,122,111,100,89,103,98,108,103,88,79,78,69,70,63,63,52,54,50,54,40,39,18,1,3,3,2,3,0,0,0,0,15,1,1,5,4,1,0,4,3,
1581231031.457898538,1,42,17,31,34,36,32,32,34,30,12,21,29,29,39,45,32,34,45,52,56,54,53,54,63,17,2,1,3,2,2,1,0,0,0,17,0,2,5,5,2,0,2,3,
1581231031.467952208,2,43,20,62,75,74,68,79,88,88,104,111,107,112,139,157,150,166,164,158,159,168,164,171,170,14,0,2,3,2,2,0,0,1,0,21,2,3,5,4,3,0,4,4,
1581231031.477956389,2,45,20,165,169,159,151,147,139,135,146,148,142,126,132,112,107,96,98,96,74,71,59,54,31,16,2,2,3,2,2,0,0,1,1,26,2,4,6,5,4,0,5,3,
1581231031.487924910,2,43,16,18,8,12,18,8,35,75,79,105,102,113,113,128,134,152,138,143,158,155,139,164,160,14,0,1,2,2,0,0,1,0,1,23,3,2,7,5,4,0,4,3,
1581231031.497901321,1,40,14,168,171,204,199,194,191,197,197,203,199,199,191,199,201,208,210,206,196,200,200,203,188,10,0,1,1,2,1,0,0,2,0,21,2,3,8,4,5,0,4,3,
1581231031.507900037,2,40,13,197,184,177,178,183,191,176,158,166,159,144,149,154,142,144,137,127,116,94,85,100,96,11,0,2,0,1,0,2,1,0,1,19,3,4,5,3,4,0,1,3,
1581231031.517944420,1,41,15,85,77,70,54,46,52,59,51,53,33,37,42,28,19,25,16,10,8,5,14,36,36,10,1,0,2,1,0,0,1,1,2,19,2,2,5,3,3,1,3,3,
1581231031.528000734,1,42,15,34,35,41,48,46,35,17,16,36,53,47,42,43,40,47,57,51,31,13,18,24,21,12,2,1,2,4,0,2,0,2,0,16,0,1,5,3,3,0,4,2,
1581231031.538063116,2,42,14,24,15,6,4,10,3,13,30,32,19,31,31,51,67,72,48,45,58,70,69,77,74,15,2,2,4,2,3,0,1,0,0,14,1,2,2,3,1,1,2,2,
1581231031.547996340,2,42,12,82,94,102,103,90,97,106,94,102,94,85,66,79,87,79,67,63,57,52,51,50,45,14,2,2,2,3,3,1,0,1,0,11,0,2,3,3,2,0,3,2,
1581231031.558031325,2,43,14,32,34,33,38,9,16,5,16,0,2,6,9,28,18,14,25,33,45,53,36,41,44,14,2,2,3,3,1,1,0,0,1,13,0,1,4,3,1,0,2,2,
1581231031.568012338,1,43,16,47,70,66,73,58,86,104,105,113,127,118,130,138,135,113,125,132,150,136,131,130,130,15,1,3,3,3,2,0,0,0,1,14,0,1,3,5,2,1,3,3,
1581231031.578001489,2,43,17,125,139,142,129,120,123,131,138,134,144,136,137,129,133,136,116,111,106,110,101,108,104,17,2,2,3,3,1,1,1,0,0,15,0,0,3,4,2,1,4,3,
1581231031.587932892,2,42,16,113,99,91,85,83,76,67,61,61,59,57,51,41,41,23,11,5,1,15,20,19,22,17,3,1,2,2,3,2,0,0,0,17,0,2,4,4,2,0,2,2,
1581231031.597933875,2,43,15,29,39,39,23,47,40,38,53,59,54,66,56,51,68,65,53,63,67,60,57,64,54,16,2,1,3,3,2,0,2,0,1,15,2,1,3,3,3,0,2,4,
1581231031.607931269,2,43,16,38,38,39,22,22,23,33,26,19,28,34,28,29,12,0,6,4,4,0,7,4,21,14,2,2,3,2,1,2,0,1,0,17,0,1,4,3,2,1,2,3,
1581231031.617932565,1,42,17,18,18,23,43,46,46,64,79,78,72,81,70,68,68,96,90,93,93,104,109,119,125,15,0,2,3,3,2,1,1,0,0,19,3,1,5,3,3,0,4,3,
1581231031.627933260,1,44,18,137,133,134,134,115,113,100,100,97,109,110,89,77,87,74,69,64,64,53,46,37,40,15,0,1,2,3,2,0,1,1,0,21,2,2,5,5,4,0,5,4,
1581231031.637940483,2,42,16,43,28,22,13,9,1,3,3,18,33,29,28,38,53,56,62,75,82,73,65,105,104,15,2,1,3,2,2,0,1,0,1,20,2,2,5,4,3,0,4,3,
1581231031.647957380,1,44,14,109,123,148,153,154,171,166,176,186,210,210,196,192,196,191,184,190,187,188,192,206,189,14,2,2,2,2,2,2,0,0,0,16,2,2,4,3,2,0,3,2,
1581231031.657968886,0,45,12,186,177,183,195,180,185,171,181,162,168,166,161,154,159,155,158,145,146,138,140,135,135,10,2,2,2,1,0,2,0,2,1,15,3,1,5,3,4,0,3,2,
1581231031.667988785,2,44,13,128,112,108,97,102,70,75,54,63,63,59,51,33,36,32,36,15,8,12,17,24,16,10,0,1,1,3,0,0,0,0,0,16,2,2,4,4,3,0,3,2,
1581231031.678042634,2,44,15,29,55,60,66,53,55,69,78,82,95,86,74,80,99,92,87,89,79,75,93,95,86,12,1,0,3,0,1,2,0,1,0,16,2,2,4,4,2,0,2,3,
1581231031.687950925,1,44,15,86,85,93,95,65,67,60,66,71,74,77,61,40,57,60,56,46,30,24,29,17,14,13,2,1,2,3,1,0,1,0,1,17,3,1,4,3,3,1,3,2,
1581231031.698053111,2,43,14,13,5,16,7,6,0,13,8,17,31,27,26,35,41,30,27,22,21,27,3,4,0,14,1,1,2,2,1,0,0,0,1,18,3,2,7,5,3,1,3,2,
1581231031.708011138,1,44,14,0,2,14,2,4,3,4,1,16,6,22,12,21,25,26,20,23,24,30,40,40,39,11,1,1,1,2,0,1,1,0,0,19,3,4,4,5,4,0,3,4,
1581231031.717959762,2,46,13,27,22,18,43,45,44,44,47,43,38,26,35,37,28,34,42,27,26,15,2,7,6,10,2,1,1,2,0,0,1,0,0,19,2,2,5,5,3,0,3,3,
1581231031.728077350,0,45,15,0,1,12,16,19,31,35,38,50,57,66,59,70,75,81,75,83,66,55,61,74,79,10,0,3,1,2,0,0,0,1,1,18,1,2,4,5,3,0,3,4,
1581231031.737986696,0,45,16,88,87,82,86,90,95,99,102,102,100,109,104,103,96,88,91,85,81,65,66,53,50,13,2,1,3,2,1,1,1,0,1,17,2,2,4,4,4,0,3,4,
1581231031.747999928,1,47,14,42,37,22,9,9,1,9,15,21,15,18,14,33,48,45,57,66,59,75,72,68,73,14,0,1,2,2,1,1,0,0,0,17,2,1,5,4,3,0,1,3,
1581231031.758032926,1,47,14,64,70,81,86,81,83,81,93,92,77,85,84,76,81,84,83,75,72,77,75,60,59,11,1,1,1,2,1,1,0,1,0,17,1,1,4,3,3,1,3,2,
1581231031.768030073,0,46,14,61,55,35,35,41,22,32,29,30,14,5,8,7,9,18,9,11,24,25,21,24,40,13,2,1,3,1,1,0,1,0,0,14,1,2,4,4,2,0,4,3,
1581231031.777973457,2,46,15,31,35,35,43,33,38,48,55,52,59,66,66,69,80,81,87,81,65,62,69,78,73,13,2,3,3,2,1,2,0,0,1,17,2,2,5,5,3,0,2,3,
1581231031.788007775,0,47,18,81,81,91,94,98,106,119,116,132,146,153,142,152,169,164,168,183,188,172,184,192,164,13,0,2,2,2,1,2,0,0,0,18,1,2,4,3,2,0,4,3,
1581231031.798038810,1,44,17,160,150,137,146,144,143,137,127,127,131,145,127,119,105,97,73,70,68,64,59,58,52,16,1,1,2,2,1,1,1,0,0,20,3,2,6,3,3,0,3,2,
1581231031.808048033,1,47,16,68,52,33,41,28,14,18,18,2,7,16,18,18,43,47,41,64,76,61,86,107,98,16,1,1,3,3,1,0,0,1,0,22,3,1,7,5,3,0,3,3,
1581231031.817954233,2,47,14,97,111,114,127,136,150,152,162,155,157,164,164,152,155,181,167,171,178,186,170,175,169,10,0,1,0,2,0,1,0,0,0,22,3,4,7,5,5,1,3,2,
1581231031.828024313,1,48,12,164,158,160,157,166,161,166,160,156,168,184,181,174,176,162,157,153,155,149,143,144,137,7,0,1,0,0,0,0,0,1,1,22,4,3,7,7,5,0,2,2,
1581231031.837961911,1,47,12,118,116,117,120,124,123,120,114,119,121,127,128,120,134,125,124,125,131,120,124,129,137,8,0,2,0,1,1,0,0,0,1,19,3,2,5,3,4,0,2,4,
1581231031.848011826,1,45,8,145,146,134,138,142,158,169,162,165,165,170,181,190,181,182,182,190,195,199,186,181,202,9,1,1,1,2,1,0,0,0,0,17,2,1,4,5,2,0,2,0,
1581231031.858000961,1,44,7,202,214,206,197,192,203,206,209,203,190,187,183,191,217,195,180,173,171,182,183,170,158,6,0,1,1,0,1,0,0,1,0,14,2,2,3,3,3,1,0,2,
1581231031.868136347,0,44,8,145,148,144,142,126,116,108,111,107,109,97,81,62,73,78,71,48,58,55,33,35,37,7,0,1,1,1,0,2,1,1,0,10,1,1,2,2,2,0,2,1,
1581231031.878051873,0,44,9,24,23,18,33,29,10,0,0,0,21,19,20,33,24,12,8,32,27,37,30,32,25,8,2,1,2,2,0,2,1,0,0,11,1,1,2,2,3,1,3,2,
1581231031.888006349,0,43,8,21,24,28,32,35,23,27,33,24,25,16,28,33,19,14,28,28,26,9,16,14,4,8,1,0,1,0,0,0,1,1,0,15,2,2,4,2,3,0,2,2,
1581231031.898050993,1,42,8,2,2,7,6,16,11,15,14,10,9,5,3,14,22,11,14,9,2,7,16,16,14,7,1,1,2,1,0,0,0,0,0,13,2,2,4,3,2,0,2,2,
