timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581230835.561487132,6,51,25,87,65,77,77,70,65,48,30,28,35,36,24,23,8,21,29,31,29,25,10,15,12,25,2,4,6,6,6,3,1,1,0,15,1,0,3,2,2,1,4,6,
1581230835.571486613,6,51,26,14,4,14,8,2,1,13,13,17,43,40,45,43,62,75,79,76,72,56,46,56,62,26,3,4,7,6,7,2,2,1,1,17,0,1,2,2,3,0,5,4,
1581230835.581483461,6,52,25,68,58,71,83,85,73,88,78,68,63,65,52,38,23,31,1,3,0,2,20,19,33,26,3,2,6,6,7,0,1,2,0,16,0,1,2,3,3,1,5,6,
1581230835.591510931,6,52,24,19,46,43,44,46,56,64,54,70,85,83,98,117,111,117,118,121,129,126,128,140,162,26,3,5,6,5,7,1,1,2,0,16,0,0,2,3,2,1,4,4,
1581230835.601489547,6,52,21,172,156,159,160,175,191,204,211,212,200,211,218,219,222,215,220,219,216,220,226,229,230,25,3,4,5,5,6,1,0,1,0,18,1,1,3,3,4,1,4,4,
1581230835.611486973,7,52,18,246,243,242,233,229,219,236,234,224,230,250,240,243,242,241,231,228,220,220,202,191,192,18,1,3,4,5,3,2,1,0,0,20,2,3,6,4,3,0,2,5,
1581230835.621479314,6,52,19,191,186,193,187,184,182,177,169,153,137,125,122,115,109,103,111,79,70,63,58,49,30,15,0,1,4,3,2,2,1,0,0,23,3,3,5,4,4,0,3,4,
1581230835.631509867,6,52,19,35,37,31,32,42,35,33,31,33,34,24,11,7,7,15,25,23,25,35,24,32,28,13,1,3,3,3,2,2,1,0,0,21,4,2,4,4,5,1,4,3,
1581230835.641517234,6,53,17,20,12,28,44,44,61,65,63,70,75,86,90,65,49,48,48,56,64,65,56,58,64,16,2,2,3,4,3,1,1,0,0,21,1,1,6,3,5,0,4,4,
1581230835.651600538,6,52,18,65,67,44,48,54,65,53,52,54,40,36,43,59,58,28,29,28,17,0,9,18,16,13,1,3,2,2,3,2,0,0,0,21,1,2,5,4,4,0,3,4,
1581230835.661464444,7,52,21,26,16,20,38,41,43,31,50,60,71,58,74,89,100,114,126,123,140,170,164,170,175,15,0,2,3,2,5,2,2,0,1,20,2,2,4,4,3,0,2,3,
1581230835.671585175,7,53,23,165,149,169,166,184,174,198,197,202,194,187,187,196,200,198,201,194,168,157,176,183,178,16,1,1,5,4,4,1,2,0,0,23,2,4,7,3,4,0,3,4,
1581230835.681547395,6,52,21,160,151,129,119,104,103,106,94,89,83,74,54,59,50,26,8,2,6,1,6,1,1,17,1,2,3,4,5,1,0,0,1,24,2,4,5,4,6,1,4,5,
1581230835.691507437,6,51,19,8,29,28,30,47,57,73,79,109,115,114,103,103,96,104,110,132,125,119,126,132,141,15,0,1,3,4,3,2,0,0,0,24,2,4,6,4,5,0,2,5,
1581230835.701497754,6,51,18,133,131,125,142,147,169,174,169,159,156,149,151,148,151,149,153,142,162,154,162,176,181,14,1,2,3,4,4,3,0,0,0,22,2,2,5,6,4,0,2,4,
1581230835.711478181,6,50,18,185,193,155,152,149,139,141,138,136,113,117,108,110,97,97,83,86,76,70,72,75,53,12,0,1,3,3,2,1,1,0,0,20,3,3,4,3,4,0,2,3,
1581230835.721523121,5,52,19,35,42,39,11,3,0,2,11,9,10,8,11,10,17,29,56,47,62,56,51,49,60,13,1,3,3,2,4,2,0,0,0,18,2,3,4,3,3,0,4,3,
1581230835.731509966,6,52,19,62,63,37,40,49,55,64,75,64,75,78,66,53,48,41,37,61,56,37,35,33,41,16,1,2,3,4,3,1,1,0,0,20,1,2,5,2,4,0,3,4,
1581230835.741499911,7,53,19,42,35,31,34,30,27,31,33,22,16,36,35,32,26,19,16,8,7,6,14,20,17,16,1,2,4,4,4,2,0,0,0,19,1,1,4,3,4,0,3,4,
1581230835.751519972,7,53,19,22,27,30,16,24,8,7,3,12,12,26,28,30,13,26,27,16,26,30,16,19,27,18,1,3,4,4,5,2,0,0,0,18,0,1,3,3,3,0,2,4,
1581230835.761499703,6,53,21,17,16,28,43,57,46,50,38,36,37,44,53,59,61,79,81,95,91,104,120,122,130,16,1,2,5,3,5,2,1,0,0,18,2,3,4,3,4,1,2,3,
1581230835.771667772,5,53,23,148,126,132,145,158,170,170,186,179,178,172,191,197,196,203,212,215,219,230,243,248,255,20,2,2,5,4,5,1,0,0,0,18,1,2,3,3,3,0,2,5,
1581230835.781689963,6,53,25,250,238,242,230,226,236,237,230,232,232,218,208,210,221,218,202,198,185,171,184,186,185,22,2,4,4,4,6,1,1,1,0,20,0,2,3,4,4,1,3,5,
1581230835.791703720,6,52,25,168,179,169,160,150,129,111,104,98,86,83,76,72,79,72,53,43,24,25,33,30,38,22,2,2,5,4,5,1,1,0,0,22,2,2,4,3,3,0,4,6,
1581230835.801609918,6,51,23,21,23,31,20,14,2,10,13,26,22,22,29,57,53,57,72,87,79,86,95,101,96,22,3,4,6,5,6,2,2,1,0,20,2,1,5,3,4,0,4,4,
1581230835.811540868,6,50,23,112,107,109,104,103,87,95,97,97,92,85,83,68,72,71,58,54,37,33,44,31,24,22,1,3,5,4,5,2,1,0,0,20,2,2,4,4,4,0,3,4,
1581230835.821533707,6,49,25,28,17,1,8,9,2,24,34,53,41,51,69,78,78,101,99,107,108,126,110,109,126,20,1,2,4,4,6,2,1,0,0,24,2,4,5,4,5,0,4,6,
1581230835.831539877,6,52,24,117,108,102,111,101,84,83,88,67,57,48,37,25,23,13,7,12,14,31,44,63,67,19,2,2,4,4,5,2,0,0,1,27,3,5,7,4,6,1,3,6,
1581230835.841516425,5,53,21,72,73,76,97,89,89,109,121,108,121,144,132,139,144,146,179,180,181,176,190,183,190,16,0,2,3,3,4,2,0,0,1,28,3,6,7,5,6,0,4,4,
1581230835.851534389,7,54,21,195,183,156,149,161,157,174,162,156,145,133,132,131,115,108,114,115,112,111,103,101,83,14,0,2,2,4,2,2,0,0,1,25,3,4,7,4,6,0,4,3,
1581230835.861533631,6,51,20,84,94,98,94,91,96,91,86,102,104,95,92,90,81,88,85,79,87,87,79,61,52,14,0,2,2,4,2,2,0,0,0,23,3,3,5,5,5,0,4,3,
1581230835.871588684,6,47,20,49,48,61,56,58,41,33,41,31,23,39,40,44,41,52,32,34,36,38,38,37,26,14,2,2,4,4,3,2,1,0,0,24,4,2,7,5,6,0,2,3,
1581230835.881533503,6,49,22,26,14,7,8,30,24,18,10,2,0,11,10,18,31,42,30,23,42,46,51,56,60,16,1,2,3,3,3,2,0,0,0,20,2,1,4,3,2,0,3,4,
1581230835.891526808,6,51,21,46,42,47,50,43,38,31,21,20,14,12,1,0,13,21,16,1,10,5,2,18,15,20,2,4,5,4,5,2,2,0,1,19,0,1,3,3,3,0,4,4,
1581230835.901568317,6,50,19,7,9,31,20,9,8,19,37,52,64,80,64,78,94,107,106,107,107,122,117,138,136,18,0,2,5,5,5,2,1,0,0,20,3,2,4,4,4,0,4,5,
1581230835.911683862,6,52,18,108,104,103,121,129,133,122,114,113,114,123,130,120,117,119,124,134,130,116,99,96,108,18,1,2,4,4,5,2,1,0,0,18,2,2,4,3,4,1,1,3,
1581230835.921634780,6,51,18,125,130,108,108,101,108,113,107,86,60,47,56,68,57,57,61,40,41,49,27,30,20,16,2,3,3,2,4,2,2,0,0,17,1,2,3,2,3,0,3,4,
1581230835.931642871,6,53,16,34,41,53,51,52,59,66,74,90,82,86,85,88,90,102,127,131,142,163,168,167,166,16,2,1,3,4,3,3,0,0,0,18,1,3,4,3,2,0,2,3,
1581230835.941639863,6,55,11,172,183,190,188,198,207,211,214,239,239,249,270,277,291,283,280,300,309,317,327,333,332,15,0,3,3,4,3,0,1,0,1,14,1,0,3,3,2,0,2,2,
1581230835.951553494,6,53,11,336,330,334,341,335,328,324,324,316,307,311,298,288,288,294,287,261,247,244,246,242,248,12,1,1,2,2,2,2,1,0,0,8,0,0,2,1,1,0,2,3,
1581230835.961481479,5,52,9,260,255,229,227,240,225,214,206,210,190,188,177,173,155,156,160,163,156,134,127,125,106,12,1,1,3,3,3,2,0,0,1,8,0,0,2,2,1,0,0,2,
1581230835.971543765,6,54,9,99,124,104,114,112,89,85,80,87,81,64,51,42,31,19,30,25,23,11,10,8,13,11,0,1,2,3,4,2,1,1,0,7,0,1,1,1,1,0,1,4,
1581230835.981530089,5,53,10,17,15,16,11,15,14,26,25,14,11,18,18,31,38,56,43,56,64,57,46,57,63,12,1,1,3,2,3,2,1,0,0,7,0,0,0,2,1,0,2,3,
1581230835.991603624,6,51,12,59,68,55,65,68,68,74,82,81,76,80,68,71,87,81,83,82,95,87,88,85,72,13,1,3,3,3,4,2,2,0,0,8,0,0,0,2,0,0,3,2,
1581230836.001555298,6,54,12,70,74,83,88,88,91,95,95,108,112,104,84,88,80,81,78,67,68,81,66,73,72,14,2,3,4,3,4,1,1,0,0,8,0,0,1,1,2,0,3,4,
1581230836.011545453,5,53,12,69,45,40,38,33,34,42,32,40,23,24,28,39,34,29,33,21,18,24,24,32,28,14,1,2,4,2,3,2,1,0,0,11,1,1,1,2,1,0,3,2,
1581230836.021532639,5,54,14,37,54,50,57,61,61,65,74,97,97,97,95,92,110,112,116,111,114,113,130,140,146,13,1,1,2,3,2,0,1,0,0,11,1,0,1,1,2,0,2,1,
1581230836.031544810,5,54,15,154,149,150,171,178,164,170,170,180,171,162,160,158,154,153,147,156,134,128,135,141,122,15,1,3,3,3,4,1,2,0,0,13,1,2,1,2,1,0,2,4,
1581230836.041510059,6,55,14,117,116,112,105,111,100,102,80,72,72,71,64,52,47,34,17,19,12,10,13,13,12,15,0,2,4,1,3,1,2,1,0,18,2,2,4,4,3,0,2,2,
1581230836.051540920,6,55,13,16,45,39,46,41,42,31,35,51,78,67,66,90,89,101,95,96,90,92,91,114,110,10,0,3,0,1,2,1,1,0,0,18,3,3,5,4,4,0,3,3,
1581230836.061518459,5,56,13,107,123,141,130,127,132,117,121,134,142,136,135,138,139,129,126,132,122,105,122,111,104,10,2,0,2,3,2,1,0,0,1,16,2,3,4,2,3,0,2,4,
1581230836.071531307,5,54,13,97,98,76,79,76,65,56,51,39,37,47,40,27,33,27,15,7,8,8,3,0,12,9,0,0,0,3,1,2,1,0,0,16,1,2,4,3,4,0,2,2,
1581230836.081564225,6,55,14,23,38,41,42,46,58,58,73,75,80,78,83,101,97,114,93,86,97,98,99,103,89,7,0,0,2,1,1,2,0,0,1,17,3,2,3,2,4,0,2,2,
1581230836.091527016,6,55,13,71,63,73,64,70,66,32,36,50,38,22,25,23,23,1,0,16,49,49,32,43,45,12,1,0,3,2,2,2,0,0,0,17,1,1,3,2,3,0,3,3,
1581230836.101556249,6,53,13,37,36,25,44,42,43,54,52,52,50,46,48,51,40,35,34,35,31,32,25,23,21,10,1,0,2,1,2,0,1,0,0,14,1,2,5,3,3,0,1,4,
1581230836.111510205,5,52,14,14,10,3,2,1,19,13,19,32,25,28,29,40,41,58,70,67,91,96,93,93,108,10,2,0,2,2,4,1,2,0,1,14,0,1,4,2,3,0,2,3,
1581230836.121550137,5,53,16,91,89,100,93,98,108,106,120,121,130,143,140,135,135,149,151,139,128,126,111,123,124,13,1,2,2,4,2,2,2,0,0,15,1,1,2,2,2,1,2,3,
1581230836.131555006,5,54,17,136,127,132,131,138,133,123,121,119,131,115,120,120,102,108,131,115,116,103,95,100,94,13,1,1,3,2,4,1,0,0,1,18,1,1,4,3,4,0,3,4,
1581230836.141556515,6,57,17,91,89,83,77,75,81,93,82,70,64,48,52,55,34,50,46,39,34,32,23,12,6,13,1,0,2,2,2,2,1,0,0,19,1,2,4,3,3,0,2,5,
1581230836.151633587,6,59,17,5,10,1,10,0,7,9,1,14,13,4,5,0,9,17,19,32,38,35,29,40,44,14,0,1,2,4,5,1,1,0,0,17,2,2,3,2,3,1,1,4,
1581230836.161543107,6,56,15,41,46,45,53,66,61,68,86,77,78,81,87,71,64,59,73,74,80,85,81,81,76,15,0,0,3,3,4,2,1,0,0,15,2,1,3,2,3,1,1,3,
1581230836.171543017,5,57,14,85,85,91,105,83,75,74,80,58,65,58,64,59,51,46,37,36,30,46,52,29,22,12,1,2,3,3,4,2,0,0,1,15,2,1,3,1,2,1,3,1,
1581230836.181547018,6,54,17,13,2,5,18,17,18,43,49,46,65,76,71,63,59,76,59,72,75,72,47,52,48,13,0,3,3,2,3,2,0,0,0,15,2,3,4,2,3,1,1,4,
1581230836.191557064,6,56,15,27,33,24,7,10,0,12,9,3,4,7,7,17,21,32,29,43,43,52,54,82,78,14,0,1,4,3,3,1,1,0,0,17,0,2,4,4,3,0,2,3,
1581230836.201565805,5,56,11,99,127,118,132,141,150,160,175,171,184,185,196,201,198,204,215,208,208,211,204,197,215,13,0,1,2,2,3,1,1,0,1,12,0,2,3,2,2,0,3,3,
1581230836.211540301,6,53,10,210,213,213,210,214,216,201,202,162,164,162,167,162,166,155,144,136,148,139,127,133,122,10,2,2,2,2,2,0,2,0,0,11,0,2,2,2,2,0,2,3,
1581230836.221547719,5,52,12,110,101,99,96,85,88,95,83,75,62,51,43,48,44,22,15,14,7,4,10,3,3,11,1,3,2,3,2,1,2,0,0,10,1,1,2,1,2,0,1,3,
1581230836.231552101,5,53,12,4,14,10,6,32,31,37,27,28,26,16,33,55,49,55,45,55,46,67,69,82,68,10,1,3,2,4,3,2,0,0,1,12,0,1,3,1,2,0,3,3,
1581230836.241553897,5,54,13,83,74,85,90,85,84,102,98,100,101,91,85,90,106,100,73,72,79,94,83,99,106,11,2,0,3,2,2,2,0,0,0,12,2,1,3,1,3,0,1,4,
1581230836.251536596,6,58,15,94,91,103,107,80,78,76,69,76,99,89,83,82,88,92,88,74,75,82,86,82,83,13,1,2,2,3,3,1,2,0,1,14,1,0,3,3,3,0,2,3,
1581230836.261557508,6,57,13,97,89,96,92,82,64,58,43,59,39,40,36,29,16,24,13,0,1,0,6,14,11,13,0,0,2,3,4,2,1,0,0,13,1,1,2,3,2,1,1,5,
1581230836.271631573,5,58,15,9,5,15,4,7,1,8,3,20,16,15,7,0,5,8,8,4,17,18,32,41,46,11,0,1,2,3,2,1,0,0,0,15,1,2,4,2,4,0,4,4,
1581230836.281665373,5,56,16,61,54,53,70,72,88,99,113,103,109,122,121,104,129,146,141,144,167,158,133,150,176,12,0,1,2,4,2,1,1,0,0,17,1,3,5,2,4,0,2,5,
1581230836.291557966,5,57,18,167,160,172,175,168,157,175,161,158,152,175,155,166,148,145,125,105,104,91,77,54,37,13,0,2,3,3,4,3,1,0,0,16,1,2,3,3,3,1,2,4,
1581230836.301616843,5,53,13,27,20,7,5,2,13,42,64,56,55,66,64,68,84,103,104,118,148,146,137,142,156,15,2,2,3,4,3,2,2,0,0,16,0,1,2,2,2,0,2,3,
1581230836.311588824,5,55,13,156,164,180,172,168,179,171,170,175,174,169,160,168,156,150,157,147,150,143,160,155,156,14,0,0,3,3,2,2,1,0,0,13,0,1,1,2,1,0,2,3,
1581230836.321598487,5,55,13,146,148,140,130,146,152,142,119,132,136,122,110,113,99,75,91,86,84,38,56,49,50,10,3,1,3,4,3,1,0,0,0,12,0,2,2,2,3,0,2,2,
1581230836.331545840,5,56,14,35,38,30,12,13,0,9,8,11,36,33,52,69,59,66,72,71,68,72,84,86,102,11,1,0,4,1,4,2,0,0,0,14,0,2,4,3,3,0,1,2,
1581230836.341538656,5,57,15,112,116,113,95,107,104,108,104,98,86,78,94,103,91,95,82,78,71,72,57,61,55,11,0,0,1,2,2,1,0,0,0,19,2,1,4,2,3,0,2,4,
1581230836.351552085,5,57,13,53,28,15,12,2,16,13,13,35,41,54,55,56,73,70,85,102,111,114,119,106,136,10,0,1,3,1,3,1,2,0,0,17,1,0,4,4,3,0,1,4,
1581230836.361535370,6,56,11,148,150,115,122,124,98,104,115,95,74,88,99,94,99,105,102,93,97,97,94,81,74,11,0,2,1,2,4,0,2,0,0,12,1,2,2,2,3,0,2,1,
1581230836.371574569,5,58,13,67,91,75,83,63,62,48,42,34,35,10,12,8,11,5,20,16,18,27,24,43,43,9,2,2,2,4,2,1,1,0,0,12,1,2,4,3,3,1,2,4,
1581230836.381572858,5,57,14,49,44,51,57,66,69,71,81,86,96,93,91,82,102,90,96,118,108,96,108,108,104,13,1,2,2,2,3,1,3,0,0,11,0,1,2,2,2,0,2,3,
1581230836.391645845,5,56,16,112,112,116,118,113,113,110,90,89,90,108,100,99,101,86,75,75,90,80,81,95,85,15,3,1,6,3,5,1,2,1,0,11,1,0,0,1,0,0,3,4,
1581230836.401584702,6,57,15,88,74,70,69,56,39,58,43,31,11,33,4,7,14,20,7,7,4,3,7,19,2,16,2,3,4,3,4,2,1,1,0,12,1,0,3,3,2,0,1,4,
1581230836.411643537,5,57,15,12,7,9,4,7,3,1,3,10,17,8,7,1,19,17,6,0,7,19,4,4,4,16,1,3,3,4,4,1,1,0,0,12,0,0,2,3,2,0,2,3,
1581230836.421649442,5,58,15,16,16,24,24,19,12,22,19,31,36,40,38,50,49,84,35,55,55,77,70,72,67,14,1,2,3,4,5,1,2,0,1,13,1,1,3,1,2,0,3,4,
1581230836.431589960,5,58,16,55,56,68,62,51,51,53,65,69,69,69,64,74,73,69,65,61,51,58,69,61,68,15,1,3,3,4,3,1,1,0,0,15,2,2,3,2,2,0,4,4,
1581230836.441590206,5,59,17,70,60,66,65,60,43,48,62,54,54,53,70,48,54,69,66,62,63,64,45,37,50,13,0,1,4,3,4,2,0,0,0,15,2,1,3,1,3,0,2,4,
1581230836.451544233,5,57,15,24,9,27,32,12,5,19,47,46,58,43,61,76,93,91,98,118,122,127,118,133,130,16,0,3,2,4,3,1,0,2,0,15,1,2,3,3,3,1,3,4,
1581230836.461575430,4,60,12,140,151,154,157,151,141,161,176,180,182,192,197,199,210,208,219,220,229,229,232,210,218,12,0,0,4,2,3,0,1,1,0,14,0,0,3,2,3,0,2,1,
1581230836.471569506,5,60,10,217,218,213,218,209,205,203,215,209,200,203,207,208,207,196,181,190,190,191,177,187,166,9,1,0,1,2,2,1,2,0,1,12,1,1,3,1,3,0,2,4,
1581230836.481589506,5,61,10,161,171,163,149,129,121,132,121,128,120,103,101,101,100,105,108,107,86,86,90,76,84,9,0,0,3,2,2,0,1,0,0,12,3,1,3,3,2,1,1,2,
1581230836.491543842,5,62,10,88,67,62,55,58,52,53,59,58,57,54,33,40,30,6,19,47,50,46,66,67,43,9,0,0,1,2,2,2,0,0,1,11,2,1,2,2,2,0,1,3,
1581230836.501590207,5,61,11,45,46,23,10,9,7,5,4,1,5,6,10,14,2,16,21,21,28,32,37,45,25,8,1,1,2,4,2,1,1,0,0,10,3,0,1,0,1,0,0,2,
1581230836.511556554,5,60,12,33,37,35,18,30,28,39,28,41,46,46,45,58,60,44,38,44,66,61,66,75,85,10,1,2,2,4,2,2,1,0,0,10,0,0,0,2,2,0,1,2,
1581230836.521580963,5,60,12,77,81,92,94,79,94,76,82,80,75,77,67,65,70,54,56,48,35,31,36,22,21,12,2,1,4,1,3,1,2,0,0,10,0,0,1,2,2,0,3,3,
1581230836.531578131,5,59,12,9,1,12,22,1,3,12,15,6,20,2,7,11,3,4,7,7,13,16,12,10,14,9,1,3,1,2,2,1,1,0,0,10,1,2,2,2,1,0,2,3,
1581230836.541581495,5,59,13,4,20,35,29,21,32,44,32,41,49,58,44,53,74,69,55,68,94,95,88,104,111,10,0,1,3,3,3,1,0,0,0,13,2,1,4,3,2,0,2,3,
1581230836.551575514,5,58,13,100,96,96,110,107,100,103,99,86,85,85,91,86,98,95,85,74,72,67,49,44,52,11,1,1,1,1,2,2,1,0,0,17,1,2,3,4,3,0,3,3,
1581230836.561555110,5,58,12,39,42,37,15,1,18,15,20,34,44,38,47,52,45,47,54,73,67,55,71,74,58,9,0,0,0,1,1,0,1,0,1,17,3,2,5,3,3,1,1,3,
1581230836.571557938,5,56,11,58,63,65,56,70,79,90,86,99,107,115,103,91,97,91,76,75,90,83,85,89,110,8,0,1,0,3,2,1,0,1,1,13,1,1,2,2,3,0,0,1,
1581230836.581602678,5,56,10,102,96,93,77,76,87,69,75,70,88,82,88,77,77,92,83,94,85,78,72,73,55,9,1,1,1,4,2,1,2,0,1,11,1,0,2,3,1,0,1,3,
1581230836.591589651,5,58,10,53,37,43,32,29,29,27,9,18,14,13,8,11,12,4,0,2,17,16,9,17,18,10,0,1,2,2,4,1,2,0,0,11,1,1,3,2,2,0,0,3,
1581230836.601619926,5,59,12,32,39,48,39,47,51,56,56,59,57,67,73,59,54,65,74,65,79,66,72,79,85,12,0,2,3,3,4,2,1,1,1,9,1,1,1,1,1,0,3,3,
1581230836.611577215,5,60,11,94,70,76,75,79,55,57,47,33,10,27,25,10,1,11,4,20,24,31,37,42,36,14,2,1,3,4,3,3,2,0,0,9,1,2,1,2,1,0,1,1,
1581230836.621596235,5,59,9,36,49,61,58,70,72,74,94,92,81,77,79,78,76,73,87,96,95,97,114,100,112,12,3,2,1,1,4,1,2,0,0,8,1,0,2,1,1,0,2,2,
1581230836.631709158,5,58,9,123,126,124,111,113,118,98,117,111,108,88,84,86,108,88,82,82,81,71,78,85,73,11,1,0,3,1,2,0,2,0,0,7,1,0,1,1,0,0,1,2,
1581230836.641718865,4,57,9,54,68,59,52,47,36,27,37,37,38,36,15,9,9,18,20,23,16,39,29,9,18,12,1,2,3,2,2,1,0,0,0,7,0,0,0,2,1,0,2,3,
1581230836.651583435,5,54,11,32,32,48,50,59,63,71,65,81,77,60,61,60,70,61,61,85,75,84,91,81,60,10,1,2,3,4,2,0,2,1,0,9,0,0,0,1,2,0,2,4,
1581230836.661581349,5,57,11,44,44,47,51,52,54,46,42,43,49,51,42,40,46,13,13,27,18,16,26,16,3,12,0,0,3,3,2,1,1,0,0,10,0,2,1,2,2,0,2,1,
1581230836.671681794,5,59,10,11,4,11,14,24,24,27,33,28,41,27,32,28,34,34,41,33,30,9,27,20,7,11,1,1,3,2,2,1,2,0,0,9,0,2,2,1,1,0,3,2,
1581230836.681590901,5,57,10,9,6,1,2,11,16,3,4,4,2,1,8,11,9,0,7,2,12,21,18,28,36,9,1,1,2,1,3,1,1,0,0,10,2,0,3,2,2,0,2,1,
1581230836.691602723,5,55,12,29,27,41,32,21,29,40,49,38,33,49,50,50,74,81,68,57,74,77,93,94,99,10,1,1,2,3,4,0,2,0,0,10,0,0,2,1,2,0,2,2,
1581230836.701599942,4,56,13,95,97,100,110,115,116,127,120,112,95,91,94,95,103,99,106,92,98,101,110,105,95,11,0,0,4,1,2,1,0,0,0,12,0,1,3,3,1,0,2,4,
1581230836.711585387,5,57,13,87,105,102,112,105,81,88,79,86,83,74,71,76,68,68,62,60,56,45,34,25,14,11,0,0,2,3,3,1,0,0,0,13,2,2,2,2,3,0,2,4,
1581230836.721608104,4,56,11,2,4,9,15,14,13,33,39,45,53,68,76,73,76,83,93,86,83,97,94,87,83,11,1,1,3,1,3,2,1,0,0,11,1,0,2,1,1,0,2,3,
1581230836.731597713,5,56,12,91,83,82,75,97,77,80,82,104,97,93,87,90,66,64,78,69,47,42,61,73,65,12,3,0,2,2,4,0,2,0,1,8,0,1,1,1,3,0,2,2,
1581230836.741605663,5,54,11,62,42,51,35,52,67,54,39,26,21,21,26,16,8,5,8,5,11,13,32,35,38,11,2,1,2,2,4,0,1,0,1,8,1,1,2,1,1,0,4,3,
1581230836.751664054,5,55,13,47,50,65,76,92,90,81,88,85,97,99,102,105,116,118,116,114,119,106,110,102,128,12,1,2,3,2,3,0,1,0,0,10,1,0,1,2,2,1,2,3,
1581230836.761635236,5,58,15,110,123,127,139,134,136,143,149,144,143,137,129,130,144,138,125,121,116,113,116,120,103,12,1,2,5,4,5,2,2,0,0,12,0,0,3,2,3,0,1,2,
1581230836.771716577,4,59,15,107,88,74,77,65,55,52,50,57,61,62,66,59,72,55,45,54,41,41,57,43,48,14,2,1,3,4,3,2,2,1,0,14,1,2,2,2,2,0,2,3,
1581230836.781595200,5,59,14,45,40,40,35,42,32,20,24,23,24,20,18,17,1,6,4,18,21,19,15,23,29,13,1,0,4,3,2,1,0,0,2,14,0,0,3,3,3,0,3,3,
1581230836.791640253,5,57,13,44,43,58,66,63,69,88,85,73,91,93,90,85,84,89,78,76,77,84,75,85,95,10,1,0,2,2,2,0,2,0,0,13,2,2,3,2,3,1,0,3,
1581230836.801636352,5,56,12,88,85,77,67,70,74,68,76,69,75,75,74,69,77,70,63,57,52,28,30,31,34,11,0,0,2,3,2,0,0,1,0,14,1,1,4,2,3,0,2,1,
1581230836.811590157,5,60,13,33,24,23,26,9,2,7,18,36,30,28,36,30,29,44,35,41,27,27,13,7,13,9,0,0,2,2,2,2,1,0,0,14,2,1,4,2,3,0,2,3,
1581230836.821605614,5,59,12,18,10,0,14,7,5,4,14,9,28,32,38,45,47,49,61,44,47,50,53,51,61,10,1,0,1,3,2,2,1,0,1,13,2,2,2,1,1,0,1,3,
1581230836.831610698,4,61,12,52,59,64,70,67,61,65,67,70,77,80,74,61,72,77,77,70,74,66,62,66,61,10,0,1,2,2,2,0,1,0,0,10,2,2,2,2,2,0,3,2,
1581230836.841621616,5,59,12,56,44,47,50,51,40,40,21,17,10,12,6,16,7,9,5,3,7,0,7,18,7,11,0,0,2,3,2,1,2,0,1,11,0,2,1,3,1,0,2,2,
1581230836.851704473,5,62,13,17,22,37,25,30,27,32,35,25,29,31,35,51,68,64,46,58,77,84,84,97,94,12,1,2,3,2,2,0,0,0,0,12,0,2,1,2,3,0,1,1,
1581230836.861703484,5,60,15,86,86,102,98,85,96,115,129,136,138,135,139,154,157,164,186,193,197,199,202,203,191,12,2,1,2,3,4,1,1,0,0,13,0,1,3,1,3,0,2,3,
1581230836.871714303,5,60,17,199,208,206,206,208,189,182,189,201,189,191,191,191,193,185,182,183,152,151,133,135,124,16,1,1,5,3,4,2,1,0,0,13,0,0,3,2,2,0,1,2,
1581230836.881613570,5,60,15,104,100,90,94,93,86,85,66,60,60,53,37,31,26,36,0,16,17,22,30,43,49,18,1,2,4,4,5,2,1,0,0,13,0,0,4,2,3,0,2,2,
1581230836.891563464,5,59,13,46,70,79,86,89,106,108,117,121,144,147,150,146,147,141,145,156,147,143,145,151,156,12,0,1,2,1,3,2,0,0,0,18,2,3,5,3,5,0,1,3,
1581230836.901629284,5,57,13,157,151,129,126,126,115,117,123,111,125,102,113,108,107,85,98,103,88,89,84,84,78,8,0,0,1,2,2,1,0,0,1,18,2,2,4,3,4,0,1,3,
1581230836.911630194,5,56,13,79,81,70,46,50,45,19,26,22,9,7,0,10,1,6,4,9,9,5,6,2,12,8,0,0,0,0,0,2,0,0,0,18,2,2,4,4,4,0,1,3,
1581230836.921605282,4,58,13,17,7,20,5,3,1,0,0,4,0,25,27,34,41,45,48,59,61,58,52,59,68,8,0,1,0,1,0,1,0,1,0,18,3,2,4,3,4,0,2,4,
1581230836.931630723,4,61,9,76,83,95,114,112,119,143,150,148,148,155,162,164,158,179,180,182,188,209,204,206,197,8,1,1,1,3,1,1,1,0,0,15,2,4,4,2,3,0,3,3,
1581230836.941598967,4,58,9,214,207,208,200,197,192,180,186,170,161,173,181,186,178,149,138,130,126,120,110,89,79,8,0,2,1,1,2,0,1,0,1,8,0,2,1,1,2,0,0,2,
1581230836.951621493,5,60,9,81,75,73,63,47,57,43,43,40,17,0,6,4,14,19,16,16,21,23,20,33,51,10,0,0,1,1,2,0,2,1,0,8,1,0,2,0,1,0,1,1,
1581230836.961592121,5,61,12,49,47,56,65,80,70,83,86,80,85,85,79,85,77,93,96,96,94,96,102,104,91,8,0,2,1,2,2,1,2,0,1,13,2,2,3,3,2,0,2,3,
