timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249720.745260599,4,22,17,118,103,95,100,98,101,109,102,87,87,91,99,114,93,77,75,78,76,74,66,64,44,15,3,2,4,4,4,0,2,0,0,20,1,3,5,4,4,0,4,5,
1581249720.755254053,4,20,17,49,53,59,43,34,50,46,42,33,35,27,17,26,36,36,39,54,65,51,45,59,64,14,4,2,4,4,4,1,2,1,0,20,1,3,4,4,3,1,2,5,
1581249720.765251762,5,22,16,47,45,56,49,43,70,85,81,56,46,75,60,59,52,64,51,55,68,69,71,63,71,16,4,2,5,3,4,1,2,0,1,17,1,2,3,2,3,0,3,4,
1581249720.775277437,4,20,15,58,75,75,78,60,71,85,93,74,59,70,83,74,64,75,58,28,31,45,50,18,7,16,1,4,5,3,4,1,1,0,0,15,1,1,2,4,1,0,3,5,
1581249720.785269244,3,20,17,14,13,8,4,3,19,9,23,12,18,29,38,23,38,56,57,61,57,48,43,42,43,16,4,3,5,4,4,1,2,0,0,13,0,0,1,3,2,0,2,4,
1581249720.795248508,4,23,17,53,53,60,62,48,50,63,59,60,77,68,64,60,59,60,58,59,63,65,55,62,68,20,4,5,6,6,6,1,1,0,1,11,1,1,2,1,1,0,4,5,
1581249720.805351057,3,23,16,42,40,48,48,44,42,17,12,9,27,19,8,10,0,5,17,0,6,15,22,8,13,20,4,3,6,4,6,1,1,0,1,13,0,0,1,2,1,0,2,5,
1581249720.815356216,4,23,18,4,6,16,16,4,24,18,4,9,20,12,12,7,3,11,8,30,7,4,4,13,12,22,4,3,7,6,6,1,3,1,0,11,0,0,2,1,1,0,2,5,
1581249720.825346969,3,26,17,22,15,13,43,32,9,14,27,27,31,27,36,24,19,23,13,9,5,14,7,4,3,21,4,4,7,5,5,0,1,1,0,12,0,0,2,1,0,0,4,4,
1581249720.835213735,4,24,17,9,11,7,11,15,14,2,8,4,2,1,6,3,16,1,4,18,3,4,12,13,5,19,5,3,6,4,5,1,0,0,1,13,0,1,1,3,1,0,2,5,
1581249720.845245959,4,25,17,35,33,30,9,11,0,3,7,8,5,6,11,20,7,11,20,4,3,3,10,0,14,20,2,2,6,5,5,1,2,1,1,13,1,0,2,2,1,0,2,3,
1581249720.855216900,4,28,19,7,37,38,15,25,50,63,50,64,63,61,68,91,100,89,72,83,79,89,99,88,81,18,3,3,4,5,5,1,1,0,1,15,2,2,2,3,1,0,2,6,
1581249720.865252837,4,29,19,83,97,112,116,103,105,110,104,92,108,95,86,88,97,103,82,60,63,63,53,61,69,20,3,3,6,5,5,1,1,0,0,17,2,1,4,4,2,0,2,5,
1581249720.875229113,3,29,19,50,52,29,43,57,46,39,50,43,31,34,31,37,32,42,59,59,43,50,56,72,64,18,3,3,5,4,5,0,2,1,2,21,2,3,4,5,4,0,4,5,
1581249720.885277077,3,29,21,75,69,63,57,78,98,87,95,103,103,91,98,104,97,99,96,98,83,89,89,94,106,17,4,3,4,5,4,0,1,1,0,22,2,3,5,4,4,0,3,5,
1581249720.895357188,3,31,21,80,68,80,78,81,72,53,63,67,85,76,57,40,44,35,46,44,40,36,50,49,51,17,2,3,4,5,4,1,1,1,0,24,3,3,6,3,4,0,4,5,
1581249720.905369768,4,29,22,53,42,31,40,39,52,37,35,38,71,72,81,61,74,88,81,72,64,72,75,88,112,16,2,3,4,4,4,1,1,0,0,23,4,2,7,5,4,0,4,5,
1581249720.915261839,3,28,22,91,80,93,94,82,78,80,78,80,51,64,77,60,50,68,62,30,37,42,41,31,43,18,2,3,5,4,4,0,1,1,2,24,2,2,8,4,5,0,4,5,
1581249720.925398060,4,29,22,51,45,21,13,14,10,18,1,12,6,2,12,19,18,15,16,8,8,21,24,21,7,16,2,2,4,3,5,0,1,2,0,26,3,2,9,5,4,0,4,5,
1581249720.935244447,4,24,23,3,8,24,22,18,39,61,67,64,63,72,58,68,84,115,104,92,116,139,121,136,131,16,1,2,6,3,4,1,1,0,0,25,2,3,7,5,4,1,5,6,
1581249720.945272161,3,26,23,127,120,123,124,112,108,105,93,100,101,89,72,62,71,66,62,67,68,49,28,21,15,19,3,2,5,4,4,0,1,1,0,25,2,3,6,5,6,1,4,5,
1581249720.955285021,4,30,21,2,7,22,30,39,60,66,79,86,95,97,113,104,120,125,119,126,138,153,155,175,165,19,2,4,6,4,5,1,2,0,0,23,3,4,6,4,5,1,4,5,
1581249720.965267950,4,30,19,166,178,178,163,179,195,193,191,200,191,170,179,183,180,196,181,183,182,179,172,173,171,18,2,3,4,4,4,3,1,1,1,21,3,3,6,5,4,0,4,5,
1581249720.975348646,3,32,17,163,170,170,152,149,159,142,156,159,141,121,111,128,138,126,129,116,95,106,126,119,112,13,2,1,4,4,4,1,1,2,0,22,3,3,7,4,5,0,3,4,
1581249720.985264953,4,33,18,100,88,82,81,67,60,72,64,63,55,44,67,59,56,41,32,27,45,48,50,51,50,16,3,3,3,4,4,0,1,1,0,20,2,1,4,5,3,0,4,4,
1581249720.995263731,4,33,19,54,47,47,49,59,38,29,50,57,42,40,35,30,34,31,47,29,5,27,35,13,29,17,3,3,6,3,4,1,1,0,1,17,3,3,4,3,3,0,2,3,
1581249721.005266890,3,34,19,28,23,10,10,2,8,23,9,7,8,15,31,40,42,40,22,48,57,38,35,53,48,18,2,3,6,3,4,1,1,0,1,17,1,1,4,4,3,0,4,3,
1581249721.015256953,3,36,19,53,53,64,36,58,68,72,47,49,57,39,42,52,55,47,58,48,40,30,13,6,14,19,4,3,4,6,5,1,2,0,0,16,2,2,3,4,3,0,3,5,
1581249721.025269741,3,39,19,22,25,0,10,8,17,46,35,38,30,19,41,51,47,60,38,25,44,53,50,49,47,20,3,2,5,5,6,0,1,0,0,17,2,1,4,4,3,0,4,5,
1581249721.035222032,3,41,21,68,73,76,54,56,85,83,102,127,107,113,113,111,130,132,115,95,94,105,103,92,74,20,4,5,6,5,6,1,3,1,0,16,1,1,2,3,3,0,4,5,
1581249721.045228493,3,38,19,65,62,53,64,40,48,55,56,41,20,9,5,3,3,2,10,22,35,38,58,52,75,20,4,4,4,4,4,2,3,0,2,20,0,1,6,4,3,0,5,5,
1581249721.055249537,4,39,16,104,105,119,144,157,157,161,161,165,183,186,182,185,190,187,193,206,224,214,217,224,244,16,1,2,4,5,4,2,1,2,0,21,3,3,5,5,4,0,4,3,
1581249721.065257852,3,40,13,255,240,260,273,270,272,267,261,251,259,278,287,264,258,266,272,272,293,269,234,240,251,15,3,3,4,3,3,1,2,1,0,16,1,3,4,2,3,1,4,3,
1581249721.075265691,4,37,11,240,252,232,235,236,248,230,224,218,205,218,231,241,216,197,191,197,195,186,181,187,164,12,2,3,3,2,4,1,1,1,1,15,3,2,4,3,3,2,2,4,
1581249721.085295906,3,36,10,151,167,163,155,165,171,168,161,157,143,137,142,155,149,146,138,148,142,148,157,175,150,9,3,2,4,3,3,1,1,1,0,16,2,2,4,2,3,0,2,3,
1581249721.095359227,3,37,9,142,154,156,136,146,170,173,167,177,174,161,155,168,165,156,144,141,138,126,122,105,95,10,2,2,3,3,2,2,1,1,2,13,0,2,2,3,1,0,1,4,
1581249721.105286854,3,38,11,95,88,78,66,51,29,21,19,18,9,3,10,16,17,28,37,42,53,60,54,53,73,12,1,2,4,3,3,1,2,1,1,10,0,0,2,1,1,0,2,3,
1581249721.115258038,4,38,13,75,66,66,76,80,77,99,98,98,86,87,118,121,94,95,104,96,81,104,103,95,85,16,2,2,4,4,4,1,1,0,1,8,0,1,1,1,1,1,4,4,
1581249721.125246645,2,40,14,109,109,105,105,97,97,107,104,116,101,95,113,104,97,95,114,106,109,126,137,128,128,15,2,3,4,4,4,0,2,1,0,12,0,1,2,1,1,0,3,2,
1581249721.135291129,4,38,17,160,174,174,178,181,188,173,187,191,193,178,190,202,190,198,198,200,197,216,222,198,205,16,3,4,4,3,6,0,1,0,1,12,0,1,2,2,1,0,2,4,
1581249721.145276610,3,36,17,205,197,201,200,190,204,191,197,205,191,177,179,176,166,167,159,167,163,154,158,140,128,19,3,4,5,4,5,1,1,1,0,13,1,0,2,2,3,0,3,4,
1581249721.155299021,3,38,17,132,135,133,124,108,108,112,113,106,83,75,73,68,60,56,52,45,40,57,56,31,20,16,3,2,6,3,5,1,0,0,1,17,1,1,4,3,4,0,4,3,
1581249721.165293270,3,43,15,28,16,23,26,3,36,9,23,23,31,47,67,53,68,55,68,58,94,88,96,102,114,16,2,3,3,3,4,1,2,1,0,17,2,3,4,5,3,1,3,5,
1581249721.175365197,3,45,14,127,131,122,134,137,135,149,159,161,154,148,146,145,131,121,119,119,109,116,118,98,99,14,3,2,4,3,4,2,1,1,0,15,0,4,4,2,3,0,4,2,
1581249721.185281695,4,45,15,118,103,101,107,103,75,79,89,73,67,59,67,62,29,13,11,1,0,3,24,47,60,14,4,2,4,5,4,1,1,2,0,13,0,1,2,2,1,0,1,4,
1581249721.195276665,3,46,16,44,46,48,53,56,66,60,51,61,56,55,53,48,56,62,59,70,59,43,22,38,42,16,3,3,4,4,4,0,2,1,0,14,0,2,3,2,2,0,3,4,
1581249721.205274021,3,44,15,42,35,34,14,16,8,11,2,3,0,4,12,26,34,32,23,41,40,47,74,84,77,17,1,4,5,5,4,1,2,0,0,12,0,1,3,4,1,0,2,3,
1581249721.215290358,3,46,13,75,71,70,80,96,95,108,99,102,110,108,102,103,109,105,106,122,113,109,117,108,111,18,4,3,6,6,4,0,3,0,0,12,0,0,2,2,2,0,2,4,
1581249721.225366814,3,45,14,103,94,104,95,94,96,86,87,85,82,82,64,61,47,45,27,7,0,4,19,34,28,15,3,2,4,4,5,1,1,0,0,13,3,1,2,1,1,0,2,3,
1581249721.235242231,3,44,16,37,46,52,50,54,63,87,88,99,100,104,104,104,111,115,104,105,125,134,129,139,137,16,3,2,4,4,4,1,2,0,2,13,0,2,2,1,3,1,2,3,
1581249721.245270143,3,45,18,145,158,170,167,168,152,166,168,175,170,168,158,169,173,168,147,144,146,134,131,136,125,16,3,3,4,4,4,1,1,1,0,14,0,3,3,1,3,0,4,5,
1581249721.255324269,2,46,17,104,101,105,108,103,95,92,85,82,84,96,96,90,99,91,71,75,96,83,77,79,87,18,3,2,5,4,4,2,1,0,0,17,1,2,3,1,2,0,5,4,
1581249721.265268374,2,43,19,73,65,71,63,68,65,65,75,74,78,85,89,101,93,104,112,95,74,61,72,86,90,17,4,2,5,4,4,1,2,0,0,15,0,1,4,2,3,1,4,5,
1581249721.275275930,3,44,20,103,91,71,77,112,121,101,98,89,88,109,112,128,120,116,108,120,105,94,109,111,115,18,4,3,6,3,5,1,1,1,0,20,2,3,4,4,3,0,2,3,
1581249721.285273557,3,45,21,92,104,84,82,103,123,101,101,94,109,104,114,114,107,98,108,131,128,124,124,129,124,16,2,2,4,3,4,1,0,1,1,23,3,3,7,5,4,0,2,4,
1581249721.295274297,3,46,19,125,127,106,101,90,100,96,67,64,85,69,69,72,62,45,16,37,22,5,1,2,6,17,2,3,4,4,4,1,1,0,1,21,2,2,6,4,3,0,2,6,
1581249721.305274634,3,50,17,12,21,24,54,46,41,50,79,72,81,97,114,124,133,147,147,147,168,174,182,188,177,18,2,4,4,4,5,0,0,2,0,22,3,3,6,4,4,0,3,4,
1581249721.315290156,3,46,14,185,188,191,217,243,233,226,243,247,244,259,265,276,268,265,263,270,259,254,256,252,237,14,2,2,4,4,4,0,2,0,1,19,3,1,5,4,3,0,3,3,
1581249721.325295238,3,46,15,234,243,235,228,223,209,199,190,168,163,166,165,170,154,156,160,148,139,121,100,88,79,13,3,0,4,3,4,1,2,1,0,14,0,3,3,2,3,0,3,4,
1581249721.335246812,3,45,15,66,84,72,62,45,48,33,33,26,8,23,27,20,35,33,22,37,38,35,48,68,63,15,4,1,4,2,4,1,2,0,2,14,1,2,3,2,3,0,4,3,
1581249721.345275300,4,45,15,59,57,40,60,59,60,35,31,26,32,31,38,14,8,8,22,2,2,15,44,30,7,18,2,2,4,4,4,1,2,1,0,14,0,3,2,4,3,0,2,3,
1581249721.355239249,3,44,15,15,22,32,43,44,32,38,24,21,30,35,18,13,11,5,15,8,17,4,33,19,43,16,1,3,4,4,6,2,1,0,1,13,1,1,1,2,2,0,3,3,
1581249721.365254962,3,44,18,52,72,65,80,89,110,92,80,89,98,109,101,116,106,114,111,117,114,126,137,127,120,18,2,2,6,3,5,0,2,1,0,16,1,2,3,2,3,1,3,6,
1581249721.375343762,3,45,18,131,108,124,131,137,131,130,112,113,113,81,81,95,95,67,73,56,52,29,32,32,19,17,4,3,4,3,5,1,2,1,1,16,0,1,3,4,3,1,2,3,
1581249721.385344129,3,44,18,15,12,16,21,14,35,32,28,33,53,37,32,36,47,59,73,49,75,52,43,56,69,17,3,2,4,5,5,1,0,1,0,18,0,1,3,2,3,0,2,5,
1581249721.395350241,3,46,18,36,45,47,41,34,27,22,16,28,33,43,14,3,5,9,16,8,2,5,17,18,0,19,2,2,5,5,4,0,1,1,0,15,0,0,3,1,2,0,3,4,
1581249721.405291884,3,47,16,7,23,48,49,42,42,48,64,72,89,96,104,122,124,120,115,153,138,143,143,149,163,18,2,3,5,5,4,1,1,1,2,17,1,1,2,4,3,0,3,5,
1581249721.415265196,3,46,12,161,185,192,184,186,171,190,186,189,178,186,187,203,204,205,212,198,198,217,199,189,199,16,2,4,3,3,4,1,2,1,0,15,2,1,2,2,3,1,2,3,
1581249721.425282101,3,47,13,196,196,203,208,210,202,209,194,176,161,185,192,185,181,190,174,157,153,157,150,128,124,13,1,4,4,4,4,1,1,0,0,11,1,2,1,1,1,0,3,3,
1581249721.435245183,2,45,12,133,131,107,98,96,98,97,96,90,72,65,70,68,70,53,26,44,45,27,32,17,11,13,3,3,4,4,4,1,1,0,0,10,2,2,1,2,1,1,2,4,
1581249721.445243598,3,44,14,15,25,25,19,50,56,39,39,48,57,59,63,85,64,49,64,82,76,73,72,63,69,14,2,2,4,4,3,1,1,1,1,13,1,1,3,3,1,0,2,3,
1581249721.455257654,3,45,13,92,80,73,71,68,53,42,53,36,7,8,15,2,10,14,19,2,8,5,16,39,28,16,2,3,4,5,4,1,2,1,1,13,1,2,3,2,1,0,3,4,
1581249721.465305157,3,46,13,26,24,30,31,47,47,56,51,59,77,71,57,73,72,53,77,72,62,67,74,70,72,14,2,2,4,4,4,1,1,0,0,13,1,1,1,4,1,0,2,2,
1581249721.475295714,3,45,11,94,86,60,68,77,78,64,79,82,64,50,64,63,60,59,65,68,53,47,73,65,42,12,1,2,3,3,3,0,1,1,0,14,1,1,3,3,3,0,2,5,
1581249721.485301038,3,48,11,42,63,55,43,68,75,58,45,63,81,66,60,85,52,48,66,76,58,53,70,77,67,9,1,2,3,4,2,0,1,2,1,17,2,2,5,3,3,1,4,5,
1581249721.495308382,2,48,10,92,103,113,86,89,107,95,77,80,73,67,58,67,71,59,47,60,58,41,38,57,52,8,2,2,2,1,1,1,1,3,1,17,2,2,5,3,2,0,2,2,
1581249721.505301933,3,48,10,43,55,69,50,60,65,57,58,59,41,48,52,49,58,80,80,74,57,75,90,73,69,10,2,2,2,3,2,0,2,1,0,12,1,0,3,3,1,0,2,3,
1581249721.515318479,2,48,8,74,83,87,88,106,102,79,82,98,91,70,58,62,55,47,60,65,57,44,65,81,80,11,0,3,3,1,2,0,2,1,1,11,2,1,2,1,1,0,2,1,
1581249721.525352910,3,47,10,67,69,58,59,65,59,64,60,44,48,50,39,37,33,32,5,0,12,9,1,1,6,9,3,1,3,4,3,1,1,0,1,9,1,1,1,0,0,0,2,1,
1581249721.535251639,2,47,11,15,15,20,41,36,50,69,53,18,36,64,61,52,68,87,66,62,72,83,65,100,95,12,1,2,3,3,3,0,1,1,2,9,1,0,1,1,1,0,2,3,
1581249721.545263275,3,47,13,93,78,62,88,103,113,118,122,113,111,130,136,123,128,150,152,146,153,141,115,114,125,12,2,3,3,3,2,0,2,2,0,12,2,2,3,2,3,0,2,4,
1581249721.555263514,3,49,11,130,128,122,115,107,101,89,90,89,92,105,75,71,73,73,69,72,60,49,45,56,53,13,2,3,2,3,4,0,2,0,0,12,2,1,2,2,2,1,2,2,
1581249721.565318945,3,50,11,56,40,35,32,35,10,12,3,17,28,15,13,23,48,47,45,55,58,66,70,80,79,13,2,2,3,3,3,1,1,2,0,13,2,1,2,4,1,0,2,5,
1581249721.575397911,2,51,10,82,77,86,100,103,110,122,121,124,128,125,131,150,152,128,123,109,110,111,131,128,118,8,3,2,3,1,2,2,0,2,1,15,2,3,3,2,3,0,3,2,
1581249721.585402704,2,50,11,100,109,98,95,88,96,82,78,70,83,74,72,71,74,59,43,31,36,12,7,15,3,9,2,2,2,3,2,0,1,1,1,11,1,2,2,3,1,1,2,4,
1581249721.595349063,3,47,13,3,20,40,44,51,71,68,81,107,121,129,115,123,122,139,126,149,141,128,139,144,150,11,2,1,4,3,4,0,2,0,1,10,1,0,1,2,1,0,1,3,
1581249721.605427521,2,46,12,140,131,138,148,135,113,124,122,105,101,110,103,91,87,75,72,78,89,79,43,43,32,14,2,3,4,2,3,1,0,0,0,12,1,2,2,2,1,0,2,5,
1581249721.615341855,3,51,11,7,27,18,6,15,3,0,5,0,3,15,16,31,38,53,68,70,43,38,51,56,77,14,2,2,4,4,3,0,1,0,1,11,0,2,1,2,1,0,2,3,
1581249721.625304501,2,51,11,91,74,49,68,77,71,70,55,54,62,71,72,67,70,67,64,66,79,67,64,83,89,14,2,2,4,2,4,1,1,1,0,8,1,0,1,2,1,0,4,1,
1581249721.635376301,3,52,9,95,103,117,108,105,115,124,132,120,138,149,127,130,142,158,143,127,142,128,119,124,133,13,2,2,4,3,4,0,1,0,1,9,0,1,1,1,2,0,2,2,
1581249721.645383641,2,50,8,127,129,113,123,116,124,109,114,98,97,92,95,76,62,51,41,37,26,21,21,34,24,10,4,2,3,3,3,1,1,1,1,8,1,1,4,0,1,0,2,2,
1581249721.655387525,2,49,11,10,7,3,1,15,22,32,56,63,32,48,61,68,44,26,50,42,52,60,89,53,59,9,2,0,3,1,2,0,1,0,0,10,1,1,3,0,3,1,2,3,
1581249721.665338746,2,52,8,54,48,51,45,30,42,28,14,25,12,13,14,3,9,9,13,26,30,33,55,56,54,10,2,2,1,2,2,1,1,0,0,11,2,0,3,1,1,0,1,4,
1581249721.675383494,2,48,6,68,75,86,106,113,111,104,104,104,117,123,138,132,139,139,138,145,151,153,159,140,126,9,2,2,2,2,2,1,1,1,1,12,2,2,2,2,3,0,2,2,
1581249721.685262455,2,48,7,116,125,116,122,114,112,104,103,102,109,88,70,74,81,59,59,45,18,25,36,1,4,6,3,2,1,1,2,1,0,1,2,12,2,1,3,2,1,0,2,2,
1581249721.695297651,2,50,11,1,10,40,54,53,76,99,100,109,125,141,158,154,167,175,191,204,209,205,214,212,246,6,0,2,1,1,3,0,1,1,1,14,2,2,4,2,2,0,4,2,
1581249721.705286521,2,51,14,283,288,286,278,290,290,316,328,329,318,315,309,324,306,311,291,274,252,271,252,236,228,8,1,2,2,2,1,1,0,2,0,18,1,3,6,3,3,0,4,2,
1581249721.715326319,3,52,13,218,207,209,190,171,155,166,171,132,127,114,79,64,51,39,36,24,29,9,2,24,12,8,1,2,1,3,2,0,1,2,1,18,3,4,5,5,3,0,3,4,
1581249721.725306489,2,52,11,28,32,45,63,69,61,52,62,57,58,79,78,74,74,100,90,90,91,79,87,87,89,12,1,2,2,3,3,2,1,0,1,16,1,3,4,2,2,0,2,5,
1581249721.735324259,3,50,10,103,106,96,107,111,92,77,94,86,87,81,88,93,75,65,68,59,31,54,55,52,41,9,1,2,1,3,3,1,0,1,0,16,2,3,4,2,3,0,1,3,
1581249721.745320640,2,51,10,34,53,46,43,70,63,55,49,45,58,65,43,47,55,48,40,29,56,50,40,52,49,8,1,2,3,1,1,2,1,1,1,14,1,2,3,4,3,1,2,3,
1581249721.755337056,2,52,10,25,29,39,47,29,31,26,38,27,33,38,21,11,16,19,9,20,2,4,9,14,9,10,2,2,2,4,1,1,2,0,0,13,3,3,5,2,1,1,2,3,
1581249721.765310906,3,55,8,22,23,15,22,30,22,18,14,28,34,32,45,54,43,45,64,78,87,81,95,93,100,8,0,1,1,1,2,1,0,1,1,14,2,1,4,2,2,0,2,2,
1581249721.775311220,3,55,7,99,117,105,122,136,139,140,143,147,156,158,153,164,170,180,186,183,198,195,184,190,196,8,3,1,2,3,1,1,1,1,0,12,1,1,4,2,2,0,2,4,
1581249721.785328684,3,55,4,182,160,161,171,185,189,186,182,200,200,199,184,178,160,158,167,176,152,161,146,131,137,5,1,2,0,1,3,1,1,1,1,9,2,1,3,2,1,0,1,3,
1581249721.795306256,2,52,6,135,125,119,111,109,104,90,81,82,80,72,60,60,36,43,42,35,18,12,8,8,15,6,1,1,1,2,3,1,1,2,0,9,1,1,2,1,1,0,2,2,
1581249721.805315865,2,54,7,9,3,8,7,21,13,20,28,41,53,44,46,42,46,46,62,61,70,77,75,85,88,7,1,0,2,1,3,0,1,1,0,10,1,1,2,1,1,1,1,1,
1581249721.815329805,3,52,6,72,67,48,62,60,53,34,38,20,21,17,37,18,1,11,21,37,47,31,31,68,70,8,1,2,2,2,4,0,0,1,1,8,0,0,1,1,0,0,0,1,
1581249721.825303540,2,49,4,71,89,80,80,72,83,97,104,99,112,105,113,125,132,151,140,148,163,161,154,177,174,7,1,0,2,1,2,1,2,1,1,7,0,2,1,0,1,0,2,2,
1581249721.835290049,2,51,2,180,179,182,186,172,179,185,190,173,175,166,156,150,165,158,134,135,136,137,134,131,121,7,2,0,2,1,3,1,1,0,1,4,0,1,0,0,1,0,0,2,
1581249721.845287741,2,51,2,118,116,111,111,112,98,101,99,92,83,68,59,52,42,39,35,29,17,34,22,18,15,6,3,2,2,0,3,0,1,1,1,3,0,0,1,0,1,0,1,1,
1581249721.855356504,2,52,4,3,14,18,12,16,34,23,22,41,46,57,62,81,72,95,93,126,108,101,84,78,95,5,1,2,2,1,3,1,1,2,0,5,0,0,1,0,1,0,2,1,
1581249721.865392830,3,55,6,91,103,97,99,108,122,116,109,98,87,102,86,74,72,51,49,59,80,39,43,59,63,8,1,1,1,2,3,0,1,1,0,4,0,0,0,0,0,1,1,3,
1581249721.875329963,2,55,4,46,49,48,39,14,20,30,27,17,37,21,4,10,28,1,15,2,9,31,28,16,26,7,1,2,2,2,3,1,2,0,1,5,1,0,1,0,2,0,2,2,
1581249721.885327690,3,54,4,22,13,19,34,41,22,18,23,5,7,4,13,20,21,24,13,14,31,19,11,11,11,6,1,1,1,3,2,0,2,0,1,6,1,1,1,0,0,0,1,1,
1581249721.895298036,3,53,5,3,3,10,22,7,10,2,14,22,21,18,25,23,33,33,35,38,27,38,39,46,58,7,1,4,1,2,1,1,3,1,1,7,0,0,2,1,0,0,1,1,
1581249721.905322262,2,55,2,67,62,76,55,74,75,63,54,70,67,65,59,76,57,57,57,73,62,46,53,56,41,5,2,2,0,3,1,0,1,1,0,9,1,0,2,1,1,0,1,2,
1581249721.915437789,2,54,3,42,41,46,33,31,27,28,6,20,21,7,3,11,8,6,12,3,1,5,5,25,8,4,1,1,1,1,2,0,1,0,1,7,3,0,1,1,1,0,1,0,
1581249721.925425254,2,56,2,5,10,3,0,2,4,13,28,39,40,54,75,67,66,79,99,100,106,119,113,116,120,4,2,0,1,1,1,1,1,0,1,5,2,1,1,2,1,0,1,2,
1581249721.935468413,2,56,0,134,130,124,138,147,143,148,148,145,136,156,164,171,162,160,150,164,156,165,166,159,147,3,2,0,1,0,2,0,1,1,1,4,0,1,0,0,1,0,1,0,
1581249721.945316573,3,56,0,153,152,144,143,147,145,142,119,115,112,108,106,101,113,105,91,87,112,105,92,90,105,2,2,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,
1581249721.955313602,2,54,0,92,82,78,83,64,55,66,74,59,58,64,59,37,40,22,0,10,11,16,29,26,50,2,1,2,1,0,1,1,1,0,1,1,0,0,1,2,0,0,1,1,
1581249721.965302137,2,51,3,37,43,36,38,38,52,53,54,67,77,75,85,91,91,106,101,116,129,134,117,143,136,3,1,0,1,1,0,2,0,1,1,4,2,0,1,0,0,1,1,1,
1581249721.975344706,2,54,3,134,143,136,132,130,136,136,139,132,142,138,139,140,142,138,135,119,114,110,101,105,92,3,1,0,1,0,2,1,1,1,0,5,0,0,1,0,0,0,2,0,
1581249721.985333430,2,52,2,86,82,91,79,66,45,54,56,52,48,44,27,15,52,40,55,31,18,9,8,15,9,5,2,1,2,2,1,0,1,0,0,5,0,1,1,0,1,1,0,1,
1581249721.995331138,2,52,4,14,1,0,20,20,19,22,3,15,11,2,10,10,0,7,1,0,1,10,3,10,16,4,2,0,2,2,0,2,1,1,1,6,1,1,1,0,1,0,1,1,
1581249722.005403484,2,51,2,23,2,3,3,6,13,10,3,11,3,8,1,6,18,33,31,30,30,25,39,32,22,4,2,2,1,1,2,1,1,2,1,4,1,2,1,0,0,0,1,1,
1581249722.015357895,2,51,3,5,9,3,20,24,40,37,28,36,27,25,17,17,16,6,12,25,9,8,28,29,31,5,3,2,1,1,1,1,1,2,0,5,0,1,1,0,0,0,0,3,
1581249722.025314540,2,50,2,21,36,26,16,24,33,37,40,36,44,37,30,29,31,21,10,18,1,21,23,7,25,5,0,2,1,1,2,0,1,0,1,5,0,0,1,0,1,0,0,3,
1581249722.035324362,2,49,0,28,34,39,62,63,65,64,70,82,111,111,115,123,120,140,148,146,158,150,161,176,156,7,0,2,1,1,1,1,1,1,1,3,1,0,1,0,1,0,1,2,
1581249722.045296101,2,50,0,149,165,166,162,150,155,153,139,139,160,161,160,162,172,171,166,161,161,163,157,158,154,3,1,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,
1581249722.055330150,2,51,0,156,136,117,119,112,105,110,107,102,95,85,91,88,86,88,81,70,54,67,72,78,71,1,2,0,1,1,2,0,0,2,1,1,0,0,0,0,0,0,0,2,
1581249722.065437169,1,52,0,62,71,62,59,63,68,48,33,41,45,39,38,42,43,35,30,33,35,34,37,52,43,2,3,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,
1581249722.075463536,2,52,0,27,24,25,18,19,31,40,28,18,10,4,2,6,13,11,9,8,15,16,23,19,31,1,1,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,
1581249722.085478802,2,51,0,38,49,44,40,45,39,42,45,46,25,5,14,18,0,3,10,18,25,19,9,36,38,1,1,1,0,1,0,0,1,1,2,2,0,2,1,0,1,0,0,0,
1581249722.095409288,2,55,0,27,10,16,13,10,9,12,3,2,14,24,45,49,50,34,24,14,14,15,5,3,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,
1581249722.105351922,2,55,0,12,13,8,5,5,2,1,7,15,21,37,41,49,45,42,37,19,8,11,2,9,8,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,
1581249722.115353203,2,55,0,9,27,40,32,19,30,37,29,37,42,35,16,17,14,9,8,10,12,26,25,12,24,2,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,
1581249722.125371388,3,53,0,35,41,36,25,28,18,9,17,28,6,9,10,4,21,34,34,31,37,25,9,16,30,2,1,1,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,
1581249722.135319681,2,56,0,41,35,28,25,18,19,7,0,15,25,29,30,31,28,27,29,25,37,32,20,20,31,2,2,1,1,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,
1581249722.145359997,2,56,0,14,16,28,14,1,0,6,5,9,5,3,16,13,10,10,8,5,1,1,14,19,27,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,2,1,
