timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246916.109442612,7,43,16,173,168,157,154,163,146,171,146,131,167,161,153,134,127,165,177,151,141,122,131,139,157,17,1,3,4,3,4,0,1,1,0,20,2,4,5,5,3,0,3,4,
1581246916.119518685,6,43,15,176,124,127,143,117,134,160,154,150,150,152,148,135,132,138,163,178,172,147,160,193,198,14,2,3,3,4,3,1,1,0,0,18,3,3,5,6,3,0,4,5,
1581246916.129625405,6,44,11,199,225,200,175,187,195,208,230,220,239,248,233,229,224,210,258,240,224,266,270,228,231,12,3,3,3,5,2,0,1,0,0,16,1,2,6,3,4,1,3,5,
1581246916.139547695,6,43,11,234,252,268,238,224,215,191,194,197,207,222,207,199,193,196,194,201,198,190,200,202,182,8,1,4,2,4,4,0,1,0,0,13,1,2,3,3,3,1,3,3,
1581246916.149604682,6,42,11,159,168,156,155,151,135,111,108,92,81,63,47,29,45,38,20,10,29,23,16,13,4,11,3,1,4,3,4,0,2,1,0,7,0,2,0,1,2,0,2,4,
1581246916.159501935,7,44,13,23,14,6,1,23,35,44,47,48,54,45,68,67,59,67,103,98,92,99,87,76,102,15,1,3,4,5,4,0,1,1,0,8,0,1,2,2,1,0,2,4,
1581246916.169555489,7,43,14,121,124,120,130,116,102,120,130,143,115,117,124,135,124,113,114,107,104,112,100,103,94,16,2,5,4,4,4,0,2,0,0,6,0,1,1,2,0,0,2,4,
1581246916.179560247,7,42,15,82,101,90,88,104,113,86,95,88,93,73,72,55,68,59,69,84,80,63,53,69,85,21,3,4,6,5,7,0,2,0,1,4,1,0,0,1,1,0,4,4,
1581246916.189564493,7,41,15,64,51,48,67,66,68,68,69,68,52,74,64,73,68,77,88,74,64,60,56,84,104,20,3,4,7,5,7,0,1,0,0,5,0,0,0,2,0,0,2,5,
1581246916.199526492,6,43,16,88,76,73,83,98,97,106,89,85,78,87,80,90,73,72,77,82,89,82,71,81,72,21,3,3,7,6,7,0,1,0,0,8,1,1,0,2,1,1,2,4,
1581246916.209515828,7,42,18,73,55,44,45,55,66,94,97,109,99,91,103,96,95,92,95,106,113,126,110,104,100,17,2,4,5,4,5,1,1,0,0,13,2,2,2,3,3,0,2,5,
1581246916.219490440,6,42,18,111,110,101,95,98,98,80,89,82,52,52,66,59,34,32,21,28,43,57,68,79,64,17,1,3,5,5,4,1,0,0,0,14,0,2,4,3,4,0,2,4,
1581246916.229512921,6,45,17,27,21,32,34,34,47,41,23,23,51,39,46,43,41,30,41,41,50,47,46,56,70,12,1,2,4,2,2,1,1,1,0,23,4,3,7,5,8,0,3,5,
1581246916.239525837,6,48,17,69,46,45,59,47,42,26,5,17,16,7,18,10,14,26,18,31,51,60,57,73,70,9,1,1,3,3,2,0,0,3,0,26,5,6,8,7,7,0,3,5,
1581246916.249521281,6,47,16,56,74,97,99,98,112,104,101,112,116,112,111,105,114,127,123,114,111,124,119,108,110,6,0,0,2,3,2,0,0,1,1,26,4,4,7,6,6,1,3,5,
1581246916.259525241,6,47,16,91,73,78,81,62,57,55,45,50,65,40,22,10,1,2,3,16,29,23,21,28,23,4,0,1,0,3,0,0,2,1,0,25,5,5,8,5,7,0,3,5,
1581246916.269528065,6,46,18,35,41,46,42,60,65,71,70,54,51,64,86,95,81,71,73,84,92,91,80,60,61,9,1,1,2,2,2,0,0,0,0,22,3,5,6,5,7,0,5,4,
1581246916.279599792,6,45,17,71,80,68,42,26,44,53,43,21,27,16,10,24,29,32,18,17,44,63,53,51,39,12,1,0,4,4,2,0,0,0,0,23,3,3,6,7,7,0,4,4,
1581246916.289523541,6,42,19,53,60,59,58,53,40,51,62,57,49,39,47,48,32,26,18,5,13,34,43,17,3,11,0,2,2,3,1,1,0,1,0,23,3,4,7,5,7,0,6,5,
1581246916.299603869,6,46,19,5,15,12,27,36,27,16,21,44,50,23,25,66,60,56,80,80,38,45,58,88,79,13,1,2,3,3,2,1,2,0,1,21,2,3,6,5,4,0,3,5,
1581246916.309544211,6,47,21,81,99,105,104,104,95,113,121,125,135,158,167,179,198,210,197,185,192,212,223,229,243,13,2,2,4,2,4,0,1,0,0,20,1,3,5,5,3,0,4,5,
1581246916.319619029,6,47,24,241,226,221,245,267,256,234,216,234,247,229,246,243,231,227,228,201,174,184,167,174,150,20,2,3,6,5,6,0,0,0,0,18,0,2,4,5,3,0,2,6,
1581246916.329498870,7,48,22,139,115,104,99,116,101,71,64,45,52,44,41,35,21,6,8,17,14,4,5,9,38,24,2,4,7,6,7,1,1,0,1,13,0,1,2,2,2,0,4,5,
1581246916.339491256,7,48,21,48,52,55,57,62,69,87,84,93,110,123,134,126,96,81,98,116,102,99,83,78,76,24,4,5,7,5,7,1,1,0,2,10,0,1,0,3,1,1,3,4,
1581246916.349516832,7,53,18,83,83,98,89,81,96,104,93,87,88,96,109,126,124,133,127,125,164,169,155,164,147,24,4,5,7,5,7,0,1,1,1,11,0,1,1,3,2,0,3,5,
1581246916.359482233,6,48,16,132,161,164,167,159,171,170,177,180,173,167,180,180,189,175,148,142,154,164,174,162,139,19,3,5,5,5,6,1,0,0,0,13,0,2,2,2,1,0,4,5,
1581246916.369485207,6,46,16,146,156,146,151,150,139,131,169,187,175,159,162,124,132,130,113,110,132,129,127,136,136,18,3,3,6,5,6,1,1,0,0,8,0,0,0,2,1,0,3,4,
1581246916.379526280,6,46,15,128,128,121,129,100,95,95,87,80,85,86,78,71,88,86,69,70,56,60,74,53,36,20,4,4,6,6,6,0,1,0,0,9,0,1,2,2,2,0,3,5,
1581246916.389537382,6,48,15,48,23,35,66,64,42,41,58,54,55,56,44,49,32,57,75,44,23,38,41,56,40,17,3,4,5,5,5,0,0,1,0,8,0,0,0,3,2,0,2,3,
1581246916.399603661,6,47,16,21,29,39,19,26,44,21,0,18,16,3,6,1,6,8,14,31,38,45,53,52,32,18,3,5,5,5,6,1,1,0,1,9,0,1,1,3,0,0,2,5,
1581246916.409493424,6,47,19,59,81,85,90,99,104,103,104,115,123,134,137,151,156,151,156,178,192,179,179,184,175,17,3,5,4,4,6,0,1,1,0,12,0,2,2,4,2,1,4,4,
1581246916.419496922,7,50,19,171,185,195,191,176,180,153,162,175,176,172,155,138,126,109,116,97,81,66,48,32,49,17,3,4,5,5,4,0,1,0,0,18,1,2,5,4,4,0,4,5,
1581246916.429612129,6,47,18,45,36,34,36,27,25,12,4,14,30,19,17,32,54,64,61,64,76,68,73,89,102,13,3,4,3,5,3,0,0,1,0,22,3,5,6,5,5,0,2,4,
1581246916.439517551,6,48,16,102,127,133,135,123,136,129,140,156,176,154,143,149,150,136,149,166,157,149,138,162,142,9,1,1,1,3,2,0,0,0,1,23,5,5,6,5,7,0,3,4,
1581246916.449589646,6,49,14,161,167,169,149,145,146,154,145,136,139,133,124,119,139,135,102,108,107,108,97,112,106,6,0,1,2,4,0,1,0,1,1,21,3,5,6,5,6,0,4,4,
1581246916.459618396,6,46,13,116,110,117,117,115,119,106,94,90,116,110,95,74,82,101,99,80,88,79,55,55,77,8,0,1,1,3,1,1,0,2,0,20,2,4,6,5,6,0,3,6,
1581246916.469617369,6,47,13,66,64,61,59,59,63,40,28,41,37,63,66,60,53,48,37,48,54,39,37,37,26,9,1,3,2,2,4,1,1,0,0,15,2,2,4,2,3,0,3,4,
1581246916.479624700,6,47,14,45,26,21,22,38,11,4,1,7,1,3,8,24,13,15,19,30,30,34,33,14,16,12,3,3,5,5,2,0,1,0,1,13,1,1,2,3,3,0,2,5,
1581246916.489530365,6,49,14,29,28,30,37,26,8,23,50,35,8,13,2,5,5,4,27,27,27,20,12,13,25,14,1,3,4,4,4,0,1,0,2,11,0,2,2,2,3,0,3,4,
1581246916.499512736,6,49,13,32,35,51,47,43,44,58,47,50,28,28,27,32,31,41,15,6,6,12,8,12,23,15,2,2,5,4,4,0,2,0,1,10,0,0,1,2,2,0,3,5,
1581246916.509500777,6,50,16,27,29,34,48,61,69,61,46,50,88,96,117,128,117,90,86,118,156,141,139,135,146,13,3,2,4,3,4,1,1,0,1,11,1,3,2,3,2,0,3,4,
1581246916.519524335,6,50,17,164,195,187,179,173,176,172,169,153,154,157,146,158,162,166,156,146,147,142,118,112,126,16,1,3,4,6,5,1,1,0,0,14,0,2,4,3,3,0,4,5,
1581246916.529544063,6,53,16,113,107,101,89,84,74,79,53,43,32,48,41,42,32,10,9,10,15,10,15,35,32,16,1,1,4,4,4,1,1,0,1,16,1,2,4,3,3,0,3,6,
1581246916.539537095,6,53,16,20,29,60,49,40,41,24,11,36,66,56,41,21,24,47,65,69,49,35,22,54,69,16,1,3,4,6,3,1,1,0,0,14,2,2,3,3,3,0,4,3,
1581246916.549507458,6,52,15,74,85,61,40,70,88,80,85,81,60,48,61,71,44,28,29,42,40,35,36,31,33,13,3,2,4,3,4,1,0,0,0,15,1,2,4,3,3,0,3,5,
1581246916.559548433,6,54,18,12,3,11,1,1,6,17,13,1,52,77,79,83,67,70,89,113,119,125,123,131,129,12,0,3,4,3,4,0,1,0,0,15,1,3,4,3,4,0,4,4,
1581246916.569544440,6,53,20,141,139,175,170,158,160,165,165,163,178,180,190,202,185,208,208,190,182,164,166,171,165,18,3,4,4,5,6,0,2,0,1,13,1,2,1,4,2,0,4,5,
1581246916.579555666,6,51,20,188,189,180,155,144,128,139,156,153,138,130,111,113,129,110,104,80,69,48,52,47,39,21,3,4,6,5,6,0,2,2,1,13,0,1,2,3,1,0,4,4,
1581246916.589620964,6,52,18,39,15,4,1,0,4,4,9,23,28,20,28,30,13,36,49,41,37,33,21,37,54,20,4,3,6,5,6,0,1,0,0,12,0,1,2,4,2,0,4,5,
1581246916.599547812,6,53,18,48,66,72,62,59,72,58,54,77,71,93,74,81,94,103,118,115,97,92,93,94,114,18,3,3,6,4,5,1,0,1,0,14,1,1,3,4,3,0,3,4,
1581246916.609507039,6,52,18,108,81,91,86,79,74,54,46,64,80,84,74,56,47,54,50,47,56,45,34,28,42,17,1,4,5,6,4,1,0,0,0,16,2,2,4,5,2,1,3,6,
1581246916.619528005,6,53,16,51,37,37,53,47,40,47,35,34,47,36,31,41,35,32,29,44,21,18,23,28,5,15,1,2,3,3,4,0,2,0,0,18,2,2,4,4,3,0,2,4,
1581246916.629598744,6,52,17,13,6,6,4,7,11,0,13,7,23,26,9,12,0,11,16,14,29,7,4,19,5,13,0,1,4,3,2,1,1,0,1,21,2,3,6,4,4,0,3,4,
1581246916.639572011,5,53,18,5,4,4,13,17,0,6,18,35,15,12,2,0,14,13,1,10,5,22,19,16,5,10,1,1,3,4,3,0,1,1,0,21,3,3,7,6,5,0,5,5,
1581246916.649678371,6,52,16,5,12,0,24,14,9,20,10,4,0,1,4,15,30,25,1,4,14,22,28,18,9,13,1,1,3,4,4,0,0,0,0,19,3,2,6,5,5,1,3,6,
1581246916.659630834,5,53,19,0,7,24,10,21,11,11,25,41,40,27,24,43,50,85,75,64,75,66,71,80,92,13,1,2,3,4,4,0,0,1,0,18,2,5,5,5,3,0,3,4,
1581246916.669621364,6,54,19,91,90,91,90,86,89,89,87,98,120,115,89,82,84,105,101,106,101,115,98,108,97,15,3,3,4,3,3,1,2,0,0,18,1,2,4,3,3,1,3,5,
1581246916.679591332,6,54,18,105,77,59,62,63,37,41,26,11,14,10,10,16,19,31,22,42,99,87,73,81,74,19,2,4,6,6,4,0,1,0,0,13,0,2,2,3,3,0,4,4,
1581246916.689626381,5,53,16,70,99,126,105,100,115,97,109,123,113,112,95,94,121,116,104,97,114,100,106,118,120,18,3,3,5,4,6,0,2,1,0,10,0,1,2,3,2,1,2,4,
1581246916.699537444,5,54,16,94,103,105,113,112,107,104,99,118,130,132,107,71,76,78,59,64,46,35,31,49,40,19,4,3,5,4,6,1,2,0,0,8,1,2,0,2,1,0,3,4,
1581246916.709519048,5,53,16,46,35,7,8,15,25,23,28,22,20,25,47,44,39,27,44,51,59,59,60,40,37,20,4,4,6,5,6,1,1,1,0,9,1,0,2,2,1,0,3,5,
1581246916.719573571,6,53,18,34,26,31,35,17,26,43,20,25,30,29,21,39,42,30,21,27,40,54,53,50,41,18,3,4,5,5,5,0,1,0,0,11,1,0,2,4,2,0,3,5,
1581246916.729644250,6,54,16,20,18,33,24,15,9,13,4,0,2,18,12,12,15,1,7,19,14,9,19,2,11,19,3,3,6,4,6,0,1,0,0,9,0,1,0,3,2,0,3,5,
1581246916.739657307,5,55,17,8,8,3,11,10,0,1,30,31,34,38,28,36,36,23,43,28,16,15,9,12,1,20,3,4,5,5,5,0,1,0,0,9,0,0,1,2,1,0,4,4,
1581246916.749588853,6,53,15,0,24,27,48,41,37,58,84,91,101,104,114,128,136,158,172,156,131,149,155,147,168,19,2,3,6,6,4,0,1,0,0,11,1,2,1,3,1,0,4,5,
1581246916.759554875,6,52,14,174,159,162,146,134,132,131,113,112,132,130,108,103,101,92,79,81,83,60,63,41,48,16,3,4,5,3,4,1,0,0,0,9,1,1,2,2,2,1,2,4,
1581246916.769580399,6,52,16,44,40,22,23,2,0,13,21,35,38,45,54,61,38,54,82,68,72,88,84,88,98,16,3,4,6,5,4,0,1,0,0,8,0,0,2,2,2,0,2,6,
1581246916.779585878,6,53,16,96,109,70,73,84,83,84,59,56,60,48,37,23,19,31,26,12,25,19,33,28,40,19,2,4,6,5,5,1,2,1,0,7,0,0,1,1,1,0,3,3,
1581246916.789554047,5,53,13,63,72,39,33,56,46,71,90,71,65,57,54,51,71,81,76,80,78,73,109,110,108,18,3,4,6,5,4,0,2,1,0,9,0,1,2,1,2,0,3,4,
1581246916.799553173,6,52,13,95,92,92,117,128,97,87,101,118,108,112,102,84,75,71,65,78,79,74,54,63,63,17,2,4,4,4,4,0,1,1,0,9,0,0,0,2,1,0,3,4,
1581246916.809523374,6,54,16,56,29,24,16,21,29,6,2,12,3,7,8,31,21,27,44,53,56,70,64,66,56,16,3,3,4,3,3,1,2,0,1,11,0,1,1,3,2,0,2,4,
1581246916.819547377,6,52,19,67,89,84,91,92,107,122,128,145,157,151,169,202,206,199,190,204,231,241,232,243,232,13,1,3,4,4,3,0,2,0,1,18,0,2,4,4,4,0,3,5,
1581246916.829578046,5,54,21,222,236,246,238,226,234,231,225,238,223,199,199,210,236,217,209,217,185,178,217,198,173,16,1,3,4,3,3,0,0,0,0,20,3,3,6,4,3,0,3,5,
1581246916.839642536,5,55,19,165,131,123,131,119,132,146,151,136,111,92,79,75,111,86,82,98,79,51,46,48,16,15,2,2,4,3,4,1,0,1,0,25,2,4,7,4,6,0,6,4,
1581246916.849646161,6,54,18,19,17,1,4,5,13,5,19,10,19,28,46,40,24,24,22,11,47,26,26,36,44,11,2,1,3,3,3,1,0,0,0,27,3,4,8,5,6,0,4,4,
1581246916.859622151,6,54,16,53,63,66,64,64,94,97,101,85,82,77,81,111,113,117,103,125,122,115,102,89,97,9,0,1,3,3,2,2,0,2,0,24,4,4,7,6,5,0,3,5,
1581246916.869568873,6,53,16,109,88,105,109,103,113,125,109,119,117,97,110,92,88,97,104,101,118,113,106,117,96,10,0,2,2,2,2,0,0,0,0,21,2,3,5,6,3,0,3,5,
1581246916.879560494,6,51,14,102,121,117,112,118,123,124,149,159,149,133,109,105,127,131,140,139,135,124,134,162,163,12,0,2,4,4,3,1,0,0,0,16,2,3,3,3,3,0,4,4,
1581246916.889574184,6,50,12,162,140,136,147,141,161,166,147,146,170,178,172,167,162,167,155,173,183,193,183,178,177,13,0,2,4,5,2,1,1,0,0,11,0,4,1,2,1,0,3,4,
1581246916.899570061,5,52,12,197,196,183,187,176,164,163,154,137,129,139,132,118,124,102,93,92,91,87,95,72,64,13,2,3,1,4,2,1,2,0,0,13,2,2,2,2,2,0,3,4,
1581246916.909580823,6,54,13,57,54,55,59,44,41,32,24,46,39,19,26,37,25,17,14,9,23,60,55,40,58,12,3,3,3,4,2,1,1,0,0,13,1,2,3,3,3,0,2,5,
1581246916.919587818,6,57,15,84,78,78,93,104,89,89,114,118,89,116,153,144,124,126,136,141,151,173,163,156,163,12,2,1,2,3,3,1,1,0,1,16,1,2,3,4,3,0,2,4,
1581246916.929589374,5,56,16,167,160,149,141,161,170,161,164,153,140,130,146,146,127,116,110,117,124,125,98,79,94,9,1,1,3,3,2,1,0,0,0,19,2,2,3,5,4,0,3,4,
1581246916.939589548,6,56,14,79,78,74,68,26,10,28,22,16,5,3,28,32,40,60,54,52,52,47,55,82,72,12,2,2,3,3,2,1,1,0,0,17,1,2,4,4,2,0,3,3,
1581246916.949589833,5,57,14,67,72,76,86,79,100,100,79,81,92,90,93,87,96,100,116,95,89,97,83,86,107,12,2,2,3,4,4,0,0,0,0,13,2,3,3,4,3,0,2,3,
1581246916.959519132,6,53,13,112,100,99,110,115,98,100,112,99,88,81,73,62,51,37,32,23,26,15,12,3,24,11,0,3,2,4,2,0,0,0,0,14,2,1,3,3,2,0,3,3,
1581246916.969551761,6,54,14,32,27,28,45,59,73,79,54,61,63,64,72,88,80,75,63,72,90,89,73,75,67,11,2,2,4,3,4,0,1,1,0,13,1,3,2,4,3,0,2,3,
1581246916.979575403,6,55,14,77,91,76,79,67,64,75,70,68,55,56,38,54,43,20,10,14,17,25,21,32,21,13,2,2,3,3,4,0,1,0,1,13,1,2,2,3,3,0,3,3,
1581246916.989587074,5,59,13,5,32,16,19,31,41,45,56,36,49,47,47,40,49,50,63,70,63,67,67,53,43,13,1,3,4,4,4,1,2,0,0,9,1,1,1,3,1,0,2,4,
1581246916.999596073,6,56,13,52,37,37,34,36,41,46,61,38,32,24,19,46,56,46,31,44,51,52,67,94,88,14,2,2,4,5,4,1,1,0,0,11,2,0,2,3,2,0,2,4,
1581246917.009552649,5,58,10,85,88,75,86,108,118,114,142,143,147,144,163,160,147,156,163,159,154,175,180,182,175,12,1,2,3,4,3,0,0,1,1,11,0,2,2,2,2,0,2,3,
1581246917.019561138,6,57,10,169,182,186,188,177,187,169,157,163,185,179,173,182,162,139,138,145,143,135,107,111,99,9,0,1,3,4,2,1,1,0,0,10,0,2,3,3,1,0,2,5,
1581246917.029536331,6,56,11,73,86,92,68,63,47,45,45,44,30,27,13,5,5,13,1,9,20,31,33,43,54,8,1,2,1,2,3,1,1,0,0,13,2,1,4,3,3,0,2,3,
1581246917.039634141,6,55,7,58,50,57,80,68,71,95,83,93,115,112,133,142,147,134,167,186,143,157,184,202,203,7,0,3,3,2,2,0,1,0,0,13,3,3,2,5,3,0,2,2,
1581246917.049557698,5,55,4,220,227,215,202,241,259,253,248,244,239,249,270,261,227,229,232,232,221,219,221,222,223,7,1,0,3,2,2,0,1,0,1,6,1,1,1,2,1,0,2,1,
1581246917.059559134,6,54,5,224,235,222,213,212,206,190,176,154,166,155,163,162,152,134,112,113,105,86,71,62,51,5,2,1,2,2,2,0,0,0,0,4,1,2,0,0,2,0,1,3,
1581246917.069573326,5,55,6,51,36,14,8,10,14,23,2,1,18,41,60,55,63,46,76,85,95,119,121,111,102,7,1,2,3,2,2,0,1,0,1,2,0,0,0,0,0,0,3,3,
1581246917.079562613,6,54,10,128,119,136,150,146,130,128,120,128,145,157,153,162,167,191,193,193,192,190,184,202,218,9,2,3,4,3,4,0,1,1,1,4,0,1,0,1,0,0,2,3,
1581246917.089539053,6,55,10,196,194,204,210,195,189,185,181,164,182,185,163,145,143,145,156,144,130,120,112,109,124,11,1,2,3,4,4,0,0,0,0,6,0,0,2,3,0,0,1,3,
1581246917.099651490,5,55,11,128,108,99,112,96,100,109,119,96,97,99,87,91,88,74,77,86,73,82,79,80,62,10,2,1,3,4,2,0,1,0,0,6,1,1,2,0,2,0,3,3,
1581246917.109650360,5,57,10,75,70,53,59,72,44,17,35,32,16,4,1,6,15,23,15,17,35,44,23,25,37,11,1,2,3,2,3,0,1,0,0,11,1,2,3,2,3,0,2,2,
1581246917.119705252,6,59,8,22,14,22,42,33,55,50,46,48,67,67,65,66,56,52,59,82,77,92,71,81,72,7,0,3,2,2,2,1,1,0,0,11,3,2,4,2,3,0,3,3,
1581246917.129629283,6,58,10,41,48,55,32,41,54,41,36,25,32,21,13,25,16,4,2,0,1,18,8,16,2,7,0,1,2,2,2,0,2,0,0,10,1,2,2,3,2,0,3,2,
1581246917.139624599,5,59,10,12,3,7,1,11,10,7,18,3,23,7,1,2,12,3,27,39,17,3,18,36,44,6,1,1,3,2,2,0,1,0,0,11,2,3,3,2,3,0,1,3,
1581246917.149644944,5,59,7,35,31,58,62,69,78,82,59,57,86,94,80,79,95,95,111,122,105,110,128,123,125,7,2,2,2,2,2,0,0,0,0,10,0,2,2,2,3,0,2,3,
1581246917.159590514,6,60,6,142,137,131,127,141,138,133,134,140,145,152,145,142,129,137,137,131,102,115,126,121,132,6,1,3,1,2,2,0,2,0,1,5,0,2,2,2,2,0,1,2,
1581246917.169673084,6,59,6,128,110,95,96,102,101,81,57,51,45,59,62,77,57,43,50,46,38,44,42,25,30,8,1,2,2,2,2,1,0,0,1,6,0,2,1,2,1,0,2,1,
1581246917.179642009,6,59,7,45,35,25,6,10,1,1,2,13,1,24,9,14,16,21,4,20,32,29,11,20,16,5,1,1,2,2,2,0,1,0,1,8,0,1,0,2,1,1,2,2,
1581246917.189604972,6,59,6,29,8,28,22,17,9,8,30,13,3,3,11,23,9,20,18,31,25,29,33,53,60,9,1,3,3,3,2,0,0,0,1,5,0,1,0,0,1,0,0,2,
1581246917.199613350,6,58,3,63,63,55,50,68,88,93,95,97,117,108,130,148,144,135,140,143,142,137,157,152,140,9,0,3,1,1,2,0,0,0,1,5,0,2,2,2,2,0,2,1,
1581246917.209580993,6,57,1,161,169,165,158,157,170,165,164,167,173,171,179,189,182,177,164,166,161,154,152,147,148,4,1,1,2,2,1,0,1,1,0,2,0,0,1,1,1,0,0,2,
1581246917.219598276,5,58,1,135,135,136,124,119,107,112,101,113,94,104,97,115,114,107,95,83,72,68,50,53,50,2,1,4,1,2,2,1,1,0,0,2,0,2,0,0,0,2,1,2,
1581246917.229601837,5,56,4,45,52,55,54,33,20,6,1,12,11,17,11,24,48,38,38,51,62,58,75,97,113,2,1,0,1,3,2,0,1,0,1,3,0,0,0,1,1,0,2,1,
1581246917.239675889,5,58,6,100,98,100,116,109,109,127,128,124,116,140,162,152,155,156,158,154,156,165,173,172,187,5,0,1,2,3,1,1,0,0,0,3,0,0,0,2,0,1,1,3,
1581246917.249688337,5,60,7,181,183,183,188,184,186,187,176,160,167,182,178,188,186,187,179,179,185,180,180,176,187,9,1,2,4,3,2,1,2,0,0,3,0,0,2,0,1,0,3,2,
1581246917.259668252,5,57,11,172,201,180,195,191,202,199,193,191,200,181,200,210,204,212,232,229,230,237,218,202,202,10,2,1,3,2,2,0,2,0,0,8,0,1,0,2,1,0,2,4,
1581246917.269604962,5,57,10,203,210,194,192,175,172,183,196,167,147,131,130,119,103,94,82,69,53,48,38,41,20,9,1,3,3,2,4,0,1,0,0,10,0,2,2,2,2,0,3,2,
1581246917.279605104,6,58,10,29,49,41,26,10,0,10,6,19,13,6,7,2,3,1,11,9,1,6,1,0,2,8,1,3,2,2,4,0,1,0,0,10,2,2,2,2,2,0,3,3,
1581246917.289608572,5,55,11,5,5,6,7,11,11,10,25,40,45,37,41,58,62,57,42,49,74,65,46,62,52,7,1,3,2,2,2,0,0,0,1,13,1,2,4,2,2,0,3,3,
1581246917.299625223,6,55,8,48,44,49,35,28,15,23,3,0,7,17,32,36,44,62,49,72,83,54,86,114,106,7,1,2,2,3,2,0,1,1,0,10,2,1,4,2,3,0,1,4,
1581246917.309609333,5,56,4,131,146,163,160,153,159,188,206,227,200,209,196,217,235,236,227,237,229,245,246,240,239,6,1,0,3,2,2,0,0,0,1,9,0,3,2,2,2,1,1,1,
1581246917.319633887,5,55,4,225,223,254,257,254,263,253,234,230,246,248,230,226,215,214,202,211,224,223,211,222,217,5,0,2,0,3,2,0,2,0,0,3,0,1,0,1,1,0,2,2,
1581246917.329593602,6,60,3,190,179,193,172,165,167,168,156,168,178,146,123,138,154,157,150,137,135,108,142,120,117,5,1,0,1,2,2,0,0,0,0,2,0,1,1,1,2,0,1,2,
1581246917.339587885,5,62,3,102,106,87,95,84,85,72,54,52,63,72,62,23,24,6,34,34,24,29,49,55,53,3,1,1,1,2,2,0,1,0,1,4,0,1,1,1,1,0,0,1,
1581246917.349612757,6,59,5,73,88,84,78,94,119,120,113,110,112,108,117,136,144,144,142,149,151,162,174,180,153,4,1,1,2,3,1,1,0,1,1,5,0,1,2,1,2,0,2,2,
1581246917.359618037,5,60,8,142,154,175,180,168,163,152,139,158,178,144,131,140,126,108,121,113,106,114,101,89,70,6,0,1,2,1,1,0,1,0,0,9,0,0,2,1,3,1,2,3,
1581246917.369681456,5,60,5,53,55,45,30,37,38,13,13,31,31,26,5,8,16,15,12,29,60,52,47,67,60,5,2,1,1,2,0,0,0,0,0,9,0,3,1,1,3,0,0,2,
1581246917.379638477,5,59,4,55,55,47,53,73,56,74,60,43,31,38,33,53,62,55,28,23,24,30,22,5,16,4,2,0,1,2,1,0,1,0,1,5,0,2,0,1,1,1,1,2,
1581246917.389641167,5,55,7,14,2,8,10,27,21,32,19,30,48,77,109,93,49,64,97,91,104,114,110,89,80,7,1,2,2,4,3,0,0,0,0,5,0,2,2,0,1,0,2,2,
1581246917.399609589,5,57,8,92,107,110,115,137,131,136,130,138,116,122,124,108,99,111,116,117,98,83,83,82,88,7,3,1,2,3,1,1,1,0,0,9,2,2,1,2,0,0,1,2,
1581246917.409595614,5,59,6,105,87,67,28,9,57,49,41,36,18,6,6,14,29,37,23,23,25,42,78,106,114,5,1,1,3,2,0,0,1,0,0,7,0,2,1,1,1,0,2,3,
1581246917.419630455,5,61,5,90,71,87,128,146,146,133,124,118,119,120,118,117,127,116,133,129,96,91,113,107,118,6,1,1,2,2,2,0,1,0,0,4,0,0,0,1,0,1,0,2,
1581246917.429656221,5,60,4,134,123,93,100,116,123,137,135,104,114,119,121,104,117,97,67,70,89,91,62,33,29,5,0,1,2,2,2,0,0,0,0,5,0,2,1,0,1,0,2,1,
1581246917.439649801,5,59,4,52,60,63,37,24,49,75,41,6,22,20,17,62,67,31,4,15,38,58,62,51,41,4,1,1,1,3,1,0,0,0,0,4,0,1,2,1,2,0,2,2,
1581246917.449759361,5,61,4,30,24,35,36,24,13,15,28,37,34,40,43,43,49,46,5,1,17,33,54,60,30,4,1,1,1,2,0,1,0,0,1,5,1,0,1,1,2,0,3,1,
1581246917.459628471,5,62,2,0,41,36,41,73,93,67,91,88,89,83,118,123,123,128,124,134,142,135,138,139,137,3,1,1,1,1,0,1,1,0,1,5,1,3,1,1,2,0,1,2,
1581246917.469632449,5,59,0,122,134,155,158,137,146,152,152,149,155,168,160,166,175,158,156,182,183,184,195,197,178,3,0,0,1,2,0,0,1,1,0,2,0,1,0,1,2,0,2,2,
1581246917.479643376,5,59,0,157,164,168,167,153,150,143,133,127,131,133,118,99,91,75,70,73,67,58,61,75,81,1,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,
1581246917.489630143,5,59,1,82,93,96,91,78,78,72,66,68,67,60,51,60,64,61,55,62,61,47,40,40,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
1581246917.499644372,5,59,0,26,22,29,6,8,6,11,11,12,14,15,15,19,20,7,3,13,11,9,7,16,27,1,0,1,1,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,
1581246917.509716513,5,62,1,43,44,46,47,46,50,61,61,57,66,67,90,76,78,79,115,120,92,107,92,72,77,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
