timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248826.110066815,4,32,17,162,145,136,133,143,141,152,133,127,119,121,124,131,106,110,114,91,85,102,114,111,109,14,1,3,5,3,4,1,1,0,0,19,4,3,5,2,4,0,4,3,
1581248826.120153745,4,29,16,111,103,94,102,110,119,125,108,123,122,103,111,142,116,131,152,148,131,136,138,138,127,16,2,2,4,4,4,0,2,0,0,17,2,1,4,4,3,1,2,5,
1581248826.130120522,5,30,15,139,149,131,133,146,139,123,131,141,123,126,141,158,146,135,138,144,137,143,139,139,143,15,2,2,5,4,4,1,1,0,0,13,0,2,2,2,1,0,2,4,
1581248826.140117170,4,29,15,140,125,117,102,101,98,92,73,74,55,51,63,64,43,38,32,20,12,6,9,20,23,18,3,4,7,3,4,1,2,0,0,8,0,0,1,1,0,0,2,3,
1581248826.150042262,5,31,16,20,5,25,34,48,41,48,55,71,72,84,103,97,75,87,93,98,95,88,72,69,88,18,2,2,6,5,4,1,3,0,1,12,1,0,2,2,2,0,2,3,
1581248826.160089662,5,31,16,91,94,100,99,86,85,75,89,93,102,96,88,63,62,60,56,44,42,35,18,10,16,21,4,2,6,5,5,1,1,1,0,9,0,1,2,1,1,0,2,4,
1581248826.169997166,4,32,16,13,1,3,3,18,24,25,26,26,35,26,7,23,15,23,17,29,26,34,29,46,39,21,4,3,7,4,5,2,2,0,0,7,1,0,0,1,1,0,2,3,
1581248826.180039566,4,31,16,30,36,38,23,19,28,14,3,5,19,24,31,42,27,22,25,36,28,38,18,14,8,21,2,3,7,6,6,0,2,0,0,7,1,0,0,2,0,0,2,4,
1581248826.190025344,5,29,17,16,7,1,12,10,0,18,20,13,33,33,46,26,50,53,49,31,38,26,33,41,49,21,4,3,8,3,5,1,2,1,0,10,0,0,1,1,1,0,3,5,
1581248826.200037271,5,32,18,53,45,29,25,31,38,53,54,60,63,47,54,56,62,61,67,86,68,57,65,65,69,18,4,4,8,3,4,1,2,0,0,13,0,0,1,2,2,0,4,4,
1581248826.210057344,5,33,17,79,76,69,42,40,40,19,16,18,24,10,1,5,10,17,1,0,1,2,15,23,7,20,4,2,7,4,5,0,1,0,0,11,0,0,1,2,1,0,2,4,
1581248826.220058342,5,32,18,7,0,7,5,3,0,1,1,22,31,25,11,13,14,16,39,24,9,13,14,4,10,17,3,2,6,3,5,1,1,0,0,14,1,2,3,3,3,0,4,4,
1581248826.230031967,4,33,17,4,11,19,1,10,2,10,14,34,35,26,8,3,1,7,19,24,22,14,21,22,24,16,2,2,7,2,3,0,0,0,0,17,2,2,3,2,3,0,2,5,
1581248826.240061240,4,33,19,11,24,22,2,12,5,0,15,6,0,8,14,16,13,29,44,43,54,46,51,52,61,16,2,2,5,5,3,0,1,1,0,17,1,2,3,3,4,0,3,4,
1581248826.250044345,4,33,19,43,55,36,33,42,56,57,60,72,63,57,67,80,75,81,84,80,57,63,51,65,58,13,1,2,5,4,4,0,0,0,0,18,2,3,4,4,4,1,3,5,
1581248826.260017095,4,31,18,64,58,29,22,29,33,31,25,19,20,2,3,7,0,1,15,2,0,4,15,10,15,15,3,2,5,3,3,1,0,0,0,20,2,3,5,4,4,0,2,5,
1581248826.270068262,5,32,19,2,7,11,12,19,25,18,20,22,7,10,18,9,9,23,7,2,15,8,3,6,13,14,1,3,4,2,3,1,0,0,1,20,3,2,6,4,4,0,4,5,
1581248826.280010009,4,36,18,3,22,26,30,33,11,5,8,3,11,28,21,17,12,4,11,32,18,15,4,0,14,14,1,2,5,3,3,0,1,0,0,19,2,2,4,4,3,0,2,5,
1581248826.290060914,4,33,19,16,22,21,23,27,32,53,54,61,33,50,70,86,96,113,104,112,97,86,103,104,119,15,2,3,5,2,3,0,2,0,0,20,2,2,6,4,3,0,4,5,
1581248826.300053529,5,33,22,123,142,135,143,149,160,179,212,200,207,218,212,202,218,213,216,213,231,229,229,223,228,16,2,2,5,3,4,2,2,0,0,22,2,3,6,4,3,0,4,5,
1581248826.310106436,5,32,24,228,213,219,217,188,181,181,180,183,167,143,154,154,130,131,128,119,117,101,79,58,38,19,2,2,5,4,5,0,2,0,0,23,1,3,6,5,4,0,4,4,
1581248826.320188165,4,32,20,37,25,14,31,7,24,23,37,53,48,55,77,85,64,82,90,92,116,119,115,122,112,19,4,2,5,3,4,1,0,1,0,20,2,3,5,4,4,0,3,5,
1581248826.330030882,5,33,19,129,143,160,161,145,153,151,141,151,148,170,149,146,152,169,137,139,155,155,150,152,162,18,3,2,6,4,5,1,1,0,0,17,2,2,4,4,2,0,4,4,
1581248826.340041755,5,35,16,146,133,155,168,162,174,169,149,149,162,156,156,159,148,142,152,162,161,160,175,188,191,16,1,3,5,3,4,0,1,0,0,22,3,2,6,3,4,1,2,5,
1581248826.350035893,5,35,17,180,167,151,149,156,155,157,146,136,124,149,145,141,130,131,105,96,111,104,102,92,108,14,2,2,5,3,3,2,2,0,1,18,1,4,4,4,3,0,2,5,
1581248826.360024699,4,34,16,106,93,84,87,85,80,78,76,75,62,54,35,40,60,53,36,36,36,22,29,47,34,15,1,3,5,3,4,0,1,0,0,13,0,2,2,4,2,0,2,4,
1581248826.370056458,4,36,17,28,40,38,35,27,19,2,2,4,1,5,16,20,17,13,10,7,7,7,1,9,4,16,3,2,6,5,3,1,1,0,0,14,2,2,3,2,3,0,4,4,
1581248826.380044070,4,36,16,4,0,16,10,17,24,33,22,24,29,30,23,47,46,58,55,64,54,35,38,52,54,16,4,3,4,4,5,0,0,0,0,13,0,1,4,4,1,0,2,4,
1581248826.390057164,5,36,16,40,41,39,44,39,18,7,7,3,18,12,14,27,28,25,20,27,27,28,36,48,40,16,2,3,5,5,4,1,1,1,0,13,0,2,3,2,1,0,2,3,
1581248826.400032507,4,36,19,42,76,90,85,72,81,104,115,151,144,144,151,159,174,180,192,187,176,192,188,184,173,16,4,4,7,4,4,1,2,0,0,11,0,1,1,2,1,1,2,3,
1581248826.410024497,5,39,18,165,191,193,192,155,153,165,160,160,156,129,98,92,87,77,56,29,16,11,10,43,47,20,3,5,5,4,5,1,1,0,0,14,0,1,3,3,2,0,3,5,
1581248826.420023196,5,38,15,80,89,95,107,126,144,142,138,143,152,159,183,195,201,192,210,236,244,256,252,256,267,18,4,4,5,4,3,0,1,1,0,18,2,2,4,2,4,0,3,5,
1581248826.430030540,5,37,12,264,290,303,294,290,292,287,300,302,309,282,300,302,298,294,300,288,273,285,287,269,249,12,1,2,3,3,2,1,0,0,0,13,1,2,2,4,3,0,2,3,
1581248826.440006149,4,38,11,247,226,242,220,239,241,220,209,193,179,170,170,164,142,145,136,117,114,104,101,101,104,11,2,2,5,3,3,0,2,0,0,13,3,3,4,2,1,1,2,2,
1581248826.450052954,4,37,12,86,71,62,54,62,62,72,57,43,36,8,21,11,13,7,5,5,0,5,8,7,8,8,1,1,3,2,3,1,1,0,0,14,2,3,3,4,3,0,2,3,
1581248826.460071679,4,40,11,10,20,24,31,25,4,20,23,16,18,2,25,22,33,30,13,3,28,18,16,26,37,13,2,2,4,3,3,1,2,0,0,12,1,1,2,2,1,0,2,3,
1581248826.470078874,5,38,11,39,29,43,54,43,46,59,67,55,50,26,50,51,47,46,55,53,41,50,39,27,24,13,2,2,5,2,4,1,1,1,0,8,0,2,1,1,1,0,2,3,
1581248826.480194890,4,41,11,42,36,36,36,41,31,43,45,53,36,48,40,51,48,55,52,65,52,42,38,46,30,13,1,2,4,4,4,1,2,0,0,6,0,2,1,1,0,0,2,3,
1581248826.490207394,4,41,11,39,46,35,29,49,37,25,28,21,13,18,9,5,14,30,48,38,49,53,61,88,96,14,2,3,5,3,4,1,1,1,0,9,0,1,1,2,1,1,2,3,
1581248826.500158663,4,39,15,116,124,143,145,138,154,150,153,152,167,162,176,189,208,207,207,216,209,213,224,232,203,14,2,2,5,3,4,0,2,0,0,10,0,0,2,1,1,0,2,5,
1581248826.510118708,4,39,15,199,208,201,201,201,203,181,182,180,194,182,157,150,150,136,133,141,137,137,122,118,102,15,3,2,5,4,3,2,2,1,0,12,0,2,3,2,3,1,4,2,
1581248826.520051028,4,42,14,92,75,74,59,53,56,39,34,26,11,8,12,23,21,32,38,39,37,46,38,34,36,14,3,3,4,2,4,1,1,1,0,14,0,1,5,3,1,0,2,3,
1581248826.530155352,5,40,13,54,51,69,66,66,68,59,74,78,65,61,68,57,63,62,68,73,78,81,74,69,81,14,3,3,5,5,4,2,0,0,0,12,2,1,3,3,2,0,4,4,
1581248826.540104972,4,38,13,89,84,86,100,81,80,74,75,78,70,70,63,48,46,50,31,36,36,24,24,16,19,14,2,3,4,3,4,0,2,0,0,9,0,1,1,2,2,0,2,3,
1581248826.550057048,4,37,16,15,10,0,14,40,34,37,53,74,73,80,102,126,149,161,169,174,169,184,192,191,200,14,2,3,5,2,5,1,1,0,0,11,0,1,2,2,2,1,2,3,
1581248826.560013730,4,42,18,208,199,188,205,217,193,188,205,202,192,207,224,199,186,203,181,157,138,144,146,135,129,18,3,4,7,5,5,1,1,0,0,12,2,0,1,2,2,0,2,3,
1581248826.570062668,4,39,16,136,122,108,114,119,98,80,88,68,50,48,30,25,6,5,10,7,40,47,64,66,79,18,2,3,7,4,6,0,2,0,1,12,0,1,2,2,3,0,2,4,
1581248826.580029845,5,39,14,66,70,104,111,105,121,134,120,142,131,138,134,149,157,136,153,131,123,122,136,141,132,16,2,1,5,4,4,1,2,1,0,11,0,1,2,1,1,0,2,3,
1581248826.590018116,4,40,13,136,155,136,134,126,132,123,122,123,102,90,90,117,110,108,96,84,69,60,67,67,47,13,3,2,5,3,4,1,2,0,1,11,0,1,3,2,1,1,2,4,
1581248826.600031775,5,42,15,69,88,57,35,49,34,15,22,30,9,3,6,12,3,22,29,24,41,46,43,76,82,13,1,2,5,3,5,0,1,0,0,13,2,1,2,3,1,0,4,3,
1581248826.610046424,4,42,16,65,66,75,64,56,66,84,91,88,89,94,80,80,88,90,81,75,66,68,80,74,83,14,2,2,5,3,4,0,0,0,0,14,1,1,2,1,3,1,1,3,
1581248826.620065184,4,39,16,73,72,88,98,77,75,69,86,67,66,67,82,76,81,91,68,69,72,92,80,69,76,14,3,4,5,2,3,2,0,0,0,17,2,2,4,4,4,0,4,5,
1581248826.630090716,4,40,17,83,68,74,87,82,62,58,70,44,58,50,63,37,49,58,52,39,41,46,36,32,27,12,3,2,4,4,3,1,2,0,0,18,2,3,4,3,3,0,2,5,
1581248826.640122837,5,40,16,18,8,18,26,18,20,27,28,22,21,14,0,1,6,3,10,0,18,30,18,36,17,13,2,2,3,3,3,0,2,0,0,19,1,3,4,4,4,0,2,4,
1581248826.650067386,4,43,18,11,14,34,48,34,36,48,74,75,82,90,83,74,96,127,110,99,98,105,125,145,127,12,2,2,3,2,3,1,2,0,1,19,2,3,6,5,4,0,3,4,
1581248826.660047415,4,43,19,119,118,108,112,123,119,122,112,127,156,140,124,110,122,121,120,130,122,91,93,106,84,14,2,2,5,5,3,0,0,0,0,18,1,2,5,5,3,1,4,4,
1581248826.670086671,4,47,16,77,71,62,51,47,24,13,23,27,22,36,64,75,81,99,120,117,134,174,153,153,181,18,4,2,5,4,4,1,2,0,0,18,0,2,5,4,3,1,2,5,
1581248826.680055315,4,45,13,205,200,231,227,220,222,244,247,264,250,231,236,248,246,241,238,239,241,239,250,256,252,16,2,2,5,3,4,1,2,0,0,13,2,1,3,3,1,1,2,3,
1581248826.690054547,5,42,11,264,262,254,257,235,235,250,239,235,235,237,221,215,195,205,197,167,164,154,146,139,125,14,2,3,6,3,4,1,2,0,0,7,0,1,2,1,2,1,2,3,
1581248826.700087730,4,42,13,110,104,94,82,71,53,54,43,34,16,7,22,16,20,27,23,9,0,0,13,15,6,13,3,3,5,4,3,1,1,0,0,10,0,1,1,2,1,0,1,3,
1581248826.710143908,5,42,13,4,3,12,13,24,18,17,8,3,6,6,17,8,4,6,8,7,3,3,11,27,19,13,0,3,5,4,3,1,2,0,0,11,0,0,2,2,1,0,1,3,
1581248826.720087086,4,43,12,8,16,39,48,47,61,57,47,50,83,68,65,65,73,62,71,68,67,57,51,55,56,14,3,4,5,5,4,0,2,0,0,9,0,1,1,1,1,0,2,2,
1581248826.730159009,4,46,14,43,15,19,13,9,5,15,4,9,11,1,26,26,13,6,22,13,14,14,28,9,5,14,4,2,5,4,3,1,1,1,0,9,0,0,1,2,1,1,1,3,
1581248826.740071671,5,45,11,4,7,1,14,24,27,46,75,68,62,75,93,73,88,97,94,79,93,97,93,89,83,13,1,2,5,3,3,1,2,0,0,10,0,1,2,1,3,0,2,4,
1581248826.750044602,4,43,11,77,74,83,71,76,46,43,44,68,54,47,55,47,38,48,51,44,50,35,10,1,13,11,4,2,4,4,3,1,2,0,0,9,1,1,2,1,0,2,2,2,
1581248826.760019631,4,44,13,9,7,4,0,16,9,6,40,35,36,50,41,57,64,70,72,72,61,69,66,67,52,13,2,2,5,2,3,0,1,0,0,8,0,0,1,1,1,0,1,3,
1581248826.770102337,4,45,12,57,74,50,50,55,36,40,35,18,4,3,9,1,14,22,39,47,57,58,61,71,83,14,2,3,5,3,3,2,2,0,0,9,0,0,1,2,0,0,2,3,
1581248826.780133014,4,46,10,78,74,72,81,73,77,84,74,71,96,99,109,113,116,107,113,126,136,123,126,136,148,11,1,2,3,3,3,1,2,0,0,10,1,1,3,1,1,0,2,4,
1581248826.790037942,4,45,8,156,159,157,154,162,156,152,144,151,141,147,147,137,115,116,112,93,91,82,83,65,56,10,2,2,4,3,2,2,1,0,0,7,1,0,2,1,0,0,2,1,
1581248826.800064518,4,47,11,44,34,28,26,1,4,0,14,30,22,31,42,49,42,59,70,78,98,109,108,109,114,9,2,2,4,1,2,0,1,0,0,7,0,0,1,0,1,0,0,4,
1581248826.810029304,4,47,14,130,146,166,153,155,168,181,193,192,172,165,191,202,195,183,199,183,186,201,209,172,182,12,2,2,4,3,3,0,0,0,0,11,0,0,2,2,2,0,2,2,
1581248826.820081244,4,46,13,186,163,158,173,142,135,142,136,128,114,114,110,120,104,95,86,67,49,49,54,46,53,14,3,2,5,3,4,0,2,0,0,11,0,2,3,1,1,1,2,4,
1581248826.830111280,4,48,11,31,30,11,1,23,23,34,36,22,21,33,42,39,44,35,52,63,71,92,75,80,79,12,1,0,3,3,3,0,1,0,0,13,2,1,2,4,2,0,2,3,
1581248826.840080935,4,46,11,100,85,85,78,93,101,99,102,94,74,74,91,103,109,94,86,95,87,82,86,86,66,10,1,0,4,2,3,1,1,0,0,14,1,3,4,2,3,1,2,4,
1581248826.850083312,4,46,11,73,80,89,74,87,91,88,88,89,105,83,78,69,73,55,53,64,66,74,81,93,80,9,1,0,1,1,2,1,1,1,0,14,2,3,5,1,3,1,2,3,
1581248826.860152631,4,43,9,93,94,81,63,69,53,51,55,62,55,67,55,82,79,83,55,67,66,77,92,113,114,7,1,3,3,1,0,1,0,0,0,14,1,1,5,3,3,0,1,4,
1581248826.870065669,4,44,8,128,126,136,136,122,118,115,118,110,115,113,109,104,121,118,116,106,92,105,105,88,96,8,0,2,2,0,0,1,1,0,0,11,0,0,2,2,2,1,2,1,
1581248826.880087052,4,44,7,98,96,104,104,92,85,85,84,93,80,69,67,84,85,92,98,92,83,87,92,83,82,9,1,2,4,1,1,1,0,0,0,6,2,2,1,1,1,1,1,3,
1581248826.890068700,4,45,8,66,60,55,50,43,32,10,16,27,36,10,4,9,13,19,1,24,18,25,21,6,3,9,1,2,3,1,3,1,2,0,1,6,0,0,1,2,0,0,3,2,
1581248826.900091996,4,43,10,8,13,16,21,31,24,30,43,42,52,66,54,52,53,61,87,90,107,109,108,100,108,8,1,1,3,1,4,1,0,0,0,5,0,0,1,1,0,0,2,3,
1581248826.910132745,4,47,12,97,108,126,136,141,141,147,133,120,127,160,124,120,127,146,127,132,139,140,138,138,139,11,1,2,4,2,2,0,0,0,0,10,0,0,3,2,2,0,2,4,
1581248826.920183503,4,50,12,148,128,111,115,140,117,120,122,117,99,111,131,123,90,97,93,76,75,98,88,64,74,11,1,1,3,1,2,0,0,0,0,12,0,0,2,1,1,0,2,4,
1581248826.930196195,4,51,10,66,35,1,23,10,5,13,7,15,14,25,21,33,33,36,41,35,54,40,39,47,59,13,2,2,4,1,4,1,2,0,0,7,0,0,1,1,1,0,2,2,
1581248826.940194454,4,52,8,72,87,71,71,73,77,102,92,80,91,75,74,72,88,79,80,93,102,96,92,85,101,11,1,3,3,3,2,0,2,1,0,8,0,1,1,1,1,0,2,3,
1581248826.950139722,4,52,9,94,88,120,111,109,94,109,99,94,96,75,57,44,40,32,24,7,9,15,22,26,37,8,1,1,3,3,2,2,2,0,0,8,1,1,0,1,1,1,2,2,
1581248826.960078232,4,51,12,57,79,66,63,77,80,97,102,95,99,95,106,113,115,89,97,116,112,93,113,103,100,11,1,2,3,1,4,0,0,0,0,8,0,0,1,2,1,0,2,3,
1581248826.970104095,4,51,12,114,128,126,119,113,121,122,117,116,123,127,91,106,101,87,87,93,68,73,54,55,54,13,2,2,5,3,4,2,1,0,0,7,0,1,1,1,1,1,2,2,
1581248826.980077438,4,48,12,40,33,48,34,36,27,30,34,19,13,0,7,9,6,11,18,9,4,3,2,10,10,15,3,2,5,3,3,0,1,0,1,5,1,0,0,0,0,1,2,3,
1581248826.990067860,4,51,10,3,5,3,6,4,3,22,16,42,40,63,76,85,77,92,87,110,127,136,119,138,159,13,3,2,6,5,4,0,1,0,0,7,0,0,1,2,1,0,2,3,
1581248827.000071434,4,54,7,150,162,175,166,167,187,200,185,167,170,175,184,199,206,205,200,206,219,223,212,199,201,10,1,2,3,4,3,0,0,2,0,9,0,1,1,1,1,1,0,1,
1581248827.010115771,4,55,6,224,226,230,229,218,220,224,237,238,228,214,211,214,214,220,200,198,194,182,163,170,146,7,3,1,3,1,2,1,1,0,0,5,0,2,0,1,1,0,1,1,
1581248827.020146901,4,55,3,141,147,150,126,136,127,128,118,124,134,136,121,142,129,113,131,144,133,138,142,128,129,7,0,1,3,1,2,0,2,1,0,4,0,0,1,2,1,0,2,1,
1581248827.030076630,4,55,4,142,143,134,125,132,131,130,140,123,121,109,113,115,118,114,111,108,107,102,119,123,141,5,2,0,2,1,1,1,1,0,0,6,1,1,1,0,1,2,2,1,
1581248827.040092651,4,52,1,130,162,159,146,165,174,161,165,166,167,166,172,173,168,173,180,157,163,159,148,139,138,4,3,1,0,2,0,1,1,0,0,4,0,1,0,0,0,1,0,2,
1581248827.050112615,4,54,1,129,124,129,136,125,137,143,134,112,127,124,121,118,113,108,93,89,94,94,78,79,76,3,0,1,3,1,0,1,0,1,0,3,2,0,1,1,0,1,1,2,
1581248827.060108948,4,52,2,83,73,73,56,60,61,57,62,34,14,6,0,17,31,34,27,50,52,66,83,84,87,3,1,0,2,0,3,0,2,0,0,2,2,0,1,0,0,2,2,0,
1581248827.070068954,4,54,3,93,97,100,120,108,115,113,107,122,121,127,123,117,129,128,139,128,130,131,132,151,151,3,1,0,1,1,2,0,1,0,0,7,0,0,0,2,3,0,1,1,
1581248827.080095993,3,54,4,138,133,141,142,155,142,151,127,128,127,112,78,68,68,67,73,72,64,53,56,37,36,5,1,0,2,1,1,0,1,0,0,6,0,0,1,1,0,0,1,2,
1581248827.090073626,4,52,4,9,0,5,14,24,27,31,41,42,40,49,52,69,72,58,76,89,66,67,58,69,62,6,1,2,3,0,2,0,2,0,0,3,1,0,0,0,1,0,1,2,
1581248827.100221827,4,50,1,78,91,92,79,89,95,87,89,98,95,100,88,116,113,112,114,124,115,117,105,112,95,3,1,0,2,1,0,0,1,0,0,3,1,0,1,0,1,1,1,1,
1581248827.110084980,4,51,1,93,95,87,88,99,101,95,100,95,98,86,86,82,80,68,71,66,77,62,74,73,53,3,1,0,2,1,0,1,2,0,0,3,1,0,1,0,0,0,0,1,
1581248827.120084533,4,52,1,52,55,39,32,32,36,40,42,39,33,31,38,36,35,20,22,15,26,12,5,9,13,3,1,2,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,1,
1581248827.130098275,4,54,0,8,7,8,3,2,2,9,16,1,11,16,14,16,20,1,3,23,26,38,39,52,62,3,2,2,1,1,0,1,0,0,1,3,0,1,1,1,0,0,0,0,
1581248827.140165737,4,53,0,68,64,76,68,72,71,83,84,80,82,77,78,85,93,77,68,78,84,92,72,73,82,2,1,2,2,1,1,1,1,0,0,1,0,0,0,0,1,2,0,1,
1581248827.150080142,4,53,0,77,75,80,70,47,49,64,53,48,42,57,50,62,74,71,70,76,83,76,68,53,36,2,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,1,
1581248827.160109282,4,56,0,30,34,43,49,41,24,18,14,22,1,7,15,18,11,8,8,3,7,22,44,45,44,2,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,
1581248827.170075579,3,57,0,48,47,38,33,47,38,26,31,34,36,24,21,22,6,1,1,24,37,36,22,17,24,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,
1581248827.180102761,4,56,0,17,29,31,34,23,13,9,15,0,11,14,9,23,27,26,43,53,43,26,26,32,22,1,2,2,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,
1581248827.190086404,4,54,0,24,24,14,1,1,7,18,33,37,36,13,5,2,2,0,2,0,8,14,6,1,8,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
1581248827.200186924,4,54,0,0,1,8,25,32,39,53,46,35,31,37,38,39,26,17,11,6,4,19,27,46,60,3,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,
1581248827.210194155,4,57,0,43,27,27,36,34,24,30,25,20,15,19,13,3,4,4,23,41,54,58,56,47,28,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,
1581248827.220121695,4,56,0,23,27,25,13,14,12,6,7,9,7,1,22,27,39,36,45,43,40,37,35,30,29,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,
1581248827.230106137,4,55,1,35,35,29,18,11,14,12,11,6,2,0,6,11,19,30,30,42,61,69,58,65,67,2,2,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,
1581248827.240086709,3,60,1,74,58,86,91,78,74,84,87,87,53,66,61,49,32,35,31,15,12,23,17,3,10,2,1,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,
1581248827.250065455,3,61,1,13,16,2,2,7,27,39,59,58,74,91,89,88,96,79,77,79,73,53,48,48,65,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,
1581248827.260070199,4,58,0,59,40,50,35,10,7,8,3,4,18,10,13,23,27,22,29,30,16,18,10,12,5,3,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,
1581248827.270078387,4,58,0,9,7,13,10,3,15,16,17,9,22,19,26,24,33,22,23,21,13,32,22,19,31,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,
1581248827.280167882,3,60,0,46,51,39,42,36,16,8,14,8,0,13,20,8,9,12,20,26,31,21,1,13,4,3,0,1,2,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,
1581248827.290173848,4,58,0,9,13,24,20,45,40,33,29,53,50,52,50,61,51,70,74,78,66,61,71,59,47,3,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,
1581248827.300176470,4,58,0,44,30,34,46,49,58,54,52,51,41,50,45,34,23,37,30,29,41,54,64,59,63,3,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,2,0,1,
1581248827.310081406,3,61,0,56,42,32,22,13,7,2,14,21,19,18,21,19,10,17,20,12,6,14,21,9,15,2,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,
1581248827.320056520,3,62,0,18,19,10,12,23,14,6,11,16,4,10,7,10,7,9,10,4,5,2,3,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,
1581248827.330110324,4,57,0,3,3,14,22,15,14,14,15,0,1,3,7,8,3,3,3,3,5,7,3,2,0,2,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,
1581248827.340077455,4,58,0,10,8,1,3,16,14,24,31,44,50,62,61,56,60,53,60,56,51,47,57,51,54,2,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,
1581248827.350150283,4,58,0,49,49,40,41,50,45,43,22,8,11,27,28,30,18,19,15,20,18,13,9,0,14,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
1581248827.360104065,3,58,0,7,7,3,5,4,4,3,10,15,18,11,18,32,48,46,46,44,36,41,56,58,45,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,
1581248827.370069507,3,59,0,19,21,24,35,34,43,31,25,26,24,5,6,13,2,1,10,7,0,0,16,37,31,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,
1581248827.380100060,4,58,1,18,3,10,13,10,5,3,13,26,17,14,18,15,17,35,44,41,53,62,67,69,73,2,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581248827.390190593,3,61,1,76,86,103,107,119,99,109,110,105,120,112,98,88,92,93,86,101,72,61,58,45,39,3,1,0,2,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,
1581248827.400150051,4,62,1,34,6,11,17,16,21,23,32,49,56,47,54,59,67,65,67,75,57,65,53,64,61,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248827.410142630,3,58,0,73,79,74,59,50,54,52,44,48,51,62,61,66,77,76,63,73,82,76,66,68,55,2,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,1,1,
1581248827.420143112,4,62,0,41,45,53,51,47,44,38,25,12,7,3,3,6,3,0,0,9,12,14,19,27,28,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,
1581248827.430137407,4,64,0,27,36,41,45,37,35,37,46,25,25,23,11,9,18,18,4,14,31,38,18,8,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581248827.440281064,4,63,0,5,4,9,28,4,10,25,9,2,2,4,0,5,2,2,8,0,5,20,48,53,48,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,
1581248827.450132155,3,61,0,29,19,21,20,24,19,6,2,1,16,19,13,0,7,12,19,12,22,28,24,9,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,
1581248827.460168934,4,61,0,7,10,6,1,0,6,2,0,0,9,15,15,10,6,0,2,4,3,6,9,13,18,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581248827.470094059,4,64,0,8,5,7,0,7,7,18,18,30,35,36,32,24,21,11,4,5,5,0,12,26,25,2,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,
1581248827.480246856,3,64,0,19,22,18,15,12,24,12,7,3,10,24,32,20,18,20,8,9,18,5,3,2,7,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581248827.490172092,3,64,0,14,10,10,15,14,4,7,1,3,7,13,28,24,25,21,26,15,14,14,12,11,15,3,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,
1581248827.500156300,4,63,0,14,3,7,1,1,3,0,12,13,14,14,9,14,12,15,10,7,8,2,3,11,15,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581248827.510170717,4,62,0,13,13,11,2,5,6,18,23,28,30,24,13,11,10,8,0,1,9,16,9,5,5,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,
