timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249073.550815060,5,34,15,116,133,127,123,141,156,137,141,167,162,143,138,139,147,150,143,149,151,156,144,153,146,11,1,1,2,4,2,1,1,0,1,18,4,4,5,3,2,0,1,4,
1581249073.560809322,4,32,14,142,147,139,126,120,122,131,120,117,112,116,106,95,63,63,63,67,60,60,47,38,40,14,1,3,3,2,1,0,1,0,0,15,1,2,3,1,2,0,1,3,
1581249073.570834466,4,32,16,32,23,16,2,0,10,17,20,20,54,78,71,76,80,85,94,99,109,121,113,109,105,16,1,3,4,4,2,1,2,0,0,13,1,2,2,2,1,1,1,2,
1581249073.580805418,4,35,18,111,110,120,120,125,120,106,112,108,113,115,137,151,136,117,128,108,129,129,114,107,99,17,3,3,6,3,2,2,1,0,0,13,0,0,2,1,1,0,2,4,
1581249073.590820751,5,34,18,105,102,99,86,86,86,96,88,89,89,67,69,86,80,50,43,47,37,45,56,41,41,22,4,5,6,5,6,0,3,1,0,8,0,0,0,2,1,0,1,3,
1581249073.600797554,4,33,19,22,36,39,32,17,34,36,34,49,68,49,52,57,68,80,58,51,56,55,58,66,86,22,3,3,6,5,6,0,2,1,0,9,1,0,0,1,1,0,1,4,
1581249073.610830600,5,36,20,72,73,67,72,57,59,63,72,87,73,72,72,67,74,84,82,96,91,95,113,110,109,23,3,2,6,6,5,1,2,1,0,9,0,0,1,2,1,0,3,4,
1581249073.620896502,4,36,22,126,107,112,121,114,100,95,123,125,130,147,132,139,164,159,154,152,138,132,132,153,162,21,3,3,5,5,5,0,2,0,0,16,0,0,3,3,1,1,3,5,
1581249073.630843981,5,37,22,154,147,135,143,152,153,151,152,132,126,126,130,114,103,95,105,90,96,99,94,107,123,21,3,3,5,4,4,0,2,0,0,16,0,0,3,2,2,1,3,3,
1581249073.640764600,5,38,22,104,89,93,81,90,100,107,91,71,73,74,71,65,72,74,64,54,46,40,36,41,37,22,3,3,5,5,4,0,1,0,0,20,0,2,4,3,3,0,2,3,
1581249073.650812525,4,39,20,27,12,1,0,4,11,26,5,34,55,56,64,87,83,76,85,87,82,91,97,105,102,19,1,3,5,5,4,1,1,0,1,23,1,3,5,4,4,1,2,6,
1581249073.660805559,5,40,21,106,103,108,104,113,110,120,97,87,88,90,82,60,64,55,39,35,28,19,35,25,9,16,0,3,4,5,2,1,0,0,1,21,1,3,4,3,5,1,3,6,
1581249073.670827333,5,39,23,1,2,4,12,1,18,29,34,52,49,34,36,52,47,47,54,70,63,75,78,69,69,16,1,3,2,4,2,2,0,0,2,22,2,3,5,3,4,1,1,4,
1581249073.680818427,4,40,22,58,77,85,76,71,72,46,65,62,44,55,47,43,37,41,28,16,15,3,15,21,9,18,2,2,5,3,4,1,1,0,0,21,1,3,4,5,3,1,2,4,
1581249073.690830359,4,40,23,4,2,2,1,15,0,2,11,16,5,5,2,3,1,0,20,8,15,5,9,22,19,19,2,3,3,2,3,1,0,0,1,23,1,2,5,5,5,0,3,5,
1581249073.700815260,5,40,22,11,3,8,11,12,3,8,3,21,28,1,6,0,1,16,22,2,5,24,18,17,14,16,1,1,2,2,3,1,2,0,0,23,2,1,5,4,4,0,3,3,
1581249073.710835964,4,40,23,8,0,6,1,1,16,6,5,26,27,34,38,38,35,28,34,62,73,76,74,79,80,16,2,3,4,4,3,2,1,0,0,22,2,3,5,5,4,0,2,3,
1581249073.720855907,5,41,27,88,105,106,140,136,142,159,168,184,210,206,221,245,248,253,255,261,267,281,301,302,297,18,3,2,5,5,3,0,2,1,0,23,2,2,7,6,4,1,4,6,
1581249073.730846832,4,40,28,280,257,275,291,277,283,269,251,244,267,264,241,232,240,212,213,204,195,167,171,176,161,24,2,4,6,6,5,1,1,1,0,20,0,1,3,3,3,0,3,4,
1581249073.740843209,4,39,26,129,95,95,82,71,79,65,40,12,1,2,13,22,20,25,37,56,66,56,47,61,76,27,3,3,7,5,5,0,1,0,0,17,0,0,2,5,2,1,4,6,
1581249073.750859281,5,39,23,114,125,120,113,125,149,161,162,162,155,174,185,208,200,176,194,203,214,224,221,203,202,26,4,3,9,5,8,1,2,1,0,13,1,0,1,1,0,1,3,6,
1581249073.760888020,4,38,20,200,192,196,192,193,203,234,232,224,219,227,244,239,250,246,256,259,265,254,252,254,279,27,5,5,7,5,7,0,3,1,0,12,0,0,3,2,1,0,3,4,
1581249073.770946363,4,40,17,288,289,288,293,287,287,294,309,303,297,284,298,296,288,294,311,295,311,303,311,300,302,20,4,2,6,5,3,0,2,1,1,14,1,1,2,3,1,0,3,2,
1581249073.780859262,4,40,13,304,304,307,289,295,309,309,332,326,316,302,288,285,272,265,260,271,251,251,253,236,220,17,2,3,6,5,5,0,2,0,1,9,0,2,2,1,1,0,2,1,
1581249073.790807814,4,39,12,216,228,212,211,212,213,187,203,208,203,194,170,157,156,160,161,162,161,165,171,186,192,19,3,4,5,3,4,2,0,0,0,9,1,0,1,3,0,0,1,3,
1581249073.800830268,4,41,12,169,163,162,148,140,140,125,115,119,138,142,134,114,127,118,136,125,112,116,100,114,128,16,3,3,4,4,4,2,1,0,1,6,0,0,0,2,0,0,0,4,
1581249073.810813750,4,39,12,127,124,126,132,135,144,141,127,134,134,133,124,106,81,85,93,98,92,69,58,60,56,16,3,3,5,4,3,0,2,1,0,6,0,0,1,1,0,1,1,2,
1581249073.820856374,4,37,13,43,42,36,18,14,0,16,41,45,37,30,39,60,74,81,88,77,80,84,88,98,101,14,1,3,5,3,3,1,1,0,1,9,0,0,0,2,0,0,2,2,
1581249073.830814227,4,40,14,106,103,100,84,80,82,100,116,113,89,79,86,97,107,105,91,73,59,48,46,42,14,16,2,3,3,4,3,1,1,1,0,11,0,1,2,3,2,1,1,3,
1581249073.840867877,4,45,11,3,2,11,32,44,38,57,64,69,60,99,113,128,144,145,148,153,161,177,178,165,190,12,1,3,4,2,2,0,1,0,0,16,2,2,3,2,3,0,1,1,
1581249073.850849505,4,45,9,202,208,211,216,235,251,251,263,267,253,247,263,254,253,241,243,245,246,253,250,238,254,6,0,0,0,3,0,1,0,2,0,16,2,4,4,2,3,0,1,2,
1581249073.860822726,4,44,6,262,273,248,262,242,247,239,247,237,218,221,223,228,224,215,192,185,183,189,179,170,150,4,1,1,1,0,0,1,0,1,1,14,2,3,3,2,2,1,1,3,
1581249073.870834350,3,46,5,148,142,129,128,130,122,136,136,127,106,113,114,119,143,127,107,94,97,98,121,102,85,3,0,0,0,1,0,0,1,0,0,12,3,1,3,2,2,0,0,1,
1581249073.880861546,5,45,5,92,92,96,104,117,97,87,92,78,73,88,70,71,97,101,87,91,87,64,74,78,71,5,0,1,0,2,1,1,1,0,1,8,1,0,2,1,0,0,0,1,
1581249073.890873846,4,44,5,63,53,46,49,55,63,66,69,63,60,69,73,69,45,50,55,36,44,47,42,43,25,7,1,1,0,2,1,0,1,1,0,6,1,0,1,0,1,0,1,1,
1581249073.900865468,4,43,5,32,37,33,8,15,18,23,23,29,35,47,32,42,36,41,42,49,55,41,31,38,35,7,1,2,1,2,1,1,0,0,0,6,1,0,1,1,0,1,0,0,
1581249073.910873541,4,44,7,54,71,34,25,25,10,21,18,29,16,12,22,48,33,1,3,9,9,1,2,13,35,8,1,2,2,1,1,1,0,0,0,3,1,0,0,0,0,1,1,0,
1581249073.920917972,4,44,7,19,9,4,19,22,30,43,66,55,72,71,65,56,72,77,95,106,110,116,118,144,158,8,2,1,2,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,
1581249073.930914193,4,46,8,148,162,157,146,148,158,156,151,140,153,137,114,120,108,109,104,98,102,98,85,96,79,11,1,2,3,3,1,0,2,0,0,7,0,0,0,0,1,1,1,2,
1581249073.940812143,4,46,8,72,70,70,61,50,61,55,52,56,53,37,39,26,34,15,13,9,13,7,24,30,23,9,3,1,2,0,1,2,1,0,0,8,0,0,2,1,1,1,1,3,
1581249073.950868858,4,44,7,44,30,39,38,54,72,74,59,74,71,66,66,64,69,68,69,62,52,62,80,75,67,8,1,1,2,2,1,1,1,0,0,5,1,0,0,1,0,0,0,0,
1581249073.960814459,3,45,5,70,59,62,59,75,84,95,87,87,90,90,77,83,83,84,94,79,73,78,71,71,72,8,1,1,2,2,1,1,1,1,0,6,0,1,1,0,0,0,0,2,
1581249073.970796558,4,45,7,68,59,53,52,52,52,38,36,37,39,21,16,4,23,36,45,38,44,50,69,69,82,7,1,1,1,0,1,1,0,0,0,6,0,0,0,0,0,1,1,1,
1581249073.980818312,4,45,9,99,93,91,104,120,117,121,111,121,117,127,136,154,157,158,174,176,171,168,186,190,179,10,0,3,2,2,1,1,1,0,0,6,1,0,0,0,0,0,1,1,
1581249073.990842290,4,45,9,164,161,161,142,130,129,129,113,123,110,115,117,104,82,73,65,54,34,39,22,17,25,11,3,2,2,2,2,0,1,0,1,4,0,0,0,1,0,0,3,1,
1581249074.000812837,4,50,7,17,12,4,18,26,35,30,34,44,39,31,48,65,69,71,77,71,74,95,100,110,105,12,1,1,2,2,2,0,1,0,0,6,1,0,1,1,0,1,1,2,
1581249074.010817068,4,48,6,103,108,117,124,129,105,110,118,118,118,111,92,94,104,100,99,80,74,72,80,99,88,10,2,3,2,2,2,0,2,0,1,4,0,0,0,0,0,0,0,1,
1581249074.020894922,4,51,7,61,59,51,52,48,43,46,47,47,54,48,29,21,23,24,20,7,10,10,9,19,21,8,1,1,2,2,1,1,1,0,0,6,0,1,0,1,0,0,1,1,
1581249074.030830943,4,49,7,13,9,16,13,11,15,11,2,6,5,5,4,16,7,15,12,22,23,27,42,28,23,8,1,1,2,2,3,0,1,0,0,6,0,0,0,1,0,0,1,0,
1581249074.040840274,4,51,8,30,47,45,25,31,37,23,25,29,31,17,21,30,25,10,13,4,7,12,17,10,30,8,3,2,1,2,1,0,0,0,0,8,1,1,2,1,0,0,1,1,
1581249074.050847834,4,51,8,32,42,45,53,56,66,62,82,55,69,83,77,76,82,83,75,60,57,58,59,63,59,6,2,1,2,2,1,0,0,0,0,10,1,1,3,2,1,0,0,2,
1581249074.060915045,4,47,8,49,49,56,63,63,60,55,69,59,56,66,55,56,76,83,57,77,52,33,50,64,58,6,1,1,1,1,1,0,1,0,1,11,1,2,3,2,1,1,0,1,
1581249074.070906988,4,48,9,37,36,59,53,45,49,47,25,11,31,37,29,21,29,56,44,52,51,52,29,38,56,6,1,1,0,1,0,0,0,0,0,13,2,3,3,1,3,2,1,1,
1581249074.080900890,4,45,9,69,78,68,54,71,63,71,88,108,77,58,72,91,94,79,81,78,80,93,95,64,67,5,0,2,0,2,0,0,1,1,0,14,3,2,4,2,3,1,1,4,
1581249074.090883810,4,48,9,64,77,77,61,46,33,35,37,33,27,0,6,3,10,5,10,28,25,29,31,36,56,7,1,1,0,2,1,1,2,0,0,14,1,0,3,1,1,0,0,1,
1581249074.100867234,4,49,8,77,74,57,57,83,95,110,104,94,116,134,139,132,126,121,131,135,137,141,123,125,149,7,0,2,2,2,1,2,1,0,0,10,1,1,3,1,2,1,1,2,
1581249074.110875162,3,48,8,144,112,107,119,114,106,127,111,103,106,114,110,98,80,54,67,63,62,59,58,59,57,7,1,2,1,2,1,1,0,0,1,6,1,1,1,0,1,0,0,2,
1581249074.120937482,4,47,7,59,46,47,33,28,54,54,29,45,31,39,32,43,50,27,13,12,7,2,8,13,14,7,0,2,2,2,2,0,1,0,0,6,1,0,0,1,0,0,1,1,
1581249074.130835722,3,48,8,4,2,6,10,10,11,25,18,16,8,7,22,11,5,10,27,27,18,19,12,10,8,9,1,1,1,1,0,0,1,0,1,6,0,0,1,1,0,0,0,0,
1581249074.140833433,3,46,6,30,44,30,46,50,34,23,36,39,35,24,31,39,36,27,33,26,23,9,14,14,9,9,1,1,2,2,2,1,2,1,0,3,0,1,0,0,0,0,1,1,
1581249074.150874114,4,45,8,5,1,2,1,8,2,15,18,31,31,37,39,32,18,21,32,42,35,27,31,21,17,11,2,3,2,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,
1581249074.160891108,4,47,6,34,23,12,19,7,9,7,8,2,14,19,5,0,3,3,15,25,20,22,33,32,25,10,2,1,2,2,3,0,1,0,1,5,0,0,0,0,0,0,1,0,
1581249074.170848080,4,48,5,35,48,34,28,51,44,40,43,64,59,56,42,61,48,44,46,56,59,43,33,28,41,10,1,2,2,3,1,0,0,0,0,5,0,0,0,1,0,1,1,0,
1581249074.180835494,4,46,7,34,29,38,25,14,14,15,3,4,1,5,15,17,30,26,25,18,3,10,2,7,8,7,1,2,1,2,1,1,0,1,0,4,0,1,0,1,0,0,1,2,
1581249074.190837670,3,48,5,3,9,1,6,2,1,2,23,15,0,5,19,19,27,39,34,30,33,44,46,54,57,10,1,2,2,2,1,1,1,0,0,4,0,1,0,2,1,0,1,0,
1581249074.200873124,4,50,5,76,64,43,64,86,77,87,98,79,82,76,83,74,76,57,81,92,102,100,106,103,90,10,1,1,2,3,1,0,1,0,0,5,0,0,0,1,1,0,1,1,
1581249074.210933269,4,51,4,111,110,99,90,83,83,65,73,73,82,60,64,68,65,55,55,71,50,39,56,60,56,6,1,2,2,2,0,0,1,0,1,4,0,0,0,0,0,0,0,1,
1581249074.220999124,3,52,5,57,62,66,56,54,57,40,25,22,33,25,19,19,6,17,23,20,35,40,52,66,69,6,3,1,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,
1581249074.230987552,4,49,8,66,83,87,88,116,108,117,130,141,148,139,152,136,136,140,145,147,181,184,183,190,197,8,2,3,2,2,1,2,0,0,0,5,1,0,0,1,0,0,1,1,
1581249074.240995004,3,47,10,191,191,206,196,209,197,188,184,192,181,197,187,185,172,154,159,168,158,146,151,153,145,10,1,3,2,2,1,0,2,0,0,5,0,1,0,0,0,1,1,1,
1581249074.250913052,4,49,9,126,137,127,117,120,117,103,90,81,91,70,64,72,52,56,60,67,54,56,51,54,53,12,2,3,4,2,1,0,1,1,0,8,1,0,0,1,0,1,0,2,
1581249074.260887293,4,49,8,48,27,39,5,3,7,3,16,6,10,5,12,0,5,6,3,12,0,14,19,33,6,9,3,2,2,2,1,0,1,0,0,9,1,1,2,1,1,1,0,1,
1581249074.270869866,4,49,8,7,2,1,15,14,13,8,10,32,33,37,21,25,39,57,57,51,25,24,35,57,44,9,2,1,1,2,1,1,1,0,0,9,0,0,1,2,1,0,1,2,
1581249074.280920887,4,48,8,39,53,48,51,91,101,79,51,54,60,67,59,54,53,31,34,57,53,57,50,64,82,8,2,1,1,2,0,1,1,0,0,9,1,1,2,2,0,0,1,1,
1581249074.290901051,3,49,5,81,78,74,80,88,107,97,109,105,95,106,132,136,123,127,135,145,148,143,149,170,159,6,0,1,0,1,1,0,1,0,0,8,1,1,2,2,0,0,1,1,
1581249074.300900819,4,49,4,181,173,180,159,159,176,179,174,171,170,144,160,167,157,140,118,114,118,120,116,126,117,5,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,1,0,0,
1581249074.310979765,3,49,4,107,114,109,102,86,76,94,90,57,70,64,61,49,57,45,33,53,49,36,23,2,4,6,0,1,2,2,1,1,2,0,0,3,0,0,1,1,1,0,0,0,
1581249074.320973382,4,47,5,15,9,15,0,8,9,11,22,29,42,30,27,26,29,46,65,67,65,69,68,90,86,6,1,0,1,3,1,0,2,0,1,2,0,0,0,0,0,0,0,1,
1581249074.332005196,4,48,7,104,107,107,95,100,106,104,105,126,127,120,108,99,103,112,113,133,131,105,119,115,117,9,1,2,2,4,0,1,1,0,0,6,1,0,0,0,0,0,0,1,
1581249074.340844353,3,48,8,114,128,127,114,113,117,109,90,106,98,79,78,69,69,70,81,61,61,50,51,49,37,8,3,1,3,2,1,1,1,0,0,8,0,1,1,0,0,0,0,1,
1581249074.350849850,4,47,6,43,34,39,31,36,26,37,11,18,9,6,11,5,16,6,28,28,13,30,11,29,38,8,3,1,2,1,1,0,1,0,0,7,0,0,1,0,0,0,1,3,
1581249074.360903833,4,52,6,41,32,37,47,54,35,29,47,40,48,60,59,32,39,46,39,37,24,10,10,15,15,6,2,1,3,3,1,1,1,0,0,8,0,0,1,0,1,0,1,2,
1581249074.370928124,3,49,6,30,24,2,3,12,16,1,1,2,13,16,4,9,15,32,0,19,30,39,49,76,69,5,0,1,0,2,1,1,1,0,1,8,0,2,2,2,1,0,0,1,
1581249074.380863828,4,48,8,60,52,53,77,83,82,86,77,64,85,102,94,94,96,91,83,66,75,90,92,95,98,7,0,1,1,1,1,0,1,0,1,9,1,2,2,1,1,0,1,1,
1581249074.390949174,3,52,8,94,83,92,99,86,98,94,82,72,68,78,64,46,59,66,43,49,29,19,8,3,0,7,1,1,1,2,2,0,0,1,1,10,0,0,1,1,0,0,1,1,
1581249074.400904482,4,53,8,4,7,0,15,11,15,10,15,10,18,17,7,24,15,10,14,22,23,24,6,8,10,7,0,0,2,0,1,0,1,0,1,7,0,0,1,2,0,0,1,1,
1581249074.410887540,4,52,9,16,19,4,0,3,16,23,20,16,28,42,39,32,48,27,12,18,32,16,11,23,29,11,2,2,2,4,1,1,1,0,0,5,0,1,2,0,0,0,0,0,
1581249074.420911107,4,52,8,1,12,3,16,28,25,16,28,26,33,29,48,40,43,38,45,51,64,60,52,58,68,10,0,2,2,3,1,1,1,0,0,7,0,0,1,1,1,0,1,1,
1581249074.430878369,3,53,6,54,68,83,85,71,73,83,77,72,72,64,67,84,87,90,80,73,67,72,62,62,38,6,1,1,1,3,1,0,0,0,0,7,0,0,1,1,0,0,1,2,
1581249074.440903765,3,51,5,56,56,63,67,62,49,47,61,74,66,31,49,71,71,86,100,84,70,92,110,105,85,6,1,0,0,1,1,0,1,0,1,6,1,0,1,0,0,1,1,1,
1581249074.450907993,4,51,4,88,80,89,109,122,108,101,107,131,148,149,147,137,142,140,139,156,154,147,157,174,173,6,0,0,1,2,0,0,0,0,0,6,0,2,1,0,1,0,0,0,
1581249074.460901530,4,54,2,161,158,149,153,167,178,161,160,160,161,175,170,151,154,146,136,143,134,127,123,123,128,4,0,1,0,0,1,0,1,0,1,6,0,0,0,1,1,1,0,0,
1581249074.470977187,3,53,2,117,111,105,98,93,106,97,89,80,75,90,90,75,48,66,62,43,29,21,15,7,5,4,1,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,1,0,
1581249074.480876485,3,52,4,3,3,20,24,9,15,16,20,32,36,45,43,52,56,66,73,73,73,83,103,116,121,3,0,1,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,1,
1581249074.490904042,4,52,7,134,128,133,150,156,156,154,152,159,168,169,155,152,152,150,169,164,170,153,159,166,178,4,1,0,1,1,1,1,1,0,0,8,0,0,3,2,0,0,0,2,
1581249074.500905767,3,52,8,150,151,171,162,152,145,130,139,140,138,158,132,130,112,111,105,102,92,100,94,97,104,5,1,1,1,1,0,1,1,1,0,9,0,0,2,2,0,0,1,2,
1581249074.510908575,4,52,8,103,89,94,101,108,94,73,88,94,84,79,96,67,68,81,82,84,58,64,78,66,74,6,1,1,2,1,1,0,1,0,1,7,0,0,1,1,1,1,0,0,
1581249074.520971246,3,54,7,70,54,62,64,54,55,41,21,41,35,18,14,15,21,18,10,2,6,30,23,2,0,8,0,1,2,0,1,0,1,1,0,7,0,1,1,0,0,0,1,0,
1581249074.530979996,4,54,5,43,50,45,47,41,38,38,58,67,50,27,55,44,67,74,65,50,54,63,62,58,79,7,0,1,1,2,0,0,1,0,1,8,1,0,1,1,1,0,1,2,
1581249074.540864714,4,52,6,87,84,90,87,82,60,75,81,63,64,70,72,49,57,50,44,30,51,29,28,24,27,5,1,2,1,3,1,0,1,0,0,7,1,0,2,1,1,0,1,0,
1581249074.550861648,4,52,5,16,24,19,31,38,38,32,53,45,36,52,61,48,52,63,76,69,77,85,86,91,102,5,0,1,0,0,0,0,0,0,0,10,2,0,3,2,1,0,0,1,
1581249074.560888227,3,53,2,108,120,105,109,128,131,145,151,158,154,154,160,162,136,130,142,150,149,145,143,128,150,4,0,1,0,1,0,1,1,1,0,7,0,2,0,0,1,0,0,2,
1581249074.570860365,4,52,1,156,181,168,171,166,172,165,154,157,160,159,151,167,151,145,137,150,150,142,122,119,112,4,0,1,1,2,1,0,0,0,0,3,1,0,1,0,1,0,0,0,
1581249074.580866771,4,52,1,114,115,115,103,84,78,73,70,57,47,41,53,45,58,55,39,38,39,40,40,21,19,2,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,
1581249074.590881676,3,51,3,11,25,28,32,33,18,18,19,7,1,9,37,55,40,44,53,48,59,65,81,72,79,3,0,1,2,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,
1581249074.600895831,4,52,2,78,85,77,75,64,70,46,69,46,24,21,26,36,5,7,6,11,18,32,36,48,46,5,2,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,
1581249074.610882874,3,53,1,24,19,34,29,43,37,38,10,12,30,41,31,46,38,55,44,68,83,67,50,85,91,5,1,1,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,
1581249074.620916203,3,55,0,88,93,106,95,105,112,122,109,100,91,97,87,82,72,77,68,69,75,68,48,47,47,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
1581249074.630977106,3,55,0,36,41,34,32,42,39,39,46,21,29,20,39,32,32,41,31,31,40,37,29,41,35,2,1,2,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,
1581249074.640983449,3,55,2,23,17,1,17,13,13,13,8,17,41,44,40,45,55,71,85,97,89,81,68,70,72,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,
1581249074.650924065,3,56,3,71,70,71,79,90,87,83,62,61,62,59,52,60,69,54,66,82,83,73,83,94,91,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
1581249074.661003306,4,56,3,94,98,94,86,75,99,100,95,82,90,75,60,67,76,67,64,69,70,52,65,81,73,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
1581249074.670880336,4,56,5,73,72,81,72,69,81,92,85,87,109,116,119,122,129,112,107,116,133,111,119,108,105,5,0,2,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1,1,
1581249074.680858597,3,56,5,90,105,113,115,91,96,99,94,82,86,96,79,90,80,77,48,39,41,43,36,32,29,6,1,0,1,2,1,0,0,0,0,4,0,0,1,0,0,0,1,1,
1581249074.690907828,3,52,5,10,15,21,35,15,6,15,4,3,22,20,8,1,8,9,17,13,22,14,21,27,35,6,1,0,2,1,1,1,1,0,0,4,1,0,0,1,0,1,0,1,
1581249074.700918106,3,54,5,14,32,33,28,27,23,19,21,22,24,33,18,21,35,31,34,23,25,30,30,25,21,6,1,0,0,1,0,0,0,0,1,8,0,1,1,2,1,0,1,2,
1581249074.710905259,3,56,2,3,17,19,27,24,20,39,63,67,76,93,98,91,91,106,107,120,133,147,142,144,138,5,0,0,0,2,0,0,1,0,2,6,1,0,2,1,1,1,1,1,
1581249074.720942581,4,52,1,153,150,174,168,181,185,179,180,185,172,190,189,187,193,195,181,181,190,167,174,172,178,5,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,
1581249074.731024258,3,52,0,173,174,156,150,133,153,157,152,142,134,118,127,138,136,132,121,117,119,125,122,128,121,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,
1581249074.741027374,4,48,0,117,112,103,101,93,82,79,76,76,79,83,86,80,73,60,54,45,41,51,52,55,49,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,
1581249074.750920616,4,51,0,47,38,32,31,28,18,15,14,13,13,7,11,1,0,13,14,29,27,37,54,45,48,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,
1581249074.760930768,3,53,1,55,55,52,48,49,63,51,46,73,78,75,76,94,97,92,105,91,81,87,104,103,92,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,
1581249074.771027312,3,56,2,109,104,109,107,124,124,115,114,119,108,105,106,103,112,100,108,100,85,76,74,63,59,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,
1581249074.780956472,4,56,2,63,51,46,54,61,61,57,35,44,31,40,41,25,35,23,17,24,11,12,15,4,7,4,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,
1581249074.791016061,3,56,1,22,12,20,0,3,22,31,27,41,33,37,32,32,28,34,22,32,32,38,31,38,34,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,
1581249074.800947804,3,52,2,44,52,57,47,59,55,36,36,28,25,8,21,18,10,4,11,13,15,18,14,1,5,3,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,
1581249074.810994323,3,55,3,20,19,22,34,30,32,40,47,52,34,32,48,46,40,61,57,47,38,47,34,27,39,3,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,
1581249074.820901389,3,55,0,33,11,6,6,0,13,27,32,43,41,52,69,59,59,71,91,70,83,96,90,95,104,5,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,
1581249074.830891859,2,56,0,113,108,115,116,138,119,118,112,119,109,107,108,108,101,97,102,90,81,82,93,95,87,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,
1581249074.840928226,3,58,0,83,81,69,59,72,60,53,51,61,74,66,84,77,72,61,62,54,53,44,38,42,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,
1581249074.850900201,3,59,0,30,24,27,22,25,50,54,46,31,37,25,23,14,13,7,0,14,22,25,33,37,41,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,
1581249074.860951626,4,61,0,45,31,22,18,19,14,28,36,33,18,13,18,7,3,12,10,1,5,5,13,17,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,
1581249074.870902376,3,59,0,7,9,22,41,40,29,23,19,9,21,23,19,15,8,0,12,28,25,14,9,16,4,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,
1581249074.880934640,2,56,0,1,6,7,17,21,11,9,15,13,13,12,20,18,13,22,22,13,4,1,10,10,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
1581249074.890939023,3,56,0,19,24,23,13,19,23,20,21,24,15,7,9,3,14,31,46,50,54,43,37,34,38,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,
1581249074.900998159,2,60,0,30,21,29,24,1,5,3,0,4,5,8,19,26,23,19,21,16,19,16,15,14,19,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581249074.910900168,3,59,0,16,22,16,10,1,8,8,14,18,21,29,39,41,35,23,17,10,5,1,8,7,16,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
1581249074.920944644,3,61,0,21,17,20,42,44,50,49,39,39,38,34,22,9,0,0,11,12,9,16,29,24,21,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
1581249074.930940349,3,60,0,18,21,11,12,13,3,2,0,7,0,4,8,13,23,21,22,28,35,27,19,18,16,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,
1581249074.940934516,2,61,0,7,11,8,6,7,12,14,11,0,5,18,24,31,31,27,21,18,9,8,8,11,5,1,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,
1581249074.950937774,3,59,0,6,3,9,9,1,14,16,23,27,26,25,18,22,24,12,2,7,8,4,3,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,
