timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249401.008463588,9,39,23,83,81,96,96,91,82,96,101,98,114,110,104,116,120,110,112,131,137,133,145,150,146,20,1,3,6,4,3,0,1,0,0,24,2,3,6,6,6,1,2,5,
1581249401.018478161,9,38,22,151,170,167,147,153,148,154,162,176,170,168,167,158,170,183,177,164,162,152,163,167,165,18,1,4,3,4,3,0,0,1,0,26,3,4,8,5,6,1,4,5,
1581249401.028447957,9,38,20,153,165,149,155,158,149,129,136,129,123,100,94,91,86,83,82,75,72,67,58,68,50,13,1,3,2,3,2,0,0,0,0,24,2,4,8,5,7,0,2,4,
1581249401.038485958,9,40,20,46,55,51,47,49,58,51,43,39,36,43,31,29,39,35,31,31,34,37,38,32,21,15,1,3,2,5,2,1,0,1,1,25,4,3,7,4,6,1,4,5,
1581249401.048355672,8,42,20,16,29,34,26,29,45,46,39,37,48,42,46,56,81,64,62,73,88,100,106,105,88,16,1,1,3,4,3,0,0,0,0,23,2,3,6,6,5,0,3,5,
1581249401.058344620,9,41,19,75,102,128,136,115,129,117,131,133,126,140,129,119,108,115,127,136,123,121,114,123,116,17,2,3,5,3,3,0,0,1,0,19,0,3,4,3,5,1,4,3,
1581249401.068359458,9,40,20,112,99,86,91,83,52,59,59,58,51,31,49,29,8,7,12,1,2,8,41,39,54,17,0,2,4,4,2,1,0,0,0,18,2,3,4,4,3,0,3,3,
1581249401.078396410,8,39,21,51,46,60,72,75,81,84,100,91,85,84,95,91,95,103,121,112,94,104,100,95,84,20,2,3,4,5,4,1,0,0,0,14,0,2,4,2,4,1,4,5,
1581249401.088345843,9,38,20,95,94,86,71,102,109,82,80,80,65,45,40,34,43,17,16,28,18,10,3,8,4,23,3,5,6,7,5,0,0,0,0,17,0,2,3,4,3,1,2,5,
1581249401.098385927,8,38,20,16,19,28,42,52,55,46,43,42,48,61,76,68,64,74,82,79,79,73,77,84,91,20,2,3,5,5,6,0,0,0,0,13,1,1,2,3,3,1,4,3,
1581249401.108394090,9,40,18,95,89,83,88,95,103,86,80,87,78,79,78,65,56,75,91,99,79,59,63,54,66,22,2,3,5,3,4,0,1,0,0,12,0,2,3,3,3,1,2,3,
1581249401.118392663,8,39,20,55,55,36,34,31,46,41,28,16,10,11,9,7,10,24,7,13,4,22,37,36,40,22,2,3,4,4,4,0,0,0,0,14,0,1,4,2,3,0,2,4,
1581249401.128387112,8,41,21,32,25,40,67,80,71,69,60,68,76,82,83,103,108,112,117,123,101,105,99,90,91,20,2,4,5,4,5,0,2,0,0,14,0,1,4,3,4,0,3,3,
1581249401.138369282,8,40,22,80,62,84,79,73,67,66,56,59,57,56,42,54,53,41,54,58,40,55,57,41,50,20,4,3,5,4,4,1,0,0,0,20,0,3,4,4,5,1,4,5,
1581249401.148417053,9,46,21,61,52,57,82,74,59,54,48,43,24,17,20,6,2,4,9,0,9,16,5,10,21,17,1,2,3,2,3,1,0,0,0,24,2,5,8,5,6,0,5,3,
1581249401.158381062,8,46,20,14,23,17,17,23,21,35,49,19,18,42,33,29,37,26,20,38,38,32,25,10,29,13,1,1,1,2,1,1,0,0,0,27,5,4,9,6,7,0,2,3,
1581249401.168404455,9,45,22,24,17,11,6,2,3,14,17,40,24,23,37,45,46,46,53,46,43,56,87,95,81,10,0,1,2,2,1,0,0,1,0,30,3,5,11,6,8,0,4,4,
1581249401.178369366,9,47,20,72,78,87,83,71,75,65,65,65,69,47,55,50,54,54,48,41,38,4,11,20,23,13,0,1,1,3,1,0,0,1,0,32,5,6,9,8,9,0,4,4,
1581249401.188401692,9,44,20,31,37,27,8,10,14,12,1,14,19,20,17,29,28,11,16,14,29,34,34,32,21,11,0,1,1,2,1,0,1,0,0,31,4,5,9,7,8,0,4,4,
1581249401.198359324,9,45,20,12,18,10,0,15,16,32,30,17,20,19,10,9,0,11,17,6,10,5,7,1,9,11,0,1,2,3,1,0,0,0,0,26,4,5,8,6,6,0,2,5,
1581249401.208405540,8,48,20,12,22,31,15,10,10,22,37,38,38,45,42,51,59,56,46,33,40,53,36,22,0,14,1,1,2,2,2,0,1,0,0,25,3,4,6,6,8,0,4,4,
1581249401.218461935,9,45,23,4,1,10,16,16,23,21,12,33,47,40,36,40,55,84,78,105,101,112,115,121,132,15,1,1,3,3,3,1,0,1,0,22,1,3,6,4,5,0,2,4,
1581249401.228393299,8,45,25,128,136,150,156,162,173,169,181,187,208,205,191,188,211,192,200,206,203,188,180,183,201,21,2,3,4,3,4,0,0,1,0,20,0,2,5,3,5,0,2,4,
1581249401.238410110,9,46,24,176,178,169,152,139,142,138,131,120,107,85,62,58,62,55,36,20,4,0,18,45,50,25,2,3,6,5,6,0,0,0,0,16,0,0,2,3,3,1,4,5,
1581249401.248372353,8,45,21,48,60,74,86,85,102,102,105,114,119,123,139,147,154,157,163,172,169,164,157,180,191,27,2,5,7,5,6,1,0,1,0,9,0,0,1,2,2,0,4,5,
1581249401.258357652,8,47,20,200,187,177,170,182,189,200,194,187,180,179,168,164,157,154,154,157,150,147,142,158,161,23,2,3,5,5,7,0,0,0,0,13,0,1,2,4,3,0,4,5,
1581249401.268377944,9,49,19,151,162,136,124,124,124,138,139,135,115,131,135,144,133,123,124,129,121,111,100,96,106,22,2,2,5,5,4,0,0,0,0,13,0,1,3,2,3,1,2,4,
1581249401.278382563,8,47,18,97,104,88,71,71,73,61,63,49,48,38,50,56,65,60,62,44,47,47,55,50,35,22,2,5,5,5,4,0,1,0,0,13,0,1,2,2,3,1,2,3,
1581249401.288452264,8,46,19,31,31,56,57,24,29,31,18,21,27,16,2,9,12,12,14,8,10,5,8,26,22,20,1,3,6,4,3,1,0,1,0,12,1,1,3,3,2,0,2,2,
1581249401.298398556,9,48,20,37,24,31,35,46,56,61,32,20,11,8,17,4,10,19,24,20,18,12,1,5,1,22,2,2,5,4,5,0,1,1,0,12,0,0,3,3,3,0,2,3,
1581249401.308424435,9,47,20,5,13,16,12,9,6,12,14,8,22,31,29,27,34,45,46,37,25,18,16,5,9,21,4,3,5,4,4,0,1,0,1,11,1,1,2,2,2,1,4,4,
1581249401.318401253,8,48,20,9,11,8,2,13,32,27,30,39,33,21,42,70,81,85,92,92,105,125,141,159,171,22,2,3,6,4,4,1,2,0,1,9,1,0,1,1,2,1,2,4,
1581249401.328398940,8,50,24,181,179,181,182,190,209,228,234,229,231,241,234,240,236,231,226,213,209,196,201,200,214,23,2,3,6,5,6,1,0,1,0,16,0,1,3,4,3,1,2,5,
1581249401.338357953,8,52,23,219,210,192,177,178,166,154,148,141,128,107,90,83,46,27,20,5,10,19,16,34,45,22,0,2,4,5,3,0,0,0,1,26,3,4,7,6,8,1,4,5,
1581249401.348344856,7,52,20,51,48,63,76,82,82,91,98,119,133,138,140,152,157,166,185,211,211,215,198,224,214,15,1,2,3,2,2,0,0,0,1,28,5,7,10,6,8,0,3,4,
1581249401.358341599,9,52,18,217,228,228,221,224,223,224,226,234,223,226,222,201,211,221,198,199,202,194,186,183,169,9,0,1,2,2,0,1,1,2,0,29,5,7,10,6,9,1,2,5,
1581249401.368382780,8,49,18,159,148,164,162,152,132,130,114,114,119,119,109,89,81,86,66,64,81,72,66,83,84,4,0,1,0,3,0,0,0,2,0,29,5,5,10,8,8,0,2,4,
1581249401.378382974,8,50,17,76,60,58,47,54,46,44,39,41,34,48,50,55,49,60,55,37,37,38,47,67,71,7,0,1,0,2,0,1,1,1,1,28,4,6,9,6,8,0,2,5,
1581249401.388395385,8,50,17,77,88,58,75,92,102,82,88,77,101,86,95,106,101,96,98,97,89,73,66,75,83,9,0,1,1,2,1,1,0,2,0,22,2,4,6,6,5,0,3,4,
1581249401.398444408,8,47,17,72,55,64,50,55,61,46,38,19,16,4,2,12,2,0,12,15,13,8,13,7,12,13,2,3,3,2,3,0,0,0,0,16,1,2,4,3,3,1,2,2,
1581249401.408390112,8,45,16,6,7,0,2,0,31,15,30,25,39,35,30,25,23,33,27,24,26,8,12,17,14,15,0,1,3,2,2,0,0,0,1,17,2,1,4,4,4,0,4,3,
1581249401.418399900,9,48,18,2,4,1,7,6,5,22,27,24,40,37,40,54,69,72,66,84,93,93,105,112,112,15,0,2,2,3,3,1,0,0,0,16,0,3,4,2,3,1,2,4,
1581249401.428514651,8,52,20,114,117,133,133,137,149,166,176,168,171,184,166,167,189,183,176,174,188,197,205,201,193,17,1,3,5,5,3,1,0,0,0,15,1,2,3,3,4,1,3,5,
1581249401.438540374,8,55,20,186,161,169,184,162,149,160,144,146,139,124,128,123,140,134,121,101,91,91,91,93,85,19,2,3,5,3,4,1,0,0,0,18,1,3,5,3,3,1,4,3,
1581249401.448409746,7,55,20,69,52,62,58,40,40,35,37,37,41,27,9,10,10,4,18,18,21,27,32,22,18,19,2,3,4,3,3,0,0,0,1,19,2,3,4,4,4,0,3,5,
1581249401.458410201,9,53,17,42,58,52,34,58,76,74,63,74,54,60,65,86,96,95,99,87,97,105,134,129,123,18,2,3,5,5,3,0,0,0,0,14,0,0,4,3,4,2,2,5,
1581249401.468386427,8,52,19,137,147,132,121,133,124,132,122,123,96,97,91,84,68,70,58,45,20,8,9,3,15,18,3,3,4,4,5,0,0,0,0,11,0,0,3,2,2,0,2,4,
1581249401.478379581,8,52,20,32,34,64,64,81,77,91,97,82,98,115,126,148,150,131,152,170,162,167,166,164,154,20,2,4,5,4,5,0,0,0,1,13,1,2,3,3,3,1,2,4,
1581249401.488413647,7,53,22,160,175,175,166,174,166,184,177,160,143,143,137,143,123,127,113,96,104,94,69,55,47,20,4,3,5,5,4,1,0,0,0,16,0,2,3,2,4,0,4,5,
1581249401.498405116,8,53,19,41,24,16,2,12,12,15,31,52,71,90,86,82,95,116,108,110,118,114,129,130,139,20,2,3,6,4,4,0,0,0,0,13,0,2,3,2,3,1,3,3,
1581249401.508384910,8,53,17,149,140,146,166,166,155,160,163,161,177,183,177,179,167,158,155,166,159,151,144,149,138,20,2,3,6,3,5,1,1,1,0,13,0,1,3,2,3,0,2,3,
1581249401.518370007,8,53,19,138,146,134,119,118,129,112,98,84,62,58,58,47,32,24,7,2,3,11,26,37,46,17,2,3,5,4,4,0,1,0,0,13,1,3,3,2,3,0,2,3,
1581249401.528384140,8,57,20,49,51,68,79,74,63,73,74,94,106,107,103,118,119,123,136,144,146,140,146,142,145,18,2,4,4,4,4,1,0,0,0,13,0,1,2,3,3,2,2,4,
1581249401.538487726,8,56,22,162,151,148,146,145,125,128,148,146,136,137,124,115,104,117,124,115,98,98,104,101,112,20,1,3,4,3,4,0,0,1,0,18,0,3,4,4,4,0,4,5,
1581249401.548486160,8,55,23,112,108,97,92,101,112,122,119,108,104,132,121,112,111,119,109,119,119,111,113,133,134,19,0,2,3,4,4,0,0,0,0,21,0,4,5,5,5,0,2,6,
1581249401.558495395,8,55,24,136,132,131,130,148,135,140,135,127,112,140,137,136,132,133,138,139,150,107,113,119,129,18,0,3,3,3,3,0,0,0,0,25,1,3,6,4,6,2,2,5,
1581249401.568413040,7,57,24,128,130,129,110,125,127,111,88,108,103,101,115,99,80,50,72,78,89,65,39,58,65,15,1,1,3,3,2,1,0,0,0,31,6,7,9,6,8,1,4,6,
1581249401.578383176,8,55,24,78,68,72,72,62,64,82,75,75,74,76,83,80,60,47,64,69,69,76,69,51,63,12,0,1,2,3,1,1,0,2,0,34,3,6,11,7,9,0,3,5,
1581249401.588407735,7,55,25,73,77,57,56,59,55,40,29,15,14,16,27,18,2,27,22,29,40,30,42,62,80,13,1,1,2,3,1,0,0,0,0,33,5,6,11,7,9,1,4,7,
1581249401.598417554,8,57,21,66,92,111,113,110,128,141,135,145,144,165,159,172,179,183,174,212,230,207,210,213,214,10,0,2,1,2,1,0,0,0,1,31,5,5,10,6,7,0,3,5,
1581249401.608415176,8,55,18,217,242,243,241,230,240,260,258,249,271,263,257,258,263,247,243,246,243,233,227,199,212,11,1,1,2,2,2,1,0,1,0,24,4,4,7,4,7,1,3,3,
1581249401.618393317,8,56,19,214,204,198,196,187,174,181,175,166,155,143,140,137,120,119,107,93,87,86,67,73,52,11,1,1,2,3,2,1,0,0,0,21,4,4,5,4,5,0,2,5,
1581249401.628432386,8,56,20,56,36,31,1,3,0,0,0,2,7,19,21,26,26,25,11,28,41,41,47,40,31,15,1,1,2,4,3,1,0,0,0,18,1,2,5,4,4,1,3,4,
1581249401.638406613,7,58,19,7,18,24,22,4,3,16,22,30,39,39,50,59,54,35,47,65,55,43,52,53,41,20,1,3,4,2,4,0,0,0,0,15,0,2,3,3,4,1,2,4,
1581249401.648406862,8,57,19,46,63,59,41,53,57,63,42,41,37,29,17,28,22,9,27,35,37,50,65,52,56,19,2,2,5,4,4,1,0,1,0,14,0,1,1,2,2,0,2,4,
1581249401.658462529,8,58,20,81,95,65,80,93,100,93,88,102,107,98,92,104,97,84,84,96,73,70,70,83,56,20,2,4,6,5,4,0,0,0,0,10,0,2,1,3,2,2,4,3,
1581249401.668420252,8,58,20,44,38,38,32,44,41,29,6,2,8,6,12,5,6,19,22,18,22,34,40,26,22,22,2,2,7,5,4,0,0,1,0,11,0,1,3,2,3,1,2,4,
1581249401.678407022,8,57,20,24,34,31,38,40,31,19,32,33,33,19,25,20,15,0,8,0,2,7,8,0,13,22,2,3,5,5,4,0,0,1,0,12,0,0,3,1,1,0,3,4,
1581249401.688483241,8,58,19,38,17,26,13,17,22,29,48,21,7,7,7,20,8,8,3,15,0,14,2,7,27,21,2,5,5,4,4,0,0,1,0,13,1,0,2,2,2,1,3,3,
1581249401.698491971,9,56,19,33,21,23,24,31,22,35,25,14,31,41,29,44,48,52,56,68,56,64,46,64,83,20,2,3,3,4,3,0,1,1,0,15,0,2,4,3,2,0,3,4,
1581249401.708488968,8,59,17,88,77,87,78,92,102,100,98,110,89,98,100,109,107,96,107,114,115,114,106,92,97,18,1,3,4,3,4,0,0,0,0,14,1,0,3,2,3,1,2,3,
1581249401.718443311,7,58,16,94,99,96,93,90,94,96,92,78,74,74,66,72,72,54,44,31,34,30,22,21,15,17,2,3,5,4,4,0,1,0,0,11,0,0,3,4,1,1,2,3,
1581249401.728409376,8,57,20,2,10,8,10,20,9,4,31,29,33,25,52,53,55,84,106,85,97,119,109,101,110,20,2,2,5,4,4,0,1,1,0,11,0,2,2,2,2,1,2,3,
1581249401.738449893,8,60,20,117,107,114,112,145,136,146,148,148,145,176,172,168,167,150,154,156,159,146,147,143,137,22,1,2,5,4,6,1,0,1,0,13,0,2,2,4,3,0,3,4,
1581249401.748446052,8,58,20,133,116,104,97,89,79,93,75,67,59,51,49,46,56,49,35,23,32,22,17,7,3,22,2,4,6,5,4,1,0,0,0,14,0,1,3,3,3,0,1,4,
1581249401.758478755,8,57,19,1,12,9,4,33,54,53,56,51,48,59,51,58,65,68,68,74,80,82,79,83,93,19,1,2,5,5,3,0,0,0,0,14,0,3,3,3,3,1,2,4,
1581249401.768378977,8,59,17,75,72,87,100,97,102,109,108,114,117,112,111,103,101,114,109,102,120,107,121,129,133,18,2,3,3,3,3,0,0,0,0,17,1,3,4,3,4,0,4,5,
1581249401.778427901,8,60,15,143,145,141,149,145,156,156,147,158,158,144,169,179,171,180,187,179,195,187,175,179,169,13,0,3,2,3,2,0,1,0,0,20,2,2,4,3,5,1,2,4,
1581249401.788411105,8,59,14,165,173,178,179,166,174,177,199,173,175,189,190,174,171,190,185,169,172,166,157,152,153,11,0,1,2,2,2,1,0,0,0,15,1,3,5,3,5,1,2,4,
1581249401.798398074,8,58,12,173,155,161,158,172,166,153,149,156,155,138,143,156,159,144,169,176,161,151,141,161,174,13,0,2,3,3,1,0,0,0,1,12,1,3,3,3,4,0,1,3,
1581249401.808445204,7,60,11,156,146,154,137,109,113,121,97,89,89,97,91,91,89,95,84,70,55,55,42,38,52,10,2,1,2,2,2,1,0,1,1,12,0,2,3,3,3,0,2,4,
1581249401.818434401,8,58,13,36,16,20,17,26,31,26,7,17,21,17,20,31,16,24,45,22,0,29,41,33,42,11,0,2,2,3,3,0,0,0,0,9,0,0,3,3,2,0,0,2,
1581249401.828430642,8,58,14,53,45,46,63,87,77,49,54,60,63,61,75,60,55,55,78,60,39,56,71,82,79,15,1,3,4,2,3,0,0,0,0,11,0,1,2,2,3,0,2,2,
1581249401.838480841,7,58,15,57,41,44,55,73,65,66,53,50,45,68,62,58,53,45,61,69,33,41,30,28,39,15,1,1,2,4,2,0,0,1,0,9,1,1,3,2,3,1,0,3,
1581249401.848527002,8,61,14,43,24,21,30,25,34,19,1,19,15,3,8,3,3,0,23,15,11,2,15,5,5,14,0,2,3,3,2,0,0,0,0,13,0,1,3,3,4,1,2,1,
1581249401.858540202,7,60,14,18,19,22,24,29,17,17,33,31,14,33,26,27,39,51,39,33,29,33,40,52,66,12,0,1,2,2,2,0,0,0,1,17,3,3,6,3,5,0,2,3,
1581249401.868473512,7,59,12,66,76,61,72,79,80,55,75,71,56,70,87,78,73,78,77,81,76,77,62,60,52,8,1,1,0,2,0,0,0,0,1,17,3,3,7,2,6,0,2,4,
1581249401.878444727,8,60,14,42,50,58,40,37,36,21,22,4,5,19,14,3,10,15,19,35,40,48,41,51,73,7,0,1,0,2,0,0,0,0,0,16,3,4,4,4,6,1,2,1,
1581249401.888437662,8,61,15,89,66,52,75,67,40,62,63,52,46,68,81,59,46,69,75,65,73,62,50,37,55,10,0,1,2,1,1,1,0,0,0,19,2,3,6,3,5,1,2,3,
1581249401.898449007,7,64,14,69,43,36,52,59,39,18,15,1,2,3,2,9,24,28,18,23,43,51,41,37,50,10,0,3,2,2,2,0,0,0,0,13,0,0,4,3,3,0,1,3,
1581249401.908411668,7,64,14,47,43,36,41,45,45,45,69,60,63,38,53,45,47,43,27,28,37,36,30,27,25,12,1,2,3,2,3,0,0,0,0,11,1,1,2,2,3,0,1,3,
1581249401.918457825,7,65,12,26,23,16,1,1,4,9,23,27,16,17,28,16,27,20,33,22,29,54,45,39,46,13,2,3,2,2,1,0,0,1,0,11,1,1,3,2,3,0,2,2,
1581249401.928414316,7,64,12,65,81,80,70,68,67,90,87,92,107,119,112,118,122,128,107,111,135,130,135,136,118,12,2,1,2,3,2,0,0,0,0,10,1,2,3,3,3,0,1,3,
1581249401.938454983,7,62,10,129,131,134,133,125,100,98,115,115,107,104,115,127,125,141,136,116,107,128,118,98,84,10,2,2,2,3,1,0,0,1,1,12,2,2,4,2,4,1,1,2,
1581249401.948433815,8,62,9,95,91,81,97,91,81,75,88,89,77,61,46,50,54,52,64,63,31,41,62,71,52,9,0,2,1,2,2,0,0,0,0,13,2,3,4,2,4,0,2,3,
1581249401.958516892,8,65,8,56,72,65,56,77,70,68,79,73,80,76,90,88,66,82,90,72,75,94,101,91,86,6,0,1,1,2,1,0,0,0,1,13,2,4,4,3,4,0,1,2,
1581249401.968582390,8,68,9,85,70,72,78,99,83,83,81,79,75,83,95,88,69,69,68,65,52,59,59,71,69,7,1,1,1,1,0,0,0,0,0,13,3,4,4,2,4,1,2,1,
1581249401.978536875,7,65,9,57,63,64,53,44,45,39,15,5,8,24,0,17,23,24,38,23,26,53,64,74,65,5,0,1,0,2,0,0,0,2,0,14,1,3,4,2,4,0,2,2,
1581249401.988541472,8,64,12,64,62,91,94,87,92,106,101,108,126,132,122,150,143,166,168,185,188,202,222,210,229,6,0,0,0,3,0,0,0,1,0,17,2,3,5,3,5,1,2,2,
1581249401.998440282,7,66,14,217,221,216,231,222,224,224,209,192,192,193,188,183,195,174,168,168,171,153,152,135,126,7,0,1,1,2,0,1,0,1,0,20,1,4,5,4,6,0,2,1,
1581249402.008434323,7,67,12,129,131,136,98,81,74,71,60,54,59,64,33,28,23,4,4,2,22,28,27,22,28,8,0,2,0,1,0,0,0,1,0,15,3,1,4,3,3,0,2,2,
1581249402.018441105,7,65,12,26,27,39,34,45,52,47,70,64,62,52,43,42,36,47,46,40,54,50,48,36,46,9,0,2,1,2,0,0,0,0,0,14,1,2,4,2,3,1,3,3,
1581249402.028410447,7,67,11,42,49,42,68,70,51,58,86,71,59,81,79,74,69,69,92,76,74,90,87,88,80,8,1,1,2,2,0,1,0,0,1,15,1,3,4,4,4,0,2,1,
1581249402.038450305,7,67,9,79,67,82,77,73,80,67,47,55,56,60,57,64,71,80,90,77,72,65,70,77,86,8,0,2,0,2,1,1,0,0,1,14,2,3,4,3,4,1,2,3,
1581249402.048452588,8,64,10,77,65,68,78,71,51,28,62,47,39,46,28,26,27,37,42,38,2,11,7,4,3,6,0,1,1,0,0,0,0,0,0,15,2,4,4,3,4,0,2,3,
1581249402.058460539,7,64,8,15,2,2,7,23,46,39,34,43,54,46,46,53,68,59,86,102,93,88,104,126,122,6,1,0,0,2,0,0,0,1,1,15,3,3,6,3,5,0,1,1,
1581249402.068470047,7,62,6,120,134,132,120,134,144,152,142,143,139,157,154,157,164,175,172,174,178,192,194,197,194,4,1,1,0,0,1,0,0,0,0,13,3,3,5,3,4,0,2,1,
1581249402.078528000,7,62,5,216,208,198,178,186,180,168,160,169,160,170,155,142,128,119,98,101,109,93,97,75,79,3,0,1,1,0,0,0,0,1,1,10,2,1,4,2,3,0,2,1,
1581249402.088504275,7,64,8,47,53,51,51,16,15,1,5,12,16,25,25,26,18,31,28,36,43,69,81,80,100,5,0,2,0,2,0,0,0,0,0,8,1,1,2,2,1,0,0,3,
1581249402.098527224,7,65,9,98,105,110,113,118,119,118,129,138,150,148,170,149,150,146,139,122,120,119,110,102,92,10,0,1,1,3,2,0,1,0,1,7,1,2,1,1,3,1,0,2,
1581249402.108454040,7,65,9,108,72,64,80,81,60,50,60,42,6,5,21,17,7,1,2,20,28,3,9,36,37,11,1,1,2,2,2,0,0,0,0,8,0,2,1,1,3,1,2,1,
1581249402.118441346,7,64,6,26,48,46,68,56,65,76,81,72,91,90,101,110,115,107,125,106,114,120,127,117,107,10,0,2,2,2,2,0,0,0,0,3,1,0,1,0,0,1,0,1,
1581249402.128432081,7,65,6,94,77,75,68,66,58,65,61,47,46,44,35,45,52,48,49,28,23,39,35,19,5,10,2,1,2,0,2,0,0,0,1,4,0,1,1,1,1,1,1,0,
1581249402.138463070,6,66,9,13,2,10,3,8,39,24,21,28,40,47,57,68,95,90,102,102,106,105,121,128,129,10,0,2,1,2,2,0,0,0,0,5,1,1,1,1,2,1,2,2,
1581249402.148430702,7,66,11,131,135,150,152,157,176,176,182,182,170,194,185,191,191,203,208,206,220,215,202,209,203,11,2,1,2,0,2,0,0,0,0,6,0,0,2,1,3,0,3,1,
1581249402.158409001,7,67,12,201,191,191,196,184,172,163,155,146,132,134,127,116,97,100,99,77,63,68,65,50,42,15,2,3,3,3,4,0,0,0,0,5,0,0,0,1,1,1,1,2,
1581249402.168454769,7,69,11,37,17,19,38,17,8,11,12,17,24,35,25,25,29,27,20,12,21,17,32,47,54,13,3,2,3,2,3,0,0,0,0,9,0,0,3,2,2,1,2,3,
1581249402.178453376,8,68,11,56,43,55,47,48,33,42,48,54,47,58,36,34,41,57,49,44,34,30,16,40,50,11,0,3,2,2,2,0,0,1,0,8,1,1,3,2,3,0,1,3,
1581249402.188454598,7,69,11,47,32,24,18,26,23,7,12,12,4,6,12,15,32,41,42,31,23,43,55,52,18,13,0,2,3,2,3,0,0,0,0,11,0,1,3,2,3,0,2,1,
1581249402.198462411,6,70,12,37,47,45,53,47,40,21,43,40,36,24,28,8,5,8,11,7,8,0,4,10,11,9,1,1,2,3,1,0,0,0,0,13,0,3,4,2,3,0,1,2,
1581249402.208512598,7,73,11,8,3,11,6,6,0,7,2,0,7,6,0,26,32,13,26,38,46,30,46,57,71,8,0,2,0,3,1,0,0,0,0,13,3,2,4,2,3,0,2,2,
1581249402.218480103,7,72,7,66,84,95,107,106,122,143,155,160,160,157,155,158,175,191,186,205,204,203,202,218,219,7,0,2,1,2,1,0,0,0,1,12,1,3,4,3,3,0,1,3,
1581249402.228507250,7,69,5,216,209,229,231,220,221,221,231,229,229,223,229,215,216,212,210,206,209,194,199,186,180,5,2,1,0,0,1,0,0,0,0,8,1,1,3,1,3,0,2,2,
1581249402.238528218,7,70,5,163,162,167,173,138,145,147,139,124,127,119,104,84,92,79,81,69,63,52,57,46,42,5,0,1,1,1,1,0,0,1,0,7,0,1,2,2,3,1,2,1,
1581249402.248529763,7,71,7,37,11,0,3,14,32,30,29,43,39,53,53,62,77,75,73,78,81,86,98,109,87,5,0,2,0,0,0,0,0,0,0,9,1,1,4,1,3,1,1,2,
1581249402.258457591,7,73,9,104,110,117,114,107,132,136,142,138,152,136,137,127,133,127,136,135,127,138,127,133,142,4,0,2,0,0,1,0,0,2,0,10,0,3,3,2,4,1,0,2,
1581249402.268448411,7,71,9,143,127,136,120,113,107,99,102,105,105,107,89,94,97,91,94,100,91,86,74,89,79,7,1,0,0,3,0,1,0,0,0,11,1,2,4,2,4,0,2,4,
1581249402.278423498,7,70,9,67,73,83,77,88,88,80,59,53,54,41,49,52,55,58,63,63,55,48,61,57,39,8,0,1,1,2,0,0,0,0,0,11,0,2,4,2,3,0,2,4,
1581249402.288471240,6,68,10,41,39,40,20,32,41,58,35,34,20,7,0,22,19,16,14,4,1,5,7,13,23,9,1,1,0,2,0,0,0,0,0,9,0,3,3,2,3,0,1,2,
1581249402.298498114,7,66,9,14,34,27,27,15,23,24,15,21,27,21,37,59,40,19,33,38,30,23,29,26,5,7,0,1,0,2,0,0,0,0,0,13,1,2,4,2,3,0,2,2,
1581249402.308506835,6,69,10,2,17,24,12,22,13,17,8,9,7,28,40,32,49,48,54,62,54,42,43,40,49,5,0,1,0,2,0,1,0,0,0,12,1,2,4,2,3,0,2,1,
1581249402.318503423,7,69,9,48,39,45,47,18,15,25,18,26,13,18,1,1,4,0,18,17,0,21,42,35,39,7,0,2,0,2,0,0,0,0,0,13,0,1,3,2,4,1,2,1,
1581249402.328509163,7,71,5,75,74,80,105,107,120,138,148,155,164,156,169,181,199,197,214,215,211,215,239,234,233,8,0,1,2,2,0,2,0,0,0,9,1,3,3,0,3,0,1,2,
1581249402.338439177,7,69,3,250,252,250,247,253,261,264,241,246,239,229,233,226,216,226,215,215,224,219,208,201,195,5,1,1,0,2,0,0,0,0,0,6,0,2,1,1,2,0,0,1,
1581249402.348485886,6,68,4,182,165,160,181,165,149,157,155,130,121,130,110,106,92,112,101,88,91,81,60,59,45,4,0,1,0,1,0,1,0,0,0,4,0,2,1,1,1,0,0,1,
1581249402.358482275,7,70,3,36,40,34,19,12,12,16,15,27,26,22,23,12,27,29,21,44,60,59,55,48,61,4,1,1,0,0,0,0,0,1,0,7,1,1,2,2,1,0,2,0,
1581249402.368519451,7,69,2,46,42,80,75,70,62,85,81,87,103,99,97,109,112,120,120,117,128,135,154,165,166,3,0,0,0,0,1,1,0,0,0,4,0,2,1,1,2,1,0,1,
1581249402.378435410,7,70,0,154,162,162,166,174,156,148,154,160,158,151,154,148,149,141,155,150,141,132,140,149,150,2,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,0,2,
1581249402.388481267,7,69,0,150,136,122,117,126,122,112,96,106,95,112,126,123,108,108,110,124,118,108,106,112,109,1,2,1,0,2,1,0,0,0,0,2,2,1,2,1,0,0,0,0,
1581249402.398547451,7,68,0,94,89,79,74,68,77,69,70,58,47,43,63,62,49,53,60,59,59,49,42,42,35,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,
1581249402.408485027,7,64,1,53,58,52,24,25,32,30,29,23,2,14,8,7,33,45,41,34,45,34,56,73,87,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,1,
