timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248703.209697647,7,37,15,45,47,69,64,60,58,81,66,59,82,97,91,79,98,93,83,86,93,107,98,100,108,19,2,2,6,3,4,0,2,2,0,5,0,2,0,2,0,0,2,4,
1581248703.219775351,5,39,16,108,95,86,119,114,110,114,107,107,96,112,123,109,106,94,70,80,99,111,119,123,120,19,4,4,7,4,4,0,2,0,1,11,0,1,1,1,2,0,2,3,
1581248703.229719358,6,39,16,121,139,128,122,121,125,120,116,129,121,118,118,115,112,105,97,93,70,54,51,41,52,19,2,2,6,2,5,0,1,0,0,13,0,3,4,2,3,0,4,4,
1581248703.239671615,6,39,18,46,38,42,36,44,41,47,43,37,40,39,58,55,40,31,37,52,30,33,34,18,13,18,1,3,6,5,5,1,0,1,0,12,0,1,2,2,3,0,2,3,
1581248703.249693740,6,41,17,22,48,40,36,34,44,44,32,43,28,35,25,43,32,22,14,25,17,14,1,0,18,16,3,2,5,5,4,0,0,1,0,14,0,2,3,2,1,0,4,4,
1581248703.259679996,6,44,15,32,22,17,26,46,52,61,68,75,90,92,84,104,118,117,127,138,138,117,112,100,99,15,2,1,3,2,4,1,1,0,0,16,2,4,3,2,3,0,3,3,
1581248703.269676664,6,42,15,113,106,104,97,87,77,74,91,100,80,83,71,57,73,74,53,48,53,35,35,30,27,14,1,3,4,3,3,0,1,0,0,15,1,1,3,3,4,0,2,3,
1581248703.279691184,6,43,16,29,50,38,13,7,1,2,15,13,3,7,11,5,7,0,1,10,7,15,26,23,10,12,1,2,3,2,2,0,0,0,0,16,1,4,4,4,3,0,3,5,
1581248703.289701987,6,43,15,3,23,4,11,11,7,12,23,17,7,24,16,42,42,28,18,25,25,29,31,34,13,14,3,2,2,1,3,2,1,0,1,18,2,3,3,5,3,0,2,4,
1581248703.299635762,6,42,16,0,1,8,11,16,16,16,20,3,25,30,53,60,53,45,46,46,35,37,53,39,30,12,1,2,2,1,3,0,0,0,1,18,3,5,5,5,4,0,2,3,
1581248703.309703805,6,44,16,41,59,50,34,47,49,48,16,9,16,39,36,49,47,40,61,60,67,75,66,81,81,13,1,2,3,4,2,1,1,0,1,18,2,2,5,2,4,1,2,4,
1581248703.319819775,6,43,19,75,87,107,110,124,133,149,142,133,140,139,158,164,179,199,191,199,229,231,250,256,264,12,2,2,3,2,3,1,1,1,2,21,2,4,7,6,5,0,2,5,
1581248703.329813619,5,41,23,266,273,281,292,301,302,304,308,305,303,308,312,301,323,320,315,312,319,300,291,296,289,14,1,2,5,3,3,1,0,0,1,23,2,3,6,4,5,0,3,4,
1581248703.339656675,6,40,23,282,270,250,240,228,215,225,218,196,178,167,148,132,123,116,111,97,73,50,52,37,32,19,1,4,4,5,3,1,0,1,1,24,1,3,5,4,5,1,5,5,
1581248703.349730537,6,42,20,28,25,7,7,6,0,13,26,19,33,51,46,39,77,82,92,97,105,92,97,109,120,19,2,2,4,4,4,0,1,0,0,20,2,2,4,3,4,0,2,5,
1581248703.359761883,6,45,18,113,104,113,105,113,120,128,136,133,128,135,129,130,127,135,158,166,176,174,190,210,207,20,4,4,7,4,4,1,2,1,0,15,0,3,4,4,3,0,3,4,
1581248703.369741549,5,47,15,196,204,196,198,220,223,215,224,226,227,242,256,264,262,266,260,251,270,285,266,260,271,17,2,3,5,5,3,0,1,0,0,17,2,3,3,4,3,0,4,3,
1581248703.379680453,6,44,12,266,252,268,280,272,282,256,245,247,247,251,269,271,256,272,282,273,269,270,259,250,262,13,1,2,2,1,3,0,1,0,2,12,0,1,2,3,1,0,2,4,
1581248703.389679278,5,43,11,262,247,246,252,250,240,243,254,238,228,223,234,234,222,203,215,204,188,180,177,174,170,12,3,1,5,3,3,1,1,0,2,8,0,0,1,2,1,1,2,2,
1581248703.399679874,6,43,11,143,148,151,137,139,146,128,141,158,143,143,129,143,131,135,149,157,121,118,125,141,130,13,2,0,5,3,4,0,1,1,0,10,1,2,2,0,0,0,2,2,
1581248703.409677933,6,42,10,144,137,143,125,135,141,115,96,107,134,113,105,86,88,87,112,116,102,90,71,64,76,11,0,2,4,3,4,2,1,0,0,8,0,1,2,2,1,0,0,3,
1581248703.419688975,5,43,11,76,51,48,58,47,47,48,40,22,20,34,33,17,0,15,8,13,12,37,54,68,55,12,2,1,4,2,3,0,1,0,1,10,1,2,2,1,1,0,2,2,
1581248703.429655129,6,45,11,60,68,89,88,94,81,53,60,100,95,91,85,79,72,91,68,68,56,40,56,71,54,11,1,2,5,2,3,1,1,0,1,9,0,1,1,1,2,0,2,2,
1581248703.439696054,6,45,10,33,14,0,10,3,14,18,43,42,45,44,46,57,68,72,93,92,86,92,115,105,104,12,1,3,3,1,2,1,1,0,0,12,1,2,3,2,3,0,1,3,
1581248703.449664292,5,46,7,111,142,125,136,152,161,135,138,158,143,150,152,176,171,175,188,200,202,208,218,208,180,7,1,0,3,1,1,2,0,0,1,12,2,4,3,1,3,0,2,2,
1581248703.459724234,6,46,7,171,176,191,187,181,191,173,176,181,184,179,162,165,176,158,143,140,156,140,139,139,111,6,0,1,2,1,1,1,0,0,1,8,2,3,2,2,3,0,0,1,
1581248703.469814508,5,46,7,102,100,100,112,90,91,89,94,96,84,70,68,66,60,77,52,54,59,71,62,81,75,6,1,0,2,1,1,1,1,0,1,9,1,3,1,2,3,0,1,1,
1581248703.479811389,5,47,5,61,54,56,57,38,33,35,39,50,58,60,50,44,62,71,51,42,60,73,83,85,63,4,0,0,2,1,2,0,1,1,1,7,2,1,2,0,3,1,2,1,
1581248703.489715565,5,47,4,59,55,53,64,78,65,73,73,75,67,70,71,56,62,69,63,51,60,67,86,71,66,6,0,1,2,2,2,0,1,0,1,4,0,0,1,0,0,0,1,2,
1581248703.499749854,5,43,4,63,65,58,39,46,46,50,51,48,53,32,33,51,57,45,45,47,52,58,67,75,64,7,1,1,2,1,1,0,0,0,1,5,0,2,1,0,0,1,1,2,
1581248703.509711803,6,47,3,61,75,71,69,87,88,92,95,119,100,105,110,104,94,117,92,86,87,101,73,73,69,6,2,2,2,1,3,1,1,1,0,4,0,1,1,0,0,0,0,1,
1581248703.519692772,6,48,4,91,79,80,83,75,49,52,53,45,36,27,17,6,4,2,0,9,16,13,21,23,56,6,2,2,1,1,2,0,1,0,1,5,0,2,0,0,0,0,2,1,
1581248703.529671465,6,49,6,58,48,49,52,54,66,79,90,78,95,100,118,115,127,116,96,90,88,93,93,88,86,6,1,0,2,1,2,0,0,0,0,4,0,1,1,1,3,0,1,2,
1581248703.539707079,6,50,4,80,90,81,78,54,58,52,50,34,51,33,34,22,31,32,31,32,9,10,7,15,16,7,1,1,2,1,2,1,0,0,0,6,0,2,1,1,1,0,1,1,
1581248703.549800073,5,50,4,1,21,14,39,23,38,50,43,49,54,66,45,48,58,73,55,53,59,55,79,82,87,4,3,2,1,0,2,1,0,0,1,6,0,0,0,1,1,1,1,1,
1581248703.559714584,6,47,3,59,42,38,52,51,57,42,52,49,49,39,41,41,41,46,54,47,35,36,26,27,27,6,1,1,1,2,1,0,2,0,0,5,0,0,1,0,1,1,2,1,
1581248703.569804972,6,47,5,16,11,8,4,11,9,14,12,9,8,16,14,25,37,40,52,59,72,69,92,84,114,5,1,1,1,0,2,0,0,0,0,5,0,1,1,1,1,1,1,3,
1581248703.579714031,5,47,8,106,123,134,147,143,153,158,163,175,173,163,161,155,165,161,156,160,165,152,154,152,159,8,1,2,2,1,2,0,1,0,0,6,0,1,0,2,1,1,2,3,
1581248703.589716548,6,46,8,163,172,172,168,179,181,165,166,174,159,163,157,156,162,152,121,125,149,132,125,127,123,11,1,1,3,2,3,1,2,0,1,6,0,1,1,0,0,1,2,2,
1581248703.599727721,5,45,8,118,111,83,82,56,53,42,40,32,19,2,5,0,7,10,0,5,0,1,10,4,15,11,0,2,5,3,3,0,1,0,1,5,0,0,1,1,2,0,3,2,
1581248703.609724263,6,46,7,4,35,22,4,10,5,4,2,20,3,22,33,25,20,10,13,19,15,34,42,43,34,10,1,2,3,3,2,1,0,0,0,5,0,2,1,0,1,0,1,2,
1581248703.619754495,6,46,7,43,40,55,41,44,35,31,29,33,46,36,45,53,39,25,36,25,12,12,30,26,16,9,2,2,3,2,3,0,1,0,0,7,1,0,2,1,0,0,1,1,
1581248703.629807981,6,49,7,2,5,0,11,17,14,11,4,13,21,32,28,35,49,34,40,54,36,35,33,42,50,8,3,0,2,1,1,0,1,0,0,7,0,1,1,1,2,0,1,3,
1581248703.639687630,6,49,7,51,46,63,61,46,44,54,39,38,37,43,30,33,40,39,34,38,39,32,16,17,39,9,2,1,3,1,2,0,0,1,0,7,1,1,1,2,0,0,1,2,
1581248703.649711967,5,49,6,22,33,40,37,3,15,32,24,23,14,7,8,5,1,1,2,7,2,15,11,9,14,7,1,2,2,1,2,0,1,1,0,8,2,2,1,1,2,0,2,2,
1581248703.659682086,6,51,7,4,8,20,10,17,14,2,9,22,14,8,6,1,0,6,3,3,9,11,5,9,18,6,2,0,1,1,2,1,0,1,1,8,0,2,1,1,2,0,2,3,
1581248703.669737962,6,49,7,22,1,3,3,9,13,25,0,5,3,1,15,18,21,27,19,9,17,22,12,6,36,6,1,3,2,0,0,0,1,0,0,8,1,2,1,2,3,0,2,1,
1581248703.679720512,5,48,9,26,20,31,44,46,53,68,72,51,43,68,83,83,72,83,79,73,76,95,72,62,72,6,0,0,2,1,2,0,1,0,2,9,0,2,2,4,0,0,1,2,
1581248703.689724551,5,49,7,72,80,77,79,85,86,69,54,60,40,39,45,53,36,24,18,2,17,26,31,29,27,9,0,0,2,2,1,1,1,1,0,10,2,1,2,2,1,1,2,2,
1581248703.699745069,5,49,4,21,29,31,62,72,74,83,101,112,116,115,115,119,113,125,134,123,138,148,146,155,165,8,1,3,3,1,3,0,0,0,0,6,2,1,1,0,1,0,2,2,
1581248703.709725443,5,50,4,159,138,136,137,157,139,153,160,144,124,158,150,140,133,144,124,125,126,132,127,127,120,7,0,1,2,0,0,1,1,0,1,4,0,1,1,0,0,0,1,1,
1581248703.719770813,5,50,4,114,92,89,80,68,74,69,78,77,73,64,63,34,29,21,25,6,24,16,18,7,4,6,1,1,3,1,1,0,1,0,2,3,0,1,1,1,0,0,2,1,
1581248703.729708449,6,53,5,6,1,8,24,52,57,51,31,23,28,19,20,13,23,27,25,31,25,8,12,10,32,6,1,0,1,1,1,1,1,0,1,5,1,0,0,1,1,0,2,1,
1581248703.739681199,5,52,4,10,15,16,22,31,27,14,6,20,12,16,12,8,12,6,6,2,6,15,14,14,26,7,1,1,2,1,2,0,1,1,0,3,0,0,0,0,0,1,0,1,
1581248703.749782783,6,51,5,0,23,5,11,5,22,8,0,3,7,4,11,10,11,14,8,13,15,34,44,12,35,8,2,2,3,2,2,0,2,0,0,4,0,0,1,0,0,0,0,1,
1581248703.759765777,6,52,6,31,39,25,24,30,17,21,16,24,0,2,4,3,7,17,22,23,18,21,23,36,57,8,2,2,2,1,2,0,1,0,1,5,0,1,1,1,1,0,1,1,
1581248703.769790963,5,52,4,53,58,70,92,85,95,85,86,81,101,94,79,77,58,64,60,48,37,27,22,34,10,6,2,1,2,1,2,1,0,0,1,6,1,1,1,0,0,0,1,2,
1581248703.779839753,6,52,6,7,6,4,0,2,14,15,24,23,38,31,28,39,41,53,63,70,69,83,85,88,85,6,2,0,1,0,2,0,1,1,0,4,0,1,1,1,0,1,1,1,
1581248703.789747957,5,54,7,88,105,113,119,130,121,117,119,123,115,118,132,123,122,122,115,109,109,103,107,85,85,7,2,0,3,2,2,1,2,0,1,6,0,1,0,1,0,0,2,1,
1581248703.799723708,5,55,5,64,54,33,28,24,20,2,5,14,23,21,13,17,26,31,37,27,26,34,38,36,24,9,0,2,2,0,2,1,1,1,2,6,0,1,1,1,1,0,0,3,
1581248703.809735339,5,56,4,29,19,31,47,59,53,54,63,68,83,69,67,79,85,91,103,108,100,106,113,123,100,8,0,1,2,2,2,0,1,1,1,4,0,1,1,1,2,2,1,1,
1581248703.819704701,5,54,5,93,88,79,76,80,66,54,55,41,43,30,18,28,12,3,5,2,4,31,15,0,33,6,1,2,1,3,2,0,2,0,0,4,0,2,1,0,1,0,0,1,
1581248703.829690270,6,53,7,52,38,47,54,62,81,81,75,68,70,74,95,117,111,114,136,145,152,172,190,190,192,7,2,3,2,1,2,1,0,0,2,6,0,1,1,2,1,0,2,2,
1581248703.839724773,5,56,11,209,209,197,205,221,233,255,267,264,236,241,253,259,253,255,231,234,228,228,209,200,200,8,1,2,2,1,2,0,0,0,0,8,0,2,1,0,2,0,1,2,
1581248703.849716104,5,59,10,207,209,199,199,194,172,195,221,199,185,179,169,169,148,127,138,143,132,147,122,100,88,11,1,2,4,4,3,0,1,0,0,9,0,2,1,1,1,0,1,1,
1581248703.859723832,5,58,10,88,84,89,82,69,69,68,76,79,74,68,66,71,71,58,50,35,46,60,48,52,40,9,0,1,2,3,3,0,1,1,0,11,1,1,3,1,2,0,2,2,
1581248703.869738154,6,55,10,39,41,27,23,16,25,28,36,52,43,30,30,28,25,16,19,14,11,5,3,1,13,8,1,2,2,1,0,0,1,1,1,14,2,3,5,2,2,1,2,2,
1581248703.879744853,5,57,11,8,10,8,15,4,7,1,13,4,8,16,18,11,0,19,13,3,0,4,11,10,22,8,2,2,0,1,1,1,1,0,0,14,1,3,4,3,2,0,2,1,
1581248703.889819930,5,57,10,15,11,15,11,32,36,38,46,39,26,39,56,41,43,34,47,54,59,61,60,50,55,7,2,2,1,0,2,0,0,0,0,14,2,2,4,2,2,0,2,2,
1581248703.899764248,5,58,8,67,65,61,56,78,87,100,100,114,111,104,113,132,125,120,128,131,133,147,155,129,122,8,1,2,2,1,1,0,0,0,0,10,0,0,3,1,1,0,1,2,
1581248703.909741730,5,57,6,120,115,125,128,125,126,140,142,139,149,143,133,143,151,142,120,118,118,106,117,109,98,9,1,1,2,1,3,1,0,0,0,6,1,1,1,1,1,0,0,1,
1581248703.919716073,5,55,8,83,90,79,84,78,72,65,52,47,53,47,35,34,33,28,18,15,7,0,2,5,4,9,1,1,3,1,3,1,0,0,0,6,0,0,1,1,1,0,1,3,
1581248703.929701974,5,56,9,0,15,19,32,27,42,47,51,49,63,61,65,86,89,88,83,100,115,113,115,147,148,8,1,2,4,1,1,1,0,0,0,6,0,0,1,1,1,0,2,2,
1581248703.939746453,5,57,11,123,120,136,140,144,163,177,156,158,172,164,163,160,173,170,159,156,155,140,151,136,142,10,3,3,3,1,2,0,1,0,2,12,1,2,2,3,2,0,2,2,
1581248703.949745666,4,58,10,133,125,113,117,104,113,108,89,88,82,87,86,71,68,74,52,37,28,26,2,23,29,9,0,2,3,3,2,1,2,0,1,12,1,2,1,2,2,0,1,2,
1581248703.959765643,5,59,8,30,36,29,38,62,57,62,64,88,67,93,105,111,90,102,95,108,113,115,102,123,116,9,0,1,3,1,3,1,1,0,0,10,0,2,1,1,2,1,0,3,
1581248703.969786800,5,59,9,113,121,122,105,96,83,70,69,82,65,81,71,64,67,73,68,66,52,43,32,19,23,7,0,1,3,2,1,2,0,0,1,9,1,3,1,1,3,0,2,2,
1581248703.979781638,5,59,13,21,11,11,21,29,53,71,97,99,120,129,140,134,155,164,181,186,197,202,211,223,241,8,0,2,2,2,1,1,1,0,0,9,0,2,1,0,0,0,2,2,
1581248703.989819057,5,59,15,233,238,228,232,224,236,233,234,226,240,249,259,264,256,236,237,247,254,220,214,215,210,12,1,2,4,2,4,0,2,0,2,11,0,0,1,2,2,0,1,3,
1581248703.999753463,5,60,14,204,224,210,200,184,183,182,180,162,165,140,129,121,115,107,76,76,61,75,60,52,33,15,1,2,4,4,4,0,2,0,0,11,0,2,2,1,1,0,2,4,
1581248704.009734750,5,60,13,17,7,13,6,0,2,6,6,18,9,2,6,13,13,14,13,12,10,9,7,11,10,14,1,1,5,2,3,1,0,1,0,7,0,0,0,1,1,0,2,2,
1581248704.019759678,4,59,13,17,3,15,14,22,41,53,46,58,66,70,74,84,92,100,92,102,106,95,113,136,126,15,1,2,4,3,3,1,1,0,1,7,0,2,1,1,1,2,1,1,
1581248704.029736229,5,59,11,125,124,134,105,127,124,120,117,125,153,138,140,143,134,147,155,140,131,133,119,132,109,13,1,2,5,3,3,1,2,0,0,10,0,2,1,1,1,0,2,2,
1581248704.039776110,5,61,11,114,130,130,121,109,116,116,92,83,83,88,73,65,73,65,34,32,46,41,19,17,22,11,2,2,3,4,3,0,1,0,0,9,0,1,2,2,1,0,2,2,
1581248704.049769547,5,62,9,19,30,29,45,48,33,43,66,56,45,64,71,74,89,96,80,91,113,126,130,141,139,10,0,1,5,3,2,1,1,0,1,9,2,2,3,1,2,0,2,3,
1581248704.059825627,5,62,7,128,126,148,147,143,153,167,177,175,189,200,194,189,205,215,215,228,225,235,236,239,238,7,1,0,2,1,2,0,0,1,1,11,1,1,3,1,3,0,1,2,
1581248704.069833972,5,62,4,238,235,225,232,231,232,228,232,221,226,228,225,217,202,188,193,173,166,179,159,147,133,4,2,0,2,1,2,0,2,0,0,8,2,1,3,0,2,0,1,1,
1581248704.079834477,5,63,7,121,116,120,109,83,67,66,50,44,32,19,7,8,8,14,31,47,59,71,64,77,93,4,0,2,1,1,2,1,1,0,0,7,0,3,2,1,2,1,1,1,
1581248704.089781228,5,64,11,111,125,142,143,165,174,212,196,218,232,248,260,281,286,273,274,294,305,304,303,304,321,7,0,0,2,1,1,0,1,0,1,11,1,2,3,1,3,0,2,2,
1581248704.099766294,4,63,13,321,306,313,324,303,315,309,310,314,300,287,296,305,280,270,264,267,251,260,238,214,214,8,1,2,1,2,2,2,0,0,0,17,2,3,4,1,3,0,2,3,
1581248704.109767550,5,64,13,213,189,185,167,154,146,133,124,123,114,97,105,81,85,79,83,65,70,56,46,37,27,9,2,2,2,2,2,0,0,0,1,14,2,2,2,1,3,0,2,3,
1581248704.119776836,5,64,13,25,48,30,24,30,26,15,33,29,42,36,31,41,32,24,46,32,27,27,32,31,42,11,0,2,2,2,2,0,1,0,2,12,0,2,2,1,2,1,0,3,
1581248704.129756709,5,65,13,24,23,16,19,22,18,21,11,4,9,10,22,29,38,32,19,38,35,43,31,27,39,12,3,1,3,3,2,0,0,0,0,14,1,2,3,2,2,1,2,2,
1581248704.139783767,4,66,11,39,15,45,50,37,18,41,33,31,25,39,54,40,30,33,22,35,17,22,47,26,19,10,1,0,3,2,3,0,2,0,0,14,2,2,4,2,2,0,2,2,
1581248704.149842418,4,65,11,54,48,35,41,56,51,55,51,47,46,47,58,64,49,60,65,72,69,71,66,71,68,9,0,1,4,2,1,0,0,0,1,12,2,2,3,2,3,0,2,3,
1581248704.159729364,5,63,9,79,90,97,92,103,91,121,113,110,118,136,148,157,171,163,165,164,183,173,181,186,193,7,1,1,2,1,0,1,0,1,0,14,1,3,4,1,3,0,2,2,
1581248704.169743546,5,60,6,184,191,195,203,214,225,227,214,205,209,211,210,208,214,210,216,198,196,189,199,209,209,5,0,1,0,0,0,0,2,0,1,9,0,2,2,2,3,0,1,3,
1581248704.179728744,5,61,5,202,212,202,180,176,178,170,157,162,159,151,147,160,143,130,124,129,120,119,115,107,87,7,1,2,2,0,0,0,2,0,0,6,0,1,1,1,3,0,1,2,
1581248704.189750939,4,60,5,98,95,100,89,80,85,87,72,93,82,67,58,66,67,49,83,68,55,39,62,55,45,4,0,2,0,0,1,0,1,0,0,7,0,3,2,1,1,0,1,2,
1581248704.199784817,5,62,4,40,45,40,39,42,46,25,31,32,14,18,10,18,22,34,53,29,34,32,51,31,51,5,1,0,2,1,2,0,0,0,1,6,2,2,0,1,1,0,0,1,
1581248704.209725915,5,61,4,56,46,61,67,64,69,85,82,93,106,105,87,87,100,100,83,104,90,84,83,95,113,8,1,0,2,2,1,1,0,0,1,4,0,0,1,0,1,1,0,1,
1581248704.219741732,5,60,1,96,93,109,93,96,122,132,129,131,134,137,131,128,142,136,139,130,142,134,154,174,168,4,1,0,2,1,1,0,1,0,2,2,0,0,0,1,0,1,1,1,
1581248704.229712766,5,60,2,152,146,145,132,148,143,130,117,99,112,119,102,101,93,92,92,88,93,83,70,79,92,4,1,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,2,2,
1581248704.239707456,4,61,1,86,77,74,71,65,71,72,61,72,70,62,68,65,34,33,28,12,11,11,0,19,27,4,2,1,1,1,0,1,1,0,2,2,0,0,1,0,1,0,0,1,
1581248704.249823539,5,62,3,36,27,47,54,56,79,86,88,79,83,80,77,79,85,85,93,92,98,82,83,87,91,4,1,0,0,1,0,1,0,1,1,3,0,1,0,1,2,0,1,0,
1581248704.259833888,5,64,4,84,85,77,85,88,106,105,111,108,113,113,121,119,123,118,130,127,128,127,122,116,118,6,1,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,
1581248704.269750702,4,63,5,106,99,98,88,103,113,107,100,96,106,94,98,114,121,120,115,142,139,126,142,150,148,6,1,1,1,2,2,0,1,0,0,4,0,1,0,1,0,0,0,3,
1581248704.279780502,4,65,7,152,161,179,161,174,192,174,168,167,145,143,149,117,120,116,97,87,101,95,85,66,60,7,1,0,2,0,1,0,0,0,1,9,1,0,1,2,2,0,0,1,
1581248704.289764372,5,66,6,34,41,40,29,2,3,1,5,2,0,0,12,17,6,10,18,22,26,28,31,24,21,7,2,2,3,1,1,0,2,0,0,6,0,1,1,0,0,0,1,0,
1581248704.299726853,4,63,5,27,23,20,33,50,53,27,45,37,34,29,38,37,17,4,26,42,18,22,16,11,1,7,1,1,1,1,2,1,0,1,0,6,1,2,1,1,1,1,0,1,
1581248704.309782624,4,62,5,0,9,11,40,56,33,28,40,42,43,31,20,8,7,1,7,4,14,28,31,48,53,8,1,1,2,2,2,1,1,0,0,6,0,0,1,1,1,0,2,1,
1581248704.319749627,4,61,4,48,74,91,70,72,77,73,81,98,97,98,109,116,124,119,124,136,142,144,154,158,151,7,1,0,2,1,2,0,1,1,2,5,1,1,1,2,1,0,1,3,
1581248704.329758138,4,62,1,175,174,178,185,181,188,192,191,203,207,190,195,210,210,210,197,193,196,185,163,164,155,3,1,2,3,1,0,0,0,0,0,2,1,1,0,1,0,1,0,1,
1581248704.339733268,4,62,0,159,163,169,158,162,150,161,152,143,134,142,146,134,143,128,125,118,135,126,112,104,104,1,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,
1581248704.349720624,5,61,0,118,110,110,109,94,72,84,91,86,68,61,64,46,31,43,42,38,36,41,36,28,18,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,
1581248704.359734279,5,63,3,13,0,6,8,10,13,13,44,54,45,52,72,54,61,66,68,66,74,89,107,98,104,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,
1581248704.369734206,5,65,3,95,113,112,120,126,111,96,103,122,104,100,91,89,94,94,90,80,64,75,87,76,71,2,1,2,2,0,0,0,1,0,1,5,1,0,1,1,1,0,1,1,
1581248704.379732800,4,62,3,70,55,47,66,68,64,52,38,67,43,39,33,30,23,37,15,14,3,0,0,10,10,5,0,0,2,1,0,0,0,1,0,4,0,2,1,0,1,1,0,1,
1581248704.389723250,4,65,2,7,14,8,9,18,14,14,30,37,22,32,36,36,40,39,24,14,24,28,35,29,12,4,1,0,1,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,
1581248704.399740507,5,65,3,21,21,15,16,3,13,0,14,7,1,20,10,3,12,22,16,31,53,58,65,66,68,3,0,0,0,3,1,0,1,0,2,2,0,0,0,0,1,0,0,0,
1581248704.409743232,5,65,4,78,69,68,72,79,80,89,94,82,98,100,99,94,93,93,91,81,89,111,106,91,113,6,0,0,2,1,2,0,0,1,0,5,0,1,1,0,1,1,0,1,
1581248704.419764931,4,66,4,112,103,109,119,105,89,92,98,81,86,85,81,75,64,56,54,30,22,18,9,4,7,6,2,2,1,1,0,1,0,0,0,6,0,2,0,0,2,0,1,2,
1581248704.429848291,4,64,3,6,13,22,25,34,61,54,59,71,74,73,72,76,87,74,70,91,83,84,75,96,92,5,1,0,2,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,
1581248704.439779200,5,65,1,92,97,110,88,100,101,118,105,98,106,106,120,105,110,93,86,101,103,98,79,71,56,6,1,1,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,
1581248704.449827367,4,61,3,55,56,53,43,27,20,33,30,23,5,3,8,13,4,6,18,20,27,30,30,29,21,3,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,
1581248704.459824323,5,62,1,23,29,17,13,22,13,21,41,56,41,32,31,46,33,27,18,13,31,39,55,55,37,3,1,0,0,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,
1581248704.469815302,4,63,0,32,46,55,62,59,55,68,80,84,92,93,105,114,123,139,122,107,121,129,126,120,120,2,0,1,2,0,0,1,0,0,1,2,0,1,0,0,1,1,0,1,
1581248704.479811213,5,62,0,113,108,116,122,111,108,98,118,105,105,91,82,65,74,77,73,70,65,75,75,81,77,1,0,2,1,1,0,0,2,1,2,0,0,1,0,0,0,0,1,1,
1581248704.489788877,4,63,0,73,70,71,75,76,69,68,65,66,62,70,53,49,54,51,44,40,49,36,29,23,21,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,
1581248704.499808827,4,63,0,3,19,30,29,38,34,17,1,0,17,28,36,29,42,42,47,44,39,31,29,35,48,0,2,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,1,0,
1581248704.509803609,4,62,0,50,50,13,4,10,18,19,3,4,15,18,11,13,28,30,28,15,4,5,29,29,12,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581248704.519855602,4,62,0,10,6,6,13,13,28,38,43,32,22,30,33,45,40,45,30,23,25,22,10,7,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,
1581248704.529766826,4,63,0,11,17,34,42,44,45,44,33,35,31,24,16,8,9,10,10,0,0,15,20,13,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
1581248704.539823121,4,61,0,15,21,13,26,23,18,2,1,9,16,44,37,40,37,60,59,70,79,85,60,67,82,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581248704.549892459,4,63,0,68,54,46,43,22,18,25,20,2,7,4,3,10,12,7,11,6,0,10,2,2,12,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,
1581248704.559927561,5,62,0,27,27,24,26,45,43,48,55,53,38,58,61,53,48,40,47,40,40,34,32,37,28,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
1581248704.569909150,5,63,2,12,31,19,10,27,36,36,39,43,49,40,41,49,60,66,76,90,95,75,81,74,82,3,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,1,1,
1581248704.579944763,4,63,0,73,80,71,71,49,57,53,49,20,48,46,19,5,14,8,3,15,5,6,36,34,15,3,1,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,
1581248704.589833542,4,67,0,37,33,27,19,16,28,18,10,32,40,25,28,33,38,49,50,54,69,63,70,77,77,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,0,
1581248704.599787325,5,70,0,70,71,63,70,75,64,60,67,74,54,74,76,61,51,53,57,46,30,39,44,34,30,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581248704.609808633,4,68,0,43,44,39,28,45,42,14,15,21,22,23,23,28,22,25,28,41,40,39,33,32,30,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,
