timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249652.749527522,7,36,21,40,43,41,25,25,27,59,49,57,75,66,50,41,47,49,49,58,65,85,104,98,97,23,2,3,6,5,7,0,1,1,0,12,0,1,2,5,2,0,3,5,
1581249652.759488923,7,39,22,117,102,101,106,89,87,104,123,116,124,117,106,106,97,90,99,92,87,83,75,76,99,24,1,2,5,5,6,1,0,0,1,17,0,2,4,4,2,0,4,4,
1581249652.769499327,7,39,22,104,94,76,71,65,63,56,46,52,37,32,23,34,16,9,13,15,4,9,5,10,12,22,2,3,7,5,7,1,0,0,0,16,0,2,4,4,2,0,3,5,
1581249652.779516884,6,39,22,6,2,11,10,1,3,21,23,10,6,25,22,30,29,18,22,8,12,32,38,44,55,19,2,2,6,3,5,0,1,0,0,20,1,4,5,5,4,0,3,4,
1581249652.789557715,7,39,20,58,58,54,46,58,77,75,68,67,82,79,111,99,105,90,79,108,112,96,112,117,105,16,1,2,4,2,5,1,1,0,0,23,2,4,6,5,5,0,3,3,
1581249652.799614602,7,38,20,104,113,115,107,99,107,98,95,87,83,88,68,63,62,50,40,19,16,6,11,12,5,15,2,0,5,2,4,1,0,0,0,25,2,3,9,5,6,0,3,3,
1581249652.809483280,6,34,22,4,12,11,20,31,40,41,47,50,44,52,60,51,37,41,44,52,55,48,52,44,49,12,1,2,3,1,3,0,0,1,0,27,2,5,9,5,6,0,3,4,
1581249652.819626496,7,36,20,52,28,39,21,21,9,12,0,2,0,4,6,3,8,26,18,14,3,1,1,20,30,13,0,0,4,1,2,1,0,2,0,27,3,4,9,5,7,1,3,2,
1581249652.829510479,7,35,20,24,15,27,19,19,29,40,25,13,17,6,7,16,24,10,5,13,10,7,34,41,38,12,1,2,3,2,4,0,0,1,0,26,4,4,9,6,6,0,4,4,
1581249652.839554211,7,37,22,48,68,63,49,73,76,64,55,58,78,68,70,92,76,68,72,86,69,72,81,84,90,14,1,0,3,3,5,0,0,0,0,26,3,4,9,5,5,0,3,4,
1581249652.849510956,6,36,24,88,91,102,76,90,106,118,118,131,131,132,130,142,160,160,162,169,163,161,160,155,166,14,0,2,4,2,5,1,0,0,0,29,4,4,9,7,6,0,5,5,
1581249652.859522992,6,38,27,179,190,186,210,232,243,248,274,270,266,268,280,268,278,285,290,292,309,297,292,306,305,15,1,0,3,3,4,1,0,1,0,29,3,5,8,6,6,0,3,4,
1581249652.869610521,7,37,28,305,292,296,280,269,256,245,239,234,228,226,218,206,206,207,200,178,159,136,114,108,115,22,2,3,7,5,7,1,1,0,0,26,0,3,9,5,4,0,6,5,
1581249652.879661120,7,38,27,85,52,42,53,50,24,6,14,17,17,38,33,45,65,48,46,71,90,89,77,88,87,24,3,2,7,6,7,2,2,1,0,19,0,1,5,5,3,0,3,4,
1581249652.889570384,6,37,25,100,123,129,128,114,136,139,151,148,146,150,146,159,166,156,140,143,151,162,156,130,126,27,3,5,7,6,8,1,1,0,0,14,0,0,3,3,2,0,5,3,
1581249652.899587142,7,34,23,117,126,149,143,148,124,128,130,140,135,146,139,139,122,138,134,134,138,149,127,144,153,26,3,3,7,6,7,1,0,1,0,16,0,2,4,3,4,0,5,4,
1581249652.909576580,7,38,21,134,143,143,149,151,137,119,123,122,116,128,146,141,122,130,114,115,132,135,130,128,126,23,3,2,7,4,7,2,1,1,0,15,0,2,3,3,3,0,4,3,
1581249652.919533694,7,37,21,128,141,153,146,142,132,122,115,99,91,110,98,104,98,95,73,73,88,69,52,53,41,22,3,4,7,4,6,1,1,1,1,14,1,2,4,3,2,0,4,2,
1581249652.929597041,7,38,23,43,35,30,30,47,37,30,21,9,5,0,1,13,28,31,14,24,24,0,6,25,16,22,3,4,5,6,7,0,1,0,1,14,0,2,3,3,2,1,3,4,
1581249652.939544862,7,40,23,21,37,40,34,37,40,54,29,40,49,41,27,45,24,22,27,37,33,12,2,16,0,24,2,3,8,6,6,1,1,2,0,12,0,1,3,2,1,0,3,4,
1581249652.949602267,6,44,23,2,1,2,13,18,15,19,2,10,8,2,8,12,15,3,1,13,19,40,42,23,22,25,2,3,8,5,7,1,0,0,0,13,0,1,3,2,3,0,3,5,
1581249652.959596471,6,45,24,21,39,50,52,54,30,37,63,73,92,111,90,98,91,99,75,78,103,102,102,92,82,24,5,2,8,6,7,2,2,2,0,11,0,2,2,2,1,0,5,5,
1581249652.969696240,6,45,23,64,80,96,113,75,61,67,78,74,70,56,50,39,50,51,27,21,9,4,12,26,45,26,4,3,8,5,7,1,1,1,0,16,0,2,3,5,2,0,4,4,
1581249652.979556692,6,45,19,79,75,100,131,123,139,155,169,165,168,171,190,182,179,193,204,206,216,219,219,217,230,21,2,4,5,4,6,0,0,0,1,20,3,2,6,3,3,0,3,4,
1581249652.989573627,7,48,17,259,249,256,271,259,257,270,265,270,263,261,265,270,260,274,269,282,274,254,252,243,232,15,2,1,5,2,5,1,0,0,0,19,2,4,6,4,4,1,2,4,
1581249652.999564875,7,46,16,251,233,227,230,217,234,215,219,205,190,195,180,157,170,160,158,157,144,133,110,105,96,10,1,0,2,1,3,0,0,0,0,22,2,4,7,6,6,0,3,3,
1581249653.009548643,6,48,16,110,98,92,87,85,69,93,94,75,76,84,68,47,51,47,55,76,72,63,63,53,55,8,0,1,2,1,2,2,0,1,0,26,4,6,8,6,5,0,3,5,
1581249653.019567823,6,48,14,62,81,79,80,72,80,93,94,98,92,99,117,129,113,119,113,119,135,140,135,112,98,10,0,0,2,1,2,0,0,0,0,20,3,3,6,5,4,0,2,2,
1581249653.029534321,6,48,13,110,119,118,131,128,124,115,148,153,123,120,134,143,122,129,125,139,135,149,141,125,116,11,2,2,2,1,4,0,0,0,1,13,0,3,5,2,3,0,2,4,
1581249653.039533768,7,47,12,133,148,138,128,141,140,136,156,148,138,108,122,120,137,127,111,111,110,111,124,100,98,12,1,3,2,2,4,1,0,0,1,12,0,2,3,3,3,0,2,2,
1581249653.049499451,7,42,13,84,72,67,64,57,55,42,40,49,46,49,39,41,34,24,30,20,9,11,22,19,29,13,1,2,3,1,4,2,0,0,1,13,1,3,4,4,2,1,2,2,
1581249653.059610479,6,41,16,48,49,69,78,101,96,104,121,112,124,134,127,142,157,158,169,183,178,192,191,189,179,14,2,2,3,2,5,0,1,1,0,11,0,0,2,2,1,0,3,3,
1581249653.069686061,6,41,16,167,162,158,152,156,142,136,138,129,127,135,119,119,112,104,89,67,65,72,61,70,63,16,2,3,5,3,5,1,2,0,0,13,0,3,3,3,3,1,2,4,
1581249653.079686000,7,43,14,52,62,49,34,32,34,10,0,1,5,32,29,23,35,52,47,79,81,73,62,60,76,13,1,2,4,2,3,1,0,0,0,17,1,2,4,3,4,0,3,2,
1581249653.089624488,7,48,14,82,75,75,83,79,96,105,93,84,87,91,87,88,75,68,70,74,69,80,66,56,74,12,1,2,3,2,4,1,0,0,1,16,2,3,4,2,4,0,3,3,
1581249653.099717070,6,48,14,70,52,49,40,50,56,58,56,37,25,35,28,27,21,3,9,12,24,5,14,26,55,12,1,1,3,3,4,1,1,1,0,13,0,2,3,3,2,0,3,4,
1581249653.109512041,6,48,16,48,55,41,56,64,68,54,85,85,73,79,106,109,100,123,149,154,154,152,153,156,171,13,1,2,3,4,5,2,0,0,0,14,0,4,3,3,3,0,3,2,
1581249653.119553057,6,48,18,187,201,185,185,185,194,190,198,182,186,176,180,165,155,150,157,152,157,135,130,132,112,17,2,2,4,3,6,1,0,0,0,16,0,3,3,3,2,0,2,1,
1581249653.129613579,6,47,17,99,111,99,92,79,83,79,69,70,54,75,48,47,49,33,25,11,12,20,2,16,15,19,1,2,5,3,6,1,0,0,0,12,0,0,3,3,1,0,2,3,
1581249653.139499579,6,48,16,28,37,24,34,23,42,49,60,48,64,47,55,53,63,78,78,73,76,72,80,85,81,19,4,2,6,5,6,0,1,1,0,10,1,1,1,1,2,0,3,2,
1581249653.149544148,7,48,16,79,64,73,91,87,85,65,63,70,79,80,79,71,52,50,54,76,60,43,42,45,34,17,1,3,5,3,4,1,0,0,0,15,0,2,4,2,4,0,3,2,
1581249653.159635610,6,46,16,27,42,29,35,47,49,24,7,14,23,23,30,11,11,1,18,11,23,4,20,17,9,13,2,2,4,3,3,0,1,0,0,19,3,2,5,6,4,1,3,3,
1581249653.169546755,6,48,16,11,6,2,1,0,19,4,12,4,9,9,14,1,11,16,6,3,13,30,18,0,0,11,1,2,3,3,3,1,0,0,0,18,1,4,5,5,4,0,4,2,
1581249653.179561025,6,49,16,1,6,3,10,7,10,5,17,16,4,5,12,3,1,15,12,2,0,15,24,14,16,12,0,2,2,2,2,1,0,0,0,22,1,2,6,6,4,0,3,2,
1581249653.189569307,6,48,16,20,18,25,25,32,29,26,38,44,30,32,35,49,27,31,7,14,15,25,38,42,10,10,0,1,2,3,1,2,0,1,1,22,3,5,8,5,4,0,2,3,
1581249653.199558788,5,48,16,26,34,33,25,17,20,10,30,54,36,8,8,33,36,18,13,23,12,1,12,10,2,10,2,1,1,1,3,0,0,0,0,20,2,4,8,3,4,0,3,3,
1581249653.209572427,6,47,17,8,6,0,11,1,11,14,7,6,23,11,12,31,34,34,40,45,45,44,62,59,62,12,1,1,2,2,3,1,0,0,0,21,1,4,7,3,4,0,3,3,
1581249653.219558095,6,45,19,58,53,50,53,61,46,52,56,62,46,65,76,68,59,59,56,24,15,22,33,17,8,15,0,2,4,3,4,1,1,1,0,15,0,2,3,3,3,0,4,4,
1581249653.229553545,6,47,15,20,24,6,6,5,7,24,36,24,50,76,92,88,80,100,110,132,135,158,150,178,181,17,2,1,5,4,6,1,0,0,0,13,2,2,3,2,3,0,5,2,
1581249653.239559408,6,47,11,198,211,218,229,241,256,254,258,247,244,259,269,281,273,266,257,260,244,242,249,252,247,15,2,2,5,2,5,1,0,0,0,9,0,0,2,2,0,1,3,2,
1581249653.249555121,6,45,11,247,254,243,228,237,248,226,212,212,208,202,195,189,182,193,190,182,171,170,137,129,138,13,1,2,5,1,4,0,0,0,0,6,0,0,1,1,2,0,3,1,
1581249653.259537642,6,45,12,132,111,97,115,79,79,74,75,45,41,13,30,23,8,17,9,14,16,7,27,36,40,13,2,2,5,1,5,1,1,0,0,7,1,0,2,1,0,0,2,1,
1581249653.269560778,6,45,12,31,27,29,55,32,40,40,24,16,11,17,12,0,21,25,16,19,16,4,2,6,29,14,1,1,5,2,5,1,0,0,0,5,1,0,0,0,1,0,2,1,
1581249653.279548109,7,44,11,35,38,7,10,32,38,40,47,46,46,67,75,98,92,99,99,97,98,79,80,101,98,17,3,4,5,2,5,1,1,0,0,4,0,0,1,0,0,1,3,1,
1581249653.289562059,6,46,9,84,89,84,68,74,79,56,62,47,49,60,83,71,79,69,79,78,78,73,78,73,69,15,2,2,3,1,5,1,0,0,0,7,1,0,3,1,0,1,1,2,
1581249653.299547454,6,47,9,84,88,88,85,88,87,91,71,78,67,67,71,84,76,70,56,78,77,76,77,72,58,11,2,1,3,3,3,1,0,1,1,7,0,0,2,2,1,1,1,1,
1581249653.309575898,6,49,9,63,77,81,72,73,74,74,75,75,75,46,57,71,51,46,52,36,37,53,30,6,0,11,1,2,2,1,3,2,0,0,0,7,0,1,2,2,1,0,2,2,
1581249653.319540582,7,50,9,8,13,9,18,38,48,29,34,42,36,53,64,46,24,30,29,30,37,27,20,27,23,11,2,2,2,3,4,1,1,0,0,7,0,2,2,1,1,0,1,2,
1581249653.329545339,6,49,9,22,14,7,12,5,4,4,15,34,17,23,29,25,43,44,44,36,42,65,76,86,87,12,3,1,3,2,3,1,1,0,1,9,0,2,2,1,1,0,2,2,
1581249653.339517953,6,47,6,86,87,101,105,124,109,103,120,121,130,135,135,137,136,134,149,166,148,155,158,160,146,9,1,0,3,0,4,0,0,0,0,7,0,1,2,2,3,0,2,1,
1581249653.349609172,6,49,6,143,139,138,137,134,128,126,114,119,131,115,94,110,100,96,107,129,96,88,79,92,95,9,1,2,3,2,2,1,0,0,0,5,0,0,2,2,0,1,1,1,
1581249653.359601052,6,48,8,91,70,56,47,34,24,39,31,2,10,9,26,60,63,76,85,103,96,108,128,146,131,8,2,1,2,1,4,1,0,0,0,5,0,0,1,2,2,1,1,2,
1581249653.369547304,6,50,12,149,162,185,186,211,199,194,199,209,215,217,200,198,216,225,234,226,227,232,225,226,240,9,2,1,2,1,4,0,1,0,0,9,0,1,2,2,1,2,3,2,
1581249653.379546397,6,50,12,240,226,199,205,215,194,178,210,182,172,162,161,141,144,146,133,102,109,113,93,74,77,13,1,2,5,1,5,1,1,0,0,9,0,0,2,2,1,0,3,1,
1581249653.389546026,6,49,11,58,46,48,54,51,32,36,23,36,14,8,2,8,3,11,7,10,19,2,8,14,9,12,3,1,2,1,4,0,0,1,0,11,2,2,3,3,3,1,2,1,
1581249653.399644746,6,50,10,30,47,54,36,50,53,68,70,87,64,55,60,70,50,74,61,56,51,54,56,65,62,9,0,1,3,1,3,2,0,1,0,13,0,3,2,2,4,0,2,1,
1581249653.409676330,6,49,9,37,51,52,50,62,58,59,65,66,67,82,83,66,58,61,86,66,85,80,81,82,95,6,2,0,0,0,1,0,0,1,1,14,2,3,5,3,4,2,1,0,
1581249653.419584747,7,51,8,105,101,85,96,86,83,83,99,81,66,78,97,88,69,87,65,70,93,106,101,103,106,4,0,1,0,0,1,1,1,1,1,14,1,4,5,3,4,1,2,2,
1581249653.429600763,6,52,5,115,115,123,120,117,125,138,139,139,132,117,134,155,143,144,151,155,153,166,176,170,144,6,1,0,1,1,1,1,0,0,0,10,1,3,3,2,3,0,3,2,
1581249653.439637634,6,56,5,152,167,161,151,146,133,114,135,135,124,109,106,96,92,92,79,73,83,80,87,85,88,6,0,0,2,1,3,1,0,0,0,6,1,0,2,1,2,1,1,1,
1581249653.449610257,6,55,6,79,93,68,59,63,60,45,30,40,37,31,27,19,7,0,13,4,8,16,6,35,33,5,0,0,3,2,1,1,0,0,0,6,0,0,2,1,0,0,0,1,
1581249653.459579985,6,56,7,24,41,72,60,56,51,60,62,54,71,80,72,56,98,91,85,80,102,101,99,123,116,7,2,2,3,1,3,1,0,0,0,7,0,0,2,0,0,2,1,1,
1581249653.469670684,6,56,11,110,122,125,139,144,150,166,176,168,167,171,161,170,169,178,190,180,175,178,173,159,157,9,0,2,3,1,2,0,0,0,0,10,0,1,3,1,1,0,2,2,
1581249653.479740032,6,58,11,178,175,149,160,149,155,142,138,135,124,125,123,117,105,107,110,94,91,83,66,65,59,9,1,1,4,1,2,0,1,0,0,10,2,1,2,4,2,0,3,2,
1581249653.489749135,6,56,9,63,66,63,60,48,35,30,15,6,8,20,15,23,38,38,55,68,57,71,74,80,79,9,2,2,1,2,3,1,0,1,0,11,0,1,3,2,2,0,2,2,
1581249653.499688335,6,55,8,73,84,87,104,104,106,94,100,109,123,119,128,113,111,110,121,107,94,98,95,98,98,6,2,0,1,1,2,0,1,0,0,12,1,2,3,2,2,0,2,2,
1581249653.509746354,6,54,8,111,94,93,91,115,94,106,86,83,78,77,57,71,67,57,35,30,22,6,8,13,13,6,1,0,0,0,2,1,0,0,0,9,1,1,2,1,3,0,3,0,
1581249653.519672457,5,53,10,24,40,27,31,50,48,44,60,58,69,56,85,94,85,73,89,84,75,90,125,104,86,8,1,0,2,0,2,1,1,0,1,8,0,3,2,2,3,0,1,2,
1581249653.529622767,6,53,10,90,131,123,109,105,113,91,96,111,104,85,94,107,91,71,61,73,41,31,42,42,18,9,1,1,2,0,2,1,0,2,0,11,0,2,2,2,2,0,2,1,
1581249653.539576210,6,54,9,7,23,36,35,21,16,16,10,26,14,8,3,16,5,26,15,1,2,17,12,24,3,10,1,1,2,2,2,0,1,0,1,6,0,1,1,1,2,0,1,1,
1581249653.549654294,6,56,10,1,3,7,12,23,12,10,10,20,20,11,2,1,1,7,3,15,16,21,20,23,34,12,2,2,2,2,5,0,0,1,0,6,0,2,1,2,2,0,2,2,
1581249653.559615821,5,57,8,42,38,63,58,37,55,71,73,69,78,62,69,80,89,78,102,114,115,119,120,125,127,11,1,2,3,0,3,1,0,0,0,7,0,2,2,1,2,0,1,2,
1581249653.569651721,7,58,6,127,125,120,125,125,117,103,122,111,102,102,106,107,105,87,87,74,92,83,87,93,83,8,0,0,2,1,2,0,1,1,0,8,1,2,2,2,2,1,1,1,
1581249653.579623857,6,58,6,71,83,72,75,85,68,65,82,89,62,62,52,68,92,90,69,74,66,75,84,86,70,6,1,0,2,0,3,0,0,0,1,8,1,3,2,1,2,0,2,1,
1581249653.589601353,5,57,4,79,83,86,104,103,101,114,120,126,137,122,111,119,145,145,153,157,160,146,145,150,160,6,0,1,2,0,1,1,0,1,0,8,0,2,4,1,2,1,2,1,
1581249653.599567703,6,56,3,171,163,171,172,167,185,187,187,187,188,187,190,187,188,174,163,174,173,177,182,175,170,2,0,0,0,0,1,1,0,0,0,7,0,1,1,2,1,0,2,0,
1581249653.609603065,6,54,2,154,160,156,159,150,150,147,144,148,152,135,137,122,138,123,110,105,83,63,72,69,66,1,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,1,1,0,
1581249653.619611675,5,56,3,49,49,31,25,33,22,16,3,8,16,15,33,48,47,49,73,74,86,99,116,128,140,3,1,1,0,0,1,0,1,0,0,4,2,1,1,0,1,0,0,1,
1581249653.629589057,6,57,6,148,163,176,168,165,170,183,196,204,204,211,195,203,196,211,219,202,198,186,192,207,188,4,0,0,0,0,3,1,0,0,1,7,0,3,2,2,2,0,1,0,
1581249653.639647703,6,60,7,197,200,195,179,196,193,171,166,182,156,153,128,135,100,94,86,103,78,79,81,68,56,6,1,2,2,0,2,0,0,0,0,9,0,1,3,2,1,1,2,2,
1581249653.649568132,5,58,7,62,52,65,56,42,41,49,36,24,20,8,3,3,12,18,8,11,13,12,1,14,24,9,0,1,2,1,3,1,1,0,0,5,1,1,1,1,1,2,0,0,
1581249653.659651503,5,58,5,24,42,38,21,9,27,24,45,44,41,48,53,55,55,44,36,30,43,47,41,52,47,8,0,0,1,1,2,0,1,0,0,7,1,0,2,2,3,0,1,3,
1581249653.669643586,6,56,6,34,44,31,26,23,21,20,21,19,21,17,23,38,30,20,29,46,35,28,30,61,51,4,0,0,1,0,1,1,1,1,0,7,1,1,2,2,1,0,1,2,
1581249653.679634811,6,55,6,25,32,46,18,18,24,27,2,6,1,13,16,10,10,0,7,1,7,7,18,8,0,6,0,1,1,0,2,1,0,1,0,7,0,2,2,1,1,0,0,1,
1581249653.689657483,6,58,5,6,18,15,28,26,32,34,30,33,41,54,55,48,39,45,59,77,71,81,66,77,100,6,0,0,0,0,1,0,0,0,0,7,2,2,3,1,2,2,0,1,
1581249653.699636397,6,59,3,97,103,97,86,103,120,132,130,137,144,142,151,142,144,123,118,132,139,120,121,123,127,3,1,0,0,0,1,2,0,1,0,7,2,2,2,1,2,0,1,0,
1581249653.709593662,6,59,1,142,151,146,156,141,130,134,137,127,135,124,124,133,132,119,107,110,105,101,115,92,92,3,1,1,2,1,1,1,0,1,0,3,0,1,1,0,1,0,0,1,
1581249653.719633418,6,58,2,91,88,72,63,63,78,60,43,46,58,42,45,50,76,53,45,52,35,23,7,27,16,2,0,0,0,0,1,2,0,0,0,3,0,1,1,1,0,1,0,1,
1581249653.729598784,6,61,2,19,25,22,30,25,15,7,10,11,10,23,26,10,7,13,22,21,39,45,35,27,46,4,0,1,2,0,0,0,0,0,0,2,0,1,2,1,1,0,1,1,
1581249653.739586813,5,63,2,42,41,42,25,28,36,25,17,28,15,9,18,20,8,0,15,2,30,29,21,9,24,4,1,1,1,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,
1581249653.749616611,6,62,2,27,39,26,21,14,14,31,24,22,35,39,32,53,62,43,50,63,57,67,74,77,67,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,
1581249653.759702368,6,62,1,57,64,72,63,65,66,70,67,66,70,67,65,64,72,53,55,60,43,38,54,51,45,3,0,2,1,0,2,0,1,1,1,1,0,1,0,0,0,1,1,1,
1581249653.769602877,6,62,2,48,50,53,41,42,39,37,39,34,25,10,16,11,11,4,15,18,15,11,20,16,1,3,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,
1581249653.779602460,5,61,2,6,9,12,23,13,0,20,30,33,35,44,48,36,48,71,81,66,74,64,61,74,78,1,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,3,0,
1581249653.789578119,5,60,4,91,91,95,108,107,113,95,91,105,102,103,104,95,87,87,111,123,112,114,104,111,103,4,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,
1581249653.799597053,6,60,5,92,93,96,90,90,99,96,88,82,69,70,68,76,75,76,76,84,94,85,82,86,69,6,2,0,2,0,3,0,1,0,1,5,1,0,1,0,0,1,0,1,
1581249653.809675255,6,60,5,75,71,76,72,69,77,85,82,77,90,67,73,78,80,74,69,63,60,52,52,64,46,4,1,0,2,1,1,0,0,0,0,5,1,2,2,1,2,2,1,1,
1581249653.819701523,6,58,4,55,62,75,65,60,49,53,54,33,40,53,35,21,19,28,11,0,8,8,16,34,34,7,0,2,2,0,2,1,1,1,1,5,0,0,1,1,0,0,1,1,
1581249653.829625121,6,60,5,23,47,53,36,25,49,49,40,59,73,52,39,43,35,27,15,12,22,16,18,25,25,4,0,2,0,0,2,1,0,0,0,5,1,2,1,0,1,0,2,1,
1581249653.839631545,6,60,5,19,8,8,4,3,11,0,3,9,8,2,8,13,7,3,13,4,4,3,12,8,27,4,2,1,1,1,1,1,0,1,0,6,2,0,2,1,0,1,2,1,
1581249653.849588848,6,59,3,17,22,13,1,16,34,40,38,41,38,48,68,72,69,58,48,65,82,86,86,81,83,4,1,0,0,0,2,0,1,0,0,4,0,2,1,0,0,0,0,0,
1581249653.859642047,5,59,1,93,98,112,112,114,104,133,125,143,137,146,139,143,147,137,120,121,124,113,117,128,131,3,0,1,0,0,2,0,0,0,0,3,0,0,2,0,1,0,2,0,
1581249653.869575642,5,63,1,120,125,109,107,100,110,106,98,98,97,104,106,105,102,93,93,94,96,95,100,96,88,2,1,0,1,0,1,1,1,0,0,2,0,0,2,0,0,0,0,1,
1581249653.879631808,6,62,0,99,116,90,86,77,80,68,85,90,86,64,51,61,43,26,23,24,8,10,22,29,3,1,1,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,1,1,
1581249653.889618964,5,63,1,7,31,14,4,7,5,6,24,21,15,21,27,22,14,25,46,35,51,48,54,56,72,3,1,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,
1581249653.899754857,5,61,4,68,84,77,90,94,119,111,112,127,135,134,145,138,128,121,122,123,117,119,107,113,99,4,0,0,2,0,1,0,1,0,0,3,2,0,0,1,1,0,0,1,
1581249653.909752543,5,63,2,112,102,101,112,95,82,84,78,71,73,70,84,66,74,64,67,45,45,31,31,37,24,3,1,1,0,1,1,1,0,0,0,4,0,0,2,1,1,1,0,2,
1581249653.919626223,5,65,2,40,44,42,37,44,26,9,2,5,22,22,24,34,37,38,28,32,23,39,50,59,54,4,1,1,0,0,1,0,0,0,0,4,0,0,1,0,1,2,1,1,
1581249653.929627851,6,66,2,61,48,60,28,34,47,51,47,56,57,44,44,53,38,14,29,19,24,12,25,45,44,3,1,1,1,0,1,0,0,0,0,3,0,0,2,1,0,0,2,1,
1581249653.939595433,6,64,2,60,61,58,43,37,39,37,26,30,27,8,11,19,11,8,17,13,17,34,36,39,39,3,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,3,0,
1581249653.949629057,5,66,3,50,56,53,57,68,64,50,55,47,64,49,47,38,47,41,34,41,39,34,20,27,10,2,0,0,0,0,2,2,0,1,0,5,0,0,1,0,0,0,2,0,
1581249653.959694481,5,65,1,4,1,13,27,29,33,47,64,61,71,69,80,87,98,93,101,107,116,119,124,119,114,4,1,0,2,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,
1581249653.969751674,6,64,1,123,119,114,118,124,119,104,105,109,103,99,102,100,87,88,96,84,72,70,82,80,75,3,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,
1581249653.979648344,6,65,0,87,87,66,53,69,76,74,70,73,60,49,59,65,54,41,55,48,38,30,34,23,18,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,
1581249653.989758827,5,63,0,21,34,27,18,27,27,22,4,22,29,22,39,37,34,21,22,28,21,37,46,40,24,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,
1581249653.999626190,5,63,0,24,22,20,12,27,31,13,15,2,8,29,29,8,5,1,12,9,7,3,3,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,
1581249654.009606431,5,64,0,9,16,4,17,31,46,36,36,32,14,14,17,18,7,9,7,6,2,15,22,40,37,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,
1581249654.019650016,5,64,0,34,25,34,25,22,16,11,9,1,2,5,24,30,27,20,20,20,27,33,23,11,18,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,
1581249654.029643363,5,64,1,32,39,42,35,18,0,8,1,9,24,31,40,57,62,55,39,45,39,20,26,24,5,1,1,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,
1581249654.039653786,5,64,1,10,5,7,21,29,27,38,47,37,36,49,55,42,37,26,22,7,2,3,0,11,18,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
1581249654.049641763,5,66,1,18,27,42,45,37,35,42,40,37,36,34,24,11,3,5,3,13,31,30,37,48,47,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,
1581249654.059630830,6,63,1,50,43,40,26,14,10,8,10,26,34,36,50,64,68,72,88,100,100,96,89,89,79,0,1,0,0,1,2,1,1,0,0,1,2,0,2,0,0,0,0,1,
1581249654.069619616,5,64,1,59,60,64,45,32,29,39,33,7,15,21,18,21,15,15,20,5,13,29,22,45,62,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,
1581249654.079751882,5,66,2,66,60,71,93,88,85,119,113,101,106,120,110,87,74,92,61,54,36,34,33,31,27,4,1,0,1,1,4,0,0,1,0,2,0,0,0,0,0,0,2,0,
1581249654.089767770,5,68,2,22,10,13,26,24,21,27,22,37,38,49,45,32,48,82,89,76,75,88,75,80,100,3,1,1,2,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,
1581249654.099701726,5,67,4,94,63,66,83,77,61,78,76,69,60,76,68,45,39,63,60,58,50,80,72,73,71,2,0,0,0,0,2,1,0,1,0,5,0,0,2,1,0,2,0,0,
1581249654.109687150,5,61,4,88,63,57,100,104,95,104,110,101,100,126,118,114,103,92,72,66,42,49,49,26,32,6,0,1,1,0,2,0,0,0,0,4,1,1,1,0,0,0,2,0,
1581249654.119739312,5,61,3,24,13,6,0,6,18,11,23,28,33,28,28,37,41,27,21,21,26,39,37,37,49,5,1,0,2,0,2,1,1,0,0,3,0,0,1,0,0,1,1,1,
1581249654.129775742,5,64,2,26,43,52,41,46,58,76,71,82,90,90,86,85,95,95,87,69,67,84,65,71,59,4,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,
1581249654.139635676,6,62,2,53,54,51,46,33,23,28,20,22,20,15,17,11,20,9,0,2,5,7,5,8,9,3,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,
1581249654.149597170,5,63,3,13,20,20,6,19,7,5,8,8,12,22,40,45,52,57,52,55,53,82,81,81,78,4,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1,
