timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248124.941108539,1,15,15,31,16,6,11,0,8,2,4,14,19,7,10,16,25,15,11,12,14,19,9,3,10,19,3,3,6,4,4,0,2,0,0,9,0,1,1,2,1,0,3,5,
1581248124.951057468,2,13,15,28,34,28,26,6,23,32,28,28,25,17,47,68,72,56,50,56,54,56,68,61,48,18,3,2,4,4,3,0,2,1,0,12,0,1,3,2,2,0,3,4,
1581248124.961107060,1,12,15,42,45,54,45,36,48,39,32,12,17,12,7,26,32,41,34,15,16,34,54,33,37,17,3,2,5,4,4,0,1,0,0,12,0,1,2,2,1,0,1,3,
1581248124.971094418,2,12,15,31,16,31,44,53,42,16,32,32,17,27,46,37,17,40,49,42,21,47,36,32,12,17,2,2,5,3,4,0,0,1,1,16,2,2,4,3,3,0,3,3,
1581248124.981096542,1,14,14,9,1,14,20,15,23,39,29,25,42,64,70,62,63,66,82,98,98,88,90,90,105,14,2,1,2,1,3,0,2,1,0,18,1,3,6,3,4,0,3,4,
1581248124.991092707,1,12,14,120,124,107,126,138,136,137,136,108,110,128,123,127,105,88,82,96,95,78,48,59,59,12,0,2,3,1,3,2,1,1,1,17,1,2,3,3,4,0,2,2,
1581248125.001162299,1,14,14,52,46,54,46,27,22,16,12,0,2,18,22,24,25,35,34,44,46,45,53,67,54,9,1,0,3,1,0,0,1,2,0,17,2,3,4,4,3,1,3,6,
1581248125.011070137,1,14,15,73,67,54,60,70,55,55,58,47,47,59,67,71,67,64,59,41,60,61,48,53,63,12,1,0,1,1,0,1,0,2,1,20,1,3,5,5,4,0,3,5,
1581248125.021065824,1,18,15,50,57,49,40,53,37,26,23,27,34,31,46,53,40,59,58,57,56,75,69,69,67,11,0,0,1,1,1,1,0,2,0,20,1,2,5,3,4,0,2,4,
1581248125.031078543,2,18,15,74,69,64,74,77,68,55,31,33,31,34,38,37,32,13,19,21,18,14,20,9,7,12,1,1,2,1,1,0,1,0,0,19,2,1,5,3,4,1,3,3,
1581248125.041068243,1,19,17,15,1,28,47,22,21,43,52,59,63,56,47,40,69,77,70,55,74,89,92,96,97,12,1,0,2,2,1,1,0,1,0,21,2,4,6,3,4,1,3,4,
1581248125.051072294,0,17,20,82,87,112,124,124,145,163,170,192,207,213,205,221,210,218,228,245,249,250,273,278,258,11,1,0,2,3,2,1,2,0,0,23,1,2,5,5,4,0,3,4,
1581248125.061079781,1,19,22,240,257,249,268,248,258,241,225,231,246,232,210,194,170,182,183,162,152,145,151,145,123,16,1,0,5,3,3,0,0,0,0,24,1,3,6,3,4,0,3,4,
1581248125.071106593,0,21,19,94,89,80,61,71,62,41,32,27,15,7,0,8,9,1,4,12,38,56,48,37,45,18,1,2,3,3,3,1,2,0,0,21,1,3,5,5,4,0,3,5,
1581248125.081089190,1,19,18,67,87,79,91,100,92,71,93,105,100,113,100,93,80,79,108,113,107,114,104,87,88,18,2,2,4,3,3,0,1,1,2,17,1,3,4,5,3,0,3,4,
1581248125.091107560,2,20,17,84,97,97,102,102,121,110,118,119,125,140,133,135,120,113,117,123,123,142,143,137,137,15,2,0,2,3,3,1,1,0,1,23,2,3,6,5,5,1,3,5,
1581248125.101105029,1,21,15,162,164,146,136,138,153,151,155,153,150,135,152,158,149,142,145,120,125,123,131,134,123,13,2,2,3,1,2,1,1,1,0,19,2,2,4,4,3,0,3,6,
1581248125.111182394,0,21,15,119,122,142,135,138,125,123,119,104,102,100,79,85,82,81,59,66,75,63,60,58,40,13,2,1,3,3,2,0,1,0,1,16,1,1,3,2,3,0,3,5,
1581248125.121116180,1,19,15,34,32,30,38,40,37,5,18,21,2,0,5,0,0,1,4,2,8,17,16,15,8,14,0,2,4,3,3,1,1,0,0,16,1,2,3,3,3,0,3,3,
1581248125.131108852,1,17,15,4,15,29,35,27,29,31,21,29,16,1,7,0,18,27,0,10,5,2,0,0,27,15,1,0,5,3,4,1,1,0,1,15,1,2,4,3,3,1,3,3,
1581248125.141089730,1,20,15,36,26,12,22,21,5,16,23,17,4,9,6,2,2,11,17,7,17,17,29,23,32,15,1,3,3,2,3,0,1,0,0,14,1,1,3,3,2,0,3,4,
1581248125.151104804,0,20,17,27,49,57,65,65,68,73,78,85,113,104,108,112,123,106,95,93,113,93,101,98,104,15,2,1,3,2,2,0,0,1,1,16,0,1,3,3,2,0,3,5,
1581248125.161122074,1,22,17,90,98,105,104,114,92,88,79,76,73,75,57,47,35,26,25,16,20,8,1,11,2,16,2,1,4,2,3,1,2,0,1,19,1,2,5,4,5,1,4,5,
1581248125.171168456,0,21,14,35,53,67,73,58,59,74,81,101,113,111,108,122,138,152,151,156,150,183,199,186,180,13,0,2,4,1,1,1,0,1,1,21,1,3,5,5,4,0,2,4,
1581248125.181114485,1,20,12,186,193,189,196,205,176,179,201,184,185,199,176,153,172,169,154,165,165,167,160,158,153,11,1,2,2,1,2,1,0,1,0,15,1,2,3,4,4,0,3,3,
1581248125.191080040,0,19,10,165,146,155,154,166,174,167,166,171,175,161,147,158,151,135,128,134,116,114,124,118,128,11,1,2,1,2,3,0,0,1,0,16,1,2,4,2,2,0,3,3,
1581248125.201081610,1,19,10,119,127,108,109,94,86,91,99,98,87,106,103,102,79,90,86,94,98,93,94,85,71,9,0,0,1,2,1,0,0,0,0,14,1,2,2,2,3,0,2,4,
1581248125.211081171,1,20,11,80,90,85,92,95,97,84,81,83,76,69,73,63,66,50,48,44,53,45,35,37,36,13,0,2,2,1,3,1,3,1,1,9,0,1,2,1,1,0,1,4,
1581248125.221092260,1,21,11,31,34,32,31,26,20,36,16,17,9,6,1,11,0,7,7,1,2,6,9,8,2,15,3,3,3,2,3,0,0,0,0,6,0,0,0,1,1,0,2,3,
1581248125.231106202,1,24,10,13,4,3,14,14,39,25,30,33,20,16,24,19,28,28,29,30,28,13,27,32,29,14,1,0,5,2,3,0,2,0,0,4,0,0,0,0,1,0,2,5,
1581248125.241079050,1,23,12,19,3,6,6,14,19,32,18,17,10,4,1,2,5,11,13,17,1,15,25,44,46,14,1,2,3,3,4,1,1,0,0,9,0,0,1,2,1,0,3,5,
1581248125.251068454,0,21,12,50,47,76,85,78,75,83,68,78,103,116,131,123,136,137,146,137,159,152,144,152,157,13,2,2,3,1,3,0,0,0,1,9,0,0,1,2,1,0,3,4,
1581248125.261102521,1,20,13,143,126,126,121,117,132,132,107,101,103,92,94,94,89,78,59,71,72,63,51,48,37,16,1,1,3,2,4,0,1,0,1,14,0,1,2,1,1,0,3,3,
1581248125.271156697,0,21,12,43,38,40,21,21,24,8,5,0,15,20,31,33,39,38,42,60,56,40,56,54,34,14,1,0,3,2,2,0,1,0,0,14,0,2,2,2,3,0,2,4,
1581248125.281063605,0,21,12,46,51,46,41,53,65,70,45,45,42,45,33,53,44,46,26,47,52,67,56,50,67,14,2,1,4,2,3,1,1,0,2,12,0,0,2,1,2,0,2,3,
1581248125.291188713,1,21,12,62,61,61,65,72,81,71,74,67,52,65,50,40,43,29,13,21,3,3,20,1,7,12,3,1,2,2,2,1,1,1,0,9,1,0,1,2,1,0,1,3,
1581248125.301085884,0,23,12,5,3,12,4,11,18,22,28,34,42,47,52,68,85,89,75,88,94,109,99,106,116,14,1,1,3,1,3,0,1,0,0,10,1,1,2,2,1,0,3,3,
1581248125.311096659,1,24,16,111,109,144,146,145,154,158,172,164,172,188,180,175,197,203,207,196,179,175,171,160,151,16,2,3,5,3,3,1,2,0,0,10,0,0,2,3,1,0,2,2,
1581248125.321086524,1,24,16,158,149,153,134,137,130,111,124,127,113,102,109,93,82,82,77,68,66,55,64,60,48,18,3,0,5,3,4,1,1,0,0,12,1,0,2,2,1,0,2,4,
1581248125.331398578,0,23,15,52,54,44,41,27,24,30,22,14,1,4,21,24,25,10,33,36,36,26,50,45,35,18,1,2,4,3,4,0,0,0,0,10,1,0,1,2,2,0,3,3,
1581248125.341048343,1,23,14,46,46,43,34,65,51,43,43,54,48,45,47,54,34,48,51,39,39,30,32,32,21,17,4,0,5,3,4,0,1,0,0,11,0,0,2,3,2,0,2,4,
1581248125.351054390,0,27,14,33,43,57,43,29,29,17,18,35,28,11,3,8,0,4,2,4,5,6,4,16,12,14,1,2,3,1,2,1,1,0,0,14,0,3,4,3,4,0,3,4,
1581248125.361086364,1,29,14,0,5,20,8,3,9,0,11,5,27,7,13,3,0,2,19,13,35,38,36,49,48,12,1,2,2,2,2,0,0,0,0,20,2,2,6,3,5,1,3,3,
1581248125.371080356,1,26,14,40,30,25,15,36,32,19,24,21,21,12,22,20,18,11,23,15,30,31,25,26,34,10,0,0,1,2,0,1,0,2,0,24,4,4,8,6,5,0,3,3,
1581248125.381103657,1,29,15,30,19,3,24,27,23,29,28,29,5,19,24,10,21,30,17,2,10,16,19,9,16,7,0,0,0,1,0,1,0,2,0,26,4,4,8,5,5,0,2,4,
1581248125.391117194,1,27,14,29,27,12,25,24,7,16,5,16,27,19,7,5,17,14,27,47,41,15,27,28,40,6,0,0,0,0,0,1,0,0,1,24,4,4,8,5,6,0,3,3,
1581248125.401178258,1,26,14,40,31,22,26,35,51,45,31,2,10,20,19,21,7,15,1,8,2,6,28,41,22,8,1,0,0,1,0,0,0,2,1,24,3,5,7,4,5,1,2,4,
1581248125.411092815,0,26,14,0,2,25,25,38,26,12,8,27,35,36,43,45,33,27,24,14,2,7,6,2,13,10,1,0,1,1,1,1,0,1,1,19,1,4,6,4,4,0,3,3,
1581248125.421135563,0,26,13,20,20,18,14,35,24,31,37,41,59,80,72,92,80,72,92,104,99,109,121,116,114,14,1,0,1,3,2,0,1,0,0,15,1,3,4,3,2,0,3,4,
1581248125.431176664,1,26,11,135,143,150,149,169,180,182,152,148,164,179,192,179,169,169,163,181,174,164,150,161,184,13,1,1,3,3,4,1,2,0,1,10,1,0,1,3,2,0,3,3,
1581248125.441162269,1,26,10,158,166,173,158,151,152,156,134,120,121,124,103,106,97,92,90,98,87,75,72,60,62,15,2,2,4,3,3,1,2,0,0,6,0,0,1,1,1,1,4,3,
1581248125.451126132,0,27,11,60,69,59,61,50,44,48,50,46,46,30,51,46,33,24,46,46,39,20,28,25,22,14,3,2,5,1,4,1,2,0,0,6,0,0,0,1,0,0,1,4,
1581248125.461122268,0,24,10,23,27,24,23,27,44,44,38,31,45,55,52,58,53,38,33,42,56,69,75,80,78,15,1,2,4,1,4,1,2,0,0,3,1,1,0,1,0,0,3,2,
1581248125.471148505,1,25,9,96,94,98,86,83,74,109,109,109,105,94,96,82,100,89,66,55,77,84,70,71,62,16,2,3,5,2,4,1,1,0,0,4,1,1,0,1,0,0,1,3,
1581248125.481126591,1,26,9,56,58,55,44,18,19,16,39,35,46,31,22,26,40,48,41,39,21,38,52,56,66,14,2,1,4,1,3,0,1,0,0,4,0,0,0,0,1,0,2,2,
1581248125.491175244,0,30,8,75,75,76,78,92,103,93,87,79,93,97,105,112,102,85,105,109,104,99,101,97,100,12,1,2,3,1,2,0,1,0,0,6,0,0,0,1,1,1,3,2,
1581248125.501123311,1,31,6,88,92,102,104,97,101,99,104,93,104,105,102,106,97,87,64,78,83,91,72,38,46,10,2,2,2,0,2,0,1,0,2,4,0,0,1,1,0,0,1,2,
1581248125.511090351,1,31,7,43,17,18,33,15,10,7,1,13,32,27,26,30,13,15,16,30,7,6,4,3,4,10,2,0,2,1,2,0,0,0,0,6,0,0,1,1,1,0,2,2,
1581248125.521140339,1,31,6,0,0,7,21,18,9,7,29,47,46,48,48,40,26,22,54,45,33,47,53,53,53,12,1,1,3,3,3,1,0,0,0,7,0,0,1,2,0,0,2,2,
1581248125.531191684,1,31,5,56,72,62,58,85,79,55,54,70,74,88,91,112,86,78,76,110,98,90,88,94,68,8,0,1,2,1,2,0,2,2,1,7,0,0,0,1,0,1,1,2,
1581248125.541143030,1,30,6,79,83,80,66,79,75,62,52,57,59,60,55,48,46,37,33,39,36,33,35,30,27,8,1,1,2,1,1,0,1,0,0,6,0,0,0,1,0,1,2,3,
1581248125.551132967,1,31,7,26,25,16,18,11,18,10,6,16,36,39,40,45,66,72,72,80,84,79,92,119,111,9,1,2,2,0,1,0,0,0,0,6,1,0,1,1,2,0,1,2,
1581248125.561136541,1,31,10,112,135,129,144,141,157,157,160,165,165,166,179,184,175,193,198,192,208,202,217,227,207,8,1,0,1,1,2,0,1,2,0,10,1,0,2,2,1,0,3,3,
1581248125.571137890,1,34,11,208,205,210,193,205,198,180,186,192,181,166,163,160,153,149,169,155,125,128,127,115,112,10,0,2,3,2,1,0,0,1,1,14,1,1,3,2,3,0,2,3,
1581248125.581116338,1,39,12,127,120,112,113,109,98,83,69,79,85,81,80,80,67,57,64,62,68,63,52,34,11,8,1,0,1,0,0,1,1,2,1,18,2,4,4,2,4,0,3,3,
1581248125.591114734,1,42,10,14,20,7,1,7,6,19,23,10,16,32,18,26,22,28,33,34,29,29,35,29,34,4,1,0,0,0,0,1,1,1,1,21,4,3,6,5,4,0,1,3,
1581248125.601116474,0,39,10,31,35,36,38,63,76,81,77,84,88,95,86,87,73,64,70,74,73,87,81,86,89,4,0,0,0,1,0,0,1,0,1,19,2,4,5,4,4,0,1,4,
1581248125.611143596,1,33,9,115,106,90,72,85,78,86,75,66,56,47,64,71,42,46,54,50,53,65,75,70,80,4,0,0,0,0,0,1,1,2,1,16,2,3,4,3,4,0,3,3,
1581248125.621115335,1,31,6,76,95,97,87,83,79,86,96,100,86,80,90,101,107,120,116,124,114,134,136,120,125,7,0,0,2,1,0,0,0,0,0,12,1,1,2,2,3,0,3,3,
1581248125.631152593,0,32,6,124,122,126,131,139,132,132,125,128,120,107,114,118,117,113,98,114,98,102,101,101,92,7,1,0,3,1,1,0,1,0,1,8,0,2,1,1,1,0,1,2,
1581248125.641151154,1,31,6,96,91,86,87,70,71,77,83,62,59,51,52,59,55,48,41,21,34,19,21,25,32,8,0,0,2,0,1,0,2,0,0,7,0,0,2,1,1,0,1,2,
1581248125.651221614,1,31,7,19,29,4,10,7,0,3,26,0,16,16,25,43,35,47,61,50,48,62,67,65,82,7,1,1,2,0,1,0,2,2,0,8,0,0,2,2,1,0,2,1,
1581248125.661214490,0,35,10,85,63,79,115,119,112,119,112,96,115,129,144,129,131,143,156,148,144,158,138,151,155,8,1,2,0,3,1,0,1,0,0,12,1,2,2,2,2,0,1,2,
1581248125.671099961,0,35,9,149,135,132,121,113,130,121,99,109,102,100,90,79,69,58,65,44,46,43,59,41,23,7,0,0,2,1,0,1,1,1,1,12,0,0,2,2,2,0,1,3,
1581248125.681215405,0,37,8,20,21,15,11,13,2,27,15,17,34,34,31,51,48,53,55,54,61,62,49,62,73,10,1,2,3,1,1,0,1,0,0,10,0,1,2,1,2,0,3,4,
1581248125.691224751,0,35,7,72,70,72,75,68,76,65,69,67,68,55,59,64,56,38,27,23,28,35,25,17,24,8,1,0,1,1,1,2,0,1,1,12,0,0,2,2,1,1,1,2,
1581248125.701215708,0,31,9,13,12,15,23,14,5,4,13,20,15,34,53,44,53,80,73,65,78,87,97,106,111,6,1,2,1,0,1,1,1,2,0,8,0,0,1,1,2,0,1,2,
1581248125.711146420,1,30,10,102,105,109,104,127,132,120,119,136,129,122,133,118,103,115,139,126,136,141,147,136,145,10,0,1,2,1,1,0,0,0,0,9,0,0,1,1,1,0,1,2,
1581248125.721149441,1,31,10,136,146,148,136,124,106,100,97,81,83,91,70,56,46,68,48,35,34,31,3,5,2,13,1,1,4,0,2,0,1,0,0,8,0,1,1,1,1,0,1,3,
1581248125.731132483,1,31,10,16,10,5,9,4,10,19,7,6,1,14,23,17,10,1,6,6,11,13,10,9,13,13,2,2,3,1,3,0,0,0,0,5,0,0,0,1,0,0,1,3,
1581248125.741150859,0,33,9,29,42,29,20,19,24,36,32,39,31,34,62,75,62,76,58,66,80,98,88,97,89,13,1,2,4,2,4,1,1,0,0,6,1,0,0,1,1,1,1,2,
1581248125.751135043,0,34,6,100,97,105,123,112,111,116,132,135,145,145,143,151,156,173,173,165,164,175,165,184,184,11,1,1,3,1,3,1,2,0,0,8,0,1,2,1,1,0,1,2,
1581248125.761151156,0,35,6,185,169,188,192,197,187,170,170,175,170,152,152,150,137,126,106,114,101,98,109,109,98,6,1,0,3,0,0,0,1,0,2,8,0,0,1,3,2,0,1,2,
1581248125.771135849,0,34,3,90,97,87,96,97,102,105,99,98,95,105,96,109,118,124,122,128,112,115,129,114,106,5,2,1,0,0,0,0,0,1,1,9,0,1,3,2,1,0,2,2,
1581248125.781220297,1,36,2,113,108,108,113,134,148,135,145,168,152,181,182,167,159,170,178,173,191,202,193,196,199,4,0,0,0,0,0,0,0,0,1,7,1,2,2,2,1,0,1,2,
1581248125.791118525,0,36,1,201,188,192,206,198,202,217,198,195,193,192,182,182,154,159,161,166,152,152,152,150,156,2,0,0,0,0,0,1,0,0,1,3,1,2,1,1,0,1,0,1,
1581248125.801200483,0,35,0,160,154,135,125,126,124,128,128,110,107,111,117,115,91,74,69,68,57,49,30,14,20,2,1,1,1,0,0,0,1,1,1,3,0,0,1,0,1,0,1,3,
1581248125.811208078,1,34,3,31,35,20,26,8,0,2,6,31,46,45,53,65,62,73,78,83,96,100,98,96,106,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,3,
1581248125.821128944,1,33,5,98,104,109,130,119,117,119,137,134,143,158,150,165,161,153,164,169,175,167,175,169,175,4,1,0,0,1,0,0,0,0,0,7,0,0,2,1,1,0,0,1,
1581248125.831142609,0,31,5,153,166,160,156,137,125,132,127,125,121,114,99,86,92,109,96,88,78,72,71,80,85,6,1,0,1,1,0,0,0,1,0,7,0,0,1,1,1,1,1,2,
1581248125.841151913,0,33,6,87,65,68,85,89,66,71,68,63,56,75,84,63,37,53,67,65,73,69,64,43,47,8,2,2,0,0,0,0,1,2,0,6,0,0,1,1,0,0,1,2,
1581248125.851159991,0,32,5,53,41,28,37,25,10,7,18,16,10,28,26,33,31,22,33,29,21,18,17,11,11,7,0,0,1,0,0,1,1,1,1,8,0,0,1,2,0,0,0,2,
1581248125.861145081,0,36,3,32,25,23,15,18,38,40,30,31,31,34,37,54,61,50,47,51,51,45,57,51,60,5,0,0,0,0,0,0,0,0,1,8,1,1,2,1,0,0,1,0,
1581248125.871161308,0,37,4,54,55,57,45,56,50,39,42,33,22,18,30,13,5,10,6,0,0,6,0,18,8,3,1,0,2,1,0,1,2,1,1,7,0,2,2,1,2,0,0,0,
1581248125.881139015,0,35,3,0,3,8,2,8,0,4,10,21,22,16,13,45,35,27,42,50,43,67,84,85,73,5,1,1,0,0,0,0,0,0,1,8,0,1,1,2,3,0,1,2,
1581248125.891140205,0,37,1,67,85,97,91,102,101,88,109,108,109,93,111,123,120,103,114,112,111,111,131,148,132,3,1,0,0,0,0,0,1,1,1,4,1,1,1,0,1,0,1,1,
1581248125.901233328,0,38,0,116,140,143,127,130,141,124,113,154,159,138,117,134,124,123,124,147,127,122,120,124,101,4,1,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,1,
1581248125.911236179,0,40,1,98,95,91,83,97,95,66,62,55,54,49,49,53,57,56,61,65,58,52,52,54,55,2,1,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,
1581248125.921271121,0,42,1,50,46,48,46,38,45,34,10,7,2,24,22,26,11,14,11,1,9,34,42,41,46,2,0,0,2,0,0,1,0,0,1,2,0,0,1,1,0,0,0,2,
1581248125.931278937,1,42,1,37,44,37,45,23,20,14,1,5,1,9,6,3,0,2,4,19,16,13,22,1,4,2,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,
1581248125.941220187,0,42,0,6,13,8,11,9,5,7,23,21,32,43,41,46,48,51,49,46,53,73,69,74,73,3,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,2,
1581248125.951248420,0,41,0,71,65,76,75,83,75,80,78,83,77,73,73,71,70,68,67,60,47,31,40,36,29,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581248125.961191659,0,40,0,22,16,18,27,35,25,25,33,40,37,43,49,38,30,50,50,50,43,56,49,39,36,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,
1581248125.971208831,0,45,0,42,23,15,10,14,2,7,19,18,17,16,31,42,52,63,66,62,66,59,72,55,58,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,
1581248125.981182642,1,44,2,58,64,65,76,62,66,61,69,56,63,61,69,68,87,90,100,97,120,128,138,133,131,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,
1581248125.991142723,0,42,3,138,125,124,132,138,132,132,141,132,110,108,101,87,99,101,92,84,91,100,101,106,95,4,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,0,
1581248126.001150926,0,40,3,100,96,90,79,77,84,82,96,107,118,113,110,103,120,99,87,81,75,53,62,67,69,5,0,1,1,1,0,0,0,1,0,6,0,0,0,1,1,1,2,3,
1581248126.011240566,0,42,3,60,61,53,58,41,27,20,2,1,3,18,4,8,9,31,18,40,28,24,27,34,40,4,2,1,2,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,
1581248126.021192358,0,42,3,58,50,46,47,36,51,47,49,44,48,40,36,42,26,26,25,37,30,10,16,17,15,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,
1581248126.031189257,0,41,3,22,22,4,12,14,5,0,17,31,47,36,22,27,33,26,47,60,41,31,45,47,31,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,
1581248126.041164747,0,42,2,14,13,16,1,25,19,19,49,34,36,41,57,61,64,62,71,84,96,98,94,100,98,5,1,0,0,0,0,0,0,0,0,6,0,1,1,1,1,1,1,2,
1581248126.051248817,0,42,0,111,119,112,110,123,124,127,145,152,142,137,143,151,140,130,132,127,117,122,122,120,125,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,
1581248126.061257069,0,39,0,120,102,110,108,100,94,98,90,88,91,89,89,84,79,77,77,74,74,68,62,62,68,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,
1581248126.071259255,0,42,0,66,64,62,58,48,42,42,37,33,40,42,39,35,42,31,27,41,42,24,17,14,13,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,
1581248126.081197234,0,42,0,2,20,33,35,29,32,26,9,0,6,14,15,14,10,4,0,2,2,12,27,25,32,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,
1581248126.091164760,0,41,1,33,32,51,51,55,42,49,65,67,75,75,77,81,83,74,90,76,67,72,69,62,67,2,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,
1581248126.101145905,0,42,1,59,64,77,73,85,93,75,64,65,65,45,60,67,75,60,81,59,45,40,46,36,44,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,
1581248126.111165582,0,43,1,27,21,12,18,13,10,4,3,13,11,9,10,35,40,37,29,38,36,35,48,51,39,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,
1581248126.121169650,0,42,1,33,22,26,36,24,20,15,21,12,4,1,9,0,3,4,18,1,4,13,24,7,29,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,
1581248126.131197714,0,43,2,24,9,19,12,9,29,33,28,37,53,53,59,59,86,71,74,76,91,97,105,102,108,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,2,
1581248126.141185805,0,43,2,111,123,116,137,117,114,118,121,117,128,127,126,113,127,143,113,113,108,104,98,85,69,4,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,
1581248126.151151579,0,43,1,70,61,52,60,48,26,38,35,25,15,13,24,23,32,16,31,52,59,55,63,59,51,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,
1581248126.161168422,0,45,0,75,95,78,81,102,104,114,112,117,102,92,114,129,121,119,108,110,130,125,113,106,109,5,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581248126.171247786,0,46,0,95,97,88,95,88,98,113,99,86,76,80,69,83,76,86,66,80,78,88,69,75,67,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,
1581248126.181261677,0,43,0,58,62,65,64,64,63,52,48,52,50,49,55,39,30,23,46,46,40,47,41,22,20,1,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,
1581248126.191186179,0,42,0,15,10,2,7,24,32,24,20,20,23,24,33,27,25,17,27,25,26,19,23,33,49,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,
1581248126.201169191,0,41,0,40,52,37,34,45,56,59,38,32,22,25,19,15,9,9,0,11,15,11,0,1,12,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,
1581248126.211256887,0,41,0,11,14,13,2,5,7,2,2,5,1,4,12,21,18,29,20,10,16,33,29,26,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,
1581248126.221170781,0,40,0,20,15,15,18,1,11,13,8,13,29,36,36,43,31,19,11,22,21,10,13,4,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,
1581248126.231193757,0,39,0,9,1,3,1,7,1,8,6,6,10,9,22,15,23,17,30,35,27,9,4,11,12,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,
1581248126.241147787,0,40,0,27,25,35,36,28,27,36,41,22,21,14,0,15,5,0,7,25,26,18,43,42,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
1581248126.251182614,0,40,0,28,41,39,28,23,29,13,2,8,6,7,15,12,12,21,36,22,23,18,17,6,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,
1581248126.261153334,0,40,0,1,0,10,9,5,1,4,11,7,0,14,22,40,36,35,32,34,19,3,1,11,17,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
1581248126.271194628,0,41,1,2,5,4,3,16,22,30,32,41,43,41,27,22,11,1,9,13,14,17,18,14,24,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,
1581248126.281165034,0,39,0,30,34,32,37,30,30,28,24,12,10,10,1,1,0,0,14,12,10,8,19,18,22,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,2,
1581248126.291252636,0,40,0,29,25,13,4,4,3,0,0,3,9,24,21,19,15,23,10,11,9,8,5,12,23,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
1581248126.301266527,0,37,0,16,9,1,6,17,3,3,12,28,33,28,32,24,20,10,11,6,2,4,1,6,6,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,
1581248126.311285275,0,37,0,10,18,22,23,26,22,19,15,20,29,30,15,7,7,6,10,5,0,10,14,11,14,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,
1581248126.321257666,0,37,0,21,32,40,28,17,9,1,7,2,4,0,4,2,8,8,0,11,0,6,2,3,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,
1581248126.332008645,0,38,0,14,22,14,3,3,1,6,15,13,5,5,3,1,3,8,12,25,28,33,25,30,16,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,
1581248126.341140236,1,38,0,20,12,11,5,5,8,12,7,18,10,4,3,12,5,2,13,6,5,0,13,9,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
