timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247461.525317300,6,36,14,59,81,94,91,103,96,82,68,52,51,68,89,87,75,47,52,77,69,82,78,49,30,14,3,2,4,3,3,1,0,1,1,8,0,0,3,4,2,0,2,4,
1581247461.535314039,6,36,14,34,41,43,35,25,31,37,34,29,25,9,11,32,36,17,3,8,4,12,32,27,14,16,3,3,4,4,4,1,1,0,0,8,1,1,0,2,3,1,3,3,
1581247461.545299324,6,37,16,11,23,45,44,34,49,34,50,72,66,44,36,50,64,62,56,67,59,73,75,86,82,16,2,2,5,3,4,0,0,0,0,9,0,0,1,1,2,0,2,5,
1581247461.555303279,6,38,15,72,65,59,55,55,54,59,71,66,82,81,76,73,70,52,46,49,65,77,82,81,83,15,3,3,3,2,2,0,0,0,0,14,1,3,3,3,4,0,2,2,
1581247461.565387378,6,40,17,94,96,106,113,98,101,97,97,98,110,101,110,106,112,101,88,86,85,96,83,82,73,12,2,2,2,3,1,2,1,0,0,20,4,3,7,5,6,1,3,3,
1581247461.575298691,6,40,17,63,61,66,53,30,15,17,6,20,25,26,25,17,24,36,27,32,38,32,9,6,7,10,3,2,0,3,1,1,0,1,0,22,4,5,6,5,5,1,1,3,
1581247461.585336096,6,40,18,2,1,13,23,1,5,3,17,23,19,7,10,5,4,14,15,0,9,16,18,3,22,7,0,1,0,2,0,2,0,0,1,28,6,6,8,7,8,1,3,4,
1581247461.595343107,6,40,15,18,38,52,33,29,48,42,54,49,48,54,55,61,75,82,93,93,110,100,115,107,111,4,0,0,0,3,1,0,0,2,1,28,4,6,9,6,8,1,2,4,
1581247461.605394993,6,38,14,114,108,124,127,127,108,100,108,102,105,102,93,88,81,81,88,86,72,60,59,60,61,5,0,0,0,2,0,1,1,2,1,24,4,4,9,6,8,1,1,4,
1581247461.615293753,6,40,15,56,49,51,20,41,48,27,21,17,1,1,10,19,13,4,22,21,14,7,14,9,26,6,1,1,0,2,0,1,0,2,1,22,3,2,8,5,6,0,1,3,
1581247461.625302385,6,41,15,34,33,25,30,20,22,25,19,33,40,41,33,29,8,10,16,13,18,33,12,7,10,7,0,2,2,3,0,1,0,1,0,21,3,2,6,5,5,0,2,3,
1581247461.635330035,6,40,16,4,6,13,18,19,14,21,10,31,39,44,56,64,53,77,73,62,60,58,72,73,59,9,1,2,2,2,1,1,0,2,1,16,1,2,4,5,5,0,2,4,
1581247461.645404374,6,43,16,69,64,74,58,67,46,44,28,42,46,42,42,48,39,35,48,41,41,50,53,49,49,14,2,3,3,3,1,1,0,1,0,12,2,2,3,3,4,0,2,4,
1581247461.655410630,6,41,18,56,50,55,56,50,54,62,60,62,69,79,76,72,95,96,89,80,80,80,92,99,100,15,4,3,4,3,3,0,0,1,1,12,0,2,4,3,4,1,3,4,
1581247461.665466455,6,42,22,96,99,123,160,167,178,188,174,179,200,208,207,203,215,225,237,232,231,248,234,213,207,17,3,2,6,4,4,1,1,1,0,12,1,1,4,2,3,0,3,6,
1581247461.675385772,6,44,22,230,221,207,227,231,220,212,213,207,175,169,160,151,151,142,148,133,126,112,92,82,79,23,4,4,6,5,5,1,0,0,0,12,0,0,2,4,3,0,3,4,
1581247461.685374157,6,44,21,66,48,44,41,41,39,19,1,3,1,4,8,18,24,22,15,24,16,55,53,57,57,22,4,4,6,6,5,1,1,0,0,10,0,1,1,2,3,0,3,4,
1581247461.695362427,6,43,19,79,81,98,112,106,104,100,119,122,108,89,100,102,121,118,118,112,114,116,124,112,106,21,3,5,5,5,5,1,2,0,1,10,0,0,0,2,1,1,3,4,
1581247461.705388960,6,42,16,112,130,117,127,141,138,139,166,168,179,170,164,166,164,164,176,181,181,193,204,189,181,18,3,3,5,4,3,1,0,0,1,12,1,3,4,4,3,1,2,4,
1581247461.715374558,6,38,15,180,193,194,191,186,200,192,183,193,183,161,163,152,147,142,131,135,136,144,146,143,135,16,2,3,3,3,2,0,0,0,1,10,0,0,3,3,2,1,1,3,
1581247461.725413058,6,38,15,140,146,153,142,137,128,109,98,109,98,97,87,85,63,59,60,59,49,47,37,23,16,15,2,3,4,3,4,0,0,1,1,7,0,0,2,3,2,0,2,1,
1581247461.735334573,6,39,17,12,21,11,20,12,3,7,10,8,7,1,2,29,38,34,25,31,13,24,30,21,22,16,2,2,6,4,2,0,0,1,1,8,0,1,1,2,3,1,3,2,
1581247461.745330394,6,41,15,21,27,44,74,60,47,41,54,50,79,60,42,34,57,65,64,64,56,34,41,59,59,17,4,4,5,3,4,1,0,0,0,9,0,1,1,2,3,0,3,4,
1581247461.755413741,6,42,18,39,17,31,35,36,36,47,54,52,57,73,73,66,71,107,109,110,114,120,117,137,157,16,3,3,3,4,3,1,0,0,0,12,1,1,3,3,4,0,4,4,
1581247461.765435256,5,40,19,172,155,138,146,160,155,162,162,185,190,172,175,160,138,154,161,159,151,150,136,135,132,16,3,2,3,4,2,1,0,0,0,18,2,1,4,5,5,0,2,4,
1581247461.775401263,6,42,18,133,127,135,139,136,111,97,79,78,74,65,44,21,16,20,19,0,32,34,37,48,65,15,3,2,3,3,1,1,1,0,0,23,4,5,8,5,6,1,4,4,
1581247461.785367939,6,43,14,78,110,127,125,119,131,151,183,189,178,172,168,191,222,232,221,233,242,271,252,252,263,7,1,0,0,3,1,1,0,2,1,27,5,4,9,7,8,1,3,3,
1581247461.795388481,6,44,12,262,261,284,298,268,240,259,267,257,265,251,238,233,225,245,255,250,232,233,226,215,205,4,0,1,0,1,0,1,0,1,0,21,3,2,6,4,6,0,2,2,
1581247461.805410480,6,43,11,214,220,204,212,220,209,191,182,184,178,157,152,150,154,137,140,138,127,105,112,120,109,4,0,1,0,0,1,0,0,0,1,18,5,4,7,6,7,0,3,4,
1581247461.815363596,6,43,12,104,88,96,79,66,83,72,83,62,71,63,73,52,71,58,73,67,54,36,44,32,38,4,0,2,0,3,0,1,0,0,0,18,5,2,4,4,4,1,3,3,
1581247461.825336569,6,44,12,57,56,48,26,36,44,43,24,42,38,23,30,37,7,6,2,26,32,35,23,15,12,6,1,1,2,2,1,1,0,0,1,14,2,1,4,2,4,0,0,1,
1581247461.835351072,6,43,12,0,36,19,16,12,20,23,26,23,22,5,3,16,15,10,14,12,16,22,10,2,1,8,1,2,2,3,1,1,0,1,2,10,1,1,4,2,4,1,0,2,
1581247461.845343212,6,42,10,1,24,39,46,29,22,39,47,48,50,30,29,53,75,63,38,30,39,46,57,40,37,10,2,2,3,1,2,0,0,0,1,9,0,2,2,4,2,0,0,2,
1581247461.855377146,6,41,11,4,10,30,41,29,25,22,11,24,31,10,11,8,3,1,13,19,41,51,37,21,47,11,2,1,1,3,1,0,1,0,0,10,1,0,3,3,3,0,1,2,
1581247461.865353230,6,46,14,69,79,97,87,73,104,92,103,106,96,106,136,140,148,152,150,156,164,168,162,150,126,12,3,1,2,3,2,1,1,0,0,8,1,0,1,2,0,1,3,3,
1581247461.875375705,6,48,14,128,136,133,130,106,107,122,103,90,97,77,77,86,79,55,51,47,48,50,49,31,20,16,3,3,4,3,4,1,2,0,1,7,0,1,2,1,2,0,2,4,
1581247461.885318472,6,47,14,19,18,27,12,11,7,15,21,11,23,38,46,51,39,46,56,59,64,71,65,67,53,14,1,2,4,3,3,0,1,1,0,8,0,2,2,2,2,0,1,1,
1581247461.895349406,6,43,12,46,53,54,62,66,52,44,49,48,52,53,59,40,43,48,62,54,46,55,58,60,55,14,2,2,3,4,2,2,0,1,0,9,0,1,3,3,1,0,1,2,
1581247461.905488464,6,42,12,47,45,56,55,46,35,27,25,16,26,22,17,15,20,7,18,7,0,12,2,8,24,11,4,3,4,2,1,1,0,0,0,10,0,1,2,4,2,0,3,3,
1581247461.915447475,6,42,14,31,46,57,35,52,77,79,80,87,98,100,92,104,112,108,115,117,121,97,106,125,117,13,2,3,2,3,2,0,2,1,0,10,0,0,1,2,3,0,3,3,
1581247461.925373583,6,42,15,126,148,154,139,135,164,175,169,167,158,155,168,170,163,145,150,141,145,130,120,99,112,17,3,3,4,4,3,1,2,0,0,9,0,0,2,3,2,0,1,2,
1581247461.935438887,6,43,15,122,123,103,89,76,63,66,58,72,63,50,53,28,24,14,5,1,4,1,11,2,2,15,2,4,3,3,3,1,0,0,0,10,0,0,1,2,3,0,2,2,
1581247461.945333589,6,48,14,1,7,1,9,12,14,32,36,34,41,18,19,48,62,78,77,78,66,66,71,92,89,17,2,3,4,4,4,1,0,1,0,6,0,0,0,4,1,0,1,3,
1581247461.955321630,6,50,14,79,77,91,81,102,90,95,82,82,93,94,88,87,63,75,85,85,66,67,51,65,56,14,3,3,3,2,2,0,0,0,0,12,1,0,3,3,5,0,3,1,
1581247461.965326288,6,46,13,57,75,77,54,45,54,39,14,27,46,35,27,16,21,15,25,26,17,22,18,24,22,11,2,1,3,3,1,1,0,0,0,16,2,2,5,5,4,0,1,2,
1581247461.975327334,6,45,14,11,5,12,22,23,16,4,17,29,8,18,26,38,40,47,38,46,60,70,67,71,50,7,0,2,0,3,0,2,0,2,1,18,3,2,7,4,6,0,3,4,
1581247461.985399646,6,47,15,43,72,79,73,67,41,52,52,64,53,56,61,44,58,67,60,50,66,81,74,73,50,5,0,1,1,1,1,0,0,1,0,25,4,4,9,6,7,1,2,4,
1581247461.995371892,6,49,15,37,53,62,61,56,41,45,39,52,49,40,41,35,30,40,45,40,36,45,47,44,45,4,1,0,1,0,1,2,0,1,0,28,5,6,9,7,8,0,3,4,
1581247462.005369483,6,49,15,50,50,34,34,22,17,2,5,1,4,3,7,22,12,9,0,1,3,4,22,20,9,4,0,0,1,0,1,1,0,1,0,25,6,6,9,5,7,1,3,2,
1581247462.015498651,6,46,17,5,2,14,24,16,22,35,48,52,58,56,55,50,65,87,81,73,84,85,82,86,84,4,1,2,0,0,1,0,1,1,2,24,4,4,8,6,7,1,3,2,
1581247462.025433300,6,48,17,74,88,112,120,98,108,108,109,108,124,109,96,98,96,84,91,94,86,88,76,72,64,10,1,2,0,3,0,1,1,2,1,21,2,3,5,5,5,1,3,4,
1581247462.035362370,6,48,15,45,30,31,26,21,25,8,7,28,21,36,58,48,55,69,76,86,82,112,104,124,139,13,2,1,3,4,1,1,0,0,0,15,3,3,4,3,4,0,1,2,
1581247462.045353419,6,46,13,142,141,147,155,161,164,168,156,162,184,185,172,169,160,142,161,168,158,153,153,162,175,13,2,2,2,3,1,1,1,0,0,9,0,0,3,3,2,0,2,2,
1581247462.055465912,6,46,14,161,157,164,151,117,120,124,106,92,105,82,74,79,78,55,54,47,44,33,14,22,24,15,3,2,4,5,3,1,0,1,0,4,1,0,0,0,0,0,3,3,
1581247462.065499110,6,45,14,18,12,19,5,6,2,12,18,24,36,49,46,61,70,74,53,69,71,82,81,86,84,17,2,4,3,4,3,0,1,1,2,6,1,0,0,1,0,0,0,2,
1581247462.075468912,5,45,15,83,89,95,101,97,88,82,79,74,73,86,77,79,91,85,80,67,35,42,41,29,33,18,2,5,4,4,3,0,1,0,0,3,0,0,1,1,1,0,1,3,
1581247462.085353835,6,46,15,32,19,31,29,23,9,17,17,9,13,19,17,2,34,24,13,29,24,24,19,24,32,20,2,4,4,4,5,1,0,1,0,4,1,0,0,0,1,0,2,2,
1581247462.095429888,6,47,14,23,8,30,35,30,44,16,2,11,15,6,7,14,9,21,14,3,15,34,53,50,57,20,3,5,6,4,4,0,0,0,1,8,1,1,0,3,2,0,0,2,
1581247462.105446882,5,48,14,74,77,81,101,129,95,83,91,102,93,92,105,112,109,113,131,123,96,96,115,110,108,15,2,2,3,3,2,2,2,0,0,8,0,0,1,2,2,0,1,2,
1581247462.115376741,6,47,13,109,96,109,131,125,106,101,99,105,120,116,122,114,98,103,113,90,91,74,63,61,64,14,1,1,4,3,2,0,0,1,1,8,0,2,2,3,2,1,1,2,
1581247462.125354503,5,47,11,47,37,38,41,30,22,30,36,34,34,50,48,34,21,49,55,55,73,83,72,80,79,14,2,3,3,3,2,1,0,0,1,6,0,0,1,2,3,0,3,2,
1581247462.135376958,6,49,9,99,108,89,82,96,105,124,144,147,146,151,134,136,147,154,172,184,188,191,197,202,191,13,3,2,2,3,3,1,1,0,2,7,0,1,1,2,2,0,2,2,
1581247462.145320048,5,50,7,189,197,206,202,210,217,237,214,208,222,241,245,242,239,247,228,231,225,230,217,203,196,10,1,1,2,3,1,1,1,0,0,9,2,0,1,2,1,1,0,2,
1581247462.155349673,6,50,6,212,205,209,217,202,191,204,185,170,153,162,177,177,175,171,149,128,138,136,124,103,100,7,1,2,2,1,0,0,0,1,0,5,1,0,1,2,1,1,1,0,
1581247462.165409309,6,49,9,97,98,92,75,60,46,45,49,21,0,20,29,20,18,14,45,61,51,68,62,65,64,5,2,1,0,1,0,0,1,1,1,8,1,1,3,2,3,0,0,2,
1581247462.175366562,6,49,10,89,106,102,95,130,130,127,135,128,124,127,148,152,132,143,146,149,134,150,142,131,116,4,1,1,0,1,1,0,0,0,0,12,2,2,4,4,3,1,2,1,
1581247462.185431531,6,50,10,138,135,120,113,113,101,103,102,93,76,64,68,77,78,68,63,49,36,24,28,14,7,6,1,2,1,1,1,1,0,2,0,12,1,2,3,4,4,0,2,2,
1581247462.195479496,6,50,9,0,3,13,11,15,6,2,1,10,11,5,21,10,15,21,25,30,34,30,35,53,60,5,0,1,0,2,0,1,0,1,1,14,2,2,4,4,3,0,0,3,
1581247462.205490978,5,50,7,58,74,63,51,68,86,71,74,90,93,73,63,95,71,67,70,79,65,74,73,85,78,1,0,1,0,2,0,1,0,0,2,15,2,4,5,4,4,0,0,1,
1581247462.215508128,5,49,6,81,84,96,93,101,106,99,93,112,107,111,124,105,103,100,118,112,123,114,116,106,116,4,0,0,1,2,1,1,0,0,1,12,3,2,4,3,3,1,0,2,
1581247462.225499588,6,52,6,118,150,147,136,125,128,127,123,113,110,96,108,120,120,127,121,114,122,114,124,127,107,2,1,1,0,2,1,2,0,1,0,10,3,1,3,2,3,1,1,1,
1581247462.235481423,5,52,3,116,112,123,141,145,137,130,132,138,157,153,146,131,132,137,157,161,160,146,154,156,162,2,2,1,0,0,0,2,0,0,1,5,1,1,1,1,2,1,0,2,
1581247462.245404842,6,53,2,155,158,140,146,147,149,146,128,121,122,123,112,111,103,105,105,106,111,95,97,103,112,2,1,1,0,0,0,1,0,1,0,4,1,0,2,2,2,1,0,0,
1581247462.255479872,6,53,2,111,102,83,86,83,80,88,88,55,71,65,70,74,71,55,58,68,62,44,38,24,25,2,0,2,0,0,0,1,0,0,0,2,1,2,1,2,1,0,0,0,
1581247462.265400571,6,52,3,15,25,16,15,9,13,21,4,4,4,7,3,34,27,39,48,47,30,32,67,65,65,2,1,1,0,1,0,1,0,1,0,3,2,0,2,2,2,0,1,1,
1581247462.275458536,5,52,5,75,63,67,88,89,91,96,117,102,118,111,117,108,140,167,167,157,151,159,141,156,168,3,2,1,2,1,0,1,0,1,1,6,1,2,3,2,2,0,1,0,
1581247462.285444267,6,55,6,162,145,142,143,137,122,112,127,110,105,109,112,101,89,102,96,81,74,69,74,84,74,4,2,1,0,1,1,0,0,2,1,6,1,2,2,2,2,1,1,2,
1581247462.295423838,6,54,4,67,62,64,55,44,36,29,22,5,2,0,21,26,39,33,47,46,50,58,69,76,64,5,1,1,0,2,0,0,1,0,0,6,1,1,2,2,1,1,2,2,
1581247462.305417836,6,53,4,71,93,82,85,70,63,75,81,68,74,62,57,53,51,57,36,37,49,38,52,56,54,3,1,0,0,1,0,1,0,0,0,6,2,2,2,2,2,0,0,0,
1581247462.315410747,6,55,5,36,30,32,42,37,33,19,7,0,4,6,27,27,23,20,24,38,41,52,69,62,55,3,0,1,2,0,0,0,0,1,0,5,1,0,1,2,2,0,0,1,
1581247462.325387679,6,53,7,69,79,84,102,89,90,105,92,93,97,100,114,117,116,127,122,117,131,130,145,133,136,4,2,2,0,2,1,1,0,0,0,5,1,0,2,2,2,0,0,0,
1581247462.335993631,6,55,7,140,146,139,139,136,124,111,116,119,105,95,99,101,106,101,87,88,73,68,59,58,50,7,1,0,1,2,1,1,0,1,0,5,0,1,1,2,3,0,3,1,
1581247462.345349291,6,55,7,38,47,39,37,39,22,23,26,43,34,26,12,11,15,27,32,9,10,21,6,27,40,7,1,1,2,1,3,2,0,0,1,5,0,0,1,2,1,1,0,1,
1581247462.355440734,6,53,7,32,16,8,28,35,17,16,20,11,6,15,0,16,28,32,10,29,37,39,43,52,53,7,3,2,2,1,1,1,0,0,0,5,0,1,2,1,1,0,1,1,
1581247462.365454872,6,53,6,54,78,90,74,74,85,89,98,96,119,111,118,119,118,115,106,125,129,128,113,104,117,6,1,2,1,2,0,0,0,0,0,6,2,1,3,2,3,0,2,1,
1581247462.375453516,6,54,4,113,125,126,129,116,116,124,127,110,96,97,100,106,96,71,53,35,40,46,59,29,11,2,1,1,0,3,0,0,1,1,0,6,0,1,1,0,3,0,0,0,
1581247462.385364150,6,54,4,17,39,43,22,28,26,23,26,36,21,16,23,36,30,23,31,33,36,48,52,43,44,4,0,1,1,1,0,1,0,1,1,6,1,0,3,2,1,0,0,1,
1581247462.395414450,6,55,2,34,47,55,61,63,69,84,98,104,128,116,110,121,119,124,134,154,144,147,141,138,128,2,1,1,0,1,0,0,0,0,0,6,1,2,2,2,4,0,0,0,
1581247462.405468247,6,54,1,136,147,160,147,131,155,157,149,152,147,129,132,137,140,136,118,128,126,140,143,150,126,1,1,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0,2,0,
1581247462.415424849,5,51,1,117,119,106,104,100,91,84,80,86,86,62,52,62,60,45,42,38,30,10,16,22,17,1,2,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,1,
1581247462.425391766,6,53,3,0,26,21,4,5,25,33,48,34,35,59,83,73,91,79,88,106,112,102,105,125,137,1,0,2,0,0,0,1,0,0,0,4,1,0,2,1,3,1,0,0,
1581247462.435410043,4,56,5,136,135,140,131,136,145,156,152,142,161,157,175,182,176,161,175,183,185,174,158,146,164,3,1,1,0,1,0,0,0,0,0,7,2,1,2,2,2,0,2,2,
1581247462.445398424,6,56,6,177,167,150,143,141,132,133,141,130,108,105,125,100,96,69,92,79,83,82,77,59,50,3,0,3,0,2,0,1,0,1,1,7,1,0,2,1,2,0,0,0,
1581247462.455433417,5,57,5,56,75,61,50,54,47,36,42,39,40,26,29,27,28,28,11,15,24,22,4,0,3,6,2,2,0,1,1,0,0,1,0,4,1,0,0,1,2,0,0,2,
1581247462.465379253,6,56,5,15,16,11,11,15,24,27,33,49,41,47,50,60,53,55,59,63,48,51,67,52,49,3,1,0,0,2,0,0,0,1,0,7,2,1,1,2,4,0,0,1,
1581247462.475488870,5,59,4,66,59,32,31,35,37,27,37,41,24,22,51,65,38,26,28,40,23,23,30,24,22,1,1,1,0,1,0,1,0,1,0,6,2,0,1,1,3,1,1,1,
1581247462.485485961,5,57,4,38,13,24,31,23,15,6,16,6,5,0,8,1,5,6,10,9,7,3,11,11,10,3,1,1,0,0,1,1,0,1,1,5,2,1,3,2,2,0,0,2,
1581247462.495507254,4,59,4,12,19,15,8,1,3,2,3,0,8,29,23,22,14,19,27,46,50,58,48,51,68,1,0,1,0,2,0,1,0,0,1,9,1,2,3,2,3,0,1,2,
1581247462.505450816,5,57,2,87,80,80,80,84,85,91,96,101,78,77,82,96,104,102,94,88,92,90,98,111,101,1,0,1,0,0,0,0,0,0,0,6,1,2,1,2,2,0,0,1,
1581247462.515437548,5,57,1,96,102,111,100,85,87,92,90,104,106,106,100,98,110,111,99,110,98,96,84,90,78,2,1,1,0,0,1,0,1,0,0,2,1,1,2,2,2,0,2,0,
1581247462.525433994,4,57,1,76,71,76,66,61,61,62,67,63,60,52,36,46,49,55,49,55,59,51,40,56,44,1,2,1,0,1,0,1,0,0,0,2,1,0,1,1,3,0,0,0,
1581247462.535499837,4,57,2,47,55,48,31,18,20,9,10,8,10,3,6,2,1,9,17,24,45,33,31,30,40,1,1,2,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,0,
1581247462.545404888,5,59,3,46,39,31,41,37,23,35,42,18,5,15,5,8,16,20,3,15,8,0,6,5,5,3,1,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,0,
1581247462.555462885,5,60,0,15,20,19,6,6,21,21,19,18,26,42,40,47,53,39,23,36,56,27,19,33,53,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,
1581247462.565480611,4,61,0,46,70,81,68,66,79,102,98,96,83,72,77,87,81,74,69,67,62,55,58,47,37,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,
1581247462.575484652,5,61,1,30,35,23,20,21,48,43,38,31,39,36,40,41,40,30,33,41,51,42,38,29,22,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,
1581247462.585517164,6,59,2,12,8,17,11,12,12,7,1,10,32,46,61,73,69,75,87,80,66,65,67,59,74,1,1,1,0,1,0,1,0,1,1,1,2,0,0,0,1,1,1,0,
1581247462.595420067,4,59,3,85,87,71,79,101,98,82,95,91,88,80,120,120,84,103,124,135,139,166,155,128,141,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,
1581247462.605391408,5,59,5,158,157,153,161,145,147,147,159,158,157,141,146,146,150,132,141,147,136,142,147,149,124,3,2,1,0,1,1,0,1,0,0,4,0,0,1,1,2,1,0,0,
1581247462.615401058,6,59,5,120,120,122,117,122,137,127,117,126,138,128,124,100,92,93,100,81,95,85,86,79,89,3,2,1,0,1,0,0,0,1,1,6,1,1,2,2,3,0,0,0,
1581247462.625388046,4,58,4,85,83,70,59,26,28,20,18,31,17,11,13,13,11,4,23,28,33,35,42,35,54,4,1,0,2,0,1,1,1,0,0,5,0,0,1,0,1,0,0,1,
1581247462.635406572,4,58,4,63,64,34,36,43,49,47,56,38,22,31,46,34,6,16,7,7,16,18,24,11,3,4,0,1,0,1,0,0,0,0,0,5,1,0,1,1,2,1,0,2,
1581247462.645451506,5,59,4,13,19,14,15,9,17,23,45,31,26,34,23,26,41,68,52,39,36,31,9,12,12,3,2,0,0,1,1,1,0,0,0,4,1,0,2,0,2,0,0,0,
1581247462.655402845,4,61,3,9,12,8,8,4,12,18,23,42,39,38,56,67,65,63,85,102,98,85,103,98,95,5,1,0,0,0,0,1,1,0,0,5,1,1,2,0,2,0,1,1,
1581247462.665405967,5,62,1,116,126,132,128,127,149,158,159,171,152,150,150,161,144,155,150,149,151,167,178,170,158,2,1,0,0,0,1,1,0,1,0,3,1,1,0,1,2,0,1,0,
1581247462.675515148,4,61,0,155,159,155,142,142,134,131,128,136,130,129,126,135,133,132,124,119,114,119,117,106,102,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,1,1,
1581247462.685569207,5,59,0,93,88,87,87,79,70,64,79,80,76,79,65,52,51,59,56,50,46,40,33,45,60,0,1,0,1,0,1,0,0,1,1,2,1,0,1,2,2,1,0,0,
1581247462.695564736,4,62,1,55,52,51,57,38,36,42,27,14,4,11,12,9,4,13,26,46,45,58,69,76,69,0,1,1,1,0,1,1,0,0,0,2,0,0,1,1,1,0,2,1,
1581247462.705484136,4,63,3,82,93,97,102,110,110,101,123,133,132,121,127,124,123,119,142,136,140,136,133,149,153,1,1,1,0,0,1,1,0,0,0,3,2,0,2,0,1,1,1,2,
1581247462.715395511,5,63,5,140,142,145,162,161,154,149,154,153,157,163,162,139,138,138,124,108,119,103,89,87,83,2,1,0,0,2,0,0,0,0,0,6,2,1,3,2,1,1,2,1,
1581247462.725431074,5,62,3,80,68,64,54,53,44,46,40,34,17,18,29,20,17,18,25,9,16,29,30,21,22,3,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,1,2,1,
1581247462.735431789,5,61,5,34,53,44,46,59,53,36,54,69,63,66,72,68,71,75,81,77,75,85,67,78,86,1,0,0,0,0,0,0,2,0,0,4,0,2,1,1,3,0,0,0,
1581247462.745411703,4,63,9,100,126,139,150,163,185,192,200,212,211,209,218,226,240,238,235,237,237,251,262,267,248,4,1,0,0,1,1,0,0,1,0,8,1,0,3,0,2,0,0,1,
1581247462.755470958,5,63,10,252,251,256,252,263,261,248,240,247,247,248,248,244,240,228,224,229,203,183,189,175,154,6,1,0,0,1,0,0,0,0,0,10,1,3,3,2,4,0,2,2,
1581247462.765465866,5,64,10,171,164,132,116,109,119,131,91,59,53,41,25,31,3,30,32,30,34,29,40,73,94,6,1,1,2,2,1,0,0,0,0,10,1,0,2,3,4,0,2,2,
1581247462.775488970,4,63,7,88,92,108,112,118,116,121,125,117,125,140,139,130,132,136,140,138,120,131,110,104,106,7,2,2,1,1,0,1,0,0,0,7,0,1,1,1,2,0,0,1,
1581247462.785430902,5,61,6,118,113,124,128,110,111,120,115,99,101,90,102,98,85,89,92,67,99,102,82,67,64,4,1,1,1,0,0,1,1,1,1,5,2,0,2,2,2,1,0,1,
1581247462.795446548,5,62,6,64,53,45,46,38,32,34,52,52,58,17,18,34,23,20,41,40,4,16,29,7,10,4,1,1,0,1,0,0,0,0,0,6,0,2,1,2,3,0,2,0,
1581247462.805500646,4,59,4,15,28,48,46,46,39,19,35,46,47,46,52,54,63,54,64,55,61,76,91,87,84,4,2,1,0,2,0,0,1,1,0,7,2,2,2,2,2,0,0,3,
1581247462.815392108,4,58,5,74,84,92,104,87,97,104,91,97,117,103,97,127,141,128,112,127,142,141,142,154,157,2,1,0,1,0,0,0,0,0,1,7,1,2,1,3,3,0,0,1,
1581247462.825565213,5,57,1,141,154,161,174,161,161,160,167,170,160,166,161,155,158,165,164,167,167,162,164,168,162,1,1,0,0,0,0,0,0,1,0,5,1,0,2,2,2,1,0,0,
1581247462.835564206,4,61,2,159,158,152,139,145,142,118,107,95,93,90,85,87,84,89,90,99,97,85,82,89,75,1,0,0,1,0,1,2,0,0,0,4,0,0,0,0,2,1,0,0,
1581247462.845596165,4,63,3,93,71,43,31,34,39,38,30,5,2,3,1,12,50,65,53,68,74,101,129,137,130,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,2,1,0,1,
1581247462.855529024,5,63,7,141,136,176,190,192,187,190,196,206,206,222,217,221,226,239,245,235,218,222,239,242,239,2,1,1,0,1,0,1,0,1,0,5,1,0,1,1,0,0,2,1,
1581247462.865441177,5,64,9,243,231,232,250,241,254,241,229,246,252,241,230,231,222,213,220,218,195,177,172,170,161,6,1,1,0,2,0,0,0,1,0,8,1,0,2,2,1,0,0,1,
1581247462.875435639,4,62,9,151,135,152,143,143,150,138,115,116,125,93,88,80,90,80,87,92,94,79,73,98,92,6,1,0,1,0,1,1,0,0,0,9,1,2,1,1,3,0,0,1,
1581247462.885410774,5,62,7,64,59,58,63,53,52,39,29,16,34,14,13,12,22,14,11,35,27,35,52,49,37,6,1,1,1,0,0,0,0,1,0,8,0,0,1,2,2,1,1,3,
1581247462.895412150,4,58,6,46,55,49,53,54,60,60,70,80,65,71,76,74,76,78,69,62,86,89,94,94,85,4,1,0,2,1,0,0,0,1,0,6,0,1,2,2,2,1,0,1,
1581247462.905517298,5,59,6,78,96,89,97,95,73,57,82,83,79,73,79,80,69,61,64,51,39,47,52,42,36,3,1,0,1,1,0,0,0,0,0,6,1,0,1,0,2,1,0,1,
1581247462.915387495,4,60,4,52,66,44,46,33,35,39,33,34,51,31,39,70,67,53,58,72,64,60,70,82,76,6,1,1,2,2,0,0,1,0,0,4,0,1,1,2,3,1,0,1,
1581247462.925424564,4,59,4,88,96,113,110,118,116,113,113,109,122,136,131,138,129,117,126,131,144,143,144,143,138,3,1,0,1,1,0,0,0,1,0,4,0,0,0,2,1,1,0,0,
