timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135633.531939025,7,33,33,32,32,12,11,11,10,14,24,13,6,52,35,28,38,39,28,63,49,57,87,79,61,27,0,7,7,1,4,0,0,0,0,46,7,8,13,10,10,1,5,8,
1581135633.541904175,7,33,31,87,99,88,60,59,87,77,106,109,91,94,103,109,121,113,106,110,123,119,125,136,109,25,2,6,6,2,6,0,0,0,1,42,5,7,13,9,9,1,5,8,
1581135633.551891455,7,34,31,101,129,124,106,114,107,105,112,105,108,75,92,91,111,123,106,108,116,110,115,142,148,22,0,6,4,2,4,1,0,0,0,43,7,8,13,9,8,2,6,8,
1581135633.561919824,7,34,28,154,171,199,216,218,242,237,252,267,289,280,272,253,252,269,263,237,246,266,232,215,249,20,1,6,4,0,1,1,1,1,1,44,7,9,14,10,10,1,4,7,
1581135633.571916535,7,36,26,199,220,229,212,201,236,199,179,184,194,190,210,203,196,206,229,214,231,228,218,241,245,20,0,5,4,0,3,0,0,1,0,37,6,6,10,7,8,1,5,7,
1581135633.581919444,7,35,26,229,243,231,220,212,191,174,161,149,140,122,94,89,70,72,50,54,27,29,18,0,17,19,2,4,3,2,4,1,1,0,0,37,7,5,10,8,7,2,5,6,
1581135633.591912670,7,35,27,36,13,25,18,20,30,48,53,23,17,15,11,1,0,16,45,72,79,105,156,205,240,21,2,5,4,2,4,0,0,0,0,34,5,6,9,8,7,0,5,7,
1581135633.601935342,7,34,34,227,245,289,299,335,350,318,306,298,331,356,363,361,326,339,355,350,342,332,330,332,336,26,2,5,5,2,6,0,1,0,0,32,3,4,7,7,5,2,5,9,
1581135633.611908300,7,36,35,334,313,304,325,344,337,312,304,332,322,331,344,345,321,307,313,319,290,275,263,267,259,34,5,6,9,3,9,0,1,2,0,31,2,4,7,7,5,2,5,8,
1581135633.621905386,7,36,35,244,223,197,196,200,175,142,166,158,162,158,150,135,120,124,143,114,77,74,56,65,82,36,5,6,10,4,9,0,0,1,1,32,3,4,8,8,5,3,5,9,
1581135633.631909292,7,35,36,67,49,14,28,32,33,46,43,33,56,72,77,68,47,41,51,73,77,88,72,58,62,36,5,5,11,4,10,0,2,2,0,30,2,4,6,7,4,1,6,9,
1581135633.641887464,7,34,35,65,54,37,61,50,43,38,28,28,29,40,26,13,13,23,16,34,40,67,60,81,88,38,6,6,10,5,11,0,0,3,0,32,0,4,8,7,5,1,6,9,
1581135633.651887524,7,35,37,51,54,82,93,81,89,78,84,70,84,89,74,65,61,59,38,34,24,0,13,14,21,34,5,5,9,4,10,1,1,1,0,34,3,5,9,7,5,2,6,9,
1581135633.661957446,6,36,33,35,25,21,41,46,76,113,97,97,105,109,114,118,106,128,122,120,131,143,134,119,129,36,4,6,10,5,10,0,2,2,0,31,3,5,6,7,5,1,6,8,
1581135633.671888322,7,36,31,145,161,158,162,146,170,193,195,197,232,234,211,230,233,204,239,238,224,197,195,182,167,35,4,6,9,4,10,2,0,1,1,28,1,2,5,6,5,1,4,8,
1581135633.681973640,7,37,32,151,154,151,148,118,140,99,82,96,72,55,55,43,46,21,16,4,3,8,9,18,6,32,3,4,9,4,9,0,1,0,0,27,1,3,6,7,3,3,5,8,
1581135633.691903350,7,35,34,1,5,8,12,2,21,29,34,11,44,39,33,67,81,80,98,130,129,143,153,146,136,36,5,6,10,5,10,0,1,1,0,28,1,4,6,5,4,1,5,9,
1581135633.701930560,7,37,35,140,171,180,182,182,144,141,137,150,157,151,149,158,159,158,138,160,141,111,114,115,130,36,4,7,11,5,10,1,1,0,1,32,2,4,8,7,6,2,6,9,
1581135633.711912172,7,38,35,135,127,111,155,128,128,119,147,123,84,88,118,120,112,75,29,34,73,65,12,12,5,31,4,6,8,4,7,2,0,0,2,45,6,9,13,10,9,1,6,10,
1581135633.721934326,6,36,34,33,8,26,36,25,41,41,28,51,67,80,80,65,81,79,74,88,90,100,101,98,101,23,2,7,4,2,4,0,0,1,0,50,7,8,15,12,11,1,6,8,
1581135633.731930837,7,37,35,83,58,74,77,72,67,76,69,38,49,69,52,24,27,5,14,11,18,10,52,69,72,21,0,5,2,0,3,0,0,2,0,51,9,10,16,12,12,3,5,9,
1581135633.741996446,7,35,36,74,63,65,72,67,69,76,52,56,84,78,63,76,76,105,126,128,139,158,151,128,137,20,0,7,4,0,4,0,2,1,1,52,9,8,15,12,12,2,7,9,
1581135633.751998934,7,37,38,138,147,163,176,173,203,194,187,185,168,173,177,184,171,153,126,144,162,119,111,94,60,22,1,6,3,1,4,0,0,1,0,51,8,10,16,12,11,2,6,9,
1581135633.761920072,7,38,38,64,48,24,16,13,2,26,44,17,1,24,8,34,59,47,40,55,57,48,41,44,45,26,2,7,6,2,6,0,0,0,1,46,5,8,14,11,10,1,6,10,
1581135633.771879728,7,38,38,25,53,45,23,27,40,54,89,59,52,51,68,70,64,45,26,19,29,26,30,5,7,28,3,7,8,4,7,0,1,0,0,46,6,8,14,10,11,2,7,9,
1581135633.781912596,7,39,37,16,15,26,27,8,27,19,5,18,14,16,7,20,18,42,50,35,22,45,62,84,117,28,0,6,5,2,6,0,0,0,0,47,7,8,15,11,11,1,5,9,
1581135633.792005013,6,40,35,118,102,114,133,135,132,134,122,139,159,149,143,145,141,115,112,119,96,95,97,89,96,28,2,6,6,2,5,0,0,0,0,45,7,9,12,9,10,1,5,8,
1581135633.802070593,6,39,35,60,54,62,87,65,72,40,42,21,24,34,27,10,2,6,15,19,17,33,18,12,14,26,2,7,6,1,5,0,0,0,0,42,5,6,12,9,10,1,5,8,
1581135633.812058033,7,38,36,7,0,51,50,35,42,47,51,53,20,32,30,5,14,42,44,24,24,22,13,26,24,29,3,5,7,3,7,0,0,1,2,39,3,6,11,9,7,3,6,9,
1581135633.821923484,6,39,34,16,1,3,13,18,22,30,23,3,16,6,9,31,66,78,79,64,77,84,89,101,107,34,4,6,9,5,9,0,0,1,0,32,2,4,8,7,6,1,6,9,
1581135633.831951252,7,37,34,76,86,95,104,124,126,113,94,90,107,104,122,126,129,129,129,118,105,102,96,119,112,38,5,5,11,3,11,0,0,2,0,26,1,4,6,6,4,2,6,9,
1581135633.841905426,6,38,35,83,78,84,74,73,70,41,50,44,44,44,32,3,12,28,33,46,69,86,100,97,110,38,5,5,11,6,11,0,1,3,1,26,0,1,4,6,3,2,6,9,
1581135633.852045480,7,39,40,135,129,146,164,172,174,202,215,226,242,248,266,274,292,297,296,312,308,307,308,304,298,37,5,7,11,5,10,0,0,2,1,33,2,5,8,7,6,2,6,8,
1581135633.861899879,6,40,41,293,312,312,277,273,274,271,244,267,273,267,261,243,275,300,275,284,268,239,209,212,202,39,5,8,12,5,11,0,0,1,0,38,3,5,10,9,7,3,6,10,
1581135633.871919478,6,40,41,179,168,165,131,121,147,121,98,89,77,67,64,48,60,67,50,58,53,18,30,38,33,41,6,6,11,4,11,0,0,2,0,35,3,6,8,7,6,3,6,9,
1581135633.881911131,7,38,40,14,1,11,4,22,4,12,22,1,10,4,8,24,18,12,10,21,22,38,13,16,12,39,3,7,11,4,11,0,0,1,0,33,0,5,8,8,6,1,6,9,
1581135633.892004617,7,38,41,19,22,21,13,7,11,10,22,34,24,12,11,3,10,14,14,42,50,41,52,45,48,40,5,6,12,5,12,0,1,1,0,34,1,5,9,7,6,3,6,10,
1581135633.901914913,7,41,42,50,59,68,53,69,98,90,99,121,91,98,126,134,139,140,136,142,124,116,121,112,123,41,5,5,12,4,11,0,1,3,1,34,1,4,9,8,6,2,6,9,
1581135633.911962905,7,41,42,153,121,111,132,130,103,130,110,86,66,79,88,85,59,49,32,23,46,35,24,4,5,42,6,7,12,4,11,0,1,0,0,39,3,6,10,9,7,2,7,10,
1581135633.922093762,6,41,39,7,3,15,19,43,61,64,86,83,86,87,101,103,98,132,146,146,133,142,139,139,153,36,3,7,9,3,7,0,0,0,0,47,6,8,14,11,10,1,7,9,
1581135633.932030913,6,42,37,162,154,169,159,158,151,171,158,156,158,181,199,197,206,204,196,190,184,177,178,167,176,29,1,6,7,1,6,1,0,1,0,53,8,8,16,12,12,1,6,10,
1581135633.941961425,7,43,37,174,158,154,138,155,171,165,159,148,140,103,120,123,101,86,77,77,81,94,91,86,69,23,0,6,4,0,4,1,0,2,0,57,10,11,19,13,12,2,6,9,
1581135633.951946247,6,43,37,95,97,56,41,38,32,40,55,43,28,27,9,11,19,30,25,33,54,61,54,68,74,18,0,7,3,0,0,0,1,2,0,59,10,12,19,14,15,1,7,9,
1581135633.961908338,7,42,36,71,88,96,116,129,121,112,91,100,120,130,97,98,93,101,118,129,126,140,131,131,167,18,0,7,3,0,3,1,0,2,0,56,10,11,18,13,14,1,7,8,
1581135633.971979388,7,42,33,158,125,120,172,163,155,156,177,162,181,202,208,196,176,202,202,204,235,225,206,222,242,21,0,7,4,0,4,1,0,1,0,50,7,10,14,10,12,2,6,7,
1581135633.981950200,7,40,32,229,226,235,212,195,227,220,192,196,182,181,198,184,163,136,118,144,152,153,138,145,163,21,0,5,4,1,4,0,0,0,0,44,7,9,13,11,10,2,6,8,
1581135633.991932766,7,40,32,147,151,162,165,141,135,145,136,132,125,106,94,82,61,57,72,37,35,19,16,24,28,22,2,7,5,1,4,2,0,0,0,43,7,6,12,9,9,1,4,8,
1581135634.002074600,6,41,35,56,74,74,76,130,137,121,129,129,116,131,133,127,105,111,118,104,92,114,113,118,120,27,3,5,6,2,7,0,0,0,0,38,4,6,11,9,8,1,7,7,
1581135634.012013155,7,40,35,110,120,130,107,136,148,126,129,118,104,143,137,118,113,109,120,117,107,72,63,55,32,32,4,6,8,4,9,0,1,0,0,34,1,5,8,7,6,2,6,8,
1581135634.021925496,7,39,33,15,12,6,8,2,19,11,26,44,59,67,69,63,59,124,141,117,93,110,74,66,89,33,3,6,9,4,10,0,1,2,0,30,2,4,7,6,3,3,5,8,
1581135634.031946011,7,39,31,97,103,97,92,94,83,87,116,133,132,115,146,157,169,168,141,144,135,147,186,170,158,36,4,6,11,5,10,0,1,1,0,23,0,3,3,5,2,1,6,7,
1581135634.041919522,6,38,27,171,182,200,184,170,169,196,216,221,205,216,229,234,233,238,192,201,208,219,212,202,198,36,4,5,10,5,10,0,1,1,0,25,1,3,6,6,4,0,6,7,
1581135634.051930614,7,40,27,206,208,218,198,149,141,149,166,171,157,160,156,156,199,176,154,158,160,174,160,147,138,29,3,6,8,2,7,0,1,1,0,28,2,4,7,7,5,2,5,7,
1581135634.061948371,6,39,27,133,120,112,79,63,54,61,52,36,31,45,54,57,65,42,1,29,51,68,81,114,105,28,3,5,8,4,7,1,1,0,0,26,2,3,5,5,5,1,5,7,
1581135634.072082826,7,40,26,101,131,160,151,159,145,149,148,128,130,147,116,130,137,130,106,106,111,114,102,104,116,30,4,4,7,2,6,2,1,0,0,25,2,4,6,4,3,2,3,5,
1581135634.082061391,7,40,23,129,122,146,155,128,123,151,167,180,222,222,231,242,250,259,264,250,262,252,244,247,237,28,4,5,7,2,7,0,0,1,0,24,3,4,5,5,4,0,5,6,
1581135634.092023643,7,41,23,230,210,193,200,189,179,184,149,116,126,97,70,64,76,57,51,57,74,50,50,86,85,27,4,4,8,3,7,2,1,0,0,21,2,2,3,5,2,1,3,4,
1581135634.101913659,7,43,28,53,41,51,60,58,27,11,13,36,38,34,98,125,143,146,188,203,232,264,276,267,304,30,5,5,8,4,8,1,2,1,0,20,1,1,3,5,1,0,5,6,
1581135634.111909377,6,44,30,343,361,362,359,321,344,353,342,355,324,319,324,310,314,307,301,300,303,290,297,307,302,31,3,5,9,4,8,0,1,1,0,26,0,2,5,7,3,2,5,6,
1581135634.121970492,6,43,31,324,326,325,327,331,325,292,279,260,255,221,228,230,212,190,168,148,138,134,124,93,97,33,5,5,9,2,8,0,1,0,0,30,1,5,7,7,5,0,5,7,
1581135634.131911403,6,44,32,97,85,68,61,58,30,24,26,33,29,33,47,40,45,67,64,46,47,40,21,34,39,30,4,5,7,2,6,0,0,1,2,33,4,5,10,8,7,1,6,9,
1581135634.141919944,7,43,31,33,51,51,31,16,17,6,6,3,4,3,7,9,43,31,1,14,21,15,14,49,44,24,3,6,6,1,4,0,0,1,0,42,4,8,12,10,9,1,5,8,
1581135634.151948447,6,43,30,26,18,12,8,24,42,37,26,36,25,16,25,26,36,42,45,72,79,63,78,67,52,19,0,6,4,0,3,1,0,1,1,47,7,9,14,10,11,1,5,7,
1581135634.161942087,7,41,30,45,52,46,64,57,52,46,44,42,70,76,63,67,44,38,40,54,42,41,32,16,0,16,0,6,3,1,1,1,0,0,0,44,7,8,14,9,9,2,4,7,
1581135634.172004251,7,40,27,27,43,38,46,61,38,53,81,82,78,92,113,115,110,126,146,153,163,164,161,168,180,20,2,6,3,1,4,0,0,0,0,42,7,8,14,11,9,0,5,7,
1581135634.181996897,7,40,24,198,216,217,194,207,219,207,216,236,238,241,253,250,252,256,280,287,276,272,277,278,282,18,0,4,4,0,4,2,0,0,0,37,6,8,11,8,8,2,4,6,
1581135634.191933320,6,40,22,280,267,269,285,278,283,264,242,252,230,207,188,178,179,184,163,151,148,139,145,136,135,19,2,4,4,2,3,0,2,0,0,32,5,6,9,6,6,0,3,4,
1581135634.202099258,6,41,26,106,86,82,87,87,82,48,27,19,17,29,0,42,46,53,87,89,99,116,128,126,153,19,2,4,5,1,4,2,1,1,0,32,5,5,9,6,6,1,5,6,
1581135634.211967706,6,42,27,163,161,166,157,152,158,168,182,169,146,157,161,174,162,166,159,164,172,164,175,161,142,20,2,5,5,0,4,1,0,0,0,35,5,7,10,7,7,1,3,6,
1581135634.221947427,7,42,26,147,152,153,121,141,152,123,108,85,75,71,83,75,65,53,43,26,5,6,9,27,34,23,2,5,4,1,5,0,0,0,1,36,5,6,10,8,7,1,5,7,
1581135634.231958224,6,43,25,45,74,75,70,98,103,111,125,121,119,125,135,124,137,127,111,114,138,121,91,91,99,20,2,5,4,0,3,2,0,1,0,36,6,7,10,8,8,1,5,6,
1581135634.241942405,7,44,24,85,105,93,72,73,85,84,97,99,74,48,52,71,68,60,50,56,76,80,65,34,43,19,2,5,3,1,1,1,0,1,0,35,5,6,9,8,6,1,4,6,
1581135634.251964573,6,42,27,17,16,42,34,6,27,28,30,49,50,81,103,119,110,132,142,128,135,154,141,138,151,20,2,6,4,2,3,0,0,0,0,32,4,6,9,7,6,2,5,6,
1581135634.261949264,6,44,29,162,178,167,182,186,190,197,200,200,212,206,217,215,206,219,239,224,184,213,205,202,194,23,1,6,6,2,5,0,0,1,0,32,3,4,7,8,7,0,5,8,
1581135634.272080206,6,45,29,213,212,225,213,213,203,194,197,200,183,165,145,137,127,127,123,99,57,37,23,40,39,25,3,6,6,1,6,0,0,0,0,36,4,6,9,9,8,2,5,7,
1581135634.282086315,7,43,28,30,21,17,5,4,4,1,33,23,12,0,1,0,18,25,26,28,29,37,39,16,34,24,3,6,6,1,6,1,0,0,0,37,6,7,11,9,8,2,5,7,
1581135634.292090281,6,41,27,28,32,31,60,73,52,42,66,112,114,102,90,104,80,90,128,108,89,90,81,88,102,24,2,5,5,3,4,0,0,0,1,35,5,6,10,7,7,0,5,8,
1581135634.302052211,6,41,26,102,104,97,108,123,143,135,105,102,114,119,115,126,117,120,123,151,129,104,97,107,117,21,2,6,3,2,4,0,0,0,0,37,5,8,12,8,8,0,4,7,
1581135634.311944811,6,41,27,128,145,131,103,103,87,98,92,77,64,63,69,71,21,29,20,12,4,7,32,32,20,18,2,5,3,1,2,1,1,1,0,36,6,8,10,9,7,1,5,5,
1581135634.322063993,6,42,26,28,41,45,59,56,45,34,17,30,24,26,37,8,27,27,27,27,26,45,46,48,63,19,1,6,4,1,4,0,0,0,0,34,4,6,10,8,7,1,5,7,
1581135634.333012285,6,43,25,54,55,60,75,52,31,51,62,50,52,49,53,35,51,56,70,62,67,70,96,127,134,22,1,5,4,1,4,1,0,0,0,34,4,6,9,7,6,1,4,6,
1581135634.341905230,6,43,24,109,109,120,133,155,147,162,166,138,154,149,146,125,119,129,115,107,101,99,106,99,82,17,1,6,3,1,1,0,0,1,0,38,7,8,11,9,8,0,4,6,
1581135634.351898511,6,41,23,72,79,84,88,91,101,87,94,111,107,114,104,91,85,76,81,74,58,53,56,33,7,15,0,5,2,0,2,0,0,1,0,34,4,6,9,9,7,0,4,7,
1581135634.362047704,7,44,29,19,26,56,59,69,91,129,166,189,180,181,211,194,194,225,236,238,252,231,257,271,256,19,2,3,4,2,5,0,0,0,0,30,4,5,9,7,6,1,5,7,
1581135634.372009139,6,42,32,277,291,275,288,295,297,305,297,303,323,339,341,321,309,325,356,354,314,315,312,294,322,26,2,5,6,3,5,0,0,0,1,31,3,5,8,7,6,1,5,6,
1581135634.382095411,7,44,31,319,274,261,251,269,255,247,220,207,201,211,204,190,167,155,157,145,128,100,90,98,95,30,5,6,8,4,8,0,0,1,1,28,1,3,7,6,4,1,5,7,
1581135634.391992166,6,45,31,70,49,26,2,9,3,5,20,9,1,12,5,10,14,9,3,1,16,0,1,17,14,35,4,4,11,5,10,2,1,1,0,20,1,1,4,5,2,1,4,8,
1581135634.402038604,6,45,30,5,8,27,20,15,36,21,7,1,18,1,21,7,0,9,2,10,9,8,19,29,27,35,4,4,9,4,9,0,1,1,0,23,1,3,5,6,4,3,5,8,
1581135634.412008505,6,45,29,24,11,18,34,38,35,41,45,23,34,33,6,12,6,3,0,17,8,13,23,23,48,31,5,6,9,4,9,0,0,2,0,27,1,4,7,7,5,2,5,7,
1581135634.422084433,7,44,30,55,46,29,16,36,38,42,39,22,31,30,24,34,27,13,25,45,34,35,31,20,32,30,3,3,7,3,8,0,1,0,0,29,2,3,7,5,5,2,5,8,
1581135634.431970961,6,43,28,24,30,9,9,18,21,21,19,19,14,16,36,52,64,75,70,105,106,114,134,177,170,28,3,5,7,2,7,0,0,2,1,32,3,5,7,7,6,2,6,8,
1581135634.441999975,6,44,25,190,199,194,201,199,208,214,221,213,207,199,201,211,215,226,239,227,229,230,218,242,244,25,3,5,5,2,6,1,0,0,0,32,4,5,8,7,6,2,5,6,
1581135634.451980201,6,46,23,222,244,235,242,252,237,249,263,221,231,234,232,229,229,209,226,191,196,190,180,160,133,22,2,3,4,2,5,1,1,0,0,28,2,3,7,6,5,1,3,5,
1581135634.461975798,6,45,26,128,123,93,72,58,36,25,9,10,47,56,48,49,71,103,119,131,140,129,142,167,171,24,2,5,5,3,6,1,1,0,0,25,2,3,5,6,5,1,5,6,
1581135634.471995556,6,46,31,160,182,202,192,228,259,251,237,242,260,256,263,299,299,291,281,279,278,292,298,307,294,28,3,5,8,4,7,0,0,1,0,30,3,4,8,7,5,1,4,7,
1581135634.481977551,6,45,30,295,285,247,243,256,245,216,190,181,154,122,114,105,74,65,58,27,2,20,3,17,32,29,2,4,8,4,7,1,0,0,0,35,4,6,9,9,6,3,4,8,
1581135634.491944208,6,44,26,30,37,86,103,102,109,117,128,125,129,149,161,180,193,191,186,187,196,181,181,192,197,26,2,5,4,2,5,1,1,0,0,33,3,5,9,7,7,2,5,7,
1581135634.502042963,6,43,24,201,190,205,215,196,208,227,228,220,203,196,209,205,210,214,186,164,176,186,170,140,125,23,3,5,5,2,5,0,0,1,0,29,3,6,8,7,4,2,4,5,
1581135634.511979876,6,43,27,128,125,118,91,69,41,21,24,17,10,23,54,43,27,46,73,79,81,96,67,57,63,23,4,5,6,2,5,0,0,0,0,28,3,5,7,7,5,0,5,6,
1581135634.521997337,6,42,29,67,69,84,78,89,73,81,97,124,137,137,155,176,171,189,204,203,209,240,262,261,263,26,4,5,7,2,5,0,0,1,0,27,3,4,7,6,5,0,5,7,
1581135634.531963075,6,42,29,243,231,244,257,246,220,221,237,203,190,193,176,150,148,162,158,121,113,79,93,117,108,31,5,6,8,2,9,0,1,1,0,27,1,3,6,6,4,2,6,8,
1581135634.541981899,6,43,30,97,78,50,53,79,80,82,78,70,87,94,62,69,46,40,70,70,37,24,20,11,23,29,3,5,7,3,8,0,0,0,0,33,5,5,9,7,6,1,5,8,
1581135634.552011492,6,42,28,11,0,21,47,45,18,23,51,63,61,51,36,48,62,70,66,41,20,14,55,61,39,24,2,6,6,2,5,0,0,1,0,38,5,8,12,9,9,1,6,7,
1581135634.562076257,6,43,27,48,59,53,80,83,99,96,68,103,121,113,133,109,103,136,133,128,129,137,133,133,135,18,1,5,4,1,3,0,1,0,1,41,7,8,13,9,8,0,6,7,
1581135634.572064128,6,46,27,121,129,145,147,120,132,114,84,83,83,75,62,86,84,78,64,50,50,65,75,76,96,17,2,5,4,1,1,0,1,2,0,40,5,7,12,9,9,1,6,7,
1581135634.582078384,6,46,25,70,67,122,106,87,90,93,63,81,100,86,76,93,90,104,122,115,131,114,127,133,145,17,2,5,3,0,2,0,0,0,0,39,7,8,12,9,8,0,5,7,
1581135634.592082359,6,43,22,130,119,113,114,119,162,134,124,154,161,184,210,198,202,219,208,219,208,213,238,265,257,17,0,5,1,0,2,0,0,0,0,37,5,8,11,8,9,0,4,6,
1581135634.602094496,6,44,18,280,256,279,292,292,312,323,313,304,298,283,300,279,263,263,276,263,278,260,242,250,267,15,0,3,0,0,2,0,0,2,1,32,6,6,9,7,7,0,4,5,
1581135634.611976332,6,45,18,262,258,265,250,253,263,248,250,238,232,222,229,216,211,207,178,187,166,139,164,145,119,13,2,3,2,1,2,2,0,0,1,27,5,5,8,6,6,0,4,5,
1581135634.621978663,6,42,22,106,97,55,49,35,12,61,52,72,92,95,113,135,128,124,130,125,130,145,147,151,171,16,2,3,2,0,2,0,1,0,0,27,4,5,8,6,6,0,4,6,
1581135634.631993636,6,44,27,189,205,201,217,259,287,306,327,344,343,382,424,414,402,392,408,410,412,395,345,340,385,19,3,5,4,2,4,0,0,1,1,32,5,5,9,9,7,0,5,6,
1581135634.641981172,6,44,27,386,347,332,323,314,323,331,307,290,284,246,242,236,199,154,149,151,150,123,120,89,89,20,0,5,4,2,4,1,0,1,1,38,5,8,12,8,8,2,4,7,
1581135634.651991308,6,45,27,106,107,117,74,89,105,108,109,94,57,68,86,54,49,33,17,20,8,34,21,27,25,19,2,5,4,2,4,1,0,1,0,37,6,7,11,7,7,1,5,7,
1581135634.661987455,6,43,26,13,20,19,2,27,28,27,10,12,36,51,50,40,21,37,48,64,75,49,18,25,21,21,3,6,5,1,3,1,0,1,0,33,4,6,8,6,6,2,6,8,
1581135634.671987380,6,45,24,41,39,46,54,76,79,61,49,50,65,69,68,95,92,76,90,100,134,141,123,138,133,21,3,4,5,1,4,0,0,0,0,29,4,5,8,6,5,1,4,7,
1581135634.681986711,6,42,23,126,121,135,159,121,91,116,133,110,122,94,68,89,85,102,104,79,72,91,111,78,87,23,3,4,5,2,5,1,0,0,0,24,1,3,6,5,3,1,3,5,
1581135634.691998295,6,41,21,95,97,112,120,130,136,130,140,168,192,164,159,156,150,171,165,152,155,135,150,182,162,24,3,3,5,3,6,1,2,0,0,20,1,2,4,5,3,0,4,5,
1581135634.701982902,6,45,19,158,130,117,142,188,178,168,163,175,186,183,209,212,213,232,253,231,240,252,257,260,276,23,3,3,6,4,5,1,1,0,0,22,2,3,6,6,3,0,3,4,
1581135634.711984902,6,45,16,264,259,261,258,239,242,245,249,265,264,245,243,238,223,224,218,223,194,189,209,175,157,18,3,3,3,2,4,1,0,0,0,20,1,4,3,3,1,0,3,4,
1581135634.721980886,6,43,17,162,155,141,135,162,157,112,112,127,127,121,145,119,98,117,137,114,94,87,85,85,90,17,3,2,3,2,5,2,0,0,0,18,2,2,3,4,1,1,4,5,
1581135634.731948195,6,45,18,80,51,36,46,55,48,13,15,1,11,7,2,22,1,2,2,6,8,7,25,7,14,20,3,1,4,3,6,1,1,0,0,15,1,1,2,3,1,0,3,5,
1581135634.741981606,6,45,16,10,38,54,38,43,37,59,78,66,71,68,60,69,92,93,73,77,70,84,101,116,94,21,3,3,5,2,5,0,0,0,0,14,0,1,2,2,0,1,4,4,
1581135634.751996680,6,45,12,111,130,151,170,181,166,199,213,227,208,210,207,233,248,268,254,236,248,289,267,272,270,20,3,2,5,1,5,1,0,0,0,11,1,1,2,2,0,0,1,3,
1581135634.761973110,6,44,10,258,257,266,248,260,244,212,219,237,218,194,206,207,182,215,229,214,230,226,199,186,202,19,3,3,5,3,5,2,1,0,0,8,0,1,1,3,0,0,3,3,
1581135634.771999494,6,44,10,206,199,198,207,178,179,177,157,165,137,135,129,116,106,113,105,82,92,112,75,86,71,15,2,2,3,2,3,0,1,1,0,11,2,1,2,3,0,0,2,3,
1581135634.781966296,6,44,10,59,41,38,56,76,71,75,71,62,71,66,58,47,44,36,44,35,20,1,23,40,12,14,3,2,3,2,3,1,1,0,0,11,2,2,2,3,0,0,2,1,
1581135634.791985837,6,43,13,21,34,58,75,68,79,76,69,93,112,99,90,104,109,146,139,133,122,115,117,160,178,14,3,2,3,2,2,1,1,0,0,11,0,2,2,3,0,0,2,3,
1581135634.802050018,6,43,14,155,151,142,138,157,168,156,157,180,168,163,158,156,152,159,142,158,182,163,141,160,154,17,4,3,4,2,5,0,1,0,0,14,2,3,3,3,2,0,3,5,
1581135634.811979072,6,44,15,170,168,167,155,164,146,150,129,115,103,93,102,129,115,97,77,64,78,110,99,85,90,16,2,3,2,2,4,1,1,0,0,18,3,1,3,3,3,0,3,5,
1581135634.821988703,6,46,14,94,112,105,99,98,72,69,71,89,65,49,44,44,59,44,30,17,8,17,2,11,23,17,3,3,4,2,2,0,1,0,0,16,1,2,2,4,2,0,3,5,
1581135634.831946617,6,44,13,35,47,37,56,36,40,80,88,55,69,66,57,57,77,72,43,27,50,74,54,39,48,16,2,3,4,2,4,0,0,0,1,16,1,1,2,2,2,0,3,4,
1581135634.842075080,6,47,13,21,35,61,66,42,34,54,62,49,31,54,63,39,59,62,62,54,67,62,59,60,57,15,3,3,4,2,2,2,0,0,0,17,3,4,5,5,3,0,3,5,
1581135634.852074413,5,47,13,62,55,45,61,43,43,60,68,55,46,38,45,41,78,72,51,29,56,59,78,99,113,13,1,2,2,2,3,0,0,0,0,16,3,3,3,3,2,0,2,2,
1581135634.862085768,6,48,9,109,119,136,153,167,163,179,176,185,190,200,209,205,191,203,203,199,196,233,208,174,190,13,3,3,3,2,2,0,0,1,1,15,3,2,2,4,2,0,2,4,
1581135634.872073166,6,48,6,210,192,197,206,222,193,213,229,225,201,207,229,259,257,260,253,261,261,275,284,270,256,11,2,3,2,2,1,1,0,1,0,12,1,2,3,3,1,0,3,2,
1581135634.882047765,6,47,6,238,256,279,290,276,257,227,244,259,239,194,181,164,173,181,170,128,123,115,125,73,74,8,2,2,2,0,2,0,1,0,0,8,2,1,2,2,0,1,2,3,
1581135634.892044590,6,48,8,78,73,68,75,60,58,48,48,36,22,1,12,1,5,15,38,49,95,74,77,98,130,9,3,0,3,0,2,0,0,0,1,7,1,1,2,1,0,0,2,1,
1581135634.902041933,6,48,12,157,156,148,132,154,193,194,211,218,208,241,257,269,261,251,250,255,253,250,249,236,220,11,2,2,2,2,3,0,2,0,0,9,1,2,2,3,2,0,2,4,
1581135634.912037296,6,49,13,247,247,225,222,222,211,186,187,193,164,167,193,188,176,172,139,137,146,141,161,151,113,15,3,2,4,1,2,0,0,0,0,14,1,2,3,3,2,0,2,4,
1581135634.922041583,6,48,13,101,102,108,98,111,79,72,72,56,47,49,41,19,36,38,30,9,0,18,27,20,20,13,3,3,3,1,3,1,0,1,0,13,1,3,2,3,2,0,3,6,
1581135634.932033892,6,48,13,14,7,5,34,36,44,46,38,42,26,49,62,50,59,56,64,60,70,84,97,79,58,15,2,2,3,2,4,0,0,0,0,13,2,3,3,4,2,0,2,4,
