timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234400.178951215,2,128,61,13,7,4,1,11,36,58,62,60,55,79,92,102,110,126,150,162,162,165,176,172,172,47,7,3,0,0,8,3,8,11,15,49,12,4,1,1,7,17,0,3,
1581234400.188952510,1,127,59,180,195,188,183,199,210,221,213,210,194,191,200,192,182,188,186,184,191,183,168,169,178,48,4,1,3,0,6,3,8,11,12,43,12,5,1,2,8,17,1,3,
1581234400.198886137,1,125,58,165,167,158,147,129,131,123,125,103,108,115,100,92,98,100,86,75,83,86,61,41,38,48,3,1,4,3,5,4,6,11,12,40,13,6,2,0,9,18,1,3,
1581234400.208893627,1,122,57,49,47,51,51,27,3,3,7,26,35,28,42,37,42,32,32,32,38,54,75,86,77,50,3,0,5,2,5,2,8,11,14,42,12,5,2,0,9,17,2,3,
1581234400.218864229,2,118,56,73,86,102,95,102,110,105,91,102,127,124,128,127,139,152,145,144,166,175,178,199,218,46,5,0,3,0,7,3,7,10,14,46,10,3,0,0,7,17,1,2,
1581234400.228873474,2,117,51,233,223,225,260,264,272,281,281,290,294,317,326,342,349,370,392,402,411,408,428,438,443,42,4,1,0,0,8,4,7,9,12,50,6,3,2,1,5,14,0,2,
1581234400.238906078,2,117,43,444,447,447,441,452,460,467,455,459,483,491,493,507,524,526,534,535,528,527,531,544,553,35,6,2,2,0,10,4,8,6,9,49,6,0,3,4,3,14,1,1,
1581234400.248895460,2,114,41,553,562,565,558,557,549,542,544,554,552,556,535,523,513,500,492,484,461,434,415,409,399,26,8,3,4,1,11,4,8,5,8,53,1,1,7,6,1,10,1,2,
1581234400.258968861,2,114,42,398,379,374,372,358,342,318,281,257,252,262,244,215,192,190,184,170,155,132,108,88,77,21,8,4,5,1,12,4,8,4,8,53,0,3,7,5,0,12,0,4,
1581234400.268958880,2,112,43,72,61,42,33,28,30,22,0,22,35,52,61,54,59,70,72,69,58,59,64,71,73,20,8,4,6,3,12,3,6,5,8,59,0,3,9,8,0,12,2,4,
1581234400.278969954,1,112,43,73,69,69,80,87,80,59,48,58,60,48,60,55,49,46,63,64,45,32,21,11,3,17,10,5,7,3,15,3,7,5,9,63,0,5,10,6,2,11,2,3,
1581234400.288961422,1,114,42,2,1,6,18,11,14,33,29,44,52,59,67,60,68,58,48,58,57,59,63,63,60,17,9,6,7,2,13,5,8,4,9,60,0,5,10,5,1,12,0,1,
1581234400.298864725,2,112,45,53,45,43,52,35,26,3,9,10,14,22,36,45,49,60,71,88,92,105,124,120,140,18,8,4,6,3,12,3,7,4,8,60,0,3,10,6,0,12,0,1,
1581234400.308880385,2,110,48,149,151,158,163,181,187,207,219,223,236,252,267,279,287,283,286,296,287,268,264,265,259,20,9,5,6,2,12,4,6,5,10,59,2,3,9,6,0,13,1,4,
1581234400.318953148,1,111,47,253,241,229,224,215,225,208,182,172,169,172,166,160,150,155,154,155,145,128,121,106,97,25,8,4,5,4,12,4,9,7,10,58,3,1,7,4,1,14,0,2,
1581234400.328904746,2,111,45,87,83,72,36,33,30,6,8,23,35,52,67,84,92,105,119,114,126,134,148,158,156,28,7,3,2,3,11,4,8,6,11,53,2,0,5,5,2,14,1,1,
1581234400.338841020,2,109,43,172,182,192,187,199,199,186,188,202,213,216,222,236,238,240,253,261,261,262,274,285,280,30,6,2,3,2,10,3,6,7,9,46,6,1,2,1,4,13,1,1,
1581234400.348848705,1,108,41,282,303,303,296,283,295,294,294,275,279,272,247,246,231,214,195,199,193,172,154,139,121,31,6,2,1,1,9,4,5,6,11,41,5,1,0,1,5,10,0,2,
1581234400.358877994,2,105,43,101,88,74,63,53,39,28,19,3,3,10,21,32,46,43,49,48,56,74,90,86,98,30,6,3,0,1,7,3,6,5,9,44,6,2,2,3,4,11,2,2,
1581234400.368864629,1,105,45,105,109,118,134,145,150,146,158,136,135,136,128,126,120,128,133,127,117,110,104,96,103,32,6,2,1,0,8,3,6,8,10,44,6,2,2,2,5,13,0,1,
1581234400.378874373,2,105,44,97,96,88,84,79,86,72,58,54,52,45,48,48,38,23,28,38,31,29,13,10,5,32,5,3,1,0,8,3,6,7,10,42,7,2,2,0,6,12,0,2,
1581234400.388856874,2,102,44,12,22,23,10,21,25,24,17,12,15,24,24,31,36,32,28,24,32,46,45,39,27,35,4,0,0,1,8,4,6,8,10,40,7,1,0,1,5,14,1,3,
1581234400.398938593,1,101,46,31,41,43,47,48,37,35,43,55,55,60,72,81,84,88,86,100,114,133,137,144,151,37,4,2,0,0,6,3,4,9,11,32,8,4,4,0,8,13,1,3,
1581234400.408893451,1,102,50,156,171,178,189,186,194,202,217,229,230,238,241,249,253,272,279,278,278,281,296,319,331,42,2,0,3,1,3,4,5,9,9,32,11,5,3,0,8,14,1,2,
1581234400.418886277,2,104,55,347,355,374,383,385,390,399,398,402,398,408,412,415,411,406,407,402,392,391,387,381,375,45,1,0,4,0,4,4,7,10,9,41,9,3,1,0,8,16,1,1,
1581234400.429017768,2,103,56,383,381,376,382,392,390,385,372,360,355,349,338,324,298,283,282,277,277,272,263,243,234,45,4,0,3,1,7,3,9,10,12,45,10,2,0,1,6,17,1,3,
1581234400.438993892,2,100,55,222,208,193,169,157,150,137,130,132,140,125,128,124,118,108,84,84,75,81,55,53,46,41,7,3,1,0,8,5,8,10,12,50,8,2,3,4,4,16,1,1,
1581234400.448884619,2,98,54,51,31,33,10,3,15,18,22,28,32,37,45,47,38,31,37,44,28,20,13,8,25,35,7,3,3,0,12,4,9,8,10,61,3,1,8,6,1,16,0,3,
1581234400.458926622,2,100,53,15,20,1,7,9,23,1,8,17,28,7,16,31,50,39,28,41,45,58,73,88,81,26,8,6,5,2,13,4,10,6,11,70,0,3,11,7,1,16,1,2,
1581234400.468842843,2,98,50,65,75,87,101,96,122,135,151,159,177,193,191,202,238,257,258,264,293,308,315,335,372,21,11,6,9,4,15,4,10,5,10,71,0,5,11,8,2,14,0,2,
1581234400.478994028,2,95,44,374,366,394,407,419,404,410,420,425,433,437,451,446,454,455,456,461,453,441,428,437,437,20,10,4,7,6,15,5,8,3,11,65,0,4,12,7,2,12,2,3,
1581234400.488992567,1,91,43,426,408,396,389,382,370,357,351,348,329,323,314,302,300,290,290,274,250,225,228,216,199,18,8,4,7,2,14,4,6,4,9,58,0,3,8,6,0,12,1,2,
1581234400.498919861,2,92,44,188,181,171,164,164,145,126,111,100,97,86,75,64,54,44,32,27,15,2,4,16,51,23,8,4,5,2,11,4,6,6,10,55,0,1,6,4,0,11,0,3,
1581234400.508892578,1,89,48,58,55,64,71,77,91,109,132,143,153,159,183,191,203,218,230,230,239,249,259,269,271,25,6,4,3,0,11,4,8,5,9,55,3,1,6,4,0,13,2,3,
1581234400.518872170,1,85,52,281,287,291,298,298,290,292,301,319,327,341,349,352,354,356,354,357,373,390,387,398,408,29,8,4,3,2,11,3,7,7,12,53,4,0,5,4,2,15,1,4,
1581234400.528849346,1,85,57,407,414,426,428,422,413,416,413,416,407,402,418,420,414,410,394,380,358,366,363,354,336,34,6,3,1,1,10,2,8,9,12,53,6,1,3,3,3,16,0,3,
1581234400.538882417,1,82,57,341,324,326,314,316,306,287,283,283,279,276,264,266,235,223,231,219,191,164,160,148,134,39,7,3,0,0,9,4,9,9,12,53,8,2,2,3,4,16,0,3,
1581234400.548906238,2,81,57,116,113,95,88,78,89,79,84,80,82,84,95,101,100,126,141,151,164,171,166,181,191,40,5,3,0,0,8,5,8,9,13,48,9,3,0,2,5,17,1,1,
1581234400.558873218,3,82,60,202,203,185,183,189,189,191,195,197,187,191,203,194,187,190,195,190,191,182,188,181,173,43,5,3,0,2,7,3,8,11,12,45,10,3,0,2,7,17,0,2,
1581234400.569039310,2,84,57,165,168,156,145,144,138,114,97,80,52,24,12,11,33,61,78,112,126,139,165,179,194,48,5,1,2,0,6,4,8,11,13,47,11,4,0,2,8,18,0,3,
1581234400.579050354,2,85,51,209,233,248,259,271,285,302,312,337,352,349,344,343,350,359,378,380,388,401,408,419,431,44,4,2,2,0,7,3,6,11,12,41,8,4,0,0,8,14,0,3,
1581234400.588909229,1,84,43,447,460,477,501,511,513,522,536,556,571,580,585,596,578,591,594,602,622,630,622,621,615,43,2,1,1,1,6,2,5,9,10,33,10,3,3,0,8,13,0,1,
1581234400.599053291,3,82,36,616,613,631,637,630,630,628,631,621,629,634,639,646,646,649,642,638,638,639,650,639,619,38,2,1,0,0,5,3,6,7,8,31,7,2,1,2,7,11,1,1,
1581234400.608925954,2,80,34,614,609,603,601,598,579,558,536,513,507,480,452,430,421,402,394,375,349,321,303,284,270,32,4,0,0,0,6,2,4,6,7,28,8,1,1,1,5,10,0,0,
1581234400.618954237,2,80,35,252,235,218,210,190,172,161,152,137,127,126,120,107,98,91,99,91,86,82,82,68,61,32,2,1,0,0,4,3,4,6,8,28,7,3,2,0,6,10,2,3,
1581234400.628903052,2,82,37,67,69,66,52,50,50,43,47,49,36,27,34,46,48,45,46,49,52,50,51,63,67,31,4,1,0,0,6,3,6,7,8,33,4,1,0,0,6,11,0,1,
1581234400.638888680,2,79,35,71,75,87,92,112,104,108,111,98,80,77,90,82,80,85,87,73,55,60,67,61,65,26,5,1,2,1,8,2,4,4,7,43,2,1,4,3,2,11,0,1,
1581234400.648912227,2,76,34,69,55,48,43,41,39,43,44,40,38,42,39,38,30,32,15,13,13,14,2,25,31,19,7,1,3,2,9,1,4,4,7,46,2,0,4,4,0,10,0,1,
1581234400.659054791,1,75,38,25,25,41,56,65,73,89,92,95,113,148,163,158,163,177,185,187,199,205,194,206,222,19,7,4,5,2,10,3,5,4,8,53,0,3,7,6,0,9,1,0,
1581234400.668897434,2,73,39,241,236,213,217,228,233,225,220,221,220,232,256,263,240,226,226,213,208,193,176,151,140,15,9,4,7,3,14,4,8,4,9,61,0,4,10,7,2,10,1,1,
1581234400.679063871,2,74,37,143,141,115,98,79,48,35,31,2,40,42,31,54,79,77,86,115,108,96,98,123,130,10,11,7,10,6,16,4,9,2,10,65,3,7,12,7,3,11,0,0,
1581234400.689026003,3,71,35,123,127,140,151,161,177,175,183,186,192,203,217,214,219,232,232,240,242,247,254,257,266,7,10,7,12,6,16,3,7,2,8,62,4,6,13,8,4,9,2,2,
1581234400.698937234,2,70,33,265,263,269,265,278,267,267,263,255,257,272,261,243,227,224,204,203,203,206,206,191,186,5,9,7,9,5,14,5,8,2,5,56,1,5,10,6,2,9,2,1,
1581234400.708923414,2,69,30,185,172,154,157,164,171,169,166,166,159,160,165,168,174,170,157,149,145,137,146,156,141,12,8,5,7,1,13,3,6,2,7,50,1,4,7,5,1,9,1,2,
1581234400.718954959,2,70,29,126,137,150,140,111,117,137,151,153,166,162,154,155,188,195,190,193,202,204,202,218,233,16,7,3,6,1,11,2,6,3,7,42,0,3,5,3,1,8,2,1,
1581234400.728999295,3,69,25,229,228,245,265,269,268,281,300,310,324,339,351,354,355,367,387,380,393,390,387,380,372,16,5,2,5,1,9,2,6,2,6,37,1,0,2,2,1,7,2,1,
1581234400.738961722,2,67,22,375,377,370,363,378,385,375,370,364,344,345,357,367,368,362,356,359,347,350,341,335,320,16,4,2,3,0,8,4,4,4,5,28,3,0,0,1,2,7,0,0,
1581234400.748962012,2,65,22,307,311,294,289,288,279,257,242,229,205,178,157,154,138,110,95,83,56,34,19,7,15,17,1,2,3,0,5,1,3,4,4,22,3,0,0,0,4,6,0,0,
1581234400.758883622,2,67,28,31,41,56,73,86,107,124,126,129,129,151,165,183,192,197,217,234,251,262,275,286,303,20,4,0,0,0,4,1,4,5,5,25,4,1,0,0,4,7,0,0,
1581234400.768933924,2,66,32,326,347,366,357,363,383,393,394,408,417,413,407,420,432,436,429,432,434,420,417,431,442,25,2,0,0,0,5,2,3,4,7,24,6,2,3,0,6,10,0,1,
1581234400.779023084,2,62,37,425,414,401,411,406,423,431,424,413,427,443,443,426,393,403,417,441,444,433,423,404,416,31,1,0,1,1,5,3,4,6,8,25,7,3,4,0,7,11,0,0,
1581234400.788876414,2,64,38,418,415,390,365,368,374,382,369,352,341,337,347,333,321,303,298,296,287,297,287,274,262,34,1,0,1,0,5,4,5,7,8,29,9,4,3,0,8,11,0,2,
1581234400.798891486,2,62,37,265,263,245,229,219,212,199,177,143,138,136,121,119,110,96,89,77,85,67,46,40,46,38,2,0,3,0,3,2,4,7,9,24,9,5,5,1,9,10,0,1,
1581234400.808905905,2,59,39,43,42,47,63,59,54,73,95,92,87,97,102,96,113,133,145,139,151,171,172,152,159,39,2,0,3,0,3,4,4,6,9,21,10,6,5,2,10,12,1,1,
1581234400.818915265,2,58,41,168,163,170,178,200,193,188,202,212,223,206,204,208,197,193,196,209,192,191,205,206,191,41,0,1,4,0,2,4,4,8,9,22,10,6,5,2,11,12,0,2,
1581234400.828912498,3,61,39,177,179,165,154,148,139,110,95,86,80,68,55,34,20,3,14,23,46,65,75,90,102,42,2,0,4,0,3,4,5,8,9,24,12,7,5,0,12,12,1,1,
1581234400.838884514,2,57,37,105,126,142,165,172,180,176,183,174,184,171,166,167,161,175,180,182,179,168,169,167,176,39,0,0,3,1,5,2,3,9,9,22,10,6,6,1,9,10,2,1,
1581234400.848977694,2,57,36,167,158,169,177,170,188,191,177,170,174,170,161,161,161,147,132,139,126,121,112,104,105,36,1,1,1,1,3,4,4,7,8,27,7,3,3,0,6,10,1,1,
1581234400.858941391,3,54,37,95,90,78,64,56,52,48,47,50,46,40,29,31,23,10,9,4,12,17,21,31,39,32,2,0,0,0,6,3,4,6,9,32,5,1,0,0,5,10,1,2,
1581234400.868916494,2,54,40,45,45,51,74,75,67,92,108,113,112,138,154,151,167,189,210,201,204,224,234,227,217,28,2,1,0,0,7,3,4,6,6,41,4,1,2,1,4,10,2,3,
1581234400.878896068,2,53,42,237,234,223,240,249,242,232,245,251,246,232,237,242,234,251,264,260,250,257,257,243,244,24,5,2,3,1,9,2,6,6,8,49,2,1,5,4,2,12,2,1,
1581234400.888956115,3,53,44,250,252,240,245,252,247,232,222,218,211,201,198,183,172,168,177,179,170,167,158,154,149,23,7,4,4,2,11,5,8,6,8,54,1,1,6,5,1,12,1,2,
1581234400.898893114,2,53,43,137,125,110,103,100,101,90,90,85,81,78,88,91,87,78,75,72,63,68,72,67,68,22,8,6,5,2,11,4,9,5,8,56,1,2,6,4,1,12,1,1,
1581234400.908884113,2,52,45,69,82,81,78,74,76,81,79,85,85,80,92,100,120,129,142,146,156,145,156,163,180,22,8,3,6,3,12,5,8,5,10,53,3,1,5,4,1,12,1,2,
1581234400.919056007,2,49,50,198,205,220,231,237,241,257,271,274,279,294,305,312,325,340,338,346,361,378,366,383,380,26,7,4,4,2,11,3,7,6,10,53,4,0,5,4,3,13,0,2,
1581234400.929064216,2,48,52,385,395,403,407,414,404,395,391,378,375,347,342,332,328,311,296,286,262,246,231,231,211,31,7,4,3,2,11,4,8,7,11,56,4,1,7,5,2,14,0,3,
1581234400.938938938,2,47,48,176,164,153,123,106,109,95,59,42,45,12,14,21,29,51,61,60,88,100,125,121,117,29,9,4,3,2,12,4,8,7,10,59,3,1,6,4,1,15,0,1,
1581234400.948912131,2,44,46,122,125,130,133,142,137,143,143,150,152,146,154,152,162,176,170,163,155,150,160,159,155,25,9,3,4,3,13,3,6,7,10,57,4,1,7,4,2,14,0,2,
1581234400.958911362,2,40,46,149,151,157,162,165,159,139,135,142,139,124,116,119,108,110,119,122,119,118,120,124,118,24,8,4,4,4,12,3,8,6,10,56,4,1,7,4,1,13,0,1,
1581234400.968922511,2,40,44,107,110,123,122,121,132,138,128,129,148,149,142,138,138,140,137,132,145,145,149,160,172,24,7,2,4,2,13,3,7,6,11,56,2,2,6,5,0,12,2,2,
1581234400.978929607,2,38,40,173,186,203,204,205,207,220,219,215,223,238,253,262,287,299,288,285,290,300,312,335,347,23,7,4,6,2,12,4,8,3,9,54,2,3,5,4,0,12,2,3,
1581234400.988995498,2,39,34,353,348,373,400,397,398,410,418,404,411,428,430,421,421,427,429,433,434,436,428,422,409,23,7,4,3,1,11,4,6,4,7,44,3,0,2,4,2,10,0,3,
1581234400.999007675,1,39,33,410,405,397,399,400,390,384,379,373,364,361,352,346,344,339,317,304,294,283,270,255,250,23,6,2,3,0,9,3,5,5,8,38,2,0,1,2,2,8,0,2,
1581234401.008909370,2,37,36,217,205,199,191,161,140,128,113,94,77,75,47,32,21,6,21,38,41,54,65,78,91,24,4,3,1,0,8,2,4,4,7,36,5,2,1,1,4,9,1,1,
1581234401.018922087,2,36,40,104,124,129,140,167,179,191,209,217,226,239,252,261,265,271,289,301,311,331,338,323,335,28,4,1,1,0,6,2,4,6,9,33,6,3,0,0,6,10,0,1,
1581234401.028906789,2,35,43,350,352,341,354,365,369,365,374,368,366,367,372,379,352,334,328,324,306,304,298,296,289,35,4,1,0,1,5,3,4,7,10,37,8,2,0,2,5,14,0,1,
1581234401.038934950,2,38,46,287,293,283,266,264,273,265,263,262,265,252,248,245,247,231,230,232,211,210,222,215,211,34,4,1,0,0,7,4,6,7,9,42,7,2,1,2,4,14,2,3,
1581234401.048986079,3,34,47,220,229,232,243,220,226,229,239,238,240,244,226,219,218,228,218,223,226,229,225,227,228,32,6,3,1,1,8,4,6,6,9,44,6,1,2,3,4,14,1,3,
1581234401.058999575,1,30,47,213,202,193,200,198,194,178,169,160,155,151,154,147,129,120,115,107,100,101,105,112,117,35,5,2,0,1,7,3,6,7,10,42,8,3,0,1,7,14,0,1,
1581234401.069029579,2,32,49,114,125,127,139,132,149,152,140,136,150,152,143,150,162,157,147,143,142,141,136,149,167,33,5,3,2,1,9,3,7,7,11,48,7,0,1,2,4,12,0,2,
1581234401.078937791,2,34,49,147,145,155,148,136,142,156,148,142,145,143,128,126,117,100,89,69,71,73,14,0,5,33,6,3,1,0,11,5,7,7,10,53,5,0,4,4,3,14,0,2,
1581234401.088966258,2,36,45,3,10,6,26,61,73,73,103,129,140,149,146,163,172,201,199,187,181,192,196,211,226,31,7,3,3,1,10,4,7,6,10,52,5,0,3,3,3,11,0,1,
1581234401.098991269,2,32,42,214,217,209,239,248,237,251,253,264,270,285,296,285,280,301,308,292,291,284,285,275,282,27,8,5,4,2,11,4,8,4,9,52,2,0,4,4,2,13,0,1,
1581234401.109103558,2,31,41,284,284,268,272,262,255,245,248,245,231,223,214,204,198,213,207,189,182,177,162,162,156,21,8,3,3,1,11,3,7,3,8,51,0,3,7,4,1,10,0,1,
1581234401.118934300,3,32,43,148,136,132,133,127,124,122,124,115,102,93,92,62,58,59,47,27,19,18,5,24,36,23,7,3,5,2,11,4,6,4,8,50,3,0,5,3,2,10,1,1,
1581234401.128951850,1,31,46,50,74,95,105,124,148,170,171,179,197,202,207,216,233,236,238,243,255,261,264,273,282,25,7,4,4,1,11,3,7,6,9,50,2,1,5,5,1,11,0,1,
1581234401.139069073,2,28,49,289,287,289,298,290,291,293,291,280,287,292,287,289,291,297,288,282,275,277,268,264,258,27,7,4,5,2,11,3,6,5,9,55,3,0,6,4,2,14,0,1,
1581234401.148956253,3,26,51,252,242,252,246,239,222,218,218,211,204,206,215,209,203,200,190,195,190,188,185,190,181,28,7,3,4,1,11,4,8,6,9,54,4,1,5,5,2,13,2,2,
1581234401.158973648,3,29,51,177,179,177,175,169,166,165,161,157,159,162,156,160,153,143,131,124,115,101,91,102,101,31,8,4,3,1,11,3,7,6,11,54,6,0,4,5,2,15,0,2,
1581234401.168925985,2,30,51,87,85,81,78,68,65,71,52,34,40,52,50,56,75,82,73,71,95,94,89,92,105,32,6,4,4,0,11,4,6,7,11,55,3,1,5,4,3,14,1,2,
1581234401.178938031,2,30,55,101,89,109,114,119,130,141,141,150,176,170,176,184,186,181,191,207,202,211,218,226,223,30,7,3,3,1,11,5,8,7,10,57,5,1,5,4,4,16,1,3,
1581234401.188948198,3,30,55,217,221,238,224,209,214,224,216,216,222,219,209,196,197,191,178,163,149,126,107,90,77,33,7,4,1,1,11,5,7,8,12,58,6,0,5,4,3,16,1,1,
1581234401.198980434,2,30,50,57,38,15,4,13,31,53,79,84,94,118,131,147,158,169,175,174,185,196,212,212,219,34,8,5,3,3,11,5,8,7,12,56,5,0,4,3,5,15,0,3,
1581234401.208994213,2,28,49,214,209,201,211,211,205,199,191,188,181,175,161,159,153,152,138,127,127,131,127,108,102,31,7,3,1,1,11,3,8,8,11,50,5,2,3,3,5,14,0,2,
1581234401.218932670,2,23,53,86,84,61,59,60,40,18,2,13,27,28,42,61,84,88,98,126,150,164,182,190,181,35,7,1,1,0,9,3,8,9,10,49,7,1,1,1,5,15,2,2,
1581234401.228970352,3,21,53,178,189,203,202,184,172,171,160,163,159,148,128,118,103,95,89,69,60,74,71,48,18,38,4,3,0,0,9,3,7,8,12,49,8,3,1,2,5,16,0,2,
1581234401.239037267,3,24,47,3,10,34,28,35,74,109,132,137,160,181,199,221,267,303,309,330,370,394,402,419,436,36,7,2,1,0,9,4,7,7,12,49,6,2,0,1,7,16,0,0,
1581234401.248955073,3,22,38,444,459,507,535,528,542,563,579,584,594,615,635,647,654,659,665,652,658,678,681,681,669,34,5,3,1,0,9,4,6,5,10,39,6,3,0,0,5,11,0,2,
1581234401.258986633,2,24,31,676,670,659,677,695,666,661,662,659,664,661,656,648,641,631,635,632,621,617,615,599,598,29,4,2,1,1,8,3,5,4,8,35,6,2,0,2,5,10,1,3,
1581234401.268931934,3,22,30,597,580,574,583,584,574,560,548,533,503,501,494,483,461,436,419,406,394,374,358,336,314,25,4,0,0,0,7,3,4,5,7,31,4,2,0,2,5,9,0,0,
1581234401.278985203,2,22,32,302,279,260,240,225,210,199,193,171,156,144,132,112,92,74,48,40,27,9,2,8,17,25,3,3,1,0,5,2,6,4,7,29,6,3,1,0,6,9,0,0,
1581234401.288935853,2,26,34,25,39,59,75,104,119,126,127,146,159,169,180,178,191,191,192,188,175,173,171,172,174,28,4,2,1,0,6,2,4,4,8,32,6,1,0,0,4,12,2,1,
1581234401.298946931,2,28,35,144,139,138,118,117,113,99,74,65,75,64,46,46,59,61,62,59,53,47,49,52,50,28,4,3,0,1,7,2,6,5,7,36,4,1,0,2,3,9,0,0,
1581234401.308957716,3,23,34,43,47,38,31,30,25,25,25,27,25,9,6,10,11,14,1,1,3,0,6,3,4,26,4,1,2,2,8,2,5,5,8,37,4,0,2,0,5,11,0,2,
1581234401.318956853,2,24,36,7,17,18,27,32,24,31,35,41,40,52,65,70,69,82,92,96,102,106,109,110,100,25,4,3,1,0,8,4,5,6,8,38,4,2,1,1,4,11,0,1,
1581234401.328936136,2,27,39,104,107,113,97,106,128,149,142,146,152,163,169,179,198,212,218,227,247,272,274,283,301,24,5,4,3,0,8,2,6,5,7,42,4,0,2,3,4,10,0,2,
1581234401.338928307,2,25,43,315,313,325,329,331,329,330,319,318,319,322,322,326,319,316,313,306,293,278,261,249,225,25,6,4,4,1,9,3,7,5,9,48,4,0,2,2,3,13,0,1,
1581234401.348919140,3,26,38,196,183,180,165,145,121,105,86,76,62,38,3,30,60,98,112,117,142,165,176,224,252,26,7,3,3,3,10,5,8,5,8,47,4,1,2,2,4,13,0,0,
1581234401.358966270,2,27,30,284,308,308,321,339,368,378,402,400,405,404,414,438,444,455,462,470,453,455,473,487,493,25,7,3,3,1,10,3,5,5,8,39,2,1,2,3,4,9,0,2,
1581234401.369004002,3,26,26,495,506,497,496,499,518,496,495,504,510,495,499,486,474,458,458,461,440,410,400,396,390,20,5,2,3,1,7,3,5,3,6,33,4,0,2,3,3,8,1,0,
1581234401.378925804,3,24,26,363,343,348,337,318,314,309,287,274,275,268,247,242,231,226,224,229,224,199,182,180,159,19,4,2,3,1,7,2,5,2,6,31,3,0,1,2,4,9,0,0,
1581234401.389040741,3,27,28,141,131,134,125,116,116,107,77,50,60,46,16,8,17,13,15,13,26,40,41,31,26,19,3,1,3,1,7,2,4,5,7,29,4,2,0,1,5,9,0,1,
1581234401.399102656,2,28,27,45,62,56,57,52,35,31,30,28,15,4,0,5,2,11,23,15,18,24,26,26,52,20,4,1,3,1,7,2,4,4,5,33,2,1,1,2,3,8,0,1,
1581234401.409004221,3,25,27,59,54,46,60,72,64,68,65,65,68,73,68,44,40,59,60,53,53,47,42,41,46,19,4,3,4,1,7,3,5,3,6,32,4,0,1,2,3,7,1,3,
1581234401.418972828,2,25,30,49,43,24,27,22,15,0,7,21,35,40,34,53,62,74,85,100,104,116,141,145,144,19,5,3,3,2,8,1,3,4,7,31,3,1,1,2,4,8,0,1,
1581234401.428931729,2,26,33,151,168,170,177,186,201,204,207,218,232,223,208,218,230,229,225,226,239,239,237,254,264,23,4,3,3,0,7,3,4,4,8,33,4,1,2,2,4,10,1,1,
1581234401.438934854,2,24,36,262,260,270,288,303,313,326,333,336,352,359,357,354,355,368,364,365,367,376,376,375,385,24,4,0,1,1,9,3,4,5,8,34,5,0,0,0,4,11,0,0,
1581234401.448946143,2,26,39,393,390,385,381,377,362,352,344,352,356,361,351,336,333,329,337,331,334,325,311,308,309,29,4,1,0,0,7,2,5,6,8,34,7,3,0,1,4,11,0,0,
1581234401.458947555,2,23,36,290,267,259,245,216,194,193,168,129,104,100,84,52,32,25,10,16,15,17,31,45,35,34,4,2,0,0,6,3,5,7,9,32,7,4,3,0,7,11,0,1,
1581234401.468981114,2,22,34,41,63,78,89,97,102,102,98,104,114,114,118,135,145,147,130,141,155,151,163,173,174,33,4,1,1,0,7,2,4,4,6,28,5,3,2,1,8,10,0,1,
1581234401.478961101,2,23,35,159,152,153,153,127,137,148,140,126,122,115,104,94,102,100,82,67,69,70,62,62,61,30,2,1,1,0,6,3,4,6,7,26,7,3,2,0,7,10,0,1,
1581234401.489040151,2,22,34,51,51,52,59,58,47,50,53,69,58,55,51,54,54,60,70,63,61,54,62,65,64,32,4,2,0,0,6,3,5,6,7,27,7,2,2,1,8,9,2,3,
1581234401.499124898,2,22,32,48,44,44,52,53,59,62,49,55,64,76,86,92,107,104,110,101,102,111,122,123,138,29,3,1,1,0,7,2,3,6,8,30,4,2,1,0,5,9,0,1,
1581234401.509026111,3,22,29,140,135,146,156,156,156,174,186,190,183,195,204,205,218,235,260,251,265,277,292,292,317,25,5,1,0,0,8,4,5,5,8,32,4,2,1,1,4,9,0,0,
1581234401.519087078,2,21,22,346,351,354,377,396,397,411,423,455,449,463,473,458,444,454,472,467,468,476,466,459,462,22,5,2,0,1,7,3,4,4,6,30,1,0,2,2,2,5,0,1,
1581234401.529009008,2,20,17,478,477,464,477,480,478,480,487,497,501,496,503,510,492,504,512,509,496,495,500,492,493,13,5,2,3,0,8,3,4,1,5,30,1,1,2,3,0,5,0,1,
1581234401.539013378,2,18,17,496,473,441,430,438,410,385,380,371,339,322,323,301,268,245,243,235,212,210,206,188,183,7,4,1,3,2,8,1,4,2,4,28,0,3,4,3,0,5,2,0,
1581234401.549025027,3,17,17,189,191,184,179,185,174,170,163,167,165,167,155,146,137,119,100,85,88,70,59,69,67,6,3,3,6,2,8,2,4,2,4,30,0,1,2,3,0,5,2,0,
1581234401.559016942,3,19,14,52,51,60,44,46,74,94,94,98,116,132,129,157,179,179,201,241,256,250,247,251,255,7,4,3,5,1,8,1,4,2,5,28,0,3,4,3,0,6,1,1,
1581234401.569046799,3,20,12,258,267,274,281,284,274,270,277,274,286,274,267,254,240,234,223,227,230,217,206,202,196,5,5,1,4,2,7,1,3,1,3,23,0,1,2,3,0,4,0,0,
1581234401.578987673,2,19,12,196,194,187,173,163,166,168,168,171,176,163,156,161,159,145,148,143,134,113,121,119,115,4,4,2,4,1,7,1,3,2,2,22,0,1,2,2,0,2,1,1,
