timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235466.858545680,2,84,70,4,0,10,18,25,11,18,41,52,34,38,51,63,54,63,74,76,73,61,67,70,41,58,4,0,6,5,2,4,6,11,13,53,10,4,2,2,6,18,1,4,
1581235466.868516228,2,83,69,30,47,52,35,33,46,44,51,61,64,56,53,61,98,89,93,97,105,94,111,129,135,52,5,0,4,2,5,4,6,11,12,61,9,2,5,4,3,18,1,5,
1581235466.878518243,2,80,66,136,140,153,166,158,172,193,208,210,218,217,215,199,192,203,209,205,204,206,209,206,209,45,6,3,2,1,6,5,6,11,13,66,6,1,9,6,0,17,1,6,
1581235466.888538861,2,80,65,211,213,194,205,226,216,204,198,185,188,187,189,179,157,150,157,161,139,138,100,87,78,41,7,4,0,2,7,3,7,7,13,68,3,4,11,8,2,17,2,4,
1581235466.898504660,2,79,66,81,68,50,41,40,49,42,29,15,15,19,21,30,35,28,7,19,23,21,20,31,21,39,6,3,0,0,7,4,6,7,13,71,2,4,13,8,1,16,2,5,
1581235466.908563840,2,78,64,23,29,44,46,44,58,56,53,57,64,71,76,85,110,88,102,118,127,124,128,146,155,34,9,4,2,0,11,3,8,7,12,76,0,6,16,9,3,16,3,4,
1581235466.918515435,3,79,58,154,166,191,194,197,212,228,237,248,264,276,283,301,321,335,330,342,363,364,370,392,402,27,10,5,5,2,11,5,9,5,11,81,2,6,18,10,7,14,2,5,
1581235466.928547337,2,79,54,406,407,418,436,438,438,447,447,456,463,456,451,446,455,454,464,463,465,466,451,452,453,24,10,6,5,2,12,5,8,6,10,75,1,5,16,9,6,13,1,4,
1581235466.938555959,2,77,53,448,438,436,426,411,403,392,387,375,366,357,332,296,279,266,251,242,237,228,231,228,219,24,9,5,4,1,10,5,5,5,9,70,0,4,13,8,3,12,2,5,
1581235466.948542476,2,78,53,208,191,178,167,156,165,158,135,126,139,138,137,129,135,131,120,94,111,109,103,107,113,26,8,5,3,1,10,6,7,6,10,65,2,4,11,6,3,13,1,4,
1581235466.958545217,2,79,50,128,118,130,145,157,158,155,168,164,154,160,190,192,195,191,198,214,223,226,241,241,227,30,7,4,1,1,8,5,5,7,9,60,4,2,8,5,0,14,1,3,
1581235466.968523586,2,78,48,245,257,248,226,232,231,224,219,223,225,209,206,219,228,214,207,219,209,207,209,218,204,33,4,2,0,2,7,4,4,7,8,50,4,1,5,5,1,11,1,3,
1581235466.978509315,2,79,47,198,203,224,215,213,202,204,194,178,172,183,166,159,158,157,154,132,141,127,104,99,107,34,3,1,0,1,4,4,3,6,9,48,5,0,5,4,2,10,1,4,
1581235466.988586544,2,78,49,104,87,93,75,75,79,60,42,29,7,3,6,2,11,32,41,59,64,84,90,108,119,33,4,1,0,0,6,5,4,7,7,50,4,1,6,5,1,12,1,5,
1581235466.998584118,2,79,52,140,146,163,193,198,213,212,221,211,208,215,225,218,211,228,223,224,206,203,203,200,198,36,4,2,2,1,4,4,5,7,9,50,4,0,5,3,1,13,2,3,
1581235467.008601635,3,80,52,190,191,193,196,194,180,170,137,128,122,118,109,109,111,81,80,81,77,71,59,54,26,36,6,0,0,3,5,5,5,7,10,51,6,0,6,5,1,13,1,5,
1581235467.018605388,3,82,51,23,19,14,5,14,33,42,34,17,23,32,54,68,67,61,83,97,103,106,112,97,101,38,3,2,1,0,5,5,5,8,9,49,6,0,4,3,3,12,2,3,
1581235467.028526065,2,78,47,120,131,144,136,139,137,155,154,151,153,161,169,173,202,191,191,197,225,223,224,220,209,40,3,0,2,3,5,4,5,7,9,43,8,0,3,2,3,13,2,3,
1581235467.038517172,2,76,47,212,211,225,226,214,215,216,223,227,218,206,214,209,214,202,196,179,179,178,172,164,159,41,2,0,4,2,1,3,3,8,9,37,8,3,0,2,6,11,1,3,
1581235467.048506815,2,77,47,158,144,143,146,126,120,122,123,108,96,93,82,72,65,66,52,42,22,10,2,19,37,41,0,0,5,2,1,4,3,7,9,36,8,1,0,1,5,12,2,4,
1581235467.058521120,3,80,49,35,37,53,48,45,43,50,57,64,63,62,75,70,84,89,87,79,76,85,82,88,88,39,3,0,4,2,3,5,4,6,8,43,6,0,3,3,2,11,1,3,
1581235467.068503300,3,79,48,92,93,93,101,79,91,88,89,73,73,77,64,60,58,52,41,38,46,44,30,18,21,34,3,0,1,1,5,4,4,6,9,49,5,0,6,4,1,12,1,3,
1581235467.078537790,2,79,49,15,33,32,41,33,26,24,36,33,30,40,35,48,52,53,61,59,56,61,76,75,71,33,5,1,0,1,7,4,4,6,9,55,2,2,8,6,1,11,1,3,
1581235467.088514534,2,77,52,72,72,82,70,77,96,103,85,99,100,104,90,123,128,137,144,168,179,183,177,176,187,27,7,3,1,0,8,5,7,3,9,64,0,5,13,9,3,11,3,3,
1581235467.098548950,3,77,52,178,186,192,213,200,216,208,205,187,180,187,185,185,154,172,160,169,158,167,138,122,104,23,9,4,4,0,11,5,6,5,9,70,0,6,14,8,5,12,2,2,
1581235467.108594653,3,75,48,99,77,67,44,16,12,12,11,30,60,76,97,104,125,144,147,167,183,213,236,245,256,24,10,4,4,2,11,5,7,4,9,70,0,4,14,8,4,10,1,4,
1581235467.118601832,2,76,43,251,259,283,302,326,336,343,343,354,372,379,385,384,385,390,397,405,402,400,405,409,406,21,7,5,5,2,12,6,7,3,9,64,1,5,12,7,3,10,1,3,
1581235467.128528367,3,75,40,407,404,390,386,400,387,403,402,394,384,398,394,379,373,361,367,376,384,376,370,372,366,20,7,3,4,0,9,5,5,2,8,55,0,5,10,5,2,9,1,3,
1581235467.138505085,2,77,38,363,353,344,337,332,327,332,332,331,314,305,307,293,280,266,257,247,225,209,201,206,215,21,6,3,3,0,8,6,5,5,7,51,0,3,8,5,1,9,0,3,
1581235467.148613813,2,77,39,205,195,188,172,153,145,137,126,108,91,95,85,79,68,60,44,41,30,14,0,7,15,22,5,2,1,0,6,5,4,4,7,50,0,2,9,6,2,8,1,2,
1581235467.158616262,2,76,43,32,39,45,54,59,62,85,102,109,112,124,129,132,140,157,151,152,163,175,177,178,194,24,4,3,1,0,6,4,4,5,8,47,0,1,7,5,0,9,2,2,
1581235467.168577661,2,77,45,202,203,194,201,203,193,200,201,199,208,210,205,209,208,208,199,196,192,192,183,177,181,30,4,1,0,1,4,5,3,6,8,43,5,0,6,3,1,10,1,3,
1581235467.178519062,2,77,45,184,181,180,176,165,163,152,155,148,147,135,131,127,128,114,93,94,100,98,91,90,88,35,4,0,2,1,5,4,3,7,8,40,6,1,2,2,2,10,1,3,
1581235467.188492949,3,77,48,82,82,96,101,102,105,121,132,146,152,165,187,192,213,241,250,251,264,279,285,294,305,37,2,1,3,2,3,4,3,8,9,38,7,2,1,2,4,11,1,3,
1581235467.198523153,2,72,52,310,306,313,339,355,353,359,365,370,357,372,383,383,365,387,403,402,384,387,390,361,351,42,1,0,5,3,2,2,4,9,9,39,9,1,1,3,4,12,1,5,
1581235467.208527888,2,71,50,353,341,316,300,299,273,256,237,222,198,190,158,126,91,79,58,25,16,10,40,66,70,45,3,0,5,3,0,3,4,9,10,41,9,2,1,2,5,13,1,3,
1581235467.218535265,2,70,46,80,97,122,148,160,174,174,189,203,229,235,218,237,255,253,263,294,286,285,295,336,321,42,3,0,4,3,4,4,5,8,9,37,6,2,1,1,5,11,0,3,
1581235467.228513275,2,68,40,318,315,352,359,354,364,378,366,370,407,405,385,381,385,395,392,402,401,393,383,387,372,41,2,1,4,3,2,4,4,8,8,32,7,2,1,1,5,10,0,2,
1581235467.238505118,3,71,38,363,337,343,346,347,343,334,320,335,328,329,323,316,303,305,313,327,311,279,279,279,257,38,1,0,3,3,3,4,3,6,7,32,5,2,1,3,4,9,1,1,
1581235467.248549576,2,68,39,242,249,245,214,202,195,186,177,164,143,132,122,106,119,102,80,73,92,90,85,77,76,34,3,0,2,2,3,4,2,5,7,32,6,2,0,3,4,8,1,3,
1581235467.258555101,2,67,39,53,36,55,76,58,54,64,78,79,74,89,90,72,71,73,72,60,54,54,58,62,69,36,2,0,4,3,3,4,3,7,6,34,6,2,0,2,4,9,1,3,
1581235467.268545719,3,68,40,59,47,31,25,13,14,13,15,14,14,10,14,19,8,4,12,15,18,13,13,18,26,32,3,0,3,1,3,3,3,5,6,43,3,0,5,3,2,10,1,4,
1581235467.278620003,3,67,42,16,7,7,1,4,1,0,18,35,40,55,73,83,93,110,119,117,116,126,134,143,150,26,4,1,0,1,4,4,3,3,7,48,1,3,8,5,1,9,2,3,
1581235467.288504513,2,68,44,163,158,167,184,192,178,175,180,183,186,195,202,193,206,222,229,215,228,244,246,251,254,22,6,3,2,0,8,5,5,4,8,57,0,5,11,6,3,7,1,3,
1581235467.298531007,2,68,48,252,238,250,284,298,297,300,315,319,315,330,341,329,323,346,361,345,337,342,344,331,338,21,6,3,3,1,10,5,6,2,8,65,2,6,13,8,4,10,1,3,
1581235467.308523300,3,66,49,345,340,316,322,336,330,322,312,312,301,308,317,313,288,271,269,266,256,250,237,220,208,18,9,6,6,2,11,5,7,3,9,71,2,6,17,9,5,11,2,5,
1581235467.318530016,3,67,50,216,208,192,174,182,175,152,154,143,131,130,137,131,117,95,105,115,94,80,71,70,62,17,9,6,6,1,12,5,7,3,9,73,2,7,17,9,5,10,1,3,
1581235467.328526031,3,65,48,73,74,58,37,21,31,30,21,3,4,22,25,45,38,56,65,66,64,55,66,65,74,17,8,7,7,3,12,4,6,3,8,70,1,7,15,9,6,11,2,3,
1581235467.338536520,3,64,48,60,51,53,54,62,52,56,47,51,42,35,17,7,18,26,20,1,4,2,0,0,1,18,9,6,5,0,11,4,6,4,8,66,0,4,12,8,3,12,1,4,
1581235467.348554962,2,63,51,18,27,52,48,42,66,91,85,74,67,97,112,119,125,137,128,125,156,181,164,140,161,26,6,4,2,0,8,5,6,4,9,58,1,4,8,6,1,10,0,3,
1581235467.358554184,3,63,50,166,151,142,155,138,123,125,124,117,94,92,104,96,78,73,66,55,45,27,19,19,36,33,4,2,0,1,6,5,5,6,9,54,4,2,7,4,2,13,1,4,
1581235467.368613899,3,63,45,42,62,97,113,141,171,179,176,209,226,233,252,279,290,287,298,300,307,320,318,340,346,35,4,1,1,1,4,4,4,6,8,48,5,1,3,4,3,11,2,3,
1581235467.378592317,3,61,40,346,340,351,359,356,353,368,374,380,391,395,380,375,372,371,380,380,380,362,378,378,379,34,4,1,2,1,4,5,3,7,6,39,5,0,2,2,3,11,1,2,
1581235467.388649915,3,59,41,366,356,365,334,330,305,275,259,260,260,245,220,184,183,161,165,158,134,108,97,106,86,33,2,1,3,2,4,5,2,6,6,37,6,1,1,3,4,9,1,2,
1581235467.398612786,3,58,45,63,27,22,10,15,6,17,43,63,67,62,69,89,108,121,144,158,175,198,205,211,217,34,3,0,3,1,2,3,2,7,9,39,6,1,1,2,3,11,1,3,
1581235467.408627290,3,55,48,238,250,263,267,272,268,275,298,308,303,307,304,304,307,315,302,287,286,288,284,275,285,39,2,0,4,2,2,5,2,8,8,36,8,3,0,0,4,13,1,2,
1581235467.418620091,2,55,52,279,270,269,289,293,278,300,289,266,266,281,292,288,296,288,292,287,300,313,310,288,272,44,2,0,5,4,0,4,2,10,10,33,10,3,0,2,7,12,0,3,
1581235467.428631835,2,55,50,271,276,269,275,262,245,232,215,215,210,204,180,180,184,171,163,157,140,125,110,111,102,46,0,0,4,3,2,3,4,10,11,36,9,4,0,0,6,12,1,3,
1581235467.438586453,3,55,51,79,84,92,79,71,67,74,59,64,55,52,39,30,47,65,60,55,63,66,63,72,88,48,1,1,5,3,1,5,3,11,8,33,12,5,2,0,7,13,2,3,
1581235467.448543820,2,56,56,92,110,116,130,131,136,141,161,168,186,205,216,220,230,236,252,244,258,274,282,262,262,49,0,1,6,3,0,3,4,10,10,31,13,5,4,0,9,15,1,3,
1581235467.458570052,3,59,54,280,279,280,284,291,273,258,253,239,227,223,230,213,196,181,161,171,143,125,112,94,61,53,2,1,9,4,0,4,4,12,12,35,12,5,2,0,7,14,1,2,
1581235467.468580413,3,58,49,37,36,5,10,11,18,47,79,120,129,162,186,206,225,246,272,284,312,347,371,396,412,50,2,1,8,5,2,5,4,12,10,35,11,4,1,0,8,13,1,2,
1581235467.478540506,3,54,42,419,434,441,465,487,488,493,507,510,519,526,525,517,542,534,538,539,534,518,519,533,550,43,1,0,5,3,1,3,4,7,9,35,9,3,0,0,6,10,2,4,
1581235467.488557273,3,54,39,540,525,515,520,520,522,508,489,496,481,486,473,477,450,450,432,423,421,393,365,369,377,37,3,0,2,2,2,4,4,5,8,36,5,0,2,4,3,8,1,2,
1581235467.498555468,3,53,40,344,319,295,279,255,244,242,214,199,184,188,157,158,137,124,112,123,129,104,86,79,81,30,2,2,2,1,4,4,4,5,8,42,4,2,5,3,0,10,2,4,
1581235467.508533467,2,49,41,69,63,44,42,27,11,9,5,8,28,16,10,14,19,12,14,25,14,11,1,11,22,26,4,3,1,0,6,3,4,5,6,52,0,2,9,6,1,9,1,3,
1581235467.518561620,2,49,40,37,34,38,59,70,74,78,90,84,83,96,109,108,107,116,105,108,112,113,109,121,127,21,7,3,3,1,9,6,4,2,7,59,1,4,11,7,3,10,1,2,
1581235467.528581802,3,52,38,129,129,138,131,140,147,142,140,145,144,149,152,154,159,170,180,197,194,195,195,204,203,15,6,5,6,1,11,3,6,2,7,62,4,5,14,7,4,9,1,3,
1581235467.538608426,3,55,35,197,200,223,218,215,213,215,205,200,200,200,198,196,194,185,194,190,192,186,193,198,197,10,6,5,6,2,11,4,5,2,6,60,3,5,13,7,5,8,2,3,
1581235467.548583366,3,53,34,188,184,183,184,192,183,186,180,170,152,157,158,143,138,134,129,104,92,78,77,80,86,12,6,4,5,1,10,3,4,1,7,55,1,4,13,6,3,7,2,2,
1581235467.558575447,2,51,34,83,70,68,74,63,58,75,64,44,41,54,54,55,49,41,42,36,51,49,38,42,49,14,6,4,4,0,8,4,4,3,6,49,0,3,8,7,1,6,1,2,
1581235467.568572356,3,49,32,55,49,67,70,72,77,92,127,134,128,143,159,169,168,174,199,191,217,227,238,245,245,18,6,3,3,0,8,2,4,3,6,47,0,4,8,6,2,6,1,3,
1581235467.578563661,3,49,28,245,253,267,266,263,268,275,283,284,283,285,273,282,283,303,299,296,292,296,299,293,292,16,5,3,3,1,7,3,3,3,6,43,0,3,7,5,1,7,0,1,
1581235467.588569249,3,49,25,291,296,302,295,283,287,280,287,291,296,285,286,269,273,286,271,264,255,266,260,265,253,14,4,4,3,0,6,4,2,3,5,38,0,1,6,5,1,6,0,1,
1581235467.598591620,3,48,23,246,243,252,253,250,243,228,229,233,240,233,215,224,224,234,233,240,243,227,229,226,233,17,4,1,1,1,6,4,3,1,5,34,0,3,4,3,0,6,1,2,
1581235467.608534175,3,48,22,208,200,215,203,188,197,201,186,179,197,205,198,197,191,214,200,214,208,201,176,202,220,15,2,1,0,0,5,3,2,2,4,31,1,2,3,4,0,6,1,1,
1581235467.618549614,3,49,19,234,242,224,230,223,237,232,241,226,229,232,239,240,235,240,259,272,267,273,279,285,291,17,3,2,0,1,3,2,2,3,4,24,2,0,1,2,1,4,1,1,
1581235467.628586904,3,48,15,312,312,291,288,306,317,322,343,345,327,334,343,348,339,338,347,340,340,345,349,347,340,17,0,1,1,2,2,2,1,4,4,18,2,0,0,1,2,3,1,0,
1581235467.638578135,3,51,13,344,347,329,319,315,313,309,308,300,291,290,289,296,307,293,287,278,293,303,301,295,296,15,1,0,0,2,2,2,0,3,2,16,3,1,0,1,2,3,0,1,
1581235467.648709803,3,50,12,300,288,291,282,270,263,271,279,280,266,254,256,231,223,223,216,190,196,194,189,186,182,12,0,0,0,0,2,1,1,3,2,13,3,0,0,1,0,2,1,0,
1581235467.658593432,3,47,12,165,148,147,155,147,149,158,154,146,146,145,153,146,128,123,128,107,98,88,81,77,80,12,1,0,0,1,1,2,1,2,2,12,4,1,0,0,2,3,2,0,
1581235467.668675504,3,44,12,71,53,33,24,30,26,16,14,0,14,21,19,11,2,0,2,4,10,5,12,14,9,12,0,0,0,1,0,1,1,3,2,12,1,0,0,1,1,3,0,1,
1581235467.678557220,3,49,13,7,14,1,11,27,27,15,25,35,24,26,51,57,61,75,82,77,78,80,96,110,116,11,0,0,0,2,3,1,0,2,2,17,1,0,1,1,1,4,0,0,
1581235467.688578319,3,44,14,127,127,122,134,128,117,138,121,113,124,124,116,114,124,111,119,122,106,98,102,96,84,12,1,0,0,0,3,1,1,2,3,18,1,0,3,1,0,4,0,0,
1581235467.698595707,3,46,14,103,118,108,94,89,84,74,46,46,59,51,41,46,47,22,16,21,17,17,17,14,22,14,0,0,0,0,2,3,2,1,3,17,2,0,0,1,2,3,1,1,
1581235467.708549082,3,46,17,24,18,22,35,41,43,67,89,82,86,96,117,115,127,121,133,128,139,149,161,155,162,12,1,0,0,1,2,2,2,3,2,21,2,0,2,3,1,3,2,3,
1581235467.718537659,2,44,18,163,164,173,164,166,169,187,174,183,191,183,188,194,203,193,198,194,189,188,187,174,161,12,1,0,1,0,4,1,1,2,4,26,0,1,4,3,0,4,1,1,
1581235467.728637166,3,44,16,149,148,149,124,107,86,89,68,29,34,37,30,3,6,29,39,59,49,62,70,91,118,12,3,2,2,0,5,3,2,2,2,28,1,2,3,2,0,4,1,2,
1581235467.738715685,3,46,13,101,103,115,113,84,112,131,138,133,155,166,176,183,203,223,206,203,209,226,231,239,273,10,3,0,2,1,3,1,2,1,3,26,0,1,4,3,1,5,0,1,
1581235467.748711259,3,43,11,255,233,253,276,266,248,242,245,229,238,253,252,221,219,211,200,191,215,214,201,191,201,7,2,2,3,1,5,2,1,1,0,22,0,1,3,3,1,3,1,1,
1581235467.758557275,3,42,11,200,175,197,206,205,168,175,173,169,157,149,148,135,117,108,106,74,76,64,55,22,13,9,2,1,0,0,3,3,1,1,2,15,0,1,1,0,0,3,1,0,
1581235467.768617876,3,40,13,13,14,3,6,15,53,62,56,52,60,56,60,79,74,57,69,80,83,81,94,104,90,12,1,1,0,1,2,2,1,1,2,14,0,0,0,0,0,4,1,1,
1581235467.778603159,3,39,14,89,101,91,79,83,70,74,57,56,50,50,54,69,58,62,61,59,52,47,44,35,28,13,1,1,1,0,1,1,0,2,3,17,0,0,2,0,1,4,0,1,
1581235467.788556076,3,38,13,24,29,26,35,34,25,20,23,18,9,5,15,4,2,11,17,2,6,12,4,9,3,13,1,0,0,0,2,1,2,3,2,17,3,0,1,2,1,3,0,3,
1581235467.798662093,3,36,15,1,6,7,7,12,10,1,12,11,21,37,36,37,48,50,49,48,57,61,71,75,85,13,2,0,0,2,2,2,0,2,2,16,1,1,0,1,1,4,0,0,
1581235467.808592776,3,37,17,87,96,95,109,104,102,110,113,111,114,127,127,135,155,180,190,192,204,211,210,212,218,13,1,0,0,1,2,1,1,3,3,20,2,0,0,1,2,3,2,1,
1581235467.818587951,3,36,20,217,222,214,226,232,238,232,240,242,244,240,251,251,236,231,234,230,227,225,223,217,189,17,2,0,0,1,4,2,0,2,3,23,2,0,1,0,1,5,1,2,
1581235467.828598063,2,34,17,182,180,176,156,165,163,141,125,118,105,83,79,67,48,24,12,10,6,20,30,43,65,16,2,0,1,0,3,2,3,3,3,24,0,0,2,3,2,4,2,1,
1581235467.838629978,3,29,16,70,68,84,98,96,100,112,112,103,111,124,141,140,135,115,124,132,132,129,136,119,100,14,2,0,1,0,4,3,1,2,3,22,2,0,3,1,1,3,1,0,
1581235467.848610230,3,26,17,115,126,106,106,106,94,94,82,70,54,34,27,26,25,14,5,9,13,26,33,45,40,13,2,0,0,1,2,1,1,2,4,20,2,0,1,0,1,3,1,1,
1581235467.858669928,3,26,20,61,75,76,80,86,99,100,96,112,117,127,131,160,161,169,145,157,170,170,162,163,152,15,1,0,0,0,2,1,1,2,4,19,4,0,0,2,0,6,0,0,
1581235467.868594739,3,28,18,138,135,138,135,122,116,113,131,104,100,89,82,78,97,105,77,70,51,62,39,40,31,17,1,0,0,1,0,3,1,3,3,22,4,1,0,1,2,4,0,1,
1581235467.878613612,3,30,16,5,13,8,5,26,48,79,76,70,83,92,124,155,160,139,138,161,179,184,204,220,192,17,2,0,0,0,4,3,1,3,3,19,2,1,1,0,2,3,0,1,
1581235467.888656309,3,26,12,219,252,271,251,259,294,303,326,340,345,328,335,360,370,366,355,328,329,356,332,327,322,17,0,0,1,2,2,3,1,3,2,15,2,0,1,0,1,3,0,0,
1581235467.898650007,3,25,8,299,307,328,327,293,287,298,289,295,310,316,304,309,326,327,309,298,278,281,291,316,298,11,2,0,1,1,2,2,1,1,2,11,0,0,0,1,0,3,0,1,
1581235467.908683050,3,24,8,272,262,259,268,271,249,221,212,222,220,211,210,181,160,157,176,162,146,142,122,121,117,8,0,0,0,1,1,1,0,1,2,12,1,0,0,2,0,0,1,0,
1581235467.918732930,3,21,7,114,111,115,114,113,118,115,115,106,107,120,112,79,84,95,97,102,99,99,49,62,74,8,0,0,0,1,1,2,0,2,1,11,0,0,0,1,0,2,1,0,
1581235467.928616481,3,19,9,66,41,30,25,0,12,18,9,14,29,30,3,22,26,30,14,30,20,9,1,0,1,9,0,0,0,1,0,1,1,1,2,14,0,0,1,0,1,2,0,1,
1581235467.938561906,3,18,8,5,8,24,7,9,16,23,18,17,8,2,20,10,0,14,27,18,10,19,26,30,33,6,2,0,0,1,2,1,1,1,1,15,2,0,1,3,0,0,0,0,
1581235467.948621906,2,17,10,45,56,65,61,53,65,80,72,69,66,67,68,80,91,79,74,75,68,60,57,67,77,7,1,1,0,1,2,2,1,2,0,13,1,1,0,1,0,3,1,1,
1581235467.958630621,3,16,12,70,80,88,87,73,94,112,118,115,123,133,137,131,139,132,124,127,131,130,114,114,113,11,2,0,0,1,2,2,0,3,2,14,1,0,0,1,1,3,0,0,
1581235467.968585421,3,14,14,111,115,115,113,101,89,96,100,89,104,111,107,107,125,129,120,127,132,157,151,144,154,11,2,1,1,0,2,2,2,3,1,17,2,0,1,1,0,3,1,1,
1581235467.978661121,2,11,14,157,159,156,158,153,147,137,148,145,134,131,134,126,116,113,114,96,93,111,113,98,89,11,0,1,1,0,3,1,0,2,2,19,2,0,1,1,0,4,1,0,
1581235467.988575652,3,9,13,93,86,75,72,83,76,59,56,56,52,42,41,29,30,33,21,6,0,9,7,2,16,13,1,0,0,1,2,3,2,3,2,15,2,1,0,1,2,3,0,1,
1581235467.998579508,3,9,12,28,29,21,22,6,16,28,21,17,11,15,14,26,38,23,29,37,58,45,44,55,56,14,1,0,1,2,1,2,1,2,3,13,1,0,0,0,2,3,0,1,
1581235468.008596532,3,8,12,53,59,50,53,53,68,76,71,56,69,74,63,71,62,48,32,7,31,33,28,17,33,12,2,0,0,0,2,3,1,1,2,15,2,1,1,1,1,2,0,1,
1581235468.018632608,3,8,12,32,10,10,19,25,28,33,40,41,37,41,58,56,42,29,35,34,23,28,16,6,14,10,1,1,0,0,3,1,1,2,2,14,2,0,0,1,1,2,0,0,
1581235468.028622609,3,8,14,27,36,28,3,10,5,3,14,10,30,38,59,66,70,99,139,134,130,140,130,136,141,12,1,0,1,0,3,2,0,3,1,15,1,0,0,0,2,3,0,1,
1581235468.038654067,3,8,15,143,143,146,144,150,158,149,141,163,151,149,152,142,146,150,151,139,128,121,122,111,117,13,1,1,0,0,2,1,2,2,3,20,2,1,3,3,0,3,0,0,
1581235468.048604419,3,5,16,122,129,127,124,116,114,112,113,107,85,81,75,44,27,36,11,1,4,3,10,23,38,12,2,0,1,0,3,3,2,2,2,21,0,0,3,3,2,3,0,2,
1581235468.058617190,3,3,14,40,36,32,22,18,37,38,55,63,57,48,70,58,49,55,52,57,60,71,69,57,45,11,2,0,1,1,2,1,1,2,3,20,2,0,0,1,1,3,0,1,
1581235468.068592803,3,0,15,53,55,42,24,30,17,5,13,14,5,22,16,24,31,47,53,79,86,104,98,116,134,14,1,1,0,0,3,3,0,3,2,18,2,0,1,1,2,4,1,1,
1581235468.078588559,3,1,21,141,155,171,189,192,193,214,229,233,251,272,280,270,270,290,292,299,314,320,320,323,324,13,1,1,0,1,1,2,1,3,2,20,2,0,1,0,0,5,1,2,
1581235468.088608257,3,3,22,321,321,308,305,299,303,305,303,302,298,297,301,298,299,292,277,272,265,247,231,211,205,18,1,0,0,1,2,3,2,4,4,21,2,0,1,2,2,5,0,2,
1581235468.098590167,3,4,19,182,159,145,136,111,95,88,70,43,32,25,0,23,44,43,44,43,52,53,72,72,78,21,3,0,1,0,3,3,1,2,4,20,4,1,0,1,3,6,0,1,
1581235468.108756801,2,5,18,74,67,71,74,84,81,71,67,71,74,87,70,75,73,65,63,72,62,51,40,27,33,18,1,0,0,0,2,2,1,2,4,19,2,0,1,0,2,4,1,1,
1581235468.118734187,2,4,21,30,26,21,14,0,11,25,25,34,50,55,60,76,70,81,92,98,96,110,116,122,124,16,2,0,0,2,4,2,1,3,4,22,4,0,1,1,1,4,1,1,
1581235468.128650649,3,5,22,131,142,130,138,141,137,122,119,120,127,130,129,136,131,123,116,120,115,110,110,114,112,17,2,0,0,0,3,3,1,3,4,25,3,0,1,3,2,6,1,2,
1581235468.138616774,3,6,20,112,121,123,115,125,123,99,88,72,58,42,39,36,24,19,0,12,25,34,46,55,65,17,2,0,1,0,3,3,1,2,4,27,1,2,1,2,1,5,1,0,
1581235468.148591244,3,10,16,79,93,105,106,122,116,136,139,143,163,170,172,182,185,183,189,205,222,243,249,268,270,15,2,0,1,0,4,4,3,2,4,24,0,1,3,2,0,4,1,0,
1581235468.158746277,3,10,14,282,299,303,310,311,327,336,325,316,325,336,331,330,326,328,317,315,313,303,314,297,295,13,3,0,0,1,4,3,2,2,3,20,2,0,3,2,0,2,0,1,
1581235468.168698879,2,10,12,295,291,286,257,260,265,270,257,251,253,237,226,246,251,255,258,246,226,212,211,202,196,11,1,1,1,0,3,3,1,1,4,17,1,2,1,2,1,3,1,1,
1581235468.178735881,3,9,13,180,167,164,168,179,145,126,115,102,81,65,63,49,40,44,43,48,36,40,19,30,26,9,1,0,1,0,2,1,1,3,2,19,2,1,1,2,0,4,2,0,
1581235468.188592737,3,12,13,27,9,6,3,20,32,9,30,22,7,0,5,3,18,13,2,12,15,33,22,15,22,10,2,1,0,0,2,2,1,1,3,18,0,0,2,2,0,3,1,2,
1581235468.198609164,3,13,11,47,23,11,30,53,53,80,72,68,77,96,127,118,129,121,139,163,176,164,155,166,182,10,3,0,0,1,2,2,1,2,1,18,2,0,2,1,0,2,0,1,
1581235468.208611063,3,15,9,174,187,188,171,168,186,200,194,174,175,169,184,178,171,159,140,132,135,110,94,117,109,8,1,0,0,0,2,1,1,2,2,14,2,1,1,1,0,2,1,0,
1581235468.218636479,3,15,9,113,122,122,120,117,124,106,89,82,91,97,97,97,88,78,78,91,109,93,75,63,48,8,1,1,1,0,3,1,2,1,2,13,1,1,1,1,0,1,1,2,
1581235468.228636803,3,14,7,56,70,73,80,81,79,86,81,98,87,91,80,98,98,97,75,85,106,97,85,82,66,8,1,0,0,1,2,1,1,1,2,15,0,0,2,0,0,2,0,1,
1581235468.238652297,2,13,8,60,69,71,74,72,68,68,61,59,44,38,35,44,60,55,40,40,26,36,41,31,27,5,0,0,0,0,2,1,1,1,0,15,0,1,2,0,0,2,0,1,
1581235468.248627348,3,14,8,29,10,4,19,17,4,2,10,2,0,4,8,18,11,5,16,9,2,3,12,27,29,5,1,0,2,0,2,1,0,2,1,14,0,1,2,0,0,1,1,2,
1581235468.258594897,3,15,8,24,15,19,33,41,39,61,65,44,31,42,50,57,58,62,55,44,46,53,57,50,48,6,1,0,0,0,3,1,2,1,2,14,1,0,1,0,0,1,0,0,
