timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235912.085934036,2,97,38,67,64,67,58,63,66,67,54,47,47,46,46,45,47,49,68,63,60,68,75,74,69,13,6,5,5,2,10,5,4,2,6,61,4,6,13,9,5,7,0,3,
1581235912.095977551,1,97,36,77,90,82,94,100,118,119,122,118,123,119,111,114,118,116,121,120,115,111,109,114,107,11,7,5,6,2,10,5,5,1,6,62,2,5,13,7,6,8,2,4,
1581235912.105884412,2,96,38,98,84,78,67,54,58,53,52,59,49,39,27,29,14,1,8,13,31,58,68,80,91,11,6,5,5,3,9,4,4,2,4,56,2,6,11,6,5,8,1,4,
1581235912.115898126,1,92,42,119,142,151,164,192,211,226,246,271,268,269,270,288,287,300,310,323,319,330,351,368,362,14,5,2,4,1,9,5,3,3,6,58,1,4,12,6,4,10,1,3,
1581235912.125943727,2,95,43,351,354,349,335,335,344,336,325,310,305,300,280,268,258,242,207,198,180,168,154,140,142,18,5,3,2,1,9,5,5,3,8,58,0,4,9,6,2,9,1,3,
1581235912.135925427,2,95,41,126,110,103,88,66,32,21,18,5,20,28,36,48,56,64,77,95,96,108,108,115,111,23,5,2,1,0,8,5,4,5,8,50,4,0,6,6,1,8,0,4,
1581235912.145930097,2,95,38,120,128,153,156,154,155,160,163,175,191,186,177,177,178,191,199,189,181,183,181,188,185,26,4,2,2,0,6,5,2,3,8,42,4,0,4,2,0,9,1,4,
1581235912.155908136,2,93,39,168,162,161,156,157,164,159,143,138,133,129,125,107,103,112,113,116,109,96,84,64,58,29,2,1,2,1,3,4,3,4,8,38,3,0,3,2,2,8,0,3,
1581235912.165943689,2,92,41,52,44,24,11,6,9,21,35,44,52,69,84,103,129,146,151,153,157,173,174,169,169,29,2,2,2,1,3,4,3,5,6,38,5,0,1,2,2,8,1,4,
1581235912.175933523,2,91,42,183,189,195,194,200,202,187,185,173,173,164,157,154,158,161,156,162,149,128,108,104,109,32,3,1,2,2,3,4,2,5,7,41,4,1,2,3,3,11,0,2,
1581235912.185970008,2,90,43,99,91,93,93,77,68,87,100,86,72,73,70,63,59,56,61,60,59,72,83,89,74,34,1,0,3,1,3,6,4,6,6,37,5,0,1,2,4,10,1,3,
1581235912.196027016,2,89,44,81,84,73,65,66,69,55,63,64,78,76,70,73,55,45,43,65,62,55,57,74,74,35,2,1,4,2,2,4,2,5,6,35,7,3,0,0,5,10,1,2,
1581235912.205969635,1,91,43,74,67,65,54,46,58,64,65,73,73,72,74,72,57,49,40,41,49,49,48,50,50,39,1,1,5,1,2,5,4,7,8,33,8,3,0,2,6,10,1,2,
1581235912.215973858,2,90,46,58,55,53,52,47,44,62,80,69,71,75,81,89,90,93,97,108,115,122,128,129,143,43,0,0,7,2,0,5,2,7,9,27,11,4,4,1,7,9,0,2,
1581235912.225918838,1,87,47,157,168,171,160,157,168,181,188,188,198,196,198,211,217,206,196,191,190,194,195,192,197,46,1,2,8,3,0,5,3,9,9,25,11,5,5,0,8,12,0,4,
1581235912.235908056,2,87,48,194,191,193,184,180,184,187,191,189,185,179,174,172,175,178,169,165,157,144,146,144,133,46,0,2,8,5,0,5,2,8,8,32,8,3,2,0,6,12,1,3,
1581235912.245993610,2,87,47,111,92,86,73,54,46,22,11,3,14,14,30,47,52,68,58,68,92,83,89,95,107,41,1,0,5,1,1,4,3,6,8,37,7,3,1,0,6,10,1,4,
1581235912.255969333,2,88,44,115,111,125,134,141,138,142,157,158,163,167,186,198,216,222,213,209,213,223,229,213,231,36,1,0,2,2,5,4,4,5,8,45,5,0,4,4,0,9,1,3,
1581235912.266076643,2,86,43,215,216,214,218,212,198,196,176,171,157,149,156,155,150,147,149,144,153,157,160,165,172,25,3,2,0,1,7,5,4,4,7,54,0,2,8,5,2,9,1,5,
1581235912.275939056,2,85,40,180,172,165,170,178,191,188,191,185,181,191,198,219,225,234,259,274,280,282,287,304,319,20,5,2,3,1,8,5,5,2,6,56,0,4,10,6,2,9,2,4,
1581235912.285908183,2,82,32,329,335,350,362,383,399,416,422,436,460,476,496,504,512,508,524,541,549,551,548,543,536,17,5,4,3,2,9,5,3,2,7,52,1,4,8,6,3,8,2,4,
1581235912.295920407,2,79,26,544,566,562,563,558,564,563,562,562,548,546,544,554,555,545,532,527,535,524,516,507,496,11,5,2,3,2,8,4,4,0,5,47,0,4,8,5,2,7,2,3,
1581235912.305940895,2,78,25,500,489,491,480,470,448,439,442,428,416,401,388,370,372,358,336,314,307,295,286,294,280,10,4,2,2,1,6,4,3,1,4,40,1,3,6,3,1,6,1,2,
1581235912.315985875,2,78,26,262,249,244,224,223,217,204,181,174,168,144,139,132,113,109,89,79,65,47,29,12,2,11,3,2,2,0,6,4,1,2,4,36,0,1,6,4,1,5,1,1,
1581235912.325910332,2,79,30,4,13,31,46,58,75,81,92,108,117,126,140,150,154,159,157,149,155,162,164,159,158,15,3,2,1,2,5,5,3,2,4,40,0,2,5,4,0,7,0,3,
1581235912.335915954,2,77,30,162,162,169,173,170,167,168,172,168,167,165,162,169,166,169,174,165,149,153,155,149,142,17,3,2,0,1,4,3,4,3,7,38,1,1,5,3,0,6,1,4,
1581235912.345924785,1,76,30,127,122,131,121,120,103,83,68,55,47,37,33,14,2,5,6,15,17,29,35,37,54,19,2,2,0,1,6,3,3,3,6,38,1,2,4,3,0,6,0,2,
1581235912.355935628,2,76,28,54,54,58,73,89,78,80,86,88,96,102,94,82,81,80,73,61,61,44,30,27,16,18,2,1,0,1,4,4,1,3,5,33,2,0,1,3,1,7,0,3,
1581235912.365937545,2,73,31,15,16,4,14,32,35,59,75,82,93,103,106,111,109,108,121,134,157,172,182,175,168,22,1,0,2,2,3,4,2,2,5,27,4,0,0,1,3,6,1,2,
1581235912.375899145,2,71,32,174,182,182,186,192,203,203,217,214,200,186,176,172,153,141,128,105,87,79,73,58,35,29,1,0,3,2,2,4,1,3,6,27,6,2,0,1,4,8,1,4,
1581235912.386102394,2,69,26,18,2,37,42,59,86,115,114,118,139,142,169,204,213,227,228,252,275,294,282,298,291,30,1,1,2,0,2,3,2,4,6,27,3,2,0,1,5,6,0,3,
1581235912.395943139,2,69,21,289,321,328,327,324,354,376,388,374,384,385,379,385,404,417,402,397,415,421,430,432,424,25,1,0,3,1,2,4,2,2,4,19,6,2,2,0,3,4,0,2,
1581235912.405937091,3,67,20,427,431,432,442,426,417,415,413,418,411,391,382,388,388,386,375,364,354,341,336,335,333,24,0,0,2,1,1,2,1,2,2,14,5,1,2,0,5,3,1,1,
1581235912.415948218,2,67,19,316,319,315,306,297,286,277,264,261,266,263,256,249,228,215,197,195,177,171,142,125,107,21,0,1,2,2,0,4,0,1,2,15,4,0,2,0,3,5,1,2,
1581235912.425920714,2,66,22,105,86,74,64,56,26,13,1,20,33,37,43,66,79,94,107,130,142,153,153,173,169,21,0,0,4,1,0,3,1,2,4,12,5,3,2,1,4,4,1,1,
1581235912.435963145,2,67,25,171,175,196,190,191,204,208,212,210,209,210,207,198,203,204,218,230,231,239,236,240,246,25,1,0,3,1,0,4,1,4,4,15,5,2,3,0,3,6,0,2,
1581235912.446110062,2,68,27,244,234,231,233,232,237,246,238,237,223,236,240,235,219,218,225,211,218,224,227,219,217,21,1,0,4,1,2,2,2,2,4,25,1,0,0,1,1,5,1,2,
1581235912.456102920,2,66,29,221,237,235,229,233,240,236,233,240,248,239,243,263,275,271,276,292,287,286,292,306,301,21,1,0,2,0,2,4,3,2,5,31,1,0,3,3,0,7,0,1,
1581235912.465946556,3,63,34,293,305,310,313,313,327,335,335,329,333,342,349,342,341,340,345,357,370,391,397,395,409,21,2,2,0,0,4,4,3,3,6,37,1,2,4,3,0,6,0,4,
1581235912.475949782,2,64,38,415,409,423,424,420,419,424,446,437,439,448,455,446,451,452,456,443,456,461,459,457,452,18,4,2,2,0,4,4,3,2,5,47,0,3,8,5,1,7,1,4,
1581235912.485918026,2,61,40,456,448,445,443,431,406,397,409,400,380,361,351,329,313,302,284,266,247,241,229,221,200,16,4,4,2,0,9,4,3,3,7,56,1,4,11,7,3,9,1,3,
1581235912.495931509,2,59,39,175,152,153,148,131,128,111,92,78,68,67,52,40,35,26,22,6,4,11,26,25,38,15,6,5,4,2,9,5,4,2,6,57,0,4,10,7,3,10,1,5,
1581235912.506000735,2,59,36,56,70,79,82,81,93,106,110,114,111,119,125,129,120,132,121,116,127,136,126,121,129,13,7,4,5,2,9,4,4,3,6,55,2,3,9,6,1,8,0,2,
1581235912.516016838,2,55,37,114,109,103,103,83,70,63,71,56,30,27,21,4,4,11,0,28,47,54,66,75,58,14,5,2,3,2,8,5,5,3,7,49,0,1,8,5,0,7,1,4,
1581235912.526039492,3,55,38,42,63,83,79,77,80,82,90,97,110,111,120,124,127,118,105,101,89,94,88,79,49,20,5,1,1,0,7,3,2,3,7,47,0,0,6,4,1,8,0,2,
1581235912.535980514,3,55,35,40,35,43,36,8,4,8,22,33,34,54,87,95,102,122,144,154,181,197,213,221,231,24,3,1,0,0,5,5,4,3,7,42,3,0,5,3,0,9,0,4,
1581235912.545983426,2,54,29,258,262,281,295,302,308,334,353,363,362,372,389,397,409,414,404,413,425,429,431,429,424,22,2,2,0,0,6,4,2,3,5,36,3,0,2,3,1,7,1,1,
1581235912.555997830,3,54,27,428,431,438,440,430,417,418,415,410,396,396,390,381,374,364,350,343,323,304,287,261,250,21,1,0,2,0,5,4,2,2,6,28,3,0,1,2,2,7,1,2,
1581235912.566052432,2,49,29,236,222,199,178,171,151,130,103,94,82,64,54,35,9,4,18,41,51,68,85,105,128,21,1,0,1,1,3,3,2,3,5,28,3,0,0,2,3,6,0,2,
1581235912.575992223,2,47,34,137,147,165,178,190,204,241,233,230,273,295,294,296,323,325,312,316,345,362,347,343,376,22,2,0,0,1,2,3,2,4,5,32,4,0,1,2,3,7,0,3,
1581235912.586000058,2,47,38,383,370,374,394,376,356,360,370,366,346,339,352,345,339,354,365,347,332,339,347,350,339,28,2,0,3,1,2,3,2,5,8,31,5,0,0,2,4,9,1,4,
1581235912.595957988,3,47,38,323,317,321,325,325,315,298,287,288,284,277,263,254,253,243,227,231,215,200,196,189,178,34,1,0,4,2,1,4,2,4,7,31,7,1,0,1,5,8,1,2,
1581235912.605947439,2,46,37,158,138,141,125,116,107,113,99,75,61,51,36,31,15,10,0,18,27,29,39,39,42,34,1,0,4,1,2,5,3,5,7,31,7,3,0,1,5,8,1,2,
1581235912.615996672,2,44,36,51,68,82,90,104,104,104,97,99,102,113,105,96,103,109,104,93,91,88,71,65,67,34,0,0,4,2,1,4,2,6,6,28,7,3,0,0,6,9,0,2,
1581235912.626057781,3,43,38,51,21,24,27,30,35,36,22,0,12,13,14,33,46,47,69,72,62,52,42,44,28,34,1,0,4,1,0,5,3,5,7,28,7,2,2,0,5,9,1,2,
1581235912.636130215,3,44,35,30,23,11,19,15,6,13,12,28,51,58,81,99,102,124,147,162,181,191,201,214,240,34,2,0,4,0,2,5,1,6,7,32,5,1,0,1,4,8,0,2,
1581235912.646001111,2,44,28,245,259,285,286,304,333,359,365,376,396,410,420,433,454,469,472,476,508,511,509,514,518,29,2,2,2,2,3,3,1,4,5,29,4,2,1,1,3,7,0,2,
1581235912.656003859,3,43,22,520,519,534,538,538,538,538,533,527,524,515,509,508,510,522,510,497,494,500,490,483,483,23,0,0,1,1,2,3,0,2,4,24,3,0,0,2,2,5,1,2,
1581235912.665940449,2,39,20,480,475,475,483,458,436,443,440,436,426,404,387,368,364,366,364,336,312,289,285,280,268,17,1,0,0,0,2,3,1,1,4,25,0,0,2,2,0,3,0,3,
1581235912.675946709,2,37,22,250,220,223,216,202,191,177,159,146,142,137,115,101,94,77,58,37,22,7,8,9,17,12,1,0,1,0,3,4,2,1,4,31,1,2,2,3,0,5,0,2,
1581235912.685954273,2,37,23,32,39,42,41,37,51,62,78,87,93,101,111,102,104,105,116,108,100,91,85,87,97,11,1,2,1,0,5,2,2,2,3,36,0,3,7,3,1,4,1,2,
1581235912.695966961,2,35,24,102,101,90,101,98,93,89,81,76,69,72,65,59,57,48,46,37,39,32,26,25,16,9,3,2,3,1,7,4,3,1,4,39,0,2,7,5,1,4,1,4,
1581235912.705988892,2,34,22,24,23,14,21,18,12,4,3,1,26,50,49,31,37,50,44,47,61,65,57,56,67,7,5,3,3,2,8,5,2,0,4,40,0,4,7,4,2,4,1,0,
1581235912.716119378,2,35,23,66,59,50,51,46,31,18,19,12,0,8,4,8,24,27,19,31,44,37,37,56,74,7,3,3,2,2,5,5,3,2,4,36,0,3,6,4,0,6,1,1,
1581235912.726069741,3,30,27,70,68,85,100,107,109,127,136,144,156,169,174,177,194,204,217,219,234,238,244,244,251,12,2,2,2,0,4,5,2,1,3,33,1,1,4,4,0,5,0,2,
1581235912.736118391,2,31,29,248,257,260,264,272,278,278,266,274,281,281,272,264,262,263,252,238,237,220,209,192,188,17,3,2,0,0,4,4,2,3,4,36,1,0,3,3,0,7,0,3,
1581235912.745982643,2,30,27,167,149,141,123,110,92,82,60,47,48,40,32,22,7,10,7,10,32,49,56,70,75,17,3,0,0,1,4,4,1,3,5,37,1,1,4,3,1,6,0,2,
1581235912.755971366,3,29,24,80,93,126,140,148,146,138,157,176,194,186,202,201,190,203,192,171,160,169,178,188,185,15,3,2,1,1,4,3,2,3,3,33,1,0,4,2,0,5,1,3,
1581235912.765963334,2,31,24,175,173,161,159,161,158,142,137,158,149,144,156,150,136,135,147,150,144,136,139,121,128,14,2,0,1,1,5,4,1,2,2,31,1,2,4,2,0,5,0,2,
1581235912.776048549,2,32,23,120,129,116,112,119,112,101,92,106,104,92,81,91,65,59,74,79,64,47,46,41,34,13,2,1,0,0,5,3,3,1,2,32,1,0,4,2,0,5,1,3,
1581235912.786139997,2,32,22,40,54,61,57,69,89,85,78,78,90,85,83,93,96,84,88,115,109,98,108,101,93,13,3,0,0,0,5,3,1,1,4,30,0,0,4,1,0,5,0,2,
1581235912.796010117,2,31,18,104,116,112,118,137,149,156,161,168,182,181,188,204,210,210,215,246,251,240,243,246,244,15,3,2,0,0,4,4,1,2,4,23,1,0,0,1,2,5,1,3,
1581235912.806076052,2,27,16,245,265,262,259,267,265,267,274,270,266,284,287,282,261,270,276,273,279,274,267,272,290,17,2,1,3,0,1,4,1,3,3,17,4,1,0,0,3,3,0,2,
1581235912.815972242,2,26,14,296,277,276,274,259,269,282,278,275,281,270,261,252,234,219,195,188,192,185,166,169,164,14,0,1,2,1,2,3,1,2,1,16,1,0,0,0,1,2,0,1,
1581235912.825942596,2,24,17,158,144,125,91,82,82,78,74,58,43,30,26,25,18,4,21,41,51,48,51,52,50,13,1,0,2,1,1,3,2,2,2,16,2,0,0,0,2,4,0,3,
1581235912.835980323,2,25,19,58,64,82,94,122,141,143,147,149,164,173,184,186,187,189,193,197,193,190,190,185,189,15,1,0,1,1,0,3,1,1,4,17,3,0,1,1,2,4,1,2,
1581235912.845946476,2,24,21,186,176,171,168,167,168,175,177,169,167,163,161,164,168,181,182,176,182,188,186,182,194,17,1,0,1,0,1,2,0,2,4,24,2,0,1,2,1,4,1,2,
1581235912.855963952,2,24,22,206,208,213,211,217,211,210,209,217,213,212,218,213,208,197,197,206,188,173,171,176,160,16,1,1,0,0,3,4,3,1,4,26,1,0,2,1,0,5,1,2,
1581235912.865996861,2,23,22,159,171,173,166,169,174,167,159,155,149,153,149,143,125,116,95,80,67,53,42,30,18,16,2,2,0,1,4,3,2,3,3,28,1,2,1,2,0,5,1,2,
1581235912.875974856,2,21,22,17,15,8,4,1,2,20,22,11,18,19,11,26,46,45,41,40,50,47,54,69,68,17,3,2,0,0,3,4,1,1,4,26,2,0,2,1,0,6,1,2,
1581235912.885956632,2,21,24,72,71,73,72,64,61,66,81,75,72,73,69,63,87,89,101,98,95,98,81,84,108,15,3,2,1,0,3,3,1,1,5,32,0,1,2,2,0,4,0,2,
1581235912.895990088,2,17,23,102,95,111,98,101,101,100,91,75,57,49,30,17,24,15,15,50,68,73,80,97,100,14,3,0,2,1,5,3,3,1,2,33,1,0,4,3,0,5,0,2,
1581235912.906048631,2,17,20,113,128,131,149,155,167,171,173,179,187,185,199,207,198,200,206,204,223,223,246,252,250,14,2,1,0,0,5,5,2,2,4,30,1,2,2,2,1,3,0,2,
1581235912.916040671,3,19,15,259,278,271,256,283,294,293,294,306,312,310,323,354,351,339,341,336,336,335,333,333,324,12,1,1,0,1,3,3,2,0,3,28,0,0,4,1,0,4,0,2,
1581235912.925967763,2,18,14,325,331,313,297,287,287,293,288,274,259,242,238,261,258,236,231,229,220,214,198,186,171,6,1,2,0,1,4,4,2,1,2,22,0,1,3,2,0,3,0,1,
1581235912.935989323,2,16,16,170,172,169,151,146,129,110,101,101,74,40,29,30,17,5,15,26,34,37,46,52,67,8,2,0,1,0,3,2,1,1,2,20,1,0,1,2,0,4,0,2,
1581235912.946072914,2,14,19,90,100,101,108,137,152,156,149,156,165,167,165,174,169,164,167,172,168,161,165,171,167,13,1,0,0,0,1,3,2,0,3,21,1,0,1,1,1,3,0,1,
1581235912.956018436,2,15,20,178,180,180,175,180,186,185,176,175,182,176,167,172,170,162,157,162,157,141,152,150,131,17,0,0,0,1,1,3,1,2,4,22,2,0,0,1,2,5,0,0,
1581235912.965974846,3,17,20,131,130,117,109,117,110,89,81,90,100,87,83,74,75,60,68,75,65,58,61,77,68,16,2,0,0,2,3,3,1,2,3,22,1,1,0,1,2,5,1,2,
1581235912.975961961,2,14,20,66,73,65,43,33,24,30,31,36,35,33,26,21,21,9,4,7,9,4,9,15,6,16,1,0,0,0,2,3,1,3,4,22,2,0,0,0,2,4,0,2,
1581235912.985970163,3,11,20,3,3,5,5,1,10,21,17,9,8,9,22,35,32,20,23,35,41,35,31,26,24,15,0,2,0,0,2,5,1,2,5,24,1,0,1,2,2,5,1,3,
1581235912.995993707,3,11,19,31,41,37,27,25,17,19,15,4,10,10,12,17,9,23,40,51,47,45,66,80,94,13,1,1,0,1,3,5,2,2,4,24,3,0,1,0,3,3,0,2,
1581235913.005991487,3,10,16,107,109,110,131,147,158,160,159,182,192,198,220,217,201,224,231,240,229,231,242,241,245,15,1,0,1,0,3,3,1,1,3,20,3,0,0,0,1,3,0,3,
1581235913.016029047,2,10,14,266,270,250,240,240,246,239,239,236,244,230,216,224,219,198,199,214,197,163,155,157,156,12,0,0,0,0,2,2,1,1,2,17,2,0,1,0,1,2,1,3,
1581235913.026041589,3,11,15,136,119,126,110,98,95,98,71,58,51,57,56,34,32,28,12,1,30,28,3,5,7,13,1,0,2,0,1,3,0,1,2,15,3,0,1,1,2,4,0,2,
1581235913.036081104,2,10,15,3,26,16,22,25,22,2,3,11,13,0,13,17,11,19,22,30,45,42,44,52,65,14,0,0,2,0,1,4,1,1,3,16,2,0,1,1,4,2,0,0,
1581235913.046049830,2,8,12,79,91,86,76,92,80,90,114,119,126,139,151,153,163,172,191,186,205,231,235,234,227,14,1,0,1,0,2,2,1,1,2,12,3,1,0,0,2,4,0,1,
1581235913.056071396,2,8,8,238,247,260,264,255,250,255,263,267,278,260,266,280,268,250,254,255,258,265,277,295,282,13,0,1,0,0,0,2,0,1,1,9,2,1,0,0,3,0,0,0,
1581235913.066061174,2,9,6,269,283,291,300,294,284,290,270,261,270,265,266,250,266,257,243,251,260,249,232,226,230,10,0,1,1,1,0,1,0,1,1,9,3,0,0,0,1,1,1,2,
1581235913.076039037,3,9,5,233,216,219,215,221,226,217,210,204,199,187,187,184,191,191,181,200,210,206,197,196,189,6,0,1,0,1,0,1,0,0,1,9,2,0,0,0,0,1,1,0,
1581235913.085997812,3,7,5,194,189,172,167,161,154,159,156,149,134,128,137,127,108,98,97,86,93,87,73,60,64,4,0,1,1,2,0,1,1,1,1,7,1,0,0,0,0,1,0,0,
1581235913.096076395,2,6,5,60,63,58,44,26,12,21,31,24,32,25,14,3,4,2,7,10,2,3,10,22,28,5,1,0,0,0,0,1,0,2,0,5,1,0,1,0,1,1,0,1,
1581235913.106114257,2,6,5,31,31,31,36,41,51,65,67,52,45,40,40,36,42,30,28,25,15,20,26,28,29,6,1,0,2,0,0,1,1,0,2,7,0,1,0,0,1,0,0,2,
1581235913.116095441,2,5,6,41,48,49,34,35,32,27,36,41,36,36,34,40,42,55,42,54,52,51,49,57,71,5,0,0,0,0,0,1,0,1,2,8,2,0,0,0,2,1,0,0,
1581235913.126059938,3,6,7,78,73,84,87,86,79,61,67,77,77,69,67,65,70,76,82,68,59,63,73,79,80,7,0,0,1,0,0,1,1,1,0,9,1,0,1,0,1,2,0,1,
1581235913.136021363,2,8,8,76,72,73,76,83,90,81,77,80,85,95,83,73,78,69,83,86,78,67,58,55,72,8,0,0,0,1,1,2,0,0,2,10,1,0,0,0,0,1,0,0,
1581235913.146027757,2,6,10,74,84,84,83,78,102,106,97,92,98,97,100,112,112,88,81,86,105,105,93,92,88,5,1,1,0,1,1,2,1,1,1,14,1,0,0,0,0,2,0,2,
1581235913.156039866,2,7,9,78,84,86,79,79,89,88,82,73,67,71,73,75,83,82,55,45,46,47,42,35,14,7,1,0,0,0,1,2,1,1,2,11,2,1,0,1,2,3,0,1,
1581235913.166125309,2,5,8,2,21,25,9,11,15,15,16,24,33,33,32,42,43,55,52,70,73,66,60,67,78,10,1,0,0,0,1,1,1,1,0,9,1,1,1,0,3,3,1,0,
1581235913.176095899,2,5,7,68,71,82,96,87,80,88,83,72,65,57,62,66,64,64,82,83,76,78,94,88,85,9,1,1,0,2,1,1,0,1,1,11,1,0,0,0,0,2,0,0,
1581235913.186057950,2,2,7,91,89,92,95,95,78,78,75,72,71,58,60,61,54,59,51,36,36,52,54,61,53,6,1,0,0,0,0,1,0,1,1,11,1,0,0,1,0,2,0,0,
1581235913.196030493,2,0,7,37,23,26,26,28,27,12,11,7,6,3,4,11,16,12,14,15,8,2,9,12,18,6,1,1,0,0,0,2,0,0,0,10,1,0,0,0,1,2,0,0,
1581235913.205999263,2,1,9,32,37,45,45,61,68,81,94,105,99,92,100,97,95,97,95,85,78,95,96,93,89,6,0,0,0,0,1,1,1,0,2,11,0,0,1,0,0,3,0,0,
1581235913.216001868,3,1,9,91,84,72,79,75,72,70,81,81,64,58,61,62,73,64,67,70,61,53,49,41,27,6,1,1,0,0,1,2,1,0,1,16,0,0,1,1,0,1,0,2,
1581235913.225989774,2,0,9,25,35,27,4,10,0,4,5,3,3,6,6,18,5,0,7,6,12,29,30,12,22,6,1,0,0,0,1,1,1,0,0,15,1,0,1,2,1,2,0,0,
1581235913.236001508,3,1,10,23,34,48,26,1,1,24,29,31,21,8,0,4,26,32,24,15,34,44,52,56,70,6,0,0,0,0,2,1,0,2,1,14,0,0,1,0,1,3,0,1,
1581235913.245991345,2,3,12,60,70,82,89,83,81,87,86,85,99,108,97,90,105,110,121,121,121,112,105,112,129,7,1,0,1,1,1,2,1,1,2,15,1,0,0,0,0,3,1,0,
1581235913.256025438,2,4,15,124,137,148,163,153,153,157,162,165,196,217,224,226,233,234,227,213,217,236,225,219,226,9,0,1,0,0,0,1,1,1,2,15,2,0,0,0,0,4,0,2,
1581235913.265987975,3,5,13,228,224,220,223,216,215,196,187,175,147,143,136,116,90,82,70,53,42,30,22,13,10,13,1,0,0,1,0,3,0,1,1,15,2,0,0,0,3,2,0,1,
1581235913.276048789,3,6,12,2,12,22,19,13,35,58,47,54,63,55,54,80,91,82,73,84,93,86,93,88,90,13,0,0,0,0,2,1,1,1,2,14,1,0,0,1,2,2,0,0,
1581235913.286155794,2,9,11,106,115,124,133,116,109,104,103,106,102,95,69,58,60,69,58,54,43,19,7,5,10,8,0,0,0,0,0,2,0,1,2,14,0,1,1,2,1,3,0,1,
1581235913.296144624,2,9,12,15,21,35,41,33,31,22,32,32,27,21,31,25,16,20,25,10,5,12,6,1,9,8,1,0,0,1,2,2,1,1,1,16,0,0,0,1,0,3,0,0,
1581235913.306027013,3,9,12,10,14,11,23,23,21,32,37,12,8,22,23,22,37,31,18,34,47,57,60,62,63,8,1,0,0,0,2,2,1,0,1,16,0,1,0,0,0,2,0,1,
1581235913.316035287,2,6,9,64,79,98,105,107,103,125,131,150,148,138,117,142,153,158,159,175,180,182,190,197,183,8,2,0,0,0,3,3,1,0,1,17,0,0,1,1,0,2,0,1,
1581235913.326049320,2,10,7,178,176,181,197,177,163,176,175,192,191,196,186,192,201,221,223,204,219,225,232,226,238,4,1,0,0,0,1,1,1,0,0,13,0,0,1,2,0,2,0,0,
1581235913.336248887,2,13,5,208,207,215,219,227,230,237,231,232,222,228,235,215,215,229,221,194,189,182,182,174,187,3,1,1,0,0,2,1,0,0,1,11,1,1,1,0,1,0,0,0,
1581235913.346018881,2,14,4,177,159,157,166,166,153,161,158,152,156,155,136,129,126,141,161,149,145,145,129,111,120,3,0,0,0,1,1,2,1,0,0,10,0,1,2,1,0,1,0,1,
1581235913.355992786,2,17,6,106,92,78,75,72,78,85,66,57,56,60,45,38,29,22,8,21,19,18,17,26,29,2,0,0,0,0,1,1,0,1,1,7,0,0,1,0,0,1,0,0,
1581235913.366017233,2,14,3,32,28,13,11,13,13,13,15,15,18,30,38,21,8,7,15,23,38,56,42,27,26,3,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,0,0,
1581235913.376089265,2,15,4,42,44,57,48,46,54,42,55,58,52,61,65,69,54,29,21,29,28,42,52,64,45,2,0,1,0,0,1,2,1,1,0,6,0,0,0,0,0,1,0,0,
1581235913.386055250,2,15,4,57,66,55,53,60,65,52,48,46,27,1,8,23,10,1,7,0,22,24,17,22,36,2,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,
1581235913.396147115,2,16,5,43,41,49,63,75,68,66,55,48,45,55,68,64,47,48,45,52,48,47,44,47,40,5,0,0,1,0,0,1,0,1,1,5,2,1,0,0,0,1,0,0,
1581235913.406140971,3,19,5,50,58,51,43,47,46,49,59,73,80,76,81,84,77,77,91,96,86,93,96,85,81,6,0,0,2,0,0,2,1,1,0,5,0,0,0,1,2,0,0,0,
1581235913.416172952,2,19,7,94,90,93,89,74,77,83,87,90,95,105,103,93,97,97,99,97,105,112,108,104,104,6,0,0,1,0,0,0,0,1,1,5,1,0,1,0,2,1,0,0,
1581235913.426137518,2,20,6,100,104,109,100,97,94,96,94,84,83,93,97,82,81,84,59,50,58,55,34,30,41,10,0,0,2,2,0,1,1,1,1,4,2,1,2,0,2,1,0,0,
1581235913.436178478,2,20,6,43,48,57,73,52,37,40,52,41,31,28,17,14,14,34,9,10,16,17,5,28,37,10,0,0,3,0,0,1,0,2,2,6,1,2,0,0,3,1,0,0,
1581235913.446053011,2,18,8,20,16,25,46,37,30,31,46,35,40,55,56,49,35,37,24,24,31,51,40,51,59,8,1,0,1,0,0,2,0,1,0,7,1,0,0,0,1,2,0,0,
1581235913.456048820,2,17,9,60,47,54,50,57,63,72,69,67,83,90,87,82,90,80,82,77,88,104,111,106,103,6,0,0,0,0,0,1,2,1,1,9,1,0,0,0,2,2,0,1,
1581235913.466059555,2,20,13,116,118,126,141,139,141,153,159,154,153,161,172,179,197,209,211,214,233,254,265,281,280,11,0,0,2,1,0,3,0,2,2,7,1,2,2,0,3,2,0,1,
1581235913.476007862,2,18,16,291,291,314,325,326,324,340,341,340,337,355,344,327,328,335,333,326,326,322,317,304,291,15,0,1,2,0,0,2,1,3,3,9,3,3,2,0,3,4,0,2,
1581235913.485998168,1,20,17,306,293,286,292,291,277,272,264,272,266,261,251,242,240,219,213,211,200,184,175,163,157,18,0,0,4,1,1,2,0,1,2,10,4,1,3,1,4,5,1,1,
