timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157017.507787521,3,34,33,48,55,61,58,52,36,34,36,43,39,33,11,18,6,9,12,18,13,7,21,18,24,19,0,0,1,2,1,3,1,0,0,47,6,7,14,9,9,2,6,6,
1581157017.517753291,4,33,35,36,44,43,58,64,89,80,78,99,96,103,95,93,99,92,111,127,135,128,106,113,99,15,3,0,0,3,0,3,0,0,0,51,7,8,15,10,12,1,5,6,
1581157017.527754932,3,31,35,102,108,116,89,87,77,68,69,79,50,54,37,39,20,25,6,6,3,3,0,17,31,18,2,0,2,3,0,2,0,0,0,50,5,9,14,9,10,2,6,5,
1581157017.537762794,3,33,31,33,58,48,43,61,87,87,89,100,103,114,118,119,157,157,165,187,190,190,199,195,200,17,2,1,1,3,0,3,2,0,0,47,6,8,13,9,10,1,6,6,
1581157017.547880831,4,31,29,189,189,188,218,216,218,217,215,196,214,213,215,198,205,199,205,190,203,198,169,168,172,16,1,1,0,2,0,1,0,0,0,44,5,7,13,10,10,1,4,6,
1581157017.557749587,4,32,31,158,143,137,125,114,115,96,89,69,67,71,62,30,24,9,8,35,29,42,65,79,100,17,0,1,1,4,0,3,1,1,0,41,5,7,12,8,8,1,3,6,
1581157017.567760696,4,31,35,110,147,160,177,202,213,230,246,233,246,259,263,260,264,276,266,281,278,278,266,272,266,21,1,1,3,4,2,3,1,0,0,42,3,7,11,9,7,2,5,7,
1581157017.577763387,3,32,35,253,245,259,248,237,214,195,190,185,172,167,153,129,123,103,106,74,71,51,46,18,10,24,0,2,3,4,3,3,1,0,1,40,4,5,10,7,7,3,3,6,
1581157017.587838727,3,32,32,3,0,33,38,50,66,73,83,82,88,109,114,107,112,124,130,142,141,157,147,139,163,28,0,2,4,5,3,3,1,0,0,32,0,4,6,6,5,2,6,5,
1581157017.597855938,4,30,33,166,175,170,175,175,160,150,149,135,123,123,125,118,108,98,79,76,78,61,54,38,35,30,1,3,6,6,5,3,0,0,1,27,0,2,4,6,4,1,4,4,
1581157017.607853782,4,30,34,18,5,5,8,8,6,13,27,44,52,67,61,62,71,90,98,98,94,104,110,123,131,30,2,3,6,7,4,2,1,1,1,29,0,4,5,6,3,2,4,7,
1581157017.617779028,4,30,36,122,128,144,155,160,155,178,179,187,191,212,200,209,190,196,214,218,214,206,221,211,208,32,2,3,6,5,7,2,0,1,2,28,1,2,4,5,2,2,6,7,
1581157017.627830599,4,32,37,196,185,185,172,185,169,149,139,149,147,132,132,116,110,105,97,71,71,59,70,66,64,36,3,3,7,7,8,3,0,1,1,27,2,2,3,6,2,3,4,6,
1581157017.637749356,4,32,36,53,53,28,33,32,26,19,6,6,7,16,16,18,19,24,14,33,50,46,40,48,52,35,2,4,6,7,7,1,0,1,0,27,0,1,4,5,3,3,4,6,
1581157017.647856256,3,33,36,40,63,59,52,25,17,12,34,10,27,18,11,9,1,17,11,11,21,28,27,16,50,35,3,2,8,8,7,2,0,3,1,24,1,1,3,4,2,3,3,6,
1581157017.657771677,3,32,38,34,37,41,55,65,62,70,85,72,88,90,84,99,105,123,120,127,124,143,145,133,123,38,3,4,8,7,6,3,0,3,1,23,1,1,3,4,2,3,3,5,
1581157017.667793666,3,30,39,150,129,127,135,129,123,122,132,136,121,112,101,98,109,91,93,82,90,95,94,84,70,38,1,2,8,7,6,2,0,1,2,29,2,4,5,5,3,2,5,6,
1581157017.677823660,3,31,37,64,62,61,64,52,27,15,10,14,4,7,12,20,44,54,45,70,98,108,103,122,125,37,0,3,8,6,7,1,1,1,0,30,0,2,6,7,4,3,5,6,
1581157017.687783475,3,33,32,141,150,142,160,176,175,181,196,200,194,211,216,229,241,245,250,250,263,270,281,280,301,32,0,2,5,6,3,2,0,1,0,36,3,4,8,8,5,2,5,6,
1581157017.697869824,4,32,28,297,297,288,322,326,320,332,343,339,342,337,348,339,337,334,341,326,334,341,361,343,356,21,0,1,3,3,0,3,0,0,0,42,5,7,11,7,9,2,4,6,
1581157017.707807146,3,31,27,355,346,349,348,335,336,325,323,322,328,315,299,295,293,281,267,260,259,241,253,248,246,14,1,0,1,2,0,4,0,1,0,41,6,7,12,8,9,1,5,5,
1581157017.717910533,4,31,28,230,229,231,214,197,185,162,163,139,123,120,114,97,108,99,79,51,45,21,0,1,12,13,0,0,0,3,1,3,1,0,0,38,3,7,11,8,6,0,3,5,
1581157017.727769384,4,34,29,3,13,6,6,6,26,32,17,20,5,10,13,39,32,27,22,26,9,22,34,49,35,17,0,1,1,4,1,1,1,0,1,35,3,5,9,8,7,1,3,5,
1581157017.737752963,3,35,30,29,37,31,40,37,52,55,54,49,79,79,70,79,102,68,80,75,78,75,84,86,102,20,1,1,3,4,1,2,0,0,1,34,3,5,8,6,6,1,4,5,
1581157017.747803593,3,37,31,83,86,77,72,68,75,78,71,66,73,93,90,100,80,92,95,94,106,87,99,98,100,24,0,2,3,5,4,2,0,0,1,33,1,4,9,5,5,2,4,7,
1581157017.757793059,3,38,34,114,134,119,129,127,137,140,146,163,167,180,199,200,208,214,213,220,226,227,237,241,236,21,1,2,3,3,3,2,0,0,0,37,3,6,9,6,7,1,6,7,
1581157017.767784943,3,37,37,251,250,260,264,258,273,270,261,280,271,262,273,278,278,273,278,275,280,263,273,285,259,24,1,0,4,4,4,3,0,0,1,40,3,5,11,8,7,0,5,7,
1581157017.777765637,3,36,36,252,245,242,236,232,242,206,191,196,203,194,177,154,141,136,124,128,126,97,70,66,86,27,0,3,4,4,2,2,0,1,0,39,3,4,9,9,7,1,6,6,
1581157017.787784583,3,34,35,74,56,44,29,9,13,18,11,2,5,0,3,13,32,37,52,69,78,90,89,114,114,29,0,2,6,5,3,3,0,0,0,34,2,5,8,6,6,2,5,6,
1581157017.797801484,3,35,31,114,135,139,165,154,162,181,202,199,204,204,232,220,236,270,265,233,246,263,279,286,283,31,2,1,6,7,5,2,0,1,0,29,0,3,7,5,5,1,5,5,
1581157017.807808060,4,33,29,284,283,268,285,280,281,266,252,269,275,251,251,229,214,225,225,223,214,205,195,199,184,30,2,3,7,4,4,2,0,0,1,23,1,3,4,5,1,1,3,5,
1581157017.817846931,3,33,31,174,154,127,128,136,110,96,74,48,47,56,34,26,4,8,0,16,24,17,38,48,51,31,1,4,7,6,7,1,0,3,0,22,0,1,3,4,2,2,5,5,
1581157017.827936967,3,34,29,54,52,50,64,49,44,30,27,10,11,14,12,1,12,18,32,41,62,47,69,78,96,33,2,4,7,7,5,2,1,1,1,22,1,2,3,4,2,2,3,5,
1581157017.837846116,3,34,27,113,127,139,142,144,168,196,202,188,209,213,216,216,230,233,227,235,235,234,241,242,243,30,2,2,7,6,5,2,1,0,1,22,0,2,5,5,2,2,4,5,
1581157017.847895521,3,34,25,256,253,249,251,256,262,252,249,242,215,209,206,184,189,185,176,179,175,142,122,88,79,27,0,2,6,5,3,4,0,0,0,20,0,1,5,4,2,1,3,5,
1581157017.857891846,3,33,28,60,55,40,37,23,12,16,3,11,15,31,16,27,51,72,73,72,84,89,82,88,85,25,0,2,4,5,3,3,1,1,0,22,0,0,4,5,2,0,3,5,
1581157017.867897794,4,33,31,97,91,100,113,132,138,115,136,146,152,161,152,145,146,154,160,175,163,172,182,174,169,30,2,2,6,6,5,1,0,1,1,21,0,1,3,3,2,2,3,4,
1581157017.877897411,4,31,31,167,153,170,164,177,165,164,149,145,149,161,141,121,118,124,128,137,136,129,124,124,117,32,2,3,8,6,5,3,0,2,0,22,0,1,3,4,1,2,5,5,
1581157017.887897366,4,31,32,112,104,99,111,112,99,122,109,99,104,115,125,120,110,103,97,110,109,96,107,99,95,30,0,3,6,5,4,2,0,1,1,27,1,2,5,4,3,2,4,5,
1581157017.897800116,4,31,32,105,93,78,100,90,97,89,94,85,91,81,79,79,76,64,88,78,64,107,98,47,8,30,1,3,4,6,3,4,0,2,2,31,1,3,8,5,5,3,5,5,
1581157017.907808956,3,33,31,49,81,41,3,5,48,44,30,22,23,3,13,60,40,2,13,16,40,28,4,11,12,25,0,0,3,5,1,3,0,0,0,40,4,5,11,10,9,1,6,5,
1581157017.917767634,3,34,31,6,38,50,38,33,17,32,43,19,15,38,33,33,34,27,4,1,29,17,25,4,4,16,1,1,1,2,0,2,1,0,0,48,5,8,15,9,11,1,5,6,
1581157017.927801214,3,34,29,16,45,64,64,78,73,81,95,104,115,124,128,130,125,153,158,160,139,151,149,171,186,13,2,0,1,2,1,3,1,2,0,47,7,8,14,9,10,2,5,5,
1581157017.937811720,3,34,25,198,205,222,254,262,278,281,291,291,295,318,313,313,319,332,325,340,356,335,325,344,358,13,3,0,0,1,1,3,1,0,0,43,6,8,12,8,8,1,5,5,
1581157017.947781626,3,31,22,343,335,360,344,345,360,355,341,330,331,320,308,320,319,311,284,289,295,297,284,284,284,11,1,0,1,3,0,3,0,1,0,34,4,5,9,7,8,0,3,4,
1581157017.957793865,4,31,21,294,281,285,267,265,252,253,256,246,263,251,239,225,234,204,203,192,155,147,145,122,114,15,1,1,2,1,0,1,1,0,1,27,2,4,6,4,5,0,5,4,
1581157017.967773105,3,32,23,98,78,53,50,45,33,20,7,12,17,17,23,13,43,71,70,75,92,92,85,108,121,18,0,1,2,4,2,2,1,0,0,22,0,3,6,5,3,1,3,4,
1581157017.977774659,2,34,28,118,117,149,140,143,160,180,198,204,197,217,220,208,219,232,223,216,228,236,240,240,242,21,2,2,4,3,1,2,0,1,0,24,2,1,5,5,5,2,4,4,
1581157017.987909458,3,32,28,239,242,256,243,246,243,228,216,221,210,214,200,209,202,197,204,207,192,179,180,174,171,26,2,1,5,6,4,2,0,0,1,24,0,2,5,4,4,2,5,5,
1581157017.997812741,4,37,27,164,170,150,137,139,124,107,94,82,74,60,57,60,35,24,27,30,15,13,3,2,8,28,2,2,6,4,5,1,1,1,1,20,0,1,3,4,1,1,4,4,
1581157018.007890025,4,36,27,12,18,12,33,32,30,40,42,39,44,55,47,53,51,44,39,51,50,49,42,49,32,30,2,3,7,4,5,2,1,1,0,16,0,0,3,4,1,2,3,6,
1581157018.017844332,3,34,27,44,31,29,28,13,4,18,16,28,36,27,35,48,39,40,33,25,44,58,14,12,22,30,2,4,7,5,5,1,1,3,0,16,0,1,0,3,1,4,3,6,
1581157018.027825904,4,33,27,50,48,42,52,37,31,40,53,40,6,6,20,19,30,0,3,6,4,11,20,28,53,32,2,4,8,6,7,1,2,2,0,16,2,0,2,4,0,1,3,4,
1581157018.037820127,4,36,25,60,68,97,102,100,103,99,86,122,139,154,152,161,156,159,183,195,190,200,203,214,219,32,2,4,6,6,6,2,0,1,0,17,0,0,3,3,2,1,3,4,
1581157018.047821822,4,38,20,233,240,246,243,271,267,285,262,278,270,278,276,292,294,296,287,298,299,296,294,291,295,26,2,3,4,3,4,1,1,0,0,16,0,2,2,4,0,1,3,3,
1581157018.057851079,4,37,16,305,314,310,308,312,316,316,319,319,317,322,318,317,317,319,334,326,339,329,327,315,312,22,1,1,5,4,2,3,0,0,0,14,0,1,3,2,2,0,3,3,
1581157018.067809406,3,37,16,323,316,304,298,278,290,290,273,253,249,225,234,230,227,203,176,166,163,153,135,119,87,19,0,0,4,3,2,3,0,0,0,14,0,2,1,4,1,1,3,2,
1581157018.077850060,3,36,19,70,78,78,55,37,18,1,18,6,7,25,56,39,44,69,53,80,114,89,96,103,104,18,1,2,3,3,4,2,1,0,0,14,0,2,3,2,2,1,3,3,
1581157018.087846093,4,36,18,95,100,93,93,84,90,83,70,46,39,49,50,28,16,8,14,28,29,19,37,48,65,21,2,3,4,3,4,2,0,0,0,18,0,2,3,4,2,0,3,3,
1581157018.097969900,3,37,15,72,62,94,110,116,118,153,146,165,175,183,170,180,177,203,198,202,223,215,209,222,212,18,0,1,3,2,2,1,1,0,0,18,2,2,6,4,2,0,2,3,
1581157018.107826088,3,35,15,229,217,226,216,228,214,191,191,214,186,178,192,176,162,143,159,142,122,104,103,89,93,11,0,0,1,3,0,3,0,0,0,20,3,4,5,4,4,0,2,4,
1581157018.117804908,3,35,15,59,63,52,41,30,45,34,11,11,8,11,29,19,16,25,28,14,23,28,43,59,49,8,0,0,0,2,0,2,0,0,0,24,2,4,6,5,4,0,3,3,
1581157018.127864654,3,36,16,60,65,60,71,68,69,71,70,64,85,73,70,68,94,79,58,69,66,60,42,45,38,8,0,0,0,1,0,2,0,1,1,30,4,6,8,6,6,0,3,3,
1581157018.137838309,3,36,15,44,27,31,25,35,15,20,9,5,16,28,34,36,48,51,52,68,70,92,101,113,98,6,2,0,0,0,1,2,1,1,0,29,3,5,8,5,5,0,2,2,
1581157018.147819724,3,36,14,109,105,103,99,96,113,108,103,99,95,103,102,88,92,115,95,104,114,85,84,98,94,8,0,1,0,1,0,2,0,1,0,23,3,3,6,5,4,0,2,3,
1581157018.157839924,3,34,14,89,99,101,90,66,75,80,84,82,72,81,72,69,64,56,47,34,54,56,39,33,40,9,0,0,1,2,0,2,0,0,0,20,1,2,4,4,3,0,3,2,
1581157018.167794222,3,34,14,42,31,29,54,39,28,28,30,22,19,13,22,12,10,19,31,14,18,16,17,6,0,11,0,0,1,2,0,2,0,0,1,17,2,3,6,3,4,1,2,2,
1581157018.177802565,3,35,14,10,19,11,10,5,17,15,19,14,25,9,5,22,28,31,31,29,18,30,38,45,36,12,0,0,1,3,1,2,0,0,1,17,2,2,4,4,2,0,2,4,
1581157018.187831378,3,35,12,36,36,52,30,49,56,69,66,73,86,94,94,91,113,116,132,136,153,136,149,151,153,11,0,0,0,2,1,2,0,0,0,18,1,3,4,5,3,1,2,3,
1581157018.197794620,3,35,8,150,176,190,199,214,209,207,212,217,240,248,239,251,243,256,252,263,251,259,258,258,266,7,0,0,1,1,1,2,0,0,1,17,2,2,5,3,2,0,2,3,
1581157018.207955152,2,35,6,248,231,235,235,239,235,241,237,233,239,233,225,218,221,224,224,228,212,202,194,198,182,5,0,0,0,1,0,3,1,1,0,12,1,1,3,2,2,0,0,2,
1581157018.217838855,3,34,7,176,174,156,145,146,158,144,143,147,146,126,128,96,104,87,77,78,85,66,58,50,66,7,1,1,0,1,0,1,0,0,0,8,0,1,2,1,2,0,0,2,
1581157018.227826051,2,34,9,42,20,15,3,5,19,18,31,21,24,26,36,41,60,63,75,78,92,83,94,91,111,8,0,0,0,2,0,1,0,0,0,10,0,2,2,1,0,0,1,2,
1581157018.237825875,3,35,10,96,108,118,120,103,114,117,123,127,128,112,105,111,108,117,127,115,106,118,126,125,109,9,0,0,2,1,1,1,0,0,1,11,0,1,1,3,1,0,2,1,
1581157018.247964113,3,34,12,105,113,126,125,146,137,121,123,151,171,167,160,169,158,165,164,173,168,170,190,202,192,12,0,0,3,1,1,1,0,0,0,9,0,2,1,2,0,1,3,2,
1581157018.257976675,3,36,14,195,206,188,192,211,197,196,187,196,200,206,203,204,195,194,202,197,182,191,195,196,202,15,0,1,1,3,1,3,0,0,0,13,0,2,2,3,2,2,1,1,
1581157018.267889903,3,37,16,190,179,161,169,161,155,170,168,160,167,165,162,163,170,166,178,177,172,157,165,173,185,15,0,1,1,2,1,2,1,0,0,15,2,1,2,3,2,0,2,3,
1581157018.277810788,3,35,18,182,186,193,189,176,186,176,195,191,195,207,206,213,197,216,227,234,231,231,221,230,214,14,0,1,2,3,1,2,0,0,0,17,1,2,4,2,3,2,2,4,
1581157018.287806271,3,37,19,232,213,220,220,225,215,208,183,187,188,193,175,161,167,156,134,139,142,117,96,107,104,17,0,1,2,3,1,3,0,0,0,21,1,3,3,4,2,1,3,3,
1581157018.297809619,4,39,17,82,65,65,57,57,40,35,21,15,7,19,12,9,16,12,20,37,43,55,65,51,55,15,0,0,2,3,1,1,0,0,0,23,2,4,6,5,5,0,3,2,
1581157018.307816713,3,39,16,61,64,55,64,50,56,58,67,82,64,64,76,80,79,84,64,63,78,83,97,89,82,11,0,0,1,1,0,3,1,0,1,21,3,3,5,5,4,0,3,2,
1581157018.317845646,3,39,16,81,89,102,97,94,83,87,81,89,97,85,74,81,92,85,95,90,94,83,79,85,72,13,0,1,0,2,0,2,0,1,0,20,0,4,4,4,2,0,2,3,
1581157018.327904607,2,34,15,75,76,74,71,91,65,55,48,54,37,44,54,46,43,57,43,36,27,0,4,7,4,12,0,0,0,2,0,2,0,1,0,21,3,3,6,4,4,0,3,2,
1581157018.337819187,2,36,17,19,45,57,36,51,63,55,70,84,88,62,92,96,96,83,105,96,105,116,113,113,83,9,0,0,0,3,1,2,0,1,0,25,3,4,7,6,4,0,3,3,
1581157018.347870462,3,37,16,80,97,89,76,75,79,78,54,70,78,43,24,36,20,9,11,8,17,25,25,45,42,11,2,0,0,0,0,4,0,0,0,26,3,5,6,6,4,0,3,3,
1581157018.357820258,3,36,15,65,74,66,60,82,89,92,91,98,88,85,103,116,117,100,115,108,127,136,143,128,118,10,0,0,0,2,1,2,0,0,1,21,2,3,7,5,4,0,3,3,
1581157018.367830484,3,36,15,112,116,122,133,108,109,100,92,84,61,67,49,62,59,83,53,36,33,32,9,4,5,10,0,0,0,2,0,3,0,0,1,20,1,2,5,3,4,0,3,3,
1581157018.377818990,4,36,17,14,20,19,7,7,27,28,26,46,60,70,90,84,110,90,91,93,113,97,111,121,105,12,0,0,2,2,0,1,0,0,0,17,1,2,4,4,2,0,2,3,
1581157018.387844469,3,35,18,112,108,125,120,116,106,131,124,109,124,113,104,122,125,109,111,106,104,96,77,77,79,14,1,0,2,3,1,2,0,0,0,18,0,2,4,4,2,2,2,4,
1581157018.397841942,3,36,16,74,78,79,59,52,42,31,44,27,19,8,3,12,4,20,28,28,28,33,50,60,61,15,1,0,1,3,1,1,0,0,0,19,0,2,4,3,2,0,3,3,
1581157018.407921513,3,37,15,69,76,62,65,82,72,58,68,61,46,59,61,59,51,50,48,41,33,44,28,40,39,14,0,0,3,2,1,2,0,0,0,16,1,2,5,2,2,0,1,3,
1581157018.417840712,3,35,17,44,36,35,21,30,0,1,5,15,22,3,7,20,35,20,39,39,46,52,54,74,78,15,0,1,2,2,1,3,0,0,0,16,0,2,4,4,1,0,3,2,
1581157018.427812881,3,36,18,73,69,85,102,105,96,100,76,79,90,103,84,69,98,88,87,89,93,86,91,80,95,15,0,0,3,2,1,1,0,0,0,19,0,2,5,4,3,1,3,2,
1581157018.437813531,3,35,18,86,64,76,102,83,89,80,75,60,67,79,95,91,60,71,70,60,36,59,35,36,27,14,0,0,2,2,1,2,0,1,0,20,0,2,4,4,4,1,3,2,
1581157018.447824690,3,35,16,36,11,6,3,0,18,37,58,70,76,80,83,102,108,109,130,142,138,128,154,157,150,16,1,0,2,3,1,3,0,0,0,18,1,2,5,3,4,0,1,3,
1581157018.457866626,2,37,12,153,166,165,169,183,191,206,195,205,210,213,229,236,244,247,244,267,270,265,290,290,281,14,1,0,2,2,1,2,1,0,0,16,1,3,3,2,3,1,2,1,
1581157018.467846044,3,35,10,283,287,293,271,284,287,290,288,306,298,290,274,280,267,260,240,231,241,230,235,235,219,11,0,0,0,2,0,2,0,0,1,14,1,1,2,2,2,1,1,2,
1581157018.477822232,3,35,9,224,229,220,210,203,178,183,159,171,173,152,141,156,139,133,122,109,116,96,102,97,78,11,0,1,1,1,0,0,1,0,0,10,1,0,1,1,2,0,1,3,
1581157018.487919104,3,35,11,54,47,48,47,13,22,8,0,11,14,1,11,25,10,21,19,17,22,32,29,19,29,11,0,2,2,2,1,1,0,1,1,9,0,2,2,2,2,0,3,2,
1581157018.497811100,2,35,12,26,20,32,42,35,24,30,41,30,26,43,43,47,45,52,55,50,41,55,54,37,44,12,0,1,1,2,1,2,0,0,0,11,0,0,3,2,2,0,2,2,
1581157018.507813902,3,36,12,39,43,32,39,46,45,47,65,49,45,32,33,35,42,34,40,61,60,62,68,66,56,13,1,1,2,1,2,1,1,0,0,9,0,1,1,3,0,1,2,3,
1581157018.517854346,2,37,14,71,72,63,67,87,79,104,105,120,108,110,124,135,133,126,125,131,128,135,154,132,122,16,0,2,1,3,2,1,0,0,1,9,0,1,1,1,1,0,3,1,
1581157018.527900100,3,37,15,127,122,115,122,120,110,114,106,110,102,108,99,116,100,107,108,100,89,106,121,121,128,15,1,1,3,4,3,2,0,1,1,12,0,0,2,2,0,0,1,3,
1581157018.537868675,2,38,18,137,138,137,139,143,152,157,160,159,163,164,171,173,180,191,191,178,190,195,182,188,193,16,0,1,2,3,1,3,0,0,0,15,1,1,4,3,1,0,3,3,
1581157018.547849239,3,37,19,190,195,187,192,188,190,197,197,199,201,198,190,183,180,190,180,181,177,170,170,155,149,17,1,2,3,3,1,1,0,0,1,17,1,2,4,4,4,1,3,2,
1581157018.557904109,3,36,17,145,144,127,119,111,96,87,79,70,63,47,45,38,38,19,0,7,2,19,20,1,10,16,0,2,2,3,0,3,1,0,0,21,1,2,5,4,3,0,2,4,
1581157018.567860454,3,36,16,11,27,12,29,26,32,40,43,48,50,39,54,58,57,53,77,73,54,62,70,63,88,14,0,1,0,3,0,1,0,0,0,21,3,3,6,4,4,1,2,4,
1581157018.577929202,3,37,17,82,92,83,89,95,92,93,94,86,77,71,66,61,46,40,31,24,21,28,5,10,1,13,0,0,2,2,1,1,1,0,1,19,0,2,4,3,3,0,3,3,
1581157018.587888331,2,36,17,0,16,25,14,11,6,18,22,29,20,17,15,34,49,48,51,42,56,69,68,80,98,15,1,1,2,2,0,2,1,1,0,19,0,4,4,5,3,0,3,4,
1581157018.597934369,3,37,20,98,94,105,119,124,108,115,127,156,151,176,189,185,189,217,207,202,221,206,225,230,218,14,1,0,2,2,1,1,0,0,0,22,1,4,4,4,3,0,2,3,
1581157018.607877839,3,37,21,216,219,202,203,205,197,150,160,189,181,158,170,166,132,122,131,139,112,120,122,121,106,17,1,2,2,3,0,2,0,0,0,22,1,2,4,4,4,2,2,5,
1581157018.617849902,3,37,21,109,102,97,72,98,97,84,70,83,69,39,51,46,14,11,4,3,2,5,7,2,4,18,0,0,4,4,2,1,0,0,0,22,2,3,5,5,2,2,3,3,
1581157018.627885234,3,36,20,31,9,19,44,59,26,33,38,45,23,32,44,34,26,53,50,64,50,57,57,44,56,17,0,0,3,2,1,3,0,0,1,23,2,2,6,5,3,0,3,3,
1581157018.637889791,3,34,21,47,48,48,50,49,57,50,41,39,43,42,25,14,10,0,3,3,19,22,41,45,51,15,0,1,2,3,0,2,0,0,0,24,3,2,7,4,4,2,3,2,
1581157018.647841161,3,35,23,44,51,64,72,91,105,114,115,108,112,114,112,123,136,149,143,138,149,160,155,149,162,16,0,0,1,3,0,2,0,0,0,25,1,4,6,6,5,2,3,3,
1581157018.657835027,3,36,23,152,141,148,160,162,136,126,139,150,142,142,140,149,146,142,135,133,123,126,115,96,96,17,1,1,1,3,0,3,0,0,0,28,2,5,7,5,5,1,3,3,
1581157018.667891293,3,36,22,73,73,73,75,55,60,35,36,22,24,10,4,3,13,0,1,15,15,18,4,10,9,17,0,0,1,2,1,4,0,0,0,27,2,3,6,5,5,2,3,2,
1581157018.677863885,3,37,22,23,28,22,24,28,22,33,15,15,9,17,10,15,22,13,2,18,14,17,7,0,3,17,0,0,3,3,1,3,0,0,1,24,0,3,4,5,4,2,3,4,
1581157018.687877147,3,36,24,9,19,11,29,52,51,56,65,82,92,92,109,115,116,113,127,116,135,131,135,141,145,18,1,1,1,2,1,1,0,0,0,23,1,4,4,4,3,0,3,4,
1581157018.698000508,3,38,27,144,153,155,154,164,163,159,135,168,167,168,177,179,188,193,193,197,198,191,189,192,199,20,1,1,4,2,1,2,0,0,1,26,0,3,5,5,2,2,3,4,
1581157018.708011228,3,40,25,187,195,191,188,174,170,149,147,139,131,123,112,101,86,72,49,49,36,6,5,20,53,23,1,0,3,4,3,1,0,0,0,25,0,4,4,4,4,2,3,5,
1581157018.718101145,2,39,20,56,59,73,88,110,122,140,159,180,203,222,201,211,232,249,275,303,298,305,319,329,339,22,0,2,4,2,3,1,0,0,0,23,0,1,5,4,3,2,3,3,
1581157018.727958950,3,37,16,361,349,374,363,371,367,385,385,393,390,399,387,374,379,385,378,366,352,358,344,345,348,19,0,0,2,3,2,3,0,0,0,18,1,2,2,4,3,0,3,2,
1581157018.737954569,3,39,15,332,317,306,288,300,300,295,270,272,262,254,250,242,217,197,199,185,181,166,160,137,125,16,0,1,2,3,2,2,1,0,0,15,0,1,4,3,2,0,3,1,
1581157018.747957775,2,42,17,142,124,116,93,75,59,42,48,44,37,22,26,26,18,20,28,15,3,7,6,10,13,15,1,2,3,3,1,3,0,0,1,17,1,2,4,2,2,0,2,3,
1581157018.757956216,3,43,17,8,3,2,14,5,4,10,8,1,3,6,9,24,14,17,41,53,41,41,40,43,57,15,1,2,2,2,1,1,1,0,0,20,1,3,5,3,3,0,2,3,
1581157018.767900378,2,42,15,45,53,68,41,60,90,95,93,100,107,95,88,108,136,125,133,136,120,121,112,106,117,13,0,0,0,2,0,2,0,0,0,21,1,3,5,4,3,0,3,2,
1581157018.777824045,3,40,15,115,112,118,114,105,100,110,107,102,91,99,94,84,78,69,66,66,65,60,56,60,79,11,0,1,0,2,0,3,0,0,0,21,1,2,4,5,5,0,3,3,
1581157018.787876209,3,42,14,68,71,69,68,73,83,83,84,70,83,80,93,100,113,110,117,118,118,110,137,144,146,11,2,0,1,1,0,2,0,2,0,21,1,4,5,5,5,0,3,2,
1581157018.797832297,2,40,11,144,150,154,167,163,168,161,165,165,162,188,201,180,173,178,170,176,179,161,160,157,159,8,0,0,0,2,0,2,0,0,1,18,2,3,5,4,4,0,2,3,
1581157018.807887413,3,39,12,163,162,159,128,131,123,120,110,101,76,76,64,78,68,59,48,40,39,40,37,23,29,8,1,0,1,1,0,1,1,1,1,16,0,3,4,2,3,1,2,3,
1581157018.817888768,3,42,10,24,30,34,43,28,26,37,49,37,33,55,36,29,55,65,54,60,70,65,86,76,96,9,0,0,0,3,0,2,0,0,0,16,1,2,4,4,4,1,1,1,
1581157018.827870217,3,42,9,102,94,100,115,118,128,142,148,153,152,170,175,199,197,209,197,208,206,217,213,229,215,8,0,1,0,1,0,1,0,0,0,15,2,2,5,4,3,1,2,3,
1581157018.837915666,3,42,6,209,210,230,220,204,192,199,196,193,194,187,178,177,187,173,174,154,162,156,154,149,151,4,1,1,0,1,0,2,0,1,1,13,1,2,4,2,2,0,2,2,
1581157018.847969940,3,39,7,135,135,134,134,127,126,113,109,101,98,97,97,79,78,86,68,62,51,49,34,22,27,5,0,0,1,1,0,2,0,0,1,9,0,1,2,1,2,0,2,1,
1581157018.858130406,3,38,9,5,4,9,21,39,30,40,57,52,54,65,80,81,90,88,87,91,97,96,100,108,110,7,0,0,0,0,1,1,1,0,0,11,0,1,3,0,1,0,1,2,
1581157018.867982695,3,40,10,106,107,130,131,139,145,153,149,150,142,136,123,124,127,140,135,145,134,139,143,142,132,9,1,1,0,2,1,1,0,0,0,9,0,0,1,2,0,0,2,3,
1581157018.877893275,3,40,9,118,120,99,109,113,108,83,88,79,73,67,59,32,16,25,18,21,1,2,19,17,8,12,1,1,1,2,1,2,1,0,1,5,2,0,0,2,0,0,0,2,
1581157018.887932109,3,40,8,3,29,41,36,27,33,20,44,55,73,62,71,56,78,72,78,72,79,74,74,85,81,15,0,3,1,2,3,1,1,1,0,3,0,0,0,0,0,0,1,2,
1581157018.897953256,3,41,8,71,65,79,81,89,86,92,73,72,76,78,78,57,58,58,47,37,43,40,47,59,59,13,1,1,2,2,1,2,0,0,0,5,0,1,1,1,1,0,2,2,
1581157018.907895766,3,43,8,57,52,35,32,30,39,17,17,28,37,18,30,29,27,12,19,28,4,4,9,17,8,10,1,1,1,3,1,2,0,0,0,7,0,0,1,2,0,0,1,1,
