timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157366.066862295,5,35,43,221,238,222,213,229,216,236,258,247,219,235,215,213,222,222,203,200,188,185,171,152,129,36,2,3,8,6,7,1,1,3,0,42,2,4,10,8,8,3,6,7,
1581157366.076872698,5,34,44,148,132,126,99,84,83,75,72,73,58,28,11,24,17,12,11,7,19,24,31,61,57,32,0,3,7,6,4,1,1,1,1,49,5,7,13,10,10,4,6,6,
1581157366.086878494,5,35,44,64,51,45,69,93,116,99,64,48,54,65,69,60,59,34,12,8,0,29,27,13,46,31,1,3,6,4,4,1,0,0,1,54,6,6,16,11,12,3,5,7,
1581157366.096943741,5,36,41,59,65,63,61,70,76,75,102,127,146,134,138,146,164,148,159,175,193,180,190,201,186,27,0,1,4,4,2,2,0,0,1,57,6,9,16,12,13,3,6,7,
1581157366.106956757,5,35,39,192,212,226,215,216,216,227,216,219,249,252,250,256,279,269,266,267,276,261,255,272,280,25,2,1,3,5,1,2,1,0,1,54,6,9,15,10,11,1,5,8,
1581157366.116869952,5,34,36,287,284,284,284,275,280,284,284,278,266,273,250,257,288,289,290,265,257,269,263,262,259,23,0,2,4,4,1,1,0,1,1,52,9,9,16,11,11,2,5,8,
1581157366.126884309,5,34,36,242,234,224,231,234,226,228,213,193,183,195,170,128,143,153,143,139,128,116,111,90,89,18,2,2,0,4,0,3,0,0,0,55,8,8,18,10,14,1,4,6,
1581157366.137026041,5,34,36,102,90,62,62,63,41,57,53,57,40,55,50,47,39,26,17,21,27,25,15,22,13,18,1,1,1,3,0,2,0,0,1,54,6,9,16,10,12,0,5,7,
1581157366.147049261,5,34,35,23,24,15,9,35,50,44,33,20,39,54,112,114,117,93,95,103,129,147,150,145,169,21,0,0,3,3,1,2,0,0,0,48,5,5,14,8,10,3,5,6,
1581157366.156908493,4,35,31,158,169,164,189,188,187,182,205,192,185,182,216,229,238,237,235,233,225,247,257,239,239,24,1,1,4,4,2,2,0,0,1,40,4,3,12,8,8,1,6,5,
1581157366.167019868,4,34,30,238,258,252,253,252,224,217,243,236,236,243,196,215,233,215,203,195,199,189,189,184,191,25,0,3,4,5,3,1,0,0,0,34,3,4,9,5,7,1,5,6,
1581157366.176883305,4,33,33,175,155,151,135,106,104,100,101,98,99,77,63,41,37,15,18,41,58,57,70,93,109,25,2,3,5,4,3,2,0,1,0,28,2,2,7,5,4,3,5,4,
1581157366.186920576,4,34,35,139,160,141,149,183,197,187,208,223,202,193,204,197,189,219,231,210,186,180,205,217,221,33,2,5,8,7,6,2,1,3,1,28,0,2,6,6,4,2,6,5,
1581157366.196905210,5,34,34,221,210,190,184,191,158,160,144,166,144,130,94,96,95,74,43,60,38,51,26,12,22,35,3,4,9,5,6,0,0,1,1,29,1,1,6,5,4,3,5,5,
1581157366.206899823,5,36,32,15,13,49,52,24,34,63,65,93,108,104,113,96,124,114,139,116,129,135,140,148,180,34,2,5,7,6,6,1,1,1,2,26,0,1,5,6,4,2,5,4,
1581157366.216882301,5,36,31,168,159,155,179,192,194,175,184,188,165,171,187,162,164,189,185,176,174,158,144,132,127,33,3,4,7,6,6,1,1,1,1,27,1,0,6,5,4,1,5,4,
1581157366.226907703,5,35,31,114,119,104,98,87,62,43,39,45,42,18,7,19,7,9,10,13,40,38,39,43,45,29,3,3,6,4,5,1,1,2,0,28,2,4,6,6,5,3,4,5,
1581157366.236906505,4,35,34,64,33,47,62,58,68,86,101,87,83,104,114,124,126,127,134,135,142,149,160,146,153,31,3,3,7,5,6,2,1,1,1,30,0,2,6,7,5,2,4,6,
1581157366.246909135,4,36,35,171,152,165,147,142,134,147,139,133,126,108,93,91,83,85,77,49,43,46,48,30,38,35,3,4,7,6,6,1,1,2,1,27,1,1,4,5,4,3,4,5,
1581157366.256982120,5,34,34,39,27,22,42,23,20,11,12,3,0,13,31,11,2,14,36,32,35,34,22,10,22,36,3,5,8,7,6,1,1,2,2,27,0,0,6,5,2,2,5,5,
1581157366.266877953,4,35,34,29,40,45,39,33,37,21,12,17,0,3,0,44,34,1,12,9,25,6,16,13,32,35,2,4,8,6,6,2,2,3,1,27,1,1,5,5,3,3,4,5,
1581157366.276878892,5,34,35,43,34,31,67,78,84,89,103,79,91,103,97,93,107,112,134,165,165,145,144,152,145,35,4,5,9,7,6,2,0,2,0,30,1,2,6,5,5,2,5,5,
1581157366.286863599,4,34,36,165,166,178,171,151,157,150,141,147,118,102,107,93,75,70,71,66,75,72,57,44,46,32,3,3,7,6,5,0,1,1,0,36,2,3,9,8,7,2,4,5,
1581157366.296878577,4,37,33,42,25,31,17,2,7,5,19,16,23,30,58,70,73,81,106,121,144,164,167,147,159,29,1,4,5,4,3,2,1,1,0,40,3,4,10,7,8,2,5,6,
1581157366.306880139,5,36,29,182,193,200,229,216,221,233,242,237,249,261,281,288,292,294,316,310,320,319,331,332,323,24,0,2,3,3,2,2,0,0,0,40,5,6,11,9,8,2,5,6,
1581157366.316863785,4,38,25,334,343,324,345,367,374,366,355,369,376,387,361,392,385,372,390,400,391,388,374,378,400,17,0,0,2,2,0,1,0,1,1,40,6,6,12,7,10,0,3,5,
1581157366.326884365,5,35,23,398,388,380,367,368,344,346,340,346,332,326,327,307,315,300,294,278,267,243,242,251,248,13,1,2,1,2,0,2,0,0,0,37,5,5,11,6,8,0,3,3,
1581157366.336858260,5,34,23,234,254,261,233,204,202,203,217,209,190,188,170,145,147,168,147,132,124,112,95,113,102,15,0,2,2,2,1,1,0,0,0,31,4,4,9,7,7,1,4,5,
1581157366.346888080,4,35,23,105,98,84,82,94,80,75,58,58,66,52,37,63,37,33,54,35,17,24,26,21,33,18,1,3,2,3,1,2,0,0,0,31,3,4,9,6,6,1,3,5,
1581157366.356900984,5,34,24,31,15,2,25,10,26,4,15,32,11,18,18,37,19,44,34,33,25,53,41,53,44,18,2,1,2,1,2,1,0,0,0,28,3,5,8,4,7,0,3,3,
1581157366.366923521,5,34,25,58,51,68,59,64,45,62,68,66,59,61,60,60,56,64,47,50,31,46,47,63,64,21,3,4,4,4,2,1,0,0,0,26,2,3,7,6,4,1,4,5,
1581157366.376899727,5,36,25,71,54,75,55,60,81,84,87,94,78,63,79,101,113,101,75,78,72,83,81,85,96,22,1,3,3,4,3,1,0,0,0,26,3,2,7,5,4,1,3,4,
1581157366.386896386,5,36,28,102,122,122,124,122,113,111,127,133,133,140,124,140,146,126,115,65,63,97,122,123,122,27,3,3,6,4,5,2,0,2,0,22,0,2,4,5,3,2,4,5,
1581157366.396918629,5,34,28,97,79,89,63,53,89,84,90,63,64,67,52,33,52,56,66,70,42,43,44,44,30,31,3,3,8,6,6,2,2,2,0,17,0,0,2,3,2,0,3,4,
1581157366.406915872,5,36,27,37,45,47,38,33,19,29,41,18,2,11,1,3,4,1,21,47,50,48,47,10,45,33,3,6,8,5,8,0,2,1,0,17,2,1,3,3,1,1,3,4,
1581157366.416920596,5,36,23,79,79,88,92,92,99,101,109,118,124,139,151,159,178,240,218,201,204,216,219,228,229,31,4,5,8,5,7,1,0,2,1,15,0,0,3,3,2,2,4,4,
1581157366.426905292,4,37,21,268,249,224,229,213,216,227,234,227,202,200,200,168,189,203,186,168,171,175,167,154,148,30,3,5,7,6,6,0,2,1,0,13,1,1,3,3,1,1,2,4,
1581157366.436909443,5,37,24,144,140,116,104,86,65,38,46,36,23,4,4,9,25,32,31,52,78,79,64,85,89,27,3,4,8,6,6,2,1,2,0,14,0,0,2,3,1,0,3,4,
1581157366.446940245,5,38,23,75,84,96,69,41,40,54,56,34,16,1,17,11,7,26,22,36,52,46,68,95,64,28,4,5,8,6,6,2,1,0,0,16,0,1,2,3,2,1,3,5,
1581157366.456910606,5,40,20,88,113,120,108,130,129,137,142,149,167,177,184,186,191,197,227,215,240,245,250,254,256,26,3,5,5,5,4,1,1,0,0,15,0,0,3,1,3,1,3,2,
1581157366.466892856,5,40,18,255,266,256,244,241,246,242,242,226,208,223,217,185,172,184,175,168,156,140,121,179,207,22,2,4,5,4,4,0,2,0,0,16,0,0,4,3,2,0,2,3,
1581157366.476980646,5,40,19,112,86,56,44,87,123,104,66,40,14,24,11,25,57,79,63,118,266,187,48,113,65,21,3,3,4,4,3,2,3,1,1,16,0,1,3,3,4,0,3,4,
1581157366.486998041,4,39,22,103,17,25,2,126,138,95,173,177,140,149,173,194,220,203,164,170,147,180,205,200,136,21,1,3,5,4,4,1,0,0,0,20,1,2,6,5,6,2,3,4,
1581157366.496930712,5,40,23,102,113,109,88,54,52,78,73,98,119,87,78,90,104,144,186,188,139,153,155,172,200,19,2,3,4,4,2,2,1,0,1,26,4,4,7,5,6,0,3,5,
1581157366.506916833,5,39,23,200,192,195,190,137,155,153,124,116,137,135,117,126,96,91,127,81,62,104,83,26,60,18,1,3,3,4,4,2,1,1,0,31,4,4,10,7,8,2,3,3,
1581157366.516902072,5,39,26,79,78,103,130,126,116,114,131,125,141,176,176,169,135,143,158,167,162,185,167,172,157,17,1,2,3,2,3,1,0,0,0,34,5,7,11,7,9,0,2,5,
1581157366.526911357,5,38,26,135,101,83,71,77,100,111,95,61,42,48,48,52,77,25,38,71,68,74,36,41,26,14,0,1,1,2,0,0,0,1,0,42,8,7,14,10,12,2,4,6,
1581157366.536919963,5,39,25,94,130,92,97,106,46,61,85,101,61,90,108,70,57,52,16,32,43,79,16,3,32,11,0,1,0,1,0,1,0,1,0,43,7,8,15,9,11,1,5,4,
1581157366.546897939,5,39,23,37,49,6,21,18,24,60,89,34,18,44,34,44,56,75,69,107,105,109,97,106,92,12,0,1,0,3,0,1,0,1,0,42,7,6,13,8,11,0,4,4,
1581157366.556925347,4,38,21,144,161,175,192,208,150,190,220,241,233,226,190,181,220,213,215,223,204,187,211,208,199,11,0,2,0,3,0,1,1,0,1,35,6,6,11,7,9,2,5,4,
1581157366.566897991,4,39,19,205,217,227,215,208,223,246,222,219,206,232,216,178,210,228,221,239,189,187,197,232,212,12,1,2,1,2,1,2,0,0,1,28,5,4,8,5,7,0,3,5,
1581157366.576887651,4,37,19,200,196,188,176,161,142,168,180,161,155,153,113,135,140,93,115,115,100,107,99,65,87,17,2,2,3,4,2,1,1,0,0,18,2,2,6,4,4,0,1,2,
1581157366.586955562,5,36,20,77,71,69,43,19,12,24,51,43,7,17,7,7,8,25,61,61,60,61,53,39,94,22,3,3,6,5,4,1,2,0,1,15,0,1,3,2,4,0,3,4,
1581157366.596914026,5,38,22,111,86,42,83,119,130,152,157,132,110,134,177,184,159,144,129,157,181,184,168,180,143,24,2,4,7,3,6,2,1,0,0,16,1,2,3,3,4,0,3,4,
1581157366.607048419,4,39,25,185,199,169,194,152,157,179,173,164,173,184,161,180,197,162,180,160,159,186,203,177,130,26,2,5,7,5,8,0,1,2,1,17,1,1,5,4,4,1,4,4,
1581157366.616874018,4,40,24,167,191,167,176,186,163,128,110,106,127,117,125,115,113,100,97,76,76,107,105,79,91,28,2,5,6,6,6,1,1,0,0,17,1,1,4,4,4,1,4,4,
1581157366.627006315,4,39,24,92,65,67,78,75,71,82,95,67,37,37,40,47,48,45,53,45,68,52,56,63,84,29,3,5,7,6,7,0,1,0,1,18,0,2,4,5,3,3,4,2,
1581157366.636954336,4,40,28,92,118,98,78,84,141,147,153,123,94,128,158,157,146,110,97,129,127,162,130,128,140,29,2,5,7,6,6,1,1,2,0,16,1,1,3,3,3,1,3,3,
1581157366.646956585,5,40,27,124,147,147,133,117,100,73,84,127,131,97,80,83,78,77,41,54,54,40,34,11,17,32,5,6,8,6,7,2,3,3,0,15,1,0,2,3,2,0,3,5,
1581157366.656962182,5,41,24,33,10,17,2,4,30,76,63,62,80,77,78,104,99,96,117,120,155,153,112,102,138,32,3,5,9,6,7,1,1,2,0,17,0,1,4,5,3,2,4,5,
1581157366.667036848,5,38,21,141,138,160,169,137,146,183,186,182,150,155,137,171,191,182,186,176,186,228,260,238,231,27,3,3,7,6,7,1,1,1,0,16,1,1,4,4,3,0,3,3,
1581157366.677029520,4,40,19,232,232,240,261,251,245,248,244,239,233,235,231,212,226,230,189,212,217,224,206,206,187,27,2,3,6,6,5,1,1,0,1,14,0,0,3,3,2,0,3,3,
1581157366.686992435,5,39,20,183,188,186,219,216,209,185,180,161,156,178,152,122,94,107,71,56,85,57,8,6,9,22,2,4,5,4,4,2,2,0,1,17,1,1,4,5,5,0,3,4,
1581157366.697059897,4,39,22,41,58,49,51,80,119,91,117,118,116,116,120,125,156,144,118,124,142,120,102,133,148,22,2,3,6,3,4,1,1,0,0,22,2,4,6,4,6,2,3,5,
1581157366.706991295,4,40,22,132,143,129,88,74,97,78,71,88,84,63,16,33,37,15,45,45,23,34,36,13,40,21,1,3,3,4,3,1,0,0,0,26,1,4,8,6,7,1,4,5,
1581157366.716930763,4,38,20,64,84,116,110,106,116,148,168,141,130,139,138,190,196,200,188,171,167,181,171,186,202,17,0,2,3,2,3,0,0,0,1,27,3,5,8,6,8,0,4,4,
1581157366.726909330,4,40,19,185,180,162,160,155,128,133,134,119,137,118,113,101,83,69,92,86,36,51,37,18,8,12,0,3,2,3,1,1,0,1,0,28,6,4,9,6,8,0,3,2,
1581157366.736961719,5,38,22,6,10,11,32,45,84,64,73,86,105,131,119,104,112,129,120,138,168,147,118,137,123,13,1,2,1,2,2,1,2,1,1,31,6,5,10,8,8,0,4,3,
1581157366.746965877,4,39,21,115,144,133,131,127,143,128,131,128,48,63,96,108,87,111,75,38,35,42,58,61,38,13,0,2,1,2,0,1,0,0,1,33,6,5,11,7,8,0,3,4,
1581157366.757034697,5,40,20,23,27,8,21,8,31,41,40,31,14,51,86,62,81,99,100,105,114,109,87,74,109,11,1,2,1,3,0,1,1,1,1,31,4,5,10,7,9,0,4,3,
1581157366.767043612,5,41,20,126,119,110,103,63,71,81,90,69,73,62,39,34,43,30,16,7,26,20,19,11,14,14,0,2,2,3,0,1,0,1,1,28,6,3,9,5,8,0,3,3,
1581157366.776928992,4,38,21,3,16,8,6,19,2,18,42,35,37,63,35,44,59,44,55,65,33,56,89,46,56,15,2,2,3,3,2,0,0,0,0,28,4,5,9,5,7,0,3,5,
1581157366.786922191,5,37,21,73,70,44,79,79,76,55,59,66,80,65,73,79,40,62,82,65,56,42,20,30,29,15,2,1,3,4,1,2,1,0,1,27,4,5,8,5,7,0,3,4,
1581157366.796932674,4,37,21,11,2,15,37,34,62,7,12,25,18,21,29,6,30,29,6,19,1,45,42,36,53,18,0,3,3,4,2,2,1,0,0,26,4,3,9,5,7,0,2,4,
1581157366.806964661,5,39,18,50,61,94,95,112,105,84,98,110,119,132,144,153,153,151,177,165,166,182,177,206,229,19,1,2,3,3,1,2,2,1,0,25,2,3,6,5,5,0,3,4,
1581157366.816971811,4,40,15,224,229,224,223,244,266,266,258,252,249,260,275,291,261,279,267,265,281,286,269,260,261,15,0,2,3,4,2,1,1,1,0,20,2,3,6,5,5,1,3,2,
1581157366.826969760,4,39,13,230,257,286,261,258,263,242,249,252,243,235,232,232,221,211,221,209,185,220,186,174,152,14,0,3,2,1,1,1,1,0,0,15,1,1,5,3,4,0,2,3,
1581157366.836956161,5,37,14,142,137,165,177,139,113,135,105,118,116,86,56,106,82,83,57,35,48,17,27,16,25,17,3,4,4,2,3,2,0,0,0,11,0,2,2,3,2,2,1,2,
1581157366.846954295,4,37,16,16,8,10,4,30,27,71,55,63,63,100,113,112,108,74,103,113,131,142,131,127,141,18,3,4,4,4,4,2,2,2,1,11,0,0,2,1,2,0,2,2,
1581157366.856961454,5,36,18,166,159,170,150,153,182,180,177,147,93,118,154,170,148,136,103,81,144,183,127,132,113,21,2,4,4,3,4,0,3,2,0,13,0,0,2,2,2,2,1,4,
1581157366.867006674,5,37,20,116,87,134,131,146,158,133,108,170,198,161,182,197,169,151,181,201,133,164,196,180,160,22,3,3,6,3,4,2,1,1,0,14,0,0,3,2,3,0,2,4,
1581157366.876953903,4,37,19,143,108,102,110,90,110,120,107,85,67,45,73,53,65,72,43,55,56,60,33,23,12,22,3,4,5,4,4,0,1,1,0,15,1,1,5,2,3,0,2,4,
1581157366.886955499,5,37,18,3,9,26,52,20,40,20,21,2,20,1,11,2,16,38,7,18,8,35,62,41,19,21,2,2,6,4,4,2,1,0,1,17,2,1,6,4,4,1,2,4,
1581157366.896986733,4,37,19,8,14,12,7,44,22,26,17,14,14,21,18,17,38,48,41,25,26,27,40,37,15,20,2,3,3,4,4,2,2,0,0,17,2,2,5,5,3,0,3,4,
1581157366.907095539,4,35,18,38,34,17,23,22,12,12,16,0,19,2,51,62,42,48,50,42,51,80,78,74,72,19,4,3,4,4,3,2,1,0,1,19,3,2,5,4,5,0,2,4,
1581157366.917064128,4,37,16,56,58,74,94,101,102,104,66,90,116,136,104,126,112,75,110,109,154,146,113,119,117,17,1,2,2,4,3,2,1,0,0,21,1,2,6,4,5,0,2,2,
1581157366.926991795,5,38,17,128,123,137,120,87,86,98,114,105,105,111,86,69,59,89,68,93,79,73,55,89,86,15,2,2,4,2,3,0,1,1,1,18,2,3,6,5,4,0,2,3,
1581157366.936967829,4,39,14,83,96,92,73,97,111,111,116,113,111,106,120,108,108,76,107,107,82,95,113,81,91,17,2,2,4,3,3,0,1,1,0,17,4,2,6,5,3,0,2,4,
1581157366.946941627,4,39,15,89,84,78,88,49,49,62,69,73,68,54,43,54,74,49,52,43,50,14,3,40,21,14,0,2,3,3,1,0,0,1,0,21,3,4,6,5,7,0,3,3,
1581157366.956976651,4,40,16,2,3,4,2,15,26,60,30,46,41,28,3,53,64,51,64,77,37,31,52,48,73,11,0,2,1,2,0,0,1,1,0,24,4,3,8,6,6,0,4,3,
1581157366.967001645,4,41,14,39,52,27,24,18,22,8,0,13,25,26,22,27,57,64,71,93,109,121,109,85,114,12,0,2,2,1,2,1,1,1,0,24,4,3,8,5,7,0,4,4,
1581157366.976930354,4,41,11,133,156,160,163,172,147,140,176,192,215,206,186,174,182,220,232,211,191,200,192,229,240,10,1,2,3,2,0,0,1,0,0,20,2,4,6,4,5,0,2,2,
1581157366.986934377,4,38,11,224,188,198,210,223,204,169,163,140,166,187,181,158,129,86,115,123,114,117,78,51,56,8,1,2,1,2,0,1,1,0,0,15,2,3,4,3,4,0,2,1,
1581157366.997072352,4,38,13,45,66,39,28,11,28,22,2,13,4,32,30,25,28,47,69,47,35,51,45,25,53,13,2,1,2,2,2,2,0,0,1,13,3,2,4,3,3,0,2,3,
1581157367.007096052,4,39,14,58,65,54,67,71,56,84,83,87,105,92,83,83,102,120,95,99,99,77,84,79,83,15,2,2,3,3,3,1,0,0,0,15,2,2,5,3,4,0,1,3,
1581157367.017034346,4,38,13,84,81,76,30,45,58,41,4,12,7,19,18,0,20,24,43,49,66,59,53,75,67,13,1,3,2,2,2,1,0,0,1,17,1,2,5,3,5,1,2,2,
1581157367.027109365,4,40,12,85,60,62,78,70,58,60,51,36,54,46,46,32,45,47,62,48,43,28,42,28,9,11,1,2,1,3,1,2,0,0,0,15,0,3,2,3,3,0,2,2,
1581157367.036937851,5,39,14,44,44,29,17,30,29,4,46,13,8,10,12,23,60,77,32,24,67,69,92,86,81,12,1,3,2,3,2,1,1,0,1,17,3,2,4,5,4,0,1,3,
1581157367.047064746,4,39,15,67,69,106,103,105,75,78,84,103,122,115,118,98,115,123,128,134,149,143,140,143,128,11,0,2,1,2,0,2,1,0,0,20,3,3,7,3,7,0,3,2,
1581157367.056949925,4,39,15,137,137,145,136,136,122,131,102,112,116,99,93,75,77,47,49,52,36,27,3,2,1,13,0,3,2,1,2,1,1,1,1,19,1,4,6,5,5,0,3,3,
1581157367.066968316,4,40,11,4,21,19,33,41,37,29,31,51,40,69,69,71,58,80,86,134,117,150,152,123,91,14,1,3,2,3,1,1,0,0,1,17,1,2,6,3,4,0,3,3,
1581157367.077049121,4,39,8,131,172,184,177,201,202,189,216,228,230,230,249,252,270,255,254,259,261,258,265,263,236,12,1,3,3,3,0,1,0,1,1,15,2,2,4,3,3,0,0,2,
1581157367.087113569,4,37,7,232,251,241,241,251,241,220,223,243,218,217,210,193,181,163,181,178,174,192,201,191,188,9,1,2,3,1,1,1,1,0,0,10,2,1,3,3,4,1,2,1,
1581157367.097053256,4,35,9,156,155,145,166,128,153,166,147,116,147,110,98,93,87,70,43,35,32,43,24,17,31,11,1,3,2,2,3,1,1,1,0,8,0,1,3,2,2,0,2,1,
1581157367.106945853,4,37,9,4,7,0,35,46,25,20,30,35,26,38,69,24,12,11,24,29,24,9,0,7,12,12,2,2,3,3,2,0,1,0,0,9,1,1,3,3,3,0,2,0,
1581157367.116962457,4,37,9,8,4,2,13,0,4,11,14,28,37,13,4,12,30,31,26,7,4,13,8,14,40,10,2,1,2,2,1,1,1,0,0,10,1,2,3,3,3,0,2,2,
1581157367.126955852,4,41,10,9,3,50,47,32,18,11,4,9,37,69,37,2,11,7,8,12,4,11,38,41,25,11,1,2,2,3,2,1,2,0,0,9,0,2,2,3,2,0,1,2,
1581157367.136981165,4,41,10,11,23,21,44,75,72,60,77,97,103,93,86,68,88,89,108,112,99,69,87,119,104,13,2,1,4,3,3,0,2,0,0,9,1,1,3,1,2,0,1,2,
1581157367.147024108,4,42,11,111,96,56,39,75,84,93,97,76,61,71,79,84,69,74,91,102,118,95,87,99,106,14,0,3,4,2,2,0,1,1,0,12,0,2,4,1,3,0,2,2,
1581157367.156985959,4,41,13,127,133,112,115,93,124,149,131,95,107,141,165,155,129,124,144,118,144,153,167,160,144,12,0,1,2,2,3,0,1,1,1,14,2,2,5,2,4,0,3,2,
1581157367.166974604,4,40,15,145,174,144,135,157,169,176,160,182,160,171,155,161,167,146,124,147,138,111,99,127,116,14,1,1,3,2,3,1,0,0,0,16,2,2,3,4,5,0,1,2,
1581157367.176966429,4,39,14,107,105,57,75,65,66,44,33,9,4,11,35,10,16,15,24,22,12,35,8,29,19,13,0,2,2,3,2,0,1,0,1,20,2,4,6,4,5,0,2,2,
1581157367.186965530,5,38,12,34,11,30,21,44,18,15,14,19,39,56,36,28,4,16,49,64,53,27,52,27,12,10,1,0,2,0,0,2,0,1,0,20,2,4,7,3,5,0,3,1,
1581157367.196956374,4,38,13,64,16,20,32,47,38,22,1,26,31,23,18,27,5,31,16,50,3,7,11,17,1,10,0,2,0,2,0,1,1,0,1,17,3,2,7,5,4,0,1,3,
1581157367.206962892,4,40,14,16,3,3,0,15,25,5,25,8,19,28,17,49,76,63,86,29,34,68,67,74,124,12,1,1,2,2,3,1,1,0,1,14,2,2,5,4,5,0,3,3,
1581157367.216962656,5,40,16,74,46,128,115,98,131,109,126,129,147,189,124,156,190,202,182,197,186,136,142,206,195,12,2,3,3,1,2,1,2,0,0,18,2,3,6,5,5,1,3,3,
1581157367.226982229,4,40,17,178,191,174,160,161,173,163,151,153,142,148,148,134,126,127,120,117,98,88,118,95,94,15,1,2,2,3,2,2,1,0,0,18,2,3,5,3,5,1,3,2,
1581157367.236976575,4,40,15,87,90,62,44,61,81,36,54,40,34,5,9,26,9,0,6,33,43,34,7,6,16,17,2,2,3,3,4,1,0,0,0,17,2,1,5,4,5,0,3,3,
1581157367.246989221,4,43,15,6,21,31,39,39,28,43,27,16,57,33,4,33,49,31,20,44,32,39,31,40,32,16,1,3,4,3,2,1,1,0,0,17,2,3,6,5,5,0,2,3,
1581157367.257102917,4,44,15,34,38,41,28,28,18,29,21,27,24,26,18,11,41,18,11,10,11,14,16,10,16,11,1,1,3,3,2,2,1,0,0,20,2,1,6,5,6,1,3,3,
1581157367.267037746,4,43,16,13,0,8,18,20,19,5,12,31,46,46,49,24,27,51,48,74,72,68,63,83,91,13,0,2,2,3,2,2,0,0,0,20,1,3,5,5,5,0,3,4,
1581157367.276982478,4,45,17,63,70,64,54,66,88,78,68,61,41,57,66,36,48,39,32,60,45,34,13,15,16,15,0,2,3,2,2,0,0,0,0,21,1,3,6,3,5,0,3,3,
1581157367.286958877,4,43,16,44,46,48,21,36,15,0,1,17,22,8,0,6,4,16,39,48,39,22,36,30,25,14,1,2,3,2,3,1,1,1,0,20,3,2,5,5,5,0,1,3,
1581157367.296963977,4,42,17,5,23,13,23,9,31,4,0,22,11,0,6,6,28,37,43,22,0,45,65,59,31,15,1,0,4,4,2,2,1,0,1,17,1,2,5,3,4,0,1,4,
1581157367.306936737,4,43,18,32,74,84,75,95,99,79,89,124,124,83,94,84,110,123,116,109,97,103,131,154,138,17,1,2,4,3,2,1,0,0,0,18,1,3,5,4,5,0,3,3,
1581157367.316961743,4,43,19,88,83,122,124,125,153,119,61,109,145,128,132,99,113,138,164,158,148,116,113,137,160,18,1,3,3,4,3,0,1,0,0,19,2,2,4,5,4,0,1,2,
1581157367.326992175,3,42,20,144,114,110,101,102,114,93,98,115,74,62,74,41,32,54,56,38,8,29,19,16,32,19,1,3,4,4,3,1,1,0,0,20,1,1,4,5,4,0,3,3,
1581157367.336950768,4,44,15,30,65,65,88,93,99,99,102,150,158,153,158,198,169,173,172,200,191,277,267,243,259,20,3,4,3,4,2,2,1,0,0,16,1,3,5,5,3,1,3,3,
1581157367.346957311,5,44,12,255,283,305,305,274,278,271,322,312,309,311,299,296,288,325,338,297,282,287,263,260,296,15,2,3,2,3,3,0,1,0,0,14,1,3,5,1,3,0,1,2,
1581157367.356958041,5,43,14,257,241,195,213,214,210,179,177,181,171,155,167,136,102,95,116,78,68,63,49,8,38,12,2,1,3,4,0,1,1,1,0,12,2,0,3,3,4,0,2,3,
1581157367.367027886,4,45,15,64,79,59,31,16,9,4,3,3,23,59,63,38,62,54,54,95,107,101,92,92,126,14,0,2,3,3,1,1,0,0,0,16,3,3,3,5,3,0,2,3,
1581157367.376935921,3,47,15,114,133,114,86,116,108,76,121,104,83,113,69,52,68,73,44,46,31,40,51,33,30,13,2,1,3,3,0,0,1,0,0,19,3,3,6,3,5,0,2,2,
1581157367.386987977,4,46,14,31,30,16,21,32,38,5,3,35,2,4,0,9,19,23,13,6,0,3,22,36,25,14,0,2,3,1,3,0,0,1,0,18,3,2,5,5,5,0,2,3,
1581157367.396984053,4,47,15,22,8,16,15,19,4,4,37,9,2,10,6,19,27,34,24,30,31,23,50,16,28,12,0,3,2,3,2,2,0,0,0,15,3,2,6,3,4,0,3,1,
1581157367.407032465,4,47,14,9,41,36,41,10,10,33,60,44,16,16,0,4,16,38,34,12,16,10,1,9,18,14,1,3,3,2,3,0,1,1,0,18,3,3,6,5,4,0,2,3,
1581157367.416944427,5,46,15,37,78,67,41,18,19,47,63,34,26,60,41,31,93,97,32,22,50,25,49,50,30,15,2,2,3,2,3,1,1,0,0,17,1,1,6,2,4,0,1,3,
1581157367.426998721,3,46,16,12,11,18,3,5,37,49,58,42,39,31,54,55,76,80,63,51,63,65,77,69,51,15,1,2,2,4,2,0,1,0,0,15,2,1,3,3,3,0,2,2,
1581157367.436993287,4,44,14,48,49,41,45,26,31,26,23,27,16,6,16,0,23,4,26,30,42,24,19,27,29,15,1,3,3,3,3,1,1,0,0,17,2,3,4,3,3,1,1,3,
1581157367.446972082,3,44,12,66,67,71,78,72,56,86,97,102,106,117,100,111,144,139,135,139,132,116,135,138,124,15,1,1,3,2,3,0,2,0,1,16,1,2,5,4,4,0,1,2,
1581157367.456939244,4,44,12,105,155,131,126,148,112,103,109,98,126,110,87,66,85,107,61,65,90,45,45,65,73,13,0,2,1,3,2,1,0,0,1,15,1,3,4,3,4,0,2,3,
1581157367.467053979,4,44,14,42,20,31,35,57,22,28,22,0,1,16,17,19,14,21,29,22,25,59,63,61,66,12,2,2,2,2,2,1,0,0,1,13,2,1,5,2,3,0,2,2,
