timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134179.260817445,7,34,46,356,392,377,361,362,360,367,331,313,332,338,331,309,309,310,306,336,347,335,302,304,306,33,2,8,7,2,8,1,0,1,0,56,7,11,20,14,18,3,7,11,
1581134179.270878668,7,33,47,298,327,290,287,300,292,303,336,282,265,254,253,262,244,189,189,179,131,131,120,103,93,27,0,7,5,0,5,0,0,1,0,67,12,13,25,17,22,2,9,11,
1581134179.280850752,7,31,44,102,94,46,36,51,40,29,8,18,30,24,47,52,67,71,71,84,115,127,108,150,171,21,1,9,3,1,3,1,2,1,0,72,12,16,27,17,24,2,8,11,
1581134179.290878594,7,31,38,173,199,196,219,246,227,230,270,270,288,299,322,323,325,340,349,355,370,413,387,369,347,16,1,9,1,2,1,2,1,1,0,67,13,14,25,16,20,1,8,10,
1581134179.300929770,7,31,37,381,382,362,355,374,359,349,339,310,351,316,265,255,234,199,221,236,238,243,232,214,194,16,2,7,1,0,0,1,1,1,0,59,10,13,22,15,20,2,8,8,
1581134179.310907794,7,31,35,208,225,219,245,254,226,238,246,247,265,262,293,296,314,262,237,252,257,223,189,190,205,19,0,8,2,0,0,1,1,1,0,55,10,13,19,12,18,1,6,9,
1581134179.320847227,6,32,31,183,195,169,177,175,205,221,230,226,227,240,241,246,268,285,263,274,287,322,330,338,334,16,1,6,1,0,1,2,0,1,0,52,8,11,17,12,17,2,7,9,
1581134179.334212865,7,33,30,328,334,362,357,361,345,316,297,333,327,303,296,280,256,280,281,247,217,206,201,219,244,20,1,7,2,0,3,1,0,0,0,42,7,7,14,10,12,1,4,7,
1581134179.340847568,7,32,28,225,221,249,259,274,271,259,274,281,280,285,287,246,234,242,221,198,162,142,113,129,131,20,1,5,4,0,3,2,0,1,0,37,5,7,13,9,12,1,6,7,
1581134179.350815854,7,32,32,72,35,17,17,36,17,29,89,110,91,76,66,110,131,128,116,127,122,163,189,174,159,22,2,5,5,1,3,1,0,1,0,35,5,6,11,9,12,1,6,8,
1581134179.360811794,7,33,36,177,212,240,244,252,269,293,310,352,361,344,335,350,364,373,366,355,340,337,323,323,334,31,4,7,8,4,9,1,1,2,0,32,1,4,11,9,10,2,5,7,
1581134179.370861552,7,34,37,350,319,322,310,294,299,292,265,249,242,218,183,184,186,135,135,148,116,100,95,75,80,38,5,7,11,4,11,0,1,3,1,29,1,5,9,8,10,2,7,9,
1581134179.380847402,7,35,35,111,137,135,106,101,107,102,106,78,38,15,22,38,53,22,1,13,2,9,9,26,38,38,4,7,10,4,11,0,1,3,1,29,0,4,8,7,9,2,6,7,
1581134179.390822880,7,35,37,32,16,41,60,76,88,51,28,51,39,32,53,27,7,4,19,20,30,42,38,11,7,38,4,5,12,4,9,1,1,1,0,27,2,4,9,8,9,1,6,8,
1581134179.400996741,7,33,36,25,23,24,12,24,31,2,33,49,56,23,7,21,45,48,54,48,23,22,31,6,31,35,4,6,10,2,9,1,0,1,0,35,3,6,11,7,11,3,7,8,
1581134179.410910040,7,35,35,47,39,29,25,7,40,71,38,24,56,46,51,38,26,0,8,8,6,23,41,16,52,31,1,5,6,2,7,0,0,0,0,39,5,7,12,10,13,2,7,9,
1581134179.420966155,7,35,33,54,71,90,85,77,85,115,120,140,161,163,156,150,167,170,169,157,176,190,196,200,175,32,4,7,7,2,7,0,0,2,0,34,2,5,10,7,10,3,6,9,
1581134179.431004555,7,34,31,176,168,160,161,165,147,167,177,154,152,200,175,183,197,198,186,199,180,189,220,198,172,31,3,5,9,2,9,1,1,1,1,30,2,4,9,7,10,1,7,8,
1581134179.440936933,7,35,33,165,161,165,180,158,140,107,95,111,116,86,67,52,64,58,54,55,10,39,11,2,1,30,3,6,8,2,6,2,1,0,0,34,3,5,10,9,11,0,6,8,
1581134179.450899981,7,36,34,5,32,38,0,42,18,9,15,12,18,9,19,5,26,17,37,44,57,76,110,103,127,28,2,6,6,2,7,2,1,1,2,37,5,7,11,8,11,3,6,8,
1581134179.460912724,6,37,37,144,146,153,183,193,176,189,179,167,165,145,133,188,200,187,162,125,131,154,144,136,132,27,2,5,4,0,5,1,0,0,0,44,5,9,15,10,15,1,7,9,
1581134179.471018758,6,36,35,123,109,114,134,119,102,103,102,89,83,104,73,40,74,96,105,71,31,22,2,14,4,22,1,7,4,0,3,2,0,1,0,53,9,10,18,12,17,1,7,9,
1581134179.480874203,7,36,33,0,2,10,20,7,39,48,68,79,97,114,129,113,123,119,124,115,131,137,121,101,116,18,1,7,3,0,1,1,0,0,0,51,8,10,18,12,16,1,6,8,
1581134179.491027450,7,36,33,100,107,125,116,105,110,144,113,105,127,112,79,76,64,67,74,64,63,57,57,39,35,19,0,7,1,0,3,2,0,0,0,46,8,10,17,12,16,1,6,7,
1581134179.501035948,6,35,34,44,40,11,21,11,1,8,2,3,17,28,29,51,56,52,83,103,104,99,100,111,93,20,0,5,4,0,2,2,0,0,1,46,5,8,16,10,14,1,6,8,
1581134179.511028287,7,35,37,73,78,87,116,141,159,107,113,130,126,140,175,177,161,146,129,148,140,135,135,101,86,25,0,7,5,2,4,1,0,1,1,43,6,8,14,9,14,2,8,9,
1581134179.520988827,7,35,36,115,110,77,69,85,71,83,72,65,56,68,70,82,76,55,53,62,47,59,73,38,67,29,2,7,6,1,7,1,0,0,0,42,5,7,15,10,13,2,5,8,
1581134179.530899127,6,35,36,84,74,60,95,85,83,99,93,100,98,110,92,62,57,52,29,20,39,50,33,30,37,25,1,5,5,1,4,1,0,0,0,48,7,9,17,12,16,2,6,9,
1581134179.540892343,6,38,34,15,0,1,8,8,1,40,49,31,29,50,44,86,109,96,113,132,132,157,167,147,128,22,1,7,5,0,5,0,1,0,0,48,7,8,17,12,16,2,7,9,
1581134179.551017472,7,37,32,148,159,182,180,155,162,188,202,197,193,197,193,196,208,230,220,196,184,165,144,132,130,22,0,6,3,1,3,2,1,0,0,46,8,8,16,9,14,2,6,8,
1581134179.560862130,7,36,34,106,103,73,47,31,2,2,9,14,1,4,23,33,32,52,53,66,85,62,52,69,80,23,2,7,5,1,6,2,0,0,0,38,5,6,11,9,12,1,7,8,
1581134179.571029218,7,35,36,110,84,70,41,68,74,52,26,36,79,62,56,55,62,68,136,128,110,76,82,93,112,30,2,5,6,1,8,1,0,1,1,33,3,5,11,8,10,1,6,9,
1581134179.580927557,7,36,33,91,66,24,43,50,30,5,2,0,18,3,9,35,66,63,64,45,80,104,118,124,120,35,4,7,9,2,7,1,1,2,1,31,2,5,10,8,10,1,5,7,
1581134179.590905169,6,35,32,131,126,142,141,118,128,125,117,117,129,131,133,134,145,138,106,138,168,168,152,117,103,33,3,5,8,3,9,2,1,0,0,27,1,3,8,7,9,1,5,8,
1581134179.600897660,7,36,34,114,97,79,80,80,79,42,58,51,51,22,32,32,9,4,5,26,31,66,95,103,127,32,4,6,8,4,7,0,0,2,1,29,3,4,9,8,10,2,4,8,
1581134179.610875612,6,38,38,144,158,191,216,227,239,242,241,243,254,259,285,304,310,284,280,317,334,319,336,313,297,33,3,6,8,3,9,1,1,2,1,33,1,4,11,9,12,1,6,8,
1581134179.620863439,6,40,39,306,309,281,282,267,271,263,260,252,255,231,231,229,217,204,188,165,163,150,131,139,100,35,4,7,8,2,9,1,1,2,2,35,3,6,11,8,12,2,7,9,
1581134179.630868316,7,40,38,65,77,66,56,65,53,40,33,16,8,2,1,5,5,20,39,47,52,61,53,67,100,37,4,8,9,3,10,1,0,3,1,34,1,5,10,8,10,2,6,9,
1581134179.640884651,6,38,37,89,71,107,97,86,91,84,81,78,69,68,77,100,72,73,60,55,52,42,40,42,29,37,4,7,11,3,9,1,0,2,1,33,2,5,10,7,10,3,5,9,
1581134179.650903447,7,37,36,24,28,22,23,31,37,45,49,68,34,22,51,61,43,35,11,6,6,9,29,11,26,33,4,7,8,4,7,1,0,1,1,35,4,6,13,8,12,2,6,9,
1581134179.660871352,7,38,37,6,17,0,7,14,18,5,12,2,0,32,36,9,30,56,46,37,24,22,13,19,33,31,1,7,7,2,7,1,1,0,0,41,4,8,15,10,13,2,6,7,
1581134179.670976692,7,38,36,13,11,24,15,14,8,14,12,44,20,11,31,51,60,61,54,77,72,77,68,93,107,25,0,7,5,0,5,1,0,0,0,51,6,10,17,11,17,1,7,9,
1581134179.680964054,7,40,34,121,119,132,131,128,132,138,142,142,105,145,139,138,154,149,147,159,155,161,155,185,186,18,0,6,1,1,2,2,0,2,0,56,11,12,20,13,18,2,7,8,
1581134179.691032515,7,38,33,186,200,207,195,194,192,168,179,197,183,177,170,153,142,151,140,122,107,89,57,42,29,13,1,7,1,1,0,2,0,1,0,54,10,11,20,13,17,1,6,8,
1581134179.700931372,7,38,33,37,55,50,48,42,45,32,16,28,45,28,46,53,32,27,8,20,13,7,2,27,44,16,0,7,1,0,2,2,0,1,0,52,9,11,19,11,17,1,7,8,
1581134179.710920440,7,38,35,46,51,70,77,99,100,79,74,97,101,93,91,124,108,126,133,109,67,83,93,116,81,16,2,6,1,1,2,2,0,0,0,54,9,11,20,13,17,2,7,8,
1581134179.720891698,7,39,36,88,72,72,101,76,68,80,72,77,107,101,95,118,116,126,139,102,108,104,99,95,88,19,0,7,4,0,2,2,0,0,0,52,8,10,17,13,16,2,7,9,
1581134179.730902806,7,40,36,84,90,69,41,47,33,14,22,24,30,29,13,24,23,22,17,8,11,15,3,16,1,22,0,6,3,0,5,2,0,0,1,46,7,8,14,9,14,2,7,9,
1581134179.740882781,6,40,36,17,20,13,21,9,5,19,10,23,16,15,24,10,15,9,20,1,11,5,2,0,25,25,2,6,5,0,5,1,0,0,0,44,6,7,14,10,14,2,7,8,
1581134179.750890632,7,40,37,23,5,6,7,10,8,11,14,18,32,28,52,46,52,59,62,60,50,70,67,88,121,28,2,6,6,2,5,1,1,1,0,39,4,7,13,9,12,2,7,8,
1581134179.760878926,7,41,40,122,114,119,138,145,178,213,212,187,158,183,199,218,194,199,171,193,205,211,203,182,127,33,2,7,8,2,9,0,0,2,0,34,2,6,10,9,10,2,7,8,
1581134179.770884215,6,41,39,134,169,193,170,152,137,117,123,158,142,107,101,113,105,107,94,60,24,50,49,29,43,37,4,7,10,3,10,1,0,2,0,37,2,5,12,9,12,2,6,10,
1581134179.780882629,7,41,37,46,39,22,2,19,2,11,8,9,12,35,60,61,45,66,71,80,91,119,129,136,132,34,4,7,9,2,8,0,0,1,1,35,3,5,11,9,12,3,6,9,
1581134179.790904483,7,40,34,113,132,132,139,135,142,148,153,180,190,186,195,192,206,203,217,220,238,239,238,229,244,35,4,7,9,2,9,2,1,1,0,33,1,4,9,7,9,3,7,8,
1581134179.800970053,6,42,29,252,241,258,285,299,322,310,329,339,330,369,392,375,376,385,383,359,348,361,340,324,323,31,3,6,7,4,7,1,1,1,1,31,3,5,11,6,10,1,6,7,
1581134179.810967733,6,42,29,295,301,296,277,273,289,254,249,279,249,219,212,232,257,266,269,275,253,236,239,268,257,25,2,6,5,3,6,2,0,0,0,31,3,7,11,6,9,1,6,8,
1581134179.820903965,7,39,28,262,240,213,232,211,189,163,145,124,119,98,98,75,72,66,74,83,74,56,80,71,53,27,4,5,7,3,7,1,1,1,0,26,1,4,8,6,10,1,5,6,
1581134179.830898524,7,38,26,95,98,112,110,122,125,133,117,119,146,130,121,132,120,96,141,123,121,128,105,78,109,29,3,6,6,2,7,2,0,1,1,27,1,4,9,7,10,2,4,7,
1581134179.840895316,6,39,24,148,115,108,135,134,137,158,172,158,204,219,196,229,247,249,249,254,262,259,259,277,265,26,3,5,5,2,6,1,0,0,0,28,2,5,9,7,10,2,6,5,
1581134179.850975900,6,40,23,271,279,290,287,285,269,245,235,238,241,184,161,146,127,109,131,117,101,114,124,137,122,22,2,5,6,3,5,3,0,1,0,23,3,4,7,5,9,0,5,6,
1581134179.860906610,6,40,26,129,135,128,118,135,128,84,76,62,50,67,8,48,38,55,79,106,156,179,153,172,215,23,4,4,5,2,5,1,1,0,0,25,2,5,10,7,9,0,5,7,
1581134179.870890097,7,41,29,255,284,303,301,295,292,294,309,288,289,284,274,263,275,257,241,213,215,220,224,218,203,22,2,5,5,1,4,2,0,0,0,35,5,7,12,10,12,2,5,7,
1581134179.880887029,6,43,28,196,199,187,185,155,139,154,156,135,129,108,104,102,106,110,85,52,45,34,17,21,23,20,1,6,3,0,3,2,0,0,1,42,5,7,15,10,15,1,6,6,
1581134179.890920939,6,44,26,6,42,46,54,101,107,93,115,133,130,139,139,130,142,147,136,136,120,104,102,106,131,16,0,5,2,1,2,2,0,1,0,42,7,8,15,10,14,1,5,7,
1581134179.900966397,7,42,25,117,97,112,107,110,125,116,102,93,125,158,157,122,117,114,115,165,175,147,137,122,118,14,1,6,1,0,0,2,0,1,0,41,7,9,14,9,14,1,4,5,
1581134179.910993985,7,42,24,110,124,117,104,117,106,104,98,85,97,103,122,107,94,100,78,85,115,110,79,83,75,11,0,4,1,0,1,2,0,1,0,41,7,8,15,10,14,1,5,6,
1581134179.920891288,6,44,23,53,84,84,68,67,94,102,59,67,79,71,88,97,86,59,53,88,71,55,67,61,60,13,0,5,0,0,1,2,0,1,0,37,5,8,14,9,12,1,4,5,
1581134179.931016423,7,44,21,64,61,52,28,39,65,85,74,69,81,97,123,126,121,134,152,165,196,218,190,194,226,15,0,4,2,0,2,1,0,0,1,36,5,7,13,9,13,0,4,6,
1581134179.940961616,6,42,18,228,231,249,246,239,235,225,240,241,250,244,238,218,232,216,231,237,225,221,227,199,210,13,0,5,1,0,1,1,0,1,0,32,6,7,13,7,10,0,4,5,
1581134179.950975752,7,42,18,231,208,184,183,182,205,202,197,192,199,218,202,189,174,158,171,171,150,130,124,78,73,12,1,4,1,0,0,2,0,1,0,28,5,7,11,6,10,1,4,5,
1581134179.960915898,6,43,20,61,60,36,50,10,1,8,4,24,49,70,64,64,56,39,52,64,67,65,55,45,29,13,0,4,2,1,2,2,0,0,0,28,5,5,11,6,9,1,4,6,
1581134179.970945740,7,42,21,32,41,38,38,32,55,54,61,53,69,97,105,105,118,96,90,87,117,130,97,111,81,15,1,5,3,2,3,2,0,0,0,29,5,7,10,7,9,1,4,5,
1581134179.980940038,7,43,20,69,74,59,26,27,18,29,38,20,12,13,22,6,28,18,15,39,35,25,22,18,22,17,1,5,2,1,2,2,1,0,0,26,3,5,9,7,9,0,4,5,
1581134179.991001788,6,43,19,36,40,39,34,30,45,29,48,55,47,55,62,47,45,43,63,53,64,68,47,38,57,17,1,5,4,1,3,1,0,1,0,22,2,5,8,5,7,0,4,5,
1581134180.000926631,7,43,20,58,69,64,60,51,46,56,76,71,32,16,29,15,8,0,13,30,43,22,53,64,69,18,2,3,4,1,3,2,1,0,0,20,2,4,8,6,8,2,3,4,
1581134180.010918985,7,44,22,83,39,39,46,63,75,89,69,85,92,91,109,104,101,85,99,134,139,124,128,141,141,21,2,4,5,2,4,0,1,0,0,20,0,3,6,5,7,1,4,5,
1581134180.020934768,6,44,24,129,146,134,146,161,145,134,168,156,148,175,159,158,181,182,194,172,164,189,191,163,172,23,2,5,6,2,4,1,1,0,1,25,3,4,7,5,7,0,4,5,
1581134180.030934293,7,43,23,155,152,141,156,131,125,114,74,63,80,76,68,59,25,15,19,3,3,14,4,15,28,20,1,5,3,1,4,1,1,1,0,29,4,6,11,6,11,1,5,5,
1581134180.040948571,7,44,21,49,23,0,13,9,1,40,37,22,39,44,62,68,45,49,47,61,85,88,83,82,100,18,2,5,3,3,3,1,0,1,0,27,4,7,9,7,9,0,5,6,
1581134180.051015486,6,44,21,96,94,90,97,83,88,85,63,80,97,66,66,76,46,45,41,45,74,69,57,61,79,19,1,3,3,2,3,1,1,0,0,28,4,5,9,6,9,1,3,5,
1581134180.060948217,6,45,19,73,69,62,85,78,85,122,109,103,117,110,141,139,107,115,122,120,141,162,127,125,104,16,1,4,2,0,3,1,1,0,1,26,3,6,9,7,10,0,4,5,
1581134180.071008556,7,45,20,95,115,105,56,65,35,38,69,57,17,9,4,31,1,12,3,27,32,12,1,21,3,16,1,5,3,2,2,2,1,0,0,26,3,5,9,7,9,0,4,5,
1581134180.080919255,6,47,21,17,29,8,20,19,6,1,36,41,56,66,25,5,22,38,6,19,27,34,33,31,37,17,1,3,2,0,3,1,1,0,0,25,3,5,9,7,9,1,4,4,
1581134180.090940521,6,47,20,50,38,15,41,33,41,25,10,3,6,5,10,16,18,20,0,8,32,41,63,29,3,17,0,5,2,1,2,2,0,0,0,30,3,4,9,6,9,1,3,4,
1581134180.100944445,6,45,20,22,40,23,42,18,8,3,42,36,18,2,24,28,18,5,16,15,9,4,11,31,40,14,1,4,2,0,1,1,0,0,0,28,4,5,11,8,11,0,4,7,
1581134180.110958169,7,45,20,19,29,57,57,77,92,89,93,103,105,70,62,60,86,53,19,41,13,10,6,17,25,13,0,4,2,0,1,2,1,1,0,29,5,7,11,7,10,1,4,5,
1581134180.120961270,6,45,22,18,34,27,61,59,54,47,45,58,80,59,62,82,55,61,67,92,93,100,109,118,102,12,0,4,2,0,1,1,0,0,0,30,5,7,11,8,12,0,4,7,
1581134180.131082300,6,46,25,122,154,168,197,187,194,201,225,239,249,220,214,235,251,252,247,242,236,250,242,246,250,13,1,4,1,0,1,0,0,0,0,37,6,7,12,8,13,1,5,7,
1581134180.140984916,6,47,24,209,177,199,184,176,197,172,134,143,133,127,141,98,82,75,50,38,60,33,32,37,27,15,0,4,1,1,1,0,0,0,1,35,6,7,13,9,12,0,4,7,
1581134180.151041043,6,49,24,40,22,11,3,27,4,25,27,24,22,20,19,19,46,25,11,21,20,21,6,44,34,18,2,4,1,1,2,1,0,0,0,30,3,6,11,7,10,2,4,6,
1581134180.160967976,6,50,23,35,37,37,34,53,67,60,54,62,42,40,22,58,50,47,36,55,40,25,24,36,31,19,1,5,3,1,4,1,0,1,0,30,5,7,11,6,10,2,4,5,
1581134180.170913531,6,49,23,27,39,29,25,13,29,48,49,51,39,17,34,47,11,13,39,35,1,34,34,2,16,16,1,3,3,0,3,1,0,0,0,30,5,5,11,7,11,1,3,5,
1581134180.180878284,7,47,24,44,64,55,71,54,35,27,26,19,21,20,15,30,26,16,25,19,24,16,40,33,49,14,0,5,2,0,2,1,0,0,0,32,6,7,12,9,11,2,4,5,
1581134180.190938082,6,49,22,35,13,20,18,26,37,10,10,29,53,41,38,77,108,88,82,95,86,101,129,139,132,16,0,4,1,0,1,1,0,0,0,34,6,7,13,9,13,1,4,7,
1581134180.200919535,6,48,18,118,123,151,160,168,177,174,186,204,186,179,170,168,182,209,221,221,223,235,230,244,250,12,0,4,1,0,0,2,0,0,0,32,6,7,11,7,11,1,3,6,
1581134180.210994277,6,49,18,253,264,266,291,276,264,253,227,211,214,202,176,147,141,146,147,127,96,68,57,43,39,10,0,4,2,0,0,1,0,1,1,27,5,6,10,7,10,1,4,5,
1581134180.221007156,6,49,21,36,25,3,1,5,1,17,16,28,53,55,55,58,86,67,72,83,93,133,167,167,153,13,1,4,2,1,2,1,0,1,0,27,4,6,8,6,10,1,3,5,
1581134180.231006666,6,50,24,138,165,192,208,241,239,240,232,210,219,247,227,216,238,240,213,220,216,206,184,181,169,16,1,4,3,1,3,1,1,1,0,30,5,7,11,6,9,0,5,6,
1581134180.240920985,6,50,21,163,155,151,125,90,76,85,70,50,24,8,6,19,0,4,33,34,54,25,37,43,31,16,1,5,2,1,3,1,0,0,0,32,5,7,12,7,10,1,3,5,
1581134180.250932582,6,49,19,57,42,17,38,67,93,72,68,72,93,127,135,135,152,152,165,176,210,194,165,190,194,16,0,5,2,2,2,1,0,1,0,27,4,4,11,7,10,0,3,5,
1581134180.260915252,6,51,20,167,185,175,135,147,152,132,86,92,79,78,87,59,23,9,7,6,7,13,5,12,18,16,0,4,1,0,2,1,0,0,0,24,3,4,8,6,8,1,4,5,
1581134180.271008660,6,50,21,18,13,8,1,6,37,37,10,8,15,12,5,29,6,15,39,56,66,96,98,101,123,17,2,4,3,1,3,2,0,0,0,25,4,5,9,6,9,1,3,4,
1581134180.280917253,6,51,23,148,156,163,186,183,196,210,218,200,205,203,203,179,195,178,162,148,156,157,153,163,152,20,2,4,3,1,3,2,1,0,0,25,4,4,9,6,8,1,5,5,
1581134180.290943010,6,52,25,147,136,127,134,168,153,153,142,152,159,180,204,172,168,177,203,206,175,132,125,129,121,23,2,4,6,1,5,1,0,0,1,25,2,5,8,7,10,2,4,5,
1581134180.300909514,6,51,24,117,125,102,83,94,95,75,61,68,41,31,33,24,8,17,22,4,2,6,16,19,46,23,2,5,5,2,5,2,1,1,0,25,1,3,8,6,9,1,5,5,
1581134180.310939980,6,51,25,12,19,40,14,16,42,56,34,51,45,44,35,35,18,7,5,22,13,8,9,35,41,20,2,5,5,1,4,1,0,0,0,30,5,5,11,7,10,1,6,7,
1581134180.320962981,6,50,23,40,42,58,54,46,60,74,82,66,72,61,54,78,76,64,50,47,43,35,45,55,37,19,0,4,4,0,3,0,0,0,0,31,5,6,10,7,9,2,4,6,
1581134180.333177803,6,51,23,35,20,31,46,37,50,87,63,55,67,56,31,61,81,62,18,25,1,11,21,45,10,15,1,4,3,1,3,0,0,0,0,31,4,7,11,7,9,1,5,6,
1581134180.340923832,6,49,22,21,23,28,55,74,78,59,22,39,68,88,81,105,94,102,93,118,127,108,97,99,105,15,0,5,3,1,0,2,0,0,0,32,5,6,10,7,11,1,4,5,
1581134180.350963449,6,49,19,138,141,78,104,132,124,117,144,131,122,174,195,189,181,187,200,217,249,249,231,242,268,14,0,5,1,0,1,0,0,0,1,29,3,5,9,9,10,2,3,6,
1581134180.360926857,6,46,16,287,303,306,292,257,239,232,228,229,200,185,183,186,193,208,209,188,176,169,189,201,233,13,1,4,2,0,2,3,0,1,0,25,4,5,10,6,9,0,4,5,
1581134180.370965070,6,49,16,258,225,230,229,232,220,246,230,232,238,226,212,231,212,148,133,114,89,86,79,90,72,12,2,4,3,2,2,2,0,0,0,21,2,4,8,4,8,0,4,4,
1581134180.380920651,6,49,18,74,49,41,38,3,14,31,37,9,5,9,23,30,25,11,42,57,54,50,66,81,78,14,2,4,1,0,2,1,0,0,0,22,3,5,7,5,7,1,3,5,
1581134180.390927653,6,51,22,78,105,134,140,141,163,198,217,271,277,269,272,264,288,318,285,265,265,238,215,237,237,15,1,4,3,1,3,1,1,0,0,26,4,6,10,7,9,0,3,6,
1581134180.401036974,6,51,22,205,220,206,195,207,206,187,179,184,211,207,173,182,161,156,156,188,176,125,104,121,110,17,1,4,3,0,4,1,1,0,1,28,3,5,11,7,10,0,5,5,
1581134180.410949208,6,51,22,115,142,130,109,113,112,119,120,109,77,41,58,56,40,16,0,2,6,9,8,16,10,18,2,5,5,0,3,0,0,1,0,25,2,4,8,6,9,0,4,5,
1581134180.420951093,6,52,21,0,36,34,35,70,55,32,67,56,36,47,83,63,25,45,80,58,68,34,13,9,34,19,1,4,5,2,4,1,0,0,0,23,2,6,8,7,9,0,3,5,
1581134180.431042029,6,50,22,65,34,15,19,49,40,18,2,2,47,41,27,43,7,6,21,8,2,27,19,10,52,18,2,5,3,1,3,1,0,0,1,26,3,6,9,6,10,0,4,4,
1581134180.441020713,6,50,22,63,48,70,59,28,22,63,53,68,69,45,31,51,58,52,40,55,69,45,10,29,30,18,1,5,3,0,3,1,0,0,0,26,3,5,9,7,9,0,3,6,
1581134180.450956930,6,52,23,24,45,37,21,11,18,43,31,6,44,41,25,26,61,47,38,41,59,12,5,17,40,17,0,4,3,1,3,1,0,0,0,27,2,5,9,7,10,1,4,4,
1581134180.461037800,6,52,19,26,11,61,76,91,113,116,110,122,152,158,148,183,184,156,171,200,205,222,221,222,208,16,0,5,3,0,3,2,0,0,0,28,4,5,9,7,10,1,4,5,
1581134180.470989906,6,53,18,192,203,220,210,219,212,182,199,215,200,181,191,173,149,187,217,174,158,169,150,151,168,14,1,4,1,0,3,1,1,0,1,24,3,5,8,6,10,1,4,5,
1581134180.481152194,6,50,18,150,119,139,144,120,122,109,94,100,106,103,89,78,46,41,43,29,46,33,1,14,15,13,0,4,3,0,2,1,1,0,0,23,2,4,7,6,8,1,4,5,
1581134180.490996814,6,52,19,48,70,61,60,65,51,87,88,71,56,55,58,78,67,69,73,56,48,61,56,39,24,16,2,4,3,0,2,1,0,0,0,22,3,4,7,5,8,1,3,4,
1581134180.500982048,6,52,19,26,30,47,39,40,27,8,0,27,30,36,37,23,5,17,37,49,34,26,47,57,88,16,1,2,4,0,2,1,0,0,0,23,2,5,7,6,9,1,4,4,
1581134180.511073244,6,51,16,95,69,64,84,98,131,169,159,145,139,165,195,203,207,183,157,177,203,206,205,185,156,15,1,2,2,0,4,2,0,0,0,18,1,2,7,5,6,0,3,4,
1581134180.520940295,6,52,15,146,171,181,172,143,151,114,111,122,138,123,92,112,129,122,136,117,92,116,138,116,112,15,2,4,3,1,4,1,0,0,0,18,1,3,6,5,9,0,3,4,
1581134180.530938439,6,52,17,110,98,75,69,77,73,55,66,50,40,30,14,13,3,23,17,7,14,35,36,38,53,12,0,4,1,0,0,2,0,0,0,22,2,4,9,6,9,0,4,4,
1581134180.540964846,6,52,18,58,70,102,76,53,70,67,65,62,82,80,76,76,64,77,99,117,137,142,134,140,174,11,0,5,2,0,2,0,1,1,0,25,3,5,10,6,9,0,4,4,
1581134180.550931734,5,54,21,174,202,190,201,202,204,212,214,218,247,227,227,236,238,233,250,244,249,276,277,275,256,14,1,5,1,0,2,0,1,0,0,26,3,5,8,6,9,2,3,5,
1581134180.560968212,6,52,24,259,263,249,244,258,247,223,226,222,210,213,231,218,189,196,204,172,185,197,200,199,194,16,0,5,2,1,3,1,1,0,0,31,5,5,9,7,9,1,5,6,
1581134180.570964153,6,51,23,194,191,178,172,145,152,144,136,117,112,126,114,88,75,69,55,64,45,16,22,24,14,15,1,5,3,0,3,0,0,0,1,29,4,5,11,7,11,1,5,7,
1581134180.580970117,6,52,21,5,28,42,39,47,39,46,58,67,79,42,36,68,88,73,95,117,107,100,79,90,100,17,0,5,3,0,2,0,0,0,0,27,3,6,8,6,9,0,4,5,
1581134180.590989617,6,52,18,127,121,128,116,117,116,138,117,100,139,151,162,139,143,135,144,129,158,191,159,131,144,15,1,4,3,2,1,2,0,1,0,27,3,7,9,7,10,1,4,6,
1581134180.600986771,6,52,19,118,97,111,107,103,114,86,58,60,48,51,69,38,41,66,55,59,79,76,65,81,95,13,1,2,0,0,0,2,1,0,0,29,4,7,11,6,10,0,4,5,
1581134180.610945970,6,53,16,102,113,133,141,135,160,138,140,140,156,146,147,145,138,125,151,180,159,166,187,179,192,13,0,4,2,1,1,1,0,0,0,26,4,6,9,6,9,0,4,4,
1581134180.620958994,6,54,12,209,218,191,207,206,231,267,275,262,236,238,269,310,323,321,304,306,317,329,291,273,280,12,1,4,2,0,1,1,0,1,1,21,4,5,8,6,8,0,3,4,
1581134180.630967513,6,54,10,279,304,319,295,278,267,275,267,252,251,249,263,278,278,287,261,249,250,234,268,311,293,9,1,2,1,1,0,1,0,0,0,18,3,4,7,5,8,0,3,4,
1581134180.640969520,6,55,11,256,267,268,247,278,280,262,228,212,248,207,152,158,165,143,145,132,87,73,70,69,73,7,0,2,1,0,0,2,1,1,0,14,2,3,5,4,7,0,3,4,
1581134180.650983131,6,54,13,76,69,38,32,40,54,31,8,14,47,12,5,1,26,57,41,0,55,97,119,115,127,10,1,2,0,0,0,1,0,0,0,14,2,2,4,4,6,1,3,4,
1581134180.661077990,6,53,15,111,134,176,231,216,193,196,213,224,241,269,225,203,223,213,213,220,185,181,182,189,174,10,2,2,2,0,0,1,1,0,0,16,3,3,6,5,7,2,3,4,
