timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133729.353446487,4,39,41,32,53,54,77,66,63,81,112,127,124,120,135,147,141,170,185,186,179,161,158,153,162,19,1,8,1,1,0,0,1,2,0,67,10,12,23,15,18,1,7,10,
1581133729.363432947,4,40,41,167,147,159,153,155,164,130,126,154,170,166,176,174,126,107,103,108,111,98,81,93,105,18,1,7,1,1,1,0,0,2,0,61,9,12,20,15,15,0,7,10,
1581133729.373453160,3,39,40,118,102,79,87,93,94,82,79,63,73,79,90,78,62,42,42,33,31,14,12,22,42,21,0,6,2,0,3,0,0,1,0,57,9,9,18,14,16,0,7,9,
1581133729.383429921,4,40,38,56,62,82,89,120,161,192,174,173,155,179,216,212,179,205,212,224,211,194,194,218,231,23,0,6,2,0,3,1,0,0,0,53,7,8,18,13,13,1,5,9,
1581133729.393433779,3,40,35,252,265,260,231,249,291,293,262,223,211,217,245,228,214,210,234,242,228,240,205,188,181,23,1,7,5,2,4,2,0,0,0,46,6,8,14,11,11,1,7,9,
1581133729.403435465,5,38,33,184,202,205,201,170,167,199,217,198,191,161,145,163,171,143,143,134,118,101,110,82,55,23,1,6,4,1,4,1,0,0,0,42,5,8,14,11,11,1,5,8,
1581133729.413521600,4,38,38,19,35,1,16,27,23,44,45,58,94,111,95,106,138,156,154,162,171,170,173,162,183,26,1,6,6,2,4,1,0,1,0,40,5,8,12,10,10,2,7,9,
1581133729.423462686,4,38,43,201,193,210,225,221,238,267,285,312,324,322,356,372,389,411,385,395,417,419,385,357,378,30,1,7,8,3,8,2,0,1,0,42,3,6,12,10,10,1,6,10,
1581133729.433514137,4,38,43,384,378,385,351,346,367,358,345,342,335,321,314,308,298,270,270,253,240,229,201,164,154,37,3,6,10,3,9,1,0,2,0,43,4,5,12,11,10,2,8,9,
1581133729.443449736,4,38,45,163,170,181,168,178,205,197,192,212,203,196,208,198,172,140,100,108,163,151,99,84,100,36,2,8,8,4,9,0,0,1,1,44,2,6,11,11,11,2,7,9,
1581133729.453537891,4,38,44,91,68,70,62,62,81,65,48,49,63,18,38,60,41,24,29,19,28,36,35,2,12,39,3,6,10,4,10,1,0,3,0,41,2,6,10,10,10,3,5,10,
1581133729.463548334,4,37,43,45,56,80,100,70,58,99,81,62,30,22,18,16,25,25,21,16,1,27,18,4,7,39,3,6,10,4,10,0,0,2,0,43,3,6,11,10,10,3,7,10,
1581133729.473545618,4,38,44,11,29,18,1,9,10,0,5,10,2,22,7,7,1,2,10,30,39,25,1,4,12,38,2,6,10,3,9,1,0,1,0,43,4,5,12,11,11,2,6,10,
1581133729.483550320,4,40,41,0,26,49,42,73,68,85,99,89,114,118,103,117,136,150,157,156,175,164,175,159,173,39,3,6,9,3,11,0,1,2,1,38,2,5,10,8,8,2,7,9,
1581133729.493547392,4,39,40,171,149,170,182,137,144,150,142,147,177,214,181,194,187,166,174,202,203,183,207,229,217,39,3,6,11,5,11,0,0,1,1,37,0,4,10,10,8,1,7,9,
1581133729.503549501,4,39,38,222,225,245,239,252,229,212,212,206,229,237,220,176,164,183,174,166,197,167,114,123,173,34,3,7,8,3,8,1,0,2,0,42,3,6,13,10,10,2,6,8,
1581133729.513429183,4,39,38,158,122,102,103,132,109,75,67,61,68,81,78,62,33,16,24,17,8,6,2,0,5,30,0,7,8,2,6,1,0,0,0,42,3,8,14,11,11,1,7,9,
1581133729.523468558,3,39,41,16,37,44,59,67,66,70,102,128,114,108,106,132,170,173,140,125,137,149,174,174,160,29,2,7,6,1,6,1,1,0,0,50,7,9,16,11,14,0,7,9,
1581133729.533483327,4,41,41,133,108,131,152,132,108,90,89,100,96,74,56,16,55,39,51,37,26,30,53,22,16,23,1,7,4,1,3,2,2,1,0,63,10,12,21,14,16,1,7,11,
1581133729.543461331,4,39,38,6,27,18,15,23,29,37,62,48,31,85,99,92,106,114,113,124,138,154,160,149,146,19,2,7,2,0,3,1,1,2,0,61,8,12,19,15,16,1,7,10,
1581133729.553448045,4,37,37,178,209,212,180,183,220,205,195,195,162,165,178,178,167,126,101,113,113,89,89,53,21,19,0,6,3,0,2,0,0,1,0,53,7,10,18,12,14,0,7,8,
1581133729.563466056,4,39,38,39,31,23,42,29,9,21,43,43,26,5,8,15,18,22,12,21,42,49,33,65,96,21,0,6,4,0,2,2,2,1,0,51,7,10,18,13,13,1,6,9,
1581133729.573460010,4,39,41,82,88,87,118,141,152,141,145,158,171,205,245,224,188,195,191,191,183,168,134,115,118,25,1,8,4,1,5,1,0,0,0,52,6,10,17,13,13,1,5,9,
1581133729.583422194,4,37,42,118,108,99,94,106,116,143,119,107,110,129,140,162,143,131,137,154,137,141,146,153,157,28,1,6,6,1,6,0,0,0,0,50,5,9,16,11,11,1,7,8,
1581133729.593565309,4,38,42,156,154,131,140,164,164,163,158,138,143,153,137,101,100,94,82,71,73,66,70,85,72,30,0,8,5,0,6,1,0,2,0,53,6,9,16,13,14,1,6,8,
1581133729.603589736,4,38,40,52,32,27,17,5,3,1,41,51,62,84,80,88,99,150,168,151,165,191,193,216,235,29,0,6,6,2,5,1,0,2,0,48,6,8,15,12,13,1,7,9,
1581133729.613475404,4,39,36,210,191,178,196,217,216,174,178,199,204,203,203,223,216,206,217,229,214,211,205,246,221,30,2,5,7,2,6,0,0,2,0,43,5,6,13,10,10,1,6,9,
1581133729.623457000,4,38,37,229,213,181,200,196,140,149,139,140,122,158,139,106,129,146,115,113,111,115,97,58,87,30,1,6,8,3,8,0,0,1,0,38,3,6,10,11,10,2,5,8,
1581133729.633542362,4,37,33,90,75,99,114,109,117,109,126,150,162,192,198,174,192,204,205,184,191,201,235,209,147,35,2,6,9,4,9,1,1,2,0,35,2,5,10,8,7,2,6,7,
1581133729.643607324,4,38,30,180,221,221,213,250,255,236,255,244,201,225,277,278,293,309,299,306,307,359,363,347,389,33,3,6,7,3,7,1,0,2,0,29,1,4,7,7,6,0,5,8,
1581133729.653570047,3,39,27,406,398,382,372,390,393,424,463,429,405,423,423,395,360,370,339,366,352,318,281,249,250,31,1,6,7,3,6,2,2,2,0,27,2,3,7,7,6,1,2,7,
1581133729.663454585,4,38,27,301,302,282,294,286,268,293,302,295,305,305,282,267,255,224,219,224,196,177,164,158,106,27,3,4,7,3,6,2,1,0,1,26,2,3,8,7,7,0,4,6,
1581133729.673467662,4,39,28,47,40,29,8,23,53,74,79,106,99,82,85,68,70,67,48,43,64,66,40,28,66,25,2,5,7,3,6,0,1,1,0,29,3,4,9,7,7,1,5,5,
1581133729.683500300,4,37,30,58,73,101,103,110,101,63,125,155,123,127,145,142,142,127,129,149,127,109,103,96,60,28,3,5,7,3,5,1,0,0,0,30,1,3,8,7,7,1,6,8,
1581133729.693506908,4,38,29,39,42,38,5,7,31,59,86,69,67,81,97,92,101,104,83,80,84,77,53,44,41,31,3,5,7,2,8,1,2,3,0,23,0,4,6,6,5,1,4,6,
1581133729.703496790,3,37,26,38,27,27,7,32,62,59,62,45,51,77,90,78,97,111,92,97,119,121,125,118,133,30,3,3,7,4,7,0,1,0,0,23,1,3,7,7,6,0,4,5,
1581133729.713498890,3,36,27,150,141,132,124,96,95,76,122,111,82,75,49,44,40,53,42,37,29,11,25,43,56,27,2,4,6,2,6,0,0,0,1,27,3,3,7,6,7,0,5,5,
1581133729.723527057,3,36,27,38,36,22,29,45,54,40,78,63,72,70,58,45,50,49,57,48,54,28,29,41,30,22,2,4,4,2,4,1,0,0,0,32,3,5,9,8,7,0,4,6,
1581133729.733515240,4,37,26,9,34,30,21,9,7,0,0,7,0,34,36,39,51,30,31,53,81,74,83,59,97,21,1,3,2,1,3,1,0,0,0,36,6,6,12,8,9,1,5,7,
1581133729.743504178,4,39,23,103,109,108,139,130,127,135,171,153,156,155,184,178,173,172,144,155,176,186,182,182,181,14,1,3,1,0,0,2,0,0,0,42,6,8,14,10,12,0,4,6,
1581133729.753638851,4,37,21,164,153,190,174,156,159,164,184,207,208,210,232,227,223,240,259,252,235,217,217,214,221,10,0,5,1,0,0,2,0,1,1,37,5,8,13,9,10,0,4,6,
1581133729.763634481,4,36,21,222,206,201,188,170,187,202,173,137,163,156,119,103,113,74,95,101,75,63,71,56,62,12,1,3,1,1,1,3,0,1,1,35,5,8,11,8,9,0,4,5,
1581133729.773596476,3,36,22,62,53,44,58,59,85,76,63,30,19,35,44,53,27,6,21,32,20,18,35,34,20,11,1,5,0,0,1,1,0,1,0,35,6,8,12,8,8,1,4,6,
1581133729.783476979,4,37,23,48,70,65,85,83,108,124,106,120,120,117,110,106,90,93,69,68,79,90,78,74,65,13,0,3,2,0,2,2,0,0,1,32,4,6,11,8,8,0,3,6,
1581133729.793459973,4,37,23,52,36,39,67,65,56,75,64,45,74,88,65,34,21,40,58,65,48,46,16,13,18,19,0,3,4,1,3,1,1,0,1,29,2,4,7,8,7,0,3,5,
1581133729.803555924,4,38,22,23,25,0,9,1,3,25,48,50,43,90,73,60,97,71,43,47,32,22,25,15,13,21,2,5,4,0,5,1,1,0,0,27,2,5,6,6,7,0,4,5,
1581133729.813465059,3,38,23,24,1,23,9,42,33,13,13,32,0,40,7,24,20,39,8,7,3,21,1,13,0,22,3,4,6,3,4,1,2,0,0,21,3,4,6,6,6,0,2,5,
1581133729.823502719,4,37,25,14,34,50,72,58,60,60,79,112,131,113,147,123,123,151,173,149,176,157,136,169,212,25,3,3,5,4,6,1,2,0,0,21,1,2,5,6,5,0,4,6,
1581133729.833492047,4,39,26,209,197,187,163,161,166,159,178,156,139,152,156,126,125,101,88,132,147,142,147,137,133,27,2,5,6,3,7,0,1,0,0,23,0,3,7,7,7,0,5,6,
1581133729.843479435,4,39,27,158,169,158,131,135,160,198,157,143,131,109,108,116,113,112,90,78,95,98,89,94,64,27,2,5,6,3,7,1,2,0,0,22,1,4,5,7,6,0,4,8,
1581133729.853513371,3,39,27,65,64,90,71,61,65,91,72,50,67,60,29,30,23,25,0,9,20,31,16,14,4,29,4,5,8,3,6,0,1,1,0,22,1,3,4,7,4,0,5,6,
1581133729.863578163,3,40,24,0,26,0,9,22,59,57,46,72,73,73,126,135,114,123,126,149,144,142,170,142,112,28,1,3,7,3,7,1,1,0,1,24,1,4,7,7,7,1,4,7,
1581133729.873521278,3,40,24,146,170,163,164,149,137,131,139,143,152,128,124,113,84,121,111,67,55,60,69,55,46,21,2,5,4,1,4,1,1,0,1,26,2,4,7,7,6,0,4,5,
1581133729.883589738,3,39,26,28,21,32,36,33,5,20,39,22,7,23,41,48,59,32,1,21,25,30,37,22,38,23,1,5,4,1,5,0,0,0,0,26,2,4,6,6,5,0,4,6,
1581133729.893519853,4,40,26,32,35,39,6,25,44,37,58,66,53,41,59,103,107,73,50,63,62,70,35,34,27,25,1,5,7,4,6,1,0,0,1,26,1,4,7,7,6,1,4,7,
1581133729.903591009,4,40,23,34,41,75,85,120,137,121,112,116,137,168,138,126,107,120,169,152,120,136,118,88,83,24,2,4,4,1,4,1,1,0,1,27,1,4,8,7,6,0,3,6,
1581133729.913581159,4,39,21,124,101,69,93,97,77,88,80,86,106,123,120,129,128,124,132,146,164,153,148,129,112,21,2,3,5,2,4,2,1,1,0,25,1,5,7,7,7,0,4,5,
1581133729.923514055,3,41,26,97,91,74,49,28,17,10,26,44,63,77,117,146,183,181,186,202,210,214,263,259,257,19,1,4,5,2,4,2,0,0,1,28,5,6,10,8,7,0,4,6,
1581133729.933515728,3,38,31,249,247,263,256,252,260,238,254,274,296,303,309,291,294,340,331,334,362,371,388,397,379,18,0,4,3,1,3,1,0,0,1,39,5,8,12,10,10,1,5,8,
1581133729.943499322,3,40,30,389,380,358,362,334,303,311,283,268,270,259,221,212,201,180,161,152,132,97,93,104,105,20,0,5,4,0,3,1,1,0,0,42,6,9,13,11,12,1,6,8,
1581133729.953501997,4,40,30,95,99,72,86,92,60,39,42,23,12,32,16,2,18,35,12,6,25,25,15,29,37,18,0,4,2,0,1,1,1,2,0,46,7,8,15,12,12,0,5,7,
1581133729.963492467,4,39,30,63,67,70,35,48,99,114,76,68,72,74,81,70,64,59,60,73,84,45,18,7,19,14,0,5,1,0,1,0,0,2,1,48,9,8,17,11,12,1,6,7,
1581133729.973533054,5,40,27,42,64,54,58,63,67,66,62,87,94,99,118,102,99,92,107,97,83,89,74,102,97,11,1,4,0,0,0,3,0,1,0,46,8,9,16,12,13,0,5,7,
1581133729.983496851,4,39,27,91,81,88,93,83,97,94,86,99,92,85,107,95,91,91,95,89,98,98,66,50,74,13,1,5,0,2,0,2,0,2,0,43,7,8,14,8,12,0,5,6,
1581133729.993490499,4,39,26,79,68,73,92,90,91,95,68,74,86,97,96,113,109,109,100,123,132,136,138,133,127,14,0,5,2,0,1,2,0,0,0,42,5,8,14,10,12,1,5,6,
1581133730.003525363,4,40,23,135,161,151,147,162,150,160,165,159,162,153,166,167,154,176,168,188,197,188,169,154,150,15,0,5,1,0,1,2,0,0,0,38,6,8,11,8,10,0,5,6,
1581133730.013558339,3,39,22,157,161,179,186,161,137,153,161,157,181,187,206,188,147,146,148,143,152,151,129,132,108,14,0,4,0,0,0,2,0,0,0,35,5,7,12,8,8,0,4,5,
1581133730.023501745,4,38,24,85,69,78,71,68,56,34,39,19,33,26,10,2,16,19,16,1,27,24,19,36,40,14,1,4,1,0,1,2,0,0,1,33,4,6,10,10,8,0,4,5,
1581133730.033506721,4,39,25,41,45,52,32,27,40,35,26,38,34,53,87,96,96,91,67,79,106,128,139,124,98,16,1,5,2,1,2,2,0,0,0,32,3,6,11,8,8,0,4,4,
1581133730.043567056,4,41,24,92,91,101,113,101,95,107,98,65,48,32,41,57,41,37,32,28,10,12,24,16,1,19,1,4,4,1,3,1,0,0,0,29,4,5,9,8,7,0,4,5,
1581133730.053583736,4,42,24,5,12,10,6,31,49,32,26,18,21,28,26,43,60,14,13,40,47,34,50,46,50,22,2,4,4,2,3,1,2,0,0,26,3,4,8,7,6,1,2,4,
1581133730.063583462,3,42,24,33,45,49,58,51,30,48,65,54,28,38,15,14,31,22,26,3,8,0,9,9,40,24,2,4,4,2,5,1,1,2,0,24,3,4,7,5,5,1,2,6,
1581133730.073497886,3,39,26,18,2,33,38,2,27,45,32,36,34,50,64,81,88,81,83,101,94,102,120,118,141,24,1,4,4,2,5,1,1,0,0,22,2,2,7,7,5,0,4,6,
1581133730.083498081,4,39,28,149,136,108,129,161,168,150,143,147,153,169,183,197,208,228,221,227,243,235,231,240,213,24,2,4,6,2,5,1,0,0,1,29,2,5,9,7,8,0,5,7,
1581133730.093490821,3,40,28,222,228,213,227,218,189,180,165,156,153,135,132,115,110,123,119,99,88,91,83,73,86,22,3,4,2,2,3,0,1,0,0,35,4,6,11,8,7,0,5,7,
1581133730.103472868,4,43,29,94,94,97,88,85,59,56,79,59,53,58,39,55,42,37,28,49,57,38,30,39,37,22,0,5,4,0,4,1,0,0,0,33,2,5,11,8,7,0,4,7,
1581133730.113489724,4,41,28,30,43,54,63,46,27,32,31,22,16,4,21,9,7,16,19,18,13,14,30,38,38,24,1,5,5,2,6,1,0,0,0,34,4,6,9,8,10,0,4,6,
1581133730.123478514,3,40,27,40,23,32,60,57,52,38,55,65,88,108,109,90,90,81,88,106,93,75,82,80,97,22,0,5,4,2,3,2,0,1,0,34,4,6,11,8,10,0,4,7,
1581133730.133486918,3,42,27,123,102,102,86,68,97,114,95,117,105,86,84,85,72,66,41,19,35,39,2,8,1,19,1,5,4,1,3,1,0,1,1,34,3,6,9,8,8,0,3,7,
1581133730.143627356,3,44,26,0,4,24,6,22,25,12,0,4,21,1,0,1,0,6,29,49,47,62,54,29,36,21,1,5,4,2,3,1,0,1,0,32,3,6,9,8,7,0,5,7,
1581133730.153652887,4,45,26,58,60,72,19,25,6,0,23,19,19,38,29,45,52,49,66,55,71,58,32,50,53,21,1,5,5,1,3,1,0,0,1,35,4,6,11,9,8,0,4,6,
1581133730.163510617,4,44,24,39,28,53,70,56,56,97,76,61,104,122,62,86,97,95,41,61,80,73,65,82,80,15,0,5,2,0,2,2,0,2,0,37,5,6,12,10,10,0,5,5,
1581133730.173646153,4,43,24,85,69,99,82,100,104,102,93,106,88,83,90,90,67,72,90,67,72,63,45,45,37,14,0,5,1,1,2,1,1,1,0,36,5,8,11,10,10,1,4,5,
1581133730.183554615,3,43,27,48,36,34,36,9,12,14,13,13,19,51,68,71,86,93,111,146,167,190,162,156,175,14,0,5,1,0,0,0,0,1,0,38,6,7,13,10,10,0,3,8,
1581133730.193647119,3,44,31,189,195,207,200,195,201,227,233,239,220,197,227,270,271,263,276,278,293,294,300,295,284,15,0,3,1,1,3,1,0,1,1,41,5,7,14,10,11,0,5,8,
1581133730.203690473,4,45,31,306,297,266,272,270,252,254,245,220,184,189,212,197,192,185,136,129,131,135,107,97,99,19,1,6,2,1,4,1,0,0,1,39,6,7,12,10,11,1,5,7,
1581133730.213689205,3,43,30,85,68,53,54,33,12,20,57,31,26,32,9,29,30,21,16,28,4,4,9,22,7,21,1,5,4,1,3,1,1,0,0,36,4,6,11,10,9,1,5,8,
1581133730.223538775,4,46,30,10,0,4,9,17,18,0,6,12,5,2,11,26,47,55,38,30,40,40,36,36,25,21,1,5,4,1,4,1,0,0,0,36,4,6,12,10,10,0,4,8,
1581133730.233549321,3,47,29,35,26,6,4,37,23,7,41,21,5,37,45,37,34,10,24,6,19,21,18,25,30,21,0,5,4,0,3,2,0,1,0,38,4,7,11,10,10,0,5,7,
1581133730.243509382,4,46,29,53,71,68,87,82,69,65,91,101,60,62,78,70,71,85,57,33,38,56,55,45,33,21,0,4,4,1,4,0,0,0,0,35,4,5,12,8,10,1,5,6,
1581133730.253566249,3,47,26,12,28,42,29,39,36,18,31,58,75,97,97,86,90,109,144,145,157,147,167,198,203,21,1,5,4,2,4,2,0,0,0,34,6,6,12,10,9,0,4,7,
1581133730.263487374,4,45,24,215,221,214,201,218,231,215,207,239,216,237,235,231,214,237,223,200,218,214,220,208,232,19,0,4,2,1,2,1,0,0,0,35,5,6,12,9,9,1,3,6,
1581133730.273497703,3,44,22,245,260,255,260,254,247,258,280,261,260,251,265,235,229,226,206,178,157,150,130,135,129,15,0,4,2,1,2,2,0,0,0,32,4,5,11,8,8,0,4,6,
1581133730.283542227,3,42,24,111,99,68,54,50,45,38,31,2,0,19,31,49,32,29,32,26,38,44,39,44,51,18,0,3,3,1,3,0,0,1,0,29,2,4,9,7,7,1,4,5,
1581133730.293549393,4,42,27,50,60,108,131,119,110,110,131,158,160,168,171,148,195,207,191,153,170,164,149,146,158,19,0,5,3,0,3,1,1,0,0,31,3,6,9,8,7,1,4,5,
1581133730.303579315,3,43,24,150,155,101,77,81,91,68,64,32,5,6,16,15,29,29,35,63,60,56,62,52,70,20,1,5,4,2,3,1,0,0,0,34,4,7,10,8,8,0,3,6,
1581133730.313564273,3,43,23,57,39,17,25,43,68,89,109,88,92,74,90,119,138,125,119,115,104,128,143,143,138,19,2,3,3,1,2,1,0,0,0,30,4,5,11,7,8,0,4,6,
1581133730.323558234,3,44,23,126,138,139,126,133,120,112,100,117,118,111,86,71,29,22,42,68,43,28,0,13,18,17,0,3,2,2,3,1,0,1,0,29,4,5,8,7,8,0,3,5,
1581133730.333728657,3,44,24,9,5,13,20,20,29,9,14,22,27,25,39,26,25,41,49,67,61,71,96,82,85,17,0,3,3,1,1,1,0,0,0,30,2,6,9,7,8,0,4,6,
1581133730.343558583,3,43,28,126,128,142,142,132,164,158,180,195,190,202,234,230,200,193,214,218,210,213,205,210,203,21,1,3,4,2,4,1,1,0,0,27,3,5,8,8,6,0,4,6,
1581133730.353491303,3,44,29,204,223,225,184,210,232,243,236,217,220,210,230,225,217,216,208,198,208,199,178,168,154,25,2,4,5,1,6,1,0,0,1,29,1,4,9,8,7,1,5,6,
1581133730.363516589,3,44,29,114,114,114,94,99,105,98,85,89,60,51,75,54,40,44,30,30,45,45,36,9,9,27,0,6,4,2,6,1,0,2,1,29,2,6,9,8,6,1,4,6,
1581133730.373520964,4,44,27,20,5,14,16,7,37,41,51,75,58,42,54,77,63,68,69,66,50,64,82,89,100,23,0,4,5,2,4,1,0,0,0,32,3,6,11,8,8,1,5,7,
1581133730.383501191,3,43,24,126,118,126,142,148,136,163,137,139,154,154,194,206,161,165,170,174,188,195,178,190,175,21,1,5,4,1,2,1,0,0,1,32,4,6,11,9,8,0,5,6,
1581133730.393509622,3,41,23,190,209,208,203,197,202,168,173,167,153,157,174,142,135,126,138,146,142,129,142,129,136,18,0,3,3,1,3,2,0,0,0,30,4,6,11,8,8,0,3,6,
1581133730.403604680,3,42,20,175,157,184,164,177,172,162,161,161,170,171,166,164,155,186,222,199,201,189,213,233,287,17,0,4,3,1,1,2,0,1,0,30,2,5,9,8,7,0,3,4,
1581133730.413555226,4,45,17,259,213,209,256,271,289,293,229,227,248,274,275,257,241,246,281,300,292,290,264,257,288,15,0,3,1,0,1,0,1,0,0,26,2,5,8,7,7,0,1,5,
1581133730.423543892,4,43,15,303,299,278,279,316,340,328,291,312,291,266,283,263,277,273,267,244,230,224,213,221,217,14,1,5,2,1,2,2,0,0,0,21,3,4,6,6,6,0,2,3,
1581133730.433620884,3,42,15,220,215,201,211,225,214,199,191,211,207,218,223,187,139,153,173,195,169,151,114,100,118,13,1,3,3,1,0,2,0,1,1,18,3,4,5,6,5,1,2,3,
1581133730.443522722,3,44,16,123,91,58,40,65,61,58,21,11,0,13,46,18,12,24,28,37,20,12,36,47,20,13,0,3,3,2,3,1,2,0,0,19,2,2,7,6,5,0,2,3,
1581133730.453552415,4,45,21,53,80,107,131,132,113,151,189,217,246,249,202,216,257,262,242,241,226,224,242,246,259,15,0,3,4,2,1,2,1,0,0,23,3,5,6,7,7,1,4,3,
1581133730.463535684,3,47,22,235,223,241,252,239,267,268,207,209,207,220,217,218,248,230,183,172,169,147,157,146,131,16,1,4,4,1,3,1,1,1,0,25,2,5,8,8,7,0,3,6,
1581133730.473534033,3,45,20,152,166,168,154,158,139,130,138,124,111,88,82,63,51,43,35,23,28,6,2,12,0,17,1,3,4,1,3,1,0,0,0,27,3,5,9,7,7,0,2,5,
1581133730.483522782,3,44,21,32,38,25,5,25,26,52,36,38,69,48,44,70,54,13,9,30,44,27,34,15,4,17,0,5,1,1,3,0,1,0,1,26,2,5,8,8,7,0,4,5,
1581133730.493533070,3,46,20,16,1,17,18,27,63,41,21,24,74,81,50,39,49,47,53,48,10,13,21,8,20,15,0,3,4,1,1,2,0,0,0,26,3,5,8,7,6,0,4,6,
1581133730.503506494,3,45,20,27,36,8,25,15,5,19,22,12,0,13,16,26,23,21,8,1,28,29,18,23,21,16,1,3,4,2,2,1,0,0,1,23,2,4,6,6,6,0,4,4,
1581133730.513556608,3,46,22,26,32,38,30,24,1,8,14,13,45,55,23,45,64,45,65,55,67,64,59,33,63,19,1,3,4,1,4,0,0,0,0,24,3,3,6,6,7,0,3,5,
1581133730.523566031,3,46,18,45,33,45,0,34,34,58,81,70,84,100,87,110,135,142,121,133,149,133,143,170,196,17,0,3,4,1,2,0,0,0,1,27,4,6,8,7,7,0,4,6,
1581133730.533566611,3,46,16,170,172,170,169,170,197,202,189,200,205,182,173,195,185,162,166,161,165,163,144,141,134,12,0,4,1,1,1,2,1,1,0,25,3,4,7,7,8,0,2,4,
1581133730.543529392,2,49,18,127,124,132,154,111,112,106,97,103,118,76,76,55,33,31,38,48,33,15,5,9,8,12,0,3,2,1,0,1,1,0,1,23,1,4,8,6,5,0,3,5,
1581133730.553512507,4,50,18,39,74,59,41,74,80,77,78,80,61,69,66,56,70,74,40,37,71,54,47,43,24,16,1,3,4,0,3,1,0,1,0,23,2,4,5,5,6,0,3,3,
1581133730.563560815,3,49,18,14,41,36,23,25,29,21,16,6,4,20,5,19,32,14,35,49,33,38,48,57,70,17,0,3,3,3,3,1,0,0,0,23,3,4,7,7,4,0,3,5,
1581133730.573562357,4,50,16,78,60,48,88,94,84,91,100,102,124,153,158,147,141,163,173,178,173,173,164,184,200,16,1,2,2,1,3,1,0,0,1,18,2,2,4,3,4,0,2,3,
1581133730.583632041,3,49,15,191,180,167,158,166,171,145,149,154,142,142,122,120,103,103,118,102,134,132,97,85,113,15,1,2,3,2,1,1,1,0,0,18,3,3,5,5,5,1,3,3,
1581133730.593604215,3,50,15,124,135,147,131,102,91,89,105,123,131,100,74,71,78,87,65,46,55,51,16,21,4,12,0,2,2,1,2,0,0,0,0,20,2,4,7,6,6,0,2,3,
1581133730.603639350,3,49,16,35,23,18,23,12,21,42,37,15,31,62,60,50,46,47,78,91,91,98,104,112,122,11,0,3,1,1,0,1,0,0,0,21,3,4,6,6,5,1,2,3,
1581133730.613554850,3,47,20,149,172,158,146,167,193,202,210,196,219,230,241,273,282,237,259,279,300,311,298,305,318,16,1,3,2,2,3,0,0,0,0,20,3,2,5,6,5,1,4,4,
1581133730.623561915,2,47,23,315,313,318,318,286,280,298,290,265,261,274,268,269,258,271,266,263,260,259,272,263,259,17,3,3,4,2,3,0,1,1,0,25,3,3,8,7,7,0,4,5,
1581133730.633552993,3,47,23,268,254,255,251,268,248,227,204,198,169,192,179,135,132,146,122,140,154,137,119,121,110,18,2,3,2,1,3,0,0,0,0,26,3,6,8,6,7,0,4,6,
1581133730.643518055,2,49,22,96,65,49,54,68,41,33,4,18,14,19,3,14,7,0,7,9,10,0,0,24,35,18,1,4,4,0,3,1,0,0,1,27,2,3,8,8,7,0,4,3,
1581133730.653564040,3,52,22,35,52,49,50,38,22,18,41,59,48,38,52,48,46,38,43,42,54,38,57,54,54,18,1,4,3,2,3,0,1,0,0,28,3,5,8,8,7,0,4,5,
1581133730.663627584,3,54,22,34,28,8,38,45,35,8,15,0,13,3,4,2,21,6,21,9,30,39,41,21,26,14,1,3,1,0,0,1,1,0,0,30,5,4,11,9,7,0,5,6,
1581133730.673611036,3,53,20,6,5,26,29,49,54,60,70,51,82,85,83,105,111,99,106,111,119,123,143,145,144,14,0,3,2,0,2,1,0,0,0,31,6,5,9,7,8,0,2,5,
1581133730.683660333,3,50,16,163,173,201,221,199,200,224,230,229,246,231,239,244,255,265,262,270,259,266,300,290,286,13,0,2,0,0,0,2,1,0,0,27,4,4,9,8,7,0,4,5,
1581133730.693573715,2,50,14,294,317,302,292,280,299,284,274,284,285,273,235,226,258,278,263,247,217,216,228,218,212,9,0,3,0,0,0,1,0,3,0,26,4,5,8,7,7,0,3,4,
1581133730.703622251,3,49,14,199,211,221,225,238,239,230,231,228,223,211,191,165,176,177,144,134,111,87,71,90,71,8,0,2,0,0,0,1,0,1,1,22,4,4,9,7,5,0,2,3,
1581133730.713606445,3,47,16,58,34,5,12,33,28,1,19,38,38,22,33,59,75,70,78,62,40,59,90,101,100,11,0,3,2,1,0,1,0,0,1,20,3,4,6,5,5,1,2,4,
1581133730.723627398,2,48,19,115,134,130,154,167,167,191,208,201,227,256,257,256,273,286,264,283,279,257,270,272,261,13,1,2,2,2,2,0,0,0,1,22,3,3,7,6,6,0,3,4,
1581133730.733664917,2,49,20,248,259,242,216,217,224,216,187,164,180,167,153,160,166,149,138,121,136,121,97,84,110,15,0,3,3,0,3,1,0,0,1,27,3,5,7,6,7,1,2,5,
1581133730.743655619,3,48,19,126,111,105,128,109,96,82,69,55,34,25,44,34,25,40,23,24,25,4,8,7,22,15,0,3,4,1,3,0,0,0,0,24,1,5,6,7,7,0,4,4,
1581133730.753586938,3,47,19,26,30,35,26,12,12,2,15,28,23,16,5,1,12,18,26,25,6,3,7,0,20,18,1,3,4,1,3,1,0,0,1,23,2,4,7,7,7,0,4,5,
