timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133819.960967376,3,33,40,229,233,210,185,156,156,147,124,135,144,141,146,120,84,69,51,86,68,80,58,46,43,39,5,6,11,5,11,2,0,0,0,37,2,5,10,7,7,2,6,9,
1581133819.970979683,3,34,42,37,65,78,68,53,37,35,40,40,19,4,10,17,42,66,91,85,97,100,115,149,148,38,4,6,11,3,9,0,1,2,1,40,2,5,10,7,5,3,8,8,
1581133819.980998938,2,34,44,143,152,130,122,126,153,167,190,183,168,190,196,186,171,171,183,194,152,136,143,156,166,38,3,7,10,4,10,0,1,1,1,47,3,6,12,10,8,3,8,9,
1581133819.990940402,2,34,47,157,150,148,174,171,162,176,187,199,216,221,237,229,215,220,247,243,212,198,188,172,171,36,3,8,9,4,9,1,0,2,1,51,6,8,15,10,11,2,8,9,
1581133820.000980655,3,34,46,157,151,136,138,142,145,128,121,114,99,101,101,105,109,81,79,97,95,78,83,88,33,34,2,6,8,3,8,2,0,0,0,57,5,8,17,11,11,3,8,10,
1581133820.010982237,3,33,45,35,59,38,28,31,18,38,31,7,13,10,37,55,96,102,72,97,96,96,101,118,119,31,2,8,8,3,7,0,0,0,2,58,7,9,16,10,12,2,8,10,
1581133820.020980528,3,33,44,130,116,133,142,132,101,107,114,93,108,109,88,61,68,66,65,64,44,13,30,44,45,31,1,6,7,2,7,1,0,0,0,54,5,8,15,12,11,2,8,10,
1581133820.031025223,2,34,43,39,35,10,29,49,74,68,69,51,42,75,90,82,53,74,99,95,88,83,93,109,148,31,2,8,8,3,7,2,0,0,0,52,6,8,15,11,10,2,9,10,
1581133820.041093588,3,34,40,157,171,143,124,139,145,152,151,143,144,166,210,189,184,216,215,245,269,265,262,258,275,30,2,8,7,2,5,0,0,0,0,53,6,8,15,10,10,3,8,9,
1581133820.051020961,2,35,35,281,298,310,295,295,309,333,336,346,346,343,344,350,358,383,374,349,345,347,352,350,329,27,1,7,7,3,5,1,0,0,1,46,4,8,14,9,9,1,7,8,
1581133820.061025513,3,34,33,321,310,317,342,319,303,288,274,282,296,281,270,287,302,311,327,333,331,319,321,324,293,26,2,6,6,2,5,2,1,0,0,43,4,8,13,9,8,0,7,7,
1581133820.071034062,3,36,34,305,302,307,300,266,274,230,198,213,201,204,185,151,155,153,138,113,97,67,40,26,26,26,3,6,7,2,7,2,1,0,0,40,4,6,11,8,7,2,5,6,
1581133820.081048893,3,35,37,26,23,22,3,21,1,14,44,70,88,115,111,116,114,140,172,202,200,220,230,259,257,28,3,6,8,4,7,1,0,1,0,36,3,5,9,6,6,1,7,7,
1581133820.090995670,2,35,40,264,265,287,276,282,263,261,276,299,299,290,283,285,289,294,307,284,274,275,265,260,268,35,4,6,11,4,12,1,1,1,0,36,3,4,8,9,6,3,5,9,
1581133820.100990624,3,34,42,221,197,197,175,180,168,146,132,130,147,197,191,194,165,181,205,201,187,199,185,176,166,39,3,7,12,5,11,1,1,2,0,36,2,4,8,7,6,2,7,9,
1581133820.111011618,2,35,43,141,127,134,127,103,129,127,99,101,109,113,111,136,123,119,128,115,138,148,141,149,155,40,5,6,11,6,12,1,2,2,0,34,0,4,7,6,4,2,5,8,
1581133820.121094873,1,37,42,130,122,144,142,112,87,117,105,129,152,118,149,161,137,138,130,122,130,118,119,85,97,44,5,6,13,6,13,1,1,2,0,33,1,3,7,6,5,3,7,9,
1581133820.131094942,2,37,43,132,107,116,120,94,84,112,104,123,95,95,108,107,114,91,59,76,53,64,59,3,6,42,5,8,12,5,11,1,0,2,0,37,0,4,7,8,6,2,7,10,
1581133820.140976238,3,36,40,4,7,15,9,16,18,26,13,16,40,58,62,97,70,59,93,130,123,120,141,144,178,43,5,6,11,5,11,1,2,2,2,35,0,2,6,7,5,2,7,8,
1581133820.151046086,3,37,37,196,199,220,244,244,255,257,215,215,248,271,266,242,225,238,261,277,276,279,234,221,266,42,5,7,11,6,12,1,0,3,1,29,0,3,6,5,4,2,7,8,
1581133820.161077652,3,36,35,274,246,252,260,256,231,248,256,281,276,260,258,270,276,281,254,255,252,212,204,198,168,39,4,6,12,6,11,1,2,1,0,30,1,4,4,5,4,3,4,7,
1581133820.171153577,3,34,36,192,165,164,166,150,144,106,89,86,76,83,100,93,93,112,102,91,87,90,102,94,102,36,4,6,9,4,9,1,1,0,0,33,2,4,7,7,4,1,6,8,
1581133820.181160337,2,35,38,80,86,64,44,44,28,19,17,26,61,64,64,64,53,94,120,101,75,60,80,95,112,34,3,6,10,4,10,1,1,1,1,37,3,5,9,7,6,2,6,9,
1581133820.191024952,3,34,37,110,82,53,54,79,81,69,52,39,27,44,59,63,37,15,12,16,22,13,6,15,9,30,1,6,8,3,6,2,1,0,0,47,5,8,15,10,10,3,7,7,
1581133820.201032361,3,33,35,3,9,21,52,36,37,41,28,40,53,62,36,31,33,56,50,96,69,73,105,100,100,23,1,7,5,1,3,1,0,1,0,52,9,9,16,10,11,2,7,7,
1581133820.211002176,3,33,35,105,121,127,126,127,143,120,126,133,126,129,122,110,89,100,102,95,87,55,29,35,32,21,0,6,3,0,3,1,1,0,0,48,6,9,14,9,11,1,7,8,
1581133820.221086445,2,34,36,44,8,2,43,44,43,46,60,21,52,65,64,44,16,58,73,52,69,77,56,68,79,24,0,5,5,1,4,3,0,0,1,50,6,6,15,10,10,3,6,8,
1581133820.231044191,3,33,40,105,115,135,123,135,147,155,142,151,159,163,187,215,210,193,204,208,217,221,225,207,170,24,1,6,5,1,5,2,1,0,0,49,6,8,15,10,10,3,7,9,
1581133820.241000236,3,33,39,198,214,181,169,158,101,95,101,97,94,94,84,82,93,100,82,85,97,98,102,105,71,28,1,6,7,2,5,1,0,0,0,46,4,8,14,10,10,2,6,9,
1581133820.250985388,2,35,40,90,91,79,107,99,81,83,96,74,80,106,95,77,67,69,71,75,60,75,50,9,29,30,2,6,8,4,7,0,0,0,0,47,4,8,14,10,10,2,5,8,
1581133820.260998969,2,35,38,35,10,2,14,27,25,15,20,19,13,21,18,3,17,29,31,41,56,74,102,97,98,31,3,8,7,2,8,1,0,0,0,47,5,8,13,9,9,3,6,7,
1581133820.271028238,2,34,37,108,90,105,134,154,143,120,137,97,121,151,155,151,164,157,133,152,152,166,148,131,149,29,2,6,6,3,5,1,0,0,1,45,5,8,13,9,9,2,7,8,
1581133820.280994445,3,35,35,153,159,154,127,114,106,105,122,92,68,64,76,34,44,49,68,40,61,80,87,43,23,27,4,6,7,4,7,2,0,1,0,41,3,7,11,7,7,2,6,8,
1581133820.290973809,3,36,36,19,21,38,23,18,12,15,6,41,15,35,1,24,1,26,36,32,44,58,44,42,32,32,4,6,9,5,9,2,0,0,0,36,2,3,8,6,6,2,7,8,
1581133820.300995840,3,34,36,6,24,38,42,52,54,33,49,68,75,74,88,85,55,66,59,55,96,118,128,120,130,38,5,6,10,4,11,1,2,2,0,31,0,3,6,6,4,2,7,8,
1581133820.311035943,2,33,33,142,140,161,153,164,190,182,182,195,184,185,161,189,169,169,193,183,172,184,185,166,180,37,4,5,11,5,11,2,2,2,2,28,1,3,4,7,4,1,7,7,
1581133820.321117140,3,34,33,162,157,151,136,133,109,95,104,87,90,80,90,75,101,77,70,66,82,63,51,30,3,34,5,5,10,4,10,1,1,1,0,28,0,2,7,5,4,2,4,7,
1581133820.333115548,2,34,37,1,4,27,24,62,71,91,105,98,113,133,143,149,172,205,222,210,216,220,207,223,238,34,5,6,10,4,9,1,1,1,0,33,2,4,7,7,5,2,6,6,
1581133820.340985690,3,34,38,222,219,215,228,215,214,217,224,197,191,193,193,186,181,183,174,193,207,208,191,198,209,37,4,6,10,5,9,0,3,1,0,33,2,4,9,7,5,2,6,8,
1581133820.350996179,3,34,39,200,186,184,146,106,110,142,156,104,102,97,104,88,85,83,66,39,37,54,26,5,23,38,4,6,11,5,11,1,2,2,0,31,1,3,6,6,5,2,5,7,
1581133820.361020448,3,34,38,18,10,12,30,29,19,7,5,20,17,0,11,8,10,4,15,25,19,28,28,25,24,41,6,7,12,6,13,0,1,1,1,27,0,1,5,6,2,3,5,8,
1581133820.371078019,2,35,35,39,46,43,48,44,53,52,70,58,51,75,96,93,104,119,138,125,99,129,118,109,108,40,5,6,12,5,12,2,1,2,0,31,1,4,5,5,4,3,7,8,
1581133820.381063386,3,36,36,102,82,78,78,96,97,92,118,96,110,135,118,94,96,97,88,59,40,19,18,37,73,36,3,5,10,3,9,2,2,1,0,36,3,4,8,7,5,3,7,8,
1581133820.390977327,3,35,35,48,47,49,32,39,58,44,25,47,83,80,78,71,54,69,71,100,86,100,109,93,96,31,3,5,9,4,8,1,0,1,1,41,5,6,11,7,8,4,4,8,
1581133820.401000022,2,35,32,125,122,128,106,115,124,140,147,129,112,156,147,151,151,176,166,181,195,198,215,234,237,25,2,5,5,2,5,2,0,1,0,49,7,6,15,9,10,2,5,6,
1581133820.410996950,2,36,30,245,252,276,270,288,288,275,301,289,287,294,295,271,265,287,277,256,221,222,201,219,238,17,0,5,2,1,1,1,0,0,0,49,8,9,15,10,10,2,5,6,
1581133820.420996519,2,35,28,245,194,173,211,214,218,242,209,219,207,221,214,167,147,162,168,167,130,95,108,68,58,15,0,5,3,1,2,3,0,2,0,45,7,8,12,10,9,0,5,6,
1581133820.431110818,2,34,31,60,65,46,32,12,1,11,9,30,44,56,79,89,81,65,71,61,76,86,60,59,80,16,0,6,2,0,2,3,0,2,0,45,6,8,14,9,8,2,6,7,
1581133820.441111400,2,32,32,89,45,21,52,46,43,67,72,48,82,82,96,106,108,109,123,112,103,119,88,85,99,20,1,7,5,2,2,1,0,1,0,44,6,8,12,7,8,2,5,6,
1581133820.451083683,2,34,31,97,78,63,68,36,25,28,25,0,10,4,18,23,51,95,99,73,86,84,89,105,119,23,1,5,4,2,5,0,1,0,0,39,4,6,10,8,6,2,6,7,
1581133820.461119221,2,34,30,120,106,93,77,81,66,70,70,63,75,59,39,68,81,59,77,78,63,85,102,113,120,26,2,5,7,2,6,2,1,0,1,35,2,4,9,7,4,2,5,7,
1581133820.471016729,3,34,30,94,74,72,100,119,132,116,82,103,125,102,111,115,73,36,39,39,45,23,27,19,51,25,2,5,7,3,5,1,1,0,0,31,2,5,8,7,5,3,5,7,
1581133820.481018814,3,34,31,65,65,57,75,62,57,69,102,100,75,68,73,58,90,99,83,80,104,118,129,129,159,28,2,5,8,2,7,1,2,0,0,28,2,3,6,6,4,2,5,7,
1581133820.491004014,2,35,33,148,168,186,201,202,174,184,165,170,183,192,179,164,165,173,176,172,176,154,166,155,111,34,4,5,10,4,9,0,2,2,0,29,1,4,6,5,4,1,6,7,
1581133820.501005352,2,36,32,111,122,111,107,88,71,70,40,57,42,6,11,7,21,0,6,25,16,5,15,39,19,34,3,6,9,4,9,2,2,1,0,29,1,3,5,6,3,2,7,8,
1581133820.510998342,2,35,31,4,1,16,3,12,22,39,60,71,71,72,101,57,74,94,72,90,104,111,101,112,116,33,5,4,10,4,10,1,1,0,0,27,0,4,5,5,2,1,6,7,
1581133820.521031432,2,36,30,105,84,89,120,136,134,150,161,161,168,194,199,171,159,173,160,171,169,145,132,120,153,33,3,4,10,5,9,1,1,1,1,24,1,1,5,4,2,1,5,7,
1581133820.531036353,2,36,28,158,144,160,167,166,159,170,162,139,123,114,108,117,126,129,122,116,99,95,98,131,117,28,2,5,8,5,7,2,2,0,0,27,0,3,5,4,3,1,5,6,
1581133820.541024280,2,35,29,86,86,85,57,42,45,26,5,21,41,48,59,64,57,66,59,39,13,27,35,10,4,28,3,5,7,4,7,2,1,1,1,27,1,4,5,5,4,2,6,6,
1581133820.551005468,2,36,28,12,4,33,17,20,61,47,50,62,79,92,71,63,69,43,67,88,82,67,53,27,44,31,3,5,10,6,9,1,0,2,0,25,2,3,3,5,2,0,6,7,
1581133820.561180237,2,35,23,70,86,96,86,79,86,114,144,155,162,164,193,191,206,220,248,245,274,284,275,264,274,29,4,5,9,3,7,1,2,0,0,25,0,2,5,5,2,0,5,7,
1581133820.571182106,2,34,25,271,279,263,229,223,222,218,210,207,168,164,148,123,92,96,102,90,62,70,63,56,66,25,3,4,7,3,6,3,2,0,0,23,2,3,3,3,2,1,6,5,
1581133820.581034093,2,35,27,66,49,69,65,74,67,46,50,34,11,2,14,33,52,88,118,146,169,210,228,236,263,28,4,3,6,5,7,1,2,1,0,24,1,3,6,5,3,1,4,4,
1581133820.590996141,2,34,32,273,301,315,339,357,344,369,385,372,393,387,379,361,372,359,365,366,352,336,327,324,317,28,3,6,8,5,8,1,2,0,0,32,2,4,8,7,5,0,6,7,
1581133820.601001192,2,35,33,316,320,330,337,338,362,345,337,359,354,341,324,319,308,268,235,229,201,215,207,191,168,27,3,6,7,3,5,0,0,0,0,39,5,6,11,9,8,2,6,8,
1581133820.610999780,2,34,32,162,123,103,100,92,93,101,66,31,56,71,53,40,37,38,70,69,75,62,56,60,81,24,1,6,5,2,5,0,0,0,0,44,5,7,13,9,9,0,5,8,
1581133820.621036994,2,34,34,72,62,55,54,60,85,85,64,45,47,44,30,23,23,4,11,31,20,27,16,3,13,21,0,6,3,1,3,1,0,2,1,49,8,9,16,11,11,2,5,8,
1581133820.631035165,2,36,32,4,21,26,10,12,17,7,28,22,29,26,7,2,14,2,10,3,37,45,9,44,61,17,0,5,2,1,2,2,0,0,0,52,8,10,16,10,10,3,5,8,
1581133820.641018040,2,35,32,45,55,72,60,60,67,81,90,77,49,45,69,91,70,54,54,49,65,75,74,48,74,18,0,6,2,1,3,1,0,1,1,49,7,9,15,10,8,0,5,7,
1581133820.651049430,3,36,30,72,59,57,66,65,66,65,80,72,48,83,96,110,115,95,100,98,124,136,127,139,138,19,0,5,4,1,4,2,0,0,0,44,7,8,13,8,9,2,6,7,
1581133820.661000536,2,35,27,155,155,160,151,171,196,206,216,202,199,218,212,226,221,206,240,260,239,233,229,248,258,19,0,6,3,1,3,3,0,2,0,42,6,7,13,8,8,1,5,7,
1581133820.671044488,2,35,24,287,314,272,259,278,265,282,299,275,265,243,239,264,238,238,249,218,202,186,215,215,205,19,2,5,3,2,3,2,0,1,0,34,3,4,9,6,5,2,4,5,
1581133820.681120229,2,35,26,202,209,199,185,163,170,189,176,151,165,135,118,116,117,78,64,46,36,22,15,4,8,19,2,5,4,1,4,1,1,0,0,33,4,6,8,7,6,0,4,5,
1581133820.691123241,3,35,27,33,60,53,70,77,99,97,84,88,103,103,89,78,68,63,79,105,104,72,77,87,102,18,2,5,4,2,2,2,0,0,0,36,4,7,11,8,7,1,6,5,
1581133820.701063944,3,35,28,109,150,152,128,135,149,126,133,130,133,146,149,105,103,117,108,99,99,61,71,74,56,22,2,6,4,2,5,1,0,0,0,36,4,6,11,7,7,2,5,7,
1581133820.711013234,3,36,26,34,26,15,7,4,27,37,33,83,78,49,96,83,89,94,98,102,85,91,102,90,68,23,2,4,5,3,5,2,1,1,0,33,3,5,8,6,5,1,5,6,
1581133820.721005579,2,36,26,83,103,110,103,82,90,90,113,128,126,123,94,94,130,141,142,121,113,114,97,100,98,24,2,5,7,4,6,1,2,0,0,26,1,2,4,4,3,1,5,5,
1581133820.731005775,3,36,27,90,85,73,64,56,45,46,23,3,0,5,14,31,45,50,24,20,31,51,72,82,92,25,3,5,7,3,6,2,1,0,0,25,0,3,4,4,2,0,5,5,
1581133820.741071287,3,35,29,82,75,95,132,131,143,163,165,170,200,199,201,205,205,194,195,216,226,228,208,204,232,29,3,5,9,4,6,2,1,2,0,25,2,3,5,6,4,1,4,5,
1581133820.751062921,3,36,31,233,235,234,223,233,240,238,252,274,252,243,252,240,248,227,229,216,197,194,191,153,131,27,3,5,7,4,7,1,1,0,0,32,2,5,8,6,5,2,5,7,
1581133820.761015928,2,37,30,115,96,76,92,64,54,42,45,44,29,6,17,52,13,13,0,10,0,8,17,14,15,26,2,5,7,2,5,1,1,0,0,36,4,5,9,6,6,1,5,5,
1581133820.771127609,2,38,28,2,16,3,22,17,47,29,21,27,43,53,97,100,71,66,79,117,100,99,118,98,110,24,3,5,6,4,6,1,0,0,0,35,3,6,9,6,5,1,6,7,
1581133820.781134665,2,36,27,143,165,135,144,159,127,109,121,130,107,126,138,131,127,123,129,145,127,138,151,161,176,23,2,5,6,3,4,1,0,0,0,34,2,5,9,7,5,2,5,7,
1581133820.791031101,2,36,27,198,174,151,143,153,183,176,130,126,132,149,132,128,112,65,102,116,85,78,41,30,47,21,1,5,4,2,5,2,1,0,0,32,3,4,9,6,5,1,4,5,
1581133820.800995748,1,37,27,54,45,9,32,22,26,11,32,26,32,28,24,12,34,33,19,35,17,7,22,27,12,21,2,6,6,2,6,1,0,0,1,29,2,5,7,6,5,1,3,7,
1581133820.811052769,2,36,27,17,30,15,12,26,17,20,25,14,4,15,23,17,10,6,19,28,54,49,28,63,64,25,4,5,6,2,5,2,2,0,0,30,2,4,8,6,5,1,5,5,
1581133820.821057957,2,37,24,45,54,83,61,54,78,89,74,84,91,87,84,107,101,103,119,140,123,117,119,137,107,21,2,5,4,1,5,3,0,0,0,34,4,4,8,7,6,0,5,7,
1581133820.831176418,2,38,24,91,81,69,76,83,68,81,66,62,83,109,83,87,66,44,72,93,87,75,54,39,68,18,0,5,3,2,3,2,1,1,0,35,3,6,10,6,5,1,5,4,
1581133820.841047851,2,38,27,66,54,35,19,12,19,9,1,28,69,84,69,80,108,132,132,142,165,193,183,191,200,18,1,4,3,3,4,1,0,0,0,33,4,6,10,6,7,0,5,5,
1581133820.851112486,1,35,32,220,235,232,249,244,268,255,282,307,290,292,284,289,301,317,291,259,274,289,312,324,315,20,0,5,5,2,4,1,0,1,1,39,5,8,12,9,7,1,6,7,
1581133820.861050365,2,37,32,297,297,307,331,313,311,308,315,289,281,282,248,211,208,198,169,146,139,128,65,90,85,22,1,6,5,1,5,1,1,0,0,41,6,6,12,9,8,0,5,8,
1581133820.871071450,2,38,31,73,49,40,42,59,48,20,16,4,11,33,6,22,18,8,1,26,3,24,21,26,29,24,2,5,5,2,6,2,0,0,0,37,4,6,10,6,5,1,5,7,
1581133820.881056730,1,38,31,25,38,46,41,26,18,13,19,11,9,24,27,21,21,38,37,25,23,17,0,7,7,26,3,5,8,3,6,1,0,0,0,33,2,5,9,6,6,1,5,6,
1581133820.891082815,2,38,31,23,20,7,17,8,3,7,13,3,13,9,14,5,29,20,3,1,22,18,17,1,27,27,4,5,7,3,6,1,1,0,0,37,3,4,11,9,6,1,6,7,
1581133820.901053812,2,36,31,4,11,29,39,14,2,30,3,5,7,5,18,47,21,3,21,47,47,41,44,48,49,25,1,6,6,2,5,1,1,0,0,37,3,6,11,7,6,2,6,6,
1581133820.911081283,2,38,29,35,42,42,43,60,31,33,29,27,18,35,47,43,54,42,40,61,38,65,80,70,88,23,2,6,6,3,4,2,0,1,0,39,4,5,10,9,7,1,6,7,
1581133820.921103106,2,38,25,125,148,134,154,183,186,182,190,196,229,245,254,256,260,267,234,270,248,227,261,246,236,21,0,5,4,1,3,3,0,0,0,39,6,7,11,9,8,2,4,6,
1581133820.931159149,2,37,23,260,259,227,248,264,239,220,229,253,246,237,240,258,254,260,253,264,277,258,249,237,225,17,1,5,3,1,3,2,0,1,0,35,4,6,9,7,7,0,4,5,
1581133820.941173759,2,37,26,247,223,199,167,142,141,126,95,86,63,59,50,32,7,32,35,47,45,67,96,110,115,19,1,5,5,2,5,3,1,0,0,30,4,4,7,5,4,0,5,6,
1581133820.951034558,3,38,29,95,101,111,99,96,86,97,114,118,133,161,151,153,165,199,205,184,202,219,229,250,262,23,1,5,5,2,6,2,0,0,0,31,3,4,7,7,5,1,6,5,
1581133820.961073101,2,37,29,251,262,272,283,269,248,239,224,216,242,216,183,171,158,119,118,100,65,56,42,31,44,25,2,4,7,3,7,0,0,0,0,36,3,5,9,8,7,2,4,5,
1581133820.971088922,2,37,26,34,8,4,0,31,21,23,45,71,52,46,53,63,83,97,99,99,94,112,134,149,156,23,2,5,5,3,5,3,0,0,0,34,4,5,7,5,6,0,5,7,
1581133820.981071674,2,37,24,124,118,154,176,165,157,166,184,211,225,203,198,221,203,193,243,234,203,230,222,197,198,23,2,5,6,3,6,2,1,0,0,29,2,4,6,4,4,1,5,4,
1581133820.991216632,2,39,23,201,185,164,185,205,172,173,144,149,156,156,139,123,115,115,136,144,128,121,151,134,128,22,1,3,5,3,5,2,0,0,0,25,2,5,6,5,4,2,4,5,
1581133821.001153473,2,38,24,134,125,144,146,112,102,115,101,106,101,48,52,43,15,28,4,10,35,31,42,45,46,22,3,4,7,4,6,2,2,0,0,23,2,3,4,4,3,1,4,4,
1581133821.011072779,2,38,24,58,47,44,50,34,25,32,20,15,20,15,18,34,37,54,36,15,13,21,35,26,17,25,2,5,7,3,7,2,2,1,0,21,0,2,4,4,3,2,5,4,
1581133821.021037167,2,38,23,5,18,12,25,3,10,14,14,12,16,4,7,10,1,19,33,25,58,81,80,76,94,25,4,3,7,2,5,1,0,1,0,23,1,3,4,5,4,0,4,4,
1581133821.031088464,1,37,23,134,139,145,131,130,155,127,121,116,105,81,94,88,78,49,84,97,59,47,62,27,50,22,3,5,6,2,4,1,1,0,0,26,2,4,6,5,4,0,5,3,
1581133821.041071277,2,37,20,84,74,79,88,80,97,124,120,126,154,155,173,191,174,166,165,184,179,174,149,154,151,21,3,5,6,0,5,1,2,0,0,25,3,4,6,4,4,0,2,4,
1581133821.051047718,2,37,18,160,150,134,137,115,117,105,117,129,136,109,124,140,146,141,145,121,139,147,146,134,119,17,0,3,4,3,5,2,2,0,1,23,3,4,5,4,3,0,2,4,
1581133821.061090059,2,38,18,108,132,137,141,154,140,109,118,119,115,113,109,122,97,123,112,90,100,88,81,113,116,18,2,3,4,3,4,2,1,1,1,23,1,2,4,4,3,1,4,5,
1581133821.071051643,2,38,15,100,106,119,113,117,126,104,98,109,138,156,180,139,123,132,157,190,205,203,180,172,185,19,2,5,5,3,4,1,1,0,1,19,2,3,4,2,2,0,4,3,
1581133821.081068994,2,40,14,197,182,184,226,196,177,192,171,149,182,173,174,176,215,213,213,197,212,215,213,238,242,17,2,3,5,3,4,2,2,0,1,16,1,3,4,4,2,1,2,4,
1581133821.091063630,1,40,12,247,281,285,279,278,267,279,261,255,242,254,231,222,219,204,209,176,145,189,176,151,172,15,3,1,3,3,4,2,1,0,1,13,1,1,2,3,0,1,2,2,
1581133821.101073414,2,39,12,161,164,144,156,181,152,143,155,140,130,107,103,110,107,96,88,69,43,44,40,0,42,14,4,3,3,2,4,3,2,0,1,12,1,2,3,2,1,0,2,4,
1581133821.111045308,2,39,15,46,41,56,57,77,106,118,133,142,138,144,116,130,151,168,182,196,203,198,214,241,207,15,2,2,4,2,3,2,1,0,2,16,2,3,3,3,1,0,4,4,
1581133821.121069050,1,39,18,213,233,230,223,234,257,253,246,260,256,265,251,237,237,228,226,249,240,217,198,192,198,16,2,2,4,1,3,2,0,0,1,20,3,3,4,3,4,0,3,4,
1581133821.131121940,2,40,17,190,185,160,132,116,140,153,125,111,123,90,71,66,78,82,74,57,49,40,49,23,22,17,2,2,5,2,4,1,1,0,0,22,3,3,4,3,3,0,4,5,
1581133821.141042742,2,39,18,15,4,16,28,20,3,8,8,5,11,38,41,61,56,37,47,48,39,30,4,20,24,15,3,4,4,3,4,1,1,0,0,19,2,3,4,3,3,1,4,5,
1581133821.151131334,2,37,18,26,32,29,16,22,19,13,5,14,28,4,17,44,64,61,41,26,42,74,55,56,57,17,2,2,4,2,4,2,1,0,1,23,2,4,5,4,3,1,4,3,
1581133821.161135100,1,38,19,20,41,87,76,53,33,27,76,102,81,89,90,88,95,110,79,38,54,62,43,25,26,16,3,5,4,3,4,0,2,0,2,20,1,3,5,5,3,0,3,5,
1581133821.171082464,2,39,20,48,64,51,19,45,56,46,91,88,52,41,59,91,97,72,43,31,61,60,60,23,33,19,4,3,5,4,5,1,2,0,0,21,2,3,4,5,3,0,3,5,
1581133821.181149698,2,40,18,45,44,26,50,3,36,12,1,28,33,67,77,83,112,125,124,135,137,124,153,171,156,18,3,3,6,2,5,1,1,1,0,23,4,3,6,4,3,0,4,5,
1581133821.191081583,2,41,16,155,140,117,141,139,123,119,103,120,139,135,123,118,99,128,160,151,131,156,148,165,202,13,1,4,4,2,4,1,1,0,0,21,2,4,6,4,3,0,4,4,
1581133821.201042597,2,41,16,174,155,144,160,183,154,139,123,85,83,100,93,48,26,35,15,3,7,3,7,34,45,14,1,3,3,2,4,3,0,0,1,18,2,2,2,3,1,0,3,5,
1581133821.211054141,1,41,16,39,30,21,39,41,37,37,6,13,22,0,10,15,25,11,2,19,2,1,37,3,13,18,4,3,6,2,5,3,1,0,1,16,1,2,4,3,1,0,2,4,
1581133821.221092106,2,42,17,34,40,28,41,59,45,3,12,32,24,19,39,63,38,29,11,21,29,5,15,12,23,19,2,3,6,3,6,2,2,0,2,16,1,2,3,3,2,1,2,3,
1581133821.231090986,2,43,14,44,63,80,84,111,113,114,150,181,160,138,143,136,134,161,190,158,113,99,123,139,149,17,3,3,4,3,5,1,2,0,0,15,1,3,1,3,1,0,4,2,
1581133821.241146638,1,44,12,166,117,105,108,129,141,141,141,146,152,166,184,194,182,176,224,243,231,222,210,208,199,15,3,3,5,3,3,1,1,0,0,14,2,1,3,2,0,1,1,2,
1581133821.251055463,1,43,13,175,199,187,166,166,138,116,104,106,103,97,69,51,42,65,60,48,44,26,20,49,54,13,2,3,3,3,2,1,3,0,2,16,1,3,4,3,2,0,2,2,
1581133821.261130449,2,42,13,73,79,79,91,109,86,62,83,80,80,88,57,44,40,47,21,16,9,37,44,51,31,11,2,3,3,2,2,2,1,1,0,17,1,3,4,3,2,0,3,2,
1581133821.271165171,2,40,14,54,65,113,110,96,99,86,109,139,113,125,135,139,110,95,129,113,90,84,116,159,142,12,2,3,3,1,4,1,1,0,1,15,2,3,3,3,1,0,3,4,
1581133821.281076847,2,40,17,150,160,160,155,184,203,203,197,223,247,225,220,213,180,204,241,223,184,135,163,190,194,16,2,2,4,3,4,1,2,0,0,18,2,1,3,3,2,0,3,4,
1581133821.291047028,2,42,18,196,174,151,138,174,199,183,163,164,140,150,174,151,137,140,135,134,140,122,121,128,143,17,1,3,5,2,4,1,1,0,0,21,2,3,4,3,2,1,2,4,
1581133821.301101220,2,42,19,171,139,101,131,159,188,191,154,129,111,140,148,142,131,133,113,119,106,96,80,59,72,17,2,3,3,3,3,1,0,0,1,19,2,2,4,4,3,0,3,4,
1581133821.311090252,2,42,20,78,73,66,51,31,40,64,20,21,8,15,44,38,40,43,18,25,24,52,41,0,20,19,2,3,5,3,4,0,1,0,0,22,2,3,5,5,3,0,4,4,
1581133821.321092589,1,44,17,14,9,11,16,7,11,13,12,40,43,64,44,31,5,42,53,50,58,60,86,88,57,16,2,3,3,2,2,3,1,0,1,25,4,5,5,5,3,0,3,2,
1581133821.333180606,2,44,16,78,55,25,20,50,55,55,30,14,29,50,76,89,45,45,75,98,107,104,109,85,89,14,0,3,2,2,3,3,1,1,0,25,3,4,7,4,3,0,4,5,
1581133821.341063991,1,44,15,98,115,122,106,98,171,161,162,159,145,131,158,194,168,177,179,144,187,201,194,154,145,12,1,3,1,2,3,2,2,0,0,23,3,3,6,6,4,0,4,4,
1581133821.351079634,2,43,12,119,172,213,202,184,167,171,183,201,231,202,176,197,229,222,207,231,228,221,239,241,204,11,1,3,3,3,2,1,0,0,2,19,3,4,5,5,2,0,2,1,
1581133821.361081859,1,43,10,201,241,253,263,256,226,196,210,247,230,223,223,216,241,251,220,214,194,185,200,197,210,9,0,2,2,2,1,1,1,1,1,16,1,2,4,3,2,0,2,2,
