timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318979.995274177,3,27,44,305,281,253,239,243,235,234,220,207,197,198,210,203,204,192,193,182,195,188,173,167,178,49,1,2,9,7,3,5,1,5,7,34,8,2,0,0,6,10,3,5,
1581318980.005306614,2,29,44,181,182,183,199,179,175,184,181,158,151,157,152,141,138,146,135,134,109,109,95,67,55,45,0,1,7,6,3,6,1,6,6,38,6,2,1,1,4,10,4,7,
1581318980.015217235,3,28,40,43,27,3,1,4,17,31,62,87,119,123,126,138,158,180,179,198,221,224,242,268,270,45,0,2,6,3,1,6,2,5,7,48,5,1,5,4,2,10,3,6,
1581318980.025196565,2,29,35,271,286,313,323,316,315,308,306,312,323,325,346,349,348,351,343,333,349,355,348,360,373,34,2,0,2,3,3,6,1,3,6,49,1,1,8,5,0,8,1,5,
1581318980.035203178,3,28,31,378,377,391,397,395,394,391,412,408,405,417,422,408,413,423,408,399,396,398,394,382,384,27,2,1,1,2,4,6,2,3,5,47,0,3,9,6,1,6,2,5,
1581318980.045176700,2,26,29,375,360,346,339,342,338,326,319,327,295,275,287,296,272,266,265,246,219,211,205,180,160,20,2,3,0,1,4,6,2,0,4,51,3,5,11,8,4,6,4,5,
1581318980.055166520,2,25,34,154,119,96,74,68,58,49,53,38,8,14,33,45,68,73,81,97,106,100,123,146,155,15,3,1,2,0,5,7,3,0,3,55,5,7,12,9,5,7,2,6,
1581318980.065165976,2,24,36,158,160,173,189,196,200,206,203,191,195,217,221,215,229,237,213,203,202,198,184,190,199,18,3,1,1,1,4,6,2,1,4,60,3,8,12,10,6,7,3,6,
1581318980.075166829,3,24,35,169,141,151,159,145,140,155,158,149,149,158,142,125,128,145,127,120,136,141,119,144,164,16,5,2,2,0,7,6,3,0,3,65,6,9,17,10,7,6,4,5,
1581318980.085172320,2,26,40,159,137,156,186,195,149,176,214,200,189,203,224,188,182,218,228,214,197,231,227,230,243,15,6,3,2,2,8,7,3,1,3,69,7,10,17,12,9,6,3,6,
1581318980.095288388,2,27,43,255,240,239,259,264,269,262,273,280,295,297,316,299,289,305,320,319,316,315,322,338,347,16,6,3,3,0,7,7,2,0,5,74,7,10,20,12,9,9,4,6,
1581318980.105194305,2,27,45,353,358,366,355,356,347,335,316,327,334,330,326,314,313,285,266,259,247,221,219,222,199,19,6,2,5,1,7,5,4,1,6,74,6,9,18,10,7,10,4,7,
1581318980.115184882,2,26,43,201,212,198,183,169,162,127,115,128,134,93,67,87,53,17,5,16,56,96,93,71,108,23,7,1,3,0,7,6,4,1,6,72,4,8,17,10,6,10,4,6,
1581318980.125168449,3,26,39,130,143,162,180,182,170,182,212,214,204,223,222,224,228,245,234,225,229,240,238,245,250,21,5,3,3,0,8,8,3,1,6,67,4,8,14,10,7,9,4,6,
1581318980.135170580,3,25,36,251,245,251,267,263,255,263,277,262,248,263,271,258,263,263,248,253,261,267,242,233,226,24,3,3,0,1,4,7,2,2,6,53,0,4,10,7,3,9,2,6,
1581318980.145212046,3,26,34,228,220,222,222,225,221,219,223,217,224,207,221,221,215,212,239,227,212,245,248,238,248,30,1,0,2,2,1,6,1,2,6,45,0,1,7,5,0,9,2,6,
1581318980.155222899,2,24,32,268,259,241,248,270,268,260,278,270,248,247,303,283,274,276,277,265,265,292,266,235,236,30,1,1,4,3,1,6,1,3,4,40,1,2,5,2,0,8,3,4,
1581318980.165286051,2,23,31,239,228,213,197,196,187,205,199,188,160,165,167,159,150,163,148,137,143,178,160,141,157,32,0,0,5,3,2,6,0,4,4,32,3,0,2,2,2,8,1,5,
1581318980.175295539,2,24,31,169,153,135,140,124,97,98,112,91,56,50,64,54,53,58,58,52,59,77,62,55,73,33,0,2,4,4,1,4,1,5,5,30,4,1,1,1,2,8,2,3,
1581318980.185200742,2,24,30,76,68,76,95,81,83,107,110,117,123,124,127,128,113,104,100,80,77,83,51,38,39,34,0,2,6,4,2,6,1,3,4,28,3,1,1,2,3,8,2,5,
1581318980.195169292,2,24,32,45,26,18,12,2,18,38,33,40,52,57,51,69,81,83,97,108,113,124,143,156,169,33,0,2,4,4,3,5,1,4,6,30,4,0,2,2,3,9,2,4,
1581318980.205188300,2,23,40,188,210,235,253,287,313,333,348,367,381,390,417,426,431,436,451,449,447,454,465,452,460,35,0,2,5,4,2,6,1,3,5,34,5,0,3,2,2,9,2,5,
1581318980.215194838,3,24,42,470,468,463,453,446,434,418,424,435,432,414,418,428,427,422,419,420,397,399,409,413,397,40,0,0,6,5,1,5,0,4,7,42,4,0,4,5,1,11,2,6,
1581318980.225288800,2,24,45,383,396,410,423,421,419,396,390,396,398,391,377,360,354,354,347,315,297,285,281,268,266,39,2,1,5,3,0,7,2,5,6,50,2,2,7,5,1,11,4,6,
1581318980.235278555,2,24,45,270,259,249,248,271,255,232,228,237,216,221,221,206,186,192,206,201,188,172,172,159,146,40,1,1,3,4,1,6,4,5,7,53,2,2,9,6,0,11,4,6,
1581318980.245289124,2,25,46,134,131,101,92,91,77,71,65,58,57,59,60,48,45,31,33,28,43,48,39,31,18,34,3,0,2,1,3,6,2,3,7,60,0,4,11,7,2,11,2,6,
1581318980.255298528,2,23,43,8,2,9,5,10,27,27,29,28,37,57,64,79,94,120,130,149,166,168,173,186,215,30,6,1,0,1,5,6,4,3,6,67,2,7,13,7,4,10,3,6,
1581318980.265183452,3,24,35,235,237,235,255,271,282,297,327,337,338,358,371,372,367,386,405,419,421,433,454,455,463,28,5,1,2,1,5,6,2,3,6,60,3,5,12,8,3,9,2,5,
1581318980.275204376,2,24,29,486,489,499,498,509,530,534,522,535,530,527,529,526,508,514,519,523,528,532,519,520,503,22,6,1,1,0,5,7,1,1,3,53,2,4,11,6,3,6,3,4,
1581318980.285201758,3,22,28,501,500,489,478,483,476,472,464,453,431,423,422,406,396,393,362,348,339,321,310,311,310,19,3,2,2,0,5,5,1,0,3,47,1,6,9,6,3,6,3,5,
1581318980.295181356,2,21,30,288,275,264,256,243,238,241,222,195,183,174,145,130,115,76,38,36,38,21,32,53,63,21,2,0,0,2,3,7,1,1,4,41,1,2,7,5,1,6,3,3,
1581318980.305180861,3,21,36,96,123,127,143,179,202,212,226,259,274,289,303,320,342,357,379,389,401,419,425,425,442,23,1,0,1,2,2,5,2,2,4,44,0,2,7,6,2,8,3,6,
1581318980.315202146,2,22,40,447,436,453,463,467,465,468,466,475,465,452,448,439,437,449,461,445,430,410,404,398,389,30,3,1,2,3,0,6,2,2,5,52,0,4,9,6,2,10,4,8,
1581318980.325198037,2,23,41,373,357,348,332,312,295,292,270,259,244,246,234,227,218,235,233,222,224,229,227,218,229,31,2,0,2,3,3,7,2,3,6,55,0,4,9,6,2,8,2,5,
1581318980.335217917,3,23,42,220,212,213,237,226,221,223,235,227,207,214,220,200,192,217,221,195,185,198,199,186,178,32,2,0,1,3,2,7,1,3,5,52,0,2,8,6,0,10,3,7,
1581318980.345301098,3,21,47,183,176,179,207,224,213,200,218,234,231,235,260,257,265,279,275,264,260,262,278,297,264,36,2,1,3,3,1,6,3,5,8,53,3,1,7,6,0,11,2,7,
1581318980.355203046,3,24,48,252,247,254,258,267,281,260,251,275,282,285,283,270,271,284,294,296,288,277,275,273,266,40,1,0,3,4,0,6,3,4,7,55,2,2,8,6,0,13,3,7,
1581318980.365300470,3,24,48,263,259,262,258,239,220,217,202,183,163,165,149,140,133,116,90,87,85,75,48,38,22,41,2,1,4,4,0,6,4,7,9,53,4,0,5,5,0,13,3,5,
1581318980.375300139,3,24,44,1,4,4,9,30,48,51,78,95,88,80,119,140,147,179,196,206,191,217,224,217,233,43,2,1,6,4,1,5,3,7,9,50,4,1,4,4,2,13,4,6,
1581318980.385208482,3,25,42,249,248,251,246,245,242,229,238,243,247,236,222,222,236,227,230,229,221,205,213,218,206,40,1,0,4,3,2,6,1,5,8,49,2,0,7,4,0,10,1,7,
1581318980.395186944,2,24,42,197,194,185,177,183,187,156,148,160,163,150,135,121,112,119,129,121,95,85,87,85,76,37,1,1,4,1,3,6,1,5,7,48,4,2,7,5,0,10,3,6,
1581318980.405205594,3,24,41,74,80,66,59,78,95,78,54,71,73,64,73,86,76,75,96,112,100,109,129,149,157,35,2,0,2,2,1,6,1,4,6,54,0,2,9,7,1,10,4,5,
1581318980.415192251,3,24,38,166,167,162,160,170,198,208,208,216,236,242,251,236,233,231,226,230,237,237,225,213,225,29,4,0,1,0,5,7,2,1,7,59,2,6,10,8,3,9,2,6,
1581318980.425178204,2,24,36,231,222,224,212,196,195,208,214,206,198,214,220,214,206,201,198,189,193,184,165,163,155,24,4,1,2,0,5,6,2,1,5,57,1,5,11,7,4,9,2,6,
1581318980.435172704,3,24,37,153,149,141,117,104,102,107,96,83,81,64,56,53,53,39,20,14,15,9,8,8,17,21,4,1,2,0,5,6,3,0,6,60,4,7,12,8,4,9,4,6,
1581318980.445177825,3,24,39,30,33,30,32,42,54,52,50,59,80,94,105,114,114,106,109,142,157,145,143,157,171,20,4,1,2,0,7,7,2,1,6,65,5,7,15,9,6,10,2,6,
1581318980.455289813,3,22,43,181,196,217,216,217,221,233,240,241,253,267,270,269,284,294,289,291,305,317,325,331,340,20,5,1,2,0,6,6,3,1,7,70,5,9,16,11,6,10,4,7,
1581318980.465326706,2,22,46,331,332,353,355,362,359,359,363,362,354,347,342,337,349,343,347,325,314,319,304,301,304,22,6,3,3,0,8,6,4,3,7,73,5,8,16,10,7,11,4,6,
1581318980.475304408,3,21,49,301,275,275,285,287,266,261,263,262,261,248,253,253,248,249,256,255,245,241,240,232,214,24,7,1,1,1,7,6,6,1,7,76,4,8,17,12,6,10,2,7,
1581318980.485287633,2,22,47,213,208,185,169,165,171,146,133,127,127,123,111,100,95,79,62,66,60,37,32,29,13,27,7,3,1,0,6,6,5,2,7,76,4,9,17,11,7,12,2,6,
1581318980.495364561,2,22,46,3,5,12,29,24,27,39,52,58,67,79,72,59,50,56,54,44,41,52,56,40,37,28,6,2,0,1,5,6,4,3,7,68,0,6,14,9,4,12,4,7,
1581318980.505260150,3,24,45,42,24,7,33,39,0,2,13,33,22,37,52,44,42,62,79,78,48,62,91,96,107,33,4,0,0,0,5,8,2,3,8,61,0,4,11,8,2,12,3,7,
1581318980.515251533,3,25,40,121,125,117,137,164,167,164,170,196,202,213,234,271,274,294,314,325,328,341,368,385,394,36,2,1,2,3,4,6,3,3,7,56,1,2,10,4,0,10,1,7,
1581318980.525235495,2,22,34,386,401,439,443,448,463,477,474,491,492,491,490,479,487,498,490,483,477,484,481,474,465,33,2,0,3,1,3,8,2,4,5,46,1,2,7,5,0,8,2,4,
1581318980.535194973,2,23,30,478,465,464,480,494,482,482,486,490,486,491,471,464,471,469,470,488,476,477,491,482,479,31,1,0,1,3,1,6,0,3,5,41,2,2,4,5,0,6,3,5,
1581318980.545315216,2,22,24,487,476,490,492,512,518,516,513,507,510,519,522,529,516,519,512,515,514,509,494,494,486,26,1,0,2,2,2,5,0,1,2,37,1,3,5,4,0,6,3,3,
1581318980.555330720,3,19,24,483,479,461,450,449,451,436,419,417,406,387,372,362,331,311,297,280,247,236,205,170,161,20,0,0,1,0,1,5,0,1,3,29,0,2,5,3,0,4,2,4,
1581318980.565214548,3,20,27,151,117,99,91,65,40,20,14,14,35,44,57,82,94,89,101,120,122,119,137,146,141,23,1,1,2,3,1,4,0,3,2,30,0,0,3,4,0,6,2,4,
1581318980.575330512,2,22,27,142,162,164,151,143,159,152,153,156,151,119,103,108,103,98,88,85,76,75,64,54,42,27,0,1,3,2,0,6,1,3,3,34,2,1,5,3,1,6,3,4,
1581318980.585325564,3,21,28,24,41,49,53,33,21,24,34,27,33,42,23,26,53,49,19,7,20,26,42,43,55,26,0,1,2,2,1,6,1,2,5,30,2,1,3,2,3,7,1,4,
1581318980.595237361,3,20,29,48,44,57,84,94,87,87,103,118,120,122,134,138,146,152,147,151,161,162,158,167,161,30,1,1,5,3,3,5,0,5,4,27,5,0,1,2,3,8,1,5,
1581318980.605240795,3,21,31,152,157,153,154,158,157,179,181,173,173,159,156,179,181,182,159,139,149,160,169,179,178,32,1,1,5,3,2,5,0,4,3,34,4,0,2,4,3,9,2,4,
1581318980.615213349,3,24,32,169,174,192,208,196,183,182,191,200,204,182,195,186,167,170,158,130,128,146,141,129,116,30,1,1,2,2,0,6,2,2,5,42,1,2,6,5,1,9,1,5,
1581318980.625224517,3,24,31,104,77,70,75,67,43,32,25,39,24,4,6,0,22,27,21,50,81,84,68,92,95,25,3,0,2,0,4,6,1,2,5,50,1,3,9,7,3,6,2,6,
1581318980.635263607,3,25,28,109,117,137,118,110,120,152,161,168,169,173,185,190,216,217,211,205,220,236,235,231,237,18,4,2,2,0,4,5,1,1,2,51,4,6,12,7,5,6,4,5,
1581318980.645333515,3,25,28,230,223,225,224,225,200,206,202,185,165,179,177,157,149,162,141,115,127,126,103,95,102,12,6,2,3,0,7,6,1,1,2,54,6,8,12,9,6,4,2,5,
1581318980.655334302,3,24,28,104,87,84,86,59,36,42,70,62,49,30,9,10,5,3,1,4,25,21,1,7,30,8,5,1,4,2,7,5,1,1,3,58,6,10,16,8,8,4,3,4,
1581318980.665326027,3,24,27,32,13,3,26,25,31,50,54,23,1,0,16,9,33,39,48,58,71,84,93,103,139,8,6,3,5,1,6,5,3,0,2,57,6,7,14,9,6,4,3,4,
1581318980.675336044,3,24,21,131,132,164,177,176,183,202,222,214,225,244,259,256,286,311,302,308,321,346,354,367,366,10,4,2,4,0,7,6,3,0,2,49,5,7,11,8,4,3,0,5,
1581318980.685329998,2,25,17,360,382,394,384,380,386,383,376,381,369,353,359,350,349,355,350,334,335,338,331,318,325,9,3,0,2,0,5,6,1,1,0,39,4,4,9,6,3,2,3,4,
1581318980.695263682,2,22,19,326,295,287,310,305,278,259,260,247,221,211,211,191,159,157,158,143,142,143,102,86,81,10,2,0,0,0,4,5,0,0,1,32,0,4,7,3,2,3,1,4,
1581318980.705242155,2,21,22,74,60,45,33,18,24,16,0,14,26,38,49,47,53,68,92,100,104,114,132,144,164,13,0,0,0,2,1,5,1,0,2,34,2,3,8,4,2,4,2,5,
1581318980.715232467,2,20,25,173,190,196,196,200,207,214,211,228,236,240,236,262,270,270,255,285,296,283,272,286,293,13,1,0,0,1,2,4,0,1,1,38,2,5,8,7,2,4,2,5,
1581318980.725240056,3,23,28,277,286,286,291,280,291,300,290,293,283,291,291,285,287,288,283,283,280,289,301,313,306,18,3,0,1,0,3,5,1,0,2,41,1,4,7,4,2,4,3,4,
1581318980.735298857,3,21,30,308,312,294,295,308,310,299,294,307,324,330,311,319,309,295,298,303,298,276,285,299,301,23,1,0,0,1,2,6,1,2,3,41,1,2,7,4,2,5,3,5,
1581318980.745258387,3,22,33,283,281,272,264,261,261,254,253,266,267,256,259,258,259,252,259,261,256,247,254,249,244,25,1,0,1,1,1,6,1,2,5,40,0,1,7,4,1,8,1,4,
1581318980.755234471,3,22,35,237,249,257,240,240,250,243,227,242,261,252,249,276,287,290,301,312,306,309,322,344,353,28,2,0,3,3,0,6,1,3,4,38,2,2,3,3,1,7,4,6,
1581318980.765320945,3,22,40,337,333,357,361,355,367,376,351,342,349,345,315,308,310,304,296,293,287,285,275,264,254,36,0,0,5,3,1,5,2,5,5,41,3,1,4,4,2,10,1,5,
1581318980.775279700,3,22,35,244,217,209,184,177,148,134,118,106,75,47,12,3,17,42,57,94,115,155,163,173,190,36,1,1,3,4,1,6,1,5,7,46,1,0,6,4,0,9,3,6,
1581318980.785233606,2,23,29,211,228,237,263,289,305,316,315,337,348,350,361,377,384,391,411,417,416,409,416,417,428,29,1,1,2,0,2,6,2,2,4,41,1,2,5,5,0,6,1,5,
1581318980.795244265,3,23,24,428,424,426,424,435,447,445,449,444,444,443,458,437,450,438,418,427,435,436,427,416,413,24,2,0,0,1,1,6,1,1,2,36,0,2,6,4,1,5,1,5,
1581318980.805240585,3,22,21,412,405,406,390,380,364,375,366,368,356,366,357,352,353,353,336,335,334,332,321,311,309,20,2,1,1,2,3,6,1,1,3,32,0,2,5,5,0,4,1,4,
1581318980.815253153,3,20,24,280,278,276,252,228,225,213,183,164,158,151,111,96,90,68,39,33,11,31,48,53,55,17,2,1,0,0,1,6,0,1,2,32,1,1,5,4,1,6,3,4,
1581318980.825273127,3,18,27,80,83,82,105,117,120,112,126,144,147,143,158,161,154,165,188,186,168,171,180,191,184,20,0,0,2,0,1,5,1,1,2,34,0,2,5,4,0,6,3,4,
1581318980.835274589,2,19,27,182,176,158,158,157,150,130,127,127,116,106,100,94,89,92,89,75,59,43,34,36,28,23,1,0,2,2,1,4,1,2,3,37,0,2,6,4,0,5,3,5,
1581318980.845232378,3,19,27,42,29,3,10,25,22,2,6,19,27,28,49,46,42,41,50,60,74,72,68,78,91,20,1,0,0,1,3,5,1,1,2,40,1,4,6,5,1,4,2,5,
1581318980.855343732,4,20,31,92,84,87,106,125,136,140,153,156,158,173,190,200,213,210,234,236,232,248,265,268,271,18,1,0,1,1,3,6,0,1,2,46,2,5,10,7,4,6,2,5,
1581318980.865264003,3,21,34,272,277,279,281,291,293,298,297,298,298,289,282,273,273,283,276,272,264,242,234,236,244,21,4,0,0,1,3,5,2,1,4,50,1,5,11,6,3,7,2,6,
1581318980.875233786,3,22,34,247,232,229,232,218,209,203,183,186,201,211,183,166,153,151,150,163,162,153,126,123,113,21,4,1,1,0,4,6,1,1,4,54,4,4,12,7,4,8,2,4,
1581318980.885231870,3,21,33,101,79,75,60,43,38,24,10,10,8,9,2,8,1,14,19,10,6,18,18,4,9,20,3,0,2,0,7,8,1,0,4,53,1,5,11,7,4,8,1,4,
1581318980.895243091,4,18,31,22,26,23,30,42,38,35,37,53,68,81,102,103,96,72,92,103,109,98,98,96,89,24,2,0,1,1,2,7,1,2,4,43,0,2,6,5,1,6,1,4,
1581318980.905215922,3,18,32,75,79,78,55,43,47,56,34,12,38,37,22,16,27,14,7,10,22,8,0,10,6,27,2,1,1,3,1,6,1,3,3,40,0,3,5,5,1,7,3,6,
1581318980.915277598,3,17,34,10,12,17,6,16,0,0,12,27,22,37,40,47,52,70,70,77,84,96,101,118,129,27,2,1,1,3,2,6,0,2,4,42,0,1,6,4,1,8,3,4,
1581318980.925239990,2,19,32,128,120,105,105,122,109,107,104,104,87,79,69,44,31,45,35,29,10,15,5,16,5,28,1,0,1,2,1,5,1,1,4,42,0,2,5,5,1,7,1,4,
1581318980.935216270,3,20,29,2,14,18,21,31,62,77,83,79,95,104,118,144,182,206,212,219,232,260,262,291,328,27,3,0,2,2,1,7,2,1,4,47,1,3,7,5,1,7,2,5,
1581318980.945235105,4,19,23,353,362,369,395,402,408,433,446,439,437,435,450,452,456,456,454,434,468,455,459,459,452,19,3,0,0,0,4,6,1,0,4,43,2,4,9,5,3,6,3,3,
1581318980.955363609,3,18,20,429,451,456,431,412,414,434,414,409,406,398,380,387,387,384,359,348,356,350,326,318,299,14,3,0,1,0,3,6,0,0,1,34,0,4,7,4,1,3,1,3,
1581318980.965389032,3,17,21,266,265,262,227,207,199,184,156,144,142,130,99,86,76,58,56,46,22,3,4,3,16,15,1,0,0,0,1,6,0,0,2,33,1,3,6,5,2,5,1,3,
1581318980.975300935,3,16,26,37,56,75,95,105,118,128,136,147,153,161,171,185,197,206,216,229,236,243,248,257,267,14,3,0,0,0,3,4,0,0,2,39,2,3,8,6,3,5,3,4,
1581318980.985339607,3,15,29,270,268,264,280,285,275,268,290,283,279,272,269,256,264,262,279,280,273,262,264,267,258,19,3,0,0,1,1,5,0,1,4,39,0,3,6,4,1,6,2,3,
1581318980.995382241,3,17,31,267,269,265,261,259,260,256,267,279,274,264,262,267,276,248,264,268,273,259,274,279,276,25,1,0,2,1,1,6,0,1,3,39,0,2,6,4,0,7,3,4,
1581318981.005338067,3,17,33,266,283,270,252,251,256,249,237,240,234,226,219,227,219,206,195,187,170,176,192,186,170,28,0,0,3,3,0,6,1,3,4,39,1,3,4,5,0,7,1,5,
1581318981.015384719,3,17,33,176,167,156,152,148,141,130,130,136,128,114,113,117,114,99,109,105,108,120,128,134,130,29,1,1,3,4,1,6,0,4,4,39,2,2,5,5,0,6,2,3,
1581318981.025384969,3,17,36,138,149,161,162,167,171,173,192,199,200,215,217,215,208,208,215,216,206,226,229,225,209,30,1,0,0,2,1,6,1,1,6,44,1,1,7,6,1,8,3,4,
1581318981.035281831,3,17,35,219,214,211,208,213,206,185,176,179,177,169,162,153,135,123,119,109,100,91,61,54,32,30,2,0,2,2,2,5,1,4,5,48,0,3,7,4,0,9,1,6,
1581318981.045359161,3,18,33,19,5,5,25,39,60,73,81,96,104,125,131,132,139,142,152,160,155,145,145,154,161,29,2,0,0,3,4,7,1,2,5,48,0,4,8,6,2,7,2,5,
1581318981.055257579,3,17,31,165,155,141,144,155,145,146,162,162,150,160,162,157,162,162,154,144,151,146,132,134,126,23,2,1,0,0,4,6,2,1,5,48,1,3,9,5,2,6,3,5,
1581318981.065291194,3,17,32,113,97,108,104,90,72,82,76,62,67,58,52,35,31,16,27,27,19,27,35,16,8,23,3,0,0,1,3,7,1,1,4,47,1,3,8,6,2,6,2,5,
1581318981.075306615,3,18,34,11,15,24,11,16,33,27,30,33,42,70,75,72,78,89,109,126,153,153,155,163,188,22,3,0,0,0,3,6,1,2,4,48,0,5,8,8,4,7,3,5,
1581318981.085291252,3,18,37,204,214,222,232,225,238,267,272,270,275,280,270,275,285,278,275,279,279,277,278,280,267,24,3,0,0,2,3,6,3,1,4,53,1,4,9,8,3,8,3,6,
1581318981.095260445,3,18,37,260,246,233,206,188,185,181,161,147,127,115,90,85,61,48,38,19,9,15,17,31,64,29,2,1,0,0,3,6,2,3,6,52,0,4,10,6,1,8,2,5,
1581318981.105313790,3,19,32,58,74,103,128,131,146,180,176,161,163,192,195,190,201,209,187,201,221,215,201,201,203,27,3,0,0,0,4,6,2,1,6,50,0,4,10,6,1,7,1,5,
1581318981.115319515,3,18,32,209,213,214,202,193,198,194,188,176,172,159,135,141,145,126,128,123,111,80,57,42,24,23,2,0,0,2,3,7,1,2,4,46,1,4,7,6,1,8,4,4,
1581318981.125272633,3,17,35,6,9,9,38,44,50,57,54,54,61,74,71,63,71,80,71,58,68,57,41,42,52,27,3,0,2,1,3,6,2,1,4,46,1,3,7,6,1,9,3,6,
1581318981.135377128,3,17,35,38,19,26,35,37,26,45,56,37,35,45,54,55,50,51,42,43,47,57,57,42,33,27,3,0,1,3,2,6,2,2,4,48,0,3,8,4,0,8,4,4,
1581318981.145310020,3,18,35,23,36,53,45,36,33,24,10,6,2,0,15,17,19,15,1,2,4,7,5,1,5,27,2,1,0,2,3,5,2,1,4,50,0,4,10,7,2,8,4,6,
1581318981.155311667,3,18,33,5,0,3,6,13,4,11,1,6,7,6,3,13,5,3,31,28,12,11,29,28,42,26,2,0,0,1,3,6,1,1,6,48,0,3,9,5,2,8,3,5,
1581318981.165267380,3,18,34,45,39,37,44,54,58,48,30,25,28,30,29,22,4,7,24,32,14,6,0,2,2,27,3,0,1,2,3,6,0,1,4,48,0,3,8,6,1,9,1,6,
1581318981.175329360,3,16,37,3,0,18,30,20,29,36,42,51,67,77,75,96,107,133,137,144,161,162,169,184,199,23,2,1,0,2,3,5,0,2,4,50,0,3,9,6,2,9,3,6,
1581318981.185292434,3,12,43,217,230,252,264,263,274,293,316,328,360,368,364,376,377,372,382,398,394,392,408,412,394,27,1,0,1,3,3,6,2,1,5,52,0,4,8,6,3,10,4,7,
1581318981.195279842,3,13,43,379,400,418,403,396,411,405,373,370,382,363,343,332,324,292,264,253,247,211,176,161,139,32,2,0,2,1,3,6,2,3,6,60,1,4,12,6,2,10,3,6,
1581318981.205304943,3,17,36,112,77,57,20,25,64,73,94,139,182,179,181,212,239,253,264,293,292,280,299,319,329,28,5,1,0,2,6,6,2,2,5,60,1,5,11,8,2,8,2,5,
1581318981.215295861,3,16,32,316,324,350,345,344,352,368,365,374,385,391,388,390,402,407,401,401,400,396,398,423,423,26,2,1,1,1,4,6,2,1,5,46,0,3,6,6,1,8,1,4,
1581318981.225394019,3,14,30,410,400,394,392,390,385,377,354,344,355,337,309,292,289,287,282,252,246,247,235,218,219,27,1,1,3,3,1,5,2,2,3,39,0,3,5,5,1,7,2,5,
1581318981.235398110,3,16,29,220,201,199,209,204,184,169,184,191,187,184,191,179,180,198,190,168,129,144,147,145,143,25,1,0,1,1,3,5,1,1,5,39,0,3,7,4,0,6,3,5,
1581318981.245311096,3,16,28,134,124,118,131,123,118,116,104,112,107,97,94,103,117,119,135,117,112,112,131,137,135,25,0,0,2,2,2,6,1,1,3,37,2,2,4,5,0,6,3,5,
1581318981.255315635,3,16,27,137,134,118,137,145,132,118,115,128,128,136,129,123,114,122,124,117,121,128,136,138,155,24,0,1,1,3,0,6,1,1,2,35,0,2,6,4,0,5,3,4,
1581318981.265257028,3,16,25,144,125,130,135,124,112,121,126,112,124,135,122,99,100,117,119,120,123,126,113,114,134,23,0,1,1,3,1,6,0,0,4,37,1,2,6,5,1,4,1,5,
1581318981.275276684,3,16,26,130,105,117,140,134,111,110,104,92,94,102,108,100,71,77,80,80,92,84,78,82,89,21,1,0,1,2,3,5,1,1,3,36,0,4,8,6,2,4,2,5,
1581318981.285294472,3,15,26,92,86,79,71,61,75,81,72,60,46,29,38,30,25,10,2,17,30,31,39,69,81,18,2,0,0,0,1,6,1,1,3,40,2,4,8,4,2,6,2,3,
1581318981.295308632,3,14,29,93,98,92,107,118,138,144,152,159,171,182,182,191,189,196,185,189,186,180,185,210,205,18,3,1,0,0,1,5,1,1,2,43,2,4,9,6,2,5,2,4,
1581318981.305291728,3,16,30,196,191,199,200,192,189,193,187,183,200,190,167,157,172,163,145,141,136,108,79,71,64,21,3,0,1,1,2,5,1,1,4,46,0,3,8,7,3,6,2,5,
1581318981.315313859,3,18,27,46,14,19,19,6,10,29,46,55,62,65,83,98,107,105,127,129,124,137,142,137,141,22,1,0,0,0,4,6,1,1,3,45,0,3,8,5,1,6,2,5,
1581318981.325315681,3,16,24,145,158,154,140,163,158,162,178,174,173,173,174,188,192,188,199,195,182,197,204,195,171,19,2,0,0,1,2,5,1,0,3,38,1,2,6,4,1,5,2,3,
1581318981.335341932,3,14,26,179,183,174,164,164,162,136,119,130,121,103,81,86,79,57,50,55,33,15,9,4,8,18,1,0,0,1,3,5,2,1,2,40,2,5,7,4,3,5,3,4,
1581318981.345345607,3,16,31,16,30,34,52,78,88,91,124,147,156,160,195,216,216,238,272,291,302,328,340,363,376,16,2,0,1,1,4,6,1,0,3,46,4,4,9,6,3,5,2,5,
1581318981.355315827,3,14,36,400,410,431,438,454,472,482,485,488,496,503,490,479,472,461,444,432,439,422,392,389,386,19,2,1,2,1,3,6,1,0,3,52,3,5,12,7,4,7,4,5,
1581318981.365272321,3,15,33,365,334,334,322,280,253,232,201,154,146,150,128,82,68,58,25,4,8,19,61,67,57,22,3,0,0,1,3,4,3,0,5,55,2,5,9,7,2,8,3,6,
1581318981.375365662,4,15,30,86,116,133,135,159,164,158,159,168,174,165,166,168,165,148,135,132,126,122,137,127,97,22,4,0,0,0,4,6,1,1,4,49,2,4,10,7,3,6,3,5,
1581318981.385374160,3,13,32,97,103,98,92,94,91,68,58,64,72,51,31,31,18,7,21,29,46,59,61,56,76,21,2,0,0,1,3,6,1,2,3,44,0,4,7,6,2,6,2,5,
1581318981.395334773,3,14,33,87,96,90,100,112,107,109,125,117,112,124,129,128,121,139,135,121,104,117,102,85,91,27,1,1,2,2,1,6,0,2,3,42,0,3,5,6,2,8,3,6,
