timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217433.347713047,17,38,38,61,65,55,58,63,60,61,69,69,62,67,75,73,77,88,97,91,72,64,69,60,59,45,4,4,10,0,19,10,6,3,2,37,1,7,10,10,8,0,9,12,
1581217433.357619935,17,39,36,54,53,35,24,21,22,13,5,27,38,43,59,63,65,76,94,100,110,120,132,136,140,44,3,6,9,0,19,10,6,3,1,36,3,7,10,11,8,0,9,10,
1581217433.367651863,17,41,32,141,156,177,196,208,215,231,237,253,267,272,277,286,287,283,294,289,278,275,291,296,297,45,5,5,9,2,18,9,7,2,2,32,0,5,8,10,6,0,7,10,
1581217433.377662363,17,42,29,297,302,300,308,326,337,326,315,318,320,315,324,332,338,343,350,351,345,335,334,343,357,45,5,6,9,0,19,10,6,3,3,28,2,6,9,9,6,2,7,10,
1581217433.387683140,16,40,26,354,348,343,331,323,337,341,336,316,309,305,298,308,302,284,270,267,259,243,225,217,209,38,4,6,9,0,16,9,7,5,3,30,3,6,8,11,8,3,7,10,
1581217433.397665202,17,38,28,199,203,203,178,154,144,129,121,125,135,124,98,84,71,44,31,23,6,15,32,47,58,35,3,6,7,0,16,9,6,5,4,31,5,7,10,12,8,2,8,11,
1581217433.407694702,16,37,32,67,83,104,120,139,152,171,183,196,196,188,180,188,204,219,213,204,209,215,224,236,252,36,3,7,8,0,17,9,7,4,3,36,5,7,13,11,11,1,9,11,
1581217433.417764378,16,38,34,241,226,226,223,225,229,233,235,231,231,241,241,239,245,249,240,232,235,238,233,237,238,36,2,6,8,0,14,10,5,5,3,42,6,8,15,13,11,1,10,12,
1581217433.427646327,17,40,34,238,240,233,219,202,182,168,168,164,159,152,143,132,126,125,127,127,127,116,105,104,115,36,0,3,6,0,15,11,7,5,3,46,7,8,14,13,12,0,9,11,
1581217433.437656846,16,41,37,116,123,127,127,125,117,115,122,116,118,130,128,129,129,147,159,166,169,177,183,185,186,33,1,5,6,1,15,9,6,5,4,46,7,9,14,12,13,1,8,10,
1581217433.447671895,17,40,39,202,208,211,233,247,258,257,258,259,251,250,263,268,266,264,267,266,264,274,278,260,240,34,2,5,6,1,15,10,5,5,3,51,8,10,16,14,12,0,10,13,
1581217433.457657813,17,42,39,220,215,187,178,181,186,175,175,174,153,152,143,147,147,142,117,116,101,83,70,69,51,36,1,6,5,1,14,11,6,5,4,54,7,10,18,13,13,0,8,11,
1581217433.467673148,17,42,35,35,23,6,17,31,45,65,89,92,102,132,147,158,182,195,198,190,204,215,225,225,223,35,1,5,4,1,12,11,5,5,1,53,7,11,18,14,14,1,7,10,
1581217433.477661303,17,43,31,241,241,244,258,270,273,284,282,278,278,289,305,325,327,316,305,311,328,344,348,350,348,30,0,6,3,2,11,11,5,6,4,50,8,12,17,14,15,0,9,11,
1581217433.487684935,17,41,28,348,355,350,352,340,330,321,327,335,337,313,301,302,292,287,293,283,261,254,254,238,227,26,0,6,1,1,11,9,5,6,4,49,9,11,18,14,15,1,8,10,
1581217433.497667449,17,39,31,215,205,189,173,152,143,136,132,121,108,93,70,60,43,35,17,8,2,11,32,37,46,23,0,7,2,2,11,10,6,8,5,49,9,11,18,14,15,3,8,11,
1581217433.507689552,17,42,33,64,70,78,83,90,113,131,135,141,145,146,143,153,161,159,147,138,136,129,124,123,123,27,0,6,3,1,11,9,5,5,3,48,7,11,17,13,13,2,9,11,
1581217433.517698655,17,41,33,108,107,106,102,89,88,93,83,79,70,64,57,56,50,56,57,51,44,49,45,60,61,32,2,5,4,0,13,10,5,7,3,48,7,10,16,14,14,1,9,12,
1581217433.527701547,17,40,33,56,56,53,48,53,59,58,58,61,62,71,64,53,59,51,47,47,63,61,63,67,75,33,2,5,5,1,14,10,7,6,3,46,8,10,16,14,13,3,9,11,
1581217433.537760159,17,37,37,85,96,109,111,111,121,142,151,153,159,172,184,184,198,195,205,224,234,242,239,240,237,36,2,5,6,0,15,9,6,6,4,42,4,8,13,13,11,1,9,11,
1581217433.547663899,17,37,38,229,231,239,241,235,240,243,246,238,231,235,232,227,227,232,226,220,229,231,232,245,259,41,3,5,9,0,17,11,5,3,4,42,5,7,13,11,12,0,8,11,
1581217433.557688601,17,38,41,259,260,263,249,239,240,255,254,244,240,234,229,220,217,217,193,190,186,181,166,160,174,43,3,5,9,0,17,10,6,5,2,43,4,8,12,12,11,1,9,13,
1581217433.567717197,17,40,40,171,170,175,175,152,148,157,159,153,165,153,109,115,113,121,108,123,107,72,66,62,53,46,3,5,9,0,19,8,6,3,1,41,2,7,11,12,9,0,9,12,
1581217433.577727900,16,38,39,43,41,32,30,25,28,10,4,8,18,27,26,51,56,43,53,59,65,57,76,92,91,47,5,5,10,0,19,10,7,4,1,41,3,7,12,12,9,0,9,12,
1581217433.587696155,17,38,37,106,116,133,129,126,122,134,141,162,164,166,153,162,166,160,153,147,138,121,128,131,132,44,2,6,9,0,16,10,6,3,2,41,4,7,12,12,10,0,8,12,
1581217433.597712953,17,39,36,128,132,130,118,93,80,86,84,69,88,80,73,63,70,74,69,50,53,55,51,49,65,42,2,4,9,0,17,9,6,4,2,41,4,8,12,11,9,0,8,12,
1581217433.607800301,17,39,34,69,63,75,88,96,78,75,74,81,85,92,111,124,123,123,128,132,140,143,153,163,184,42,2,5,8,0,17,9,6,2,2,43,4,8,14,11,11,0,8,11,
1581217433.617828001,18,39,30,189,198,214,229,240,266,276,282,288,302,328,339,353,362,375,374,370,359,359,363,360,368,34,1,5,5,0,13,9,5,6,3,46,6,9,15,13,12,1,8,11,
1581217433.627697828,17,38,26,366,356,349,338,335,334,339,350,336,318,314,320,322,319,318,323,312,287,292,297,305,290,30,2,6,2,1,12,10,6,6,4,42,6,8,14,12,12,2,7,10,
1581217433.637825431,17,36,29,291,279,259,249,237,226,218,209,187,176,164,148,134,123,120,107,104,90,79,66,52,57,31,1,6,5,1,14,10,6,5,3,37,5,8,14,12,12,1,8,11,
1581217433.647791481,18,35,30,42,27,11,1,3,7,1,13,21,22,26,31,36,42,58,64,70,73,79,98,110,122,30,3,5,5,1,13,11,6,6,4,40,6,9,14,12,12,3,9,11,
1581217433.657757742,17,35,33,130,139,147,157,162,161,168,172,179,183,188,183,187,185,204,205,208,213,217,210,217,224,34,3,5,7,0,15,10,7,5,3,39,3,8,12,11,10,1,9,12,
1581217433.667666871,17,36,37,229,235,242,252,256,262,265,271,276,284,284,294,291,294,303,310,322,330,339,338,348,348,39,4,5,8,0,17,9,7,4,3,37,5,8,11,12,11,1,8,11,
1581217433.677666915,17,33,39,342,332,335,332,330,322,316,303,298,300,301,296,284,273,269,261,256,251,245,235,220,209,42,4,5,8,0,17,10,7,4,2,40,3,8,13,13,11,0,10,11,
1581217433.687738096,17,32,39,201,205,193,183,189,182,173,163,163,157,142,132,131,131,122,127,119,128,111,113,113,114,43,4,5,9,0,17,10,5,4,2,43,4,8,14,12,11,0,9,12,
1581217433.697758137,17,34,41,113,117,118,118,127,138,140,147,146,155,162,178,176,191,193,194,196,209,214,224,223,217,42,3,5,8,0,17,11,7,5,2,44,4,8,13,12,10,0,10,13,
1581217433.707748594,17,35,40,204,198,210,177,161,169,170,167,169,168,140,127,124,106,85,80,53,44,33,34,14,8,41,3,4,7,1,16,9,6,5,3,50,3,9,15,13,12,0,9,12,
1581217433.717768327,17,37,35,39,57,77,83,94,121,149,163,190,224,241,249,256,271,294,302,323,337,343,351,365,381,40,2,4,4,1,15,11,5,3,2,47,4,8,14,13,11,0,8,10,
1581217433.727678982,17,35,28,399,405,422,430,429,441,458,467,468,474,484,494,501,513,507,508,511,519,516,527,538,519,38,2,6,6,0,15,9,6,5,3,36,4,6,10,10,9,1,8,9,
1581217433.737728607,17,36,24,515,520,525,517,516,507,502,495,493,500,493,473,466,477,478,460,445,443,430,427,435,421,36,3,7,7,0,15,9,6,5,3,31,4,7,11,9,9,3,8,10,
1581217433.747718301,18,35,26,404,375,352,339,324,319,294,280,266,267,245,223,204,187,158,140,130,108,75,57,55,57,33,3,7,6,0,16,10,7,6,4,31,5,6,11,10,8,1,8,9,
1581217433.757718645,17,35,29,53,33,7,13,19,26,30,43,54,68,87,92,88,95,109,106,113,123,128,131,127,127,32,4,6,6,0,15,10,7,5,4,33,4,8,12,11,11,3,9,10,
1581217433.767708938,17,35,29,135,136,138,142,145,151,149,159,145,128,130,126,117,108,111,104,94,96,91,71,56,53,34,3,7,6,1,17,10,7,4,4,34,3,7,10,10,11,1,8,11,
1581217433.777753185,17,35,29,51,45,49,51,52,53,53,50,47,49,48,46,40,41,54,55,63,68,60,52,55,61,36,2,6,8,1,15,8,7,5,4,33,4,8,11,11,9,1,8,11,
1581217433.787855731,17,34,31,65,70,68,65,67,73,80,89,86,90,106,121,127,135,129,122,117,123,128,130,132,132,37,3,5,7,0,15,9,8,5,3,33,4,7,10,11,10,4,9,10,
1581217433.797713270,17,32,34,136,150,162,175,189,200,200,217,225,215,210,206,212,212,226,231,225,227,234,233,230,237,38,3,6,9,2,17,10,7,4,4,37,4,8,13,10,10,2,9,12,
1581217433.807827207,18,31,36,239,235,244,246,242,233,246,249,243,240,236,238,232,228,232,227,212,209,207,198,168,154,40,5,5,9,0,18,10,7,4,4,39,4,6,11,10,9,2,9,12,
1581217433.817838663,17,30,33,145,122,105,85,81,61,61,69,81,68,42,27,14,4,0,11,0,19,21,23,27,34,38,3,6,6,0,16,9,7,5,2,44,5,8,14,12,11,1,9,11,
1581217433.827700080,17,31,31,38,62,72,76,86,90,110,123,139,132,133,146,163,162,158,155,147,146,150,158,158,150,35,0,6,4,1,13,10,6,6,3,46,7,9,16,12,12,1,8,11,
1581217433.837695889,16,31,31,147,142,153,154,145,138,136,137,139,138,138,137,151,167,173,161,165,164,172,153,140,130,30,0,6,4,1,12,9,6,7,3,47,8,9,17,13,14,2,9,12,
1581217433.847720089,18,33,30,114,109,108,116,117,99,99,101,95,95,93,97,83,92,96,91,94,84,94,97,107,92,27,0,6,1,2,11,9,7,7,4,51,9,11,19,16,15,2,7,10,
1581217433.857795037,18,34,29,86,69,56,53,76,75,64,64,71,63,55,66,82,86,87,99,97,96,98,117,116,111,22,0,5,0,4,9,10,6,8,4,52,9,11,18,14,16,2,7,12,
1581217433.867799195,17,32,25,110,117,112,129,154,180,187,178,171,172,195,199,206,215,220,233,253,270,280,290,296,304,22,0,5,0,3,9,10,6,8,5,51,9,11,18,14,15,4,8,10,
1581217433.877806952,17,30,21,305,296,294,304,309,324,323,324,317,316,324,323,325,319,317,324,334,322,313,319,308,300,22,0,7,0,2,10,10,5,8,4,42,8,11,15,13,13,2,7,8,
1581217433.887759102,17,27,22,292,270,257,256,263,259,243,214,221,216,219,204,206,194,175,161,163,158,142,134,127,117,21,1,7,3,1,11,9,6,8,5,37,8,9,14,13,13,3,7,11,
1581217433.897706436,17,29,26,93,67,61,50,37,4,2,18,31,41,51,73,95,103,107,122,141,154,164,176,167,179,22,2,5,2,2,10,9,7,8,5,40,7,11,15,14,13,4,8,10,
1581217433.907702303,17,30,29,187,196,198,220,237,236,252,268,274,269,281,287,301,282,290,292,301,297,300,307,302,300,26,2,5,4,1,12,9,6,6,4,43,8,10,16,14,13,1,8,11,
1581217433.917699204,17,29,32,295,304,289,273,273,276,265,262,260,252,255,259,256,250,257,257,266,275,277,262,257,259,29,1,5,5,1,13,10,7,7,4,43,7,11,16,13,13,2,9,11,
1581217433.927742574,17,29,35,271,268,256,258,264,266,266,286,284,266,266,264,266,263,271,273,267,263,277,263,257,239,30,1,5,5,1,14,10,6,6,4,43,4,10,15,11,12,1,8,12,
1581217433.937743958,17,29,33,230,231,230,220,223,218,193,179,191,181,158,148,158,145,115,123,111,101,90,95,96,64,36,3,6,7,0,16,9,7,4,2,40,5,7,13,12,12,0,9,10,
1581217433.947808166,17,30,32,56,50,52,35,26,25,14,3,0,8,15,8,3,6,7,2,11,13,4,7,17,27,38,3,5,7,0,16,9,6,4,3,38,3,7,12,12,10,1,8,11,
1581217433.957737544,17,30,32,17,31,31,40,42,45,60,47,41,42,51,52,55,70,71,58,65,72,76,78,75,78,37,3,7,7,0,14,9,7,4,4,37,4,8,12,10,10,1,8,12,
1581217433.967724267,17,32,28,83,82,83,88,97,90,96,123,138,142,137,166,191,199,203,225,233,234,249,269,289,305,37,3,7,6,1,16,10,7,4,3,34,3,6,11,11,8,2,7,9,
1581217433.977713415,17,32,21,310,320,331,338,341,350,358,368,390,396,396,404,407,422,437,449,453,450,460,473,482,483,36,3,6,6,0,15,8,7,5,4,31,5,7,9,10,9,3,7,8,
1581217433.987702955,18,30,17,491,500,506,502,502,486,481,481,489,496,482,479,482,490,491,499,494,480,458,467,474,471,28,3,7,4,0,12,10,8,5,4,30,4,7,12,11,8,4,7,9,
1581217433.997719163,17,29,16,446,440,439,426,417,418,404,387,384,386,371,347,321,306,292,294,286,250,227,211,213,207,24,1,6,4,0,14,8,7,8,5,26,6,8,11,9,10,5,7,9,
1581217434.007688497,17,29,18,189,178,161,136,125,119,97,75,59,64,50,32,20,5,14,25,15,21,30,47,61,55,22,2,6,3,0,12,8,7,8,7,28,7,9,12,11,12,4,8,10,
1581217434.017679704,17,29,19,65,72,77,79,95,95,106,109,133,137,136,140,142,143,149,139,114,114,101,102,101,101,22,2,6,4,1,13,9,5,7,6,32,7,9,12,11,12,4,8,10,
1581217434.027689600,18,31,20,88,83,82,88,77,71,65,65,74,73,68,65,57,54,65,55,58,52,40,25,36,40,25,2,7,4,1,12,8,7,6,4,33,5,9,12,10,11,3,7,8,
1581217434.037730412,17,29,20,40,36,42,43,49,45,42,40,31,23,25,40,40,45,49,45,27,20,20,23,26,28,25,3,6,4,0,14,9,7,7,6,33,7,8,12,11,13,5,7,10,
1581217434.047730299,17,28,21,32,34,34,36,48,35,23,32,41,32,40,42,46,43,52,59,70,76,72,82,89,96,22,1,7,3,1,12,9,7,8,4,38,8,9,14,13,13,5,8,10,
1581217434.057711825,17,27,24,99,107,100,101,97,106,115,114,118,126,117,124,120,122,121,117,111,118,125,121,130,126,22,1,7,2,1,11,9,6,8,5,37,7,10,14,12,13,3,9,9,
1581217434.067745168,17,27,23,131,138,146,128,130,133,139,126,120,121,99,91,94,83,53,46,44,32,21,7,10,36,23,1,7,4,1,12,9,7,5,5,38,7,8,13,11,12,4,8,11,
1581217434.077798101,17,29,18,45,49,65,94,106,116,117,109,113,141,158,179,178,178,192,200,219,214,226,230,226,225,25,2,7,4,0,11,9,6,5,4,34,6,9,13,10,11,3,7,10,
1581217434.087844820,17,29,17,231,236,242,248,264,267,265,277,274,264,260,271,271,273,260,250,243,245,246,241,241,225,24,2,6,4,1,11,8,7,6,5,26,6,8,10,10,11,4,6,9,
1581217434.097808263,18,27,16,212,201,200,195,182,176,176,161,149,141,132,114,109,117,101,93,95,90,70,68,63,59,24,3,7,4,0,14,9,7,7,6,25,6,7,9,10,10,4,7,10,
1581217434.107755584,17,30,17,46,48,41,29,29,36,34,17,15,0,14,28,15,27,37,40,23,23,27,24,19,15,24,3,7,5,0,14,8,7,7,4,25,6,8,11,11,11,5,7,8,
1581217434.117788563,17,30,15,11,5,1,2,4,0,4,17,21,11,11,32,38,42,50,58,57,72,90,83,84,94,23,3,6,4,0,13,9,7,7,5,28,7,8,11,12,11,3,7,10,
1581217434.127722192,18,29,14,97,94,103,119,120,125,131,148,147,141,138,150,161,167,178,186,185,181,187,205,217,220,22,4,8,3,0,12,8,7,8,6,25,6,8,11,10,11,5,6,9,
1581217434.137775007,18,29,12,226,224,221,212,225,214,207,201,198,190,188,198,186,187,179,182,176,174,172,157,145,147,20,2,8,3,0,13,9,7,7,6,22,6,8,10,9,10,6,7,8,
1581217434.147783249,18,29,14,146,139,130,131,125,118,117,111,112,91,67,69,54,34,26,22,14,0,1,2,15,39,21,3,7,4,0,13,7,7,7,5,21,5,7,8,10,10,6,7,9,
1581217434.157787615,17,28,16,54,52,57,82,90,85,90,101,96,101,115,138,138,147,154,171,177,183,194,193,204,219,22,2,8,5,0,13,8,9,5,5,19,3,7,9,10,8,5,8,9,
1581217434.167790564,17,27,20,229,234,236,248,257,258,253,248,247,255,270,277,275,272,263,266,264,271,263,249,246,247,27,4,7,5,0,15,9,9,5,5,22,4,6,9,9,8,3,8,9,
1581217434.177853527,18,27,22,249,243,238,217,227,229,228,219,218,206,210,219,217,216,200,205,208,206,204,206,218,215,30,4,6,7,0,13,9,7,5,5,24,3,6,8,9,8,3,8,10,
1581217434.187748866,18,28,24,231,245,239,232,247,264,268,282,285,285,281,292,298,295,297,304,298,306,305,292,291,296,30,3,7,7,1,14,8,7,6,4,25,3,5,10,10,10,3,8,10,
1581217434.197766414,17,28,27,309,318,316,312,311,309,309,307,314,319,325,302,323,301,302,302,311,297,290,293,289,273,33,4,6,8,0,16,8,6,5,4,27,4,6,9,9,9,3,8,10,
1581217434.207787091,17,27,29,280,287,269,274,260,264,252,244,249,226,227,213,226,208,208,205,200,191,183,194,192,171,35,2,5,7,0,16,10,8,6,4,34,5,7,11,11,11,3,8,11,
1581217434.217831044,17,28,28,167,174,159,160,156,161,139,132,125,110,100,88,84,73,65,57,49,33,31,17,9,1,33,3,6,5,0,15,10,7,5,5,35,5,7,12,11,10,2,8,11,
1581217434.227769563,17,28,24,6,17,21,30,42,53,58,67,85,101,97,106,108,128,145,155,171,166,163,160,178,205,33,2,7,5,0,16,10,7,6,3,31,4,7,11,10,10,3,6,9,
1581217434.237841195,18,28,21,218,221,235,231,236,250,262,261,248,266,275,279,283,282,284,288,302,307,308,297,298,306,31,3,6,6,0,14,10,7,5,3,31,5,8,10,9,10,3,6,8,
1581217434.247743425,18,27,18,309,310,308,319,315,324,309,325,328,328,316,315,325,321,321,321,319,307,303,303,297,296,25,3,5,3,2,12,10,7,8,4,32,6,9,13,10,11,5,8,9,
1581217434.257757472,18,28,16,300,299,291,282,278,270,268,282,284,263,252,249,232,228,232,226,204,191,178,156,139,141,20,3,7,3,1,12,7,6,8,4,30,8,9,12,11,10,5,7,8,
1581217434.267783421,18,26,19,131,114,100,84,62,47,48,47,37,22,2,7,24,21,21,26,49,59,60,72,83,79,20,3,7,3,0,12,10,7,8,6,31,7,9,13,10,12,3,7,9,
1581217434.277784267,17,26,20,85,98,96,86,98,113,123,124,126,112,95,89,94,102,91,79,72,77,78,88,84,76,19,1,8,1,0,12,11,6,7,4,34,7,9,14,12,12,4,8,8,
1581217434.287788188,18,24,19,78,75,71,54,39,32,30,29,35,25,26,26,24,11,3,15,15,3,13,13,0,1,22,2,7,4,0,12,10,6,7,4,32,6,8,12,11,10,4,7,10,
1581217434.297835247,17,26,19,6,4,7,10,2,9,8,3,4,29,31,24,37,42,32,40,65,45,20,8,19,25,25,2,7,5,0,13,9,7,7,5,27,5,7,10,10,9,4,8,8,
1581217434.307922048,17,27,20,27,24,26,8,13,26,19,6,8,10,14,12,10,11,11,9,1,6,2,9,13,21,26,4,6,6,0,13,8,6,7,4,28,6,7,12,9,10,4,8,10,
1581217434.317884815,17,26,21,26,26,31,34,48,46,51,34,44,45,41,59,71,74,74,99,122,125,135,145,156,154,25,3,6,4,1,12,9,7,7,5,29,5,9,11,10,10,3,7,9,
1581217434.327807917,18,26,22,165,176,179,168,173,185,188,176,172,170,147,150,157,151,141,129,120,110,101,98,90,71,26,2,7,5,2,13,9,7,7,5,32,6,8,14,12,10,4,8,10,
1581217434.337728539,18,27,19,62,62,44,36,25,24,18,3,11,40,64,70,82,82,91,98,125,138,143,153,162,168,24,1,6,4,1,12,8,6,6,4,35,8,8,14,11,12,4,8,10,
1581217434.347726890,17,27,16,193,205,221,215,230,234,245,239,234,231,243,241,253,257,244,225,233,232,230,224,228,230,21,2,7,2,1,11,10,8,8,5,32,8,9,14,12,11,3,7,9,
1581217434.357754666,18,26,17,215,213,212,207,190,187,182,178,170,159,154,146,133,137,114,97,79,75,64,58,38,30,20,2,6,3,0,12,9,7,6,6,27,6,9,12,10,11,5,8,9,
1581217434.367827961,18,24,18,18,4,11,10,12,31,45,43,52,71,70,65,73,82,76,75,79,77,74,61,53,50,22,1,8,4,0,13,8,9,7,5,28,6,8,12,11,9,3,7,10,
1581217434.377777494,18,25,17,42,46,54,37,9,0,3,13,28,44,53,63,75,71,83,102,112,110,109,120,125,140,24,3,6,4,0,13,9,8,7,6,27,5,7,10,10,11,6,6,9,
1581217434.387782690,17,26,13,147,145,155,174,194,215,223,210,201,213,228,227,235,234,238,244,249,251,254,255,248,256,22,3,6,4,0,13,8,7,7,6,23,4,6,8,9,9,5,7,9,
1581217434.397761095,18,26,11,266,254,242,241,242,236,234,226,211,201,203,210,210,210,192,170,171,169,174,163,155,146,20,2,7,4,0,13,9,8,7,5,20,6,7,11,9,10,6,6,10,
1581217434.407914812,19,22,12,134,134,124,106,97,94,92,98,89,84,72,60,61,68,51,34,28,23,1,7,16,42,18,4,7,3,1,12,9,8,6,5,22,5,6,10,11,11,4,7,9,
1581217434.417925851,19,20,17,61,62,71,90,116,123,136,145,147,159,183,207,207,210,226,245,245,262,276,281,285,294,20,2,9,3,0,14,9,8,6,6,22,5,8,10,9,9,5,8,8,
1581217434.427793642,17,18,21,308,309,311,308,311,311,335,347,354,357,378,383,385,397,392,386,387,390,388,383,375,385,26,3,6,5,0,15,10,8,7,5,22,4,5,9,9,8,3,7,10,
1581217434.437878621,17,21,24,388,396,395,387,367,358,357,347,333,322,323,303,294,297,296,289,293,296,294,279,274,276,32,4,6,6,0,15,8,8,5,5,25,3,7,10,10,9,2,8,10,
1581217434.447798381,18,21,25,275,269,269,268,250,242,243,248,242,254,267,267,264,268,266,262,258,250,247,238,246,240,32,5,6,7,0,16,9,7,5,5,29,4,6,11,9,8,3,7,9,
1581217434.457779345,17,19,27,237,228,220,219,213,215,208,207,206,202,207,212,210,197,193,203,212,209,211,218,200,201,33,4,6,8,0,16,9,7,5,5,30,5,7,10,9,9,2,9,11,
1581217434.467787954,17,22,30,214,212,196,194,193,191,189,202,199,187,188,196,196,190,193,190,190,188,192,210,219,219,34,3,5,7,0,15,10,7,6,4,34,4,7,11,11,11,3,8,12,
1581217434.477768861,17,24,31,220,237,228,236,234,236,232,230,239,237,229,221,215,206,194,195,187,172,158,147,144,135,33,3,5,7,0,14,9,6,5,3,39,5,8,14,12,11,3,9,11,
1581217434.487800159,18,23,28,133,134,128,119,106,91,81,60,57,61,55,36,21,16,1,15,32,31,50,71,90,104,33,2,5,6,0,15,10,6,4,3,37,5,8,12,11,10,2,8,10,
1581217434.497767831,18,23,24,115,123,123,123,143,166,185,187,191,212,211,221,243,245,230,242,263,267,272,284,294,283,33,2,6,4,1,15,11,7,6,4,35,5,8,12,10,11,1,7,10,
1581217434.507789522,18,22,21,283,288,296,285,291,286,287,286,285,290,285,279,274,289,298,298,293,287,305,295,289,283,29,2,7,5,0,12,10,8,5,5,31,6,8,10,10,10,3,5,9,
1581217434.517780999,19,23,22,281,262,260,271,270,249,236,233,226,218,206,190,177,171,169,167,162,141,130,131,134,126,29,2,7,4,0,13,9,8,6,4,28,5,6,10,8,8,3,8,9,
1581217434.527870319,18,25,22,116,107,99,96,93,80,66,51,45,42,42,29,18,8,1,12,1,20,26,29,32,53,27,2,7,6,0,15,8,6,5,4,28,5,7,10,10,10,4,7,10,
1581217434.537776540,17,24,24,73,77,90,99,103,92,80,89,81,72,78,86,106,96,86,93,89,95,94,110,95,108,28,3,6,5,0,14,10,7,7,6,33,6,8,12,12,12,3,8,9,
1581217434.547861829,18,24,24,105,117,123,128,139,124,120,109,94,84,86,88,89,86,80,71,58,64,56,41,40,40,27,0,6,4,1,14,9,7,6,4,35,6,8,13,12,12,3,8,11,
1581217434.557806212,18,24,24,48,43,40,42,44,26,29,35,39,15,34,56,56,46,50,70,69,55,55,54,48,46,26,2,5,4,0,13,9,6,6,5,35,4,7,11,11,11,4,8,10,
1581217434.567780751,19,23,24,47,54,47,37,33,39,31,19,21,26,24,30,31,41,28,21,20,31,27,19,23,20,28,1,7,5,0,13,10,6,6,5,34,6,9,13,11,10,3,8,10,
1581217434.577822551,19,21,24,15,22,30,14,7,8,10,12,16,12,8,14,21,29,27,29,26,31,26,25,18,8,27,2,7,5,0,15,10,6,7,5,34,5,7,12,11,11,3,7,9,
1581217434.587755046,18,20,25,22,29,24,15,12,14,15,23,17,3,4,19,37,29,20,16,18,24,32,37,31,21,31,4,6,5,0,14,10,7,6,4,32,5,8,11,10,10,3,9,10,
1581217434.597780220,18,23,23,33,41,41,45,39,30,13,11,3,19,38,47,46,53,69,68,82,101,123,118,117,135,32,3,6,8,0,15,10,7,7,4,30,4,8,11,11,10,3,8,10,
1581217434.607851404,19,25,20,149,152,155,181,182,183,195,215,213,209,218,244,248,246,246,246,250,267,285,287,281,279,29,3,7,4,0,13,9,7,6,4,30,6,8,11,11,11,4,7,8,
1581217434.617786005,18,23,18,265,269,285,288,275,267,269,268,265,268,252,243,229,230,229,208,206,202,188,164,161,151,24,3,7,3,0,13,9,6,6,5,26,6,7,10,9,10,4,7,9,
1581217434.627793081,18,22,20,136,135,131,118,100,90,83,56,46,41,32,28,39,33,10,2,4,5,13,5,17,20,25,2,7,5,0,15,10,8,7,6,26,5,8,10,10,10,5,8,9,
1581217434.637927096,18,21,19,32,22,11,17,26,23,28,46,53,50,48,43,35,26,17,27,29,13,0,4,12,40,28,3,7,6,0,15,9,7,6,5,28,7,7,11,9,10,4,7,9,
1581217434.647818985,18,23,17,50,47,52,74,84,93,112,119,109,107,133,145,142,151,163,185,201,212,203,216,204,220,28,3,6,6,0,14,10,8,7,5,25,4,5,10,8,9,5,7,10,
1581217434.657752246,19,22,12,229,251,253,258,267,265,259,258,264,276,280,286,297,302,306,318,334,341,339,334,325,307,26,3,6,5,0,13,8,9,6,5,20,3,6,8,8,8,5,5,8,
1581217434.667802085,18,20,10,307,313,329,324,326,326,322,300,281,289,292,294,290,299,285,266,264,277,274,266,257,258,21,4,8,4,0,13,9,8,8,7,20,4,7,9,10,9,4,7,8,
1581217434.677878531,18,21,9,254,261,287,293,273,250,258,262,261,251,234,217,218,213,214,214,202,185,177,176,174,155,17,4,9,3,0,11,7,7,8,6,20,7,7,9,9,11,5,5,8,
1581217434.687882177,18,21,10,136,129,134,131,121,114,102,99,105,113,101,81,65,60,52,58,61,41,28,22,25,24,16,2,9,3,0,12,8,8,7,4,18,6,6,10,9,10,6,6,8,
1581217434.697877434,18,22,10,22,13,5,6,0,4,4,2,19,20,19,17,15,15,21,19,20,10,0,6,15,2,17,3,9,3,0,12,9,8,8,7,19,5,7,10,9,10,5,6,8,
1581217434.707876833,18,21,9,4,6,3,15,24,29,39,50,48,50,54,57,58,50,36,46,33,25,32,32,15,13,18,3,9,4,0,12,8,7,7,6,20,6,8,10,8,9,4,7,8,
1581217434.717868931,18,20,11,8,14,6,11,0,10,31,21,25,39,49,44,48,64,69,57,64,69,66,71,77,85,17,2,8,4,0,11,8,8,8,6,18,6,5,8,9,10,4,6,7,
1581217434.728014527,18,20,13,82,89,101,114,120,120,115,114,121,132,139,147,140,138,146,148,138,139,146,146,144,142,19,4,7,5,0,13,9,8,7,6,20,5,7,10,10,10,5,7,8,
1581217434.737770551,18,19,13,139,118,116,125,129,125,126,123,113,112,124,124,105,105,112,108,118,126,131,126,124,129,19,1,7,4,0,12,7,7,8,5,24,6,7,12,9,10,5,7,9,
1581217434.747787651,18,20,13,127,116,113,107,106,104,108,113,114,116,114,109,93,91,87,78,68,67,70,57,53,59,19,2,7,4,0,12,9,7,8,5,28,8,9,13,11,11,5,8,8,
