timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219287.732823378,4,30,19,163,166,176,175,165,155,139,127,132,138,132,130,121,113,106,115,89,79,82,74,66,63,14,0,1,2,2,2,2,0,2,1,27,5,5,8,5,5,0,3,3,
1581219287.742661290,3,30,20,48,20,11,22,21,10,6,2,5,24,24,38,46,59,52,37,35,27,23,25,50,55,12,0,0,2,2,0,2,0,1,0,27,3,6,7,5,6,0,4,3,
1581219287.752807842,3,32,20,55,62,58,43,45,38,27,32,43,42,33,30,29,20,14,7,24,26,21,14,13,13,12,0,3,2,2,1,3,1,2,0,32,4,7,10,6,6,0,4,5,
1581219287.762705216,3,30,20,7,16,1,9,1,3,4,20,24,7,0,13,25,27,19,21,25,38,46,53,58,49,9,0,1,0,2,0,1,0,3,0,32,5,6,10,6,7,0,3,3,
1581219287.772698417,3,30,22,50,60,54,67,71,68,68,73,75,81,87,89,79,69,77,84,89,90,89,97,102,114,10,0,0,1,2,0,1,0,1,0,31,5,6,8,6,7,1,5,4,
1581219287.782668307,4,30,25,121,128,124,126,138,149,148,157,159,165,180,186,207,224,239,239,238,236,246,261,273,287,15,0,0,3,2,3,3,1,2,0,29,4,4,8,4,7,1,4,4,
1581219287.792627856,4,30,29,289,281,288,285,297,290,285,290,309,309,316,319,317,313,321,335,333,320,316,302,287,289,20,1,4,5,4,4,3,0,0,0,27,2,4,6,6,5,2,5,4,
1581219287.802641465,2,29,30,290,288,286,277,281,264,276,271,267,265,260,248,239,242,232,213,205,212,202,192,172,160,29,2,4,8,4,6,2,0,1,1,20,0,1,4,3,3,1,6,4,
1581219287.812654391,4,29,28,138,133,122,109,96,76,61,44,32,25,16,16,12,8,2,10,25,18,18,10,28,42,33,3,3,9,7,7,3,1,1,1,17,0,2,3,3,0,2,3,5,
1581219287.822639034,3,30,27,49,58,67,68,51,51,44,45,44,69,68,62,60,67,77,97,94,90,70,67,83,79,29,3,5,9,4,6,3,0,0,0,19,0,1,4,2,1,2,3,5,
1581219287.832647186,4,31,27,66,74,80,75,71,83,68,59,49,58,65,50,43,30,27,23,26,28,14,7,23,33,27,3,4,7,5,6,3,1,0,1,21,1,4,4,4,3,1,5,4,
1581219287.842647971,3,30,28,30,27,39,54,66,71,64,78,89,96,95,81,59,50,54,51,53,42,38,19,15,26,27,1,2,8,5,7,3,0,0,0,23,2,4,4,4,2,1,4,3,
1581219287.852634574,3,29,26,44,51,48,38,15,10,6,7,17,19,11,4,2,17,40,51,58,57,70,81,82,90,27,3,4,8,5,6,3,0,0,0,24,1,3,6,4,4,1,6,6,
1581219287.862668934,3,28,25,92,107,109,119,120,119,128,125,114,113,119,134,141,147,137,131,131,118,113,116,115,95,24,2,4,7,5,4,3,1,1,0,23,2,2,6,5,3,1,3,4,
1581219287.872695029,4,27,25,100,111,108,98,94,88,78,71,60,58,61,53,45,52,41,21,3,9,10,15,13,4,24,2,5,6,5,6,3,1,0,0,19,2,2,4,4,2,1,4,5,
1581219287.882661983,3,27,28,15,11,5,7,5,20,25,24,28,37,48,53,71,87,100,102,106,111,126,126,135,142,26,3,3,7,4,5,2,1,0,0,16,0,1,2,2,1,3,4,6,
1581219287.892653758,3,29,31,161,168,180,184,187,180,187,194,200,195,201,208,214,223,234,243,259,253,251,243,255,261,31,2,5,9,7,8,2,3,0,1,17,0,2,2,3,0,0,6,5,
1581219287.902639939,3,27,35,273,286,291,295,303,309,319,320,306,301,290,295,295,301,288,280,267,274,282,292,274,248,33,3,4,10,6,7,1,0,1,0,22,1,2,4,4,3,2,5,7,
1581219287.912678914,2,27,34,239,232,236,235,260,236,223,238,227,216,202,213,202,180,195,202,182,144,142,146,143,135,30,2,3,8,6,6,2,0,1,0,30,1,4,8,6,5,2,6,5,
1581219287.922654897,4,27,37,140,139,129,108,100,109,105,94,102,117,106,111,132,137,125,136,153,163,149,156,163,168,27,1,3,7,6,4,1,0,0,1,34,4,4,9,7,8,1,5,7,
1581219287.932661722,2,29,38,162,165,170,158,153,143,143,140,153,159,161,156,134,140,146,147,137,129,144,143,144,157,26,0,3,6,5,3,3,0,1,0,43,5,7,11,8,9,1,5,6,
1581219287.942661552,3,30,38,178,173,173,170,171,176,169,170,170,155,131,141,153,142,130,116,95,76,77,76,52,31,22,0,0,4,5,1,3,0,2,0,48,5,9,14,9,9,2,4,5,
1581219287.952661722,3,30,33,10,9,1,17,33,59,76,79,72,75,111,138,162,173,183,182,192,205,222,233,224,227,20,0,0,1,2,2,3,0,2,0,49,6,9,14,11,11,1,5,6,
1581219287.962683564,3,27,28,247,271,263,281,294,325,339,358,346,338,346,360,365,382,388,394,390,387,393,397,398,401,16,0,1,2,3,0,3,0,2,0,44,6,7,13,8,8,0,3,6,
1581219287.972746809,2,27,26,399,392,391,402,401,392,381,349,329,343,341,330,340,333,338,354,347,332,332,339,343,356,14,1,0,3,2,0,2,0,1,0,39,5,7,12,9,8,1,4,4,
1581219287.982669276,2,26,24,353,338,316,306,306,314,327,309,293,284,279,260,253,235,211,199,205,198,183,164,140,114,14,0,1,1,1,0,2,0,2,0,33,4,5,10,6,7,1,3,3,
1581219287.992719144,3,25,28,99,95,79,71,61,56,32,31,16,0,27,52,54,63,81,88,93,110,131,154,164,179,15,0,1,4,2,1,2,0,1,0,31,4,6,9,6,7,1,3,4,
1581219288.002761722,3,27,32,173,192,204,228,238,241,241,232,221,225,246,241,255,251,261,257,265,259,260,269,279,276,19,0,3,5,5,3,1,1,0,0,31,2,5,8,6,8,0,6,6,
1581219288.012695930,3,26,34,267,264,267,276,274,274,269,268,261,257,267,268,253,252,260,240,235,239,232,202,190,187,26,0,5,7,4,3,1,0,0,0,29,1,4,8,5,4,1,5,5,
1581219288.022693298,3,27,33,177,166,156,157,158,155,157,157,151,140,135,144,134,118,120,113,111,112,111,100,99,90,31,2,3,8,7,6,2,1,1,0,23,1,3,6,4,1,3,6,5,
1581219288.032704049,3,28,34,88,90,85,78,79,67,51,46,55,70,78,83,94,99,99,98,116,125,133,146,161,183,35,4,3,10,7,8,2,1,1,0,17,1,1,1,3,1,3,4,6,
1581219288.042648169,3,29,37,193,201,201,207,224,226,223,217,223,233,240,237,247,244,229,220,236,238,234,220,220,214,39,3,5,12,7,9,3,2,2,0,19,1,1,2,2,1,1,6,6,
1581219288.052651294,3,33,36,194,196,191,167,143,136,131,127,101,91,73,59,46,35,20,5,21,35,45,55,69,91,41,5,5,11,9,10,2,2,1,0,19,1,0,3,4,0,1,5,6,
1581219288.062650874,4,30,30,103,130,158,169,183,209,236,250,255,274,291,287,297,311,313,312,308,302,307,312,327,338,37,3,5,12,6,7,3,1,0,2,18,1,0,2,3,1,2,5,4,
1581219288.072661546,3,30,27,328,310,311,333,335,342,336,328,327,326,347,362,363,360,376,387,385,371,362,360,366,372,35,4,5,10,6,8,3,1,0,1,16,1,2,1,2,0,1,4,4,
1581219288.082673442,3,27,25,371,359,357,345,344,352,351,347,331,308,307,311,324,325,317,312,303,290,283,279,283,298,30,3,5,9,6,6,3,1,0,1,17,0,1,3,3,2,1,4,5,
1581219288.092685606,4,27,23,279,259,248,231,239,254,244,235,223,211,206,207,198,173,168,150,135,129,137,117,119,118,27,2,5,7,4,5,2,1,1,0,15,0,0,2,4,3,1,5,5,
1581219288.102699191,3,27,25,110,85,68,78,58,42,34,40,44,55,63,53,34,26,43,63,48,27,12,5,1,4,27,2,5,7,5,6,3,1,0,0,14,0,0,2,2,1,0,4,5,
1581219288.112756047,3,28,25,0,0,21,27,39,36,41,44,46,37,46,59,65,69,69,60,49,42,48,44,51,56,29,3,4,9,5,8,2,2,0,0,17,0,1,4,4,2,0,4,6,
1581219288.122754619,2,30,27,64,63,65,64,50,44,51,62,71,90,89,85,92,106,113,121,131,129,136,144,140,144,27,4,4,8,5,7,4,0,0,0,20,1,2,5,4,3,0,4,4,
1581219288.132763203,3,31,30,141,148,154,166,173,173,167,171,191,196,194,203,207,209,217,229,230,223,228,230,237,234,26,3,3,6,4,4,3,1,0,1,24,2,4,5,6,5,0,5,7,
1581219288.142735235,3,30,33,238,242,239,246,249,235,224,217,223,220,232,240,242,244,245,257,272,269,282,266,253,245,23,1,4,5,4,4,2,1,0,0,35,3,6,11,7,7,2,6,6,
1581219288.152680277,3,30,34,255,252,246,258,262,249,228,226,216,209,215,223,221,197,184,187,191,177,181,181,164,144,18,0,0,2,3,1,2,0,2,0,44,6,7,14,9,11,2,5,6,
1581219288.162666513,3,31,32,126,122,113,113,111,106,98,84,75,56,45,44,53,59,49,32,23,16,15,20,17,18,15,2,0,0,3,1,3,0,2,0,46,8,8,15,10,11,1,6,8,
1581219288.172637585,3,28,31,13,3,9,18,19,36,48,51,43,48,58,60,64,70,68,82,95,113,122,121,128,134,14,1,0,0,0,0,3,0,2,0,46,6,8,15,10,9,1,4,8,
1581219288.182652001,3,27,30,125,116,104,109,97,116,112,121,121,126,131,122,110,94,91,98,100,83,75,64,65,77,14,0,0,0,1,0,3,1,3,0,47,8,8,14,9,11,2,6,5,
1581219288.192695676,3,27,32,78,76,56,43,32,35,29,39,27,6,4,6,13,22,25,35,47,26,40,39,51,79,14,0,1,1,1,1,2,0,1,0,41,6,7,13,9,9,1,6,6,
1581219288.202697316,3,28,32,100,89,92,83,73,53,53,56,55,43,46,43,36,23,18,20,5,21,19,12,34,37,19,0,1,3,3,1,2,0,1,0,38,3,4,9,7,7,2,4,5,
1581219288.212716017,3,28,26,30,52,71,78,78,103,115,140,137,162,192,207,216,237,256,263,267,280,295,292,304,296,24,0,2,4,3,2,1,0,0,0,31,2,6,8,5,5,0,5,5,
1581219288.222724299,2,31,23,303,313,316,310,319,324,331,343,333,333,327,322,320,331,336,317,320,326,334,356,331,297,24,3,4,6,4,3,3,1,0,0,20,0,2,4,3,2,0,4,5,
1581219288.232695193,3,30,23,280,288,280,283,281,274,253,235,244,244,235,227,205,184,170,172,154,138,121,114,111,94,26,2,4,5,4,4,3,1,0,1,15,1,1,4,4,2,0,4,5,
1581219288.242710802,3,31,25,88,89,79,75,70,71,56,46,40,35,24,4,10,19,28,28,29,42,60,65,62,51,27,4,3,6,5,7,2,1,0,1,17,0,1,2,4,1,2,3,4,
1581219288.252740466,3,30,28,63,93,126,138,134,132,124,126,145,153,149,147,155,170,143,179,167,141,172,190,199,189,27,1,5,7,7,5,2,1,0,0,17,0,2,3,3,3,1,4,4,
1581219288.262813595,3,30,29,163,160,171,188,180,174,166,159,165,188,183,154,161,185,179,175,167,177,179,180,188,187,30,5,4,8,6,6,3,1,0,0,17,1,1,2,2,0,1,5,4,
1581219288.272767410,3,32,30,179,163,177,183,180,162,148,147,143,133,143,149,140,151,142,138,118,116,121,120,108,93,30,2,5,8,4,7,2,1,0,0,21,0,2,3,2,3,2,3,6,
1581219288.282687018,3,31,30,86,95,96,99,91,70,64,69,70,55,52,32,23,32,56,56,58,57,59,58,67,64,30,1,3,7,4,6,2,1,1,1,21,0,3,4,4,3,2,4,6,
1581219288.292803308,4,29,33,43,60,76,101,103,94,90,92,115,140,158,158,151,157,183,208,218,234,242,250,253,267,30,2,4,8,6,7,2,1,0,0,21,0,2,4,4,3,0,5,5,
1581219288.302801741,3,30,35,269,267,278,286,291,298,289,288,294,297,297,293,281,287,288,284,274,246,230,221,213,200,33,2,5,10,6,7,1,1,1,0,24,0,1,4,4,2,2,5,5,
1581219288.312684495,2,32,32,192,180,147,132,113,109,84,75,60,43,17,7,4,33,38,38,59,100,134,140,151,161,35,2,4,9,7,8,2,2,1,0,23,1,2,3,3,3,0,5,6,
1581219288.322728183,3,33,27,169,197,235,247,266,268,283,283,297,337,357,338,320,327,331,347,347,373,377,360,345,357,33,3,4,9,5,6,3,2,1,0,18,1,1,3,2,1,1,5,5,
1581219288.333460887,2,33,25,364,346,352,367,365,337,332,335,313,309,335,313,292,299,298,280,273,283,277,239,231,244,29,3,3,7,5,4,1,1,0,0,17,0,1,4,3,3,2,3,5,
1581219288.342663493,3,34,25,235,222,227,242,239,238,237,215,199,202,203,173,152,152,160,145,132,122,104,97,115,100,23,2,4,6,6,4,2,0,0,0,22,1,2,5,4,4,1,4,4,
1581219288.352681284,2,31,25,85,69,64,76,75,76,60,34,14,18,15,10,2,3,4,1,1,2,2,4,0,11,20,1,2,5,5,3,2,0,0,0,27,1,4,7,5,5,2,3,4,
1581219288.362688511,2,29,26,13,7,4,9,3,1,16,33,31,17,3,3,15,22,22,14,1,13,11,20,16,10,19,0,0,4,3,3,3,0,0,0,31,4,5,8,6,5,1,6,4,
1581219288.372701021,3,30,23,2,0,4,4,1,3,9,23,38,43,39,26,39,73,73,64,69,89,81,70,71,62,18,0,0,2,1,0,0,0,0,1,32,4,6,10,6,6,0,5,4,
1581219288.382723438,3,30,25,54,64,71,74,54,45,34,42,57,83,87,71,76,68,50,41,32,26,29,25,30,32,16,0,2,1,2,0,2,0,2,1,33,5,6,10,6,7,1,4,4,
1581219288.392723605,3,30,25,27,22,14,21,18,0,13,3,10,26,33,38,48,61,65,72,72,80,96,112,126,129,14,0,1,2,4,1,3,0,2,0,32,4,6,12,7,7,0,4,5,
1581219288.402784378,4,29,28,137,130,152,162,173,176,177,172,167,167,182,185,185,180,181,185,178,169,185,192,190,189,15,0,0,2,1,0,1,0,0,1,34,4,5,9,6,7,2,4,5,
1581219288.412681972,3,29,29,191,177,176,187,199,194,177,174,172,165,172,187,165,138,131,131,121,110,105,91,74,72,18,2,1,4,3,2,3,0,2,0,35,5,7,10,7,8,2,3,4,
1581219288.422710356,4,30,27,79,74,52,34,25,17,8,2,4,8,21,18,7,12,22,8,10,7,2,8,8,14,19,0,1,4,3,1,2,0,1,0,33,3,5,9,6,5,1,3,4,
1581219288.432704171,2,30,27,16,15,19,23,15,18,28,43,43,57,61,62,59,57,70,64,75,77,62,47,52,57,21,1,2,4,3,2,4,1,1,0,29,4,4,7,5,5,0,5,5,
1581219288.442717956,3,27,27,57,64,77,58,70,69,61,53,55,64,76,75,72,47,27,26,46,63,55,54,52,41,21,1,3,4,5,2,2,1,0,0,28,3,4,6,3,5,1,5,5,
1581219288.452722218,4,28,27,49,71,72,58,46,43,30,31,25,14,24,26,22,12,14,0,11,4,3,1,2,0,21,1,3,6,4,3,4,0,1,0,27,1,4,5,5,4,2,3,3,
1581219288.462713220,3,30,25,5,3,18,12,13,28,26,26,31,41,46,54,59,68,89,79,89,88,100,113,118,123,24,1,2,6,4,4,1,0,0,0,24,2,2,5,4,4,1,4,5,
1581219288.472714527,3,30,22,139,137,135,136,142,163,184,180,190,198,200,189,206,219,239,249,249,257,263,264,268,287,24,2,3,7,3,4,3,0,0,0,19,0,1,3,3,3,1,3,4,
1581219288.482745058,2,32,18,307,305,306,307,287,300,315,316,308,301,276,260,274,284,269,265,264,276,268,271,268,254,22,1,3,4,3,5,3,1,0,0,17,0,3,4,3,2,0,4,4,
1581219288.492741184,2,31,18,240,261,261,265,264,259,239,232,233,220,212,209,189,167,150,142,134,122,109,103,88,70,18,1,1,4,3,4,2,0,0,0,17,1,3,5,3,4,0,4,5,
1581219288.502810062,3,30,20,60,56,43,28,18,12,7,9,4,3,24,47,44,31,17,21,26,40,49,56,64,70,18,0,1,4,3,3,2,1,0,0,16,2,1,3,3,3,1,2,3,
1581219288.512740644,3,28,21,67,90,101,100,111,132,134,122,126,128,123,134,138,142,124,115,116,97,84,75,74,83,19,1,4,6,3,5,2,0,0,0,16,1,2,4,2,3,0,4,5,
1581219288.522739467,2,28,23,81,90,87,90,87,94,103,105,95,93,106,114,121,141,151,150,146,146,128,120,118,124,22,3,2,6,3,4,2,0,0,0,16,1,3,4,3,2,0,3,3,
1581219288.532737806,3,28,24,139,155,165,170,160,161,162,152,146,148,140,141,146,152,149,134,127,127,123,113,122,119,25,3,3,8,4,6,3,1,0,0,15,1,2,2,3,2,0,3,3,
1581219288.542713376,3,29,24,104,86,109,115,107,113,106,102,90,72,60,67,64,74,63,48,32,21,20,29,30,30,29,3,4,10,6,7,2,1,1,0,13,1,0,2,3,1,0,3,4,
1581219288.552810408,2,29,26,21,14,5,17,44,65,60,63,82,75,82,102,105,97,104,121,118,122,136,153,142,154,28,2,2,8,5,6,2,1,0,0,18,0,2,4,4,1,0,5,5,
1581219288.562762770,3,29,27,172,182,179,179,197,206,204,192,207,201,191,194,205,201,197,186,176,165,153,163,176,180,26,2,3,7,4,5,0,1,0,0,20,0,2,5,4,3,1,6,5,
1581219288.572722238,3,30,27,170,167,155,149,158,150,147,128,118,105,95,91,95,88,73,75,60,32,3,10,12,22,28,3,4,7,6,6,3,1,0,0,24,0,2,5,4,5,1,3,3,
1581219288.582729991,3,31,24,23,59,81,95,91,108,110,131,144,154,164,139,131,142,156,157,191,214,204,216,207,201,24,1,2,5,4,4,3,1,1,0,27,2,4,8,4,3,1,3,5,
1581219288.592689860,4,34,22,202,212,224,257,254,243,258,260,265,269,268,267,267,257,256,263,264,246,220,216,220,235,18,0,2,3,3,1,3,0,2,0,27,3,4,8,6,7,0,5,3,
1581219288.602699321,3,34,21,209,215,203,192,201,213,187,168,166,173,179,173,151,113,105,120,124,128,127,93,69,75,14,0,3,2,3,2,3,0,1,0,26,4,5,8,5,5,0,5,3,
1581219288.612705107,2,33,22,89,96,69,49,46,48,43,35,20,6,5,5,4,2,9,32,34,39,36,31,38,57,14,0,1,2,2,1,2,1,2,1,26,4,4,8,4,5,1,3,3,
1581219288.622714108,2,33,21,59,48,47,54,53,25,12,6,0,11,14,14,30,47,34,35,59,66,57,73,80,70,18,0,3,3,3,2,3,1,0,0,23,2,3,6,4,4,0,5,5,
1581219288.632706701,2,33,20,50,53,52,38,37,61,77,60,57,68,54,44,60,75,68,62,73,80,91,93,95,105,19,2,4,4,3,3,3,2,0,0,20,1,3,5,4,4,1,3,5,
1581219288.642718375,3,32,20,97,114,122,129,116,111,112,113,104,100,99,88,65,66,78,61,38,35,44,35,38,47,19,0,3,4,3,4,2,1,0,0,17,0,2,4,2,2,0,3,3,
1581219288.652696857,3,35,22,35,3,24,17,15,21,23,30,59,70,55,43,42,52,82,91,90,99,103,103,117,135,20,1,3,4,4,4,3,0,0,0,19,0,3,6,4,3,0,4,4,
1581219288.662746364,3,33,24,138,132,143,143,156,164,192,178,182,200,223,218,196,191,198,195,196,208,207,190,190,207,20,1,3,6,3,4,3,0,0,0,23,2,3,7,4,3,1,5,6,
1581219288.672695588,3,35,24,208,194,187,187,189,169,163,162,155,133,125,130,106,64,63,86,88,75,62,52,37,29,21,2,2,4,4,3,1,1,0,0,26,2,4,8,6,5,0,4,4,
1581219288.682727513,3,35,22,37,33,4,15,16,17,26,30,43,48,45,42,40,56,56,60,69,71,65,96,135,119,18,1,2,3,2,1,3,0,1,0,27,4,6,8,4,5,0,4,6,
1581219288.692728606,2,34,22,104,105,123,111,127,122,104,83,98,113,109,80,68,62,74,65,54,36,14,9,18,3,17,0,1,2,2,2,2,1,2,1,24,2,3,7,4,4,1,3,5,
1581219288.702718772,3,31,23,10,5,10,12,4,0,8,16,24,18,11,24,36,33,33,22,7,19,46,65,58,52,18,0,1,4,4,4,1,1,1,1,26,2,5,7,3,4,1,5,5,
1581219288.712742598,2,32,24,59,69,73,81,76,76,78,86,84,73,81,96,111,105,87,68,40,36,44,53,27,11,20,2,3,5,3,3,3,0,1,1,24,2,4,8,5,4,1,4,4,
1581219288.722774069,3,33,21,7,7,24,27,27,40,38,24,35,56,69,77,80,95,86,93,94,119,126,132,128,141,21,0,1,4,4,3,3,0,1,0,23,2,4,6,4,4,2,3,3,
1581219288.732737756,3,34,18,139,133,136,176,177,170,190,211,202,213,244,260,266,275,280,268,254,270,282,301,294,309,20,2,3,6,3,4,2,1,0,1,19,1,1,5,3,3,0,3,3,
1581219288.742770696,3,35,13,314,313,309,329,353,344,325,314,307,313,337,351,367,363,343,350,347,337,354,370,362,340,18,1,3,4,3,2,2,2,0,1,17,2,2,3,3,3,0,3,3,
1581219288.752739183,3,32,12,343,347,346,343,338,360,343,319,326,334,330,315,307,296,286,285,279,283,271,257,241,233,14,0,1,4,3,3,2,1,1,1,11,2,3,2,1,1,0,3,3,
1581219288.762764402,4,32,12,222,219,208,190,170,163,142,133,107,93,95,83,72,57,57,57,62,59,45,35,27,12,15,1,1,4,4,3,1,1,1,0,8,0,2,1,2,1,0,3,2,
1581219288.772853792,3,32,14,18,22,17,1,4,25,34,50,50,65,74,82,76,68,73,83,81,73,58,48,44,53,16,3,3,4,2,3,2,0,0,0,12,1,2,1,0,0,0,3,3,
1581219288.782847924,3,32,15,59,43,32,35,46,42,48,39,26,20,38,68,67,52,57,61,66,83,99,94,74,68,16,2,2,4,2,2,2,1,1,0,13,0,2,2,1,1,0,3,3,
1581219288.792765641,3,34,17,75,79,75,83,87,87,78,91,110,99,94,107,115,130,129,125,131,141,148,154,157,160,15,0,2,2,2,1,2,0,1,1,15,1,2,5,3,3,0,3,2,
1581219288.802722936,3,34,19,151,152,158,159,168,177,186,180,171,169,164,170,176,178,171,166,169,177,181,184,181,171,17,2,3,5,3,1,1,0,0,0,16,1,2,4,2,3,1,3,3,
1581219288.812769872,3,32,20,152,139,134,147,154,147,144,158,156,158,162,166,154,150,157,154,157,169,170,165,162,163,17,1,1,3,4,3,3,1,1,0,20,2,3,6,4,4,1,3,4,
1581219288.822735263,3,33,21,171,172,171,181,189,180,180,172,168,171,167,171,171,167,159,153,158,153,136,146,132,121,17,0,1,4,3,2,2,0,0,0,20,2,2,5,3,3,2,3,3,
1581219288.832730659,3,32,21,125,135,129,124,127,113,102,107,108,101,90,92,89,69,61,52,27,22,36,37,32,25,19,1,4,6,3,3,1,0,0,0,17,1,4,4,4,3,1,3,5,
1581219288.842739771,3,34,19,16,5,18,16,18,28,39,57,57,56,57,75,92,110,121,132,121,130,136,137,139,162,21,2,4,5,4,4,2,1,0,0,18,1,1,5,4,3,0,3,3,
1581219288.852736617,3,35,16,162,165,164,177,182,181,185,180,170,171,186,184,187,190,199,201,194,186,202,191,184,183,18,1,3,4,3,3,4,1,1,0,17,1,2,3,4,3,0,2,3,
1581219288.862748357,3,34,15,197,193,175,169,161,154,150,156,155,156,140,126,120,131,126,126,111,99,84,96,93,88,15,2,3,3,2,2,1,0,0,0,16,2,2,4,4,3,0,5,3,
1581219288.872726896,3,34,18,81,70,51,21,11,13,22,33,32,19,10,26,34,41,52,56,62,70,75,102,107,121,16,1,1,4,3,3,2,0,2,0,17,2,2,5,3,3,0,3,3,
1581219288.882782061,2,32,20,132,138,136,136,146,147,153,143,130,127,116,123,111,116,115,116,112,123,116,101,82,91,16,0,2,3,2,1,3,0,1,0,23,3,3,6,4,4,1,3,3,
1581219288.892844164,3,33,18,83,67,48,27,27,27,38,43,12,5,1,8,29,22,50,71,59,38,52,83,98,114,14,0,2,3,3,1,1,0,1,1,24,3,4,6,5,4,1,3,3,
1581219288.902842599,3,33,15,134,143,132,116,139,161,149,138,149,158,164,152,160,152,150,153,174,185,178,164,174,178,12,0,2,3,3,1,2,0,1,0,19,3,2,5,3,4,0,3,2,
1581219288.912745451,3,31,17,176,158,139,125,130,119,102,102,90,52,32,45,46,22,9,3,22,36,31,33,49,64,14,1,3,3,2,1,2,0,0,0,15,2,4,5,2,1,0,4,1,
1581219288.922716315,3,33,19,64,65,67,71,71,71,87,92,105,122,145,151,152,165,178,183,191,203,207,208,213,220,14,0,1,3,2,1,1,1,0,0,17,2,2,5,4,4,0,4,3,
1581219288.932729071,3,33,20,215,205,197,199,204,194,193,189,188,180,168,162,166,153,143,137,127,128,125,106,107,134,18,2,2,5,3,4,2,1,1,1,18,0,2,3,3,4,0,4,3,
1581219288.942732551,3,36,18,128,108,93,89,66,60,64,69,42,20,4,11,31,46,48,38,52,63,85,108,115,101,20,3,3,5,3,3,2,0,0,0,17,0,2,4,3,3,1,3,4,
1581219288.952759549,2,35,18,88,77,80,86,83,82,75,65,68,61,53,57,66,67,79,82,65,54,62,76,83,69,18,0,1,4,3,3,2,1,2,1,19,2,4,5,4,2,0,2,4,
1581219288.962836860,3,36,19,56,36,19,20,14,0,13,17,26,32,46,80,105,110,98,95,102,115,113,102,87,81,15,0,2,4,3,1,2,0,0,0,16,1,2,4,3,3,0,3,3,
1581219288.972778352,3,35,20,86,89,98,95,92,90,98,111,116,111,99,104,105,111,101,104,105,109,112,106,101,82,20,3,2,4,4,3,1,0,0,1,16,0,2,3,3,2,0,4,3,
1581219288.982771683,3,34,20,79,78,92,89,79,75,80,71,69,62,59,50,54,67,52,51,51,28,6,11,11,18,21,1,2,7,3,4,2,1,0,1,16,0,2,3,3,1,0,4,3,
1581219288.992749455,3,32,18,13,8,37,43,35,39,40,58,74,79,82,87,109,119,104,86,60,67,85,126,136,142,21,2,2,4,2,4,2,0,0,1,16,0,3,3,3,2,0,4,4,
1581219289.002765082,3,33,15,123,105,119,155,175,190,192,193,208,216,237,248,258,251,261,262,255,249,244,255,265,264,18,2,3,5,3,3,1,0,0,0,15,0,2,3,2,3,2,3,3,
1581219289.012779409,3,32,13,246,224,229,242,263,277,260,245,244,226,228,240,250,229,226,217,208,192,199,207,196,178,14,1,2,2,1,3,3,1,1,0,15,3,2,4,3,3,0,3,3,
1581219289.022779375,2,32,14,182,193,198,185,167,146,112,110,116,126,119,107,93,66,52,45,41,23,11,17,7,9,12,0,1,4,3,1,2,0,0,1,15,2,4,4,2,3,0,3,2,
1581219289.032841593,2,33,15,6,2,15,19,24,13,22,44,60,65,79,80,67,61,71,92,83,91,92,105,95,80,13,1,3,2,1,1,1,0,2,0,17,3,3,6,4,4,0,4,3,
1581219289.042824646,2,34,14,67,76,65,46,52,50,31,8,7,1,9,13,9,12,37,41,38,39,48,57,65,61,14,0,1,4,3,1,2,0,1,0,17,4,3,4,2,2,0,2,1,
1581219289.052792608,3,36,13,64,60,56,75,79,84,82,88,93,82,93,108,115,97,106,116,108,95,86,77,65,70,12,0,3,4,1,2,2,0,0,0,13,2,2,4,2,1,0,3,3,
1581219289.062757950,2,35,14,64,58,33,25,22,9,0,4,6,16,15,23,23,21,7,7,5,15,16,22,24,25,14,0,1,4,3,2,1,0,0,0,13,2,2,4,2,2,0,2,3,
1581219289.072768303,2,35,14,29,32,34,33,40,29,29,22,19,4,1,5,6,3,0,8,34,37,26,34,60,59,14,1,0,3,2,1,2,0,1,1,15,1,2,4,4,1,0,3,3,
1581219289.082782468,3,33,14,65,56,53,38,45,67,84,81,69,67,61,53,57,59,54,50,48,36,26,23,31,22,12,1,3,2,1,1,2,1,1,1,17,2,3,6,4,4,1,4,4,
1581219289.092732470,2,32,14,8,1,8,11,9,7,9,11,0,1,25,27,16,9,5,1,11,0,22,20,11,24,11,0,1,2,0,1,1,1,2,1,16,2,2,6,4,4,0,3,3,
1581219289.102788324,2,31,12,11,3,5,24,30,25,0,13,20,26,29,39,36,26,47,71,65,50,53,46,45,62,9,0,1,1,2,0,1,0,0,0,17,2,3,5,4,4,0,3,3,
1581219289.112821497,3,31,12,88,87,67,72,97,98,86,89,96,80,80,90,88,80,67,66,62,55,59,60,58,48,9,0,1,1,0,0,1,0,3,1,17,2,4,6,4,4,1,3,3,
1581219289.122741852,3,34,11,52,59,48,35,28,44,63,52,47,37,28,25,30,22,7,7,9,4,7,23,31,42,11,0,3,3,2,0,2,0,1,0,14,1,3,4,2,3,0,3,3,
1581219289.132744658,2,33,15,45,23,11,28,34,46,61,54,54,61,74,99,109,112,130,155,156,154,160,170,184,197,12,2,1,3,0,3,1,1,2,0,12,1,1,2,2,1,0,3,4,
