timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158418.594861821,3,39,33,251,243,244,236,232,228,229,230,229,213,207,192,174,177,172,161,144,131,118,119,120,119,31,3,2,7,5,4,2,0,3,1,30,0,2,6,6,2,2,4,6,
1581158418.604895049,3,40,32,106,84,79,74,76,76,90,88,85,90,98,98,79,68,83,87,94,86,97,98,105,105,28,3,0,6,5,4,3,0,2,0,31,0,4,8,7,3,1,4,5,
1581158418.614904328,3,42,31,108,120,125,116,123,131,128,135,146,153,171,190,186,170,164,170,180,183,182,175,180,183,29,1,3,5,4,4,2,0,1,2,30,1,2,7,5,3,1,3,6,
1581158418.624963671,3,44,29,202,216,222,203,208,209,205,208,209,211,202,211,210,206,191,176,171,156,144,139,132,127,26,2,2,5,5,3,2,0,0,0,30,1,3,7,5,4,2,4,6,
1581158418.634964728,3,42,29,122,122,122,120,114,108,93,91,82,91,95,89,90,101,93,94,101,94,86,80,90,83,23,0,2,3,4,3,2,0,1,0,31,0,3,8,6,4,2,4,5,
1581158418.644872541,3,43,28,90,82,73,81,98,95,94,96,81,57,63,70,70,58,55,56,40,37,33,29,11,9,20,0,2,3,3,1,1,0,0,0,36,3,4,10,7,8,1,4,5,
1581158418.654910475,2,41,29,0,3,19,24,26,23,20,15,20,26,25,29,31,39,43,40,68,62,57,64,69,73,16,0,0,1,1,0,2,0,1,0,40,4,6,10,7,7,1,5,4,
1581158418.664895727,3,39,30,63,47,58,68,79,81,95,87,90,82,89,86,86,77,67,51,50,41,35,47,41,21,20,0,0,3,1,1,3,0,1,0,35,4,5,10,6,7,2,3,3,
1581158418.674971630,3,40,27,21,25,5,0,11,10,22,33,42,39,50,60,63,60,59,68,72,79,92,113,107,105,21,0,2,2,3,2,2,0,0,0,36,4,6,10,6,6,0,4,5,
1581158418.684889801,2,42,27,107,122,117,118,120,123,126,121,134,135,133,132,145,149,159,158,151,158,173,171,169,162,18,0,1,0,1,1,3,0,1,0,37,4,4,11,7,6,1,4,5,
1581158418.694878780,3,40,26,167,160,158,163,170,172,159,158,146,131,106,99,105,85,83,71,67,54,46,38,29,19,17,0,1,1,1,0,1,1,0,0,32,4,3,8,5,5,0,4,5,
1581158418.704893562,3,37,30,6,3,21,45,54,72,90,101,113,131,129,143,156,175,193,211,214,210,217,228,249,243,21,1,2,2,3,1,3,0,0,1,31,3,4,9,6,4,2,3,6,
1581158418.714869801,2,39,33,247,241,244,241,268,267,273,262,259,262,271,276,269,263,240,238,242,219,191,171,169,166,25,2,1,3,4,3,3,0,0,1,32,2,3,8,6,6,2,4,6,
1581158418.724862322,2,40,30,150,126,101,91,78,79,77,57,29,16,2,5,1,22,34,42,52,46,55,81,80,73,28,1,2,6,3,4,2,1,1,1,28,0,3,5,6,3,1,4,5,
1581158418.734876785,2,39,28,76,71,84,102,120,116,120,124,135,131,142,145,142,150,157,158,150,143,123,110,109,112,29,2,2,6,4,3,3,0,0,0,24,0,2,4,4,3,0,3,5,
1581158418.744905508,3,40,30,114,94,84,74,63,53,47,47,34,13,6,0,21,38,43,53,70,66,85,93,104,87,27,2,2,4,2,4,3,0,0,0,28,0,1,6,6,2,3,4,5,
1581158418.754853318,3,41,32,105,120,129,133,139,131,141,158,156,165,154,149,154,171,166,165,183,185,193,213,206,207,28,2,2,5,3,4,3,0,2,0,28,0,3,5,5,3,2,4,4,
1581158418.764871539,3,40,34,200,220,227,235,232,224,220,217,226,216,196,179,168,166,171,170,157,154,127,117,120,115,32,2,3,7,6,5,1,1,2,1,25,2,2,6,4,3,3,4,6,
1581158418.774952599,3,40,34,93,92,99,97,92,80,67,62,60,52,52,42,35,43,49,43,41,47,49,19,6,9,32,3,2,6,6,5,2,0,1,2,28,0,1,5,6,3,2,3,4,
1581158418.784960019,2,40,34,17,2,0,17,10,1,6,5,6,9,5,8,8,8,14,5,4,7,16,33,34,30,32,1,3,6,5,6,2,1,0,0,25,0,0,5,3,1,2,5,5,
1581158418.794993858,3,40,35,35,32,35,45,47,51,59,69,50,57,68,64,52,68,92,87,95,76,79,83,79,92,34,4,3,8,7,5,1,1,3,0,21,3,0,1,3,0,2,3,5,
1581158418.804929797,3,41,36,98,92,90,108,124,114,113,106,92,85,99,97,77,68,78,79,72,66,66,39,30,28,36,3,4,9,5,6,2,1,2,0,23,1,1,3,4,2,3,4,5,
1581158418.814893143,3,41,34,21,4,5,7,12,17,14,10,8,0,0,16,27,29,30,34,25,34,43,55,52,56,34,2,2,9,6,5,3,2,2,2,29,0,3,5,5,3,2,3,6,
1581158418.824877015,2,44,30,71,93,109,132,158,149,147,146,147,165,162,169,190,196,179,192,213,210,206,227,234,230,29,2,2,5,4,4,3,0,1,1,34,1,4,8,6,3,2,4,5,
1581158418.834856531,2,44,27,232,232,249,251,255,257,274,270,269,281,282,274,281,292,308,312,318,315,318,315,317,325,20,0,1,1,2,0,2,0,1,0,40,5,6,11,7,8,1,3,6,
1581158418.844902801,3,42,23,321,321,310,310,319,340,345,347,348,345,327,325,331,329,334,343,332,322,328,313,312,310,13,0,1,0,2,1,3,0,2,0,39,6,7,13,9,8,1,3,3,
1581158418.854912343,3,43,23,309,286,274,261,257,254,258,260,268,261,251,249,255,239,220,211,211,213,209,199,186,175,11,1,0,1,2,0,2,0,1,0,35,3,4,10,7,7,1,4,4,
1581158418.864979214,3,44,23,174,174,167,141,127,106,92,92,111,107,98,98,92,79,78,63,52,51,54,62,50,50,15,0,0,1,1,0,2,0,0,0,31,3,4,9,6,6,1,3,3,
1581158418.874987250,2,42,24,41,49,53,63,53,47,41,32,43,56,49,41,53,48,49,37,5,12,11,11,8,24,16,1,1,1,1,0,2,0,0,0,29,4,4,7,5,4,0,2,4,
1581158418.884972623,2,40,24,39,38,39,29,13,28,40,40,56,64,62,52,47,55,61,52,51,64,68,49,64,56,19,0,2,4,2,2,2,0,0,0,25,2,3,7,5,4,3,4,5,
1581158418.894876484,3,39,26,55,48,54,40,42,30,39,48,51,47,46,70,78,87,80,86,85,93,111,120,118,117,21,2,1,2,4,2,2,1,0,0,28,3,4,7,6,3,1,4,3,
1581158418.904895308,3,37,27,118,130,133,129,125,115,123,123,121,118,127,128,131,136,136,142,140,129,134,143,149,139,20,0,2,3,2,2,2,0,0,0,30,3,3,8,6,6,1,3,4,
1581158418.914906568,3,40,28,159,152,144,160,162,149,157,156,162,156,145,147,144,134,146,143,133,119,112,110,85,75,21,1,2,4,3,2,2,1,0,1,30,1,3,6,4,5,2,3,4,
1581158418.925024029,2,40,28,62,79,56,63,77,70,60,53,52,45,44,31,20,20,27,27,38,29,24,33,31,22,24,1,2,5,4,2,2,0,1,0,26,1,3,5,6,4,2,5,5,
1581158418.935024846,3,42,26,16,15,39,39,41,44,47,49,49,52,59,48,85,94,113,111,114,116,125,135,161,169,26,2,2,5,4,4,3,1,3,0,22,1,2,4,4,2,2,4,5,
1581158418.944869445,3,41,23,159,172,183,211,215,206,200,209,208,214,231,228,215,206,202,214,216,202,200,194,191,190,26,3,1,7,3,5,2,1,2,1,17,0,0,3,4,2,1,3,5,
1581158418.954885692,2,41,25,180,169,168,173,176,175,163,145,129,123,129,102,81,68,48,50,29,21,12,5,5,3,25,2,2,6,5,4,1,0,1,0,16,0,0,1,3,0,2,4,3,
1581158418.964867749,3,40,25,13,34,45,54,59,59,60,64,80,84,88,86,76,69,77,72,69,56,54,47,37,30,28,4,1,7,4,5,2,1,1,0,15,1,0,2,4,2,1,3,4,
1581158418.974860578,2,41,23,23,0,6,9,15,18,38,44,67,73,71,69,92,105,127,134,156,157,162,166,177,172,28,2,2,6,3,4,3,1,0,0,17,0,1,3,3,1,1,4,4,
1581158418.984886883,2,40,20,168,176,197,200,204,211,225,226,223,230,217,213,213,211,218,221,207,209,207,204,202,186,24,3,3,3,4,4,1,1,1,0,15,0,1,3,3,1,0,3,4,
1581158418.994883567,3,39,21,160,151,146,132,126,121,108,95,85,76,63,52,44,38,26,16,15,4,10,8,28,48,22,1,3,3,4,4,2,1,0,0,14,0,2,3,2,2,0,3,3,
1581158419.004896766,2,40,24,63,67,75,79,79,80,85,88,95,100,113,126,136,148,143,146,158,159,168,158,165,167,25,2,3,5,3,4,1,2,1,0,14,2,1,2,3,0,2,2,5,
1581158419.014883416,2,39,25,176,176,188,197,196,183,189,193,185,174,183,188,182,177,186,186,174,159,165,163,154,147,27,2,2,7,4,4,1,0,1,0,18,1,1,3,4,1,2,3,2,
1581158419.024897443,2,40,27,152,137,150,137,136,139,124,137,130,131,125,128,105,162,136,84,103,156,164,126,88,126,26,2,2,5,3,4,1,1,0,0,21,0,2,3,4,2,0,4,5,
1581158419.034905106,2,38,27,159,167,142,128,117,123,150,172,135,87,105,155,176,144,131,129,137,137,154,142,126,118,25,2,2,5,3,3,3,0,0,0,26,1,1,6,6,3,2,4,5,
1581158419.045039648,2,39,28,150,179,168,141,135,150,162,162,152,130,118,115,126,130,109,112,115,121,122,119,101,87,19,1,1,2,3,0,1,0,0,0,38,5,7,12,8,8,0,4,5,
1581158419.054925087,3,42,30,82,86,91,83,62,46,64,73,58,63,74,61,53,82,74,54,49,75,79,88,91,87,12,1,0,0,1,2,2,0,0,0,49,6,6,15,11,9,1,4,3,
1581158419.064898088,2,45,26,87,66,42,33,33,15,2,15,24,57,73,76,72,92,109,121,118,125,113,109,104,116,10,2,0,1,0,2,3,2,1,1,49,7,8,14,9,11,1,2,4,
1581158419.074913375,3,43,23,143,139,137,151,151,154,155,180,185,183,200,219,244,242,244,250,266,255,262,260,278,277,7,2,0,2,1,3,3,1,2,0,42,5,7,13,8,8,0,4,5,
1581158419.084891535,3,42,21,285,290,294,294,292,296,306,293,289,291,283,296,288,283,286,284,272,260,250,245,240,231,8,1,0,1,0,2,2,0,1,1,35,4,5,10,6,7,1,3,4,
1581158419.094879203,3,41,18,235,232,223,219,209,215,231,230,223,215,222,231,213,213,214,217,211,212,206,195,177,165,12,1,0,0,1,0,1,0,0,0,25,4,3,6,4,4,2,2,3,
1581158419.104898523,3,40,21,166,156,163,157,129,119,109,107,100,98,87,62,41,39,16,32,29,27,4,2,13,14,17,1,1,3,3,1,1,1,0,0,18,0,1,3,4,3,0,3,2,
1581158419.114916124,2,41,23,18,21,34,49,44,58,70,72,83,83,91,97,102,111,127,128,143,147,146,151,166,167,20,2,1,3,3,2,2,1,0,0,22,1,1,5,5,3,0,3,4,
1581158419.124912150,2,43,24,172,172,167,163,154,180,186,181,181,186,168,161,152,145,141,130,135,151,155,141,147,135,21,2,2,4,4,3,1,0,1,2,21,0,2,4,5,3,2,3,4,
1581158419.134915405,3,43,25,144,140,144,142,145,139,139,150,134,130,134,134,135,127,119,120,102,91,88,93,88,81,25,3,3,5,4,4,1,1,1,1,16,0,1,2,2,0,1,3,5,
1581158419.144887879,2,44,25,79,81,63,63,67,63,61,68,66,69,64,69,77,84,88,87,92,90,93,89,101,99,27,3,3,7,4,5,2,0,1,1,16,0,0,2,2,1,2,3,5,
1581158419.154915699,3,43,28,112,115,120,116,117,115,108,144,151,157,155,169,174,178,186,213,219,201,214,213,205,195,27,2,3,6,5,4,2,1,3,0,17,2,1,2,3,0,0,4,5,
1581158419.164918533,3,42,29,212,214,196,205,214,210,209,206,208,211,207,207,200,186,175,176,171,166,158,151,145,122,32,3,4,7,5,6,2,1,2,0,17,2,0,1,4,0,2,2,5,
1581158419.174919976,2,44,27,107,95,80,76,76,76,41,37,21,4,7,1,10,11,28,31,28,49,62,71,70,87,32,3,4,7,4,7,3,2,3,0,19,3,1,2,3,0,3,3,5,
1581158419.184954733,2,45,25,102,104,110,134,136,133,129,144,148,145,151,167,168,158,171,183,183,170,182,186,183,182,29,3,3,7,3,6,1,2,1,0,18,0,0,3,3,2,2,4,3,
1581158419.194993036,3,43,23,196,198,187,174,191,190,193,186,190,173,184,205,222,204,210,215,195,203,208,209,199,203,28,3,2,6,4,4,1,0,1,1,17,0,0,3,3,1,2,3,3,
1581158419.204937966,3,44,23,215,222,212,204,223,211,194,195,195,189,168,168,177,161,152,167,147,129,130,119,107,107,24,2,1,5,3,2,1,1,1,0,18,0,1,2,4,2,1,3,4,
1581158419.214873469,2,42,24,95,85,58,64,62,47,23,9,5,1,1,12,25,60,51,51,62,75,69,93,89,87,23,2,2,4,3,3,1,1,2,0,18,1,1,3,3,2,1,3,4,
1581158419.224887204,3,44,24,88,95,118,103,94,102,99,109,117,113,100,96,86,90,75,65,57,62,52,42,38,11,24,2,2,5,4,3,2,2,2,0,19,0,1,3,4,1,2,3,4,
1581158419.234865726,3,44,22,2,10,4,8,28,62,62,64,64,72,78,84,101,114,117,126,128,147,141,152,144,150,23,2,1,5,3,3,1,1,0,0,23,0,3,4,5,3,0,3,4,
1581158419.244915430,3,42,20,163,157,166,181,171,171,172,187,181,182,184,176,168,182,198,172,161,160,180,161,139,133,18,2,0,2,2,1,2,1,1,1,26,1,3,7,6,5,0,3,2,
1581158419.254875061,3,42,22,156,147,134,139,131,100,83,97,89,65,46,45,36,26,18,18,4,13,1,9,16,3,14,0,1,1,2,0,3,1,1,0,30,4,4,10,5,6,0,2,5,
1581158419.264878027,3,41,21,3,22,36,35,35,34,23,24,21,13,28,32,31,27,20,20,18,21,23,11,4,17,11,1,0,0,1,0,2,0,2,0,37,6,6,10,8,8,0,3,3,
1581158419.274893217,3,40,19,9,25,24,31,51,51,39,38,56,62,64,76,78,75,67,84,99,96,106,130,133,127,7,0,0,1,0,2,2,0,1,0,36,5,6,10,7,8,1,2,2,
1581158419.284901501,3,41,17,139,146,147,153,151,169,180,163,167,183,185,176,192,183,175,167,176,176,172,171,173,164,8,1,0,0,1,0,1,1,0,0,26,4,4,8,4,4,0,2,2,
1581158419.294916002,2,39,18,166,161,156,146,135,127,130,129,127,110,111,110,114,108,110,104,91,74,79,86,72,71,11,1,0,0,1,0,3,0,0,0,22,3,3,5,5,4,1,2,2,
1581158419.304925718,3,40,17,67,63,66,66,64,57,48,48,48,46,33,24,23,11,19,17,11,0,3,3,1,8,13,1,0,1,1,0,1,1,1,0,22,2,4,5,3,3,0,3,3,
1581158419.314900822,3,38,18,1,6,13,11,5,6,21,18,9,19,17,16,25,23,21,19,32,33,18,11,19,23,13,0,1,2,2,0,2,0,0,0,21,2,1,5,5,3,0,3,3,
1581158419.324930621,2,39,16,8,24,34,19,5,1,4,9,1,4,0,23,24,31,48,63,69,78,99,101,107,115,14,0,0,2,3,0,3,0,0,0,22,1,3,6,4,3,0,2,4,
1581158419.334883307,3,38,12,129,142,135,137,142,147,152,165,174,180,184,197,206,205,201,219,227,226,238,250,256,235,11,0,1,1,1,0,3,1,0,0,22,1,1,7,4,3,0,2,2,
1581158419.344899560,3,41,11,257,262,264,259,277,271,263,270,284,281,266,265,272,267,270,280,274,264,251,256,263,261,8,1,0,0,1,0,2,0,0,0,17,2,2,5,4,2,0,1,3,
1581158419.354936191,2,40,9,264,259,252,251,245,234,225,214,214,207,197,185,186,182,176,180,172,171,163,158,160,147,10,1,0,1,1,0,3,0,0,0,13,0,0,4,2,1,1,1,0,
1581158419.364946642,3,39,11,139,133,121,113,92,94,93,91,85,86,78,68,39,35,38,31,24,21,9,1,11,14,8,1,0,1,0,0,1,1,0,0,13,0,3,3,2,1,1,1,1,
1581158419.374946686,2,40,11,26,32,34,41,27,33,52,55,52,65,65,66,73,83,87,80,70,61,74,68,59,53,10,0,1,0,0,0,2,0,0,0,13,0,0,3,1,2,0,1,3,
1581158419.384944922,3,42,12,57,42,40,50,48,44,56,51,47,62,60,67,71,84,80,87,98,101,98,101,101,90,12,1,1,1,0,1,3,1,1,0,10,1,1,2,2,2,0,1,2,
1581158419.395022366,3,41,14,104,108,116,125,131,141,139,144,154,134,129,131,132,121,124,126,135,132,141,143,134,131,14,2,0,2,2,2,1,0,0,1,12,1,0,3,2,1,0,1,1,
1581158419.405066561,3,40,15,124,123,115,120,122,110,117,115,117,105,108,110,114,125,119,122,127,121,108,112,118,128,16,1,0,2,1,2,2,1,0,0,14,1,2,4,3,1,0,1,4,
1581158419.415041512,2,39,18,129,140,146,143,147,147,163,153,139,144,162,170,169,178,185,174,202,203,216,197,198,213,14,1,0,2,1,0,3,1,0,0,15,1,1,2,4,2,1,1,1,
1581158419.425014671,2,39,19,213,219,232,229,220,228,229,229,231,222,213,216,207,199,203,204,187,181,167,156,141,127,17,1,2,2,2,2,2,2,1,0,19,0,3,4,4,2,1,3,3,
1581158419.435022348,2,41,17,122,108,100,80,76,69,74,55,36,20,14,8,2,10,17,31,34,41,41,52,53,60,16,1,1,3,3,1,1,0,0,0,22,2,2,5,3,3,0,2,4,
1581158419.445022627,2,40,16,55,70,86,92,88,94,90,78,80,85,66,68,69,73,75,86,91,70,62,78,75,65,13,0,1,1,1,0,2,0,0,0,20,1,1,5,4,3,0,4,3,
1581158419.455021092,3,40,16,63,64,52,66,63,85,75,66,59,78,75,73,74,63,67,65,78,81,60,43,53,67,14,0,0,2,1,0,2,0,0,0,18,1,2,5,4,1,1,2,2,
1581158419.464973442,2,42,15,60,62,60,43,28,44,42,47,27,29,26,27,19,15,17,3,0,17,36,31,20,16,12,1,0,1,0,1,2,0,1,1,21,2,3,6,5,3,0,3,3,
1581158419.474919524,2,42,17,12,6,6,8,18,37,43,33,38,48,46,52,65,75,74,86,89,88,82,75,67,83,11,1,0,0,0,0,2,1,0,0,23,3,3,5,4,4,0,2,4,
1581158419.484899389,3,43,17,82,86,96,88,80,83,104,90,67,63,59,48,51,58,49,23,23,32,21,1,7,18,12,1,0,1,1,0,1,0,0,0,22,1,3,7,5,3,1,3,3,
1581158419.494906542,2,44,16,33,35,31,30,49,58,64,58,73,95,109,114,124,125,120,119,111,121,121,111,112,138,13,0,1,1,2,0,3,0,1,0,21,3,3,5,3,3,0,2,2,
1581158419.504904820,2,41,15,129,136,142,149,135,136,140,111,114,115,113,100,108,101,91,72,52,56,60,40,36,50,11,0,0,1,0,0,2,1,0,0,19,3,3,5,3,2,1,2,3,
1581158419.514924518,3,39,17,36,9,18,10,12,25,22,32,38,34,39,48,50,36,42,58,79,97,97,101,104,118,12,2,0,2,1,1,2,1,0,1,18,1,2,5,3,3,0,3,3,
1581158419.524913690,2,42,19,139,153,147,141,135,144,160,160,155,155,159,166,168,170,173,160,164,164,153,151,143,143,14,1,1,0,3,1,2,0,1,0,19,1,3,4,4,2,0,2,3,
1581158419.534951039,2,42,18,142,144,147,137,127,120,117,118,103,97,97,91,76,78,68,67,52,49,38,24,16,13,16,0,1,2,3,1,2,1,0,2,22,1,3,5,3,3,0,3,4,
1581158419.544952540,2,44,18,8,0,8,0,9,20,26,23,37,41,37,35,42,43,28,34,26,18,14,24,29,32,15,0,2,2,3,2,2,0,0,1,19,1,3,4,3,2,0,4,4,
1581158419.554961897,1,45,17,27,25,35,28,28,37,47,35,37,35,28,22,19,22,16,5,7,21,12,1,3,1,15,0,1,1,2,0,2,0,0,0,20,0,3,5,4,2,0,3,2,
1581158419.565015910,1,44,19,17,23,30,32,48,44,56,53,70,75,76,86,90,83,89,98,108,105,102,121,133,132,13,1,0,2,1,0,3,0,0,0,24,3,4,5,4,4,1,3,2,
1581158419.574962110,2,44,21,115,127,127,132,139,143,137,123,125,122,137,143,147,138,134,128,133,126,123,138,140,137,14,1,0,1,1,0,1,0,0,0,25,1,4,5,4,4,0,3,3,
1581158419.584933797,2,43,20,128,119,113,114,121,122,118,104,86,79,75,64,56,56,43,44,28,21,4,16,27,43,16,0,0,2,2,0,2,2,0,1,23,1,2,4,6,3,1,4,2,
1581158419.594921121,2,44,16,59,70,95,99,102,110,122,122,141,163,163,172,188,206,224,219,206,215,235,230,244,253,16,0,0,2,1,0,1,0,0,0,23,2,3,6,4,3,1,3,3,
1581158419.604926896,3,43,14,257,256,265,279,278,279,274,267,276,277,287,299,292,283,283,280,283,277,266,255,273,272,12,0,0,0,1,0,2,0,0,0,19,2,2,4,2,3,0,3,3,
1581158419.614884999,3,40,12,264,261,250,255,255,240,249,246,239,227,223,208,207,199,196,173,167,154,142,136,131,112,12,0,0,2,1,1,1,0,0,0,14,0,1,2,2,2,0,2,4,
1581158419.624936195,3,39,15,95,93,86,78,71,54,46,37,29,27,15,0,6,8,3,12,32,35,42,40,40,42,12,0,1,0,1,0,1,0,1,0,13,1,2,3,2,3,0,2,3,
1581158419.635004671,2,40,15,49,44,43,51,59,60,48,49,41,33,35,25,25,9,7,18,32,41,34,31,21,13,14,2,2,2,1,1,2,1,0,0,13,0,1,3,2,1,1,2,1,
1581158419.644911594,1,39,15,13,23,22,16,24,27,29,27,16,22,9,8,9,17,9,2,2,19,12,10,0,1,15,1,2,3,1,1,1,1,0,0,11,0,1,2,2,1,0,3,3,
1581158419.654953349,1,38,16,1,1,4,1,2,4,29,28,30,30,33,32,44,55,58,64,76,81,86,80,73,75,16,2,2,2,1,2,2,0,1,1,12,0,1,1,2,0,0,3,2,
1581158419.664907298,1,40,17,85,89,87,89,85,85,81,88,83,72,75,80,77,75,75,78,70,73,79,81,74,78,15,2,1,3,2,2,1,2,0,0,15,0,1,4,1,3,0,2,2,
1581158419.674948572,2,41,18,83,89,87,89,91,105,119,127,130,135,131,128,136,152,169,155,149,162,159,158,160,175,14,0,1,2,0,2,1,0,0,0,18,1,1,4,3,2,1,1,3,
1581158419.684969422,2,39,21,180,177,192,212,201,189,197,213,196,195,219,214,197,205,220,224,216,222,220,223,206,206,18,2,0,3,3,3,2,1,0,1,18,0,1,4,3,2,0,3,3,
1581158419.694944078,2,41,20,204,196,184,175,171,154,153,132,134,124,100,100,88,57,47,36,27,19,5,9,33,44,19,1,1,3,2,1,1,1,1,0,20,0,3,6,4,3,1,4,2,
1581158419.704909736,3,41,18,52,49,54,77,80,84,88,91,91,109,120,126,113,113,127,129,121,114,136,141,134,140,15,0,0,2,1,2,2,1,0,0,21,1,3,5,2,3,0,4,3,
1581158419.715037857,1,41,15,157,158,132,159,169,163,137,160,156,165,173,172,162,139,149,152,150,135,134,114,102,98,13,2,1,1,0,1,2,1,0,1,18,0,2,4,3,3,0,2,2,
1581158419.724962379,2,40,17,92,100,72,64,57,44,35,34,35,35,34,20,3,11,22,26,24,52,71,75,76,94,13,0,1,2,1,0,1,2,0,0,19,0,2,4,3,3,0,2,2,
1581158419.734960616,2,40,22,94,109,121,121,126,135,145,157,169,164,167,173,184,196,209,206,218,236,253,262,280,275,16,0,0,1,3,0,1,1,0,1,22,2,2,5,4,3,2,3,4,
1581158419.744945274,2,41,23,258,271,284,291,290,287,268,273,267,250,249,235,229,223,219,206,200,203,198,190,189,169,18,0,1,3,3,2,1,0,0,0,23,0,2,5,4,3,2,3,3,
1581158419.754969352,3,43,22,163,131,131,121,130,122,115,106,88,84,70,81,61,60,66,60,44,30,22,18,7,4,18,2,1,3,2,2,2,0,1,2,22,1,2,5,3,2,0,2,4,
1581158419.764963881,2,42,22,7,14,9,5,4,15,4,6,6,6,22,31,31,30,18,22,18,8,3,2,4,7,18,1,1,3,2,2,1,0,0,1,24,1,1,6,5,3,2,4,5,
1581158419.774997741,2,41,21,17,31,20,0,20,10,13,1,7,2,3,6,1,5,2,0,11,10,18,20,12,10,16,0,1,2,1,0,3,0,0,0,27,3,3,7,4,4,2,2,4,
1581158419.784974075,1,42,23,21,18,17,26,49,59,57,50,54,37,43,49,55,46,56,68,80,85,94,101,86,99,15,1,1,0,2,1,2,0,0,0,27,0,3,7,5,4,1,4,4,
1581158419.795041953,2,41,24,111,111,103,102,115,104,94,99,103,95,93,98,92,87,69,76,70,69,65,65,43,44,17,0,1,1,1,0,2,0,0,0,29,1,4,6,6,4,2,3,5,
1581158419.804974072,2,40,23,43,41,22,18,21,19,3,0,4,6,19,18,24,20,30,38,40,40,30,22,28,41,16,0,1,1,1,0,1,0,0,0,29,1,4,6,5,5,1,3,4,
1581158419.814927756,2,41,23,46,56,47,59,54,42,47,43,31,23,37,43,36,26,28,11,2,12,18,4,8,2,17,0,1,1,1,0,3,0,0,0,24,2,4,6,3,4,2,4,4,
1581158419.824931860,1,42,24,0,6,24,11,17,26,18,10,21,34,42,40,53,59,51,54,72,74,70,78,91,110,17,0,1,2,1,1,1,0,0,2,25,1,3,4,4,3,1,3,3,
1581158419.834977784,2,42,26,98,105,112,100,112,120,128,129,127,125,129,140,150,153,156,146,156,165,166,175,186,200,20,1,2,2,2,0,3,0,2,1,27,2,3,5,5,3,1,2,4,
1581158419.845039649,3,42,28,185,200,202,193,192,190,193,199,207,206,208,192,190,196,197,172,179,177,167,152,156,151,20,0,0,3,3,2,1,0,0,0,28,1,3,6,6,4,2,4,5,
1581158419.855073400,3,43,25,136,133,141,130,107,92,73,57,44,37,29,9,5,19,34,51,85,96,116,134,144,153,24,0,2,4,3,3,1,1,1,1,24,1,1,6,5,3,1,4,5,
1581158419.865016205,2,42,19,171,186,197,222,245,257,268,289,297,304,303,316,325,329,338,348,356,363,380,394,385,372,22,1,2,5,1,2,3,1,0,0,20,0,0,4,4,3,0,3,3,
1581158419.874987406,2,43,17,378,383,371,364,374,378,360,351,360,357,339,335,338,327,310,319,315,288,269,275,279,264,17,0,0,3,3,2,2,0,0,0,16,0,1,4,3,1,0,2,2,
1581158419.884961233,2,44,17,248,251,232,216,207,204,184,167,164,162,156,136,131,126,114,96,94,91,90,61,64,71,17,1,2,2,1,2,1,0,1,0,15,0,0,2,2,1,0,2,3,
1581158419.894963139,2,42,18,65,53,50,50,42,28,25,22,15,18,19,28,16,15,19,10,12,15,14,16,14,25,17,1,1,3,2,2,2,1,0,0,18,1,2,4,2,0,0,1,4,
1581158419.904957921,2,43,17,34,35,47,42,44,48,64,66,47,39,54,64,58,76,93,96,87,96,104,90,83,98,15,1,2,1,2,0,2,1,0,0,18,1,1,5,3,3,0,3,3,
1581158419.914944385,2,44,15,106,113,108,113,96,95,102,115,104,92,86,86,85,76,72,83,84,83,86,75,65,66,13,0,1,1,1,0,1,0,0,0,18,1,3,5,3,2,1,3,2,
1581158419.924981565,2,43,15,54,68,72,52,51,64,74,78,83,92,78,74,76,92,100,87,76,81,97,97,107,100,12,0,2,0,2,0,2,1,0,0,20,1,3,5,4,3,0,3,3,
1581158419.934980646,1,47,14,106,105,110,124,124,114,126,142,141,137,134,137,133,145,147,151,151,151,141,150,157,146,10,1,0,0,0,0,3,0,0,0,20,2,3,4,4,3,0,2,3,
1581158419.944991738,2,43,14,130,131,128,127,125,138,117,102,104,103,95,99,96,75,51,41,39,38,37,23,17,4,8,0,0,0,1,0,2,0,0,0,18,2,1,5,3,2,0,2,3,
1581158419.954995999,2,43,14,20,11,16,9,4,15,17,16,12,12,7,11,3,3,3,5,8,7,7,11,25,15,12,0,0,0,1,0,3,0,0,0,18,1,3,4,1,2,0,2,3,
1581158419.964988100,1,45,10,19,38,50,39,63,68,70,72,96,101,109,114,131,136,142,147,161,163,176,188,193,201,13,1,1,1,0,0,2,0,0,0,16,1,1,5,2,2,0,2,2,
1581158419.974989372,2,43,8,216,218,227,246,236,247,249,250,241,247,234,231,231,239,235,242,249,246,243,240,233,230,7,0,0,0,0,1,1,0,0,0,14,1,1,3,3,2,0,1,2,
1581158419.985056468,2,41,7,219,206,199,190,189,185,187,187,171,177,169,158,141,131,126,132,126,112,102,85,88,79,6,0,1,0,0,0,1,1,0,0,11,1,0,4,2,1,0,1,0,
1581158419.995065289,1,40,10,73,69,59,45,38,30,22,3,4,24,37,46,47,67,81,82,95,98,104,111,129,126,6,2,0,0,1,0,1,0,0,0,13,1,2,3,1,3,0,2,2,
