timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581156833.932422632,4,37,36,93,91,87,80,68,53,49,66,86,73,58,58,51,49,37,22,5,16,20,10,6,0,26,0,3,3,4,3,3,0,0,0,45,5,5,12,8,10,2,3,7,
1581156833.942406097,4,35,36,0,3,11,14,15,15,8,19,4,5,0,15,2,9,0,1,6,29,37,35,39,29,25,1,3,4,5,2,1,0,0,1,44,4,5,11,9,8,1,5,7,
1581156833.952554055,3,35,34,33,40,45,59,67,54,71,72,61,89,99,99,115,130,120,136,119,143,179,201,165,171,25,0,2,2,4,2,3,0,1,0,42,3,5,11,9,8,1,4,6,
1581156833.962459233,4,37,30,181,179,179,240,256,250,243,232,238,242,272,265,279,248,279,298,297,283,287,282,282,298,22,0,0,4,4,2,3,0,0,0,43,4,7,12,9,8,0,4,5,
1581156833.972465203,4,35,29,301,304,284,282,304,295,286,292,276,259,272,270,262,240,252,221,226,220,196,176,173,142,18,0,1,3,4,2,2,0,0,1,39,3,4,11,7,7,1,3,6,
1581156833.982525799,3,34,32,140,149,123,106,100,86,53,18,11,4,13,21,49,68,86,99,126,133,151,181,184,192,18,0,0,3,3,2,3,0,1,0,39,4,5,11,7,7,2,3,6,
1581156833.992474801,4,35,34,221,223,232,237,239,239,243,233,247,242,242,242,236,227,218,228,227,220,214,196,190,185,21,0,0,3,3,3,1,0,1,0,45,5,5,12,10,9,0,5,5,
1581156834.002511606,4,37,33,184,176,174,149,132,122,107,105,98,84,82,57,31,23,12,22,20,26,48,59,68,63,22,1,1,3,3,3,3,0,1,1,44,3,5,11,8,8,2,5,7,
1581156834.012451387,3,38,32,79,83,86,78,89,94,99,116,110,101,105,104,101,115,113,117,117,124,102,104,102,94,22,1,2,3,3,2,3,0,1,0,40,4,4,10,7,8,2,3,5,
1581156834.022441649,3,36,32,57,83,78,87,67,78,67,68,49,53,53,43,32,40,18,9,4,16,12,11,6,13,21,0,3,3,4,2,1,0,0,1,39,3,5,10,7,8,1,4,5,
1581156834.032456484,4,36,34,17,27,14,26,44,56,69,71,62,62,90,97,88,95,98,106,108,118,108,95,95,111,23,0,2,4,3,2,2,0,1,1,39,4,5,8,8,7,2,4,4,
1581156834.042450590,4,35,35,131,124,118,120,117,117,151,142,146,140,148,142,154,150,148,150,144,139,134,127,110,108,28,0,2,5,5,3,2,1,0,2,35,1,2,6,7,6,2,3,5,
1581156834.052439865,3,35,35,119,109,111,101,88,79,92,84,66,51,60,45,51,40,44,24,34,32,29,41,26,3,30,2,2,5,6,3,3,0,1,0,35,1,5,7,6,5,2,4,4,
1581156834.062418481,4,35,36,6,0,4,10,13,0,19,1,5,7,4,11,10,6,4,3,3,8,8,18,34,37,30,1,3,6,4,4,2,1,0,1,33,1,2,7,4,4,1,5,5,
1581156834.072480063,4,34,36,32,29,48,39,44,36,44,53,58,60,70,68,65,73,86,91,67,81,81,95,117,97,32,1,4,7,6,5,2,1,1,0,32,0,4,6,6,4,2,5,6,
1581156834.082465237,4,36,37,102,105,109,96,121,106,103,102,122,115,105,110,98,102,100,104,109,114,105,96,96,100,32,3,4,6,7,4,2,1,1,1,35,2,4,8,8,5,3,4,6,
1581156834.092467332,3,36,36,96,93,81,74,62,37,52,50,43,31,45,37,33,19,14,1,13,0,6,30,38,31,31,1,5,6,5,5,2,0,0,2,36,0,3,8,8,5,2,3,8,
1581156834.102459452,4,36,34,38,40,55,67,64,74,101,112,123,142,151,148,146,155,186,201,197,196,197,208,208,224,30,0,4,7,7,4,2,1,0,0,35,0,5,7,6,5,2,4,7,
1581156834.112539129,4,39,29,229,219,224,227,240,240,247,251,276,271,285,280,292,275,289,305,314,296,318,324,337,331,27,1,2,5,6,4,1,1,1,1,38,2,5,8,8,7,0,4,4,
1581156834.122550203,4,38,27,342,341,331,338,349,326,326,324,351,359,341,353,359,361,353,362,357,347,338,344,364,351,20,1,2,4,4,2,2,0,2,0,35,3,4,8,7,6,1,4,5,
1581156834.132544163,3,36,25,334,347,339,333,328,319,287,282,262,268,260,252,230,225,214,211,220,187,155,131,132,115,19,0,2,3,4,2,3,1,0,0,32,3,4,8,5,5,1,3,5,
1581156834.142470333,4,36,28,125,110,86,64,60,41,34,18,1,18,10,13,36,39,17,27,33,24,37,55,52,43,22,0,2,3,4,2,2,0,0,0,30,3,4,7,6,5,1,3,4,
1581156834.152459750,4,34,28,47,34,24,45,38,48,62,68,68,74,73,63,84,73,82,66,63,64,76,81,98,91,24,1,4,5,4,3,2,1,0,0,29,1,3,7,6,5,1,3,5,
1581156834.162438062,4,35,29,91,89,98,93,88,96,103,76,77,67,81,74,70,85,75,75,74,68,63,70,63,65,26,2,2,6,5,6,0,1,0,1,27,0,3,5,5,3,0,3,6,
1581156834.172433626,3,35,29,79,86,61,85,69,67,74,84,87,83,76,70,70,85,68,79,84,96,93,95,93,110,28,2,3,6,6,4,1,1,0,0,26,1,2,5,3,3,2,4,6,
1581156834.182447796,4,38,32,96,127,128,123,126,142,139,145,141,150,151,133,144,164,142,150,142,162,168,163,177,165,29,1,4,6,5,4,3,0,1,0,28,0,2,6,5,3,3,4,6,
1581156834.192460434,3,39,34,153,169,172,169,171,179,161,179,180,172,168,187,181,188,180,153,139,135,143,158,145,118,31,1,4,7,5,6,2,1,1,0,26,0,2,5,4,3,1,4,5,
1581156834.202462699,3,39,33,103,90,100,86,92,70,59,48,60,55,55,20,12,5,19,3,12,5,29,4,1,5,32,1,4,7,6,6,1,1,1,0,28,0,2,5,6,3,2,5,6,
1581156834.212487237,4,38,31,14,6,4,6,1,16,39,45,48,48,53,52,62,85,79,73,83,101,111,131,139,126,30,3,5,7,5,6,1,1,1,0,26,1,3,4,5,4,0,5,6,
1581156834.222475556,3,39,28,150,137,154,167,169,156,169,192,199,205,216,208,211,231,241,240,247,231,214,214,234,224,30,2,2,7,6,6,1,1,1,0,24,0,2,3,4,3,2,3,5,
1581156834.232560856,4,38,27,223,226,198,198,197,199,184,194,186,184,195,182,173,176,169,166,159,145,128,102,95,87,29,3,4,9,5,4,2,0,0,1,21,1,2,3,3,3,1,4,6,
1581156834.242479178,3,39,29,89,93,70,65,66,43,22,31,0,13,31,28,32,43,41,34,40,33,32,36,39,47,28,3,3,8,6,4,2,1,0,1,20,1,1,2,5,2,0,3,5,
1581156834.252511498,3,41,27,45,58,37,9,3,7,3,4,13,35,42,55,82,80,75,87,87,95,104,110,104,114,31,3,4,7,7,7,4,1,1,0,22,1,0,3,4,2,0,4,4,
1581156834.262423997,4,43,24,109,120,127,137,133,135,142,144,148,151,161,147,161,172,168,159,166,162,165,158,165,136,28,3,2,7,4,5,2,0,0,0,21,0,2,4,3,2,0,3,4,
1581156834.272476125,3,40,26,124,135,114,110,111,107,101,101,76,59,41,27,17,6,12,29,32,33,35,39,34,42,25,0,3,5,3,5,2,0,0,0,22,0,2,3,3,3,1,4,4,
1581156834.282479615,3,39,29,61,75,64,70,95,112,98,84,111,108,111,117,108,128,120,126,142,155,148,134,144,156,28,1,3,6,6,5,3,1,1,0,22,0,1,4,2,1,0,3,5,
1581156834.292515523,4,38,31,145,162,163,167,167,176,187,188,188,188,192,180,177,182,185,186,198,194,201,195,182,180,29,3,5,7,5,6,2,0,2,0,23,0,1,3,4,3,2,5,5,
1581156834.302451035,4,38,32,172,158,173,153,144,133,152,157,150,145,140,141,134,135,139,131,135,136,132,140,146,133,30,2,4,7,6,4,1,1,2,1,23,0,1,4,3,2,2,5,6,
1581156834.312430420,3,40,34,144,150,153,157,156,151,155,156,163,168,161,150,138,149,147,138,127,132,135,144,136,126,33,3,4,9,6,6,1,1,1,1,24,2,2,3,5,2,1,3,4,
1581156834.322439912,4,40,34,126,120,108,98,105,91,74,86,95,96,93,90,87,65,69,78,60,60,65,60,67,71,33,3,4,6,6,6,1,1,1,1,29,0,1,7,5,4,2,4,4,
1581156834.333750757,3,41,34,64,75,72,52,44,81,51,56,53,63,41,35,45,55,57,54,62,47,31,36,8,31,28,1,3,5,3,3,3,0,0,0,35,2,3,8,6,5,2,3,6,
1581156834.342412093,4,40,32,27,50,36,47,42,36,41,24,11,17,23,15,26,5,6,15,13,27,31,51,42,57,26,0,3,5,5,3,3,1,1,1,38,2,5,9,6,6,2,5,7,
1581156834.352497808,4,44,30,62,66,74,78,90,98,106,127,134,115,136,132,131,146,175,170,196,207,227,210,227,239,23,0,2,5,5,3,3,0,0,0,40,4,4,11,8,8,0,5,4,
1581156834.362551252,3,40,26,260,249,256,242,248,247,259,263,273,263,267,264,266,259,267,295,295,306,299,328,303,320,19,0,2,1,3,1,3,1,0,0,36,4,4,9,8,6,2,3,6,
1581156834.372474513,3,41,25,324,312,292,282,296,274,266,266,263,268,256,258,252,258,203,241,273,233,169,205,241,251,17,0,3,2,4,0,4,0,0,1,29,4,4,7,6,6,1,3,3,
1581156834.382518201,3,43,25,216,186,170,175,181,186,180,127,109,157,173,159,103,79,94,94,83,70,24,4,10,7,20,2,2,3,3,3,2,0,0,0,26,2,2,4,5,3,0,3,5,
1581156834.392502483,3,43,28,2,29,48,68,52,75,99,131,114,123,135,127,142,169,169,145,144,152,169,179,172,167,22,2,3,3,3,2,2,0,0,0,28,2,3,7,6,5,1,5,4,
1581156834.402500471,3,44,31,165,189,195,198,209,196,199,228,229,239,241,231,237,259,276,279,259,249,256,257,248,258,23,0,3,5,4,4,2,0,0,0,32,0,3,7,6,4,0,4,4,
1581156834.412495448,4,44,33,241,220,224,236,238,220,217,214,213,230,237,229,231,217,217,218,217,215,225,193,190,204,25,1,2,6,4,3,2,0,0,0,32,3,3,7,6,5,1,5,7,
1581156834.422479062,3,43,34,187,197,208,184,184,185,175,160,162,172,157,153,153,146,139,135,131,138,142,121,136,134,26,2,3,4,6,4,3,0,0,1,34,3,3,9,5,5,3,3,6,
1581156834.432461238,3,44,36,122,123,111,128,136,132,127,142,146,150,148,147,164,180,180,182,179,187,192,193,217,227,28,0,3,6,5,4,3,0,0,1,33,0,2,7,7,5,1,2,5,
1581156834.442495481,4,45,36,204,205,217,210,198,223,216,207,204,199,198,193,182,185,196,183,157,167,146,138,134,129,31,2,3,5,6,4,2,0,1,1,33,0,4,6,3,4,1,5,5,
1581156834.452498434,3,43,35,126,113,122,113,102,102,84,63,56,43,26,6,8,22,34,46,51,67,85,99,116,124,34,2,3,8,6,6,0,1,1,1,34,1,3,7,5,5,3,3,6,
1581156834.462499983,4,42,31,139,138,144,147,165,179,184,183,183,195,211,214,211,210,210,226,228,233,239,232,231,233,29,2,3,6,4,5,1,0,0,0,33,0,3,7,6,5,1,3,5,
1581156834.472451678,4,41,29,238,251,245,226,243,242,239,216,252,232,232,235,236,238,242,239,236,252,235,242,252,246,28,1,2,7,5,5,2,1,1,0,29,1,3,6,4,4,1,3,5,
1581156834.482456917,3,41,27,239,264,272,258,265,269,255,263,272,270,264,259,244,254,256,236,238,220,233,225,240,233,26,1,2,4,5,3,2,0,1,0,27,2,3,6,5,4,1,2,4,
1581156834.492489198,3,42,28,216,186,184,189,186,159,147,138,128,119,110,103,63,50,51,41,22,5,5,9,18,20,23,2,3,6,3,3,2,1,0,0,26,1,3,5,4,4,2,3,4,
1581156834.502485417,4,44,29,19,41,45,40,48,55,65,75,74,67,85,75,84,89,92,66,60,67,49,66,59,64,24,1,4,5,4,3,1,0,1,0,27,1,3,6,5,4,1,5,5,
1581156834.512472460,4,43,28,71,59,42,49,51,32,18,18,4,9,13,17,38,50,64,48,78,86,80,72,104,101,26,2,2,6,6,4,2,0,0,0,27,1,2,8,5,5,2,4,5,
1581156834.522462821,3,45,27,94,106,117,105,108,115,122,138,135,136,122,113,113,127,115,119,110,110,92,97,81,88,22,1,2,3,5,3,1,0,0,0,28,2,3,6,5,4,1,3,5,
1581156834.532475792,4,44,28,74,77,73,59,60,58,64,57,43,41,26,1,9,4,0,24,45,52,80,86,79,75,21,0,2,4,3,3,2,0,0,0,30,3,3,6,5,5,0,4,5,
1581156834.542455699,4,44,31,98,85,102,108,115,140,148,161,163,147,147,163,175,183,175,190,184,205,213,228,196,199,22,1,2,4,3,3,3,1,1,0,33,3,4,8,7,7,0,3,4,
1581156834.552481151,3,47,31,183,199,185,192,181,169,151,166,181,156,141,148,141,131,129,115,104,106,97,78,68,50,21,0,1,3,4,2,2,0,1,0,39,5,5,10,8,7,2,4,6,
1581156834.562505345,3,47,29,54,52,42,41,25,28,8,14,16,7,22,4,15,35,35,27,49,22,34,41,54,45,20,1,2,2,3,2,2,1,0,0,38,4,4,11,6,8,2,3,5,
1581156834.572469818,4,45,29,60,56,53,53,42,53,43,45,38,55,47,36,37,40,48,37,32,35,23,34,17,1,19,0,2,2,4,1,1,0,0,0,35,3,4,9,7,6,1,4,4,
1581156834.582474838,3,46,30,0,11,7,8,17,7,7,23,31,22,28,45,33,24,35,28,43,32,38,48,36,46,22,0,3,4,4,2,2,0,0,0,34,3,3,9,7,6,1,4,5,
1581156834.592481409,3,47,28,54,40,30,34,43,31,26,27,9,6,4,23,18,22,29,44,51,56,48,56,51,57,22,2,3,3,4,3,2,1,0,0,32,1,4,6,6,5,1,3,4,
1581156834.602516961,3,47,27,77,76,77,82,80,84,104,93,94,102,111,94,113,104,120,136,140,146,147,145,136,148,25,0,3,6,4,3,2,0,1,1,27,0,3,6,3,4,1,5,5,
1581156834.612523985,4,48,22,169,176,179,187,190,204,198,204,212,229,234,256,256,264,262,266,281,300,299,306,303,299,23,1,1,5,4,2,3,0,0,1,26,0,3,6,4,5,1,3,4,
1581156834.622450443,3,48,20,290,303,309,319,322,313,318,318,319,315,316,304,288,298,290,286,272,273,278,274,250,265,19,0,2,3,4,2,2,0,0,0,24,1,1,6,3,3,0,2,3,
1581156834.632485791,3,47,20,273,257,266,250,249,241,244,234,229,219,199,192,192,186,174,168,151,154,134,124,92,88,19,1,2,2,4,2,2,1,0,0,21,1,3,4,4,3,0,2,2,
1581156834.642458713,3,45,23,71,73,64,45,32,20,4,18,19,42,53,73,107,105,120,128,127,124,151,148,153,163,16,1,2,2,3,2,2,0,1,0,24,1,3,6,5,3,0,4,2,
1581156834.652508295,4,46,26,176,184,180,189,195,171,175,197,206,202,194,198,205,223,219,225,232,225,218,225,224,203,19,1,0,5,3,3,2,1,0,1,27,2,2,5,5,3,0,2,3,
1581156834.662512652,3,46,27,192,209,204,215,202,184,185,169,185,206,182,167,163,167,170,168,169,182,169,143,164,154,23,0,3,3,4,2,2,0,0,0,25,1,2,5,5,5,0,3,3,
1581156834.672485171,3,46,27,153,135,138,153,153,167,164,162,164,143,126,133,115,107,104,91,89,85,64,64,58,69,23,1,3,4,4,3,1,0,0,0,26,0,2,5,6,3,0,3,3,
1581156834.682497859,2,48,26,59,51,22,24,19,23,16,21,16,6,7,3,24,27,33,36,42,38,61,54,69,59,25,1,3,6,3,4,2,1,0,0,26,1,2,5,5,2,0,2,4,
1581156834.692487917,3,48,26,82,59,73,59,52,51,53,36,43,42,25,17,22,7,7,16,8,9,1,16,31,25,23,1,2,5,3,3,1,0,0,0,25,1,1,5,4,3,2,3,4,
1581156834.702580794,3,47,26,24,26,33,22,27,21,40,25,17,14,34,10,32,12,29,24,22,18,28,4,5,5,24,2,1,5,3,4,1,1,0,1,25,2,3,6,5,3,0,3,3,
1581156834.712477833,3,45,24,14,2,21,18,46,39,47,41,63,65,69,63,70,109,119,121,124,122,131,117,148,155,22,2,2,5,3,2,2,0,0,0,27,1,3,7,6,5,0,3,3,
1581156834.722471486,3,46,22,133,151,166,170,177,174,189,173,175,191,195,180,176,178,171,177,184,190,187,199,199,175,20,1,3,4,3,2,4,1,1,0,25,1,3,6,4,4,1,3,3,
1581156834.732530779,3,46,20,181,196,178,172,180,158,157,167,175,181,174,187,180,180,167,168,163,162,157,162,151,163,20,1,2,3,5,3,1,0,0,1,21,1,3,4,4,2,1,3,5,
1581156834.742496693,3,46,20,154,145,161,166,163,152,149,147,128,133,138,120,126,120,123,118,135,121,120,120,108,99,19,2,3,3,4,3,2,0,1,0,21,2,3,4,2,4,0,3,3,
1581156834.752482423,3,47,20,109,101,98,101,100,109,87,95,85,76,68,69,68,51,22,39,5,10,8,26,4,27,15,1,1,2,2,1,1,0,0,1,23,2,4,5,5,3,0,2,4,
1581156834.762462648,3,47,20,11,13,23,22,21,30,32,35,32,31,37,30,18,1,10,4,15,3,6,37,33,19,16,0,2,2,2,0,3,1,1,1,26,2,4,6,5,5,0,4,2,
1581156834.772484528,3,48,19,37,50,41,52,46,45,46,57,51,78,72,82,98,92,83,103,94,109,109,98,93,91,15,0,0,2,3,0,2,0,2,0,27,2,3,7,5,5,0,1,3,
1581156834.782468961,3,48,17,91,95,101,100,100,94,103,98,99,112,103,115,100,124,122,127,132,97,89,113,99,90,13,0,2,2,3,1,2,0,0,0,26,2,4,7,4,4,0,3,3,
1581156834.792499521,3,46,19,107,95,86,90,122,80,78,75,64,43,37,28,31,24,17,30,35,13,24,24,4,7,13,1,2,1,1,0,2,0,0,0,24,2,3,6,5,4,1,2,3,
1581156834.802516216,3,46,20,12,30,31,39,34,54,61,57,75,55,47,60,56,57,67,59,72,86,89,92,83,79,15,1,2,1,3,0,2,0,1,1,22,2,2,5,3,3,0,2,3,
1581156834.812514792,3,46,20,93,100,103,102,73,78,95,88,83,96,84,75,84,90,65,53,62,76,63,63,40,24,14,1,0,2,2,0,2,0,0,1,25,3,4,5,5,4,1,3,3,
1581156834.822482887,3,45,19,14,13,27,18,0,9,6,5,11,31,37,25,47,48,49,55,64,56,48,33,39,34,16,0,1,1,2,1,0,1,1,0,23,2,2,5,5,3,1,3,3,
1581156834.832474840,3,47,20,43,38,22,15,20,27,30,24,23,7,1,1,1,10,11,24,13,16,25,52,38,46,16,1,1,3,2,1,3,0,0,0,22,3,4,5,5,4,0,2,3,
1581156834.842535851,3,47,22,51,49,44,55,77,96,79,89,99,97,94,100,106,111,110,131,126,119,128,128,136,121,17,1,2,3,2,0,2,0,1,0,27,3,3,7,4,5,0,3,3,
1581156834.852574106,3,49,22,125,134,128,116,126,124,120,116,126,115,103,108,116,84,92,92,98,105,116,106,109,74,14,0,0,1,3,0,2,0,1,0,32,3,5,8,6,5,0,3,3,
1581156834.862578870,3,50,21,81,88,95,98,92,78,71,65,75,63,46,17,41,19,0,12,20,41,42,46,39,68,14,0,1,2,2,0,2,0,1,1,30,3,3,7,7,6,0,2,3,
1581156834.872632563,3,50,18,86,96,92,118,124,138,128,151,146,164,154,195,188,188,185,208,212,224,236,221,230,235,16,0,0,2,4,0,1,1,0,1,25,3,4,7,5,5,0,5,2,
1581156834.882548158,3,48,13,242,248,274,251,259,269,280,295,306,314,296,303,310,321,312,323,328,328,322,331,326,304,13,0,1,1,1,2,1,0,1,0,19,2,2,5,4,2,0,2,3,
1581156834.892526703,3,45,13,308,317,312,285,288,277,282,268,276,270,265,267,272,248,237,229,241,214,225,236,222,195,12,1,0,2,2,1,1,1,0,0,13,0,1,3,3,1,0,2,2,
1581156834.902545603,3,47,13,200,195,192,191,198,167,133,141,147,133,118,113,80,78,82,75,62,38,23,37,24,11,13,1,4,3,1,2,2,0,0,0,11,0,1,1,2,2,0,1,2,
1581156834.912536711,3,47,15,10,30,33,39,10,30,55,78,51,72,70,87,88,98,89,79,64,92,96,88,59,73,16,1,3,3,3,2,0,1,0,1,14,1,1,3,2,1,0,2,2,
1581156834.922580935,3,46,15,68,74,87,89,72,51,59,65,71,62,61,71,85,88,74,72,71,75,83,86,69,74,15,1,4,3,2,3,1,1,0,0,14,0,2,2,2,2,0,0,3,
1581156834.932552907,3,47,17,70,85,81,75,62,67,53,83,78,69,83,91,95,96,103,104,93,86,105,100,102,103,17,2,2,3,4,2,2,0,0,0,13,0,2,2,1,2,1,2,3,
1581156834.942507061,3,47,18,118,127,125,118,134,129,119,129,137,128,134,132,124,127,129,117,114,109,120,105,111,102,19,2,3,5,4,4,0,1,0,0,14,0,1,3,2,2,1,3,2,
1581156834.952481541,3,47,19,106,82,103,99,91,84,87,83,83,100,103,96,93,106,117,114,124,125,129,115,144,138,19,1,2,5,2,4,1,0,0,0,17,0,2,1,4,3,0,1,3,
1581156834.962510106,3,49,22,160,170,180,169,162,169,191,195,194,204,207,198,179,183,185,187,182,192,196,196,194,194,19,2,2,5,3,4,0,1,0,0,20,0,2,3,4,2,0,2,4,
1581156834.972492000,2,49,21,208,192,189,183,168,167,162,157,169,159,139,148,141,151,131,120,114,109,84,84,65,60,18,1,2,3,4,2,2,1,1,0,27,2,3,5,6,4,1,3,4,
1581156834.982497762,3,50,19,21,34,17,28,11,11,44,41,63,51,80,87,97,92,95,114,124,135,119,123,129,120,16,1,2,2,2,2,2,1,1,0,28,3,3,7,5,5,0,2,4,
1581156834.992530349,3,49,17,122,149,146,139,147,158,160,164,154,155,168,174,171,169,179,179,168,171,160,180,179,168,12,0,1,2,3,0,2,0,1,0,24,4,3,7,4,5,0,2,3,
1581156835.002547373,3,48,17,164,161,144,131,122,126,118,115,104,105,72,82,82,64,76,82,69,74,66,55,56,35,12,0,1,2,2,0,2,0,0,0,24,3,2,5,5,5,1,2,3,
1581156835.012541228,3,48,20,36,9,0,14,5,15,30,41,33,31,56,52,42,54,75,80,81,86,105,102,87,110,13,0,1,2,1,1,1,1,1,0,24,3,2,7,5,4,0,3,3,
1581156835.022547236,3,47,22,129,115,132,150,149,160,161,177,179,180,195,186,188,187,187,183,199,170,151,156,148,150,16,1,2,1,3,2,2,0,0,1,24,3,3,5,5,2,0,1,4,
1581156835.032611559,3,48,22,148,145,147,131,132,126,114,100,92,94,108,93,108,94,89,67,85,76,75,71,65,52,19,0,2,4,4,1,2,1,0,0,23,0,2,4,3,3,0,2,3,
1581156835.042514096,2,48,20,37,52,33,38,7,11,13,4,13,23,25,20,24,21,18,29,54,55,45,52,59,39,19,2,1,4,3,2,2,0,1,0,24,0,3,4,3,4,1,3,4,
1581156835.052519894,3,50,21,39,42,46,32,40,47,49,54,49,37,41,32,25,42,42,52,36,24,15,4,5,9,15,0,2,3,2,1,3,0,0,0,25,3,3,6,4,4,2,2,3,
1581156835.062521315,3,48,22,7,3,4,7,14,29,17,46,51,65,68,69,79,114,114,98,110,105,87,113,143,144,16,1,1,1,3,2,1,0,1,1,25,2,3,6,4,4,0,3,4,
1581156835.072520373,2,47,24,146,143,139,145,159,154,163,169,154,178,187,188,180,177,169,167,188,198,184,169,173,175,18,0,0,3,2,0,1,0,1,1,29,2,4,6,5,4,0,3,3,
1581156835.082522329,3,48,23,172,180,160,155,161,161,154,151,137,128,144,138,115,122,96,88,80,80,67,57,45,44,17,0,3,2,2,2,4,0,0,0,30,4,4,6,6,3,0,1,6,
1581156835.092532920,3,48,24,59,45,49,36,33,25,28,7,5,17,0,9,4,1,13,10,8,0,4,18,20,2,20,1,1,3,3,2,2,0,0,0,27,2,4,4,5,3,0,2,5,
1581156835.102525487,3,47,24,1,7,10,8,22,21,1,3,10,11,2,8,6,20,2,13,30,22,27,37,39,41,19,1,1,3,4,1,2,0,0,0,23,1,2,4,5,3,2,3,4,
1581156835.112549645,3,46,26,75,74,71,87,83,88,108,97,98,90,105,109,110,109,103,104,110,127,132,102,106,121,22,0,3,5,4,3,2,0,0,1,27,1,2,5,4,3,2,3,4,
1581156835.122636924,3,47,28,119,139,142,134,135,169,174,165,162,157,136,151,183,188,160,136,162,143,125,114,117,93,22,0,1,2,4,2,2,0,0,0,28,1,3,6,5,4,2,3,4,
1581156835.132623107,3,48,24,95,111,96,70,47,50,39,40,20,0,19,28,42,41,75,95,95,108,115,151,163,187,23,1,2,3,4,3,1,1,0,0,27,1,2,6,4,4,2,2,3,
1581156835.142548599,3,48,19,192,213,219,233,257,267,273,295,302,335,336,350,358,355,377,374,380,376,382,395,410,415,21,0,2,3,2,2,2,1,0,0,22,1,2,3,2,2,0,3,3,
1581156835.152511383,2,47,15,414,410,415,408,418,422,422,411,411,409,401,406,384,388,381,379,372,362,346,351,324,340,17,1,3,2,1,2,2,0,0,1,19,1,1,4,2,2,0,1,3,
1581156835.162546770,3,47,15,334,306,302,284,296,258,273,243,238,208,208,206,197,190,175,167,163,145,127,119,114,93,14,0,3,4,2,2,1,0,0,0,14,0,2,3,2,1,0,3,1,
1581156835.172548707,3,46,16,97,85,66,60,66,71,54,39,46,35,21,22,19,30,14,7,9,9,2,7,1,20,17,1,3,2,4,2,1,0,0,1,15,1,2,2,3,2,0,2,3,
1581156835.182522437,3,49,15,4,21,2,2,16,9,33,8,11,12,24,32,53,33,36,25,28,56,52,75,75,77,15,1,2,2,3,1,1,0,0,0,19,0,2,3,3,2,0,2,1,
1581156835.192623525,3,49,15,79,75,89,79,81,72,87,82,90,100,84,82,116,106,99,88,85,77,60,68,61,50,14,0,1,1,3,2,2,0,0,0,18,1,2,4,2,4,0,1,1,
1581156835.202626374,2,49,15,38,49,45,47,26,20,0,1,9,7,15,29,16,11,6,20,17,25,2,6,9,11,13,0,2,3,2,1,2,1,0,0,17,2,2,4,3,1,0,3,3,
1581156835.212518701,3,48,15,8,5,10,24,24,16,12,28,31,31,41,37,27,39,55,57,37,41,59,72,57,74,13,0,2,1,2,0,1,0,1,0,21,3,3,4,4,3,0,1,3,
1581156835.222522037,3,47,15,65,48,57,83,74,57,75,70,82,67,77,71,37,46,54,37,38,33,17,17,3,14,13,0,1,2,2,0,2,1,0,0,18,2,1,4,2,3,0,2,2,
1581156835.232518695,2,48,15,2,9,23,23,34,52,60,52,50,65,66,47,55,52,45,57,67,55,45,60,45,44,14,1,3,2,2,0,2,2,0,1,16,0,1,2,2,2,0,2,1,
1581156835.242527322,2,49,15,47,52,42,28,29,14,21,7,5,26,28,22,31,39,35,62,91,84,75,91,92,105,14,0,2,3,3,0,2,0,1,0,17,1,1,3,3,2,0,2,3,
1581156835.252519436,3,49,11,109,140,150,133,134,148,153,163,169,176,192,182,175,178,189,181,182,182,184,185,173,180,11,1,1,1,2,1,2,1,0,1,16,1,1,5,3,2,0,1,0,
1581156835.262544440,3,49,11,172,180,169,163,158,143,144,157,147,140,131,123,123,115,117,106,103,85,93,101,82,86,11,1,2,2,0,0,2,1,0,1,11,2,1,2,3,3,0,1,3,
1581156835.272628123,3,48,12,78,64,58,71,50,37,21,25,24,16,7,12,36,52,58,65,69,80,99,94,104,120,11,0,0,2,2,1,2,0,0,1,14,1,2,1,3,0,0,2,2,
1581156835.282551530,3,48,16,127,131,135,127,129,124,129,129,126,127,132,148,144,158,153,151,162,179,154,169,163,159,11,1,1,1,3,2,0,0,0,1,17,2,1,4,3,2,0,2,3,
1581156835.292557553,3,48,15,172,172,181,167,176,163,157,151,157,155,155,180,172,156,147,130,119,113,108,102,83,76,14,1,1,3,2,1,2,0,1,1,17,0,1,2,3,2,1,1,2,
1581156835.302555447,2,48,15,66,70,65,54,41,29,30,5,6,5,14,16,4,9,21,6,24,39,18,32,44,38,17,1,2,3,3,2,2,1,0,0,13,0,0,2,1,1,0,1,2,
1581156835.312528625,3,49,15,26,34,27,27,38,31,37,31,49,48,42,50,66,46,50,41,37,31,48,33,46,46,17,1,2,3,2,2,2,1,0,0,13,0,0,2,1,2,0,1,2,
1581156835.322540621,2,51,15,43,27,28,13,6,11,12,21,1,0,4,1,15,12,8,18,22,12,6,14,17,4,15,0,3,2,4,2,0,1,0,0,13,0,0,2,3,2,0,2,3,
1581156835.332544091,3,51,15,9,11,5,19,26,20,41,23,17,13,24,1,0,9,2,13,5,7,7,16,0,12,16,3,2,3,3,3,2,0,0,0,12,0,0,1,2,0,0,2,2,
