timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581238728.522586522,2,26,34,146,145,166,165,165,173,182,193,214,226,233,251,251,252,264,264,266,270,279,278,290,299,18,0,2,5,4,4,1,2,1,0,43,5,8,12,9,10,0,4,6,
1581238728.532614689,2,27,36,305,311,319,322,313,302,288,282,289,303,318,333,331,330,324,321,323,320,313,318,322,324,20,0,2,5,4,4,2,0,1,1,46,5,8,13,9,11,0,5,7,
1581238728.542597874,2,26,40,325,324,329,324,333,343,344,340,324,338,339,338,353,375,371,363,369,370,383,379,369,350,22,0,1,5,5,5,2,1,0,0,43,4,8,13,9,10,0,4,7,
1581238728.552660031,2,26,41,337,334,342,325,323,306,303,286,269,252,234,215,205,213,210,198,184,169,158,139,138,129,29,2,4,7,6,7,1,0,0,0,41,5,7,12,8,9,1,5,8,
1581238728.562707834,2,25,39,106,86,84,87,79,76,65,41,31,11,14,7,1,5,22,23,8,0,6,4,1,8,29,2,5,7,5,7,2,0,0,0,39,2,6,10,9,9,3,6,8,
1581238728.572679915,2,23,39,14,17,19,24,20,26,18,16,2,14,17,39,30,39,21,21,18,20,14,5,13,9,29,2,3,9,6,8,1,2,0,1,37,4,5,10,7,6,0,4,9,
1581238728.582773242,3,25,37,18,21,31,39,30,43,57,86,79,65,66,88,86,93,120,122,121,123,142,142,146,150,32,4,4,8,6,7,3,0,0,0,37,3,5,10,8,8,1,5,8,
1581238728.592658666,3,25,34,172,182,181,193,211,223,220,240,250,239,231,239,229,234,247,274,283,282,292,300,311,307,29,2,4,7,5,9,1,2,0,0,33,1,4,7,6,5,1,5,6,
1581238728.602749562,2,27,29,312,315,320,321,326,350,351,350,355,368,366,360,373,369,368,370,376,389,387,374,371,369,30,3,2,7,6,8,2,1,0,0,27,1,4,6,6,4,0,5,6,
1581238728.612668968,2,25,28,349,344,339,323,314,300,302,290,289,274,253,237,231,222,205,196,174,174,170,161,154,129,27,3,4,8,5,6,1,2,0,0,27,2,3,7,6,5,1,5,5,
1581238728.622663460,3,25,31,104,81,75,64,40,26,3,8,20,32,52,73,102,109,115,122,138,151,149,158,158,176,27,3,4,8,6,6,1,2,0,0,27,0,5,6,5,5,0,4,6,
1581238728.632645061,2,27,35,173,195,203,207,200,209,227,228,223,229,233,242,252,254,249,245,246,249,238,221,213,208,30,2,4,8,6,7,0,1,0,0,28,1,3,6,7,6,2,5,6,
1581238728.642637624,2,26,35,203,204,194,183,173,167,164,156,155,156,150,145,159,164,163,157,152,146,141,134,139,145,29,2,3,9,6,8,1,0,0,0,34,2,4,8,6,7,0,5,8,
1581238728.652655218,2,27,38,139,131,142,143,142,140,157,158,164,172,171,176,165,175,176,189,190,188,185,191,199,203,27,3,3,8,6,6,1,1,0,1,38,4,7,11,10,9,0,4,7,
1581238728.662635053,2,27,40,196,194,199,187,197,217,229,232,235,244,260,266,279,275,268,271,275,264,269,259,247,250,24,1,1,7,5,7,1,1,2,1,48,6,8,15,9,11,0,5,8,
1581238728.672609399,3,27,43,248,252,240,253,241,251,241,228,216,228,248,240,247,255,251,252,255,253,243,223,228,223,21,0,1,4,5,4,2,0,2,0,57,8,11,18,11,15,1,5,9,
1581238728.682708214,2,28,42,197,201,208,181,177,167,151,134,118,101,82,71,49,39,38,25,21,8,1,15,40,25,21,0,2,4,5,3,3,0,2,0,60,8,11,19,13,15,1,7,8,
1581238728.692612694,3,27,38,20,36,45,52,66,60,63,73,81,92,103,118,130,139,174,179,162,151,162,191,193,182,18,0,0,2,3,3,1,0,2,0,59,9,11,20,11,15,0,6,9,
1581238728.702650120,2,26,37,169,177,178,191,193,189,182,187,190,207,207,185,182,180,175,177,193,192,181,177,196,195,15,0,1,2,3,3,1,1,1,0,54,9,9,16,11,13,0,5,7,
1581238728.712619679,2,24,35,206,214,211,210,206,195,189,195,189,185,182,183,177,180,183,183,178,173,182,151,146,144,16,0,1,4,2,3,2,0,2,0,52,8,10,16,12,13,0,6,6,
1581238728.722754353,3,26,34,159,143,158,149,134,123,109,110,114,128,132,130,132,132,132,148,151,157,152,163,155,145,15,0,1,2,3,3,2,0,2,0,50,9,9,17,11,12,0,7,8,
1581238728.732747826,2,27,34,136,150,149,147,155,150,137,128,133,136,131,119,110,106,104,103,107,96,100,102,119,120,14,0,0,4,4,2,1,0,1,0,48,7,9,14,9,11,2,4,7,
1581238728.742752937,2,28,33,110,97,93,98,100,95,103,102,103,95,99,88,67,60,68,68,61,55,50,54,53,49,16,1,2,3,4,2,1,0,2,0,43,6,8,13,8,10,0,5,8,
1581238728.752745383,3,27,33,31,26,10,11,5,0,2,3,1,2,1,6,0,10,1,0,5,5,11,16,8,15,23,1,4,5,5,5,2,1,0,0,33,3,5,8,7,6,0,5,7,
1581238728.762703714,2,28,36,15,12,7,16,19,45,61,81,89,95,92,113,146,156,161,172,182,207,209,226,229,234,27,2,4,8,6,8,2,2,0,1,31,2,3,7,6,6,0,6,7,
1581238728.772677348,2,29,42,227,229,235,239,237,259,287,294,292,311,321,326,331,350,364,363,372,376,381,379,388,396,33,3,4,9,5,8,2,2,0,1,32,2,6,7,7,6,1,6,8,
1581238728.782650937,3,29,45,387,389,399,406,395,398,403,399,392,394,397,396,405,405,407,407,414,411,397,396,406,391,36,4,6,11,7,11,2,3,0,0,34,1,3,8,7,8,1,7,9,
1581238728.792690078,2,30,45,373,375,368,348,340,340,322,310,308,303,291,273,270,262,254,255,240,224,208,195,168,161,39,5,6,10,8,12,2,1,0,0,37,2,6,9,8,9,1,5,8,
1581238728.802674929,3,32,43,137,114,96,98,73,56,32,14,3,12,23,24,47,67,77,65,69,78,89,94,90,92,38,3,6,10,8,10,2,1,0,0,35,0,4,8,7,6,1,7,8,
1581238728.812652830,2,32,40,97,111,116,120,118,97,111,129,150,144,148,157,168,176,187,181,165,165,171,172,159,137,38,4,7,11,7,9,2,1,1,0,32,0,4,6,6,5,2,5,9,
1581238728.822781073,2,29,39,148,158,157,176,167,159,139,148,163,159,169,165,160,165,165,165,159,162,170,199,214,221,37,3,4,11,7,10,1,1,0,0,32,1,3,7,7,6,0,4,8,
1581238728.832782295,2,27,35,220,220,216,235,252,262,260,253,243,253,261,270,268,255,257,242,246,246,245,254,263,255,34,4,4,9,7,10,3,2,0,0,29,2,4,7,5,5,1,5,5,
1581238728.842681182,2,29,33,255,243,243,252,261,289,298,298,300,298,302,294,288,288,297,286,289,293,285,274,279,286,33,3,5,10,6,9,1,0,0,0,29,2,2,7,7,5,0,7,7,
1581238728.852655811,2,30,30,272,260,265,256,270,262,266,259,272,274,281,298,277,259,270,280,283,284,275,274,279,278,25,2,2,7,5,6,3,1,0,0,35,3,5,9,6,8,0,4,7,
1581238728.862669318,2,31,29,271,262,263,261,263,263,239,228,233,228,222,220,211,190,182,173,169,160,147,149,144,131,22,2,3,5,6,6,1,0,1,0,35,3,6,9,7,7,0,4,8,
1581238728.872656214,3,31,33,127,109,82,62,42,33,8,12,37,55,80,93,110,146,165,173,190,210,230,243,253,265,18,2,1,4,3,4,1,0,1,1,39,4,9,12,7,10,0,5,6,
1581238728.882661752,2,31,36,273,280,278,293,311,319,312,310,308,302,300,306,304,303,299,290,292,289,289,277,271,266,17,1,2,4,3,5,1,2,1,0,49,7,8,16,11,13,1,5,8,
1581238728.892709239,2,31,35,260,242,231,205,197,196,179,168,155,146,132,104,92,95,72,61,50,32,7,5,0,9,17,1,0,3,5,3,3,0,1,1,52,7,9,15,11,12,1,6,6,
1581238728.902745632,2,30,34,24,29,32,46,71,73,59,56,66,52,59,63,73,63,68,68,50,54,51,46,36,34,18,1,1,4,5,4,1,0,1,0,45,7,8,14,9,10,1,4,6,
1581238728.912778872,2,29,35,24,23,23,16,14,12,15,1,13,13,19,31,27,37,61,64,70,75,82,95,106,98,19,0,3,5,3,5,1,0,1,0,42,5,7,11,8,9,1,6,6,
1581238728.922680519,2,27,36,96,104,113,129,129,119,95,92,88,89,76,73,60,61,55,46,60,47,45,60,61,47,25,2,4,7,6,6,1,0,0,0,43,5,6,11,9,9,1,7,8,
1581238728.932640132,2,28,34,38,19,23,21,19,11,5,4,0,3,8,17,29,38,61,64,73,81,93,104,105,114,22,0,1,6,4,5,1,1,1,0,43,4,7,13,9,9,0,7,8,
1581238728.942648674,3,31,32,118,124,121,136,144,153,145,158,164,162,171,183,178,181,186,186,187,176,174,172,175,186,21,0,1,5,5,4,2,0,1,0,42,5,7,13,9,9,1,6,7,
1581238728.952619117,3,33,30,203,201,196,178,180,182,203,215,214,201,204,200,214,225,222,226,240,230,220,222,211,213,21,3,1,5,4,5,2,1,1,0,40,5,7,11,9,9,0,3,6,
1581238728.962663205,2,33,28,214,232,241,225,216,210,206,203,202,188,175,185,180,181,187,182,183,187,190,195,194,184,18,0,1,4,4,3,2,1,0,1,36,4,7,9,7,8,1,4,6,
1581238728.972717247,2,27,28,169,170,175,177,168,163,152,144,147,154,151,146,138,135,135,127,132,122,128,122,105,100,20,3,3,5,4,5,2,1,1,0,29,3,6,8,7,5,1,4,5,
1581238728.982720154,3,29,26,90,93,95,88,102,107,106,95,88,82,94,106,122,124,122,119,126,129,127,124,120,115,25,4,2,7,5,6,1,3,0,0,26,2,3,6,6,5,0,3,5,
1581238728.992677769,2,30,24,121,119,105,91,99,114,125,116,113,111,104,111,123,132,122,106,116,136,139,128,123,121,25,2,3,5,5,4,1,2,0,1,27,2,3,6,4,5,0,3,7,
1581238729.002640467,2,32,24,127,136,149,141,125,124,128,130,119,109,104,88,83,82,69,61,64,75,71,64,65,58,24,2,3,7,5,6,3,2,0,0,24,1,3,4,4,3,1,4,5,
1581238729.012674402,3,35,25,57,54,49,45,44,52,50,40,32,41,45,39,29,19,9,11,25,10,9,23,37,43,24,3,5,7,5,6,2,2,0,0,21,1,3,3,5,2,0,3,5,
1581238729.022658949,2,32,28,65,75,88,85,92,98,104,95,106,122,115,120,112,116,129,146,158,165,177,181,196,215,26,4,3,8,5,6,2,1,0,0,21,0,3,5,4,4,1,5,6,
1581238729.032658434,2,32,32,226,228,233,241,253,255,249,241,247,250,260,270,266,247,237,235,240,249,249,251,243,236,29,5,5,8,6,8,2,1,0,0,20,0,2,5,4,3,0,4,7,
1581238729.042678403,2,35,33,235,240,223,230,246,249,249,240,237,228,232,245,254,238,228,233,224,220,212,219,224,242,30,5,4,9,6,8,3,3,1,0,25,1,3,6,6,4,1,5,6,
1581238729.052732816,3,34,34,249,245,232,229,223,224,224,213,207,185,193,187,187,190,172,166,164,171,159,148,135,134,30,4,6,9,5,7,2,2,1,0,27,1,4,5,5,5,2,4,6,
1581238729.062736001,3,33,34,123,126,93,77,51,41,34,33,28,25,15,4,3,8,9,17,6,7,7,8,0,7,30,3,5,9,5,8,3,2,0,0,30,3,5,7,6,6,1,4,7,
1581238729.072652214,2,34,33,16,9,8,12,4,3,3,8,17,9,10,7,8,7,4,1,1,3,0,7,3,0,27,2,4,7,4,6,3,0,0,0,34,4,5,10,6,8,1,4,8,
1581238729.082689469,1,31,31,7,22,18,9,18,34,47,50,77,89,77,93,118,132,125,127,131,147,158,157,162,177,23,2,3,5,5,4,3,1,0,1,37,5,7,9,9,7,0,4,6,
1581238729.092705816,2,31,28,183,188,205,213,206,205,208,218,218,220,236,237,245,251,252,250,250,261,267,271,283,273,21,1,1,5,5,3,2,1,1,0,36,4,6,11,7,8,0,4,5,
1581238729.102698581,2,30,26,265,259,252,247,238,231,239,233,223,220,207,207,202,199,188,162,153,163,158,143,143,141,16,0,1,4,3,4,2,1,1,0,37,5,7,11,7,9,0,5,4,
1581238729.112701081,2,27,27,128,124,127,122,118,116,106,102,108,118,113,102,83,74,78,76,69,68,80,75,72,84,15,0,1,3,3,3,2,0,1,1,38,5,8,12,7,9,0,4,5,
1581238729.122709898,2,28,28,86,71,71,55,41,35,35,29,23,15,19,14,4,0,12,36,41,57,69,73,80,102,16,0,1,3,3,2,1,2,2,0,36,5,7,11,6,8,0,5,5,
1581238729.132675261,2,24,32,104,108,124,136,143,141,154,164,181,180,195,188,199,208,210,243,249,245,243,240,256,265,16,1,2,5,3,4,2,1,1,1,38,3,6,10,6,8,0,6,7,
1581238729.142681351,1,23,32,277,259,267,259,265,270,271,257,247,243,242,229,208,195,190,198,191,182,165,158,153,142,21,1,4,6,4,6,2,1,1,0,36,4,5,9,7,6,0,3,7,
1581238729.152752915,2,26,31,135,127,114,107,112,125,108,96,90,88,84,76,71,65,35,33,40,30,17,20,10,9,25,2,3,7,5,6,2,0,0,0,35,2,6,9,6,8,0,4,7,
1581238729.162702062,3,27,33,11,20,28,26,21,26,33,35,40,41,55,45,70,72,56,66,81,96,87,93,96,101,23,3,4,5,5,6,2,1,1,0,36,5,6,10,7,7,0,4,6,
1581238729.172764380,2,28,34,112,124,116,111,117,139,149,140,140,136,139,146,165,141,112,114,123,127,134,142,142,136,24,2,2,7,5,6,1,1,1,0,37,3,7,10,9,9,0,5,6,
1581238729.182771325,2,27,34,139,150,149,137,140,136,136,117,123,120,113,104,109,113,79,45,34,37,21,8,8,8,24,1,4,5,6,6,2,0,0,0,38,4,7,10,7,9,0,5,8,
1581238729.192700426,2,29,30,31,24,26,48,70,94,110,123,124,132,145,157,168,170,180,186,195,213,215,219,244,236,23,2,1,6,5,4,1,1,1,1,36,3,5,9,7,8,1,5,6,
1581238729.202704639,2,32,28,212,212,225,222,213,219,227,224,234,241,234,226,227,226,241,237,232,240,237,230,238,239,24,2,2,7,4,6,3,1,0,0,31,2,4,7,6,7,0,3,7,
1581238729.212686572,3,29,27,219,210,215,225,214,219,206,215,193,203,223,214,209,218,225,220,230,231,214,206,212,223,21,0,3,4,3,5,3,0,1,0,32,5,6,8,7,6,1,3,7,
1581238729.222663021,1,25,25,239,231,224,220,219,212,215,209,210,200,193,190,199,197,199,191,207,199,194,199,213,219,17,2,2,4,4,4,1,0,0,0,30,4,5,7,7,6,0,4,5,
1581238729.232661992,1,27,23,222,221,218,201,202,201,204,210,217,230,226,214,215,215,211,221,228,222,204,200,203,191,20,2,3,5,4,6,2,1,0,0,25,2,3,6,4,4,0,2,5,
1581238729.242658286,2,33,21,191,193,189,177,176,186,178,176,173,177,173,166,167,163,153,166,164,175,189,188,184,200,21,2,4,6,3,6,1,1,0,0,23,1,3,5,4,4,0,4,5,
1581238729.252669792,2,33,19,208,220,224,215,209,213,204,199,200,195,188,182,191,191,180,186,182,180,174,177,169,153,17,2,2,4,2,5,2,0,1,0,22,3,4,6,4,5,1,2,5,
1581238729.262642196,2,31,20,165,171,162,160,156,142,145,147,141,129,124,117,112,114,110,97,86,91,73,64,46,38,15,2,2,5,3,3,1,1,0,0,21,0,4,6,5,4,0,2,5,
1581238729.272718661,2,35,21,26,19,16,7,7,19,31,45,53,69,60,71,79,93,100,118,124,132,133,145,161,175,17,1,2,5,3,2,2,2,1,0,25,2,3,7,7,4,0,4,5,
1581238729.282696518,3,36,24,172,180,188,193,207,217,215,216,226,237,238,227,237,219,224,240,231,227,222,226,223,221,16,1,2,4,5,4,3,0,1,0,28,2,5,8,5,6,0,4,5,
1581238729.292702421,3,37,25,223,222,214,209,205,204,189,193,190,191,171,166,155,149,149,155,151,148,150,143,145,152,17,0,2,3,2,4,3,0,1,0,31,3,5,10,6,7,1,6,3,
1581238729.302779171,2,38,26,144,134,144,140,141,149,158,144,140,137,142,127,131,124,122,132,147,143,144,150,155,157,18,2,3,4,3,5,2,1,1,2,32,5,5,10,6,6,0,4,6,
1581238729.312772442,1,36,28,151,146,145,137,147,155,146,141,128,128,127,129,118,114,100,105,104,104,100,89,96,110,20,2,3,5,4,5,1,2,0,0,30,3,4,8,5,7,2,3,6,
1581238729.322778851,2,33,28,106,106,107,104,103,100,96,90,100,96,97,96,100,90,81,73,87,88,81,86,77,74,21,2,1,6,5,5,3,0,0,0,31,2,5,8,7,6,1,5,7,
1581238729.333099940,2,31,29,73,76,82,83,77,99,92,101,90,95,95,88,94,106,93,77,77,98,88,81,77,64,21,2,4,5,5,6,1,1,0,0,30,2,4,7,6,5,0,3,7,
1581238729.342668413,2,32,26,36,28,26,26,2,7,0,19,39,33,41,65,78,65,68,101,113,105,122,137,133,130,26,2,2,7,4,7,2,0,0,0,25,3,3,6,4,5,1,4,4,
1581238729.352667485,2,33,23,148,162,151,160,184,202,188,193,207,216,212,234,237,221,219,238,249,244,239,246,250,242,23,3,1,6,4,6,2,3,0,0,27,3,4,6,5,4,0,3,5,
1581238729.362691871,1,34,20,240,250,254,249,253,274,273,260,256,249,251,241,250,247,236,242,245,253,250,236,246,245,18,1,2,5,3,4,1,2,1,0,26,3,3,6,7,5,0,3,6,
1581238729.372726850,2,34,19,246,239,233,243,229,231,233,237,219,218,215,215,210,204,187,174,167,164,150,151,146,132,16,2,1,4,3,4,1,1,1,2,22,2,3,6,6,4,0,4,5,
1581238729.382688464,2,36,22,116,112,104,93,91,87,79,55,56,50,45,42,38,38,23,11,7,16,11,9,18,33,19,2,3,4,3,3,2,2,0,2,24,3,3,6,5,5,1,3,4,
1581238729.392678463,2,32,23,46,52,59,57,64,75,89,98,93,89,108,128,112,104,117,111,101,104,113,115,104,112,16,1,1,4,4,4,1,1,1,0,27,3,4,6,5,6,1,5,6,
1581238729.402713747,2,34,23,113,107,85,87,87,89,98,104,98,96,93,99,97,89,93,95,90,73,76,76,64,54,17,0,2,5,4,6,2,3,1,0,26,2,4,6,5,5,0,2,4,
1581238729.412710573,3,33,23,46,39,25,29,36,32,31,30,27,30,28,19,23,14,20,28,31,30,29,38,43,29,20,2,2,4,5,4,3,2,0,0,25,1,3,5,5,5,0,3,6,
1581238729.422776161,2,32,24,28,39,39,37,48,57,52,50,56,66,57,40,52,52,51,53,52,53,55,79,70,86,19,1,1,5,3,5,1,1,0,1,25,2,3,5,6,4,0,3,6,
1581238729.432706998,1,35,26,91,86,91,120,129,129,138,159,172,175,171,161,172,172,170,178,192,170,157,160,168,159,22,1,3,7,3,7,1,1,0,0,23,2,4,6,4,5,0,3,6,
1581238729.442771858,1,32,27,154,169,168,173,176,184,166,153,167,180,157,149,145,140,121,129,140,132,116,109,102,72,23,3,2,7,5,6,2,1,0,2,25,2,3,7,5,5,1,5,5,
1581238729.452771811,2,31,25,40,38,31,18,8,0,12,29,38,42,52,74,76,83,98,102,97,110,119,113,115,117,21,3,2,6,5,6,1,0,1,0,29,2,5,7,6,5,0,4,6,
1581238729.462767294,2,30,22,127,141,153,157,153,148,165,171,178,182,193,203,219,225,219,219,216,214,224,227,234,227,21,1,4,4,4,5,1,1,0,0,22,2,2,4,5,3,2,4,4,
1581238729.472727169,2,33,21,216,210,217,214,208,214,210,215,214,204,201,183,181,186,188,178,174,169,180,184,190,183,21,2,1,5,3,6,2,0,0,2,21,0,4,6,3,3,0,2,4,
1581238729.482691449,2,34,19,185,173,168,163,172,169,165,169,159,160,163,167,159,172,162,149,148,145,128,122,120,132,16,2,1,5,2,3,1,1,1,0,24,2,3,5,4,3,0,2,3,
1581238729.492693305,2,36,19,121,119,124,119,94,91,90,69,60,66,63,68,74,89,77,76,76,86,89,94,109,104,16,3,3,3,3,5,1,0,0,0,23,2,3,6,4,4,0,2,4,
1581238729.502683088,2,37,16,102,115,129,140,134,143,148,155,152,161,158,178,181,194,209,212,227,230,238,247,263,269,13,2,0,4,2,2,2,1,1,1,26,4,4,7,6,5,0,2,4,
1581238729.512713943,2,37,12,276,289,310,318,318,319,320,322,314,321,319,320,322,319,320,321,321,317,315,307,306,284,7,0,1,1,1,1,1,1,1,1,25,5,5,7,3,5,1,3,3,
1581238729.522714927,2,37,12,280,286,285,271,271,270,251,251,243,237,229,215,218,207,196,187,179,163,160,139,130,116,8,0,1,2,2,1,2,0,1,0,19,3,3,6,3,3,1,1,4,
1581238729.532696481,2,37,15,108,90,57,38,33,26,18,24,2,21,42,51,73,80,95,104,116,114,115,133,150,161,9,2,0,4,2,3,2,1,2,0,18,1,2,5,3,3,0,3,4,
1581238729.542701220,2,36,18,164,169,184,203,223,234,243,240,239,244,250,251,262,262,260,258,256,238,228,227,229,229,13,2,1,4,2,3,1,1,1,1,20,2,3,5,5,4,1,3,4,
1581238729.552709658,1,39,17,217,216,210,198,195,193,197,192,187,184,168,145,135,130,143,137,129,117,100,89,94,94,16,2,1,4,2,3,0,1,1,0,18,1,4,5,3,4,0,4,4,
1581238729.562782488,2,43,18,89,80,72,75,75,88,79,71,74,81,90,101,95,88,77,85,94,106,119,128,132,146,18,3,2,5,4,5,1,2,0,1,17,1,4,4,3,3,0,2,5,
1581238729.572767863,2,37,20,143,151,147,138,137,133,147,149,146,147,156,162,161,159,158,148,137,143,142,133,135,148,18,2,4,5,3,4,3,1,0,1,20,1,3,5,4,4,1,3,4,
1581238729.582833284,2,36,20,145,131,119,119,95,83,84,85,75,65,56,55,41,33,25,20,19,6,9,1,11,8,17,2,2,3,3,4,1,2,1,0,23,2,4,6,4,4,0,3,3,
1581238729.592704244,2,38,19,2,13,13,12,13,14,20,25,23,14,2,9,21,21,32,30,14,3,1,7,12,10,14,2,1,3,2,4,2,2,3,0,26,2,3,5,5,4,0,5,3,
1581238729.602745172,1,38,19,0,5,13,15,6,8,16,11,19,23,21,23,38,42,56,55,63,79,85,91,94,100,17,0,2,4,3,2,1,1,1,1,23,3,4,7,4,5,1,4,4,
1581238729.612702738,1,40,14,105,114,129,138,138,151,164,173,169,183,189,193,204,218,231,228,236,254,257,238,241,240,13,1,1,2,2,3,2,2,1,0,21,2,4,5,3,4,1,3,3,
1581238729.622743887,2,42,13,242,233,231,239,223,220,234,244,227,219,232,240,235,243,248,236,227,222,221,222,214,223,11,2,1,4,2,4,1,1,0,2,17,3,3,4,5,4,0,3,2,
1581238729.632768380,2,42,13,232,231,219,219,205,194,187,190,183,166,159,150,147,142,135,133,116,105,105,97,79,64,11,2,0,3,1,3,2,0,2,0,17,2,2,5,3,3,1,1,2,
1581238729.642775142,0,41,14,67,59,59,50,44,36,26,19,15,3,5,9,20,19,19,23,47,47,53,71,76,82,12,1,2,3,2,3,1,0,2,0,16,2,2,2,3,2,0,2,4,
1581238729.652774142,2,40,17,88,98,106,117,120,128,125,130,138,145,163,169,162,167,179,183,181,185,181,183,176,179,13,2,2,4,3,3,3,2,1,0,18,3,3,4,4,3,1,2,3,
1581238729.662720726,2,42,17,177,168,154,152,155,150,150,144,139,135,133,135,134,128,122,111,108,104,88,88,89,91,17,2,4,5,4,4,2,2,1,1,17,1,3,4,4,3,1,1,5,
1581238729.672807539,1,43,17,86,88,66,59,47,45,55,43,38,48,45,37,52,58,45,38,40,46,36,43,50,62,17,2,4,5,2,6,2,1,1,0,17,0,2,3,4,3,0,2,3,
1581238729.682793037,2,46,19,45,42,56,59,46,59,66,63,59,79,104,102,99,100,103,101,108,113,128,109,110,116,16,2,3,5,3,5,2,2,1,1,20,1,4,6,5,4,0,2,4,
1581238729.692704614,1,43,20,124,126,114,121,116,112,102,114,106,109,110,130,143,124,125,132,127,122,122,128,105,83,16,1,3,4,3,4,2,1,1,1,24,3,4,6,4,5,0,3,4,
1581238729.702812138,1,42,20,81,84,77,81,98,94,88,92,94,92,87,99,97,88,89,85,81,74,76,73,65,56,14,0,1,4,3,3,1,1,0,0,25,4,5,6,5,5,1,3,3,
1581238729.712852445,1,39,19,44,36,37,41,36,42,41,35,7,21,17,8,2,9,5,10,10,11,22,25,10,22,17,1,3,3,5,3,1,2,1,0,23,2,3,5,5,5,1,3,3,
1581238729.722864329,2,40,19,26,27,29,46,44,44,35,45,48,43,23,8,24,32,43,42,48,18,42,63,62,59,14,2,1,3,3,3,3,0,1,0,24,1,4,6,6,4,1,3,5,
1581238729.732860327,1,42,18,85,83,86,74,91,69,55,48,80,76,52,45,44,39,50,46,38,26,13,18,30,19,16,3,2,3,4,5,1,1,1,0,20,2,3,6,5,3,0,2,3,
1581238729.742748325,2,47,19,9,14,30,30,36,33,8,1,8,10,2,0,16,29,30,32,47,51,61,62,74,69,18,1,2,6,3,6,2,2,1,0,18,2,3,3,3,4,0,3,3,
1581238729.752716070,2,45,20,85,87,83,77,84,75,85,92,88,84,87,82,74,68,69,78,89,83,74,61,52,52,17,2,1,4,2,4,1,2,0,2,21,1,4,5,5,4,0,3,4,
1581238729.762715245,2,44,19,67,71,72,59,62,54,53,44,25,17,18,4,16,24,49,46,64,75,86,106,131,126,17,2,3,5,4,6,2,1,1,1,21,0,5,5,4,4,0,5,5,
1581238729.772734920,2,45,15,123,128,169,170,177,188,205,203,212,252,264,250,257,284,303,291,304,309,321,331,347,352,15,0,1,3,4,3,3,0,1,0,19,1,3,5,5,3,0,2,4,
1581238729.782736656,2,44,11,345,342,348,348,338,336,336,334,338,338,332,332,331,331,329,328,320,306,296,288,293,290,12,0,1,4,3,2,1,1,1,2,17,3,3,4,3,3,0,2,2,
1581238729.792863666,1,43,11,279,270,264,260,258,247,243,233,219,208,192,180,182,162,155,136,127,106,78,61,52,23,10,1,0,3,1,3,3,1,1,0,14,2,2,3,3,2,0,1,2,
1581238729.802802713,2,43,15,22,6,6,25,35,49,70,88,95,103,115,116,134,146,154,149,145,145,150,156,163,167,12,0,2,4,2,3,3,1,1,0,15,0,4,3,3,1,0,2,4,
1581238729.812867803,1,46,17,169,167,172,180,182,167,170,172,163,175,165,168,170,182,186,182,181,182,177,173,180,168,13,2,1,2,2,4,1,2,0,1,19,2,2,6,4,4,1,4,3,
1581238729.822804797,1,45,18,146,142,144,139,125,123,127,114,112,129,122,109,108,119,118,116,114,124,116,124,144,152,13,2,2,3,3,4,1,1,0,1,18,3,3,4,5,3,0,2,3,
1581238729.832766155,1,44,19,139,146,144,150,161,164,163,156,161,162,177,172,193,188,185,176,168,151,145,137,132,139,17,2,2,5,2,5,1,2,1,0,18,1,4,4,4,2,1,3,5,
1581238729.842747390,1,46,19,145,128,115,128,119,109,97,106,96,85,78,82,64,52,53,63,60,55,53,45,42,39,17,2,2,4,3,4,1,2,0,0,21,1,5,5,4,5,0,3,3,
1581238729.852824427,1,44,19,36,31,19,25,36,28,17,25,12,10,18,24,31,31,35,50,56,53,59,71,83,100,17,1,2,6,2,3,2,1,0,2,19,0,3,5,2,4,1,2,5,
1581238729.862871395,1,42,21,106,127,126,115,117,132,127,136,157,160,149,149,160,161,171,181,177,164,157,147,157,159,18,1,2,5,4,3,2,1,0,0,19,1,2,5,3,4,1,4,3,
1581238729.872738092,2,45,20,155,157,146,127,117,115,103,108,99,86,82,64,36,30,24,6,6,22,29,52,66,75,19,3,2,4,5,4,1,1,1,0,24,2,3,7,5,4,1,4,3,
1581238729.882742540,2,47,15,92,121,141,139,133,133,148,172,194,200,208,202,203,222,239,247,249,264,268,276,268,269,15,2,0,4,2,2,1,1,1,0,23,0,4,5,4,4,0,2,4,
1581238729.892751071,1,45,15,275,268,274,287,297,274,252,254,270,258,263,262,237,225,227,225,212,203,191,167,166,167,13,1,1,3,4,3,1,2,0,0,18,2,2,4,4,3,0,1,3,
1581238729.902709686,2,47,15,160,152,134,129,111,95,82,83,80,76,49,48,27,18,29,10,1,15,24,17,20,38,12,1,3,3,4,3,1,2,1,2,19,2,3,5,4,4,0,3,4,
1581238729.912735017,1,50,19,61,69,73,72,57,62,92,110,115,93,102,115,138,146,155,162,170,158,174,176,169,161,13,0,1,2,2,3,1,0,2,0,24,3,3,6,5,4,0,2,4,
1581238729.922740957,2,47,19,188,200,186,173,165,170,160,157,147,132,118,128,143,120,106,107,117,114,114,97,77,62,16,1,2,3,4,3,3,1,1,0,23,2,5,5,5,4,1,3,6,
